** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:21 2016
** DATE: Mon Feb 15 15:47:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11694757 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.59 deg.  -4.2,-15.3 pix.
MSG	11694865 RECCFG CR 1000 2 1 L
MSG	11694865 ELCLCFG MTABLE
MSG	11694865 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11694865 THRESHOLDS L 73 235
MSG	11694865 ELCL_PROC CENTROID (3)
MSG	11694865 ELCL_PCR_PARAM 5 3.0
START	11694866 	LEFT	SAMPLES	EVENTS
11836635	  637.3	  392.3	 1245.0	...
11836636	  637.5	  392.7	 1245.0	...
11836637	  637.8	  393.1	 1245.0	...
11836638	  637.9	  393.1	 1244.0	...
11836639	  637.8	  393.0	 1244.0	...
11836640	  637.5	  393.1	 1244.0	...
11836641	  637.3	  393.4	 1244.0	...
11836642	  637.4	  393.7	 1245.0	...
11836643	  637.4	  393.7	 1246.0	...
11836644	  637.5	  393.7	 1247.0	...
11836645	  637.5	  393.8	 1247.0	...
11836646	  637.8	  393.8	 1248.0	...
11836647	  637.9	  393.6	 1249.0	...
11836648	  637.9	  393.4	 1250.0	...
11836649	  637.8	  393.5	 1250.0	...
11836650	  637.6	  393.8	 1250.0	...
11836651	  637.6	  394.1	 1249.0	...
11836652	  637.5	  394.2	 1248.0	...
11836653	  637.5	  394.2	 1247.0	...
11836654	  637.5	  394.2	 1247.0	...
11836655	  637.5	  394.3	 1247.0	...
11836656	  637.5	  394.6	 1248.0	...
11836657	  637.6	  394.8	 1249.0	...
11836658	  637.7	  394.8	 1251.0	...
11836659	  637.6	  394.8	 1253.0	...
11836660	  637.4	  394.8	 1255.0	...
11836661	  637.3	  394.9	 1257.0	...
11836662	  637.3	  395.0	 1256.0	...
11836663	  637.2	  395.1	 1256.0	...
11836664	  637.1	  395.3	 1255.0	...
11836665	  637.0	  395.4	 1253.0	...
11836666	  637.2	  395.3	 1251.0	...
11836667	  637.3	  395.3	 1250.0	...
11836668	  637.4	  395.3	 1251.0	...
11836669	  637.5	  395.6	 1252.0	...
11836670	  637.5	  395.8	 1252.0	...
11836671	  637.5	  395.9	 1252.0	...
11836672	  637.3	  395.9	 1253.0	...
11836673	  637.3	  395.9	 1254.0	...
11836674	  637.3	  395.8	 1256.0	...
11836675	  637.0	  396.3	 1258.0	...
11836676	  636.6	  396.9	 1259.0	...
11836677	  636.2	  397.3	 1259.0	...
11836678	  636.2	  397.2	 1258.0	...
11836679	  636.2	  397.1	 1257.0	...
11836680	  636.2	  397.1	 1256.0	...
11836681	  636.1	  396.8	 1256.0	...
11836682	  635.9	  396.4	 1256.0	...
11836683	  635.6	  396.1	 1256.0	...
11836684	  635.6	  395.9	 1256.0	...
11836685	  635.9	  395.9	 1255.0	...
11836686	  636.3	  395.8	 1256.0	...
11836687	  636.7	  395.8	 1256.0	...
11836688	  636.8	  395.9	 1255.0	...
11836689	  637.0	  395.9	 1254.0	...
11836690	  637.1	  395.9	 1254.0	...
11836691	  637.1	  395.7	 1255.0	...
11836692	  637.0	  395.7	 1256.0	...
11836693	  636.8	  395.8	 1256.0	...
11836694	  636.8	  396.0	 1256.0	...
11836695	  636.8	  396.0	 1257.0	...
11836696	  636.5	  396.0	 1257.0	...
11836697	  636.3	  396.0	 1257.0	...
11836698	  636.1	  395.9	 1257.0	...
11836699	  636.3	  396.2	 1257.0	...
11836700	  636.3	  396.6	 1257.0	...
11836701	  636.3	  396.9	 1259.0	...
11836702	  636.3	  396.8	 1260.0	...
11836703	  636.5	  396.7	 1262.0	...
11836704	  636.6	  396.5	 1261.0	...
11836705	  636.8	  396.4	 1261.0	...
11836706	  636.8	  396.2	 1261.0	...
11836707	  636.8	  396.0	 1260.0	...
11836708	  636.8	  396.1	 1260.0	...
11836709	  636.8	  396.5	 1260.0	...
11836710	  636.8	  396.7	 1261.0	...
11836711	  636.9	  396.8	 1261.0	...
11836712	  636.6	  397.1	 1263.0	...
11836713	  636.3	  397.5	 1265.0	...
11836714	  636.1	  397.9	 1267.0	...
11836715	  636.0	  397.9	 1267.0	...
11836716	  636.0	  398.0	 1267.0	...
11836717	  636.0	  398.1	 1267.0	...
11836718	  636.1	  398.4	 1268.0	...
11836719	  636.3	  398.6	 1268.0	...
11836720	  636.3	  398.3	 1268.0	...
11836721	  636.2	  397.8	 1269.0	...
11836722	  636.1	  397.9	 1269.0	...
11836723	  636.1	  398.4	 1269.0	...
11836724	  636.1	  398.9	 1269.0	...
11836725	  636.2	  398.7	 1269.0	...
11836726	  636.3	  398.4	 1269.0	...
11836727	  636.3	  398.3	 1269.0	...
11836728	  636.2	  398.4	 1269.0	...
11836729	  636.2	  398.5	 1268.0	...
11836730	  636.5	  398.5	 1268.0	...
11836731	  636.8	  398.4	 1268.0	...
11836732	  637.0	  398.2	 1269.0	...
11836733	  636.8	  398.1	 1269.0	...
11836734	  636.7	  398.0	 1269.0	...
11836735	  636.6	  397.9	 1269.0	...
11836736	  636.8	  397.9	 1269.0	...
11836737	  636.9	  397.9	 1269.0	...
11836738	  637.1	  397.9	 1269.0	...
11836739	  637.1	  397.9	 1268.0	...
11836740	  637.3	  397.9	 1268.0	...
11836741	  637.4	  397.9	 1268.0	...
11836742	  637.5	  397.9	 1268.0	...
11836743	  637.4	  397.5	 1268.0	...
11836744	  637.4	  397.1	 1268.0	...
11836745	  637.5	  397.0	 1268.0	...
11836746	  637.4	  397.5	 1267.0	...
11836747	  637.3	  397.8	 1267.0	...
11836748	  637.2	  397.8	 1267.0	...
11836749	  637.1	  397.8	 1267.0	...
11836750	  636.9	  397.8	 1267.0	...
11836751	  636.7	  397.9	 1267.0	...
11836752	  636.8	  397.8	 1267.0	...
11836753	  637.0	  397.8	 1267.0	...
11836754	  637.0	  397.7	 1268.0	...
11836755	  636.9	  397.7	 1269.0	...
11836756	  636.7	  397.7	 1270.0	...
11836757	  636.6	  397.7	 1271.0	...
11836758	  637.0	  397.8	 1270.0	...
11836759	  637.4	  397.8	 1269.0	...
11836760	  637.7	  397.8	 1269.0	...
11836761	  637.5	  397.7	 1269.0	...
11836762	  637.3	  397.6	 1269.0	...
11836763	  637.3	  397.6	 1270.0	...
11836764	  637.3	  397.5	 1269.0	...
11836765	  637.2	  397.6	 1269.0	...
11836766	  637.2	  397.7	 1268.0	...
11836767	  637.1	  397.6	 1268.0	...
11836768	  636.9	  397.3	 1269.0	...
11836769	  636.7	  397.2	 1270.0	...
11836770	  636.7	  397.4	 1270.0	...
11836771	  636.8	  397.5	 1269.0	...
11836772	  636.8	  397.5	 1269.0	...
11836773	  636.7	  397.7	 1269.0	...
11836774	  636.7	  397.8	 1268.0	...
11836775	  636.6	  397.9	 1268.0	...
11836776	  636.5	  397.8	 1268.0	...
11836777	  636.5	  397.7	 1268.0	...
11836778	  636.5	  397.6	 1268.0	...
11836779	  636.6	  397.7	 1269.0	...
11836780	  636.8	  398.0	 1269.0	...
11836781	  636.9	  398.1	 1269.0	...
11836782	  636.8	  398.0	 1270.0	...
11836783	  636.8	  397.8	 1270.0	...
11836784	  636.8	  398.0	 1270.0	...
11836785	  636.8	  398.3	 1270.0	...
11836786	  636.7	  398.7	 1269.0	...
11836787	  636.6	  398.7	 1268.0	...
11836788	  636.4	  398.5	 1268.0	...
11836789	  636.6	  398.5	 1268.0	...
11836790	  636.8	  398.5	 1268.0	...
11836791	  637.0	  398.7	 1268.0	...
11836792	  636.9	  398.8	 1268.0	...
11836793	  636.8	  398.7	 1268.0	...
11836794	  636.7	  398.7	 1268.0	...
11836795	  636.6	  398.6	 1269.0	...
11836796	  636.5	  398.8	 1270.0	...
11836797	  636.4	  398.9	 1270.0	...
11836798	  636.3	  399.0	 1271.0	...
11836799	  636.2	  399.0	 1271.0	...
11836800	  636.1	  399.1	 1271.0	...
11836801	  636.3	  399.3	 1271.0	...
11836802	  636.4	  399.7	 1272.0	...
11836803	  636.6	  399.9	 1271.0	...
11836804	  636.6	  399.8	 1270.0	...
11836805	  636.6	  399.6	 1269.0	...
11836806	  636.7	  399.3	 1269.0	...
11836807	  636.7	  399.4	 1270.0	...
11836808	  636.7	  399.4	 1270.0	...
11836809	  636.6	  399.4	 1270.0	...
11836810	  636.5	  399.5	 1270.0	...
11836811	  636.6	  399.5	 1270.0	...
11836812	  636.8	  399.6	 1271.0	...
11836813	  636.7	  399.8	 1271.0	...
11836814	  636.5	  400.0	 1271.0	...
11836815	  636.2	  399.9	 1272.0	...
11836816	  636.1	  399.6	 1274.0	...
11836817	  636.3	  399.4	 1274.0	...
11836818	  636.5	  399.5	 1271.0	...
11836819	  636.5	  399.8	 1270.0	...
11836820	  636.2	  399.9	 1272.0	...
11836821	  636.1	  400.0	 1273.0	...
11836822	  636.2	  399.9	 1274.0	...
11836823	  636.4	  399.9	 1274.0	...
11836824	  636.6	  400.1	 1276.0	...
11836825	  636.7	  400.2	 1276.0	...
11836826	  636.5	  400.1	 1275.0	...
11836827	  636.3	  400.0	 1272.0	...
11836828	  636.1	  399.9	 1271.0	...
11836829	  636.0	  399.9	 1271.0	...
11836830	  636.0	  399.9	 1272.0	...
11836831	  636.0	  400.0	 1273.0	...
11836832	  636.0	  400.3	 1274.0	...
11836833	  635.9	  400.5	 1275.0	...
11836834	  636.1	  400.7	 1275.0	...
11836835	  636.1	  400.7	 1275.0	...
11836836	  636.3	  400.9	 1275.0	...
11836837	  636.2	  401.1	 1275.0	...
11836838	  636.3	  401.1	 1275.0	...
11836839	  636.5	  401.1	 1274.0	...
11836840	  636.6	  401.1	 1274.0	...
11836841	  636.3	  401.2	 1273.0	...
11836842	  636.0	  401.3	 1272.0	...
11836843	  635.7	  401.2	 1272.0	...
11836844	  635.6	  401.3	 1271.0	...
11836845	  635.6	  401.4	 1271.0	...
11836846	  635.8	  401.5	 1271.0	...
11836847	  636.0	  401.5	 1271.0	...
11836848	  636.3	  401.3	 1271.0	...
11836849	  636.5	  401.0	 1271.0	...
11836850	  636.6	  400.8	 1271.0	...
11836851	  636.5	  400.6	 1270.0	...
11836852	  636.4	  400.6	 1271.0	...
11836853	  636.3	  400.6	 1272.0	...
11836854	  636.3	  400.7	 1273.0	...
11836855	  636.2	  400.8	 1273.0	...
11836856	  636.2	  400.8	 1273.0	...
11836857	  636.3	  400.9	 1273.0	...
11836858	  636.3	  400.9	 1273.0	...
11836859	  636.5	  400.7	 1272.0	...
11836860	  636.7	  400.6	 1272.0	...
11836861	  636.8	  400.5	 1270.0	...
11836862	  636.7	  400.2	 1270.0	...
11836863	  636.5	  399.9	 1269.0	...
11836864	  636.6	  399.8	 1268.0	...
11836865	  636.9	  399.9	 1267.0	...
11836866	  637.0	  400.0	 1267.0	...
11836867	  637.1	  399.8	 1267.0	...
11836868	  637.1	  399.9	 1268.0	...
11836869	  637.1	  400.0	 1270.0	...
11836870	  637.1	  400.1	 1271.0	...
11836871	  637.0	  400.2	 1270.0	...
11836872	  637.0	  400.2	 1271.0	...
11836873	  636.6	  400.3	 1271.0	...
11836874	  636.2	  400.3	 1271.0	...
11836875	  636.0	  400.4	 1271.0	...
11836876	  636.1	  400.3	 1270.0	...
11836877	  636.1	  400.3	 1269.0	...
11836878	  636.2	  400.3	 1269.0	...
11836879	  636.3	  400.3	 1271.0	...
11836880	  636.3	  400.4	 1272.0	...
11836881	  636.3	  400.4	 1273.0	...
11836882	  636.4	  400.5	 1273.0	...
11836883	  636.2	  400.6	 1272.0	...
11836884	  636.0	  400.7	 1272.0	...
11836885	  635.8	  400.6	 1272.0	...
11836886	  635.8	  400.4	 1273.0	...
11836887	  635.8	  400.2	 1274.0	...
11836888	  635.8	  400.1	 1275.0	...
11836889	  635.7	  400.1	 1275.0	...
11836890	  635.7	  400.3	 1276.0	...
11836891	  635.6	  400.5	 1276.0	...
11836892	  635.7	  400.6	 1275.0	...
11836893	  635.7	  400.8	 1274.0	...
11836894	  635.7	  400.9	 1273.0	...
11836895	  635.8	  400.8	 1272.0	...
11836896	  635.9	  400.6	 1271.0	...
11836897	  635.7	  400.4	 1269.0	...
11836898	  635.4	  400.5	 1268.0	...
11836899	  635.1	  400.6	 1268.0	...
11836900	  635.0	  400.5	 1268.0	...
11836901	  635.3	  400.2	 1268.0	...
11836902	  635.5	  400.3	 1268.0	...
11836903	  635.8	  400.6	 1267.0	...
11836904	  635.8	  400.9	 1269.0	...
11836905	  635.8	  401.0	 1270.0	...
11836906	  635.8	  400.9	 1271.0	...
11836907	  636.0	  400.9	 1270.0	...
11836908	  636.2	  401.0	 1269.0	...
11836909	  636.0	  401.3	 1268.0	...
11836910	  635.6	  401.4	 1268.0	...
11836911	  635.6	  401.3	 1269.0	...
11836912	  635.9	  401.3	 1270.0	...
11836913	  636.4	  401.4	 1270.0	...
11836914	  636.4	  401.4	 1270.0	...
11836915	  636.4	  401.4	 1270.0	...
11836916	  636.2	  401.5	 1269.0	...
11836917	  636.0	  401.5	 1268.0	...
11836918	  635.9	  401.6	 1268.0	...
11836919	  635.8	  401.4	 1269.0	...
11836920	  635.8	  401.1	 1269.0	...
11836921	  635.8	  401.0	 1269.0	...
11836922	  635.9	  401.2	 1268.0	...
11836923	  635.9	  401.4	 1268.0	...
11836924	  636.0	  401.4	 1269.0	...
11836925	  636.0	  401.3	 1270.0	...
11836926	  636.0	  401.3	 1270.0	...
11836927	  636.0	  401.4	 1271.0	...
11836928	  636.1	  401.3	 1272.0	...
11836929	  636.2	  401.3	 1271.0	...
11836930	  636.3	  401.3	 1270.0	...
11836931	  636.2	  401.2	 1270.0	...
11836932	  636.1	  401.1	 1270.0	...
11836933	  636.1	  400.9	 1271.0	...
11836934	  636.2	  400.9	 1271.0	...
11836935	  636.2	  401.0	 1272.0	...
11836936	  636.3	  401.1	 1273.0	...
11836937	  636.4	  401.1	 1274.0	...
11836938	  636.3	  401.1	 1273.0	...
11836939	  636.3	  401.2	 1272.0	...
11836940	  636.2	  401.2	 1269.0	...
11836941	  636.2	  401.3	 1268.0	...
11836942	  636.2	  401.3	 1266.0	...
11836943	  636.2	  401.3	 1266.0	...
11836944	  635.9	  401.3	 1266.0	...
11836945	  635.6	  401.4	 1266.0	...
11836946	  635.3	  401.6	 1266.0	...
11836947	  635.3	  402.0	 1268.0	...
11836948	  635.4	  402.4	 1271.0	...
11836949	  635.6	  402.3	 1273.0	...
11836950	  635.5	  402.0	 1272.0	...
11836951	  635.3	  401.7	 1272.0	...
11836952	  634.8	  401.6	 1270.0	...
11836953	  634.7	  401.7	 1269.0	...
11836954	  634.7	  401.9	 1269.0	...
11836955	  634.9	  402.1	 1269.0	...
11836956	  635.2	  402.0	 1270.0	...
11836957	  635.3	  401.8	 1270.0	...
11836958	  635.5	  401.6	 1270.0	...
11836959	  635.5	  401.4	 1270.0	...
11836960	  635.4	  401.3	 1270.0	...
11836961	  635.2	  401.1	 1270.0	...
11836962	  635.3	  401.0	 1270.0	...
11836963	  635.4	  401.0	 1270.0	...
11836964	  635.3	  401.3	 1270.0	...
11836965	  635.2	  401.6	 1270.0	...
11836966	  635.0	  402.0	 1269.0	...
11836967	  635.1	  402.0	 1268.0	...
11836968	  635.7	  402.1	 1267.0	...
11836969	  636.2	  401.9	 1267.0	...
11836970	  636.6	  401.6	 1268.0	...
11836971	  636.5	  401.3	 1269.0	...
11836972	  636.4	  401.2	 1270.0	...
11836973	  636.2	  400.9	 1271.0	...
11836974	  636.1	  400.7	 1271.0	...
11836975	  636.0	  400.4	 1270.0	...
11836976	  635.9	  400.5	 1270.0	...
11836977	  635.9	  400.5	 1269.0	...
11836978	  635.9	  400.6	 1269.0	...
11836979	  635.9	  400.5	 1268.0	...
11836980	  635.9	  400.4	 1266.0	...
11836981	  636.0	  400.4	 1266.0	...
11836982	  636.1	  400.6	 1268.0	...
11836983	  636.2	  400.8	 1270.0	...
11836984	  636.2	  400.9	 1270.0	...
11836985	  636.2	  400.8	 1269.0	...
11836986	  636.2	  400.8	 1267.0	...
11836987	  636.2	  400.8	 1267.0	...
11836988	  636.2	  400.9	 1267.0	...
11836989	  636.0	  401.0	 1266.0	...
11836990	  635.9	  401.0	 1265.0	...
11836991	  635.8	  401.0	 1264.0	...
11836992	  635.9	  401.0	 1263.0	...
11836993	  636.0	  401.0	 1263.0	...
11836994	  636.1	  401.0	 1262.0	...
11836995	  636.2	  401.0	 1262.0	...
11836996	  636.2	  400.9	 1262.0	...
11836997	  636.3	  400.8	 1263.0	...
11836998	  636.3	  400.7	 1263.0	...
11836999	  636.2	  400.7	 1264.0	...
11837000	  636.1	  400.7	 1264.0	...
11837001	  636.1	  400.8	 1263.0	...
11837002	  636.0	  400.9	 1262.0	...
11837003	  635.9	  401.2	 1261.0	...
11837004	  635.9	  401.4	 1260.0	...
11837005	  635.8	  401.3	 1258.0	...
11837006	  635.8	  401.3	 1259.0	...
11837007	  635.9	  401.3	 1261.0	...
11837008	  635.9	  401.1	 1262.0	...
11837009	  636.0	  400.8	 1261.0	...
11837010	  636.1	  400.7	 1261.0	...
11837011	  636.1	  400.8	 1261.0	...
11837012	  636.2	  400.9	 1262.0	...
11837013	  636.0	  401.1	 1262.0	...
11837014	  635.8	  401.2	 1261.0	...
11837015	  636.0	  401.4	 1261.0	...
11837016	  636.4	  401.6	 1260.0	...
11837017	  636.7	  401.5	 1259.0	...
11837018	  636.6	  401.4	 1257.0	...
11837019	  636.4	  401.3	 1257.0	...
11837020	  636.2	  401.5	 1256.0	...
11837021	  636.0	  401.5	 1256.0	...
11837022	  635.7	  401.4	 1256.0	...
11837023	  635.5	  401.3	 1256.0	...
11837024	  635.7	  401.1	 1256.0	...
11837025	  636.0	  401.0	 1256.0	...
11837026	  636.1	  400.8	 1257.0	...
11837027	  635.8	  400.6	 1257.0	...
11837028	  635.6	  400.8	 1258.0	...
11837029	  635.5	  401.1	 1258.0	...
11837030	  635.4	  401.5	 1257.0	...
11837031	  635.6	  401.6	 1256.0	...
11837032	  635.7	  401.8	 1255.0	...
11837033	  636.0	  401.9	 1256.0	...
11837034	  636.1	  401.6	 1256.0	...
11837035	  636.0	  401.1	 1255.0	...
11837036	  635.8	  400.6	 1254.0	...
11837037	  635.8	  400.6	 1255.0	...
11837038	  636.0	  400.5	 1256.0	...
11837039	  636.0	  400.5	 1259.0	...
11837040	  635.8	  401.0	 1259.0	...
11837041	  635.6	  401.6	 1258.0	...
11837042	  635.6	  402.2	 1257.0	...
11837043	  635.3	  402.2	 1254.0	...
11837044	  635.1	  402.2	 1254.0	...
11837045	  635.0	  402.1	 1254.0	...
11837046	  635.2	  402.1	 1255.0	...
11837047	  635.2	  401.9	 1256.0	...
11837048	  634.9	  401.8	 1256.0	...
11837049	  634.8	  402.0	 1256.0	...
11837050	  635.0	  402.4	 1256.0	...
11837051	  635.3	  402.4	 1256.0	...
11837052	  635.3	  402.0	 1257.0	...
11837053	  635.3	  401.7	 1258.0	...
11837054	  635.4	  402.0	 1259.0	...
11837055	  635.4	  402.3	 1259.0	...
11837056	  635.4	  402.5	 1258.0	...
11837057	  635.4	  402.6	 1256.0	...
11837058	  635.3	  402.8	 1254.0	...
11837059	  635.3	  402.9	 1255.0	...
11837060	  635.3	  402.9	 1257.0	...
11837061	  635.3	  402.9	 1259.0	...
11837062	  635.1	  402.8	 1258.0	...
11837063	  635.0	  402.7	 1257.0	...
11837064	  635.0	  402.5	 1256.0	...
11837065	  635.2	  402.6	 1256.0	...
11837066	  635.3	  402.8	 1257.0	...
11837067	  635.3	  402.9	 1257.0	...
11837068	  635.2	  402.7	 1257.0	...
11837069	  635.3	  402.5	 1257.0	...
11837070	  635.6	  402.3	 1256.0	...
11837071	  635.8	  402.4	 1255.0	...
11837072	  636.1	  402.4	 1255.0	...
11837073	  636.2	  402.3	 1254.0	...
11837074	  636.3	  402.4	 1254.0	...
11837075	  636.4	  402.5	 1254.0	...
11837076	  636.3	  402.6	 1254.0	...
11837077	  636.1	  402.7	 1254.0	...
11837078	  636.0	  402.7	 1254.0	...
11837079	  635.9	  402.7	 1254.0	...
11837080	  635.8	  402.6	 1254.0	...
11837081	  635.6	  402.5	 1254.0	...
11837082	  635.4	  402.3	 1253.0	...
11837083	  635.6	  402.4	 1252.0	...
11837084	  636.0	  402.4	 1251.0	...
11837085	  636.3	  402.5	 1250.0	...
11837086	  636.4	  402.5	 1249.0	...
11837087	  636.0	  402.5	 1248.0	...
11837088	  635.7	  402.5	 1247.0	...
11837089	  635.4	  402.6	 1248.0	...
11837090	  635.4	  402.7	 1249.0	...
11837091	  635.6	  402.6	 1249.0	...
11837092	  635.9	  402.5	 1247.0	...
11837093	  636.1	  402.4	 1246.0	...
11837094	  636.1	  402.6	 1246.0	...
11837095	  636.1	  402.4	 1246.0	...
11837096	  636.2	  402.1	 1246.0	...
11837097	  636.3	  402.0	 1245.0	...
11837098	  636.1	  401.8	 1244.0	...
11837099	  635.8	  401.7	 1244.0	...
11837100	  635.4	  401.6	 1245.0	...
11837101	  635.5	  401.7	 1246.0	...
11837102	  635.6	  401.9	 1244.0	...
11837103	  635.6	  401.9	 1241.0	...
11837104	  635.8	  401.9	 1237.0	...
11837105	  636.0	  401.9	 1237.0	...
11837106	  635.7	  401.6	 1236.0	...
11837107	  635.4	  401.3	 1236.0	...
11837108	  634.8	  401.4	 1237.0	...
11837109	  634.7	  401.7	 1238.0	...
11837110	  634.6	  402.3	 1239.0	...
11837111	  634.6	  402.4	 1239.0	...
11837112	  634.6	  402.6	 1238.0	...
11837113	  634.6	  402.6	 1238.0	...
11837114	  634.4	  402.7	 1238.0	...
11837115	  634.3	  402.7	 1237.0	...
11837116	  634.2	  402.6	 1237.0	...
11837117	  634.5	  402.6	 1237.0	...
11837118	  634.8	  402.4	 1237.0	...
11837119	  635.2	  402.3	 1237.0	...
11837120	  635.4	  402.1	 1236.0	...
11837121	  635.2	  402.0	 1235.0	...
11837122	  635.0	  401.9	 1235.0	...
11837123	  634.8	  402.0	 1235.0	...
11837124	  634.9	  402.2	 1236.0	...
11837125	  635.0	  402.5	 1237.0	...
11837126	  634.9	  402.5	 1236.0	...
11837127	  634.5	  402.3	 1235.0	...
11837128	  634.0	  402.0	 1233.0	...
11837129	  634.0	  401.8	 1230.0	...
11837130	  634.3	  401.7	 1228.0	...
11837131	  634.7	  401.7	 1228.0	...
11837132	  634.7	  401.7	 1229.0	...
11837133	  634.9	  401.7	 1230.0	...
11837134	  634.9	  401.9	 1231.0	...
11837135	  634.9	  402.0	 1232.0	...
11837136	  634.8	  402.0	 1231.0	...
11837137	  634.8	  402.0	 1229.0	...
11837138	  634.8	  402.0	 1227.0	...
11837139	  634.8	  402.0	 1227.0	...
11837140	  634.7	  401.9	 1226.0	...
11837141	  634.7	  401.7	 1226.0	...
11837142	  634.6	  401.6	 1225.0	...
11837143	  634.7	  401.6	 1224.0	...
11837144	  634.8	  401.6	 1224.0	...
11837145	  634.9	  401.6	 1225.0	...
11837146	  634.9	  401.4	 1226.0	...
11837147	  634.9	  401.4	 1226.0	...
11837148	  634.8	  401.5	 1225.0	...
11837149	  634.8	  402.0	 1224.0	...
11837150	  634.9	  402.5	 1224.0	...
11837151	  634.9	  402.8	 1224.0	...
11837152	  635.0	  402.9	 1224.0	...
11837153	  635.0	  402.9	 1224.0	...
11837154	  635.1	  402.8	 1224.0	...
11837155	  635.3	  402.9	 1224.0	...
11837156	  635.5	  403.1	 1224.0	...
11837157	  635.7	  403.0	 1224.0	...
11837158	  635.7	  402.8	 1224.0	...
11837159	  635.7	  402.5	 1224.0	...
11837160	  635.7	  402.5	 1224.0	...
11837161	  635.7	  402.1	 1222.0	...
11837162	  635.7	  401.6	 1220.0	...
11837163	  635.6	  401.4	 1218.0	...
11837164	  635.5	  401.6	 1218.0	...
11837165	  635.3	  402.1	 1218.0	...
11837166	  635.2	  402.4	 1218.0	...
11837167	  635.1	  402.6	 1218.0	...
11837168	  635.4	  402.4	 1218.0	...
11837169	  635.5	  401.9	 1216.0	...
11837170	  635.6	  401.5	 1214.0	...
11837171	  635.5	  401.2	 1212.0	...
11837172	  635.4	  401.3	 1212.0	...
11837173	  635.7	  401.4	 1212.0	...
11837174	  636.0	  401.3	 1212.0	...
11837175	  636.3	  401.2	 1211.0	...
11837176	  636.3	  401.1	 1211.0	...
11837177	  636.3	  401.2	 1212.0	...
11837178	  636.3	  401.4	 1213.0	...
11837179	  636.3	  401.4	 1212.0	...
11837180	  636.4	  401.4	 1212.0	...
11837181	  636.4	  401.2	 1213.0	...
11837182	  636.2	  401.0	 1212.0	...
11837183	  636.0	  400.9	 1211.0	...
11837184	  636.1	  400.9	 1209.0	...
11837185	  636.4	  401.2	 1209.0	...
11837186	  636.7	  401.4	 1208.0	...
11837187	  636.6	  401.7	 1208.0	...
11837188	  636.6	  401.9	 1208.0	...
11837189	  636.5	  402.0	 1207.0	...
11837190	  636.4	  402.0	 1207.0	...
11837191	  636.4	  402.0	 1208.0	...
11837192	  636.5	  402.1	 1207.0	...
11837193	  636.6	  402.2	 1206.0	...
11837194	  636.4	  402.4	 1205.0	...
11837195	  636.3	  402.5	 1205.0	...
11837196	  636.1	  402.5	 1205.0	...
11837197	  635.8	  402.6	 1204.0	...
11837198	  635.5	  402.4	 1203.0	...
11837199	  635.4	  402.2	 1203.0	...
11837200	  635.5	  402.1	 1204.0	...
11837201	  635.7	  402.1	 1206.0	...
11837202	  635.9	  402.2	 1206.0	...
11837203	  636.1	  402.4	 1206.0	...
11837204	  636.1	  402.6	 1205.0	...
11837205	  636.1	  402.8	 1203.0	...
11837206	  636.1	  403.0	 1203.0	...
11837207	  636.2	  403.1	 1204.0	...
11837208	  636.8	  403.1	 1207.0	...
11837209	  637.4	  403.1	 1209.0	...
EFIX L   11835449	11837209	1761	  633.5	  392.6	   1199
SSACC L  11837210
11837210	  637.9	  403.5	 1211.0	...
11837211	  638.7	  403.9	 1211.0	...
11837212	  640.5	  404.4	 1210.0	...
11837213	  643.2	  404.8	 1208.0	...
11837214	  645.7	  405.9	 1206.0	...
11837215	  647.8	  407.2	 1205.0	...
11837216	  649.3	  408.5	 1206.0	...
11837217	  650.9	  409.2	 1207.0	...
11837218	  652.2	  409.4	 1208.0	...
ESACC L  11837210	11837218	9	  637.9	  403.5	  652.2	  409.4	   0.51	     61
SFIX L   11837219
11837219	  653.0	  409.6	 1209.0	...
11837220	  653.2	  409.5	 1209.0	...
11837221	  653.2	  409.4	 1209.0	...
11837222	  653.1	  409.2	 1210.0	...
11837223	  652.9	  408.9	 1210.0	...
11837224	  652.8	  408.5	 1209.0	...
11837225	  652.7	  408.3	 1208.0	...
11837226	  652.6	  408.2	 1207.0	...
11837227	  652.5	  408.3	 1207.0	...
11837228	  652.5	  408.7	 1207.0	...
11837229	  652.6	  409.1	 1207.0	...
11837230	  652.7	  409.5	 1207.0	...
11837231	  652.6	  409.6	 1207.0	...
11837232	  652.4	  409.9	 1207.0	...
11837233	  652.1	  410.1	 1207.0	...
11837234	  651.8	  410.2	 1207.0	...
11837235	  651.5	  410.2	 1207.0	...
11837236	  650.6	  410.2	 1207.0	...
11837237	  649.9	  410.3	 1207.0	...
11837238	  649.3	  410.4	 1207.0	...
11837239	  649.4	  410.6	 1206.0	...
11837240	  649.4	  410.3	 1205.0	...
11837241	  649.5	  409.9	 1203.0	...
11837242	  649.6	  409.3	 1203.0	...
