** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:36 2016
** DATE: Thu Feb 11 11:53:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3229985 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.38 deg.  7.9,7.5 pix.
MSG	3230094 RECCFG CR 1000 2 1 L
MSG	3230094 ELCLCFG MTABLE
MSG	3230094 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3230094 THRESHOLDS L 75 224
MSG	3230094 ELCL_PROC CENTROID (3)
MSG	3230094 ELCL_PCR_PARAM 5 3.0
START	3230095 	LEFT	SAMPLES	EVENTS
3369014	  640.6	  407.2	 2350.0	...
3369015	  640.4	  407.1	 2350.0	...
3369016	  640.6	  406.9	 2349.0	...
3369017	  641.0	  406.7	 2348.0	...
3369018	  641.6	  406.5	 2347.0	...
3369019	  641.8	  406.4	 2346.0	...
3369020	  641.7	  406.3	 2348.0	...
3369021	  641.5	  406.4	 2349.0	...
3369022	  641.0	  406.6	 2349.0	...
3369023	  640.5	  406.1	 2348.0	...
3369024	  640.0	  405.5	 2346.0	...
3369025	  639.7	  405.5	 2344.0	...
3369026	  639.6	  406.1	 2346.0	...
3369027	  639.5	  406.9	 2348.0	...
3369028	  639.5	  407.0	 2351.0	...
3369029	  639.5	  407.4	 2351.0	...
3369030	  639.5	  407.5	 2351.0	...
3369031	  639.9	  407.7	 2351.0	...
3369032	  640.2	  407.9	 2350.0	...
3369033	  640.4	  408.1	 2349.0	...
3369034	  640.2	  408.0	 2348.0	...
3369035	  640.0	  407.6	 2347.0	...
3369036	  639.9	  407.1	 2348.0	...
3369037	  640.3	  406.9	 2348.0	...
3369038	  640.7	  406.6	 2347.0	...
3369039	  641.3	  406.5	 2347.0	...
3369040	  641.6	  406.4	 2347.0	...
3369041	  641.2	  406.4	 2347.0	...
3369042	  640.5	  406.4	 2346.0	...
3369043	  639.6	  406.4	 2344.0	...
3369044	  639.4	  406.6	 2342.0	...
3369045	  639.4	  406.7	 2341.0	...
3369046	  639.7	  407.0	 2340.0	...
3369047	  639.9	  407.1	 2340.0	...
3369048	  639.9	  407.1	 2337.0	...
3369049	  639.8	  407.0	 2334.0	...
3369050	  639.9	  406.8	 2333.0	...
3369051	  640.0	  406.7	 2336.0	...
3369052	  639.4	  406.7	 2339.0	...
3369053	  638.8	  406.7	 2342.0	...
3369054	  638.0	  406.7	 2342.0	...
3369055	  637.9	  406.5	 2342.0	...
3369056	  637.7	  406.5	 2342.0	...
3369057	  637.7	  407.2	 2343.0	...
3369058	  638.6	  408.0	 2343.0	...
3369059	  639.6	  408.5	 2345.0	...
3369060	  640.2	  407.6	 2347.0	...
3369061	  639.8	  406.6	 2348.0	...
3369062	  639.5	  405.6	 2343.0	...
3369063	  639.4	  405.1	 2339.0	...
3369064	  639.4	  405.8	 2336.0	...
3369065	  639.4	  406.9	 2337.0	...
3369066	  639.5	  407.5	 2340.0	...
3369067	  639.4	  407.0	 2343.0	...
3369068	  639.4	  406.4	 2343.0	...
3369069	  639.4	  406.3	 2342.0	...
3369070	  639.4	  406.2	 2341.0	...
3369071	  639.8	  406.1	 2341.0	...
3369072	  640.1	  406.1	 2341.0	...
3369073	  640.5	  406.3	 2341.0	...
3369074	  640.4	  406.5	 2341.0	...
3369075	  640.2	  406.5	 2342.0	...
3369076	  640.1	  406.5	 2343.0	...
3369077	  640.2	  406.5	 2345.0	...
3369078	  640.3	  407.1	 2347.0	...
3369079	  640.3	  407.6	 2348.0	...
3369080	  640.2	  407.8	 2348.0	...
3369081	  640.3	  407.5	 2348.0	...
3369082	  640.0	  407.1	 2348.0	...
3369083	  639.7	  406.9	 2347.0	...
3369084	  639.5	  406.8	 2345.0	...
3369085	  639.5	  407.0	 2343.0	...
3369086	  639.6	  407.4	 2342.0	...
3369087	  639.6	  407.9	 2342.0	...
3369088	  639.8	  408.0	 2342.0	...
3369089	  640.0	  408.1	 2342.0	...
3369090	  640.2	  408.2	 2341.0	...
3369091	  640.3	  408.4	 2341.0	...
3369092	  640.0	  408.4	 2340.0	...
3369093	  639.6	  408.3	 2340.0	...
3369094	  639.3	  408.2	 2341.0	...
3369095	  639.2	  408.2	 2342.0	...
3369096	  639.1	  408.3	 2344.0	...
3369097	  639.6	  408.5	 2346.0	...
3369098	  640.1	  408.7	 2347.0	...
3369099	  640.7	  408.8	 2346.0	...
3369100	  640.8	  408.8	 2345.0	...
3369101	  640.7	  408.8	 2344.0	...
3369102	  639.8	  408.6	 2344.0	...
3369103	  638.9	  408.5	 2344.0	...
3369104	  638.8	  408.5	 2344.0	...
3369105	  639.3	  408.5	 2345.0	...
3369106	  639.9	  408.4	 2346.0	...
3369107	  639.9	  408.4	 2347.0	...
3369108	  640.0	  408.5	 2346.0	...
3369109	  640.2	  408.7	 2346.0	...
3369110	  640.1	  408.9	 2347.0	...
3369111	  639.9	  409.0	 2348.0	...
3369112	  639.7	  409.0	 2349.0	...
3369113	  639.8	  409.0	 2350.0	...
3369114	  640.0	  409.1	 2348.0	...
3369115	  639.6	  409.3	 2346.0	...
3369116	  639.1	  409.5	 2343.0	...
3369117	  638.7	  409.5	 2344.0	...
3369118	  638.7	  409.5	 2347.0	...
3369119	  638.8	  409.8	 2350.0	...
3369120	  639.0	  410.2	 2349.0	...
3369121	  639.2	  410.6	 2347.0	...
3369122	  639.2	  410.2	 2344.0	...
3369123	  639.1	  409.8	 2345.0	...
3369124	  639.1	  409.4	 2345.0	...
3369125	  639.1	  409.3	 2344.0	...
3369126	  638.9	  408.8	 2345.0	...
3369127	  638.8	  408.3	 2346.0	...
3369128	  638.6	  408.1	 2345.0	...
3369129	  638.5	  408.4	 2344.0	...
3369130	  638.8	  408.6	 2343.0	...
3369131	  639.1	  408.4	 2344.0	...
3369132	  639.4	  408.2	 2345.0	...
3369133	  639.4	  407.7	 2347.0	...
3369134	  639.0	  407.4	 2349.0	...
3369135	  638.7	  408.3	 2348.0	...
3369136	  638.8	  409.5	 2345.0	...
3369137	  639.3	  410.4	 2342.0	...
3369138	  639.8	  409.9	 2342.0	...
3369139	  639.9	  409.4	 2343.0	...
3369140	  640.0	  409.1	 2343.0	...
3369141	  639.9	  408.4	 2343.0	...
3369142	  639.8	  407.6	 2343.0	...
3369143	  639.7	  406.5	 2343.0	...
3369144	  639.5	  406.1	 2343.0	...
3369145	  639.2	  406.6	 2343.0	...
3369146	  639.0	  407.3	 2343.0	...
3369147	  638.9	  408.1	 2342.0	...
3369148	  638.9	  407.8	 2342.0	...
3369149	  639.0	  407.4	 2342.0	...
3369150	  639.0	  407.6	 2343.0	...
3369151	  639.0	  408.1	 2344.0	...
3369152	  638.9	  408.4	 2343.0	...
3369153	  639.1	  408.3	 2342.0	...
3369154	  639.3	  408.2	 2341.0	...
3369155	  639.3	  408.5	 2342.0	...
3369156	  639.1	  408.8	 2343.0	...
3369157	  638.9	  409.1	 2341.0	...
3369158	  638.9	  409.3	 2339.0	...
3369159	  639.2	  409.2	 2336.0	...
3369160	  639.4	  409.0	 2337.0	...
3369161	  639.9	  408.8	 2338.0	...
3369162	  640.1	  408.9	 2339.0	...
3369163	  640.5	  409.0	 2339.0	...
3369164	  640.7	  409.0	 2338.0	...
3369165	  639.9	  409.2	 2339.0	...
3369166	  639.0	  409.4	 2339.0	...
3369167	  638.0	  409.2	 2339.0	...
3369168	  638.2	  408.8	 2339.0	...
3369169	  638.4	  408.7	 2339.0	...
3369170	  638.8	  408.9	 2336.0	...
3369171	  638.9	  409.1	 2333.0	...
3369172	  638.9	  408.9	 2333.0	...
3369173	  638.9	  408.8	 2336.0	...
3369174	  639.2	  408.5	 2339.0	...
3369175	  639.6	  408.1	 2339.0	...
3369176	  640.1	  408.2	 2337.0	...
3369177	  640.3	  408.7	 2334.0	...
3369178	  640.3	  408.7	 2332.0	...
3369179	  640.2	  408.2	 2333.0	...
3369180	  640.2	  407.6	 2333.0	...
3369181	  640.1	  407.6	 2332.0	...
3369182	  640.0	  407.7	 2331.0	...
3369183	  639.9	  408.1	 2332.0	...
3369184	  638.8	  408.4	 2333.0	...
3369185	  637.7	  408.5	 2333.0	...
3369186	  637.2	  407.9	 2332.0	...
3369187	  637.6	  407.4	 2329.0	...
3369188	  637.8	  406.7	 2326.0	...
3369189	  637.5	  406.5	 2326.0	...
3369190	  637.3	  406.9	 2325.0	...
3369191	  637.3	  407.5	 2326.0	...
3369192	  637.8	  408.1	 2326.0	...
3369193	  638.2	  408.2	 2325.0	...
3369194	  638.6	  408.3	 2323.0	...
3369195	  638.4	  408.1	 2324.0	...
3369196	  638.4	  407.9	 2326.0	...
3369197	  638.4	  407.9	 2328.0	...
3369198	  638.5	  408.1	 2328.0	...
3369199	  638.6	  408.2	 2327.0	...
3369200	  638.7	  408.2	 2326.0	...
3369201	  638.6	  408.2	 2327.0	...
3369202	  638.6	  407.9	 2328.0	...
3369203	  638.6	  407.7	 2328.0	...
3369204	  638.7	  407.4	 2327.0	...
3369205	  638.7	  407.2	 2326.0	...
3369206	  638.5	  407.6	 2328.0	...
3369207	  638.3	  408.1	 2330.0	...
3369208	  637.8	  408.4	 2332.0	...
3369209	  637.6	  408.2	 2332.0	...
3369210	  637.7	  408.2	 2332.0	...
3369211	  637.8	  408.4	 2331.0	...
3369212	  637.9	  408.8	 2330.0	...
3369213	  637.8	  409.0	 2328.0	...
3369214	  637.7	  408.8	 2326.0	...
3369215	  637.7	  408.3	 2324.0	...
3369216	  638.1	  407.9	 2324.0	...
3369217	  638.6	  408.1	 2325.0	...
3369218	  638.9	  408.4	 2325.0	...
3369219	  638.6	  408.6	 2326.0	...
3369220	  638.4	  409.0	 2325.0	...
3369221	  638.6	  409.2	 2324.0	...
3369222	  638.7	  409.4	 2326.0	...
3369223	  638.7	  409.3	 2327.0	...
3369224	  638.5	  409.1	 2329.0	...
3369225	  638.2	  408.8	 2330.0	...
3369226	  637.9	  408.5	 2331.0	...
3369227	  638.3	  408.4	 2332.0	...
3369228	  638.9	  408.6	 2331.0	...
3369229	  639.5	  408.5	 2329.0	...
3369230	  639.4	  408.4	 2330.0	...
3369231	  639.1	  408.2	 2331.0	...
3369232	  638.7	  408.1	 2332.0	...
3369233	  638.5	  408.0	 2332.0	...
3369234	  638.6	  408.1	 2330.0	...
3369235	  638.7	  408.2	 2326.0	...
3369236	  638.7	  408.2	 2321.0	...
3369237	  638.8	  408.1	 2319.0	...
3369238	  638.8	  408.0	 2319.0	...
3369239	  638.7	  407.9	 2319.0	...
3369240	  638.5	  407.9	 2319.0	...
3369241	  638.4	  408.1	 2319.0	...
3369242	  638.6	  408.2	 2318.0	...
3369243	  638.8	  408.3	 2318.0	...
3369244	  639.0	  408.4	 2316.0	...
3369245	  639.1	  408.6	 2315.0	...
3369246	  639.1	  408.7	 2315.0	...
3369247	  639.2	  408.8	 2317.0	...
3369248	  639.3	  408.8	 2320.0	...
3369249	  639.2	  408.9	 2321.0	...
3369250	  638.9	  409.0	 2320.0	...
3369251	  638.6	  409.0	 2316.0	...
3369252	  638.2	  408.9	 2313.0	...
3369253	  638.0	  408.9	 2312.0	...
3369254	  637.9	  409.0	 2315.0	...
3369255	  638.3	  409.2	 2318.0	...
3369256	  638.7	  409.6	 2320.0	...
3369257	  638.8	  409.8	 2319.0	...
3369258	  638.7	  409.8	 2318.0	...
3369259	  638.6	  409.2	 2317.0	...
3369260	  638.8	  408.8	 2318.0	...
3369261	  638.8	  408.6	 2317.0	...
3369262	  638.8	  408.2	 2315.0	...
3369263	  638.8	  407.6	 2312.0	...
3369264	  638.8	  407.6	 2309.0	...
3369265	  638.9	  408.1	 2308.0	...
3369266	  638.8	  407.9	 2308.0	...
3369267	  638.6	  407.3	 2308.0	...
3369268	  638.6	  406.6	 2307.0	...
3369269	  638.7	  406.6	 2305.0	...
3369270	  638.7	  406.6	 2305.0	...
3369271	  638.6	  406.4	 2305.0	...
3369272	  638.7	  406.3	 2304.0	...
3369273	  638.8	  406.3	 2303.0	...
3369274	  638.9	  406.4	 2303.0	...
3369275	  638.9	  406.5	 2302.0	...
3369276	  638.9	  406.6	 2303.0	...
3369277	  638.9	  406.8	 2303.0	...
3369278	  638.7	  406.9	 2303.0	...
3369279	  638.7	  406.9	 2305.0	...
3369280	  638.9	  406.9	 2308.0	...
3369281	  639.0	  406.7	 2311.0	...
3369282	  638.9	  406.6	 2311.0	...
3369283	  639.2	  406.6	 2310.0	...
3369284	  639.5	  406.7	 2308.0	...
3369285	  639.9	  406.9	 2306.0	...
3369286	  639.9	  407.0	 2303.0	...
3369287	  640.0	  406.8	 2303.0	...
3369288	  640.0	  406.5	 2304.0	...
3369289	  640.2	  406.8	 2304.0	...
3369290	  640.4	  407.3	 2304.0	...
3369291	  640.1	  407.7	 2303.0	...
3369292	  639.6	  407.5	 2301.0	...
3369293	  639.5	  407.0	 2299.0	...
3369294	  639.8	  406.6	 2298.0	...
3369295	  639.9	  406.3	 2298.0	...
3369296	  639.6	  406.3	 2299.0	...
3369297	  639.5	  406.3	 2300.0	...
3369298	  639.6	  406.2	 2301.0	...
3369299	  640.3	  406.4	 2301.0	...
3369300	  640.9	  406.9	 2302.0	...
3369301	  640.8	  407.5	 2302.0	...
3369302	  640.1	  407.7	 2302.0	...
3369303	  639.4	  407.5	 2299.0	...
3369304	  639.5	  407.5	 2296.0	...
3369305	  639.6	  407.6	 2293.0	...
3369306	  639.7	  407.8	 2293.0	...
3369307	  639.9	  407.8	 2293.0	...
3369308	  639.7	  407.7	 2293.0	...
3369309	  639.6	  407.3	 2294.0	...
3369310	  639.4	  406.5	 2293.0	...
3369311	  639.2	  405.8	 2291.0	...
3369312	  639.2	  405.4	 2289.0	...
3369313	  639.1	  405.4	 2289.0	...
3369314	  639.4	  405.3	 2290.0	...
3369315	  639.8	  405.3	 2291.0	...
3369316	  640.3	  405.5	 2291.0	...
3369317	  640.9	  405.7	 2291.0	...
3369318	  641.5	  405.9	 2290.0	...
3369319	  641.3	  405.8	 2289.0	...
3369320	  640.4	  405.7	 2289.0	...
3369321	  639.5	  406.1	 2290.0	...
3369322	  639.6	  406.7	 2290.0	...
3369323	  639.7	  407.7	 2291.0	...
3369324	  639.8	  408.0	 2287.0	...
3369325	  639.8	  408.2	 2283.0	...
3369326	  639.8	  408.1	 2282.0	...
3369327	  640.2	  407.9	 2285.0	...
3369328	  640.6	  407.7	 2287.0	...
3369329	  640.9	  407.6	 2282.0	...
3369330	  640.9	  407.6	 2277.0	...
3369331	  640.9	  407.4	 2274.0	...
3369332	  640.3	  407.2	 2277.0	...
3369333	  639.8	  407.0	 2281.0	...
3369334	  639.5	  406.0	 2283.0	...
3369335	  639.9	  405.3	 2284.0	...
3369336	  640.3	  404.6	 2284.0	...
3369337	  640.5	  404.8	 2284.0	...
3369338	  640.3	  405.3	 2282.0	...
3369339	  640.2	  405.9	 2280.0	...
3369340	  640.8	  406.6	 2278.0	...
3369341	  641.5	  406.3	 2277.0	...
3369342	  642.3	  405.7	 2276.0	...
3369343	  642.4	  405.2	 2275.0	...
3369344	  642.5	  405.3	 2277.0	...
3369345	  642.3	  405.3	 2280.0	...
3369346	  642.0	  405.4	 2283.0	...
3369347	  641.7	  405.5	 2283.0	...
3369348	  641.5	  405.7	 2281.0	...
3369349	  641.0	  405.8	 2278.0	...
3369350	  640.6	  405.9	 2275.0	...
3369351	  640.2	  405.6	 2274.0	...
3369352	  640.3	  405.2	 2273.0	...
3369353	  640.9	  404.9	 2269.0	...
3369354	  641.6	  404.8	 2266.0	...
3369355	  642.1	  405.1	 2264.0	...
3369356	  642.1	  405.4	 2265.0	...
3369357	  642.0	  405.3	 2267.0	...
3369358	  642.0	  404.8	 2268.0	...
3369359	  642.1	  404.3	 2268.0	...
3369360	  642.3	  404.3	 2266.0	...
3369361	  642.5	  404.6	 2265.0	...
3369362	  642.7	  405.3	 2263.0	...
3369363	  643.2	  406.2	 2261.0	...
3369364	  643.7	  406.7	 2261.0	...
3369365	  643.5	  406.8	 2264.0	...
3369366	  643.1	  406.0	 2268.0	...
3369367	  642.6	  405.2	 2270.0	...
3369368	  642.6	  404.5	 2266.0	...
3369369	  642.3	  404.7	 2262.0	...
3369370	  642.0	  405.2	 2257.0	...
3369371	  642.4	  405.5	 2257.0	...
3369372	  643.1	  405.7	 2257.0	...
3369373	  643.7	  405.6	 2257.0	...
3369374	  643.7	  405.5	 2257.0	...
3369375	  644.5	  405.3	 2256.0	...
3369376	  645.2	  405.0	 2254.0	...
3369377	  646.6	  405.2	 2249.0	...
3369378	  647.1	  405.5	 2246.0	...
3369379	  647.7	  405.8	 2244.0	...
3369380	  647.6	  405.6	 2245.0	...
3369381	  647.5	  405.4	 2246.0	...
3369382	  647.3	  405.4	 2246.0	...
3369383	  647.3	  405.6	 2246.0	...
3369384	  646.6	  405.8	 2246.0	...
3369385	  645.8	  405.1	 2245.0	...
3369386	  645.1	  404.3	 2244.0	...
3369387	  644.3	  403.4	 2243.0	...
3369388	  643.7	  403.3	 2239.0	...
3369389	  643.1	  402.9	 2236.0	...
3369390	  642.7	  402.5	 2233.0	...
3369391	  641.7	  402.1	 2234.0	...
3369392	  640.6	  402.2	 2232.0	...
3369393	  641.5	  402.2	 2231.0	...
3369394	  643.0	  402.3	 2230.0	...
3369395	  644.3	  402.3	 2230.0	...
3369396	  644.2	  402.2	 2228.0	...
3369397	  644.1	  402.3	 2224.0	...
3369398	  644.4	  402.4	 2221.0	...
3369399	  644.8	  402.5	 2222.0	...
3369400	  645.1	  402.5	 2223.0	...
3369401	  645.2	  403.1	 2224.0	...
3369402	  645.2	  403.9	 2223.0	...
3369403	  645.1	  405.0	 2221.0	...
3369404	  645.1	  405.5	 2217.0	...
3369405	  644.9	  405.6	 2214.0	...
3369406	  644.8	  405.4	 2212.0	...
3369407	  645.1	  405.3	 2212.0	...
3369408	  645.5	  405.2	 2208.0	...
3369409	  646.0	  405.1	 2204.0	...
3369410	  646.0	  405.3	 2201.0	...
3369411	  645.9	  405.5	 2202.0	...
3369412	  645.8	  405.7	 2203.0	...
3369413	  645.6	  405.8	 2203.0	...
3369414	  645.1	  405.8	 2203.0	...
3369415	  644.6	  405.7	 2203.0	...
3369416	  644.1	  405.5	 2200.0	...
3369417	  644.4	  405.5	 2198.0	...
3369418	  644.8	  405.7	 2196.0	...
3369419	  644.9	  405.9	 2194.0	...
3369420	  644.2	  405.9	 2191.0	...
3369421	  643.5	  405.7	 2189.0	...
3369422	  643.1	  405.5	 2189.0	...
3369423	  643.1	  405.5	 2186.0	...
3369424	  643.6	  405.4	 2183.0	...
3369425	  644.0	  405.4	 2179.0	...
3369426	  644.2	  405.2	 2176.0	...
3369427	  644.0	  405.1	 2173.0	...
3369428	  643.7	  405.0	 2171.0	...
3369429	  643.6	  405.0	 2172.0	...
3369430	  643.5	  404.8	 2170.0	...
3369431	  643.4	  404.5	 2169.0	...
3369432	  643.4	  404.2	 2167.0	...
3369433	  643.5	  404.6	 2166.0	...
3369434	  643.7	  405.2	 2165.0	...
3369435	  643.6	  405.9	 2160.0	...
3369436	  643.4	  406.4	 2156.0	...
3369437	  643.0	  406.9	 2152.0	...
3369438	  643.0	  407.3	 2151.0	...
3369439	  642.8	  407.5	 2150.0	...
3369440	  642.6	  407.6	 2150.0	...
3369441	  642.4	  407.3	 2150.0	...
3369442	  642.6	  406.4	 2148.0	...
3369443	  642.8	  405.6	 2146.0	...
3369444	  643.2	  405.0	 2143.0	...
3369445	  643.4	  404.9	 2139.0	...
3369446	  643.6	  405.1	 2136.0	...
3369447	  643.5	  405.9	 2133.0	...
3369448	  643.5	  406.9	 2132.0	...
3369449	  643.0	  407.5	 2130.0	...
3369450	  642.6	  407.6	 2128.0	...
3369451	  642.2	  407.2	 2127.0	...
3369452	  642.2	  406.8	 2128.0	...
3369453	  642.3	  406.6	 2129.0	...
3369454	  642.2	  406.7	 2127.0	...
3369455	  642.2	  406.9	 2124.0	...
3369456	  642.2	  407.1	 2121.0	...
3369457	  642.5	  407.5	 2118.0	...
3369458	  642.7	  408.2	 2116.0	...
3369459	  643.0	  408.9	 2114.0	...
3369460	  643.1	  408.4	 2112.0	...
3369461	  643.1	  407.5	 2109.0	...
3369462	  643.2	  406.5	 2107.0	...
3369463	  643.2	  406.4	 2107.0	...
3369464	  643.1	  406.7	 2104.0	...
3369465	  643.1	  406.9	 2100.0	...
3369466	  643.0	  407.2	 2096.0	...
3369467	  642.9	  407.2	 2095.0	...
3369468	  642.8	  407.9	 2094.0	...
3369469	  642.5	  408.5	 2094.0	...
3369470	  642.1	  409.1	 2093.0	...
3369471	  641.8	  409.1	 2092.0	...
3369472	  641.6	  409.2	 2091.0	...
3369473	  641.4	  409.2	 2088.0	...
3369474	  641.2	  409.2	 2084.0	...
3369475	  641.2	  409.3	 2080.0	...
3369476	  641.1	  409.4	 2079.0	...
3369477	  641.0	  410.0	 2078.0	...
3369478	  640.9	  410.5	 2077.0	...
3369479	  640.9	  410.7	 2077.0	...
3369480	  640.9	  410.4	 2076.0	...
3369481	  641.0	  409.9	 2073.0	...
3369482	  640.9	  409.3	 2068.0	...
3369483	  640.8	  408.8	 2065.0	...
3369484	  640.8	  408.4	 2064.0	...
3369485	  640.6	  408.2	 2064.0	...
3369486	  640.3	  408.9	 2064.0	...
3369487	  640.3	  409.7	 2062.0	...
3369488	  640.5	  410.6	 2059.0	...
3369489	  641.1	  410.9	 2056.0	...
3369490	  641.4	  411.2	 2053.0	...
3369491	  641.3	  411.1	 2051.0	...
3369492	  641.0	  410.5	 2049.0	...
3369493	  640.6	  409.8	 2049.0	...
3369494	  640.7	  409.4	 2049.0	...
3369495	  640.7	  409.7	 2047.0	...
3369496	  640.7	  410.1	 2044.0	...
3369497	  641.1	  410.2	 2043.0	...
3369498	  641.6	  410.0	 2043.0	...
3369499	  641.9	  409.7	 2040.0	...
3369500	  641.8	  409.7	 2037.0	...
3369501	  641.6	  409.7	 2034.0	...
3369502	  641.3	  409.9	 2034.0	...
3369503	  641.2	  410.4	 2033.0	...
3369504	  641.0	  411.0	 2032.0	...
3369505	  640.9	  411.6	 2031.0	...
3369506	  641.0	  411.9	 2030.0	...
3369507	  641.2	  412.1	 2028.0	...
3369508	  641.1	  412.0	 2025.0	...
3369509	  640.9	  411.9	 2022.0	...
3369510	  640.6	  411.9	 2020.0	...
3369511	  640.7	  412.0	 2019.0	...
3369512	  640.7	  411.7	 2016.0	...
3369513	  640.7	  411.3	 2014.0	...
3369514	  640.7	  410.8	 2013.0	...
3369515	  640.7	  410.8	 2011.0	...
3369516	  640.7	  410.8	 2009.0	...
3369517	  640.7	  410.8	 2003.0	...
3369518	  640.9	  410.8	 1997.0	...
3369519	  641.0	  411.0	 1991.0	...
3369520	  641.4	  411.2	 1988.0	...
3369521	  641.6	  411.5	 1987.0	...
3369522	  641.8	  411.5	 1987.0	...
3369523	  641.8	  411.3	 1987.0	...
3369524	  641.1	  411.1	 1988.0	...
3369525	  640.4	  410.9	 1987.0	...
3369526	  640.1	  410.6	 1987.0	...
3369527	  640.4	  410.3	 1984.0	...
3369528	  640.9	  410.6	 1980.0	...
3369529	  641.0	  411.1	 1976.0	...
3369530	  641.0	  411.8	 1974.0	...
3369531	  640.8	  412.0	 1971.0	...
3369532	  641.1	  411.8	 1967.0	...
3369533	  641.5	  411.4	 1964.0	...
3369534	  641.7	  410.9	 1963.0	...
3369535	  641.6	  410.9	 1962.0	...
3369536	  641.3	  411.2	 1960.0	...
3369537	  641.1	  411.4	 1960.0	...
3369538	  641.0	  411.3	 1961.0	...
3369539	  640.9	  411.2	 1960.0	...
3369540	  640.9	  411.0	 1959.0	...
3369541	  640.9	  411.2	 1958.0	...
3369542	  640.9	  411.3	 1953.0	...
3369543	  640.9	  411.3	 1948.0	...
3369544	  640.9	  411.7	 1943.0	...
3369545	  640.7	  412.1	 1944.0	...
3369546	  640.5	  412.0	 1945.0	...
3369547	  640.8	  411.9	 1943.0	...
3369548	  641.3	  411.9	 1940.0	...
3369549	  641.9	  412.4	 1936.0	...
3369550	  641.6	  412.6	 1934.0	...
3369551	  641.3	  412.7	 1932.0	...
3369552	  641.0	  412.7	 1930.0	...
3369553	  641.1	  412.6	 1929.0	...
3369554	  641.1	  412.5	 1926.0	...
3369555	  641.2	  412.4	 1923.0	...
3369556	  641.2	  412.4	 1921.0	...
3369557	  641.2	  412.3	 1922.0	...
3369558	  641.2	  412.2	 1923.0	...
3369559	  641.2	  411.7	 1918.0	...
3369560	  641.4	  411.2	 1913.0	...
3369561	  641.5	  410.7	 1908.0	...
3369562	  641.5	  410.8	 1907.0	...
3369563	  641.1	  410.8	 1906.0	...
3369564	  640.8	  411.3	 1905.0	...
3369565	  640.7	  411.8	 1904.0	...
3369566	  640.8	  411.4	 1903.0	...
3369567	  640.9	  410.4	 1901.0	...
3369568	  641.1	  409.5	 1898.0	...
3369569	  641.3	  409.5	 1897.0	...
3369570	  641.5	  410.2	 1896.0	...
3369571	  641.4	  411.1	 1896.0	...
3369572	  641.4	  411.7	 1895.0	...
3369573	  641.4	  411.8	 1892.0	...
3369574	  641.0	  411.6	 1889.0	...
3369575	  640.5	  411.9	 1888.0	...
3369576	  640.1	  412.2	 1887.0	...
3369577	  640.0	  412.4	 1884.0	...
3369578	  639.9	  412.4	 1881.0	...
3369579	  639.8	  412.2	 1877.0	...
3369580	  639.8	  412.1	 1875.0	...
3369581	  639.8	  412.0	 1875.0	...
3369582	  639.9	  411.6	 1878.0	...
3369583	  639.9	  411.2	 1877.0	...
3369584	  640.3	  410.9	 1874.0	...
3369585	  640.7	  411.1	 1871.0	...
3369586	  641.0	  411.3	 1871.0	...
3369587	  640.9	  411.8	 1870.0	...
3369588	  640.5	  411.9	 1868.0	...
3369589	  640.1	  411.6	 1867.0	...
3369590	  639.8	  411.0	 1867.0	...
3369591	  640.0	  410.4	 1867.0	...
3369592	  640.5	  410.5	 1863.0	...
3369593	  641.0	  411.2	 1859.0	...
3369594	  641.4	  411.9	 1856.0	...
3369595	  641.9	  411.8	 1856.0	...
3369596	  642.4	  410.9	 1858.0	...
3369597	  642.5	  410.1	 1859.0	...
3369598	  642.3	  410.2	 1860.0	...
3369599	  642.2	  410.3	 1861.0	...
3369600	  642.0	  410.4	 1859.0	...
3369601	  641.9	  410.7	 1855.0	...
3369602	  641.8	  410.8	 1852.0	...
3369603	  641.5	  411.4	 1850.0	...
3369604	  641.3	  411.9	 1851.0	...
3369605	  640.6	  412.0	 1849.0	...
3369606	  640.1	  411.6	 1847.0	...
3369607	  639.6	  411.3	 1847.0	...
3369608	  640.0	  411.4	 1849.0	...
3369609	  640.4	  411.5	 1847.0	...
3369610	  640.9	  411.6	 1842.0	...
3369611	  641.1	  411.6	 1838.0	...
3369612	  641.2	  411.5	 1841.0	...
3369613	  641.4	  411.4	 1844.0	...
3369614	  641.5	  411.2	 1844.0	...
3369615	  641.6	  411.0	 1841.0	...
3369616	  641.7	  411.0	 1837.0	...
3369617	  641.8	  410.7	 1834.0	...
3369618	  641.9	  410.3	 1831.0	...
3369619	  641.7	  410.0	 1831.0	...
3369620	  641.5	  409.9	 1831.0	...
3369621	  641.2	  410.1	 1830.0	...
3369622	  641.1	  410.4	 1827.0	...
3369623	  641.1	  410.6	 1821.0	...
3369624	  641.1	  410.8	 1817.0	...
3369625	  641.3	  410.7	 1814.0	...
