** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:16 2016
** DATE: Tue Feb  2 15:11:11 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2303078 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.08 deg.  31.3,10.5 pix.
MSG	2303186 RECCFG CR 1000 2 1 L
MSG	2303186 ELCLCFG MTABLE
MSG	2303186 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2303186 THRESHOLDS L 55 228
MSG	2303186 ELCL_PROC CENTROID (3)
MSG	2303186 ELCL_PCR_PARAM 5 3.0
START	2303187 	LEFT	SAMPLES	EVENTS
2408864	  665.7	  407.4	  687.0	...
2408865	  665.6	  407.1	  687.0	...
2408866	  665.6	  407.7	  688.0	...
2408867	  665.7	  408.4	  688.0	...
2408868	  665.6	  408.9	  689.0	...
2408869	  665.6	  408.9	  690.0	...
2408870	  665.4	  408.7	  691.0	...
2408871	  665.3	  408.5	  690.0	...
2408872	  665.2	  408.7	  689.0	...
2408873	  665.3	  409.0	  688.0	...
2408874	  665.4	  409.2	  688.0	...
2408875	  665.4	  409.1	  689.0	...
2408876	  665.5	  408.0	  690.0	...
2408877	  665.6	  406.9	  689.0	...
2408878	  665.4	  406.0	  689.0	...
2408879	  665.1	  406.1	  689.0	...
2408880	  664.9	  406.1	  687.0	...
2408881	  664.8	  406.1	  685.0	...
2408882	  665.0	  406.5	  683.0	...
2408883	  665.2	  407.2	  682.0	...
2408884	  665.4	  407.9	  685.0	...
2408885	  665.4	  408.1	  687.0	...
2408886	  665.5	  407.8	  688.0	...
2408887	  665.5	  406.9	  687.0	...
2408888	  665.5	  406.5	  688.0	...
2408889	  665.7	  406.4	  689.0	...
2408890	  665.8	  406.9	  690.0	...
2408891	  665.5	  407.2	  689.0	...
2408892	  665.1	  407.0	  688.0	...
2408893	  664.8	  406.9	  688.0	...
2408894	  665.0	  406.6	  688.0	...
2408895	  665.1	  406.4	  688.0	...
2408896	  665.1	  406.4	  688.0	...
2408897	  665.0	  406.7	  688.0	...
2408898	  665.1	  406.8	  687.0	...
2408899	  665.2	  406.7	  687.0	...
2408900	  665.4	  406.4	  688.0	...
2408901	  665.5	  406.1	  687.0	...
2408902	  665.6	  406.0	  684.0	...
2408903	  665.6	  405.8	  681.0	...
2408904	  665.5	  405.8	  681.0	...
2408905	  665.5	  406.4	  682.0	...
2408906	  665.5	  407.5	  684.0	...
2408907	  665.4	  408.5	  686.0	...
2408908	  665.4	  408.9	  688.0	...
2408909	  665.4	  408.6	  689.0	...
2408910	  665.5	  407.7	  689.0	...
2408911	  665.5	  406.9	  690.0	...
2408912	  665.5	  406.4	  688.0	...
2408913	  665.5	  406.4	  686.0	...
2408914	  665.6	  406.4	  684.0	...
2408915	  665.8	  406.3	  684.0	...
2408916	  665.8	  406.9	  685.0	...
2408917	  665.5	  407.5	  686.0	...
2408918	  665.2	  407.5	  686.0	...
2408919	  665.1	  406.2	  686.0	...
2408920	  665.3	  405.0	  686.0	...
2408921	  665.6	  405.7	  687.0	...
2408922	  665.7	  406.9	  688.0	...
2408923	  665.7	  407.9	  687.0	...
2408924	  665.8	  407.6	  686.0	...
2408925	  665.8	  407.3	  686.0	...
2408926	  665.8	  407.2	  686.0	...
2408927	  665.7	  407.6	  688.0	...
2408928	  665.4	  407.8	  688.0	...
2408929	  665.0	  408.1	  689.0	...
2408930	  664.8	  408.0	  687.0	...
2408931	  664.6	  407.1	  686.0	...
2408932	  664.3	  406.2	  684.0	...
2408933	  663.9	  405.7	  684.0	...
2408934	  663.6	  405.9	  683.0	...
2408935	  663.0	  405.6	  682.0	...
2408936	  661.8	  405.0	  682.0	...
2408937	  660.7	  404.4	  684.0	...
2408938	  660.1	  404.5	  686.0	...
2408939	  660.1	  403.9	  687.0	...
2408940	  660.1	  403.3	  686.0	...
2408941	  660.2	  402.5	  684.0	...
2408942	  660.3	  402.3	  682.0	...
2408943	  660.4	  402.1	  681.0	...
2408944	  660.6	  402.0	  683.0	...
2408945	  660.9	  401.5	  685.0	...
2408946	  661.0	  400.9	  687.0	...
2408947	  661.1	  400.4	  685.0	...
2408948	  661.8	  400.8	  684.0	...
2408949	  662.6	  401.3	  683.0	...
2408950	  663.7	  401.9	  684.0	...
2408951	  664.0	  402.0	  684.0	...
2408952	  664.1	  402.1	  683.0	...
2408953	  664.1	  402.2	  681.0	...
2408954	  664.2	  402.1	  679.0	...
2408955	  663.8	  401.9	  679.0	...
2408956	  663.3	  401.7	  681.0	...
2408957	  662.7	  401.2	  682.0	...
2408958	  662.8	  400.8	  683.0	...
2408959	  662.9	  400.6	  684.0	...
2408960	  662.9	  400.9	  684.0	...
2408961	  662.6	  401.7	  684.0	...
2408962	  662.4	  402.4	  683.0	...
2408963	  662.0	  403.0	  683.0	...
2408964	  661.8	  403.0	  682.0	...
2408965	  662.2	  403.0	  682.0	...
2408966	  662.7	  402.9	  683.0	...
2408967	  663.3	  402.6	  683.0	...
2408968	  663.4	  402.2	  683.0	...
2408969	  663.4	  401.7	  683.0	...
2408970	  663.3	  401.7	  682.0	...
2408971	  663.1	  402.3	  681.0	...
2408972	  662.9	  403.0	  682.0	...
2408973	  662.8	  403.4	  684.0	...
2408974	  662.7	  403.5	  685.0	...
2408975	  662.8	  403.0	  685.0	...
2408976	  663.0	  402.1	  685.0	...
2408977	  663.1	  401.1	  686.0	...
2408978	  663.1	  401.0	  687.0	...
2408979	  662.9	  401.2	  687.0	...
2408980	  662.8	  401.5	  686.0	...
2408981	  663.0	  401.9	  684.0	...
2408982	  663.4	  402.4	  683.0	...
2408983	  663.7	  402.9	  681.0	...
2408984	  663.6	  402.9	  679.0	...
2408985	  663.4	  403.1	  677.0	...
2408986	  663.2	  403.2	  678.0	...
2408987	  663.3	  402.7	  679.0	...
2408988	  663.4	  402.1	  680.0	...
2408989	  663.2	  401.7	  680.0	...
2408990	  662.9	  401.8	  681.0	...
2408991	  662.6	  402.1	  681.0	...
2408992	  662.6	  402.2	  681.0	...
2408993	  662.6	  402.2	  680.0	...
2408994	  662.5	  402.2	  678.0	...
2408995	  662.9	  402.5	  676.0	...
2408996	  663.3	  402.7	  675.0	...
2408997	  663.8	  402.9	  676.0	...
2408998	  664.0	  402.7	  677.0	...
2408999	  664.1	  402.5	  679.0	...
2409000	  663.9	  402.3	  681.0	...
2409001	  663.3	  402.2	  682.0	...
2409002	  662.8	  402.4	  681.0	...
2409003	  662.6	  402.6	  680.0	...
2409004	  662.8	  402.9	  680.0	...
2409005	  663.0	  403.0	  680.0	...
2409006	  662.9	  403.1	  680.0	...
2409007	  662.8	  403.2	  680.0	...
2409008	  662.7	  402.8	  680.0	...
2409009	  662.6	  402.5	  678.0	...
2409010	  662.5	  402.2	  677.0	...
2409011	  662.5	  402.4	  675.0	...
2409012	  662.5	  403.1	  675.0	...
2409013	  662.5	  403.7	  676.0	...
2409014	  662.9	  404.5	  678.0	...
2409015	  663.2	  404.7	  680.0	...
2409016	  663.5	  405.0	  679.0	...
2409017	  663.8	  405.1	  678.0	...
2409018	  664.0	  404.6	  678.0	...
2409019	  664.1	  404.1	  677.0	...
2409020	  664.0	  403.7	  676.0	...
2409021	  663.9	  403.9	  676.0	...
2409022	  663.3	  404.4	  676.0	...
2409023	  662.9	  404.8	  677.0	...
2409024	  662.5	  404.7	  679.0	...
2409025	  662.5	  404.3	  681.0	...
2409026	  662.9	  403.8	  683.0	...
2409027	  663.1	  403.8	  682.0	...
2409028	  663.2	  403.7	  680.0	...
2409029	  663.1	  403.6	  678.0	...
2409030	  663.0	  403.7	  676.0	...
2409031	  663.1	  403.6	  675.0	...
2409032	  663.2	  403.6	  674.0	...
2409033	  662.8	  403.5	  674.0	...
2409034	  662.2	  403.6	  675.0	...
2409035	  661.6	  403.6	  677.0	...
2409036	  661.6	  403.7	  678.0	...
2409037	  661.9	  403.6	  679.0	...
2409038	  662.2	  403.3	  679.0	...
2409039	  662.5	  403.1	  677.0	...
2409040	  662.8	  402.8	  676.0	...
2409041	  663.1	  402.9	  674.0	...
2409042	  663.3	  402.9	  674.0	...
2409043	  663.5	  402.9	  674.0	...
2409044	  663.7	  403.0	  673.0	...
2409045	  663.7	  403.0	  673.0	...
2409046	  663.5	  403.0	  675.0	...
2409047	  663.4	  402.9	  677.0	...
2409048	  663.5	  402.9	  677.0	...
2409049	  663.6	  402.9	  677.0	...
2409050	  663.7	  402.9	  677.0	...
2409051	  663.7	  402.9	  677.0	...
2409052	  663.6	  402.9	  678.0	...
2409053	  663.3	  402.8	  679.0	...
2409054	  663.1	  402.6	  679.0	...
2409055	  663.0	  402.1	  679.0	...
2409056	  663.0	  401.7	  679.0	...
2409057	  663.0	  401.6	  679.0	...
2409058	  662.9	  402.0	  680.0	...
2409059	  662.7	  402.4	  680.0	...
2409060	  662.7	  402.4	  679.0	...
2409061	  663.0	  402.0	  677.0	...
2409062	  663.2	  401.6	  675.0	...
2409063	  663.3	  401.8	  675.0	...
2409064	  663.5	  402.3	  676.0	...
2409065	  663.7	  402.7	  676.0	...
2409066	  663.9	  402.9	  677.0	...
2409067	  663.9	  402.6	  676.0	...
2409068	  663.7	  402.3	  675.0	...
2409069	  663.7	  402.0	  675.0	...
2409070	  663.8	  402.0	  674.0	...
2409071	  663.8	  402.1	  674.0	...
2409072	  663.8	  402.2	  675.0	...
2409073	  663.7	  402.3	  676.0	...
2409074	  663.7	  402.1	  676.0	...
2409075	  663.8	  401.9	  676.0	...
2409076	  663.9	  401.5	  675.0	...
2409077	  663.8	  401.3	  674.0	...
2409078	  663.7	  401.2	  674.0	...
2409079	  663.7	  401.3	  674.0	...
2409080	  663.8	  401.3	  674.0	...
2409081	  664.0	  401.4	  674.0	...
2409082	  664.1	  401.5	  674.0	...
2409083	  664.0	  401.5	  674.0	...
2409084	  663.8	  401.8	  674.0	...
2409085	  663.6	  402.1	  674.0	...
2409086	  664.0	  402.3	  675.0	...
2409087	  664.4	  402.2	  675.0	...
2409088	  664.8	  401.8	  673.0	...
2409089	  665.0	  401.3	  672.0	...
2409090	  664.7	  400.9	  672.0	...
2409091	  664.4	  400.8	  673.0	...
2409092	  664.1	  401.0	  674.0	...
2409093	  664.1	  401.3	  674.0	...
2409094	  664.1	  400.7	  675.0	...
2409095	  664.2	  399.9	  677.0	...
2409096	  664.5	  399.2	  677.0	...
2409097	  664.8	  399.3	  677.0	...
2409098	  664.6	  400.0	  676.0	...
2409099	  664.1	  400.7	  675.0	...
2409100	  663.9	  401.6	  674.0	...
2409101	  664.2	  401.8	  674.0	...
2409102	  664.6	  400.8	  674.0	...
2409103	  664.4	  399.7	  673.0	...
2409104	  664.3	  399.3	  672.0	...
2409105	  664.2	  400.1	  671.0	...
2409106	  664.2	  400.7	  674.0	...
2409107	  664.5	  400.2	  676.0	...
2409108	  664.6	  399.8	  678.0	...
2409109	  664.6	  399.6	  677.0	...
2409110	  664.4	  399.6	  674.0	...
2409111	  664.3	  399.5	  673.0	...
2409112	  664.2	  399.3	  673.0	...
2409113	  664.1	  399.2	  674.0	...
2409114	  664.1	  399.3	  675.0	...
2409115	  664.1	  399.6	  676.0	...
2409116	  664.1	  399.9	  675.0	...
2409117	  664.3	  399.8	  675.0	...
2409118	  664.5	  399.7	  674.0	...
2409119	  664.7	  399.5	  673.0	...
2409120	  664.8	  399.5	  671.0	...
2409121	  664.8	  399.4	  669.0	...
2409122	  664.8	  399.3	  669.0	...
2409123	  664.6	  399.3	  670.0	...
2409124	  664.4	  399.4	  670.0	...
2409125	  664.3	  399.8	  671.0	...
2409126	  664.5	  400.2	  673.0	...
2409127	  664.7	  400.0	  674.0	...
2409128	  664.8	  399.5	  674.0	...
2409129	  664.8	  398.9	  673.0	...
2409130	  664.8	  398.8	  673.0	...
2409131	  664.8	  398.8	  672.0	...
2409132	  665.1	  398.9	  672.0	...
2409133	  665.3	  399.1	  672.0	...
2409134	  665.7	  399.2	  671.0	...
2409135	  665.7	  399.3	  670.0	...
2409136	  665.8	  399.5	  669.0	...
2409137	  665.8	  399.6	  668.0	...
2409138	  665.4	  399.8	  668.0	...
2409139	  664.9	  400.1	  669.0	...
2409140	  664.3	  400.4	  671.0	...
2409141	  664.1	  400.8	  673.0	...
2409142	  664.1	  400.5	  673.0	...
2409143	  663.9	  400.1	  674.0	...
2409144	  663.8	  400.0	  674.0	...
2409145	  663.9	  400.3	  674.0	...
2409146	  664.3	  400.6	  675.0	...
2409147	  664.8	  400.7	  676.0	...
2409148	  664.8	  401.1	  677.0	...
2409149	  664.9	  401.3	  676.0	...
2409150	  664.9	  401.4	  676.0	...
2409151	  665.0	  401.7	  677.0	...
2409152	  665.3	  402.2	  676.0	...
2409153	  665.6	  402.5	  675.0	...
2409154	  665.7	  402.1	  674.0	...
2409155	  665.7	  401.5	  674.0	...
2409156	  665.8	  401.1	  673.0	...
2409157	  665.8	  400.9	  673.0	...
2409158	  665.7	  400.8	  673.0	...
2409159	  665.6	  401.0	  673.0	...
2409160	  665.4	  401.2	  673.0	...
2409161	  665.3	  401.7	  674.0	...
2409162	  665.2	  402.1	  675.0	...
2409163	  665.0	  402.4	  676.0	...
2409164	  665.0	  402.5	  676.0	...
2409165	  665.1	  402.6	  676.0	...
2409166	  665.1	  402.7	  676.0	...
2409167	  665.5	  402.6	  676.0	...
2409168	  665.8	  402.4	  676.0	...
2409169	  666.1	  401.7	  674.0	...
2409170	  666.0	  401.2	  673.0	...
2409171	  665.9	  400.5	  672.0	...
2409172	  665.8	  400.4	  672.0	...
2409173	  665.9	  400.1	  672.0	...
2409174	  665.9	  399.9	  672.0	...
2409175	  666.0	  399.8	  673.0	...
2409176	  665.9	  399.9	  673.0	...
2409177	  665.9	  400.0	  673.0	...
2409178	  665.8	  400.0	  673.0	...
2409179	  665.9	  399.9	  673.0	...
2409180	  666.1	  399.7	  673.0	...
2409181	  666.4	  400.1	  674.0	...
2409182	  665.9	  400.4	  676.0	...
2409183	  665.4	  400.7	  677.0	...
2409184	  665.0	  400.9	  677.0	...
2409185	  665.3	  401.0	  676.0	...
2409186	  665.7	  401.0	  674.0	...
2409187	  665.8	  400.7	  672.0	...
2409188	  666.0	  400.6	  673.0	...
2409189	  666.1	  400.5	  675.0	...
2409190	  666.3	  400.3	  676.0	...
2409191	  666.0	  400.1	  674.0	...
2409192	  665.7	  400.0	  672.0	...
2409193	  665.7	  400.2	  672.0	...
2409194	  665.9	  400.3	  672.0	...
2409195	  666.1	  400.5	  672.0	...
2409196	  666.2	  400.6	  672.0	...
2409197	  666.2	  400.7	  672.0	...
2409198	  666.2	  400.6	  673.0	...
2409199	  666.1	  400.1	  674.0	...
2409200	  665.9	  399.7	  674.0	...
2409201	  665.7	  399.7	  674.0	...
2409202	  665.7	  399.7	  674.0	...
2409203	  665.6	  399.7	  675.0	...
2409204	  665.5	  399.9	  675.0	...
2409205	  665.6	  400.1	  674.0	...
2409206	  665.8	  400.0	  673.0	...
2409207	  666.1	  399.5	  673.0	...
2409208	  666.3	  399.6	  673.0	...
2409209	  666.3	  400.1	  673.0	...
2409210	  666.3	  400.8	  674.0	...
2409211	  666.3	  400.9	  674.0	...
2409212	  666.1	  401.1	  675.0	...
2409213	  665.9	  401.1	  676.0	...
2409214	  665.9	  401.1	  677.0	...
2409215	  666.1	  400.6	  676.0	...
2409216	  666.2	  400.1	  675.0	...
2409217	  666.0	  399.5	  673.0	...
2409218	  665.8	  399.2	  672.0	...
2409219	  665.5	  399.0	  671.0	...
2409220	  665.3	  399.6	  671.0	...
2409221	  665.1	  400.3	  673.0	...
2409222	  665.2	  401.0	  674.0	...
2409223	  665.7	  401.1	  676.0	...
2409224	  666.2	  400.7	  677.0	...
2409225	  666.6	  400.3	  677.0	...
2409226	  666.7	  399.9	  678.0	...
2409227	  666.6	  399.8	  677.0	...
2409228	  666.4	  399.7	  675.0	...
2409229	  666.2	  399.6	  673.0	...
2409230	  666.0	  399.3	  672.0	...
2409231	  665.7	  399.0	  672.0	...
2409232	  665.7	  398.7	  673.0	...
2409233	  665.8	  398.2	  673.0	...
2409234	  666.0	  397.7	  673.0	...
2409235	  666.2	  398.2	  672.0	...
2409236	  666.2	  399.3	  672.0	...
2409237	  666.1	  400.3	  671.0	...
2409238	  666.0	  400.3	  670.0	...
2409239	  665.9	  400.1	  670.0	...
2409240	  665.9	  399.5	  670.0	...
2409241	  666.0	  399.0	  672.0	...
2409242	  666.0	  398.7	  673.0	...
2409243	  666.0	  398.9	  674.0	...
2409244	  665.7	  399.0	  674.0	...
2409245	  665.4	  399.1	  673.0	...
2409246	  665.2	  399.1	  673.0	...
2409247	  665.1	  399.0	  673.0	...
2409248	  665.1	  398.7	  674.0	...
2409249	  665.1	  398.4	  675.0	...
2409250	  665.2	  397.9	  675.0	...
2409251	  665.3	  397.7	  674.0	...
2409252	  665.3	  397.4	  674.0	...
2409253	  665.3	  397.8	  673.0	...
2409254	  665.2	  398.2	  673.0	...
2409255	  665.3	  398.7	  673.0	...
2409256	  665.3	  398.6	  672.0	...
2409257	  665.3	  398.6	  672.0	...
2409258	  665.8	  398.7	  672.0	...
2409259	  666.4	  398.8	  672.0	...
2409260	  666.9	  398.9	  672.0	...
2409261	  666.8	  398.5	  673.0	...
2409262	  666.7	  398.0	  673.0	...
2409263	  666.7	  398.0	  674.0	...
2409264	  666.5	  398.5	  676.0	...
2409265	  666.4	  399.0	  677.0	...
2409266	  666.3	  399.0	  677.0	...
2409267	  666.4	  398.3	  676.0	...
2409268	  666.4	  397.6	  676.0	...
2409269	  666.3	  397.0	  675.0	...
2409270	  666.1	  397.2	  675.0	...
2409271	  665.8	  397.9	  675.0	...
2409272	  665.7	  398.5	  675.0	...
2409273	  665.7	  398.7	  675.0	...
2409274	  665.7	  398.3	  675.0	...
2409275	  665.6	  397.8	  675.0	...
2409276	  665.6	  398.0	  674.0	...
2409277	  665.5	  398.3	  674.0	...
2409278	  665.9	  399.0	  673.0	...
2409279	  666.3	  399.3	  673.0	...
2409280	  666.3	  398.9	  673.0	...
2409281	  665.8	  398.2	  673.0	...
2409282	  665.4	  397.5	  673.0	...
2409283	  665.8	  397.5	  673.0	...
2409284	  666.1	  397.5	  673.0	...
2409285	  666.3	  397.4	  673.0	...
2409286	  666.1	  397.2	  674.0	...
2409287	  666.1	  397.7	  674.0	...
2409288	  666.0	  398.3	  673.0	...
2409289	  665.9	  398.2	  671.0	...
2409290	  665.7	  397.4	  669.0	...
2409291	  665.7	  396.9	  668.0	...
2409292	  665.9	  397.4	  668.0	...
2409293	  666.0	  397.9	  668.0	...
2409294	  666.2	  398.0	  668.0	...
2409295	  666.1	  397.8	  668.0	...
2409296	  666.1	  397.5	  669.0	...
2409297	  666.1	  397.3	  669.0	...
2409298	  666.0	  397.3	  669.0	...
2409299	  665.9	  397.3	  668.0	...
2409300	  665.8	  397.2	  667.0	...
2409301	  666.0	  397.2	  666.0	...
2409302	  666.3	  397.4	  669.0	...
2409303	  666.5	  398.0	  672.0	...
2409304	  666.5	  398.6	  675.0	...
2409305	  666.1	  398.6	  676.0	...
2409306	  665.7	  398.2	  674.0	...
2409307	  665.3	  398.1	  671.0	...
2409308	  665.3	  398.4	  668.0	...
2409309	  665.4	  398.7	  668.0	...
2409310	  665.6	  398.8	  669.0	...
2409311	  665.7	  398.5	  669.0	...
2409312	  665.7	  398.3	  669.0	...
2409313	  665.7	  398.1	  670.0	...
2409314	  665.7	  397.8	  670.0	...
2409315	  665.7	  397.5	  671.0	...
2409316	  665.7	  397.2	  671.0	...
2409317	  665.7	  397.2	  671.0	...
2409318	  665.5	  397.3	  672.0	...
2409319	  665.4	  397.3	  670.0	...
2409320	  665.6	  397.2	  669.0	...
2409321	  666.1	  397.1	  668.0	...
2409322	  666.5	  397.1	  668.0	...
2409323	  666.6	  397.8	  668.0	...
2409324	  666.6	  398.7	  668.0	...
2409325	  666.5	  398.9	  667.0	...
2409326	  666.5	  398.3	  666.0	...
2409327	  666.5	  398.1	  667.0	...
2409328	  666.3	  398.5	  670.0	...
2409329	  666.2	  398.8	  673.0	...
2409330	  666.2	  398.6	  671.0	...
2409331	  666.3	  398.4	  667.0	...
2409332	  666.3	  398.5	  664.0	...
2409333	  666.2	  398.6	  666.0	...
2409334	  666.0	  398.6	  668.0	...
2409335	  665.9	  398.6	  669.0	...
2409336	  665.7	  398.8	  669.0	...
2409337	  665.6	  398.9	  669.0	...
2409338	  665.4	  399.3	  669.0	...
2409339	  665.3	  399.5	  669.0	...
2409340	  665.3	  399.7	  669.0	...
2409341	  665.3	  399.0	  669.0	...
2409342	  665.3	  398.4	  670.0	...
2409343	  665.2	  398.2	  671.0	...
2409344	  665.2	  398.7	  671.0	...
2409345	  665.3	  399.3	  671.0	...
2409346	  665.4	  399.4	  671.0	...
2409347	  665.7	  399.6	  672.0	...
2409348	  665.9	  399.7	  674.0	...
2409349	  666.2	  400.1	  675.0	...
2409350	  666.3	  400.5	  675.0	...
2409351	  666.3	  401.0	  676.0	...
2409352	  666.3	  401.1	  676.0	...
2409353	  666.3	  400.7	  676.0	...
2409354	  666.4	  400.1	  674.0	...
2409355	  666.4	  399.4	  671.0	...
2409356	  666.3	  399.2	  670.0	...
2409357	  666.2	  398.9	  669.0	...
2409358	  666.1	  398.7	  670.0	...
2409359	  666.2	  398.9	  670.0	...
2409360	  666.3	  399.1	  673.0	...
2409361	  666.3	  399.2	  675.0	...
2409362	  666.3	  398.9	  678.0	...
2409363	  666.2	  399.3	  679.0	...
2409364	  666.1	  399.8	  677.0	...
2409365	  666.2	  400.3	  674.0	...
2409366	  666.4	  400.2	  671.0	...
2409367	  666.6	  399.1	  671.0	...
2409368	  666.3	  397.9	  671.0	...
2409369	  666.1	  396.6	  672.0	...
2409370	  666.0	  396.4	  672.0	...
2409371	  666.3	  396.2	  673.0	...
2409372	  666.5	  396.2	  671.0	...
2409373	  666.4	  397.5	  669.0	...
2409374	  666.3	  398.7	  667.0	...
2409375	  666.4	  399.4	  667.0	...
2409376	  666.6	  399.1	  666.0	...
2409377	  666.7	  398.9	  668.0	...
2409378	  666.8	  399.4	  670.0	...
2409379	  666.9	  399.7	  670.0	...
2409380	  667.2	  399.8	  668.0	...
2409381	  667.5	  399.9	  667.0	...
2409382	  667.4	  399.8	  669.0	...
2409383	  667.1	  399.8	  671.0	...
2409384	  666.8	  399.9	  671.0	...
2409385	  666.7	  399.7	  671.0	...
2409386	  666.5	  399.3	  670.0	...
2409387	  666.4	  399.1	  670.0	...
2409388	  666.4	  399.2	  669.0	...
2409389	  666.1	  399.4	  670.0	...
2409390	  666.0	  399.5	  670.0	...
2409391	  665.9	  399.5	  669.0	...
2409392	  666.0	  399.7	  668.0	...
2409393	  665.6	  399.8	  668.0	...
2409394	  665.2	  400.0	  668.0	...
2409395	  664.8	  400.0	  669.0	...
2409396	  665.0	  400.0	  670.0	...
2409397	  665.6	  400.0	  671.0	...
2409398	  666.1	  400.1	  671.0	...
2409399	  666.7	  400.1	  672.0	...
2409400	  666.8	  400.1	  674.0	...
2409401	  667.1	  399.7	  675.0	...
2409402	  667.2	  399.2	  673.0	...
2409403	  667.3	  398.8	  669.0	...
2409404	  667.2	  399.2	  668.0	...
2409405	  667.2	  400.0	  670.0	...
2409406	  667.1	  401.1	  674.0	...
2409407	  667.1	  401.9	  675.0	...
2409408	  668.2	  402.4	  676.0	...
2409409	  669.3	  402.3	  677.0	...
2409410	  670.4	  401.6	  678.0	...
2409411	  670.4	  400.9	  676.0	...
2409412	  670.4	  400.3	  675.0	...
2409413	  670.9	  400.4	  675.0	...
2409414	  671.4	  400.4	  675.0	...
2409415	  671.6	  400.4	  674.0	...
2409416	  671.2	  400.5	  673.0	...
2409417	  670.9	  400.1	  673.0	...
2409418	  670.7	  399.6	  673.0	...
2409419	  670.7	  399.6	  674.0	...
2409420	  670.6	  400.0	  675.0	...
2409421	  670.6	  400.6	  675.0	...
2409422	  670.8	  400.7	  674.0	...
2409423	  671.0	  400.7	  674.0	...
2409424	  671.2	  400.6	  673.0	...
2409425	  671.1	  400.2	  673.0	...
2409426	  671.0	  400.0	  672.0	...
2409427	  670.5	  399.8	  671.0	...
2409428	  670.2	  399.7	  671.0	...
2409429	  670.2	  399.5	  671.0	...
2409430	  670.5	  399.2	  670.0	...
2409431	  670.7	  399.1	  670.0	...
2409432	  670.6	  399.1	  670.0	...
2409433	  670.6	  399.4	  671.0	...
2409434	  670.2	  399.9	  671.0	...
2409435	  669.8	  400.0	  671.0	...
2409436	  669.5	  400.2	  670.0	...
2409437	  669.7	  400.0	  671.0	...
2409438	  669.8	  400.1	  671.0	...
2409439	  669.9	  400.1	  671.0	...
2409440	  670.2	  399.7	  670.0	...
2409441	  670.6	  399.4	  670.0	...
2409442	  671.0	  399.2	  671.0	...
2409443	  671.1	  399.6	  671.0	...
2409444	  671.2	  399.9	  671.0	...
2409445	  671.2	  399.6	  670.0	...
2409446	  671.2	  399.1	  670.0	...
2409447	  671.2	  399.3	  670.0	...
2409448	  671.2	  400.1	  670.0	...
2409449	  671.3	  400.1	  669.0	...
2409450	  671.4	  399.5	  668.0	...
2409451	  671.5	  398.8	  669.0	...
2409452	  671.2	  398.7	  671.0	...
2409453	  670.8	  398.7	  671.0	...
2409454	  670.3	  398.5	  670.0	...
2409455	  670.2	  398.6	  668.0	...
2409456	  670.0	  398.6	  667.0	...
2409457	  670.0	  398.5	  667.0	...
2409458	  670.0	  398.5	  668.0	...
2409459	  670.3	  398.6	  668.0	...
2409460	  670.6	  398.9	  669.0	...
2409461	  670.8	  399.1	  670.0	...
2409462	  670.8	  399.1	  669.0	...
2409463	  670.8	  398.9	  667.0	...
2409464	  670.8	  398.5	  667.0	...
2409465	  671.3	  398.2	  668.0	...
2409466	  671.8	  399.2	  670.0	...
2409467	  671.6	  400.4	  670.0	...
2409468	  670.9	  401.4	  670.0	...
2409469	  670.2	  401.2	  671.0	...
2409470	  670.3	  401.2	  672.0	...
2409471	  670.4	  401.1	  671.0	...
2409472	  670.3	  401.0	  671.0	...
2409473	  670.2	  400.7	  671.0	...
2409474	  670.1	  400.5	  671.0	...
2409475	  670.1	  400.4	  671.0	...
2409476	  670.5	  400.1	  671.0	...
2409477	  670.9	  399.8	  671.0	...
2409478	  671.4	  399.7	  671.0	...
2409479	  671.4	  399.8	  671.0	...
2409480	  671.1	  399.9	  670.0	...
2409481	  670.8	  399.9	  669.0	...
2409482	  670.5	  399.8	  669.0	...
2409483	  670.5	  399.7	  669.0	...
2409484	  670.8	  399.4	  669.0	...
2409485	  671.2	  399.2	  669.0	...
2409486	  671.5	  399.1	  668.0	...
2409487	  671.6	  399.3	  667.0	...
2409488	  671.6	  399.5	  666.0	...
2409489	  671.7	  399.5	  665.0	...
2409490	  671.8	  399.4	  664.0	...
2409491	  671.9	  399.4	  666.0	...
2409492	  671.4	  400.2	  668.0	...
2409493	  671.0	  400.9	  670.0	...
2409494	  670.7	  401.2	  670.0	...
2409495	  670.9	  400.4	  670.0	...
2409496	  671.1	  399.6	  671.0	...
2409497	  671.2	  399.7	  670.0	...
2409498	  671.3	  400.1	  670.0	...
2409499	  671.3	  400.7	  671.0	...
2409500	  671.3	  400.9	  671.0	...
2409501	  671.3	  401.1	  672.0	...
2409502	  671.2	  400.8	  672.0	...
2409503	  671.1	  400.6	  673.0	...
2409504	  671.2	  400.4	  673.0	...
