** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:44 2016
** DATE: Thu Feb 11 11:59:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3583033 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.04 deg.  -1.2,0.6 pix.
MSG	3583141 RECCFG CR 1000 2 1 L
MSG	3583141 ELCLCFG MTABLE
MSG	3583141 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3583141 THRESHOLDS L 75 224
MSG	3583141 ELCL_PROC CENTROID (3)
MSG	3583141 ELCL_PCR_PARAM 5 3.0
START	3583142 	LEFT	SAMPLES	EVENTS
3732948	  639.8	  403.2	 2242.0	...
3732949	  639.1	  403.1	 2238.0	...
3732950	  638.5	  402.7	 2236.0	...
3732951	  638.2	  402.3	 2239.0	...
3732952	  638.6	  402.2	 2242.0	...
3732953	  639.1	  402.0	 2240.0	...
3732954	  639.5	  401.9	 2237.0	...
3732955	  639.7	  401.7	 2234.0	...
3732956	  639.7	  401.5	 2235.0	...
3732957	  640.0	  401.3	 2235.0	...
3732958	  640.3	  401.2	 2235.0	...
3732959	  640.1	  401.4	 2238.0	...
3732960	  639.6	  402.0	 2241.0	...
3732961	  639.5	  402.5	 2245.0	...
3732962	  639.9	  402.4	 2240.0	...
3732963	  640.3	  401.9	 2235.0	...
3732964	  640.1	  401.8	 2231.0	...
3732965	  639.9	  402.3	 2232.0	...
3732966	  639.9	  402.8	 2232.0	...
3732967	  640.2	  402.8	 2233.0	...
3732968	  639.8	  402.7	 2233.0	...
3732969	  639.1	  403.0	 2230.0	...
3732970	  638.5	  403.6	 2227.0	...
3732971	  638.6	  404.2	 2225.0	...
3732972	  639.0	  404.4	 2227.0	...
3732973	  639.3	  404.1	 2228.0	...
3732974	  639.2	  403.7	 2227.0	...
3732975	  638.8	  403.6	 2227.0	...
3732976	  638.6	  403.8	 2228.0	...
3732977	  638.9	  404.0	 2227.0	...
3732978	  638.8	  403.7	 2225.0	...
3732979	  638.5	  403.5	 2223.0	...
3732980	  638.2	  403.2	 2222.0	...
3732981	  638.1	  403.3	 2221.0	...
3732982	  638.0	  403.3	 2220.0	...
3732983	  638.0	  403.5	 2218.0	...
3732984	  638.1	  404.2	 2216.0	...
3732985	  638.2	  404.8	 2216.0	...
3732986	  637.9	  405.3	 2216.0	...
3732987	  637.5	  405.5	 2216.0	...
3732988	  637.8	  405.1	 2215.0	...
3732989	  638.4	  404.6	 2214.0	...
3732990	  638.6	  404.8	 2212.0	...
3732991	  638.3	  405.5	 2212.0	...
3732992	  638.0	  406.0	 2212.0	...
3732993	  638.1	  405.7	 2211.0	...
3732994	  638.6	  405.3	 2211.0	...
3732995	  639.0	  404.9	 2210.0	...
3732996	  639.3	  404.8	 2211.0	...
3732997	  639.3	  404.9	 2211.0	...
3732998	  639.4	  404.9	 2210.0	...
3732999	  639.4	  404.8	 2209.0	...
3733000	  639.4	  404.6	 2209.0	...
3733001	  639.3	  405.2	 2209.0	...
3733002	  639.2	  406.1	 2208.0	...
3733003	  639.0	  406.8	 2207.0	...
3733004	  639.0	  406.5	 2207.0	...
3733005	  639.1	  405.4	 2206.0	...
3733006	  639.2	  404.5	 2204.0	...
3733007	  639.3	  403.7	 2202.0	...
3733008	  639.3	  403.7	 2200.0	...
3733009	  639.4	  403.5	 2199.0	...
3733010	  639.5	  403.2	 2200.0	...
3733011	  639.6	  403.0	 2199.0	...
3733012	  639.6	  403.0	 2197.0	...
3733013	  639.6	  403.0	 2196.0	...
3733014	  639.3	  403.0	 2196.0	...
3733015	  638.7	  403.8	 2196.0	...
3733016	  638.1	  404.5	 2195.0	...
3733017	  638.1	  405.2	 2194.0	...
3733018	  638.2	  405.1	 2193.0	...
3733019	  638.3	  405.0	 2194.0	...
3733020	  638.0	  404.7	 2195.0	...
3733021	  637.7	  404.3	 2195.0	...
3733022	  638.2	  404.0	 2194.0	...
3733023	  639.0	  404.3	 2192.0	...
3733024	  639.8	  404.4	 2191.0	...
3733025	  639.8	  404.6	 2190.0	...
3733026	  640.1	  404.7	 2191.0	...
3733027	  640.4	  404.8	 2191.0	...
3733028	  640.6	  404.6	 2191.0	...
3733029	  640.6	  404.1	 2189.0	...
3733030	  640.7	  404.1	 2187.0	...
3733031	  640.8	  404.6	 2185.0	...
3733032	  640.7	  405.1	 2184.0	...
3733033	  640.4	  405.4	 2184.0	...
3733034	  639.9	  405.2	 2184.0	...
3733035	  639.5	  405.0	 2182.0	...
3733036	  639.3	  404.7	 2179.0	...
3733037	  639.4	  405.2	 2175.0	...
3733038	  639.9	  405.8	 2173.0	...
3733039	  640.3	  406.4	 2172.0	...
3733040	  640.1	  406.2	 2175.0	...
3733041	  639.5	  406.0	 2177.0	...
3733042	  638.9	  406.0	 2180.0	...
3733043	  638.8	  406.1	 2181.0	...
3733044	  638.8	  406.3	 2181.0	...
3733045	  638.8	  406.4	 2178.0	...
3733046	  638.5	  406.4	 2174.0	...
3733047	  638.2	  406.3	 2168.0	...
3733048	  638.3	  406.1	 2165.0	...
3733049	  638.7	  406.1	 2166.0	...
3733050	  639.1	  405.9	 2168.0	...
3733051	  639.0	  405.7	 2171.0	...
3733052	  638.9	  405.6	 2169.0	...
3733053	  639.1	  405.6	 2168.0	...
3733054	  639.5	  405.3	 2166.0	...
3733055	  639.8	  405.0	 2166.0	...
3733056	  639.7	  404.7	 2165.0	...
3733057	  639.6	  404.8	 2168.0	...
3733058	  639.7	  404.9	 2171.0	...
3733059	  639.3	  404.8	 2171.0	...
3733060	  638.8	  404.7	 2169.0	...
3733061	  638.6	  404.4	 2167.0	...
3733062	  639.0	  404.2	 2167.0	...
3733063	  639.3	  403.8	 2164.0	...
3733064	  639.2	  403.6	 2162.0	...
3733065	  638.9	  403.4	 2159.0	...
3733066	  638.8	  403.3	 2159.0	...
3733067	  638.9	  403.3	 2159.0	...
3733068	  639.3	  403.2	 2159.0	...
3733069	  639.6	  403.1	 2159.0	...
3733070	  639.9	  403.0	 2158.0	...
3733071	  639.9	  402.9	 2156.0	...
3733072	  639.8	  402.9	 2154.0	...
3733073	  639.7	  402.8	 2154.0	...
3733074	  639.5	  402.1	 2154.0	...
3733075	  639.3	  401.8	 2154.0	...
3733076	  639.2	  401.6	 2154.0	...
3733077	  639.3	  401.9	 2154.0	...
3733078	  639.6	  401.3	 2154.0	...
3733079	  640.3	  400.4	 2155.0	...
3733080	  640.9	  399.5	 2157.0	...
3733081	  641.1	  399.8	 2157.0	...
3733082	  641.0	  400.4	 2156.0	...
3733083	  640.7	  400.8	 2155.0	...
3733084	  640.6	  400.6	 2154.0	...
3733085	  640.3	  400.5	 2154.0	...
3733086	  640.2	  400.6	 2154.0	...
3733087	  640.2	  400.7	 2154.0	...
3733088	  640.3	  400.7	 2153.0	...
3733089	  640.3	  400.5	 2153.0	...
3733090	  640.5	  400.4	 2152.0	...
3733091	  641.1	  400.3	 2152.0	...
3733092	  641.7	  400.3	 2152.0	...
3733093	  641.6	  400.3	 2154.0	...
3733094	  640.6	  400.5	 2154.0	...
3733095	  639.6	  400.9	 2152.0	...
3733096	  639.3	  401.2	 2150.0	...
3733097	  639.6	  401.5	 2151.0	...
3733098	  639.9	  401.6	 2152.0	...
3733099	  640.0	  401.7	 2149.0	...
3733100	  639.7	  401.6	 2144.0	...
3733101	  639.5	  401.5	 2139.0	...
3733102	  640.0	  401.8	 2139.0	...
3733103	  640.6	  402.2	 2140.0	...
3733104	  641.2	  402.6	 2145.0	...
3733105	  641.4	  402.5	 2150.0	...
3733106	  641.2	  402.2	 2153.0	...
3733107	  641.1	  402.0	 2154.0	...
3733108	  640.8	  402.0	 2154.0	...
3733109	  640.8	  402.6	 2153.0	...
3733110	  640.7	  403.2	 2152.0	...
3733111	  640.6	  403.1	 2152.0	...
3733112	  640.4	  402.3	 2151.0	...
3733113	  640.0	  401.7	 2149.0	...
3733114	  639.9	  402.0	 2148.0	...
3733115	  639.8	  402.3	 2148.0	...
3733116	  640.3	  402.6	 2149.0	...
3733117	  640.6	  402.6	 2150.0	...
3733118	  640.8	  402.6	 2150.0	...
3733119	  640.9	  402.6	 2149.0	...
3733120	  640.9	  402.7	 2148.0	...
3733121	  640.9	  403.0	 2146.0	...
3733122	  640.7	  403.4	 2143.0	...
3733123	  640.7	  403.6	 2141.0	...
3733124	  641.0	  403.5	 2140.0	...
3733125	  641.4	  403.2	 2140.0	...
3733126	  641.3	  402.6	 2138.0	...
3733127	  641.0	  401.9	 2138.0	...
3733128	  641.4	  401.3	 2138.0	...
3733129	  642.0	  401.1	 2142.0	...
3733130	  642.1	  401.2	 2146.0	...
3733131	  641.6	  401.3	 2145.0	...
3733132	  641.0	  401.1	 2141.0	...
3733133	  640.9	  400.8	 2136.0	...
3733134	  640.7	  400.8	 2134.0	...
3733135	  640.5	  401.2	 2135.0	...
3733136	  640.3	  401.7	 2138.0	...
3733137	  640.2	  401.8	 2141.0	...
3733138	  640.2	  401.7	 2140.0	...
3733139	  640.0	  401.6	 2139.0	...
3733140	  639.9	  401.3	 2138.0	...
3733141	  639.8	  401.0	 2138.0	...
3733142	  640.5	  400.7	 2139.0	...
3733143	  641.2	  400.6	 2141.0	...
3733144	  641.2	  400.6	 2139.0	...
3733145	  640.6	  400.7	 2136.0	...
3733146	  640.3	  400.3	 2133.0	...
3733147	  640.6	  399.9	 2132.0	...
3733148	  640.9	  399.7	 2131.0	...
3733149	  640.9	  400.2	 2131.0	...
3733150	  641.0	  400.7	 2131.0	...
3733151	  640.3	  401.0	 2129.0	...
3733152	  639.6	  401.1	 2128.0	...
3733153	  639.1	  401.1	 2126.0	...
3733154	  639.5	  401.0	 2127.0	...
3733155	  639.9	  400.8	 2128.0	...
3733156	  640.0	  400.7	 2129.0	...
3733157	  640.3	  400.6	 2127.0	...
3733158	  640.7	  400.7	 2125.0	...
3733159	  641.1	  400.8	 2123.0	...
3733160	  641.5	  401.0	 2122.0	...
3733161	  641.9	  401.0	 2122.0	...
3733162	  642.2	  401.1	 2123.0	...
3733163	  642.2	  401.1	 2122.0	...
3733164	  642.2	  401.0	 2121.0	...
3733165	  642.1	  400.9	 2120.0	...
3733166	  641.9	  400.9	 2121.0	...
3733167	  641.8	  401.0	 2122.0	...
3733168	  641.8	  401.3	 2123.0	...
3733169	  641.8	  401.3	 2124.0	...
3733170	  641.9	  401.3	 2125.0	...
3733171	  642.0	  401.7	 2126.0	...
3733172	  641.8	  402.4	 2125.0	...
3733173	  641.3	  402.8	 2125.0	...
3733174	  641.0	  402.5	 2126.0	...
3733175	  641.4	  402.0	 2128.0	...
3733176	  641.8	  401.7	 2129.0	...
3733177	  641.6	  401.4	 2129.0	...
3733178	  641.2	  401.2	 2128.0	...
3733179	  640.5	  401.5	 2127.0	...
3733180	  640.4	  401.7	 2127.0	...
3733181	  640.8	  401.9	 2127.0	...
3733182	  641.3	  401.8	 2126.0	...
3733183	  641.8	  401.3	 2125.0	...
3733184	  641.8	  400.8	 2124.0	...
3733185	  641.7	  400.2	 2122.0	...
3733186	  641.6	  400.3	 2122.0	...
3733187	  641.2	  400.4	 2124.0	...
3733188	  640.9	  400.6	 2126.0	...
3733189	  640.7	  400.5	 2129.0	...
3733190	  640.6	  400.5	 2127.0	...
3733191	  640.6	  400.9	 2125.0	...
3733192	  640.5	  401.4	 2124.0	...
3733193	  640.5	  401.6	 2123.0	...
3733194	  641.1	  401.4	 2123.0	...
3733195	  641.5	  400.9	 2123.0	...
3733196	  641.7	  400.6	 2123.0	...
3733197	  641.4	  400.3	 2123.0	...
3733198	  641.3	  400.0	 2123.0	...
3733199	  641.6	  399.9	 2123.0	...
3733200	  641.7	  400.0	 2123.0	...
3733201	  642.0	  400.2	 2122.0	...
3733202	  642.3	  400.2	 2122.0	...
3733203	  642.2	  400.3	 2122.0	...
3733204	  641.8	  400.5	 2124.0	...
3733205	  641.5	  400.7	 2126.0	...
3733206	  641.5	  400.8	 2128.0	...
3733207	  641.5	  400.8	 2126.0	...
3733208	  641.7	  401.0	 2126.0	...
3733209	  641.9	  401.5	 2125.0	...
3733210	  642.1	  401.8	 2125.0	...
3733211	  642.3	  401.9	 2124.0	...
3733212	  642.8	  401.8	 2125.0	...
3733213	  643.4	  401.6	 2126.0	...
3733214	  643.7	  401.4	 2127.0	...
3733215	  643.3	  401.2	 2126.0	...
3733216	  642.9	  401.1	 2125.0	...
3733217	  642.5	  401.2	 2123.0	...
3733218	  642.6	  401.2	 2124.0	...
3733219	  642.6	  401.1	 2125.0	...
3733220	  642.8	  401.5	 2126.0	...
3733221	  642.8	  402.2	 2126.0	...
3733222	  643.0	  402.8	 2127.0	...
3733223	  643.2	  402.8	 2126.0	...
3733224	  643.3	  402.7	 2124.0	...
3733225	  643.4	  402.5	 2124.0	...
3733226	  643.0	  402.4	 2126.0	...
3733227	  642.7	  402.6	 2130.0	...
3733228	  642.1	  402.6	 2132.0	...
3733229	  641.4	  402.4	 2134.0	...
3733230	  640.8	  402.1	 2132.0	...
3733231	  640.4	  401.8	 2129.0	...
3733232	  640.3	  401.9	 2129.0	...
3733233	  640.8	  401.9	 2131.0	...
3733234	  641.4	  402.0	 2132.0	...
3733235	  641.8	  402.0	 2131.0	...
3733236	  641.6	  402.4	 2129.0	...
3733237	  641.9	  402.9	 2129.0	...
3733238	  642.3	  402.9	 2129.0	...
3733239	  642.6	  402.5	 2129.0	...
3733240	  642.5	  402.2	 2130.0	...
3733241	  642.5	  402.3	 2130.0	...
3733242	  642.9	  402.4	 2130.0	...
3733243	  643.2	  402.5	 2132.0	...
3733244	  643.6	  402.6	 2135.0	...
3733245	  643.7	  402.5	 2137.0	...
3733246	  643.4	  402.4	 2137.0	...
3733247	  643.0	  402.0	 2136.0	...
3733248	  642.4	  401.7	 2135.0	...
3733249	  642.1	  401.2	 2135.0	...
3733250	  641.9	  400.9	 2136.0	...
3733251	  641.8	  400.5	 2137.0	...
3733252	  641.7	  400.2	 2140.0	...
3733253	  641.6	  399.9	 2143.0	...
3733254	  641.5	  399.7	 2146.0	...
3733255	  641.5	  399.5	 2145.0	...
3733256	  641.3	  399.3	 2143.0	...
3733257	  641.1	  399.2	 2140.0	...
3733258	  641.0	  399.4	 2139.0	...
3733259	  641.2	  399.6	 2141.0	...
3733260	  641.7	  399.7	 2145.0	...
3733261	  642.2	  399.8	 2149.0	...
3733262	  642.5	  400.2	 2148.0	...
3733263	  642.5	  400.5	 2148.0	...
3733264	  642.4	  400.7	 2148.0	...
3733265	  642.7	  401.0	 2148.0	...
3733266	  643.0	  401.2	 2148.0	...
3733267	  643.2	  401.2	 2147.0	...
3733268	  643.2	  400.8	 2147.0	...
3733269	  643.0	  400.5	 2147.0	...
3733270	  642.6	  400.3	 2147.0	...
3733271	  642.3	  400.3	 2148.0	...
3733272	  642.1	  400.3	 2149.0	...
3733273	  641.6	  400.1	 2151.0	...
3733274	  641.1	  400.0	 2152.0	...
3733275	  640.8	  400.0	 2152.0	...
3733276	  641.0	  400.0	 2153.0	...
3733277	  641.4	  400.1	 2155.0	...
3733278	  641.7	  400.1	 2157.0	...
3733279	  641.9	  399.9	 2158.0	...
3733280	  642.0	  399.8	 2158.0	...
3733281	  642.1	  399.7	 2161.0	...
3733282	  642.2	  399.8	 2162.0	...
3733283	  642.0	  399.8	 2163.0	...
3733284	  641.5	  399.7	 2162.0	...
3733285	  641.1	  399.7	 2162.0	...
3733286	  641.4	  399.6	 2162.0	...
3733287	  641.6	  399.5	 2163.0	...
3733288	  641.8	  399.2	 2165.0	...
3733289	  641.6	  398.9	 2168.0	...
3733290	  641.6	  398.9	 2171.0	...
3733291	  641.5	  399.0	 2174.0	...
3733292	  641.4	  399.0	 2173.0	...
3733293	  641.7	  398.9	 2168.0	...
3733294	  642.1	  398.8	 2164.0	...
3733295	  642.5	  398.7	 2162.0	...
3733296	  642.5	  399.3	 2164.0	...
3733297	  642.3	  399.9	 2165.0	...
3733298	  642.1	  400.7	 2165.0	...
3733299	  641.8	  401.0	 2164.0	...
3733300	  641.7	  401.2	 2163.0	...
3733301	  641.6	  400.9	 2165.0	...
3733302	  641.5	  400.5	 2168.0	...
3733303	  641.4	  400.0	 2171.0	...
3733304	  641.3	  399.8	 2172.0	...
3733305	  641.4	  399.7	 2173.0	...
3733306	  641.5	  399.1	 2174.0	...
3733307	  641.4	  398.5	 2176.0	...
3733308	  641.3	  398.2	 2178.0	...
3733309	  641.2	  398.7	 2179.0	...
3733310	  641.2	  399.8	 2178.0	...
3733311	  641.3	  400.7	 2178.0	...
3733312	  641.5	  401.3	 2177.0	...
3733313	  641.6	  401.4	 2177.0	...
3733314	  641.8	  401.5	 2178.0	...
3733315	  641.9	  401.7	 2179.0	...
3733316	  641.9	  401.8	 2179.0	...
3733317	  641.7	  402.0	 2179.0	...
3733318	  641.5	  402.1	 2179.0	...
3733319	  641.5	  401.7	 2180.0	...
3733320	  641.6	  401.2	 2182.0	...
3733321	  641.7	  400.7	 2183.0	...
3733322	  641.8	  401.3	 2184.0	...
3733323	  641.9	  402.0	 2183.0	...
3733324	  642.3	  402.7	 2182.0	...
3733325	  642.6	  402.1	 2182.0	...
3733326	  642.9	  401.8	 2184.0	...
3733327	  642.9	  401.4	 2185.0	...
3733328	  642.9	  401.2	 2187.0	...
3733329	  643.0	  400.8	 2186.0	...
3733330	  642.7	  400.3	 2185.0	...
3733331	  642.4	  400.3	 2187.0	...
3733332	  642.1	  400.2	 2190.0	...
3733333	  642.2	  400.5	 2192.0	...
3733334	  642.2	  401.0	 2192.0	...
3733335	  642.1	  401.5	 2192.0	...
3733336	  641.9	  400.9	 2193.0	...
3733337	  641.9	  400.2	 2194.0	...
3733338	  641.9	  399.7	 2192.0	...
3733339	  641.9	  400.4	 2190.0	...
3733340	  642.0	  401.1	 2188.0	...
3733341	  642.1	  401.5	 2189.0	...
3733342	  642.2	  401.2	 2189.0	...
3733343	  642.3	  400.8	 2189.0	...
3733344	  642.4	  400.8	 2192.0	...
3733345	  642.7	  401.3	 2195.0	...
3733346	  642.9	  401.9	 2199.0	...
3733347	  642.4	  402.0	 2199.0	...
3733348	  641.7	  401.7	 2199.0	...
3733349	  640.9	  401.3	 2198.0	...
3733350	  641.0	  401.0	 2199.0	...
3733351	  641.2	  401.0	 2200.0	...
3733352	  641.3	  401.1	 2203.0	...
3733353	  641.3	  401.3	 2205.0	...
3733354	  641.3	  401.2	 2208.0	...
3733355	  641.2	  401.1	 2208.0	...
3733356	  641.2	  401.0	 2208.0	...
3733357	  641.1	  401.1	 2208.0	...
3733358	  641.1	  401.1	 2209.0	...
3733359	  641.2	  401.0	 2209.0	...
3733360	  641.2	  401.0	 2209.0	...
3733361	  641.4	  401.0	 2209.0	...
3733362	  641.6	  401.1	 2209.0	...
3733363	  641.8	  400.6	 2209.0	...
3733364	  641.7	  400.2	 2211.0	...
3733365	  641.6	  399.8	 2212.0	...
3733366	  641.5	  400.0	 2214.0	...
3733367	  641.8	  400.1	 2213.0	...
3733368	  642.2	  400.1	 2210.0	...
3733369	  642.5	  400.0	 2208.0	...
3733370	  642.4	  399.9	 2208.0	...
3733371	  642.3	  399.8	 2212.0	...
3733372	  642.4	  399.6	 2216.0	...
3733373	  642.5	  399.4	 2218.0	...
3733374	  642.2	  400.0	 2217.0	...
3733375	  641.7	  400.6	 2217.0	...
3733376	  641.7	  401.1	 2217.0	...
3733377	  641.8	  400.7	 2217.0	...
3733378	  642.0	  400.3	 2216.0	...
3733379	  641.7	  400.1	 2216.0	...
3733380	  641.7	  400.1	 2218.0	...
3733381	  641.6	  400.1	 2221.0	...
3733382	  641.2	  400.2	 2223.0	...
3733383	  640.8	  400.3	 2225.0	...
3733384	  640.3	  399.9	 2226.0	...
3733385	  640.5	  399.4	 2227.0	...
3733386	  640.8	  399.7	 2227.0	...
3733387	  641.2	  400.4	 2227.0	...
3733388	  641.6	  401.3	 2228.0	...
3733389	  641.9	  401.6	 2230.0	...
3733390	  642.0	  401.9	 2232.0	...
3733391	  641.8	  402.3	 2232.0	...
3733392	  641.5	  402.6	 2233.0	...
3733393	  641.2	  402.6	 2233.0	...
3733394	  640.9	  402.2	 2233.0	...
3733395	  640.8	  401.8	 2235.0	...
3733396	  640.7	  401.6	 2239.0	...
3733397	  640.7	  401.2	 2242.0	...
3733398	  640.5	  400.8	 2242.0	...
3733399	  640.4	  400.8	 2240.0	...
3733400	  640.3	  401.1	 2237.0	...
3733401	  640.3	  401.5	 2238.0	...
3733402	  640.4	  401.2	 2239.0	...
3733403	  640.7	  400.8	 2240.0	...
3733404	  641.1	  400.4	 2240.0	...
3733405	  641.3	  400.2	 2240.0	...
3733406	  641.3	  400.1	 2239.0	...
3733407	  640.8	  400.3	 2238.0	...
3733408	  640.3	  400.6	 2238.0	...
3733409	  640.0	  400.9	 2239.0	...
3733410	  640.2	  400.7	 2241.0	...
3733411	  640.7	  400.5	 2243.0	...
3733412	  641.0	  400.4	 2244.0	...
3733413	  641.3	  401.1	 2245.0	...
3733414	  640.7	  401.8	 2245.0	...
3733415	  640.0	  402.4	 2245.0	...
3733416	  639.8	  402.2	 2244.0	...
3733417	  640.1	  401.9	 2242.0	...
3733418	  640.3	  401.6	 2241.0	...
3733419	  639.8	  401.5	 2241.0	...
3733420	  639.4	  401.4	 2241.0	...
3733421	  639.3	  401.4	 2244.0	...
3733422	  639.5	  401.2	 2249.0	...
3733423	  639.8	  401.2	 2253.0	...
3733424	  639.9	  401.2	 2254.0	...
3733425	  640.0	  401.3	 2253.0	...
3733426	  640.0	  401.5	 2252.0	...
3733427	  640.1	  401.7	 2251.0	...
3733428	  640.1	  401.9	 2251.0	...
3733429	  640.2	  401.9	 2253.0	...
3733430	  640.2	  401.7	 2254.0	...
3733431	  640.3	  401.5	 2256.0	...
3733432	  640.6	  401.5	 2255.0	...
3733433	  640.9	  401.3	 2255.0	...
3733434	  641.3	  400.8	 2254.0	...
3733435	  641.4	  400.4	 2256.0	...
3733436	  641.3	  400.2	 2258.0	...
3733437	  641.0	  400.1	 2259.0	...
3733438	  640.7	  399.9	 2260.0	...
3733439	  640.5	  399.8	 2261.0	...
3733440	  640.4	  399.6	 2261.0	...
3733441	  640.1	  399.5	 2262.0	...
3733442	  639.9	  399.4	 2262.0	...
3733443	  640.5	  399.4	 2263.0	...
3733444	  641.2	  400.0	 2262.0	...
3733445	  642.1	  400.6	 2261.0	...
3733446	  642.2	  401.2	 2259.0	...
3733447	  642.3	  401.4	 2257.0	...
3733448	  642.0	  401.4	 2259.0	...
3733449	  641.8	  401.4	 2262.0	...
3733450	  641.7	  401.4	 2266.0	...
3733451	  641.8	  401.4	 2268.0	...
3733452	  642.0	  401.4	 2264.0	...
3733453	  641.8	  401.4	 2260.0	...
3733454	  641.3	  400.9	 2259.0	...
3733455	  640.8	  400.4	 2262.0	...
3733456	  640.7	  399.9	 2265.0	...
3733457	  641.3	  399.7	 2264.0	...
3733458	  641.8	  399.5	 2263.0	...
3733459	  642.1	  399.2	 2263.0	...
3733460	  641.8	  399.5	 2264.0	...
3733461	  641.8	  400.0	 2266.0	...
3733462	  642.3	  400.4	 2268.0	...
3733463	  642.5	  400.4	 2268.0	...
3733464	  642.3	  400.5	 2269.0	...
3733465	  641.9	  400.5	 2269.0	...
3733466	  641.6	  400.5	 2270.0	...
3733467	  641.2	  400.4	 2270.0	...
3733468	  640.9	  400.4	 2270.0	...
3733469	  640.6	  400.2	 2270.0	...
3733470	  639.9	  400.1	 2273.0	...
3733471	  639.4	  400.6	 2278.0	...
3733472	  639.5	  401.2	 2283.0	...
3733473	  639.9	  401.7	 2283.0	...
3733474	  640.2	  401.5	 2284.0	...
3733475	  640.4	  401.2	 2284.0	...
3733476	  640.6	  401.1	 2285.0	...
3733477	  641.2	  401.2	 2286.0	...
3733478	  641.5	  400.4	 2287.0	...
3733479	  641.1	  399.6	 2288.0	...
3733480	  640.3	  398.7	 2289.0	...
3733481	  639.5	  398.8	 2289.0	...
3733482	  639.4	  398.9	 2287.0	...
3733483	  640.1	  399.0	 2284.0	...
3733484	  641.0	  399.0	 2280.0	...
3733485	  641.8	  399.1	 2279.0	...
3733486	  641.6	  399.0	 2279.0	...
3733487	  641.3	  398.9	 2279.0	...
3733488	  641.0	  399.3	 2280.0	...
3733489	  640.9	  399.6	 2281.0	...
3733490	  640.9	  399.8	 2283.0	...
3733491	  641.0	  399.4	 2285.0	...
3733492	  640.6	  399.3	 2286.0	...
3733493	  640.1	  399.1	 2287.0	...
3733494	  639.7	  399.0	 2286.0	...
3733495	  639.7	  398.9	 2288.0	...
3733496	  639.3	  399.6	 2290.0	...
3733497	  638.9	  400.3	 2292.0	...
3733498	  638.7	  400.5	 2291.0	...
3733499	  639.1	  399.9	 2291.0	...
3733500	  639.4	  399.6	 2291.0	...
3733501	  639.4	  400.2	 2291.0	...
3733502	  639.4	  400.8	 2290.0	...
3733503	  639.3	  401.0	 2289.0	...
3733504	  639.1	  400.8	 2292.0	...
3733505	  639.6	  400.6	 2295.0	...
3733506	  640.3	  400.5	 2297.0	...
3733507	  641.0	  400.6	 2297.0	...
3733508	  641.0	  400.6	 2296.0	...
3733509	  641.1	  400.3	 2297.0	...
3733510	  641.2	  400.0	 2301.0	...
3733511	  641.1	  399.9	 2305.0	...
3733512	  641.0	  400.0	 2306.0	...
3733513	  640.9	  400.1	 2303.0	...
3733514	  640.9	  400.2	 2301.0	...
3733515	  640.6	  400.3	 2302.0	...
3733516	  640.2	  400.3	 2302.0	...
3733517	  639.9	  400.3	 2302.0	...
3733518	  639.2	  400.3	 2301.0	...
3733519	  638.6	  400.3	 2301.0	...
3733520	  638.4	  401.0	 2301.0	...
3733521	  638.8	  401.6	 2301.0	...
3733522	  639.3	  401.4	 2304.0	...
3733523	  639.7	  400.5	 2307.0	...
3733524	  640.0	  399.7	 2309.0	...
3733525	  640.3	  399.8	 2309.0	...
3733526	  640.5	  400.0	 2309.0	...
3733527	  641.0	  400.1	 2308.0	...
3733528	  641.3	  399.8	 2310.0	...
3733529	  641.1	  399.6	 2311.0	...
3733530	  640.4	  399.4	 2314.0	...
3733531	  639.7	  399.7	 2315.0	...
3733532	  639.4	  399.7	 2316.0	...
3733533	  639.2	  399.6	 2318.0	...
3733534	  639.8	  399.5	 2321.0	...
3733535	  640.6	  399.6	 2322.0	...
3733536	  640.8	  399.7	 2321.0	...
3733537	  640.3	  399.8	 2320.0	...
3733538	  639.8	  399.8	 2319.0	...
3733539	  639.8	  400.4	 2319.0	...
3733540	  640.2	  401.2	 2319.0	...
3733541	  640.6	  401.6	 2318.0	...
3733542	  640.9	  401.3	 2317.0	...
3733543	  640.8	  401.1	 2316.0	...
3733544	  640.8	  401.1	 2316.0	...
3733545	  640.7	  401.2	 2317.0	...
3733546	  641.0	  401.3	 2319.0	...
3733547	  641.2	  401.4	 2318.0	...
3733548	  641.2	  401.5	 2316.0	...
3733549	  640.7	  401.2	 2314.0	...
3733550	  640.2	  400.6	 2316.0	...
3733551	  640.1	  400.0	 2319.0	...
3733552	  640.2	  399.7	 2322.0	...
3733553	  640.3	  399.6	 2323.0	...
3733554	  640.2	  399.4	 2324.0	...
3733555	  640.2	  399.8	 2325.0	...
3733556	  640.1	  400.0	 2326.0	...
3733557	  640.6	  400.3	 2328.0	...
3733558	  641.1	  400.2	 2327.0	...
3733559	  641.8	  400.3	 2326.0	...
