** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:18 2016
** DATE: Thu Feb 11 11:30:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1882004 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.37 deg.  8.4,6.7 pix.
MSG	1882113 RECCFG CR 1000 2 1 L
MSG	1882113 ELCLCFG MTABLE
MSG	1882113 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1882113 THRESHOLDS L 75 224
MSG	1882113 ELCL_PROC CENTROID (3)
MSG	1882113 ELCL_PCR_PARAM 5 3.0
START	1882114 	LEFT	SAMPLES	EVENTS
2036794	  656.0	  416.2	 2055.0	...
2036795	  656.0	  416.1	 2058.0	...
2036796	  656.1	  417.0	 2058.0	...
2036797	  656.1	  418.0	 2058.0	...
2036798	  656.0	  418.1	 2058.0	...
2036799	  655.7	  418.0	 2064.0	...
2036800	  655.5	  417.7	 2069.0	...
2036801	  655.6	  417.3	 2069.0	...
2036802	  655.5	  417.0	 2065.0	...
2036803	  655.3	  416.8	 2059.0	...
2036804	  655.1	  416.7	 2059.0	...
2036805	  655.2	  416.7	 2059.0	...
2036806	  655.5	  416.9	 2062.0	...
2036807	  655.8	  417.1	 2064.0	...
2036808	  656.1	  417.1	 2065.0	...
2036809	  656.4	  417.6	 2064.0	...
2036810	  656.6	  418.1	 2064.0	...
2036811	  656.7	  417.9	 2065.0	...
2036812	  657.0	  417.1	 2066.0	...
2036813	  657.7	  416.3	 2067.0	...
2036814	  658.2	  416.2	 2067.0	...
2036815	  658.2	  416.3	 2067.0	...
2036816	  657.8	  416.7	 2067.0	...
2036817	  657.4	  416.9	 2069.0	...
2036818	  657.4	  417.1	 2068.0	...
2036819	  657.5	  417.0	 2067.0	...
2036820	  657.5	  417.0	 2066.0	...
2036821	  657.2	  416.9	 2068.0	...
2036822	  657.0	  417.5	 2070.0	...
2036823	  656.4	  418.1	 2071.0	...
2036824	  656.0	  418.1	 2070.0	...
2036825	  655.7	  417.3	 2068.0	...
2036826	  656.3	  416.6	 2069.0	...
2036827	  656.8	  417.0	 2073.0	...
2036828	  657.0	  417.6	 2077.0	...
2036829	  656.6	  418.3	 2080.0	...
2036830	  656.6	  418.3	 2079.0	...
2036831	  657.0	  418.3	 2077.0	...
2036832	  657.1	  418.3	 2076.0	...
2036833	  656.7	  418.0	 2078.0	...
2036834	  656.3	  417.6	 2080.0	...
2036835	  656.5	  417.2	 2082.0	...
2036836	  656.8	  418.5	 2082.0	...
2036837	  657.1	  419.7	 2082.0	...
2036838	  656.7	  419.8	 2083.0	...
2036839	  656.3	  418.6	 2083.0	...
2036840	  655.9	  417.5	 2083.0	...
2036841	  655.9	  417.6	 2080.0	...
2036842	  655.9	  417.7	 2078.0	...
2036843	  655.7	  418.2	 2079.0	...
2036844	  655.4	  418.7	 2081.0	...
2036845	  655.2	  419.2	 2083.0	...
2036846	  655.2	  419.1	 2082.0	...
2036847	  655.1	  419.0	 2081.0	...
2036848	  655.1	  418.9	 2080.0	...
2036849	  655.8	  419.0	 2081.0	...
2036850	  656.4	  419.3	 2081.0	...
2036851	  657.0	  419.7	 2082.0	...
2036852	  656.6	  419.7	 2083.0	...
2036853	  656.5	  419.7	 2084.0	...
2036854	  656.4	  418.8	 2085.0	...
2036855	  656.4	  418.0	 2085.0	...
2036856	  657.2	  417.8	 2085.0	...
2036857	  658.1	  418.5	 2084.0	...
2036858	  658.9	  419.4	 2085.0	...
2036859	  658.7	  419.5	 2085.0	...
2036860	  658.4	  419.6	 2087.0	...
2036861	  658.2	  419.3	 2090.0	...
2036862	  657.8	  419.1	 2092.0	...
2036863	  657.3	  419.1	 2091.0	...
2036864	  656.8	  419.3	 2091.0	...
2036865	  656.6	  419.6	 2091.0	...
2036866	  656.6	  419.7	 2091.0	...
2036867	  656.9	  419.6	 2092.0	...
2036868	  657.3	  419.5	 2093.0	...
2036869	  657.7	  419.1	 2091.0	...
2036870	  657.8	  418.6	 2089.0	...
2036871	  657.9	  418.1	 2086.0	...
2036872	  657.9	  417.8	 2087.0	...
2036873	  657.9	  417.7	 2092.0	...
2036874	  658.0	  418.0	 2097.0	...
2036875	  658.1	  418.3	 2101.0	...
2036876	  658.2	  418.2	 2100.0	...
2036877	  657.8	  417.9	 2098.0	...
2036878	  657.3	  417.5	 2095.0	...
2036879	  657.4	  417.3	 2093.0	...
2036880	  658.0	  417.8	 2093.0	...
2036881	  658.6	  418.3	 2093.0	...
2036882	  658.6	  418.6	 2092.0	...
2036883	  658.9	  418.3	 2092.0	...
2036884	  659.3	  418.3	 2092.0	...
2036885	  659.2	  418.9	 2092.0	...
2036886	  658.8	  419.5	 2091.0	...
2036887	  658.4	  420.0	 2091.0	...
2036888	  658.4	  420.0	 2092.0	...
2036889	  658.4	  420.1	 2094.0	...
2036890	  658.8	  420.2	 2096.0	...
2036891	  659.1	  420.3	 2095.0	...
2036892	  659.6	  420.3	 2093.0	...
2036893	  659.7	  420.4	 2092.0	...
2036894	  659.6	  420.1	 2094.0	...
2036895	  659.4	  419.7	 2097.0	...
2036896	  659.0	  419.3	 2100.0	...
2036897	  658.7	  419.4	 2102.0	...
2036898	  658.4	  419.7	 2105.0	...
2036899	  658.2	  420.0	 2107.0	...
2036900	  658.0	  420.5	 2105.0	...
2036901	  657.8	  420.7	 2104.0	...
2036902	  657.4	  420.3	 2105.0	...
2036903	  657.1	  419.7	 2108.0	...
2036904	  657.3	  419.2	 2110.0	...
2036905	  657.7	  419.0	 2109.0	...
2036906	  658.1	  418.8	 2108.0	...
2036907	  658.0	  419.0	 2107.0	...
2036908	  657.9	  419.4	 2106.0	...
2036909	  657.9	  419.8	 2105.0	...
2036910	  658.0	  419.8	 2105.0	...
2036911	  658.1	  419.8	 2105.0	...
2036912	  658.6	  419.9	 2103.0	...
2036913	  659.2	  420.0	 2100.0	...
2036914	  659.8	  419.1	 2098.0	...
2036915	  660.4	  418.1	 2098.0	...
2036916	  660.8	  417.7	 2100.0	...
2036917	  660.0	  418.2	 2101.0	...
2036918	  658.8	  418.8	 2102.0	...
2036919	  657.5	  418.7	 2102.0	...
2036920	  657.4	  418.9	 2102.0	...
2036921	  657.2	  419.0	 2102.0	...
2036922	  657.3	  419.2	 2102.0	...
2036923	  657.8	  419.2	 2101.0	...
2036924	  658.3	  419.0	 2100.0	...
2036925	  658.8	  418.9	 2100.0	...
2036926	  658.9	  418.7	 2101.0	...
2036927	  659.0	  418.8	 2102.0	...
2036928	  659.0	  418.9	 2104.0	...
2036929	  658.9	  419.1	 2105.0	...
2036930	  658.9	  419.1	 2104.0	...
2036931	  658.9	  419.0	 2104.0	...
2036932	  659.0	  419.0	 2104.0	...
2036933	  659.0	  419.0	 2104.0	...
2036934	  659.0	  418.9	 2105.0	...
2036935	  658.9	  418.8	 2106.0	...
2036936	  658.8	  419.0	 2106.0	...
2036937	  658.8	  419.4	 2105.0	...
2036938	  658.5	  419.7	 2106.0	...
2036939	  658.1	  419.8	 2108.0	...
2036940	  657.8	  420.2	 2110.0	...
2036941	  657.8	  420.6	 2112.0	...
2036942	  657.7	  420.3	 2112.0	...
2036943	  657.7	  419.6	 2113.0	...
2036944	  657.7	  418.9	 2113.0	...
2036945	  657.8	  418.9	 2113.0	...
2036946	  658.0	  418.9	 2113.0	...
2036947	  658.2	  419.3	 2114.0	...
2036948	  658.4	  419.7	 2113.0	...
2036949	  658.7	  420.3	 2112.0	...
2036950	  658.8	  420.5	 2110.0	...
2036951	  658.8	  420.6	 2112.0	...
2036952	  658.8	  420.2	 2114.0	...
2036953	  658.7	  420.0	 2115.0	...
2036954	  658.8	  419.7	 2113.0	...
2036955	  658.9	  419.6	 2111.0	...
2036956	  659.0	  419.6	 2112.0	...
2036957	  659.0	  419.7	 2113.0	...
2036958	  658.6	  419.8	 2113.0	...
2036959	  658.2	  419.8	 2113.0	...
2036960	  658.2	  419.4	 2113.0	...
2036961	  658.7	  419.1	 2114.0	...
2036962	  659.4	  418.8	 2114.0	...
2036963	  659.5	  418.8	 2113.0	...
2036964	  659.8	  419.2	 2111.0	...
2036965	  659.8	  419.6	 2110.0	...
2036966	  659.8	  420.1	 2111.0	...
2036967	  659.6	  420.1	 2114.0	...
2036968	  659.3	  419.4	 2115.0	...
2036969	  659.1	  418.6	 2114.0	...
2036970	  659.0	  417.9	 2113.0	...
2036971	  659.0	  417.7	 2112.0	...
2036972	  658.9	  418.5	 2110.0	...
2036973	  658.7	  419.2	 2109.0	...
2036974	  658.6	  419.5	 2108.0	...
2036975	  658.6	  419.2	 2107.0	...
2036976	  657.9	  418.9	 2106.0	...
2036977	  657.2	  419.0	 2106.0	...
2036978	  656.5	  418.9	 2107.0	...
2036979	  656.6	  418.7	 2109.0	...
2036980	  657.2	  418.3	 2110.0	...
2036981	  657.6	  418.0	 2111.0	...
2036982	  657.9	  418.1	 2111.0	...
2036983	  657.6	  418.4	 2110.0	...
2036984	  657.5	  418.8	 2109.0	...
2036985	  657.4	  419.0	 2109.0	...
2036986	  657.4	  419.3	 2109.0	...
2036987	  657.5	  419.6	 2110.0	...
2036988	  657.6	  419.2	 2112.0	...
2036989	  657.7	  418.7	 2113.0	...
2036990	  657.8	  418.1	 2113.0	...
2036991	  658.0	  418.0	 2111.0	...
2036992	  658.3	  417.9	 2110.0	...
2036993	  658.5	  417.8	 2109.0	...
2036994	  658.7	  417.6	 2110.0	...
2036995	  658.7	  417.3	 2114.0	...
2036996	  658.8	  417.0	 2119.0	...
2036997	  658.9	  416.8	 2123.0	...
2036998	  659.0	  416.8	 2124.0	...
2036999	  658.5	  416.9	 2123.0	...
2037000	  658.0	  417.0	 2123.0	...
2037001	  657.6	  417.0	 2124.0	...
2037002	  657.7	  417.1	 2126.0	...
2037003	  657.6	  417.3	 2127.0	...
2037004	  657.5	  417.8	 2126.0	...
2037005	  657.5	  418.1	 2125.0	...
2037006	  657.5	  418.5	 2124.0	...
2037007	  657.6	  418.5	 2123.0	...
2037008	  657.6	  418.4	 2121.0	...
2037009	  657.6	  418.1	 2119.0	...
2037010	  657.5	  417.7	 2118.0	...
2037011	  657.4	  417.3	 2121.0	...
2037012	  657.3	  417.0	 2124.0	...
2037013	  657.3	  417.0	 2127.0	...
2037014	  657.0	  416.9	 2126.0	...
2037015	  656.8	  416.4	 2126.0	...
2037016	  656.7	  415.9	 2125.0	...
2037017	  656.9	  415.6	 2125.0	...
2037018	  657.1	  415.7	 2127.0	...
2037019	  657.2	  417.0	 2131.0	...
2037020	  658.3	  418.1	 2135.0	...
2037021	  659.4	  418.5	 2136.0	...
2037022	  660.5	  417.8	 2134.0	...
2037023	  659.7	  418.1	 2132.0	...
2037024	  659.0	  419.1	 2129.0	...
2037025	  658.3	  420.1	 2128.0	...
2037026	  658.2	  420.2	 2129.0	...
2037027	  658.8	  420.1	 2131.0	...
2037028	  659.4	  419.9	 2132.0	...
2037029	  660.1	  419.7	 2133.0	...
2037030	  660.1	  419.7	 2133.0	...
2037031	  660.2	  419.8	 2133.0	...
2037032	  660.2	  419.9	 2133.0	...
2037033	  660.2	  420.0	 2135.0	...
2037034	  659.7	  420.0	 2136.0	...
2037035	  659.1	  419.4	 2135.0	...
2037036	  658.6	  418.7	 2135.0	...
2037037	  658.6	  418.5	 2136.0	...
2037038	  658.6	  419.1	 2136.0	...
2037039	  658.6	  419.7	 2138.0	...
2037040	  658.4	  419.5	 2139.0	...
2037041	  658.2	  419.2	 2140.0	...
2037042	  657.7	  418.9	 2139.0	...
2037043	  657.6	  419.4	 2139.0	...
2037044	  658.4	  420.0	 2138.0	...
2037045	  659.4	  420.8	 2138.0	...
2037046	  659.8	  421.0	 2140.0	...
2037047	  659.2	  421.2	 2142.0	...
2037048	  658.7	  421.0	 2143.0	...
2037049	  658.6	  419.9	 2143.0	...
2037050	  658.6	  418.9	 2143.0	...
2037051	  658.5	  417.9	 2146.0	...
2037052	  658.8	  417.8	 2149.0	...
2037053	  658.7	  417.9	 2152.0	...
2037054	  658.7	  418.0	 2152.0	...
2037055	  658.6	  418.2	 2151.0	...
2037056	  658.6	  418.2	 2150.0	...
2037057	  658.8	  418.2	 2152.0	...
2037058	  658.9	  418.2	 2155.0	...
2037059	  659.0	  418.2	 2156.0	...
2037060	  658.9	  418.1	 2154.0	...
2037061	  658.8	  418.1	 2154.0	...
2037062	  658.7	  418.0	 2156.0	...
2037063	  658.6	  418.0	 2156.0	...
2037064	  658.7	  418.2	 2154.0	...
2037065	  658.9	  418.4	 2151.0	...
2037066	  658.9	  418.5	 2150.0	...
2037067	  658.9	  418.4	 2151.0	...
2037068	  658.8	  418.2	 2153.0	...
2037069	  658.5	  418.1	 2154.0	...
2037070	  658.3	  418.2	 2154.0	...
2037071	  658.1	  418.3	 2154.0	...
2037072	  657.9	  418.5	 2152.0	...
2037073	  657.8	  418.5	 2150.0	...
2037074	  657.9	  418.5	 2152.0	...
2037075	  658.6	  418.6	 2156.0	...
2037076	  659.2	  418.6	 2160.0	...
2037077	  659.4	  418.4	 2159.0	...
2037078	  659.1	  418.2	 2159.0	...
2037079	  658.7	  418.6	 2159.0	...
2037080	  658.3	  419.2	 2159.0	...
2037081	  658.1	  419.7	 2159.0	...
2037082	  658.0	  419.6	 2160.0	...
2037083	  658.1	  419.4	 2160.0	...
2037084	  658.2	  419.2	 2161.0	...
2037085	  658.4	  419.1	 2162.0	...
2037086	  658.4	  419.2	 2163.0	...
2037087	  658.4	  419.4	 2162.0	...
2037088	  658.4	  419.6	 2162.0	...
2037089	  657.8	  419.7	 2162.0	...
2037090	  657.2	  419.7	 2163.0	...
2037091	  656.7	  419.6	 2160.0	...
2037092	  656.8	  419.8	 2157.0	...
2037093	  656.8	  420.1	 2155.0	...
2037094	  657.1	  420.2	 2157.0	...
2037095	  657.3	  419.5	 2160.0	...
2037096	  657.6	  418.8	 2161.0	...
2037097	  657.6	  418.7	 2162.0	...
2037098	  657.7	  419.0	 2163.0	...
2037099	  658.2	  419.4	 2163.0	...
2037100	  658.7	  419.2	 2163.0	...
2037101	  659.1	  419.3	 2163.0	...
2037102	  659.1	  419.7	 2162.0	...
2037103	  658.6	  420.2	 2161.0	...
2037104	  657.8	  420.1	 2161.0	...
2037105	  657.0	  419.7	 2161.0	...
2037106	  657.1	  419.4	 2162.0	...
2037107	  657.4	  419.6	 2162.0	...
2037108	  657.7	  420.0	 2162.0	...
2037109	  657.8	  420.3	 2163.0	...
2037110	  657.9	  420.3	 2164.0	...
2037111	  657.9	  420.1	 2168.0	...
2037112	  658.1	  420.0	 2171.0	...
2037113	  658.2	  419.9	 2172.0	...
2037114	  658.1	  419.9	 2170.0	...
2037115	  658.2	  419.7	 2168.0	...
2037116	  658.3	  419.2	 2168.0	...
2037117	  658.3	  418.9	 2169.0	...
2037118	  658.0	  418.8	 2169.0	...
2037119	  658.0	  418.9	 2169.0	...
2037120	  658.3	  419.0	 2169.0	...
2037121	  658.5	  419.0	 2169.0	...
2037122	  658.5	  419.1	 2167.0	...
2037123	  658.5	  419.2	 2166.0	...
2037124	  658.5	  419.6	 2166.0	...
2037125	  658.5	  420.1	 2167.0	...
2037126	  658.4	  420.6	 2168.0	...
2037127	  658.4	  419.7	 2168.0	...
2037128	  657.7	  418.6	 2168.0	...
2037129	  657.0	  418.2	 2168.0	...
2037130	  657.2	  419.0	 2168.0	...
2037131	  658.1	  419.9	 2168.0	...
2037132	  658.8	  420.0	 2169.0	...
2037133	  658.4	  420.0	 2169.0	...
2037134	  657.7	  419.7	 2170.0	...
2037135	  657.1	  419.2	 2173.0	...
2037136	  656.8	  418.5	 2176.0	...
2037137	  656.9	  418.2	 2176.0	...
2037138	  657.0	  418.3	 2175.0	...
2037139	  657.2	  418.5	 2173.0	...
2037140	  656.9	  418.8	 2174.0	...
2037141	  656.6	  419.0	 2175.0	...
2037142	  656.7	  419.3	 2178.0	...
2037143	  657.1	  418.8	 2181.0	...
2037144	  657.3	  418.0	 2184.0	...
2037145	  657.1	  417.3	 2183.0	...
2037146	  656.8	  417.4	 2182.0	...
2037147	  656.6	  417.7	 2184.0	...
2037148	  656.6	  417.8	 2185.0	...
2037149	  656.8	  417.9	 2187.0	...
2037150	  657.0	  418.0	 2187.0	...
2037151	  657.3	  418.2	 2188.0	...
2037152	  657.7	  417.9	 2188.0	...
2037153	  658.1	  417.8	 2188.0	...
2037154	  658.1	  418.0	 2188.0	...
2037155	  657.9	  418.9	 2188.0	...
2037156	  657.6	  419.6	 2188.0	...
2037157	  657.6	  419.6	 2189.0	...
2037158	  657.9	  419.3	 2188.0	...
2037159	  657.8	  419.1	 2188.0	...
2037160	  657.4	  419.5	 2187.0	...
2037161	  657.0	  419.8	 2187.0	...
2037162	  656.9	  419.9	 2186.0	...
2037163	  657.2	  419.7	 2186.0	...
2037164	  657.5	  419.1	 2185.0	...
2037165	  657.9	  418.6	 2186.0	...
2037166	  658.0	  418.3	 2189.0	...
2037167	  658.0	  418.6	 2192.0	...
2037168	  658.0	  418.8	 2192.0	...
2037169	  657.9	  418.8	 2189.0	...
2037170	  657.9	  418.7	 2186.0	...
2037171	  657.3	  418.7	 2187.0	...
2037172	  656.8	  418.5	 2191.0	...
2037173	  656.7	  418.3	 2195.0	...
2037174	  657.5	  417.7	 2198.0	...
2037175	  658.3	  417.3	 2198.0	...
2037176	  658.4	  417.5	 2198.0	...
2037177	  658.1	  418.1	 2197.0	...
2037178	  657.8	  418.8	 2197.0	...
2037179	  657.5	  418.8	 2199.0	...
2037180	  657.3	  418.9	 2200.0	...
2037181	  657.1	  418.7	 2202.0	...
2037182	  656.8	  418.3	 2203.0	...
2037183	  656.7	  417.8	 2203.0	...
2037184	  656.7	  417.6	 2204.0	...
2037185	  656.6	  417.8	 2204.0	...
2037186	  657.1	  419.0	 2204.0	...
2037187	  657.7	  420.1	 2204.0	...
2037188	  658.3	  421.0	 2203.0	...
2037189	  658.5	  421.0	 2201.0	...
2037190	  658.5	  420.1	 2199.0	...
2037191	  658.2	  419.0	 2196.0	...
2037192	  658.0	  417.9	 2196.0	...
2037193	  658.2	  418.0	 2199.0	...
2037194	  658.5	  418.2	 2202.0	...
2037195	  658.7	  418.3	 2204.0	...
2037196	  658.5	  418.2	 2206.0	...
2037197	  658.3	  418.6	 2207.0	...
2037198	  658.3	  419.0	 2207.0	...
2037199	  658.3	  419.5	 2206.0	...
2037200	  658.5	  419.7	 2205.0	...
2037201	  658.5	  419.4	 2208.0	...
2037202	  658.5	  419.0	 2213.0	...
2037203	  658.3	  418.7	 2217.0	...
2037204	  658.2	  418.9	 2217.0	...
2037205	  658.1	  418.7	 2217.0	...
2037206	  658.1	  418.4	 2218.0	...
2037207	  658.0	  417.5	 2219.0	...
2037208	  658.0	  417.0	 2221.0	...
2037209	  658.0	  416.6	 2222.0	...
2037210	  658.2	  416.8	 2220.0	...
2037211	  658.4	  417.1	 2216.0	...
2037212	  658.5	  417.3	 2212.0	...
2037213	  658.4	  417.5	 2211.0	...
2037214	  658.4	  417.6	 2214.0	...
2037215	  658.2	  417.7	 2216.0	...
2037216	  658.0	  417.0	 2217.0	...
2037217	  657.6	  416.2	 2220.0	...
2037218	  657.2	  415.5	 2224.0	...
2037219	  656.7	  415.7	 2227.0	...
2037220	  656.5	  416.6	 2225.0	...
2037221	  656.9	  417.3	 2221.0	...
2037222	  657.3	  417.9	 2217.0	...
2037223	  657.7	  417.9	 2220.0	...
2037224	  657.6	  417.7	 2223.0	...
2037225	  657.7	  417.5	 2228.0	...
2037226	  657.8	  417.2	 2230.0	...
2037227	  658.1	  417.2	 2232.0	...
2037228	  658.3	  417.2	 2231.0	...
2037229	  658.5	  417.2	 2230.0	...
2037230	  658.4	  417.3	 2228.0	...
2037231	  658.7	  417.4	 2227.0	...
2037232	  658.9	  417.3	 2226.0	...
2037233	  658.8	  417.1	 2227.0	...
2037234	  658.4	  417.0	 2227.0	...
2037235	  657.9	  417.0	 2227.0	...
2037236	  657.7	  416.8	 2228.0	...
2037237	  657.4	  416.3	 2230.0	...
2037238	  657.4	  415.9	 2230.0	...
2037239	  657.4	  416.0	 2229.0	...
2037240	  657.2	  416.4	 2228.0	...
2037241	  657.0	  416.7	 2228.0	...
2037242	  656.9	  416.5	 2230.0	...
2037243	  656.9	  416.7	 2234.0	...
2037244	  656.8	  416.9	 2238.0	...
2037245	  656.7	  416.6	 2241.0	...
2037246	  656.7	  416.0	 2242.0	...
2037247	  657.0	  415.8	 2242.0	...
2037248	  657.5	  416.1	 2241.0	...
2037249	  657.8	  416.4	 2239.0	...
2037250	  657.8	  416.2	 2236.0	...
2037251	  657.6	  416.0	 2236.0	...
2037252	  657.4	  415.9	 2236.0	...
2037253	  657.4	  415.8	 2237.0	...
2037254	  657.3	  415.8	 2237.0	...
2037255	  657.3	  415.8	 2238.0	...
2037256	  657.2	  415.7	 2238.0	...
2037257	  656.9	  415.9	 2238.0	...
2037258	  656.6	  416.1	 2239.0	...
2037259	  656.7	  416.3	 2239.0	...
2037260	  657.1	  416.3	 2240.0	...
2037261	  657.5	  416.4	 2239.0	...
2037262	  657.9	  416.6	 2239.0	...
2037263	  658.1	  416.7	 2242.0	...
2037264	  658.4	  416.8	 2244.0	...
2037265	  658.6	  416.8	 2245.0	...
2037266	  658.5	  416.9	 2243.0	...
2037267	  658.2	  417.0	 2242.0	...
2037268	  658.0	  417.0	 2243.0	...
2037269	  658.0	  417.1	 2243.0	...
2037270	  657.9	  417.2	 2243.0	...
2037271	  657.7	  417.3	 2244.0	...
2037272	  657.4	  417.5	 2245.0	...
2037273	  657.5	  417.6	 2247.0	...
2037274	  657.6	  417.8	 2249.0	...
2037275	  657.6	  417.5	 2252.0	...
2037276	  657.4	  417.0	 2254.0	...
2037277	  657.9	  416.5	 2252.0	...
2037278	  658.7	  416.3	 2251.0	...
2037279	  659.3	  416.4	 2249.0	...
2037280	  659.1	  416.4	 2248.0	...
2037281	  658.5	  416.5	 2248.0	...
2037282	  658.1	  416.9	 2248.0	...
2037283	  657.7	  417.2	 2248.0	...
2037284	  657.6	  416.9	 2250.0	...
2037285	  657.6	  416.3	 2252.0	...
2037286	  657.8	  415.7	 2255.0	...
2037287	  658.1	  415.5	 2256.0	...
2037288	  658.3	  415.5	 2255.0	...
2037289	  658.3	  415.6	 2254.0	...
2037290	  658.5	  415.8	 2252.0	...
2037291	  658.8	  416.4	 2251.0	...
2037292	  659.3	  417.1	 2252.0	...
2037293	  659.6	  417.6	 2253.0	...
2037294	  659.7	  417.5	 2251.0	...
2037295	  659.6	  417.2	 2249.0	...
2037296	  659.5	  417.0	 2250.0	...
2037297	  659.0	  416.9	 2255.0	...
2037298	  658.5	  416.9	 2260.0	...
2037299	  658.1	  416.9	 2262.0	...
2037300	  658.6	  416.1	 2262.0	...
2037301	  659.1	  415.3	 2260.0	...
2037302	  659.5	  414.9	 2258.0	...
2037303	  659.5	  415.3	 2256.0	...
2037304	  659.5	  415.8	 2257.0	...
MSG	2037305 end_phase respwin
MSG	2037305 var valid 1
MSG	2037305 var response 1
2037305	  659.6	  415.8	 2257.0	...
MSG	2037306 var rt 665
MSG	2037306 end_trial
2037306	  659.7	  415.8	 2257.0	...
2037307	  659.7	  415.6	 2256.0	...
2037308	  659.7	  415.4	 2255.0	...
2037309	  659.8	  415.3	 2254.0	...
2037310	  659.5	  415.3	 2255.0	...
2037311	  659.2	  415.4	 2255.0	...
2037312	  659.0	  415.6	 2255.0	...
2037313	  659.1	  415.6	 2256.0	...
2037314	  659.2	  415.5	 2258.0	...
2037315	  659.3	  415.8	 2259.0	...
2037316	  659.5	  416.2	 2260.0	...
2037317	  659.6	  416.4	 2262.0	...
2037318	  659.6	  416.0	 2263.0	...
2037319	  659.5	  415.6	 2264.0	...
2037320	  659.5	  415.4	 2263.0	...
2037321	  658.9	  415.5	 2262.0	...
2037322	  658.4	  415.6	 2260.0	...
2037323	  658.6	  415.8	 2259.0	...
2037324	  659.3	  415.9	 2259.0	...
2037325	  660.1	  415.8	 2260.0	...
2037326	  660.2	  415.4	 2261.0	...
2037327	  660.3	  415.2	 2261.0	...
2037328	  659.9	  415.1	 2261.0	...
2037329	  659.4	  415.6	 2262.0	...
2037330	  658.7	  416.2	 2263.0	...
2037331	  658.5	  416.7	 2264.0	...
2037332	  658.4	  416.7	 2264.0	...
2037333	  658.8	  416.8	 2265.0	...
2037334	  659.0	  417.0	 2266.0	...
2037335	  659.3	  416.7	 2266.0	...
2037336	  659.5	  416.1	 2269.0	...
2037337	  659.7	  415.5	 2273.0	...
2037338	  659.7	  415.2	 2276.0	...
2037339	  659.1	  415.2	 2276.0	...
2037340	  658.4	  415.2	 2278.0	...
2037341	  657.7	  415.2	 2280.0	...
2037342	  657.7	  415.3	 2282.0	...
2037343	  658.0	  415.3	 2282.0	...
2037344	  658.2	  415.4	 2281.0	...
2037345	  658.4	  415.5	 2279.0	...
2037346	  658.5	  415.5	 2276.0	...
2037347	  658.4	  415.5	 2273.0	...
2037348	  658.3	  415.5	 2276.0	...
2037349	  657.9	  415.2	 2278.0	...
2037350	  657.6	  414.8	 2279.0	...
2037351	  657.6	  414.6	 2278.0	...
2037352	  657.9	  414.7	 2276.0	...
2037353	  658.3	  414.8	 2279.0	...
2037354	  658.4	  414.7	 2282.0	...
2037355	  658.7	  414.8	 2284.0	...
2037356	  658.9	  415.1	 2284.0	...
2037357	  659.1	  415.3	 2284.0	...
2037358	  659.2	  415.3	 2284.0	...
2037359	  659.0	  415.2	 2281.0	...
2037360	  658.7	  414.7	 2278.0	...
2037361	  658.5	  414.1	 2276.0	...
2037362	  658.4	  413.5	 2277.0	...
2037363	  658.4	  413.3	 2281.0	...
2037364	  658.0	  413.9	 2283.0	...
2037365	  657.8	  414.6	 2285.0	...
2037366	  657.2	  415.1	 2286.0	...
2037367	  657.0	  414.9	 2286.0	...
2037368	  656.9	  414.8	 2286.0	...
2037369	  657.3	  414.9	 2285.0	...
2037370	  657.2	  415.1	 2289.0	...
2037371	  657.1	  415.1	 2292.0	...
2037372	  657.0	  415.5	 2294.0	...
2037373	  657.3	  415.9	 2296.0	...
2037374	  657.5	  416.2	 2298.0	...
2037375	  657.6	  416.1	 2297.0	...
2037376	  657.7	  415.7	 2293.0	...
2037377	  657.8	  415.2	 2294.0	...
2037378	  658.0	  414.8	 2300.0	...
2037379	  658.1	  414.9	 2302.0	...
2037380	  658.1	  414.9	 2298.0	...
2037381	  658.3	  415.3	 2293.0	...
2037382	  658.6	  415.7	 2293.0	...
2037383	  658.8	  415.5	 2293.0	...
2037384	  658.9	  414.5	 2293.0	...
2037385	  659.1	  413.6	 2292.0	...
2037386	  659.0	  413.3	 2292.0	...
2037387	  658.8	  413.5	 2291.0	...
2037388	  658.5	  413.8	 2291.0	...
2037389	  658.5	  413.9	 2295.0	...
2037390	  658.7	  413.9	 2300.0	...
2037391	  658.7	  413.9	 2301.0	...
2037392	  658.6	  414.2	 2298.0	...
2037393	  658.6	  414.4	 2295.0	...
2037394	  658.5	  414.6	 2300.0	...
2037395	  658.5	  414.4	 2304.0	...
2037396	  658.5	  414.2	 2309.0	...
2037397	  658.5	  414.0	 2309.0	...
2037398	  658.1	  413.9	 2308.0	...
2037399	  657.7	  413.8	 2305.0	...
2037400	  657.1	  413.7	 2302.0	...
2037401	  656.9	  413.5	 2302.0	...
2037402	  656.8	  413.5	 2303.0	...
