** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:21 2016
** DATE: Thu Feb 11 11:33:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075248 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.11 deg.  3.9,29.4 pix.
MSG	2075357 RECCFG CR 1000 2 1 L
MSG	2075357 ELCLCFG MTABLE
MSG	2075357 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075357 THRESHOLDS L 75 224
MSG	2075357 ELCL_PROC CENTROID (3)
MSG	2075357 ELCL_PCR_PARAM 5 3.0
START	2075358 	LEFT	SAMPLES	EVENTS
2253965	  650.7	  411.7	 2222.0	...
2253966	  651.1	  411.7	 2218.0	...
2253967	  651.3	  411.7	 2215.0	...
2253968	  651.3	  411.7	 2213.0	...
2253969	  651.1	  411.7	 2214.0	...
2253970	  650.9	  411.6	 2216.0	...
2253971	  650.7	  411.4	 2220.0	...
2253972	  650.9	  411.3	 2223.0	...
2253973	  651.1	  411.8	 2225.0	...
2253974	  651.6	  412.4	 2224.0	...
2253975	  651.8	  412.5	 2223.0	...
2253976	  652.0	  412.1	 2222.0	...
2253977	  651.8	  412.1	 2222.0	...
2253978	  651.6	  412.5	 2221.0	...
2253979	  651.5	  412.7	 2221.0	...
2253980	  651.4	  412.6	 2219.0	...
2253981	  651.2	  412.9	 2216.0	...
2253982	  651.2	  413.4	 2212.0	...
2253983	  651.3	  414.0	 2210.0	...
2253984	  651.4	  414.2	 2210.0	...
2253985	  651.2	  414.3	 2210.0	...
2253986	  651.1	  414.4	 2210.0	...
2253987	  651.5	  414.4	 2211.0	...
2253988	  651.9	  414.4	 2211.0	...
2253989	  652.3	  414.5	 2213.0	...
2253990	  652.1	  414.3	 2215.0	...
2253991	  651.9	  414.1	 2217.0	...
2253992	  651.7	  413.9	 2215.0	...
2253993	  651.7	  413.8	 2213.0	...
2253994	  651.4	  413.8	 2210.0	...
2253995	  651.0	  413.3	 2210.0	...
2253996	  651.0	  412.9	 2208.0	...
2253997	  651.4	  412.4	 2207.0	...
2253998	  651.6	  412.7	 2206.0	...
2253999	  651.5	  412.9	 2207.0	...
2254000	  651.5	  413.4	 2207.0	...
2254001	  651.7	  413.5	 2207.0	...
2254002	  652.0	  413.6	 2206.0	...
2254003	  652.2	  413.7	 2203.0	...
2254004	  652.2	  414.1	 2201.0	...
2254005	  652.0	  414.7	 2198.0	...
2254006	  651.7	  415.0	 2197.0	...
2254007	  651.5	  414.9	 2197.0	...
2254008	  651.4	  414.4	 2199.0	...
2254009	  651.3	  413.8	 2202.0	...
2254010	  651.2	  413.5	 2205.0	...
2254011	  651.1	  413.7	 2207.0	...
2254012	  651.1	  413.9	 2207.0	...
2254013	  651.1	  413.9	 2202.0	...
2254014	  651.1	  413.4	 2198.0	...
2254015	  651.1	  413.3	 2193.0	...
2254016	  651.1	  413.4	 2193.0	...
2254017	  650.9	  413.5	 2193.0	...
2254018	  650.7	  413.4	 2192.0	...
2254019	  651.4	  414.0	 2192.0	...
2254020	  652.5	  414.6	 2191.0	...
2254021	  652.8	  414.8	 2190.0	...
2254022	  652.0	  413.7	 2189.0	...
2254023	  651.3	  412.6	 2188.0	...
2254024	  651.1	  412.1	 2188.0	...
2254025	  651.0	  412.5	 2191.0	...
2254026	  650.8	  412.7	 2193.0	...
2254027	  650.7	  412.8	 2194.0	...
2254028	  650.8	  412.7	 2192.0	...
2254029	  651.1	  412.8	 2189.0	...
2254030	  651.5	  413.0	 2189.0	...
2254031	  651.7	  413.1	 2186.0	...
2254032	  651.7	  413.4	 2183.0	...
2254033	  651.7	  413.7	 2184.0	...
2254034	  651.7	  413.9	 2188.0	...
2254035	  651.7	  413.5	 2188.0	...
2254036	  651.8	  412.7	 2183.0	...
2254037	  651.9	  411.9	 2179.0	...
2254038	  652.0	  412.1	 2179.0	...
2254039	  652.1	  412.7	 2182.0	...
2254040	  652.4	  412.8	 2185.0	...
2254041	  652.7	  412.3	 2185.0	...
2254042	  653.1	  411.9	 2182.0	...
2254043	  652.3	  411.9	 2179.0	...
2254044	  651.4	  412.1	 2179.0	...
2254045	  650.7	  412.2	 2179.0	...
2254046	  651.0	  412.3	 2178.0	...
2254047	  651.4	  412.4	 2178.0	...
2254048	  651.7	  412.6	 2178.0	...
2254049	  651.7	  412.7	 2177.0	...
2254050	  651.7	  412.7	 2176.0	...
2254051	  651.6	  412.8	 2174.0	...
2254052	  651.9	  413.0	 2174.0	...
2254053	  652.6	  413.3	 2175.0	...
2254054	  653.4	  413.4	 2175.0	...
2254055	  653.2	  413.3	 2175.0	...
2254056	  652.7	  412.8	 2171.0	...
2254057	  652.8	  412.2	 2168.0	...
2254058	  653.5	  411.4	 2167.0	...
2254059	  653.7	  411.1	 2168.0	...
2254060	  653.3	  411.3	 2169.0	...
2254061	  652.8	  411.8	 2170.0	...
2254062	  652.6	  412.4	 2169.0	...
2254063	  652.5	  412.4	 2168.0	...
2254064	  652.5	  412.5	 2170.0	...
2254065	  652.6	  412.6	 2173.0	...
2254066	  652.7	  413.1	 2175.0	...
2254067	  652.5	  413.4	 2174.0	...
2254068	  652.0	  413.8	 2173.0	...
2254069	  651.6	  413.9	 2172.0	...
2254070	  651.8	  414.3	 2172.0	...
2254071	  652.3	  414.6	 2173.0	...
2254072	  652.7	  414.4	 2173.0	...
2254073	  652.7	  413.5	 2174.0	...
2254074	  652.7	  412.5	 2174.0	...
2254075	  652.7	  412.1	 2172.0	...
2254076	  652.7	  412.1	 2170.0	...
2254077	  652.7	  412.0	 2168.0	...
2254078	  652.7	  411.7	 2167.0	...
2254079	  652.7	  411.5	 2167.0	...
2254080	  652.8	  411.3	 2167.0	...
2254081	  653.2	  411.3	 2167.0	...
2254082	  653.6	  411.3	 2168.0	...
2254083	  653.4	  411.3	 2167.0	...
2254084	  652.9	  411.1	 2165.0	...
2254085	  652.4	  411.0	 2164.0	...
2254086	  652.9	  410.9	 2164.0	...
2254087	  653.6	  411.0	 2164.0	...
2254088	  654.3	  411.2	 2164.0	...
2254089	  654.6	  411.3	 2164.0	...
2254090	  654.6	  411.9	 2164.0	...
2254091	  654.4	  412.4	 2163.0	...
2254092	  654.2	  412.6	 2163.0	...
2254093	  654.0	  412.2	 2162.0	...
2254094	  653.9	  411.9	 2162.0	...
2254095	  653.5	  411.9	 2161.0	...
2254096	  653.1	  412.8	 2161.0	...
2254097	  652.8	  413.8	 2159.0	...
2254098	  652.8	  414.3	 2157.0	...
2254099	  652.8	  413.8	 2157.0	...
2254100	  652.7	  413.3	 2159.0	...
2254101	  652.6	  413.2	 2161.0	...
2254102	  652.5	  413.2	 2160.0	...
2254103	  652.5	  413.2	 2159.0	...
2254104	  652.4	  412.9	 2159.0	...
2254105	  652.3	  412.7	 2160.0	...
2254106	  652.3	  412.5	 2162.0	...
2254107	  652.3	  412.5	 2159.0	...
2254108	  652.2	  413.3	 2155.0	...
2254109	  652.0	  414.1	 2153.0	...
2254110	  651.8	  414.7	 2156.0	...
2254111	  651.7	  414.2	 2157.0	...
2254112	  651.6	  413.7	 2155.0	...
2254113	  651.8	  413.4	 2154.0	...
2254114	  652.1	  413.3	 2156.0	...
2254115	  652.3	  413.3	 2158.0	...
2254116	  652.3	  412.5	 2161.0	...
2254117	  652.1	  411.7	 2161.0	...
2254118	  651.8	  411.7	 2160.0	...
2254119	  651.5	  412.6	 2158.0	...
2254120	  651.5	  412.9	 2156.0	...
2254121	  651.8	  412.5	 2156.0	...
2254122	  652.3	  412.1	 2157.0	...
2254123	  652.8	  412.2	 2157.0	...
2254124	  652.7	  412.1	 2159.0	...
2254125	  652.4	  411.9	 2160.0	...
2254126	  652.5	  411.7	 2161.0	...
2254127	  652.8	  411.5	 2160.0	...
2254128	  652.6	  411.4	 2158.0	...
2254129	  652.0	  411.9	 2155.0	...
2254130	  651.4	  412.1	 2154.0	...
2254131	  651.3	  412.4	 2154.0	...
2254132	  651.5	  412.2	 2154.0	...
2254133	  651.8	  412.3	 2152.0	...
2254134	  651.9	  412.1	 2150.0	...
2254135	  651.2	  411.8	 2151.0	...
2254136	  650.6	  411.8	 2154.0	...
2254137	  650.7	  412.3	 2156.0	...
2254138	  651.3	  412.9	 2155.0	...
2254139	  652.0	  413.1	 2153.0	...
2254140	  651.8	  413.1	 2151.0	...
2254141	  651.5	  413.1	 2149.0	...
2254142	  651.1	  413.2	 2149.0	...
2254143	  650.9	  413.2	 2151.0	...
2254144	  650.6	  413.2	 2153.0	...
2254145	  650.5	  413.0	 2154.0	...
2254146	  650.4	  412.9	 2154.0	...
2254147	  650.7	  412.7	 2154.0	...
2254148	  650.9	  412.7	 2153.0	...
2254149	  651.0	  412.7	 2153.0	...
2254150	  651.0	  412.5	 2151.0	...
2254151	  650.9	  412.3	 2150.0	...
2254152	  650.7	  411.6	 2150.0	...
2254153	  650.6	  411.0	 2151.0	...
2254154	  650.8	  410.3	 2151.0	...
2254155	  651.2	  410.1	 2147.0	...
2254156	  651.5	  410.5	 2144.0	...
2254157	  651.7	  411.1	 2142.0	...
2254158	  651.8	  411.8	 2143.0	...
2254159	  652.0	  411.9	 2144.0	...
2254160	  651.9	  411.8	 2144.0	...
2254161	  652.2	  411.7	 2143.0	...
2254162	  652.5	  411.8	 2144.0	...
2254163	  652.6	  411.9	 2146.0	...
2254164	  652.3	  411.9	 2145.0	...
2254165	  652.0	  411.9	 2144.0	...
2254166	  651.6	  412.0	 2142.0	...
2254167	  651.2	  412.0	 2142.0	...
2254168	  650.7	  412.0	 2144.0	...
2254169	  650.5	  412.0	 2146.0	...
2254170	  650.5	  412.0	 2143.0	...
2254171	  650.2	  412.1	 2141.0	...
2254172	  649.9	  412.2	 2138.0	...
2254173	  649.8	  412.1	 2138.0	...
2254174	  650.0	  412.0	 2136.0	...
2254175	  650.1	  411.9	 2134.0	...
2254176	  650.9	  411.9	 2132.0	...
2254177	  651.8	  411.9	 2133.0	...
2254178	  652.7	  411.7	 2136.0	...
2254179	  652.6	  411.5	 2138.0	...
2254180	  652.4	  411.4	 2135.0	...
2254181	  651.9	  410.6	 2131.0	...
2254182	  651.6	  409.9	 2132.0	...
2254183	  651.5	  410.1	 2136.0	...
2254184	  651.9	  411.1	 2139.0	...
2254185	  652.2	  411.7	 2139.0	...
2254186	  652.2	  411.5	 2138.0	...
2254187	  652.1	  411.2	 2137.0	...
2254188	  652.0	  411.1	 2134.0	...
2254189	  652.0	  410.9	 2132.0	...
2254190	  652.0	  410.6	 2134.0	...
2254191	  652.1	  410.4	 2137.0	...
2254192	  651.8	  410.7	 2138.0	...
2254193	  651.5	  411.0	 2135.0	...
2254194	  651.2	  411.4	 2133.0	...
2254195	  651.2	  411.3	 2130.0	...
2254196	  651.4	  411.6	 2128.0	...
2254197	  651.6	  411.8	 2126.0	...
2254198	  651.8	  412.0	 2129.0	...
2254199	  651.8	  411.9	 2131.0	...
2254200	  651.8	  411.8	 2133.0	...
2254201	  652.1	  411.1	 2133.0	...
2254202	  652.3	  410.4	 2133.0	...
2254203	  652.1	  410.1	 2132.0	...
2254204	  651.6	  410.5	 2131.0	...
2254205	  651.2	  410.8	 2131.0	...
2254206	  651.3	  410.8	 2131.0	...
2254207	  651.3	  410.7	 2131.0	...
2254208	  651.3	  410.7	 2130.0	...
2254209	  651.3	  410.8	 2129.0	...
2254210	  651.2	  410.9	 2130.0	...
2254211	  651.4	  411.1	 2130.0	...
2254212	  651.6	  411.3	 2131.0	...
2254213	  652.1	  411.3	 2132.0	...
2254214	  652.3	  411.3	 2134.0	...
2254215	  652.5	  411.3	 2132.0	...
2254216	  652.2	  411.2	 2130.0	...
2254217	  651.5	  411.0	 2129.0	...
2254218	  650.9	  410.7	 2132.0	...
2254219	  650.7	  410.3	 2134.0	...
2254220	  651.0	  410.1	 2133.0	...
2254221	  651.3	  410.2	 2132.0	...
2254222	  651.4	  411.0	 2130.0	...
2254223	  651.4	  411.6	 2129.0	...
2254224	  651.3	  412.0	 2129.0	...
2254225	  651.1	  411.9	 2130.0	...
2254226	  650.9	  411.8	 2130.0	...
2254227	  651.0	  411.6	 2130.0	...
2254228	  651.3	  411.5	 2130.0	...
2254229	  651.6	  411.6	 2130.0	...
2254230	  651.5	  412.0	 2129.0	...
2254231	  651.5	  412.6	 2128.0	...
2254232	  651.4	  412.6	 2128.0	...
2254233	  651.5	  412.3	 2126.0	...
2254234	  651.5	  411.9	 2123.0	...
2254235	  651.4	  411.7	 2121.0	...
2254236	  651.3	  411.6	 2121.0	...
2254237	  650.8	  411.5	 2123.0	...
2254238	  650.5	  411.5	 2122.0	...
2254239	  650.2	  411.5	 2121.0	...
2254240	  650.3	  411.5	 2120.0	...
2254241	  650.1	  411.6	 2120.0	...
2254242	  650.0	  411.5	 2120.0	...
2254243	  650.0	  411.4	 2120.0	...
2254244	  650.2	  411.3	 2120.0	...
2254245	  650.5	  411.2	 2120.0	...
2254246	  650.7	  411.1	 2121.0	...
2254247	  650.9	  411.3	 2122.0	...
2254248	  651.2	  411.6	 2123.0	...
2254249	  651.4	  412.1	 2125.0	...
2254250	  651.3	  412.3	 2126.0	...
2254251	  651.0	  411.8	 2125.0	...
2254252	  650.6	  411.2	 2123.0	...
2254253	  650.4	  410.5	 2120.0	...
2254254	  650.4	  410.4	 2119.0	...
2254255	  650.4	  410.3	 2118.0	...
2254256	  650.3	  410.5	 2117.0	...
2254257	  650.2	  410.7	 2118.0	...
2254258	  650.1	  410.9	 2118.0	...
2254259	  650.0	  411.2	 2119.0	...
2254260	  649.9	  411.6	 2118.0	...
2254261	  649.8	  411.8	 2118.0	...
2254262	  649.7	  411.7	 2118.0	...
2254263	  650.1	  411.6	 2118.0	...
2254264	  650.6	  411.8	 2118.0	...
2254265	  651.1	  412.0	 2116.0	...
2254266	  651.0	  412.2	 2115.0	...
2254267	  651.0	  411.8	 2114.0	...
2254268	  651.1	  411.1	 2114.0	...
2254269	  651.1	  410.7	 2114.0	...
2254270	  651.0	  410.5	 2115.0	...
2254271	  650.9	  410.6	 2115.0	...
2254272	  650.9	  410.4	 2112.0	...
2254273	  650.9	  410.3	 2108.0	...
2254274	  651.1	  410.3	 2104.0	...
2254275	  651.3	  410.4	 2104.0	...
2254276	  651.5	  410.5	 2104.0	...
2254277	  651.5	  410.4	 2104.0	...
2254278	  651.8	  410.2	 2104.0	...
2254279	  652.1	  409.9	 2105.0	...
2254280	  651.6	  409.6	 2105.0	...
2254281	  650.9	  410.2	 2105.0	...
2254282	  650.3	  410.8	 2106.0	...
2254283	  650.4	  411.6	 2107.0	...
2254284	  650.7	  411.6	 2106.0	...
2254285	  651.0	  411.9	 2103.0	...
2254286	  651.3	  412.1	 2101.0	...
2254287	  651.4	  411.8	 2101.0	...
2254288	  651.5	  411.5	 2102.0	...
2254289	  651.3	  411.1	 2100.0	...
2254290	  651.1	  411.3	 2099.0	...
2254291	  651.0	  411.4	 2098.0	...
2254292	  651.2	  411.4	 2098.0	...
2254293	  651.3	  411.4	 2098.0	...
2254294	  651.5	  411.3	 2097.0	...
2254295	  651.1	  411.2	 2096.0	...
2254296	  651.1	  411.0	 2097.0	...
2254297	  651.1	  410.9	 2097.0	...
2254298	  651.5	  410.8	 2097.0	...
2254299	  651.6	  410.6	 2097.0	...
2254300	  651.7	  410.4	 2097.0	...
2254301	  651.4	  410.0	 2097.0	...
2254302	  651.0	  409.8	 2097.0	...
2254303	  650.5	  409.4	 2097.0	...
2254304	  650.4	  409.2	 2098.0	...
2254305	  650.4	  409.1	 2100.0	...
2254306	  650.5	  409.0	 2102.0	...
2254307	  650.5	  408.9	 2102.0	...
2254308	  650.5	  409.1	 2098.0	...
2254309	  650.5	  409.2	 2095.0	...
2254310	  650.7	  409.4	 2093.0	...
2254311	  651.0	  409.2	 2093.0	...
2254312	  651.4	  409.0	 2093.0	...
2254313	  651.2	  409.1	 2093.0	...
2254314	  651.1	  408.9	 2094.0	...
2254315	  651.0	  408.7	 2095.0	...
2254316	  651.2	  409.1	 2096.0	...
2254317	  651.1	  409.9	 2096.0	...
2254318	  650.9	  410.7	 2096.0	...
2254319	  650.8	  410.7	 2095.0	...
2254320	  650.8	  410.7	 2094.0	...
2254321	  651.1	  410.7	 2094.0	...
2254322	  651.3	  410.1	 2094.0	...
2254323	  651.5	  409.6	 2095.0	...
2254324	  651.3	  409.2	 2094.0	...
2254325	  651.4	  409.2	 2089.0	...
2254326	  651.6	  409.4	 2085.0	...
2254327	  651.5	  409.8	 2086.0	...
2254328	  651.2	  410.2	 2091.0	...
2254329	  650.8	  410.4	 2097.0	...
2254330	  650.8	  410.5	 2097.0	...
2254331	  650.8	  410.5	 2098.0	...
2254332	  650.9	  410.3	 2097.0	...
2254333	  650.9	  409.9	 2094.0	...
2254334	  651.0	  409.5	 2091.0	...
2254335	  651.0	  409.3	 2089.0	...
2254336	  650.9	  409.4	 2088.0	...
2254337	  650.7	  409.5	 2087.0	...
2254338	  650.5	  410.2	 2087.0	...
2254339	  650.5	  410.9	 2088.0	...
2254340	  650.6	  411.3	 2089.0	...
2254341	  650.5	  411.1	 2091.0	...
2254342	  650.4	  410.9	 2092.0	...
2254343	  650.3	  411.0	 2093.0	...
2254344	  650.3	  410.8	 2094.0	...
2254345	  650.4	  410.5	 2094.0	...
2254346	  650.2	  410.3	 2094.0	...
2254347	  650.0	  410.2	 2093.0	...
2254348	  649.8	  410.2	 2090.0	...
2254349	  649.6	  410.2	 2086.0	...
2254350	  649.2	  410.0	 2081.0	...
2254351	  649.0	  409.9	 2082.0	...
2254352	  648.9	  409.8	 2085.0	...
2254353	  649.8	  409.8	 2088.0	...
2254354	  650.5	  409.7	 2087.0	...
2254355	  651.1	  409.7	 2086.0	...
2254356	  651.1	  410.6	 2085.0	...
2254357	  651.1	  411.5	 2085.0	...
2254358	  650.9	  411.5	 2089.0	...
2254359	  650.8	  410.8	 2092.0	...
2254360	  650.7	  410.2	 2095.0	...
2254361	  650.7	  410.3	 2096.0	...
2254362	  650.7	  410.3	 2098.0	...
2254363	  650.8	  410.2	 2096.0	...
2254364	  650.8	  410.2	 2092.0	...
2254365	  650.7	  410.7	 2088.0	...
2254366	  650.6	  411.2	 2087.0	...
2254367	  650.4	  411.6	 2086.0	...
2254368	  650.1	  411.5	 2086.0	...
2254369	  650.0	  410.5	 2087.0	...
2254370	  650.3	  409.5	 2087.0	...
2254371	  651.1	  408.8	 2087.0	...
2254372	  651.9	  409.1	 2086.0	...
2254373	  652.2	  410.1	 2083.0	...
2254374	  652.1	  410.9	 2081.0	...
2254375	  652.0	  411.2	 2080.0	...
2254376	  651.6	  410.8	 2081.0	...
2254377	  651.1	  410.8	 2079.0	...
2254378	  650.5	  411.1	 2077.0	...
2254379	  650.4	  411.4	 2075.0	...
2254380	  649.9	  411.1	 2074.0	...
2254381	  649.6	  411.2	 2073.0	...
2254382	  649.8	  411.3	 2073.0	...
2254383	  650.9	  411.6	 2077.0	...
2254384	  651.9	  410.9	 2081.0	...
2254385	  652.3	  410.3	 2086.0	...
2254386	  652.4	  409.5	 2087.0	...
2254387	  652.5	  409.2	 2084.0	...
2254388	  652.4	  409.6	 2080.0	...
2254389	  652.0	  410.1	 2077.0	...
2254390	  651.1	  410.3	 2077.0	...
2254391	  650.6	  409.9	 2078.0	...
2254392	  650.3	  409.6	 2078.0	...
2254393	  650.4	  409.5	 2078.0	...
2254394	  650.6	  409.4	 2075.0	...
2254395	  651.2	  409.4	 2072.0	...
2254396	  651.8	  409.4	 2070.0	...
2254397	  652.2	  409.4	 2070.0	...
2254398	  651.7	  409.8	 2071.0	...
2254399	  651.3	  410.1	 2071.0	...
2254400	  651.6	  410.5	 2070.0	...
2254401	  652.2	  410.5	 2070.0	...
2254402	  652.6	  410.5	 2070.0	...
2254403	  652.4	  410.6	 2070.0	...
2254404	  652.1	  410.4	 2072.0	...
2254405	  651.8	  410.3	 2075.0	...
2254406	  651.6	  410.1	 2075.0	...
2254407	  651.3	  410.2	 2074.0	...
2254408	  651.3	  410.2	 2073.0	...
2254409	  651.2	  410.2	 2075.0	...
2254410	  651.2	  410.2	 2076.0	...
2254411	  651.7	  410.2	 2076.0	...
2254412	  652.2	  409.9	 2074.0	...
2254413	  652.8	  409.7	 2071.0	...
2254414	  652.7	  409.6	 2069.0	...
2254415	  652.4	  410.3	 2071.0	...
2254416	  652.0	  410.9	 2074.0	...
2254417	  651.7	  411.5	 2075.0	...
2254418	  651.9	  411.8	 2072.0	...
2254419	  652.2	  412.0	 2069.0	...
2254420	  652.7	  411.9	 2068.0	...
2254421	  653.1	  411.5	 2070.0	...
2254422	  653.1	  411.2	 2072.0	...
2254423	  652.7	  411.2	 2073.0	...
2254424	  652.2	  411.2	 2070.0	...
2254425	  651.8	  411.3	 2068.0	...
2254426	  651.4	  411.3	 2066.0	...
2254427	  651.0	  411.3	 2069.0	...
2254428	  651.1	  411.2	 2072.0	...
2254429	  651.6	  411.2	 2073.0	...
2254430	  652.1	  411.5	 2073.0	...
2254431	  652.3	  411.9	 2072.0	...
2254432	  652.2	  411.7	 2071.0	...
2254433	  653.0	  411.2	 2068.0	...
2254434	  653.8	  411.0	 2066.0	...
2254435	  654.3	  411.9	 2064.0	...
2254436	  654.0	  412.7	 2065.0	...
2254437	  653.3	  413.1	 2065.0	...
2254438	  652.8	  413.0	 2066.0	...
2254439	  652.7	  412.9	 2066.0	...
2254440	  652.7	  412.9	 2067.0	...
2254441	  652.6	  412.4	 2067.0	...
2254442	  652.4	  411.9	 2071.0	...
2254443	  652.5	  411.4	 2075.0	...
2254444	  652.7	  410.9	 2077.0	...
2254445	  653.0	  410.3	 2073.0	...
2254446	  653.2	  410.6	 2069.0	...
2254447	  653.4	  411.4	 2066.0	...
2254448	  653.7	  411.9	 2067.0	...
2254449	  654.1	  411.6	 2069.0	...
2254450	  654.3	  411.2	 2069.0	...
2254451	  654.4	  411.3	 2068.0	...
2254452	  654.6	  411.6	 2066.0	...
2254453	  654.5	  411.8	 2064.0	...
2254454	  654.5	  412.0	 2065.0	...
2254455	  654.6	  412.1	 2065.0	...
2254456	  654.8	  412.0	 2064.0	...
2254457	  654.7	  411.8	 2062.0	...
2254458	  654.4	  411.9	 2060.0	...
2254459	  654.3	  412.2	 2059.0	...
2254460	  654.2	  412.3	 2058.0	...
2254461	  654.3	  412.2	 2056.0	...
2254462	  653.6	  412.2	 2059.0	...
2254463	  653.1	  412.2	 2064.0	...
2254464	  652.8	  412.3	 2069.0	...
2254465	  652.8	  412.1	 2067.0	...
2254466	  653.2	  411.7	 2064.0	...
2254467	  653.5	  411.2	 2061.0	...
2254468	  654.0	  411.1	 2060.0	...
2254469	  654.2	  411.1	 2059.0	...
2254470	  654.5	  411.1	 2059.0	...
2254471	  654.4	  411.1	 2059.0	...
2254472	  653.9	  411.4	 2060.0	...
2254473	  653.3	  411.6	 2061.0	...
2254474	  653.3	  412.0	 2062.0	...
2254475	  653.9	  412.1	 2063.0	...
2254476	  654.4	  412.0	 2059.0	...
2254477	  654.5	  411.9	 2054.0	...
2254478	  654.5	  412.1	 2055.0	...
2254479	  654.5	  412.5	 2059.0	...
2254480	  654.5	  412.8	 2062.0	...
2254481	  654.3	  412.8	 2059.0	...
2254482	  654.1	  412.2	 2058.0	...
2254483	  654.1	  411.6	 2058.0	...
2254484	  654.2	  411.0	 2060.0	...
2254485	  654.3	  411.0	 2060.0	...
2254486	  654.5	  411.0	 2062.0	...
2254487	  654.7	  411.4	 2062.0	...
2254488	  654.4	  412.1	 2061.0	...
2254489	  654.2	  412.9	 2058.0	...
2254490	  654.1	  413.3	 2057.0	...
2254491	  654.4	  412.9	 2059.0	...
2254492	  654.6	  412.3	 2060.0	...
2254493	  654.8	  412.1	 2060.0	...
2254494	  654.8	  412.5	 2060.0	...
2254495	  655.0	  413.2	 2061.0	...
2254496	  655.2	  413.6	 2062.0	...
2254497	  655.2	  414.0	 2061.0	...
2254498	  655.1	  413.9	 2060.0	...
2254499	  654.9	  413.7	 2060.0	...
2254500	  654.8	  413.4	 2058.0	...
2254501	  654.7	  412.8	 2057.0	...
2254502	  654.6	  412.2	 2058.0	...
2254503	  654.5	  411.6	 2059.0	...
2254504	  654.7	  411.8	 2059.0	...
2254505	  654.8	  412.1	 2058.0	...
2254506	  654.6	  412.7	 2060.0	...
2254507	  654.2	  413.1	 2062.0	...
2254508	  654.6	  413.4	 2062.0	...
2254509	  655.5	  413.7	 2060.0	...
2254510	  656.4	  413.9	 2058.0	...
2254511	  656.5	  413.6	 2058.0	...
2254512	  656.4	  413.1	 2057.0	...
2254513	  656.0	  412.6	 2056.0	...
2254514	  655.4	  412.4	 2056.0	...
2254515	  654.7	  412.3	 2054.0	...
2254516	  654.2	  411.7	 2053.0	...
2254517	  653.8	  411.2	 2052.0	...
2254518	  653.6	  410.8	 2051.0	...
2254519	  653.8	  411.4	 2051.0	...
2254520	  654.4	  411.9	 2052.0	...
2254521	  654.9	  412.3	 2056.0	...
2254522	  655.0	  412.5	 2060.0	...
2254523	  654.0	  412.6	 2063.0	...
2254524	  653.1	  412.8	 2065.0	...
2254525	  653.2	  412.7	 2064.0	...
2254526	  654.2	  412.7	 2061.0	...
2254527	  655.1	  412.9	 2059.0	...
2254528	  654.8	  413.3	 2059.0	...
2254529	  654.5	  413.7	 2061.0	...
2254530	  654.4	  413.7	 2063.0	...
2254531	  654.7	  413.4	 2064.0	...
2254532	  655.0	  412.7	 2064.0	...
2254533	  654.3	  412.1	 2064.0	...
2254534	  653.4	  411.7	 2066.0	...
2254535	  652.4	  411.4	 2066.0	...
2254536	  652.3	  411.2	 2067.0	...
2254537	  652.4	  411.0	 2066.0	...
2254538	  652.8	  410.9	 2067.0	...
2254539	  653.3	  410.9	 2068.0	...
2254540	  653.7	  411.1	 2070.0	...
2254541	  653.9	  411.7	 2070.0	...
2254542	  653.9	  412.1	 2070.0	...
2254543	  653.8	  412.3	 2071.0	...
2254544	  653.7	  411.8	 2073.0	...
2254545	  653.7	  411.5	 2071.0	...
2254546	  653.7	  411.3	 2067.0	...
2254547	  653.8	  411.4	 2067.0	...
2254548	  653.7	  411.5	 2070.0	...
2254549	  653.6	  411.6	 2070.0	...
2254550	  653.6	  411.6	 2066.0	...
2254551	  653.7	  411.5	 2066.0	...
2254552	  653.8	  411.6	 2070.0	...
EFIX L   2252423	2254552	2130	  650.4	  411.2	   2204
SSACC L  2254553
2254553	  652.6	  411.7	 2074.0	...
2254554	  650.6	  411.5	 2074.0	...
2254555	  648.0	  411.1	 2074.0	...
2254556	  645.9	  410.7	 2072.0	...
2254557	  643.1	  410.5	 2068.0	...
2254558	  640.8	  410.3	 2064.0	...
2254559	  638.7	  410.2	 2062.0	...
2254560	  637.0	  410.2	 2061.0	...
2254561	  634.8	  409.0	 2060.0	...
2254562	  633.2	  407.7	 2059.0	...
2254563	  632.6	  406.6	 2058.0	...
2254564	  632.6	  406.7	 2057.0	...
2254565	  633.7	  405.5	 2056.0	...
2254566	  634.9	  403.5	 2054.0	...
2254567	  637.2	  401.4	 2054.0	...
2254568	  639.3	  400.4	 2054.0	...
2254569	  641.7	  399.8	 2054.0	...
2254570	  644.9	  399.7	 2055.0	...
2254571	  647.4	  399.8	 2056.0	...
2254572	  650.1	  398.7	 2058.0	...
2254573	  650.9	  397.4	 2059.0	...
2254574	  651.5	  396.3	 2061.0	...
