** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:55 2016
** DATE: Tue Feb  9 17:10:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6765154 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.78 deg.  20.0,11.7 pix.
MSG	6765262 RECCFG CR 1000 2 1 L
MSG	6765262 ELCLCFG MTABLE
MSG	6765262 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6765262 THRESHOLDS L 72 224
MSG	6765262 ELCL_PROC CENTROID (3)
MSG	6765262 ELCL_PCR_PARAM 5 3.0
START	6765263 	LEFT	SAMPLES	EVENTS
6873097	  659.8	  412.8	 2585.0	...
6873098	  659.8	  412.7	 2583.0	...
6873099	  660.2	  412.6	 2582.0	...
6873100	  660.5	  412.3	 2585.0	...
6873101	  661.2	  412.2	 2588.0	...
6873102	  661.5	  412.1	 2587.0	...
6873103	  661.0	  412.2	 2584.0	...
6873104	  660.2	  412.4	 2581.0	...
6873105	  659.2	  412.6	 2581.0	...
6873106	  659.0	  412.8	 2581.0	...
6873107	  658.9	  412.6	 2581.0	...
6873108	  658.8	  412.5	 2581.0	...
6873109	  658.8	  412.3	 2581.0	...
6873110	  659.3	  412.3	 2581.0	...
6873111	  659.8	  412.1	 2583.0	...
6873112	  660.3	  411.9	 2584.0	...
6873113	  660.5	  411.8	 2584.0	...
6873114	  660.7	  412.0	 2582.0	...
6873115	  660.9	  412.1	 2581.0	...
6873116	  661.0	  412.1	 2580.0	...
6873117	  661.1	  412.1	 2578.0	...
6873118	  660.3	  411.6	 2577.0	...
6873119	  659.6	  411.1	 2575.0	...
6873120	  658.9	  411.0	 2575.0	...
6873121	  658.9	  411.4	 2575.0	...
6873122	  658.9	  411.7	 2575.0	...
6873123	  658.8	  411.6	 2576.0	...
6873124	  658.4	  411.5	 2576.0	...
6873125	  658.2	  411.4	 2575.0	...
6873126	  658.1	  411.4	 2574.0	...
6873127	  659.0	  411.2	 2574.0	...
6873128	  659.6	  411.0	 2575.0	...
6873129	  660.3	  411.5	 2576.0	...
6873130	  660.4	  412.3	 2576.0	...
6873131	  660.4	  412.7	 2573.0	...
6873132	  659.8	  411.8	 2570.0	...
6873133	  659.1	  410.9	 2565.0	...
6873134	  658.5	  410.7	 2562.0	...
6873135	  658.5	  411.2	 2564.0	...
6873136	  659.4	  411.5	 2568.0	...
6873137	  660.2	  411.5	 2571.0	...
6873138	  660.6	  411.9	 2570.0	...
6873139	  660.2	  412.4	 2568.0	...
6873140	  659.8	  413.1	 2568.0	...
6873141	  659.8	  413.3	 2567.0	...
6873142	  659.8	  413.4	 2567.0	...
6873143	  660.1	  413.2	 2567.0	...
6873144	  660.2	  412.7	 2566.0	...
6873145	  660.4	  412.2	 2566.0	...
6873146	  660.4	  412.0	 2565.0	...
6873147	  660.5	  412.1	 2564.0	...
6873148	  660.5	  412.2	 2564.0	...
6873149	  659.9	  412.3	 2563.0	...
6873150	  659.2	  412.7	 2563.0	...
6873151	  659.1	  412.9	 2563.0	...
6873152	  659.8	  413.3	 2563.0	...
6873153	  659.8	  413.4	 2561.0	...
6873154	  659.2	  413.1	 2558.0	...
6873155	  659.0	  412.7	 2556.0	...
6873156	  659.3	  412.1	 2555.0	...
6873157	  659.6	  412.0	 2555.0	...
6873158	  659.6	  412.0	 2556.0	...
6873159	  659.0	  411.9	 2557.0	...
6873160	  658.4	  411.7	 2558.0	...
6873161	  658.6	  411.4	 2558.0	...
6873162	  659.4	  411.2	 2557.0	...
6873163	  659.4	  411.0	 2559.0	...
6873164	  658.6	  410.9	 2563.0	...
6873165	  658.5	  411.0	 2563.0	...
6873166	  659.1	  411.2	 2559.0	...
6873167	  660.0	  411.4	 2556.0	...
6873168	  660.3	  411.5	 2556.0	...
6873169	  660.2	  411.5	 2556.0	...
6873170	  659.2	  411.2	 2556.0	...
6873171	  658.3	  411.0	 2557.0	...
6873172	  657.9	  411.1	 2557.0	...
6873173	  658.1	  411.6	 2557.0	...
6873174	  658.5	  412.0	 2557.0	...
6873175	  658.7	  412.2	 2557.0	...
6873176	  658.9	  412.3	 2558.0	...
6873177	  658.9	  412.0	 2558.0	...
6873178	  658.9	  411.7	 2559.0	...
6873179	  658.9	  411.7	 2560.0	...
6873180	  659.0	  412.2	 2560.0	...
6873181	  659.0	  412.6	 2561.0	...
6873182	  659.4	  412.3	 2561.0	...
6873183	  659.6	  412.0	 2560.0	...
6873184	  660.2	  411.7	 2558.0	...
6873185	  660.4	  411.4	 2556.0	...
6873186	  659.5	  411.0	 2555.0	...
6873187	  658.3	  410.7	 2556.0	...
6873188	  657.1	  410.9	 2557.0	...
6873189	  658.0	  411.3	 2556.0	...
6873190	  658.8	  411.2	 2554.0	...
6873191	  659.0	  410.8	 2552.0	...
6873192	  658.3	  410.8	 2551.0	...
6873193	  657.8	  411.3	 2552.0	...
6873194	  658.0	  411.8	 2552.0	...
6873195	  658.2	  412.3	 2552.0	...
6873196	  658.4	  412.7	 2552.0	...
6873197	  658.1	  412.9	 2551.0	...
6873198	  657.8	  412.7	 2552.0	...
6873199	  657.7	  412.5	 2552.0	...
6873200	  658.1	  412.2	 2551.0	...
6873201	  658.5	  412.0	 2548.0	...
6873202	  658.3	  412.0	 2547.0	...
6873203	  658.0	  412.2	 2549.0	...
6873204	  658.3	  412.1	 2550.0	...
6873205	  658.9	  411.6	 2552.0	...
6873206	  659.0	  411.1	 2551.0	...
6873207	  658.6	  410.9	 2550.0	...
6873208	  658.2	  411.1	 2548.0	...
6873209	  658.2	  411.2	 2546.0	...
6873210	  658.1	  410.9	 2544.0	...
6873211	  658.1	  410.2	 2544.0	...
6873212	  657.8	  409.5	 2544.0	...
6873213	  657.6	  410.2	 2544.0	...
6873214	  657.4	  411.2	 2544.0	...
6873215	  657.5	  411.7	 2545.0	...
6873216	  657.3	  411.2	 2545.0	...
6873217	  657.2	  410.7	 2545.0	...
6873218	  657.2	  410.9	 2545.0	...
6873219	  657.2	  411.3	 2543.0	...
6873220	  658.0	  411.6	 2541.0	...
6873221	  658.6	  411.2	 2541.0	...
6873222	  659.2	  410.7	 2542.0	...
6873223	  659.1	  410.2	 2543.0	...
6873224	  658.9	  410.6	 2543.0	...
6873225	  658.6	  410.9	 2544.0	...
6873226	  658.4	  411.2	 2544.0	...
6873227	  658.2	  411.3	 2543.0	...
6873228	  658.1	  411.4	 2542.0	...
6873229	  657.9	  411.2	 2539.0	...
6873230	  657.8	  411.0	 2539.0	...
6873231	  657.4	  410.7	 2539.0	...
6873232	  657.0	  410.8	 2540.0	...
6873233	  657.0	  410.7	 2539.0	...
6873234	  657.3	  410.7	 2537.0	...
6873235	  657.8	  410.8	 2536.0	...
6873236	  658.0	  411.1	 2536.0	...
6873237	  658.6	  411.4	 2537.0	...
6873238	  658.9	  411.2	 2539.0	...
6873239	  659.3	  410.9	 2542.0	...
6873240	  658.7	  410.7	 2543.0	...
6873241	  658.2	  410.7	 2542.0	...
6873242	  658.0	  410.6	 2540.0	...
6873243	  658.3	  410.3	 2540.0	...
6873244	  658.4	  410.0	 2540.0	...
6873245	  658.3	  409.8	 2538.0	...
6873246	  658.3	  409.5	 2536.0	...
6873247	  658.4	  409.4	 2534.0	...
6873248	  658.5	  409.3	 2534.0	...
6873249	  658.5	  408.8	 2534.0	...
6873250	  658.3	  408.6	 2536.0	...
6873251	  658.0	  408.4	 2539.0	...
6873252	  658.3	  408.7	 2538.0	...
6873253	  658.7	  409.0	 2536.0	...
6873254	  658.1	  409.3	 2533.0	...
6873255	  657.1	  409.7	 2533.0	...
6873256	  656.2	  409.7	 2533.0	...
6873257	  656.5	  409.8	 2533.0	...
6873258	  657.3	  410.0	 2531.0	...
6873259	  657.9	  410.1	 2529.0	...
6873260	  658.6	  410.1	 2528.0	...
6873261	  658.7	  410.1	 2528.0	...
6873262	  658.9	  410.0	 2529.0	...
6873263	  658.8	  409.9	 2531.0	...
6873264	  658.4	  409.9	 2532.0	...
6873265	  658.0	  409.9	 2533.0	...
6873266	  657.5	  409.6	 2533.0	...
6873267	  656.9	  409.4	 2534.0	...
6873268	  656.5	  409.1	 2535.0	...
6873269	  656.2	  409.1	 2535.0	...
6873270	  655.6	  409.1	 2536.0	...
6873271	  654.6	  408.4	 2537.0	...
6873272	  653.6	  407.7	 2538.0	...
6873273	  653.3	  407.3	 2537.0	...
6873274	  653.3	  407.6	 2535.0	...
6873275	  653.4	  407.4	 2531.0	...
6873276	  654.0	  406.7	 2527.0	...
6873277	  654.4	  405.8	 2524.0	...
6873278	  654.6	  405.4	 2523.0	...
6873279	  655.3	  405.2	 2523.0	...
6873280	  656.0	  405.1	 2523.0	...
6873281	  656.7	  405.2	 2525.0	...
6873282	  656.7	  405.2	 2528.0	...
6873283	  657.4	  405.2	 2531.0	...
6873284	  658.2	  405.2	 2532.0	...
6873285	  659.0	  404.5	 2532.0	...
6873286	  658.9	  403.8	 2532.0	...
6873287	  658.6	  403.0	 2531.0	...
6873288	  658.4	  402.8	 2531.0	...
6873289	  658.6	  403.8	 2532.0	...
6873290	  659.3	  404.9	 2533.0	...
6873291	  659.9	  406.0	 2533.0	...
6873292	  660.0	  405.9	 2533.0	...
6873293	  659.7	  405.6	 2532.0	...
6873294	  659.3	  405.5	 2532.0	...
6873295	  659.3	  405.9	 2533.0	...
6873296	  659.4	  406.9	 2534.0	...
6873297	  659.4	  408.0	 2534.0	...
6873298	  659.5	  408.2	 2533.0	...
6873299	  659.7	  407.9	 2532.0	...
6873300	  660.0	  407.5	 2531.0	...
6873301	  660.0	  407.5	 2531.0	...
6873302	  659.3	  407.4	 2531.0	...
6873303	  658.6	  406.9	 2528.0	...
6873304	  658.1	  406.4	 2526.0	...
6873305	  658.1	  405.8	 2522.0	...
6873306	  658.1	  405.6	 2519.0	...
6873307	  658.2	  405.5	 2519.0	...
6873308	  658.1	  405.1	 2521.0	...
6873309	  658.0	  404.6	 2523.0	...
6873310	  657.7	  404.2	 2523.0	...
6873311	  657.6	  404.2	 2524.0	...
6873312	  657.7	  405.2	 2525.0	...
6873313	  657.9	  406.2	 2529.0	...
6873314	  658.0	  406.1	 2531.0	...
6873315	  657.8	  405.0	 2534.0	...
6873316	  657.6	  403.9	 2534.0	...
6873317	  657.7	  404.0	 2535.0	...
6873318	  658.1	  404.3	 2535.0	...
6873319	  658.5	  404.6	 2533.0	...
6873320	  658.7	  404.9	 2530.0	...
6873321	  658.7	  404.9	 2532.0	...
6873322	  659.0	  405.1	 2535.0	...
6873323	  659.3	  405.8	 2535.0	...
6873324	  659.2	  406.5	 2531.0	...
6873325	  658.9	  407.1	 2527.0	...
6873326	  658.6	  407.2	 2526.0	...
6873327	  658.8	  407.3	 2525.0	...
6873328	  658.4	  407.4	 2526.0	...
6873329	  657.8	  407.5	 2528.0	...
MSG	6873330 end_phase wmdelay
MSG	6873330 start_phase match_stim
6873330	  657.2	  407.6	 2532.0	...
6873331	  657.8	  407.5	 2535.0	...
6873332	  658.5	  407.2	 2536.0	...
6873333	  659.4	  406.9	 2538.0	...
6873334	  659.5	  406.8	 2540.0	...
6873335	  659.5	  406.9	 2541.0	...
6873336	  659.2	  406.6	 2540.0	...
6873337	  658.9	  406.2	 2539.0	...
6873338	  658.9	  405.8	 2539.0	...
6873339	  658.5	  405.9	 2540.0	...
6873340	  658.2	  405.9	 2537.0	...
6873341	  657.8	  406.1	 2535.0	...
6873342	  657.7	  406.3	 2531.0	...
6873343	  657.4	  406.4	 2531.0	...
6873344	  657.1	  406.5	 2531.0	...
6873345	  657.1	  406.7	 2531.0	...
6873346	  657.4	  406.7	 2530.0	...
6873347	  657.7	  406.7	 2530.0	...
6873348	  657.6	  406.7	 2530.0	...
6873349	  657.5	  406.7	 2532.0	...
6873350	  657.8	  407.2	 2534.0	...
6873351	  657.9	  407.6	 2533.0	...
6873352	  658.0	  407.4	 2531.0	...
6873353	  657.8	  407.0	 2528.0	...
6873354	  658.0	  406.5	 2528.0	...
6873355	  658.2	  406.6	 2532.0	...
6873356	  658.4	  406.3	 2535.0	...
6873357	  658.5	  406.1	 2538.0	...
6873358	  658.5	  406.2	 2539.0	...
6873359	  658.6	  406.5	 2540.0	...
6873360	  658.7	  407.0	 2541.0	...
6873361	  658.8	  407.2	 2540.0	...
6873362	  658.8	  407.4	 2538.0	...
6873363	  658.9	  407.2	 2536.0	...
6873364	  658.9	  406.8	 2536.0	...
6873365	  658.5	  406.1	 2537.0	...
6873366	  658.1	  405.6	 2537.0	...
6873367	  657.7	  405.5	 2537.0	...
6873368	  657.6	  405.9	 2534.0	...
6873369	  657.5	  405.7	 2531.0	...
6873370	  657.4	  405.2	 2530.0	...
6873371	  657.3	  404.8	 2531.0	...
6873372	  657.0	  405.0	 2534.0	...
6873373	  656.7	  405.3	 2536.0	...
6873374	  656.5	  405.8	 2536.0	...
6873375	  656.5	  406.6	 2536.0	...
6873376	  656.7	  407.5	 2534.0	...
6873377	  657.0	  408.1	 2534.0	...
6873378	  657.4	  407.7	 2533.0	...
6873379	  657.7	  407.1	 2533.0	...
6873380	  657.8	  406.4	 2531.0	...
6873381	  657.7	  406.1	 2529.0	...
6873382	  657.7	  406.3	 2527.0	...
6873383	  657.8	  407.1	 2526.0	...
6873384	  658.1	  407.9	 2526.0	...
6873385	  658.1	  407.7	 2527.0	...
6873386	  658.3	  407.1	 2529.0	...
6873387	  658.4	  406.5	 2529.0	...
6873388	  658.6	  406.4	 2530.0	...
6873389	  658.6	  406.7	 2530.0	...
6873390	  658.6	  407.2	 2531.0	...
6873391	  658.6	  407.7	 2531.0	...
6873392	  658.5	  407.2	 2531.0	...
6873393	  658.3	  406.5	 2531.0	...
6873394	  658.1	  406.1	 2530.0	...
6873395	  657.9	  406.4	 2531.0	...
6873396	  657.5	  406.7	 2531.0	...
6873397	  657.2	  406.8	 2532.0	...
6873398	  657.5	  407.0	 2532.0	...
6873399	  657.8	  407.2	 2532.0	...
6873400	  658.1	  407.3	 2532.0	...
6873401	  657.9	  407.2	 2531.0	...
6873402	  657.7	  407.1	 2533.0	...
6873403	  657.8	  407.5	 2535.0	...
6873404	  657.9	  408.0	 2536.0	...
6873405	  658.1	  408.6	 2536.0	...
6873406	  657.9	  408.5	 2536.0	...
6873407	  657.6	  408.4	 2536.0	...
6873408	  657.2	  408.2	 2536.0	...
6873409	  657.1	  408.3	 2535.0	...
6873410	  656.8	  408.4	 2535.0	...
6873411	  656.7	  408.7	 2535.0	...
6873412	  657.0	  408.8	 2534.0	...
6873413	  657.5	  408.9	 2534.0	...
6873414	  658.0	  408.5	 2533.0	...
6873415	  657.9	  408.1	 2532.0	...
6873416	  657.2	  407.8	 2530.0	...
6873417	  656.5	  408.0	 2530.0	...
6873418	  655.6	  408.2	 2530.0	...
6873419	  655.4	  408.2	 2531.0	...
6873420	  655.2	  408.2	 2531.0	...
6873421	  655.1	  408.2	 2531.0	...
6873422	  655.1	  408.3	 2532.0	...
6873423	  655.2	  408.4	 2534.0	...
6873424	  655.6	  408.3	 2533.0	...
6873425	  655.8	  408.2	 2529.0	...
6873426	  655.9	  408.0	 2524.0	...
6873427	  655.7	  407.9	 2525.0	...
6873428	  655.7	  408.5	 2529.0	...
6873429	  655.5	  409.3	 2533.0	...
6873430	  655.5	  410.0	 2531.0	...
6873431	  655.7	  410.0	 2529.0	...
6873432	  656.2	  409.9	 2527.0	...
6873433	  656.5	  409.5	 2526.0	...
6873434	  656.4	  408.8	 2525.0	...
6873435	  656.3	  408.1	 2525.0	...
6873436	  656.1	  407.7	 2524.0	...
6873437	  656.0	  407.6	 2524.0	...
6873438	  656.0	  407.6	 2523.0	...
6873439	  656.1	  407.9	 2523.0	...
6873440	  656.1	  408.2	 2524.0	...
6873441	  656.5	  408.6	 2524.0	...
6873442	  656.9	  408.8	 2524.0	...
6873443	  657.0	  409.3	 2526.0	...
6873444	  657.0	  409.6	 2528.0	...
6873445	  657.0	  409.9	 2530.0	...
6873446	  657.1	  409.9	 2531.0	...
MSG	6873447 end_phase match_stim
MSG	6873447 start_phase respwin
6873447	  657.0	  409.8	 2530.0	...
6873448	  657.0	  409.8	 2528.0	...
6873449	  657.0	  409.7	 2526.0	...
6873450	  657.1	  409.9	 2523.0	...
6873451	  657.1	  410.1	 2521.0	...
6873452	  657.0	  410.5	 2521.0	...
6873453	  657.0	  410.6	 2521.0	...
6873454	  657.1	  410.7	 2521.0	...
6873455	  657.2	  410.7	 2521.0	...
6873456	  657.0	  410.4	 2521.0	...
6873457	  656.7	  410.1	 2521.0	...
6873458	  656.6	  410.1	 2522.0	...
6873459	  656.6	  410.4	 2522.0	...
6873460	  656.5	  410.5	 2522.0	...
6873461	  656.0	  410.1	 2523.0	...
6873462	  655.5	  409.7	 2524.0	...
6873463	  655.0	  409.4	 2524.0	...
6873464	  655.3	  409.4	 2523.0	...
6873465	  655.5	  409.5	 2522.0	...
6873466	  655.9	  408.9	 2522.0	...
6873467	  656.1	  408.2	 2523.0	...
6873468	  656.3	  407.9	 2524.0	...
6873469	  656.3	  408.3	 2525.0	...
6873470	  656.3	  408.2	 2525.0	...
6873471	  656.2	  407.7	 2525.0	...
6873472	  656.2	  407.6	 2525.0	...
6873473	  656.1	  408.1	 2525.0	...
6873474	  656.1	  408.6	 2526.0	...
6873475	  656.0	  408.4	 2528.0	...
6873476	  656.0	  407.9	 2527.0	...
6873477	  655.7	  407.8	 2524.0	...
6873478	  655.4	  408.0	 2522.0	...
6873479	  655.5	  408.0	 2525.0	...
6873480	  655.8	  407.8	 2527.0	...
6873481	  656.1	  408.7	 2526.0	...
6873482	  656.1	  409.8	 2523.0	...
6873483	  656.0	  410.7	 2520.0	...
6873484	  655.9	  410.4	 2519.0	...
6873485	  655.8	  409.7	 2521.0	...
6873486	  655.8	  409.1	 2523.0	...
6873487	  655.9	  408.6	 2525.0	...
6873488	  656.3	  408.6	 2526.0	...
6873489	  656.7	  408.6	 2528.0	...
6873490	  656.9	  408.7	 2528.0	...
6873491	  656.9	  408.9	 2528.0	...
6873492	  656.5	  409.0	 2527.0	...
6873493	  656.4	  408.9	 2526.0	...
6873494	  656.4	  408.8	 2526.0	...
6873495	  656.4	  408.9	 2526.0	...
6873496	  656.0	  409.4	 2526.0	...
6873497	  655.7	  409.9	 2526.0	...
6873498	  656.0	  409.5	 2525.0	...
6873499	  656.3	  408.7	 2524.0	...
6873500	  656.7	  408.3	 2523.0	...
6873501	  657.0	  409.0	 2522.0	...
6873502	  656.8	  409.6	 2522.0	...
6873503	  656.3	  409.9	 2521.0	...
6873504	  656.3	  410.1	 2524.0	...
6873505	  656.6	  409.6	 2526.0	...
6873506	  656.9	  409.1	 2529.0	...
6873507	  656.7	  408.4	 2530.0	...
6873508	  656.7	  408.3	 2531.0	...
6873509	  656.7	  408.5	 2531.0	...
6873510	  656.7	  409.2	 2528.0	...
6873511	  656.4	  410.0	 2526.0	...
6873512	  656.1	  410.2	 2524.0	...
6873513	  656.2	  409.9	 2524.0	...
6873514	  656.5	  409.6	 2524.0	...
6873515	  656.9	  409.4	 2524.0	...
6873516	  656.8	  409.4	 2524.0	...
6873517	  656.8	  409.4	 2527.0	...
6873518	  656.6	  409.3	 2531.0	...
6873519	  656.4	  409.2	 2533.0	...
6873520	  656.4	  409.6	 2528.0	...
6873521	  656.8	  410.1	 2522.0	...
6873522	  657.2	  410.3	 2517.0	...
6873523	  657.7	  410.1	 2521.0	...
6873524	  657.9	  409.9	 2524.0	...
6873525	  657.8	  409.8	 2528.0	...
6873526	  657.2	  409.7	 2528.0	...
6873527	  656.7	  409.8	 2529.0	...
6873528	  656.5	  409.3	 2530.0	...
6873529	  656.6	  408.9	 2532.0	...
6873530	  656.7	  409.0	 2533.0	...
6873531	  656.9	  409.5	 2533.0	...
6873532	  656.9	  410.3	 2533.0	...
6873533	  657.0	  410.5	 2530.0	...
6873534	  656.9	  410.3	 2527.0	...
6873535	  656.7	  409.9	 2526.0	...
6873536	  656.4	  409.5	 2529.0	...
6873537	  656.1	  409.4	 2533.0	...
6873538	  656.3	  409.2	 2535.0	...
6873539	  656.8	  409.7	 2532.0	...
6873540	  657.3	  410.4	 2528.0	...
6873541	  657.4	  411.1	 2523.0	...
6873542	  657.4	  411.1	 2523.0	...
6873543	  657.4	  411.1	 2521.0	...
6873544	  657.4	  410.8	 2520.0	...
6873545	  657.2	  410.4	 2522.0	...
6873546	  657.1	  410.0	 2526.0	...
6873547	  657.1	  410.3	 2529.0	...
6873548	  657.3	  410.8	 2530.0	...
6873549	  657.5	  411.1	 2531.0	...
6873550	  657.6	  410.9	 2531.0	...
6873551	  657.4	  410.9	 2532.0	...
6873552	  657.0	  411.0	 2532.0	...
6873553	  656.7	  411.3	 2533.0	...
6873554	  656.3	  411.3	 2533.0	...
6873555	  656.0	  411.3	 2532.0	...
6873556	  656.0	  411.1	 2531.0	...
6873557	  656.2	  410.6	 2532.0	...
6873558	  656.3	  410.2	 2532.0	...
6873559	  656.2	  410.0	 2532.0	...
6873560	  656.5	  410.0	 2528.0	...
6873561	  656.9	  410.0	 2524.0	...
6873562	  657.0	  410.0	 2522.0	...
6873563	  656.8	  410.2	 2525.0	...
6873564	  656.6	  410.6	 2527.0	...
6873565	  656.7	  411.1	 2527.0	...
6873566	  656.9	  411.5	 2527.0	...
6873567	  657.0	  411.7	 2527.0	...
6873568	  657.0	  411.9	 2527.0	...
6873569	  657.0	  411.2	 2528.0	...
6873570	  657.0	  410.6	 2528.0	...
6873571	  657.0	  410.0	 2529.0	...
6873572	  657.3	  410.1	 2529.0	...
6873573	  657.5	  410.1	 2529.0	...
6873574	  657.5	  410.0	 2529.0	...
6873575	  657.3	  410.0	 2529.0	...
6873576	  656.9	  410.3	 2528.0	...
6873577	  656.3	  410.6	 2528.0	...
6873578	  655.8	  410.6	 2531.0	...
6873579	  655.6	  410.5	 2534.0	...
6873580	  655.7	  410.3	 2537.0	...
6873581	  656.0	  410.3	 2538.0	...
6873582	  656.1	  410.3	 2540.0	...
6873583	  656.2	  410.2	 2537.0	...
6873584	  655.8	  410.2	 2533.0	...
6873585	  655.5	  410.3	 2529.0	...
6873586	  655.2	  410.6	 2529.0	...
6873587	  655.4	  410.5	 2530.0	...
6873588	  655.6	  410.5	 2529.0	...
6873589	  655.8	  410.4	 2529.0	...
6873590	  655.7	  410.9	 2529.0	...
6873591	  655.7	  411.6	 2529.0	...
6873592	  655.5	  412.1	 2530.0	...
6873593	  655.4	  412.3	 2531.0	...
6873594	  655.6	  411.8	 2530.0	...
6873595	  656.0	  411.1	 2529.0	...
6873596	  656.4	  410.6	 2530.0	...
6873597	  656.3	  410.5	 2532.0	...
6873598	  656.2	  410.6	 2535.0	...
6873599	  656.2	  411.1	 2534.0	...
6873600	  656.2	  411.5	 2532.0	...
6873601	  656.3	  411.8	 2531.0	...
6873602	  656.3	  411.7	 2530.0	...
6873603	  656.2	  411.5	 2530.0	...
6873604	  656.0	  411.0	 2530.0	...
6873605	  655.5	  410.6	 2531.0	...
6873606	  655.2	  410.3	 2531.0	...
6873607	  655.0	  410.4	 2531.0	...
6873608	  655.0	  410.5	 2532.0	...
6873609	  654.8	  410.6	 2534.0	...
6873610	  654.7	  410.8	 2535.0	...
6873611	  654.7	  410.9	 2536.0	...
6873612	  654.8	  411.2	 2534.0	...
6873613	  654.9	  411.4	 2533.0	...
6873614	  655.0	  411.6	 2532.0	...
6873615	  655.1	  411.4	 2531.0	...
6873616	  655.3	  411.3	 2531.0	...
6873617	  655.8	  411.3	 2530.0	...
6873618	  656.2	  411.4	 2532.0	...
6873619	  656.6	  411.5	 2533.0	...
6873620	  656.7	  411.6	 2533.0	...
6873621	  656.8	  411.9	 2532.0	...
6873622	  656.9	  412.1	 2531.0	...
6873623	  656.4	  412.3	 2531.0	...
6873624	  655.8	  412.1	 2533.0	...
6873625	  655.1	  411.4	 2536.0	...
6873626	  655.0	  410.8	 2538.0	...
6873627	  655.0	  410.2	 2537.0	...
6873628	  655.2	  410.4	 2537.0	...
6873629	  655.4	  410.7	 2537.0	...
6873630	  655.6	  411.6	 2536.0	...
6873631	  656.0	  412.3	 2536.0	...
6873632	  656.2	  412.7	 2536.0	...
6873633	  656.1	  411.8	 2537.0	...
6873634	  655.7	  411.0	 2538.0	...
6873635	  655.5	  410.3	 2539.0	...
6873636	  655.7	  410.5	 2539.0	...
6873637	  655.9	  410.6	 2540.0	...
6873638	  656.1	  410.7	 2541.0	...
6873639	  656.0	  410.9	 2538.0	...
6873640	  655.7	  411.1	 2534.0	...
6873641	  655.2	  411.1	 2534.0	...
6873642	  655.1	  411.0	 2538.0	...
6873643	  655.4	  411.1	 2541.0	...
6873644	  655.7	  411.3	 2541.0	...
6873645	  655.5	  411.5	 2541.0	...
6873646	  655.3	  411.7	 2541.0	...
6873647	  655.8	  411.7	 2541.0	...
6873648	  656.4	  411.5	 2541.0	...
6873649	  657.0	  411.1	 2542.0	...
6873650	  656.9	  410.9	 2543.0	...
6873651	  656.9	  411.5	 2542.0	...
6873652	  656.9	  412.2	 2541.0	...
6873653	  657.0	  412.6	 2540.0	...
6873654	  657.0	  412.4	 2540.0	...
6873655	  656.8	  412.2	 2539.0	...
6873656	  656.3	  412.2	 2538.0	...
6873657	  655.9	  412.2	 2539.0	...
6873658	  655.9	  413.0	 2541.0	...
6873659	  656.0	  413.7	 2544.0	...
6873660	  656.0	  413.6	 2546.0	...
6873661	  656.0	  412.8	 2548.0	...
6873662	  655.9	  412.1	 2546.0	...
6873663	  655.9	  412.3	 2543.0	...
6873664	  655.9	  412.6	 2541.0	...
6873665	  655.9	  412.7	 2542.0	...
6873666	  655.9	  412.5	 2543.0	...
6873667	  655.8	  412.4	 2546.0	...
6873668	  655.6	  412.6	 2548.0	...
6873669	  655.6	  413.1	 2550.0	...
6873670	  655.9	  413.5	 2552.0	...
6873671	  655.9	  413.4	 2555.0	...
6873672	  655.5	  413.2	 2556.0	...
6873673	  655.0	  413.0	 2554.0	...
6873674	  655.0	  412.9	 2552.0	...
6873675	  655.6	  412.6	 2551.0	...
6873676	  656.2	  412.4	 2556.0	...
6873677	  656.7	  412.3	 2560.0	...
6873678	  656.8	  412.5	 2559.0	...
6873679	  656.9	  412.6	 2554.0	...
6873680	  656.9	  412.5	 2548.0	...
6873681	  656.9	  412.2	 2549.0	...
6873682	  656.5	  412.1	 2549.0	...
6873683	  656.1	  412.3	 2549.0	...
6873684	  655.8	  412.9	 2550.0	...
6873685	  655.9	  413.4	 2552.0	...
6873686	  656.0	  413.8	 2555.0	...
6873687	  656.0	  413.8	 2556.0	...
6873688	  656.0	  413.9	 2557.0	...
6873689	  656.1	  414.1	 2559.0	...
6873690	  655.9	  414.0	 2561.0	...
6873691	  655.7	  413.7	 2562.0	...
6873692	  656.1	  413.3	 2562.0	...
6873693	  656.6	  413.0	 2562.0	...
6873694	  657.2	  412.9	 2562.0	...
6873695	  657.2	  413.1	 2561.0	...
6873696	  657.1	  413.4	 2560.0	...
6873697	  657.0	  413.7	 2558.0	...
6873698	  656.9	  413.6	 2557.0	...
6873699	  656.9	  413.2	 2558.0	...
6873700	  656.9	  412.9	 2559.0	...
6873701	  656.8	  412.2	 2559.0	...
6873702	  656.4	  411.8	 2559.0	...
6873703	  656.1	  411.8	 2557.0	...
6873704	  656.1	  412.3	 2555.0	...
6873705	  656.1	  412.8	 2554.0	...
