** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:08 2016
** DATE: Tue Feb  2 15:03:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1860612 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  19.7,9.2 pix.
MSG	1860720 RECCFG CR 1000 2 1 L
MSG	1860720 ELCLCFG MTABLE
MSG	1860720 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1860720 THRESHOLDS L 55 228
MSG	1860720 ELCL_PROC CENTROID (3)
MSG	1860720 ELCL_PCR_PARAM 5 3.0
START	1860721 	LEFT	SAMPLES	EVENTS
1973457	  666.8	  414.6	  703.0	...
1973458	  666.7	  414.2	  700.0	...
1973459	  666.4	  414.2	  699.0	...
1973460	  666.4	  414.3	  700.0	...
1973461	  666.3	  414.4	  701.0	...
1973462	  666.6	  414.5	  703.0	...
1973463	  666.8	  414.7	  705.0	...
1973464	  667.0	  414.7	  707.0	...
1973465	  666.9	  414.9	  707.0	...
1973466	  666.8	  415.1	  707.0	...
1973467	  666.9	  415.4	  706.0	...
1973468	  666.9	  415.6	  706.0	...
1973469	  666.9	  414.7	  706.0	...
1973470	  666.9	  413.7	  706.0	...
1973471	  666.9	  413.1	  706.0	...
1973472	  667.0	  413.6	  706.0	...
1973473	  667.3	  414.3	  706.0	...
1973474	  667.5	  414.7	  706.0	...
1973475	  667.6	  414.7	  704.0	...
1973476	  667.3	  415.0	  701.0	...
1973477	  667.0	  415.5	  701.0	...
1973478	  666.9	  416.1	  703.0	...
1973479	  666.9	  416.2	  705.0	...
1973480	  666.9	  415.4	  706.0	...
1973481	  666.9	  415.0	  706.0	...
1973482	  666.9	  414.5	  706.0	...
1973483	  666.1	  414.6	  705.0	...
EFIX L   1967352	1973483	6132	  670.2	  410.0	    635
SSACC L  1973484
1973484	  665.4	  414.7	  705.0	...
1973485	  663.7	  414.9	  706.0	...
1973486	  662.5	  414.8	  707.0	...
1973487	  660.0	  414.2	  708.0	...
1973488	  658.1	  413.6	  707.0	...
1973489	  656.0	  412.4	  704.0	...
1973490	  653.7	  411.2	  702.0	...
1973491	  651.5	  409.6	  701.0	...
1973492	  649.6	  409.0	  701.0	...
1973493	  648.7	  408.4	  702.0	...
ESACC L  1973484	1973493	10	  665.4	  414.7	  648.7	  408.4	   0.59	     66
SFIX L   1973494
1973494	  648.2	  407.5	  702.0	...
1973495	  647.9	  406.7	  702.0	...
1973496	  648.3	  406.1	  702.0	...
1973497	  648.9	  406.3	  702.0	...
1973498	  649.5	  406.4	  702.0	...
1973499	  650.3	  405.9	  703.0	...
1973500	  651.7	  405.3	  702.0	...
1973501	  652.8	  404.6	  700.0	...
1973502	  653.6	  405.0	  698.0	...
1973503	  653.6	  405.3	  700.0	...
1973504	  654.0	  405.6	  703.0	...
1973505	  654.4	  405.3	  706.0	...
1973506	  654.9	  404.7	  708.0	...
1973507	  655.0	  404.1	  706.0	...
1973508	  655.0	  403.8	  704.0	...
1973509	  655.0	  403.9	  704.0	...
1973510	  654.8	  404.0	  706.0	...
1973511	  654.6	  404.1	  708.0	...
1973512	  654.5	  404.1	  709.0	...
1973513	  654.6	  404.5	  709.0	...
1973514	  654.6	  405.0	  708.0	...
1973515	  655.0	  405.5	  709.0	...
1973516	  655.3	  405.7	  710.0	...
1973517	  655.7	  405.9	  712.0	...
1973518	  655.7	  406.3	  712.0	...
1973519	  655.8	  406.3	  711.0	...
1973520	  655.9	  406.4	  710.0	...
1973521	  656.0	  406.0	  709.0	...
1973522	  655.9	  405.7	  709.0	...
1973523	  655.8	  405.5	  709.0	...
1973524	  655.8	  405.6	  709.0	...
1973525	  655.8	  405.8	  710.0	...
1973526	  656.1	  405.8	  710.0	...
1973527	  656.3	  405.6	  708.0	...
1973528	  656.3	  405.3	  706.0	...
1973529	  656.1	  404.9	  704.0	...
1973530	  656.1	  404.6	  705.0	...
1973531	  656.3	  404.4	  706.0	...
1973532	  656.4	  404.4	  707.0	...
1973533	  656.3	  404.3	  708.0	...
1973534	  656.2	  404.3	  709.0	...
1973535	  655.9	  404.1	  709.0	...
1973536	  655.6	  403.8	  708.0	...
1973537	  655.2	  403.5	  707.0	...
1973538	  655.2	  403.4	  706.0	...
1973539	  655.4	  403.4	  706.0	...
1973540	  655.5	  403.7	  706.0	...
1973541	  655.5	  403.8	  706.0	...
1973542	  655.5	  403.8	  707.0	...
1973543	  655.5	  403.7	  707.0	...
1973544	  655.4	  403.7	  708.0	...
1973545	  655.2	  403.9	  709.0	...
1973546	  655.3	  404.2	  709.0	...
1973547	  655.3	  404.3	  710.0	...
1973548	  655.5	  404.6	  710.0	...
1973549	  655.6	  404.8	  709.0	...
1973550	  655.7	  404.9	  707.0	...
1973551	  655.8	  404.7	  707.0	...
1973552	  655.6	  404.5	  707.0	...
1973553	  655.5	  404.7	  707.0	...
1973554	  655.4	  405.1	  707.0	...
1973555	  655.6	  404.4	  706.0	...
1973556	  655.5	  403.4	  706.0	...
1973557	  655.4	  402.5	  706.0	...
1973558	  655.8	  403.1	  708.0	...
1973559	  656.4	  403.6	  710.0	...
1973560	  657.0	  404.2	  712.0	...
1973561	  657.1	  404.6	  711.0	...
1973562	  656.8	  404.9	  710.0	...
1973563	  656.5	  405.0	  710.0	...
1973564	  656.1	  404.6	  709.0	...
1973565	  656.0	  404.2	  709.0	...
1973566	  655.8	  404.0	  709.0	...
1973567	  656.0	  404.0	  709.0	...
1973568	  656.3	  404.0	  709.0	...
1973569	  656.6	  404.3	  710.0	...
1973570	  656.6	  404.6	  712.0	...
1973571	  656.4	  404.7	  714.0	...
1973572	  656.2	  405.3	  714.0	...
1973573	  656.1	  405.9	  712.0	...
1973574	  656.3	  406.3	  710.0	...
1973575	  656.4	  405.8	  710.0	...
1973576	  656.4	  405.3	  711.0	...
1973577	  656.8	  405.3	  711.0	...
1973578	  657.2	  405.7	  710.0	...
1973579	  657.3	  406.2	  709.0	...
1973580	  657.0	  406.1	  711.0	...
1973581	  656.7	  406.0	  713.0	...
1973582	  656.6	  406.0	  714.0	...
1973583	  656.4	  406.2	  715.0	...
1973584	  656.3	  406.2	  714.0	...
1973585	  656.4	  406.1	  713.0	...
1973586	  656.5	  405.8	  711.0	...
1973587	  656.6	  405.4	  710.0	...
1973588	  656.7	  404.9	  709.0	...
1973589	  656.8	  405.4	  709.0	...
1973590	  656.8	  405.7	  709.0	...
1973591	  656.7	  406.0	  710.0	...
1973592	  656.7	  405.8	  714.0	...
1973593	  656.8	  406.2	  717.0	...
1973594	  656.9	  406.5	  718.0	...
1973595	  656.5	  406.7	  718.0	...
1973596	  656.1	  406.5	  718.0	...
1973597	  655.7	  406.3	  718.0	...
1973598	  655.8	  405.9	  718.0	...
1973599	  655.9	  405.8	  717.0	...
1973600	  656.0	  406.1	  716.0	...
1973601	  655.9	  406.5	  715.0	...
1973602	  655.9	  406.4	  716.0	...
1973603	  655.7	  405.7	  716.0	...
1973604	  655.6	  405.1	  717.0	...
1973605	  655.8	  405.0	  718.0	...
1973606	  656.1	  404.9	  716.0	...
1973607	  656.5	  404.4	  713.0	...
1973608	  656.8	  404.1	  710.0	...
1973609	  657.1	  404.1	  710.0	...
1973610	  657.1	  404.4	  711.0	...
1973611	  657.0	  404.5	  713.0	...
1973612	  656.8	  404.2	  714.0	...
1973613	  656.8	  403.9	  714.0	...
1973614	  656.8	  404.1	  715.0	...
1973615	  656.8	  404.2	  715.0	...
1973616	  657.0	  404.3	  714.0	...
1973617	  657.2	  404.2	  713.0	...
1973618	  657.3	  403.9	  712.0	...
1973619	  657.2	  403.5	  712.0	...
1973620	  657.2	  403.5	  712.0	...
1973621	  657.2	  403.6	  713.0	...
1973622	  657.2	  403.6	  714.0	...
1973623	  657.2	  403.5	  715.0	...
1973624	  657.5	  403.5	  715.0	...
1973625	  657.8	  403.6	  715.0	...
1973626	  657.8	  403.7	  714.0	...
1973627	  657.5	  403.5	  713.0	...
1973628	  657.2	  403.3	  712.0	...
1973629	  657.2	  403.0	  712.0	...
1973630	  657.3	  402.7	  712.0	...
1973631	  657.3	  402.4	  712.0	...
1973632	  657.3	  402.4	  712.0	...
1973633	  657.3	  402.6	  712.0	...
1973634	  657.1	  402.5	  713.0	...
1973635	  656.9	  402.3	  714.0	...
1973636	  657.1	  402.1	  715.0	...
1973637	  657.5	  402.4	  715.0	...
1973638	  657.8	  402.7	  715.0	...
1973639	  657.5	  403.1	  714.0	...
1973640	  657.3	  403.2	  714.0	...
1973641	  657.1	  403.1	  714.0	...
1973642	  657.0	  402.9	  714.0	...
1973643	  657.2	  402.6	  713.0	...
1973644	  657.5	  402.4	  711.0	...
1973645	  657.9	  402.3	  710.0	...
1973646	  658.0	  402.0	  711.0	...
1973647	  658.1	  401.7	  713.0	...
1973648	  658.0	  401.6	  715.0	...
1973649	  657.5	  401.5	  717.0	...
1973650	  657.0	  401.6	  717.0	...
1973651	  657.0	  401.5	  716.0	...
1973652	  657.5	  401.7	  715.0	...
1973653	  657.8	  401.8	  714.0	...
1973654	  657.7	  401.7	  714.0	...
1973655	  657.6	  400.9	  714.0	...
1973656	  657.6	  400.1	  714.0	...
1973657	  657.6	  399.9	  713.0	...
1973658	  657.5	  400.4	  712.0	...
1973659	  657.5	  400.6	  712.0	...
1973660	  657.3	  400.4	  712.0	...
1973661	  657.1	  400.2	  712.0	...
1973662	  656.9	  400.0	  713.0	...
1973663	  656.8	  399.5	  714.0	...
1973664	  656.7	  399.2	  714.0	...
1973665	  656.5	  399.4	  712.0	...
1973666	  656.5	  399.6	  710.0	...
1973667	  656.5	  399.7	  707.0	...
1973668	  656.5	  399.8	  706.0	...
1973669	  656.6	  400.0	  707.0	...
1973670	  656.9	  400.1	  707.0	...
1973671	  657.2	  400.2	  708.0	...
1973672	  657.4	  401.2	  709.0	...
1973673	  658.3	  402.3	  712.0	...
1973674	  659.3	  403.4	  714.0	...
1973675	  660.3	  403.5	  714.0	...
1973676	  660.7	  404.5	  713.0	...
1973677	  661.1	  405.4	  713.0	...
1973678	  661.5	  406.6	  713.0	...
1973679	  661.6	  406.8	  714.0	...
1973680	  662.3	  407.0	  715.0	...
1973681	  662.9	  406.9	  715.0	...
1973682	  663.2	  406.7	  715.0	...
1973683	  662.9	  406.7	  714.0	...
1973684	  662.7	  406.9	  713.0	...
1973685	  662.6	  407.4	  712.0	...
1973686	  662.6	  407.6	  711.0	...
1973687	  662.5	  407.8	  712.0	...
1973688	  662.5	  407.8	  713.0	...
1973689	  662.4	  407.8	  714.0	...
1973690	  662.4	  407.8	  713.0	...
1973691	  662.4	  407.2	  712.0	...
1973692	  662.4	  406.7	  713.0	...
1973693	  662.4	  406.1	  715.0	...
1973694	  662.6	  406.0	  716.0	...
1973695	  662.7	  406.0	  716.0	...
1973696	  662.8	  406.1	  716.0	...
1973697	  662.7	  406.2	  715.0	...
1973698	  662.6	  406.3	  715.0	...
1973699	  662.6	  406.3	  714.0	...
1973700	  662.6	  406.3	  713.0	...
1973701	  662.9	  406.2	  713.0	...
1973702	  663.1	  406.5	  713.0	...
1973703	  662.9	  406.8	  712.0	...
1973704	  662.5	  407.2	  712.0	...
1973705	  662.1	  407.4	  712.0	...
1973706	  662.2	  407.7	  712.0	...
1973707	  662.4	  407.9	  712.0	...
1973708	  662.6	  408.0	  712.0	...
1973709	  662.7	  408.1	  712.0	...
1973710	  662.8	  408.2	  712.0	...
1973711	  662.8	  408.0	  712.0	...
1973712	  662.8	  407.7	  711.0	...
1973713	  662.8	  407.3	  711.0	...
1973714	  662.9	  407.2	  711.0	...
1973715	  662.8	  407.2	  711.0	...
1973716	  662.7	  407.5	  712.0	...
1973717	  662.7	  407.8	  712.0	...
1973718	  662.8	  408.1	  714.0	...
1973719	  663.0	  408.2	  716.0	...
1973720	  663.0	  408.2	  718.0	...
1973721	  663.0	  408.2	  717.0	...
1973722	  663.1	  408.2	  717.0	...
1973723	  663.1	  408.2	  717.0	...
1973724	  663.2	  408.2	  717.0	...
1973725	  663.3	  408.2	  717.0	...
1973726	  663.4	  408.1	  717.0	...
1973727	  663.4	  408.1	  716.0	...
1973728	  663.4	  408.0	  715.0	...
1973729	  663.4	  407.9	  714.0	...
1973730	  663.3	  407.7	  714.0	...
1973731	  663.3	  407.8	  716.0	...
1973732	  663.4	  407.9	  717.0	...
1973733	  663.6	  408.2	  717.0	...
1973734	  663.9	  408.4	  715.0	...
1973735	  664.1	  408.9	  717.0	...
1973736	  664.0	  409.2	  719.0	...
1973737	  663.9	  409.2	  720.0	...
1973738	  663.7	  408.5	  718.0	...
1973739	  663.5	  407.8	  715.0	...
1973740	  663.7	  407.5	  714.0	...
1973741	  664.1	  407.9	  715.0	...
1973742	  664.4	  408.3	  716.0	...
1973743	  664.4	  408.8	  716.0	...
1973744	  664.1	  408.9	  716.0	...
1973745	  663.9	  409.3	  715.0	...
1973746	  663.7	  409.5	  714.0	...
1973747	  663.7	  409.6	  714.0	...
1973748	  663.9	  409.5	  714.0	...
1973749	  664.0	  409.5	  715.0	...
1973750	  664.1	  409.5	  716.0	...
1973751	  664.0	  409.5	  716.0	...
1973752	  663.8	  409.7	  717.0	...
1973753	  663.6	  410.0	  717.0	...
1973754	  663.5	  410.6	  717.0	...
1973755	  663.6	  411.0	  717.0	...
1973756	  663.6	  411.3	  717.0	...
1973757	  663.6	  411.1	  718.0	...
1973758	  663.5	  410.8	  720.0	...
1973759	  663.6	  410.7	  722.0	...
1973760	  663.7	  410.8	  722.0	...
1973761	  663.8	  410.8	  723.0	...
1973762	  663.8	  410.8	  723.0	...
1973763	  663.8	  410.8	  723.0	...
1973764	  663.7	  410.6	  722.0	...
1973765	  663.6	  410.2	  721.0	...
1973766	  663.5	  409.6	  720.0	...
1973767	  663.7	  409.2	  719.0	...
MSG	1973768 end_phase respwin
MSG	1973768 var valid 1
MSG	1973768 var response 1
MSG	1973768 var rt 634
MSG	1973768 end_trial
1973768	  664.0	  408.9	  719.0	...
1973769	  664.1	  408.9	  718.0	...
1973770	  664.2	  409.2	  718.0	...
1973771	  664.4	  409.4	  718.0	...
1973772	  664.7	  409.5	  718.0	...
1973773	  664.9	  409.6	  717.0	...
1973774	  664.9	  409.6	  717.0	...
1973775	  664.9	  409.5	  717.0	...
1973776	  664.9	  409.3	  717.0	...
1973777	  665.0	  409.1	  717.0	...
1973778	  665.0	  408.6	  717.0	...
1973779	  665.1	  408.1	  718.0	...
1973780	  665.2	  407.3	  719.0	...
1973781	  665.3	  406.6	  718.0	...
1973782	  665.3	  406.0	  716.0	...
1973783	  665.2	  406.2	  714.0	...
1973784	  665.2	  406.9	  715.0	...
1973785	  665.3	  407.5	  715.0	...
1973786	  665.5	  407.4	  715.0	...
1973787	  665.7	  407.1	  715.0	...
1973788	  665.2	  406.7	  714.0	...
1973789	  664.4	  406.3	  714.0	...
1973790	  663.6	  405.9	  716.0	...
1973791	  663.6	  405.8	  718.0	...
1973792	  663.8	  406.0	  720.0	...
1973793	  664.1	  406.2	  719.0	...
1973794	  664.2	  406.0	  719.0	...
1973795	  664.1	  405.5	  719.0	...
1973796	  664.0	  405.1	  719.0	...
1973797	  664.0	  405.6	  719.0	...
1973798	  664.1	  406.1	  718.0	...
1973799	  664.2	  406.2	  718.0	...
1973800	  664.2	  405.8	  716.0	...
1973801	  664.2	  405.4	  715.0	...
1973802	  664.3	  405.6	  715.0	...
1973803	  664.5	  405.8	  715.0	...
1973804	  664.6	  406.1	  716.0	...
1973805	  664.6	  406.0	  717.0	...
1973806	  664.5	  405.9	  719.0	...
1973807	  664.6	  406.1	  720.0	...
1973808	  664.9	  406.5	  721.0	...
1973809	  665.1	  406.8	  720.0	...
1973810	  665.1	  406.7	  719.0	...
1973811	  664.8	  406.4	  717.0	...
1973812	  664.4	  406.0	  716.0	...
1973813	  664.0	  405.7	  715.0	...
1973814	  663.9	  405.6	  715.0	...
1973815	  664.1	  405.7	  715.0	...
1973816	  664.5	  406.2	  715.0	...
1973817	  664.5	  406.6	  715.0	...
1973818	  664.2	  407.2	  714.0	...
1973819	  663.8	  407.3	  714.0	...
1973820	  663.7	  407.4	  714.0	...
1973821	  663.6	  407.3	  714.0	...
1973822	  663.6	  407.4	  714.0	...
1973823	  663.6	  407.4	  714.0	...
1973824	  663.6	  407.2	  714.0	...
1973825	  663.5	  406.8	  715.0	...
1973826	  663.4	  406.4	  715.0	...
1973827	  663.3	  406.4	  715.0	...
1973828	  663.3	  406.4	  716.0	...
1973829	  663.4	  406.4	  716.0	...
1973830	  663.7	  406.5	  716.0	...
1973831	  664.0	  406.6	  716.0	...
1973832	  664.2	  406.0	  716.0	...
1973833	  664.2	  405.3	  716.0	...
1973834	  664.3	  404.5	  715.0	...
1973835	  664.4	  404.2	  714.0	...
1973836	  664.4	  403.9	  714.0	...
1973837	  664.6	  404.0	  714.0	...
1973838	  664.7	  404.4	  714.0	...
1973839	  664.7	  405.3	  714.0	...
1973840	  664.7	  405.9	  714.0	...
1973841	  664.7	  406.0	  714.0	...
1973842	  664.2	  405.7	  714.0	...
1973843	  663.7	  405.7	  714.0	...
1973844	  663.2	  406.1	  713.0	...
1973845	  663.2	  406.6	  714.0	...
1973846	  663.3	  406.9	  716.0	...
1973847	  663.5	  407.0	  717.0	...
1973848	  663.8	  407.1	  717.0	...
1973849	  664.1	  407.2	  718.0	...
1973850	  664.2	  407.1	  718.0	...
1973851	  664.2	  406.9	  718.0	...
1973852	  664.3	  406.7	  718.0	...
1973853	  664.3	  406.6	  718.0	...
1973854	  664.3	  406.5	  718.0	...
1973855	  664.3	  406.4	  718.0	...
1973856	  664.3	  406.3	  718.0	...
1973857	  664.4	  406.1	  718.0	...
1973858	  664.6	  405.6	  717.0	...
1973859	  664.8	  405.3	  717.0	...
1973860	  664.8	  404.8	  717.0	...
1973861	  664.9	  404.8	  716.0	...
1973862	  664.5	  404.9	  715.0	...
1973863	  664.0	  404.8	  713.0	...
1973864	  663.5	  404.7	  712.0	...
1973865	  663.4	  404.6	  714.0	...
1973866	  663.3	  404.7	  716.0	...
1973867	  663.2	  404.8	  718.0	...
1973868	  663.2	  405.0	  719.0	...
1973869	  663.1	  405.4	  717.0	...
1973870	  663.0	  406.0	  715.0	...
1973871	  663.0	  406.3	  713.0	...
1973872	  662.9	  406.5	  712.0	...
1973873	  663.0	  406.6	  712.0	...
1973874	  663.0	  406.7	  715.0	...
1973875	  663.0	  406.8	  717.0	...
1973876	  663.8	  406.8	  718.0	...
1973877	  664.7	  406.8	  718.0	...
1973878	  666.0	  406.8	  716.0	...
1973879	  667.3	  406.8	  715.0	...
EFIX L   1973494	1973879	386	  660.2	  405.7	    713
1973880	  669.0	  407.2	  714.0	...
END	1973881 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	1974372 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.87 deg.  25.8,7.1 pix.
MSG	1974480 RECCFG CR 1000 2 1 L
MSG	1974480 ELCLCFG MTABLE
MSG	1974480 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1974480 THRESHOLDS L 55 228
MSG	1974480 ELCL_PROC CENTROID (3)
MSG	1974480 ELCL_PCR_PARAM 5 3.0
START	1974481 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1974481 !MODE RECORD CR 1000 2 1 L
1974481	  676.1	  409.2	  709.0	...
1974482	  676.1	  409.4	  709.0	...
1974483	  676.4	  409.6	  708.0	...
1974484	  676.5	  409.5	  707.0	...
1974485	  676.4	  409.3	  707.0	...
1974486	  676.2	  409.2	  706.0	...
1974487	  676.0	  409.4	  706.0	...
SFIX L   1974488
1974488	  675.8	  410.1	  706.0	...
1974489	  675.8	  410.6	  705.0	...
1974490	  675.8	  411.1	  705.0	...
1974491	  675.8	  411.0	  705.0	...
1974492	  675.8	  411.1	  705.0	...
1974493	  675.8	  411.5	  705.0	...
1974494	  675.9	  411.9	  705.0	...
1974495	  676.0	  412.2	  705.0	...
1974496	  675.7	  412.0	  704.0	...
1974497	  675.3	  411.9	  704.0	...
1974498	  675.2	  412.1	  704.0	...
1974499	  675.5	  412.4	  706.0	...
1974500	  675.6	  412.6	  707.0	...
1974501	  675.4	  412.4	  707.0	...
1974502	  675.2	  412.4	  708.0	...
1974503	  675.2	  412.3	  709.0	...
1974504	  675.1	  412.2	  710.0	...
1974505	  675.2	  412.2	  711.0	...
1974506	  675.1	  412.3	  710.0	...
1974507	  674.9	  412.3	  710.0	...
1974508	  674.9	  412.7	  708.0	...
1974509	  674.9	  413.0	  706.0	...
1974510	  675.0	  413.2	  704.0	...
1974511	  675.0	  413.2	  704.0	...
1974512	  674.9	  412.8	  704.0	...
1974513	  675.4	  412.4	  704.0	...
1974514	  675.9	  412.0	  705.0	...
1974515	  675.9	  411.9	  705.0	...
1974516	  675.3	  412.1	  705.0	...
1974517	  675.3	  412.3	  706.0	...
1974518	  675.8	  412.6	  707.0	...
1974519	  676.2	  412.6	  708.0	...
1974520	  676.0	  412.6	  708.0	...
1974521	  675.6	  412.8	  707.0	...
1974522	  675.2	  412.9	  706.0	...
1974523	  674.9	  413.2	  705.0	...
1974524	  674.9	  413.3	  706.0	...
1974525	  674.9	  412.9	  706.0	...
1974526	  674.9	  412.4	  706.0	...
1974527	  675.0	  411.9	  705.0	...
1974528	  675.0	  411.6	  704.0	...
1974529	  675.0	  411.2	  703.0	...
1974530	  675.0	  411.3	  702.0	...
1974531	  674.9	  411.9	  702.0	...
1974532	  675.2	  411.9	  702.0	...
1974533	  675.5	  411.4	  702.0	...
1974534	  675.5	  410.9	  704.0	...
1974535	  675.2	  411.1	  706.0	...
1974536	  675.0	  411.6	  707.0	...
1974537	  674.9	  412.1	  707.0	...
1974538	  674.9	  412.4	  707.0	...
1974539	  674.8	  412.3	  707.0	...
1974540	  674.8	  412.1	  707.0	...
1974541	  674.8	  411.7	  707.0	...
1974542	  674.7	  411.3	  708.0	...
1974543	  674.7	  411.0	  709.0	...
1974544	  674.4	  410.9	  707.0	...
1974545	  674.3	  411.0	  705.0	...
1974546	  674.2	  411.1	  704.0	...
1974547	  674.2	  411.3	  706.0	...
1974548	  674.3	  411.4	  707.0	...
1974549	  674.5	  411.5	  706.0	...
1974550	  674.6	  411.3	  706.0	...
1974551	  674.6	  411.1	  707.0	...
1974552	  674.6	  410.7	  708.0	...
1974553	  674.6	  410.5	  708.0	...
1974554	  674.7	  410.3	  708.0	...
1974555	  675.0	  410.3	  708.0	...
1974556	  675.3	  410.8	  710.0	...
1974557	  675.4	  411.4	  712.0	...
1974558	  675.4	  412.1	  714.0	...
1974559	  675.3	  412.3	  714.0	...
1974560	  675.2	  412.4	  713.0	...
1974561	  675.2	  412.4	  713.0	...
1974562	  675.0	  412.5	  713.0	...
1974563	  674.9	  412.6	  713.0	...
1974564	  674.9	  412.5	  711.0	...
1974565	  674.9	  412.4	  710.0	...
1974566	  675.1	  411.7	  709.0	...
1974567	  675.1	  411.1	  710.0	...
1974568	  675.1	  410.5	  710.0	...
1974569	  675.1	  410.6	  712.0	...
1974570	  675.0	  410.5	  712.0	...
1974571	  675.0	  410.3	  712.0	...
1974572	  675.0	  410.1	  710.0	...
1974573	  674.8	  410.1	  708.0	...
1974574	  674.6	  410.4	  707.0	...
1974575	  674.4	  410.7	  707.0	...
1974576	  674.5	  411.0	  707.0	...
1974577	  674.6	  411.0	  708.0	...
1974578	  674.7	  410.8	  708.0	...
1974579	  674.7	  410.5	  708.0	...
1974580	  674.7	  410.4	  709.0	...
1974581	  674.7	  409.7	  707.0	...
1974582	  674.7	  409.0	  706.0	...
1974583	  674.8	  409.0	  707.0	...
1974584	  674.6	  409.6	  710.0	...
1974585	  674.5	  410.2	  712.0	...
1974586	  674.4	  410.1	  711.0	...
1974587	  674.3	  410.1	  711.0	...
1974588	  674.5	  410.3	  711.0	...
1974589	  674.8	  409.9	  710.0	...
1974590	  675.0	  409.4	  709.0	...
MSG	1974591 start_trial 48
MSG	1974591 var condition L
MSG	1974591 var backgroundcolor 0
MSG	1974591 var intensity 1.341
1974591	  674.9	  408.8	  707.0	...
1974592	  674.8	  408.8	  707.0	...
1974593	  674.7	  408.9	  706.0	...
1974594	  674.7	  409.2	  706.0	...
1974595	  675.0	  409.4	  705.0	...
1974596	  675.3	  409.6	  705.0	...
1974597	  675.2	  409.6	  705.0	...
1974598	  674.8	  409.5	  706.0	...
1974599	  674.5	  409.5	  708.0	...
1974600	  674.0	  409.5	  708.0	...
1974601	  673.5	  409.6	  707.0	...
1974602	  672.9	  409.6	  706.0	...
1974603	  672.3	  409.6	  705.0	...
1974604	  671.6	  409.5	  704.0	...
1974605	  670.2	  409.3	  703.0	...
1974606	  669.3	  409.1	  702.0	...
1974607	  668.5	  408.7	  702.0	...
1974608	  667.5	  408.5	  701.0	...
1974609	  666.5	  408.1	  699.0	...
1974610	  665.6	  408.0	  698.0	...
1974611	  665.3	  408.8	  699.0	...
1974612	  665.2	  409.6	  702.0	...
1974613	  665.1	  410.4	  704.0	...
1974614	  665.1	  410.4	  704.0	...
1974615	  664.9	  410.3	  703.0	...
1974616	  664.6	  410.3	  703.0	...
1974617	  665.6	  409.9	  703.0	...
1974618	  666.7	  409.5	  704.0	...
1974619	  667.9	  409.0	  704.0	...
1974620	  667.7	  408.8	  704.0	...
MSG	1974621 start_phase adaptation
1974621	  667.6	  408.4	  703.0	...
1974622	  667.8	  408.4	  703.0	...
1974623	  668.2	  408.2	  704.0	...
1974624	  668.7	  408.1	  705.0	...
1974625	  668.7	  408.7	  706.0	...
1974626	  668.7	  409.5	  706.0	...
1974627	  668.7	  410.3	  707.0	...
1974628	  668.6	  410.3	  707.0	...
1974629	  668.8	  410.5	  708.0	...
1974630	  668.8	  411.3	  710.0	...
1974631	  668.4	  412.0	  711.0	...
1974632	  667.9	  412.4	  712.0	...
1974633	  667.5	  412.1	  712.0	...
1974634	  667.7	  411.2	  711.0	...
1974635	  667.9	  410.4	  711.0	...
1974636	  668.1	  410.3	  710.0	...
1974637	  668.1	  411.0	  711.0	...
1974638	  668.4	  411.6	  709.0	...
1974639	  668.6	  411.8	  708.0	...
1974640	  668.9	  412.0	  707.0	...
1974641	  668.9	  412.0	  708.0	...
1974642	  669.1	  411.4	  709.0	...
1974643	  669.3	  410.7	  710.0	...
1974644	  669.3	  410.4	  709.0	...
1974645	  669.0	  410.3	  707.0	...
1974646	  668.8	  410.2	  705.0	...
1974647	  668.9	  410.1	  704.0	...
1974648	  668.9	  409.9	  705.0	...
1974649	  668.8	  409.6	  706.0	...
1974650	  668.6	  409.3	  707.0	...
1974651	  668.4	  409.0	  706.0	...
1974652	  668.4	  408.8	  705.0	...
1974653	  668.6	  408.6	  704.0	...
1974654	  668.8	  408.5	  704.0	...
1974655	  669.0	  408.9	  704.0	...
1974656	  668.8	  409.5	  704.0	...
1974657	  668.8	  410.2	  703.0	...
1974658	  668.9	  410.4	  703.0	...
1974659	  669.1	  410.3	  702.0	...
1974660	  669.0	  410.2	  701.0	...
1974661	  668.8	  410.4	  701.0	...
1974662	  668.5	  410.8	  702.0	...
1974663	  668.5	  410.3	  703.0	...
1974664	  668.5	  409.5	  705.0	...
