** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:00 2016
** DATE: Fri Feb 12 09:22:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3323383 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  2.7,10.2 pix.
MSG	3323492 RECCFG CR 1000 2 1 L
MSG	3323492 ELCLCFG MTABLE
MSG	3323492 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3323492 THRESHOLDS L 66 216
MSG	3323492 ELCL_PROC CENTROID (3)
MSG	3323492 ELCL_PCR_PARAM 5 3.0
START	3323493 	LEFT	SAMPLES	EVENTS
3424570	  625.2	  409.5	 2140.0	...
3424571	  625.4	  409.5	 2140.0	...
3424572	  625.5	  409.4	 2141.0	...
3424573	  625.6	  409.4	 2141.0	...
3424574	  625.6	  409.4	 2142.0	...
3424575	  625.5	  409.5	 2143.0	...
3424576	  625.4	  409.5	 2143.0	...
3424577	  625.3	  409.6	 2143.0	...
3424578	  625.2	  409.8	 2143.0	...
3424579	  625.4	  409.7	 2143.0	...
3424580	  625.6	  409.4	 2142.0	...
3424581	  625.8	  409.1	 2141.0	...
3424582	  625.9	  409.0	 2140.0	...
3424583	  625.8	  408.9	 2138.0	...
3424584	  625.8	  408.8	 2137.0	...
3424585	  625.7	  408.7	 2137.0	...
3424586	  625.6	  408.7	 2137.0	...
3424587	  625.4	  408.7	 2137.0	...
3424588	  625.4	  408.8	 2136.0	...
3424589	  625.4	  409.0	 2135.0	...
3424590	  625.4	  409.2	 2135.0	...
3424591	  625.5	  409.0	 2134.0	...
3424592	  625.6	  408.6	 2133.0	...
3424593	  625.8	  408.3	 2132.0	...
3424594	  625.8	  408.4	 2133.0	...
3424595	  625.9	  408.5	 2133.0	...
3424596	  626.0	  408.6	 2133.0	...
3424597	  625.9	  408.7	 2135.0	...
3424598	  625.8	  408.8	 2138.0	...
3424599	  625.8	  408.6	 2141.0	...
3424600	  625.8	  408.4	 2142.0	...
3424601	  625.9	  408.2	 2141.0	...
3424602	  626.1	  408.3	 2139.0	...
3424603	  626.1	  408.3	 2137.0	...
3424604	  626.1	  408.4	 2136.0	...
3424605	  626.1	  408.5	 2135.0	...
3424606	  626.3	  408.6	 2135.0	...
3424607	  626.4	  408.6	 2136.0	...
3424608	  626.6	  408.6	 2138.0	...
3424609	  626.6	  408.6	 2140.0	...
3424610	  626.4	  408.6	 2141.0	...
3424611	  626.2	  408.6	 2142.0	...
3424612	  626.1	  408.7	 2143.0	...
3424613	  626.2	  408.6	 2141.0	...
3424614	  626.3	  408.4	 2139.0	...
3424615	  626.3	  408.2	 2138.0	...
3424616	  626.5	  407.9	 2137.0	...
3424617	  626.8	  407.7	 2137.0	...
3424618	  627.1	  407.5	 2138.0	...
3424619	  627.4	  407.6	 2139.0	...
3424620	  627.6	  407.6	 2139.0	...
3424621	  627.8	  407.5	 2139.0	...
3424622	  627.8	  407.4	 2139.0	...
3424623	  627.7	  408.0	 2139.0	...
3424624	  627.5	  408.6	 2138.0	...
3424625	  627.5	  409.0	 2136.0	...
3424626	  627.6	  408.8	 2134.0	...
3424627	  627.8	  408.4	 2134.0	...
3424628	  627.8	  408.2	 2133.0	...
3424629	  627.6	  408.1	 2133.0	...
3424630	  627.4	  408.2	 2133.0	...
3424631	  627.1	  408.3	 2134.0	...
3424632	  627.0	  408.4	 2134.0	...
3424633	  627.2	  408.6	 2135.0	...
3424634	  627.5	  408.7	 2136.0	...
3424635	  627.8	  408.6	 2137.0	...
3424636	  627.8	  408.5	 2138.0	...
3424637	  627.9	  408.5	 2138.0	...
3424638	  627.9	  408.5	 2138.0	...
3424639	  628.3	  408.3	 2139.0	...
3424640	  628.6	  408.3	 2140.0	...
3424641	  628.9	  408.4	 2140.0	...
3424642	  628.9	  408.5	 2140.0	...
3424643	  628.9	  408.6	 2142.0	...
3424644	  628.9	  408.7	 2144.0	...
3424645	  629.0	  408.9	 2143.0	...
3424646	  629.1	  409.1	 2140.0	...
3424647	  628.8	  409.1	 2139.0	...
3424648	  628.5	  409.0	 2139.0	...
3424649	  628.1	  409.2	 2140.0	...
3424650	  628.0	  409.6	 2139.0	...
3424651	  627.9	  409.8	 2140.0	...
3424652	  627.8	  409.7	 2140.0	...
3424653	  627.8	  409.5	 2141.0	...
3424654	  627.8	  409.1	 2140.0	...
3424655	  627.7	  408.8	 2140.0	...
3424656	  627.6	  409.1	 2141.0	...
3424657	  627.5	  409.6	 2144.0	...
3424658	  627.6	  410.1	 2147.0	...
3424659	  627.7	  410.1	 2147.0	...
3424660	  627.8	  409.7	 2146.0	...
3424661	  627.8	  409.3	 2144.0	...
3424662	  627.3	  409.1	 2146.0	...
3424663	  626.8	  409.2	 2149.0	...
3424664	  626.7	  409.5	 2148.0	...
3424665	  627.2	  409.5	 2144.0	...
3424666	  627.7	  409.3	 2143.0	...
3424667	  627.7	  408.7	 2146.0	...
3424668	  627.8	  408.2	 2147.0	...
3424669	  627.6	  407.9	 2146.0	...
3424670	  627.3	  408.0	 2145.0	...
3424671	  627.1	  408.1	 2146.0	...
3424672	  627.1	  408.1	 2146.0	...
3424673	  627.0	  408.1	 2145.0	...
3424674	  626.8	  408.4	 2144.0	...
3424675	  627.2	  408.6	 2144.0	...
3424676	  627.7	  408.9	 2146.0	...
3424677	  628.0	  408.9	 2147.0	...
3424678	  627.7	  408.7	 2147.0	...
3424679	  627.4	  408.4	 2147.0	...
3424680	  627.5	  408.0	 2147.0	...
3424681	  627.5	  407.6	 2147.0	...
3424682	  627.4	  407.2	 2147.0	...
3424683	  627.4	  407.3	 2147.0	...
3424684	  627.5	  407.6	 2148.0	...
3424685	  627.9	  407.9	 2148.0	...
3424686	  628.3	  407.9	 2149.0	...
3424687	  628.6	  407.9	 2148.0	...
3424688	  628.6	  407.9	 2146.0	...
3424689	  628.7	  407.8	 2146.0	...
3424690	  628.7	  407.9	 2147.0	...
3424691	  628.8	  408.0	 2149.0	...
3424692	  628.5	  408.1	 2149.0	...
3424693	  628.2	  408.1	 2148.0	...
3424694	  628.2	  408.2	 2148.0	...
3424695	  628.5	  408.3	 2147.0	...
3424696	  628.8	  408.6	 2145.0	...
3424697	  628.9	  408.8	 2143.0	...
3424698	  628.9	  408.9	 2143.0	...
3424699	  628.9	  408.9	 2143.0	...
3424700	  628.8	  408.6	 2143.0	...
3424701	  628.8	  408.4	 2142.0	...
3424702	  628.5	  408.3	 2142.0	...
3424703	  628.3	  408.3	 2142.0	...
3424704	  628.5	  408.3	 2142.0	...
3424705	  628.9	  408.2	 2142.0	...
3424706	  628.9	  408.2	 2142.0	...
3424707	  628.6	  408.4	 2143.0	...
3424708	  628.2	  408.6	 2146.0	...
3424709	  628.2	  408.9	 2149.0	...
3424710	  628.4	  409.0	 2151.0	...
3424711	  628.6	  409.1	 2151.0	...
3424712	  628.9	  409.0	 2151.0	...
3424713	  628.9	  408.7	 2150.0	...
3424714	  628.8	  408.0	 2149.0	...
3424715	  628.7	  407.2	 2149.0	...
3424716	  628.6	  406.7	 2149.0	...
3424717	  628.5	  406.7	 2149.0	...
3424718	  628.4	  406.9	 2149.0	...
3424719	  628.1	  407.1	 2149.0	...
3424720	  627.5	  407.4	 2151.0	...
3424721	  627.0	  407.4	 2153.0	...
3424722	  626.7	  407.5	 2154.0	...
3424723	  626.9	  407.6	 2153.0	...
3424724	  627.1	  407.9	 2152.0	...
3424725	  627.3	  408.2	 2153.0	...
3424726	  627.3	  408.4	 2153.0	...
3424727	  627.3	  408.2	 2154.0	...
3424728	  627.2	  408.0	 2155.0	...
3424729	  627.3	  408.0	 2156.0	...
3424730	  627.3	  407.6	 2156.0	...
3424731	  627.2	  407.3	 2154.0	...
3424732	  627.0	  407.0	 2152.0	...
3424733	  626.8	  407.1	 2150.0	...
3424734	  626.7	  407.2	 2151.0	...
3424735	  626.8	  407.3	 2153.0	...
3424736	  627.0	  407.1	 2155.0	...
3424737	  627.1	  407.1	 2156.0	...
3424738	  627.2	  407.1	 2155.0	...
3424739	  627.1	  407.1	 2154.0	...
3424740	  627.3	  407.0	 2154.0	...
3424741	  627.4	  406.8	 2155.0	...
3424742	  627.5	  406.6	 2155.0	...
3424743	  627.4	  406.5	 2159.0	...
3424744	  627.4	  406.5	 2162.0	...
3424745	  627.4	  406.6	 2165.0	...
3424746	  627.4	  406.7	 2164.0	...
3424747	  627.2	  406.7	 2160.0	...
3424748	  627.0	  406.8	 2157.0	...
3424749	  626.8	  406.8	 2153.0	...
3424750	  626.9	  406.7	 2153.0	...
3424751	  626.9	  406.6	 2154.0	...
3424752	  626.8	  406.5	 2155.0	...
3424753	  627.2	  406.5	 2155.0	...
3424754	  627.6	  406.4	 2156.0	...
3424755	  628.1	  406.4	 2157.0	...
3424756	  628.0	  406.5	 2159.0	...
3424757	  628.0	  406.4	 2159.0	...
3424758	  627.8	  406.3	 2160.0	...
3424759	  627.7	  406.1	 2160.0	...
3424760	  627.6	  406.5	 2160.0	...
3424761	  627.3	  406.9	 2159.0	...
3424762	  626.9	  407.0	 2159.0	...
3424763	  626.9	  406.8	 2160.0	...
3424764	  627.5	  406.5	 2161.0	...
3424765	  628.1	  406.6	 2162.0	...
3424766	  628.2	  406.6	 2163.0	...
3424767	  628.1	  406.4	 2163.0	...
3424768	  627.8	  406.3	 2163.0	...
3424769	  627.6	  406.1	 2162.0	...
3424770	  627.4	  406.1	 2162.0	...
3424771	  627.4	  406.2	 2162.0	...
3424772	  627.4	  406.4	 2161.0	...
3424773	  627.4	  406.6	 2160.0	...
3424774	  627.4	  406.6	 2160.0	...
3424775	  627.4	  406.5	 2160.0	...
3424776	  627.5	  406.3	 2160.0	...
3424777	  627.2	  406.3	 2160.0	...
3424778	  626.8	  406.4	 2161.0	...
3424779	  626.5	  406.4	 2162.0	...
3424780	  626.5	  406.4	 2162.0	...
3424781	  626.9	  406.6	 2161.0	...
3424782	  627.3	  406.8	 2161.0	...
3424783	  627.6	  407.1	 2161.0	...
3424784	  627.6	  407.1	 2160.0	...
3424785	  627.5	  406.9	 2159.0	...
3424786	  627.4	  406.6	 2158.0	...
3424787	  627.4	  406.6	 2158.0	...
3424788	  627.5	  406.9	 2159.0	...
3424789	  627.5	  407.1	 2160.0	...
3424790	  627.4	  407.0	 2162.0	...
3424791	  627.6	  406.9	 2162.0	...
3424792	  627.7	  406.9	 2162.0	...
3424793	  627.8	  406.9	 2162.0	...
3424794	  627.9	  406.9	 2163.0	...
3424795	  628.1	  406.9	 2163.0	...
3424796	  628.2	  407.1	 2164.0	...
3424797	  628.1	  407.4	 2165.0	...
3424798	  627.8	  407.7	 2166.0	...
3424799	  627.6	  408.0	 2166.0	...
3424800	  627.5	  408.1	 2165.0	...
3424801	  627.5	  408.0	 2165.0	...
3424802	  627.4	  407.6	 2165.0	...
3424803	  627.3	  407.4	 2165.0	...
3424804	  627.2	  407.4	 2165.0	...
3424805	  627.2	  407.4	 2166.0	...
3424806	  627.2	  407.3	 2167.0	...
3424807	  627.2	  407.0	 2167.0	...
3424808	  627.2	  406.7	 2167.0	...
3424809	  627.4	  406.5	 2166.0	...
3424810	  627.7	  406.9	 2166.0	...
3424811	  628.2	  407.2	 2166.0	...
3424812	  628.5	  407.6	 2165.0	...
3424813	  628.6	  407.6	 2164.0	...
3424814	  628.4	  407.6	 2163.0	...
3424815	  627.9	  407.6	 2161.0	...
3424816	  627.5	  408.0	 2160.0	...
3424817	  627.2	  408.3	 2159.0	...
3424818	  627.2	  408.6	 2159.0	...
3424819	  627.3	  408.5	 2159.0	...
3424820	  627.3	  408.4	 2160.0	...
3424821	  627.6	  408.4	 2160.0	...
3424822	  627.9	  408.5	 2159.0	...
3424823	  628.2	  408.6	 2159.0	...
3424824	  628.4	  408.7	 2158.0	...
3424825	  628.5	  408.7	 2157.0	...
3424826	  628.5	  408.7	 2158.0	...
3424827	  628.4	  409.0	 2160.0	...
3424828	  628.5	  409.4	 2160.0	...
3424829	  628.5	  409.3	 2159.0	...
3424830	  628.6	  408.9	 2157.0	...
3424831	  628.6	  408.3	 2157.0	...
3424832	  628.6	  408.1	 2156.0	...
3424833	  628.4	  407.9	 2156.0	...
3424834	  628.3	  408.0	 2155.0	...
3424835	  628.1	  408.2	 2155.0	...
3424836	  628.0	  408.4	 2155.0	...
3424837	  627.9	  408.6	 2157.0	...
3424838	  627.8	  408.7	 2158.0	...
3424839	  628.0	  408.9	 2160.0	...
3424840	  628.2	  408.6	 2161.0	...
3424841	  628.2	  408.3	 2162.0	...
3424842	  628.1	  408.3	 2163.0	...
3424843	  628.6	  408.7	 2163.0	...
3424844	  629.0	  409.0	 2162.0	...
3424845	  629.2	  409.0	 2162.0	...
3424846	  629.0	  409.1	 2161.0	...
3424847	  628.8	  409.0	 2161.0	...
3424848	  628.8	  408.9	 2161.0	...
3424849	  628.8	  408.7	 2161.0	...
3424850	  628.7	  408.7	 2161.0	...
3424851	  628.7	  408.5	 2161.0	...
3424852	  628.7	  408.3	 2161.0	...
3424853	  629.0	  408.1	 2163.0	...
3424854	  629.3	  408.1	 2166.0	...
3424855	  629.5	  407.9	 2165.0	...
3424856	  629.6	  407.9	 2161.0	...
3424857	  629.7	  407.8	 2158.0	...
3424858	  629.6	  407.8	 2160.0	...
3424859	  629.4	  407.3	 2162.0	...
3424860	  629.3	  407.1	 2162.0	...
3424861	  629.4	  407.2	 2163.0	...
3424862	  629.6	  407.5	 2163.0	...
3424863	  629.5	  407.7	 2163.0	...
3424864	  629.2	  407.4	 2163.0	...
3424865	  628.9	  407.1	 2164.0	...
3424866	  628.9	  407.0	 2165.0	...
3424867	  628.9	  407.1	 2164.0	...
3424868	  629.3	  407.2	 2160.0	...
3424869	  629.6	  407.2	 2157.0	...
3424870	  629.9	  407.2	 2156.0	...
3424871	  629.7	  407.4	 2157.0	...
3424872	  629.5	  407.6	 2159.0	...
3424873	  629.4	  407.4	 2160.0	...
3424874	  629.5	  407.0	 2160.0	...
3424875	  629.6	  406.6	 2160.0	...
3424876	  629.8	  406.6	 2160.0	...
3424877	  629.9	  406.7	 2159.0	...
3424878	  629.6	  406.7	 2159.0	...
3424879	  629.4	  406.8	 2157.0	...
3424880	  629.3	  407.1	 2155.0	...
3424881	  629.4	  407.2	 2155.0	...
3424882	  629.6	  407.4	 2157.0	...
3424883	  629.7	  407.2	 2157.0	...
3424884	  629.9	  407.2	 2155.0	...
3424885	  630.0	  407.1	 2152.0	...
3424886	  630.2	  407.2	 2152.0	...
3424887	  630.4	  407.3	 2152.0	...
3424888	  630.5	  407.3	 2152.0	...
3424889	  630.4	  407.2	 2152.0	...
3424890	  630.3	  407.2	 2152.0	...
3424891	  630.2	  407.1	 2152.0	...
3424892	  629.5	  406.9	 2152.0	...
3424893	  628.8	  406.9	 2153.0	...
3424894	  628.5	  407.1	 2153.0	...
3424895	  628.8	  407.3	 2153.0	...
3424896	  629.2	  407.3	 2152.0	...
3424897	  629.3	  407.6	 2152.0	...
3424898	  629.3	  407.8	 2152.0	...
3424899	  629.3	  408.0	 2152.0	...
3424900	  629.2	  407.9	 2152.0	...
3424901	  629.0	  407.8	 2153.0	...
3424902	  629.0	  407.8	 2154.0	...
3424903	  629.0	  407.8	 2155.0	...
3424904	  629.1	  407.9	 2155.0	...
3424905	  629.1	  407.9	 2155.0	...
3424906	  629.1	  407.7	 2157.0	...
3424907	  629.1	  407.4	 2158.0	...
3424908	  629.0	  407.4	 2159.0	...
3424909	  629.0	  407.7	 2158.0	...
3424910	  629.0	  407.8	 2156.0	...
3424911	  629.1	  407.8	 2155.0	...
3424912	  628.9	  407.7	 2154.0	...
3424913	  628.8	  408.0	 2153.0	...
3424914	  628.7	  408.3	 2153.0	...
3424915	  628.7	  408.4	 2152.0	...
3424916	  629.1	  408.2	 2152.0	...
3424917	  629.5	  408.0	 2152.0	...
3424918	  629.9	  407.9	 2152.0	...
3424919	  629.8	  407.9	 2152.0	...
3424920	  629.4	  407.8	 2151.0	...
3424921	  629.1	  407.7	 2151.0	...
3424922	  629.0	  407.5	 2151.0	...
3424923	  629.3	  407.5	 2151.0	...
3424924	  629.8	  407.4	 2150.0	...
3424925	  629.9	  407.3	 2151.0	...
3424926	  629.9	  407.2	 2153.0	...
3424927	  629.9	  407.1	 2154.0	...
3424928	  629.9	  407.2	 2155.0	...
3424929	  629.9	  407.3	 2156.0	...
3424930	  630.0	  407.4	 2155.0	...
3424931	  630.1	  407.5	 2153.0	...
3424932	  630.1	  407.4	 2154.0	...
3424933	  629.9	  407.4	 2156.0	...
3424934	  629.5	  407.5	 2159.0	...
3424935	  629.2	  407.7	 2159.0	...
3424936	  629.1	  408.2	 2159.0	...
3424937	  629.4	  408.5	 2158.0	...
3424938	  629.8	  408.7	 2157.0	...
3424939	  630.0	  408.4	 2157.0	...
3424940	  630.3	  408.2	 2158.0	...
3424941	  630.1	  408.3	 2160.0	...
3424942	  630.2	  408.4	 2160.0	...
3424943	  630.3	  408.5	 2161.0	...
3424944	  630.5	  408.5	 2161.0	...
3424945	  630.3	  408.5	 2160.0	...
3424946	  629.9	  408.5	 2158.0	...
3424947	  629.5	  408.6	 2156.0	...
3424948	  629.1	  408.6	 2156.0	...
3424949	  629.3	  408.5	 2156.0	...
3424950	  629.5	  408.1	 2154.0	...
3424951	  629.8	  407.8	 2153.0	...
3424952	  630.0	  407.6	 2152.0	...
3424953	  630.2	  407.6	 2152.0	...
3424954	  630.4	  407.8	 2153.0	...
3424955	  630.6	  408.1	 2153.0	...
3424956	  630.6	  408.5	 2155.0	...
3424957	  630.3	  408.3	 2156.0	...
3424958	  630.0	  408.0	 2157.0	...
3424959	  629.7	  407.5	 2156.0	...
3424960	  629.6	  407.5	 2156.0	...
3424961	  629.5	  408.1	 2156.0	...
3424962	  629.5	  408.9	 2156.0	...
3424963	  629.9	  409.2	 2155.0	...
3424964	  630.2	  408.7	 2154.0	...
3424965	  630.8	  408.3	 2154.0	...
3424966	  631.0	  408.4	 2153.0	...
3424967	  630.9	  408.4	 2155.0	...
3424968	  630.6	  408.5	 2157.0	...
3424969	  630.5	  408.6	 2158.0	...
3424970	  630.5	  408.7	 2158.0	...
3424971	  630.2	  408.4	 2157.0	...
3424972	  629.9	  408.1	 2157.0	...
3424973	  629.5	  407.8	 2156.0	...
3424974	  629.5	  407.7	 2156.0	...
3424975	  629.6	  407.8	 2156.0	...
3424976	  629.7	  407.9	 2156.0	...
3424977	  629.8	  407.9	 2156.0	...
3424978	  630.1	  407.9	 2155.0	...
3424979	  630.3	  407.9	 2155.0	...
3424980	  630.4	  407.7	 2156.0	...
3424981	  630.2	  407.6	 2158.0	...
3424982	  630.2	  407.4	 2158.0	...
3424983	  630.4	  407.4	 2158.0	...
3424984	  630.6	  407.3	 2157.0	...
3424985	  630.7	  407.2	 2157.0	...
3424986	  630.9	  407.6	 2157.0	...
3424987	  630.8	  408.0	 2157.0	...
3424988	  630.7	  408.2	 2157.0	...
3424989	  630.4	  407.9	 2157.0	...
3424990	  630.3	  407.6	 2156.0	...
3424991	  630.3	  407.8	 2155.0	...
3424992	  630.4	  407.9	 2157.0	...
3424993	  630.3	  408.0	 2160.0	...
3424994	  630.2	  407.9	 2161.0	...
3424995	  630.2	  407.8	 2160.0	...
3424996	  630.4	  407.6	 2159.0	...
3424997	  630.3	  407.8	 2160.0	...
3424998	  630.1	  408.1	 2159.0	...
3424999	  630.0	  408.3	 2158.0	...
3425000	  630.0	  408.3	 2157.0	...
3425001	  630.0	  408.2	 2157.0	...
3425002	  630.2	  408.0	 2158.0	...
3425003	  630.2	  407.8	 2159.0	...
3425004	  630.1	  407.8	 2161.0	...
3425005	  629.9	  408.0	 2162.0	...
3425006	  629.7	  408.1	 2162.0	...
3425007	  629.6	  408.1	 2162.0	...
3425008	  629.5	  408.1	 2162.0	...
3425009	  629.4	  408.1	 2161.0	...
3425010	  629.4	  408.1	 2160.0	...
3425011	  629.4	  408.0	 2162.0	...
3425012	  629.5	  407.9	 2164.0	...
3425013	  629.6	  407.6	 2166.0	...
3425014	  629.5	  407.3	 2165.0	...
3425015	  629.5	  407.4	 2164.0	...
3425016	  629.5	  407.7	 2162.0	...
3425017	  630.0	  408.0	 2161.0	...
3425018	  630.4	  408.0	 2159.0	...
3425019	  630.6	  407.9	 2158.0	...
3425020	  630.4	  407.7	 2158.0	...
3425021	  630.1	  407.5	 2160.0	...
3425022	  630.0	  407.3	 2162.0	...
3425023	  629.9	  407.3	 2163.0	...
3425024	  630.0	  407.4	 2163.0	...
3425025	  630.1	  407.5	 2163.0	...
3425026	  630.1	  407.5	 2163.0	...
3425027	  630.1	  407.3	 2163.0	...
3425028	  630.0	  406.9	 2162.0	...
3425029	  630.0	  406.6	 2163.0	...
3425030	  630.0	  406.2	 2165.0	...
3425031	  629.8	  406.0	 2166.0	...
3425032	  629.6	  406.0	 2166.0	...
3425033	  629.4	  406.1	 2166.0	...
3425034	  629.4	  406.1	 2165.0	...
3425035	  629.6	  406.1	 2166.0	...
3425036	  629.9	  406.0	 2167.0	...
3425037	  630.1	  406.0	 2166.0	...
3425038	  630.1	  406.3	 2164.0	...
3425039	  630.2	  406.7	 2162.0	...
3425040	  630.2	  406.8	 2162.0	...
3425041	  630.0	  406.5	 2162.0	...
3425042	  629.9	  406.6	 2162.0	...
3425043	  629.7	  406.9	 2162.0	...
3425044	  629.7	  407.3	 2162.0	...
3425045	  629.6	  407.4	 2161.0	...
3425046	  629.6	  407.5	 2160.0	...
3425047	  629.8	  407.4	 2163.0	...
3425048	  629.9	  407.3	 2167.0	...
3425049	  630.1	  407.2	 2170.0	...
3425050	  630.0	  407.1	 2171.0	...
3425051	  629.8	  407.2	 2171.0	...
3425052	  629.7	  407.3	 2169.0	...
3425053	  629.5	  407.3	 2166.0	...
3425054	  629.4	  407.4	 2164.0	...
3425055	  629.1	  407.3	 2164.0	...
3425056	  628.9	  407.3	 2164.0	...
3425057	  628.8	  407.2	 2165.0	...
3425058	  629.0	  407.2	 2166.0	...
3425059	  629.3	  407.2	 2166.0	...
3425060	  629.4	  407.5	 2168.0	...
3425061	  629.4	  407.8	 2169.0	...
3425062	  629.4	  408.0	 2168.0	...
3425063	  629.4	  407.9	 2166.0	...
3425064	  629.4	  408.0	 2165.0	...
3425065	  629.3	  408.1	 2165.0	...
3425066	  629.4	  408.5	 2165.0	...
3425067	  629.4	  408.9	 2167.0	...
3425068	  629.1	  409.2	 2169.0	...
3425069	  628.9	  409.8	 2170.0	...
3425070	  628.7	  410.4	 2171.0	...
3425071	  628.9	  411.0	 2171.0	...
3425072	  628.9	  410.8	 2172.0	...
3425073	  628.8	  410.5	 2174.0	...
3425074	  628.6	  410.2	 2175.0	...
3425075	  628.5	  410.2	 2176.0	...
3425076	  628.4	  410.1	 2176.0	...
3425077	  628.3	  410.1	 2177.0	...
3425078	  628.2	  410.2	 2175.0	...
3425079	  628.1	  410.4	 2174.0	...
3425080	  628.0	  410.3	 2173.0	...
3425081	  627.9	  410.0	 2175.0	...
3425082	  627.9	  409.8	 2177.0	...
3425083	  627.9	  409.9	 2177.0	...
3425084	  627.9	  410.0	 2177.0	...
3425085	  628.0	  410.0	 2177.0	...
3425086	  628.1	  410.1	 2177.0	...
3425087	  628.3	  410.1	 2177.0	...
3425088	  628.5	  410.2	 2178.0	...
3425089	  628.6	  410.1	 2178.0	...
3425090	  628.5	  410.0	 2177.0	...
3425091	  628.2	  409.9	 2177.0	...
3425092	  627.9	  410.0	 2178.0	...
3425093	  628.1	  410.0	 2181.0	...
3425094	  628.4	  409.7	 2183.0	...
3425095	  628.8	  409.4	 2183.0	...
3425096	  628.7	  409.0	 2183.0	...
3425097	  628.8	  408.9	 2183.0	...
3425098	  628.8	  408.9	 2184.0	...
3425099	  628.8	  409.0	 2183.0	...
3425100	  628.7	  409.1	 2182.0	...
3425101	  628.5	  409.1	 2180.0	...
3425102	  628.4	  409.1	 2179.0	...
3425103	  628.4	  409.1	 2179.0	...
3425104	  628.5	  409.0	 2179.0	...
3425105	  628.6	  409.0	 2179.0	...
3425106	  628.6	  409.0	 2179.0	...
3425107	  628.7	  409.0	 2179.0	...
3425108	  628.8	  409.0	 2179.0	...
3425109	  628.9	  409.1	 2181.0	...
3425110	  629.0	  409.4	 2183.0	...
3425111	  629.0	  409.6	 2185.0	...
3425112	  628.6	  409.8	 2188.0	...
3425113	  628.1	  409.7	 2190.0	...
3425114	  627.8	  409.8	 2192.0	...
3425115	  627.8	  409.9	 2192.0	...
3425116	  627.9	  410.0	 2192.0	...
3425117	  628.2	  409.9	 2191.0	...
3425118	  628.5	  409.8	 2190.0	...
3425119	  628.8	  409.7	 2190.0	...
3425120	  628.8	  409.5	 2189.0	...
3425121	  628.8	  409.4	 2190.0	...
3425122	  628.8	  409.4	 2191.0	...
3425123	  628.8	  409.5	 2192.0	...
3425124	  628.7	  409.5	 2191.0	...
3425125	  628.7	  409.6	 2189.0	...
3425126	  628.6	  409.6	 2189.0	...
3425127	  628.4	  409.8	 2190.0	...
3425128	  628.2	  410.3	 2191.0	...
3425129	  628.2	  410.8	 2191.0	...
3425130	  628.1	  411.1	 2190.0	...
3425131	  628.1	  411.2	 2188.0	...
3425132	  628.1	  410.8	 2188.0	...
3425133	  628.3	  410.5	 2191.0	...
3425134	  628.5	  410.1	 2193.0	...
3425135	  628.3	  410.1	 2193.0	...
3425136	  628.2	  410.1	 2193.0	...
3425137	  628.0	  410.1	 2194.0	...
3425138	  628.1	  410.3	 2196.0	...
3425139	  628.1	  410.3	 2196.0	...
3425140	  628.4	  410.3	 2195.0	...
3425141	  628.6	  410.2	 2194.0	...
3425142	  628.8	  410.2	 2193.0	...
3425143	  628.7	  410.2	 2192.0	...
3425144	  628.5	  410.2	 2193.0	...
3425145	  628.5	  410.2	 2194.0	...
3425146	  628.4	  410.2	 2196.0	...
3425147	  628.3	  410.1	 2197.0	...
3425148	  628.1	  410.0	 2198.0	...
3425149	  628.0	  410.0	 2199.0	...
3425150	  627.9	  410.0	 2199.0	...
3425151	  628.0	  410.1	 2199.0	...
3425152	  628.3	  410.2	 2200.0	...
3425153	  628.4	  410.2	 2199.0	...
3425154	  628.5	  410.1	 2198.0	...
3425155	  628.5	  410.1	 2198.0	...
3425156	  628.4	  410.3	 2198.0	...
3425157	  628.4	  410.5	 2199.0	...
3425158	  628.2	  410.8	 2199.0	...
3425159	  628.1	  410.9	 2199.0	...
3425160	  628.3	  410.6	 2199.0	...
3425161	  628.5	  410.3	 2200.0	...
3425162	  628.6	  410.0	 2200.0	...
3425163	  628.6	  410.2	 2200.0	...
3425164	  628.6	  410.3	 2200.0	...
3425165	  628.7	  410.3	 2199.0	...
3425166	  629.2	  410.3	 2198.0	...
3425167	  629.6	  410.4	 2198.0	...
3425168	  629.5	  410.4	 2197.0	...
3425169	  629.2	  410.5	 2197.0	...
3425170	  628.8	  410.5	 2199.0	...
3425171	  628.8	  410.5	 2202.0	...
3425172	  628.5	  410.6	 2205.0	...
3425173	  628.3	  410.6	 2206.0	...
3425174	  628.3	  410.5	 2206.0	...
3425175	  628.4	  410.5	 2203.0	...
3425176	  628.6	  410.5	 2200.0	...
3425177	  628.6	  410.4	 2200.0	...
3425178	  628.6	  410.3	 2202.0	...
3425179	  628.6	  410.4	 2204.0	...
3425180	  628.6	  410.6	 2204.0	...
3425181	  628.6	  411.1	 2204.0	...
