** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:24 2016
** DATE: Tue Feb  2 14:40:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	454475 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  -11.9,-3.5 pix.
MSG	454643 RECCFG CR 1000 2 1 L
MSG	454643 ELCLCFG MTABLE
MSG	454643 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	454643 THRESHOLDS L 55 228
MSG	454643 ELCL_PROC CENTROID (3)
MSG	454643 ELCL_PCR_PARAM 5 3.0
START	454644 	LEFT	SAMPLES	EVENTS
572832	  629.2	  397.3	  692.0	...
572833	  629.5	  397.2	  693.0	...
572834	  629.4	  397.0	  693.0	...
572835	  629.5	  396.8	  693.0	...
572836	  629.5	  397.4	  694.0	...
572837	  629.5	  397.8	  695.0	...
572838	  629.4	  398.3	  696.0	...
572839	  629.5	  398.1	  696.0	...
572840	  629.8	  398.2	  696.0	...
572841	  630.1	  397.9	  696.0	...
572842	  630.3	  397.5	  694.0	...
572843	  630.4	  396.9	  692.0	...
572844	  630.1	  396.5	  690.0	...
572845	  630.0	  396.8	  690.0	...
572846	  629.8	  397.5	  690.0	...
572847	  630.0	  398.1	  690.0	...
572848	  629.8	  398.0	  689.0	...
572849	  629.5	  397.8	  691.0	...
572850	  629.2	  397.7	  693.0	...
572851	  629.0	  397.9	  696.0	...
572852	  629.1	  398.2	  696.0	...
572853	  629.3	  398.6	  697.0	...
572854	  629.4	  398.7	  697.0	...
572855	  629.3	  398.7	  697.0	...
572856	  628.9	  398.5	  698.0	...
572857	  628.7	  398.5	  698.0	...
572858	  628.7	  398.4	  698.0	...
572859	  628.6	  398.4	  698.0	...
572860	  628.6	  398.5	  698.0	...
572861	  628.7	  398.6	  698.0	...
572862	  628.9	  398.7	  697.0	...
572863	  629.4	  398.7	  697.0	...
572864	  629.7	  398.6	  696.0	...
572865	  629.9	  398.7	  696.0	...
572866	  629.7	  398.8	  696.0	...
572867	  629.4	  399.0	  697.0	...
572868	  629.2	  399.2	  697.0	...
572869	  628.9	  399.2	  696.0	...
572870	  628.6	  399.2	  695.0	...
572871	  628.3	  399.2	  695.0	...
572872	  628.3	  399.0	  695.0	...
572873	  628.5	  398.5	  694.0	...
572874	  628.9	  397.9	  693.0	...
572875	  629.0	  397.6	  694.0	...
572876	  628.8	  397.6	  696.0	...
572877	  629.0	  398.2	  697.0	...
572878	  629.4	  398.8	  696.0	...
572879	  629.2	  398.9	  694.0	...
572880	  628.7	  398.5	  693.0	...
572881	  628.1	  398.0	  692.0	...
572882	  628.1	  398.0	  693.0	...
572883	  627.9	  397.9	  694.0	...
572884	  627.8	  397.9	  696.0	...
572885	  627.7	  397.8	  697.0	...
572886	  627.7	  397.7	  697.0	...
572887	  628.1	  398.0	  697.0	...
572888	  628.3	  398.7	  698.0	...
572889	  628.9	  399.1	  698.0	...
572890	  629.0	  399.1	  697.0	...
572891	  629.1	  399.0	  696.0	...
572892	  629.0	  399.2	  696.0	...
572893	  628.6	  399.1	  696.0	...
572894	  628.2	  399.0	  696.0	...
572895	  627.8	  399.0	  696.0	...
572896	  628.0	  399.2	  697.0	...
572897	  628.3	  399.3	  698.0	...
572898	  628.6	  399.3	  699.0	...
572899	  628.4	  399.3	  699.0	...
572900	  628.2	  399.3	  699.0	...
572901	  628.2	  399.3	  699.0	...
572902	  628.3	  399.2	  699.0	...
572903	  628.5	  399.1	  699.0	...
572904	  628.7	  399.4	  699.0	...
572905	  628.7	  399.8	  699.0	...
572906	  628.7	  400.2	  700.0	...
572907	  628.6	  399.6	  700.0	...
572908	  628.4	  399.0	  700.0	...
572909	  628.4	  398.5	  699.0	...
572910	  628.3	  398.8	  699.0	...
572911	  628.2	  399.1	  699.0	...
572912	  628.0	  399.2	  699.0	...
572913	  627.8	  399.1	  698.0	...
572914	  628.0	  399.4	  698.0	...
572915	  628.3	  400.0	  699.0	...
572916	  628.7	  400.6	  700.0	...
572917	  628.9	  400.9	  700.0	...
572918	  628.7	  400.8	  700.0	...
572919	  628.3	  400.4	  700.0	...
572920	  628.2	  400.0	  700.0	...
572921	  628.4	  399.8	  699.0	...
572922	  628.1	  399.7	  699.0	...
572923	  627.5	  399.6	  698.0	...
572924	  627.1	  399.5	  699.0	...
572925	  627.2	  399.5	  700.0	...
572926	  627.7	  399.5	  703.0	...
572927	  628.1	  399.5	  704.0	...
572928	  628.4	  399.4	  705.0	...
572929	  628.2	  399.3	  704.0	...
572930	  628.1	  399.3	  703.0	...
572931	  627.8	  399.6	  702.0	...
572932	  627.7	  399.9	  703.0	...
572933	  627.6	  400.0	  705.0	...
572934	  627.7	  400.1	  705.0	...
572935	  627.8	  400.1	  705.0	...
572936	  627.9	  400.1	  706.0	...
572937	  627.8	  400.0	  706.0	...
572938	  627.6	  399.9	  707.0	...
572939	  627.6	  399.8	  708.0	...
572940	  627.8	  399.8	  708.0	...
572941	  628.0	  399.7	  708.0	...
572942	  628.2	  399.5	  708.0	...
572943	  628.4	  399.3	  708.0	...
572944	  628.2	  399.3	  708.0	...
572945	  627.9	  399.3	  707.0	...
572946	  627.5	  399.4	  707.0	...
572947	  627.7	  399.4	  707.0	...
572948	  627.8	  400.0	  707.0	...
572949	  627.9	  400.3	  707.0	...
572950	  628.1	  400.6	  707.0	...
572951	  628.2	  400.6	  707.0	...
572952	  628.3	  400.9	  707.0	...
572953	  628.3	  400.9	  706.0	...
572954	  628.5	  400.5	  707.0	...
572955	  628.8	  400.2	  707.0	...
572956	  629.0	  400.1	  707.0	...
572957	  629.2	  400.3	  707.0	...
572958	  629.2	  400.4	  708.0	...
572959	  629.1	  400.8	  709.0	...
572960	  628.9	  401.1	  710.0	...
572961	  628.7	  401.4	  711.0	...
572962	  628.5	  401.6	  711.0	...
572963	  628.2	  401.7	  711.0	...
572964	  628.1	  401.4	  712.0	...
572965	  627.9	  401.2	  713.0	...
572966	  628.0	  400.8	  713.0	...
572967	  628.0	  400.7	  714.0	...
572968	  628.2	  400.6	  715.0	...
572969	  628.6	  400.1	  715.0	...
572970	  629.0	  399.5	  714.0	...
572971	  629.4	  399.6	  713.0	...
572972	  629.7	  400.4	  713.0	...
572973	  629.3	  401.1	  713.0	...
572974	  628.5	  401.1	  713.0	...
572975	  628.0	  401.2	  712.0	...
572976	  628.1	  401.4	  711.0	...
572977	  627.7	  401.2	  710.0	...
572978	  627.1	  400.9	  709.0	...
572979	  626.6	  400.7	  709.0	...
572980	  626.5	  400.8	  709.0	...
572981	  626.3	  400.8	  708.0	...
572982	  626.0	  400.9	  708.0	...
572983	  625.3	  400.7	  707.0	...
572984	  624.2	  400.4	  706.0	...
572985	  623.2	  400.1	  704.0	...
572986	  622.3	  399.4	  703.0	...
572987	  621.7	  398.6	  702.0	...
572988	  621.1	  398.0	  703.0	...
572989	  620.7	  398.1	  704.0	...
572990	  620.7	  398.2	  706.0	...
572991	  620.7	  398.3	  706.0	...
572992	  620.8	  398.3	  706.0	...
572993	  621.1	  398.5	  705.0	...
572994	  621.5	  398.5	  704.0	...
572995	  621.9	  398.4	  704.0	...
572996	  622.2	  398.2	  705.0	...
572997	  622.5	  398.1	  706.0	...
572998	  622.7	  398.1	  706.0	...
572999	  622.6	  398.1	  706.0	...
573000	  623.0	  398.4	  707.0	...
573001	  623.5	  398.6	  709.0	...
573002	  623.8	  398.7	  709.0	...
573003	  623.5	  398.6	  708.0	...
573004	  623.1	  398.4	  706.0	...
573005	  623.2	  398.0	  706.0	...
573006	  623.4	  397.6	  705.0	...
573007	  623.6	  397.2	  705.0	...
573008	  623.7	  397.1	  705.0	...
573009	  623.7	  397.1	  705.0	...
573010	  623.7	  397.2	  706.0	...
573011	  623.7	  397.3	  707.0	...
573012	  623.7	  397.3	  708.0	...
573013	  623.7	  397.0	  707.0	...
573014	  623.7	  396.8	  706.0	...
573015	  623.7	  396.7	  706.0	...
573016	  623.5	  396.9	  707.0	...
573017	  623.2	  397.1	  707.0	...
573018	  623.3	  397.0	  708.0	...
573019	  623.6	  396.8	  710.0	...
573020	  623.5	  396.7	  711.0	...
573021	  623.1	  396.9	  713.0	...
573022	  623.0	  397.4	  714.0	...
573023	  623.3	  397.8	  715.0	...
573024	  623.7	  398.2	  713.0	...
573025	  623.7	  398.3	  711.0	...
573026	  623.6	  398.3	  710.0	...
573027	  623.6	  398.2	  711.0	...
573028	  623.7	  398.2	  712.0	...
573029	  623.9	  398.2	  711.0	...
573030	  624.1	  397.6	  711.0	...
573031	  624.1	  396.9	  710.0	...
573032	  624.1	  396.3	  709.0	...
573033	  624.0	  396.6	  709.0	...
573034	  624.2	  397.3	  710.0	...
573035	  624.3	  397.8	  710.0	...
573036	  624.2	  398.1	  712.0	...
573037	  624.0	  397.9	  713.0	...
573038	  623.8	  397.8	  714.0	...
573039	  623.8	  397.7	  714.0	...
573040	  623.7	  397.7	  714.0	...
573041	  623.6	  397.5	  714.0	...
573042	  623.5	  397.1	  714.0	...
573043	  623.5	  396.8	  714.0	...
573044	  623.4	  396.5	  714.0	...
573045	  623.3	  396.5	  715.0	...
573046	  623.4	  396.6	  716.0	...
573047	  623.6	  396.9	  715.0	...
573048	  623.9	  397.2	  714.0	...
573049	  624.0	  397.4	  712.0	...
573050	  623.8	  397.4	  711.0	...
573051	  623.4	  397.4	  711.0	...
573052	  623.4	  397.4	  713.0	...
573053	  623.6	  397.4	  715.0	...
573054	  623.9	  397.2	  717.0	...
573055	  623.8	  396.9	  716.0	...
573056	  623.9	  396.6	  716.0	...
573057	  624.1	  396.6	  716.0	...
573058	  624.3	  396.5	  714.0	...
573059	  624.2	  396.5	  713.0	...
573060	  624.1	  396.4	  712.0	...
573061	  624.0	  396.2	  713.0	...
573062	  624.0	  396.3	  713.0	...
573063	  623.9	  396.1	  713.0	...
573064	  623.8	  395.9	  713.0	...
573065	  623.7	  395.7	  712.0	...
573066	  623.8	  395.9	  711.0	...
573067	  623.9	  396.1	  711.0	...
573068	  623.9	  396.0	  712.0	...
573069	  623.8	  395.9	  712.0	...
573070	  623.9	  396.3	  712.0	...
573071	  624.0	  396.8	  713.0	...
573072	  624.4	  397.4	  714.0	...
573073	  624.7	  397.4	  715.0	...
573074	  625.0	  397.2	  715.0	...
573075	  624.8	  397.0	  715.0	...
573076	  624.7	  396.9	  715.0	...
573077	  624.6	  396.9	  716.0	...
573078	  624.7	  397.0	  716.0	...
573079	  624.5	  397.1	  715.0	...
573080	  624.6	  397.0	  713.0	...
573081	  624.7	  396.9	  712.0	...
573082	  624.4	  397.1	  712.0	...
573083	  624.1	  397.5	  713.0	...
573084	  623.8	  397.3	  714.0	...
573085	  623.9	  396.9	  714.0	...
573086	  624.3	  396.4	  715.0	...
573087	  624.7	  396.4	  716.0	...
573088	  625.1	  396.7	  717.0	...
573089	  625.2	  397.0	  716.0	...
573090	  624.8	  397.3	  715.0	...
573091	  624.4	  397.2	  716.0	...
573092	  623.9	  397.2	  716.0	...
573093	  623.8	  397.2	  717.0	...
573094	  623.7	  397.2	  717.0	...
573095	  623.8	  397.1	  717.0	...
573096	  623.9	  396.9	  716.0	...
573097	  624.0	  396.7	  716.0	...
573098	  624.1	  396.4	  716.0	...
573099	  623.9	  396.1	  715.0	...
573100	  623.6	  395.8	  715.0	...
573101	  623.5	  395.6	  715.0	...
573102	  623.8	  395.5	  716.0	...
573103	  624.0	  395.6	  717.0	...
573104	  624.1	  395.9	  716.0	...
573105	  624.2	  396.4	  715.0	...
573106	  624.3	  396.7	  714.0	...
573107	  624.3	  397.0	  714.0	...
573108	  623.9	  397.0	  714.0	...
573109	  623.5	  397.1	  715.0	...
573110	  623.2	  397.2	  714.0	...
573111	  623.6	  397.2	  714.0	...
573112	  623.9	  397.0	  713.0	...
573113	  623.9	  397.0	  713.0	...
573114	  623.7	  397.0	  712.0	...
573115	  623.5	  396.8	  712.0	...
573116	  623.6	  396.4	  713.0	...
573117	  623.7	  396.1	  714.0	...
573118	  623.9	  396.4	  714.0	...
573119	  623.9	  396.7	  713.0	...
573120	  623.7	  396.1	  713.0	...
573121	  623.6	  395.4	  713.0	...
573122	  623.6	  394.6	  714.0	...
573123	  623.8	  394.6	  713.0	...
573124	  624.0	  394.6	  711.0	...
573125	  624.1	  394.6	  710.0	...
573126	  623.9	  394.8	  710.0	...
573127	  623.5	  395.2	  709.0	...
573128	  623.2	  395.7	  709.0	...
573129	  622.8	  396.0	  709.0	...
573130	  622.7	  396.1	  708.0	...
573131	  622.7	  396.3	  708.0	...
573132	  622.7	  396.4	  711.0	...
573133	  622.8	  395.8	  713.0	...
573134	  623.1	  395.0	  716.0	...
573135	  623.3	  394.3	  715.0	...
573136	  623.5	  394.4	  715.0	...
573137	  623.5	  394.5	  714.0	...
573138	  623.3	  394.5	  713.0	...
573139	  623.0	  394.7	  713.0	...
573140	  622.7	  394.9	  713.0	...
573141	  622.6	  395.0	  713.0	...
573142	  622.6	  395.0	  714.0	...
573143	  623.1	  395.0	  714.0	...
573144	  623.5	  395.1	  714.0	...
573145	  623.8	  395.2	  714.0	...
573146	  623.5	  395.7	  714.0	...
573147	  623.1	  396.3	  714.0	...
573148	  622.7	  396.4	  714.0	...
573149	  622.6	  395.8	  714.0	...
573150	  622.5	  395.6	  713.0	...
573151	  622.6	  395.9	  713.0	...
573152	  622.7	  396.2	  713.0	...
573153	  622.8	  396.1	  712.0	...
573154	  623.0	  396.0	  711.0	...
573155	  623.2	  395.9	  710.0	...
573156	  623.4	  395.9	  709.0	...
573157	  623.3	  395.9	  708.0	...
573158	  623.0	  395.3	  709.0	...
573159	  622.6	  394.6	  709.0	...
573160	  622.5	  394.7	  710.0	...
573161	  622.6	  395.2	  710.0	...
573162	  622.7	  395.7	  710.0	...
573163	  622.9	  395.3	  710.0	...
573164	  623.1	  394.8	  710.0	...
573165	  623.5	  394.5	  711.0	...
573166	  623.7	  394.5	  711.0	...
573167	  623.6	  394.7	  710.0	...
573168	  623.4	  394.9	  710.0	...
573169	  623.1	  395.1	  710.0	...
573170	  623.4	  395.5	  710.0	...
573171	  623.7	  395.6	  709.0	...
573172	  623.9	  395.7	  709.0	...
573173	  623.8	  395.6	  709.0	...
573174	  623.9	  395.6	  711.0	...
573175	  624.1	  395.6	  713.0	...
573176	  624.2	  396.6	  715.0	...
573177	  624.1	  397.5	  716.0	...
573178	  623.9	  398.0	  716.0	...
573179	  623.8	  397.3	  714.0	...
573180	  623.6	  396.4	  712.0	...
573181	  623.6	  396.0	  711.0	...
573182	  623.5	  395.7	  711.0	...
573183	  623.5	  395.7	  710.0	...
573184	  623.4	  395.7	  709.0	...
573185	  623.6	  396.0	  708.0	...
573186	  623.8	  396.4	  710.0	...
573187	  624.2	  396.7	  712.0	...
573188	  624.3	  396.7	  714.0	...
573189	  624.3	  396.8	  714.0	...
573190	  624.2	  396.7	  713.0	...
573191	  624.2	  396.7	  712.0	...
573192	  624.3	  396.7	  711.0	...
573193	  624.1	  396.5	  710.0	...
573194	  623.8	  396.3	  710.0	...
573195	  623.5	  396.0	  712.0	...
573196	  623.5	  396.1	  712.0	...
573197	  623.6	  396.1	  710.0	...
573198	  623.8	  396.2	  710.0	...
573199	  624.0	  396.1	  711.0	...
573200	  624.1	  396.1	  712.0	...
573201	  624.1	  396.0	  710.0	...
573202	  624.1	  396.1	  708.0	...
573203	  624.0	  396.1	  708.0	...
573204	  623.8	  396.2	  711.0	...
573205	  623.8	  396.2	  714.0	...
573206	  623.7	  396.2	  715.0	...
573207	  623.7	  396.0	  714.0	...
573208	  623.7	  395.7	  712.0	...
573209	  623.8	  395.5	  710.0	...
573210	  623.8	  395.5	  710.0	...
573211	  623.9	  395.6	  709.0	...
573212	  624.0	  395.6	  709.0	...
573213	  623.8	  395.6	  710.0	...
573214	  623.6	  395.7	  710.0	...
573215	  623.5	  395.8	  711.0	...
573216	  623.6	  395.6	  711.0	...
573217	  624.0	  395.2	  711.0	...
573218	  624.5	  394.7	  710.0	...
573219	  624.8	  394.6	  710.0	...
573220	  624.4	  394.5	  710.0	...
573221	  624.0	  394.7	  709.0	...
573222	  623.5	  395.1	  708.0	...
573223	  623.3	  395.6	  707.0	...
573224	  623.1	  395.9	  705.0	...
573225	  623.1	  395.8	  704.0	...
573226	  623.4	  395.5	  704.0	...
573227	  623.7	  395.3	  703.0	...
573228	  624.1	  395.1	  703.0	...
573229	  624.0	  394.9	  703.0	...
573230	  623.8	  394.8	  703.0	...
573231	  623.6	  395.0	  703.0	...
573232	  623.4	  395.6	  704.0	...
573233	  623.3	  396.0	  705.0	...
573234	  623.4	  395.8	  705.0	...
573235	  623.7	  395.2	  705.0	...
573236	  624.0	  394.9	  706.0	...
573237	  624.1	  395.6	  706.0	...
573238	  624.1	  396.2	  705.0	...
573239	  624.2	  396.6	  705.0	...
573240	  624.3	  396.6	  705.0	...
573241	  624.5	  396.7	  707.0	...
573242	  624.6	  396.6	  708.0	...
573243	  624.7	  396.4	  708.0	...
573244	  624.5	  396.2	  709.0	...
573245	  624.1	  396.5	  710.0	...
573246	  623.8	  396.9	  709.0	...
573247	  623.9	  397.3	  707.0	...
573248	  623.9	  397.7	  705.0	...
573249	  624.0	  398.1	  706.0	...
573250	  624.0	  398.4	  706.0	...
573251	  624.0	  398.2	  708.0	...
573252	  624.3	  398.0	  710.0	...
573253	  624.6	  397.9	  711.0	...
573254	  624.6	  398.0	  711.0	...
573255	  624.3	  398.2	  711.0	...
573256	  623.8	  398.6	  711.0	...
573257	  623.5	  398.8	  710.0	...
573258	  623.2	  398.8	  710.0	...
573259	  623.2	  398.7	  711.0	...
573260	  623.2	  399.4	  712.0	...
573261	  623.3	  400.1	  714.0	...
573262	  623.5	  400.5	  714.0	...
573263	  623.7	  400.0	  714.0	...
573264	  623.5	  399.5	  713.0	...
573265	  623.3	  399.3	  712.0	...
573266	  623.1	  399.4	  710.0	...
573267	  623.1	  399.4	  710.0	...
573268	  623.5	  399.4	  709.0	...
573269	  623.9	  399.4	  709.0	...
573270	  624.3	  399.9	  709.0	...
573271	  624.1	  400.4	  709.0	...
573272	  624.0	  401.0	  710.0	...
573273	  623.9	  401.2	  711.0	...
573274	  624.0	  400.9	  712.0	...
573275	  624.1	  400.4	  712.0	...
573276	  624.4	  399.9	  712.0	...
573277	  624.6	  400.0	  713.0	...
573278	  625.5	  399.7	  713.0	...
573279	  626.2	  399.4	  713.0	...
573280	  627.3	  399.2	  713.0	...
573281	  628.4	  399.2	  711.0	...
573282	  629.5	  399.2	  710.0	...
573283	  630.2	  398.3	  710.0	...
573284	  630.1	  397.3	  710.0	...
573285	  630.5	  397.1	  710.0	...
573286	  631.0	  397.8	  710.0	...
573287	  631.2	  398.5	  710.0	...
573288	  630.7	  398.5	  710.0	...
573289	  630.2	  398.4	  710.0	...
573290	  629.2	  398.4	  710.0	...
573291	  628.6	  398.1	  708.0	...
573292	  628.0	  397.6	  707.0	...
573293	  628.0	  397.3	  706.0	...
573294	  628.0	  397.2	  706.0	...
573295	  628.0	  396.9	  706.0	...
573296	  628.0	  396.5	  706.0	...
573297	  628.0	  396.0	  705.0	...
573298	  628.1	  396.4	  705.0	...
573299	  628.3	  396.7	  705.0	...
573300	  628.4	  397.0	  705.0	...
573301	  628.5	  396.7	  706.0	...
573302	  628.5	  396.2	  707.0	...
573303	  628.5	  395.9	  708.0	...
573304	  628.5	  395.7	  707.0	...
573305	  628.4	  395.8	  706.0	...
573306	  628.2	  396.1	  705.0	...
573307	  628.0	  396.5	  705.0	...
573308	  627.9	  396.7	  706.0	...
573309	  627.9	  396.7	  708.0	...
573310	  627.8	  397.2	  710.0	...
573311	  627.7	  397.7	  710.0	...
573312	  627.6	  398.3	  710.0	...
573313	  627.7	  397.5	  709.0	...
573314	  628.0	  396.7	  708.0	...
573315	  628.4	  395.9	  708.0	...
573316	  628.3	  396.0	  709.0	...
573317	  628.1	  396.2	  710.0	...
573318	  627.9	  396.3	  710.0	...
573319	  627.9	  396.3	  711.0	...
573320	  627.9	  396.2	  712.0	...
573321	  627.9	  396.0	  709.0	...
573322	  627.9	  395.8	  706.0	...
573323	  627.9	  395.7	  703.0	...
573324	  627.7	  395.6	  703.0	...
573325	  627.4	  395.5	  705.0	...
573326	  628.0	  395.5	  707.0	...
573327	  628.7	  395.5	  709.0	...
573328	  629.4	  395.5	  708.0	...
573329	  629.3	  395.5	  708.0	...
573330	  629.1	  395.5	  709.0	...
573331	  628.9	  395.5	  710.0	...
573332	  628.7	  395.6	  709.0	...
573333	  628.4	  395.4	  707.0	...
573334	  628.0	  395.3	  706.0	...
573335	  627.7	  395.5	  705.0	...
573336	  627.9	  395.9	  705.0	...
573337	  628.2	  396.4	  704.0	...
573338	  628.6	  396.5	  703.0	...
573339	  628.6	  396.5	  706.0	...
573340	  628.9	  396.5	  709.0	...
573341	  629.2	  396.7	  709.0	...
573342	  628.8	  396.9	  707.0	...
573343	  628.2	  396.9	  706.0	...
573344	  627.5	  396.8	  707.0	...
573345	  627.5	  396.7	  708.0	...
573346	  627.4	  396.3	  707.0	...
573347	  627.2	  395.9	  706.0	...
573348	  627.1	  395.6	  704.0	...
573349	  627.1	  395.5	  704.0	...
573350	  627.1	  395.4	  703.0	...
573351	  627.1	  395.5	  703.0	...
573352	  627.3	  395.5	  703.0	...
573353	  627.6	  395.7	  703.0	...
573354	  627.8	  396.1	  705.0	...
573355	  628.0	  396.6	  706.0	...
573356	  628.3	  396.6	  704.0	...
573357	  628.5	  396.3	  701.0	...
573358	  628.6	  396.0	  700.0	...
573359	  628.6	  395.7	  703.0	...
573360	  628.5	  395.5	  707.0	...
573361	  628.6	  395.5	  707.0	...
573362	  628.7	  396.0	  708.0	...
573363	  628.7	  396.4	  708.0	...
573364	  628.4	  396.6	  708.0	...
573365	  628.2	  396.1	  705.0	...
573366	  628.2	  395.6	  702.0	...
573367	  628.3	  395.5	  700.0	...
573368	  628.2	  395.9	  699.0	...
573369	  628.2	  396.1	  698.0	...
573370	  628.1	  395.9	  697.0	...
573371	  628.0	  396.0	  698.0	...
573372	  627.8	  396.1	  700.0	...
573373	  627.7	  395.9	  702.0	...
573374	  627.7	  395.5	  704.0	...
573375	  627.8	  395.3	  705.0	...
573376	  627.7	  395.4	  706.0	...
573377	  627.4	  395.6	  705.0	...
573378	  627.2	  395.6	  703.0	...
573379	  627.1	  395.7	  702.0	...
573380	  627.3	  395.9	  701.0	...
573381	  627.5	  396.0	  701.0	...
573382	  627.5	  396.2	  700.0	...
573383	  627.4	  396.1	  701.0	...
573384	  627.3	  396.1	  701.0	...
573385	  627.3	  396.2	  700.0	...
573386	  627.4	  396.3	  700.0	...
573387	  627.4	  396.3	  701.0	...
573388	  627.3	  396.5	  703.0	...
573389	  627.2	  396.8	  703.0	...
573390	  627.3	  397.3	  701.0	...
573391	  627.4	  397.5	  699.0	...
573392	  627.5	  397.6	  699.0	...
573393	  627.8	  397.5	  698.0	...
573394	  628.1	  397.4	  698.0	...
573395	  628.1	  397.4	  698.0	...
573396	  627.8	  397.2	  698.0	...
573397	  627.7	  396.8	  699.0	...
573398	  627.9	  396.4	  699.0	...
573399	  628.1	  396.2	  699.0	...
573400	  628.1	  396.1	  700.0	...
573401	  628.2	  395.9	  700.0	...
573402	  628.2	  395.7	  700.0	...
573403	  627.9	  395.5	  699.0	...
573404	  627.7	  395.4	  700.0	...
573405	  627.7	  395.2	  700.0	...
573406	  627.8	  395.8	  701.0	...
573407	  628.0	  396.3	  701.0	...
573408	  628.0	  396.8	  701.0	...
573409	  628.0	  396.8	  700.0	...
573410	  628.1	  396.8	  699.0	...
573411	  628.2	  396.7	  698.0	...
573412	  628.2	  396.3	  697.0	...
573413	  628.3	  396.0	  696.0	...
573414	  628.2	  395.8	  696.0	...
573415	  628.2	  395.8	  696.0	...
573416	  628.2	  395.7	  696.0	...
573417	  628.3	  396.2	  697.0	...
573418	  628.5	  396.7	  700.0	...
573419	  628.5	  397.3	  701.0	...
573420	  628.5	  397.4	  699.0	...
573421	  628.4	  397.5	  697.0	...
573422	  628.0	  397.4	  697.0	...
573423	  627.6	  397.2	  698.0	...
573424	  627.2	  396.9	  700.0	...
573425	  627.2	  396.6	  702.0	...
573426	  627.2	  396.6	  702.0	...
573427	  627.2	  396.6	  702.0	...
573428	  627.5	  396.7	  702.0	...
573429	  627.7	  396.8	  702.0	...
573430	  627.6	  396.8	  702.0	...
573431	  627.3	  396.6	  702.0	...
573432	  627.0	  396.6	  702.0	...
573433	  627.1	  396.6	  701.0	...
573434	  627.2	  396.5	  700.0	...
573435	  627.3	  396.1	  700.0	...
573436	  627.4	  395.7	  699.0	...
573437	  627.4	  395.5	  699.0	...
573438	  627.2	  395.5	  698.0	...
573439	  627.1	  395.4	  697.0	...
573440	  627.0	  395.4	  697.0	...
573441	  627.1	  395.6	  697.0	...
573442	  627.4	  396.2	  697.0	...
573443	  627.6	  396.7	  697.0	...
573444	  627.7	  397.1	  697.0	...
573445	  627.8	  397.1	  697.0	...
573446	  627.6	  396.7	  697.0	...
573447	  627.5	  396.6	  697.0	...
573448	  627.5	  396.8	  698.0	...
573449	  627.5	  397.3	  697.0	...
573450	  627.5	  397.7	  697.0	...
573451	  627.5	  397.8	  697.0	...
573452	  627.4	  397.7	  697.0	...
573453	  627.2	  397.3	  697.0	...
573454	  627.1	  397.0	  698.0	...
573455	  627.4	  396.4	  699.0	...
573456	  627.8	  395.8	  699.0	...
573457	  628.5	  395.7	  699.0	...
573458	  628.7	  396.2	  698.0	...
573459	  628.8	  396.7	  697.0	...
573460	  628.7	  396.6	  698.0	...
573461	  628.0	  396.6	  701.0	...
573462	  627.4	  396.5	  702.0	...
573463	  627.2	  396.5	  700.0	...
573464	  627.7	  396.5	  699.0	...
573465	  628.1	  396.5	  699.0	...
573466	  628.1	  396.5	  698.0	...
573467	  628.0	  396.9	  697.0	...
573468	  627.9	  397.3	  696.0	...
573469	  627.9	  397.0	  696.0	...
573470	  627.8	  396.2	  696.0	...
573471	  627.6	  395.5	  696.0	...
573472	  627.3	  395.6	  695.0	...
573473	  627.1	  396.2	  695.0	...
573474	  627.2	  396.8	  696.0	...
573475	  627.2	  397.4	  696.0	...
573476	  627.2	  397.4	  696.0	...
573477	  627.3	  397.3	  697.0	...
573478	  627.6	  397.0	  697.0	...
573479	  627.8	  396.6	  698.0	...
573480	  628.0	  396.3	  697.0	...
573481	  628.0	  396.3	  696.0	...
573482	  627.7	  396.2	  695.0	...
573483	  627.5	  396.1	  695.0	...
573484	  627.4	  396.2	  695.0	...
573485	  627.5	  396.4	  696.0	...
573486	  627.7	  396.6	  697.0	...
573487	  627.7	  396.6	  696.0	...
573488	  627.7	  396.7	  695.0	...
573489	  627.7	  396.9	  694.0	...
573490	  627.7	  397.0	  693.0	...
573491	  627.8	  397.1	  695.0	...
573492	  627.8	  397.0	  696.0	...
573493	  627.8	  396.8	  697.0	...
573494	  627.8	  396.7	  695.0	...
573495	  627.7	  396.6	  693.0	...
573496	  627.5	  396.9	  693.0	...
573497	  627.5	  397.2	  694.0	...
573498	  627.7	  397.4	  694.0	...
573499	  628.1	  396.8	  695.0	...
573500	  628.2	  396.3	  695.0	...
573501	  628.1	  396.0	  695.0	...
573502	  627.8	  396.2	  695.0	...
573503	  627.6	  396.5	  695.0	...
573504	  627.7	  397.1	  695.0	...
573505	  627.8	  397.6	  695.0	...
