** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:23 2016
** DATE: Tue Feb  9 17:26:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8450055 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8450055 !CAL Calibration points:  
MSG	8450055 !CAL  231113648.0,  193016224.0       -68,     32   
MSG	8450055 !CAL -11.2, -68.7       -68,  -3241   
MSG	8450055 !CAL -16.7, -32.9       -68,   3308   
MSG	8450055 !CAL -49.7, -49.9     -4797,     32   
MSG	8450055 !CAL  20.8, -48.5      4661,     32   
MSG	8450055 !CAL eye check box: (L,R,T,B)
	-23111424  254225024 -19301704  212317856
MSG	8450055 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8450055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  4.2679e-05 -6.136e-05  9.1161e-14 -1.4639e-13 
   32.037 -0.00046103  0.00055262 -1.0192e-12  1.3586e-12
MSG	8450055 !CAL Prenormalize: offx, offy =  2.3111e+08  1.9302e+08
MSG	8450056 !CAL Gains: cx:0.000 lx:0.000 rx:0.000
MSG	8450056 !CAL Gains: cy:0.000 ty:0.000 by:0.000
MSG	8450056 !CAL Resolution (upd) at screen center: X=2625000.1, Y=2625000.1
MSG	8450056 !CAL PCR gain ratio(x,y) = 2.311, 1.930
MSG	8450056 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8450056 !CAL Slip rotation correction OFF
MSG	8450058 !CAL CALIBRATION HV5 L LEFT   FAILED
MSG	8467155 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8467155 !CAL Calibration points:  
MSG	8467155 !CAL -14.0, -47.1       -68,     32   
MSG	8467155 !CAL -10.8, -64.8       -68,  -3241   
MSG	8467155 !CAL -17.0, -31.8       -68,   3308   
MSG	8467155 !CAL -51.0, -47.6     -4797,     32   
MSG	8467155 !CAL  21.8, -44.4      4661,     32   
MSG	8467155 !CAL eye check box: (L,R,T,B)
	  -58    29   -68   -28
MSG	8467155 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8467155 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  128.89  24.194  0.032936  0.043995 
   32.037 -9.0799  198.8 -0.17069  0.87236
MSG	8467156 !CAL Prenormalize: offx, offy = -14.03 -47.11
MSG	8467156 !CAL Gains: cx:130.549 lx:126.939 rx:135.771
MSG	8467156 !CAL Gains: cy:281.236 ty:189.027 by:258.073
MSG	8467156 !CAL Resolution (upd) at screen center: X=2.0, Y=0.9
MSG	8467156 !CAL Gain Change Proportion: X: 0.070 Y: 0.365
MSG	8467156 !CAL Gain Ratio (Gy/Gx) = 2.154
MSG	8467156 !CAL Cross-Gain Ratios: X=0.188, Y=0.046 
MSG	8467156 !CAL PCR gain ratio(x,y) = 2.357, 1.865
MSG	8467156 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8467156 !CAL Slip rotation correction OFF
MSG	8467159 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	8480109 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.43 avg. 0.66 max  OFFSET 0.37 deg. 8.2,7.1 pix.
MSG	8480109 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.42 deg.  6.3,10.0 pix.
MSG	8480109 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.26 deg.  0.7,-7.1 pix.
MSG	8480109 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.37 deg.  10.9,4.2 pix.
MSG	8480109 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.49 deg.  10.2,10.2 pix.
MSG	8480109 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.66 deg.  19.6,6.5 pix.
MSG	8489712 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.51 deg.  14.4,5.9 pix.
MSG	8489820 RECCFG CR 1000 2 1 L
MSG	8489820 ELCLCFG MTABLE
MSG	8489820 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8489820 THRESHOLDS L 72 224
MSG	8489820 ELCL_PROC CENTROID (3)
MSG	8489820 ELCL_PCR_PARAM 5 3.0
START	8489821 	LEFT	SAMPLES	EVENTS
8593769	  640.5	  423.2	 3504.0	...
8593770	  640.4	  423.1	 3504.0	...
8593771	  640.2	  422.9	 3502.0	...
8593772	  640.1	  422.8	 3500.0	...
8593773	  640.1	  422.7	 3501.0	...
8593774	  640.2	  422.8	 3506.0	...
8593775	  640.3	  423.3	 3510.0	...
8593776	  640.6	  423.5	 3513.0	...
8593777	  640.9	  423.4	 3511.0	...
8593778	  640.3	  423.0	 3509.0	...
8593779	  639.4	  422.8	 3508.0	...
8593780	  639.0	  422.9	 3506.0	...
8593781	  639.5	  423.2	 3505.0	...
8593782	  639.8	  423.6	 3506.0	...
8593783	  639.7	  424.1	 3509.0	...
8593784	  639.3	  424.3	 3513.0	...
8593785	  639.0	  424.4	 3514.0	...
8593786	  638.9	  424.1	 3516.0	...
8593787	  639.2	  423.7	 3518.0	...
8593788	  639.6	  423.6	 3518.0	...
8593789	  639.6	  423.7	 3519.0	...
8593790	  639.6	  423.9	 3518.0	...
8593791	  639.5	  423.9	 3518.0	...
8593792	  639.4	  423.9	 3518.0	...
8593793	  639.4	  424.1	 3513.0	...
8593794	  639.4	  424.3	 3508.0	...
8593795	  639.5	  424.5	 3505.0	...
8593796	  639.5	  424.4	 3506.0	...
8593797	  639.5	  424.0	 3508.0	...
8593798	  639.6	  423.5	 3508.0	...
8593799	  639.6	  423.1	 3509.0	...
8593800	  639.4	  423.3	 3509.0	...
8593801	  639.2	  423.4	 3509.0	...
8593802	  639.3	  423.2	 3510.0	...
8593803	  639.7	  422.8	 3512.0	...
8593804	  639.3	  422.4	 3515.0	...
8593805	  638.6	  422.1	 3517.0	...
8593806	  638.4	  422.2	 3518.0	...
8593807	  638.9	  422.6	 3516.0	...
8593808	  639.5	  423.1	 3515.0	...
8593809	  639.7	  423.5	 3518.0	...
8593810	  639.6	  423.5	 3521.0	...
8593811	  639.3	  423.4	 3523.0	...
8593812	  639.3	  423.3	 3520.0	...
8593813	  639.5	  423.4	 3517.0	...
8593814	  639.7	  423.4	 3517.0	...
8593815	  639.6	  423.4	 3517.0	...
8593816	  639.6	  423.5	 3520.0	...
8593817	  639.2	  423.5	 3524.0	...
8593818	  638.8	  423.4	 3527.0	...
8593819	  638.3	  423.1	 3527.0	...
8593820	  638.4	  423.0	 3524.0	...
8593821	  638.5	  423.0	 3522.0	...
8593822	  638.5	  422.6	 3520.0	...
8593823	  638.4	  422.0	 3523.0	...
8593824	  638.4	  421.3	 3526.0	...
8593825	  638.5	  421.1	 3525.0	...
8593826	  638.5	  420.8	 3523.0	...
8593827	  638.6	  420.6	 3521.0	...
8593828	  638.7	  421.0	 3521.0	...
8593829	  638.8	  421.3	 3521.0	...
8593830	  639.2	  421.5	 3520.0	...
8593831	  639.6	  421.1	 3520.0	...
8593832	  640.2	  421.2	 3522.0	...
8593833	  640.6	  421.5	 3525.0	...
8593834	  640.5	  421.7	 3527.0	...
8593835	  640.3	  421.8	 3528.0	...
8593836	  639.9	  422.0	 3528.0	...
8593837	  639.6	  422.2	 3529.0	...
8593838	  639.6	  421.8	 3529.0	...
8593839	  639.8	  421.5	 3530.0	...
8593840	  640.2	  421.5	 3530.0	...
8593841	  640.3	  421.8	 3529.0	...
8593842	  639.8	  421.4	 3527.0	...
8593843	  639.1	  420.8	 3526.0	...
8593844	  638.7	  420.8	 3527.0	...
8593845	  638.9	  421.5	 3529.0	...
8593846	  639.3	  422.5	 3528.0	...
8593847	  639.4	  422.6	 3526.0	...
8593848	  640.3	  422.6	 3524.0	...
8593849	  641.0	  422.0	 3524.0	...
8593850	  640.9	  421.5	 3525.0	...
8593851	  640.0	  421.2	 3527.0	...
8593852	  639.5	  421.1	 3530.0	...
8593853	  639.8	  421.1	 3531.0	...
8593854	  640.0	  421.0	 3531.0	...
8593855	  640.0	  421.0	 3531.0	...
8593856	  640.0	  420.9	 3531.0	...
8593857	  639.9	  420.4	 3531.0	...
8593858	  639.7	  419.9	 3534.0	...
8593859	  639.5	  419.6	 3537.0	...
8593860	  639.5	  419.9	 3538.0	...
8593861	  639.6	  420.6	 3536.0	...
8593862	  639.8	  421.0	 3535.0	...
8593863	  640.2	  421.4	 3535.0	...
8593864	  640.5	  421.4	 3536.0	...
8593865	  640.5	  421.6	 3536.0	...
8593866	  640.1	  421.8	 3537.0	...
8593867	  639.8	  421.8	 3537.0	...
8593868	  639.9	  421.6	 3538.0	...
8593869	  640.2	  421.2	 3539.0	...
8593870	  639.9	  420.9	 3540.0	...
8593871	  639.4	  420.6	 3542.0	...
8593872	  638.5	  420.5	 3541.0	...
8593873	  638.3	  420.5	 3540.0	...
8593874	  638.3	  421.0	 3540.0	...
8593875	  638.7	  421.5	 3540.0	...
8593876	  639.3	  422.2	 3541.0	...
8593877	  639.7	  422.3	 3541.0	...
8593878	  640.4	  422.4	 3541.0	...
8593879	  641.2	  422.3	 3541.0	...
8593880	  641.7	  422.1	 3540.0	...
8593881	  641.9	  422.1	 3540.0	...
8593882	  641.9	  422.1	 3541.0	...
8593883	  641.9	  422.0	 3543.0	...
8593884	  641.9	  421.9	 3545.0	...
8593885	  641.6	  421.8	 3545.0	...
8593886	  641.1	  421.8	 3544.0	...
8593887	  640.7	  421.9	 3544.0	...
8593888	  640.6	  421.7	 3545.0	...
8593889	  640.7	  421.5	 3545.0	...
8593890	  640.9	  421.8	 3544.0	...
8593891	  641.1	  422.3	 3544.0	...
8593892	  641.2	  422.7	 3543.0	...
8593893	  640.7	  422.6	 3545.0	...
8593894	  640.1	  422.2	 3547.0	...
8593895	  639.5	  422.1	 3548.0	...
8593896	  640.0	  422.1	 3548.0	...
8593897	  640.5	  422.2	 3549.0	...
8593898	  640.8	  422.3	 3550.0	...
8593899	  640.6	  422.4	 3551.0	...
8593900	  640.3	  422.4	 3551.0	...
8593901	  640.2	  422.5	 3550.0	...
8593902	  640.1	  422.7	 3549.0	...
8593903	  640.1	  422.6	 3550.0	...
8593904	  639.9	  422.3	 3552.0	...
8593905	  639.7	  422.0	 3552.0	...
8593906	  639.7	  421.8	 3551.0	...
8593907	  639.9	  421.8	 3553.0	...
8593908	  640.2	  421.8	 3556.0	...
8593909	  640.3	  421.7	 3558.0	...
8593910	  640.3	  421.5	 3558.0	...
8593911	  640.3	  422.2	 3557.0	...
8593912	  640.4	  422.9	 3557.0	...
8593913	  640.6	  423.1	 3557.0	...
8593914	  640.6	  422.0	 3557.0	...
8593915	  640.5	  420.6	 3557.0	...
8593916	  639.9	  419.8	 3557.0	...
8593917	  639.4	  419.6	 3557.0	...
8593918	  639.5	  420.8	 3556.0	...
8593919	  640.0	  422.0	 3556.0	...
8593920	  640.1	  422.3	 3556.0	...
8593921	  639.7	  421.4	 3556.0	...
8593922	  639.5	  421.1	 3556.0	...
8593923	  639.9	  421.8	 3554.0	...
8593924	  640.3	  422.4	 3552.0	...
8593925	  640.4	  422.4	 3550.0	...
8593926	  640.5	  422.4	 3550.0	...
8593927	  640.6	  422.3	 3549.0	...
8593928	  640.6	  422.2	 3550.0	...
8593929	  640.6	  422.1	 3552.0	...
8593930	  640.4	  422.3	 3554.0	...
8593931	  640.3	  422.4	 3556.0	...
8593932	  640.2	  422.4	 3557.0	...
8593933	  640.1	  422.2	 3560.0	...
8593934	  640.0	  422.0	 3562.0	...
8593935	  639.9	  421.9	 3565.0	...
8593936	  639.9	  421.8	 3565.0	...
8593937	  640.0	  422.2	 3565.0	...
8593938	  640.0	  422.6	 3565.0	...
8593939	  639.9	  422.9	 3565.0	...
8593940	  639.9	  422.3	 3562.0	...
8593941	  639.9	  421.8	 3560.0	...
8593942	  639.8	  421.0	 3557.0	...
8593943	  639.6	  420.8	 3557.0	...
8593944	  639.2	  420.4	 3557.0	...
8593945	  638.9	  420.2	 3557.0	...
8593946	  638.7	  420.0	 3560.0	...
8593947	  639.3	  420.4	 3563.0	...
8593948	  640.1	  421.2	 3565.0	...
8593949	  641.0	  422.0	 3564.0	...
8593950	  641.3	  422.2	 3564.0	...
8593951	  640.8	  422.1	 3565.0	...
8593952	  640.1	  422.1	 3568.0	...
8593953	  639.5	  422.1	 3569.0	...
8593954	  639.6	  422.1	 3571.0	...
8593955	  639.7	  422.1	 3572.0	...
8593956	  639.7	  422.0	 3572.0	...
8593957	  639.7	  421.8	 3573.0	...
8593958	  639.7	  421.9	 3574.0	...
8593959	  639.7	  422.0	 3573.0	...
8593960	  639.7	  422.2	 3572.0	...
8593961	  639.7	  422.2	 3571.0	...
8593962	  639.7	  422.2	 3571.0	...
8593963	  639.8	  422.0	 3572.0	...
8593964	  639.7	  421.7	 3572.0	...
8593965	  639.4	  421.5	 3572.0	...
8593966	  639.0	  421.6	 3571.0	...
8593967	  638.7	  421.6	 3570.0	...
8593968	  638.7	  421.6	 3568.0	...
8593969	  638.9	  421.6	 3567.0	...
8593970	  639.4	  421.5	 3567.0	...
8593971	  639.9	  421.3	 3566.0	...
8593972	  640.0	  421.1	 3568.0	...
8593973	  639.5	  421.1	 3571.0	...
8593974	  639.1	  421.3	 3571.0	...
8593975	  638.9	  421.4	 3568.0	...
8593976	  638.9	  421.2	 3562.0	...
8593977	  638.9	  421.1	 3559.0	...
8593978	  639.0	  421.2	 3556.0	...
8593979	  638.8	  421.5	 3560.0	...
8593980	  638.6	  421.9	 3563.0	...
8593981	  638.8	  421.7	 3566.0	...
8593982	  639.3	  421.3	 3566.0	...
8593983	  639.4	  420.8	 3565.0	...
8593984	  639.0	  420.7	 3564.0	...
8593985	  638.6	  420.6	 3562.0	...
8593986	  638.5	  420.5	 3561.0	...
8593987	  638.9	  420.8	 3561.0	...
8593988	  639.4	  421.3	 3560.0	...
8593989	  639.8	  421.8	 3558.0	...
8593990	  639.6	  422.0	 3557.0	...
8593991	  639.4	  422.0	 3556.0	...
8593992	  639.3	  421.9	 3557.0	...
8593993	  638.5	  421.7	 3561.0	...
8593994	  637.6	  421.6	 3566.0	...
8593995	  637.6	  421.6	 3567.0	...
8593996	  638.3	  421.7	 3564.0	...
8593997	  638.9	  421.9	 3560.0	...
8593998	  638.6	  421.9	 3559.0	...
8593999	  638.3	  421.8	 3558.0	...
8594000	  638.1	  421.7	 3557.0	...
8594001	  638.1	  421.6	 3562.0	...
8594002	  638.0	  421.6	 3568.0	...
8594003	  637.8	  421.3	 3572.0	...
8594004	  637.6	  421.1	 3571.0	...
8594005	  637.4	  421.1	 3570.0	...
8594006	  637.4	  421.2	 3570.0	...
8594007	  637.6	  421.8	 3570.0	...
8594008	  637.8	  422.3	 3569.0	...
8594009	  638.5	  422.0	 3568.0	...
8594010	  639.1	  421.2	 3565.0	...
8594011	  639.5	  420.6	 3562.0	...
8594012	  639.2	  421.1	 3560.0	...
8594013	  638.9	  421.6	 3559.0	...
8594014	  638.8	  422.1	 3562.0	...
8594015	  638.8	  422.2	 3566.0	...
8594016	  637.9	  421.9	 3570.0	...
8594017	  636.9	  421.4	 3570.0	...
8594018	  636.6	  420.5	 3569.0	...
8594019	  637.2	  420.2	 3568.0	...
8594020	  637.8	  419.8	 3567.0	...
8594021	  638.0	  419.9	 3568.0	...
8594022	  638.2	  420.5	 3568.0	...
8594023	  638.2	  421.2	 3569.0	...
8594024	  638.2	  421.4	 3570.0	...
8594025	  638.0	  421.1	 3571.0	...
8594026	  638.0	  420.5	 3566.0	...
8594027	  637.9	  420.0	 3561.0	...
8594028	  637.9	  419.4	 3555.0	...
8594029	  638.3	  419.1	 3554.0	...
8594030	  638.8	  419.1	 3555.0	...
8594031	  639.2	  419.2	 3556.0	...
8594032	  639.4	  419.2	 3557.0	...
8594033	  639.5	  419.4	 3557.0	...
8594034	  639.6	  419.5	 3558.0	...
8594035	  639.6	  419.3	 3558.0	...
8594036	  639.6	  419.0	 3556.0	...
8594037	  639.6	  419.8	 3554.0	...
8594038	  639.5	  421.0	 3552.0	...
8594039	  639.6	  422.3	 3552.0	...
8594040	  639.6	  422.6	 3552.0	...
8594041	  639.7	  422.7	 3551.0	...
8594042	  639.7	  422.4	 3549.0	...
8594043	  639.6	  422.2	 3548.0	...
8594044	  639.6	  422.0	 3549.0	...
8594045	  639.5	  421.2	 3554.0	...
8594046	  639.4	  420.4	 3558.0	...
8594047	  639.2	  419.7	 3562.0	...
8594048	  639.2	  420.1	 3560.0	...
8594049	  639.2	  420.5	 3558.0	...
8594050	  639.3	  420.7	 3556.0	...
8594051	  639.7	  420.8	 3554.0	...
8594052	  640.1	  420.6	 3552.0	...
8594053	  640.4	  420.4	 3553.0	...
8594054	  640.3	  420.5	 3555.0	...
8594055	  640.2	  420.9	 3556.0	...
8594056	  639.9	  421.3	 3554.0	...
8594057	  639.7	  421.7	 3553.0	...
8594058	  639.6	  422.0	 3554.0	...
8594059	  639.8	  422.2	 3555.0	...
8594060	  639.9	  422.3	 3557.0	...
8594061	  639.4	  422.1	 3557.0	...
8594062	  638.5	  421.9	 3557.0	...
8594063	  637.6	  421.8	 3555.0	...
8594064	  637.6	  421.8	 3553.0	...
8594065	  637.8	  421.8	 3552.0	...
8594066	  638.1	  421.8	 3552.0	...
8594067	  637.9	  421.5	 3553.0	...
8594068	  637.8	  421.5	 3552.0	...
8594069	  637.6	  421.5	 3552.0	...
8594070	  637.7	  421.4	 3552.0	...
8594071	  637.8	  421.1	 3552.0	...
8594072	  637.8	  420.7	 3552.0	...
8594073	  637.6	  420.6	 3553.0	...
8594074	  637.7	  420.8	 3555.0	...
8594075	  637.8	  421.1	 3557.0	...
8594076	  637.8	  421.3	 3558.0	...
8594077	  637.8	  421.3	 3558.0	...
8594078	  637.8	  421.1	 3558.0	...
8594079	  637.7	  420.9	 3558.0	...
8594080	  637.7	  420.7	 3557.0	...
8594081	  637.5	  420.6	 3557.0	...
8594082	  637.5	  420.6	 3557.0	...
8594083	  637.7	  420.6	 3556.0	...
8594084	  638.0	  420.6	 3556.0	...
8594085	  638.0	  420.9	 3553.0	...
8594086	  637.8	  421.3	 3550.0	...
8594087	  637.6	  421.9	 3548.0	...
8594088	  637.6	  422.0	 3549.0	...
8594089	  637.7	  421.8	 3552.0	...
8594090	  637.8	  421.1	 3554.0	...
8594091	  637.7	  419.9	 3556.0	...
8594092	  637.8	  418.9	 3557.0	...
8594093	  638.0	  419.2	 3557.0	...
8594094	  638.4	  420.4	 3557.0	...
8594095	  638.7	  421.5	 3556.0	...
8594096	  638.7	  421.4	 3555.0	...
8594097	  638.1	  420.9	 3555.0	...
8594098	  637.5	  420.4	 3555.0	...
8594099	  636.8	  420.1	 3554.0	...
8594100	  636.8	  419.8	 3554.0	...
8594101	  636.7	  419.6	 3552.0	...
8594102	  636.8	  419.6	 3550.0	...
8594103	  637.1	  419.5	 3547.0	...
8594104	  637.3	  419.4	 3547.0	...
8594105	  637.5	  419.7	 3546.0	...
8594106	  637.6	  419.9	 3545.0	...
8594107	  637.7	  420.1	 3544.0	...
8594108	  638.1	  420.2	 3544.0	...
8594109	  638.4	  420.4	 3546.0	...
8594110	  638.2	  420.5	 3548.0	...
8594111	  637.8	  420.7	 3549.0	...
8594112	  637.5	  420.8	 3547.0	...
8594113	  637.6	  420.8	 3545.0	...
8594114	  637.8	  420.7	 3546.0	...
8594115	  637.9	  420.5	 3549.0	...
8594116	  638.0	  420.4	 3551.0	...
8594117	  637.9	  420.1	 3551.0	...
8594118	  637.5	  419.6	 3550.0	...
8594119	  637.1	  419.2	 3549.0	...
8594120	  636.8	  419.8	 3547.0	...
8594121	  636.7	  420.7	 3545.0	...
8594122	  636.6	  421.1	 3544.0	...
8594123	  636.3	  420.4	 3545.0	...
8594124	  636.1	  419.6	 3546.0	...
8594125	  635.9	  419.0	 3548.0	...
8594126	  635.7	  418.7	 3550.0	...
8594127	  635.6	  419.1	 3551.0	...
8594128	  635.5	  419.6	 3551.0	...
8594129	  635.5	  419.9	 3551.0	...
8594130	  635.3	  419.8	 3551.0	...
8594131	  635.0	  419.6	 3551.0	...
8594132	  634.7	  419.7	 3550.0	...
8594133	  635.4	  419.6	 3548.0	...
8594134	  636.2	  419.5	 3546.0	...
8594135	  636.9	  419.2	 3546.0	...
8594136	  636.6	  419.0	 3546.0	...
8594137	  636.3	  418.9	 3546.0	...
8594138	  636.1	  419.0	 3546.0	...
8594139	  635.8	  418.8	 3546.0	...
8594140	  635.8	  418.5	 3545.0	...
8594141	  635.8	  418.3	 3545.0	...
8594142	  636.0	  418.4	 3544.0	...
8594143	  636.0	  418.4	 3543.0	...
8594144	  635.7	  418.3	 3543.0	...
8594145	  635.5	  418.3	 3542.0	...
8594146	  635.5	  418.3	 3542.0	...
8594147	  635.7	  418.4	 3543.0	...
8594148	  635.9	  418.4	 3547.0	...
8594149	  635.9	  417.8	 3551.0	...
8594150	  635.7	  417.2	 3551.0	...
8594151	  635.5	  416.9	 3548.0	...
8594152	  635.5	  417.1	 3546.0	...
8594153	  635.7	  417.7	 3547.0	...
8594154	  635.8	  418.2	 3549.0	...
8594155	  636.0	  418.9	 3550.0	...
8594156	  636.3	  419.3	 3548.0	...
8594157	  636.6	  419.8	 3545.0	...
8594158	  636.4	  420.2	 3541.0	...
8594159	  635.9	  420.3	 3541.0	...
8594160	  635.4	  419.8	 3541.0	...
8594161	  635.2	  419.1	 3542.0	...
8594162	  635.1	  418.7	 3544.0	...
8594163	  635.5	  418.8	 3546.0	...
8594164	  635.9	  419.1	 3547.0	...
8594165	  636.2	  419.2	 3546.0	...
8594166	  636.0	  419.1	 3544.0	...
8594167	  635.8	  418.9	 3543.0	...
8594168	  635.7	  418.9	 3543.0	...
8594169	  635.6	  419.2	 3543.0	...
8594170	  635.4	  418.7	 3543.0	...
8594171	  635.7	  418.0	 3543.0	...
8594172	  636.0	  417.5	 3543.0	...
8594173	  636.1	  418.0	 3543.0	...
8594174	  635.9	  418.8	 3543.0	...
8594175	  635.7	  419.3	 3542.0	...
8594176	  635.6	  419.7	 3542.0	...
8594177	  635.5	  419.7	 3542.0	...
8594178	  635.8	  419.6	 3542.0	...
8594179	  636.1	  419.5	 3542.0	...
8594180	  636.6	  419.8	 3543.0	...
8594181	  636.6	  420.1	 3542.0	...
8594182	  636.6	  420.1	 3540.0	...
8594183	  636.5	  419.4	 3538.0	...
8594184	  636.4	  418.6	 3539.0	...
8594185	  635.7	  418.4	 3539.0	...
8594186	  635.0	  418.8	 3540.0	...
8594187	  634.5	  419.3	 3540.0	...
8594188	  634.6	  419.9	 3540.0	...
8594189	  634.9	  420.3	 3539.0	...
8594190	  635.2	  421.0	 3539.0	...
8594191	  635.8	  421.4	 3539.0	...
8594192	  636.1	  420.2	 3539.0	...
8594193	  636.2	  418.6	 3538.0	...
8594194	  636.0	  417.1	 3535.0	...
8594195	  635.9	  417.3	 3532.0	...
8594196	  635.9	  417.1	 3529.0	...
8594197	  635.7	  416.9	 3530.0	...
8594198	  635.5	  417.1	 3530.0	...
8594199	  635.6	  417.6	 3530.0	...
8594200	  636.0	  418.3	 3530.0	...
8594201	  636.4	  418.4	 3530.0	...
8594202	  636.4	  418.6	 3531.0	...
8594203	  636.8	  418.5	 3531.0	...
8594204	  637.1	  418.5	 3531.0	...
8594205	  637.2	  418.3	 3532.0	...
8594206	  636.7	  418.2	 3532.0	...
8594207	  636.2	  417.8	 3533.0	...
8594208	  636.1	  417.6	 3534.0	...
8594209	  636.3	  417.8	 3534.0	...
8594210	  636.6	  418.3	 3534.0	...
8594211	  636.7	  418.9	 3534.0	...
8594212	  636.7	  419.1	 3534.0	...
8594213	  636.5	  419.3	 3534.0	...
8594214	  636.3	  419.4	 3535.0	...
8594215	  636.0	  418.7	 3535.0	...
8594216	  635.7	  417.9	 3535.0	...
8594217	  635.5	  417.1	 3534.0	...
8594218	  635.6	  417.1	 3534.0	...
8594219	  635.2	  416.9	 3534.0	...
8594220	  634.9	  416.7	 3534.0	...
8594221	  634.5	  416.2	 3534.0	...
8594222	  634.7	  416.0	 3535.0	...
8594223	  634.9	  415.7	 3534.0	...
8594224	  635.3	  415.7	 3532.0	...
8594225	  635.6	  416.0	 3531.0	...
8594226	  635.8	  416.7	 3531.0	...
8594227	  635.8	  417.3	 3531.0	...
8594228	  635.9	  417.5	 3532.0	...
8594229	  635.9	  417.4	 3532.0	...
8594230	  636.0	  417.5	 3533.0	...
8594231	  636.4	  417.5	 3533.0	...
8594232	  636.6	  417.6	 3533.0	...
8594233	  636.8	  417.3	 3531.0	...
8594234	  636.7	  417.1	 3529.0	...
8594235	  636.1	  416.9	 3528.0	...
8594236	  635.6	  417.1	 3532.0	...
8594237	  634.8	  417.2	 3536.0	...
8594238	  634.5	  417.4	 3539.0	...
8594239	  634.8	  417.5	 3540.0	...
8594240	  635.3	  417.0	 3540.0	...
8594241	  636.0	  416.4	 3541.0	...
8594242	  636.1	  415.7	 3542.0	...
8594243	  635.5	  415.6	 3543.0	...
8594244	  634.8	  416.1	 3544.0	...
8594245	  634.3	  416.6	 3544.0	...
8594246	  634.7	  417.0	 3542.0	...
8594247	  635.1	  417.0	 3541.0	...
8594248	  635.3	  416.9	 3540.0	...
8594249	  635.2	  416.7	 3539.0	...
8594250	  635.2	  416.5	 3537.0	...
8594251	  635.2	  416.4	 3538.0	...
8594252	  635.2	  416.9	 3541.0	...
8594253	  635.2	  417.5	 3544.0	...
8594254	  635.2	  418.3	 3545.0	...
8594255	  635.2	  418.4	 3545.0	...
8594256	  635.6	  418.7	 3545.0	...
8594257	  635.9	  418.8	 3545.0	...
8594258	  636.1	  418.8	 3545.0	...
8594259	  635.6	  418.4	 3546.0	...
8594260	  635.3	  418.0	 3546.0	...
8594261	  634.9	  417.7	 3547.0	...
8594262	  634.9	  417.3	 3545.0	...
8594263	  634.8	  416.9	 3542.0	...
8594264	  635.2	  417.1	 3540.0	...
8594265	  635.5	  417.5	 3541.0	...
8594266	  635.6	  417.4	 3542.0	...
8594267	  635.4	  416.9	 3542.0	...
8594268	  635.3	  416.4	 3540.0	...
8594269	  635.2	  416.5	 3541.0	...
8594270	  634.7	  416.6	 3544.0	...
8594271	  634.3	  416.7	 3546.0	...
8594272	  634.1	  416.6	 3545.0	...
8594273	  634.3	  416.3	 3544.0	...
8594274	  635.1	  416.0	 3542.0	...
8594275	  635.8	  415.6	 3545.0	...
8594276	  636.2	  415.5	 3548.0	...
8594277	  636.2	  415.9	 3551.0	...
8594278	  636.2	  416.4	 3550.0	...
8594279	  636.4	  416.9	 3550.0	...
8594280	  636.4	  416.9	 3550.0	...
8594281	  636.6	  417.1	 3550.0	...
8594282	  636.6	  417.4	 3550.0	...
8594283	  636.1	  417.9	 3550.0	...
8594284	  635.5	  418.0	 3551.0	...
8594285	  634.9	  418.1	 3551.0	...
8594286	  635.1	  418.2	 3552.0	...
8594287	  635.1	  417.9	 3553.0	...
8594288	  635.3	  417.4	 3554.0	...
8594289	  635.6	  417.0	 3555.0	...
8594290	  635.9	  417.1	 3556.0	...
8594291	  636.1	  417.4	 3554.0	...
8594292	  636.0	  417.5	 3551.0	...
8594293	  636.0	  417.7	 3548.0	...
8594294	  635.5	  417.0	 3549.0	...
