** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:14 2016
** DATE: Wed Feb  3 15:12:40 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6629690 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.41 deg.  -1.4,10.7 pix.
MSG	6629798 RECCFG CR 1000 2 1 L
MSG	6629798 ELCLCFG MTABLE
MSG	6629798 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6629798 THRESHOLDS L 74 228
MSG	6629798 ELCL_PROC CENTROID (3)
MSG	6629798 ELCL_PCR_PARAM 5 3.0
START	6629799 	LEFT	SAMPLES	EVENTS
6740230	  616.2	  410.4	 2020.0	...
ESACC L  6740212	6740230	19	  633.8	  422.4	  616.2	  410.4	   0.72	     86
SFIX L   6740231
6740231	  617.8	  410.4	 2020.0	...
6740232	  619.2	  410.4	 2022.0	...
6740233	  619.9	  411.1	 2022.0	...
6740234	  621.2	  411.3	 2023.0	...
6740235	  621.9	  412.2	 2023.0	...
6740236	  622.6	  412.5	 2023.0	...
6740237	  622.8	  413.1	 2023.0	...
6740238	  622.9	  413.2	 2021.0	...
6740239	  622.9	  413.4	 2019.0	...
6740240	  622.9	  413.6	 2017.0	...
6740241	  622.9	  413.8	 2017.0	...
6740242	  623.0	  413.9	 2017.0	...
6740243	  623.2	  413.7	 2017.0	...
6740244	  623.4	  413.6	 2016.0	...
6740245	  623.4	  413.4	 2016.0	...
6740246	  623.4	  413.4	 2016.0	...
6740247	  623.4	  413.4	 2016.0	...
6740248	  623.2	  413.5	 2016.0	...
6740249	  622.9	  413.5	 2015.0	...
6740250	  622.6	  413.3	 2015.0	...
6740251	  622.5	  413.2	 2013.0	...
6740252	  622.5	  413.1	 2011.0	...
6740253	  622.3	  412.8	 2009.0	...
6740254	  622.1	  412.4	 2007.0	...
6740255	  621.9	  412.1	 2006.0	...
6740256	  621.8	  411.8	 2008.0	...
6740257	  621.8	  411.6	 2009.0	...
6740258	  621.7	  411.4	 2009.0	...
6740259	  621.7	  411.4	 2009.0	...
6740260	  621.7	  411.5	 2009.0	...
6740261	  621.7	  411.5	 2007.0	...
6740262	  621.7	  411.3	 2005.0	...
6740263	  621.8	  411.1	 2004.0	...
6740264	  621.9	  410.9	 2003.0	...
6740265	  622.0	  410.9	 2001.0	...
6740266	  622.4	  410.9	 1999.0	...
6740267	  622.8	  411.0	 1999.0	...
6740268	  623.1	  411.2	 1998.0	...
6740269	  623.3	  411.3	 1998.0	...
6740270	  623.8	  411.2	 1998.0	...
6740271	  624.2	  411.2	 1999.0	...
6740272	  624.5	  411.1	 1999.0	...
6740273	  624.5	  411.1	 2000.0	...
6740274	  624.4	  411.1	 2000.0	...
6740275	  624.3	  411.0	 1998.0	...
6740276	  624.4	  411.0	 1995.0	...
6740277	  624.9	  410.9	 1991.0	...
6740278	  625.3	  410.8	 1992.0	...
6740279	  625.5	  410.8	 1994.0	...
6740280	  625.4	  410.8	 1993.0	...
6740281	  625.7	  410.7	 1990.0	...
6740282	  626.1	  410.4	 1988.0	...
6740283	  626.5	  410.1	 1989.0	...
6740284	  626.6	  409.9	 1991.0	...
6740285	  626.8	  409.7	 1992.0	...
6740286	  627.0	  409.7	 1992.0	...
6740287	  627.2	  409.9	 1990.0	...
6740288	  627.3	  410.1	 1989.0	...
6740289	  627.3	  410.2	 1988.0	...
6740290	  627.4	  410.2	 1988.0	...
6740291	  627.4	  410.1	 1987.0	...
6740292	  627.6	  410.0	 1987.0	...
6740293	  627.7	  410.1	 1985.0	...
6740294	  627.7	  410.2	 1982.0	...
6740295	  627.6	  410.2	 1980.0	...
6740296	  627.7	  410.1	 1980.0	...
6740297	  627.9	  410.4	 1979.0	...
6740298	  628.2	  410.6	 1978.0	...
6740299	  628.3	  410.8	 1977.0	...
6740300	  628.5	  410.6	 1977.0	...
6740301	  628.9	  410.2	 1976.0	...
6740302	  629.3	  409.9	 1974.0	...
6740303	  629.5	  409.8	 1973.0	...
6740304	  629.6	  409.7	 1971.0	...
6740305	  629.6	  409.6	 1971.0	...
6740306	  629.6	  409.5	 1972.0	...
6740307	  629.6	  409.5	 1973.0	...
6740308	  629.5	  409.6	 1973.0	...
6740309	  629.5	  409.7	 1971.0	...
6740310	  629.5	  409.7	 1969.0	...
6740311	  629.7	  409.6	 1968.0	...
6740312	  629.8	  409.6	 1968.0	...
6740313	  629.8	  409.3	 1967.0	...
6740314	  629.8	  409.0	 1966.0	...
6740315	  629.7	  408.7	 1966.0	...
6740316	  629.7	  408.5	 1965.0	...
6740317	  629.6	  408.3	 1962.0	...
6740318	  629.5	  408.0	 1960.0	...
6740319	  629.7	  408.0	 1957.0	...
6740320	  630.0	  408.2	 1958.0	...
6740321	  630.4	  408.3	 1958.0	...
6740322	  630.4	  408.4	 1957.0	...
6740323	  630.4	  408.2	 1956.0	...
6740324	  630.4	  408.1	 1954.0	...
6740325	  630.4	  408.2	 1953.0	...
6740326	  630.4	  408.4	 1951.0	...
6740327	  630.4	  408.5	 1950.0	...
6740328	  630.5	  408.4	 1949.0	...
6740329	  630.5	  408.2	 1949.0	...
6740330	  630.6	  408.1	 1947.0	...
6740331	  630.8	  408.1	 1945.0	...
6740332	  631.0	  408.1	 1944.0	...
6740333	  631.1	  407.9	 1944.0	...
6740334	  631.2	  407.9	 1944.0	...
6740335	  631.3	  408.1	 1943.0	...
6740336	  631.3	  408.2	 1942.0	...
6740337	  631.5	  408.2	 1941.0	...
6740338	  631.8	  408.0	 1941.0	...
6740339	  631.7	  407.9	 1940.0	...
6740340	  631.3	  407.9	 1939.0	...
6740341	  631.2	  408.0	 1938.0	...
6740342	  631.5	  407.9	 1937.0	...
6740343	  631.7	  407.9	 1936.0	...
6740344	  631.8	  407.9	 1935.0	...
6740345	  631.9	  407.5	 1934.0	...
6740346	  632.0	  407.0	 1934.0	...
6740347	  632.3	  406.4	 1934.0	...
6740348	  632.6	  406.6	 1934.0	...
6740349	  633.0	  407.0	 1931.0	...
6740350	  633.0	  407.1	 1928.0	...
6740351	  633.0	  406.7	 1925.0	...
6740352	  632.9	  406.4	 1924.0	...
6740353	  632.9	  406.6	 1925.0	...
6740354	  632.9	  406.7	 1926.0	...
6740355	  632.9	  406.8	 1926.0	...
6740356	  633.0	  406.8	 1926.0	...
6740357	  633.0	  406.8	 1925.0	...
6740358	  633.1	  406.8	 1924.0	...
6740359	  633.2	  406.8	 1923.0	...
6740360	  633.3	  406.8	 1922.0	...
6740361	  633.4	  406.5	 1922.0	...
6740362	  633.6	  406.2	 1922.0	...
6740363	  633.9	  405.8	 1921.0	...
6740364	  634.1	  405.8	 1919.0	...
6740365	  634.0	  405.9	 1917.0	...
6740366	  633.8	  405.7	 1916.0	...
6740367	  633.9	  405.4	 1915.0	...
6740368	  633.9	  405.1	 1915.0	...
6740369	  634.0	  404.9	 1915.0	...
6740370	  634.1	  405.0	 1915.0	...
6740371	  634.0	  404.9	 1915.0	...
6740372	  633.8	  404.9	 1914.0	...
6740373	  633.6	  404.8	 1912.0	...
6740374	  633.5	  404.7	 1909.0	...
6740375	  633.6	  404.6	 1907.0	...
6740376	  633.7	  404.5	 1908.0	...
6740377	  633.8	  404.3	 1908.0	...
6740378	  633.9	  404.1	 1908.0	...
6740379	  634.0	  404.0	 1908.0	...
6740380	  633.9	  404.2	 1908.0	...
6740381	  633.7	  404.4	 1908.0	...
6740382	  633.8	  404.5	 1909.0	...
6740383	  634.3	  404.4	 1908.0	...
6740384	  634.8	  404.4	 1906.0	...
6740385	  634.9	  404.4	 1904.0	...
6740386	  634.7	  404.1	 1903.0	...
6740387	  634.5	  403.8	 1903.0	...
6740388	  634.4	  403.5	 1904.0	...
6740389	  634.6	  403.4	 1905.0	...
6740390	  634.7	  403.4	 1904.0	...
6740391	  634.8	  403.4	 1903.0	...
6740392	  634.7	  403.4	 1901.0	...
6740393	  634.7	  403.4	 1901.0	...
6740394	  634.8	  403.3	 1902.0	...
6740395	  635.2	  403.3	 1903.0	...
6740396	  635.4	  403.3	 1903.0	...
6740397	  635.4	  403.3	 1901.0	...
6740398	  635.1	  403.3	 1898.0	...
6740399	  635.0	  403.4	 1897.0	...
6740400	  635.1	  403.5	 1898.0	...
6740401	  635.2	  403.6	 1899.0	...
6740402	  635.3	  403.6	 1900.0	...
6740403	  635.3	  403.6	 1900.0	...
6740404	  634.9	  403.5	 1901.0	...
6740405	  634.6	  403.5	 1901.0	...
6740406	  634.4	  403.4	 1903.0	...
6740407	  634.6	  403.3	 1903.0	...
6740408	  634.8	  403.3	 1904.0	...
6740409	  634.8	  403.3	 1904.0	...
6740410	  634.8	  403.2	 1901.0	...
6740411	  634.8	  403.2	 1898.0	...
6740412	  634.9	  403.3	 1896.0	...
6740413	  634.9	  403.4	 1897.0	...
6740414	  634.7	  403.0	 1898.0	...
6740415	  634.7	  402.3	 1898.0	...
6740416	  634.7	  401.5	 1898.0	...
6740417	  634.7	  401.3	 1897.0	...
6740418	  634.9	  401.7	 1895.0	...
6740419	  635.1	  402.3	 1894.0	...
6740420	  635.3	  402.8	 1895.0	...
6740421	  635.2	  402.7	 1895.0	...
6740422	  635.2	  402.7	 1895.0	...
6740423	  635.3	  402.8	 1895.0	...
6740424	  635.3	  402.9	 1895.0	...
6740425	  635.3	  402.7	 1895.0	...
6740426	  635.2	  402.4	 1895.0	...
6740427	  635.1	  402.1	 1895.0	...
6740428	  635.0	  401.9	 1895.0	...
6740429	  635.0	  401.7	 1896.0	...
6740430	  635.1	  401.6	 1897.0	...
6740431	  635.3	  401.6	 1898.0	...
6740432	  635.4	  401.7	 1896.0	...
6740433	  635.3	  401.8	 1894.0	...
6740434	  635.3	  402.0	 1892.0	...
6740435	  635.3	  402.1	 1892.0	...
6740436	  635.3	  402.2	 1892.0	...
6740437	  635.3	  402.2	 1893.0	...
6740438	  635.4	  401.9	 1893.0	...
6740439	  635.8	  401.6	 1893.0	...
6740440	  636.0	  401.2	 1893.0	...
6740441	  636.2	  401.1	 1891.0	...
6740442	  635.9	  401.0	 1889.0	...
6740443	  635.7	  401.1	 1887.0	...
6740444	  635.4	  401.2	 1887.0	...
6740445	  635.3	  401.4	 1887.0	...
6740446	  635.2	  401.6	 1888.0	...
6740447	  635.1	  401.3	 1888.0	...
6740448	  635.2	  400.8	 1889.0	...
6740449	  635.3	  400.3	 1888.0	...
6740450	  635.4	  400.3	 1886.0	...
6740451	  635.6	  400.3	 1884.0	...
6740452	  635.8	  400.3	 1883.0	...
6740453	  635.9	  400.3	 1883.0	...
6740454	  636.0	  400.4	 1884.0	...
6740455	  636.0	  400.3	 1884.0	...
6740456	  635.8	  400.3	 1884.0	...
6740457	  635.4	  400.1	 1884.0	...
6740458	  635.1	  400.0	 1884.0	...
6740459	  635.1	  399.7	 1884.0	...
6740460	  635.4	  399.6	 1885.0	...
6740461	  635.6	  399.7	 1885.0	...
6740462	  635.9	  400.2	 1886.0	...
6740463	  635.9	  400.7	 1888.0	...
6740464	  635.7	  400.8	 1889.0	...
6740465	  635.4	  400.7	 1889.0	...
6740466	  635.2	  400.5	 1888.0	...
6740467	  635.3	  400.4	 1886.0	...
6740468	  635.3	  400.3	 1884.0	...
6740469	  635.2	  400.2	 1884.0	...
6740470	  635.2	  400.0	 1884.0	...
6740471	  635.5	  399.7	 1884.0	...
6740472	  635.8	  399.3	 1884.0	...
6740473	  636.1	  399.3	 1884.0	...
6740474	  636.2	  399.4	 1884.0	...
6740475	  636.0	  399.6	 1883.0	...
6740476	  635.7	  399.7	 1881.0	...
6740477	  635.6	  399.8	 1881.0	...
6740478	  635.7	  399.9	 1883.0	...
6740479	  635.8	  400.0	 1883.0	...
6740480	  635.8	  400.0	 1882.0	...
6740481	  635.7	  400.1	 1881.0	...
6740482	  635.7	  400.2	 1881.0	...
6740483	  635.6	  400.2	 1880.0	...
6740484	  635.6	  399.9	 1880.0	...
6740485	  635.6	  399.6	 1879.0	...
6740486	  635.3	  399.4	 1878.0	...
6740487	  635.0	  399.4	 1878.0	...
6740488	  634.7	  399.7	 1878.0	...
6740489	  634.8	  400.1	 1878.0	...
6740490	  635.2	  400.0	 1879.0	...
6740491	  635.6	  399.6	 1879.0	...
6740492	  635.9	  399.2	 1879.0	...
6740493	  635.9	  399.2	 1879.0	...
6740494	  635.9	  399.3	 1878.0	...
6740495	  635.8	  399.3	 1877.0	...
6740496	  635.8	  399.5	 1876.0	...
6740497	  635.8	  399.9	 1876.0	...
6740498	  635.8	  400.3	 1876.0	...
6740499	  635.8	  400.6	 1876.0	...
6740500	  635.9	  400.7	 1876.0	...
6740501	  636.0	  400.8	 1875.0	...
6740502	  636.0	  401.0	 1875.0	...
6740503	  636.0	  401.2	 1875.0	...
6740504	  635.9	  401.4	 1876.0	...
6740505	  635.7	  401.3	 1876.0	...
6740506	  635.7	  401.3	 1877.0	...
6740507	  635.7	  401.3	 1876.0	...
6740508	  635.9	  401.3	 1875.0	...
6740509	  636.1	  401.2	 1875.0	...
6740510	  636.3	  400.7	 1874.0	...
6740511	  636.4	  400.4	 1873.0	...
6740512	  636.5	  400.1	 1872.0	...
6740513	  636.7	  399.9	 1872.0	...
6740514	  636.8	  399.6	 1872.0	...
6740515	  636.9	  399.3	 1872.0	...
6740516	  636.8	  399.4	 1872.0	...
6740517	  636.8	  399.6	 1871.0	...
6740518	  636.8	  399.7	 1869.0	...
6740519	  636.7	  399.7	 1868.0	...
6740520	  636.3	  399.9	 1869.0	...
6740521	  636.0	  400.3	 1871.0	...
6740522	  635.9	  400.7	 1874.0	...
6740523	  636.1	  400.9	 1874.0	...
6740524	  636.3	  400.4	 1874.0	...
6740525	  636.4	  399.9	 1874.0	...
6740526	  636.4	  399.4	 1873.0	...
6740527	  636.5	  399.4	 1872.0	...
6740528	  636.5	  399.5	 1871.0	...
6740529	  636.5	  399.7	 1871.0	...
6740530	  636.6	  399.9	 1868.0	...
6740531	  636.6	  399.7	 1866.0	...
6740532	  636.5	  399.6	 1865.0	...
6740533	  636.4	  399.4	 1865.0	...
6740534	  636.2	  399.4	 1867.0	...
6740535	  636.1	  399.4	 1868.0	...
6740536	  636.1	  399.5	 1869.0	...
6740537	  636.1	  399.4	 1869.0	...
6740538	  636.1	  399.3	 1869.0	...
6740539	  636.0	  399.7	 1869.0	...
6740540	  636.2	  400.2	 1869.0	...
6740541	  636.4	  400.8	 1868.0	...
6740542	  636.5	  400.7	 1867.0	...
6740543	  636.4	  400.2	 1866.0	...
6740544	  636.3	  399.6	 1865.0	...
6740545	  636.3	  399.1	 1866.0	...
6740546	  636.2	  399.1	 1868.0	...
6740547	  636.1	  399.1	 1869.0	...
6740548	  635.9	  399.2	 1867.0	...
6740549	  635.7	  399.3	 1866.0	...
6740550	  635.5	  399.5	 1864.0	...
6740551	  635.7	  399.5	 1864.0	...
6740552	  636.2	  399.4	 1864.0	...
6740553	  636.7	  399.2	 1862.0	...
6740554	  636.7	  399.1	 1861.0	...
6740555	  636.3	  399.1	 1860.0	...
6740556	  636.0	  399.3	 1860.0	...
6740557	  635.9	  399.5	 1860.0	...
6740558	  635.9	  399.7	 1859.0	...
6740559	  635.8	  399.4	 1859.0	...
6740560	  635.8	  399.1	 1859.0	...
6740561	  635.8	  398.8	 1857.0	...
6740562	  635.8	  398.8	 1856.0	...
6740563	  635.9	  398.9	 1857.0	...
6740564	  635.9	  398.8	 1859.0	...
6740565	  635.9	  398.6	 1861.0	...
6740566	  635.9	  398.4	 1861.0	...
6740567	  635.8	  398.3	 1859.0	...
6740568	  635.8	  398.2	 1857.0	...
6740569	  635.7	  398.3	 1855.0	...
6740570	  635.7	  398.4	 1855.0	...
6740571	  635.7	  398.5	 1856.0	...
6740572	  635.7	  398.7	 1857.0	...
6740573	  635.6	  399.0	 1858.0	...
6740574	  635.4	  399.1	 1858.0	...
6740575	  635.3	  399.2	 1858.0	...
6740576	  635.1	  399.2	 1857.0	...
6740577	  635.0	  399.2	 1856.0	...
6740578	  635.0	  399.3	 1857.0	...
6740579	  635.0	  399.3	 1856.0	...
6740580	  635.0	  399.4	 1856.0	...
6740581	  635.1	  399.4	 1855.0	...
6740582	  635.1	  399.5	 1854.0	...
6740583	  635.1	  399.6	 1854.0	...
6740584	  634.9	  399.8	 1855.0	...
6740585	  634.8	  400.0	 1855.0	...
6740586	  634.7	  400.1	 1855.0	...
6740587	  635.1	  400.0	 1855.0	...
6740588	  635.4	  399.8	 1858.0	...
6740589	  635.6	  399.6	 1861.0	...
6740590	  635.5	  399.6	 1864.0	...
6740591	  635.2	  399.9	 1864.0	...
6740592	  635.0	  400.3	 1863.0	...
6740593	  634.5	  400.7	 1862.0	...
6740594	  634.1	  400.8	 1861.0	...
6740595	  634.1	  400.6	 1859.0	...
6740596	  634.5	  400.3	 1857.0	...
6740597	  634.7	  400.3	 1858.0	...
6740598	  634.7	  400.7	 1861.0	...
6740599	  634.6	  401.2	 1863.0	...
6740600	  634.6	  401.3	 1864.0	...
6740601	  634.6	  401.3	 1865.0	...
6740602	  634.5	  401.3	 1865.0	...
6740603	  634.5	  401.3	 1867.0	...
6740604	  634.4	  401.3	 1868.0	...
6740605	  634.4	  401.4	 1869.0	...
6740606	  634.4	  401.4	 1867.0	...
6740607	  634.4	  401.4	 1866.0	...
6740608	  634.4	  401.4	 1864.0	...
6740609	  634.3	  401.4	 1865.0	...
6740610	  634.2	  401.6	 1865.0	...
6740611	  634.5	  401.8	 1864.0	...
6740612	  634.9	  401.7	 1863.0	...
6740613	  635.0	  401.4	 1860.0	...
6740614	  634.6	  401.2	 1859.0	...
6740615	  634.2	  401.4	 1858.0	...
6740616	  634.2	  401.6	 1859.0	...
6740617	  634.2	  401.7	 1859.0	...
6740618	  634.2	  401.7	 1859.0	...
6740619	  634.1	  401.7	 1858.0	...
6740620	  634.1	  401.8	 1857.0	...
6740621	  634.1	  401.4	 1856.0	...
6740622	  634.2	  400.9	 1855.0	...
6740623	  634.3	  400.7	 1855.0	...
6740624	  634.4	  401.0	 1857.0	...
6740625	  634.5	  401.1	 1859.0	...
6740626	  634.8	  400.9	 1859.0	...
6740627	  634.9	  400.8	 1859.0	...
6740628	  635.0	  400.9	 1860.0	...
6740629	  634.8	  401.5	 1860.0	...
6740630	  634.6	  402.2	 1859.0	...
6740631	  634.5	  402.5	 1859.0	...
6740632	  634.5	  402.2	 1859.0	...
6740633	  634.5	  401.9	 1859.0	...
6740634	  634.5	  401.7	 1859.0	...
6740635	  634.5	  401.7	 1859.0	...
6740636	  634.4	  401.7	 1859.0	...
6740637	  634.3	  401.8	 1858.0	...
6740638	  634.2	  401.8	 1857.0	...
6740639	  634.2	  401.8	 1856.0	...
6740640	  634.3	  401.8	 1857.0	...
6740641	  634.4	  401.7	 1857.0	...
6740642	  634.3	  401.6	 1856.0	...
6740643	  634.2	  401.6	 1856.0	...
6740644	  634.1	  401.5	 1856.0	...
6740645	  634.1	  401.5	 1857.0	...
6740646	  634.2	  401.4	 1856.0	...
6740647	  634.4	  401.3	 1856.0	...
6740648	  634.6	  401.3	 1857.0	...
6740649	  634.7	  401.3	 1859.0	...
6740650	  634.6	  401.3	 1860.0	...
6740651	  634.3	  401.4	 1860.0	...
6740652	  634.0	  401.6	 1860.0	...
6740653	  633.9	  401.9	 1860.0	...
6740654	  633.9	  402.1	 1861.0	...
6740655	  634.0	  402.0	 1861.0	...
6740656	  634.0	  402.0	 1860.0	...
6740657	  634.0	  402.0	 1860.0	...
6740658	  633.9	  401.4	 1860.0	...
6740659	  633.6	  400.8	 1860.0	...
6740660	  633.2	  400.7	 1860.0	...
6740661	  633.2	  401.1	 1860.0	...
6740662	  633.5	  401.4	 1860.0	...
6740663	  633.7	  401.4	 1860.0	...
6740664	  633.6	  401.4	 1861.0	...
6740665	  633.4	  401.5	 1861.0	...
6740666	  633.0	  401.4	 1860.0	...
6740667	  632.8	  401.3	 1860.0	...
6740668	  632.6	  401.2	 1860.0	...
6740669	  632.6	  401.2	 1861.0	...
6740670	  632.7	  401.2	 1862.0	...
6740671	  632.6	  401.2	 1862.0	...
6740672	  632.3	  401.3	 1863.0	...
6740673	  632.1	  401.6	 1863.0	...
6740674	  632.2	  402.0	 1863.0	...
6740675	  632.5	  402.1	 1863.0	...
6740676	  632.5	  402.1	 1864.0	...
6740677	  632.3	  402.1	 1864.0	...
6740678	  632.1	  402.2	 1864.0	...
6740679	  632.2	  402.4	 1864.0	...
6740680	  632.1	  402.5	 1864.0	...
6740681	  631.9	  402.4	 1864.0	...
6740682	  631.8	  402.1	 1865.0	...
6740683	  631.9	  401.8	 1865.0	...
6740684	  632.0	  401.7	 1865.0	...
6740685	  632.1	  401.5	 1865.0	...
6740686	  632.2	  401.4	 1865.0	...
6740687	  632.2	  401.4	 1866.0	...
6740688	  632.2	  401.4	 1866.0	...
6740689	  632.1	  401.4	 1866.0	...
6740690	  631.7	  401.4	 1864.0	...
6740691	  631.2	  401.5	 1862.0	...
6740692	  630.8	  401.6	 1863.0	...
6740693	  630.9	  401.6	 1864.0	...
6740694	  631.0	  401.6	 1866.0	...
6740695	  631.0	  401.6	 1866.0	...
6740696	  630.9	  401.5	 1863.0	...
6740697	  631.1	  401.4	 1860.0	...
6740698	  631.3	  401.3	 1858.0	...
6740699	  631.4	  401.3	 1859.0	...
6740700	  631.2	  401.4	 1862.0	...
6740701	  631.0	  401.4	 1863.0	...
6740702	  631.0	  401.3	 1862.0	...
6740703	  631.1	  401.4	 1861.0	...
6740704	  631.1	  401.6	 1861.0	...
6740705	  631.1	  401.6	 1863.0	...
6740706	  631.0	  401.5	 1866.0	...
6740707	  631.0	  401.5	 1864.0	...
6740708	  631.0	  401.5	 1861.0	...
6740709	  630.9	  401.5	 1858.0	...
6740710	  630.7	  401.4	 1858.0	...
6740711	  630.6	  401.3	 1858.0	...
6740712	  630.5	  401.2	 1859.0	...
6740713	  630.5	  401.3	 1861.0	...
6740714	  630.4	  401.1	 1863.0	...
6740715	  630.2	  400.9	 1864.0	...
6740716	  629.9	  400.8	 1863.0	...
6740717	  629.8	  400.9	 1862.0	...
6740718	  630.2	  400.9	 1860.0	...
6740719	  630.5	  400.9	 1859.0	...
6740720	  630.8	  400.9	 1860.0	...
6740721	  630.7	  400.7	 1861.0	...
6740722	  630.6	  400.6	 1863.0	...
6740723	  630.4	  400.6	 1864.0	...
6740724	  630.3	  400.5	 1865.0	...
6740725	  630.3	  400.4	 1865.0	...
6740726	  630.2	  400.4	 1866.0	...
6740727	  630.1	  400.5	 1867.0	...
6740728	  629.9	  400.5	 1869.0	...
6740729	  629.9	  400.8	 1870.0	...
6740730	  629.9	  401.1	 1870.0	...
6740731	  629.9	  401.3	 1869.0	...
6740732	  629.8	  401.3	 1868.0	...
6740733	  629.8	  401.0	 1867.0	...
6740734	  629.9	  400.8	 1866.0	...
6740735	  629.9	  400.8	 1864.0	...
6740736	  630.1	  400.9	 1863.0	...
6740737	  630.2	  400.9	 1861.0	...
6740738	  630.3	  400.7	 1863.0	...
6740739	  630.4	  400.9	 1866.0	...
6740740	  630.3	  401.3	 1869.0	...
6740741	  630.2	  401.6	 1869.0	...
6740742	  630.0	  401.4	 1868.0	...
6740743	  630.0	  401.0	 1867.0	...
6740744	  630.2	  400.5	 1865.0	...
6740745	  630.0	  400.8	 1864.0	...
6740746	  629.6	  401.0	 1864.0	...
6740747	  629.4	  401.3	 1865.0	...
6740748	  629.6	  401.1	 1865.0	...
6740749	  629.7	  400.8	 1866.0	...
6740750	  629.6	  400.5	 1866.0	...
6740751	  629.4	  400.7	 1866.0	...
6740752	  629.2	  401.1	 1865.0	...
6740753	  629.2	  401.4	 1865.0	...
6740754	  629.1	  401.4	 1866.0	...
6740755	  629.1	  401.3	 1867.0	...
6740756	  629.1	  401.3	 1869.0	...
6740757	  629.0	  401.2	 1869.0	...
6740758	  629.0	  401.1	 1869.0	...
6740759	  629.0	  401.0	 1869.0	...
6740760	  629.1	  400.9	 1868.0	...
6740761	  629.2	  400.9	 1867.0	...
6740762	  629.2	  400.9	 1867.0	...
6740763	  629.3	  401.0	 1866.0	...
6740764	  629.3	  400.8	 1865.0	...
6740765	  629.3	  400.6	 1864.0	...
6740766	  629.4	  400.3	 1865.0	...
6740767	  629.5	  400.4	 1865.0	...
6740768	  629.5	  400.6	 1866.0	...
6740769	  629.3	  400.7	 1867.0	...
6740770	  629.2	  400.5	 1868.0	...
6740771	  629.1	  400.2	 1868.0	...
6740772	  629.2	  399.9	 1868.0	...
6740773	  629.3	  399.8	 1868.0	...
6740774	  629.3	  399.7	 1868.0	...
6740775	  629.3	  399.7	 1868.0	...
6740776	  629.3	  399.6	 1867.0	...
6740777	  629.3	  399.5	 1866.0	...
6740778	  629.3	  399.3	 1865.0	...
6740779	  629.3	  399.5	 1867.0	...
6740780	  629.3	  399.7	 1869.0	...
6740781	  629.3	  399.8	 1871.0	...
6740782	  629.3	  399.7	 1870.0	...
6740783	  629.2	  399.9	 1870.0	...
6740784	  629.2	  400.2	 1870.0	...
6740785	  629.1	  400.1	 1870.0	...
6740786	  628.9	  399.8	 1870.0	...
6740787	  628.7	  399.5	 1870.0	...
6740788	  628.9	  399.6	 1869.0	...
6740789	  629.2	  399.6	 1868.0	...
6740790	  629.4	  399.5	 1867.0	...
6740791	  629.3	  399.5	 1867.0	...
6740792	  629.4	  399.5	 1867.0	...
6740793	  629.3	  399.5	 1867.0	...
6740794	  629.3	  399.5	 1868.0	...
6740795	  629.2	  399.5	 1869.0	...
6740796	  629.2	  399.1	 1870.0	...
6740797	  629.2	  398.6	 1871.0	...
6740798	  629.4	  398.6	 1871.0	...
6740799	  629.7	  399.1	 1871.0	...
6740800	  630.1	  399.5	 1871.0	...
6740801	  630.1	  399.4	 1872.0	...
6740802	  629.9	  399.2	 1873.0	...
6740803	  629.6	  399.1	 1873.0	...
6740804	  629.4	  399.2	 1873.0	...
6740805	  629.4	  399.2	 1872.0	...
6740806	  629.3	  399.2	 1873.0	...
6740807	  629.3	  399.2	 1874.0	...
6740808	  629.3	  399.1	 1876.0	...
6740809	  629.4	  399.1	 1876.0	...
6740810	  629.4	  399.3	 1876.0	...
6740811	  629.4	  399.6	 1877.0	...
6740812	  629.4	  399.7	 1877.0	...
6740813	  629.3	  399.5	 1877.0	...
6740814	  629.2	  399.3	 1877.0	...
6740815	  629.1	  399.0	 1876.0	...
6740816	  629.2	  399.0	 1876.0	...
6740817	  629.3	  399.2	 1876.0	...
6740818	  629.5	  399.3	 1877.0	...
6740819	  629.5	  399.4	 1878.0	...
6740820	  629.3	  399.4	 1878.0	...
6740821	  629.0	  399.4	 1878.0	...
6740822	  628.7	  399.5	 1880.0	...
6740823	  628.7	  399.5	 1881.0	...
6740824	  628.7	  399.5	 1881.0	...
6740825	  629.0	  399.5	 1881.0	...
6740826	  629.3	  399.5	 1881.0	...
6740827	  629.5	  399.5	 1882.0	...
6740828	  629.4	  399.6	 1882.0	...
6740829	  629.3	  399.6	 1883.0	...
6740830	  629.4	  399.5	 1884.0	...
6740831	  629.5	  399.5	 1885.0	...
6740832	  629.4	  399.6	 1884.0	...
6740833	  629.1	  399.4	 1884.0	...
6740834	  628.8	  399.1	 1885.0	...
6740835	  628.8	  398.7	 1885.0	...
6740836	  629.0	  398.7	 1885.0	...
6740837	  629.1	  398.7	 1884.0	...
6740838	  629.2	  398.6	 1885.0	...
6740839	  629.3	  398.6	 1885.0	...
