** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:12 2016
** DATE: Tue Jan 26 15:53:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075678 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.63 deg.  -12.5,13.0 pix.
MSG	2075786 RECCFG CR 1000 2 1 L
MSG	2075786 ELCLCFG MTABLE
MSG	2075786 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075786 THRESHOLDS L 59 207
MSG	2075786 ELCL_PROC CENTROID (3)
MSG	2075786 ELCL_PCR_PARAM 5 3.0
START	2075787 	LEFT	SAMPLES	EVENTS
2160955	  646.0	  422.4	 1138.0	...
2160956	  646.1	  422.6	 1137.0	...
2160957	  646.3	  422.8	 1137.0	...
2160958	  646.4	  422.7	 1137.0	...
2160959	  646.3	  422.4	 1137.0	...
2160960	  646.2	  422.0	 1137.0	...
2160961	  646.4	  421.5	 1139.0	...
2160962	  646.7	  421.1	 1141.0	...
2160963	  646.5	  420.9	 1141.0	...
2160964	  646.0	  421.0	 1140.0	...
2160965	  645.7	  421.3	 1138.0	...
2160966	  645.9	  421.9	 1137.0	...
2160967	  646.1	  422.5	 1137.0	...
2160968	  646.0	  422.1	 1137.0	...
2160969	  646.0	  421.5	 1137.0	...
2160970	  646.1	  421.4	 1137.0	...
2160971	  646.2	  422.0	 1139.0	...
2160972	  646.2	  422.5	 1141.0	...
2160973	  646.2	  422.3	 1142.0	...
2160974	  646.4	  422.2	 1143.0	...
2160975	  646.6	  422.1	 1143.0	...
2160976	  646.7	  422.0	 1143.0	...
2160977	  646.4	  421.8	 1143.0	...
2160978	  646.2	  421.7	 1143.0	...
2160979	  646.0	  421.8	 1143.0	...
2160980	  645.8	  421.6	 1143.0	...
2160981	  645.6	  421.3	 1143.0	...
2160982	  645.5	  421.3	 1145.0	...
2160983	  645.8	  421.6	 1146.0	...
2160984	  646.1	  421.8	 1147.0	...
2160985	  646.3	  421.6	 1145.0	...
2160986	  646.4	  421.3	 1144.0	...
2160987	  646.4	  421.2	 1144.0	...
2160988	  646.5	  421.2	 1147.0	...
2160989	  646.4	  421.3	 1149.0	...
2160990	  646.3	  421.4	 1149.0	...
2160991	  646.1	  421.7	 1147.0	...
2160992	  646.0	  422.0	 1146.0	...
2160993	  645.9	  422.3	 1146.0	...
2160994	  646.1	  422.4	 1147.0	...
2160995	  646.4	  422.6	 1149.0	...
2160996	  646.5	  422.7	 1150.0	...
2160997	  646.3	  422.8	 1150.0	...
2160998	  646.2	  422.4	 1150.0	...
2160999	  646.3	  422.0	 1149.0	...
2161000	  646.0	  421.7	 1149.0	...
2161001	  645.8	  421.6	 1149.0	...
2161002	  645.7	  421.5	 1149.0	...
2161003	  645.8	  421.4	 1149.0	...
2161004	  645.9	  421.5	 1148.0	...
2161005	  645.9	  421.7	 1148.0	...
2161006	  645.9	  422.0	 1148.0	...
2161007	  646.1	  421.6	 1149.0	...
2161008	  646.4	  421.2	 1150.0	...
2161009	  646.7	  420.8	 1150.0	...
2161010	  646.8	  420.8	 1150.0	...
2161011	  647.0	  421.2	 1150.0	...
2161012	  647.0	  421.5	 1150.0	...
2161013	  646.9	  421.8	 1150.0	...
2161014	  646.5	  421.8	 1153.0	...
2161015	  646.0	  421.7	 1155.0	...
2161016	  645.7	  421.6	 1157.0	...
2161017	  645.6	  421.4	 1158.0	...
2161018	  645.5	  421.4	 1159.0	...
2161019	  645.3	  421.3	 1160.0	...
2161020	  645.2	  421.2	 1160.0	...
2161021	  645.4	  420.8	 1160.0	...
2161022	  645.7	  420.6	 1160.0	...
2161023	  645.9	  420.4	 1160.0	...
2161024	  645.8	  420.5	 1160.0	...
2161025	  645.8	  420.7	 1160.0	...
2161026	  645.8	  420.9	 1160.0	...
2161027	  645.9	  420.9	 1160.0	...
2161028	  645.9	  420.3	 1159.0	...
2161029	  645.7	  419.7	 1158.0	...
2161030	  645.4	  419.4	 1158.0	...
2161031	  645.1	  419.7	 1158.0	...
2161032	  645.0	  420.0	 1158.0	...
2161033	  645.0	  420.2	 1159.0	...
2161034	  645.0	  420.2	 1160.0	...
2161035	  645.4	  420.1	 1161.0	...
2161036	  645.7	  420.1	 1160.0	...
2161037	  646.0	  420.1	 1159.0	...
2161038	  646.2	  420.1	 1159.0	...
2161039	  646.2	  420.1	 1159.0	...
2161040	  646.1	  420.1	 1159.0	...
2161041	  645.9	  420.3	 1160.0	...
2161042	  645.5	  420.6	 1160.0	...
2161043	  645.1	  420.0	 1159.0	...
2161044	  644.8	  419.3	 1160.0	...
2161045	  644.7	  419.0	 1160.0	...
2161046	  644.8	  419.3	 1160.0	...
2161047	  644.8	  420.0	 1160.0	...
2161048	  644.7	  420.2	 1161.0	...
2161049	  644.6	  420.5	 1162.0	...
2161050	  644.6	  420.6	 1163.0	...
2161051	  644.5	  420.7	 1162.0	...
2161052	  644.5	  420.6	 1162.0	...
2161053	  644.6	  420.5	 1162.0	...
2161054	  644.7	  420.4	 1163.0	...
2161055	  644.9	  420.5	 1165.0	...
2161056	  644.8	  420.3	 1166.0	...
2161057	  644.8	  420.1	 1167.0	...
2161058	  645.0	  419.7	 1167.0	...
2161059	  645.4	  419.5	 1167.0	...
2161060	  645.6	  419.4	 1166.0	...
2161061	  645.4	  419.6	 1165.0	...
2161062	  645.5	  420.0	 1166.0	...
2161063	  645.5	  420.3	 1168.0	...
2161064	  645.6	  420.2	 1168.0	...
2161065	  645.6	  420.1	 1165.0	...
2161066	  645.6	  420.3	 1163.0	...
2161067	  645.7	  420.6	 1164.0	...
2161068	  645.7	  420.3	 1166.0	...
2161069	  645.5	  419.7	 1167.0	...
2161070	  645.5	  419.8	 1168.0	...
2161071	  645.3	  420.6	 1170.0	...
2161072	  645.0	  421.3	 1170.0	...
2161073	  644.7	  421.1	 1171.0	...
2161074	  644.6	  420.9	 1171.0	...
2161075	  644.5	  420.8	 1171.0	...
2161076	  644.5	  421.0	 1171.0	...
2161077	  644.3	  421.2	 1171.0	...
2161078	  644.1	  421.6	 1170.0	...
2161079	  643.9	  422.0	 1168.0	...
2161080	  644.0	  422.3	 1167.0	...
2161081	  644.2	  421.9	 1168.0	...
2161082	  644.4	  421.4	 1168.0	...
2161083	  644.6	  420.5	 1170.0	...
2161084	  644.5	  420.2	 1170.0	...
2161085	  644.4	  419.7	 1170.0	...
2161086	  644.3	  419.7	 1169.0	...
2161087	  644.3	  419.8	 1168.0	...
2161088	  644.3	  420.3	 1167.0	...
2161089	  644.6	  420.5	 1169.0	...
2161090	  644.8	  420.5	 1171.0	...
2161091	  644.9	  420.6	 1171.0	...
2161092	  644.8	  420.6	 1170.0	...
2161093	  644.7	  421.1	 1170.0	...
2161094	  644.8	  421.4	 1170.0	...
2161095	  644.9	  421.6	 1171.0	...
2161096	  645.0	  421.2	 1171.0	...
2161097	  645.0	  420.9	 1171.0	...
2161098	  645.0	  420.5	 1171.0	...
2161099	  644.8	  420.5	 1172.0	...
2161100	  644.5	  420.5	 1172.0	...
2161101	  644.3	  420.5	 1172.0	...
2161102	  644.3	  420.5	 1172.0	...
2161103	  644.4	  420.7	 1171.0	...
2161104	  644.5	  421.0	 1171.0	...
2161105	  644.6	  421.2	 1171.0	...
2161106	  644.7	  421.3	 1171.0	...
2161107	  644.7	  421.3	 1171.0	...
2161108	  644.7	  421.3	 1170.0	...
2161109	  644.7	  421.3	 1170.0	...
2161110	  644.7	  421.3	 1170.0	...
2161111	  644.6	  421.3	 1171.0	...
2161112	  644.4	  420.7	 1172.0	...
2161113	  644.3	  420.1	 1172.0	...
2161114	  644.4	  419.5	 1173.0	...
2161115	  644.5	  419.6	 1173.0	...
2161116	  644.6	  419.7	 1173.0	...
2161117	  644.6	  419.6	 1173.0	...
2161118	  644.5	  419.4	 1173.0	...
2161119	  644.7	  419.1	 1172.0	...
2161120	  644.9	  419.0	 1172.0	...
2161121	  645.0	  419.0	 1173.0	...
2161122	  644.9	  419.1	 1173.0	...
2161123	  645.1	  419.7	 1173.0	...
2161124	  645.2	  420.1	 1173.0	...
2161125	  645.3	  420.6	 1173.0	...
2161126	  644.7	  420.6	 1173.0	...
2161127	  644.2	  420.6	 1174.0	...
2161128	  644.2	  420.5	 1174.0	...
2161129	  644.8	  420.5	 1173.0	...
2161130	  645.3	  420.6	 1172.0	...
2161131	  645.1	  420.9	 1172.0	...
2161132	  644.9	  421.1	 1173.0	...
2161133	  644.8	  421.1	 1175.0	...
2161134	  644.9	  421.0	 1176.0	...
2161135	  645.0	  420.8	 1178.0	...
2161136	  645.2	  420.7	 1177.0	...
2161137	  645.3	  420.6	 1177.0	...
2161138	  645.4	  420.5	 1177.0	...
2161139	  645.5	  420.4	 1176.0	...
2161140	  645.5	  420.3	 1176.0	...
2161141	  645.5	  420.2	 1175.0	...
2161142	  645.8	  420.6	 1174.0	...
2161143	  646.0	  420.9	 1174.0	...
2161144	  646.1	  421.2	 1174.0	...
2161145	  645.8	  421.2	 1175.0	...
2161146	  645.4	  421.1	 1175.0	...
2161147	  645.3	  420.7	 1176.0	...
2161148	  645.2	  420.3	 1178.0	...
2161149	  645.4	  420.0	 1179.0	...
2161150	  645.6	  420.3	 1180.0	...
2161151	  645.7	  420.7	 1181.0	...
2161152	  645.7	  421.2	 1180.0	...
2161153	  645.5	  421.0	 1178.0	...
2161154	  645.3	  420.7	 1177.0	...
2161155	  645.3	  420.3	 1176.0	...
2161156	  645.5	  420.5	 1177.0	...
2161157	  645.6	  420.7	 1179.0	...
2161158	  645.7	  421.1	 1181.0	...
2161159	  645.8	  421.2	 1183.0	...
2161160	  645.4	  421.4	 1182.0	...
2161161	  644.9	  421.2	 1181.0	...
2161162	  644.7	  420.7	 1181.0	...
2161163	  644.9	  420.1	 1182.0	...
2161164	  645.2	  419.5	 1182.0	...
2161165	  645.2	  419.4	 1182.0	...
2161166	  645.2	  419.1	 1181.0	...
2161167	  645.2	  419.0	 1181.0	...
2161168	  645.2	  419.0	 1181.0	...
2161169	  645.3	  419.8	 1180.0	...
2161170	  645.1	  420.6	 1179.0	...
2161171	  645.1	  421.2	 1178.0	...
2161172	  645.0	  421.1	 1179.0	...
2161173	  645.2	  421.3	 1180.0	...
2161174	  645.4	  421.5	 1181.0	...
2161175	  645.5	  421.6	 1181.0	...
2161176	  645.6	  421.6	 1181.0	...
2161177	  645.6	  421.9	 1181.0	...
2161178	  645.5	  422.1	 1182.0	...
2161179	  645.5	  422.2	 1183.0	...
2161180	  645.3	  421.9	 1183.0	...
2161181	  645.1	  421.6	 1184.0	...
2161182	  644.9	  421.4	 1185.0	...
2161183	  644.9	  421.0	 1186.0	...
2161184	  645.1	  420.8	 1185.0	...
2161185	  645.4	  420.6	 1185.0	...
2161186	  645.5	  420.5	 1185.0	...
2161187	  645.6	  421.1	 1184.0	...
2161188	  645.7	  421.7	 1185.0	...
2161189	  645.7	  422.3	 1186.0	...
2161190	  645.6	  422.2	 1187.0	...
2161191	  645.5	  422.1	 1188.0	...
2161192	  645.6	  422.1	 1188.0	...
2161193	  645.7	  422.2	 1188.0	...
2161194	  645.7	  421.5	 1188.0	...
2161195	  645.8	  420.8	 1187.0	...
2161196	  645.8	  420.1	 1187.0	...
2161197	  645.7	  420.3	 1188.0	...
2161198	  645.6	  420.9	 1188.0	...
2161199	  645.6	  421.4	 1189.0	...
2161200	  645.5	  421.6	 1189.0	...
2161201	  645.4	  421.2	 1189.0	...
2161202	  645.4	  421.2	 1191.0	...
2161203	  645.6	  421.7	 1193.0	...
2161204	  645.5	  422.1	 1192.0	...
2161205	  645.3	  422.2	 1189.0	...
2161206	  645.1	  422.3	 1189.0	...
2161207	  645.2	  422.4	 1191.0	...
2161208	  645.3	  422.6	 1192.0	...
2161209	  645.5	  422.7	 1191.0	...
2161210	  645.6	  422.8	 1190.0	...
2161211	  645.6	  422.2	 1190.0	...
2161212	  645.5	  421.5	 1190.0	...
2161213	  645.4	  420.8	 1191.0	...
2161214	  645.4	  420.9	 1193.0	...
2161215	  645.4	  420.9	 1194.0	...
2161216	  645.4	  420.9	 1194.0	...
2161217	  645.3	  421.0	 1195.0	...
2161218	  645.1	  421.1	 1195.0	...
2161219	  645.3	  421.3	 1195.0	...
2161220	  645.6	  421.4	 1195.0	...
2161221	  646.1	  421.7	 1195.0	...
2161222	  646.2	  422.0	 1195.0	...
2161223	  646.2	  421.8	 1195.0	...
2161224	  646.1	  421.4	 1195.0	...
2161225	  646.2	  421.6	 1194.0	...
2161226	  646.3	  422.1	 1194.0	...
2161227	  646.4	  422.1	 1194.0	...
2161228	  646.1	  421.5	 1194.0	...
2161229	  645.8	  421.0	 1195.0	...
2161230	  645.5	  421.1	 1195.0	...
2161231	  645.5	  421.3	 1195.0	...
2161232	  645.7	  421.3	 1195.0	...
2161233	  645.9	  421.4	 1194.0	...
2161234	  646.0	  421.2	 1193.0	...
2161235	  645.9	  420.9	 1193.0	...
2161236	  645.8	  420.6	 1193.0	...
2161237	  645.8	  420.4	 1193.0	...
2161238	  645.8	  420.5	 1192.0	...
2161239	  645.8	  420.5	 1194.0	...
2161240	  645.8	  420.4	 1195.0	...
2161241	  645.6	  420.3	 1197.0	...
2161242	  645.5	  420.3	 1197.0	...
2161243	  645.4	  420.5	 1198.0	...
2161244	  645.6	  421.0	 1198.0	...
2161245	  645.7	  421.6	 1198.0	...
2161246	  646.0	  421.5	 1198.0	...
2161247	  646.1	  421.0	 1198.0	...
2161248	  646.5	  420.5	 1198.0	...
2161249	  646.7	  420.3	 1197.0	...
2161250	  646.5	  420.4	 1195.0	...
2161251	  646.0	  420.6	 1193.0	...
2161252	  645.4	  420.8	 1193.0	...
2161253	  645.4	  420.9	 1195.0	...
2161254	  645.3	  420.8	 1196.0	...
2161255	  645.4	  420.6	 1198.0	...
2161256	  645.4	  420.9	 1198.0	...
2161257	  645.8	  421.3	 1198.0	...
2161258	  646.0	  421.5	 1199.0	...
2161259	  646.1	  421.1	 1200.0	...
2161260	  645.9	  420.5	 1200.0	...
2161261	  645.7	  419.9	 1200.0	...
2161262	  645.6	  419.8	 1198.0	...
2161263	  645.6	  419.7	 1197.0	...
2161264	  645.6	  419.7	 1195.0	...
2161265	  645.7	  419.9	 1195.0	...
2161266	  645.7	  420.1	 1196.0	...
2161267	  645.9	  420.3	 1196.0	...
2161268	  645.9	  420.2	 1197.0	...
2161269	  646.0	  419.9	 1197.0	...
2161270	  645.9	  419.6	 1198.0	...
2161271	  645.7	  419.6	 1198.0	...
2161272	  645.5	  419.7	 1198.0	...
2161273	  645.3	  419.8	 1198.0	...
2161274	  645.3	  420.2	 1198.0	...
2161275	  645.3	  420.7	 1198.0	...
2161276	  645.0	  420.6	 1198.0	...
2161277	  644.6	  420.1	 1197.0	...
2161278	  644.5	  419.6	 1197.0	...
2161279	  644.9	  419.6	 1197.0	...
2161280	  645.4	  419.6	 1197.0	...
2161281	  645.7	  419.7	 1198.0	...
2161282	  645.7	  419.7	 1198.0	...
2161283	  645.6	  419.8	 1199.0	...
2161284	  645.5	  419.8	 1200.0	...
2161285	  645.6	  419.8	 1201.0	...
2161286	  645.6	  419.9	 1201.0	...
2161287	  645.3	  419.8	 1201.0	...
2161288	  645.1	  419.8	 1200.0	...
2161289	  645.1	  419.7	 1200.0	...
2161290	  645.3	  419.5	 1199.0	...
2161291	  645.7	  419.2	 1198.0	...
2161292	  646.1	  419.0	 1197.0	...
2161293	  646.4	  419.0	 1199.0	...
2161294	  646.1	  419.0	 1201.0	...
2161295	  645.9	  419.0	 1203.0	...
2161296	  645.6	  419.2	 1203.0	...
2161297	  645.5	  419.5	 1202.0	...
2161298	  645.4	  419.6	 1202.0	...
2161299	  645.2	  419.5	 1202.0	...
2161300	  645.1	  419.4	 1201.0	...
2161301	  645.0	  419.4	 1200.0	...
2161302	  645.0	  419.4	 1198.0	...
2161303	  645.1	  419.4	 1197.0	...
2161304	  645.3	  419.4	 1196.0	...
2161305	  645.3	  419.3	 1196.0	...
2161306	  645.3	  419.6	 1197.0	...
2161307	  645.3	  419.9	 1198.0	...
2161308	  645.2	  419.7	 1199.0	...
2161309	  645.2	  419.1	 1201.0	...
2161310	  645.3	  419.1	 1202.0	...
2161311	  645.6	  419.7	 1203.0	...
2161312	  645.7	  420.1	 1203.0	...
2161313	  645.8	  420.1	 1202.0	...
2161314	  645.7	  420.1	 1201.0	...
2161315	  645.5	  420.3	 1200.0	...
2161316	  645.7	  420.8	 1202.0	...
2161317	  646.1	  421.1	 1204.0	...
2161318	  646.4	  421.0	 1205.0	...
2161319	  646.4	  420.6	 1205.0	...
2161320	  646.4	  419.6	 1204.0	...
2161321	  646.4	  418.9	 1202.0	...
2161322	  646.5	  418.8	 1201.0	...
2161323	  646.6	  419.4	 1202.0	...
2161324	  646.6	  420.3	 1202.0	...
2161325	  646.6	  420.7	 1203.0	...
2161326	  646.5	  420.7	 1203.0	...
2161327	  646.3	  420.3	 1203.0	...
2161328	  646.1	  420.0	 1202.0	...
2161329	  646.0	  420.1	 1202.0	...
2161330	  645.9	  420.2	 1202.0	...
2161331	  645.8	  420.2	 1202.0	...
2161332	  646.0	  420.2	 1202.0	...
2161333	  646.2	  420.0	 1201.0	...
2161334	  646.4	  419.8	 1201.0	...
2161335	  646.5	  420.0	 1200.0	...
2161336	  646.3	  420.4	 1200.0	...
2161337	  646.0	  420.8	 1200.0	...
2161338	  645.8	  420.9	 1200.0	...
2161339	  645.8	  421.0	 1200.0	...
2161340	  645.9	  421.0	 1201.0	...
2161341	  645.8	  420.3	 1201.0	...
2161342	  645.7	  419.6	 1202.0	...
2161343	  645.6	  419.1	 1203.0	...
2161344	  645.7	  419.4	 1204.0	...
2161345	  645.7	  419.7	 1204.0	...
2161346	  645.5	  419.7	 1204.0	...
2161347	  645.4	  419.7	 1203.0	...
2161348	  645.6	  419.7	 1203.0	...
2161349	  646.1	  419.6	 1203.0	...
2161350	  646.2	  419.4	 1202.0	...
2161351	  646.1	  419.2	 1201.0	...
2161352	  645.9	  419.1	 1200.0	...
2161353	  646.1	  419.6	 1200.0	...
2161354	  645.9	  420.1	 1200.0	...
2161355	  645.9	  420.5	 1200.0	...
2161356	  645.8	  420.5	 1199.0	...
2161357	  645.9	  420.4	 1199.0	...
2161358	  645.6	  420.3	 1199.0	...
2161359	  645.4	  420.6	 1200.0	...
2161360	  645.0	  420.9	 1201.0	...
2161361	  644.9	  421.1	 1202.0	...
2161362	  644.9	  421.0	 1202.0	...
2161363	  645.3	  420.8	 1202.0	...
2161364	  645.6	  420.8	 1202.0	...
2161365	  645.7	  420.7	 1202.0	...
2161366	  645.5	  420.6	 1200.0	...
2161367	  645.4	  420.5	 1198.0	...
2161368	  645.3	  420.4	 1198.0	...
2161369	  645.3	  420.3	 1200.0	...
2161370	  645.3	  420.4	 1200.0	...
2161371	  645.2	  420.5	 1198.0	...
2161372	  645.2	  420.6	 1197.0	...
2161373	  645.2	  420.9	 1198.0	...
2161374	  645.1	  421.2	 1200.0	...
2161375	  645.0	  421.5	 1201.0	...
2161376	  645.6	  421.4	 1200.0	...
2161377	  646.2	  421.1	 1200.0	...
2161378	  646.1	  420.8	 1200.0	...
2161379	  645.4	  420.7	 1200.0	...
2161380	  645.1	  420.7	 1200.0	...
2161381	  645.6	  420.6	 1199.0	...
2161382	  646.0	  420.6	 1198.0	...
2161383	  645.9	  420.7	 1197.0	...
2161384	  645.9	  420.8	 1197.0	...
2161385	  645.6	  420.7	 1199.0	...
2161386	  645.3	  420.9	 1201.0	...
2161387	  645.1	  421.0	 1201.0	...
2161388	  645.1	  421.1	 1200.0	...
2161389	  645.0	  420.9	 1199.0	...
2161390	  645.0	  420.9	 1199.0	...
2161391	  645.1	  420.9	 1199.0	...
2161392	  645.7	  420.9	 1197.0	...
2161393	  646.3	  420.8	 1195.0	...
2161394	  646.2	  420.6	 1194.0	...
2161395	  645.7	  420.5	 1196.0	...
2161396	  645.1	  420.3	 1197.0	...
2161397	  645.3	  420.3	 1197.0	...
2161398	  645.5	  420.6	 1198.0	...
2161399	  645.5	  421.0	 1199.0	...
2161400	  645.2	  421.2	 1199.0	...
2161401	  645.0	  421.1	 1198.0	...
2161402	  645.2	  421.2	 1197.0	...
2161403	  645.3	  421.4	 1196.0	...
2161404	  645.4	  421.5	 1196.0	...
2161405	  645.3	  421.5	 1197.0	...
2161406	  645.3	  421.5	 1196.0	...
2161407	  645.5	  421.6	 1195.0	...
2161408	  645.7	  421.7	 1193.0	...
2161409	  645.8	  421.3	 1195.0	...
2161410	  645.7	  420.9	 1196.0	...
2161411	  645.7	  420.7	 1196.0	...
2161412	  645.8	  420.9	 1194.0	...
2161413	  645.8	  421.1	 1192.0	...
2161414	  646.1	  421.2	 1192.0	...
2161415	  646.2	  421.2	 1192.0	...
2161416	  646.3	  421.3	 1193.0	...
2161417	  646.2	  421.4	 1194.0	...
2161418	  646.2	  421.5	 1195.0	...
2161419	  646.2	  421.4	 1195.0	...
2161420	  646.3	  421.2	 1195.0	...
2161421	  646.2	  421.1	 1194.0	...
2161422	  645.9	  421.2	 1194.0	...
2161423	  645.7	  421.3	 1194.0	...
2161424	  645.8	  422.1	 1193.0	...
2161425	  645.9	  423.0	 1191.0	...
2161426	  646.0	  423.1	 1190.0	...
2161427	  646.0	  422.3	 1189.0	...
2161428	  645.9	  421.6	 1188.0	...
2161429	  645.9	  421.5	 1189.0	...
2161430	  646.0	  421.9	 1191.0	...
2161431	  646.0	  422.4	 1192.0	...
2161432	  645.8	  423.0	 1191.0	...
2161433	  645.6	  423.3	 1191.0	...
2161434	  645.3	  423.2	 1192.0	...
2161435	  645.1	  423.0	 1192.0	...
2161436	  644.8	  422.8	 1192.0	...
2161437	  644.6	  422.8	 1192.0	...
2161438	  644.9	  422.8	 1192.0	...
2161439	  645.2	  423.1	 1192.0	...
2161440	  645.6	  423.3	 1192.0	...
2161441	  645.5	  423.6	 1191.0	...
2161442	  645.8	  423.5	 1191.0	...
2161443	  646.1	  423.6	 1192.0	...
2161444	  646.4	  423.7	 1192.0	...
2161445	  646.5	  423.8	 1193.0	...
2161446	  646.1	  423.9	 1194.0	...
2161447	  645.9	  423.9	 1195.0	...
2161448	  645.9	  423.8	 1194.0	...
2161449	  646.2	  423.7	 1194.0	...
2161450	  646.3	  423.5	 1194.0	...
2161451	  646.2	  423.3	 1194.0	...
2161452	  646.1	  423.4	 1193.0	...
2161453	  645.8	  423.5	 1192.0	...
2161454	  645.5	  423.5	 1190.0	...
2161455	  645.3	  423.4	 1189.0	...
2161456	  645.3	  423.3	 1187.0	...
2161457	  645.2	  423.1	 1186.0	...
2161458	  645.7	  423.4	 1186.0	...
2161459	  646.2	  423.6	 1186.0	...
2161460	  646.5	  423.4	 1186.0	...
2161461	  646.1	  422.9	 1186.0	...
2161462	  645.9	  422.9	 1187.0	...
2161463	  645.9	  423.4	 1188.0	...
2161464	  646.1	  423.9	 1187.0	...
2161465	  646.4	  423.9	 1185.0	...
2161466	  646.4	  424.0	 1184.0	...
2161467	  646.4	  424.1	 1185.0	...
2161468	  645.9	  423.7	 1187.0	...
2161469	  645.5	  423.3	 1188.0	...
2161470	  644.9	  422.8	 1190.0	...
2161471	  644.7	  422.6	 1191.0	...
2161472	  645.0	  422.2	 1190.0	...
2161473	  645.3	  421.9	 1188.0	...
2161474	  645.7	  422.0	 1186.0	...
2161475	  645.6	  422.3	 1185.0	...
2161476	  645.6	  422.6	 1184.0	...
2161477	  645.7	  422.7	 1185.0	...
2161478	  645.9	  422.8	 1185.0	...
2161479	  645.8	  423.3	 1185.0	...
2161480	  645.5	  423.8	 1185.0	...
2161481	  645.5	  423.9	 1185.0	...
2161482	  645.8	  423.5	 1184.0	...
2161483	  645.7	  423.2	 1183.0	...
2161484	  645.4	  422.8	 1183.0	...
2161485	  645.1	  422.4	 1182.0	...
2161486	  645.2	  422.4	 1182.0	...
2161487	  645.2	  422.8	 1181.0	...
2161488	  645.2	  422.7	 1182.0	...
2161489	  645.0	  422.2	 1183.0	...
2161490	  645.0	  422.2	 1183.0	...
2161491	  645.1	  422.8	 1183.0	...
2161492	  645.4	  422.9	 1185.0	...
2161493	  645.6	  422.5	 1186.0	...
2161494	  645.7	  422.1	 1185.0	...
2161495	  645.7	  422.3	 1183.0	...
2161496	  645.5	  422.6	 1181.0	...
2161497	  645.3	  422.9	 1181.0	...
2161498	  645.1	  422.9	 1182.0	...
2161499	  645.1	  423.0	 1183.0	...
2161500	  645.6	  423.2	 1184.0	...
2161501	  646.1	  423.2	 1183.0	...
2161502	  646.1	  423.1	 1182.0	...
2161503	  645.6	  422.6	 1181.0	...
2161504	  645.4	  422.3	 1181.0	...
2161505	  645.6	  422.0	 1181.0	...
2161506	  645.7	  422.1	 1180.0	...
2161507	  645.4	  422.3	 1180.0	...
2161508	  645.6	  422.2	 1179.0	...
2161509	  646.1	  422.2	 1179.0	...
2161510	  646.5	  422.2	 1179.0	...
2161511	  646.2	  422.2	 1179.0	...
2161512	  646.0	  422.1	 1179.0	...
2161513	  646.0	  421.9	 1179.0	...
2161514	  646.1	  421.7	 1179.0	...
2161515	  646.2	  421.7	 1179.0	...
2161516	  646.3	  421.9	 1181.0	...
2161517	  646.4	  421.9	 1182.0	...
2161518	  646.1	  422.0	 1184.0	...
2161519	  645.8	  422.0	 1182.0	...
2161520	  645.4	  421.7	 1180.0	...
2161521	  645.3	  421.3	 1179.0	...
2161522	  645.2	  420.7	 1179.0	...
2161523	  645.2	  420.5	 1180.0	...
2161524	  645.2	  420.7	 1180.0	...
2161525	  645.4	  421.1	 1179.0	...
2161526	  645.5	  421.5	 1178.0	...
2161527	  645.5	  421.5	 1179.0	...
2161528	  645.5	  421.6	 1180.0	...
2161529	  645.4	  421.9	 1180.0	...
2161530	  645.2	  422.2	 1180.0	...
2161531	  645.0	  422.1	 1178.0	...
2161532	  645.1	  421.8	 1177.0	...
2161533	  645.5	  421.4	 1177.0	...
2161534	  645.8	  421.4	 1177.0	...
2161535	  645.8	  421.3	 1178.0	...
2161536	  645.9	  421.4	 1179.0	...
2161537	  646.2	  421.6	 1179.0	...
2161538	  646.6	  421.7	 1178.0	...
2161539	  646.8	  421.7	 1177.0	...
2161540	  646.9	  421.5	 1175.0	...
2161541	  646.6	  421.3	 1174.0	...
2161542	  646.5	  421.4	 1174.0	...
2161543	  646.4	  421.4	 1174.0	...
2161544	  646.5	  421.5	 1174.0	...
2161545	  646.5	  421.6	 1174.0	...
2161546	  646.6	  421.3	 1175.0	...
2161547	  646.6	  421.0	 1177.0	...
2161548	  646.4	  420.7	 1178.0	...
2161549	  646.3	  421.0	 1179.0	...
2161550	  646.1	  421.5	 1179.0	...
2161551	  646.2	  421.8	 1179.0	...
2161552	  646.3	  421.5	 1178.0	...
2161553	  646.3	  421.0	 1176.0	...
2161554	  646.1	  420.7	 1175.0	...
2161555	  645.6	  420.5	 1174.0	...
2161556	  645.1	  420.3	 1174.0	...
2161557	  645.1	  420.1	 1174.0	...
2161558	  645.2	  420.6	 1174.0	...
2161559	  645.3	  421.0	 1174.0	...
2161560	  645.3	  421.2	 1174.0	...
2161561	  645.3	  420.5	 1174.0	...
2161562	  645.2	  419.8	 1174.0	...
2161563	  645.2	  419.4	 1175.0	...
2161564	  645.1	  419.4	 1175.0	...
2161565	  644.9	  419.6	 1176.0	...
2161566	  645.1	  419.7	 1175.0	...
