** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\JJ_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:55 2016
** DATE: Mon Feb 15 13:34:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3745949 DRIFTCORRECT L REPEATING due to large error
MSG	3747953 DRIFTCORRECT L ABORTED
MSG	3781600 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  3.5,20.1 pix.
MSG	3781707 RECCFG CR 1000 2 1 L
MSG	3781707 ELCLCFG MTABLE
MSG	3781707 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3781707 THRESHOLDS L 73 234
MSG	3781707 ELCL_PROC CENTROID (3)
MSG	3781707 ELCL_PCR_PARAM 5 3.0
START	3781708 	LEFT	SAMPLES	EVENTS
3916936	  647.5	  410.8	 2021.0	...
3916937	  647.7	  410.8	 2024.0	...
3916938	  647.3	  410.3	 2027.0	...
3916939	  646.8	  409.8	 2030.0	...
3916940	  646.6	  409.8	 2031.0	...
3916941	  645.6	  410.4	 2033.0	...
3916942	  644.6	  410.9	 2035.0	...
3916943	  644.0	  411.2	 2036.0	...
3916944	  644.9	  411.4	 2036.0	...
3916945	  645.6	  411.6	 2034.0	...
3916946	  645.8	  411.3	 2033.0	...
3916947	  645.9	  410.9	 2033.0	...
3916948	  645.9	  410.6	 2032.0	...
3916949	  646.1	  410.7	 2031.0	...
3916950	  646.0	  411.2	 2029.0	...
3916951	  646.1	  411.6	 2030.0	...
3916952	  646.1	  411.7	 2033.0	...
3916953	  646.2	  411.5	 2037.0	...
3916954	  645.5	  411.3	 2039.0	...
3916955	  645.0	  411.1	 2040.0	...
3916956	  644.6	  411.1	 2042.0	...
3916957	  645.2	  411.2	 2044.0	...
3916958	  645.7	  411.0	 2045.0	...
3916959	  645.8	  410.8	 2048.0	...
3916960	  645.5	  410.7	 2050.0	...
3916961	  645.1	  410.1	 2053.0	...
3916962	  645.1	  409.5	 2053.0	...
3916963	  645.4	  409.0	 2052.0	...
3916964	  645.4	  409.1	 2050.0	...
3916965	  644.8	  409.3	 2050.0	...
3916966	  644.0	  409.8	 2050.0	...
3916967	  643.5	  410.5	 2051.0	...
3916968	  644.1	  411.2	 2050.0	...
3916969	  644.9	  411.2	 2050.0	...
3916970	  645.7	  411.3	 2049.0	...
3916971	  646.4	  411.1	 2049.0	...
3916972	  647.1	  410.9	 2051.0	...
3916973	  648.4	  410.5	 2053.0	...
3916974	  649.0	  410.2	 2054.0	...
3916975	  648.4	  409.9	 2055.0	...
3916976	  647.2	  409.8	 2054.0	...
3916977	  645.9	  409.6	 2056.0	...
3916978	  645.9	  409.8	 2059.0	...
3916979	  645.9	  410.0	 2064.0	...
3916980	  646.0	  410.6	 2065.0	...
3916981	  645.8	  411.1	 2064.0	...
3916982	  645.3	  411.6	 2061.0	...
3916983	  645.1	  412.3	 2058.0	...
3916984	  645.1	  412.6	 2059.0	...
3916985	  645.3	  412.9	 2061.0	...
3916986	  645.2	  412.5	 2062.0	...
3916987	  644.6	  411.1	 2064.0	...
3916988	  644.3	  409.8	 2066.0	...
3916989	  644.1	  408.7	 2069.0	...
3916990	  644.4	  409.4	 2072.0	...
3916991	  644.6	  410.2	 2070.0	...
3916992	  644.8	  411.2	 2069.0	...
3916993	  645.0	  411.4	 2068.0	...
3916994	  645.7	  411.6	 2068.0	...
3916995	  646.1	  411.8	 2068.0	...
3916996	  646.1	  411.9	 2068.0	...
MSG	3916997 end_phase match_stim
MSG	3916997 start_phase respwin
3916997	  645.6	  411.8	 2068.0	...
3916998	  645.0	  410.8	 2067.0	...
3916999	  644.8	  409.9	 2066.0	...
3917000	  644.6	  409.1	 2065.0	...
3917001	  644.6	  409.1	 2066.0	...
3917002	  644.7	  409.3	 2066.0	...
3917003	  644.9	  409.6	 2065.0	...
3917004	  644.9	  410.1	 2064.0	...
3917005	  645.1	  410.4	 2062.0	...
3917006	  645.2	  410.4	 2069.0	...
3917007	  645.0	  410.2	 2077.0	...
3917008	  645.0	  409.8	 2084.0	...
3917009	  645.1	  409.6	 2082.0	...
3917010	  645.7	  409.2	 2080.0	...
3917011	  646.0	  409.1	 2074.0	...
3917012	  646.0	  409.9	 2069.0	...
3917013	  645.1	  410.8	 2071.0	...
3917014	  644.1	  410.7	 2076.0	...
3917015	  643.8	  409.6	 2081.0	...
3917016	  644.5	  408.6	 2081.0	...
3917017	  645.1	  408.9	 2080.0	...
3917018	  645.3	  409.3	 2079.0	...
3917019	  645.0	  409.7	 2078.0	...
3917020	  644.9	  410.0	 2081.0	...
3917021	  644.8	  409.8	 2083.0	...
3917022	  644.7	  409.1	 2085.0	...
3917023	  644.7	  408.6	 2085.0	...
3917024	  644.7	  408.7	 2085.0	...
3917025	  644.6	  409.3	 2085.0	...
3917026	  644.9	  409.8	 2083.0	...
3917027	  645.2	  409.9	 2081.0	...
3917028	  645.3	  410.0	 2079.0	...
3917029	  645.1	  410.1	 2079.0	...
3917030	  645.0	  410.1	 2081.0	...
3917031	  644.5	  410.2	 2085.0	...
3917032	  643.9	  409.7	 2090.0	...
3917033	  643.4	  409.1	 2093.0	...
3917034	  643.6	  408.3	 2093.0	...
3917035	  643.7	  408.2	 2093.0	...
3917036	  643.7	  408.2	 2092.0	...
3917037	  643.8	  408.3	 2092.0	...
3917038	  644.0	  408.4	 2091.0	...
3917039	  644.2	  408.4	 2091.0	...
3917040	  644.1	  408.3	 2096.0	...
3917041	  644.6	  408.1	 2102.0	...
3917042	  645.1	  407.5	 2107.0	...
3917043	  645.3	  407.0	 2106.0	...
3917044	  645.0	  408.1	 2104.0	...
3917045	  644.9	  409.4	 2101.0	...
3917046	  645.2	  410.8	 2099.0	...
3917047	  645.6	  410.7	 2098.0	...
3917048	  645.8	  410.8	 2098.0	...
3917049	  645.5	  409.4	 2099.0	...
3917050	  644.7	  407.9	 2101.0	...
3917051	  643.8	  407.1	 2103.0	...
3917052	  643.5	  408.0	 2105.0	...
3917053	  644.0	  409.0	 2106.0	...
3917054	  644.4	  409.1	 2106.0	...
3917055	  645.2	  408.5	 2105.0	...
3917056	  645.6	  407.9	 2104.0	...
3917057	  646.1	  407.7	 2105.0	...
3917058	  646.1	  407.8	 2106.0	...
3917059	  646.0	  407.9	 2107.0	...
3917060	  646.0	  407.9	 2109.0	...
3917061	  644.5	  408.2	 2112.0	...
3917062	  643.1	  408.8	 2113.0	...
3917063	  641.7	  409.4	 2112.0	...
3917064	  641.6	  410.1	 2110.0	...
3917065	  641.6	  410.5	 2109.0	...
3917066	  641.1	  410.9	 2111.0	...
3917067	  640.8	  410.9	 2116.0	...
3917068	  640.5	  410.6	 2119.0	...
3917069	  640.6	  409.8	 2122.0	...
3917070	  640.6	  409.0	 2122.0	...
3917071	  641.4	  409.3	 2122.0	...
3917072	  642.3	  409.9	 2122.0	...
3917073	  641.7	  410.6	 2121.0	...
3917074	  640.1	  410.7	 2121.0	...
3917075	  639.8	  410.5	 2121.0	...
3917076	  641.0	  410.1	 2121.0	...
3917077	  642.0	  409.6	 2121.0	...
3917078	  641.7	  409.5	 2122.0	...
3917079	  641.5	  409.2	 2126.0	...
3917080	  642.0	  408.9	 2130.0	...
3917081	  642.5	  409.2	 2133.0	...
3917082	  643.1	  410.5	 2130.0	...
3917083	  643.2	  411.8	 2128.0	...
3917084	  642.3	  412.4	 2129.0	...
3917085	  640.6	  412.1	 2133.0	...
3917086	  638.9	  411.9	 2137.0	...
3917087	  638.4	  412.1	 2139.0	...
3917088	  638.7	  412.3	 2139.0	...
3917089	  639.2	  411.0	 2138.0	...
3917090	  639.6	  409.5	 2136.0	...
3917091	  639.9	  408.2	 2137.0	...
3917092	  639.9	  408.4	 2139.0	...
3917093	  639.7	  408.1	 2141.0	...
3917094	  639.5	  407.3	 2140.0	...
3917095	  639.1	  406.5	 2140.0	...
3917096	  638.8	  406.1	 2140.0	...
3917097	  638.8	  406.1	 2138.0	...
3917098	  639.1	  405.9	 2135.0	...
3917099	  639.4	  405.8	 2135.0	...
3917100	  639.1	  405.8	 2138.0	...
3917101	  638.5	  406.1	 2141.0	...
3917102	  637.9	  406.3	 2141.0	...
3917103	  638.5	  406.4	 2141.0	...
3917104	  638.7	  406.6	 2140.0	...
3917105	  638.4	  407.3	 2140.0	...
3917106	  637.2	  407.8	 2139.0	...
3917107	  637.5	  408.1	 2140.0	...
3917108	  638.0	  409.3	 2138.0	...
3917109	  638.4	  410.6	 2136.0	...
3917110	  638.1	  410.4	 2135.0	...
3917111	  638.4	  409.0	 2137.0	...
3917112	  638.7	  408.1	 2139.0	...
3917113	  638.9	  408.6	 2141.0	...
3917114	  639.2	  409.0	 2141.0	...
3917115	  639.5	  408.8	 2142.0	...
3917116	  639.4	  408.6	 2143.0	...
3917117	  639.1	  408.6	 2146.0	...
3917118	  639.1	  409.0	 2149.0	...
3917119	  639.5	  409.3	 2150.0	...
3917120	  639.7	  408.2	 2149.0	...
3917121	  639.7	  406.9	 2149.0	...
3917122	  639.8	  406.7	 2149.0	...
3917123	  639.9	  407.6	 2149.0	...
3917124	  640.0	  408.2	 2149.0	...
3917125	  640.1	  408.0	 2149.0	...
3917126	  640.5	  408.2	 2149.0	...
3917127	  640.7	  408.1	 2149.0	...
3917128	  640.4	  407.7	 2150.0	...
3917129	  640.0	  407.3	 2152.0	...
3917130	  639.6	  407.9	 2153.0	...
3917131	  639.9	  408.5	 2153.0	...
3917132	  640.0	  409.2	 2153.0	...
3917133	  639.9	  409.6	 2152.0	...
3917134	  639.8	  409.9	 2154.0	...
3917135	  639.6	  410.0	 2156.0	...
3917136	  639.8	  409.9	 2157.0	...
3917137	  639.9	  409.8	 2157.0	...
3917138	  639.9	  409.3	 2156.0	...
3917139	  639.9	  408.7	 2157.0	...
3917140	  639.8	  408.1	 2158.0	...
3917141	  639.8	  408.0	 2160.0	...
3917142	  639.7	  407.9	 2161.0	...
3917143	  639.6	  407.9	 2162.0	...
3917144	  639.3	  407.9	 2161.0	...
3917145	  639.1	  408.0	 2160.0	...
3917146	  639.3	  408.3	 2160.0	...
3917147	  639.7	  408.5	 2160.0	...
3917148	  639.7	  408.6	 2160.0	...
3917149	  639.1	  408.7	 2161.0	...
3917150	  638.5	  409.1	 2161.0	...
3917151	  638.3	  410.1	 2166.0	...
3917152	  638.6	  410.8	 2171.0	...
3917153	  638.9	  411.3	 2177.0	...
3917154	  638.7	  411.1	 2179.0	...
3917155	  638.2	  409.8	 2181.0	...
3917156	  637.9	  408.5	 2180.0	...
3917157	  638.1	  407.6	 2175.0	...
3917158	  637.8	  408.0	 2170.0	...
3917159	  637.2	  408.4	 2169.0	...
3917160	  637.1	  408.5	 2174.0	...
3917161	  637.9	  408.6	 2179.0	...
3917162	  638.7	  409.5	 2181.0	...
3917163	  639.0	  410.4	 2180.0	...
3917164	  638.1	  410.3	 2180.0	...
3917165	  637.2	  409.3	 2180.0	...
3917166	  637.0	  408.5	 2184.0	...
3917167	  637.6	  408.6	 2187.0	...
3917168	  638.2	  409.1	 2184.0	...
3917169	  638.2	  409.5	 2178.0	...
3917170	  638.2	  409.9	 2172.0	...
3917171	  638.2	  410.0	 2176.0	...
3917172	  638.0	  410.1	 2180.0	...
3917173	  638.2	  410.2	 2184.0	...
3917174	  638.3	  410.2	 2185.0	...
3917175	  638.7	  410.6	 2186.0	...
3917176	  638.7	  410.9	 2186.0	...
3917177	  638.2	  411.1	 2185.0	...
3917178	  637.6	  411.1	 2187.0	...
3917179	  636.9	  409.6	 2189.0	...
3917180	  636.6	  408.2	 2190.0	...
3917181	  636.4	  407.3	 2190.0	...
3917182	  636.2	  408.0	 2190.0	...
3917183	  636.0	  409.3	 2187.0	...
3917184	  635.9	  410.0	 2184.0	...
3917185	  635.9	  409.8	 2185.0	...
3917186	  635.8	  409.0	 2189.0	...
3917187	  635.9	  409.8	 2192.0	...
3917188	  636.0	  411.3	 2191.0	...
3917189	  636.1	  412.8	 2188.0	...
3917190	  636.4	  412.6	 2187.0	...
3917191	  636.6	  412.2	 2186.0	...
3917192	  636.9	  411.2	 2187.0	...
3917193	  637.0	  410.4	 2188.0	...
3917194	  636.8	  410.2	 2189.0	...
3917195	  636.6	  410.7	 2192.0	...
3917196	  636.8	  411.4	 2195.0	...
3917197	  637.3	  411.5	 2196.0	...
3917198	  638.2	  411.7	 2193.0	...
3917199	  638.6	  411.8	 2190.0	...
3917200	  638.5	  412.1	 2189.0	...
3917201	  637.9	  411.9	 2190.0	...
3917202	  637.3	  411.2	 2191.0	...
3917203	  637.4	  410.4	 2190.0	...
3917204	  637.5	  409.7	 2189.0	...
3917205	  637.5	  409.2	 2191.0	...
3917206	  637.4	  408.8	 2194.0	...
3917207	  637.3	  408.6	 2197.0	...
3917208	  636.3	  408.8	 2198.0	...
3917209	  635.4	  409.1	 2197.0	...
3917210	  634.7	  409.5	 2196.0	...
3917211	  634.9	  409.8	 2196.0	...
3917212	  635.1	  409.9	 2198.0	...
3917213	  635.7	  410.7	 2198.0	...
3917214	  636.2	  411.5	 2199.0	...
3917215	  637.1	  411.7	 2201.0	...
3917216	  637.4	  411.0	 2203.0	...
3917217	  637.7	  410.4	 2205.0	...
3917218	  637.7	  410.3	 2205.0	...
3917219	  637.7	  409.5	 2205.0	...
3917220	  636.5	  408.6	 2203.0	...
3917221	  635.4	  408.6	 2203.0	...
3917222	  634.6	  409.3	 2202.0	...
3917223	  635.2	  409.9	 2202.0	...
3917224	  635.7	  409.6	 2203.0	...
3917225	  635.5	  409.3	 2204.0	...
3917226	  635.0	  408.9	 2206.0	...
3917227	  635.0	  409.0	 2206.0	...
3917228	  635.5	  409.5	 2207.0	...
3917229	  636.0	  409.8	 2205.0	...
3917230	  636.1	  409.8	 2204.0	...
3917231	  636.0	  408.7	 2205.0	...
3917232	  635.9	  407.8	 2207.0	...
3917233	  635.9	  407.2	 2208.0	...
3917234	  635.9	  407.9	 2207.0	...
3917235	  635.9	  408.6	 2207.0	...
3917236	  635.9	  409.5	 2208.0	...
3917237	  635.5	  410.1	 2210.0	...
3917238	  635.2	  410.7	 2215.0	...
3917239	  634.8	  409.9	 2220.0	...
3917240	  635.0	  408.8	 2223.0	...
3917241	  635.2	  407.6	 2223.0	...
3917242	  635.2	  407.5	 2222.0	...
3917243	  634.9	  407.4	 2222.0	...
3917244	  634.5	  407.9	 2224.0	...
3917245	  634.2	  408.4	 2226.0	...
3917246	  633.9	  408.9	 2226.0	...
3917247	  633.8	  408.7	 2228.0	...
3917248	  633.9	  408.4	 2229.0	...
3917249	  633.9	  407.8	 2230.0	...
3917250	  633.8	  407.3	 2231.0	...
3917251	  634.2	  407.6	 2232.0	...
3917252	  634.6	  408.3	 2232.0	...
3917253	  634.6	  408.9	 2232.0	...
3917254	  634.2	  408.4	 2232.0	...
3917255	  634.3	  407.5	 2231.0	...
3917256	  634.8	  406.1	 2231.0	...
3917257	  634.8	  405.2	 2229.0	...
3917258	  634.4	  406.4	 2228.0	...
3917259	  634.1	  408.3	 2227.0	...
3917260	  634.4	  409.7	 2227.0	...
3917261	  634.5	  409.3	 2228.0	...
3917262	  634.5	  409.0	 2229.0	...
3917263	  634.4	  408.1	 2231.0	...
3917264	  634.3	  407.2	 2232.0	...
3917265	  634.2	  407.1	 2233.0	...
3917266	  635.1	  408.0	 2233.0	...
3917267	  635.9	  407.4	 2233.0	...
3917268	  636.3	  405.9	 2231.0	...
3917269	  635.6	  404.5	 2230.0	...
3917270	  634.2	  404.5	 2228.0	...
3917271	  633.8	  404.7	 2230.0	...
3917272	  633.8	  404.9	 2232.0	...
3917273	  634.5	  405.0	 2232.0	...
3917274	  634.6	  405.0	 2230.0	...
3917275	  635.0	  405.1	 2226.0	...
3917276	  635.4	  405.1	 2225.0	...
3917277	  635.2	  405.2	 2227.0	...
3917278	  634.6	  406.2	 2230.0	...
3917279	  634.4	  407.1	 2233.0	...
3917280	  634.9	  408.5	 2233.0	...
3917281	  635.7	  409.0	 2231.0	...
3917282	  636.2	  409.6	 2230.0	...
3917283	  635.3	  408.9	 2232.0	...
3917284	  634.0	  408.1	 2236.0	...
3917285	  633.5	  407.3	 2240.0	...
3917286	  634.2	  407.5	 2241.0	...
3917287	  635.2	  407.7	 2240.0	...
3917288	  635.4	  407.9	 2239.0	...
3917289	  635.7	  407.8	 2238.0	...
3917290	  635.8	  407.8	 2238.0	...
3917291	  635.4	  407.8	 2238.0	...
3917292	  635.0	  406.9	 2238.0	...
3917293	  634.6	  406.0	 2238.0	...
3917294	  634.7	  405.2	 2239.0	...
3917295	  634.7	  405.5	 2241.0	...
3917296	  635.1	  407.0	 2242.0	...
3917297	  635.7	  408.4	 2242.0	...
3917298	  636.2	  409.1	 2242.0	...
3917299	  636.6	  407.9	 2242.0	...
3917300	  636.8	  406.8	 2241.0	...
3917301	  636.8	  405.9	 2240.0	...
3917302	  636.3	  405.5	 2240.0	...
3917303	  636.1	  406.0	 2240.0	...
3917304	  635.0	  406.9	 2241.0	...
3917305	  633.8	  407.7	 2243.0	...
3917306	  632.3	  407.6	 2246.0	...
3917307	  632.0	  407.4	 2248.0	...
3917308	  632.8	  407.3	 2244.0	...
3917309	  634.0	  407.7	 2238.0	...
3917310	  635.2	  408.1	 2233.0	...
3917311	  635.2	  407.5	 2238.0	...
3917312	  635.3	  406.4	 2243.0	...
3917313	  635.5	  405.2	 2247.0	...
3917314	  634.4	  405.0	 2245.0	...
3917315	  633.2	  405.0	 2244.0	...
3917316	  632.1	  406.1	 2245.0	...
3917317	  632.5	  407.2	 2246.0	...
3917318	  632.8	  407.2	 2246.0	...
3917319	  633.0	  405.9	 2247.0	...
3917320	  632.8	  404.6	 2249.0	...
3917321	  632.6	  404.3	 2250.0	...
3917322	  632.7	  404.2	 2249.0	...
3917323	  633.0	  404.2	 2248.0	...
3917324	  633.4	  404.9	 2247.0	...
3917325	  633.8	  405.8	 2246.0	...
3917326	  634.9	  406.5	 2246.0	...
3917327	  635.9	  406.4	 2246.0	...
3917328	  635.7	  406.1	 2250.0	...
3917329	  634.8	  406.1	 2254.0	...
3917330	  633.8	  406.4	 2259.0	...
3917331	  634.2	  406.7	 2260.0	...
3917332	  634.5	  406.7	 2259.0	...
3917333	  634.4	  406.4	 2258.0	...
3917334	  633.9	  406.3	 2256.0	...
3917335	  633.9	  406.2	 2255.0	...
3917336	  634.4	  406.7	 2255.0	...
3917337	  634.9	  407.0	 2255.0	...
3917338	  634.8	  406.3	 2255.0	...
3917339	  634.6	  405.2	 2254.0	...
3917340	  634.4	  404.0	 2257.0	...
3917341	  634.0	  403.8	 2261.0	...
3917342	  633.6	  403.8	 2265.0	...
3917343	  633.2	  404.0	 2265.0	...
3917344	  632.9	  404.1	 2264.0	...
3917345	  632.7	  404.1	 2262.0	...
3917346	  633.2	  403.9	 2261.0	...
3917347	  634.3	  403.9	 2260.0	...
3917348	  635.4	  404.2	 2260.0	...
3917349	  635.9	  404.7	 2259.0	...
3917350	  635.9	  406.0	 2257.0	...
3917351	  635.2	  407.1	 2255.0	...
3917352	  634.2	  407.0	 2254.0	...
3917353	  633.0	  406.3	 2255.0	...
3917354	  632.4	  405.7	 2256.0	...
3917355	  632.3	  405.9	 2260.0	...
3917356	  632.3	  405.9	 2264.0	...
3917357	  633.0	  405.6	 2267.0	...
3917358	  633.6	  405.4	 2268.0	...
3917359	  634.2	  404.9	 2269.0	...
3917360	  634.9	  404.4	 2265.0	...
3917361	  636.7	  404.3	 2260.0	...
3917362	  638.6	  404.5	 2255.0	...
3917363	  640.9	  404.8	 2257.0	...
3917364	  642.1	  404.7	 2259.0	...
3917365	  643.2	  403.8	 2260.0	...
3917366	  644.2	  402.9	 2259.0	...
3917367	  645.2	  402.1	 2260.0	...
3917368	  646.3	  402.1	 2260.0	...
3917369	  646.3	  402.1	 2262.0	...
3917370	  647.0	  402.3	 2264.0	...
3917371	  647.6	  402.5	 2265.0	...
3917372	  648.7	  402.7	 2263.0	...
3917373	  649.2	  402.6	 2262.0	...
3917374	  649.8	  402.6	 2261.0	...
3917375	  649.9	  402.6	 2262.0	...
3917376	  649.5	  401.8	 2262.0	...
3917377	  648.9	  400.9	 2263.0	...
3917378	  648.3	  400.0	 2262.0	...
3917379	  647.8	  399.9	 2262.0	...
3917380	  647.4	  399.8	 2262.0	...
3917381	  646.4	  399.4	 2264.0	...
3917382	  645.8	  398.1	 2266.0	...
3917383	  645.1	  396.9	 2266.0	...
3917384	  645.0	  396.3	 2263.0	...
3917385	  644.7	  396.6	 2261.0	...
3917386	  644.6	  397.0	 2260.0	...
3917387	  644.4	  397.1	 2260.0	...
3917388	  644.2	  397.1	 2260.0	...
3917389	  643.8	  397.2	 2260.0	...
3917390	  643.3	  397.2	 2262.0	...
3917391	  643.6	  395.9	 2264.0	...
3917392	  643.9	  394.6	 2266.0	...
3917393	  644.6	  393.3	 2268.0	...
3917394	  644.8	  393.3	 2269.0	...
3917395	  645.1	  393.6	 2270.0	...
3917396	  645.3	  394.1	 2270.0	...
3917397	  646.1	  394.6	 2269.0	...
3917398	  646.8	  394.8	 2269.0	...
3917399	  647.6	  394.9	 2268.0	...
3917400	  647.9	  395.1	 2267.0	...
3917401	  648.2	  395.3	 2266.0	...
3917402	  648.2	  395.5	 2266.0	...
3917403	  647.0	  395.6	 2267.0	...
3917404	  646.0	  395.8	 2268.0	...
3917405	  645.4	  395.9	 2269.0	...
3917406	  646.2	  395.9	 2268.0	...
3917407	  647.0	  397.0	 2266.0	...
3917408	  647.5	  398.1	 2266.0	...
3917409	  647.5	  398.4	 2272.0	...
3917410	  647.5	  397.4	 2278.0	...
3917411	  647.4	  396.4	 2281.0	...
3917412	  647.0	  396.4	 2279.0	...
3917413	  646.3	  396.6	 2277.0	...
3917414	  645.6	  396.9	 2276.0	...
3917415	  645.6	  397.4	 2276.0	...
3917416	  645.6	  397.9	 2277.0	...
3917417	  645.6	  398.2	 2278.0	...
3917418	  645.6	  398.2	 2274.0	...
3917419	  645.7	  398.0	 2270.0	...
3917420	  645.8	  397.8	 2267.0	...
3917421	  645.8	  397.9	 2268.0	...
3917422	  645.8	  398.0	 2267.0	...
3917423	  646.2	  397.6	 2266.0	...
3917424	  646.6	  397.1	 2266.0	...
3917425	  647.0	  396.8	 2267.0	...
3917426	  646.9	  397.0	 2268.0	...
3917427	  646.8	  397.2	 2269.0	...
3917428	  647.5	  397.2	 2271.0	...
3917429	  648.1	  397.3	 2274.0	...
3917430	  648.3	  397.5	 2277.0	...
3917431	  647.9	  397.8	 2276.0	...
3917432	  647.3	  398.0	 2275.0	...
3917433	  646.9	  397.9	 2274.0	...
3917434	  646.8	  397.6	 2273.0	...
3917435	  647.1	  397.5	 2274.0	...
3917436	  647.5	  397.4	 2275.0	...
3917437	  647.7	  397.2	 2277.0	...
3917438	  647.7	  397.1	 2277.0	...
3917439	  647.7	  397.2	 2277.0	...
3917440	  647.6	  397.5	 2276.0	...
3917441	  647.7	  398.0	 2275.0	...
3917442	  647.7	  398.3	 2275.0	...
3917443	  647.5	  398.3	 2274.0	...
3917444	  647.2	  398.0	 2274.0	...
3917445	  645.8	  397.7	 2275.0	...
3917446	  644.6	  398.1	 2276.0	...
3917447	  643.9	  398.4	 2278.0	...
3917448	  644.2	  398.1	 2280.0	...
3917449	  644.7	  397.5	 2281.0	...
3917450	  645.6	  397.0	 2281.0	...
3917451	  646.4	  397.2	 2276.0	...
3917452	  646.5	  397.6	 2272.0	...
3917453	  646.0	  398.3	 2270.0	...
3917454	  645.5	  398.8	 2271.0	...
3917455	  645.5	  399.1	 2272.0	...
3917456	  645.5	  399.0	 2272.0	...
3917457	  645.5	  398.7	 2273.0	...
3917458	  645.6	  398.4	 2275.0	...
3917459	  645.6	  398.0	 2278.0	...
3917460	  645.6	  397.8	 2278.0	...
3917461	  645.8	  397.5	 2279.0	...
3917462	  646.0	  397.3	 2278.0	...
3917463	  646.2	  397.3	 2278.0	...
3917464	  646.0	  397.5	 2277.0	...
3917465	  645.8	  397.7	 2276.0	...
3917466	  645.7	  397.7	 2275.0	...
3917467	  645.2	  397.7	 2274.0	...
3917468	  644.8	  398.0	 2276.0	...
3917469	  645.8	  398.3	 2279.0	...
3917470	  647.1	  398.6	 2279.0	...
3917471	  648.3	  399.0	 2277.0	...
3917472	  648.1	  399.5	 2274.0	...
3917473	  647.8	  399.3	 2274.0	...
3917474	  647.7	  398.7	 2275.0	...
3917475	  647.6	  398.0	 2275.0	...
3917476	  647.6	  397.8	 2274.0	...
3917477	  647.6	  397.6	 2274.0	...
3917478	  647.9	  397.5	 2272.0	...
3917479	  648.5	  397.5	 2268.0	...
3917480	  649.1	  397.8	 2265.0	...
3917481	  649.4	  397.9	 2262.0	...
3917482	  649.4	  398.1	 2261.0	...
3917483	  649.7	  398.0	 2260.0	...
3917484	  650.0	  397.9	 2260.0	...
3917485	  650.3	  397.8	 2261.0	...
3917486	  649.6	  397.3	 2263.0	...
3917487	  648.8	  396.7	 2265.0	...
3917488	  648.7	  396.0	 2267.0	...
3917489	  649.4	  395.8	 2267.0	...
3917490	  649.9	  395.9	 2266.0	...
3917491	  649.7	  396.8	 2266.0	...
3917492	  649.5	  397.7	 2266.0	...
3917493	  648.9	  397.8	 2267.0	...
3917494	  648.6	  397.0	 2267.0	...
3917495	  648.4	  395.7	 2268.0	...
3917496	  648.3	  395.2	 2269.0	...
3917497	  648.1	  394.6	 2266.0	...
3917498	  647.8	  394.6	 2262.0	...
3917499	  647.8	  395.2	 2257.0	...
3917500	  647.8	  395.9	 2257.0	...
3917501	  647.8	  396.6	 2257.0	...
3917502	  646.7	  396.7	 2259.0	...
3917503	  645.7	  397.5	 2261.0	...
3917504	  645.1	  398.2	 2263.0	...
3917505	  645.8	  398.9	 2262.0	...
3917506	  646.8	  398.9	 2262.0	...
3917507	  647.8	  398.9	 2262.0	...
3917508	  648.6	  399.0	 2261.0	...
3917509	  649.1	  399.0	 2261.0	...
3917510	  649.3	  399.0	 2261.0	...
3917511	  649.0	  398.5	 2264.0	...
3917512	  648.5	  398.0	 2266.0	...
3917513	  647.8	  397.9	 2268.0	...
3917514	  647.4	  398.3	 2268.0	...
3917515	  647.5	  397.8	 2267.0	...
3917516	  648.0	  396.9	 2266.0	...
3917517	  648.7	  396.6	 2264.0	...
3917518	  649.1	  397.1	 2263.0	...
3917519	  649.8	  397.6	 2263.0	...
3917520	  650.1	  397.5	 2263.0	...
3917521	  650.3	  397.3	 2263.0	...
3917522	  650.3	  397.6	 2263.0	...
3917523	  650.3	  397.8	 2264.0	...
3917524	  650.3	  398.5	 2267.0	...
3917525	  650.3	  398.8	 2269.0	...
3917526	  650.2	  399.1	 2269.0	...
3917527	  649.9	  399.0	 2268.0	...
3917528	  649.3	  399.3	 2266.0	...
3917529	  648.8	  399.9	 2264.0	...
3917530	  648.5	  400.4	 2263.0	...
3917531	  648.4	  400.4	 2263.0	...
3917532	  648.3	  400.1	 2262.0	...
3917533	  648.8	  399.8	 2259.0	...
3917534	  649.3	  399.6	 2257.0	...
3917535	  649.5	  399.4	 2259.0	...
3917536	  649.1	  399.3	 2263.0	...
3917537	  648.6	  398.7	 2265.0	...
3917538	  648.7	  398.1	 2263.0	...
3917539	  649.1	  397.5	 2260.0	...
3917540	  649.3	  397.5	 2259.0	...
3917541	  649.5	  397.5	 2262.0	...
3917542	  649.3	  397.2	 2265.0	...
3917543	  649.4	  397.0	 2269.0	...
