** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:14 2016
** DATE: Tue Feb  2 15:08:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2169309 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.56 deg.  17.5,0.9 pix.
MSG	2169418 RECCFG CR 1000 2 1 L
MSG	2169418 ELCLCFG MTABLE
MSG	2169418 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2169418 THRESHOLDS L 55 228
MSG	2169418 ELCL_PROC CENTROID (3)
MSG	2169418 ELCL_PCR_PARAM 5 3.0
START	2169419 	LEFT	SAMPLES	EVENTS
2266040	  667.1	  407.8	  723.0	...
2266041	  667.0	  408.0	  723.0	...
2266042	  666.9	  408.2	  723.0	...
2266043	  667.0	  407.8	  723.0	...
2266044	  667.0	  407.2	  723.0	...
2266045	  667.1	  406.6	  723.0	...
2266046	  667.3	  406.6	  724.0	...
2266047	  667.4	  406.5	  725.0	...
2266048	  667.5	  406.7	  725.0	...
2266049	  667.5	  406.9	  725.0	...
2266050	  667.2	  407.1	  726.0	...
2266051	  666.9	  407.0	  727.0	...
2266052	  666.4	  407.2	  728.0	...
2266053	  666.3	  407.4	  728.0	...
2266054	  666.6	  407.1	  727.0	...
2266055	  667.0	  406.7	  725.0	...
2266056	  667.5	  406.2	  723.0	...
2266057	  667.7	  406.7	  722.0	...
2266058	  667.5	  407.1	  721.0	...
2266059	  667.2	  407.4	  723.0	...
2266060	  666.8	  407.3	  724.0	...
2266061	  666.6	  407.3	  724.0	...
2266062	  666.8	  407.4	  724.0	...
2266063	  667.2	  406.9	  725.0	...
2266064	  667.7	  406.5	  725.0	...
2266065	  667.8	  406.1	  725.0	...
2266066	  667.7	  406.4	  724.0	...
2266067	  667.3	  407.2	  724.0	...
2266068	  667.2	  407.8	  724.0	...
2266069	  667.4	  408.2	  724.0	...
2266070	  667.5	  408.0	  725.0	...
2266071	  667.3	  407.7	  723.0	...
2266072	  667.0	  407.6	  721.0	...
2266073	  666.8	  407.7	  719.0	...
2266074	  666.6	  407.7	  718.0	...
2266075	  666.6	  407.7	  720.0	...
2266076	  666.6	  407.4	  721.0	...
2266077	  666.5	  407.1	  722.0	...
2266078	  666.3	  406.7	  722.0	...
2266079	  665.9	  406.6	  722.0	...
2266080	  665.4	  406.8	  722.0	...
2266081	  665.5	  407.0	  722.0	...
2266082	  666.0	  407.1	  723.0	...
2266083	  666.2	  406.9	  724.0	...
2266084	  666.0	  406.6	  726.0	...
2266085	  666.3	  406.6	  726.0	...
2266086	  666.9	  406.7	  726.0	...
2266087	  667.5	  406.1	  725.0	...
2266088	  667.5	  405.0	  724.0	...
2266089	  667.5	  404.0	  723.0	...
2266090	  667.3	  403.8	  723.0	...
2266091	  667.2	  403.8	  723.0	...
2266092	  667.1	  403.7	  723.0	...
2266093	  666.9	  403.5	  723.0	...
2266094	  666.5	  403.4	  723.0	...
2266095	  666.3	  403.3	  721.0	...
2266096	  666.4	  403.5	  719.0	...
2266097	  666.5	  403.7	  717.0	...
2266098	  666.5	  404.0	  717.0	...
2266099	  666.5	  404.2	  720.0	...
2266100	  666.5	  404.8	  722.0	...
2266101	  666.5	  405.3	  724.0	...
2266102	  666.5	  405.6	  724.0	...
2266103	  666.5	  405.4	  724.0	...
2266104	  666.5	  405.1	  723.0	...
2266105	  666.4	  404.9	  723.0	...
2266106	  666.4	  404.7	  723.0	...
2266107	  666.4	  404.3	  722.0	...
2266108	  666.3	  404.1	  721.0	...
2266109	  666.4	  404.3	  721.0	...
2266110	  666.4	  404.9	  722.0	...
2266111	  666.4	  405.5	  723.0	...
2266112	  666.4	  405.6	  724.0	...
2266113	  666.3	  405.4	  724.0	...
2266114	  666.3	  405.3	  724.0	...
2266115	  666.2	  405.2	  723.0	...
2266116	  666.0	  404.9	  722.0	...
2266117	  665.9	  404.6	  722.0	...
2266118	  665.8	  404.6	  723.0	...
2266119	  665.8	  405.0	  726.0	...
2266120	  666.1	  405.5	  726.0	...
2266121	  666.5	  405.6	  723.0	...
2266122	  666.9	  405.8	  722.0	...
2266123	  666.9	  406.0	  722.0	...
2266124	  666.8	  406.3	  722.0	...
2266125	  666.5	  406.5	  722.0	...
2266126	  666.3	  405.8	  723.0	...
2266127	  666.5	  404.9	  724.0	...
2266128	  666.7	  404.3	  724.0	...
2266129	  667.0	  404.6	  725.0	...
2266130	  667.0	  404.8	  725.0	...
2266131	  666.4	  404.7	  725.0	...
2266132	  665.8	  404.5	  724.0	...
2266133	  665.3	  404.2	  724.0	...
2266134	  665.5	  404.3	  724.0	...
2266135	  665.7	  404.6	  724.0	...
2266136	  665.9	  404.8	  725.0	...
2266137	  666.1	  404.8	  726.0	...
2266138	  666.3	  404.9	  727.0	...
2266139	  666.5	  405.0	  726.0	...
2266140	  666.1	  405.1	  726.0	...
2266141	  665.8	  405.1	  726.0	...
2266142	  665.4	  404.9	  726.0	...
2266143	  665.5	  404.7	  727.0	...
2266144	  665.7	  404.7	  727.0	...
2266145	  665.8	  405.0	  727.0	...
2266146	  665.8	  405.4	  727.0	...
2266147	  666.2	  405.8	  726.0	...
2266148	  666.7	  406.1	  726.0	...
2266149	  667.3	  406.9	  726.0	...
2266150	  667.5	  407.6	  725.0	...
2266151	  667.5	  407.7	  724.0	...
2266152	  667.2	  407.3	  726.0	...
2266153	  666.8	  406.8	  728.0	...
2266154	  666.8	  407.0	  729.0	...
2266155	  666.9	  407.2	  728.0	...
2266156	  666.4	  407.4	  726.0	...
2266157	  665.8	  407.4	  726.0	...
2266158	  665.3	  408.1	  726.0	...
2266159	  665.6	  408.9	  727.0	...
2266160	  666.0	  408.7	  728.0	...
2266161	  666.3	  407.9	  728.0	...
2266162	  666.4	  407.6	  728.0	...
2266163	  666.4	  408.2	  727.0	...
2266164	  666.4	  408.9	  726.0	...
2266165	  666.2	  409.0	  726.0	...
2266166	  666.1	  409.1	  725.0	...
2266167	  666.2	  408.9	  727.0	...
2266168	  666.4	  408.6	  729.0	...
2266169	  666.5	  408.5	  731.0	...
2266170	  666.4	  408.6	  731.0	...
2266171	  666.4	  408.4	  730.0	...
2266172	  666.4	  408.1	  730.0	...
2266173	  666.6	  407.8	  730.0	...
2266174	  666.7	  408.1	  729.0	...
2266175	  666.9	  408.3	  729.0	...
2266176	  667.0	  407.9	  729.0	...
2266177	  667.0	  407.3	  727.0	...
2266178	  667.0	  406.8	  724.0	...
2266179	  666.8	  406.9	  721.0	...
2266180	  666.8	  406.8	  722.0	...
2266181	  666.7	  406.5	  722.0	...
2266182	  667.0	  406.2	  722.0	...
2266183	  667.3	  406.2	  722.0	...
2266184	  667.7	  406.3	  723.0	...
2266185	  667.8	  406.5	  725.0	...
2266186	  667.6	  406.6	  726.0	...
2266187	  667.4	  406.8	  726.0	...
2266188	  667.0	  406.8	  727.0	...
2266189	  666.7	  406.5	  727.0	...
2266190	  666.5	  405.6	  726.0	...
2266191	  666.7	  404.8	  726.0	...
2266192	  667.2	  404.1	  723.0	...
2266193	  667.5	  404.0	  722.0	...
2266194	  667.7	  403.9	  721.0	...
2266195	  667.9	  404.0	  722.0	...
2266196	  668.0	  404.1	  723.0	...
2266197	  668.2	  404.3	  721.0	...
2266198	  668.1	  404.5	  720.0	...
2266199	  668.1	  404.7	  720.0	...
2266200	  668.2	  405.0	  722.0	...
2266201	  668.2	  405.2	  724.0	...
2266202	  668.2	  405.1	  723.0	...
2266203	  668.2	  404.7	  721.0	...
2266204	  668.2	  404.4	  721.0	...
2266205	  668.2	  404.2	  723.0	...
2266206	  668.3	  404.1	  723.0	...
2266207	  668.4	  403.8	  722.0	...
2266208	  668.6	  403.5	  722.0	...
2266209	  668.6	  403.3	  722.0	...
2266210	  668.8	  403.5	  722.0	...
2266211	  669.0	  403.7	  722.0	...
2266212	  669.0	  403.9	  721.0	...
2266213	  668.9	  404.0	  722.0	...
2266214	  668.8	  404.0	  722.0	...
2266215	  668.8	  403.9	  722.0	...
2266216	  668.7	  403.9	  723.0	...
2266217	  668.6	  404.0	  723.0	...
2266218	  668.5	  404.0	  723.0	...
2266219	  668.5	  403.9	  724.0	...
2266220	  668.4	  404.3	  725.0	...
2266221	  668.3	  404.8	  725.0	...
2266222	  668.3	  405.4	  725.0	...
2266223	  668.3	  405.4	  725.0	...
2266224	  668.3	  405.5	  726.0	...
2266225	  668.4	  405.5	  726.0	...
2266226	  668.3	  405.5	  726.0	...
2266227	  668.2	  405.5	  725.0	...
2266228	  668.1	  405.4	  723.0	...
2266229	  668.2	  405.3	  721.0	...
2266230	  668.1	  405.0	  722.0	...
2266231	  668.0	  404.7	  724.0	...
2266232	  667.8	  404.3	  725.0	...
2266233	  667.7	  404.1	  725.0	...
2266234	  667.6	  404.6	  725.0	...
2266235	  667.8	  405.2	  725.0	...
2266236	  668.0	  406.1	  725.0	...
2266237	  668.3	  406.3	  726.0	...
2266238	  668.1	  406.4	  726.0	...
2266239	  667.8	  406.3	  726.0	...
2266240	  667.5	  405.5	  725.0	...
2266241	  667.5	  404.9	  724.0	...
2266242	  667.5	  404.4	  723.0	...
2266243	  667.5	  404.6	  722.0	...
2266244	  667.5	  405.0	  723.0	...
2266245	  667.5	  405.3	  723.0	...
2266246	  667.4	  405.7	  723.0	...
2266247	  667.4	  405.9	  723.0	...
2266248	  667.5	  405.9	  723.0	...
2266249	  667.5	  405.5	  723.0	...
2266250	  667.5	  405.2	  723.0	...
2266251	  667.5	  405.8	  723.0	...
2266252	  667.5	  406.5	  723.0	...
2266253	  667.6	  407.3	  722.0	...
2266254	  667.7	  407.2	  721.0	...
2266255	  667.5	  407.2	  721.0	...
2266256	  667.4	  407.1	  721.0	...
2266257	  667.3	  407.2	  722.0	...
2266258	  667.3	  407.7	  724.0	...
2266259	  667.3	  408.3	  727.0	...
2266260	  667.2	  408.8	  728.0	...
2266261	  667.2	  408.9	  728.0	...
2266262	  667.2	  409.0	  729.0	...
2266263	  667.2	  409.1	  730.0	...
2266264	  667.2	  409.1	  728.0	...
2266265	  667.2	  409.1	  726.0	...
2266266	  667.2	  409.0	  724.0	...
2266267	  667.2	  409.0	  725.0	...
2266268	  667.2	  408.9	  725.0	...
2266269	  667.3	  409.0	  725.0	...
2266270	  667.5	  409.0	  724.0	...
2266271	  667.2	  409.0	  722.0	...
2266272	  666.8	  409.0	  720.0	...
2266273	  666.3	  408.9	  720.0	...
2266274	  666.9	  408.9	  721.0	...
2266275	  667.5	  409.0	  721.0	...
2266276	  668.1	  409.1	  723.0	...
2266277	  667.2	  409.2	  725.0	...
2266278	  666.3	  409.3	  726.0	...
2266279	  666.0	  409.5	  726.0	...
2266280	  666.5	  409.6	  726.0	...
2266281	  667.0	  409.5	  725.0	...
2266282	  667.0	  409.5	  725.0	...
2266283	  666.9	  409.4	  725.0	...
2266284	  666.9	  408.9	  725.0	...
2266285	  666.9	  408.4	  723.0	...
2266286	  667.0	  408.1	  721.0	...
2266287	  667.0	  409.2	  722.0	...
2266288	  667.0	  410.2	  724.0	...
2266289	  667.0	  410.9	  726.0	...
2266290	  667.1	  410.8	  726.0	...
2266291	  667.1	  410.7	  726.0	...
2266292	  666.9	  410.6	  724.0	...
2266293	  666.8	  410.6	  723.0	...
2266294	  666.7	  410.9	  723.0	...
2266295	  666.5	  411.2	  723.0	...
2266296	  666.3	  411.7	  723.0	...
2266297	  666.3	  411.9	  722.0	...
2266298	  666.5	  411.7	  723.0	...
2266299	  666.8	  411.5	  723.0	...
2266300	  667.0	  411.2	  723.0	...
2266301	  667.2	  411.2	  721.0	...
2266302	  666.8	  411.1	  722.0	...
2266303	  666.4	  410.9	  724.0	...
2266304	  666.3	  410.8	  724.0	...
2266305	  666.4	  410.7	  722.0	...
2266306	  666.3	  411.0	  719.0	...
2266307	  666.2	  411.4	  718.0	...
2266308	  666.2	  411.6	  719.0	...
2266309	  666.3	  411.5	  720.0	...
2266310	  666.5	  411.3	  720.0	...
2266311	  666.4	  410.9	  720.0	...
2266312	  666.5	  410.4	  720.0	...
2266313	  666.5	  409.9	  721.0	...
2266314	  666.6	  409.9	  721.0	...
2266315	  666.6	  409.9	  721.0	...
2266316	  666.6	  409.9	  722.0	...
2266317	  666.7	  410.1	  721.0	...
2266318	  667.0	  410.3	  721.0	...
2266319	  667.3	  410.6	  721.0	...
2266320	  667.5	  410.8	  721.0	...
2266321	  667.4	  411.0	  720.0	...
2266322	  667.4	  410.8	  719.0	...
2266323	  667.4	  410.7	  720.0	...
2266324	  667.4	  410.2	  722.0	...
2266325	  667.4	  410.0	  723.0	...
2266326	  667.5	  409.5	  723.0	...
2266327	  667.3	  409.3	  721.0	...
2266328	  667.0	  409.2	  720.0	...
2266329	  666.8	  409.2	  720.0	...
2266330	  666.9	  409.2	  719.0	...
2266331	  667.1	  409.3	  719.0	...
2266332	  667.3	  409.1	  718.0	...
2266333	  667.4	  408.9	  717.0	...
2266334	  667.4	  408.6	  716.0	...
2266335	  667.4	  408.1	  715.0	...
2266336	  667.4	  407.7	  716.0	...
2266337	  667.5	  407.5	  716.0	...
2266338	  667.4	  407.5	  715.0	...
2266339	  667.4	  407.6	  713.0	...
2266340	  667.2	  407.6	  711.0	...
2266341	  667.1	  407.5	  711.0	...
2266342	  667.1	  407.3	  711.0	...
2266343	  667.3	  407.2	  711.0	...
2266344	  667.5	  407.2	  710.0	...
2266345	  667.6	  407.1	  710.0	...
2266346	  667.6	  407.1	  709.0	...
2266347	  667.9	  407.1	  710.0	...
2266348	  668.1	  407.2	  710.0	...
2266349	  668.4	  407.4	  711.0	...
2266350	  668.4	  407.5	  711.0	...
2266351	  668.5	  407.5	  711.0	...
2266352	  668.4	  407.2	  708.0	...
2266353	  668.2	  406.8	  705.0	...
2266354	  667.9	  407.0	  702.0	...
2266355	  667.9	  407.5	  702.0	...
2266356	  668.0	  407.9	  703.0	...
2266357	  668.0	  407.7	  703.0	...
2266358	  668.0	  407.3	  703.0	...
2266359	  668.0	  407.4	  703.0	...
2266360	  667.9	  408.0	  704.0	...
2266361	  667.6	  408.5	  705.0	...
2266362	  667.3	  408.4	  705.0	...
2266363	  667.0	  408.4	  706.0	...
2266364	  667.0	  408.4	  705.0	...
2266365	  667.1	  408.4	  704.0	...
2266366	  667.4	  408.4	  703.0	...
2266367	  667.6	  408.3	  703.0	...
2266368	  667.7	  408.3	  702.0	...
2266369	  667.7	  408.3	  701.0	...
2266370	  667.8	  408.3	  700.0	...
2266371	  667.9	  408.3	  701.0	...
2266372	  668.0	  408.3	  701.0	...
2266373	  668.3	  408.2	  701.0	...
2266374	  668.5	  408.2	  700.0	...
2266375	  668.8	  408.2	  699.0	...
2266376	  668.7	  408.0	  698.0	...
2266377	  668.0	  407.8	  700.0	...
2266378	  667.3	  407.7	  702.0	...
2266379	  667.1	  407.9	  703.0	...
2266380	  667.5	  408.0	  702.0	...
2266381	  667.9	  407.8	  701.0	...
2266382	  668.0	  407.6	  701.0	...
2266383	  668.2	  407.4	  701.0	...
2266384	  668.4	  407.5	  701.0	...
2266385	  668.6	  407.9	  701.0	...
2266386	  668.8	  408.4	  700.0	...
2266387	  668.5	  408.8	  700.0	...
2266388	  668.1	  408.7	  701.0	...
2266389	  667.6	  408.4	  701.0	...
2266390	  667.5	  408.4	  701.0	...
2266391	  667.6	  408.6	  700.0	...
2266392	  667.8	  409.0	  700.0	...
2266393	  667.9	  409.4	  700.0	...
2266394	  667.9	  409.6	  700.0	...
2266395	  667.8	  409.9	  701.0	...
2266396	  667.8	  410.0	  702.0	...
2266397	  667.7	  410.1	  702.0	...
2266398	  667.7	  410.1	  702.0	...
2266399	  667.7	  410.2	  701.0	...
2266400	  668.0	  410.0	  700.0	...
2266401	  668.3	  409.9	  699.0	...
2266402	  668.6	  409.4	  699.0	...
2266403	  668.5	  409.1	  698.0	...
2266404	  668.5	  408.8	  698.0	...
2266405	  668.5	  408.7	  698.0	...
2266406	  668.5	  408.4	  698.0	...
2266407	  668.5	  408.2	  698.0	...
2266408	  668.4	  408.0	  698.0	...
2266409	  668.4	  408.0	  697.0	...
2266410	  668.6	  408.2	  695.0	...
2266411	  668.7	  408.5	  693.0	...
2266412	  668.9	  408.8	  693.0	...
2266413	  668.6	  409.0	  692.0	...
2266414	  668.3	  408.9	  692.0	...
2266415	  667.9	  408.8	  692.0	...
2266416	  667.9	  408.7	  692.0	...
2266417	  668.1	  408.2	  692.0	...
2266418	  668.2	  407.9	  692.0	...
2266419	  668.4	  407.6	  690.0	...
2266420	  668.4	  407.4	  689.0	...
2266421	  668.4	  407.3	  689.0	...
2266422	  668.5	  407.0	  690.0	...
2266423	  668.5	  407.0	  692.0	...
2266424	  668.7	  407.0	  691.0	...
2266425	  668.8	  407.1	  691.0	...
2266426	  668.9	  407.3	  690.0	...
2266427	  668.8	  408.1	  691.0	...
2266428	  668.8	  408.7	  692.0	...
2266429	  668.9	  409.2	  692.0	...
2266430	  668.8	  409.1	  691.0	...
2266431	  668.2	  409.0	  690.0	...
2266432	  667.6	  409.0	  690.0	...
2266433	  667.4	  409.1	  690.0	...
2266434	  667.6	  409.4	  689.0	...
2266435	  667.8	  409.6	  690.0	...
2266436	  668.2	  409.2	  690.0	...
2266437	  668.5	  408.5	  690.0	...
2266438	  669.0	  407.7	  690.0	...
2266439	  669.0	  407.7	  690.0	...
2266440	  669.1	  407.9	  690.0	...
2266441	  668.7	  408.1	  690.0	...
2266442	  668.3	  408.2	  690.0	...
2266443	  668.0	  408.0	  690.0	...
2266444	  668.1	  407.8	  690.0	...
2266445	  668.1	  407.7	  691.0	...
2266446	  668.2	  407.6	  691.0	...
2266447	  668.3	  407.8	  691.0	...
2266448	  668.3	  408.0	  691.0	...
2266449	  668.2	  408.1	  690.0	...
2266450	  668.2	  408.2	  690.0	...
2266451	  668.2	  408.0	  688.0	...
2266452	  668.1	  407.6	  687.0	...
2266453	  668.1	  407.1	  687.0	...
2266454	  668.1	  406.7	  688.0	...
2266455	  668.0	  406.5	  688.0	...
2266456	  667.9	  406.5	  687.0	...
2266457	  667.7	  406.8	  685.0	...
2266458	  667.4	  407.2	  684.0	...
2266459	  667.1	  407.5	  683.0	...
2266460	  667.1	  407.5	  682.0	...
2266461	  667.4	  407.6	  683.0	...
2266462	  667.6	  407.9	  684.0	...
2266463	  667.4	  408.2	  685.0	...
2266464	  667.5	  408.4	  685.0	...
2266465	  667.7	  408.5	  684.0	...
2266466	  667.9	  408.3	  684.0	...
2266467	  667.8	  408.0	  684.0	...
2266468	  668.1	  407.7	  684.0	...
2266469	  668.4	  407.6	  684.0	...
2266470	  668.3	  407.4	  685.0	...
2266471	  667.8	  407.1	  684.0	...
2266472	  667.5	  407.0	  684.0	...
2266473	  667.7	  407.0	  684.0	...
2266474	  667.8	  407.1	  683.0	...
2266475	  667.9	  407.5	  681.0	...
2266476	  667.7	  407.9	  681.0	...
2266477	  667.4	  408.3	  681.0	...
2266478	  667.6	  408.5	  682.0	...
2266479	  668.0	  408.2	  682.0	...
2266480	  668.3	  407.8	  683.0	...
2266481	  668.0	  408.7	  683.0	...
2266482	  667.6	  410.1	  683.0	...
2266483	  667.9	  410.6	  683.0	...
2266484	  668.2	  409.8	  682.0	...
2266485	  668.4	  409.2	  681.0	...
2266486	  668.3	  409.3	  680.0	...
2266487	  668.2	  409.7	  680.0	...
2266488	  668.2	  409.9	  681.0	...
2266489	  668.3	  409.9	  681.0	...
2266490	  668.2	  409.7	  679.0	...
2266491	  668.1	  409.7	  677.0	...
2266492	  668.1	  409.8	  678.0	...
2266493	  668.3	  409.8	  679.0	...
2266494	  668.5	  409.7	  679.0	...
2266495	  668.6	  409.5	  677.0	...
2266496	  668.6	  409.4	  675.0	...
2266497	  668.4	  409.4	  676.0	...
2266498	  668.2	  409.6	  676.0	...
2266499	  667.9	  409.7	  677.0	...
2266500	  667.9	  409.8	  675.0	...
2266501	  667.8	  409.8	  673.0	...
2266502	  667.7	  409.8	  673.0	...
2266503	  667.7	  409.8	  674.0	...
2266504	  667.9	  409.7	  675.0	...
2266505	  668.1	  409.8	  676.0	...
2266506	  668.3	  409.9	  677.0	...
2266507	  668.5	  409.4	  677.0	...
2266508	  668.7	  408.8	  676.0	...
2266509	  668.9	  408.9	  673.0	...
2266510	  669.0	  409.7	  671.0	...
2266511	  669.2	  410.5	  672.0	...
2266512	  669.3	  410.6	  674.0	...
2266513	  669.0	  410.6	  676.0	...
2266514	  668.7	  410.5	  676.0	...
2266515	  668.5	  410.5	  677.0	...
2266516	  668.3	  410.5	  679.0	...
2266517	  668.1	  410.6	  678.0	...
2266518	  667.8	  410.0	  676.0	...
2266519	  668.1	  409.2	  674.0	...
2266520	  668.5	  408.4	  674.0	...
2266521	  669.1	  408.2	  674.0	...
2266522	  669.3	  408.5	  675.0	...
2266523	  669.4	  408.8	  675.0	...
2266524	  669.4	  408.5	  674.0	...
2266525	  669.0	  407.8	  673.0	...
2266526	  668.9	  407.3	  673.0	...
2266527	  668.8	  407.4	  673.0	...
2266528	  669.1	  407.5	  673.0	...
2266529	  669.1	  407.6	  673.0	...
2266530	  669.1	  407.5	  675.0	...
2266531	  669.1	  407.1	  678.0	...
2266532	  669.1	  406.8	  679.0	...
2266533	  669.1	  406.5	  678.0	...
2266534	  669.1	  406.6	  677.0	...
2266535	  669.4	  406.6	  676.0	...
2266536	  669.6	  406.4	  674.0	...
2266537	  669.9	  406.3	  673.0	...
2266538	  669.8	  406.2	  673.0	...
2266539	  669.5	  406.2	  674.0	...
2266540	  669.3	  406.8	  674.0	...
2266541	  669.2	  407.4	  673.0	...
2266542	  669.3	  407.8	  673.0	...
2266543	  669.3	  407.8	  674.0	...
2266544	  669.3	  407.8	  675.0	...
2266545	  669.2	  408.0	  677.0	...
2266546	  669.2	  407.7	  677.0	...
2266547	  669.2	  407.5	  677.0	...
2266548	  669.1	  407.9	  677.0	...
2266549	  668.9	  408.6	  677.0	...
2266550	  668.6	  409.4	  676.0	...
2266551	  668.9	  409.5	  675.0	...
2266552	  669.5	  409.5	  674.0	...
2266553	  670.0	  409.5	  675.0	...
2266554	  670.2	  409.6	  676.0	...
2266555	  670.3	  409.7	  678.0	...
2266556	  670.4	  409.8	  678.0	...
2266557	  670.4	  409.8	  678.0	...
2266558	  670.3	  409.6	  677.0	...
2266559	  670.2	  409.6	  677.0	...
2266560	  670.1	  409.6	  676.0	...
2266561	  669.9	  409.6	  676.0	...
2266562	  669.7	  409.4	  677.0	...
2266563	  669.8	  409.3	  677.0	...
2266564	  670.1	  409.0	  675.0	...
2266565	  670.5	  408.7	  674.0	...
2266566	  670.6	  408.4	  672.0	...
2266567	  670.6	  408.4	  672.0	...
2266568	  670.5	  408.8	  672.0	...
2266569	  670.7	  409.2	  670.0	...
2266570	  670.8	  409.0	  670.0	...
2266571	  671.0	  408.0	  669.0	...
2266572	  671.0	  407.0	  670.0	...
2266573	  671.2	  406.4	  671.0	...
2266574	  671.1	  406.2	  673.0	...
2266575	  670.8	  406.0	  675.0	...
2266576	  670.3	  406.0	  677.0	...
2266577	  670.2	  406.0	  677.0	...
2266578	  670.3	  406.0	  677.0	...
2266579	  670.6	  406.4	  675.0	...
2266580	  670.9	  406.6	  672.0	...
2266581	  670.9	  406.7	  670.0	...
2266582	  670.9	  406.5	  671.0	...
2266583	  671.0	  406.1	  671.0	...
2266584	  671.1	  405.5	  670.0	...
2266585	  671.3	  404.9	  668.0	...
2266586	  671.3	  404.5	  666.0	...
2266587	  671.3	  404.4	  667.0	...
2266588	  671.3	  404.4	  667.0	...
2266589	  671.3	  404.6	  667.0	...
2266590	  671.2	  404.7	  667.0	...
2266591	  671.6	  404.5	  667.0	...
2266592	  671.9	  404.3	  668.0	...
2266593	  672.3	  404.2	  669.0	...
2266594	  672.3	  404.6	  669.0	...
2266595	  672.1	  405.3	  669.0	...
2266596	  672.1	  405.7	  670.0	...
2266597	  672.2	  405.9	  672.0	...
2266598	  672.3	  405.4	  672.0	...
2266599	  672.3	  404.9	  670.0	...
2266600	  672.1	  404.5	  669.0	...
2266601	  671.9	  404.4	  669.0	...
2266602	  671.9	  404.3	  669.0	...
2266603	  671.9	  405.1	  669.0	...
2266604	  672.0	  405.9	  669.0	...
2266605	  672.0	  405.6	  670.0	...
2266606	  671.9	  404.6	  670.0	...
2266607	  671.9	  403.7	  669.0	...
2266608	  672.0	  403.9	  668.0	...
2266609	  672.2	  404.2	  668.0	...
2266610	  672.4	  404.3	  669.0	...
2266611	  672.5	  404.9	  672.0	...
2266612	  672.6	  405.6	  672.0	...
2266613	  672.8	  406.2	  672.0	...
2266614	  672.8	  406.1	  672.0	...
2266615	  673.0	  405.5	  671.0	...
2266616	  673.2	  405.0	  671.0	...
2266617	  673.3	  404.7	  671.0	...
2266618	  673.0	  404.8	  671.0	...
2266619	  672.6	  404.9	  671.0	...
2266620	  672.3	  405.2	  671.0	...
2266621	  672.5	  405.4	  670.0	...
2266622	  672.8	  405.5	  669.0	...
2266623	  673.3	  405.2	  668.0	...
2266624	  673.4	  404.9	  667.0	...
2266625	  673.2	  405.2	  667.0	...
2266626	  672.9	  405.8	  667.0	...
2266627	  672.5	  406.5	  667.0	...
2266628	  672.2	  406.6	  667.0	...
2266629	  671.9	  406.6	  666.0	...
2266630	  671.6	  406.6	  665.0	...
2266631	  671.6	  406.5	  665.0	...
2266632	  671.7	  406.5	  666.0	...
2266633	  671.7	  406.6	  667.0	...
2266634	  671.8	  406.2	  667.0	...
2266635	  671.9	  405.9	  666.0	...
2266636	  671.9	  405.4	  667.0	...
2266637	  671.7	  405.2	  667.0	...
2266638	  671.5	  405.0	  667.0	...
2266639	  671.4	  405.0	  668.0	...
2266640	  671.4	  405.0	  669.0	...
2266641	  672.1	  405.2	  668.0	...
2266642	  672.7	  405.6	  667.0	...
2266643	  673.3	  406.0	  666.0	...
2266644	  672.6	  406.1	  666.0	...
2266645	  672.0	  406.0	  665.0	...
2266646	  671.5	  406.2	  666.0	...
2266647	  671.5	  406.4	  666.0	...
2266648	  671.6	  406.7	  667.0	...
2266649	  671.6	  406.8	  667.0	...
2266650	  671.6	  406.8	  666.0	...
2266651	  671.5	  406.9	  665.0	...
2266652	  671.4	  407.0	  666.0	...
2266653	  671.3	  407.2	  666.0	...
2266654	  671.3	  407.3	  666.0	...
2266655	  671.2	  407.2	  665.0	...
2266656	  671.2	  406.9	  663.0	...
2266657	  671.2	  406.5	  663.0	...
2266658	  671.4	  406.2	  663.0	...
2266659	  671.3	  406.5	  662.0	...
2266660	  671.0	  406.7	  661.0	...
2266661	  670.8	  406.9	  661.0	...
2266662	  670.9	  406.8	  661.0	...
2266663	  670.9	  406.8	  662.0	...
2266664	  671.0	  406.6	  662.0	...
2266665	  671.0	  406.3	  662.0	...
2266666	  670.9	  406.1	  661.0	...
2266667	  670.8	  405.9	  660.0	...
2266668	  670.7	  405.8	  659.0	...
2266669	  670.6	  405.8	  659.0	...
2266670	  670.0	  406.0	  660.0	...
2266671	  669.3	  406.6	  661.0	...
2266672	  668.7	  407.1	  661.0	...
2266673	  668.9	  407.6	  661.0	...
2266674	  669.2	  407.7	  661.0	...
2266675	  669.5	  408.0	  661.0	...
2266676	  669.7	  408.5	  662.0	...
2266677	  669.8	  408.9	  663.0	...
2266678	  670.1	  409.3	  665.0	...
2266679	  670.4	  409.4	  665.0	...
2266680	  670.8	  409.3	  665.0	...
