** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O08.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:34 2016
** DATE: Tue Feb  2 14:47:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	852364 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.48 deg.  -9.3,10.0 pix.
MSG	852473 RECCFG CR 1000 2 1 L
MSG	852473 ELCLCFG MTABLE
MSG	852473 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	852473 THRESHOLDS L 55 228
MSG	852473 ELCL_PROC CENTROID (3)
MSG	852473 ELCL_PCR_PARAM 5 3.0
START	852474 	LEFT	SAMPLES	EVENTS
933998	  634.4	  381.1	  515.0	...
933999	  634.9	  380.6	  515.0	...
934000	  634.9	  380.2	  514.0	...
934001	  634.7	  379.9	  513.0	...
934002	  634.6	  380.2	  514.0	...
934003	  634.5	  380.2	  515.0	...
934004	  634.4	  380.3	  515.0	...
934005	  634.3	  380.0	  516.0	...
934006	  634.3	  379.9	  515.0	...
934007	  634.3	  379.8	  514.0	...
934008	  634.2	  379.7	  513.0	...
934009	  634.4	  380.0	  515.0	...
934010	  634.5	  380.4	  516.0	...
934011	  634.6	  380.9	  518.0	...
934012	  634.6	  381.1	  517.0	...
934013	  634.8	  381.1	  517.0	...
934014	  635.0	  381.1	  517.0	...
934015	  634.9	  381.1	  516.0	...
934016	  634.6	  381.2	  516.0	...
934017	  634.3	  381.2	  517.0	...
934018	  634.3	  381.3	  517.0	...
934019	  634.3	  381.3	  517.0	...
934020	  634.2	  381.3	  518.0	...
934021	  634.1	  381.2	  519.0	...
934022	  633.9	  381.0	  520.0	...
934023	  634.1	  380.8	  519.0	...
934024	  634.6	  380.4	  519.0	...
934025	  635.0	  380.2	  518.0	...
934026	  635.0	  380.0	  518.0	...
934027	  634.9	  380.1	  519.0	...
934028	  634.8	  380.5	  520.0	...
934029	  634.8	  380.8	  521.0	...
934030	  634.8	  381.7	  521.0	...
934031	  634.7	  382.2	  521.0	...
934032	  634.7	  382.3	  521.0	...
934033	  634.4	  381.8	  520.0	...
934034	  634.0	  381.9	  520.0	...
934035	  633.5	  382.3	  519.0	...
934036	  633.3	  382.7	  518.0	...
934037	  633.1	  382.7	  518.0	...
934038	  632.9	  382.8	  518.0	...
934039	  632.9	  382.9	  518.0	...
934040	  631.8	  382.8	  517.0	...
934041	  629.8	  382.7	  517.0	...
934042	  627.3	  382.6	  517.0	...
934043	  625.9	  382.5	  518.0	...
934044	  624.9	  382.5	  519.0	...
934045	  624.0	  382.5	  521.0	...
934046	  622.8	  382.4	  523.0	...
934047	  622.2	  381.3	  522.0	...
934048	  622.1	  380.2	  521.0	...
934049	  622.5	  379.8	  519.0	...
934050	  622.9	  380.6	  520.0	...
934051	  623.1	  381.4	  520.0	...
934052	  623.1	  381.5	  521.0	...
934053	  623.9	  381.4	  521.0	...
934054	  624.9	  381.7	  521.0	...
934055	  625.9	  382.1	  520.0	...
934056	  626.1	  382.6	  520.0	...
934057	  626.1	  382.7	  520.0	...
934058	  626.5	  383.0	  521.0	...
934059	  627.0	  383.2	  521.0	...
934060	  627.5	  383.3	  521.0	...
934061	  627.5	  383.3	  521.0	...
934062	  627.5	  383.2	  521.0	...
934063	  626.9	  382.8	  521.0	...
934064	  626.3	  382.4	  521.0	...
934065	  625.7	  382.0	  522.0	...
934066	  625.6	  381.6	  522.0	...
934067	  625.5	  381.3	  522.0	...
934068	  625.8	  381.5	  523.0	...
934069	  626.2	  381.9	  523.0	...
934070	  626.4	  382.0	  523.0	...
934071	  626.3	  381.6	  522.0	...
934072	  626.0	  381.3	  522.0	...
934073	  625.6	  381.4	  523.0	...
934074	  625.6	  381.4	  524.0	...
934075	  625.6	  381.4	  525.0	...
934076	  625.8	  381.4	  525.0	...
934077	  626.1	  382.1	  525.0	...
934078	  626.1	  382.9	  523.0	...
934079	  626.1	  382.7	  522.0	...
934080	  626.0	  381.9	  521.0	...
934081	  625.9	  381.0	  519.0	...
934082	  625.8	  381.9	  518.0	...
934083	  625.8	  382.8	  519.0	...
934084	  626.2	  383.7	  522.0	...
934085	  626.7	  383.6	  524.0	...
934086	  626.8	  383.6	  524.0	...
934087	  626.4	  383.6	  525.0	...
934088	  625.9	  383.6	  526.0	...
934089	  626.0	  383.4	  527.0	...
934090	  626.1	  383.2	  527.0	...
934091	  626.1	  382.9	  527.0	...
934092	  626.2	  382.7	  527.0	...
934093	  626.1	  382.7	  526.0	...
934094	  626.1	  382.7	  526.0	...
934095	  625.7	  382.4	  527.0	...
934096	  625.3	  381.1	  527.0	...
MSG	934097 end_phase respwin
934097	  624.9	  379.9	  526.0	...
MSG	934098 var valid 1
MSG	934098 var response 1
MSG	934098 var rt 620
MSG	934098 end_trial
934098	  625.0	  379.2	  525.0	...
934099	  625.5	  379.5	  525.0	...
934100	  625.9	  380.1	  526.0	...
934101	  626.3	  380.5	  526.0	...
934102	  626.4	  380.4	  524.0	...
934103	  626.5	  379.6	  523.0	...
934104	  626.8	  378.9	  522.0	...
934105	  626.9	  378.5	  523.0	...
934106	  627.0	  378.4	  524.0	...
934107	  626.9	  378.4	  525.0	...
934108	  626.8	  378.3	  525.0	...
934109	  626.8	  378.2	  524.0	...
934110	  626.6	  378.1	  523.0	...
934111	  626.3	  378.1	  523.0	...
934112	  626.3	  378.1	  524.0	...
934113	  626.4	  378.2	  525.0	...
934114	  626.4	  378.2	  525.0	...
934115	  626.3	  379.0	  525.0	...
934116	  626.5	  379.9	  524.0	...
934117	  626.8	  379.9	  523.0	...
934118	  626.8	  379.1	  522.0	...
934119	  626.6	  378.3	  522.0	...
934120	  626.4	  378.2	  522.0	...
934121	  626.5	  377.9	  522.0	...
934122	  626.7	  377.7	  523.0	...
934123	  626.7	  378.3	  524.0	...
934124	  626.4	  379.1	  523.0	...
934125	  625.9	  379.4	  523.0	...
934126	  625.5	  378.9	  523.0	...
934127	  625.5	  378.6	  523.0	...
934128	  625.6	  378.7	  524.0	...
934129	  625.7	  378.8	  525.0	...
934130	  625.8	  378.9	  527.0	...
934131	  625.7	  379.0	  530.0	...
934132	  625.7	  379.4	  531.0	...
934133	  625.6	  379.6	  528.0	...
934134	  625.5	  379.9	  526.0	...
934135	  625.5	  380.1	  524.0	...
934136	  625.3	  379.9	  524.0	...
934137	  625.0	  378.8	  525.0	...
934138	  624.8	  377.7	  525.0	...
934139	  624.8	  377.0	  525.0	...
934140	  624.8	  377.0	  526.0	...
934141	  624.8	  377.0	  526.0	...
934142	  624.8	  377.0	  526.0	...
934143	  624.8	  377.0	  527.0	...
934144	  625.3	  377.0	  527.0	...
934145	  625.7	  377.1	  529.0	...
934146	  625.8	  376.9	  530.0	...
934147	  625.6	  376.4	  529.0	...
934148	  625.4	  375.9	  528.0	...
934149	  625.3	  376.2	  526.0	...
934150	  625.0	  376.7	  527.0	...
934151	  624.7	  377.1	  527.0	...
934152	  624.5	  377.8	  527.0	...
934153	  624.5	  378.4	  526.0	...
934154	  624.5	  378.8	  525.0	...
934155	  624.4	  378.7	  525.0	...
934156	  624.4	  378.8	  525.0	...
934157	  624.4	  379.1	  526.0	...
934158	  624.3	  379.4	  526.0	...
934159	  624.2	  379.5	  526.0	...
934160	  624.0	  379.2	  527.0	...
934161	  624.0	  378.7	  527.0	...
934162	  624.6	  378.3	  528.0	...
934163	  625.2	  378.5	  528.0	...
934164	  625.8	  378.2	  528.0	...
934165	  625.4	  377.7	  529.0	...
934166	  624.9	  377.4	  530.0	...
934167	  624.5	  378.3	  531.0	...
934168	  624.4	  378.9	  530.0	...
934169	  624.3	  379.5	  530.0	...
934170	  624.3	  379.4	  528.0	...
934171	  624.3	  379.3	  528.0	...
934172	  624.4	  379.2	  526.0	...
934173	  624.3	  379.4	  525.0	...
934174	  624.1	  379.8	  527.0	...
934175	  623.9	  380.1	  529.0	...
934176	  624.0	  380.1	  532.0	...
934177	  624.1	  380.2	  532.0	...
934178	  624.2	  380.2	  532.0	...
934179	  624.3	  380.3	  532.0	...
934180	  624.2	  380.5	  530.0	...
934181	  624.0	  380.5	  529.0	...
934182	  623.9	  380.6	  528.0	...
934183	  624.0	  380.8	  528.0	...
934184	  624.0	  381.1	  528.0	...
934185	  624.0	  381.3	  529.0	...
934186	  624.0	  381.5	  529.0	...
934187	  624.1	  381.6	  528.0	...
934188	  624.3	  381.7	  527.0	...
934189	  624.2	  381.7	  527.0	...
934190	  624.1	  381.8	  527.0	...
934191	  624.0	  381.8	  528.0	...
934192	  624.0	  381.8	  530.0	...
934193	  624.0	  381.5	  531.0	...
934194	  624.1	  381.1	  531.0	...
934195	  624.1	  380.9	  530.0	...
934196	  624.0	  381.0	  530.0	...
934197	  624.0	  381.3	  531.0	...
934198	  624.0	  381.5	  532.0	...
934199	  624.0	  381.7	  531.0	...
934200	  624.1	  381.9	  529.0	...
934201	  624.4	  382.2	  529.0	...
934202	  624.7	  382.2	  530.0	...
934203	  624.7	  382.0	  532.0	...
934204	  624.4	  381.6	  533.0	...
934205	  624.2	  381.2	  535.0	...
934206	  624.2	  381.1	  537.0	...
934207	  624.1	  381.2	  537.0	...
934208	  624.0	  380.8	  535.0	...
934209	  623.9	  380.3	  532.0	...
EFIX L   933901	934209	309	  629.3	  380.0	    519
934210	  623.9	  379.9	  530.0	...
END	934211 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	934990 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  -4.7,-7.6 pix.
MSG	935098 RECCFG CR 1000 2 1 L
MSG	935098 ELCLCFG MTABLE
MSG	935098 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	935098 THRESHOLDS L 55 228
MSG	935098 ELCL_PROC CENTROID (3)
MSG	935098 ELCL_PCR_PARAM 5 3.0
START	935099 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	935099 !MODE RECORD CR 1000 2 1 L
935099	  626.8	  395.7	  578.0	...
935100	  626.8	  395.7	  577.0	...
935101	  626.9	  395.6	  578.0	...
935102	  626.9	  395.5	  578.0	...
935103	  626.9	  395.5	  578.0	...
935104	  626.8	  395.6	  578.0	...
935105	  626.9	  395.7	  579.0	...
SFIX L   935106
935106	  627.1	  395.7	  579.0	...
935107	  627.3	  395.8	  580.0	...
935108	  627.3	  395.8	  580.0	...
935109	  627.2	  395.8	  580.0	...
935110	  627.1	  395.6	  580.0	...
935111	  627.0	  395.5	  579.0	...
935112	  626.9	  395.4	  579.0	...
935113	  626.9	  395.3	  580.0	...
935114	  626.9	  395.4	  581.0	...
935115	  626.9	  395.7	  581.0	...
935116	  626.8	  396.0	  581.0	...
935117	  626.8	  396.0	  580.0	...
935118	  626.8	  395.9	  580.0	...
935119	  626.9	  395.8	  580.0	...
935120	  627.0	  396.1	  580.0	...
935121	  626.9	  396.3	  580.0	...
935122	  626.8	  396.5	  580.0	...
935123	  627.3	  396.5	  580.0	...
935124	  627.8	  396.5	  580.0	...
935125	  628.0	  395.7	  580.0	...
935126	  627.8	  395.0	  580.0	...
935127	  627.6	  394.7	  580.0	...
935128	  627.6	  395.4	  580.0	...
935129	  627.4	  396.0	  580.0	...
935130	  627.2	  396.2	  579.0	...
935131	  627.2	  396.1	  578.0	...
935132	  627.2	  396.0	  580.0	...
935133	  627.3	  396.0	  581.0	...
935134	  627.3	  396.0	  583.0	...
935135	  627.2	  396.0	  583.0	...
935136	  627.0	  396.2	  582.0	...
935137	  626.9	  396.3	  581.0	...
935138	  627.1	  396.1	  581.0	...
935139	  627.3	  395.7	  582.0	...
935140	  627.2	  395.9	  582.0	...
935141	  627.1	  396.3	  582.0	...
935142	  627.0	  396.7	  582.0	...
935143	  627.3	  396.4	  582.0	...
935144	  627.5	  396.5	  581.0	...
935145	  627.5	  396.6	  581.0	...
935146	  627.6	  396.7	  580.0	...
935147	  627.8	  396.9	  582.0	...
935148	  627.9	  397.1	  584.0	...
935149	  627.9	  397.3	  586.0	...
935150	  627.8	  397.3	  587.0	...
935151	  627.8	  397.4	  584.0	...
935152	  627.8	  397.5	  582.0	...
935153	  627.7	  397.0	  579.0	...
935154	  627.7	  396.5	  579.0	...
935155	  627.8	  396.0	  580.0	...
935156	  627.9	  395.8	  580.0	...
935157	  627.9	  395.6	  579.0	...
935158	  627.9	  395.5	  579.0	...
935159	  627.9	  395.4	  580.0	...
935160	  627.7	  395.3	  580.0	...
935161	  627.5	  395.2	  581.0	...
935162	  627.3	  395.4	  581.0	...
935163	  627.3	  395.6	  581.0	...
935164	  627.4	  395.6	  581.0	...
935165	  627.4	  395.6	  581.0	...
935166	  627.5	  395.5	  581.0	...
935167	  627.5	  395.6	  582.0	...
935168	  627.6	  395.7	  583.0	...
935169	  627.6	  396.5	  583.0	...
935170	  627.7	  397.3	  583.0	...
935171	  627.8	  397.3	  583.0	...
935172	  627.9	  396.6	  582.0	...
935173	  627.9	  396.1	  582.0	...
935174	  628.2	  396.2	  582.0	...
935175	  628.4	  396.2	  582.0	...
935176	  628.3	  396.2	  582.0	...
935177	  627.9	  396.5	  583.0	...
935178	  627.5	  396.8	  583.0	...
935179	  627.6	  397.2	  582.0	...
935180	  627.7	  397.3	  582.0	...
935181	  627.9	  397.4	  582.0	...
935182	  628.0	  397.3	  582.0	...
935183	  627.9	  396.8	  582.0	...
935184	  627.8	  396.3	  582.0	...
935185	  627.8	  395.7	  583.0	...
935186	  627.6	  395.6	  583.0	...
935187	  627.3	  395.4	  583.0	...
935188	  627.4	  395.6	  581.0	...
935189	  627.8	  395.9	  581.0	...
935190	  628.0	  396.0	  581.0	...
935191	  627.8	  395.8	  582.0	...
935192	  627.7	  395.6	  582.0	...
935193	  627.6	  395.6	  583.0	...
935194	  627.6	  395.7	  584.0	...
935195	  627.6	  395.7	  586.0	...
935196	  627.7	  395.6	  587.0	...
935197	  627.8	  396.4	  588.0	...
935198	  627.9	  397.2	  589.0	...
935199	  628.0	  396.8	  588.0	...
935200	  628.3	  395.6	  586.0	...
935201	  628.4	  395.2	  585.0	...
935202	  628.1	  395.8	  585.0	...
935203	  627.6	  396.7	  585.0	...
935204	  627.2	  396.8	  585.0	...
935205	  627.4	  397.1	  585.0	...
935206	  627.7	  397.2	  586.0	...
935207	  627.7	  396.8	  587.0	...
935208	  627.7	  396.5	  587.0	...
935209	  627.7	  396.2	  587.0	...
MSG	935210 start_trial 95
MSG	935210 var condition O
MSG	935210 var backgroundcolor 255
MSG	935210 var intensity 8.741
935210	  627.7	  396.4	  587.0	...
935211	  627.9	  396.3	  588.0	...
935212	  628.0	  396.3	  588.0	...
935213	  628.3	  396.3	  587.0	...
935214	  628.2	  396.3	  586.0	...
935215	  628.2	  396.8	  586.0	...
935216	  628.1	  397.2	  586.0	...
935217	  628.0	  397.5	  586.0	...
935218	  627.8	  397.1	  587.0	...
935219	  627.6	  396.2	  587.0	...
935220	  627.9	  395.6	  587.0	...
935221	  628.3	  395.0	  587.0	...
935222	  628.7	  395.0	  587.0	...
935223	  628.7	  395.1	  588.0	...
935224	  628.8	  395.3	  588.0	...
935225	  628.7	  395.4	  588.0	...
935226	  628.6	  395.4	  586.0	...
935227	  628.4	  395.1	  584.0	...
935228	  628.2	  394.9	  583.0	...
935229	  628.1	  395.1	  585.0	...
935230	  627.8	  395.2	  586.0	...
935231	  627.5	  395.2	  586.0	...
935232	  627.2	  394.8	  584.0	...
935233	  627.3	  394.5	  583.0	...
935234	  627.4	  394.1	  583.0	...
935235	  627.3	  393.6	  583.0	...
935236	  627.3	  393.3	  582.0	...
935237	  627.4	  393.3	  581.0	...
935238	  628.1	  393.3	  581.0	...
935239	  628.7	  393.4	  581.0	...
935240	  628.7	  393.4	  580.0	...
935241	  628.2	  393.3	  580.0	...
935242	  627.8	  393.1	  580.0	...
935243	  627.6	  393.4	  582.0	...
935244	  627.6	  393.8	  583.0	...
935245	  628.0	  394.3	  584.0	...
935246	  628.4	  394.4	  585.0	...
935247	  628.0	  394.4	  585.0	...
935248	  627.2	  394.5	  586.0	...
MSG	935249 start_phase adaptation
935249	  627.0	  394.7	  586.0	...
935250	  627.5	  395.0	  586.0	...
935251	  628.0	  395.0	  586.0	...
935252	  628.0	  395.1	  587.0	...
935253	  628.0	  394.8	  587.0	...
935254	  628.0	  394.5	  587.0	...
935255	  627.7	  394.9	  588.0	...
935256	  627.3	  395.6	  588.0	...
935257	  627.2	  395.9	  588.0	...
935258	  627.4	  395.4	  587.0	...
935259	  627.6	  394.8	  587.0	...
935260	  627.6	  394.8	  586.0	...
935261	  627.5	  394.8	  586.0	...
935262	  627.4	  395.0	  586.0	...
935263	  627.4	  395.2	  586.0	...
935264	  627.4	  395.6	  586.0	...
935265	  627.4	  395.9	  586.0	...
935266	  627.4	  395.8	  586.0	...
935267	  627.4	  394.8	  586.0	...
935268	  627.5	  393.8	  587.0	...
935269	  627.5	  393.7	  587.0	...
935270	  627.5	  394.4	  588.0	...
935271	  627.5	  395.5	  588.0	...
935272	  627.5	  395.9	  589.0	...
935273	  627.5	  396.3	  589.0	...
935274	  627.6	  396.6	  588.0	...
935275	  627.1	  397.3	  588.0	...
935276	  626.7	  397.8	  588.0	...
935277	  626.3	  398.3	  588.0	...
935278	  626.4	  398.6	  588.0	...
935279	  626.2	  398.7	  589.0	...
935280	  626.0	  398.5	  588.0	...
935281	  625.8	  396.9	  589.0	...
935282	  625.8	  395.6	  589.0	...
935283	  626.2	  394.5	  589.0	...
935284	  626.6	  395.0	  590.0	...
935285	  627.1	  395.3	  591.0	...
935286	  626.8	  395.4	  592.0	...
935287	  626.4	  395.6	  591.0	...
935288	  626.1	  395.9	  590.0	...
935289	  626.0	  396.2	  590.0	...
935290	  626.0	  396.2	  590.0	...
935291	  626.0	  396.2	  590.0	...
935292	  625.9	  396.0	  589.0	...
935293	  625.8	  396.1	  588.0	...
935294	  625.8	  396.0	  586.0	...
935295	  625.9	  396.0	  587.0	...
935296	  625.9	  395.8	  588.0	...
935297	  625.8	  395.1	  589.0	...
935298	  625.6	  394.4	  588.0	...
935299	  625.8	  393.7	  587.0	...
935300	  626.0	  393.3	  586.0	...
935301	  626.3	  392.8	  585.0	...
935302	  626.5	  393.0	  585.0	...
935303	  626.3	  393.6	  585.0	...
935304	  626.1	  394.9	  586.0	...
935305	  626.0	  395.7	  588.0	...
935306	  626.0	  396.4	  589.0	...
935307	  626.4	  396.1	  589.0	...
935308	  626.8	  395.9	  587.0	...
935309	  627.1	  395.8	  585.0	...
935310	  627.1	  395.6	  584.0	...
935311	  627.0	  395.3	  584.0	...
935312	  627.1	  394.6	  584.0	...
935313	  627.2	  394.2	  584.0	...
935314	  627.6	  394.7	  584.0	...
935315	  627.7	  395.5	  584.0	...
935316	  627.8	  396.0	  585.0	...
935317	  627.5	  396.0	  587.0	...
935318	  627.3	  396.1	  587.0	...
935319	  627.4	  396.2	  586.0	...
935320	  627.6	  396.0	  585.0	...
935321	  627.5	  395.8	  585.0	...
935322	  627.3	  395.8	  584.0	...
935323	  627.1	  395.9	  584.0	...
935324	  627.2	  396.0	  584.0	...
935325	  627.4	  396.3	  584.0	...
935326	  627.0	  396.6	  584.0	...
935327	  626.5	  396.8	  584.0	...
935328	  626.2	  396.5	  583.0	...
935329	  626.2	  396.1	  583.0	...
935330	  626.1	  395.7	  584.0	...
935331	  626.0	  395.5	  585.0	...
935332	  626.1	  395.3	  587.0	...
935333	  626.4	  395.1	  587.0	...
935334	  626.7	  395.2	  588.0	...
935335	  626.8	  395.1	  588.0	...
935336	  626.8	  395.2	  587.0	...
935337	  627.0	  395.3	  585.0	...
935338	  627.1	  395.6	  583.0	...
935339	  626.7	  395.9	  584.0	...
935340	  626.2	  396.1	  584.0	...
935341	  626.0	  396.6	  584.0	...
935342	  626.5	  397.2	  585.0	...
935343	  626.9	  397.3	  585.0	...
935344	  626.9	  397.1	  587.0	...
935345	  626.8	  397.0	  588.0	...
935346	  626.7	  397.0	  587.0	...
935347	  626.9	  396.9	  585.0	...
935348	  627.2	  396.9	  583.0	...
935349	  627.4	  396.8	  585.0	...
935350	  627.2	  396.7	  587.0	...
935351	  627.0	  396.5	  589.0	...
935352	  626.9	  396.2	  588.0	...
935353	  627.1	  396.1	  586.0	...
935354	  627.3	  396.6	  585.0	...
935355	  627.4	  397.2	  585.0	...
935356	  627.4	  397.7	  585.0	...
935357	  627.6	  397.5	  585.0	...
935358	  627.6	  397.6	  586.0	...
935359	  627.5	  397.7	  588.0	...
935360	  627.3	  397.8	  587.0	...
935361	  627.4	  397.6	  585.0	...
935362	  627.6	  397.8	  583.0	...
935363	  627.7	  398.2	  584.0	...
935364	  627.6	  397.8	  584.0	...
935365	  627.3	  396.4	  584.0	...
935366	  626.9	  395.0	  584.0	...
935367	  626.5	  394.5	  584.0	...
935368	  626.4	  394.5	  583.0	...
935369	  626.5	  394.9	  582.0	...
935370	  626.7	  395.4	  582.0	...
935371	  626.7	  395.6	  583.0	...
935372	  626.8	  395.4	  581.0	...
935373	  627.0	  395.8	  579.0	...
935374	  627.2	  396.4	  578.0	...
935375	  627.3	  396.9	  580.0	...
935376	  627.3	  396.4	  582.0	...
935377	  627.4	  395.9	  581.0	...
935378	  627.4	  395.6	  581.0	...
935379	  627.5	  395.6	  581.0	...
935380	  627.6	  395.7	  581.0	...
935381	  627.7	  396.0	  581.0	...
935382	  627.6	  396.3	  581.0	...
935383	  627.4	  396.4	  583.0	...
935384	  627.1	  396.4	  584.0	...
935385	  627.0	  396.5	  585.0	...
935386	  626.8	  396.7	  585.0	...
935387	  626.7	  397.0	  583.0	...
935388	  626.6	  397.1	  582.0	...
935389	  626.7	  396.6	  581.0	...
935390	  626.9	  396.1	  581.0	...
935391	  627.0	  395.3	  581.0	...
935392	  627.0	  395.1	  581.0	...
935393	  626.9	  394.9	  580.0	...
935394	  626.9	  394.9	  579.0	...
935395	  626.9	  394.7	  577.0	...
935396	  626.7	  394.5	  578.0	...
935397	  626.5	  394.3	  578.0	...
935398	  626.7	  394.5	  579.0	...
935399	  627.0	  395.2	  579.0	...
935400	  627.0	  395.9	  579.0	...
935401	  626.9	  396.7	  579.0	...
935402	  627.1	  397.2	  579.0	...
935403	  627.5	  397.3	  578.0	...
935404	  627.8	  397.5	  579.0	...
935405	  627.4	  397.4	  581.0	...
935406	  626.9	  397.2	  582.0	...
935407	  627.0	  396.8	  582.0	...
935408	  627.2	  396.4	  581.0	...
935409	  627.5	  396.2	  580.0	...
935410	  627.6	  396.2	  579.0	...
935411	  627.8	  396.8	  579.0	...
935412	  628.2	  397.4	  578.0	...
935413	  628.3	  397.2	  578.0	...
935414	  628.3	  396.4	  577.0	...
935415	  628.1	  395.5	  577.0	...
935416	  627.2	  395.5	  577.0	...
935417	  626.5	  395.1	  577.0	...
935418	  625.9	  394.8	  577.0	...
935419	  626.0	  394.6	  577.0	...
935420	  626.3	  394.7	  576.0	...
935421	  626.3	  394.7	  576.0	...
935422	  626.4	  394.8	  576.0	...
935423	  626.3	  395.0	  576.0	...
935424	  626.5	  395.2	  576.0	...
935425	  626.7	  395.4	  575.0	...
935426	  626.8	  395.6	  573.0	...
935427	  626.9	  395.8	  573.0	...
935428	  626.7	  395.7	  572.0	...
935429	  626.5	  395.4	  573.0	...
935430	  626.4	  395.2	  573.0	...
935431	  626.6	  394.7	  572.0	...
935432	  626.8	  394.5	  572.0	...
935433	  626.8	  394.4	  573.0	...
935434	  626.7	  394.8	  575.0	...
935435	  626.6	  395.3	  576.0	...
935436	  626.5	  395.7	  576.0	...
935437	  626.8	  395.9	  576.0	...
935438	  627.1	  396.0	  575.0	...
935439	  627.3	  396.2	  575.0	...
935440	  627.0	  396.6	  576.0	...
935441	  627.0	  397.1	  577.0	...
935442	  627.1	  396.8	  578.0	...
935443	  627.0	  396.2	  577.0	...
935444	  626.6	  395.7	  576.0	...
935445	  626.3	  395.7	  576.0	...
935446	  626.3	  395.7	  576.0	...
935447	  626.1	  395.8	  576.0	...
935448	  626.0	  395.9	  575.0	...
935449	  625.8	  396.0	  574.0	...
935450	  625.9	  396.0	  574.0	...
935451	  626.3	  396.0	  575.0	...
935452	  626.7	  396.0	  575.0	...
935453	  626.9	  395.9	  573.0	...
935454	  626.6	  395.9	  571.0	...
935455	  626.4	  395.9	  570.0	...
935456	  626.3	  395.9	  570.0	...
935457	  626.4	  395.7	  570.0	...
935458	  626.2	  395.6	  570.0	...
935459	  626.1	  395.4	  569.0	...
935460	  626.0	  395.5	  569.0	...
935461	  626.0	  395.5	  568.0	...
935462	  626.0	  395.5	  568.0	...
935463	  626.0	  395.6	  568.0	...
935464	  626.0	  395.7	  569.0	...
935465	  626.0	  395.8	  570.0	...
935466	  626.0	  395.8	  571.0	...
935467	  626.0	  396.0	  571.0	...
935468	  626.0	  396.3	  569.0	...
935469	  626.3	  396.5	  569.0	...
935470	  626.5	  396.4	  570.0	...
935471	  626.8	  396.2	  571.0	...
935472	  626.8	  396.0	  571.0	...
935473	  626.8	  396.0	  572.0	...
935474	  626.8	  396.0	  573.0	...
935475	  626.9	  396.0	  573.0	...
935476	  627.0	  396.0	  573.0	...
935477	  627.0	  395.8	  572.0	...
935478	  626.7	  395.7	  572.0	...
935479	  626.1	  395.5	  572.0	...
935480	  625.9	  395.6	  572.0	...
935481	  625.8	  395.6	  571.0	...
935482	  626.1	  395.4	  570.0	...
935483	  626.1	  395.2	  570.0	...
935484	  626.1	  395.2	  570.0	...
935485	  626.2	  395.5	  570.0	...
935486	  626.1	  395.7	  571.0	...
935487	  625.9	  395.5	  571.0	...
935488	  625.6	  395.4	  570.0	...
935489	  625.4	  395.0	  570.0	...
935490	  625.0	  394.6	  569.0	...
935491	  624.6	  394.5	  568.0	...
935492	  624.3	  394.8	  566.0	...
935493	  624.3	  395.2	  566.0	...
935494	  624.5	  395.3	  565.0	...
935495	  624.6	  395.3	  565.0	...
935496	  624.6	  395.2	  564.0	...
935497	  624.5	  395.1	  564.0	...
935498	  624.5	  395.1	  565.0	...
935499	  624.8	  395.1	  565.0	...
935500	  625.0	  394.9	  565.0	...
935501	  625.2	  394.4	  564.0	...
935502	  625.1	  394.0	  563.0	...
935503	  625.1	  393.7	  563.0	...
935504	  625.2	  394.2	  563.0	...
935505	  625.3	  394.6	  563.0	...
935506	  625.3	  395.1	  563.0	...
935507	  625.6	  395.2	  564.0	...
935508	  625.7	  395.3	  565.0	...
935509	  625.7	  394.9	  564.0	...
935510	  625.5	  394.7	  565.0	...
935511	  625.6	  394.5	  566.0	...
935512	  625.8	  394.7	  567.0	...
935513	  625.8	  394.9	  566.0	...
935514	  625.5	  394.9	  565.0	...
935515	  625.3	  394.9	  564.0	...
935516	  625.4	  395.0	  563.0	...
935517	  625.4	  395.1	  563.0	...
935518	  625.4	  395.2	  563.0	...
935519	  625.2	  395.2	  563.0	...
935520	  625.0	  395.1	  563.0	...
935521	  624.9	  395.0	  564.0	...
935522	  624.7	  394.9	  565.0	...
935523	  624.8	  394.5	  565.0	...
935524	  624.8	  394.2	  565.0	...
935525	  624.7	  393.9	  564.0	...
935526	  624.7	  392.7	  563.0	...
935527	  624.8	  391.5	  563.0	...
935528	  624.9	  390.4	  563.0	...
935529	  625.1	  390.5	  562.0	...
935530	  625.3	  390.7	  561.0	...
