** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:20 2016
** DATE: Tue Feb  2 14:15:26 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1909519 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  9.6,-6.6 pix.
MSG	1909688 RECCFG CR 1000 2 1 L
MSG	1909688 ELCLCFG MTABLE
MSG	1909688 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1909688 THRESHOLDS L 60 215
MSG	1909688 ELCL_PROC CENTROID (3)
MSG	1909688 ELCL_PCR_PARAM 5 3.0
START	1909689 	LEFT	SAMPLES	EVENTS
2187243	  642.3	  391.7	  733.0	...
2187244	  641.9	  391.4	  736.0	...
2187245	  641.4	  391.2	  738.0	...
2187246	  641.4	  390.9	  738.0	...
2187247	  641.3	  390.9	  737.0	...
2187248	  641.3	  391.3	  737.0	...
2187249	  641.3	  391.7	  737.0	...
2187250	  641.4	  392.2	  737.0	...
2187251	  641.4	  392.2	  737.0	...
2187252	  641.5	  392.2	  739.0	...
2187253	  641.5	  392.7	  740.0	...
2187254	  641.5	  393.2	  741.0	...
2187255	  641.5	  392.9	  739.0	...
2187256	  641.5	  392.2	  737.0	...
2187257	  641.6	  391.5	  736.0	...
2187258	  641.8	  391.5	  735.0	...
2187259	  641.8	  391.5	  736.0	...
2187260	  641.6	  391.5	  737.0	...
2187261	  641.2	  391.4	  736.0	...
2187262	  641.1	  391.4	  735.0	...
2187263	  641.2	  391.4	  735.0	...
2187264	  641.3	  391.5	  734.0	...
2187265	  641.3	  391.5	  733.0	...
2187266	  641.4	  391.5	  732.0	...
2187267	  641.4	  391.5	  733.0	...
2187268	  641.5	  391.5	  736.0	...
2187269	  641.6	  391.4	  738.0	...
2187270	  641.7	  391.4	  739.0	...
2187271	  641.7	  391.3	  739.0	...
2187272	  641.6	  391.2	  737.0	...
2187273	  641.6	  391.3	  735.0	...
2187274	  641.4	  391.4	  733.0	...
2187275	  641.2	  391.5	  733.0	...
2187276	  641.1	  391.5	  734.0	...
2187277	  641.2	  391.8	  735.0	...
2187278	  641.3	  392.1	  735.0	...
2187279	  641.5	  392.4	  736.0	...
2187280	  641.6	  392.4	  736.0	...
2187281	  641.5	  392.5	  737.0	...
2187282	  641.3	  392.5	  737.0	...
2187283	  641.2	  392.4	  737.0	...
2187284	  641.3	  392.2	  737.0	...
2187285	  641.4	  392.0	  736.0	...
2187286	  641.3	  391.6	  735.0	...
2187287	  641.0	  391.2	  734.0	...
2187288	  640.8	  391.1	  734.0	...
2187289	  640.8	  391.5	  735.0	...
2187290	  640.9	  391.8	  735.0	...
2187291	  641.0	  391.8	  736.0	...
2187292	  641.1	  391.7	  736.0	...
2187293	  641.4	  391.7	  735.0	...
2187294	  641.7	  391.9	  735.0	...
2187295	  642.0	  392.1	  734.0	...
2187296	  641.8	  392.4	  733.0	...
2187297	  641.7	  392.0	  733.0	...
2187298	  641.6	  391.4	  732.0	...
2187299	  641.6	  390.9	  734.0	...
2187300	  641.6	  390.7	  734.0	...
2187301	  641.7	  390.7	  734.0	...
2187302	  641.8	  390.9	  734.0	...
2187303	  641.9	  391.2	  734.0	...
2187304	  641.7	  391.5	  735.0	...
2187305	  641.4	  391.6	  734.0	...
2187306	  640.8	  391.6	  733.0	...
2187307	  640.6	  391.6	  732.0	...
2187308	  640.9	  391.7	  732.0	...
2187309	  641.3	  391.8	  732.0	...
MSG	2187310 end_phase wmdelay
MSG	2187310 start_phase match_stim
2187310	  641.4	  391.7	  732.0	...
2187311	  641.0	  391.4	  731.0	...
2187312	  640.6	  391.1	  730.0	...
2187313	  640.7	  391.0	  728.0	...
2187314	  640.6	  391.0	  728.0	...
2187315	  640.6	  391.1	  729.0	...
2187316	  640.4	  391.1	  731.0	...
2187317	  640.3	  391.1	  732.0	...
2187318	  640.1	  391.1	  732.0	...
2187319	  640.0	  391.2	  731.0	...
2187320	  640.0	  391.4	  731.0	...
2187321	  640.0	  391.6	  731.0	...
2187322	  640.2	  391.7	  730.0	...
2187323	  640.5	  391.7	  729.0	...
2187324	  640.6	  391.6	  729.0	...
2187325	  640.6	  391.5	  729.0	...
2187326	  640.8	  391.4	  730.0	...
2187327	  641.0	  391.3	  730.0	...
2187328	  640.9	  391.2	  730.0	...
2187329	  640.7	  391.2	  730.0	...
2187330	  641.0	  391.4	  731.0	...
2187331	  641.5	  391.7	  731.0	...
2187332	  641.6	  391.7	  732.0	...
2187333	  641.2	  391.4	  733.0	...
2187334	  640.7	  391.2	  733.0	...
2187335	  640.6	  391.4	  733.0	...
2187336	  640.7	  391.5	  733.0	...
2187337	  640.8	  391.5	  733.0	...
2187338	  640.8	  391.3	  733.0	...
2187339	  640.5	  391.2	  732.0	...
2187340	  640.2	  391.1	  732.0	...
2187341	  640.2	  391.2	  732.0	...
2187342	  640.3	  391.5	  733.0	...
2187343	  640.4	  391.7	  734.0	...
2187344	  640.4	  391.7	  734.0	...
2187345	  640.3	  391.8	  733.0	...
2187346	  640.3	  391.9	  732.0	...
2187347	  640.6	  391.5	  730.0	...
2187348	  640.9	  391.0	  729.0	...
2187349	  641.2	  390.8	  730.0	...
2187350	  641.2	  391.2	  731.0	...
2187351	  641.2	  391.5	  731.0	...
2187352	  641.2	  391.6	  730.0	...
2187353	  640.8	  391.8	  730.0	...
2187354	  640.4	  391.9	  730.0	...
2187355	  640.0	  391.9	  729.0	...
2187356	  640.1	  391.4	  729.0	...
2187357	  640.4	  391.0	  730.0	...
2187358	  640.6	  390.9	  731.0	...
2187359	  640.8	  391.1	  731.0	...
2187360	  640.8	  390.5	  732.0	...
2187361	  640.7	  389.8	  732.0	...
2187362	  640.8	  389.3	  731.0	...
2187363	  640.9	  389.6	  730.0	...
2187364	  641.1	  390.1	  728.0	...
2187365	  641.0	  390.2	  728.0	...
2187366	  640.8	  390.4	  728.0	...
2187367	  640.6	  390.3	  729.0	...
2187368	  640.6	  390.3	  729.0	...
2187369	  640.6	  390.3	  729.0	...
2187370	  640.6	  390.3	  729.0	...
2187371	  640.4	  390.3	  730.0	...
2187372	  640.4	  390.0	  730.0	...
2187373	  640.4	  389.8	  730.0	...
2187374	  640.5	  389.8	  729.0	...
2187375	  640.7	  390.3	  727.0	...
2187376	  640.8	  391.0	  727.0	...
2187377	  640.9	  391.3	  726.0	...
2187378	  640.8	  391.1	  726.0	...
2187379	  640.6	  391.0	  726.0	...
2187380	  640.4	  391.0	  727.0	...
2187381	  640.4	  391.1	  727.0	...
2187382	  640.5	  391.2	  727.0	...
2187383	  640.6	  391.3	  727.0	...
2187384	  640.6	  391.3	  727.0	...
2187385	  640.5	  391.0	  728.0	...
2187386	  640.6	  390.8	  727.0	...
2187387	  640.7	  390.7	  726.0	...
2187388	  640.9	  390.8	  724.0	...
2187389	  640.9	  390.8	  724.0	...
2187390	  641.0	  390.6	  725.0	...
2187391	  641.0	  390.4	  726.0	...
2187392	  641.0	  390.3	  728.0	...
2187393	  641.1	  390.5	  728.0	...
2187394	  641.1	  390.6	  729.0	...
2187395	  641.1	  390.7	  730.0	...
2187396	  641.0	  390.6	  731.0	...
2187397	  641.0	  390.5	  731.0	...
2187398	  641.0	  390.5	  731.0	...
2187399	  641.1	  390.6	  731.0	...
2187400	  641.3	  390.7	  730.0	...
2187401	  641.6	  390.7	  728.0	...
2187402	  640.8	  390.4	  728.0	...
2187403	  639.9	  390.0	  729.0	...
2187404	  639.4	  389.7	  730.0	...
2187405	  640.1	  390.0	  730.0	...
2187406	  640.9	  390.8	  729.0	...
2187407	  641.2	  391.5	  729.0	...
2187408	  641.1	  392.2	  729.0	...
2187409	  641.0	  392.3	  729.0	...
2187410	  641.0	  392.3	  729.0	...
2187411	  640.9	  392.0	  729.0	...
2187412	  640.8	  391.9	  729.0	...
2187413	  640.8	  391.8	  729.0	...
2187414	  640.8	  391.0	  729.0	...
2187415	  640.7	  390.2	  730.0	...
2187416	  640.6	  389.3	  730.0	...
2187417	  640.4	  389.6	  731.0	...
2187418	  640.4	  390.0	  731.0	...
2187419	  640.4	  390.3	  732.0	...
2187420	  640.5	  390.0	  731.0	...
2187421	  640.2	  389.7	  729.0	...
2187422	  639.9	  389.4	  728.0	...
2187423	  639.4	  389.4	  729.0	...
2187424	  639.2	  389.4	  730.0	...
2187425	  638.9	  389.3	  731.0	...
2187426	  638.9	  389.7	  730.0	...
MSG	2187427 end_phase match_stim
MSG	2187427 start_phase respwin
2187427	  639.1	  390.2	  729.0	...
2187428	  638.8	  390.5	  727.0	...
2187429	  638.6	  390.4	  727.0	...
2187430	  639.0	  390.3	  726.0	...
2187431	  639.7	  390.3	  726.0	...
2187432	  640.2	  390.7	  726.0	...
2187433	  640.0	  391.0	  726.0	...
2187434	  639.7	  391.3	  726.0	...
2187435	  639.5	  391.2	  726.0	...
2187436	  639.3	  391.3	  726.0	...
2187437	  639.2	  391.4	  726.0	...
2187438	  639.1	  391.6	  726.0	...
2187439	  639.0	  391.7	  726.0	...
2187440	  638.9	  391.6	  726.0	...
2187441	  639.1	  391.6	  726.0	...
2187442	  639.3	  391.6	  727.0	...
2187443	  639.4	  391.7	  728.0	...
2187444	  639.4	  391.7	  730.0	...
2187445	  639.4	  391.8	  730.0	...
2187446	  639.4	  391.9	  730.0	...
2187447	  639.4	  392.1	  730.0	...
2187448	  639.3	  392.3	  731.0	...
2187449	  639.3	  392.4	  732.0	...
2187450	  639.2	  392.6	  731.0	...
2187451	  639.2	  392.7	  729.0	...
2187452	  639.3	  392.9	  727.0	...
2187453	  639.2	  392.8	  727.0	...
2187454	  638.9	  392.7	  728.0	...
2187455	  638.6	  392.7	  729.0	...
2187456	  638.4	  392.7	  730.0	...
2187457	  638.3	  392.5	  730.0	...
2187458	  638.4	  392.1	  729.0	...
2187459	  638.5	  391.9	  729.0	...
2187460	  638.5	  391.7	  729.0	...
2187461	  638.4	  391.7	  729.0	...
2187462	  638.4	  391.5	  729.0	...
2187463	  638.6	  391.4	  729.0	...
2187464	  638.7	  391.5	  730.0	...
2187465	  638.8	  391.5	  731.0	...
2187466	  638.9	  391.6	  732.0	...
2187467	  639.0	  391.6	  731.0	...
2187468	  638.8	  391.5	  728.0	...
2187469	  638.5	  391.4	  725.0	...
2187470	  638.7	  391.4	  724.0	...
2187471	  639.2	  390.9	  726.0	...
2187472	  639.7	  390.4	  728.0	...
2187473	  639.8	  390.8	  728.0	...
2187474	  639.9	  391.7	  730.0	...
2187475	  639.9	  392.5	  732.0	...
2187476	  639.9	  392.5	  732.0	...
2187477	  640.0	  392.6	  732.0	...
2187478	  640.0	  392.7	  732.0	...
2187479	  639.9	  392.6	  732.0	...
2187480	  639.8	  392.4	  732.0	...
2187481	  639.6	  391.6	  732.0	...
2187482	  639.5	  390.7	  731.0	...
2187483	  639.2	  389.9	  730.0	...
2187484	  639.1	  390.3	  730.0	...
2187485	  639.0	  390.9	  730.0	...
2187486	  639.3	  391.5	  730.0	...
2187487	  639.4	  391.5	  730.0	...
2187488	  639.5	  391.6	  731.0	...
2187489	  639.3	  391.8	  732.0	...
2187490	  639.1	  391.7	  732.0	...
2187491	  639.4	  391.7	  732.0	...
2187492	  640.1	  391.8	  732.0	...
2187493	  640.7	  392.1	  732.0	...
2187494	  640.8	  392.7	  732.0	...
2187495	  640.5	  393.1	  732.0	...
2187496	  640.3	  393.5	  731.0	...
2187497	  640.0	  393.6	  733.0	...
2187498	  640.0	  393.7	  734.0	...
2187499	  640.1	  393.7	  736.0	...
2187500	  640.2	  393.4	  735.0	...
2187501	  640.1	  393.4	  734.0	...
2187502	  639.9	  393.4	  733.0	...
2187503	  639.8	  393.6	  733.0	...
2187504	  639.7	  393.6	  734.0	...
2187505	  639.8	  393.5	  735.0	...
2187506	  639.8	  393.3	  736.0	...
2187507	  639.6	  393.3	  736.0	...
2187508	  639.3	  393.5	  736.0	...
2187509	  639.6	  393.3	  736.0	...
2187510	  639.9	  392.8	  737.0	...
2187511	  640.3	  392.2	  737.0	...
2187512	  640.2	  392.2	  738.0	...
2187513	  640.2	  392.2	  737.0	...
2187514	  640.2	  392.3	  736.0	...
2187515	  640.1	  392.7	  736.0	...
2187516	  640.2	  393.3	  735.0	...
2187517	  640.2	  393.8	  734.0	...
2187518	  639.9	  394.0	  732.0	...
2187519	  639.6	  393.9	  733.0	...
2187520	  639.1	  393.8	  734.0	...
2187521	  639.0	  393.9	  735.0	...
2187522	  639.1	  393.5	  735.0	...
2187523	  639.2	  393.1	  735.0	...
2187524	  639.2	  392.7	  734.0	...
2187525	  639.1	  392.7	  732.0	...
2187526	  639.3	  393.0	  731.0	...
2187527	  639.5	  393.2	  730.0	...
2187528	  639.7	  393.8	  730.0	...
2187529	  639.7	  394.2	  730.0	...
2187530	  639.7	  394.5	  730.0	...
2187531	  639.7	  394.3	  731.0	...
2187532	  639.5	  394.2	  731.0	...
2187533	  639.2	  394.3	  731.0	...
2187534	  638.9	  393.8	  731.0	...
2187535	  638.6	  393.3	  731.0	...
2187536	  638.6	  392.9	  733.0	...
2187537	  638.5	  393.3	  734.0	...
2187538	  638.3	  393.6	  736.0	...
2187539	  638.8	  393.8	  736.0	...
2187540	  639.4	  393.8	  735.0	...
2187541	  639.8	  393.8	  734.0	...
2187542	  639.6	  393.7	  733.0	...
2187543	  639.5	  393.5	  735.0	...
2187544	  639.5	  393.4	  737.0	...
2187545	  639.6	  393.3	  740.0	...
2187546	  639.7	  393.0	  739.0	...
2187547	  639.8	  392.8	  737.0	...
2187548	  639.8	  392.6	  734.0	...
2187549	  639.7	  393.1	  737.0	...
2187550	  639.6	  393.5	  741.0	...
2187551	  639.5	  393.7	  742.0	...
2187552	  639.4	  393.3	  739.0	...
2187553	  639.4	  392.9	  736.0	...
2187554	  639.3	  392.7	  735.0	...
2187555	  639.3	  392.7	  734.0	...
2187556	  639.3	  392.8	  734.0	...
2187557	  639.4	  392.7	  735.0	...
2187558	  639.2	  392.6	  735.0	...
2187559	  639.1	  392.5	  735.0	...
2187560	  638.9	  392.6	  735.0	...
2187561	  639.2	  392.7	  734.0	...
2187562	  639.5	  392.5	  733.0	...
2187563	  639.6	  392.1	  734.0	...
2187564	  639.4	  391.8	  737.0	...
2187565	  639.3	  392.1	  739.0	...
2187566	  639.3	  392.4	  740.0	...
2187567	  639.2	  392.8	  742.0	...
2187568	  639.1	  392.9	  743.0	...
2187569	  639.0	  393.0	  741.0	...
2187570	  639.1	  393.0	  739.0	...
2187571	  639.2	  392.6	  737.0	...
2187572	  639.1	  392.1	  736.0	...
2187573	  639.1	  391.6	  736.0	...
2187574	  639.1	  391.9	  735.0	...
2187575	  639.2	  392.1	  734.0	...
2187576	  639.2	  392.0	  733.0	...
2187577	  639.4	  391.5	  733.0	...
2187578	  639.5	  391.5	  734.0	...
2187579	  639.6	  392.0	  735.0	...
2187580	  639.5	  392.5	  735.0	...
2187581	  639.6	  392.5	  734.0	...
2187582	  639.6	  392.5	  734.0	...
2187583	  639.7	  392.6	  735.0	...
2187584	  639.4	  392.7	  736.0	...
2187585	  639.0	  392.6	  738.0	...
2187586	  639.0	  392.5	  738.0	...
2187587	  639.3	  392.5	  738.0	...
2187588	  639.4	  392.6	  738.0	...
2187589	  639.2	  392.5	  738.0	...
2187590	  639.0	  392.4	  737.0	...
2187591	  639.0	  392.3	  737.0	...
2187592	  638.9	  392.1	  738.0	...
2187593	  638.9	  392.0	  740.0	...
2187594	  638.9	  392.0	  740.0	...
2187595	  638.9	  392.0	  741.0	...
2187596	  638.9	  391.9	  742.0	...
2187597	  639.0	  391.7	  741.0	...
2187598	  639.0	  391.4	  740.0	...
2187599	  639.1	  392.2	  739.0	...
2187600	  639.1	  393.0	  739.0	...
2187601	  639.1	  393.4	  738.0	...
2187602	  639.2	  393.0	  738.0	...
2187603	  639.4	  392.6	  737.0	...
2187604	  639.5	  392.6	  737.0	...
2187605	  639.4	  392.7	  737.0	...
2187606	  639.2	  392.8	  737.0	...
2187607	  639.1	  392.8	  737.0	...
2187608	  639.1	  392.7	  736.0	...
2187609	  639.1	  392.5	  735.0	...
2187610	  639.0	  392.4	  735.0	...
2187611	  639.5	  392.2	  736.0	...
2187612	  640.0	  392.0	  737.0	...
2187613	  640.4	  391.9	  738.0	...
2187614	  640.2	  391.9	  738.0	...
2187615	  640.0	  391.9	  738.0	...
2187616	  639.9	  391.9	  738.0	...
2187617	  640.3	  391.8	  737.0	...
2187618	  640.8	  391.7	  738.0	...
2187619	  641.2	  391.6	  738.0	...
2187620	  641.0	  391.5	  739.0	...
2187621	  640.5	  391.6	  740.0	...
2187622	  640.1	  391.8	  739.0	...
2187623	  639.6	  392.0	  738.0	...
2187624	  639.5	  392.2	  737.0	...
2187625	  639.3	  392.4	  736.0	...
2187626	  639.4	  392.4	  735.0	...
2187627	  639.6	  392.3	  737.0	...
2187628	  639.7	  392.0	  738.0	...
2187629	  639.9	  391.9	  739.0	...
2187630	  639.9	  391.7	  738.0	...
2187631	  640.0	  391.7	  738.0	...
2187632	  640.0	  391.7	  740.0	...
2187633	  640.0	  391.8	  742.0	...
2187634	  640.0	  391.8	  743.0	...
2187635	  639.8	  391.8	  744.0	...
2187636	  639.5	  391.8	  742.0	...
2187637	  639.3	  391.7	  740.0	...
2187638	  639.4	  391.9	  738.0	...
2187639	  639.4	  392.1	  738.0	...
2187640	  639.5	  392.4	  738.0	...
2187641	  639.3	  392.5	  739.0	...
2187642	  639.0	  392.6	  739.0	...
2187643	  638.7	  392.5	  739.0	...
2187644	  638.9	  392.2	  739.0	...
2187645	  639.3	  392.1	  738.0	...
2187646	  639.5	  392.3	  738.0	...
2187647	  639.4	  392.3	  737.0	...
2187648	  639.2	  392.2	  736.0	...
2187649	  639.1	  392.1	  736.0	...
2187650	  638.9	  392.0	  738.0	...
2187651	  638.6	  392.1	  739.0	...
2187652	  638.4	  392.1	  740.0	...
2187653	  638.4	  392.3	  738.0	...
2187654	  638.4	  392.3	  735.0	...
2187655	  638.5	  391.7	  734.0	...
2187656	  638.5	  391.1	  734.0	...
2187657	  639.1	  390.5	  735.0	...
2187658	  639.7	  390.6	  735.0	...
2187659	  639.7	  390.4	  734.0	...
2187660	  639.1	  390.2	  733.0	...
2187661	  639.1	  390.1	  733.0	...
2187662	  639.6	  390.3	  734.0	...
2187663	  640.3	  390.4	  736.0	...
2187664	  640.4	  390.4	  737.0	...
2187665	  640.5	  390.4	  737.0	...
2187666	  640.4	  390.4	  738.0	...
2187667	  640.1	  390.4	  739.0	...
2187668	  639.9	  390.4	  741.0	...
2187669	  639.6	  390.3	  743.0	...
2187670	  639.7	  390.4	  744.0	...
2187671	  639.9	  390.5	  744.0	...
2187672	  640.0	  390.5	  743.0	...
2187673	  639.6	  390.3	  742.0	...
2187674	  639.2	  390.1	  740.0	...
2187675	  638.8	  390.1	  739.0	...
2187676	  638.7	  389.8	  739.0	...
2187677	  638.6	  389.5	  739.0	...
2187678	  638.6	  389.8	  738.0	...
2187679	  638.8	  390.2	  739.0	...
2187680	  639.1	  390.3	  740.0	...
2187681	  639.5	  390.0	  741.0	...
2187682	  639.9	  390.9	  740.0	...
2187683	  640.1	  391.9	  739.0	...
2187684	  640.1	  392.4	  740.0	...
2187685	  641.0	  392.0	  739.0	...
2187686	  641.8	  391.5	  739.0	...
2187687	  642.9	  391.6	  740.0	...
2187688	  643.6	  391.4	  742.0	...
2187689	  644.4	  391.2	  743.0	...
2187690	  645.1	  391.0	  745.0	...
2187691	  646.0	  391.0	  745.0	...
2187692	  646.8	  390.4	  745.0	...
2187693	  647.4	  389.7	  745.0	...
2187694	  647.3	  389.0	  744.0	...
2187695	  647.2	  389.5	  744.0	...
2187696	  646.8	  390.2	  744.0	...
2187697	  646.5	  390.4	  745.0	...
2187698	  646.2	  389.9	  745.0	...
2187699	  646.1	  389.8	  745.0	...
2187700	  645.7	  390.2	  745.0	...
2187701	  645.2	  390.5	  746.0	...
2187702	  644.7	  390.4	  746.0	...
2187703	  644.3	  390.0	  747.0	...
2187704	  644.0	  389.7	  747.0	...
2187705	  643.9	  389.6	  747.0	...
2187706	  644.1	  389.7	  747.0	...
2187707	  644.3	  389.8	  747.0	...
2187708	  644.2	  390.0	  747.0	...
2187709	  644.1	  390.2	  745.0	...
2187710	  644.5	  390.3	  743.0	...
2187711	  644.9	  390.5	  742.0	...
2187712	  645.4	  390.5	  742.0	...
2187713	  645.5	  390.6	  743.0	...
2187714	  645.1	  391.0	  743.0	...
2187715	  644.5	  391.4	  743.0	...
2187716	  644.1	  391.5	  742.0	...
2187717	  644.2	  391.3	  742.0	...
2187718	  644.3	  391.1	  742.0	...
2187719	  644.5	  391.1	  741.0	...
2187720	  644.7	  390.5	  741.0	...
2187721	  644.9	  389.9	  741.0	...
2187722	  644.6	  389.4	  742.0	...
2187723	  644.4	  389.6	  743.0	...
2187724	  644.4	  390.0	  743.0	...
2187725	  644.8	  390.3	  743.0	...
2187726	  645.3	  390.5	  744.0	...
2187727	  645.5	  390.8	  744.0	...
2187728	  645.1	  391.1	  745.0	...
2187729	  644.5	  391.7	  745.0	...
2187730	  644.3	  391.9	  746.0	...
2187731	  644.6	  390.9	  746.0	...
2187732	  644.9	  389.7	  746.0	...
2187733	  645.0	  389.3	  746.0	...
2187734	  645.1	  390.1	  747.0	...
2187735	  645.4	  390.9	  748.0	...
2187736	  645.5	  391.2	  748.0	...
2187737	  645.5	  391.6	  747.0	...
2187738	  645.4	  391.9	  745.0	...
2187739	  645.5	  392.0	  745.0	...
2187740	  645.6	  392.0	  746.0	...
2187741	  645.7	  391.6	  746.0	...
2187742	  645.4	  391.3	  746.0	...
2187743	  645.1	  391.0	  746.0	...
2187744	  644.9	  391.1	  747.0	...
2187745	  645.0	  391.3	  749.0	...
2187746	  645.3	  391.5	  751.0	...
2187747	  645.5	  391.4	  750.0	...
2187748	  645.6	  391.2	  747.0	...
2187749	  645.6	  391.1	  745.0	...
2187750	  645.6	  390.9	  743.0	...
2187751	  645.6	  390.8	  744.0	...
2187752	  645.5	  391.1	  744.0	...
2187753	  645.5	  391.4	  745.0	...
2187754	  645.6	  391.5	  746.0	...
2187755	  645.7	  391.2	  747.0	...
2187756	  645.4	  390.9	  748.0	...
2187757	  645.1	  390.9	  749.0	...
2187758	  644.9	  391.0	  749.0	...
2187759	  645.1	  391.0	  748.0	...
2187760	  645.4	  390.6	  748.0	...
2187761	  645.2	  390.2	  748.0	...
2187762	  645.0	  389.6	  748.0	...
2187763	  644.8	  389.5	  748.0	...
2187764	  644.8	  389.7	  748.0	...
2187765	  644.8	  390.1	  748.0	...
2187766	  644.9	  390.8	  749.0	...
2187767	  644.9	  391.1	  749.0	...
2187768	  644.9	  391.5	  749.0	...
2187769	  644.7	  391.3	  748.0	...
2187770	  644.6	  391.2	  747.0	...
2187771	  644.5	  391.3	  747.0	...
2187772	  644.8	  391.5	  749.0	...
2187773	  645.1	  391.6	  750.0	...
2187774	  645.3	  391.6	  750.0	...
2187775	  645.1	  391.8	  751.0	...
2187776	  645.0	  391.9	  751.0	...
2187777	  644.8	  392.0	  752.0	...
2187778	  644.7	  391.9	  752.0	...
2187779	  644.7	  391.9	  753.0	...
2187780	  644.9	  391.4	  753.0	...
2187781	  645.1	  390.9	  753.0	...
2187782	  645.2	  390.4	  752.0	...
2187783	  645.3	  390.4	  753.0	...
2187784	  645.3	  390.5	  755.0	...
2187785	  645.3	  390.7	  756.0	...
2187786	  644.9	  390.9	  756.0	...
2187787	  644.7	  391.4	  755.0	...
2187788	  644.4	  392.1	  755.0	...
2187789	  644.4	  392.8	  753.0	...
2187790	  644.3	  393.0	  752.0	...
2187791	  644.3	  392.9	  751.0	...
2187792	  644.3	  392.7	  753.0	...
2187793	  644.2	  392.4	  754.0	...
2187794	  644.1	  392.1	  754.0	...
2187795	  644.0	  391.9	  753.0	...
2187796	  644.0	  391.7	  753.0	...
2187797	  644.0	  391.6	  752.0	...
2187798	  644.0	  391.6	  752.0	...
2187799	  644.4	  391.4	  752.0	...
2187800	  644.8	  391.2	  752.0	...
2187801	  645.3	  391.7	  752.0	...
2187802	  645.4	  392.6	  753.0	...
2187803	  645.4	  393.4	  754.0	...
2187804	  645.3	  392.6	  756.0	...
2187805	  645.4	  391.6	  755.0	...
2187806	  645.4	  391.2	  754.0	...
2187807	  645.5	  391.5	  755.0	...
2187808	  645.5	  391.7	  756.0	...
2187809	  645.3	  391.4	  757.0	...
2187810	  645.0	  391.2	  757.0	...
2187811	  644.7	  391.8	  758.0	...
2187812	  644.7	  392.5	  759.0	...
2187813	  644.6	  392.6	  758.0	...
2187814	  644.6	  392.0	  756.0	...
2187815	  644.5	  391.6	  756.0	...
2187816	  644.5	  391.7	  758.0	...
2187817	  644.6	  391.9	  758.0	...
2187818	  644.6	  392.1	  757.0	...
2187819	  644.7	  392.2	  756.0	...
2187820	  644.6	  392.3	  755.0	...
2187821	  644.4	  392.1	  754.0	...
2187822	  644.0	  391.9	  754.0	...
2187823	  643.9	  391.6	  753.0	...
2187824	  643.9	  391.3	  752.0	...
2187825	  644.1	  391.2	  753.0	...
2187826	  644.3	  391.1	  753.0	...
2187827	  644.3	  391.1	  754.0	...
2187828	  644.3	  391.0	  754.0	...
2187829	  644.4	  391.0	  754.0	...
2187830	  644.8	  391.1	  755.0	...
2187831	  645.2	  391.2	  755.0	...
2187832	  645.5	  391.7	  756.0	...
2187833	  645.4	  392.0	  757.0	...
2187834	  645.4	  392.2	  758.0	...
2187835	  645.0	  391.6	  757.0	...
2187836	  644.7	  391.1	  757.0	...
2187837	  644.3	  390.6	  758.0	...
2187838	  644.3	  390.5	  758.0	...
2187839	  644.3	  390.9	  758.0	...
2187840	  644.3	  391.4	  757.0	...
2187841	  644.7	  391.8	  757.0	...
2187842	  645.2	  391.6	  757.0	...
2187843	  645.7	  391.4	  757.0	...
2187844	  645.9	  391.5	  757.0	...
2187845	  645.5	  391.5	  757.0	...
2187846	  645.0	  391.5	  757.0	...
2187847	  644.7	  391.5	  757.0	...
2187848	  644.9	  391.6	  758.0	...
2187849	  645.2	  391.8	  759.0	...
2187850	  645.3	  391.8	  761.0	...
2187851	  645.4	  391.7	  760.0	...
2187852	  645.3	  391.5	  758.0	...
2187853	  645.2	  391.1	  757.0	...
2187854	  645.0	  390.6	  758.0	...
2187855	  644.8	  390.2	  760.0	...
2187856	  644.6	  390.2	  762.0	...
2187857	  644.5	  390.7	  764.0	...
2187858	  644.3	  391.1	  763.0	...
2187859	  644.2	  391.1	  762.0	...
2187860	  644.0	  390.9	  762.0	...
2187861	  643.8	  390.6	  763.0	...
2187862	  644.0	  390.5	  764.0	...
2187863	  644.3	  390.7	  765.0	...
2187864	  644.4	  391.0	  765.0	...
2187865	  644.3	  391.2	  765.0	...
2187866	  644.4	  391.6	  765.0	...
2187867	  644.5	  391.9	  765.0	...
2187868	  644.5	  391.8	  766.0	...
2187869	  644.3	  390.9	  766.0	...
2187870	  644.9	  390.2	  767.0	...
2187871	  645.5	  389.9	  768.0	...
2187872	  645.6	  390.0	  768.0	...
2187873	  645.0	  390.0	  768.0	...
2187874	  644.6	  390.1	  767.0	...
2187875	  644.8	  390.2	  767.0	...
2187876	  645.1	  390.3	  766.0	...
2187877	  645.2	  390.3	  766.0	...
2187878	  645.2	  390.3	  766.0	...
2187879	  645.1	  390.3	  765.0	...
2187880	  645.0	  390.4	  765.0	...
