** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:58 2016
** DATE: Tue Feb  9 16:08:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3008428 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  -20.4,-7.7 pix.
MSG	3008537 RECCFG CR 1000 2 1 L
MSG	3008537 ELCLCFG MTABLE
MSG	3008537 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3008537 THRESHOLDS L 70 224
MSG	3008537 ELCL_PROC CENTROID (3)
MSG	3008537 ELCL_PCR_PARAM 5 3.0
START	3008538 	LEFT	SAMPLES	EVENTS
3118638	  635.6	  424.7	 1799.0	...
3118639	  636.0	  425.1	 1801.0	...
3118640	  636.0	  425.8	 1804.0	...
3118641	  635.6	  426.3	 1807.0	...
3118642	  635.1	  426.1	 1806.0	...
3118643	  635.1	  425.7	 1804.0	...
3118644	  635.5	  425.6	 1802.0	...
3118645	  636.1	  425.9	 1801.0	...
3118646	  636.2	  426.4	 1800.0	...
3118647	  635.8	  427.1	 1801.0	...
3118648	  635.1	  427.3	 1803.0	...
3118649	  634.9	  427.6	 1805.0	...
3118650	  634.6	  427.7	 1805.0	...
3118651	  635.5	  427.4	 1805.0	...
3118652	  636.3	  426.8	 1804.0	...
3118653	  636.4	  426.1	 1803.0	...
3118654	  635.6	  425.8	 1802.0	...
3118655	  634.5	  425.7	 1803.0	...
3118656	  634.1	  425.8	 1803.0	...
3118657	  634.3	  425.6	 1802.0	...
3118658	  634.9	  425.3	 1801.0	...
3118659	  635.5	  425.0	 1801.0	...
3118660	  635.5	  425.2	 1802.0	...
3118661	  636.0	  425.5	 1804.0	...
3118662	  636.4	  425.7	 1806.0	...
3118663	  636.3	  425.2	 1805.0	...
3118664	  635.9	  424.7	 1804.0	...
3118665	  635.4	  424.0	 1804.0	...
3118666	  635.3	  423.8	 1803.0	...
3118667	  635.2	  423.6	 1802.0	...
3118668	  635.1	  423.6	 1801.0	...
3118669	  635.1	  423.4	 1800.0	...
3118670	  635.1	  423.2	 1799.0	...
3118671	  635.2	  423.1	 1798.0	...
3118672	  635.5	  423.4	 1797.0	...
3118673	  635.7	  423.7	 1796.0	...
3118674	  635.7	  423.9	 1796.0	...
3118675	  635.8	  423.9	 1797.0	...
3118676	  636.3	  424.2	 1796.0	...
3118677	  636.8	  424.6	 1794.0	...
3118678	  636.2	  425.2	 1793.0	...
3118679	  635.3	  425.4	 1793.0	...
3118680	  634.8	  425.5	 1793.0	...
3118681	  635.3	  425.6	 1794.0	...
3118682	  636.0	  425.7	 1795.0	...
3118683	  636.1	  424.7	 1796.0	...
3118684	  636.0	  423.6	 1795.0	...
3118685	  635.6	  422.5	 1796.0	...
3118686	  635.4	  422.7	 1798.0	...
3118687	  635.8	  422.9	 1801.0	...
3118688	  636.4	  423.0	 1801.0	...
3118689	  636.8	  422.9	 1801.0	...
3118690	  636.7	  423.0	 1799.0	...
3118691	  636.4	  423.1	 1797.0	...
3118692	  636.1	  423.2	 1798.0	...
3118693	  635.9	  423.4	 1801.0	...
3118694	  635.9	  423.6	 1804.0	...
3118695	  635.4	  423.4	 1804.0	...
3118696	  635.0	  423.1	 1803.0	...
3118697	  634.7	  422.9	 1802.0	...
3118698	  635.5	  423.0	 1801.0	...
3118699	  636.2	  422.9	 1800.0	...
3118700	  636.1	  422.9	 1800.0	...
3118701	  635.4	  422.9	 1800.0	...
3118702	  635.3	  422.9	 1801.0	...
3118703	  635.9	  422.9	 1801.0	...
3118704	  636.4	  422.7	 1801.0	...
3118705	  636.2	  422.7	 1800.0	...
3118706	  636.1	  422.7	 1801.0	...
3118707	  636.1	  422.7	 1801.0	...
3118708	  635.3	  422.9	 1802.0	...
3118709	  634.6	  423.0	 1802.0	...
3118710	  634.1	  423.0	 1802.0	...
3118711	  634.4	  423.0	 1803.0	...
3118712	  634.8	  423.4	 1802.0	...
3118713	  635.1	  423.9	 1802.0	...
3118714	  635.5	  424.3	 1800.0	...
3118715	  635.7	  424.1	 1800.0	...
3118716	  635.7	  423.7	 1800.0	...
3118717	  635.7	  423.5	 1800.0	...
3118718	  635.8	  423.2	 1800.0	...
3118719	  636.0	  423.0	 1800.0	...
3118720	  635.6	  423.1	 1800.0	...
3118721	  635.2	  423.3	 1801.0	...
3118722	  634.8	  423.3	 1801.0	...
3118723	  634.8	  422.9	 1802.0	...
3118724	  634.7	  422.6	 1803.0	...
3118725	  634.6	  422.5	 1803.0	...
3118726	  634.5	  422.3	 1805.0	...
3118727	  634.6	  422.2	 1806.0	...
3118728	  634.7	  421.6	 1807.0	...
3118729	  634.8	  421.2	 1807.0	...
3118730	  634.7	  420.6	 1809.0	...
3118731	  635.0	  420.5	 1811.0	...
3118732	  635.1	  420.4	 1810.0	...
3118733	  635.3	  420.3	 1807.0	...
3118734	  635.1	  420.2	 1804.0	...
3118735	  635.2	  420.5	 1804.0	...
3118736	  635.3	  420.9	 1804.0	...
3118737	  634.8	  421.4	 1805.0	...
3118738	  634.5	  421.3	 1805.0	...
3118739	  634.3	  421.1	 1805.0	...
3118740	  634.7	  420.8	 1805.0	...
3118741	  634.9	  420.8	 1806.0	...
3118742	  634.9	  421.0	 1807.0	...
3118743	  635.0	  421.6	 1809.0	...
3118744	  635.1	  422.2	 1808.0	...
3118745	  634.8	  422.6	 1807.0	...
3118746	  634.4	  422.8	 1808.0	...
3118747	  634.0	  422.9	 1810.0	...
3118748	  633.9	  422.9	 1812.0	...
3118749	  633.8	  422.9	 1812.0	...
3118750	  633.7	  422.8	 1810.0	...
3118751	  634.0	  422.6	 1810.0	...
3118752	  634.1	  422.3	 1809.0	...
3118753	  634.3	  422.0	 1811.0	...
3118754	  634.3	  422.8	 1811.0	...
3118755	  634.6	  423.5	 1809.0	...
3118756	  634.9	  424.4	 1807.0	...
3118757	  635.2	  424.5	 1807.0	...
3118758	  635.5	  424.7	 1808.0	...
3118759	  635.7	  424.7	 1809.0	...
3118760	  635.6	  424.6	 1809.0	...
3118761	  635.7	  424.5	 1811.0	...
3118762	  635.5	  424.0	 1812.0	...
3118763	  635.3	  423.6	 1813.0	...
3118764	  635.3	  423.5	 1813.0	...
3118765	  635.4	  423.8	 1813.0	...
3118766	  635.4	  423.6	 1812.0	...
3118767	  635.0	  423.2	 1813.0	...
3118768	  634.6	  423.1	 1814.0	...
3118769	  634.4	  423.4	 1814.0	...
3118770	  634.3	  423.5	 1813.0	...
3118771	  634.0	  423.4	 1811.0	...
3118772	  633.8	  423.3	 1811.0	...
3118773	  634.0	  423.3	 1812.0	...
3118774	  634.3	  423.3	 1812.0	...
3118775	  634.6	  423.3	 1812.0	...
3118776	  634.6	  423.1	 1814.0	...
3118777	  634.5	  422.8	 1815.0	...
3118778	  634.4	  422.6	 1817.0	...
3118779	  634.9	  422.6	 1816.0	...
3118780	  635.3	  422.6	 1816.0	...
3118781	  634.7	  423.0	 1816.0	...
3118782	  633.6	  423.5	 1817.0	...
3118783	  632.4	  423.9	 1817.0	...
3118784	  632.1	  423.8	 1817.0	...
3118785	  631.9	  423.7	 1817.0	...
3118786	  631.7	  423.9	 1817.0	...
3118787	  631.8	  424.0	 1817.0	...
3118788	  632.6	  424.1	 1817.0	...
3118789	  633.5	  423.6	 1819.0	...
3118790	  634.3	  423.0	 1822.0	...
3118791	  634.5	  423.0	 1824.0	...
3118792	  634.6	  423.5	 1824.0	...
3118793	  634.5	  424.0	 1823.0	...
3118794	  634.3	  424.0	 1822.0	...
3118795	  634.0	  424.0	 1822.0	...
3118796	  633.7	  423.8	 1823.0	...
3118797	  633.5	  423.5	 1823.0	...
3118798	  633.4	  423.2	 1822.0	...
3118799	  633.1	  423.0	 1820.0	...
3118800	  633.0	  423.1	 1819.0	...
3118801	  632.8	  423.0	 1821.0	...
3118802	  633.0	  422.8	 1826.0	...
3118803	  633.2	  422.8	 1829.0	...
3118804	  633.5	  423.5	 1829.0	...
3118805	  633.7	  424.2	 1827.0	...
3118806	  633.8	  424.2	 1826.0	...
3118807	  633.9	  423.2	 1826.0	...
3118808	  634.3	  422.2	 1826.0	...
3118809	  634.9	  422.5	 1825.0	...
3118810	  635.5	  423.1	 1825.0	...
3118811	  635.7	  423.7	 1824.0	...
3118812	  634.8	  423.7	 1826.0	...
3118813	  633.9	  423.9	 1828.0	...
3118814	  632.8	  424.0	 1831.0	...
3118815	  632.6	  423.9	 1833.0	...
3118816	  632.3	  423.7	 1833.0	...
3118817	  632.2	  423.6	 1832.0	...
3118818	  632.0	  423.1	 1830.0	...
3118819	  632.0	  422.5	 1829.0	...
3118820	  632.5	  422.2	 1830.0	...
3118821	  633.0	  422.6	 1831.0	...
3118822	  633.7	  423.3	 1832.0	...
3118823	  633.9	  423.7	 1832.0	...
3118824	  634.1	  424.0	 1833.0	...
3118825	  634.1	  424.1	 1832.0	...
3118826	  634.1	  424.2	 1832.0	...
3118827	  634.0	  424.3	 1831.0	...
3118828	  633.8	  424.5	 1831.0	...
3118829	  633.7	  424.4	 1831.0	...
3118830	  633.6	  424.0	 1831.0	...
3118831	  633.6	  423.8	 1832.0	...
3118832	  633.5	  423.8	 1832.0	...
3118833	  633.3	  424.1	 1834.0	...
3118834	  633.1	  424.0	 1838.0	...
3118835	  633.1	  423.7	 1841.0	...
3118836	  633.1	  423.0	 1840.0	...
3118837	  633.2	  422.4	 1837.0	...
3118838	  633.3	  422.9	 1834.0	...
3118839	  633.4	  423.8	 1836.0	...
3118840	  633.5	  424.7	 1839.0	...
3118841	  633.2	  424.3	 1841.0	...
3118842	  633.0	  423.9	 1843.0	...
3118843	  632.9	  423.6	 1845.0	...
3118844	  632.4	  423.6	 1847.0	...
3118845	  631.7	  423.8	 1846.0	...
3118846	  630.9	  423.9	 1845.0	...
3118847	  630.7	  423.8	 1844.0	...
3118848	  630.5	  423.8	 1845.0	...
3118849	  630.5	  423.6	 1844.0	...
3118850	  630.6	  423.4	 1844.0	...
3118851	  631.0	  423.2	 1845.0	...
3118852	  631.4	  423.0	 1847.0	...
3118853	  632.0	  422.8	 1848.0	...
3118854	  632.0	  422.3	 1848.0	...
3118855	  632.0	  421.9	 1847.0	...
3118856	  631.7	  421.4	 1847.0	...
3118857	  631.5	  421.3	 1846.0	...
3118858	  631.5	  421.9	 1846.0	...
3118859	  631.4	  422.7	 1846.0	...
3118860	  631.4	  423.9	 1846.0	...
3118861	  631.3	  424.4	 1846.0	...
3118862	  631.4	  424.9	 1846.0	...
3118863	  631.5	  425.0	 1847.0	...
3118864	  631.5	  424.9	 1847.0	...
3118865	  631.4	  424.9	 1847.0	...
3118866	  631.1	  424.8	 1851.0	...
3118867	  631.0	  424.8	 1854.0	...
3118868	  630.9	  424.9	 1857.0	...
3118869	  630.8	  424.7	 1857.0	...
3118870	  630.8	  424.4	 1856.0	...
3118871	  630.7	  424.1	 1854.0	...
3118872	  630.6	  423.4	 1850.0	...
3118873	  630.6	  422.9	 1849.0	...
3118874	  630.8	  422.4	 1849.0	...
3118875	  631.4	  422.5	 1849.0	...
3118876	  632.1	  422.5	 1851.0	...
3118877	  631.6	  422.6	 1854.0	...
3118878	  630.8	  423.2	 1856.0	...
3118879	  630.3	  423.7	 1856.0	...
3118880	  630.5	  423.8	 1857.0	...
3118881	  630.6	  423.5	 1858.0	...
3118882	  630.5	  423.1	 1860.0	...
3118883	  630.4	  423.0	 1862.0	...
3118884	  630.4	  422.7	 1863.0	...
3118885	  630.2	  422.6	 1863.0	...
3118886	  630.0	  422.5	 1862.0	...
3118887	  630.0	  422.3	 1861.0	...
3118888	  630.5	  423.1	 1859.0	...
3118889	  631.2	  423.9	 1859.0	...
3118890	  631.5	  424.0	 1860.0	...
3118891	  631.8	  423.1	 1861.0	...
3118892	  632.1	  422.8	 1861.0	...
3118893	  632.4	  423.3	 1861.0	...
3118894	  632.3	  423.8	 1862.0	...
3118895	  632.1	  423.7	 1864.0	...
3118896	  632.0	  423.6	 1866.0	...
3118897	  631.9	  423.6	 1868.0	...
3118898	  631.5	  422.9	 1870.0	...
3118899	  630.9	  422.3	 1870.0	...
3118900	  630.7	  422.5	 1870.0	...
3118901	  631.0	  423.3	 1869.0	...
3118902	  631.3	  424.1	 1868.0	...
3118903	  631.3	  424.1	 1868.0	...
3118904	  631.3	  423.9	 1868.0	...
3118905	  631.4	  423.7	 1867.0	...
3118906	  631.5	  423.4	 1866.0	...
3118907	  631.6	  423.3	 1865.0	...
3118908	  631.5	  423.1	 1866.0	...
3118909	  631.1	  422.6	 1868.0	...
3118910	  630.5	  421.9	 1870.0	...
3118911	  630.4	  422.3	 1871.0	...
3118912	  630.9	  423.1	 1869.0	...
3118913	  631.4	  423.9	 1866.0	...
3118914	  631.5	  423.6	 1865.0	...
3118915	  631.2	  423.7	 1868.0	...
3118916	  631.0	  423.8	 1871.0	...
3118917	  630.8	  424.2	 1872.0	...
3118918	  631.1	  424.3	 1874.0	...
3118919	  631.2	  424.4	 1872.0	...
3118920	  631.4	  424.3	 1870.0	...
3118921	  631.4	  424.5	 1869.0	...
3118922	  631.6	  424.8	 1869.0	...
3118923	  631.9	  424.6	 1869.0	...
3118924	  632.1	  424.2	 1873.0	...
3118925	  632.2	  423.7	 1877.0	...
3118926	  632.3	  423.7	 1881.0	...
3118927	  632.3	  423.7	 1881.0	...
3118928	  632.2	  423.2	 1879.0	...
3118929	  631.6	  422.8	 1877.0	...
3118930	  631.0	  422.7	 1876.0	...
3118931	  630.6	  423.4	 1877.0	...
3118932	  630.6	  424.0	 1878.0	...
3118933	  631.2	  424.5	 1877.0	...
3118934	  631.8	  424.8	 1877.0	...
3118935	  632.6	  425.4	 1877.0	...
3118936	  632.8	  425.6	 1877.0	...
3118937	  632.5	  425.7	 1876.0	...
3118938	  631.9	  425.3	 1875.0	...
3118939	  631.5	  424.9	 1875.0	...
3118940	  631.7	  424.8	 1876.0	...
3118941	  631.9	  424.8	 1877.0	...
3118942	  631.9	  424.8	 1877.0	...
3118943	  631.8	  424.9	 1878.0	...
3118944	  631.8	  425.1	 1877.0	...
3118945	  631.8	  424.9	 1876.0	...
3118946	  631.8	  424.5	 1874.0	...
3118947	  631.7	  424.2	 1872.0	...
3118948	  632.0	  423.9	 1871.0	...
3118949	  632.3	  423.6	 1872.0	...
3118950	  632.6	  423.3	 1874.0	...
3118951	  632.4	  423.2	 1880.0	...
3118952	  632.1	  423.1	 1883.0	...
3118953	  631.9	  422.9	 1887.0	...
3118954	  631.6	  422.8	 1887.0	...
3118955	  631.4	  423.5	 1886.0	...
3118956	  631.3	  424.2	 1884.0	...
3118957	  631.3	  425.0	 1882.0	...
3118958	  631.2	  425.1	 1882.0	...
3118959	  631.1	  424.4	 1882.0	...
3118960	  630.6	  423.5	 1883.0	...
3118961	  630.3	  423.3	 1883.0	...
3118962	  630.1	  423.9	 1883.0	...
3118963	  630.0	  424.3	 1883.0	...
3118964	  629.7	  424.0	 1884.0	...
3118965	  629.8	  423.2	 1884.0	...
3118966	  630.1	  422.6	 1884.0	...
3118967	  630.4	  422.0	 1885.0	...
3118968	  630.5	  421.8	 1886.0	...
3118969	  630.8	  421.8	 1885.0	...
3118970	  631.1	  422.6	 1887.0	...
3118971	  631.5	  423.1	 1888.0	...
3118972	  631.6	  423.3	 1890.0	...
3118973	  631.4	  422.5	 1891.0	...
3118974	  630.9	  421.9	 1892.0	...
3118975	  630.5	  421.3	 1892.0	...
3118976	  630.6	  422.1	 1893.0	...
3118977	  630.8	  422.9	 1894.0	...
3118978	  631.1	  423.2	 1896.0	...
3118979	  631.3	  422.7	 1897.0	...
3118980	  631.3	  421.9	 1897.0	...
3118981	  631.3	  421.6	 1896.0	...
3118982	  630.9	  422.7	 1894.0	...
3118983	  630.7	  424.1	 1892.0	...
3118984	  630.3	  425.3	 1893.0	...
3118985	  630.2	  425.0	 1894.0	...
3118986	  630.5	  424.7	 1895.0	...
3118987	  631.0	  424.6	 1895.0	...
3118988	  631.2	  424.5	 1894.0	...
3118989	  630.9	  423.6	 1893.0	...
3118990	  630.6	  422.8	 1891.0	...
3118991	  630.8	  422.9	 1890.0	...
3118992	  631.2	  423.8	 1889.0	...
3118993	  631.6	  424.7	 1890.0	...
3118994	  631.6	  423.6	 1891.0	...
3118995	  631.6	  422.5	 1893.0	...
3118996	  630.9	  421.7	 1897.0	...
3118997	  630.3	  422.2	 1900.0	...
3118998	  629.8	  422.8	 1901.0	...
3118999	  630.4	  423.2	 1900.0	...
3119000	  630.9	  422.7	 1900.0	...
3119001	  631.6	  422.1	 1900.0	...
3119002	  631.7	  421.5	 1901.0	...
3119003	  631.2	  421.5	 1902.0	...
3119004	  630.6	  422.8	 1902.0	...
3119005	  630.1	  424.0	 1903.0	...
3119006	  630.3	  424.9	 1903.0	...
3119007	  629.9	  424.4	 1903.0	...
3119008	  629.5	  423.9	 1905.0	...
3119009	  629.2	  423.9	 1908.0	...
3119010	  629.4	  424.2	 1909.0	...
3119011	  629.5	  424.8	 1908.0	...
3119012	  629.7	  425.1	 1907.0	...
3119013	  629.7	  424.9	 1909.0	...
3119014	  629.8	  424.4	 1912.0	...
3119015	  629.7	  424.0	 1914.0	...
3119016	  629.7	  424.2	 1914.0	...
3119017	  629.6	  424.4	 1914.0	...
3119018	  629.6	  424.7	 1914.0	...
3119019	  629.4	  424.8	 1914.0	...
3119020	  629.0	  424.8	 1914.0	...
3119021	  628.6	  424.7	 1914.0	...
3119022	  628.4	  425.1	 1915.0	...
3119023	  628.3	  425.5	 1915.0	...
3119024	  628.6	  425.5	 1915.0	...
3119025	  629.0	  424.9	 1914.0	...
3119026	  629.3	  424.4	 1913.0	...
3119027	  629.3	  424.4	 1912.0	...
3119028	  628.8	  424.6	 1911.0	...
3119029	  628.4	  424.9	 1911.0	...
3119030	  627.7	  425.3	 1915.0	...
3119031	  627.3	  425.6	 1919.0	...
3119032	  627.8	  425.6	 1921.0	...
3119033	  628.6	  425.6	 1920.0	...
3119034	  629.4	  425.4	 1919.0	...
3119035	  629.4	  425.4	 1919.0	...
3119036	  629.4	  425.4	 1919.0	...
3119037	  629.1	  425.7	 1919.0	...
3119038	  628.7	  426.1	 1919.0	...
3119039	  629.2	  426.5	 1920.0	...
3119040	  630.2	  426.7	 1919.0	...
3119041	  631.0	  426.8	 1917.0	...
3119042	  631.0	  426.7	 1916.0	...
3119043	  630.5	  425.8	 1916.0	...
3119044	  630.1	  424.8	 1915.0	...
3119045	  630.0	  424.1	 1916.0	...
3119046	  630.3	  424.2	 1917.0	...
3119047	  630.7	  424.3	 1919.0	...
3119048	  630.5	  424.3	 1919.0	...
3119049	  630.0	  423.7	 1920.0	...
3119050	  629.5	  423.1	 1920.0	...
3119051	  629.5	  422.6	 1920.0	...
3119052	  629.8	  422.7	 1920.0	...
3119053	  629.9	  422.8	 1920.0	...
3119054	  629.9	  423.0	 1919.0	...
3119055	  630.1	  422.9	 1920.0	...
3119056	  630.3	  422.7	 1921.0	...
3119057	  630.5	  422.5	 1920.0	...
3119058	  630.6	  422.6	 1919.0	...
3119059	  630.9	  422.7	 1918.0	...
3119060	  631.2	  422.3	 1918.0	...
3119061	  631.6	  421.9	 1919.0	...
3119062	  631.7	  421.7	 1919.0	...
3119063	  631.6	  421.9	 1920.0	...
3119064	  631.2	  422.0	 1921.0	...
3119065	  630.7	  422.5	 1922.0	...
3119066	  630.4	  423.0	 1923.0	...
3119067	  630.4	  423.4	 1923.0	...
3119068	  630.3	  423.4	 1923.0	...
3119069	  629.9	  423.7	 1923.0	...
3119070	  629.4	  424.0	 1924.0	...
3119071	  629.1	  424.5	 1924.0	...
3119072	  629.5	  424.7	 1923.0	...
3119073	  630.0	  424.1	 1923.0	...
3119074	  630.4	  423.3	 1922.0	...
3119075	  630.6	  422.6	 1921.0	...
3119076	  630.7	  422.5	 1921.0	...
3119077	  630.8	  423.2	 1920.0	...
3119078	  631.0	  423.9	 1920.0	...
3119079	  631.4	  424.6	 1921.0	...
3119080	  631.5	  424.2	 1921.0	...
3119081	  631.5	  423.8	 1922.0	...
3119082	  631.4	  423.4	 1924.0	...
3119083	  631.2	  423.4	 1926.0	...
3119084	  631.0	  423.2	 1930.0	...
3119085	  630.8	  422.8	 1930.0	...
3119086	  630.6	  422.2	 1931.0	...
3119087	  630.5	  422.0	 1931.0	...
3119088	  630.4	  422.0	 1931.0	...
3119089	  630.3	  421.9	 1931.0	...
3119090	  630.4	  421.7	 1931.0	...
3119091	  631.1	  421.5	 1931.0	...
3119092	  631.8	  421.8	 1931.0	...
3119093	  631.6	  422.7	 1931.0	...
3119094	  631.1	  423.7	 1931.0	...
3119095	  630.6	  424.4	 1930.0	...
3119096	  630.7	  424.5	 1931.0	...
3119097	  631.0	  424.5	 1932.0	...
3119098	  631.2	  424.6	 1932.0	...
3119099	  631.3	  424.6	 1931.0	...
3119100	  631.3	  424.6	 1931.0	...
3119101	  631.5	  424.5	 1931.0	...
3119102	  631.7	  424.4	 1932.0	...
3119103	  631.3	  424.5	 1932.0	...
3119104	  630.7	  424.8	 1930.0	...
3119105	  630.2	  425.0	 1927.0	...
3119106	  630.5	  425.2	 1925.0	...
3119107	  631.3	  425.3	 1926.0	...
3119108	  631.9	  424.7	 1926.0	...
3119109	  632.4	  424.0	 1925.0	...
3119110	  632.6	  423.2	 1924.0	...
3119111	  632.7	  423.1	 1923.0	...
3119112	  632.9	  423.1	 1923.0	...
3119113	  632.9	  423.1	 1924.0	...
3119114	  632.8	  423.1	 1925.0	...
3119115	  632.1	  423.2	 1929.0	...
3119116	  631.4	  423.3	 1932.0	...
3119117	  630.9	  422.7	 1935.0	...
3119118	  630.9	  422.1	 1933.0	...
3119119	  630.7	  422.3	 1932.0	...
3119120	  630.4	  423.1	 1930.0	...
3119121	  630.3	  423.9	 1929.0	...
3119122	  630.5	  423.4	 1929.0	...
3119123	  630.6	  422.9	 1931.0	...
3119124	  630.3	  422.3	 1933.0	...
3119125	  630.1	  422.1	 1934.0	...
3119126	  630.3	  421.7	 1933.0	...
3119127	  630.6	  421.6	 1934.0	...
3119128	  630.8	  421.6	 1937.0	...
3119129	  630.8	  421.9	 1940.0	...
3119130	  631.0	  422.3	 1941.0	...
3119131	  631.4	  423.0	 1941.0	...
3119132	  631.6	  423.6	 1941.0	...
3119133	  631.2	  423.4	 1942.0	...
3119134	  630.3	  422.9	 1942.0	...
3119135	  629.6	  423.0	 1941.0	...
3119136	  629.5	  423.6	 1940.0	...
3119137	  629.5	  423.7	 1942.0	...
3119138	  630.1	  423.4	 1945.0	...
3119139	  630.7	  423.1	 1947.0	...
3119140	  631.4	  423.3	 1947.0	...
3119141	  631.5	  423.5	 1947.0	...
3119142	  630.7	  423.4	 1948.0	...
3119143	  629.9	  423.3	 1947.0	...
3119144	  628.9	  423.2	 1947.0	...
3119145	  628.7	  423.1	 1948.0	...
3119146	  628.9	  423.1	 1950.0	...
3119147	  629.7	  423.3	 1951.0	...
3119148	  630.5	  423.6	 1950.0	...
3119149	  631.3	  423.7	 1948.0	...
3119150	  631.8	  423.6	 1946.0	...
3119151	  632.1	  423.3	 1945.0	...
3119152	  632.2	  422.8	 1946.0	...
3119153	  632.3	  422.5	 1948.0	...
3119154	  632.3	  422.4	 1947.0	...
3119155	  631.9	  422.9	 1945.0	...
3119156	  630.8	  423.4	 1943.0	...
3119157	  629.9	  423.6	 1944.0	...
3119158	  629.3	  423.4	 1944.0	...
3119159	  629.6	  423.2	 1944.0	...
3119160	  629.8	  422.9	 1944.0	...
3119161	  629.6	  422.9	 1944.0	...
3119162	  629.5	  423.0	 1943.0	...
3119163	  630.1	  423.1	 1946.0	...
3119164	  630.8	  423.1	 1949.0	...
3119165	  631.1	  422.9	 1954.0	...
3119166	  630.7	  423.3	 1955.0	...
3119167	  630.3	  423.9	 1953.0	...
3119168	  630.1	  424.3	 1950.0	...
3119169	  630.0	  424.2	 1948.0	...
3119170	  630.2	  424.1	 1949.0	...
3119171	  630.3	  423.9	 1950.0	...
3119172	  630.7	  423.8	 1950.0	...
3119173	  631.0	  423.6	 1951.0	...
3119174	  631.7	  423.6	 1951.0	...
3119175	  632.0	  423.4	 1950.0	...
3119176	  632.2	  423.3	 1948.0	...
3119177	  631.9	  423.4	 1946.0	...
3119178	  631.7	  423.6	 1947.0	...
3119179	  631.7	  424.0	 1948.0	...
3119180	  631.9	  424.8	 1948.0	...
3119181	  632.0	  425.7	 1948.0	...
3119182	  631.9	  426.5	 1948.0	...
3119183	  631.6	  425.7	 1948.0	...
3119184	  631.3	  424.9	 1947.0	...
3119185	  630.8	  423.9	 1947.0	...
3119186	  630.5	  423.8	 1946.0	...
3119187	  631.0	  423.5	 1949.0	...
3119188	  631.7	  423.5	 1952.0	...
3119189	  632.1	  423.4	 1956.0	...
3119190	  631.6	  423.4	 1957.0	...
3119191	  630.9	  423.4	 1958.0	...
3119192	  630.4	  423.4	 1955.0	...
3119193	  630.0	  423.5	 1951.0	...
3119194	  629.7	  423.5	 1947.0	...
3119195	  629.4	  423.7	 1948.0	...
3119196	  629.9	  423.9	 1950.0	...
3119197	  630.4	  424.1	 1950.0	...
3119198	  630.9	  424.5	 1950.0	...
3119199	  630.9	  424.7	 1949.0	...
3119200	  631.1	  424.6	 1947.0	...
3119201	  631.4	  424.2	 1946.0	...
3119202	  631.2	  423.8	 1948.0	...
3119203	  631.0	  423.8	 1950.0	...
3119204	  630.7	  423.8	 1953.0	...
3119205	  630.6	  424.0	 1954.0	...
3119206	  630.4	  424.1	 1955.0	...
3119207	  630.2	  424.2	 1955.0	...
3119208	  630.0	  424.2	 1953.0	...
3119209	  630.2	  424.3	 1954.0	...
3119210	  630.5	  424.6	 1956.0	...
3119211	  630.7	  425.0	 1955.0	...
3119212	  630.3	  424.3	 1952.0	...
3119213	  629.8	  423.4	 1948.0	...
3119214	  629.7	  423.0	 1947.0	...
3119215	  629.8	  423.7	 1948.0	...
3119216	  630.0	  424.4	 1950.0	...
3119217	  629.9	  424.7	 1952.0	...
3119218	  629.9	  425.0	 1952.0	...
3119219	  630.2	  425.3	 1951.0	...
3119220	  630.6	  425.3	 1952.0	...
3119221	  631.1	  425.6	 1954.0	...
3119222	  631.2	  425.8	 1956.0	...
3119223	  630.9	  425.3	 1956.0	...
3119224	  630.5	  424.5	 1959.0	...
3119225	  630.3	  423.7	 1962.0	...
3119226	  630.5	  423.5	 1964.0	...
3119227	  630.7	  423.5	 1964.0	...
3119228	  630.9	  423.5	 1963.0	...
3119229	  631.2	  423.5	 1963.0	...
3119230	  631.1	  423.6	 1962.0	...
3119231	  630.9	  424.0	 1962.0	...
3119232	  630.7	  424.4	 1962.0	...
3119233	  630.6	  424.2	 1962.0	...
3119234	  630.6	  423.7	 1962.0	...
3119235	  631.0	  423.1	 1961.0	...
3119236	  631.6	  423.2	 1959.0	...
3119237	  632.1	  423.3	 1958.0	...
3119238	  632.0	  423.4	 1957.0	...
3119239	  631.4	  423.3	 1957.0	...
3119240	  631.0	  424.3	 1958.0	...
3119241	  630.3	  425.4	 1959.0	...
3119242	  630.0	  426.3	 1961.0	...
3119243	  630.4	  425.9	 1961.0	...
3119244	  631.2	  425.6	 1960.0	...
3119245	  631.0	  425.6	 1960.0	...
3119246	  630.0	  425.9	 1959.0	...
3119247	  629.1	  426.1	 1959.0	...
3119248	  629.1	  425.5	 1959.0	...
3119249	  629.8	  424.8	 1959.0	...
