** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:34 2016
** DATE: Tue Jan 26 16:24:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3983878 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.60 deg.  13.7,10.9 pix.
MSG	3983987 RECCFG CR 1000 2 1 L
MSG	3983987 ELCLCFG MTABLE
MSG	3983987 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3983987 THRESHOLDS L 66 209
MSG	3983987 ELCL_PROC CENTROID (3)
MSG	3983987 ELCL_PCR_PARAM 5 3.0
START	3983988 	LEFT	SAMPLES	EVENTS
4069438	  643.6	  420.2	 1750.0	...
4069439	  643.5	  420.5	 1750.0	...
4069440	  643.5	  420.8	 1751.0	...
4069441	  643.4	  421.0	 1751.0	...
4069442	  643.5	  421.1	 1751.0	...
4069443	  643.6	  420.4	 1755.0	...
4069444	  643.8	  419.7	 1759.0	...
4069445	  643.9	  418.7	 1762.0	...
4069446	  643.9	  418.4	 1762.0	...
4069447	  644.0	  419.4	 1761.0	...
4069448	  644.0	  420.8	 1760.0	...
4069449	  643.9	  421.8	 1759.0	...
4069450	  643.8	  421.0	 1760.0	...
4069451	  644.0	  420.1	 1760.0	...
4069452	  644.4	  419.5	 1762.0	...
4069453	  644.9	  419.4	 1762.0	...
4069454	  645.1	  419.3	 1763.0	...
4069455	  644.9	  419.2	 1763.0	...
4069456	  644.5	  419.2	 1762.0	...
4069457	  644.3	  419.6	 1762.0	...
4069458	  644.5	  420.0	 1762.0	...
4069459	  644.6	  420.4	 1761.0	...
4069460	  644.5	  420.3	 1762.0	...
4069461	  644.2	  420.3	 1762.0	...
4069462	  644.1	  420.2	 1762.0	...
4069463	  644.1	  420.3	 1763.0	...
4069464	  644.0	  420.4	 1762.0	...
4069465	  643.7	  419.8	 1761.0	...
4069466	  643.5	  419.2	 1762.0	...
4069467	  643.4	  418.8	 1764.0	...
4069468	  643.4	  419.1	 1765.0	...
4069469	  643.2	  419.3	 1764.0	...
4069470	  643.0	  419.3	 1762.0	...
4069471	  642.8	  419.3	 1761.0	...
4069472	  642.8	  419.3	 1763.0	...
4069473	  642.8	  419.0	 1766.0	...
4069474	  642.7	  418.7	 1769.0	...
4069475	  642.9	  418.4	 1769.0	...
4069476	  643.1	  418.4	 1769.0	...
4069477	  643.4	  418.4	 1768.0	...
4069478	  643.6	  418.5	 1767.0	...
4069479	  643.1	  418.7	 1766.0	...
4069480	  642.4	  418.9	 1765.0	...
4069481	  641.8	  418.7	 1765.0	...
4069482	  641.9	  418.4	 1766.0	...
4069483	  642.0	  418.2	 1766.0	...
4069484	  642.3	  418.5	 1766.0	...
4069485	  642.6	  418.8	 1765.0	...
4069486	  642.6	  418.2	 1765.0	...
4069487	  642.4	  417.5	 1764.0	...
4069488	  642.3	  418.4	 1765.0	...
4069489	  643.3	  420.0	 1766.0	...
4069490	  644.2	  420.7	 1768.0	...
4069491	  644.6	  419.9	 1768.0	...
4069492	  643.9	  419.3	 1768.0	...
4069493	  643.3	  419.5	 1769.0	...
4069494	  643.0	  419.5	 1771.0	...
4069495	  642.5	  419.4	 1773.0	...
4069496	  642.1	  419.3	 1773.0	...
4069497	  641.7	  419.7	 1772.0	...
4069498	  641.7	  420.0	 1772.0	...
4069499	  641.6	  420.4	 1771.0	...
4069500	  641.5	  420.4	 1772.0	...
4069501	  642.3	  420.3	 1772.0	...
4069502	  643.0	  420.3	 1773.0	...
4069503	  643.6	  420.1	 1772.0	...
4069504	  643.3	  420.1	 1772.0	...
4069505	  642.9	  420.1	 1771.0	...
4069506	  642.7	  420.9	 1771.0	...
4069507	  643.1	  421.6	 1772.0	...
4069508	  643.7	  422.2	 1772.0	...
4069509	  644.2	  422.2	 1772.0	...
4069510	  644.0	  422.3	 1771.0	...
4069511	  643.9	  422.6	 1770.0	...
4069512	  643.9	  422.8	 1770.0	...
4069513	  644.0	  423.0	 1771.0	...
4069514	  644.0	  422.7	 1772.0	...
4069515	  644.0	  422.4	 1773.0	...
4069516	  643.9	  422.4	 1773.0	...
4069517	  644.2	  422.8	 1773.0	...
4069518	  644.5	  423.2	 1773.0	...
4069519	  644.1	  423.0	 1776.0	...
4069520	  643.4	  423.0	 1778.0	...
4069521	  642.7	  422.9	 1780.0	...
4069522	  642.6	  422.8	 1779.0	...
4069523	  642.6	  422.6	 1777.0	...
4069524	  642.7	  422.5	 1777.0	...
4069525	  643.0	  422.3	 1776.0	...
4069526	  643.3	  421.8	 1776.0	...
4069527	  643.5	  421.4	 1778.0	...
4069528	  643.7	  421.4	 1781.0	...
4069529	  643.5	  421.9	 1781.0	...
4069530	  643.0	  422.1	 1779.0	...
4069531	  642.3	  422.2	 1777.0	...
4069532	  642.1	  422.0	 1777.0	...
4069533	  641.8	  422.0	 1777.0	...
4069534	  641.6	  422.1	 1778.0	...
4069535	  642.0	  422.2	 1780.0	...
4069536	  642.8	  422.4	 1782.0	...
4069537	  643.5	  422.4	 1783.0	...
4069538	  643.7	  422.5	 1783.0	...
4069539	  643.7	  422.6	 1782.0	...
4069540	  642.9	  422.6	 1781.0	...
4069541	  642.2	  422.5	 1779.0	...
4069542	  641.4	  422.3	 1779.0	...
4069543	  642.2	  422.1	 1783.0	...
4069544	  642.9	  421.9	 1786.0	...
4069545	  642.9	  421.8	 1788.0	...
4069546	  641.9	  421.7	 1787.0	...
4069547	  641.0	  421.9	 1788.0	...
4069548	  641.0	  421.9	 1790.0	...
4069549	  641.2	  421.8	 1791.0	...
4069550	  641.3	  421.5	 1789.0	...
4069551	  641.1	  421.4	 1787.0	...
4069552	  640.8	  421.3	 1787.0	...
4069553	  640.6	  421.5	 1788.0	...
4069554	  640.5	  421.7	 1788.0	...
4069555	  640.8	  421.9	 1788.0	...
4069556	  641.0	  421.9	 1789.0	...
4069557	  641.2	  421.9	 1790.0	...
4069558	  641.2	  422.0	 1791.0	...
4069559	  641.2	  422.0	 1790.0	...
4069560	  641.3	  422.2	 1788.0	...
4069561	  641.4	  422.4	 1786.0	...
4069562	  641.5	  422.6	 1787.0	...
4069563	  641.5	  422.6	 1788.0	...
4069564	  641.4	  422.6	 1789.0	...
4069565	  641.4	  421.9	 1788.0	...
4069566	  641.5	  421.3	 1787.0	...
4069567	  641.8	  420.6	 1785.0	...
4069568	  641.6	  420.6	 1786.0	...
4069569	  641.5	  420.6	 1786.0	...
4069570	  641.4	  420.7	 1786.0	...
4069571	  641.6	  420.4	 1786.0	...
4069572	  641.9	  420.3	 1786.0	...
4069573	  642.2	  420.2	 1786.0	...
4069574	  642.4	  420.4	 1786.0	...
4069575	  642.5	  420.6	 1786.0	...
4069576	  642.7	  420.7	 1786.0	...
4069577	  642.9	  420.8	 1785.0	...
4069578	  643.0	  420.6	 1785.0	...
4069579	  642.9	  420.4	 1785.0	...
4069580	  642.7	  420.4	 1787.0	...
4069581	  642.5	  420.4	 1789.0	...
4069582	  642.6	  420.5	 1790.0	...
4069583	  642.6	  420.3	 1790.0	...
4069584	  642.6	  420.2	 1792.0	...
4069585	  642.5	  420.1	 1792.0	...
4069586	  642.4	  420.2	 1794.0	...
4069587	  642.2	  420.1	 1794.0	...
4069588	  642.0	  420.1	 1795.0	...
4069589	  641.6	  420.1	 1795.0	...
4069590	  641.4	  420.4	 1795.0	...
4069591	  641.3	  420.7	 1795.0	...
4069592	  641.4	  421.2	 1795.0	...
4069593	  641.4	  421.5	 1796.0	...
4069594	  641.3	  422.0	 1798.0	...
4069595	  641.5	  422.2	 1798.0	...
4069596	  641.8	  421.4	 1797.0	...
4069597	  641.3	  420.5	 1799.0	...
4069598	  640.7	  420.9	 1802.0	...
4069599	  640.7	  422.3	 1804.0	...
4069600	  641.3	  423.6	 1803.0	...
4069601	  641.7	  422.4	 1801.0	...
4069602	  641.6	  421.2	 1802.0	...
4069603	  641.5	  420.6	 1805.0	...
4069604	  641.8	  421.2	 1807.0	...
4069605	  642.0	  421.8	 1805.0	...
4069606	  642.1	  421.8	 1803.0	...
4069607	  642.0	  421.9	 1800.0	...
4069608	  642.0	  421.9	 1800.0	...
4069609	  642.0	  421.8	 1800.0	...
4069610	  641.9	  421.5	 1801.0	...
4069611	  641.8	  421.2	 1804.0	...
4069612	  641.8	  421.0	 1806.0	...
4069613	  641.7	  420.9	 1806.0	...
4069614	  641.6	  420.8	 1805.0	...
4069615	  641.5	  420.8	 1803.0	...
4069616	  641.4	  420.8	 1804.0	...
4069617	  641.3	  420.8	 1805.0	...
4069618	  641.2	  420.8	 1806.0	...
4069619	  641.6	  421.3	 1805.0	...
4069620	  641.9	  421.9	 1804.0	...
4069621	  642.2	  422.0	 1804.0	...
4069622	  642.2	  421.5	 1805.0	...
4069623	  642.1	  421.1	 1805.0	...
4069624	  642.3	  421.1	 1806.0	...
4069625	  642.6	  421.2	 1806.0	...
4069626	  641.9	  421.4	 1805.0	...
4069627	  641.0	  421.6	 1805.0	...
4069628	  640.2	  421.7	 1804.0	...
4069629	  640.4	  421.9	 1806.0	...
4069630	  640.6	  422.2	 1809.0	...
4069631	  640.7	  422.3	 1809.0	...
4069632	  640.9	  422.4	 1806.0	...
4069633	  641.2	  422.1	 1804.0	...
4069634	  641.4	  421.6	 1805.0	...
4069635	  641.6	  421.0	 1806.0	...
4069636	  641.5	  420.8	 1806.0	...
4069637	  641.2	  421.3	 1806.0	...
4069638	  641.4	  421.8	 1806.0	...
4069639	  641.8	  422.2	 1806.0	...
4069640	  641.8	  422.1	 1806.0	...
4069641	  641.4	  422.0	 1807.0	...
4069642	  640.9	  422.0	 1807.0	...
4069643	  640.8	  421.9	 1807.0	...
4069644	  640.6	  421.9	 1807.0	...
4069645	  640.6	  421.9	 1810.0	...
MSG	4069646 end_phase adaptation
MSG	4069646 start_phase sample_stim
4069646	  640.5	  421.9	 1811.0	...
4069647	  640.3	  422.2	 1812.0	...
4069648	  640.6	  422.3	 1809.0	...
4069649	  641.2	  422.5	 1806.0	...
4069650	  642.3	  422.4	 1808.0	...
4069651	  642.7	  422.5	 1812.0	...
4069652	  642.9	  422.7	 1815.0	...
4069653	  642.1	  422.0	 1814.0	...
4069654	  641.4	  421.1	 1813.0	...
4069655	  640.7	  420.4	 1814.0	...
4069656	  640.4	  420.5	 1813.0	...
4069657	  640.2	  420.6	 1812.0	...
4069658	  640.2	  420.6	 1812.0	...
4069659	  640.1	  420.7	 1812.0	...
4069660	  640.2	  420.8	 1812.0	...
4069661	  640.2	  421.0	 1812.0	...
4069662	  640.5	  421.1	 1812.0	...
4069663	  640.8	  421.2	 1813.0	...
4069664	  640.2	  421.1	 1814.0	...
4069665	  639.4	  420.9	 1813.0	...
4069666	  639.4	  420.6	 1810.0	...
4069667	  640.2	  420.8	 1807.0	...
4069668	  641.1	  421.1	 1808.0	...
4069669	  641.2	  421.1	 1808.0	...
4069670	  641.3	  420.6	 1809.0	...
4069671	  641.5	  420.1	 1809.0	...
4069672	  641.7	  420.0	 1809.0	...
4069673	  642.0	  420.0	 1810.0	...
4069674	  642.3	  420.0	 1812.0	...
4069675	  642.4	  420.1	 1813.0	...
4069676	  642.3	  420.2	 1812.0	...
4069677	  641.7	  420.9	 1811.0	...
4069678	  641.2	  421.5	 1810.0	...
4069679	  640.7	  421.9	 1809.0	...
4069680	  640.8	  421.7	 1810.0	...
4069681	  640.7	  421.9	 1811.0	...
4069682	  640.7	  422.4	 1813.0	...
4069683	  640.7	  422.8	 1816.0	...
4069684	  640.8	  422.2	 1817.0	...
4069685	  640.8	  421.5	 1817.0	...
4069686	  640.8	  420.9	 1816.0	...
4069687	  640.8	  420.6	 1815.0	...
4069688	  640.9	  420.4	 1814.0	...
4069689	  641.0	  420.3	 1811.0	...
4069690	  641.1	  420.4	 1810.0	...
4069691	  641.3	  420.3	 1810.0	...
4069692	  641.8	  420.2	 1811.0	...
4069693	  642.3	  420.2	 1813.0	...
4069694	  642.2	  420.1	 1813.0	...
4069695	  641.8	  419.8	 1813.0	...
4069696	  641.1	  419.5	 1812.0	...
4069697	  640.9	  419.3	 1812.0	...
4069698	  640.8	  419.4	 1811.0	...
4069699	  640.8	  419.6	 1811.0	...
4069700	  640.8	  419.9	 1809.0	...
4069701	  641.1	  419.9	 1807.0	...
4069702	  641.4	  419.7	 1805.0	...
4069703	  641.6	  419.6	 1806.0	...
4069704	  641.2	  419.7	 1808.0	...
4069705	  640.7	  419.7	 1810.0	...
4069706	  641.0	  419.3	 1812.0	...
4069707	  641.4	  418.9	 1812.0	...
4069708	  642.0	  418.6	 1813.0	...
4069709	  642.1	  419.6	 1813.0	...
4069710	  642.2	  420.6	 1813.0	...
4069711	  642.0	  420.2	 1812.0	...
4069712	  641.8	  418.7	 1811.0	...
4069713	  641.7	  417.7	 1809.0	...
4069714	  641.9	  418.1	 1808.0	...
4069715	  641.9	  418.5	 1809.0	...
4069716	  642.0	  419.0	 1810.0	...
4069717	  641.8	  419.5	 1811.0	...
4069718	  641.6	  420.0	 1811.0	...
4069719	  641.3	  419.9	 1811.0	...
4069720	  641.3	  419.6	 1811.0	...
4069721	  640.8	  419.4	 1812.0	...
4069722	  640.3	  419.4	 1811.0	...
4069723	  639.9	  419.6	 1811.0	...
4069724	  640.4	  418.7	 1812.0	...
4069725	  640.9	  417.8	 1814.0	...
4069726	  641.4	  416.8	 1816.0	...
4069727	  641.6	  417.1	 1815.0	...
4069728	  641.7	  417.6	 1815.0	...
4069729	  642.0	  418.2	 1815.0	...
4069730	  642.1	  418.5	 1815.0	...
4069731	  642.5	  418.5	 1815.0	...
4069732	  642.8	  418.3	 1814.0	...
4069733	  643.2	  418.1	 1814.0	...
4069734	  643.4	  417.8	 1814.0	...
4069735	  643.6	  417.7	 1813.0	...
4069736	  643.2	  417.6	 1810.0	...
4069737	  642.6	  417.6	 1808.0	...
4069738	  641.9	  418.0	 1806.0	...
4069739	  641.7	  418.4	 1806.0	...
4069740	  641.9	  418.9	 1804.0	...
4069741	  642.3	  419.0	 1803.0	...
4069742	  642.8	  418.9	 1802.0	...
4069743	  642.8	  418.7	 1802.0	...
4069744	  642.8	  418.6	 1801.0	...
4069745	  642.6	  418.6	 1801.0	...
4069746	  642.5	  418.6	 1800.0	...
4069747	  642.5	  418.6	 1800.0	...
4069748	  642.5	  418.5	 1799.0	...
4069749	  642.6	  418.4	 1801.0	...
4069750	  642.8	  419.1	 1803.0	...
4069751	  643.2	  419.9	 1805.0	...
4069752	  643.7	  420.8	 1806.0	...
4069753	  644.1	  420.8	 1807.0	...
4069754	  644.1	  420.6	 1807.0	...
4069755	  644.0	  420.3	 1806.0	...
4069756	  643.8	  419.6	 1806.0	...
4069757	  643.7	  419.3	 1805.0	...
4069758	  643.5	  418.9	 1804.0	...
4069759	  643.8	  418.8	 1804.0	...
4069760	  644.1	  418.7	 1805.0	...
4069761	  644.4	  419.1	 1805.0	...
4069762	  644.3	  419.6	 1805.0	...
MSG	4069763 end_phase sample_stim
MSG	4069763 start_phase wmdelay
4069763	  643.9	  420.6	 1804.0	...
4069764	  643.6	  421.1	 1804.0	...
4069765	  643.3	  421.7	 1804.0	...
4069766	  643.3	  421.8	 1803.0	...
4069767	  643.4	  421.9	 1805.0	...
4069768	  643.3	  421.8	 1807.0	...
4069769	  643.5	  421.7	 1808.0	...
4069770	  643.6	  421.6	 1808.0	...
4069771	  644.0	  421.7	 1808.0	...
4069772	  644.4	  421.6	 1808.0	...
4069773	  644.9	  421.5	 1808.0	...
4069774	  644.8	  421.5	 1808.0	...
4069775	  644.4	  421.2	 1808.0	...
4069776	  643.9	  421.0	 1808.0	...
4069777	  643.7	  421.5	 1809.0	...
4069778	  643.6	  422.3	 1811.0	...
4069779	  643.4	  422.8	 1813.0	...
4069780	  643.1	  422.6	 1813.0	...
4069781	  642.9	  422.3	 1812.0	...
4069782	  643.1	  422.9	 1811.0	...
4069783	  643.3	  423.5	 1809.0	...
4069784	  643.3	  422.7	 1809.0	...
4069785	  643.2	  421.3	 1810.0	...
4069786	  643.2	  420.6	 1811.0	...
4069787	  643.4	  421.9	 1811.0	...
4069788	  643.6	  423.1	 1809.0	...
4069789	  643.6	  423.6	 1806.0	...
4069790	  643.4	  423.4	 1804.0	...
4069791	  643.3	  423.3	 1804.0	...
4069792	  643.2	  423.4	 1807.0	...
4069793	  643.1	  423.1	 1809.0	...
4069794	  642.9	  422.6	 1811.0	...
4069795	  642.7	  422.2	 1809.0	...
4069796	  642.7	  422.3	 1807.0	...
4069797	  642.5	  422.5	 1808.0	...
4069798	  642.4	  422.3	 1810.0	...
4069799	  642.3	  421.9	 1811.0	...
4069800	  642.2	  421.4	 1810.0	...
4069801	  642.7	  421.0	 1810.0	...
4069802	  643.1	  420.7	 1810.0	...
4069803	  643.5	  420.6	 1811.0	...
4069804	  643.4	  420.9	 1810.0	...
4069805	  643.2	  421.2	 1810.0	...
4069806	  643.1	  421.6	 1811.0	...
4069807	  643.1	  421.9	 1812.0	...
4069808	  643.1	  422.1	 1813.0	...
4069809	  643.1	  422.2	 1814.0	...
4069810	  643.3	  422.4	 1814.0	...
4069811	  643.5	  422.5	 1814.0	...
4069812	  643.9	  422.0	 1815.0	...
4069813	  644.1	  421.5	 1815.0	...
4069814	  643.9	  421.1	 1814.0	...
4069815	  643.4	  421.2	 1814.0	...
4069816	  642.9	  421.3	 1814.0	...
4069817	  643.0	  421.5	 1815.0	...
4069818	  643.3	  421.6	 1815.0	...
4069819	  643.6	  421.6	 1817.0	...
4069820	  643.7	  421.5	 1818.0	...
4069821	  643.5	  421.4	 1817.0	...
4069822	  643.5	  421.3	 1815.0	...
4069823	  643.5	  421.3	 1814.0	...
4069824	  643.4	  421.1	 1814.0	...
4069825	  643.6	  420.9	 1814.0	...
4069826	  643.7	  420.6	 1814.0	...
4069827	  643.9	  420.3	 1814.0	...
4069828	  643.9	  420.0	 1814.0	...
4069829	  643.9	  420.0	 1814.0	...
4069830	  643.4	  420.3	 1814.0	...
4069831	  642.5	  420.7	 1814.0	...
4069832	  641.5	  421.1	 1814.0	...
4069833	  641.0	  421.2	 1816.0	...
4069834	  640.9	  421.0	 1818.0	...
4069835	  640.7	  420.8	 1819.0	...
4069836	  640.7	  420.5	 1820.0	...
4069837	  641.0	  420.3	 1819.0	...
4069838	  642.1	  420.1	 1819.0	...
4069839	  643.0	  420.0	 1818.0	...
4069840	  643.8	  419.8	 1818.0	...
4069841	  644.0	  419.8	 1817.0	...
4069842	  644.2	  419.8	 1817.0	...
4069843	  644.5	  419.9	 1817.0	...
4069844	  644.5	  419.9	 1817.0	...
4069845	  644.1	  420.3	 1818.0	...
4069846	  643.6	  420.7	 1819.0	...
4069847	  643.2	  421.1	 1819.0	...
4069848	  642.8	  420.4	 1819.0	...
4069849	  642.4	  419.5	 1817.0	...
4069850	  642.1	  418.6	 1815.0	...
4069851	  642.2	  418.7	 1814.0	...
4069852	  642.6	  419.3	 1814.0	...
4069853	  643.1	  419.8	 1813.0	...
4069854	  643.4	  420.2	 1813.0	...
4069855	  643.5	  420.3	 1813.0	...
4069856	  643.5	  420.1	 1814.0	...
4069857	  643.6	  419.2	 1815.0	...
4069858	  643.3	  418.3	 1816.0	...
4069859	  642.9	  417.3	 1815.0	...
4069860	  642.4	  417.0	 1815.0	...
4069861	  642.3	  418.5	 1817.0	...
4069862	  642.4	  420.3	 1819.0	...
4069863	  642.8	  421.0	 1822.0	...
4069864	  642.5	  419.9	 1822.0	...
4069865	  642.3	  419.2	 1822.0	...
4069866	  642.4	  419.4	 1820.0	...
4069867	  643.1	  419.6	 1819.0	...
4069868	  643.8	  420.0	 1818.0	...
4069869	  643.9	  420.5	 1818.0	...
4069870	  643.9	  421.0	 1819.0	...
4069871	  643.3	  420.7	 1820.0	...
4069872	  642.6	  420.3	 1822.0	...
4069873	  642.0	  419.9	 1823.0	...
4069874	  642.0	  419.9	 1824.0	...
4069875	  642.0	  419.7	 1824.0	...
4069876	  641.9	  419.6	 1823.0	...
4069877	  641.9	  419.6	 1823.0	...
4069878	  642.2	  419.7	 1823.0	...
4069879	  642.5	  420.0	 1822.0	...
4069880	  642.8	  420.4	 1822.0	...
4069881	  642.8	  420.4	 1823.0	...
4069882	  642.8	  420.0	 1823.0	...
4069883	  642.9	  419.9	 1824.0	...
4069884	  643.2	  420.1	 1824.0	...
4069885	  643.4	  420.2	 1824.0	...
4069886	  643.4	  420.2	 1823.0	...
4069887	  643.2	  420.2	 1823.0	...
4069888	  643.1	  420.1	 1825.0	...
4069889	  643.0	  420.4	 1826.0	...
4069890	  643.1	  420.8	 1826.0	...
4069891	  643.1	  421.2	 1826.0	...
4069892	  642.5	  421.3	 1826.0	...
4069893	  641.9	  421.6	 1826.0	...
4069894	  641.2	  422.0	 1826.0	...
4069895	  641.1	  422.1	 1827.0	...
4069896	  641.9	  421.7	 1827.0	...
4069897	  642.7	  421.2	 1827.0	...
4069898	  643.1	  421.1	 1827.0	...
4069899	  642.7	  421.5	 1828.0	...
4069900	  642.4	  421.9	 1830.0	...
4069901	  642.5	  422.1	 1832.0	...
4069902	  642.4	  422.4	 1832.0	...
4069903	  642.2	  422.8	 1833.0	...
4069904	  642.2	  423.1	 1833.0	...
4069905	  642.5	  423.6	 1831.0	...
4069906	  642.7	  423.9	 1829.0	...
4069907	  642.3	  422.8	 1828.0	...
4069908	  641.9	  421.4	 1828.0	...
4069909	  642.3	  420.8	 1828.0	...
4069910	  643.1	  421.5	 1827.0	...
4069911	  643.5	  422.5	 1827.0	...
4069912	  643.1	  422.5	 1827.0	...
4069913	  642.7	  422.3	 1828.0	...
4069914	  642.9	  422.0	 1829.0	...
4069915	  643.0	  421.8	 1830.0	...
4069916	  643.2	  422.1	 1830.0	...
4069917	  643.3	  422.5	 1830.0	...
4069918	  643.4	  422.7	 1830.0	...
4069919	  643.3	  422.5	 1830.0	...
4069920	  643.2	  422.3	 1830.0	...
4069921	  643.0	  421.7	 1831.0	...
4069922	  642.8	  421.2	 1832.0	...
4069923	  642.6	  420.9	 1830.0	...
4069924	  642.4	  421.4	 1828.0	...
4069925	  642.6	  421.8	 1826.0	...
4069926	  642.8	  422.2	 1825.0	...
4069927	  642.8	  422.3	 1826.0	...
4069928	  642.5	  422.4	 1826.0	...
4069929	  642.1	  422.5	 1829.0	...
4069930	  641.9	  422.5	 1830.0	...
4069931	  641.7	  422.6	 1830.0	...
4069932	  641.7	  422.6	 1828.0	...
4069933	  641.9	  422.6	 1825.0	...
4069934	  642.3	  422.4	 1825.0	...
4069935	  642.5	  422.3	 1825.0	...
4069936	  642.8	  422.2	 1825.0	...
4069937	  643.0	  422.2	 1824.0	...
4069938	  643.0	  422.2	 1822.0	...
4069939	  642.8	  422.2	 1822.0	...
4069940	  642.7	  422.4	 1823.0	...
4069941	  642.7	  422.7	 1824.0	...
4069942	  642.9	  422.9	 1825.0	...
4069943	  642.8	  422.9	 1827.0	...
4069944	  642.7	  423.0	 1828.0	...
4069945	  642.3	  423.2	 1828.0	...
4069946	  642.3	  423.3	 1827.0	...
4069947	  641.7	  423.0	 1827.0	...
4069948	  641.1	  422.5	 1826.0	...
4069949	  641.2	  422.0	 1826.0	...
4069950	  641.8	  422.0	 1825.0	...
4069951	  642.5	  421.8	 1824.0	...
4069952	  642.6	  421.7	 1822.0	...
4069953	  642.6	  421.6	 1821.0	...
4069954	  642.7	  421.6	 1821.0	...
4069955	  642.6	  421.6	 1821.0	...
4069956	  642.5	  421.5	 1823.0	...
4069957	  642.5	  421.3	 1824.0	...
4069958	  642.6	  421.6	 1826.0	...
4069959	  642.2	  422.1	 1825.0	...
4069960	  641.8	  422.7	 1823.0	...
4069961	  641.5	  423.0	 1821.0	...
4069962	  641.4	  423.3	 1821.0	...
4069963	  641.2	  423.3	 1820.0	...
4069964	  641.1	  423.0	 1820.0	...
4069965	  641.1	  422.7	 1821.0	...
4069966	  641.5	  422.7	 1823.0	...
4069967	  641.9	  422.7	 1825.0	...
4069968	  642.2	  422.6	 1826.0	...
4069969	  642.3	  422.6	 1826.0	...
4069970	  642.4	  422.8	 1825.0	...
4069971	  642.5	  422.9	 1825.0	...
4069972	  642.5	  423.0	 1826.0	...
4069973	  642.6	  423.5	 1827.0	...
4069974	  642.7	  424.0	 1825.0	...
4069975	  642.9	  424.6	 1823.0	...
4069976	  642.8	  424.6	 1820.0	...
4069977	  642.8	  423.9	 1819.0	...
4069978	  642.7	  423.2	 1818.0	...
4069979	  641.8	  422.6	 1821.0	...
4069980	  641.1	  423.0	 1824.0	...
4069981	  640.4	  423.9	 1826.0	...
4069982	  640.4	  424.8	 1827.0	...
4069983	  640.4	  425.0	 1826.0	...
4069984	  640.6	  424.7	 1826.0	...
4069985	  640.8	  424.3	 1825.0	...
4069986	  640.9	  424.2	 1824.0	...
4069987	  641.0	  424.2	 1824.0	...
4069988	  641.2	  424.0	 1824.0	...
4069989	  641.2	  424.0	 1824.0	...
4069990	  641.2	  424.0	 1823.0	...
4069991	  641.1	  423.9	 1822.0	...
4069992	  641.2	  423.8	 1822.0	...
4069993	  641.6	  423.4	 1821.0	...
4069994	  641.9	  423.1	 1821.0	...
4069995	  642.2	  423.5	 1820.0	...
4069996	  641.8	  424.6	 1820.0	...
4069997	  641.7	  425.7	 1820.0	...
4069998	  641.6	  425.8	 1820.0	...
4069999	  641.9	  425.2	 1821.0	...
4070000	  642.1	  424.6	 1820.0	...
4070001	  642.2	  423.9	 1819.0	...
4070002	  642.2	  423.6	 1818.0	...
4070003	  642.3	  423.7	 1818.0	...
4070004	  642.4	  424.0	 1817.0	...
4070005	  641.8	  424.6	 1816.0	...
4070006	  641.1	  424.8	 1816.0	...
4070007	  640.4	  425.0	 1816.0	...
4070008	  640.3	  425.0	 1815.0	...
4070009	  640.6	  425.1	 1815.0	...
4070010	  641.0	  425.2	 1816.0	...
4070011	  641.2	  424.8	 1816.0	...
4070012	  641.2	  424.3	 1815.0	...
4070013	  641.2	  424.4	 1815.0	...
4070014	  641.0	  425.0	 1815.0	...
4070015	  640.9	  425.6	 1815.0	...
4070016	  640.7	  425.6	 1816.0	...
4070017	  640.7	  425.6	 1816.0	...
4070018	  640.7	  425.6	 1817.0	...
4070019	  640.7	  425.9	 1817.0	...
4070020	  641.0	  426.1	 1819.0	...
4070021	  641.4	  426.5	 1820.0	...
4070022	  641.7	  426.7	 1821.0	...
4070023	  641.8	  426.8	 1820.0	...
4070024	  642.1	  426.8	 1820.0	...
4070025	  642.4	  426.4	 1820.0	...
4070026	  642.5	  425.5	 1818.0	...
4070027	  642.5	  424.5	 1816.0	...
4070028	  641.8	  423.8	 1814.0	...
4070029	  641.1	  423.6	 1814.0	...
4070030	  640.2	  423.9	 1815.0	...
4070031	  640.2	  424.4	 1815.0	...
4070032	  640.1	  425.1	 1816.0	...
4070033	  640.1	  425.5	 1816.0	...
4070034	  640.5	  425.7	 1815.0	...
4070035	  640.8	  425.8	 1812.0	...
4070036	  641.2	  426.2	 1808.0	...
4070037	  641.2	  426.7	 1808.0	...
4070038	  641.1	  427.2	 1811.0	...
4070039	  640.8	  426.4	 1811.0	...
4070040	  640.4	  425.5	 1808.0	...
4070041	  640.1	  424.8	 1805.0	...
4070042	  639.8	  425.1	 1808.0	...
4070043	  639.7	  425.4	 1809.0	...
4070044	  640.1	  425.4	 1810.0	...
4070045	  640.6	  425.4	 1809.0	...
4070046	  641.0	  425.3	 1810.0	...
