** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:14 2016
** DATE: Thu Feb 11 11:27:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1712086 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  8.1,6.8 pix.
MSG	1712197 RECCFG CR 1000 2 1 L
MSG	1712197 ELCLCFG MTABLE
MSG	1712197 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1712197 THRESHOLDS L 75 224
MSG	1712197 ELCL_PROC CENTROID (3)
MSG	1712197 ELCL_PCR_PARAM 5 3.0
START	1712198 	LEFT	SAMPLES	EVENTS
1866388	  643.6	  399.8	 2476.0	...
1866389	  643.5	  400.3	 2479.0	...
1866390	  643.5	  400.9	 2482.0	...
1866391	  643.6	  400.7	 2482.0	...
1866392	  643.7	  400.5	 2482.0	...
1866393	  643.7	  400.3	 2483.0	...
1866394	  643.1	  400.2	 2483.0	...
1866395	  642.5	  400.1	 2485.0	...
1866396	  642.2	  400.0	 2486.0	...
1866397	  642.5	  399.9	 2488.0	...
1866398	  642.8	  399.9	 2488.0	...
1866399	  642.8	  399.9	 2489.0	...
1866400	  642.8	  399.9	 2489.0	...
1866401	  642.8	  399.9	 2490.0	...
1866402	  642.8	  399.9	 2490.0	...
1866403	  642.7	  399.9	 2490.0	...
1866404	  642.6	  400.0	 2489.0	...
1866405	  642.6	  400.1	 2488.0	...
1866406	  642.9	  400.0	 2488.0	...
1866407	  643.2	  399.7	 2489.0	...
1866408	  643.0	  399.4	 2490.0	...
1866409	  642.2	  399.6	 2490.0	...
1866410	  641.3	  400.0	 2490.0	...
1866411	  641.6	  400.4	 2490.0	...
1866412	  642.2	  400.0	 2489.0	...
1866413	  642.7	  399.7	 2488.0	...
1866414	  642.7	  399.4	 2488.0	...
1866415	  642.6	  399.8	 2488.0	...
1866416	  642.6	  400.0	 2488.0	...
1866417	  642.6	  400.2	 2488.0	...
1866418	  642.7	  400.0	 2488.0	...
1866419	  642.4	  399.9	 2489.0	...
1866420	  642.1	  399.8	 2490.0	...
1866421	  642.3	  399.6	 2491.0	...
1866422	  642.8	  399.3	 2492.0	...
1866423	  643.2	  399.1	 2490.0	...
1866424	  643.1	  398.7	 2487.0	...
1866425	  642.8	  398.6	 2484.0	...
1866426	  642.3	  398.8	 2482.0	...
1866427	  641.8	  399.2	 2483.0	...
1866428	  641.6	  399.2	 2482.0	...
1866429	  641.5	  398.8	 2480.0	...
1866430	  641.5	  398.4	 2478.0	...
1866431	  641.6	  398.3	 2478.0	...
1866432	  641.7	  398.3	 2480.0	...
1866433	  641.8	  398.4	 2482.0	...
1866434	  641.8	  398.9	 2485.0	...
1866435	  641.8	  399.5	 2485.0	...
1866436	  641.8	  399.5	 2485.0	...
1866437	  641.8	  399.1	 2484.0	...
1866438	  641.7	  398.6	 2485.0	...
1866439	  641.6	  398.6	 2487.0	...
1866440	  641.5	  398.7	 2488.0	...
1866441	  641.5	  398.8	 2488.0	...
1866442	  641.6	  399.0	 2486.0	...
1866443	  641.8	  399.5	 2485.0	...
1866444	  641.9	  399.9	 2485.0	...
1866445	  641.7	  400.7	 2485.0	...
1866446	  641.5	  401.1	 2484.0	...
1866447	  641.7	  401.1	 2485.0	...
1866448	  642.1	  400.6	 2488.0	...
1866449	  642.5	  399.9	 2488.0	...
1866450	  642.4	  399.8	 2484.0	...
1866451	  642.2	  399.6	 2482.0	...
1866452	  642.0	  399.6	 2483.0	...
1866453	  642.1	  400.1	 2484.0	...
1866454	  642.3	  400.6	 2484.0	...
1866455	  642.6	  400.9	 2484.0	...
1866456	  642.6	  400.5	 2484.0	...
1866457	  642.5	  400.2	 2484.0	...
1866458	  642.4	  400.2	 2480.0	...
1866459	  642.2	  400.2	 2477.0	...
1866460	  642.1	  400.3	 2474.0	...
1866461	  642.0	  400.3	 2473.0	...
1866462	  641.9	  400.3	 2472.0	...
1866463	  641.9	  400.2	 2470.0	...
1866464	  642.1	  400.2	 2471.0	...
1866465	  642.5	  400.3	 2473.0	...
1866466	  642.2	  400.4	 2475.0	...
1866467	  641.4	  400.9	 2477.0	...
1866468	  640.7	  401.3	 2478.0	...
1866469	  640.9	  401.6	 2478.0	...
1866470	  641.5	  401.4	 2478.0	...
1866471	  641.8	  401.1	 2478.0	...
1866472	  641.7	  400.8	 2476.0	...
1866473	  641.5	  400.6	 2474.0	...
1866474	  641.4	  400.8	 2472.0	...
1866475	  641.3	  401.0	 2472.0	...
1866476	  641.2	  401.3	 2471.0	...
1866477	  641.3	  401.3	 2471.0	...
1866478	  641.5	  401.1	 2470.0	...
1866479	  641.6	  400.9	 2470.0	...
1866480	  641.6	  400.7	 2471.0	...
1866481	  641.5	  400.7	 2472.0	...
1866482	  640.8	  401.0	 2475.0	...
1866483	  640.3	  401.5	 2476.0	...
1866484	  639.7	  401.9	 2477.0	...
1866485	  639.8	  401.4	 2478.0	...
1866486	  639.8	  400.6	 2479.0	...
1866487	  639.7	  399.9	 2480.0	...
1866488	  639.9	  400.0	 2478.0	...
1866489	  640.1	  400.1	 2475.0	...
1866490	  640.5	  400.3	 2473.0	...
1866491	  640.8	  400.4	 2473.0	...
1866492	  640.7	  400.4	 2474.0	...
1866493	  640.1	  400.7	 2475.0	...
1866494	  639.6	  400.9	 2475.0	...
1866495	  639.6	  401.1	 2474.0	...
1866496	  639.7	  401.0	 2477.0	...
1866497	  639.4	  400.7	 2481.0	...
1866498	  638.8	  400.6	 2484.0	...
1866499	  638.3	  400.7	 2484.0	...
1866500	  638.9	  401.0	 2483.0	...
1866501	  639.5	  401.4	 2482.0	...
1866502	  639.7	  401.5	 2481.0	...
1866503	  639.1	  401.4	 2480.0	...
1866504	  638.5	  401.2	 2482.0	...
1866505	  638.1	  401.1	 2485.0	...
1866506	  637.9	  401.0	 2487.0	...
1866507	  637.8	  401.0	 2486.0	...
1866508	  637.8	  401.0	 2486.0	...
1866509	  637.6	  401.0	 2485.0	...
1866510	  637.4	  401.0	 2485.0	...
1866511	  637.6	  401.1	 2483.0	...
1866512	  638.0	  401.3	 2481.0	...
1866513	  638.4	  401.4	 2482.0	...
1866514	  638.4	  401.7	 2484.0	...
1866515	  638.3	  402.0	 2487.0	...
1866516	  638.3	  402.1	 2488.0	...
1866517	  638.2	  402.1	 2490.0	...
1866518	  638.3	  401.2	 2491.0	...
1866519	  638.4	  400.4	 2492.0	...
1866520	  638.3	  400.1	 2492.0	...
1866521	  638.1	  400.6	 2491.0	...
1866522	  637.9	  401.1	 2489.0	...
1866523	  638.0	  401.2	 2487.0	...
1866524	  638.2	  401.2	 2484.0	...
1866525	  638.1	  401.2	 2483.0	...
1866526	  638.0	  401.2	 2484.0	...
1866527	  637.9	  401.2	 2485.0	...
1866528	  638.1	  401.5	 2485.0	...
1866529	  638.2	  401.7	 2485.0	...
1866530	  638.2	  402.0	 2483.0	...
1866531	  637.6	  401.9	 2483.0	...
1866532	  637.0	  401.1	 2482.0	...
1866533	  636.7	  400.3	 2482.0	...
1866534	  637.2	  399.8	 2481.0	...
1866535	  637.4	  399.9	 2480.0	...
1866536	  637.6	  400.0	 2479.0	...
1866537	  637.5	  399.7	 2479.0	...
1866538	  637.5	  399.7	 2480.0	...
1866539	  637.6	  399.7	 2482.0	...
1866540	  637.6	  399.9	 2484.0	...
1866541	  637.3	  400.0	 2485.0	...
1866542	  637.1	  400.1	 2486.0	...
1866543	  636.8	  400.3	 2487.0	...
1866544	  636.8	  400.3	 2486.0	...
1866545	  636.7	  400.2	 2485.0	...
1866546	  636.8	  399.9	 2483.0	...
1866547	  637.7	  400.2	 2482.0	...
1866548	  638.5	  400.7	 2482.0	...
1866549	  639.5	  400.8	 2481.0	...
1866550	  639.6	  400.5	 2482.0	...
1866551	  639.8	  400.2	 2483.0	...
1866552	  639.8	  400.2	 2485.0	...
1866553	  639.6	  400.2	 2486.0	...
1866554	  639.2	  400.1	 2489.0	...
1866555	  638.8	  400.1	 2490.0	...
1866556	  638.7	  400.1	 2492.0	...
1866557	  638.2	  400.1	 2491.0	...
1866558	  637.7	  399.9	 2491.0	...
1866559	  637.2	  399.6	 2491.0	...
1866560	  637.3	  399.5	 2492.0	...
1866561	  637.3	  399.6	 2491.0	...
1866562	  637.2	  399.8	 2488.0	...
1866563	  637.1	  399.3	 2485.0	...
1866564	  636.7	  398.7	 2483.0	...
1866565	  636.5	  398.5	 2481.0	...
1866566	  636.5	  399.0	 2480.0	...
1866567	  636.7	  399.4	 2479.0	...
1866568	  636.8	  399.4	 2479.0	...
1866569	  636.8	  399.0	 2481.0	...
1866570	  636.8	  398.6	 2483.0	...
1866571	  637.1	  398.3	 2487.0	...
1866572	  637.6	  398.3	 2489.0	...
1866573	  638.1	  398.1	 2490.0	...
1866574	  638.3	  397.8	 2491.0	...
1866575	  638.3	  397.6	 2494.0	...
1866576	  637.6	  397.7	 2496.0	...
1866577	  636.8	  397.8	 2498.0	...
1866578	  636.3	  397.7	 2497.0	...
1866579	  637.0	  397.5	 2495.0	...
1866580	  637.8	  398.0	 2496.0	...
1866581	  638.1	  398.7	 2496.0	...
1866582	  638.5	  399.5	 2496.0	...
1866583	  638.7	  399.2	 2494.0	...
1866584	  638.9	  398.8	 2492.0	...
1866585	  638.8	  398.5	 2491.0	...
1866586	  638.7	  398.7	 2491.0	...
1866587	  638.7	  398.8	 2493.0	...
1866588	  638.7	  398.6	 2495.0	...
1866589	  638.7	  398.4	 2497.0	...
1866590	  638.7	  398.4	 2500.0	...
1866591	  638.4	  398.5	 2502.0	...
1866592	  638.1	  398.5	 2500.0	...
1866593	  637.9	  398.4	 2496.0	...
1866594	  637.6	  397.6	 2493.0	...
1866595	  637.3	  396.7	 2493.0	...
1866596	  636.9	  396.0	 2493.0	...
1866597	  637.2	  396.7	 2493.0	...
1866598	  637.4	  397.4	 2494.0	...
1866599	  637.6	  398.2	 2494.0	...
1866600	  637.8	  398.4	 2494.0	...
1866601	  638.3	  398.6	 2493.0	...
1866602	  638.7	  398.5	 2493.0	...
1866603	  638.4	  398.1	 2495.0	...
1866604	  638.0	  397.8	 2498.0	...
1866605	  637.6	  397.4	 2501.0	...
1866606	  637.6	  397.5	 2501.0	...
1866607	  637.6	  397.6	 2500.0	...
1866608	  637.6	  397.7	 2500.0	...
1866609	  637.5	  397.7	 2500.0	...
1866610	  637.6	  397.9	 2499.0	...
1866611	  637.6	  398.0	 2500.0	...
1866612	  637.6	  398.3	 2500.0	...
1866613	  637.3	  398.3	 2501.0	...
1866614	  636.7	  397.8	 2501.0	...
1866615	  636.1	  397.2	 2501.0	...
1866616	  636.0	  397.0	 2500.0	...
1866617	  636.2	  397.5	 2502.0	...
1866618	  636.6	  397.9	 2503.0	...
1866619	  637.1	  397.9	 2505.0	...
1866620	  637.6	  397.7	 2505.0	...
1866621	  638.1	  397.6	 2505.0	...
1866622	  638.4	  397.6	 2505.0	...
1866623	  638.5	  397.8	 2505.0	...
1866624	  638.3	  398.1	 2504.0	...
1866625	  638.2	  398.3	 2503.0	...
1866626	  638.5	  398.3	 2503.0	...
1866627	  638.7	  398.1	 2503.0	...
1866628	  639.9	  398.0	 2503.0	...
1866629	  641.2	  398.1	 2502.0	...
1866630	  643.3	  398.1	 2501.0	...
1866631	  645.0	  398.2	 2501.0	...
1866632	  646.6	  398.3	 2501.0	...
1866633	  648.1	  398.5	 2502.0	...
1866634	  648.7	  398.6	 2503.0	...
1866635	  649.7	  398.9	 2507.0	...
1866636	  650.5	  399.0	 2511.0	...
1866637	  651.4	  399.1	 2515.0	...
1866638	  651.9	  398.8	 2515.0	...
1866639	  652.0	  398.2	 2512.0	...
1866640	  651.8	  397.6	 2509.0	...
1866641	  651.0	  397.0	 2508.0	...
1866642	  650.3	  396.7	 2508.0	...
1866643	  649.6	  396.7	 2508.0	...
1866644	  648.5	  396.4	 2507.0	...
1866645	  647.2	  396.1	 2508.0	...
1866646	  645.9	  395.8	 2510.0	...
1866647	  645.7	  396.3	 2511.0	...
1866648	  645.8	  396.7	 2510.0	...
1866649	  646.0	  396.6	 2509.0	...
1866650	  646.2	  396.2	 2508.0	...
1866651	  646.8	  395.9	 2506.0	...
1866652	  647.3	  396.1	 2505.0	...
1866653	  647.9	  396.4	 2505.0	...
1866654	  647.9	  396.4	 2507.0	...
1866655	  647.9	  396.3	 2511.0	...
1866656	  647.9	  396.1	 2514.0	...
1866657	  647.9	  395.9	 2514.0	...
1866658	  647.9	  395.9	 2512.0	...
1866659	  647.8	  396.1	 2512.0	...
1866660	  647.8	  396.3	 2513.0	...
1866661	  647.5	  396.7	 2514.0	...
1866662	  647.1	  397.2	 2514.0	...
1866663	  646.4	  397.7	 2514.0	...
1866664	  646.1	  397.6	 2514.0	...
1866665	  645.9	  397.0	 2513.0	...
1866666	  646.2	  396.5	 2513.0	...
1866667	  646.4	  396.3	 2513.0	...
1866668	  646.4	  396.4	 2514.0	...
1866669	  647.1	  396.4	 2513.0	...
1866670	  648.0	  396.3	 2513.0	...
1866671	  648.6	  396.1	 2512.0	...
1866672	  648.4	  396.1	 2512.0	...
1866673	  648.2	  396.9	 2512.0	...
1866674	  648.3	  397.6	 2515.0	...
1866675	  648.4	  398.6	 2518.0	...
1866676	  648.4	  398.9	 2520.0	...
1866677	  648.6	  398.9	 2519.0	...
1866678	  648.7	  398.5	 2518.0	...
1866679	  648.7	  398.1	 2518.0	...
1866680	  648.5	  398.0	 2517.0	...
1866681	  648.1	  398.2	 2517.0	...
1866682	  648.0	  398.2	 2517.0	...
1866683	  648.2	  398.2	 2516.0	...
1866684	  648.7	  398.5	 2516.0	...
1866685	  649.3	  398.8	 2515.0	...
1866686	  649.5	  398.5	 2514.0	...
1866687	  649.5	  397.6	 2514.0	...
1866688	  649.6	  396.8	 2516.0	...
1866689	  649.6	  396.6	 2520.0	...
1866690	  649.6	  396.8	 2523.0	...
1866691	  648.9	  396.8	 2523.0	...
1866692	  648.2	  396.7	 2523.0	...
1866693	  647.4	  396.5	 2523.0	...
1866694	  647.5	  396.6	 2523.0	...
1866695	  648.2	  397.1	 2522.0	...
1866696	  648.9	  398.0	 2521.0	...
1866697	  649.7	  398.8	 2520.0	...
1866698	  649.8	  398.6	 2521.0	...
1866699	  650.0	  397.9	 2521.0	...
1866700	  650.1	  397.3	 2520.0	...
1866701	  650.2	  397.3	 2519.0	...
1866702	  650.3	  397.3	 2517.0	...
1866703	  649.9	  396.6	 2516.0	...
1866704	  649.4	  395.9	 2519.0	...
1866705	  649.0	  395.3	 2522.0	...
1866706	  649.2	  395.5	 2523.0	...
1866707	  649.4	  395.9	 2523.0	...
1866708	  649.4	  396.3	 2524.0	...
1866709	  649.5	  396.9	 2524.0	...
1866710	  649.2	  397.4	 2525.0	...
1866711	  649.1	  397.7	 2525.0	...
1866712	  648.9	  397.7	 2526.0	...
1866713	  649.1	  397.8	 2526.0	...
1866714	  649.1	  397.7	 2526.0	...
1866715	  649.2	  397.6	 2526.0	...
1866716	  649.1	  397.5	 2526.0	...
1866717	  649.1	  397.2	 2526.0	...
1866718	  649.0	  396.9	 2526.0	...
1866719	  649.2	  397.1	 2524.0	...
1866720	  649.4	  397.6	 2520.0	...
1866721	  649.8	  398.1	 2517.0	...
1866722	  650.1	  397.7	 2519.0	...
1866723	  650.6	  397.3	 2522.0	...
1866724	  650.9	  396.8	 2525.0	...
1866725	  650.5	  396.5	 2525.0	...
1866726	  649.9	  396.3	 2526.0	...
1866727	  649.5	  396.0	 2526.0	...
1866728	  649.9	  395.8	 2526.0	...
1866729	  650.2	  395.7	 2526.0	...
1866730	  650.1	  395.7	 2526.0	...
1866731	  650.0	  395.8	 2527.0	...
1866732	  650.1	  395.9	 2528.0	...
1866733	  650.2	  395.9	 2526.0	...
1866734	  650.4	  396.0	 2524.0	...
1866735	  650.5	  396.0	 2525.0	...
1866736	  650.7	  395.9	 2527.0	...
1866737	  650.8	  395.9	 2529.0	...
1866738	  651.0	  396.0	 2529.0	...
1866739	  650.9	  396.0	 2529.0	...
1866740	  650.8	  396.1	 2529.0	...
1866741	  650.7	  396.1	 2527.0	...
1866742	  650.7	  396.2	 2526.0	...
1866743	  650.8	  396.3	 2526.0	...
1866744	  650.8	  396.3	 2527.0	...
1866745	  650.8	  396.3	 2528.0	...
1866746	  650.8	  396.5	 2528.0	...
1866747	  650.8	  396.6	 2525.0	...
1866748	  650.7	  396.6	 2523.0	...
1866749	  650.6	  396.4	 2523.0	...
1866750	  650.6	  396.6	 2527.0	...
1866751	  650.6	  397.0	 2529.0	...
1866752	  650.6	  397.2	 2527.0	...
1866753	  650.5	  397.1	 2525.0	...
1866754	  650.4	  397.1	 2525.0	...
1866755	  650.6	  397.3	 2525.0	...
1866756	  650.8	  397.4	 2525.0	...
1866757	  650.9	  397.5	 2526.0	...
1866758	  651.0	  397.7	 2527.0	...
1866759	  651.2	  397.9	 2528.0	...
1866760	  651.3	  397.8	 2528.0	...
1866761	  651.3	  397.7	 2528.0	...
1866762	  650.9	  397.5	 2527.0	...
1866763	  650.5	  397.3	 2526.0	...
1866764	  650.5	  397.1	 2525.0	...
1866765	  650.8	  396.9	 2525.0	...
1866766	  651.1	  396.9	 2524.0	...
1866767	  651.1	  396.9	 2523.0	...
1866768	  650.9	  396.9	 2523.0	...
1866769	  650.7	  396.9	 2524.0	...
1866770	  650.8	  397.0	 2525.0	...
1866771	  651.1	  397.0	 2524.0	...
1866772	  651.6	  397.0	 2521.0	...
1866773	  651.8	  396.9	 2518.0	...
1866774	  652.0	  396.8	 2518.0	...
1866775	  652.0	  396.6	 2522.0	...
1866776	  652.0	  396.7	 2527.0	...
1866777	  651.7	  397.0	 2531.0	...
1866778	  651.5	  397.3	 2530.0	...
1866779	  651.2	  397.0	 2531.0	...
1866780	  651.2	  396.9	 2532.0	...
1866781	  651.1	  397.0	 2534.0	...
1866782	  651.1	  397.2	 2533.0	...
1866783	  651.1	  397.5	 2532.0	...
1866784	  651.2	  397.5	 2531.0	...
1866785	  651.3	  397.4	 2531.0	...
1866786	  651.3	  397.3	 2529.0	...
1866787	  651.4	  397.3	 2526.0	...
1866788	  651.4	  397.3	 2524.0	...
1866789	  651.4	  397.5	 2521.0	...
1866790	  651.3	  397.7	 2519.0	...
1866791	  651.2	  397.8	 2516.0	...
1866792	  651.1	  397.6	 2518.0	...
1866793	  651.2	  397.4	 2521.0	...
1866794	  651.4	  397.1	 2523.0	...
1866795	  651.6	  396.8	 2524.0	...
1866796	  651.8	  396.4	 2524.0	...
1866797	  652.0	  396.3	 2524.0	...
1866798	  652.1	  396.5	 2523.0	...
1866799	  652.0	  396.8	 2522.0	...
1866800	  651.8	  397.1	 2522.0	...
1866801	  651.4	  397.6	 2522.0	...
1866802	  651.0	  398.0	 2522.0	...
1866803	  650.8	  397.8	 2521.0	...
1866804	  650.8	  397.1	 2521.0	...
1866805	  650.9	  396.8	 2521.0	...
1866806	  651.5	  397.2	 2520.0	...
1866807	  652.2	  397.6	 2519.0	...
1866808	  652.8	  397.6	 2519.0	...
1866809	  652.4	  397.6	 2519.0	...
1866810	  651.9	  397.5	 2519.0	...
1866811	  651.5	  397.3	 2518.0	...
1866812	  651.5	  397.3	 2518.0	...
1866813	  651.6	  397.4	 2518.0	...
1866814	  651.3	  397.5	 2519.0	...
1866815	  650.8	  397.7	 2520.0	...
1866816	  650.3	  397.8	 2520.0	...
1866817	  650.1	  397.8	 2518.0	...
1866818	  649.9	  397.8	 2516.0	...
1866819	  649.8	  397.8	 2517.0	...
1866820	  650.0	  397.6	 2520.0	...
1866821	  650.7	  397.3	 2522.0	...
1866822	  651.4	  397.0	 2520.0	...
1866823	  651.8	  396.9	 2519.0	...
1866824	  651.7	  397.0	 2520.0	...
1866825	  651.7	  397.2	 2520.0	...
1866826	  651.8	  397.4	 2520.0	...
1866827	  651.8	  397.5	 2517.0	...
1866828	  651.6	  397.5	 2514.0	...
1866829	  651.3	  397.6	 2510.0	...
1866830	  650.9	  397.4	 2512.0	...
1866831	  650.7	  397.1	 2514.0	...
1866832	  650.4	  396.7	 2515.0	...
1866833	  650.2	  396.5	 2516.0	...
1866834	  650.0	  396.5	 2517.0	...
1866835	  650.0	  396.5	 2516.0	...
1866836	  649.9	  396.8	 2517.0	...
1866837	  649.7	  397.0	 2518.0	...
1866838	  649.5	  397.1	 2517.0	...
1866839	  649.4	  397.0	 2515.0	...
1866840	  649.4	  397.0	 2513.0	...
1866841	  649.9	  397.4	 2513.0	...
1866842	  650.5	  398.2	 2513.0	...
1866843	  651.1	  399.1	 2513.0	...
1866844	  651.0	  399.4	 2514.0	...
1866845	  651.0	  399.2	 2512.0	...
1866846	  650.9	  398.3	 2511.0	...
1866847	  651.3	  397.7	 2509.0	...
1866848	  651.6	  397.5	 2509.0	...
1866849	  651.9	  398.0	 2509.0	...
1866850	  652.0	  398.2	 2509.0	...
1866851	  651.4	  398.2	 2509.0	...
1866852	  650.9	  398.3	 2510.0	...
1866853	  650.7	  398.5	 2511.0	...
1866854	  651.0	  398.6	 2510.0	...
1866855	  651.1	  398.6	 2510.0	...
1866856	  650.8	  398.3	 2510.0	...
1866857	  650.5	  398.1	 2510.0	...
1866858	  650.4	  398.2	 2510.0	...
1866859	  650.4	  398.3	 2510.0	...
1866860	  650.8	  398.4	 2509.0	...
1866861	  651.2	  398.1	 2510.0	...
1866862	  651.5	  397.7	 2510.0	...
1866863	  651.4	  397.3	 2510.0	...
1866864	  651.3	  397.4	 2510.0	...
1866865	  651.3	  397.5	 2509.0	...
1866866	  651.3	  397.6	 2509.0	...
1866867	  651.4	  397.6	 2509.0	...
1866868	  651.4	  397.5	 2510.0	...
1866869	  651.4	  397.6	 2511.0	...
1866870	  651.4	  397.7	 2511.0	...
1866871	  651.3	  397.8	 2511.0	...
1866872	  651.4	  398.0	 2509.0	...
1866873	  651.4	  398.1	 2508.0	...
1866874	  651.5	  398.2	 2508.0	...
1866875	  651.6	  398.2	 2508.0	...
1866876	  651.4	  398.3	 2509.0	...
1866877	  651.2	  398.4	 2510.0	...
1866878	  650.9	  398.5	 2510.0	...
1866879	  650.8	  398.6	 2510.0	...
1866880	  650.8	  398.7	 2512.0	...
1866881	  650.9	  398.7	 2512.0	...
1866882	  651.4	  398.7	 2513.0	...
1866883	  651.9	  398.5	 2511.0	...
1866884	  652.2	  398.2	 2510.0	...
1866885	  652.1	  397.9	 2509.0	...
1866886	  651.9	  397.9	 2509.0	...
1866887	  651.6	  397.9	 2510.0	...
1866888	  651.4	  397.9	 2511.0	...
1866889	  651.4	  398.0	 2512.0	...
1866890	  651.4	  398.0	 2512.0	...
1866891	  651.4	  398.0	 2511.0	...
1866892	  651.4	  398.0	 2511.0	...
1866893	  652.1	  398.0	 2511.0	...
1866894	  652.8	  397.9	 2511.0	...
1866895	  653.3	  397.8	 2511.0	...
1866896	  653.0	  397.8	 2511.0	...
1866897	  652.8	  397.8	 2510.0	...
1866898	  652.7	  397.8	 2510.0	...
1866899	  652.5	  397.7	 2510.0	...
1866900	  652.1	  397.5	 2511.0	...
1866901	  651.8	  397.4	 2511.0	...
1866902	  651.8	  397.3	 2510.0	...
1866903	  651.7	  397.4	 2508.0	...
1866904	  651.5	  397.4	 2508.0	...
1866905	  651.4	  398.1	 2507.0	...
1866906	  651.4	  398.9	 2506.0	...
1866907	  651.6	  399.2	 2505.0	...
1866908	  651.2	  398.6	 2506.0	...
1866909	  650.8	  398.0	 2505.0	...
1866910	  650.4	  398.3	 2505.0	...
1866911	  650.7	  398.8	 2505.0	...
1866912	  651.1	  398.8	 2507.0	...
1866913	  651.3	  398.4	 2508.0	...
1866914	  651.4	  398.1	 2509.0	...
1866915	  651.2	  398.4	 2510.0	...
1866916	  651.4	  398.7	 2511.0	...
1866917	  651.7	  398.9	 2513.0	...
1866918	  652.1	  398.8	 2514.0	...
1866919	  652.3	  398.8	 2514.0	...
1866920	  652.4	  398.8	 2514.0	...
1866921	  652.5	  398.8	 2513.0	...
1866922	  652.5	  398.9	 2513.0	...
1866923	  651.9	  399.0	 2512.0	...
1866924	  651.3	  399.3	 2513.0	...
1866925	  650.7	  399.6	 2514.0	...
1866926	  650.7	  399.7	 2515.0	...
1866927	  650.8	  399.6	 2516.0	...
1866928	  650.7	  399.2	 2518.0	...
1866929	  650.6	  399.0	 2519.0	...
1866930	  650.4	  398.6	 2519.0	...
1866931	  650.4	  398.4	 2517.0	...
1866932	  650.5	  398.7	 2513.0	...
1866933	  650.8	  399.3	 2511.0	...
1866934	  651.0	  399.4	 2509.0	...
1866935	  651.2	  399.0	 2509.0	...
1866936	  651.3	  398.6	 2510.0	...
1866937	  651.3	  398.8	 2512.0	...
1866938	  651.3	  398.9	 2513.0	...
1866939	  651.4	  398.8	 2513.0	...
1866940	  651.5	  398.7	 2512.0	...
1866941	  651.7	  398.6	 2511.0	...
1866942	  651.8	  398.7	 2511.0	...
1866943	  651.7	  398.9	 2511.0	...
1866944	  651.6	  399.0	 2510.0	...
1866945	  651.5	  399.2	 2508.0	...
1866946	  651.5	  399.7	 2507.0	...
1866947	  652.0	  400.1	 2508.0	...
1866948	  652.4	  400.3	 2508.0	...
1866949	  652.7	  399.8	 2509.0	...
1866950	  652.6	  399.4	 2508.0	...
1866951	  652.4	  399.0	 2507.0	...
1866952	  652.2	  399.1	 2507.0	...
1866953	  652.1	  399.1	 2509.0	...
1866954	  652.1	  399.1	 2510.0	...
1866955	  652.2	  399.2	 2511.0	...
1866956	  652.3	  399.4	 2512.0	...
1866957	  652.4	  399.6	 2514.0	...
1866958	  652.4	  399.7	 2514.0	...
1866959	  652.3	  400.2	 2514.0	...
1866960	  652.1	  400.6	 2514.0	...
1866961	  651.8	  400.3	 2511.0	...
1866962	  651.5	  399.5	 2508.0	...
1866963	  651.2	  399.0	 2506.0	...
1866964	  651.1	  399.2	 2507.0	...
1866965	  651.6	  399.2	 2509.0	...
1866966	  652.1	  398.9	 2510.0	...
1866967	  652.3	  399.0	 2511.0	...
1866968	  652.0	  399.3	 2510.0	...
1866969	  651.8	  399.5	 2509.0	...
1866970	  651.7	  399.2	 2509.0	...
1866971	  651.5	  399.0	 2513.0	...
1866972	  651.1	  398.8	 2517.0	...
1866973	  650.9	  398.8	 2517.0	...
1866974	  650.7	  398.7	 2515.0	...
1866975	  650.9	  398.4	 2514.0	...
1866976	  651.0	  398.1	 2514.0	...
1866977	  651.2	  398.1	 2512.0	...
1866978	  651.3	  398.3	 2510.0	...
1866979	  651.5	  398.6	 2510.0	...
1866980	  651.9	  398.6	 2512.0	...
1866981	  652.4	  398.5	 2514.0	...
1866982	  652.8	  398.7	 2514.0	...
1866983	  652.9	  398.9	 2511.0	...
1866984	  653.2	  399.1	 2509.0	...
1866985	  653.3	  398.9	 2507.0	...
1866986	  653.3	  398.8	 2507.0	...
1866987	  653.1	  398.8	 2507.0	...
1866988	  653.0	  398.9	 2509.0	...
1866989	  652.9	  398.9	 2511.0	...
1866990	  652.2	  399.0	 2513.0	...
1866991	  651.4	  398.7	 2513.0	...
1866992	  650.8	  398.4	 2513.0	...
1866993	  650.8	  398.1	 2510.0	...
1866994	  650.7	  397.9	 2507.0	...
1866995	  651.1	  397.9	 2505.0	...
1866996	  651.5	  397.7	 2506.0	...
1866997	  651.9	  397.5	 2507.0	...
1866998	  651.8	  398.0	 2508.0	...
1866999	  651.6	  398.5	 2509.0	...
