** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:37 2016
** DATE: Tue Jan 26 16:28:37 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4126593 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  -11.4,8.8 pix.
MSG	4126701 RECCFG CR 1000 2 1 L
MSG	4126701 ELCLCFG MTABLE
MSG	4126701 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4126701 THRESHOLDS L 66 209
MSG	4126701 ELCL_PROC CENTROID (3)
MSG	4126701 ELCL_PCR_PARAM 5 3.0
START	4126702 	LEFT	SAMPLES	EVENTS
4246374	  650.5	  414.4	 1304.0	...
4246375	  650.2	  414.7	 1303.0	...
4246376	  650.1	  415.1	 1301.0	...
4246377	  650.0	  415.4	 1300.0	...
4246378	  650.1	  415.1	 1300.0	...
4246379	  650.2	  414.8	 1299.0	...
4246380	  650.4	  414.3	 1298.0	...
4246381	  650.2	  414.1	 1297.0	...
4246382	  650.1	  414.1	 1295.0	...
4246383	  649.8	  414.3	 1294.0	...
4246384	  649.8	  414.4	 1294.0	...
4246385	  649.6	  414.5	 1293.0	...
4246386	  650.2	  414.7	 1292.0	...
4246387	  651.1	  414.8	 1291.0	...
4246388	  651.6	  414.7	 1291.0	...
4246389	  651.3	  414.3	 1291.0	...
4246390	  650.7	  413.9	 1290.0	...
4246391	  650.3	  413.7	 1289.0	...
4246392	  649.9	  414.2	 1288.0	...
4246393	  649.7	  414.8	 1288.0	...
4246394	  649.6	  415.1	 1288.0	...
4246395	  649.8	  415.5	 1286.0	...
4246396	  650.2	  415.8	 1284.0	...
4246397	  651.0	  416.1	 1282.0	...
4246398	  651.6	  415.5	 1283.0	...
4246399	  652.0	  415.1	 1283.0	...
4246400	  651.8	  414.8	 1283.0	...
4246401	  651.5	  415.0	 1281.0	...
4246402	  651.2	  414.8	 1279.0	...
4246403	  651.2	  414.4	 1278.0	...
4246404	  651.1	  413.9	 1277.0	...
4246405	  651.1	  414.1	 1277.0	...
4246406	  651.1	  414.4	 1278.0	...
4246407	  651.0	  413.4	 1279.0	...
4246408	  651.0	  412.3	 1279.0	...
4246409	  651.0	  411.5	 1279.0	...
4246410	  651.2	  412.4	 1279.0	...
4246411	  651.3	  413.3	 1278.0	...
4246412	  651.4	  413.8	 1278.0	...
4246413	  651.5	  414.1	 1277.0	...
4246414	  652.2	  414.2	 1276.0	...
4246415	  652.8	  414.6	 1275.0	...
4246416	  653.6	  414.8	 1274.0	...
4246417	  653.6	  414.4	 1272.0	...
4246418	  653.5	  413.9	 1270.0	...
4246419	  652.9	  413.4	 1270.0	...
4246420	  652.4	  413.7	 1272.0	...
4246421	  652.0	  413.9	 1273.0	...
4246422	  652.3	  414.0	 1272.0	...
4246423	  652.7	  414.2	 1271.0	...
4246424	  653.0	  414.3	 1270.0	...
4246425	  653.0	  414.4	 1268.0	...
4246426	  652.8	  414.1	 1267.0	...
4246427	  652.9	  413.9	 1267.0	...
4246428	  653.0	  413.3	 1266.0	...
4246429	  653.5	  412.8	 1264.0	...
4246430	  653.6	  412.2	 1262.0	...
4246431	  653.6	  413.0	 1262.0	...
4246432	  653.4	  413.8	 1263.0	...
4246433	  653.2	  414.6	 1264.0	...
4246434	  653.0	  414.6	 1263.0	...
4246435	  652.2	  414.6	 1263.0	...
4246436	  651.5	  414.7	 1263.0	...
4246437	  651.1	  414.7	 1263.0	...
4246438	  651.0	  414.8	 1264.0	...
4246439	  651.6	  414.8	 1264.0	...
4246440	  652.3	  414.8	 1263.0	...
4246441	  652.6	  414.4	 1263.0	...
4246442	  652.4	  413.6	 1263.0	...
4246443	  652.2	  412.7	 1264.0	...
4246444	  652.1	  413.0	 1265.0	...
4246445	  651.9	  413.7	 1265.0	...
4246446	  651.7	  414.4	 1265.0	...
4246447	  651.5	  415.5	 1264.0	...
4246448	  651.2	  416.5	 1264.0	...
4246449	  650.8	  417.0	 1263.0	...
4246450	  650.6	  416.4	 1263.0	...
4246451	  651.1	  415.6	 1263.0	...
4246452	  651.7	  415.2	 1263.0	...
4246453	  652.1	  414.9	 1263.0	...
4246454	  651.8	  415.4	 1263.0	...
4246455	  651.6	  415.8	 1263.0	...
4246456	  651.5	  416.5	 1262.0	...
4246457	  651.2	  416.6	 1262.0	...
4246458	  650.9	  416.4	 1262.0	...
4246459	  650.7	  416.0	 1261.0	...
4246460	  650.6	  415.7	 1260.0	...
4246461	  650.8	  415.7	 1259.0	...
4246462	  651.0	  415.6	 1258.0	...
4246463	  651.3	  415.3	 1258.0	...
4246464	  651.5	  415.0	 1258.0	...
4246465	  651.5	  415.1	 1258.0	...
4246466	  651.5	  415.3	 1257.0	...
4246467	  651.9	  415.7	 1256.0	...
4246468	  652.4	  415.9	 1255.0	...
4246469	  652.8	  416.0	 1255.0	...
4246470	  652.8	  416.2	 1254.0	...
4246471	  652.7	  416.4	 1255.0	...
4246472	  652.5	  416.6	 1255.0	...
4246473	  652.4	  416.4	 1255.0	...
4246474	  652.3	  416.1	 1254.0	...
4246475	  652.1	  415.9	 1254.0	...
4246476	  652.0	  415.8	 1255.0	...
4246477	  652.2	  415.3	 1257.0	...
4246478	  652.7	  414.7	 1257.0	...
4246479	  653.2	  414.3	 1255.0	...
4246480	  653.5	  414.4	 1253.0	...
4246481	  652.8	  414.4	 1252.0	...
4246482	  652.1	  414.1	 1254.0	...
4246483	  652.2	  413.8	 1253.0	...
4246484	  653.0	  413.7	 1251.0	...
4246485	  653.8	  413.2	 1249.0	...
4246486	  653.7	  412.7	 1249.0	...
4246487	  653.6	  412.4	 1248.0	...
4246488	  653.6	  412.5	 1249.0	...
4246489	  653.7	  412.7	 1250.0	...
4246490	  653.8	  412.8	 1252.0	...
4246491	  653.9	  412.8	 1252.0	...
4246492	  654.1	  412.8	 1252.0	...
4246493	  654.3	  412.8	 1252.0	...
4246494	  654.0	  413.2	 1251.0	...
4246495	  653.5	  413.7	 1251.0	...
4246496	  653.1	  414.4	 1250.0	...
4246497	  652.6	  414.7	 1249.0	...
4246498	  652.1	  415.0	 1247.0	...
4246499	  652.0	  414.9	 1246.0	...
4246500	  652.4	  415.1	 1246.0	...
4246501	  652.8	  415.3	 1245.0	...
4246502	  652.7	  415.1	 1244.0	...
4246503	  652.4	  414.6	 1245.0	...
4246504	  652.1	  414.0	 1245.0	...
4246505	  652.4	  413.8	 1247.0	...
4246506	  652.8	  413.9	 1248.0	...
4246507	  652.8	  414.1	 1249.0	...
4246508	  652.4	  414.2	 1247.0	...
4246509	  652.2	  414.2	 1245.0	...
4246510	  652.6	  414.2	 1245.0	...
4246511	  652.8	  414.3	 1245.0	...
4246512	  652.7	  414.3	 1247.0	...
4246513	  652.4	  414.3	 1247.0	...
4246514	  652.3	  414.3	 1247.0	...
4246515	  652.4	  414.1	 1246.0	...
4246516	  652.7	  413.5	 1246.0	...
4246517	  652.9	  413.0	 1247.0	...
4246518	  652.9	  413.2	 1246.0	...
4246519	  652.9	  413.7	 1244.0	...
4246520	  652.9	  414.4	 1243.0	...
4246521	  652.6	  414.5	 1242.0	...
4246522	  652.5	  414.8	 1242.0	...
4246523	  652.4	  415.0	 1242.0	...
4246524	  652.3	  415.2	 1241.0	...
4246525	  652.0	  415.3	 1241.0	...
4246526	  651.7	  415.1	 1243.0	...
4246527	  652.3	  414.7	 1245.0	...
4246528	  653.0	  414.4	 1247.0	...
4246529	  653.9	  414.7	 1247.0	...
4246530	  654.1	  415.0	 1245.0	...
4246531	  653.8	  415.1	 1243.0	...
4246532	  653.2	  414.9	 1242.0	...
4246533	  652.7	  414.5	 1242.0	...
4246534	  652.8	  414.2	 1242.0	...
4246535	  652.8	  413.7	 1243.0	...
4246536	  652.6	  413.3	 1243.0	...
4246537	  652.4	  413.6	 1243.0	...
4246538	  652.2	  414.4	 1242.0	...
4246539	  652.3	  415.3	 1243.0	...
4246540	  652.3	  416.2	 1244.0	...
4246541	  652.4	  416.7	 1245.0	...
4246542	  652.4	  416.7	 1245.0	...
4246543	  652.7	  416.2	 1246.0	...
4246544	  652.9	  415.8	 1246.0	...
4246545	  653.1	  415.9	 1245.0	...
4246546	  652.9	  415.8	 1244.0	...
4246547	  652.8	  415.7	 1243.0	...
4246548	  652.9	  415.6	 1243.0	...
4246549	  653.0	  415.6	 1244.0	...
4246550	  653.2	  415.4	 1245.0	...
4246551	  653.1	  415.2	 1246.0	...
4246552	  652.9	  415.0	 1244.0	...
4246553	  652.9	  415.0	 1243.0	...
4246554	  652.9	  415.1	 1244.0	...
4246555	  653.0	  415.3	 1247.0	...
4246556	  653.0	  415.5	 1249.0	...
4246557	  652.9	  415.4	 1249.0	...
4246558	  652.6	  415.9	 1248.0	...
4246559	  652.4	  416.4	 1248.0	...
4246560	  652.4	  417.1	 1248.0	...
4246561	  652.7	  417.2	 1248.0	...
4246562	  652.9	  416.8	 1248.0	...
4246563	  653.0	  416.2	 1248.0	...
4246564	  653.1	  416.0	 1249.0	...
4246565	  653.2	  416.4	 1249.0	...
4246566	  653.2	  416.8	 1250.0	...
4246567	  653.0	  416.8	 1250.0	...
4246568	  652.6	  416.7	 1250.0	...
4246569	  652.3	  416.7	 1250.0	...
4246570	  652.0	  416.6	 1249.0	...
4246571	  651.9	  416.5	 1250.0	...
4246572	  651.9	  416.4	 1249.0	...
4246573	  652.0	  416.5	 1248.0	...
4246574	  652.1	  416.5	 1247.0	...
4246575	  652.0	  416.0	 1248.0	...
4246576	  652.0	  415.4	 1249.0	...
4246577	  652.1	  414.7	 1249.0	...
4246578	  652.8	  414.5	 1248.0	...
4246579	  653.3	  414.3	 1247.0	...
4246580	  653.8	  414.3	 1249.0	...
4246581	  653.7	  414.6	 1251.0	...
4246582	  653.8	  415.0	 1253.0	...
4246583	  653.9	  415.3	 1253.0	...
4246584	  653.8	  415.5	 1252.0	...
4246585	  653.3	  415.0	 1251.0	...
4246586	  652.9	  414.5	 1251.0	...
4246587	  652.6	  414.2	 1252.0	...
4246588	  652.7	  414.6	 1254.0	...
4246589	  652.8	  415.0	 1255.0	...
4246590	  652.3	  415.4	 1256.0	...
4246591	  651.8	  415.5	 1256.0	...
4246592	  651.1	  415.7	 1256.0	...
4246593	  650.9	  414.7	 1255.0	...
4246594	  651.1	  413.6	 1254.0	...
4246595	  651.3	  412.3	 1255.0	...
4246596	  651.9	  412.0	 1256.0	...
4246597	  652.4	  412.7	 1255.0	...
4246598	  652.9	  413.6	 1253.0	...
4246599	  652.9	  414.7	 1250.0	...
4246600	  652.7	  414.8	 1250.0	...
4246601	  652.5	  415.0	 1250.0	...
4246602	  652.4	  415.0	 1250.0	...
4246603	  652.4	  415.0	 1250.0	...
4246604	  652.4	  415.1	 1251.0	...
4246605	  652.6	  415.2	 1252.0	...
4246606	  652.9	  415.0	 1254.0	...
4246607	  653.2	  414.7	 1257.0	...
4246608	  653.3	  414.4	 1259.0	...
4246609	  653.0	  414.3	 1258.0	...
4246610	  652.5	  413.7	 1256.0	...
4246611	  652.1	  413.3	 1253.0	...
4246612	  652.2	  413.0	 1253.0	...
4246613	  652.0	  413.2	 1253.0	...
4246614	  651.8	  413.3	 1253.0	...
4246615	  652.3	  413.1	 1254.0	...
4246616	  653.0	  412.8	 1255.0	...
4246617	  653.7	  412.6	 1256.0	...
4246618	  653.6	  412.6	 1256.0	...
4246619	  653.5	  413.1	 1256.0	...
4246620	  653.2	  413.4	 1256.0	...
4246621	  652.8	  413.8	 1255.0	...
MSG	4246622 end_phase adaptation
MSG	4246622 start_phase sample_stim
4246622	  652.4	  413.9	 1255.0	...
4246623	  652.2	  414.2	 1255.0	...
4246624	  652.0	  414.7	 1257.0	...
4246625	  651.8	  415.1	 1258.0	...
4246626	  651.4	  415.8	 1258.0	...
4246627	  651.2	  416.3	 1257.0	...
4246628	  651.2	  416.7	 1257.0	...
4246629	  651.5	  416.7	 1256.0	...
4246630	  651.8	  416.7	 1255.0	...
4246631	  651.7	  416.8	 1254.0	...
4246632	  651.6	  416.7	 1254.0	...
4246633	  651.3	  416.4	 1254.0	...
4246634	  651.1	  416.1	 1255.0	...
4246635	  651.5	  415.7	 1257.0	...
4246636	  652.0	  415.5	 1259.0	...
4246637	  652.5	  415.3	 1261.0	...
4246638	  652.4	  415.3	 1261.0	...
4246639	  652.6	  415.7	 1262.0	...
4246640	  653.0	  416.1	 1263.0	...
4246641	  653.6	  415.9	 1264.0	...
4246642	  653.7	  415.2	 1262.0	...
4246643	  653.8	  414.5	 1260.0	...
4246644	  653.3	  414.5	 1258.0	...
4246645	  652.7	  414.4	 1258.0	...
4246646	  652.3	  415.3	 1259.0	...
4246647	  652.1	  416.1	 1261.0	...
4246648	  652.7	  417.1	 1263.0	...
4246649	  653.2	  417.2	 1263.0	...
4246650	  653.6	  416.4	 1262.0	...
4246651	  653.2	  415.4	 1261.0	...
4246652	  652.8	  414.2	 1261.0	...
4246653	  652.2	  413.9	 1261.0	...
4246654	  651.9	  413.8	 1260.0	...
4246655	  651.3	  413.8	 1259.0	...
4246656	  651.0	  414.3	 1260.0	...
4246657	  651.6	  414.9	 1262.0	...
4246658	  652.5	  415.5	 1261.0	...
4246659	  653.2	  415.6	 1259.0	...
4246660	  653.1	  415.5	 1259.0	...
4246661	  653.0	  415.4	 1261.0	...
4246662	  652.9	  415.2	 1263.0	...
4246663	  652.8	  415.1	 1263.0	...
4246664	  652.7	  414.8	 1264.0	...
4246665	  652.7	  414.6	 1264.0	...
4246666	  652.7	  415.2	 1263.0	...
4246667	  652.8	  416.1	 1263.0	...
4246668	  652.9	  416.9	 1263.0	...
4246669	  652.9	  417.0	 1263.0	...
4246670	  652.9	  416.9	 1263.0	...
4246671	  653.0	  416.9	 1263.0	...
4246672	  653.1	  417.0	 1263.0	...
4246673	  653.1	  417.2	 1263.0	...
4246674	  653.1	  417.0	 1265.0	...
4246675	  653.0	  416.8	 1267.0	...
4246676	  652.6	  416.4	 1267.0	...
4246677	  652.2	  416.1	 1267.0	...
4246678	  651.9	  415.9	 1266.0	...
4246679	  651.9	  415.7	 1265.0	...
4246680	  651.9	  415.7	 1265.0	...
4246681	  651.8	  415.0	 1263.0	...
4246682	  651.9	  414.4	 1263.0	...
4246683	  652.0	  413.7	 1265.0	...
4246684	  652.2	  413.8	 1267.0	...
4246685	  652.2	  414.1	 1270.0	...
4246686	  652.1	  414.5	 1271.0	...
4246687	  652.1	  415.0	 1271.0	...
4246688	  652.1	  415.5	 1271.0	...
4246689	  652.2	  416.3	 1271.0	...
4246690	  652.3	  417.0	 1270.0	...
4246691	  652.4	  417.8	 1271.0	...
4246692	  652.5	  418.1	 1271.0	...
4246693	  652.5	  417.7	 1271.0	...
4246694	  652.5	  417.2	 1271.0	...
4246695	  652.7	  416.6	 1271.0	...
4246696	  652.8	  416.7	 1271.0	...
4246697	  652.7	  416.1	 1271.0	...
4246698	  652.5	  415.5	 1273.0	...
4246699	  652.4	  414.9	 1275.0	...
4246700	  652.5	  414.9	 1274.0	...
4246701	  652.5	  415.1	 1271.0	...
4246702	  652.5	  415.4	 1269.0	...
4246703	  652.6	  415.9	 1270.0	...
4246704	  652.7	  416.2	 1270.0	...
4246705	  652.8	  416.5	 1270.0	...
4246706	  652.4	  416.3	 1270.0	...
4246707	  651.9	  415.9	 1270.0	...
4246708	  651.4	  415.4	 1270.0	...
4246709	  651.3	  415.2	 1271.0	...
4246710	  650.8	  415.2	 1273.0	...
4246711	  650.3	  415.2	 1276.0	...
4246712	  650.6	  415.2	 1279.0	...
4246713	  651.3	  415.2	 1280.0	...
4246714	  652.0	  415.4	 1277.0	...
4246715	  652.1	  415.6	 1274.0	...
4246716	  652.2	  416.2	 1273.0	...
4246717	  652.7	  416.5	 1274.0	...
4246718	  653.0	  416.6	 1275.0	...
4246719	  652.9	  416.3	 1276.0	...
4246720	  652.1	  415.1	 1277.0	...
4246721	  650.9	  414.0	 1279.0	...
4246722	  650.2	  412.9	 1279.0	...
4246723	  649.8	  412.8	 1279.0	...
4246724	  650.4	  413.1	 1279.0	...
4246725	  651.2	  413.3	 1278.0	...
4246726	  652.0	  413.5	 1278.0	...
4246727	  652.2	  413.8	 1280.0	...
4246728	  652.0	  414.2	 1282.0	...
4246729	  651.3	  415.4	 1282.0	...
4246730	  650.8	  416.1	 1282.0	...
4246731	  650.7	  417.1	 1281.0	...
4246732	  651.1	  417.5	 1281.0	...
4246733	  651.4	  417.3	 1281.0	...
4246734	  651.1	  416.6	 1281.0	...
4246735	  650.8	  415.4	 1282.0	...
4246736	  650.8	  414.7	 1283.0	...
4246737	  650.9	  413.8	 1284.0	...
4246738	  651.0	  413.2	 1284.0	...
MSG	4246739 end_phase sample_stim
MSG	4246739 start_phase wmdelay
4246739	  650.9	  412.7	 1284.0	...
4246740	  650.8	  413.0	 1283.0	...
4246741	  650.9	  413.6	 1282.0	...
4246742	  651.2	  414.6	 1282.0	...
4246743	  651.5	  415.0	 1282.0	...
4246744	  651.6	  415.7	 1282.0	...
4246745	  651.6	  416.1	 1282.0	...
4246746	  651.8	  415.7	 1282.0	...
4246747	  651.9	  415.0	 1282.0	...
4246748	  651.4	  414.8	 1283.0	...
4246749	  650.7	  415.3	 1283.0	...
4246750	  650.1	  415.5	 1282.0	...
4246751	  650.2	  415.2	 1284.0	...
4246752	  650.2	  414.9	 1287.0	...
4246753	  650.1	  414.9	 1289.0	...
4246754	  650.1	  414.7	 1288.0	...
4246755	  650.2	  414.6	 1287.0	...
4246756	  650.3	  414.4	 1287.0	...
4246757	  650.3	  414.3	 1286.0	...
4246758	  650.8	  414.1	 1285.0	...
4246759	  651.6	  414.0	 1284.0	...
4246760	  652.4	  414.0	 1283.0	...
4246761	  652.2	  413.8	 1284.0	...
4246762	  651.7	  413.6	 1284.0	...
4246763	  650.8	  413.3	 1286.0	...
4246764	  650.5	  413.3	 1288.0	...
4246765	  650.5	  414.0	 1290.0	...
4246766	  650.7	  414.6	 1290.0	...
4246767	  651.1	  414.9	 1290.0	...
4246768	  651.3	  414.4	 1290.0	...
4246769	  651.8	  414.3	 1290.0	...
4246770	  652.0	  414.5	 1289.0	...
4246771	  651.8	  414.8	 1288.0	...
4246772	  651.3	  415.2	 1288.0	...
4246773	  650.8	  415.5	 1288.0	...
4246774	  650.8	  415.2	 1291.0	...
4246775	  650.8	  414.6	 1293.0	...
4246776	  650.8	  414.1	 1294.0	...
4246777	  651.0	  414.3	 1292.0	...
4246778	  651.2	  414.4	 1291.0	...
4246779	  651.1	  414.2	 1291.0	...
4246780	  650.8	  414.1	 1290.0	...
4246781	  650.2	  414.3	 1289.0	...
4246782	  649.7	  414.5	 1288.0	...
4246783	  649.4	  414.9	 1288.0	...
4246784	  649.7	  415.2	 1287.0	...
4246785	  649.9	  415.6	 1287.0	...
4246786	  650.0	  415.7	 1288.0	...
4246787	  650.1	  415.8	 1291.0	...
4246788	  650.1	  415.6	 1294.0	...
4246789	  650.1	  415.3	 1295.0	...
4246790	  650.5	  414.9	 1295.0	...
4246791	  650.8	  414.8	 1296.0	...
4246792	  651.1	  414.4	 1296.0	...
4246793	  650.7	  414.2	 1296.0	...
4246794	  650.4	  414.7	 1295.0	...
4246795	  650.2	  415.5	 1294.0	...
4246796	  649.9	  416.1	 1294.0	...
4246797	  649.7	  416.1	 1294.0	...
4246798	  649.7	  416.1	 1295.0	...
4246799	  649.9	  416.6	 1294.0	...
4246800	  650.0	  417.1	 1293.0	...
4246801	  649.9	  416.9	 1294.0	...
4246802	  649.6	  416.2	 1295.0	...
4246803	  649.3	  414.9	 1295.0	...
4246804	  649.3	  414.4	 1295.0	...
4246805	  649.3	  413.8	 1294.0	...
4246806	  649.4	  413.7	 1294.0	...
4246807	  649.5	  413.5	 1294.0	...
4246808	  649.6	  413.9	 1295.0	...
4246809	  649.8	  414.3	 1295.0	...
4246810	  649.9	  414.6	 1295.0	...
4246811	  650.2	  414.4	 1295.0	...
4246812	  650.3	  414.2	 1295.0	...
4246813	  650.3	  414.0	 1296.0	...
4246814	  650.3	  414.5	 1296.0	...
4246815	  650.9	  415.5	 1296.0	...
4246816	  651.5	  416.5	 1296.0	...
4246817	  651.2	  416.3	 1296.0	...
4246818	  650.5	  415.7	 1295.0	...
4246819	  649.9	  415.0	 1295.0	...
4246820	  650.0	  415.0	 1296.0	...
4246821	  650.2	  415.0	 1297.0	...
4246822	  650.2	  414.8	 1299.0	...
4246823	  650.2	  414.7	 1299.0	...
4246824	  650.2	  414.3	 1299.0	...
4246825	  650.3	  414.0	 1298.0	...
4246826	  650.4	  414.4	 1298.0	...
4246827	  650.5	  415.2	 1297.0	...
4246828	  650.3	  415.9	 1297.0	...
4246829	  650.1	  415.8	 1297.0	...
4246830	  650.0	  415.8	 1297.0	...
4246831	  649.8	  415.7	 1297.0	...
4246832	  649.6	  415.4	 1296.0	...
4246833	  649.7	  415.8	 1296.0	...
4246834	  649.9	  416.3	 1296.0	...
4246835	  650.0	  416.0	 1296.0	...
4246836	  649.5	  415.1	 1296.0	...
4246837	  649.3	  414.1	 1296.0	...
4246838	  649.4	  414.1	 1297.0	...
4246839	  650.1	  414.8	 1298.0	...
4246840	  650.6	  415.5	 1300.0	...
4246841	  650.9	  416.4	 1301.0	...
4246842	  650.9	  416.5	 1302.0	...
4246843	  650.8	  416.8	 1303.0	...
4246844	  650.4	  416.2	 1303.0	...
4246845	  650.1	  415.6	 1304.0	...
4246846	  650.0	  415.0	 1305.0	...
4246847	  650.1	  415.0	 1307.0	...
4246848	  650.1	  415.6	 1306.0	...
4246849	  650.2	  416.3	 1306.0	...
4246850	  649.6	  417.5	 1305.0	...
4246851	  648.9	  418.0	 1305.0	...
4246852	  648.7	  418.5	 1305.0	...
4246853	  649.1	  418.2	 1305.0	...
4246854	  648.8	  418.1	 1306.0	...
4246855	  647.9	  418.1	 1307.0	...
4246856	  647.0	  418.3	 1308.0	...
4246857	  646.8	  418.0	 1307.0	...
4246858	  647.7	  417.2	 1306.0	...
4246859	  648.6	  416.3	 1305.0	...
4246860	  649.5	  415.8	 1305.0	...
4246861	  649.5	  415.8	 1304.0	...
4246862	  649.7	  415.9	 1304.0	...
4246863	  649.6	  415.8	 1303.0	...
4246864	  649.3	  415.9	 1305.0	...
4246865	  649.0	  416.0	 1306.0	...
4246866	  649.1	  416.3	 1307.0	...
4246867	  649.2	  416.7	 1308.0	...
4246868	  649.3	  416.8	 1308.0	...
4246869	  649.4	  416.9	 1308.0	...
4246870	  649.5	  417.1	 1308.0	...
4246871	  649.5	  417.2	 1309.0	...
4246872	  649.4	  416.8	 1310.0	...
4246873	  649.4	  416.4	 1311.0	...
4246874	  649.6	  415.9	 1311.0	...
4246875	  649.2	  415.9	 1311.0	...
4246876	  648.8	  415.6	 1311.0	...
4246877	  648.8	  415.9	 1312.0	...
4246878	  649.2	  416.4	 1313.0	...
4246879	  649.5	  416.4	 1314.0	...
4246880	  649.4	  415.7	 1314.0	...
4246881	  649.2	  415.1	 1313.0	...
4246882	  649.1	  414.9	 1312.0	...
4246883	  649.2	  415.3	 1311.0	...
4246884	  649.1	  415.7	 1311.0	...
4246885	  649.1	  416.6	 1310.0	...
4246886	  649.1	  417.1	 1310.0	...
4246887	  649.3	  417.1	 1310.0	...
4246888	  649.3	  416.6	 1310.0	...
4246889	  649.3	  416.2	 1310.0	...
4246890	  649.3	  416.2	 1311.0	...
4246891	  649.3	  416.3	 1311.0	...
4246892	  649.3	  416.4	 1311.0	...
4246893	  649.3	  416.5	 1311.0	...
4246894	  649.9	  416.7	 1311.0	...
4246895	  650.4	  416.8	 1311.0	...
4246896	  649.8	  416.8	 1311.0	...
4246897	  648.8	  416.5	 1312.0	...
4246898	  648.2	  416.2	 1313.0	...
4246899	  648.6	  415.4	 1314.0	...
4246900	  649.0	  414.7	 1314.0	...
4246901	  648.8	  414.1	 1313.0	...
4246902	  648.6	  414.1	 1313.0	...
4246903	  648.5	  415.2	 1313.0	...
4246904	  648.8	  416.3	 1313.0	...
4246905	  649.2	  416.8	 1313.0	...
4246906	  649.0	  416.2	 1315.0	...
4246907	  648.6	  415.8	 1318.0	...
4246908	  648.4	  415.8	 1320.0	...
4246909	  648.8	  415.9	 1319.0	...
4246910	  649.2	  415.9	 1319.0	...
4246911	  649.5	  416.0	 1319.0	...
4246912	  649.6	  416.3	 1319.0	...
4246913	  649.7	  416.6	 1318.0	...
4246914	  649.7	  416.3	 1317.0	...
4246915	  649.8	  415.7	 1318.0	...
4246916	  649.9	  415.2	 1319.0	...
4246917	  649.7	  415.8	 1319.0	...
4246918	  649.3	  416.4	 1318.0	...
4246919	  648.9	  416.2	 1317.0	...
4246920	  649.0	  415.4	 1316.0	...
4246921	  649.1	  414.3	 1314.0	...
4246922	  649.3	  414.1	 1317.0	...
4246923	  649.4	  414.0	 1320.0	...
4246924	  649.5	  414.2	 1323.0	...
4246925	  649.1	  414.6	 1321.0	...
4246926	  648.7	  414.9	 1319.0	...
4246927	  648.5	  415.0	 1318.0	...
4246928	  648.8	  415.0	 1318.0	...
4246929	  649.0	  415.3	 1318.0	...
4246930	  648.9	  415.6	 1318.0	...
4246931	  648.8	  415.8	 1319.0	...
4246932	  648.8	  415.6	 1319.0	...
4246933	  648.7	  415.5	 1318.0	...
4246934	  648.6	  415.5	 1318.0	...
4246935	  648.6	  415.6	 1319.0	...
4246936	  648.7	  415.6	 1320.0	...
4246937	  649.1	  415.5	 1321.0	...
4246938	  649.5	  415.4	 1321.0	...
4246939	  649.7	  415.1	 1321.0	...
4246940	  649.7	  415.0	 1321.0	...
4246941	  649.3	  415.3	 1320.0	...
4246942	  648.8	  415.8	 1319.0	...
4246943	  648.4	  416.1	 1319.0	...
4246944	  648.1	  415.8	 1319.0	...
4246945	  648.0	  415.6	 1320.0	...
4246946	  647.7	  415.6	 1320.0	...
4246947	  647.5	  415.6	 1321.0	...
4246948	  647.3	  415.1	 1321.0	...
4246949	  647.3	  414.6	 1321.0	...
4246950	  647.5	  415.0	 1321.0	...
4246951	  648.0	  415.8	 1321.0	...
4246952	  648.4	  416.4	 1321.0	...
4246953	  648.6	  416.2	 1322.0	...
4246954	  648.8	  415.9	 1323.0	...
4246955	  649.2	  415.8	 1323.0	...
4246956	  649.6	  415.8	 1323.0	...
4246957	  649.5	  415.1	 1322.0	...
4246958	  649.2	  414.4	 1321.0	...
4246959	  649.0	  414.4	 1320.0	...
4246960	  648.8	  415.1	 1320.0	...
4246961	  648.7	  415.7	 1320.0	...
4246962	  648.4	  415.6	 1320.0	...
4246963	  648.1	  415.8	 1320.0	...
4246964	  648.2	  415.9	 1320.0	...
4246965	  648.4	  416.5	 1320.0	...
4246966	  648.7	  416.9	 1319.0	...
4246967	  648.7	  416.7	 1319.0	...
4246968	  648.7	  416.3	 1319.0	...
4246969	  648.8	  416.2	 1320.0	...
4246970	  648.9	  416.7	 1320.0	...
4246971	  648.9	  416.5	 1320.0	...
4246972	  648.9	  416.2	 1321.0	...
4246973	  649.0	  415.9	 1321.0	...
4246974	  649.0	  415.1	 1321.0	...
4246975	  649.2	  414.2	 1321.0	...
4246976	  649.3	  413.9	 1321.0	...
4246977	  649.2	  414.4	 1320.0	...
4246978	  649.0	  415.0	 1319.0	...
4246979	  648.8	  415.4	 1319.0	...
4246980	  649.0	  415.8	 1319.0	...
4246981	  649.2	  416.0	 1320.0	...
4246982	  648.9	  415.9	 1321.0	...
