** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:16 2016
** DATE: Fri Feb 12 09:39:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4371918 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -15.4,-20.6 pix.
MSG	4372027 RECCFG CR 1000 2 1 L
MSG	4372027 ELCLCFG MTABLE
MSG	4372027 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4372027 THRESHOLDS L 66 216
MSG	4372027 ELCL_PROC CENTROID (3)
MSG	4372027 ELCL_PCR_PARAM 5 3.0
START	4372028 	LEFT	SAMPLES	EVENTS
MSG	4487951 end_phase sample_stim
MSG	4487951 start_phase wmdelay
4487951	  627.2	  385.1	 1661.0	...
4487952	  627.1	  384.7	 1661.0	...
4487953	  626.9	  384.3	 1662.0	...
4487954	  626.7	  383.9	 1662.0	...
4487955	  626.8	  383.9	 1661.0	...
4487956	  627.0	  383.9	 1660.0	...
4487957	  627.1	  383.9	 1659.0	...
4487958	  627.2	  383.9	 1658.0	...
4487959	  627.2	  383.4	 1658.0	...
4487960	  627.1	  383.0	 1658.0	...
4487961	  627.0	  382.5	 1658.0	...
4487962	  627.1	  382.7	 1657.0	...
4487963	  627.2	  382.9	 1656.0	...
4487964	  627.3	  383.1	 1657.0	...
4487965	  627.5	  382.9	 1658.0	...
4487966	  627.6	  382.7	 1658.0	...
4487967	  627.8	  382.4	 1657.0	...
4487968	  627.9	  382.3	 1656.0	...
4487969	  628.1	  382.3	 1656.0	...
4487970	  628.5	  382.4	 1655.0	...
4487971	  628.9	  382.2	 1655.0	...
4487972	  628.7	  382.0	 1654.0	...
4487973	  628.2	  382.0	 1654.0	...
4487974	  627.7	  382.4	 1655.0	...
4487975	  627.8	  382.9	 1655.0	...
4487976	  627.5	  383.0	 1655.0	...
4487977	  627.3	  383.1	 1655.0	...
4487978	  627.1	  383.1	 1655.0	...
4487979	  627.1	  383.2	 1655.0	...
4487980	  627.1	  383.3	 1655.0	...
4487981	  627.2	  383.3	 1655.0	...
4487982	  627.2	  383.2	 1656.0	...
4487983	  627.2	  383.1	 1656.0	...
4487984	  627.1	  383.1	 1657.0	...
4487985	  627.1	  383.1	 1656.0	...
4487986	  627.1	  383.0	 1656.0	...
4487987	  627.2	  383.0	 1658.0	...
4487988	  627.2	  382.9	 1660.0	...
4487989	  627.3	  382.8	 1661.0	...
4487990	  627.3	  382.8	 1659.0	...
4487991	  627.2	  382.9	 1657.0	...
4487992	  627.1	  382.9	 1657.0	...
4487993	  627.2	  383.0	 1657.0	...
4487994	  627.2	  383.0	 1657.0	...
4487995	  627.1	  382.9	 1658.0	...
4487996	  627.2	  382.7	 1659.0	...
4487997	  627.2	  383.1	 1660.0	...
4487998	  627.0	  383.4	 1661.0	...
4487999	  626.8	  383.5	 1661.0	...
4488000	  626.8	  383.2	 1662.0	...
4488001	  627.0	  383.1	 1662.0	...
4488002	  627.1	  383.3	 1662.0	...
4488003	  627.1	  383.5	 1663.0	...
4488004	  627.0	  383.6	 1663.0	...
4488005	  626.9	  383.9	 1663.0	...
4488006	  626.7	  384.1	 1662.0	...
4488007	  626.4	  384.2	 1662.0	...
4488008	  626.3	  384.2	 1660.0	...
4488009	  626.2	  384.1	 1660.0	...
4488010	  626.2	  384.0	 1659.0	...
4488011	  626.4	  383.8	 1659.0	...
4488012	  626.6	  383.9	 1658.0	...
4488013	  627.0	  384.0	 1658.0	...
4488014	  627.2	  384.0	 1658.0	...
4488015	  627.3	  384.1	 1658.0	...
4488016	  627.2	  384.2	 1659.0	...
4488017	  627.2	  384.3	 1660.0	...
4488018	  627.0	  384.2	 1662.0	...
4488019	  626.8	  384.1	 1661.0	...
4488020	  626.6	  384.0	 1658.0	...
4488021	  627.0	  384.0	 1659.0	...
4488022	  627.4	  384.0	 1662.0	...
4488023	  627.4	  383.9	 1663.0	...
4488024	  626.8	  383.8	 1661.0	...
4488025	  626.3	  383.7	 1658.0	...
4488026	  626.3	  383.7	 1657.0	...
4488027	  626.5	  383.7	 1657.0	...
4488028	  626.5	  383.8	 1657.0	...
4488029	  626.5	  384.0	 1657.0	...
4488030	  626.4	  384.0	 1658.0	...
4488031	  626.6	  383.9	 1658.0	...
4488032	  626.8	  384.1	 1659.0	...
4488033	  627.0	  384.5	 1660.0	...
4488034	  627.1	  384.6	 1660.0	...
4488035	  627.2	  384.4	 1660.0	...
4488036	  627.0	  384.6	 1660.0	...
4488037	  626.7	  385.1	 1659.0	...
4488038	  626.4	  385.5	 1658.0	...
4488039	  626.4	  385.5	 1657.0	...
4488040	  626.6	  385.4	 1657.0	...
4488041	  626.8	  385.3	 1656.0	...
4488042	  626.9	  385.2	 1656.0	...
4488043	  626.8	  385.1	 1657.0	...
4488044	  626.8	  385.0	 1657.0	...
4488045	  626.8	  384.8	 1658.0	...
4488046	  627.0	  384.6	 1659.0	...
4488047	  627.1	  384.5	 1660.0	...
4488048	  627.2	  384.1	 1661.0	...
4488049	  627.2	  384.1	 1661.0	...
4488050	  627.1	  384.0	 1660.0	...
4488051	  627.0	  384.0	 1660.0	...
4488052	  626.9	  383.9	 1660.0	...
4488053	  627.0	  383.7	 1660.0	...
4488054	  627.1	  384.2	 1660.0	...
4488055	  627.3	  384.6	 1660.0	...
4488056	  627.3	  384.9	 1660.0	...
4488057	  627.4	  384.9	 1660.0	...
4488058	  627.4	  384.8	 1660.0	...
4488059	  627.4	  385.2	 1660.0	...
4488060	  627.4	  385.5	 1661.0	...
4488061	  627.5	  385.9	 1660.0	...
4488062	  627.5	  385.9	 1660.0	...
4488063	  627.5	  386.1	 1659.0	...
4488064	  627.6	  386.3	 1659.0	...
4488065	  627.7	  386.5	 1660.0	...
4488066	  627.7	  386.5	 1660.0	...
4488067	  627.6	  386.1	 1660.0	...
4488068	  627.5	  385.6	 1659.0	...
4488069	  627.5	  385.7	 1659.0	...
4488070	  627.6	  386.3	 1659.0	...
4488071	  627.6	  386.4	 1659.0	...
4488072	  627.5	  386.1	 1658.0	...
4488073	  627.4	  385.7	 1661.0	...
4488074	  627.3	  385.8	 1664.0	...
4488075	  627.2	  386.0	 1666.0	...
4488076	  627.2	  386.1	 1665.0	...
4488077	  627.2	  386.0	 1663.0	...
4488078	  627.3	  385.9	 1663.0	...
4488079	  627.4	  386.1	 1662.0	...
4488080	  627.6	  386.5	 1661.0	...
4488081	  627.6	  386.7	 1662.0	...
4488082	  627.3	  386.3	 1662.0	...
4488083	  627.0	  385.9	 1663.0	...
4488084	  627.2	  385.6	 1663.0	...
4488085	  627.6	  385.5	 1660.0	...
4488086	  627.9	  385.9	 1657.0	...
4488087	  628.0	  386.2	 1656.0	...
4488088	  628.1	  386.3	 1659.0	...
4488089	  628.2	  386.1	 1662.0	...
4488090	  627.9	  385.6	 1663.0	...
4488091	  627.6	  385.3	 1663.0	...
4488092	  627.2	  385.6	 1663.0	...
4488093	  627.2	  386.2	 1663.0	...
4488094	  627.2	  386.8	 1663.0	...
4488095	  627.3	  386.9	 1663.0	...
4488096	  627.5	  387.0	 1663.0	...
4488097	  627.6	  387.1	 1663.0	...
4488098	  627.7	  387.2	 1663.0	...
4488099	  627.6	  386.9	 1664.0	...
4488100	  627.6	  386.6	 1663.0	...
4488101	  627.5	  386.3	 1663.0	...
4488102	  627.5	  386.3	 1662.0	...
4488103	  627.7	  386.3	 1661.0	...
4488104	  627.9	  386.3	 1659.0	...
4488105	  628.1	  386.5	 1660.0	...
4488106	  628.0	  386.8	 1662.0	...
4488107	  627.8	  386.7	 1664.0	...
4488108	  627.5	  386.3	 1664.0	...
4488109	  627.6	  386.3	 1664.0	...
4488110	  627.7	  386.7	 1664.0	...
4488111	  627.8	  387.1	 1663.0	...
4488112	  627.8	  387.2	 1662.0	...
4488113	  627.7	  387.4	 1662.0	...
4488114	  627.5	  387.9	 1662.0	...
4488115	  627.3	  388.4	 1662.0	...
4488116	  627.1	  388.6	 1662.0	...
4488117	  627.2	  388.4	 1662.0	...
4488118	  627.2	  388.2	 1663.0	...
4488119	  627.7	  388.1	 1664.0	...
4488120	  628.2	  387.9	 1665.0	...
4488121	  628.3	  387.8	 1666.0	...
4488122	  627.8	  387.8	 1666.0	...
4488123	  627.5	  387.6	 1665.0	...
4488124	  627.6	  387.6	 1663.0	...
4488125	  627.7	  387.6	 1662.0	...
4488126	  627.7	  388.0	 1660.0	...
4488127	  627.7	  388.0	 1662.0	...
4488128	  627.7	  387.6	 1663.0	...
4488129	  627.5	  387.2	 1664.0	...
4488130	  627.4	  386.7	 1664.0	...
4488131	  627.4	  386.4	 1664.0	...
4488132	  627.6	  386.7	 1664.0	...
4488133	  627.8	  387.2	 1663.0	...
4488134	  627.9	  387.5	 1661.0	...
4488135	  627.9	  387.3	 1659.0	...
4488136	  627.9	  387.0	 1659.0	...
4488137	  628.0	  387.2	 1658.0	...
4488138	  628.0	  387.3	 1659.0	...
4488139	  628.1	  387.3	 1660.0	...
4488140	  628.1	  387.3	 1661.0	...
4488141	  628.3	  387.2	 1661.0	...
4488142	  628.4	  387.2	 1660.0	...
4488143	  628.5	  387.2	 1659.0	...
4488144	  628.6	  387.2	 1659.0	...
4488145	  628.7	  387.2	 1660.0	...
4488146	  628.9	  387.4	 1661.0	...
4488147	  629.0	  387.6	 1662.0	...
4488148	  629.0	  387.7	 1661.0	...
4488149	  628.8	  387.2	 1661.0	...
4488150	  628.6	  386.6	 1661.0	...
4488151	  628.5	  386.5	 1661.0	...
4488152	  628.5	  387.0	 1661.0	...
4488153	  628.7	  387.7	 1660.0	...
4488154	  628.9	  388.1	 1660.0	...
4488155	  629.1	  388.2	 1660.0	...
4488156	  629.2	  387.9	 1661.0	...
4488157	  629.2	  387.6	 1662.0	...
4488158	  629.2	  387.4	 1662.0	...
4488159	  629.2	  387.4	 1662.0	...
4488160	  629.3	  387.5	 1662.0	...
4488161	  629.5	  387.6	 1662.0	...
4488162	  629.5	  387.7	 1662.0	...
4488163	  629.5	  387.8	 1662.0	...
4488164	  629.7	  387.8	 1661.0	...
4488165	  629.9	  387.8	 1660.0	...
4488166	  630.0	  387.7	 1661.0	...
4488167	  629.9	  387.8	 1662.0	...
4488168	  630.1	  387.9	 1663.0	...
4488169	  630.4	  388.1	 1663.0	...
4488170	  630.7	  388.2	 1663.0	...
4488171	  630.0	  388.0	 1663.0	...
4488172	  629.3	  387.8	 1663.0	...
4488173	  628.6	  387.6	 1663.0	...
4488174	  628.9	  387.6	 1663.0	...
4488175	  629.6	  387.5	 1664.0	...
4488176	  630.3	  387.3	 1663.0	...
4488177	  630.6	  387.3	 1663.0	...
4488178	  630.4	  387.4	 1664.0	...
4488179	  630.1	  387.6	 1664.0	...
4488180	  630.1	  387.7	 1664.0	...
4488181	  630.1	  387.6	 1663.0	...
4488182	  630.1	  387.6	 1661.0	...
4488183	  630.3	  387.6	 1661.0	...
4488184	  630.3	  387.5	 1661.0	...
4488185	  630.3	  387.5	 1661.0	...
4488186	  630.2	  387.2	 1661.0	...
4488187	  630.2	  386.9	 1661.0	...
4488188	  630.1	  387.1	 1660.0	...
4488189	  630.4	  387.5	 1660.0	...
4488190	  630.5	  387.7	 1661.0	...
4488191	  630.5	  387.3	 1662.0	...
4488192	  630.5	  387.0	 1663.0	...
4488193	  630.9	  387.0	 1662.0	...
4488194	  631.3	  387.1	 1662.0	...
4488195	  631.0	  387.3	 1662.0	...
4488196	  630.5	  387.5	 1662.0	...
4488197	  630.0	  387.8	 1662.0	...
4488198	  630.1	  387.9	 1663.0	...
4488199	  630.4	  387.9	 1667.0	...
4488200	  630.6	  388.2	 1670.0	...
4488201	  630.8	  388.6	 1673.0	...
4488202	  630.8	  388.8	 1673.0	...
4488203	  630.8	  388.7	 1673.0	...
4488204	  630.3	  388.7	 1672.0	...
4488205	  629.9	  388.8	 1671.0	...
4488206	  629.6	  388.8	 1670.0	...
4488207	  629.8	  388.7	 1671.0	...
4488208	  629.9	  388.6	 1672.0	...
4488209	  629.8	  388.7	 1674.0	...
4488210	  629.7	  388.9	 1676.0	...
4488211	  629.7	  389.2	 1674.0	...
4488212	  630.0	  389.0	 1671.0	...
4488213	  630.2	  388.9	 1669.0	...
4488214	  630.2	  388.8	 1670.0	...
4488215	  630.1	  388.8	 1671.0	...
4488216	  629.9	  388.7	 1672.0	...
4488217	  629.9	  388.9	 1673.0	...
4488218	  630.1	  389.1	 1675.0	...
4488219	  630.4	  389.1	 1676.0	...
4488220	  630.6	  388.9	 1676.0	...
4488221	  630.6	  388.6	 1676.0	...
4488222	  630.6	  388.4	 1675.0	...
4488223	  630.8	  388.5	 1675.0	...
4488224	  630.9	  388.6	 1676.0	...
4488225	  631.0	  388.7	 1677.0	...
4488226	  630.9	  388.9	 1677.0	...
4488227	  630.8	  388.6	 1678.0	...
4488228	  630.7	  388.2	 1678.0	...
4488229	  630.7	  388.3	 1678.0	...
4488230	  630.8	  388.7	 1677.0	...
4488231	  630.9	  388.8	 1675.0	...
4488232	  631.0	  388.4	 1674.0	...
4488233	  631.1	  387.9	 1675.0	...
4488234	  631.2	  387.9	 1677.0	...
4488235	  631.4	  388.4	 1677.0	...
4488236	  630.8	  388.9	 1678.0	...
4488237	  630.2	  389.3	 1678.0	...
4488238	  630.0	  389.3	 1679.0	...
4488239	  630.5	  389.1	 1679.0	...
4488240	  631.0	  389.2	 1680.0	...
4488241	  631.1	  389.3	 1680.0	...
4488242	  631.0	  389.1	 1681.0	...
4488243	  630.9	  388.5	 1680.0	...
4488244	  630.9	  388.0	 1679.0	...
4488245	  630.8	  387.8	 1678.0	...
4488246	  630.8	  388.3	 1677.0	...
4488247	  630.8	  388.7	 1676.0	...
4488248	  630.9	  388.8	 1675.0	...
4488249	  630.6	  388.9	 1677.0	...
4488250	  630.1	  388.9	 1679.0	...
4488251	  630.1	  388.8	 1682.0	...
4488252	  630.4	  388.7	 1683.0	...
4488253	  630.9	  388.7	 1684.0	...
4488254	  631.1	  388.8	 1684.0	...
4488255	  631.1	  388.9	 1684.0	...
4488256	  631.0	  388.9	 1683.0	...
4488257	  631.0	  388.9	 1683.0	...
4488258	  630.8	  388.5	 1683.0	...
4488259	  630.6	  388.1	 1683.0	...
4488260	  630.3	  388.1	 1685.0	...
4488261	  630.2	  388.6	 1686.0	...
4488262	  630.2	  389.1	 1686.0	...
4488263	  630.1	  389.4	 1686.0	...
4488264	  630.0	  389.5	 1686.0	...
4488265	  629.8	  389.1	 1685.0	...
4488266	  630.1	  388.7	 1684.0	...
4488267	  630.5	  387.9	 1683.0	...
4488268	  630.8	  387.7	 1683.0	...
4488269	  630.6	  387.4	 1683.0	...
4488270	  630.4	  387.3	 1683.0	...
4488271	  630.6	  387.1	 1683.0	...
4488272	  630.8	  387.0	 1684.0	...
4488273	  630.9	  387.0	 1684.0	...
4488274	  630.8	  387.0	 1685.0	...
4488275	  630.8	  387.9	 1684.0	...
4488276	  630.9	  388.8	 1684.0	...
4488277	  630.9	  389.7	 1684.0	...
4488278	  630.9	  389.7	 1686.0	...
4488279	  631.0	  389.5	 1687.0	...
4488280	  631.0	  389.0	 1687.0	...
4488281	  631.2	  388.4	 1686.0	...
4488282	  631.4	  388.3	 1684.0	...
4488283	  631.6	  388.7	 1684.0	...
4488284	  631.5	  389.1	 1683.0	...
4488285	  631.2	  389.2	 1683.0	...
4488286	  630.9	  389.3	 1683.0	...
4488287	  630.7	  389.4	 1683.0	...
4488288	  630.6	  389.2	 1683.0	...
4488289	  630.6	  388.9	 1683.0	...
4488290	  630.6	  388.7	 1683.0	...
4488291	  630.6	  388.8	 1684.0	...
4488292	  630.6	  388.8	 1684.0	...
4488293	  630.6	  388.6	 1685.0	...
4488294	  630.5	  388.3	 1685.0	...
4488295	  630.5	  388.1	 1688.0	...
4488296	  630.5	  388.2	 1691.0	...
4488297	  630.4	  388.5	 1694.0	...
4488298	  630.6	  388.7	 1694.0	...
4488299	  630.8	  388.7	 1695.0	...
4488300	  631.0	  388.6	 1696.0	...
4488301	  630.8	  388.6	 1696.0	...
4488302	  630.5	  388.7	 1696.0	...
4488303	  630.2	  388.9	 1696.0	...
4488304	  630.3	  388.9	 1697.0	...
4488305	  630.2	  388.8	 1699.0	...
4488306	  630.0	  388.7	 1700.0	...
4488307	  630.2	  388.7	 1699.0	...
4488308	  630.6	  388.8	 1699.0	...
4488309	  630.9	  388.8	 1698.0	...
4488310	  631.0	  389.0	 1698.0	...
4488311	  631.0	  389.2	 1698.0	...
4488312	  630.9	  389.3	 1699.0	...
4488313	  630.7	  389.1	 1700.0	...
4488314	  630.4	  388.8	 1700.0	...
4488315	  630.5	  388.6	 1699.0	...
4488316	  630.8	  388.4	 1699.0	...
4488317	  631.0	  388.3	 1699.0	...
4488318	  630.9	  388.4	 1699.0	...
4488319	  630.8	  388.7	 1700.0	...
4488320	  630.7	  389.0	 1701.0	...
4488321	  630.9	  389.4	 1702.0	...
4488322	  631.0	  389.6	 1702.0	...
4488323	  631.1	  389.7	 1702.0	...
4488324	  631.1	  390.1	 1702.0	...
4488325	  631.0	  390.3	 1701.0	...
4488326	  630.9	  390.1	 1699.0	...
4488327	  630.7	  389.6	 1696.0	...
4488328	  630.7	  389.1	 1695.0	...
4488329	  630.7	  389.1	 1693.0	...
4488330	  630.7	  388.9	 1693.0	...
4488331	  630.7	  388.6	 1692.0	...
4488332	  630.7	  388.2	 1691.0	...
4488333	  630.8	  388.2	 1692.0	...
4488334	  630.8	  388.3	 1695.0	...
4488335	  630.9	  388.3	 1698.0	...
4488336	  630.9	  388.3	 1700.0	...
4488337	  630.8	  388.2	 1701.0	...
4488338	  630.7	  388.0	 1702.0	...
4488339	  630.6	  387.9	 1705.0	...
4488340	  630.6	  387.9	 1706.0	...
4488341	  630.6	  388.1	 1708.0	...
4488342	  630.7	  388.1	 1708.0	...
4488343	  630.8	  388.0	 1707.0	...
4488344	  630.9	  387.8	 1706.0	...
4488345	  631.0	  387.9	 1706.0	...
4488346	  631.1	  388.3	 1707.0	...
4488347	  631.1	  388.7	 1709.0	...
4488348	  631.1	  388.9	 1709.0	...
4488349	  631.1	  389.1	 1710.0	...
4488350	  631.2	  389.0	 1709.0	...
4488351	  630.9	  388.6	 1708.0	...
4488352	  630.6	  388.3	 1708.0	...
4488353	  630.2	  388.4	 1708.0	...
4488354	  630.1	  388.4	 1708.0	...
4488355	  630.0	  388.6	 1709.0	...
4488356	  630.0	  388.8	 1709.0	...
4488357	  630.3	  388.8	 1708.0	...
4488358	  630.6	  388.7	 1707.0	...
4488359	  630.5	  388.5	 1707.0	...
4488360	  630.2	  388.5	 1709.0	...
4488361	  629.9	  388.4	 1710.0	...
4488362	  630.0	  388.4	 1710.0	...
4488363	  630.1	  388.3	 1710.0	...
4488364	  630.4	  388.0	 1711.0	...
4488365	  630.7	  387.8	 1712.0	...
4488366	  630.5	  387.7	 1714.0	...
4488367	  630.2	  387.9	 1715.0	...
4488368	  629.8	  387.7	 1716.0	...
4488369	  629.7	  387.5	 1717.0	...
4488370	  629.7	  387.7	 1718.0	...
4488371	  629.6	  388.1	 1717.0	...
4488372	  629.6	  388.3	 1715.0	...
4488373	  629.9	  388.0	 1714.0	...
4488374	  630.2	  387.3	 1714.0	...
4488375	  630.6	  386.8	 1715.0	...
4488376	  630.7	  386.8	 1716.0	...
4488377	  630.8	  387.3	 1717.0	...
4488378	  630.8	  387.7	 1718.0	...
4488379	  630.4	  387.6	 1720.0	...
4488380	  630.2	  387.4	 1722.0	...
4488381	  630.1	  387.1	 1723.0	...
4488382	  630.1	  387.1	 1724.0	...
4488383	  630.1	  387.2	 1725.0	...
4488384	  629.7	  387.0	 1725.0	...
4488385	  629.3	  386.7	 1724.0	...
4488386	  629.0	  386.4	 1722.0	...
4488387	  628.9	  386.3	 1720.0	...
4488388	  629.0	  386.0	 1723.0	...
4488389	  629.0	  386.0	 1725.0	...
4488390	  629.1	  386.2	 1727.0	...
4488391	  629.2	  386.4	 1727.0	...
4488392	  629.3	  386.4	 1728.0	...
4488393	  629.3	  386.4	 1729.0	...
4488394	  629.4	  386.5	 1730.0	...
4488395	  629.5	  387.0	 1731.0	...
4488396	  629.7	  387.5	 1731.0	...
4488397	  629.8	  387.5	 1732.0	...
4488398	  629.7	  386.9	 1732.0	...
4488399	  629.3	  386.9	 1733.0	...
4488400	  629.0	  387.5	 1732.0	...
4488401	  628.9	  387.5	 1731.0	...
4488402	  628.8	  386.9	 1730.0	...
4488403	  628.7	  386.2	 1730.0	...
4488404	  628.7	  386.1	 1729.0	...
4488405	  628.4	  386.0	 1729.0	...
4488406	  628.1	  385.7	 1728.0	...
4488407	  627.7	  385.5	 1728.0	...
4488408	  627.5	  385.5	 1731.0	...
4488409	  627.5	  385.8	 1732.0	...
4488410	  627.8	  386.0	 1733.0	...
4488411	  628.3	  386.3	 1732.0	...
4488412	  628.7	  386.6	 1733.0	...
4488413	  628.9	  386.9	 1733.0	...
4488414	  629.1	  387.0	 1733.0	...
4488415	  629.1	  386.7	 1733.0	...
4488416	  629.1	  386.5	 1733.0	...
4488417	  629.1	  386.2	 1732.0	...
4488418	  629.0	  386.0	 1731.0	...
4488419	  628.9	  385.9	 1731.0	...
4488420	  628.6	  386.1	 1730.0	...
4488421	  628.4	  386.4	 1731.0	...
4488422	  628.4	  386.7	 1731.0	...
4488423	  628.5	  386.7	 1732.0	...
4488424	  628.7	  386.6	 1735.0	...
4488425	  628.7	  386.6	 1737.0	...
4488426	  629.0	  386.3	 1739.0	...
4488427	  629.1	  386.1	 1737.0	...
4488428	  629.3	  385.9	 1735.0	...
4488429	  629.3	  385.9	 1735.0	...
4488430	  629.4	  386.0	 1736.0	...
4488431	  629.5	  386.1	 1736.0	...
4488432	  629.7	  386.3	 1735.0	...
4488433	  629.8	  386.5	 1734.0	...
4488434	  630.0	  386.8	 1736.0	...
4488435	  629.9	  386.9	 1738.0	...
4488436	  629.9	  387.1	 1739.0	...
4488437	  629.9	  387.0	 1738.0	...
4488438	  629.7	  387.0	 1737.0	...
4488439	  629.4	  386.9	 1738.0	...
4488440	  629.0	  386.8	 1739.0	...
4488441	  629.0	  386.9	 1742.0	...
4488442	  628.8	  387.1	 1744.0	...
4488443	  628.6	  387.5	 1748.0	...
4488444	  628.8	  387.6	 1749.0	...
4488445	  629.2	  387.5	 1750.0	...
4488446	  629.7	  387.3	 1751.0	...
4488447	  629.8	  387.0	 1748.0	...
4488448	  629.9	  387.0	 1746.0	...
4488449	  629.8	  386.9	 1744.0	...
4488450	  629.7	  387.1	 1747.0	...
4488451	  629.5	  387.3	 1748.0	...
4488452	  629.4	  387.4	 1749.0	...
4488453	  629.3	  387.2	 1749.0	...
4488454	  629.3	  387.1	 1750.0	...
4488455	  629.6	  387.0	 1751.0	...
4488456	  629.9	  387.0	 1753.0	...
4488457	  630.3	  387.0	 1752.0	...
4488458	  630.3	  387.0	 1750.0	...
4488459	  630.3	  386.9	 1749.0	...
4488460	  630.0	  386.7	 1751.0	...
4488461	  629.8	  386.5	 1753.0	...
4488462	  629.7	  386.3	 1753.0	...
4488463	  630.0	  386.5	 1754.0	...
4488464	  630.2	  386.9	 1753.0	...
4488465	  630.3	  387.4	 1753.0	...
4488466	  630.3	  387.3	 1753.0	...
4488467	  630.2	  386.8	 1755.0	...
4488468	  630.1	  386.3	 1757.0	...
4488469	  629.8	  386.0	 1757.0	...
4488470	  629.5	  386.4	 1755.0	...
4488471	  629.4	  386.9	 1754.0	...
4488472	  629.6	  387.0	 1755.0	...
4488473	  629.5	  386.7	 1756.0	...
4488474	  629.2	  386.8	 1756.0	...
4488475	  629.1	  387.2	 1755.0	...
4488476	  629.4	  387.6	 1754.0	...
4488477	  629.7	  387.6	 1754.0	...
4488478	  629.8	  387.8	 1755.0	...
4488479	  629.8	  387.9	 1756.0	...
4488480	  629.9	  388.0	 1757.0	...
4488481	  629.9	  387.9	 1757.0	...
4488482	  630.0	  388.0	 1756.0	...
4488483	  629.7	  388.2	 1754.0	...
4488484	  629.5	  388.1	 1754.0	...
4488485	  629.3	  387.7	 1754.0	...
4488486	  629.5	  386.9	 1753.0	...
4488487	  629.7	  386.5	 1753.0	...
4488488	  629.8	  386.3	 1753.0	...
4488489	  629.9	  386.4	 1755.0	...
4488490	  630.0	  386.7	 1757.0	...
4488491	  630.0	  387.0	 1760.0	...
4488492	  629.9	  387.2	 1760.0	...
4488493	  629.8	  387.2	 1759.0	...
4488494	  629.8	  387.0	 1758.0	...
4488495	  629.8	  386.9	 1757.0	...
4488496	  630.3	  387.1	 1754.0	...
4488497	  630.8	  387.4	 1752.0	...
4488498	  631.2	  387.7	 1750.0	...
4488499	  631.1	  387.8	 1751.0	...
4488500	  630.9	  387.9	 1753.0	...
4488501	  630.8	  387.8	 1753.0	...
4488502	  630.6	  387.7	 1753.0	...
4488503	  630.2	  387.6	 1753.0	...
4488504	  629.9	  387.5	 1754.0	...
4488505	  629.6	  387.3	 1756.0	...
4488506	  629.7	  387.1	 1757.0	...
4488507	  629.9	  387.7	 1756.0	...
4488508	  629.9	  388.5	 1755.0	...
4488509	  629.5	  389.1	 1755.0	...
4488510	  629.0	  388.9	 1756.0	...
4488511	  629.1	  388.6	 1757.0	...
4488512	  629.7	  388.0	 1756.0	...
4488513	  630.0	  387.6	 1756.0	...
4488514	  629.6	  387.5	 1757.0	...
4488515	  629.3	  387.8	 1758.0	...
4488516	  629.3	  387.9	 1759.0	...
4488517	  629.4	  387.7	 1757.0	...
4488518	  629.4	  387.5	 1755.0	...
4488519	  629.5	  387.4	 1753.0	...
4488520	  629.8	  387.4	 1754.0	...
4488521	  630.0	  387.8	 1755.0	...
4488522	  630.0	  388.2	 1756.0	...
4488523	  629.9	  388.3	 1756.0	...
4488524	  629.7	  388.0	 1757.0	...
4488525	  629.7	  388.0	 1757.0	...
4488526	  629.7	  388.4	 1757.0	...
4488527	  629.9	  388.9	 1759.0	...
4488528	  630.0	  389.0	 1761.0	...
4488529	  630.0	  389.1	 1764.0	...
4488530	  630.0	  389.1	 1765.0	...
4488531	  629.8	  389.2	 1765.0	...
4488532	  629.5	  389.3	 1765.0	...
4488533	  629.4	  389.3	 1765.0	...
4488534	  629.2	  389.3	 1764.0	...
4488535	  629.1	  389.2	 1763.0	...
4488536	  629.3	  389.2	 1762.0	...
4488537	  629.6	  389.2	 1763.0	...
4488538	  629.4	  389.0	 1763.0	...
4488539	  629.0	  388.8	 1764.0	...
4488540	  628.4	  388.5	 1764.0	...
4488541	  628.4	  388.7	 1763.0	...
4488542	  628.2	  389.0	 1763.0	...
4488543	  628.1	  389.1	 1763.0	...
4488544	  628.5	  388.6	 1763.0	...
4488545	  629.1	  388.1	 1763.0	...
4488546	  629.4	  387.9	 1762.0	...
4488547	  629.1	  388.2	 1762.0	...
4488548	  629.0	  388.5	 1761.0	...
4488549	  629.1	  388.7	 1761.0	...
4488550	  628.9	  388.4	 1763.0	...
4488551	  628.6	  388.2	 1765.0	...
4488552	  628.2	  388.0	 1767.0	...
4488553	  628.2	  388.0	 1766.0	...
4488554	  628.2	  388.4	 1764.0	...
4488555	  628.2	  388.8	 1763.0	...
4488556	  628.2	  389.4	 1762.0	...
4488557	  628.2	  389.4	 1763.0	...
4488558	  628.6	  389.6	 1761.0	...
4488559	  628.9	  389.7	 1760.0	...
4488560	  629.0	  389.8	 1760.0	...
