** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:15 2016
** DATE: Tue Jan 26 15:56:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2206941 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.69 deg.  11.9,15.2 pix.
MSG	2207049 RECCFG CR 1000 2 1 L
MSG	2207049 ELCLCFG MTABLE
MSG	2207049 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2207049 THRESHOLDS L 59 207
MSG	2207049 ELCL_PROC CENTROID (3)
MSG	2207049 ELCL_PCR_PARAM 5 3.0
START	2207050 	LEFT	SAMPLES	EVENTS
2300368	  653.4	  436.8	  756.0	...
2300369	  653.5	  436.7	  754.0	...
2300370	  653.4	  436.7	  754.0	...
2300371	  653.4	  436.7	  754.0	...
2300372	  653.5	  436.8	  755.0	...
2300373	  653.9	  436.7	  755.0	...
2300374	  654.3	  436.6	  754.0	...
2300375	  654.5	  436.6	  753.0	...
2300376	  654.1	  436.7	  754.0	...
2300377	  653.7	  436.8	  757.0	...
2300378	  653.1	  436.5	  760.0	...
2300379	  652.8	  436.2	  762.0	...
2300380	  652.3	  435.8	  763.0	...
2300381	  652.3	  435.4	  764.0	...
2300382	  652.4	  435.0	  763.0	...
2300383	  652.8	  434.9	  761.0	...
2300384	  653.2	  435.1	  760.0	...
2300385	  653.6	  435.2	  760.0	...
2300386	  653.8	  435.3	  760.0	...
2300387	  653.8	  435.5	  761.0	...
2300388	  653.8	  435.5	  761.0	...
2300389	  653.5	  435.6	  762.0	...
2300390	  653.4	  436.2	  762.0	...
2300391	  653.1	  436.9	  763.0	...
2300392	  652.9	  437.6	  763.0	...
2300393	  653.0	  437.5	  762.0	...
2300394	  653.3	  437.5	  761.0	...
2300395	  653.4	  437.4	  760.0	...
2300396	  653.2	  437.3	  760.0	...
2300397	  652.9	  437.2	  760.0	...
2300398	  652.8	  437.3	  760.0	...
2300399	  652.9	  437.5	  760.0	...
2300400	  653.0	  437.5	  760.0	...
2300401	  653.1	  436.9	  758.0	...
2300402	  652.8	  436.4	  757.0	...
2300403	  652.6	  436.5	  758.0	...
2300404	  652.3	  437.1	  758.0	...
2300405	  652.3	  437.9	  758.0	...
2300406	  652.5	  438.2	  757.0	...
2300407	  653.0	  438.3	  757.0	...
2300408	  653.5	  438.4	  758.0	...
2300409	  653.8	  438.5	  760.0	...
2300410	  654.1	  438.4	  760.0	...
2300411	  654.2	  438.2	  759.0	...
2300412	  654.3	  438.2	  757.0	...
2300413	  654.1	  438.3	  759.0	...
2300414	  653.9	  438.0	  761.0	...
2300415	  653.8	  437.7	  760.0	...
2300416	  653.7	  437.3	  759.0	...
2300417	  653.7	  437.3	  757.0	...
2300418	  653.7	  437.3	  759.0	...
2300419	  653.8	  437.4	  761.0	...
2300420	  653.8	  437.7	  761.0	...
2300421	  653.9	  438.4	  759.0	...
2300422	  654.1	  439.0	  757.0	...
2300423	  653.9	  439.6	  757.0	...
2300424	  653.6	  439.7	  757.0	...
2300425	  653.3	  439.9	  758.0	...
2300426	  653.3	  440.0	  758.0	...
2300427	  653.2	  439.4	  757.0	...
2300428	  653.1	  438.7	  757.0	...
2300429	  653.1	  437.9	  757.0	...
2300430	  653.2	  437.9	  758.0	...
2300431	  653.3	  438.3	  759.0	...
2300432	  653.2	  438.8	  759.0	...
2300433	  652.9	  438.9	  759.0	...
2300434	  652.6	  438.4	  758.0	...
2300435	  652.5	  437.7	  758.0	...
2300436	  652.6	  437.4	  755.0	...
2300437	  653.0	  437.2	  753.0	...
2300438	  653.5	  437.2	  751.0	...
2300439	  653.9	  437.2	  751.0	...
2300440	  653.1	  437.3	  752.0	...
2300441	  652.2	  437.5	  753.0	...
2300442	  651.2	  437.4	  753.0	...
2300443	  651.2	  437.1	  755.0	...
2300444	  651.1	  436.8	  757.0	...
2300445	  651.0	  436.7	  758.0	...
2300446	  651.0	  436.6	  757.0	...
2300447	  651.2	  436.7	  755.0	...
2300448	  651.3	  436.8	  755.0	...
2300449	  651.2	  436.0	  755.0	...
2300450	  651.1	  435.0	  755.0	...
2300451	  651.2	  434.7	  754.0	...
2300452	  651.5	  435.4	  754.0	...
2300453	  651.5	  436.1	  753.0	...
2300454	  651.3	  436.0	  755.0	...
2300455	  651.4	  435.8	  757.0	...
2300456	  651.6	  435.5	  759.0	...
2300457	  652.1	  435.3	  759.0	...
2300458	  652.2	  435.5	  760.0	...
2300459	  652.3	  435.7	  761.0	...
2300460	  652.2	  436.0	  760.0	...
2300461	  652.2	  435.9	  759.0	...
2300462	  652.3	  435.9	  758.0	...
2300463	  652.4	  435.9	  759.0	...
2300464	  652.4	  435.9	  760.0	...
2300465	  652.3	  435.9	  761.0	...
2300466	  652.2	  435.9	  762.0	...
2300467	  652.2	  436.4	  763.0	...
2300468	  652.4	  436.9	  763.0	...
2300469	  652.5	  437.1	  763.0	...
2300470	  652.6	  437.0	  763.0	...
2300471	  652.7	  437.0	  762.0	...
2300472	  652.8	  437.4	  762.0	...
2300473	  652.3	  437.6	  761.0	...
2300474	  652.0	  437.7	  759.0	...
2300475	  651.8	  437.7	  758.0	...
2300476	  652.0	  437.5	  758.0	...
2300477	  651.8	  437.4	  759.0	...
2300478	  651.6	  437.5	  759.0	...
2300479	  651.3	  437.5	  758.0	...
2300480	  651.3	  437.4	  757.0	...
2300481	  651.7	  437.0	  757.0	...
2300482	  652.2	  436.6	  757.0	...
2300483	  652.7	  436.3	  757.0	...
2300484	  652.8	  436.3	  757.0	...
2300485	  653.1	  436.2	  756.0	...
2300486	  653.2	  435.7	  756.0	...
2300487	  653.3	  435.3	  756.0	...
2300488	  653.4	  435.4	  756.0	...
2300489	  653.0	  435.9	  755.0	...
2300490	  652.7	  436.4	  755.0	...
2300491	  652.2	  436.1	  754.0	...
2300492	  652.0	  435.8	  755.0	...
2300493	  651.6	  435.7	  755.0	...
2300494	  651.7	  436.0	  756.0	...
2300495	  652.2	  436.6	  757.0	...
2300496	  652.7	  436.9	  757.0	...
2300497	  652.6	  437.1	  756.0	...
2300498	  652.5	  436.8	  755.0	...
2300499	  652.2	  436.5	  756.0	...
2300500	  651.9	  436.2	  756.0	...
2300501	  651.7	  436.2	  756.0	...
2300502	  651.4	  436.5	  757.0	...
2300503	  651.1	  436.9	  756.0	...
2300504	  651.1	  437.0	  755.0	...
2300505	  651.6	  436.8	  753.0	...
2300506	  652.1	  436.6	  753.0	...
2300507	  652.3	  436.7	  753.0	...
2300508	  652.3	  437.0	  754.0	...
2300509	  652.3	  436.9	  754.0	...
2300510	  652.2	  436.5	  755.0	...
2300511	  652.3	  436.6	  756.0	...
2300512	  652.4	  437.1	  756.0	...
2300513	  652.5	  437.6	  755.0	...
2300514	  652.6	  437.5	  755.0	...
2300515	  652.5	  437.4	  754.0	...
2300516	  652.4	  437.2	  753.0	...
2300517	  652.3	  437.0	  754.0	...
2300518	  652.2	  436.8	  755.0	...
2300519	  652.2	  436.7	  757.0	...
2300520	  652.1	  436.4	  757.0	...
2300521	  652.4	  436.2	  757.0	...
2300522	  652.8	  436.1	  757.0	...
2300523	  653.2	  436.5	  758.0	...
2300524	  653.2	  436.5	  760.0	...
2300525	  653.1	  436.4	  760.0	...
2300526	  652.9	  436.3	  759.0	...
2300527	  652.6	  436.5	  759.0	...
2300528	  652.3	  436.6	  759.0	...
2300529	  652.3	  436.6	  759.0	...
2300530	  652.4	  436.4	  758.0	...
2300531	  652.4	  436.3	  756.0	...
2300532	  652.3	  436.2	  755.0	...
2300533	  652.2	  436.2	  756.0	...
2300534	  652.2	  436.8	  758.0	...
2300535	  652.3	  437.5	  758.0	...
2300536	  652.4	  438.0	  759.0	...
2300537	  652.6	  438.0	  758.0	...
2300538	  652.8	  438.2	  758.0	...
2300539	  652.8	  438.6	  758.0	...
2300540	  652.4	  438.8	  757.0	...
2300541	  651.9	  438.7	  757.0	...
2300542	  651.6	  438.5	  756.0	...
2300543	  651.8	  438.4	  755.0	...
2300544	  652.0	  438.4	  754.0	...
2300545	  651.9	  438.4	  756.0	...
2300546	  651.9	  437.9	  757.0	...
2300547	  652.2	  437.4	  758.0	...
2300548	  652.5	  437.6	  759.0	...
2300549	  652.5	  438.2	  759.0	...
2300550	  652.4	  438.0	  759.0	...
2300551	  651.9	  437.4	  758.0	...
2300552	  651.5	  436.7	  758.0	...
2300553	  651.3	  436.7	  758.0	...
2300554	  651.3	  436.7	  759.0	...
2300555	  651.4	  436.7	  759.0	...
2300556	  651.5	  436.7	  758.0	...
2300557	  651.7	  436.7	  757.0	...
2300558	  652.2	  436.6	  757.0	...
2300559	  652.7	  436.4	  757.0	...
2300560	  653.1	  436.6	  757.0	...
2300561	  653.1	  437.0	  756.0	...
2300562	  653.1	  437.5	  754.0	...
2300563	  653.0	  437.7	  753.0	...
2300564	  652.9	  437.7	  752.0	...
2300565	  652.7	  437.4	  752.0	...
2300566	  652.6	  437.3	  753.0	...
2300567	  652.5	  437.4	  753.0	...
2300568	  652.5	  437.9	  754.0	...
2300569	  652.6	  438.2	  755.0	...
2300570	  652.7	  438.5	  756.0	...
2300571	  652.8	  438.5	  757.0	...
2300572	  652.6	  438.5	  756.0	...
2300573	  652.5	  438.5	  755.0	...
2300574	  652.3	  438.5	  755.0	...
2300575	  652.3	  437.8	  754.0	...
2300576	  652.6	  437.1	  755.0	...
2300577	  652.9	  437.0	  755.0	...
2300578	  653.4	  437.5	  756.0	...
2300579	  653.5	  437.9	  757.0	...
2300580	  653.7	  437.9	  758.0	...
2300581	  653.7	  437.7	  760.0	...
2300582	  654.0	  437.4	  761.0	...
2300583	  654.2	  437.1	  761.0	...
2300584	  654.6	  437.0	  760.0	...
2300585	  654.7	  437.0	  759.0	...
2300586	  654.6	  437.0	  759.0	...
2300587	  654.4	  436.9	  758.0	...
2300588	  654.1	  436.8	  758.0	...
2300589	  654.0	  436.3	  757.0	...
2300590	  653.8	  435.8	  757.0	...
2300591	  653.8	  435.9	  757.0	...
2300592	  653.9	  436.3	  757.0	...
2300593	  653.4	  436.2	  756.0	...
2300594	  652.8	  435.5	  756.0	...
2300595	  652.6	  434.6	  755.0	...
2300596	  652.8	  434.3	  757.0	...
2300597	  653.1	  434.1	  758.0	...
2300598	  653.0	  434.2	  759.0	...
2300599	  653.5	  434.3	  759.0	...
2300600	  653.8	  434.5	  759.0	...
2300601	  654.1	  434.8	  760.0	...
2300602	  653.9	  435.0	  758.0	...
2300603	  653.8	  435.6	  755.0	...
2300604	  653.8	  436.1	  753.0	...
2300605	  653.9	  436.5	  754.0	...
2300606	  653.9	  436.2	  756.0	...
2300607	  653.9	  436.0	  756.0	...
2300608	  654.3	  436.0	  757.0	...
2300609	  654.6	  435.9	  758.0	...
2300610	  655.0	  435.8	  758.0	...
2300611	  655.1	  435.8	  758.0	...
2300612	  654.7	  436.0	  757.0	...
2300613	  654.3	  436.3	  758.0	...
2300614	  653.6	  436.5	  759.0	...
2300615	  653.3	  436.6	  759.0	...
2300616	  653.0	  436.6	  758.0	...
2300617	  653.0	  436.6	  757.0	...
2300618	  652.8	  437.1	  758.0	...
2300619	  652.7	  437.6	  760.0	...
2300620	  652.9	  438.0	  762.0	...
2300621	  653.2	  437.7	  763.0	...
2300622	  653.5	  437.4	  762.0	...
2300623	  653.2	  437.5	  762.0	...
2300624	  652.9	  437.7	  762.0	...
2300625	  652.6	  437.9	  762.0	...
2300626	  652.6	  437.9	  763.0	...
2300627	  652.9	  437.7	  762.0	...
2300628	  653.3	  437.3	  762.0	...
2300629	  653.6	  437.0	  762.0	...
2300630	  653.6	  436.9	  764.0	...
2300631	  653.5	  436.7	  765.0	...
2300632	  653.1	  436.6	  767.0	...
2300633	  652.8	  436.2	  767.0	...
2300634	  652.5	  436.0	  767.0	...
2300635	  652.3	  435.8	  765.0	...
2300636	  652.1	  435.7	  764.0	...
2300637	  651.9	  435.6	  763.0	...
2300638	  652.0	  435.7	  764.0	...
2300639	  652.1	  436.1	  765.0	...
2300640	  652.2	  436.4	  767.0	...
2300641	  652.6	  436.5	  767.0	...
2300642	  653.1	  436.1	  767.0	...
2300643	  653.6	  435.7	  767.0	...
2300644	  653.8	  435.9	  767.0	...
2300645	  653.9	  436.2	  768.0	...
2300646	  654.0	  436.8	  767.0	...
2300647	  653.9	  437.0	  767.0	...
2300648	  653.8	  436.4	  768.0	...
2300649	  653.5	  435.7	  768.0	...
2300650	  653.1	  435.0	  768.0	...
2300651	  652.9	  435.1	  767.0	...
2300652	  653.2	  435.3	  767.0	...
2300653	  653.5	  435.3	  767.0	...
2300654	  653.6	  435.2	  768.0	...
2300655	  653.5	  434.9	  768.0	...
2300656	  653.5	  434.8	  769.0	...
2300657	  653.5	  435.0	  770.0	...
2300658	  653.3	  435.4	  770.0	...
2300659	  653.1	  435.7	  770.0	...
2300660	  652.9	  435.6	  769.0	...
2300661	  652.9	  435.3	  769.0	...
2300662	  653.1	  435.2	  768.0	...
2300663	  653.4	  435.3	  768.0	...
2300664	  653.7	  435.6	  768.0	...
2300665	  654.0	  435.6	  768.0	...
2300666	  654.1	  435.8	  768.0	...
2300667	  654.3	  435.8	  768.0	...
2300668	  654.4	  435.9	  769.0	...
2300669	  654.4	  436.0	  769.0	...
2300670	  654.3	  436.2	  769.0	...
2300671	  654.2	  436.3	  769.0	...
2300672	  654.1	  436.4	  769.0	...
2300673	  654.0	  436.6	  769.0	...
2300674	  654.2	  436.6	  770.0	...
2300675	  654.4	  436.5	  771.0	...
2300676	  654.6	  436.3	  771.0	...
2300677	  654.6	  436.0	  770.0	...
2300678	  654.8	  435.4	  770.0	...
2300679	  654.9	  434.9	  771.0	...
2300680	  655.0	  434.4	  772.0	...
2300681	  655.0	  434.2	  772.0	...
2300682	  655.3	  434.5	  772.0	...
2300683	  655.5	  434.8	  771.0	...
2300684	  655.7	  435.1	  771.0	...
2300685	  655.6	  435.0	  770.0	...
2300686	  655.1	  435.0	  770.0	...
2300687	  654.7	  434.8	  770.0	...
2300688	  654.3	  434.6	  769.0	...
2300689	  654.2	  435.0	  769.0	...
2300690	  654.1	  435.5	  769.0	...
2300691	  653.9	  435.6	  771.0	...
2300692	  653.8	  435.2	  772.0	...
2300693	  653.8	  434.8	  774.0	...
2300694	  654.1	  434.9	  774.0	...
2300695	  654.3	  434.8	  775.0	...
2300696	  654.4	  435.0	  776.0	...
2300697	  654.2	  435.1	  776.0	...
2300698	  654.0	  435.2	  776.0	...
2300699	  654.0	  435.0	  776.0	...
2300700	  654.0	  434.8	  775.0	...
2300701	  653.9	  434.7	  775.0	...
2300702	  654.1	  434.6	  775.0	...
2300703	  654.3	  434.4	  775.0	...
2300704	  654.5	  434.3	  775.0	...
2300705	  654.7	  434.2	  776.0	...
2300706	  655.1	  434.1	  776.0	...
2300707	  655.6	  434.0	  775.0	...
2300708	  655.8	  434.0	  775.0	...
2300709	  655.8	  434.0	  775.0	...
2300710	  655.8	  434.0	  776.0	...
2300711	  655.5	  433.9	  778.0	...
2300712	  655.3	  433.8	  778.0	...
2300713	  655.2	  433.7	  778.0	...
2300714	  654.7	  433.5	  777.0	...
2300715	  654.2	  433.2	  777.0	...
2300716	  653.8	  433.0	  777.0	...
2300717	  654.0	  433.0	  778.0	...
2300718	  654.2	  433.3	  779.0	...
2300719	  654.5	  434.0	  780.0	...
2300720	  654.8	  434.4	  780.0	...
2300721	  655.0	  434.8	  780.0	...
2300722	  655.1	  434.8	  781.0	...
2300723	  655.2	  434.2	  781.0	...
2300724	  655.2	  433.5	  781.0	...
2300725	  655.3	  432.7	  780.0	...
2300726	  655.1	  432.8	  779.0	...
2300727	  654.8	  433.3	  779.0	...
2300728	  654.6	  433.7	  779.0	...
2300729	  654.6	  433.8	  780.0	...
2300730	  654.7	  433.3	  781.0	...
2300731	  654.7	  432.9	  782.0	...
2300732	  654.8	  432.3	  781.0	...
2300733	  655.0	  432.1	  781.0	...
2300734	  655.2	  432.0	  782.0	...
2300735	  655.5	  432.3	  782.0	...
2300736	  655.5	  433.0	  784.0	...
2300737	  655.5	  433.6	  785.0	...
2300738	  655.6	  434.1	  786.0	...
2300739	  655.5	  434.1	  784.0	...
2300740	  655.5	  433.9	  784.0	...
2300741	  655.5	  433.7	  786.0	...
2300742	  655.6	  433.5	  787.0	...
2300743	  655.7	  433.5	  787.0	...
2300744	  655.6	  433.2	  786.0	...
2300745	  655.4	  433.0	  785.0	...
2300746	  655.2	  432.9	  785.0	...
2300747	  655.1	  433.1	  786.0	...
2300748	  655.5	  433.2	  788.0	...
2300749	  655.8	  433.5	  791.0	...
2300750	  656.0	  433.7	  794.0	...
2300751	  655.9	  434.0	  793.0	...
2300752	  655.7	  434.0	  793.0	...
2300753	  655.6	  434.0	  794.0	...
2300754	  655.5	  434.0	  792.0	...
2300755	  655.4	  434.1	  791.0	...
2300756	  655.3	  433.8	  789.0	...
2300757	  654.8	  433.6	  790.0	...
2300758	  654.3	  433.4	  791.0	...
2300759	  653.9	  433.5	  792.0	...
2300760	  654.1	  433.7	  792.0	...
2300761	  654.4	  433.7	  792.0	...
2300762	  654.5	  433.4	  793.0	...
2300763	  654.5	  433.1	  794.0	...
2300764	  654.6	  433.2	  793.0	...
2300765	  654.6	  433.4	  793.0	...
2300766	  654.5	  433.1	  793.0	...
2300767	  654.4	  432.6	  793.0	...
2300768	  654.3	  432.1	  794.0	...
2300769	  654.6	  432.0	  794.0	...
2300770	  655.0	  433.0	  794.0	...
2300771	  655.5	  434.0	  793.0	...
2300772	  655.8	  434.8	  793.0	...
2300773	  655.7	  434.7	  792.0	...
2300774	  655.3	  434.5	  795.0	...
2300775	  654.8	  434.3	  798.0	...
2300776	  654.6	  434.1	  800.0	...
2300777	  654.5	  433.8	  799.0	...
2300778	  654.5	  433.8	  798.0	...
2300779	  654.6	  434.0	  801.0	...
2300780	  654.6	  434.1	  806.0	...
2300781	  654.3	  434.2	  809.0	...
2300782	  653.9	  434.3	  808.0	...
2300783	  653.8	  434.3	  806.0	...
2300784	  654.0	  434.6	  806.0	...
2300785	  654.3	  435.0	  806.0	...
2300786	  654.5	  435.4	  806.0	...
2300787	  654.6	  435.4	  806.0	...
2300788	  654.6	  435.4	  805.0	...
2300789	  654.4	  435.5	  807.0	...
2300790	  654.1	  435.2	  808.0	...
2300791	  653.7	  434.9	  809.0	...
2300792	  653.5	  434.6	  810.0	...
2300793	  653.5	  434.6	  811.0	...
2300794	  653.7	  434.6	  811.0	...
2300795	  653.9	  434.5	  812.0	...
2300796	  654.1	  434.8	  812.0	...
2300797	  654.2	  435.2	  814.0	...
2300798	  654.0	  435.6	  814.0	...
2300799	  653.7	  435.6	  815.0	...
2300800	  653.5	  435.6	  815.0	...
2300801	  653.6	  435.5	  815.0	...
2300802	  653.8	  435.3	  814.0	...
2300803	  653.7	  435.5	  813.0	...
2300804	  653.6	  435.8	  812.0	...
2300805	  653.5	  436.1	  813.0	...
2300806	  653.3	  436.2	  814.0	...
2300807	  653.5	  436.4	  815.0	...
2300808	  653.8	  436.5	  815.0	...
2300809	  653.9	  436.1	  815.0	...
2300810	  653.7	  435.6	  815.0	...
2300811	  653.6	  435.2	  814.0	...
2300812	  653.5	  435.4	  814.0	...
2300813	  653.4	  435.5	  814.0	...
2300814	  653.3	  435.4	  814.0	...
2300815	  653.7	  435.3	  815.0	...
2300816	  654.1	  435.1	  815.0	...
2300817	  654.8	  434.9	  815.0	...
2300818	  655.0	  435.2	  815.0	...
2300819	  655.0	  435.6	  816.0	...
2300820	  654.7	  436.1	  816.0	...
2300821	  654.3	  436.1	  815.0	...
2300822	  654.1	  436.1	  815.0	...
2300823	  653.9	  435.8	  815.0	...
2300824	  653.8	  435.3	  815.0	...
2300825	  653.7	  435.0	  816.0	...
2300826	  653.8	  434.9	  816.0	...
2300827	  654.0	  434.3	  816.0	...
2300828	  654.2	  433.7	  815.0	...
2300829	  654.2	  434.0	  816.0	...
2300830	  654.0	  434.9	  818.0	...
2300831	  654.1	  435.2	  820.0	...
2300832	  654.3	  434.5	  820.0	...
2300833	  654.5	  433.8	  820.0	...
2300834	  654.3	  433.8	  820.0	...
2300835	  654.2	  433.8	  820.0	...
2300836	  654.2	  433.8	  819.0	...
2300837	  654.4	  434.1	  818.0	...
2300838	  654.5	  434.4	  817.0	...
2300839	  654.3	  434.1	  819.0	...
2300840	  654.1	  433.4	  820.0	...
2300841	  654.0	  432.8	  822.0	...
2300842	  654.0	  432.8	  821.0	...
2300843	  654.1	  432.9	  821.0	...
2300844	  654.2	  433.0	  821.0	...
2300845	  654.1	  433.0	  821.0	...
2300846	  654.0	  433.0	  821.0	...
2300847	  653.9	  433.5	  822.0	...
2300848	  653.9	  434.0	  822.0	...
2300849	  653.9	  434.6	  823.0	...
2300850	  654.0	  434.6	  823.0	...
2300851	  654.7	  434.6	  823.0	...
2300852	  655.4	  434.6	  824.0	...
2300853	  656.1	  434.6	  824.0	...
2300854	  656.5	  434.8	  824.0	...
2300855	  657.0	  434.8	  824.0	...
2300856	  657.6	  434.8	  825.0	...
2300857	  658.0	  433.8	  826.0	...
2300858	  658.3	  432.8	  826.0	...
2300859	  658.4	  433.0	  826.0	...
2300860	  658.6	  434.1	  826.0	...
2300861	  658.6	  434.6	  826.0	...
2300862	  658.3	  433.8	  828.0	...
2300863	  657.9	  433.0	  829.0	...
2300864	  657.2	  432.8	  830.0	...
2300865	  656.1	  432.8	  829.0	...
2300866	  655.2	  432.7	  829.0	...
2300867	  654.7	  433.2	  829.0	...
2300868	  654.3	  433.6	  829.0	...
2300869	  653.5	  433.8	  830.0	...
2300870	  651.9	  433.8	  832.0	...
2300871	  650.8	  433.6	  833.0	...
2300872	  650.0	  433.6	  833.0	...
2300873	  649.8	  433.9	  833.0	...
2300874	  649.5	  434.4	  834.0	...
2300875	  649.4	  434.6	  834.0	...
2300876	  649.3	  434.5	  835.0	...
2300877	  649.3	  434.4	  835.0	...
2300878	  649.8	  433.1	  833.0	...
2300879	  650.3	  431.8	  831.0	...
2300880	  650.9	  430.5	  830.0	...
2300881	  651.3	  430.6	  830.0	...
2300882	  651.6	  430.6	  830.0	...
2300883	  651.8	  429.9	  830.0	...
2300884	  652.5	  429.2	  830.0	...
2300885	  653.2	  428.6	  829.0	...
2300886	  654.0	  428.8	  828.0	...
2300887	  654.3	  429.0	  827.0	...
2300888	  654.6	  429.3	  827.0	...
2300889	  654.5	  429.8	  827.0	...
2300890	  654.1	  430.6	  827.0	...
2300891	  653.8	  431.4	  827.0	...
2300892	  653.9	  432.1	  827.0	...
2300893	  653.9	  432.7	  827.0	...
2300894	  653.8	  433.0	  828.0	...
2300895	  653.7	  433.0	  828.0	...
2300896	  653.6	  432.4	  828.0	...
2300897	  653.3	  431.8	  828.0	...
2300898	  653.1	  431.5	  827.0	...
2300899	  652.8	  431.4	  827.0	...
2300900	  652.7	  431.5	  827.0	...
2300901	  652.6	  431.6	  827.0	...
2300902	  652.6	  431.4	  827.0	...
2300903	  652.6	  431.1	  826.0	...
2300904	  652.7	  430.8	  826.0	...
2300905	  652.4	  430.8	  825.0	...
2300906	  652.2	  430.8	  825.0	...
2300907	  652.1	  430.7	  825.0	...
2300908	  652.3	  430.6	  825.0	...
2300909	  652.5	  430.5	  825.0	...
2300910	  652.7	  430.5	  827.0	...
2300911	  652.7	  430.5	  829.0	...
2300912	  652.9	  430.6	  831.0	...
2300913	  652.9	  430.7	  831.0	...
2300914	  653.0	  430.6	  831.0	...
2300915	  653.0	  430.5	  831.0	...
2300916	  653.1	  430.5	  831.0	...
2300917	  653.2	  430.6	  829.0	...
2300918	  653.2	  430.4	  827.0	...
2300919	  653.1	  430.1	  826.0	...
2300920	  653.1	  429.8	  827.0	...
2300921	  653.2	  429.8	  830.0	...
2300922	  653.3	  430.0	  832.0	...
2300923	  653.3	  430.7	  832.0	...
2300924	  653.3	  431.4	  831.0	...
2300925	  653.5	  431.7	  829.0	...
2300926	  653.8	  431.4	  829.0	...
2300927	  654.1	  431.1	  829.0	...
2300928	  653.8	  430.9	  829.0	...
2300929	  653.5	  430.7	  830.0	...
2300930	  653.4	  430.6	  830.0	...
2300931	  653.6	  430.5	  830.0	...
2300932	  654.1	  430.4	  829.0	...
2300933	  654.5	  430.1	  829.0	...
2300934	  654.5	  429.9	  829.0	...
2300935	  654.2	  429.8	  829.0	...
2300936	  654.1	  429.7	  830.0	...
2300937	  654.4	  429.7	  829.0	...
2300938	  654.7	  429.7	  829.0	...
2300939	  654.8	  429.7	  828.0	...
2300940	  655.0	  429.9	  828.0	...
2300941	  655.1	  430.2	  829.0	...
2300942	  655.1	  430.3	  828.0	...
2300943	  655.0	  430.1	  828.0	...
2300944	  654.9	  429.9	  828.0	...
2300945	  654.9	  429.9	  828.0	...
2300946	  654.9	  430.3	  828.0	...
2300947	  655.0	  430.6	  828.0	...
2300948	  654.9	  430.4	  828.0	...
2300949	  654.8	  429.7	  828.0	...
2300950	  654.7	  429.1	  829.0	...
2300951	  654.8	  429.2	  829.0	...
2300952	  654.9	  429.3	  829.0	...
2300953	  655.1	  430.0	  829.0	...
2300954	  655.3	  430.6	  829.0	...
2300955	  655.3	  430.4	  828.0	...
2300956	  655.2	  429.6	  828.0	...
2300957	  655.2	  429.0	  828.0	...
2300958	  655.3	  429.2	  828.0	...
2300959	  655.1	  429.8	  829.0	...
2300960	  654.8	  430.2	  830.0	...
2300961	  654.6	  430.2	  831.0	...
2300962	  654.7	  429.6	  831.0	...
2300963	  654.7	  429.2	  831.0	...
2300964	  654.5	  429.2	  832.0	...
2300965	  654.3	  429.6	  833.0	...
2300966	  654.1	  429.9	  834.0	...
2300967	  654.0	  429.9	  834.0	...
2300968	  653.7	  429.7	  833.0	...
2300969	  653.6	  430.3	  833.0	...
2300970	  653.7	  431.0	  834.0	...
2300971	  654.1	  432.1	  835.0	...
2300972	  654.4	  432.5	  834.0	...
2300973	  654.6	  432.8	  834.0	...
2300974	  654.8	  432.7	  835.0	...
2300975	  654.9	  432.7	  835.0	...
2300976	  655.0	  432.9	  836.0	...
2300977	  654.9	  433.2	  836.0	...
2300978	  654.7	  433.5	  835.0	...
2300979	  654.6	  433.5	  835.0	...
2300980	  654.7	  433.5	  835.0	...
2300981	  655.0	  433.2	  835.0	...
2300982	  655.3	  432.8	  835.0	...
2300983	  655.5	  432.5	  835.0	...
2300984	  655.6	  432.4	  836.0	...
2300985	  655.7	  432.3	  836.0	...
2300986	  655.3	  432.3	  836.0	...
2300987	  654.9	  432.4	  835.0	...
2300988	  654.7	  432.3	  834.0	...
2300989	  655.3	  432.0	  834.0	...
2300990	  655.7	  431.9	  834.0	...
2300991	  656.0	  432.1	  834.0	...
2300992	  656.0	  432.4	  833.0	...
2300993	  655.8	  432.5	  834.0	...
2300994	  655.5	  432.1	  835.0	...
2300995	  655.3	  431.8	  834.0	...
2300996	  655.3	  431.5	  833.0	...
2300997	  655.3	  431.4	  832.0	...
2300998	  655.1	  431.5	  832.0	...
2300999	  655.1	  431.7	  832.0	...
2301000	  655.1	  432.1	  832.0	...
2301001	  655.1	  432.2	  832.0	...
2301002	  655.0	  432.3	  832.0	...
2301003	  655.3	  432.3	  832.0	...
2301004	  655.8	  432.3	  833.0	...
2301005	  656.1	  432.0	  834.0	...
2301006	  656.0	  431.8	  834.0	...
2301007	  655.9	  431.5	  834.0	...
2301008	  655.5	  431.4	  833.0	...
