** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:28 2016
** DATE: Fri Feb 12 09:48:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4904418 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.73 deg.  -9.1,-17.6 pix.
MSG	4904527 RECCFG CR 1000 2 1 L
MSG	4904527 ELCLCFG MTABLE
MSG	4904527 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4904527 THRESHOLDS L 66 216
MSG	4904527 ELCL_PROC CENTROID (3)
MSG	4904527 ELCL_PCR_PARAM 5 3.0
START	4904528 	LEFT	SAMPLES	EVENTS
5020271	  646.2	  389.9	 1736.0	...
5020272	  646.4	  390.0	 1737.0	...
5020273	  646.6	  390.0	 1737.0	...
5020274	  646.6	  390.2	 1737.0	...
5020275	  646.6	  390.5	 1737.0	...
5020276	  646.6	  390.4	 1736.0	...
5020277	  646.6	  390.2	 1734.0	...
5020278	  646.6	  389.9	 1731.0	...
5020279	  646.6	  390.0	 1729.0	...
5020280	  646.6	  390.1	 1730.0	...
5020281	  646.6	  390.3	 1732.0	...
5020282	  646.4	  390.3	 1733.0	...
5020283	  646.2	  390.6	 1734.0	...
5020284	  646.2	  390.9	 1734.0	...
5020285	  646.2	  391.0	 1734.0	...
5020286	  646.3	  390.7	 1734.0	...
5020287	  646.4	  390.3	 1733.0	...
5020288	  646.2	  390.1	 1733.0	...
5020289	  645.8	  390.1	 1735.0	...
5020290	  645.3	  390.2	 1736.0	...
5020291	  645.3	  390.2	 1735.0	...
5020292	  645.4	  390.2	 1733.0	...
5020293	  645.9	  390.2	 1733.0	...
5020294	  646.3	  390.2	 1736.0	...
5020295	  646.6	  390.2	 1736.0	...
5020296	  646.6	  390.1	 1734.0	...
5020297	  646.7	  390.1	 1732.0	...
5020298	  646.7	  390.1	 1732.0	...
5020299	  646.3	  390.1	 1731.0	...
5020300	  645.9	  390.2	 1730.0	...
5020301	  645.6	  390.1	 1733.0	...
5020302	  645.6	  390.1	 1735.0	...
5020303	  645.9	  390.1	 1737.0	...
5020304	  646.2	  390.2	 1736.0	...
5020305	  646.5	  390.4	 1735.0	...
5020306	  646.6	  390.6	 1735.0	...
5020307	  646.8	  390.7	 1734.0	...
5020308	  646.8	  390.7	 1734.0	...
5020309	  646.7	  390.8	 1736.0	...
5020310	  646.6	  390.9	 1737.0	...
5020311	  646.4	  391.0	 1739.0	...
5020312	  646.3	  390.8	 1739.0	...
5020313	  646.2	  390.7	 1740.0	...
5020314	  646.1	  390.7	 1740.0	...
5020315	  645.9	  390.7	 1739.0	...
5020316	  645.9	  390.6	 1737.0	...
5020317	  645.9	  390.4	 1736.0	...
5020318	  646.1	  390.5	 1736.0	...
5020319	  646.1	  390.7	 1737.0	...
5020320	  646.2	  391.0	 1738.0	...
5020321	  646.2	  391.1	 1740.0	...
5020322	  646.3	  391.3	 1741.0	...
5020323	  646.2	  391.4	 1741.0	...
5020324	  645.9	  391.4	 1742.0	...
5020325	  645.6	  391.4	 1740.0	...
5020326	  645.5	  391.4	 1738.0	...
5020327	  645.8	  391.7	 1735.0	...
5020328	  645.8	  392.1	 1734.0	...
5020329	  645.5	  392.4	 1734.0	...
5020330	  645.6	  392.7	 1736.0	...
5020331	  646.0	  393.0	 1738.0	...
5020332	  646.4	  392.9	 1739.0	...
5020333	  646.5	  392.4	 1739.0	...
5020334	  646.5	  392.4	 1739.0	...
5020335	  646.6	  392.8	 1739.0	...
5020336	  646.6	  393.3	 1739.0	...
5020337	  646.5	  393.3	 1739.0	...
5020338	  646.4	  393.3	 1738.0	...
5020339	  646.3	  393.2	 1737.0	...
5020340	  646.4	  393.0	 1737.0	...
5020341	  646.5	  392.7	 1737.0	...
5020342	  646.5	  392.6	 1736.0	...
5020343	  646.2	  392.9	 1735.0	...
5020344	  646.1	  393.4	 1734.0	...
5020345	  646.1	  393.9	 1734.0	...
5020346	  646.2	  394.1	 1736.0	...
5020347	  646.3	  394.2	 1737.0	...
5020348	  646.2	  394.1	 1739.0	...
5020349	  646.1	  393.9	 1738.0	...
5020350	  646.0	  393.8	 1738.0	...
5020351	  646.0	  393.9	 1738.0	...
5020352	  646.0	  393.9	 1739.0	...
5020353	  646.0	  393.7	 1739.0	...
5020354	  646.0	  393.5	 1740.0	...
5020355	  646.1	  393.5	 1739.0	...
5020356	  646.1	  393.3	 1739.0	...
5020357	  646.2	  393.2	 1739.0	...
5020358	  646.3	  393.0	 1739.0	...
5020359	  646.4	  392.9	 1739.0	...
5020360	  646.4	  392.7	 1739.0	...
5020361	  646.3	  392.6	 1739.0	...
5020362	  646.2	  393.0	 1738.0	...
5020363	  646.2	  393.4	 1736.0	...
5020364	  646.2	  393.4	 1735.0	...
5020365	  646.1	  393.3	 1735.0	...
5020366	  646.0	  393.2	 1736.0	...
5020367	  646.0	  393.2	 1738.0	...
5020368	  646.2	  393.1	 1739.0	...
5020369	  646.4	  393.1	 1740.0	...
5020370	  646.4	  393.1	 1740.0	...
5020371	  646.2	  393.1	 1740.0	...
5020372	  646.5	  393.2	 1739.0	...
5020373	  646.9	  393.4	 1739.0	...
5020374	  647.4	  393.7	 1738.0	...
5020375	  647.5	  393.6	 1738.0	...
5020376	  647.3	  393.4	 1739.0	...
5020377	  646.9	  393.1	 1739.0	...
5020378	  646.4	  393.2	 1739.0	...
5020379	  646.2	  393.4	 1740.0	...
5020380	  646.3	  393.7	 1741.0	...
5020381	  646.4	  393.4	 1741.0	...
5020382	  646.6	  393.0	 1741.0	...
5020383	  647.0	  392.6	 1741.0	...
5020384	  647.4	  392.7	 1740.0	...
5020385	  647.6	  392.7	 1740.0	...
5020386	  647.7	  392.6	 1742.0	...
5020387	  647.5	  392.4	 1745.0	...
5020388	  647.1	  392.1	 1748.0	...
5020389	  646.9	  392.0	 1748.0	...
5020390	  647.0	  391.9	 1748.0	...
5020391	  646.9	  391.9	 1747.0	...
5020392	  646.7	  392.0	 1745.0	...
5020393	  646.4	  392.1	 1744.0	...
5020394	  646.3	  392.2	 1745.0	...
5020395	  646.2	  392.6	 1747.0	...
5020396	  646.1	  393.0	 1747.0	...
5020397	  646.0	  393.4	 1746.0	...
5020398	  645.9	  393.4	 1745.0	...
5020399	  645.9	  393.4	 1745.0	...
5020400	  646.1	  393.3	 1745.0	...
5020401	  646.2	  393.3	 1746.0	...
5020402	  646.2	  393.1	 1747.0	...
5020403	  646.1	  393.0	 1749.0	...
5020404	  646.0	  392.9	 1749.0	...
5020405	  646.1	  393.0	 1749.0	...
5020406	  646.3	  393.0	 1749.0	...
5020407	  646.5	  393.1	 1750.0	...
5020408	  646.6	  393.1	 1750.0	...
5020409	  646.5	  393.1	 1750.0	...
5020410	  646.5	  393.0	 1749.0	...
5020411	  646.4	  392.6	 1751.0	...
5020412	  646.3	  392.1	 1755.0	...
5020413	  646.2	  391.7	 1758.0	...
5020414	  646.3	  391.5	 1757.0	...
5020415	  646.3	  391.3	 1755.0	...
5020416	  646.5	  391.3	 1754.0	...
5020417	  646.8	  391.3	 1754.0	...
5020418	  646.8	  391.4	 1756.0	...
5020419	  646.5	  391.4	 1755.0	...
5020420	  646.2	  391.3	 1754.0	...
5020421	  646.2	  391.3	 1752.0	...
5020422	  646.0	  391.2	 1752.0	...
5020423	  645.8	  391.2	 1752.0	...
5020424	  645.8	  391.1	 1751.0	...
5020425	  646.2	  391.1	 1750.0	...
5020426	  646.6	  391.1	 1749.0	...
5020427	  646.8	  391.2	 1748.0	...
5020428	  646.6	  390.7	 1750.0	...
5020429	  646.3	  390.1	 1751.0	...
5020430	  646.0	  389.6	 1753.0	...
5020431	  645.8	  389.6	 1753.0	...
5020432	  645.6	  389.6	 1752.0	...
5020433	  645.4	  389.6	 1753.0	...
5020434	  645.4	  389.5	 1754.0	...
5020435	  645.7	  389.4	 1753.0	...
5020436	  645.9	  389.1	 1751.0	...
5020437	  646.0	  388.9	 1752.0	...
5020438	  646.1	  389.2	 1754.0	...
5020439	  646.2	  389.6	 1756.0	...
5020440	  646.2	  390.1	 1756.0	...
5020441	  646.1	  390.2	 1757.0	...
5020442	  646.0	  390.0	 1757.0	...
5020443	  645.9	  389.8	 1758.0	...
5020444	  645.9	  389.7	 1758.0	...
5020445	  645.8	  389.9	 1759.0	...
5020446	  645.6	  390.1	 1757.0	...
5020447	  645.4	  390.1	 1756.0	...
5020448	  645.6	  390.1	 1755.0	...
5020449	  645.7	  390.1	 1755.0	...
5020450	  645.7	  390.1	 1756.0	...
5020451	  645.8	  390.0	 1757.0	...
5020452	  645.7	  390.0	 1757.0	...
5020453	  645.5	  390.0	 1757.0	...
5020454	  645.3	  390.0	 1756.0	...
5020455	  645.2	  390.0	 1755.0	...
5020456	  645.2	  390.0	 1755.0	...
5020457	  645.2	  390.0	 1755.0	...
5020458	  645.2	  390.0	 1755.0	...
5020459	  645.3	  389.9	 1755.0	...
5020460	  645.3	  389.8	 1755.0	...
5020461	  645.3	  389.7	 1755.0	...
5020462	  645.4	  389.6	 1755.0	...
5020463	  645.4	  389.3	 1754.0	...
5020464	  645.4	  389.0	 1753.0	...
5020465	  645.5	  388.9	 1752.0	...
5020466	  645.4	  388.7	 1752.0	...
5020467	  645.2	  388.4	 1751.0	...
5020468	  645.0	  387.9	 1750.0	...
5020469	  645.0	  387.8	 1748.0	...
5020470	  645.5	  388.1	 1747.0	...
5020471	  645.9	  388.5	 1747.0	...
5020472	  646.1	  389.0	 1747.0	...
5020473	  646.1	  389.1	 1748.0	...
5020474	  645.9	  389.2	 1750.0	...
5020475	  645.9	  389.3	 1750.0	...
5020476	  645.6	  389.0	 1750.0	...
5020477	  645.3	  388.8	 1752.0	...
5020478	  645.0	  388.6	 1755.0	...
5020479	  645.0	  388.6	 1757.0	...
5020480	  645.0	  388.6	 1757.0	...
5020481	  645.0	  388.6	 1757.0	...
5020482	  645.1	  388.6	 1757.0	...
5020483	  645.1	  388.3	 1756.0	...
5020484	  645.1	  387.9	 1757.0	...
5020485	  644.8	  387.8	 1758.0	...
5020486	  644.7	  387.9	 1759.0	...
5020487	  644.4	  388.0	 1758.0	...
5020488	  644.3	  388.1	 1758.0	...
5020489	  644.4	  388.1	 1758.0	...
5020490	  644.8	  388.1	 1757.0	...
5020491	  645.2	  388.4	 1757.0	...
5020492	  645.3	  388.8	 1756.0	...
5020493	  645.3	  389.3	 1755.0	...
5020494	  645.2	  389.5	 1754.0	...
5020495	  645.2	  389.4	 1754.0	...
5020496	  645.3	  389.3	 1755.0	...
5020497	  645.4	  389.2	 1757.0	...
5020498	  645.0	  389.2	 1758.0	...
5020499	  644.5	  389.2	 1757.0	...
5020500	  644.1	  389.1	 1756.0	...
5020501	  644.3	  389.0	 1758.0	...
5020502	  644.6	  388.9	 1760.0	...
5020503	  644.8	  388.8	 1759.0	...
5020504	  645.0	  388.7	 1756.0	...
5020505	  645.0	  388.2	 1753.0	...
5020506	  645.0	  387.7	 1756.0	...
5020507	  644.9	  387.4	 1758.0	...
5020508	  644.8	  387.4	 1759.0	...
5020509	  644.8	  387.4	 1758.0	...
5020510	  644.9	  387.5	 1759.0	...
5020511	  645.3	  387.4	 1760.0	...
5020512	  645.6	  387.4	 1762.0	...
5020513	  645.6	  387.6	 1762.0	...
5020514	  645.2	  387.9	 1761.0	...
5020515	  645.0	  388.1	 1761.0	...
5020516	  645.0	  388.2	 1759.0	...
5020517	  645.1	  388.2	 1759.0	...
5020518	  645.1	  388.1	 1760.0	...
5020519	  644.8	  388.0	 1760.0	...
5020520	  644.4	  388.0	 1761.0	...
5020521	  644.1	  388.0	 1762.0	...
5020522	  644.2	  388.0	 1763.0	...
5020523	  644.3	  388.0	 1764.0	...
5020524	  644.4	  388.0	 1764.0	...
5020525	  644.4	  388.0	 1764.0	...
5020526	  644.4	  388.0	 1764.0	...
5020527	  644.4	  388.0	 1765.0	...
5020528	  644.3	  387.8	 1765.0	...
5020529	  644.4	  387.7	 1766.0	...
5020530	  644.5	  387.6	 1766.0	...
5020531	  644.3	  387.6	 1763.0	...
5020532	  644.1	  387.6	 1759.0	...
5020533	  644.4	  387.7	 1755.0	...
5020534	  645.0	  387.7	 1755.0	...
5020535	  645.5	  387.8	 1755.0	...
5020536	  645.2	  388.0	 1755.0	...
5020537	  644.8	  388.1	 1755.0	...
5020538	  644.5	  388.1	 1756.0	...
5020539	  644.5	  388.0	 1758.0	...
5020540	  644.6	  387.9	 1760.0	...
5020541	  644.8	  387.8	 1759.0	...
5020542	  644.9	  387.7	 1759.0	...
5020543	  644.8	  387.6	 1758.0	...
5020544	  645.0	  387.5	 1759.0	...
5020545	  645.2	  387.5	 1759.0	...
5020546	  645.1	  387.5	 1758.0	...
5020547	  644.9	  387.1	 1758.0	...
5020548	  644.6	  386.7	 1758.0	...
5020549	  644.5	  386.5	 1759.0	...
5020550	  644.6	  386.6	 1759.0	...
5020551	  644.7	  387.0	 1760.0	...
5020552	  644.8	  387.3	 1761.0	...
5020553	  644.8	  387.6	 1761.0	...
5020554	  644.8	  387.5	 1762.0	...
5020555	  644.8	  387.4	 1762.0	...
5020556	  644.7	  387.4	 1761.0	...
5020557	  644.6	  387.5	 1760.0	...
5020558	  644.5	  387.5	 1760.0	...
5020559	  644.5	  387.6	 1760.0	...
5020560	  644.4	  387.7	 1760.0	...
5020561	  644.3	  387.6	 1759.0	...
5020562	  644.2	  387.5	 1759.0	...
5020563	  644.3	  387.6	 1759.0	...
5020564	  644.5	  388.2	 1759.0	...
5020565	  644.6	  388.8	 1758.0	...
5020566	  644.7	  389.2	 1760.0	...
5020567	  644.5	  389.2	 1762.0	...
5020568	  644.4	  389.2	 1765.0	...
5020569	  644.7	  388.8	 1765.0	...
5020570	  645.1	  388.3	 1766.0	...
5020571	  645.4	  387.8	 1766.0	...
5020572	  645.2	  387.6	 1766.0	...
5020573	  645.0	  387.6	 1765.0	...
5020574	  645.0	  388.0	 1763.0	...
5020575	  645.3	  388.4	 1762.0	...
5020576	  645.7	  388.8	 1761.0	...
5020577	  646.0	  389.0	 1761.0	...
5020578	  645.9	  389.2	 1759.0	...
5020579	  645.7	  388.9	 1757.0	...
5020580	  645.6	  388.4	 1756.0	...
5020581	  645.6	  387.9	 1757.0	...
5020582	  645.5	  387.8	 1759.0	...
5020583	  645.4	  387.7	 1759.0	...
5020584	  645.5	  387.6	 1760.0	...
5020585	  645.6	  387.7	 1760.0	...
5020586	  645.8	  387.9	 1761.0	...
5020587	  645.8	  388.0	 1761.0	...
5020588	  646.0	  388.0	 1760.0	...
5020589	  646.1	  388.4	 1760.0	...
5020590	  646.2	  388.8	 1758.0	...
5020591	  646.2	  389.0	 1757.0	...
5020592	  646.1	  388.9	 1756.0	...
5020593	  646.1	  388.7	 1757.0	...
5020594	  646.1	  388.6	 1759.0	...
5020595	  645.7	  388.7	 1760.0	...
5020596	  645.3	  388.9	 1761.0	...
5020597	  645.1	  388.8	 1762.0	...
5020598	  645.3	  388.4	 1762.0	...
5020599	  645.5	  388.1	 1763.0	...
5020600	  645.6	  387.9	 1763.0	...
5020601	  645.5	  387.9	 1763.0	...
5020602	  645.3	  387.8	 1762.0	...
5020603	  645.4	  387.8	 1761.0	...
5020604	  645.6	  387.7	 1760.0	...
5020605	  645.8	  387.9	 1759.0	...
5020606	  645.7	  388.2	 1759.0	...
5020607	  645.7	  388.4	 1759.0	...
5020608	  645.6	  388.4	 1759.0	...
5020609	  645.5	  388.4	 1759.0	...
5020610	  645.6	  388.4	 1759.0	...
5020611	  645.8	  388.5	 1759.0	...
5020612	  645.9	  388.5	 1759.0	...
5020613	  645.8	  388.9	 1760.0	...
5020614	  645.8	  389.3	 1762.0	...
5020615	  645.7	  389.1	 1762.0	...
5020616	  645.6	  388.5	 1763.0	...
5020617	  645.5	  387.8	 1763.0	...
5020618	  645.6	  387.8	 1765.0	...
5020619	  645.9	  387.7	 1766.0	...
5020620	  646.2	  387.7	 1767.0	...
5020621	  646.2	  387.8	 1768.0	...
5020622	  646.1	  388.1	 1769.0	...
5020623	  646.0	  388.3	 1770.0	...
5020624	  646.0	  388.5	 1771.0	...
5020625	  646.0	  388.0	 1770.0	...
5020626	  645.8	  387.5	 1769.0	...
5020627	  645.7	  387.5	 1767.0	...
5020628	  645.7	  388.0	 1767.0	...
5020629	  645.9	  388.4	 1767.0	...
5020630	  646.0	  388.4	 1768.0	...
5020631	  646.1	  388.3	 1768.0	...
5020632	  646.0	  388.5	 1769.0	...
5020633	  646.0	  388.6	 1769.0	...
5020634	  645.9	  388.8	 1769.0	...
5020635	  645.8	  388.6	 1767.0	...
5020636	  645.6	  388.5	 1766.0	...
5020637	  645.5	  388.3	 1766.0	...
5020638	  645.5	  388.2	 1765.0	...
5020639	  645.7	  388.1	 1765.0	...
5020640	  645.8	  388.0	 1766.0	...
5020641	  645.6	  388.3	 1767.0	...
5020642	  645.5	  388.6	 1767.0	...
5020643	  645.6	  389.1	 1767.0	...
5020644	  645.6	  389.1	 1767.0	...
5020645	  645.4	  389.0	 1767.0	...
5020646	  645.1	  388.8	 1768.0	...
5020647	  645.0	  388.7	 1768.0	...
5020648	  645.2	  388.7	 1769.0	...
5020649	  645.5	  388.6	 1770.0	...
5020650	  645.8	  388.2	 1772.0	...
5020651	  645.9	  388.2	 1773.0	...
5020652	  645.7	  388.6	 1773.0	...
5020653	  645.4	  389.0	 1772.0	...
5020654	  645.7	  389.1	 1771.0	...
5020655	  646.1	  389.3	 1770.0	...
5020656	  646.4	  389.4	 1770.0	...
5020657	  646.2	  389.6	 1770.0	...
5020658	  645.9	  389.7	 1770.0	...
5020659	  645.7	  389.7	 1769.0	...
5020660	  645.7	  389.5	 1768.0	...
5020661	  645.6	  388.8	 1766.0	...
5020662	  645.6	  388.2	 1767.0	...
5020663	  645.7	  387.6	 1767.0	...
5020664	  645.8	  387.5	 1768.0	...
5020665	  645.8	  387.5	 1768.0	...
5020666	  645.8	  387.7	 1768.0	...
5020667	  645.8	  387.9	 1770.0	...
5020668	  645.8	  388.0	 1771.0	...
5020669	  645.9	  388.0	 1773.0	...
5020670	  646.0	  388.0	 1773.0	...
5020671	  646.1	  387.9	 1773.0	...
5020672	  646.1	  387.8	 1773.0	...
5020673	  646.1	  388.0	 1773.0	...
5020674	  646.1	  388.1	 1772.0	...
5020675	  646.1	  388.3	 1770.0	...
5020676	  646.2	  388.3	 1769.0	...
5020677	  646.3	  388.4	 1770.0	...
5020678	  646.4	  388.6	 1773.0	...
5020679	  646.2	  388.9	 1776.0	...
5020680	  645.8	  388.7	 1777.0	...
5020681	  645.9	  388.5	 1775.0	...
5020682	  646.3	  388.3	 1773.0	...
5020683	  646.4	  388.3	 1773.0	...
5020684	  645.9	  388.6	 1773.0	...
5020685	  645.3	  388.9	 1773.0	...
5020686	  645.0	  388.8	 1774.0	...
5020687	  645.1	  388.5	 1774.0	...
5020688	  645.6	  388.2	 1774.0	...
5020689	  645.9	  388.5	 1773.0	...
5020690	  645.8	  388.8	 1774.0	...
5020691	  645.9	  388.9	 1775.0	...
5020692	  646.1	  388.8	 1775.0	...
5020693	  646.2	  388.7	 1774.0	...
5020694	  646.1	  388.5	 1775.0	...
5020695	  646.1	  388.5	 1777.0	...
5020696	  646.0	  388.6	 1777.0	...
5020697	  646.1	  388.6	 1776.0	...
5020698	  646.3	  388.6	 1775.0	...
5020699	  646.6	  388.7	 1776.0	...
5020700	  646.3	  388.8	 1776.0	...
5020701	  645.9	  388.7	 1776.0	...
5020702	  645.4	  388.7	 1776.0	...
5020703	  645.5	  388.6	 1776.0	...
5020704	  645.5	  388.6	 1777.0	...
5020705	  645.6	  388.4	 1777.0	...
5020706	  645.7	  387.9	 1777.0	...
5020707	  645.9	  387.4	 1777.0	...
5020708	  645.9	  387.4	 1777.0	...
5020709	  645.9	  387.6	 1777.0	...
5020710	  645.8	  387.8	 1778.0	...
5020711	  645.9	  388.0	 1778.0	...
5020712	  646.0	  388.4	 1778.0	...
5020713	  646.1	  388.7	 1779.0	...
5020714	  645.9	  388.8	 1780.0	...
5020715	  645.7	  388.7	 1778.0	...
5020716	  646.0	  388.6	 1776.0	...
5020717	  646.5	  388.5	 1774.0	...
5020718	  647.0	  388.4	 1775.0	...
5020719	  647.1	  388.5	 1775.0	...
5020720	  647.1	  388.6	 1776.0	...
5020721	  646.9	  388.3	 1776.0	...
5020722	  646.8	  388.1	 1776.0	...
5020723	  646.5	  387.9	 1775.0	...
5020724	  646.2	  388.3	 1775.0	...
5020725	  645.9	  388.8	 1776.0	...
5020726	  645.9	  389.0	 1777.0	...
5020727	  645.9	  389.1	 1778.0	...
5020728	  645.8	  389.1	 1778.0	...
5020729	  645.8	  389.0	 1778.0	...
5020730	  645.6	  388.9	 1778.0	...
5020731	  645.6	  388.8	 1778.0	...
5020732	  645.6	  388.7	 1776.0	...
5020733	  645.8	  388.7	 1775.0	...
5020734	  646.1	  388.6	 1773.0	...
5020735	  646.2	  388.6	 1773.0	...
5020736	  646.3	  388.6	 1774.0	...
5020737	  646.5	  388.1	 1777.0	...
5020738	  646.7	  387.9	 1780.0	...
5020739	  647.0	  387.7	 1779.0	...
5020740	  646.6	  387.9	 1775.0	...
5020741	  646.2	  388.0	 1772.0	...
5020742	  645.7	  388.1	 1772.0	...
5020743	  645.6	  388.2	 1776.0	...
5020744	  645.6	  388.2	 1778.0	...
5020745	  645.6	  388.3	 1780.0	...
5020746	  645.8	  388.3	 1780.0	...
5020747	  646.0	  388.3	 1779.0	...
5020748	  646.2	  388.4	 1779.0	...
5020749	  646.2	  388.4	 1779.0	...
5020750	  646.3	  388.2	 1779.0	...
5020751	  646.4	  388.0	 1778.0	...
5020752	  646.3	  387.8	 1778.0	...
5020753	  646.3	  387.8	 1778.0	...
5020754	  646.3	  387.8	 1777.0	...
5020755	  646.4	  387.6	 1776.0	...
5020756	  646.6	  387.5	 1779.0	...
5020757	  646.8	  387.4	 1783.0	...
5020758	  646.9	  387.5	 1785.0	...
5020759	  647.1	  387.5	 1782.0	...
5020760	  647.1	  387.6	 1778.0	...
5020761	  647.1	  387.5	 1777.0	...
5020762	  646.6	  387.5	 1778.0	...
5020763	  646.2	  387.5	 1779.0	...
5020764	  645.6	  387.7	 1780.0	...
5020765	  645.4	  387.9	 1780.0	...
5020766	  645.6	  388.0	 1780.0	...
5020767	  645.9	  388.0	 1779.0	...
5020768	  646.3	  387.9	 1778.0	...
5020769	  646.3	  387.8	 1778.0	...
5020770	  646.4	  387.6	 1780.0	...
5020771	  646.5	  387.4	 1781.0	...
5020772	  646.4	  387.3	 1783.0	...
5020773	  646.3	  387.2	 1781.0	...
5020774	  646.1	  387.3	 1779.0	...
5020775	  646.1	  387.4	 1776.0	...
5020776	  646.2	  387.4	 1774.0	...
5020777	  646.3	  387.4	 1772.0	...
5020778	  646.5	  387.4	 1773.0	...
5020779	  646.6	  387.5	 1776.0	...
5020780	  646.5	  387.7	 1781.0	...
5020781	  646.3	  387.9	 1785.0	...
5020782	  646.1	  387.7	 1787.0	...
5020783	  646.2	  387.3	 1785.0	...
5020784	  646.3	  387.1	 1783.0	...
5020785	  646.5	  387.2	 1784.0	...
5020786	  646.7	  387.2	 1784.0	...
5020787	  646.8	  387.1	 1785.0	...
5020788	  646.8	  387.1	 1786.0	...
5020789	  646.8	  387.1	 1784.0	...
5020790	  646.8	  386.9	 1782.0	...
5020791	  646.8	  386.7	 1780.0	...
5020792	  646.9	  386.8	 1780.0	...
5020793	  646.9	  387.3	 1781.0	...
5020794	  647.0	  387.9	 1782.0	...
5020795	  647.0	  388.3	 1782.0	...
5020796	  647.0	  388.4	 1781.0	...
5020797	  647.0	  388.5	 1780.0	...
5020798	  646.9	  388.3	 1781.0	...
5020799	  646.9	  388.2	 1783.0	...
5020800	  646.9	  388.1	 1784.0	...
5020801	  646.8	  387.9	 1783.0	...
5020802	  646.7	  387.7	 1783.0	...
5020803	  646.6	  387.5	 1784.0	...
5020804	  646.6	  387.6	 1786.0	...
5020805	  646.7	  387.9	 1787.0	...
5020806	  646.8	  388.3	 1787.0	...
5020807	  646.9	  388.5	 1787.0	...
5020808	  646.9	  388.6	 1788.0	...
5020809	  647.0	  388.5	 1788.0	...
5020810	  646.7	  388.3	 1787.0	...
5020811	  646.5	  388.1	 1785.0	...
5020812	  646.3	  388.5	 1785.0	...
5020813	  646.3	  389.0	 1785.0	...
5020814	  646.3	  389.6	 1785.0	...
5020815	  646.3	  389.5	 1785.0	...
5020816	  646.3	  389.6	 1785.0	...
5020817	  646.0	  389.8	 1787.0	...
5020818	  645.8	  389.9	 1789.0	...
5020819	  646.2	  389.9	 1791.0	...
5020820	  646.8	  389.5	 1793.0	...
5020821	  647.2	  389.1	 1795.0	...
5020822	  646.9	  388.8	 1795.0	...
5020823	  646.6	  388.9	 1795.0	...
5020824	  646.2	  389.0	 1795.0	...
5020825	  646.0	  389.0	 1795.0	...
5020826	  645.9	  388.9	 1795.0	...
5020827	  646.1	  388.8	 1796.0	...
5020828	  646.2	  388.8	 1797.0	...
5020829	  646.1	  389.1	 1798.0	...
5020830	  646.0	  389.5	 1797.0	...
5020831	  645.9	  389.6	 1797.0	...
5020832	  646.0	  389.5	 1797.0	...
5020833	  646.0	  389.5	 1797.0	...
5020834	  646.1	  389.3	 1796.0	...
5020835	  646.0	  389.1	 1796.0	...
5020836	  646.0	  389.0	 1796.0	...
5020837	  646.1	  389.2	 1796.0	...
5020838	  646.1	  389.6	 1796.0	...
5020839	  646.2	  389.9	 1796.0	...
5020840	  646.3	  390.3	 1797.0	...
5020841	  646.4	  390.4	 1797.0	...
5020842	  646.5	  390.7	 1798.0	...
5020843	  646.5	  390.8	 1798.0	...
5020844	  646.4	  391.0	 1797.0	...
5020845	  646.3	  391.1	 1796.0	...
5020846	  646.2	  391.0	 1795.0	...
5020847	  646.4	  390.8	 1795.0	...
5020848	  646.5	  390.6	 1796.0	...
5020849	  646.5	  390.6	 1797.0	...
5020850	  646.4	  390.6	 1798.0	...
5020851	  646.3	  390.6	 1799.0	...
5020852	  646.3	  390.4	 1801.0	...
5020853	  646.3	  390.3	 1801.0	...
5020854	  646.3	  390.0	 1802.0	...
5020855	  646.3	  389.8	 1801.0	...
5020856	  646.1	  389.7	 1799.0	...
5020857	  646.0	  389.4	 1797.0	...
5020858	  645.7	  389.2	 1796.0	...
5020859	  645.5	  389.6	 1797.0	...
5020860	  645.5	  390.2	 1798.0	...
5020861	  645.6	  390.4	 1800.0	...
5020862	  645.6	  390.1	 1802.0	...
5020863	  645.7	  389.8	 1804.0	...
5020864	  645.9	  389.5	 1805.0	...
5020865	  646.0	  389.3	 1806.0	...
5020866	  645.8	  389.1	 1806.0	...
5020867	  646.2	  389.1	 1805.0	...
5020868	  646.7	  389.1	 1803.0	...
5020869	  647.0	  389.2	 1803.0	...
5020870	  646.6	  389.2	 1803.0	...
5020871	  646.3	  389.6	 1801.0	...
5020872	  646.3	  390.0	 1798.0	...
5020873	  646.4	  390.2	 1795.0	...
5020874	  646.5	  389.9	 1795.0	...
5020875	  646.5	  389.4	 1795.0	...
5020876	  646.5	  388.9	 1797.0	...
5020877	  646.4	  388.6	 1798.0	...
5020878	  646.3	  388.6	 1799.0	...
5020879	  646.2	  388.5	 1801.0	...
5020880	  646.0	  388.5	 1803.0	...
5020881	  645.9	  388.2	 1805.0	...
5020882	  646.2	  388.0	 1804.0	...
