** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:27 2016
** DATE: Tue Feb  2 14:42:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	587801 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -7.9,-7.0 pix.
MSG	587909 RECCFG CR 1000 2 1 L
MSG	587909 ELCLCFG MTABLE
MSG	587909 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	587909 THRESHOLDS L 55 228
MSG	587909 ELCL_PROC CENTROID (3)
MSG	587909 ELCL_PCR_PARAM 5 3.0
START	587910 	LEFT	SAMPLES	EVENTS
704043	  622.1	  401.2	  694.0	...
704044	  622.5	  401.4	  693.0	...
704045	  622.8	  401.6	  692.0	...
704046	  623.2	  401.1	  692.0	...
704047	  623.2	  400.6	  692.0	...
704048	  623.3	  400.0	  692.0	...
704049	  623.3	  399.9	  690.0	...
704050	  623.2	  399.8	  688.0	...
704051	  623.1	  399.7	  687.0	...
704052	  623.0	  399.8	  687.0	...
704053	  623.2	  400.0	  687.0	...
704054	  623.4	  400.2	  688.0	...
704055	  623.2	  400.5	  689.0	...
704056	  622.8	  400.7	  690.0	...
704057	  622.8	  400.8	  690.0	...
704058	  623.1	  400.6	  690.0	...
704059	  623.3	  400.4	  690.0	...
704060	  623.2	  400.0	  691.0	...
704061	  622.9	  399.6	  691.0	...
704062	  622.6	  399.6	  691.0	...
704063	  622.5	  400.0	  691.0	...
704064	  622.6	  400.0	  691.0	...
704065	  622.8	  399.5	  691.0	...
704066	  622.8	  398.9	  692.0	...
704067	  622.8	  398.7	  692.0	...
704068	  622.7	  398.8	  691.0	...
704069	  622.6	  399.1	  691.0	...
704070	  622.5	  399.1	  690.0	...
704071	  622.4	  398.4	  688.0	...
704072	  622.3	  397.7	  686.0	...
704073	  622.4	  397.3	  685.0	...
704074	  622.7	  398.0	  686.0	...
704075	  623.0	  398.6	  687.0	...
704076	  623.1	  399.3	  688.0	...
704077	  623.2	  399.3	  688.0	...
704078	  623.1	  399.3	  688.0	...
704079	  623.0	  399.3	  688.0	...
704080	  623.0	  398.7	  689.0	...
704081	  622.9	  398.1	  689.0	...
704082	  622.9	  398.0	  689.0	...
704083	  622.6	  398.6	  688.0	...
704084	  622.3	  399.1	  687.0	...
704085	  622.1	  399.1	  685.0	...
704086	  622.2	  399.2	  685.0	...
704087	  622.4	  399.4	  686.0	...
704088	  622.5	  399.3	  687.0	...
704089	  622.3	  399.1	  688.0	...
704090	  622.2	  398.6	  687.0	...
704091	  622.0	  398.4	  687.0	...
704092	  622.0	  398.7	  687.0	...
704093	  622.0	  399.2	  688.0	...
704094	  622.2	  399.3	  688.0	...
704095	  622.4	  398.9	  688.0	...
704096	  622.5	  398.3	  688.0	...
704097	  622.3	  398.2	  689.0	...
704098	  622.1	  398.3	  689.0	...
704099	  622.2	  398.5	  688.0	...
704100	  622.3	  398.6	  687.0	...
704101	  622.2	  398.5	  686.0	...
704102	  622.0	  398.5	  685.0	...
704103	  621.7	  398.6	  686.0	...
704104	  621.8	  398.7	  685.0	...
704105	  621.8	  398.8	  684.0	...
704106	  621.9	  398.6	  683.0	...
704107	  621.7	  398.6	  682.0	...
704108	  621.4	  398.6	  682.0	...
704109	  621.1	  398.7	  683.0	...
704110	  621.1	  398.7	  684.0	...
704111	  620.9	  398.8	  685.0	...
704112	  620.7	  398.8	  685.0	...
704113	  620.8	  398.8	  685.0	...
704114	  621.0	  398.5	  685.0	...
704115	  621.3	  398.0	  684.0	...
704116	  621.3	  397.7	  684.0	...
704117	  621.4	  397.4	  684.0	...
704118	  621.4	  397.1	  685.0	...
704119	  621.5	  397.0	  685.0	...
704120	  621.7	  397.0	  685.0	...
704121	  622.1	  397.3	  685.0	...
704122	  622.4	  397.4	  685.0	...
704123	  622.3	  397.1	  685.0	...
704124	  622.0	  396.9	  685.0	...
704125	  621.5	  396.7	  685.0	...
704126	  621.4	  396.8	  685.0	...
704127	  621.2	  396.8	  684.0	...
704128	  621.1	  396.6	  684.0	...
704129	  620.8	  396.5	  684.0	...
704130	  620.6	  396.2	  683.0	...
704131	  620.6	  396.1	  683.0	...
704132	  620.8	  395.9	  682.0	...
704133	  621.1	  395.8	  683.0	...
704134	  621.2	  396.5	  683.0	...
704135	  621.3	  397.3	  683.0	...
704136	  621.3	  398.1	  684.0	...
704137	  620.9	  397.9	  685.0	...
704138	  620.6	  397.4	  685.0	...
704139	  620.6	  397.1	  685.0	...
704140	  621.2	  396.6	  684.0	...
704141	  621.7	  396.4	  684.0	...
704142	  621.8	  396.1	  683.0	...
704143	  621.8	  395.9	  683.0	...
704144	  621.8	  396.0	  684.0	...
704145	  621.8	  396.3	  684.0	...
704146	  621.5	  396.7	  684.0	...
704147	  621.2	  396.9	  684.0	...
704148	  620.8	  397.0	  684.0	...
704149	  620.9	  397.2	  685.0	...
704150	  621.1	  397.4	  686.0	...
704151	  621.1	  397.4	  685.0	...
704152	  621.1	  397.3	  683.0	...
704153	  621.0	  397.1	  682.0	...
704154	  620.9	  397.3	  682.0	...
704155	  620.7	  397.6	  681.0	...
704156	  620.6	  397.7	  681.0	...
704157	  620.6	  397.4	  680.0	...
704158	  620.7	  397.4	  680.0	...
704159	  620.8	  397.6	  680.0	...
704160	  621.0	  397.5	  680.0	...
704161	  621.2	  397.1	  680.0	...
704162	  621.5	  397.0	  680.0	...
704163	  621.6	  397.2	  682.0	...
704164	  621.6	  397.5	  684.0	...
704165	  621.6	  397.4	  686.0	...
704166	  621.6	  397.4	  686.0	...
704167	  621.5	  397.5	  685.0	...
704168	  621.5	  397.6	  685.0	...
704169	  621.5	  397.9	  684.0	...
704170	  621.5	  398.3	  683.0	...
704171	  621.8	  398.5	  682.0	...
704172	  622.1	  398.6	  682.0	...
704173	  622.1	  398.6	  681.0	...
704174	  622.0	  398.6	  681.0	...
704175	  621.9	  399.0	  683.0	...
704176	  622.1	  399.3	  685.0	...
704177	  622.1	  399.9	  687.0	...
704178	  622.2	  400.0	  685.0	...
704179	  622.2	  399.6	  684.0	...
704180	  622.3	  399.0	  682.0	...
704181	  622.3	  398.7	  682.0	...
704182	  622.1	  399.5	  684.0	...
704183	  622.0	  400.2	  685.0	...
704184	  621.8	  399.7	  686.0	...
704185	  621.7	  398.8	  684.0	...
704186	  621.7	  397.7	  683.0	...
704187	  621.7	  397.6	  684.0	...
704188	  621.7	  397.5	  684.0	...
704189	  621.7	  397.6	  684.0	...
704190	  621.8	  397.9	  685.0	...
704191	  621.9	  398.1	  686.0	...
704192	  622.1	  398.1	  686.0	...
704193	  622.1	  398.0	  684.0	...
704194	  621.9	  397.8	  682.0	...
704195	  621.8	  397.7	  679.0	...
704196	  621.8	  397.7	  680.0	...
704197	  622.2	  397.9	  681.0	...
704198	  622.6	  398.1	  683.0	...
704199	  623.0	  398.2	  683.0	...
704200	  623.1	  398.3	  682.0	...
704201	  623.2	  398.3	  681.0	...
704202	  623.5	  398.4	  680.0	...
704203	  623.7	  398.6	  680.0	...
704204	  623.8	  398.8	  681.0	...
704205	  623.6	  398.9	  682.0	...
704206	  623.2	  398.9	  682.0	...
704207	  622.8	  398.8	  682.0	...
704208	  622.5	  398.9	  683.0	...
704209	  622.5	  399.0	  683.0	...
704210	  622.5	  399.2	  683.0	...
704211	  622.6	  399.2	  684.0	...
704212	  622.6	  399.1	  684.0	...
704213	  622.5	  399.1	  683.0	...
704214	  622.3	  399.0	  683.0	...
704215	  622.2	  398.9	  682.0	...
704216	  622.2	  398.7	  682.0	...
704217	  622.3	  398.4	  681.0	...
704218	  622.4	  398.3	  681.0	...
704219	  622.5	  398.4	  681.0	...
704220	  622.6	  398.6	  680.0	...
704221	  622.6	  398.6	  680.0	...
704222	  622.5	  398.3	  681.0	...
704223	  622.4	  398.0	  682.0	...
704224	  622.5	  397.8	  682.0	...
704225	  622.6	  397.7	  682.0	...
704226	  622.7	  397.6	  681.0	...
704227	  622.7	  397.6	  681.0	...
704228	  622.6	  397.4	  680.0	...
704229	  622.6	  397.2	  681.0	...
704230	  622.6	  397.4	  681.0	...
704231	  622.7	  397.8	  682.0	...
704232	  622.9	  398.1	  683.0	...
704233	  622.8	  398.1	  683.0	...
704234	  622.5	  397.9	  680.0	...
704235	  622.2	  397.9	  678.0	...
704236	  622.5	  398.4	  678.0	...
704237	  623.0	  399.0	  679.0	...
704238	  623.6	  399.1	  680.0	...
704239	  623.6	  398.7	  680.0	...
704240	  623.4	  398.9	  681.0	...
704241	  623.0	  399.5	  680.0	...
704242	  622.6	  400.6	  680.0	...
704243	  622.6	  401.0	  679.0	...
704244	  622.6	  400.0	  679.0	...
704245	  622.8	  398.6	  678.0	...
704246	  623.0	  398.0	  678.0	...
704247	  623.1	  398.7	  679.0	...
704248	  623.0	  399.3	  680.0	...
704249	  622.8	  399.2	  680.0	...
704250	  622.8	  399.1	  680.0	...
704251	  622.8	  399.3	  680.0	...
MSG	704252 end_phase adaptation
MSG	704252 start_phase sample_stim
704252	  622.7	  399.5	  679.0	...
704253	  622.8	  399.4	  679.0	...
704254	  622.9	  399.0	  679.0	...
704255	  622.9	  398.9	  679.0	...
704256	  622.6	  399.1	  679.0	...
704257	  622.3	  399.4	  678.0	...
704258	  622.3	  399.4	  678.0	...
704259	  622.3	  399.4	  678.0	...
704260	  622.4	  399.4	  678.0	...
704261	  622.4	  399.4	  678.0	...
704262	  622.4	  399.4	  679.0	...
704263	  622.3	  399.5	  680.0	...
704264	  622.2	  399.7	  681.0	...
704265	  622.1	  399.8	  681.0	...
704266	  622.1	  399.4	  680.0	...
704267	  622.2	  398.7	  678.0	...
704268	  622.2	  398.1	  677.0	...
704269	  622.2	  398.2	  677.0	...
704270	  622.3	  398.3	  677.0	...
704271	  622.6	  398.5	  677.0	...
704272	  622.8	  399.0	  678.0	...
704273	  622.9	  399.4	  678.0	...
704274	  622.8	  399.7	  678.0	...
704275	  622.4	  399.6	  678.0	...
704276	  622.0	  399.0	  679.0	...
704277	  621.6	  398.4	  679.0	...
704278	  621.5	  398.9	  680.0	...
704279	  621.6	  399.8	  680.0	...
704280	  621.6	  399.9	  679.0	...
704281	  621.8	  399.1	  678.0	...
704282	  622.0	  398.6	  678.0	...
704283	  622.0	  399.0	  678.0	...
704284	  621.9	  399.4	  680.0	...
704285	  621.9	  399.5	  681.0	...
704286	  621.9	  399.5	  681.0	...
704287	  622.0	  399.6	  680.0	...
704288	  622.0	  399.6	  680.0	...
704289	  622.1	  399.7	  680.0	...
704290	  622.3	  399.9	  680.0	...
704291	  622.3	  399.9	  680.0	...
704292	  621.9	  399.9	  680.0	...
704293	  621.6	  399.9	  680.0	...
704294	  621.7	  399.9	  680.0	...
704295	  621.9	  399.9	  680.0	...
704296	  622.1	  399.9	  681.0	...
704297	  622.2	  399.9	  680.0	...
704298	  621.7	  400.1	  680.0	...
704299	  621.2	  400.2	  681.0	...
704300	  620.7	  400.0	  680.0	...
704301	  620.7	  399.6	  680.0	...
704302	  620.6	  399.2	  679.0	...
704303	  620.7	  399.2	  678.0	...
704304	  620.8	  399.1	  678.0	...
704305	  621.0	  399.1	  678.0	...
704306	  621.2	  399.1	  678.0	...
704307	  621.5	  399.1	  676.0	...
704308	  621.5	  399.6	  676.0	...
704309	  621.4	  400.0	  676.0	...
704310	  621.4	  400.5	  677.0	...
704311	  621.3	  400.1	  678.0	...
704312	  621.3	  399.7	  678.0	...
704313	  621.2	  399.4	  677.0	...
704314	  621.0	  399.6	  677.0	...
704315	  620.8	  400.0	  677.0	...
704316	  620.8	  399.9	  678.0	...
704317	  620.7	  399.5	  678.0	...
704318	  620.6	  399.7	  679.0	...
704319	  620.9	  400.3	  680.0	...
704320	  621.3	  401.0	  682.0	...
704321	  621.3	  401.0	  681.0	...
704322	  620.9	  401.1	  681.0	...
704323	  620.5	  401.2	  681.0	...
704324	  620.5	  401.2	  681.0	...
704325	  620.5	  401.1	  682.0	...
704326	  620.4	  401.5	  682.0	...
704327	  620.4	  401.9	  682.0	...
704328	  620.7	  402.1	  682.0	...
704329	  621.2	  401.9	  682.0	...
704330	  621.5	  401.7	  682.0	...
704331	  621.5	  401.7	  682.0	...
704332	  621.6	  401.7	  683.0	...
704333	  621.7	  401.6	  683.0	...
704334	  621.9	  401.6	  682.0	...
704335	  621.9	  401.1	  680.0	...
704336	  621.7	  400.7	  679.0	...
704337	  621.4	  400.5	  680.0	...
704338	  621.1	  400.7	  681.0	...
704339	  620.9	  401.1	  681.0	...
704340	  620.7	  401.4	  681.0	...
704341	  620.5	  401.7	  681.0	...
704342	  620.7	  401.4	  681.0	...
704343	  621.0	  401.0	  681.0	...
704344	  621.6	  400.6	  681.0	...
704345	  621.8	  400.7	  680.0	...
704346	  621.7	  400.7	  680.0	...
704347	  621.4	  400.6	  679.0	...
704348	  621.1	  400.5	  679.0	...
704349	  621.1	  400.3	  680.0	...
704350	  621.1	  400.4	  680.0	...
704351	  621.0	  400.5	  680.0	...
704352	  621.0	  400.7	  680.0	...
704353	  621.1	  400.9	  679.0	...
704354	  621.0	  401.1	  679.0	...
704355	  621.0	  401.4	  679.0	...
704356	  621.0	  401.6	  679.0	...
704357	  621.0	  401.9	  680.0	...
704358	  621.0	  402.0	  681.0	...
704359	  621.0	  402.1	  682.0	...
704360	  621.0	  402.0	  683.0	...
704361	  621.0	  401.9	  682.0	...
704362	  621.0	  401.6	  681.0	...
704363	  621.1	  401.4	  681.0	...
704364	  621.2	  401.1	  681.0	...
704365	  621.2	  401.0	  680.0	...
704366	  621.1	  401.0	  680.0	...
704367	  621.1	  401.0	  680.0	...
704368	  621.1	  401.0	  680.0	...
MSG	704369 end_phase sample_stim
MSG	704369 start_phase wmdelay
704369	  621.1	  401.0	  680.0	...
704370	  621.2	  400.9	  681.0	...
704371	  621.1	  400.7	  681.0	...
704372	  621.1	  400.4	  682.0	...
704373	  621.1	  400.8	  683.0	...
704374	  620.8	  401.1	  684.0	...
704375	  620.4	  401.3	  682.0	...
704376	  620.2	  401.0	  680.0	...
704377	  620.4	  400.9	  679.0	...
704378	  620.7	  401.0	  681.0	...
704379	  620.7	  400.9	  682.0	...
704380	  620.8	  400.8	  681.0	...
704381	  620.7	  400.4	  681.0	...
704382	  620.7	  400.0	  681.0	...
704383	  620.5	  400.2	  680.0	...
704384	  620.3	  400.6	  680.0	...
704385	  620.4	  401.1	  681.0	...
704386	  620.6	  401.0	  682.0	...
704387	  620.9	  400.9	  682.0	...
704388	  620.9	  400.3	  681.0	...
704389	  620.9	  399.9	  681.0	...
704390	  620.9	  400.2	  680.0	...
704391	  621.0	  401.0	  679.0	...
704392	  621.0	  401.9	  679.0	...
704393	  621.1	  401.8	  680.0	...
704394	  621.1	  401.4	  680.0	...
704395	  621.3	  401.0	  681.0	...
704396	  621.5	  401.2	  682.0	...
704397	  621.4	  401.4	  681.0	...
704398	  621.4	  401.6	  679.0	...
704399	  621.4	  401.8	  677.0	...
704400	  621.3	  401.9	  677.0	...
704401	  621.1	  401.5	  679.0	...
704402	  621.1	  401.0	  680.0	...
704403	  621.3	  400.5	  681.0	...
704404	  621.2	  400.5	  680.0	...
704405	  620.8	  400.1	  680.0	...
704406	  620.5	  399.8	  681.0	...
704407	  620.5	  399.9	  681.0	...
704408	  620.5	  400.6	  681.0	...
704409	  620.5	  401.3	  681.0	...
704410	  620.6	  401.6	  680.0	...
704411	  620.6	  401.6	  680.0	...
704412	  620.6	  401.6	  681.0	...
704413	  620.6	  401.5	  682.0	...
704414	  620.6	  401.4	  684.0	...
704415	  620.5	  401.3	  684.0	...
704416	  620.5	  401.3	  684.0	...
704417	  620.6	  401.2	  684.0	...
704418	  620.6	  401.1	  684.0	...
704419	  620.5	  401.0	  684.0	...
704420	  620.4	  400.9	  683.0	...
704421	  620.2	  400.8	  683.0	...
704422	  620.1	  400.6	  682.0	...
704423	  620.1	  400.5	  681.0	...
704424	  620.2	  400.4	  680.0	...
704425	  620.3	  400.4	  680.0	...
704426	  620.3	  400.5	  679.0	...
704427	  619.9	  400.6	  678.0	...
704428	  619.6	  400.7	  678.0	...
704429	  619.4	  400.8	  678.0	...
704430	  619.6	  400.8	  679.0	...
704431	  619.9	  400.9	  680.0	...
704432	  620.0	  400.9	  681.0	...
704433	  620.4	  401.0	  682.0	...
704434	  620.7	  401.1	  683.0	...
704435	  621.2	  401.0	  683.0	...
704436	  621.4	  400.9	  682.0	...
704437	  621.7	  400.9	  682.0	...
704438	  621.4	  401.0	  682.0	...
704439	  621.0	  401.0	  682.0	...
704440	  620.6	  400.9	  682.0	...
704441	  620.6	  400.5	  683.0	...
704442	  620.6	  400.3	  683.0	...
704443	  620.6	  400.2	  683.0	...
704444	  620.7	  400.5	  682.0	...
704445	  620.8	  400.7	  682.0	...
704446	  620.9	  400.7	  682.0	...
704447	  621.1	  400.7	  682.0	...
704448	  621.2	  401.0	  682.0	...
704449	  621.3	  401.3	  682.0	...
704450	  621.2	  401.2	  679.0	...
704451	  620.9	  400.4	  677.0	...
704452	  620.6	  399.6	  676.0	...
704453	  620.5	  399.3	  676.0	...
704454	  620.5	  399.3	  677.0	...
704455	  620.5	  399.3	  679.0	...
704456	  620.4	  399.5	  681.0	...
704457	  620.3	  400.1	  682.0	...
704458	  620.2	  400.7	  683.0	...
704459	  620.2	  401.1	  682.0	...
704460	  620.4	  401.2	  681.0	...
704461	  620.7	  401.4	  680.0	...
704462	  621.0	  401.7	  680.0	...
704463	  621.1	  401.8	  680.0	...
704464	  621.1	  401.6	  681.0	...
704465	  620.9	  400.9	  681.0	...
704466	  620.6	  400.2	  681.0	...
704467	  620.3	  399.7	  681.0	...
704468	  620.2	  399.5	  681.0	...
704469	  620.2	  400.0	  679.0	...
704470	  620.4	  400.6	  678.0	...
704471	  620.6	  401.4	  678.0	...
704472	  620.7	  401.4	  677.0	...
704473	  620.6	  400.8	  677.0	...
704474	  620.5	  400.1	  678.0	...
704475	  620.5	  399.4	  680.0	...
704476	  620.4	  399.4	  682.0	...
704477	  620.5	  399.4	  682.0	...
704478	  620.4	  399.5	  682.0	...
704479	  620.4	  399.6	  681.0	...
704480	  620.3	  400.0	  680.0	...
704481	  620.3	  400.4	  679.0	...
704482	  620.3	  400.7	  679.0	...
704483	  620.3	  400.7	  679.0	...
704484	  620.3	  400.7	  680.0	...
704485	  620.3	  400.9	  680.0	...
704486	  620.4	  401.1	  681.0	...
704487	  620.5	  401.2	  681.0	...
704488	  620.6	  401.1	  682.0	...
704489	  620.9	  401.0	  682.0	...
704490	  621.3	  401.1	  683.0	...
704491	  621.7	  401.4	  684.0	...
704492	  621.8	  401.6	  683.0	...
704493	  621.4	  401.6	  682.0	...
704494	  621.0	  400.7	  680.0	...
704495	  620.5	  399.9	  680.0	...
704496	  620.5	  399.7	  679.0	...
704497	  620.6	  400.4	  680.0	...
704498	  620.8	  401.1	  680.0	...
704499	  621.1	  401.4	  680.0	...
704500	  621.1	  401.6	  680.0	...
704501	  620.9	  401.0	  680.0	...
704502	  620.8	  400.2	  681.0	...
704503	  620.7	  399.3	  681.0	...
704504	  620.8	  399.2	  682.0	...
704505	  620.9	  399.4	  680.0	...
704506	  620.9	  399.8	  679.0	...
704507	  620.7	  400.0	  678.0	...
704508	  620.5	  399.8	  678.0	...
704509	  620.4	  399.7	  679.0	...
704510	  620.3	  399.7	  679.0	...
704511	  620.3	  399.5	  679.0	...
704512	  620.4	  399.2	  679.0	...
704513	  620.4	  399.0	  679.0	...
704514	  620.4	  399.2	  678.0	...
704515	  620.3	  399.6	  679.0	...
704516	  620.2	  399.7	  680.0	...
704517	  620.2	  399.7	  680.0	...
704518	  620.4	  400.0	  680.0	...
704519	  620.6	  400.4	  679.0	...
704520	  620.4	  400.9	  677.0	...
704521	  619.9	  400.9	  676.0	...
704522	  619.5	  401.3	  676.0	...
704523	  619.7	  401.7	  678.0	...
704524	  620.0	  401.5	  679.0	...
704525	  620.2	  401.0	  680.0	...
704526	  620.3	  400.4	  681.0	...
704527	  620.3	  400.2	  680.0	...
704528	  620.3	  400.0	  678.0	...
704529	  620.5	  400.4	  677.0	...
704530	  620.6	  400.9	  677.0	...
704531	  620.7	  401.4	  677.0	...
704532	  620.8	  401.5	  677.0	...
704533	  620.6	  401.5	  677.0	...
704534	  620.2	  401.5	  677.0	...
704535	  619.9	  401.4	  677.0	...
704536	  619.9	  401.1	  677.0	...
704537	  619.9	  400.8	  678.0	...
704538	  620.2	  400.7	  678.0	...
704539	  620.7	  400.9	  678.0	...
EFIX L   701602	704539	2938	  621.7	  395.9	    700
SSACC L  704540
704540	  621.9	  401.0	  678.0	...
704541	  623.3	  400.0	  675.0	...
704542	  624.7	  398.2	  672.0	...
704543	  625.6	  395.3	  669.0	...
704544	  626.5	  393.7	  669.0	...
704545	  627.2	  392.3	  669.0	...
704546	  628.1	  392.0	  669.0	...
ESACC L  704540	704546	7	  621.9	  401.0	  628.1	  392.0	   0.39	     57
SFIX L   704547
704547	  628.7	  390.6	  668.0	...
704548	  629.3	  389.8	  667.0	...
704549	  629.4	  388.9	  667.0	...
704550	  629.3	  389.4	  668.0	...
704551	  628.8	  390.0	  668.0	...
704552	  628.3	  389.5	  668.0	...
704553	  627.4	  388.4	  668.0	...
704554	  626.8	  387.9	  669.0	...
704555	  626.0	  388.5	  669.0	...
704556	  625.3	  389.0	  669.0	...
704557	  624.7	  389.0	  670.0	...
704558	  624.1	  389.1	  672.0	...
704559	  623.9	  389.1	  674.0	...
704560	  623.9	  389.2	  674.0	...
704561	  623.9	  389.3	  672.0	...
704562	  624.0	  388.5	  670.0	...
704563	  624.0	  387.4	  668.0	...
704564	  624.1	  386.3	  668.0	...
704565	  624.1	  386.3	  668.0	...
704566	  624.3	  386.6	  667.0	...
704567	  624.3	  387.0	  668.0	...
704568	  624.2	  387.2	  669.0	...
704569	  624.6	  387.7	  671.0	...
704570	  625.0	  388.2	  671.0	...
704571	  625.4	  388.6	  671.0	...
704572	  625.1	  388.6	  670.0	...
704573	  624.8	  388.8	  668.0	...
704574	  624.6	  389.0	  667.0	...
704575	  624.6	  389.3	  668.0	...
704576	  624.4	  388.9	  669.0	...
704577	  624.2	  388.4	  670.0	...
704578	  624.1	  387.8	  671.0	...
704579	  624.5	  387.8	  671.0	...
704580	  624.9	  387.8	  671.0	...
704581	  625.2	  387.9	  671.0	...
704582	  624.9	  387.8	  671.0	...
704583	  624.3	  387.7	  671.0	...
704584	  623.9	  387.5	  669.0	...
704585	  623.8	  387.4	  666.0	...
704586	  624.0	  387.6	  669.0	...
704587	  624.3	  387.7	  673.0	...
704588	  624.3	  387.8	  675.0	...
704589	  624.2	  387.8	  673.0	...
704590	  623.7	  387.7	  671.0	...
704591	  623.3	  387.5	  671.0	...
704592	  623.5	  387.3	  671.0	...
704593	  624.0	  387.3	  671.0	...
704594	  624.5	  387.2	  669.0	...
704595	  624.5	  387.3	  668.0	...
704596	  624.3	  387.3	  669.0	...
704597	  624.4	  387.1	  670.0	...
704598	  624.8	  386.8	  672.0	...
704599	  625.2	  386.6	  672.0	...
704600	  625.0	  386.6	  673.0	...
704601	  624.6	  386.3	  674.0	...
704602	  624.1	  385.9	  676.0	...
704603	  624.1	  385.5	  675.0	...
704604	  624.0	  385.6	  671.0	...
704605	  624.0	  385.7	  668.0	...
704606	  624.2	  385.9	  666.0	...
704607	  624.3	  386.5	  666.0	...
704608	  624.7	  387.3	  665.0	...
704609	  624.8	  388.1	  664.0	...
704610	  624.7	  388.3	  665.0	...
704611	  624.5	  388.4	  666.0	...
704612	  624.2	  388.4	  667.0	...
704613	  624.3	  388.3	  668.0	...
704614	  624.3	  388.3	  667.0	...
704615	  624.2	  387.9	  667.0	...
704616	  623.9	  387.5	  667.0	...
704617	  623.6	  387.0	  667.0	...
704618	  623.4	  387.4	  668.0	...
704619	  623.3	  387.7	  668.0	...
704620	  623.2	  387.2	  668.0	...
704621	  623.1	  386.4	  667.0	...
704622	  623.0	  386.3	  667.0	...
704623	  623.0	  387.0	  667.0	...
704624	  623.0	  387.6	  666.0	...
704625	  623.0	  387.3	  667.0	...
704626	  622.9	  387.0	  667.0	...
704627	  622.9	  386.9	  667.0	...
704628	  622.9	  386.8	  669.0	...
704629	  622.8	  386.9	  670.0	...
704630	  622.7	  387.0	  671.0	...
704631	  622.7	  387.0	  671.0	...
704632	  622.7	  387.2	  670.0	...
704633	  622.9	  387.6	  670.0	...
704634	  623.0	  387.9	  670.0	...
704635	  623.2	  388.1	  669.0	...
704636	  623.3	  388.2	  670.0	...
704637	  623.4	  388.3	  672.0	...
704638	  623.4	  388.4	  674.0	...
704639	  623.3	  388.3	  674.0	...
704640	  623.3	  388.1	  675.0	...
704641	  623.3	  388.2	  676.0	...
704642	  623.1	  388.5	  676.0	...
704643	  622.9	  388.8	  675.0	...
704644	  622.7	  389.0	  675.0	...
704645	  622.6	  389.5	  675.0	...
704646	  622.6	  390.0	  675.0	...
704647	  623.0	  390.4	  675.0	...
704648	  623.5	  390.9	  677.0	...
704649	  623.9	  391.3	  679.0	...
704650	  624.0	  391.7	  680.0	...
704651	  624.1	  391.6	  679.0	...
704652	  623.8	  391.4	  679.0	...
704653	  623.5	  391.3	  679.0	...
704654	  623.3	  391.2	  679.0	...
704655	  623.5	  391.1	  678.0	...
704656	  623.7	  391.2	  677.0	...
704657	  623.7	  391.2	  676.0	...
704658	  624.0	  391.0	  676.0	...
704659	  624.1	  390.6	  676.0	...
704660	  624.1	  389.9	  675.0	...
704661	  623.9	  389.7	  674.0	...
704662	  623.8	  389.3	  673.0	...
704663	  624.0	  389.1	  672.0	...
704664	  624.1	  389.5	  671.0	...
704665	  623.9	  389.9	  671.0	...
704666	  623.5	  390.2	  671.0	...
704667	  623.1	  389.9	  671.0	...
704668	  623.0	  389.8	  671.0	...
704669	  623.0	  389.4	  672.0	...
704670	  623.3	  389.1	  674.0	...
704671	  623.9	  388.9	  676.0	...
704672	  624.4	  389.1	  676.0	...
704673	  624.6	  390.1	  676.0	...
704674	  624.6	  390.9	  676.0	...
704675	  624.6	  391.6	  676.0	...
704676	  624.4	  390.8	  677.0	...
704677	  624.1	  389.9	  674.0	...
704678	  623.8	  388.8	  671.0	...
704679	  623.8	  388.5	  670.0	...
704680	  624.0	  388.2	  672.0	...
704681	  624.0	  388.1	  674.0	...
704682	  623.8	  388.2	  675.0	...
704683	  623.5	  388.3	  676.0	...
704684	  623.4	  388.4	  676.0	...
704685	  623.4	  388.5	  676.0	...
704686	  623.5	  388.6	  676.0	...
704687	  623.4	  388.6	  676.0	...
704688	  623.4	  388.6	  675.0	...
704689	  623.3	  388.6	  674.0	...
704690	  623.4	  388.8	  673.0	...
704691	  623.4	  389.0	  673.0	...
704692	  623.2	  389.2	  672.0	...
704693	  623.0	  389.2	  672.0	...
704694	  622.8	  389.2	  672.0	...
704695	  622.9	  389.1	  672.0	...
704696	  623.4	  389.5	  672.0	...
704697	  624.0	  390.0	  673.0	...
704698	  624.5	  390.3	  674.0	...
704699	  624.5	  390.3	  675.0	...
704700	  624.4	  390.2	  677.0	...
704701	  624.3	  390.1	  678.0	...
704702	  624.2	  390.0	  679.0	...
704703	  624.2	  389.7	  678.0	...
704704	  624.3	  389.4	  677.0	...
704705	  624.4	  389.1	  677.0	...
704706	  624.6	  388.9	  677.0	...
704707	  624.9	  388.8	  676.0	...
704708	  624.9	  388.9	  676.0	...
