** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O09.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:37 2016
** DATE: Tue Feb  2 14:50:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1110767 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	1110767 !CAL Calibration points:  
MSG	1110767 !CAL -19.4, -37.4       -68,     32   
MSG	1110767 !CAL -19.7, -52.2       -68,  -3241   
MSG	1110768 !CAL -18.8, -22.3       -68,   3308   
MSG	1110768 !CAL -56.9, -34.1     -4797,     32   
MSG	1110768 !CAL  19.1, -37.8      4661,     32   
MSG	1110768 !CAL eye check box: (L,R,T,B)
	  -64    27   -55   -19
MSG	1110768 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	1110768 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  124.43 -3.8041 -0.036074 -0.040348 
   32.037  11.087  218.7 -0.21914 -0.1514
MSG	1110768 !CAL Prenormalize: offx, offy = -19.364 -37.37
MSG	1110768 !CAL Gains: cx:122.988 lx:128.181 rx:120.996
MSG	1110768 !CAL Gains: cy:207.300 ty:218.108 by:207.318
MSG	1110768 !CAL Resolution (upd) at screen center: X=2.1, Y=1.3
MSG	1110768 !CAL Gain Change Proportion: X: 0.059 Y: 0.052
MSG	1110768 !CAL Gain Ratio (Gy/Gx) = 1.686
MSG	1110768 !CAL Cross-Gain Ratios: X=0.031, Y=0.050 
MSG	1110768 !CAL PCR gain ratio(x,y) = 2.347, 1.584
MSG	1110769 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1110769 !CAL Slip rotation correction OFF
MSG	1110771 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	1126363 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.30 avg. 0.85 max  OFFSET 0.22 deg. -5.2,-4.1 pix.
MSG	1126363 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.09 deg.  -2.8,0.9 pix.
MSG	1126363 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.59 deg.  5.4,-15.3 pix.
MSG	1126363 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  -5.9,1.3 pix.
MSG	1126363 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.85 deg.  -20.6,-15.3 pix.
MSG	1126363 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.39 deg.  -9.3,-7.0 pix.
MSG	1134084 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  0.5,8.5 pix.
MSG	1134199 RECCFG CR 1000 2 1 L
MSG	1134199 ELCLCFG MTABLE
MSG	1134199 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1134199 THRESHOLDS L 55 228
MSG	1134199 ELCL_PROC CENTROID (3)
MSG	1134199 ELCL_PCR_PARAM 5 3.0
START	1134200 	LEFT	SAMPLES	EVENTS
1139194	  635.0	  403.7	  983.0	...
1139195	  635.0	  404.1	  983.0	...
1139196	  635.0	  404.7	  982.0	...
1139197	  635.1	  405.3	  982.0	...
1139198	  635.2	  405.5	  984.0	...
1139199	  635.0	  405.5	  985.0	...
1139200	  635.1	  405.6	  986.0	...
1139201	  635.2	  405.9	  988.0	...
1139202	  635.4	  406.3	  990.0	...
1139203	  635.5	  406.9	  992.0	...
1139204	  635.6	  407.3	  990.0	...
1139205	  635.7	  407.0	  987.0	...
1139206	  635.9	  406.2	  984.0	...
1139207	  635.9	  405.5	  985.0	...
1139208	  635.9	  405.5	  987.0	...
1139209	  635.8	  405.7	  989.0	...
1139210	  635.7	  405.8	  988.0	...
1139211	  635.6	  406.0	  988.0	...
1139212	  635.2	  406.0	  985.0	...
1139213	  634.9	  405.5	  983.0	...
1139214	  635.1	  405.0	  981.0	...
1139215	  635.5	  404.5	  981.0	...
1139216	  635.9	  404.5	  982.0	...
1139217	  635.8	  404.8	  984.0	...
1139218	  635.6	  405.0	  986.0	...
1139219	  635.4	  405.4	  986.0	...
1139220	  635.3	  405.6	  985.0	...
1139221	  635.2	  405.7	  985.0	...
1139222	  635.1	  405.7	  984.0	...
1139223	  635.0	  405.6	  986.0	...
1139224	  635.1	  405.7	  986.0	...
1139225	  635.1	  406.1	  987.0	...
1139226	  635.2	  406.4	  986.0	...
1139227	  635.0	  406.6	  985.0	...
1139228	  634.8	  406.7	  984.0	...
1139229	  634.8	  407.3	  983.0	...
1139230	  635.0	  407.9	  983.0	...
1139231	  635.1	  408.4	  983.0	...
1139232	  634.9	  408.5	  984.0	...
1139233	  634.8	  408.5	  985.0	...
1139234	  634.8	  408.5	  985.0	...
1139235	  634.8	  408.5	  984.0	...
1139236	  634.9	  408.4	  983.0	...
1139237	  635.6	  408.4	  981.0	...
1139238	  636.1	  408.2	  981.0	...
1139239	  636.5	  408.1	  980.0	...
1139240	  636.7	  408.1	  978.0	...
1139241	  637.1	  408.2	  977.0	...
1139242	  637.5	  408.3	  979.0	...
1139243	  637.2	  408.3	  982.0	...
1139244	  636.9	  408.3	  982.0	...
1139245	  636.5	  407.9	  979.0	...
1139246	  636.2	  407.6	  978.0	...
1139247	  636.0	  407.3	  980.0	...
1139248	  636.0	  407.3	  981.0	...
1139249	  636.3	  407.4	  979.0	...
1139250	  636.6	  407.5	  978.0	...
1139251	  636.5	  407.5	  978.0	...
1139252	  636.5	  407.5	  978.0	...
1139253	  636.8	  407.5	  978.0	...
1139254	  637.3	  407.2	  977.0	...
1139255	  637.8	  407.0	  977.0	...
1139256	  638.0	  406.8	  977.0	...
1139257	  638.1	  406.8	  977.0	...
1139258	  638.1	  406.8	  977.0	...
1139259	  637.9	  406.8	  976.0	...
1139260	  637.7	  406.7	  976.0	...
1139261	  637.3	  406.8	  975.0	...
1139262	  637.0	  406.9	  976.0	...
1139263	  636.7	  407.0	  977.0	...
1139264	  636.8	  407.0	  978.0	...
1139265	  636.9	  407.2	  978.0	...
1139266	  637.2	  407.5	  978.0	...
1139267	  637.4	  407.5	  977.0	...
1139268	  637.7	  407.1	  976.0	...
1139269	  637.7	  406.5	  975.0	...
1139270	  637.6	  405.9	  976.0	...
1139271	  637.6	  405.8	  975.0	...
1139272	  637.6	  405.9	  974.0	...
1139273	  637.6	  406.0	  973.0	...
1139274	  637.5	  405.9	  973.0	...
1139275	  637.5	  405.9	  975.0	...
1139276	  637.4	  405.8	  976.0	...
1139277	  637.3	  405.5	  977.0	...
1139278	  637.3	  405.3	  976.0	...
1139279	  637.3	  405.1	  975.0	...
1139280	  637.1	  405.2	  975.0	...
1139281	  636.9	  405.2	  975.0	...
1139282	  636.6	  404.9	  975.0	...
1139283	  636.7	  404.8	  975.0	...
1139284	  636.8	  404.8	  974.0	...
1139285	  636.9	  405.2	  974.0	...
1139286	  636.9	  405.5	  975.0	...
1139287	  637.3	  405.6	  975.0	...
1139288	  637.7	  405.7	  976.0	...
1139289	  638.1	  405.7	  976.0	...
1139290	  638.1	  405.3	  976.0	...
1139291	  638.1	  405.0	  976.0	...
1139292	  638.0	  404.8	  977.0	...
1139293	  637.9	  404.9	  978.0	...
1139294	  637.7	  405.1	  977.0	...
1139295	  638.0	  405.4	  976.0	...
1139296	  638.5	  405.8	  976.0	...
1139297	  638.8	  406.0	  976.0	...
1139298	  638.6	  406.3	  975.0	...
1139299	  638.3	  406.4	  974.0	...
1139300	  638.3	  406.5	  972.0	...
1139301	  638.5	  406.4	  973.0	...
1139302	  638.6	  406.2	  973.0	...
1139303	  638.5	  406.0	  974.0	...
1139304	  638.5	  405.9	  975.0	...
1139305	  638.5	  405.8	  975.0	...
1139306	  638.6	  406.2	  974.0	...
1139307	  638.7	  406.7	  974.0	...
1139308	  639.0	  406.3	  976.0	...
1139309	  639.3	  405.6	  977.0	...
1139310	  639.4	  404.9	  976.0	...
1139311	  639.3	  404.9	  975.0	...
1139312	  639.3	  405.0	  973.0	...
1139313	  639.3	  405.1	  973.0	...
1139314	  639.3	  405.0	  972.0	...
1139315	  638.9	  404.9	  972.0	...
1139316	  638.4	  404.5	  972.0	...
1139317	  638.4	  404.3	  972.0	...
1139318	  638.9	  404.6	  973.0	...
1139319	  639.3	  405.0	  973.0	...
1139320	  639.1	  405.5	  973.0	...
1139321	  639.0	  405.4	  972.0	...
1139322	  639.0	  405.4	  971.0	...
1139323	  639.2	  405.4	  971.0	...
1139324	  639.3	  405.5	  973.0	...
1139325	  639.5	  405.4	  975.0	...
1139326	  639.6	  405.1	  976.0	...
1139327	  639.7	  404.9	  975.0	...
1139328	  639.6	  405.1	  974.0	...
1139329	  639.6	  405.3	  973.0	...
1139330	  639.6	  405.7	  974.0	...
1139331	  639.5	  405.8	  976.0	...
1139332	  639.4	  405.8	  978.0	...
1139333	  639.3	  405.6	  979.0	...
1139334	  639.1	  406.0	  979.0	...
1139335	  639.1	  406.6	  980.0	...
1139336	  639.3	  406.6	  980.0	...
1139337	  639.4	  405.5	  978.0	...
1139338	  639.4	  404.5	  975.0	...
1139339	  639.1	  404.3	  974.0	...
1139340	  639.4	  404.8	  976.0	...
1139341	  639.8	  405.5	  977.0	...
1139342	  639.8	  405.8	  977.0	...
1139343	  639.3	  405.6	  976.0	...
1139344	  639.1	  405.3	  977.0	...
1139345	  639.3	  405.1	  978.0	...
1139346	  639.6	  405.1	  978.0	...
1139347	  639.6	  405.2	  978.0	...
1139348	  639.7	  405.2	  978.0	...
1139349	  639.8	  405.1	  978.0	...
1139350	  640.2	  405.4	  977.0	...
1139351	  640.5	  405.7	  977.0	...
1139352	  640.6	  405.3	  977.0	...
1139353	  640.4	  404.7	  977.0	...
1139354	  640.0	  404.0	  978.0	...
1139355	  639.8	  403.9	  976.0	...
1139356	  639.7	  403.8	  974.0	...
1139357	  639.9	  403.4	  973.0	...
1139358	  639.9	  403.2	  973.0	...
1139359	  639.7	  402.9	  973.0	...
1139360	  639.5	  402.8	  972.0	...
1139361	  639.5	  403.4	  972.0	...
1139362	  639.5	  404.1	  973.0	...
1139363	  639.3	  404.6	  974.0	...
1139364	  639.1	  404.1	  975.0	...
1139365	  638.9	  403.7	  976.0	...
1139366	  638.8	  403.7	  975.0	...
1139367	  638.8	  403.9	  975.0	...
1139368	  639.0	  404.2	  974.0	...
1139369	  639.3	  404.3	  974.0	...
1139370	  639.5	  404.2	  975.0	...
1139371	  639.5	  404.1	  976.0	...
1139372	  639.5	  403.9	  976.0	...
1139373	  639.3	  403.8	  975.0	...
1139374	  638.9	  403.9	  974.0	...
1139375	  638.6	  404.2	  973.0	...
1139376	  638.8	  404.0	  974.0	...
1139377	  639.2	  403.6	  974.0	...
1139378	  639.6	  403.2	  974.0	...
1139379	  639.5	  403.5	  974.0	...
1139380	  639.4	  403.8	  974.0	...
1139381	  639.4	  404.0	  973.0	...
1139382	  639.3	  403.8	  972.0	...
1139383	  639.2	  403.8	  973.0	...
1139384	  639.2	  404.0	  975.0	...
1139385	  639.2	  404.1	  977.0	...
1139386	  639.6	  404.0	  976.0	...
1139387	  639.9	  403.8	  976.0	...
1139388	  640.2	  403.7	  978.0	...
1139389	  640.0	  403.6	  979.0	...
1139390	  639.9	  403.7	  978.0	...
1139391	  639.9	  403.8	  975.0	...
1139392	  640.2	  403.7	  972.0	...
1139393	  640.3	  403.4	  972.0	...
1139394	  640.3	  403.0	  972.0	...
1139395	  640.0	  402.8	  972.0	...
1139396	  639.9	  402.8	  974.0	...
1139397	  639.9	  402.8	  975.0	...
1139398	  640.0	  402.9	  976.0	...
1139399	  639.9	  402.9	  974.0	...
1139400	  639.9	  402.9	  974.0	...
1139401	  639.5	  402.9	  973.0	...
1139402	  639.0	  402.6	  973.0	...
1139403	  639.1	  402.4	  972.0	...
1139404	  639.7	  402.4	  973.0	...
1139405	  639.8	  402.8	  974.0	...
1139406	  639.3	  403.1	  974.0	...
1139407	  639.0	  403.3	  974.0	...
1139408	  639.1	  403.2	  973.0	...
1139409	  639.2	  403.1	  972.0	...
1139410	  639.2	  403.2	  973.0	...
1139411	  639.0	  403.2	  973.0	...
1139412	  638.9	  403.2	  975.0	...
1139413	  638.8	  403.2	  977.0	...
1139414	  638.8	  403.6	  978.0	...
1139415	  638.9	  404.0	  976.0	...
1139416	  639.1	  404.3	  974.0	...
1139417	  639.3	  404.3	  976.0	...
1139418	  639.6	  404.5	  978.0	...
1139419	  639.8	  404.6	  980.0	...
1139420	  640.1	  404.6	  980.0	...
1139421	  639.8	  404.7	  979.0	...
1139422	  639.5	  404.8	  979.0	...
1139423	  639.3	  404.6	  976.0	...
1139424	  639.5	  404.3	  973.0	...
1139425	  639.6	  404.1	  971.0	...
1139426	  639.7	  404.1	  971.0	...
1139427	  639.8	  404.6	  974.0	...
1139428	  639.8	  405.1	  977.0	...
1139429	  639.7	  405.6	  979.0	...
1139430	  639.5	  405.1	  977.0	...
1139431	  639.4	  404.6	  974.0	...
1139432	  639.3	  404.1	  975.0	...
1139433	  639.3	  404.0	  978.0	...
1139434	  639.2	  404.1	  981.0	...
1139435	  639.2	  404.2	  981.0	...
1139436	  639.2	  404.4	  980.0	...
1139437	  639.1	  404.5	  979.0	...
1139438	  639.1	  404.6	  978.0	...
1139439	  639.1	  404.7	  977.0	...
1139440	  639.1	  404.9	  978.0	...
1139441	  639.3	  405.0	  978.0	...
1139442	  639.6	  404.8	  979.0	...
1139443	  639.7	  404.4	  979.0	...
1139444	  639.6	  403.8	  979.0	...
1139445	  639.8	  403.7	  980.0	...
1139446	  640.1	  403.8	  980.0	...
1139447	  640.5	  404.0	  980.0	...
1139448	  640.6	  404.2	  980.0	...
1139449	  640.4	  404.0	  980.0	...
1139450	  640.1	  403.8	  979.0	...
1139451	  639.8	  403.8	  979.0	...
1139452	  639.8	  403.9	  978.0	...
1139453	  639.5	  403.8	  977.0	...
1139454	  639.1	  404.2	  976.0	...
1139455	  639.0	  404.6	  975.0	...
1139456	  639.1	  405.1	  976.0	...
1139457	  639.3	  405.1	  976.0	...
1139458	  639.2	  405.5	  976.0	...
1139459	  639.1	  405.9	  976.0	...
1139460	  639.1	  406.3	  975.0	...
1139461	  639.1	  406.5	  975.0	...
1139462	  639.1	  406.7	  975.0	...
1139463	  639.3	  406.6	  975.0	...
1139464	  639.5	  406.4	  974.0	...
1139465	  639.7	  406.2	  974.0	...
1139466	  639.6	  406.6	  974.0	...
1139467	  639.7	  406.9	  974.0	...
1139468	  639.8	  406.6	  974.0	...
1139469	  640.2	  405.9	  973.0	...
1139470	  640.4	  405.3	  972.0	...
1139471	  640.7	  405.4	  973.0	...
1139472	  640.7	  405.4	  974.0	...
1139473	  640.9	  405.4	  976.0	...
1139474	  641.1	  405.5	  977.0	...
1139475	  641.2	  405.6	  977.0	...
1139476	  641.1	  405.5	  977.0	...
1139477	  641.0	  405.4	  977.0	...
1139478	  640.8	  405.3	  977.0	...
1139479	  640.4	  405.3	  976.0	...
1139480	  640.2	  405.3	  976.0	...
1139481	  640.0	  405.3	  976.0	...
1139482	  640.0	  405.3	  977.0	...
1139483	  640.0	  405.3	  977.0	...
1139484	  640.1	  405.3	  978.0	...
1139485	  640.2	  405.2	  977.0	...
1139486	  640.2	  405.2	  975.0	...
1139487	  640.2	  405.2	  976.0	...
1139488	  640.2	  405.2	  977.0	...
1139489	  640.0	  405.4	  979.0	...
1139490	  639.8	  405.6	  979.0	...
1139491	  639.7	  405.9	  979.0	...
1139492	  639.8	  405.7	  978.0	...
1139493	  640.1	  405.6	  977.0	...
1139494	  640.4	  405.4	  976.0	...
1139495	  640.4	  405.2	  976.0	...
1139496	  640.4	  405.0	  976.0	...
1139497	  640.3	  404.7	  976.0	...
1139498	  640.2	  404.8	  975.0	...
1139499	  640.1	  405.0	  974.0	...
1139500	  640.1	  405.3	  973.0	...
1139501	  640.0	  405.5	  974.0	...
1139502	  639.9	  405.6	  974.0	...
1139503	  639.8	  405.4	  974.0	...
1139504	  639.8	  405.1	  975.0	...
1139505	  640.0	  404.7	  975.0	...
1139506	  640.0	  404.7	  976.0	...
1139507	  640.1	  405.1	  977.0	...
1139508	  640.1	  405.5	  977.0	...
1139509	  640.1	  405.9	  978.0	...
1139510	  640.2	  405.9	  979.0	...
1139511	  640.3	  405.4	  980.0	...
1139512	  640.1	  404.8	  981.0	...
1139513	  640.0	  404.4	  980.0	...
1139514	  640.0	  404.7	  980.0	...
1139515	  640.2	  404.9	  980.0	...
1139516	  640.0	  405.1	  980.0	...
1139517	  639.6	  405.0	  979.0	...
1139518	  639.3	  404.6	  979.0	...
1139519	  638.8	  404.1	  979.0	...
1139520	  638.4	  403.8	  979.0	...
1139521	  637.9	  404.0	  979.0	...
1139522	  637.1	  404.1	  978.0	...
1139523	  636.3	  404.1	  977.0	...
1139524	  635.2	  403.9	  977.0	...
1139525	  634.8	  403.2	  975.0	...
1139526	  634.4	  402.7	  974.0	...
1139527	  634.6	  402.2	  973.0	...
1139528	  634.7	  402.3	  975.0	...
1139529	  634.8	  402.3	  975.0	...
1139530	  634.7	  402.4	  976.0	...
1139531	  634.6	  402.5	  976.0	...
1139532	  634.5	  402.4	  977.0	...
1139533	  634.5	  402.1	  978.0	...
1139534	  635.0	  401.9	  979.0	...
1139535	  635.5	  401.9	  979.0	...
1139536	  636.0	  401.7	  981.0	...
1139537	  635.9	  401.4	  982.0	...
1139538	  635.9	  401.2	  985.0	...
1139539	  635.9	  401.4	  986.0	...
1139540	  635.9	  401.4	  986.0	...
1139541	  636.3	  401.2	  985.0	...
1139542	  636.8	  400.9	  983.0	...
1139543	  637.2	  401.4	  982.0	...
1139544	  637.3	  402.1	  981.0	...
1139545	  637.0	  402.8	  980.0	...
1139546	  636.5	  402.9	  980.0	...
1139547	  636.0	  403.0	  980.0	...
1139548	  636.1	  403.1	  980.0	...
1139549	  636.4	  402.8	  980.0	...
1139550	  636.3	  402.4	  980.0	...
1139551	  635.9	  402.1	  980.0	...
1139552	  635.6	  402.1	  980.0	...
1139553	  635.6	  402.1	  982.0	...
1139554	  635.8	  402.0	  984.0	...
1139555	  636.0	  402.0	  986.0	...
1139556	  636.2	  401.9	  986.0	...
1139557	  636.2	  401.9	  986.0	...
1139558	  636.3	  401.8	  984.0	...
1139559	  636.3	  401.7	  983.0	...
1139560	  636.4	  401.7	  982.0	...
1139561	  636.1	  401.9	  983.0	...
1139562	  635.8	  402.0	  984.0	...
1139563	  635.9	  401.7	  983.0	...
1139564	  636.3	  401.4	  983.0	...
1139565	  636.3	  401.1	  983.0	...
1139566	  635.9	  401.1	  984.0	...
1139567	  635.5	  401.2	  984.0	...
1139568	  635.4	  401.2	  983.0	...
1139569	  635.5	  401.0	  981.0	...
1139570	  635.7	  400.9	  979.0	...
1139571	  635.8	  401.1	  979.0	...
1139572	  635.8	  401.5	  978.0	...
1139573	  635.9	  401.8	  978.0	...
1139574	  636.0	  401.8	  978.0	...
1139575	  635.9	  401.7	  979.0	...
1139576	  635.6	  401.8	  980.0	...
1139577	  635.5	  401.7	  981.0	...
1139578	  635.5	  401.7	  982.0	...
1139579	  635.7	  401.8	  982.0	...
1139580	  635.8	  402.0	  982.0	...
1139581	  635.6	  402.1	  982.0	...
1139582	  635.5	  402.0	  982.0	...
1139583	  635.5	  401.8	  981.0	...
1139584	  635.5	  401.7	  980.0	...
1139585	  635.6	  402.0	  980.0	...
1139586	  635.4	  402.3	  980.0	...
1139587	  635.5	  402.5	  979.0	...
1139588	  635.5	  402.3	  978.0	...
1139589	  635.3	  402.0	  978.0	...
1139590	  635.1	  401.9	  979.0	...
1139591	  635.6	  401.8	  979.0	...
1139592	  636.2	  401.6	  979.0	...
1139593	  636.7	  401.5	  979.0	...
1139594	  636.5	  401.6	  978.0	...
1139595	  635.8	  401.9	  977.0	...
1139596	  635.4	  402.2	  976.0	...
1139597	  634.9	  402.2	  978.0	...
1139598	  634.8	  402.2	  980.0	...
1139599	  635.3	  402.2	  980.0	...
1139600	  635.8	  402.2	  978.0	...
1139601	  636.3	  402.2	  979.0	...
1139602	  636.2	  402.2	  981.0	...
1139603	  636.1	  402.4	  984.0	...
1139604	  635.8	  402.6	  984.0	...
1139605	  635.6	  402.9	  985.0	...
1139606	  635.4	  403.1	  985.0	...
1139607	  635.5	  403.3	  984.0	...
1139608	  635.3	  403.5	  982.0	...
1139609	  635.2	  403.6	  982.0	...
1139610	  635.1	  403.8	  981.0	...
1139611	  635.5	  403.3	  981.0	...
1139612	  635.9	  402.8	  981.0	...
1139613	  636.2	  402.3	  980.0	...
1139614	  636.3	  402.4	  981.0	...
1139615	  636.3	  402.9	  982.0	...
1139616	  636.2	  403.3	  984.0	...
1139617	  636.1	  403.4	  984.0	...
1139618	  635.7	  403.1	  984.0	...
1139619	  635.5	  402.8	  984.0	...
1139620	  635.1	  403.1	  983.0	...
1139621	  634.9	  403.5	  982.0	...
1139622	  634.7	  404.1	  981.0	...
1139623	  634.6	  404.3	  981.0	...
1139624	  634.7	  404.4	  981.0	...
1139625	  635.1	  404.4	  979.0	...
1139626	  635.5	  404.2	  977.0	...
1139627	  635.8	  404.1	  975.0	...
1139628	  635.9	  404.0	  974.0	...
1139629	  635.9	  403.9	  975.0	...
1139630	  635.9	  403.7	  974.0	...
1139631	  636.1	  403.4	  974.0	...
1139632	  636.3	  403.1	  975.0	...
1139633	  636.4	  403.0	  976.0	...
1139634	  636.3	  402.9	  978.0	...
1139635	  636.1	  402.8	  978.0	...
1139636	  635.9	  402.6	  978.0	...
1139637	  635.8	  402.9	  978.0	...
1139638	  635.8	  403.2	  978.0	...
1139639	  635.7	  403.4	  979.0	...
1139640	  635.8	  403.1	  979.0	...
1139641	  636.0	  402.8	  978.0	...
1139642	  636.2	  402.4	  976.0	...
1139643	  636.3	  402.2	  974.0	...
1139644	  636.2	  402.8	  973.0	...
1139645	  636.1	  403.6	  972.0	...
1139646	  636.1	  404.4	  972.0	...
1139647	  636.1	  404.2	  972.0	...
1139648	  636.1	  404.0	  973.0	...
1139649	  636.1	  403.7	  973.0	...
1139650	  636.0	  403.6	  972.0	...
1139651	  636.0	  403.5	  971.0	...
1139652	  635.9	  403.6	  970.0	...
1139653	  636.0	  403.7	  970.0	...
1139654	  636.0	  403.8	  971.0	...
1139655	  636.2	  403.8	  971.0	...
1139656	  636.2	  403.6	  972.0	...
1139657	  636.4	  403.4	  973.0	...
1139658	  636.4	  403.3	  973.0	...
1139659	  636.5	  403.3	  973.0	...
1139660	  636.5	  403.3	  971.0	...
1139661	  636.5	  403.3	  969.0	...
1139662	  636.4	  403.3	  968.0	...
1139663	  636.4	  403.3	  970.0	...
1139664	  636.4	  403.3	  972.0	...
1139665	  636.4	  403.3	  972.0	...
1139666	  636.7	  403.3	  970.0	...
1139667	  637.0	  403.4	  967.0	...
1139668	  636.9	  403.5	  964.0	...
1139669	  636.4	  403.5	  964.0	...
1139670	  636.0	  403.2	  963.0	...
1139671	  636.0	  402.9	  963.0	...
1139672	  636.1	  402.9	  964.0	...
1139673	  636.0	  403.1	  966.0	...
1139674	  635.8	  403.3	  967.0	...
1139675	  636.1	  403.3	  967.0	...
1139676	  636.6	  403.5	  967.0	...
1139677	  637.1	  403.7	  966.0	...
1139678	  637.1	  403.7	  965.0	...
1139679	  637.1	  403.6	  964.0	...
1139680	  637.1	  403.3	  963.0	...
1139681	  637.1	  403.1	  963.0	...
1139682	  636.7	  402.9	  963.0	...
1139683	  636.2	  402.7	  964.0	...
1139684	  636.2	  402.9	  966.0	...
1139685	  636.5	  403.2	  967.0	...
1139686	  636.7	  403.5	  964.0	...
1139687	  636.5	  403.4	  962.0	...
1139688	  636.4	  403.3	  960.0	...
1139689	  636.3	  403.3	  960.0	...
1139690	  636.3	  403.5	  959.0	...
1139691	  636.2	  403.7	  959.0	...
1139692	  636.1	  403.8	  960.0	...
1139693	  636.4	  403.8	  960.0	...
1139694	  636.8	  403.8	  960.0	...
1139695	  636.9	  403.6	  959.0	...
1139696	  636.7	  403.3	  960.0	...
1139697	  636.5	  403.5	  961.0	...
1139698	  636.6	  403.9	  962.0	...
1139699	  636.8	  404.3	  962.0	...
1139700	  637.1	  404.3	  960.0	...
1139701	  637.3	  404.1	  958.0	...
1139702	  637.2	  403.9	  957.0	...
1139703	  637.0	  403.9	  957.0	...
1139704	  636.8	  404.1	  958.0	...
1139705	  636.8	  404.3	  958.0	...
1139706	  636.8	  404.1	  959.0	...
1139707	  636.9	  403.9	  960.0	...
1139708	  637.1	  403.8	  958.0	...
1139709	  637.3	  403.9	  957.0	...
1139710	  637.2	  404.1	  955.0	...
1139711	  637.1	  404.4	  955.0	...
1139712	  637.0	  404.5	  956.0	...
1139713	  636.9	  404.5	  957.0	...
1139714	  636.8	  404.4	  957.0	...
1139715	  636.8	  404.3	  957.0	...
1139716	  636.6	  404.4	  956.0	...
1139717	  636.4	  404.6	  956.0	...
1139718	  636.3	  405.0	  955.0	...
1139719	  636.3	  405.3	  954.0	...
1139720	  636.4	  405.7	  953.0	...
1139721	  636.6	  405.8	  951.0	...
1139722	  636.8	  405.7	  951.0	...
1139723	  637.0	  405.0	  951.0	...
1139724	  637.0	  404.4	  951.0	...
1139725	  637.0	  404.0	  952.0	...
1139726	  636.9	  404.0	  952.0	...
1139727	  636.8	  403.9	  952.0	...
1139728	  636.6	  403.9	  952.0	...
1139729	  636.5	  403.8	  952.0	...
1139730	  636.5	  403.9	  951.0	...
1139731	  636.6	  404.2	  951.0	...
1139732	  636.7	  404.6	  950.0	...
1139733	  636.8	  404.9	  950.0	...
1139734	  636.8	  404.9	  950.0	...
1139735	  636.9	  404.9	  949.0	...
1139736	  636.9	  405.0	  949.0	...
1139737	  636.9	  404.9	  948.0	...
1139738	  637.0	  404.8	  948.0	...
1139739	  637.0	  404.7	  949.0	...
1139740	  637.0	  404.8	  949.0	...
1139741	  636.9	  404.2	  948.0	...
1139742	  636.7	  403.6	  947.0	...
1139743	  636.8	  403.0	  947.0	...
1139744	  637.0	  403.1	  947.0	...
1139745	  637.2	  403.0	  947.0	...
1139746	  637.0	  403.0	  946.0	...
1139747	  636.8	  403.3	  943.0	...
1139748	  636.7	  403.7	  939.0	...
1139749	  636.6	  403.8	  936.0	...
1139750	  636.7	  403.6	  936.0	...
1139751	  636.6	  403.4	  937.0	...
1139752	  636.5	  403.4	  938.0	...
1139753	  636.6	  403.6	  938.0	...
1139754	  636.6	  403.5	  938.0	...
1139755	  636.7	  403.4	  937.0	...
1139756	  636.6	  403.3	  936.0	...
1139757	  637.0	  403.3	  936.0	...
1139758	  637.4	  403.3	  936.0	...
1139759	  637.8	  403.3	  936.0	...
1139760	  637.7	  403.3	  937.0	...
1139761	  637.7	  403.6	  938.0	...
1139762	  637.8	  404.0	  939.0	...
1139763	  637.9	  404.3	  938.0	...
1139764	  638.0	  404.2	  939.0	...
1139765	  637.7	  404.2	  939.0	...
1139766	  637.5	  404.3	  940.0	...
1139767	  637.5	  404.8	  941.0	...
1139768	  637.6	  405.3	  939.0	...
1139769	  637.7	  405.5	  936.0	...
1139770	  637.7	  405.4	  933.0	...
1139771	  637.6	  405.3	  933.0	...
1139772	  637.6	  405.3	  933.0	...
1139773	  637.6	  405.1	  934.0	...
1139774	  637.4	  405.3	  934.0	...
1139775	  637.3	  405.8	  935.0	...
1139776	  637.3	  406.4	  935.0	...
1139777	  637.4	  406.6	  935.0	...
1139778	  637.4	  406.3	  935.0	...
