** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:56 2016
** DATE: Fri Feb 12 09:18:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3093426 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.88 deg.  -24.2,-11.2 pix.
MSG	3093535 RECCFG CR 1000 2 1 L
MSG	3093535 ELCLCFG MTABLE
MSG	3093535 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3093535 THRESHOLDS L 66 216
MSG	3093535 ELCL_PROC CENTROID (3)
MSG	3093535 ELCL_PCR_PARAM 5 3.0
START	3093536 	LEFT	SAMPLES	EVENTS
3220539	  651.0	  413.0	 1923.0	...
3220540	  651.0	  413.0	 1922.0	...
3220541	  651.0	  412.5	 1921.0	...
3220542	  651.0	  411.9	 1920.0	...
3220543	  651.1	  412.2	 1920.0	...
3220544	  651.2	  412.8	 1924.0	...
3220545	  651.3	  413.2	 1928.0	...
3220546	  651.3	  413.0	 1930.0	...
3220547	  651.2	  412.5	 1928.0	...
3220548	  651.1	  412.2	 1925.0	...
3220549	  651.1	  412.7	 1925.0	...
3220550	  651.1	  413.4	 1926.0	...
3220551	  651.1	  413.8	 1926.0	...
3220552	  651.0	  413.4	 1927.0	...
3220553	  650.9	  413.1	 1928.0	...
3220554	  650.9	  413.0	 1928.0	...
3220555	  650.8	  412.9	 1928.0	...
3220556	  650.7	  412.9	 1929.0	...
3220557	  650.8	  413.0	 1929.0	...
3220558	  650.9	  413.1	 1929.0	...
3220559	  651.1	  413.1	 1929.0	...
3220560	  651.3	  413.0	 1929.0	...
3220561	  651.5	  412.8	 1929.0	...
3220562	  651.4	  412.5	 1930.0	...
3220563	  651.4	  412.4	 1930.0	...
3220564	  651.3	  412.4	 1929.0	...
3220565	  651.4	  412.6	 1929.0	...
3220566	  651.3	  412.7	 1929.0	...
3220567	  650.8	  413.1	 1931.0	...
3220568	  650.3	  413.5	 1932.0	...
3220569	  649.9	  413.8	 1932.0	...
3220570	  649.8	  413.8	 1931.0	...
3220571	  650.4	  413.6	 1931.0	...
3220572	  651.1	  413.5	 1931.0	...
3220573	  651.9	  413.4	 1931.0	...
3220574	  651.8	  413.0	 1932.0	...
3220575	  652.0	  412.6	 1932.0	...
3220576	  652.2	  412.8	 1932.0	...
3220577	  652.1	  413.4	 1932.0	...
3220578	  651.6	  413.8	 1931.0	...
3220579	  650.9	  413.7	 1930.0	...
3220580	  650.3	  413.5	 1931.0	...
3220581	  650.0	  413.4	 1933.0	...
3220582	  649.8	  413.4	 1935.0	...
3220583	  649.7	  413.1	 1936.0	...
3220584	  649.9	  412.8	 1936.0	...
3220585	  650.0	  412.6	 1938.0	...
3220586	  650.3	  412.7	 1941.0	...
3220587	  650.3	  413.2	 1943.0	...
3220588	  650.4	  413.5	 1943.0	...
3220589	  650.6	  413.7	 1944.0	...
3220590	  650.8	  413.5	 1946.0	...
3220591	  650.6	  413.5	 1947.0	...
3220592	  650.2	  413.6	 1947.0	...
3220593	  649.8	  413.7	 1947.0	...
3220594	  650.0	  413.7	 1947.0	...
3220595	  650.1	  414.0	 1947.0	...
3220596	  650.2	  414.3	 1947.0	...
3220597	  650.1	  414.4	 1947.0	...
3220598	  650.1	  414.3	 1947.0	...
3220599	  650.0	  414.2	 1946.0	...
3220600	  650.0	  414.3	 1947.0	...
3220601	  649.9	  414.2	 1949.0	...
3220602	  649.8	  414.1	 1951.0	...
3220603	  649.7	  414.1	 1953.0	...
3220604	  649.8	  414.0	 1952.0	...
3220605	  650.0	  414.0	 1950.0	...
3220606	  650.2	  413.9	 1949.0	...
3220607	  650.1	  413.9	 1949.0	...
3220608	  650.0	  414.0	 1949.0	...
3220609	  649.7	  413.9	 1949.0	...
3220610	  649.6	  413.7	 1949.0	...
3220611	  649.8	  413.5	 1949.0	...
3220612	  650.1	  413.5	 1948.0	...
3220613	  650.2	  413.5	 1949.0	...
3220614	  649.9	  413.4	 1948.0	...
3220615	  649.8	  413.3	 1948.0	...
3220616	  650.0	  413.3	 1948.0	...
3220617	  650.2	  413.4	 1949.0	...
3220618	  650.2	  413.1	 1949.0	...
3220619	  650.1	  412.5	 1949.0	...
3220620	  649.9	  411.9	 1949.0	...
3220621	  649.9	  411.7	 1949.0	...
3220622	  649.9	  411.7	 1949.0	...
3220623	  649.8	  411.7	 1951.0	...
3220624	  649.6	  411.3	 1954.0	...
3220625	  649.3	  410.8	 1957.0	...
3220626	  649.2	  410.8	 1957.0	...
3220627	  649.1	  411.3	 1958.0	...
3220628	  649.1	  411.7	 1958.0	...
3220629	  649.1	  412.1	 1959.0	...
3220630	  649.1	  412.4	 1959.0	...
3220631	  649.2	  412.7	 1959.0	...
3220632	  649.4	  412.8	 1959.0	...
3220633	  649.5	  412.8	 1958.0	...
3220634	  649.7	  412.9	 1957.0	...
3220635	  649.8	  412.9	 1956.0	...
3220636	  649.8	  412.9	 1957.0	...
3220637	  649.7	  412.8	 1959.0	...
3220638	  649.6	  412.7	 1960.0	...
3220639	  649.5	  412.6	 1960.0	...
3220640	  649.6	  412.7	 1961.0	...
3220641	  649.9	  412.8	 1961.0	...
3220642	  650.0	  413.0	 1962.0	...
3220643	  649.9	  413.1	 1963.0	...
3220644	  649.7	  413.1	 1961.0	...
3220645	  649.7	  413.1	 1959.0	...
3220646	  649.7	  413.0	 1957.0	...
3220647	  649.6	  413.0	 1958.0	...
3220648	  649.6	  412.9	 1958.0	...
3220649	  649.6	  412.9	 1959.0	...
3220650	  649.6	  412.9	 1960.0	...
3220651	  649.7	  413.1	 1961.0	...
3220652	  649.9	  413.2	 1962.0	...
3220653	  649.9	  413.4	 1961.0	...
3220654	  649.8	  413.6	 1961.0	...
3220655	  649.6	  413.8	 1963.0	...
3220656	  649.4	  413.9	 1967.0	...
3220657	  649.2	  413.8	 1967.0	...
3220658	  649.1	  414.0	 1964.0	...
3220659	  649.2	  414.1	 1961.0	...
3220660	  649.3	  414.0	 1961.0	...
3220661	  649.3	  413.7	 1963.0	...
3220662	  649.4	  413.3	 1964.0	...
3220663	  649.7	  413.2	 1965.0	...
3220664	  650.1	  413.2	 1964.0	...
3220665	  650.4	  413.2	 1963.0	...
3220666	  650.1	  413.2	 1962.0	...
3220667	  649.9	  413.0	 1962.0	...
3220668	  649.6	  412.9	 1962.0	...
3220669	  649.5	  412.8	 1963.0	...
3220670	  649.7	  412.9	 1965.0	...
3220671	  649.7	  412.9	 1965.0	...
3220672	  649.8	  412.9	 1964.0	...
3220673	  649.8	  412.9	 1965.0	...
3220674	  649.9	  413.1	 1966.0	...
3220675	  650.0	  413.3	 1967.0	...
3220676	  649.9	  413.5	 1968.0	...
3220677	  649.8	  413.4	 1970.0	...
3220678	  649.7	  413.4	 1971.0	...
3220679	  650.2	  413.2	 1970.0	...
3220680	  650.8	  413.0	 1969.0	...
3220681	  651.5	  412.7	 1970.0	...
3220682	  651.5	  412.6	 1969.0	...
3220683	  651.6	  412.7	 1969.0	...
3220684	  651.3	  412.7	 1970.0	...
3220685	  651.0	  412.6	 1971.0	...
3220686	  650.8	  412.6	 1971.0	...
3220687	  650.8	  412.6	 1970.0	...
3220688	  650.8	  412.5	 1970.0	...
3220689	  650.8	  412.6	 1968.0	...
3220690	  651.4	  412.7	 1966.0	...
3220691	  652.0	  412.8	 1965.0	...
3220692	  652.3	  412.8	 1965.0	...
3220693	  651.9	  412.7	 1965.0	...
3220694	  651.5	  412.5	 1965.0	...
3220695	  651.7	  412.3	 1965.0	...
3220696	  652.0	  412.7	 1966.0	...
3220697	  652.2	  413.2	 1967.0	...
3220698	  652.1	  413.7	 1967.0	...
3220699	  651.8	  413.5	 1967.0	...
3220700	  651.8	  413.6	 1967.0	...
3220701	  652.0	  413.7	 1968.0	...
3220702	  651.8	  413.9	 1968.0	...
3220703	  651.5	  414.0	 1969.0	...
3220704	  651.1	  414.0	 1970.0	...
3220705	  651.0	  414.0	 1970.0	...
3220706	  651.2	  414.4	 1970.0	...
3220707	  651.4	  414.9	 1970.0	...
3220708	  651.4	  414.8	 1971.0	...
3220709	  651.2	  414.4	 1973.0	...
3220710	  651.1	  413.9	 1975.0	...
3220711	  651.2	  413.9	 1976.0	...
3220712	  651.2	  413.9	 1977.0	...
3220713	  651.2	  413.9	 1977.0	...
3220714	  651.2	  414.2	 1977.0	...
3220715	  651.5	  414.4	 1976.0	...
3220716	  651.7	  414.7	 1975.0	...
3220717	  652.0	  414.7	 1973.0	...
3220718	  652.0	  414.7	 1975.0	...
3220719	  652.0	  414.8	 1977.0	...
3220720	  652.2	  414.9	 1980.0	...
3220721	  652.4	  415.0	 1979.0	...
3220722	  652.5	  414.9	 1977.0	...
3220723	  652.3	  414.4	 1976.0	...
3220724	  652.1	  414.0	 1975.0	...
3220725	  651.8	  413.6	 1976.0	...
3220726	  651.7	  413.7	 1978.0	...
3220727	  651.6	  413.8	 1979.0	...
3220728	  651.6	  413.9	 1980.0	...
3220729	  651.7	  414.0	 1981.0	...
3220730	  651.8	  414.0	 1981.0	...
3220731	  651.9	  414.0	 1981.0	...
3220732	  652.1	  414.0	 1981.0	...
3220733	  652.3	  413.8	 1982.0	...
3220734	  652.5	  413.7	 1981.0	...
3220735	  652.6	  413.5	 1981.0	...
3220736	  652.5	  413.5	 1980.0	...
3220737	  652.4	  413.6	 1980.0	...
3220738	  652.2	  413.6	 1980.0	...
3220739	  652.3	  413.7	 1980.0	...
3220740	  652.5	  413.7	 1981.0	...
3220741	  652.9	  413.6	 1981.0	...
3220742	  653.2	  413.4	 1981.0	...
3220743	  653.4	  413.3	 1980.0	...
3220744	  653.2	  413.3	 1981.0	...
3220745	  652.9	  413.2	 1984.0	...
3220746	  652.6	  413.2	 1987.0	...
3220747	  652.4	  413.2	 1989.0	...
3220748	  652.2	  413.2	 1989.0	...
3220749	  652.0	  413.3	 1989.0	...
3220750	  651.9	  413.4	 1988.0	...
3220751	  651.9	  413.5	 1985.0	...
3220752	  652.2	  413.6	 1983.0	...
3220753	  652.5	  413.1	 1983.0	...
3220754	  652.7	  412.7	 1984.0	...
3220755	  652.9	  412.4	 1986.0	...
3220756	  653.1	  412.5	 1985.0	...
3220757	  653.3	  412.7	 1985.0	...
3220758	  653.3	  412.8	 1985.0	...
3220759	  653.3	  412.7	 1985.0	...
3220760	  653.2	  412.4	 1984.0	...
3220761	  652.9	  412.2	 1983.0	...
3220762	  652.6	  411.9	 1983.0	...
3220763	  652.5	  411.7	 1983.0	...
3220764	  652.6	  411.5	 1983.0	...
3220765	  652.4	  411.5	 1981.0	...
3220766	  652.2	  412.0	 1980.0	...
3220767	  651.9	  412.4	 1978.0	...
3220768	  651.8	  412.8	 1978.0	...
3220769	  651.7	  413.0	 1979.0	...
3220770	  651.6	  413.3	 1981.0	...
3220771	  651.5	  413.7	 1983.0	...
3220772	  651.5	  413.8	 1982.0	...
3220773	  651.6	  413.7	 1983.0	...
3220774	  652.0	  413.3	 1984.0	...
3220775	  652.3	  412.9	 1984.0	...
3220776	  652.6	  412.8	 1984.0	...
3220777	  652.4	  413.0	 1984.0	...
3220778	  652.3	  413.1	 1988.0	...
3220779	  652.3	  412.8	 1991.0	...
3220780	  652.2	  412.6	 1993.0	...
3220781	  652.1	  412.5	 1993.0	...
3220782	  651.7	  412.5	 1992.0	...
3220783	  651.5	  412.9	 1992.0	...
3220784	  651.3	  413.3	 1992.0	...
3220785	  651.7	  413.6	 1990.0	...
3220786	  652.0	  413.4	 1989.0	...
3220787	  652.3	  413.2	 1989.0	...
3220788	  652.2	  413.0	 1990.0	...
3220789	  652.1	  413.2	 1989.0	...
3220790	  652.1	  413.5	 1988.0	...
3220791	  652.2	  413.7	 1987.0	...
3220792	  652.3	  413.6	 1987.0	...
3220793	  651.9	  413.7	 1986.0	...
3220794	  651.6	  413.9	 1986.0	...
3220795	  651.4	  413.9	 1986.0	...
3220796	  651.6	  413.6	 1986.0	...
3220797	  651.6	  413.4	 1985.0	...
3220798	  651.6	  413.4	 1984.0	...
3220799	  651.3	  413.5	 1984.0	...
3220800	  651.2	  413.6	 1987.0	...
3220801	  651.0	  413.6	 1989.0	...
3220802	  651.1	  413.5	 1987.0	...
3220803	  651.4	  413.4	 1984.0	...
3220804	  651.7	  413.3	 1982.0	...
3220805	  651.9	  413.3	 1982.0	...
3220806	  652.1	  413.4	 1983.0	...
3220807	  652.2	  413.4	 1986.0	...
3220808	  652.4	  413.8	 1988.0	...
3220809	  652.6	  414.2	 1990.0	...
3220810	  652.7	  414.4	 1991.0	...
3220811	  652.3	  414.3	 1990.0	...
3220812	  652.0	  414.2	 1989.0	...
3220813	  651.8	  414.2	 1987.0	...
3220814	  651.9	  414.2	 1988.0	...
3220815	  652.0	  414.6	 1988.0	...
3220816	  652.1	  415.0	 1990.0	...
3220817	  652.1	  415.4	 1992.0	...
3220818	  652.0	  415.3	 1994.0	...
3220819	  651.8	  415.0	 1994.0	...
3220820	  651.7	  414.7	 1992.0	...
3220821	  651.7	  415.0	 1990.0	...
3220822	  651.9	  415.6	 1989.0	...
3220823	  652.0	  416.4	 1989.0	...
3220824	  652.1	  416.8	 1991.0	...
3220825	  651.9	  417.3	 1993.0	...
3220826	  651.8	  417.2	 1994.0	...
3220827	  651.5	  416.8	 1994.0	...
3220828	  651.7	  416.4	 1994.0	...
3220829	  651.9	  416.2	 1994.0	...
3220830	  652.2	  416.2	 1993.0	...
3220831	  652.3	  416.2	 1992.0	...
3220832	  651.9	  416.0	 1992.0	...
3220833	  651.5	  415.9	 1994.0	...
3220834	  651.2	  415.7	 1994.0	...
3220835	  651.3	  415.6	 1992.0	...
3220836	  651.6	  415.5	 1989.0	...
3220837	  651.8	  415.5	 1988.0	...
3220838	  651.5	  415.2	 1988.0	...
3220839	  651.1	  415.0	 1988.0	...
3220840	  650.6	  414.7	 1989.0	...
3220841	  650.7	  414.6	 1989.0	...
3220842	  650.9	  414.7	 1989.0	...
3220843	  651.3	  415.2	 1989.0	...
3220844	  651.5	  415.8	 1989.0	...
3220845	  651.5	  416.2	 1988.0	...
3220846	  650.9	  416.2	 1988.0	...
3220847	  650.3	  416.1	 1987.0	...
3220848	  650.0	  416.0	 1987.0	...
3220849	  649.8	  416.0	 1986.0	...
3220850	  649.8	  416.0	 1986.0	...
3220851	  649.9	  416.0	 1985.0	...
3220852	  650.0	  415.9	 1984.0	...
3220853	  650.1	  415.7	 1986.0	...
3220854	  650.5	  415.5	 1988.0	...
3220855	  650.9	  415.7	 1991.0	...
3220856	  651.3	  415.9	 1990.0	...
3220857	  651.3	  416.3	 1989.0	...
3220858	  651.0	  416.5	 1988.0	...
3220859	  650.6	  416.3	 1987.0	...
3220860	  650.3	  415.8	 1986.0	...
3220861	  650.4	  415.3	 1986.0	...
3220862	  650.6	  415.5	 1986.0	...
3220863	  650.7	  415.9	 1986.0	...
3220864	  650.9	  416.2	 1986.0	...
3220865	  650.7	  416.2	 1985.0	...
3220866	  650.6	  416.1	 1984.0	...
3220867	  650.5	  416.2	 1985.0	...
3220868	  650.4	  416.3	 1986.0	...
3220869	  650.3	  416.3	 1986.0	...
3220870	  650.2	  416.3	 1986.0	...
3220871	  650.5	  416.6	 1985.0	...
3220872	  650.7	  417.0	 1983.0	...
3220873	  650.9	  417.3	 1982.0	...
3220874	  650.8	  417.1	 1983.0	...
3220875	  650.9	  416.9	 1986.0	...
3220876	  651.1	  416.8	 1989.0	...
3220877	  651.3	  416.8	 1989.0	...
3220878	  651.4	  416.5	 1989.0	...
3220879	  650.8	  416.3	 1989.0	...
3220880	  650.0	  416.1	 1989.0	...
3220881	  649.2	  416.1	 1989.0	...
3220882	  649.3	  416.2	 1989.0	...
3220883	  649.7	  416.2	 1988.0	...
3220884	  650.0	  416.7	 1987.0	...
3220885	  650.3	  417.1	 1987.0	...
3220886	  650.2	  417.3	 1986.0	...
3220887	  650.0	  417.1	 1985.0	...
3220888	  649.8	  416.7	 1985.0	...
3220889	  649.8	  416.5	 1985.0	...
3220890	  649.8	  416.0	 1985.0	...
3220891	  650.0	  415.8	 1985.0	...
3220892	  650.0	  415.7	 1985.0	...
3220893	  650.1	  415.8	 1985.0	...
3220894	  650.1	  415.9	 1985.0	...
3220895	  650.3	  415.9	 1985.0	...
3220896	  650.4	  415.7	 1986.0	...
3220897	  650.6	  415.7	 1988.0	...
3220898	  650.4	  415.6	 1987.0	...
3220899	  650.3	  415.6	 1984.0	...
3220900	  650.2	  415.8	 1982.0	...
3220901	  650.1	  416.0	 1982.0	...
3220902	  650.1	  416.2	 1982.0	...
3220903	  650.1	  416.6	 1982.0	...
3220904	  650.1	  416.9	 1982.0	...
3220905	  650.1	  417.1	 1982.0	...
3220906	  650.1	  417.0	 1983.0	...
3220907	  650.1	  416.8	 1983.0	...
3220908	  650.0	  416.7	 1983.0	...
3220909	  650.2	  416.4	 1983.0	...
3220910	  650.3	  416.3	 1983.0	...
3220911	  650.5	  416.6	 1982.0	...
3220912	  650.6	  417.0	 1982.0	...
3220913	  650.6	  417.5	 1982.0	...
3220914	  650.6	  417.5	 1982.0	...
3220915	  650.6	  417.5	 1983.0	...
3220916	  650.6	  417.6	 1983.0	...
3220917	  650.6	  417.5	 1984.0	...
3220918	  650.7	  417.4	 1983.0	...
3220919	  650.8	  417.3	 1983.0	...
3220920	  650.7	  417.4	 1983.0	...
3220921	  650.5	  417.5	 1983.0	...
3220922	  650.2	  417.7	 1984.0	...
3220923	  650.1	  417.9	 1986.0	...
3220924	  650.3	  418.0	 1986.0	...
3220925	  650.7	  418.1	 1986.0	...
3220926	  650.9	  417.8	 1985.0	...
3220927	  650.9	  417.6	 1985.0	...
3220928	  650.7	  417.0	 1985.0	...
3220929	  650.6	  416.3	 1985.0	...
3220930	  650.6	  415.7	 1985.0	...
3220931	  650.5	  415.6	 1984.0	...
3220932	  650.4	  415.7	 1985.0	...
3220933	  650.3	  415.8	 1985.0	...
3220934	  650.2	  415.8	 1985.0	...
3220935	  650.3	  415.7	 1985.0	...
3220936	  650.3	  415.7	 1985.0	...
3220937	  650.3	  415.7	 1984.0	...
3220938	  650.2	  415.9	 1984.0	...
3220939	  650.2	  416.0	 1983.0	...
3220940	  650.3	  416.2	 1982.0	...
3220941	  650.5	  416.1	 1981.0	...
3220942	  650.7	  416.1	 1981.0	...
3220943	  650.9	  415.9	 1981.0	...
3220944	  651.0	  415.8	 1981.0	...
3220945	  651.0	  415.7	 1983.0	...
3220946	  650.9	  415.6	 1985.0	...
3220947	  650.5	  415.6	 1987.0	...
3220948	  650.1	  415.7	 1985.0	...
3220949	  650.0	  415.9	 1982.0	...
3220950	  650.4	  416.1	 1980.0	...
3220951	  650.6	  416.0	 1980.0	...
3220952	  650.6	  416.0	 1981.0	...
3220953	  650.3	  416.0	 1983.0	...
3220954	  650.1	  416.1	 1985.0	...
3220955	  650.1	  416.2	 1986.0	...
3220956	  650.3	  416.0	 1985.0	...
3220957	  650.3	  415.8	 1983.0	...
3220958	  650.1	  415.7	 1980.0	...
3220959	  650.0	  415.7	 1978.0	...
3220960	  650.1	  415.7	 1980.0	...
3220961	  650.2	  415.7	 1981.0	...
3220962	  650.1	  415.7	 1984.0	...
3220963	  650.0	  415.7	 1984.0	...
3220964	  650.1	  415.7	 1981.0	...
3220965	  650.3	  415.7	 1979.0	...
3220966	  650.5	  415.7	 1977.0	...
3220967	  650.4	  415.9	 1978.0	...
3220968	  650.4	  416.3	 1978.0	...
3220969	  650.4	  417.0	 1978.0	...
3220970	  650.6	  417.6	 1977.0	...
3220971	  650.7	  417.9	 1980.0	...
3220972	  650.7	  417.9	 1984.0	...
3220973	  650.4	  417.9	 1984.0	...
3220974	  650.1	  417.7	 1981.0	...
3220975	  649.8	  417.4	 1977.0	...
3220976	  649.9	  417.1	 1977.0	...
3220977	  650.4	  417.1	 1976.0	...
3220978	  650.9	  417.4	 1976.0	...
3220979	  651.2	  417.5	 1976.0	...
3220980	  651.0	  417.4	 1975.0	...
3220981	  650.7	  417.3	 1974.0	...
3220982	  650.6	  417.3	 1974.0	...
3220983	  650.8	  417.3	 1974.0	...
3220984	  651.0	  417.3	 1974.0	...
3220985	  651.0	  417.4	 1974.0	...
3220986	  650.9	  417.6	 1974.0	...
3220987	  650.8	  417.7	 1975.0	...
3220988	  650.9	  417.5	 1976.0	...
3220989	  651.1	  417.2	 1976.0	...
3220990	  651.2	  416.9	 1977.0	...
3220991	  651.2	  416.9	 1977.0	...
3220992	  651.3	  416.8	 1975.0	...
3220993	  651.3	  416.7	 1974.0	...
3220994	  651.2	  416.5	 1972.0	...
3220995	  651.0	  416.5	 1972.0	...
3220996	  650.9	  417.0	 1971.0	...
3220997	  650.9	  417.6	 1971.0	...
3220998	  651.1	  418.2	 1971.0	...
3220999	  651.4	  418.3	 1971.0	...
3221000	  651.1	  417.8	 1970.0	...
3221001	  650.7	  417.3	 1970.0	...
3221002	  650.7	  416.9	 1969.0	...
3221003	  651.1	  416.9	 1967.0	...
3221004	  651.5	  416.5	 1966.0	...
3221005	  651.3	  416.1	 1967.0	...
3221006	  651.2	  415.7	 1967.0	...
3221007	  651.1	  415.8	 1966.0	...
3221008	  651.0	  415.8	 1965.0	...
3221009	  651.1	  415.8	 1965.0	...
3221010	  651.1	  415.9	 1966.0	...
3221011	  651.1	  416.0	 1967.0	...
3221012	  651.1	  416.0	 1967.0	...
3221013	  651.1	  416.0	 1967.0	...
3221014	  651.2	  416.1	 1967.0	...
3221015	  651.3	  416.4	 1965.0	...
3221016	  651.3	  416.6	 1964.0	...
3221017	  651.1	  416.3	 1965.0	...
3221018	  650.9	  415.9	 1967.0	...
3221019	  650.8	  415.5	 1966.0	...
3221020	  650.7	  415.5	 1964.0	...
3221021	  650.9	  415.4	 1962.0	...
3221022	  651.2	  415.2	 1962.0	...
3221023	  651.4	  415.0	 1962.0	...
3221024	  651.3	  415.0	 1963.0	...
3221025	  651.2	  415.2	 1963.0	...
3221026	  651.4	  415.4	 1963.0	...
3221027	  651.5	  414.8	 1964.0	...
3221028	  651.6	  414.1	 1965.0	...
3221029	  651.4	  413.5	 1965.0	...
3221030	  651.3	  413.6	 1966.0	...
3221031	  651.0	  414.0	 1966.0	...
3221032	  650.8	  414.5	 1966.0	...
3221033	  650.7	  415.0	 1964.0	...
3221034	  650.8	  415.6	 1964.0	...
3221035	  650.9	  416.1	 1964.0	...
3221036	  650.9	  416.4	 1964.0	...
3221037	  650.8	  416.1	 1964.0	...
3221038	  650.7	  415.8	 1963.0	...
3221039	  650.9	  415.7	 1963.0	...
3221040	  651.3	  415.6	 1963.0	...
3221041	  651.7	  415.4	 1963.0	...
3221042	  651.6	  415.6	 1963.0	...
3221043	  651.4	  415.9	 1963.0	...
3221044	  651.1	  415.9	 1965.0	...
3221045	  651.1	  415.7	 1967.0	...
3221046	  651.1	  415.4	 1968.0	...
3221047	  651.1	  415.4	 1968.0	...
3221048	  651.0	  415.5	 1969.0	...
3221049	  651.2	  415.5	 1969.0	...
3221050	  651.3	  415.5	 1969.0	...
3221051	  651.3	  415.7	 1969.0	...
3221052	  651.1	  415.9	 1968.0	...
3221053	  651.2	  416.0	 1968.0	...
3221054	  651.4	  415.8	 1968.0	...
3221055	  651.6	  415.7	 1968.0	...
3221056	  651.4	  415.5	 1968.0	...
3221057	  651.1	  415.5	 1967.0	...
3221058	  650.9	  415.8	 1965.0	...
3221059	  650.9	  416.1	 1964.0	...
3221060	  651.2	  416.5	 1964.0	...
3221061	  651.4	  416.4	 1967.0	...
3221062	  651.5	  416.2	 1969.0	...
3221063	  651.5	  415.9	 1969.0	...
3221064	  651.4	  415.6	 1968.0	...
3221065	  651.6	  415.3	 1967.0	...
3221066	  651.9	  415.2	 1967.0	...
3221067	  652.2	  415.2	 1967.0	...
3221068	  651.9	  415.3	 1967.0	...
3221069	  651.7	  415.4	 1965.0	...
3221070	  651.5	  415.5	 1963.0	...
3221071	  651.5	  415.6	 1961.0	...
3221072	  651.4	  415.6	 1964.0	...
3221073	  651.4	  415.8	 1966.0	...
3221074	  651.4	  416.1	 1968.0	...
3221075	  651.2	  416.4	 1967.0	...
3221076	  651.1	  416.6	 1969.0	...
3221077	  650.9	  416.8	 1970.0	...
3221078	  650.8	  416.8	 1970.0	...
3221079	  650.8	  416.7	 1968.0	...
3221080	  651.0	  416.5	 1967.0	...
3221081	  651.4	  416.5	 1967.0	...
3221082	  651.6	  416.3	 1967.0	...
3221083	  652.0	  416.1	 1967.0	...
3221084	  652.2	  416.0	 1967.0	...
3221085	  652.5	  416.2	 1967.0	...
3221086	  652.5	  416.3	 1968.0	...
3221087	  652.5	  416.4	 1968.0	...
3221088	  652.5	  416.3	 1966.0	...
3221089	  652.6	  415.6	 1964.0	...
3221090	  652.7	  414.8	 1962.0	...
3221091	  652.7	  414.1	 1963.0	...
3221092	  653.0	  414.1	 1963.0	...
3221093	  653.3	  414.0	 1964.0	...
3221094	  653.2	  413.9	 1964.0	...
3221095	  652.9	  414.0	 1961.0	...
3221096	  652.2	  414.1	 1958.0	...
3221097	  651.9	  414.0	 1955.0	...
3221098	  651.5	  413.6	 1956.0	...
3221099	  651.4	  413.2	 1958.0	...
3221100	  651.3	  412.9	 1959.0	...
3221101	  651.2	  412.8	 1959.0	...
3221102	  651.0	  412.4	 1959.0	...
3221103	  650.9	  411.9	 1958.0	...
3221104	  651.2	  411.5	 1958.0	...
3221105	  651.5	  411.3	 1957.0	...
3221106	  651.7	  411.1	 1957.0	...
3221107	  651.5	  411.3	 1957.0	...
3221108	  651.4	  411.7	 1956.0	...
3221109	  651.5	  412.2	 1955.0	...
3221110	  651.6	  412.4	 1956.0	...
3221111	  651.5	  412.5	 1957.0	...
3221112	  651.7	  412.5	 1957.0	...
3221113	  651.9	  412.9	 1956.0	...
3221114	  651.9	  413.2	 1956.0	...
3221115	  651.6	  413.2	 1958.0	...
3221116	  651.4	  412.9	 1959.0	...
3221117	  651.4	  412.5	 1960.0	...
3221118	  651.2	  412.5	 1960.0	...
3221119	  650.9	  412.4	 1960.0	...
3221120	  650.8	  412.5	 1959.0	...
3221121	  650.9	  412.5	 1959.0	...
3221122	  651.1	  412.6	 1959.0	...
3221123	  651.1	  412.6	 1960.0	...
3221124	  651.2	  412.7	 1961.0	...
3221125	  651.4	  412.7	 1960.0	...
3221126	  651.5	  412.9	 1959.0	...
3221127	  651.6	  413.1	 1958.0	...
3221128	  651.5	  413.6	 1956.0	...
3221129	  651.6	  413.8	 1955.0	...
3221130	  651.7	  414.0	 1956.0	...
3221131	  651.0	  414.2	 1958.0	...
3221132	  650.3	  414.5	 1961.0	...
3221133	  649.5	  414.8	 1961.0	...
3221134	  649.6	  414.8	 1960.0	...
3221135	  649.7	  414.8	 1958.0	...
3221136	  649.7	  414.7	 1956.0	...
3221137	  649.8	  415.1	 1957.0	...
3221138	  649.9	  415.6	 1957.0	...
3221139	  650.1	  416.0	 1957.0	...
3221140	  650.3	  415.9	 1957.0	...
3221141	  650.5	  415.8	 1958.0	...
3221142	  650.6	  415.8	 1958.0	...
3221143	  650.6	  415.8	 1958.0	...
3221144	  650.8	  415.7	 1958.0	...
3221145	  650.9	  415.6	 1958.0	...
3221146	  650.7	  415.5	 1957.0	...
3221147	  650.5	  415.5	 1957.0	...
3221148	  650.2	  415.5	 1957.0	...
3221149	  650.3	  416.0	 1958.0	...
3221150	  650.3	  416.4	 1959.0	...
