** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:21 2016
** DATE: Tue Jan 26 16:02:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2577319 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  9.2,18.5 pix.
MSG	2577428 RECCFG CR 1000 2 1 L
MSG	2577428 ELCLCFG MTABLE
MSG	2577428 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2577428 THRESHOLDS L 59 207
MSG	2577428 ELCL_PROC CENTROID (3)
MSG	2577428 ELCL_PCR_PARAM 5 3.0
START	2577429 	LEFT	SAMPLES	EVENTS
2674152	  650.8	  421.4	 1227.0	...
2674153	  650.8	  421.4	 1226.0	...
2674154	  650.8	  421.5	 1225.0	...
2674155	  651.0	  421.6	 1226.0	...
2674156	  651.2	  421.6	 1226.0	...
2674157	  651.7	  421.6	 1226.0	...
2674158	  651.8	  421.5	 1226.0	...
2674159	  652.1	  421.4	 1227.0	...
2674160	  652.3	  421.2	 1228.0	...
2674161	  652.3	  421.1	 1227.0	...
2674162	  651.8	  421.0	 1225.0	...
2674163	  650.9	  420.9	 1223.0	...
MSG	2674164 start_phase adaptation
2674164	  650.4	  420.7	 1224.0	...
2674165	  650.1	  420.5	 1226.0	...
2674166	  650.2	  420.8	 1227.0	...
2674167	  650.2	  421.1	 1226.0	...
2674168	  650.1	  421.0	 1224.0	...
2674169	  650.0	  420.6	 1222.0	...
2674170	  650.0	  420.4	 1220.0	...
2674171	  650.0	  420.7	 1221.0	...
2674172	  650.1	  420.9	 1221.0	...
2674173	  650.2	  420.9	 1222.0	...
2674174	  650.2	  421.4	 1223.0	...
2674175	  650.3	  421.8	 1224.0	...
2674176	  650.2	  421.4	 1224.0	...
2674177	  650.2	  420.6	 1225.0	...
2674178	  650.2	  419.7	 1225.0	...
2674179	  650.3	  419.9	 1224.0	...
2674180	  650.5	  420.2	 1225.0	...
2674181	  650.5	  420.6	 1225.0	...
2674182	  650.5	  420.8	 1224.0	...
2674183	  650.6	  420.9	 1223.0	...
2674184	  650.7	  420.8	 1223.0	...
2674185	  650.9	  420.8	 1224.0	...
2674186	  651.0	  420.8	 1226.0	...
2674187	  650.9	  420.6	 1228.0	...
2674188	  650.6	  420.4	 1227.0	...
2674189	  650.4	  420.3	 1226.0	...
2674190	  650.6	  420.2	 1226.0	...
2674191	  650.7	  420.5	 1226.0	...
2674192	  650.7	  420.7	 1226.0	...
2674193	  650.6	  420.3	 1225.0	...
2674194	  650.6	  419.5	 1225.0	...
2674195	  650.7	  419.6	 1224.0	...
2674196	  650.8	  420.3	 1224.0	...
2674197	  650.9	  421.2	 1223.0	...
2674198	  650.8	  421.3	 1224.0	...
2674199	  650.8	  421.4	 1224.0	...
2674200	  650.7	  421.3	 1225.0	...
2674201	  650.6	  421.4	 1225.0	...
2674202	  650.5	  420.4	 1225.0	...
2674203	  650.6	  419.4	 1223.0	...
2674204	  650.9	  419.2	 1221.0	...
2674205	  651.0	  420.0	 1221.0	...
2674206	  650.7	  420.8	 1222.0	...
2674207	  650.3	  420.6	 1223.0	...
2674208	  649.8	  420.2	 1223.0	...
2674209	  649.4	  420.1	 1226.0	...
2674210	  649.0	  420.4	 1228.0	...
2674211	  649.4	  420.7	 1230.0	...
2674212	  650.2	  420.7	 1230.0	...
2674213	  651.0	  420.9	 1231.0	...
2674214	  651.1	  421.2	 1231.0	...
2674215	  651.1	  421.4	 1231.0	...
2674216	  651.0	  421.5	 1231.0	...
2674217	  650.8	  421.6	 1229.0	...
2674218	  650.6	  421.5	 1227.0	...
2674219	  650.1	  421.4	 1227.0	...
2674220	  649.7	  421.2	 1229.0	...
2674221	  649.4	  421.0	 1231.0	...
2674222	  649.4	  420.5	 1230.0	...
2674223	  649.4	  419.9	 1229.0	...
2674224	  649.5	  419.4	 1228.0	...
2674225	  649.5	  419.5	 1228.0	...
2674226	  649.5	  419.6	 1229.0	...
2674227	  649.4	  419.4	 1230.0	...
2674228	  649.4	  419.3	 1230.0	...
2674229	  649.4	  419.2	 1230.0	...
2674230	  649.6	  419.2	 1230.0	...
2674231	  649.9	  419.3	 1229.0	...
2674232	  650.0	  419.4	 1228.0	...
2674233	  650.2	  419.4	 1227.0	...
2674234	  650.3	  419.1	 1227.0	...
2674235	  650.3	  418.8	 1228.0	...
2674236	  650.3	  419.1	 1229.0	...
2674237	  650.3	  419.6	 1231.0	...
2674238	  650.3	  420.3	 1231.0	...
2674239	  650.4	  420.4	 1230.0	...
2674240	  650.5	  420.5	 1230.0	...
2674241	  650.6	  420.4	 1230.0	...
2674242	  650.4	  420.3	 1230.0	...
2674243	  650.1	  420.3	 1229.0	...
2674244	  649.9	  420.3	 1228.0	...
2674245	  649.9	  420.3	 1228.0	...
2674246	  649.9	  420.6	 1229.0	...
2674247	  650.0	  420.8	 1229.0	...
2674248	  650.0	  421.0	 1230.0	...
2674249	  649.9	  421.0	 1230.0	...
2674250	  649.7	  420.6	 1230.0	...
2674251	  649.7	  420.3	 1230.0	...
2674252	  649.8	  420.1	 1230.0	...
2674253	  649.7	  420.2	 1230.0	...
2674254	  649.5	  420.3	 1231.0	...
2674255	  649.2	  420.3	 1232.0	...
2674256	  649.1	  420.1	 1233.0	...
2674257	  649.0	  420.0	 1233.0	...
2674258	  649.1	  419.8	 1233.0	...
2674259	  649.2	  419.7	 1232.0	...
2674260	  649.1	  419.6	 1233.0	...
2674261	  649.2	  419.5	 1234.0	...
2674262	  649.6	  419.4	 1235.0	...
2674263	  650.0	  419.3	 1234.0	...
2674264	  650.2	  419.3	 1234.0	...
2674265	  650.1	  419.4	 1234.0	...
2674266	  650.1	  419.6	 1234.0	...
2674267	  650.1	  419.4	 1234.0	...
2674268	  650.2	  419.2	 1235.0	...
2674269	  650.2	  419.0	 1235.0	...
2674270	  650.1	  419.2	 1234.0	...
2674271	  649.8	  419.4	 1234.0	...
2674272	  649.2	  419.4	 1234.0	...
2674273	  648.9	  419.4	 1234.0	...
2674274	  648.9	  419.6	 1234.0	...
2674275	  649.1	  420.0	 1233.0	...
2674276	  649.0	  420.4	 1232.0	...
2674277	  648.9	  420.4	 1232.0	...
2674278	  649.0	  420.2	 1233.0	...
2674279	  649.2	  420.1	 1233.0	...
2674280	  649.4	  420.0	 1234.0	...
2674281	  649.3	  420.0	 1232.0	...
2674282	  649.2	  420.0	 1230.0	...
2674283	  649.3	  420.1	 1231.0	...
2674284	  649.3	  420.2	 1235.0	...
2674285	  649.5	  420.2	 1238.0	...
2674286	  649.7	  420.0	 1237.0	...
2674287	  649.8	  419.9	 1235.0	...
2674288	  650.0	  419.8	 1234.0	...
2674289	  650.1	  420.0	 1234.0	...
2674290	  650.2	  420.1	 1233.0	...
2674291	  650.1	  420.2	 1234.0	...
2674292	  650.0	  420.1	 1234.0	...
2674293	  649.7	  419.9	 1235.0	...
2674294	  649.4	  420.0	 1236.0	...
2674295	  649.5	  420.3	 1236.0	...
2674296	  649.6	  420.4	 1238.0	...
2674297	  649.7	  420.1	 1238.0	...
2674298	  649.8	  419.9	 1239.0	...
2674299	  649.9	  419.4	 1239.0	...
2674300	  649.7	  418.9	 1240.0	...
2674301	  649.5	  418.6	 1241.0	...
2674302	  649.3	  418.7	 1241.0	...
2674303	  649.1	  419.1	 1241.0	...
2674304	  648.8	  419.3	 1242.0	...
2674305	  648.6	  419.3	 1242.0	...
2674306	  648.6	  419.1	 1242.0	...
2674307	  648.7	  419.5	 1242.0	...
2674308	  648.8	  420.2	 1242.0	...
2674309	  648.7	  420.1	 1242.0	...
2674310	  648.6	  419.3	 1241.0	...
2674311	  648.8	  418.9	 1241.0	...
2674312	  649.1	  419.3	 1242.0	...
2674313	  649.3	  419.2	 1243.0	...
2674314	  649.4	  418.9	 1245.0	...
2674315	  649.5	  418.9	 1246.0	...
2674316	  649.4	  419.3	 1244.0	...
2674317	  649.2	  419.3	 1242.0	...
2674318	  648.7	  418.6	 1240.0	...
2674319	  648.4	  417.9	 1241.0	...
2674320	  648.3	  417.9	 1242.0	...
2674321	  648.3	  418.2	 1243.0	...
2674322	  648.8	  418.4	 1244.0	...
2674323	  649.2	  418.9	 1247.0	...
2674324	  649.7	  419.4	 1249.0	...
2674325	  649.9	  419.8	 1250.0	...
2674326	  650.0	  419.6	 1250.0	...
2674327	  650.1	  419.5	 1250.0	...
2674328	  649.9	  419.5	 1250.0	...
2674329	  649.8	  419.5	 1249.0	...
2674330	  649.6	  419.3	 1249.0	...
2674331	  649.5	  419.1	 1248.0	...
2674332	  649.5	  419.1	 1248.0	...
2674333	  649.4	  419.3	 1248.0	...
2674334	  649.2	  419.8	 1248.0	...
2674335	  648.6	  420.2	 1248.0	...
2674336	  648.2	  420.1	 1248.0	...
2674337	  647.9	  419.7	 1247.0	...
2674338	  648.0	  419.2	 1247.0	...
2674339	  648.1	  419.1	 1250.0	...
2674340	  648.2	  418.9	 1252.0	...
2674341	  648.2	  418.8	 1255.0	...
2674342	  648.2	  418.8	 1256.0	...
2674343	  648.6	  418.8	 1256.0	...
2674344	  649.0	  418.7	 1257.0	...
2674345	  649.6	  418.5	 1258.0	...
2674346	  649.7	  418.4	 1259.0	...
2674347	  649.4	  418.3	 1259.0	...
2674348	  648.9	  418.3	 1259.0	...
2674349	  648.4	  418.3	 1259.0	...
2674350	  648.3	  418.5	 1260.0	...
2674351	  648.0	  418.8	 1260.0	...
2674352	  647.8	  418.9	 1260.0	...
2674353	  647.4	  418.8	 1258.0	...
2674354	  647.1	  418.8	 1257.0	...
2674355	  647.6	  418.9	 1258.0	...
2674356	  648.3	  419.0	 1258.0	...
2674357	  649.1	  419.1	 1258.0	...
2674358	  649.1	  419.1	 1258.0	...
2674359	  648.7	  419.1	 1259.0	...
2674360	  648.2	  419.0	 1260.0	...
2674361	  647.7	  419.3	 1261.0	...
2674362	  648.0	  419.5	 1261.0	...
2674363	  648.4	  419.9	 1261.0	...
2674364	  648.8	  419.9	 1262.0	...
2674365	  648.9	  420.0	 1262.0	...
2674366	  648.4	  419.9	 1262.0	...
2674367	  647.9	  419.7	 1263.0	...
2674368	  647.7	  419.4	 1263.0	...
2674369	  648.0	  419.2	 1263.0	...
2674370	  648.5	  419.1	 1262.0	...
2674371	  648.6	  419.2	 1261.0	...
2674372	  648.2	  419.5	 1260.0	...
2674373	  647.7	  419.7	 1260.0	...
2674374	  647.1	  420.3	 1261.0	...
2674375	  647.0	  420.6	 1263.0	...
2674376	  647.3	  420.5	 1265.0	...
2674377	  647.6	  419.9	 1265.0	...
2674378	  647.7	  419.2	 1267.0	...
2674379	  647.6	  419.4	 1269.0	...
2674380	  647.3	  419.8	 1269.0	...
2674381	  647.2	  420.4	 1268.0	...
2674382	  647.1	  420.7	 1268.0	...
2674383	  647.1	  420.6	 1269.0	...
2674384	  647.3	  420.4	 1270.0	...
2674385	  647.5	  420.1	 1271.0	...
2674386	  647.7	  420.0	 1271.0	...
2674387	  647.8	  420.2	 1270.0	...
2674388	  647.8	  420.2	 1269.0	...
2674389	  647.7	  420.3	 1269.0	...
2674390	  647.5	  420.1	 1268.0	...
2674391	  647.3	  420.0	 1270.0	...
2674392	  647.0	  420.1	 1272.0	...
2674393	  646.8	  420.2	 1273.0	...
2674394	  646.6	  420.3	 1273.0	...
2674395	  646.7	  420.3	 1273.0	...
2674396	  646.9	  420.3	 1273.0	...
2674397	  647.0	  420.3	 1273.0	...
2674398	  647.0	  420.3	 1273.0	...
2674399	  646.9	  420.3	 1273.0	...
2674400	  646.7	  420.3	 1274.0	...
2674401	  646.7	  420.3	 1274.0	...
2674402	  646.8	  420.2	 1274.0	...
2674403	  647.0	  420.2	 1274.0	...
2674404	  647.4	  420.3	 1273.0	...
2674405	  647.9	  420.6	 1273.0	...
2674406	  648.2	  420.9	 1273.0	...
2674407	  648.3	  421.2	 1274.0	...
2674408	  648.3	  421.1	 1274.0	...
2674409	  647.7	  420.9	 1273.0	...
2674410	  647.0	  420.6	 1273.0	...
2674411	  646.2	  420.4	 1272.0	...
2674412	  646.1	  420.5	 1273.0	...
2674413	  645.9	  420.1	 1273.0	...
2674414	  646.1	  419.9	 1274.0	...
2674415	  646.4	  419.6	 1275.0	...
2674416	  646.7	  419.8	 1274.0	...
2674417	  646.8	  419.8	 1273.0	...
2674418	  647.0	  419.7	 1273.0	...
2674419	  647.0	  419.7	 1274.0	...
2674420	  646.8	  419.8	 1274.0	...
2674421	  646.7	  420.0	 1274.0	...
2674422	  646.6	  420.3	 1274.0	...
2674423	  646.5	  420.5	 1273.0	...
2674424	  646.6	  420.5	 1273.0	...
2674425	  646.7	  420.4	 1273.0	...
2674426	  646.8	  420.1	 1274.0	...
2674427	  646.8	  419.7	 1277.0	...
2674428	  646.7	  419.3	 1279.0	...
2674429	  646.6	  419.5	 1280.0	...
2674430	  646.7	  419.7	 1281.0	...
2674431	  646.7	  420.1	 1281.0	...
2674432	  646.3	  420.2	 1281.0	...
2674433	  645.9	  420.2	 1281.0	...
2674434	  645.8	  420.0	 1280.0	...
2674435	  645.8	  419.8	 1280.0	...
2674436	  645.9	  419.7	 1279.0	...
2674437	  645.9	  419.8	 1280.0	...
2674438	  645.9	  419.9	 1280.0	...
2674439	  646.2	  420.0	 1280.0	...
2674440	  646.5	  420.0	 1280.0	...
2674441	  646.8	  420.0	 1280.0	...
2674442	  646.9	  420.0	 1280.0	...
2674443	  646.9	  420.1	 1280.0	...
2674444	  646.8	  420.1	 1280.0	...
2674445	  646.1	  420.2	 1280.0	...
2674446	  645.4	  420.0	 1282.0	...
2674447	  644.9	  419.7	 1283.0	...
2674448	  645.2	  419.3	 1284.0	...
2674449	  645.7	  419.6	 1285.0	...
2674450	  646.0	  419.8	 1284.0	...
2674451	  646.2	  419.7	 1282.0	...
2674452	  646.3	  419.3	 1279.0	...
2674453	  646.3	  419.0	 1278.0	...
2674454	  646.3	  418.8	 1280.0	...
2674455	  646.2	  418.6	 1282.0	...
2674456	  646.1	  418.2	 1284.0	...
2674457	  646.1	  418.0	 1285.0	...
2674458	  646.1	  417.7	 1285.0	...
2674459	  646.0	  417.6	 1285.0	...
2674460	  646.0	  417.7	 1285.0	...
2674461	  646.1	  418.2	 1285.0	...
2674462	  646.2	  418.7	 1285.0	...
2674463	  646.1	  418.8	 1286.0	...
2674464	  646.0	  418.8	 1286.0	...
2674465	  645.8	  418.9	 1286.0	...
2674466	  645.7	  419.2	 1286.0	...
2674467	  645.8	  419.3	 1285.0	...
2674468	  645.8	  418.7	 1284.0	...
2674469	  645.6	  418.0	 1283.0	...
2674470	  645.4	  417.4	 1286.0	...
2674471	  645.3	  417.4	 1289.0	...
2674472	  645.3	  417.5	 1292.0	...
2674473	  645.4	  417.4	 1293.0	...
2674474	  645.6	  417.4	 1294.0	...
2674475	  645.9	  417.4	 1294.0	...
2674476	  646.0	  417.5	 1291.0	...
2674477	  646.1	  417.8	 1287.0	...
2674478	  645.7	  418.0	 1284.0	...
2674479	  645.3	  418.1	 1284.0	...
2674480	  645.2	  418.0	 1284.0	...
2674481	  645.6	  418.0	 1285.0	...
2674482	  645.8	  418.0	 1286.0	...
2674483	  645.7	  418.0	 1286.0	...
2674484	  645.8	  417.9	 1288.0	...
2674485	  646.1	  417.9	 1290.0	...
2674486	  646.1	  417.9	 1294.0	...
2674487	  645.8	  417.7	 1296.0	...
2674488	  645.1	  417.5	 1297.0	...
2674489	  644.5	  417.3	 1295.0	...
2674490	  644.8	  417.2	 1294.0	...
2674491	  645.5	  418.1	 1294.0	...
2674492	  645.9	  418.9	 1296.0	...
2674493	  645.4	  419.8	 1297.0	...
2674494	  644.8	  419.8	 1298.0	...
2674495	  644.4	  419.8	 1298.0	...
2674496	  644.4	  419.8	 1297.0	...
2674497	  644.3	  419.0	 1297.0	...
2674498	  644.4	  418.1	 1296.0	...
2674499	  644.5	  417.6	 1295.0	...
2674500	  644.6	  417.8	 1295.0	...
2674501	  644.6	  418.1	 1294.0	...
2674502	  644.8	  418.1	 1295.0	...
2674503	  644.8	  418.1	 1297.0	...
2674504	  644.8	  418.0	 1299.0	...
2674505	  644.8	  418.0	 1300.0	...
2674506	  644.9	  418.0	 1299.0	...
2674507	  645.0	  418.3	 1299.0	...
2674508	  645.0	  418.6	 1298.0	...
2674509	  645.0	  419.0	 1298.0	...
2674510	  645.0	  419.1	 1299.0	...
2674511	  644.9	  419.0	 1299.0	...
2674512	  644.9	  418.7	 1300.0	...
2674513	  645.1	  418.5	 1301.0	...
2674514	  645.2	  418.0	 1301.0	...
2674515	  645.3	  417.6	 1301.0	...
2674516	  645.3	  417.3	 1301.0	...
2674517	  645.3	  417.2	 1301.0	...
2674518	  645.1	  417.2	 1300.0	...
2674519	  645.0	  417.1	 1300.0	...
2674520	  644.7	  417.3	 1299.0	...
2674521	  644.4	  417.6	 1299.0	...
2674522	  644.3	  417.9	 1299.0	...
2674523	  644.4	  418.0	 1299.0	...
2674524	  644.4	  418.0	 1299.0	...
2674525	  644.4	  418.0	 1300.0	...
2674526	  644.1	  417.9	 1301.0	...
2674527	  643.8	  417.9	 1300.0	...
2674528	  643.9	  417.9	 1300.0	...
2674529	  644.3	  417.7	 1301.0	...
2674530	  644.8	  417.4	 1303.0	...
2674531	  645.0	  417.0	 1304.0	...
2674532	  645.1	  416.8	 1303.0	...
2674533	  645.2	  417.0	 1301.0	...
2674534	  645.2	  417.3	 1300.0	...
2674535	  645.0	  417.6	 1301.0	...
2674536	  644.8	  417.6	 1302.0	...
2674537	  644.8	  417.4	 1302.0	...
2674538	  645.0	  417.3	 1300.0	...
2674539	  645.1	  417.2	 1299.0	...
2674540	  645.1	  417.4	 1299.0	...
2674541	  644.6	  417.4	 1299.0	...
2674542	  644.1	  417.4	 1299.0	...
2674543	  643.8	  417.3	 1299.0	...
2674544	  644.0	  417.4	 1300.0	...
2674545	  644.2	  417.8	 1300.0	...
2674546	  644.4	  418.1	 1301.0	...
2674547	  644.5	  418.4	 1301.0	...
2674548	  644.6	  418.1	 1302.0	...
2674549	  644.6	  417.7	 1304.0	...
2674550	  644.6	  417.6	 1306.0	...
2674551	  644.6	  417.8	 1306.0	...
2674552	  644.6	  418.0	 1307.0	...
2674553	  644.6	  417.9	 1307.0	...
2674554	  644.6	  417.7	 1307.0	...
2674555	  644.7	  417.8	 1306.0	...
2674556	  644.7	  417.9	 1304.0	...
2674557	  644.5	  418.1	 1303.0	...
2674558	  644.3	  418.1	 1303.0	...
2674559	  644.1	  418.1	 1303.0	...
2674560	  644.2	  418.0	 1304.0	...
2674561	  644.2	  417.8	 1304.0	...
2674562	  644.0	  417.7	 1304.0	...
2674563	  643.8	  417.7	 1303.0	...
2674564	  643.7	  417.8	 1303.0	...
2674565	  643.9	  418.4	 1302.0	...
2674566	  644.1	  419.1	 1304.0	...
2674567	  644.4	  419.3	 1306.0	...
2674568	  644.6	  419.0	 1309.0	...
2674569	  644.7	  418.6	 1310.0	...
2674570	  644.6	  418.5	 1312.0	...
2674571	  644.4	  418.2	 1312.0	...
2674572	  644.3	  417.9	 1313.0	...
2674573	  644.4	  417.7	 1313.0	...
2674574	  644.5	  417.7	 1313.0	...
2674575	  644.5	  418.1	 1312.0	...
2674576	  644.5	  418.5	 1312.0	...
2674577	  644.4	  418.8	 1312.0	...
2674578	  644.3	  418.7	 1311.0	...
2674579	  644.2	  418.6	 1311.0	...
2674580	  644.2	  418.6	 1311.0	...
2674581	  644.0	  418.5	 1310.0	...
2674582	  643.8	  418.5	 1310.0	...
2674583	  643.8	  418.4	 1310.0	...
2674584	  644.1	  418.4	 1310.0	...
2674585	  644.5	  418.7	 1310.0	...
2674586	  644.2	  419.1	 1311.0	...
2674587	  644.0	  419.3	 1311.0	...
2674588	  644.0	  419.0	 1311.0	...
2674589	  644.1	  418.5	 1311.0	...
2674590	  644.1	  418.2	 1311.0	...
2674591	  643.7	  418.0	 1311.0	...
2674592	  643.3	  418.0	 1314.0	...
2674593	  643.2	  417.9	 1317.0	...
2674594	  643.4	  417.8	 1318.0	...
2674595	  643.5	  417.7	 1318.0	...
2674596	  643.5	  417.6	 1317.0	...
2674597	  643.3	  418.0	 1317.0	...
2674598	  643.5	  418.3	 1317.0	...
2674599	  643.8	  418.5	 1317.0	...
2674600	  644.0	  418.5	 1316.0	...
2674601	  643.9	  418.5	 1317.0	...
2674602	  644.0	  418.4	 1317.0	...
2674603	  644.0	  418.3	 1316.0	...
2674604	  643.8	  418.4	 1313.0	...
2674605	  643.5	  417.9	 1311.0	...
2674606	  643.4	  417.4	 1312.0	...
2674607	  643.6	  417.5	 1312.0	...
2674608	  643.6	  418.3	 1315.0	...
2674609	  643.7	  418.4	 1318.0	...
2674610	  643.8	  417.7	 1320.0	...
2674611	  644.1	  417.4	 1319.0	...
2674612	  644.2	  417.7	 1318.0	...
2674613	  644.3	  417.7	 1317.0	...
2674614	  644.1	  417.8	 1316.0	...
2674615	  643.5	  417.9	 1316.0	...
2674616	  642.9	  418.4	 1316.0	...
2674617	  642.6	  418.5	 1318.0	...
2674618	  642.7	  418.6	 1319.0	...
2674619	  643.0	  418.7	 1320.0	...
2674620	  643.4	  418.8	 1320.0	...
2674621	  643.6	  418.5	 1320.0	...
2674622	  643.4	  417.8	 1320.0	...
2674623	  643.2	  417.1	 1320.0	...
2674624	  643.0	  416.7	 1319.0	...
2674625	  643.3	  416.8	 1319.0	...
2674626	  643.5	  416.9	 1320.0	...
2674627	  643.6	  416.8	 1320.0	...
2674628	  643.5	  416.8	 1319.0	...
2674629	  643.5	  416.8	 1318.0	...
2674630	  643.4	  417.1	 1318.0	...
2674631	  643.5	  417.7	 1318.0	...
2674632	  643.5	  418.1	 1319.0	...
2674633	  643.1	  417.7	 1320.0	...
2674634	  642.6	  417.0	 1320.0	...
2674635	  642.7	  416.9	 1320.0	...
2674636	  643.2	  417.4	 1320.0	...
2674637	  644.0	  418.3	 1319.0	...
2674638	  644.2	  418.5	 1319.0	...
2674639	  643.7	  418.0	 1320.0	...
2674640	  643.1	  417.2	 1321.0	...
2674641	  642.3	  416.5	 1322.0	...
2674642	  642.1	  416.6	 1322.0	...
2674643	  642.4	  416.7	 1322.0	...
2674644	  642.8	  416.5	 1322.0	...
2674645	  643.1	  416.4	 1321.0	...
2674646	  642.8	  416.4	 1321.0	...
2674647	  642.5	  416.5	 1321.0	...
2674648	  642.4	  416.6	 1324.0	...
2674649	  642.5	  416.7	 1326.0	...
2674650	  642.5	  416.9	 1329.0	...
2674651	  642.4	  417.2	 1329.0	...
2674652	  642.4	  417.7	 1328.0	...
2674653	  642.8	  418.1	 1328.0	...
2674654	  643.3	  418.1	 1328.0	...
2674655	  643.6	  417.7	 1329.0	...
2674656	  643.5	  417.5	 1329.0	...
2674657	  643.5	  417.7	 1328.0	...
2674658	  643.6	  418.0	 1328.0	...
2674659	  643.7	  418.3	 1328.0	...
2674660	  643.8	  418.7	 1327.0	...
2674661	  643.6	  418.9	 1327.0	...
2674662	  643.5	  419.3	 1327.0	...
2674663	  643.3	  419.5	 1328.0	...
2674664	  643.3	  418.4	 1328.0	...
2674665	  643.3	  417.2	 1329.0	...
2674666	  642.9	  416.2	 1329.0	...
2674667	  642.5	  416.5	 1329.0	...
2674668	  642.2	  416.8	 1329.0	...
2674669	  642.5	  417.0	 1330.0	...
2674670	  642.7	  417.4	 1331.0	...
2674671	  642.8	  417.7	 1331.0	...
2674672	  642.9	  418.0	 1330.0	...
2674673	  642.9	  418.1	 1329.0	...
2674674	  643.2	  418.2	 1328.0	...
2674675	  643.3	  417.9	 1329.0	...
2674676	  643.5	  417.5	 1328.0	...
2674677	  643.5	  417.0	 1328.0	...
2674678	  643.1	  416.9	 1329.0	...
2674679	  642.5	  416.8	 1330.0	...
2674680	  642.2	  416.7	 1331.0	...
2674681	  642.2	  416.5	 1331.0	...
2674682	  642.2	  416.5	 1331.0	...
2674683	  642.0	  417.0	 1331.0	...
2674684	  642.1	  417.7	 1331.0	...
2674685	  642.1	  418.3	 1331.0	...
2674686	  642.1	  418.2	 1331.0	...
2674687	  642.0	  418.0	 1332.0	...
2674688	  641.9	  417.9	 1333.0	...
2674689	  641.9	  417.8	 1334.0	...
2674690	  641.9	  417.7	 1334.0	...
2674691	  641.8	  417.6	 1335.0	...
2674692	  641.8	  417.6	 1335.0	...
2674693	  641.8	  417.7	 1336.0	...
2674694	  641.9	  417.6	 1336.0	...
2674695	  641.9	  417.4	 1336.0	...
2674696	  642.1	  417.3	 1337.0	...
2674697	  642.4	  417.4	 1338.0	...
2674698	  642.2	  417.8	 1339.0	...
2674699	  641.8	  417.6	 1340.0	...
2674700	  641.3	  417.3	 1341.0	...
2674701	  641.4	  417.6	 1339.0	...
2674702	  641.5	  418.2	 1336.0	...
2674703	  641.5	  418.2	 1333.0	...
2674704	  641.5	  417.6	 1332.0	...
2674705	  641.6	  416.9	 1331.0	...
2674706	  641.8	  417.1	 1332.0	...
2674707	  642.0	  417.2	 1333.0	...
2674708	  642.0	  417.3	 1335.0	...
2674709	  641.8	  417.2	 1334.0	...
2674710	  641.7	  417.2	 1333.0	...
2674711	  641.7	  417.5	 1334.0	...
2674712	  641.8	  417.9	 1335.0	...
2674713	  642.1	  418.0	 1336.0	...
2674714	  642.2	  418.0	 1336.0	...
2674715	  642.3	  418.0	 1335.0	...
2674716	  642.3	  418.0	 1335.0	...
2674717	  642.4	  418.0	 1334.0	...
2674718	  642.3	  417.4	 1334.0	...
2674719	  642.3	  416.9	 1335.0	...
2674720	  642.2	  416.3	 1335.0	...
2674721	  642.1	  416.3	 1335.0	...
2674722	  642.1	  416.5	 1336.0	...
2674723	  642.1	  416.8	 1337.0	...
2674724	  642.2	  417.0	 1338.0	...
2674725	  641.9	  417.1	 1338.0	...
2674726	  641.5	  417.3	 1337.0	...
2674727	  641.3	  417.2	 1336.0	...
2674728	  641.5	  416.9	 1336.0	...
2674729	  641.5	  416.6	 1336.0	...
2674730	  641.3	  416.6	 1336.0	...
2674731	  641.1	  417.0	 1337.0	...
2674732	  641.4	  417.4	 1337.0	...
2674733	  641.7	  417.4	 1338.0	...
2674734	  642.1	  417.0	 1338.0	...
2674735	  641.7	  416.7	 1339.0	...
2674736	  641.4	  416.8	 1339.0	...
2674737	  641.1	  416.9	 1339.0	...
2674738	  641.0	  417.4	 1339.0	...
2674739	  640.9	  417.8	 1339.0	...
2674740	  640.9	  418.1	 1339.0	...
2674741	  641.1	  418.1	 1339.0	...
2674742	  641.3	  417.6	 1340.0	...
2674743	  641.2	  417.1	 1340.0	...
2674744	  640.8	  416.5	 1340.0	...
2674745	  640.4	  416.5	 1340.0	...
2674746	  640.7	  416.6	 1339.0	...
2674747	  641.1	  416.7	 1340.0	...
2674748	  641.4	  416.7	 1340.0	...
2674749	  641.4	  416.6	 1339.0	...
2674750	  641.4	  416.5	 1338.0	...
2674751	  641.4	  416.5	 1338.0	...
2674752	  641.3	  416.5	 1337.0	...
2674753	  641.2	  416.5	 1337.0	...
2674754	  641.1	  416.3	 1338.0	...
2674755	  641.1	  416.1	 1338.0	...
2674756	  641.1	  415.9	 1338.0	...
2674757	  640.6	  416.4	 1338.0	...
2674758	  640.1	  417.0	 1337.0	...
2674759	  639.8	  417.5	 1335.0	...
2674760	  639.8	  417.5	 1334.0	...
2674761	  639.9	  417.5	 1335.0	...
2674762	  639.9	  417.5	 1339.0	...
