** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:31 2016
** DATE: Tue Feb  9 17:44:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8760010 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -17.0,9.6 pix.
MSG	8760118 RECCFG CR 1000 2 1 L
MSG	8760118 ELCLCFG MTABLE
MSG	8760118 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8760118 THRESHOLDS L 72 224
MSG	8760118 ELCL_PROC CENTROID (3)
MSG	8760118 ELCL_PCR_PARAM 5 3.0
START	8760119 	LEFT	SAMPLES	EVENTS
8852817	  620.0	  421.7	 2918.0	...
8852818	  619.8	  421.6	 2918.0	...
8852819	  619.8	  422.4	 2918.0	...
8852820	  620.7	  423.0	 2919.0	...
8852821	  621.5	  422.6	 2919.0	...
8852822	  622.2	  421.6	 2919.0	...
8852823	  622.2	  421.2	 2918.0	...
8852824	  622.3	  421.7	 2916.0	...
8852825	  622.4	  422.1	 2916.0	...
8852826	  622.3	  422.0	 2917.0	...
8852827	  622.2	  422.0	 2917.0	...
8852828	  622.0	  421.7	 2917.0	...
8852829	  621.8	  421.3	 2917.0	...
8852830	  621.5	  421.0	 2917.0	...
8852831	  621.3	  420.8	 2918.0	...
8852832	  621.0	  420.6	 2918.0	...
8852833	  620.8	  420.9	 2919.0	...
8852834	  621.0	  421.3	 2921.0	...
8852835	  621.4	  421.8	 2924.0	...
8852836	  621.8	  422.3	 2926.0	...
8852837	  622.0	  422.9	 2927.0	...
8852838	  622.0	  423.5	 2929.0	...
8852839	  621.7	  422.5	 2930.0	...
8852840	  621.9	  421.5	 2929.0	...
8852841	  622.3	  420.6	 2927.0	...
8852842	  622.5	  420.7	 2924.0	...
8852843	  622.1	  420.7	 2923.0	...
8852844	  621.9	  420.8	 2924.0	...
8852845	  622.0	  420.6	 2925.0	...
8852846	  621.6	  420.5	 2927.0	...
8852847	  621.0	  420.5	 2926.0	...
8852848	  620.3	  420.6	 2929.0	...
8852849	  620.2	  420.7	 2931.0	...
8852850	  620.2	  421.3	 2933.0	...
8852851	  620.3	  421.8	 2933.0	...
8852852	  620.4	  422.3	 2933.0	...
8852853	  620.4	  422.2	 2932.0	...
8852854	  620.5	  422.0	 2930.0	...
8852855	  620.4	  420.9	 2930.0	...
8852856	  620.4	  419.9	 2931.0	...
8852857	  620.1	  419.0	 2932.0	...
8852858	  620.1	  420.0	 2932.0	...
8852859	  620.6	  420.8	 2934.0	...
8852860	  621.1	  421.8	 2935.0	...
8852861	  621.5	  422.0	 2936.0	...
8852862	  621.2	  421.6	 2935.0	...
8852863	  621.0	  421.0	 2933.0	...
8852864	  620.8	  420.5	 2933.0	...
8852865	  620.7	  420.6	 2933.0	...
8852866	  620.5	  420.4	 2934.0	...
8852867	  620.8	  420.2	 2934.0	...
8852868	  621.2	  419.9	 2934.0	...
8852869	  621.6	  419.9	 2934.0	...
8852870	  621.7	  419.9	 2936.0	...
8852871	  621.9	  420.1	 2937.0	...
8852872	  622.1	  420.3	 2939.0	...
8852873	  622.4	  420.8	 2939.0	...
8852874	  622.3	  421.3	 2940.0	...
8852875	  622.0	  421.7	 2939.0	...
8852876	  622.0	  421.8	 2937.0	...
8852877	  622.4	  421.8	 2935.0	...
8852878	  622.7	  421.6	 2934.0	...
8852879	  623.3	  421.3	 2934.0	...
8852880	  623.6	  420.9	 2934.0	...
8852881	  623.7	  420.3	 2933.0	...
8852882	  623.3	  419.9	 2935.0	...
8852883	  622.4	  419.7	 2936.0	...
8852884	  621.7	  419.8	 2937.0	...
8852885	  621.2	  419.9	 2936.0	...
8852886	  621.1	  419.9	 2936.0	...
8852887	  620.9	  419.9	 2936.0	...
8852888	  620.9	  419.8	 2936.0	...
8852889	  621.1	  419.7	 2937.0	...
8852890	  621.2	  420.0	 2938.0	...
8852891	  621.2	  420.7	 2939.0	...
8852892	  621.3	  421.5	 2940.0	...
8852893	  621.7	  421.9	 2940.0	...
8852894	  622.2	  422.0	 2940.0	...
8852895	  622.3	  422.2	 2940.0	...
8852896	  621.9	  422.2	 2940.0	...
8852897	  621.6	  422.1	 2940.0	...
8852898	  621.5	  421.6	 2940.0	...
8852899	  621.8	  421.2	 2940.0	...
8852900	  622.5	  421.0	 2939.0	...
8852901	  623.2	  421.2	 2941.0	...
8852902	  622.8	  421.4	 2943.0	...
8852903	  622.1	  421.6	 2943.0	...
8852904	  621.9	  421.9	 2942.0	...
8852905	  622.5	  422.0	 2941.0	...
8852906	  622.5	  422.1	 2941.0	...
8852907	  621.8	  422.1	 2940.0	...
8852908	  621.2	  422.0	 2939.0	...
8852909	  621.2	  421.7	 2937.0	...
8852910	  621.2	  421.4	 2937.0	...
8852911	  621.2	  421.1	 2936.0	...
8852912	  621.3	  420.9	 2934.0	...
8852913	  621.7	  420.8	 2933.0	...
8852914	  622.1	  421.1	 2933.0	...
8852915	  622.5	  421.6	 2932.0	...
8852916	  622.4	  422.2	 2931.0	...
8852917	  622.2	  422.2	 2930.0	...
8852918	  622.0	  421.9	 2931.0	...
8852919	  621.9	  421.3	 2929.0	...
8852920	  621.6	  420.7	 2928.0	...
8852921	  621.4	  420.3	 2927.0	...
8852922	  621.2	  420.1	 2927.0	...
8852923	  621.7	  420.1	 2928.0	...
8852924	  622.0	  420.2	 2926.0	...
8852925	  622.3	  420.3	 2923.0	...
8852926	  621.8	  420.3	 2919.0	...
8852927	  621.3	  420.4	 2918.0	...
8852928	  621.3	  421.9	 2919.0	...
8852929	  621.9	  423.4	 2921.0	...
8852930	  622.4	  424.0	 2923.0	...
8852931	  622.4	  423.1	 2925.0	...
8852932	  622.2	  422.4	 2923.0	...
8852933	  622.2	  422.5	 2921.0	...
8852934	  622.2	  422.5	 2923.0	...
8852935	  622.2	  422.4	 2926.0	...
8852936	  622.0	  422.3	 2927.0	...
8852937	  621.7	  422.1	 2926.0	...
8852938	  621.3	  422.0	 2925.0	...
8852939	  621.3	  421.8	 2927.0	...
8852940	  621.1	  421.8	 2923.0	...
8852941	  621.1	  422.6	 2919.0	...
8852942	  620.9	  423.4	 2916.0	...
8852943	  620.8	  423.1	 2919.0	...
8852944	  620.7	  422.0	 2920.0	...
8852945	  620.6	  421.7	 2920.0	...
8852946	  621.4	  422.2	 2918.0	...
8852947	  622.1	  422.7	 2917.0	...
8852948	  621.9	  422.5	 2917.0	...
8852949	  621.1	  422.6	 2916.0	...
8852950	  620.3	  422.7	 2914.0	...
8852951	  620.4	  422.9	 2912.0	...
8852952	  620.7	  423.0	 2914.0	...
8852953	  621.0	  422.8	 2917.0	...
8852954	  621.3	  422.6	 2918.0	...
8852955	  621.6	  422.4	 2916.0	...
8852956	  621.6	  422.3	 2914.0	...
8852957	  621.4	  422.2	 2914.0	...
8852958	  620.9	  422.1	 2914.0	...
8852959	  620.9	  422.2	 2914.0	...
8852960	  620.7	  422.2	 2914.0	...
8852961	  620.5	  422.2	 2913.0	...
8852962	  620.5	  422.7	 2912.0	...
8852963	  620.9	  423.4	 2911.0	...
8852964	  621.2	  423.6	 2910.0	...
8852965	  621.4	  423.2	 2909.0	...
8852966	  621.5	  422.9	 2909.0	...
8852967	  621.5	  422.9	 2908.0	...
8852968	  621.4	  423.0	 2908.0	...
8852969	  621.3	  422.9	 2907.0	...
8852970	  621.1	  422.7	 2904.0	...
8852971	  620.8	  422.6	 2901.0	...
8852972	  620.6	  422.5	 2898.0	...
8852973	  620.9	  422.6	 2897.0	...
8852974	  621.3	  422.6	 2897.0	...
8852975	  621.8	  422.5	 2897.0	...
8852976	  622.1	  422.5	 2899.0	...
8852977	  622.3	  422.7	 2901.0	...
8852978	  622.2	  423.0	 2901.0	...
8852979	  622.2	  423.4	 2900.0	...
8852980	  622.1	  424.0	 2899.0	...
8852981	  622.1	  424.6	 2899.0	...
8852982	  622.8	  425.5	 2898.0	...
8852983	  623.4	  425.7	 2899.0	...
8852984	  623.5	  425.5	 2899.0	...
8852985	  623.0	  424.3	 2900.0	...
8852986	  622.8	  423.1	 2898.0	...
8852987	  622.9	  422.5	 2896.0	...
8852988	  622.9	  422.7	 2894.0	...
8852989	  622.5	  423.0	 2894.0	...
8852990	  622.3	  423.2	 2893.0	...
8852991	  622.1	  423.2	 2893.0	...
8852992	  622.1	  423.0	 2892.0	...
8852993	  622.2	  422.8	 2891.0	...
8852994	  622.2	  422.7	 2889.0	...
8852995	  622.3	  422.7	 2887.0	...
8852996	  622.4	  422.7	 2885.0	...
8852997	  622.3	  422.8	 2884.0	...
8852998	  622.4	  422.8	 2882.0	...
8852999	  622.4	  422.7	 2880.0	...
8853000	  622.4	  422.7	 2879.0	...
8853001	  622.4	  422.8	 2876.0	...
8853002	  622.4	  422.8	 2873.0	...
8853003	  622.4	  422.6	 2872.0	...
8853004	  622.4	  422.0	 2873.0	...
8853005	  622.4	  421.8	 2872.0	...
8853006	  622.5	  422.5	 2871.0	...
8853007	  622.5	  423.6	 2869.0	...
8853008	  622.4	  424.0	 2867.0	...
8853009	  622.1	  423.5	 2866.0	...
8853010	  621.9	  422.9	 2866.0	...
8853011	  621.7	  422.6	 2863.0	...
8853012	  622.1	  422.3	 2860.0	...
8853013	  622.7	  421.9	 2859.0	...
8853014	  623.4	  421.9	 2861.0	...
8853015	  623.6	  421.6	 2862.0	...
8853016	  623.2	  421.3	 2860.0	...
8853017	  622.8	  421.1	 2859.0	...
8853018	  622.1	  421.3	 2858.0	...
8853019	  621.8	  421.6	 2858.0	...
8853020	  622.2	  422.4	 2858.0	...
8853021	  622.6	  423.1	 2859.0	...
8853022	  623.1	  423.7	 2859.0	...
8853023	  623.2	  423.5	 2860.0	...
8853024	  623.4	  423.4	 2859.0	...
8853025	  623.5	  423.4	 2853.0	...
8853026	  623.5	  423.4	 2847.0	...
8853027	  623.4	  423.4	 2843.0	...
8853028	  623.3	  423.3	 2844.0	...
8853029	  623.3	  423.1	 2846.0	...
8853030	  623.3	  422.8	 2849.0	...
8853031	  623.3	  422.7	 2851.0	...
8853032	  623.1	  422.6	 2851.0	...
8853033	  623.2	  422.5	 2851.0	...
8853034	  623.3	  422.1	 2850.0	...
8853035	  623.6	  421.8	 2850.0	...
8853036	  623.5	  421.9	 2850.0	...
8853037	  623.4	  422.3	 2850.0	...
8853038	  623.3	  422.9	 2848.0	...
8853039	  623.0	  423.0	 2845.0	...
8853040	  622.5	  423.0	 2841.0	...
8853041	  622.1	  422.9	 2835.0	...
8853042	  621.9	  422.8	 2832.0	...
8853043	  621.8	  422.9	 2831.0	...
8853044	  621.8	  423.7	 2834.0	...
8853045	  621.9	  424.4	 2836.0	...
8853046	  621.9	  425.0	 2837.0	...
8853047	  621.7	  424.5	 2837.0	...
8853048	  621.5	  424.0	 2837.0	...
8853049	  621.5	  423.6	 2834.0	...
8853050	  622.2	  423.2	 2831.0	...
8853051	  623.0	  422.9	 2828.0	...
8853052	  624.1	  423.6	 2828.0	...
8853053	  624.4	  424.7	 2827.0	...
8853054	  624.5	  425.7	 2826.0	...
8853055	  623.8	  425.4	 2824.0	...
8853056	  623.2	  425.2	 2824.0	...
8853057	  622.2	  425.1	 2825.0	...
8853058	  621.6	  424.8	 2827.0	...
8853059	  621.7	  424.2	 2829.0	...
8853060	  622.3	  423.5	 2826.0	...
8853061	  622.9	  423.3	 2822.0	...
8853062	  622.8	  423.6	 2818.0	...
8853063	  622.7	  423.9	 2818.0	...
8853064	  622.7	  424.1	 2818.0	...
8853065	  623.3	  424.5	 2817.0	...
8853066	  623.9	  425.0	 2817.0	...
8853067	  624.1	  425.4	 2816.0	...
8853068	  623.6	  425.4	 2815.0	...
8853069	  623.1	  425.4	 2813.0	...
8853070	  623.3	  424.9	 2813.0	...
8853071	  623.6	  424.5	 2812.0	...
8853072	  623.4	  424.2	 2811.0	...
8853073	  622.9	  424.2	 2810.0	...
8853074	  622.5	  424.3	 2810.0	...
8853075	  622.6	  424.3	 2810.0	...
8853076	  622.7	  424.3	 2811.0	...
8853077	  622.7	  424.3	 2812.0	...
8853078	  622.7	  424.3	 2810.0	...
8853079	  622.7	  424.3	 2807.0	...
8853080	  622.8	  424.3	 2804.0	...
8853081	  622.8	  424.3	 2804.0	...
8853082	  622.8	  424.4	 2804.0	...
8853083	  623.0	  424.2	 2804.0	...
8853084	  623.3	  424.0	 2801.0	...
8853085	  623.5	  423.7	 2798.0	...
8853086	  623.4	  423.9	 2794.0	...
8853087	  623.6	  424.0	 2794.0	...
8853088	  623.8	  424.1	 2795.0	...
8853089	  623.9	  424.4	 2798.0	...
8853090	  623.8	  424.8	 2800.0	...
8853091	  623.5	  424.5	 2797.0	...
8853092	  623.3	  424.0	 2795.0	...
8853093	  623.0	  423.6	 2793.0	...
8853094	  623.4	  423.9	 2793.0	...
8853095	  623.9	  425.0	 2791.0	...
8853096	  624.5	  425.9	 2789.0	...
8853097	  624.6	  426.1	 2787.0	...
8853098	  624.6	  425.5	 2788.0	...
8853099	  624.4	  425.0	 2789.0	...
8853100	  624.2	  425.0	 2790.0	...
8853101	  624.2	  425.0	 2791.0	...
8853102	  624.3	  425.0	 2790.0	...
8853103	  624.7	  425.0	 2788.0	...
8853104	  625.0	  425.1	 2787.0	...
8853105	  625.3	  425.2	 2786.0	...
8853106	  625.1	  424.5	 2784.0	...
8853107	  624.7	  423.6	 2782.0	...
8853108	  624.4	  423.4	 2782.0	...
8853109	  624.3	  423.9	 2782.0	...
8853110	  624.1	  424.6	 2782.0	...
8853111	  623.8	  424.6	 2780.0	...
8853112	  623.7	  425.2	 2779.0	...
8853113	  624.0	  426.0	 2777.0	...
8853114	  624.3	  426.9	 2774.0	...
8853115	  624.3	  427.3	 2772.0	...
8853116	  624.1	  426.2	 2771.0	...
8853117	  623.8	  425.1	 2773.0	...
8853118	  623.5	  424.4	 2774.0	...
8853119	  623.5	  424.8	 2773.0	...
8853120	  623.6	  424.8	 2773.0	...
8853121	  623.2	  424.4	 2773.0	...
8853122	  622.8	  423.9	 2774.0	...
8853123	  623.1	  424.2	 2775.0	...
8853124	  623.6	  424.6	 2776.0	...
8853125	  624.4	  424.7	 2776.0	...
8853126	  624.5	  424.4	 2775.0	...
8853127	  624.1	  424.2	 2771.0	...
8853128	  623.4	  424.0	 2768.0	...
8853129	  623.6	  423.8	 2765.0	...
8853130	  624.4	  424.0	 2765.0	...
8853131	  625.2	  424.5	 2764.0	...
8853132	  624.5	  424.7	 2764.0	...
8853133	  623.8	  424.4	 2763.0	...
8853134	  622.9	  424.0	 2763.0	...
8853135	  622.8	  423.9	 2762.0	...
8853136	  622.8	  424.0	 2761.0	...
8853137	  623.0	  424.1	 2757.0	...
8853138	  623.5	  424.3	 2754.0	...
8853139	  623.6	  424.4	 2753.0	...
8853140	  623.5	  425.1	 2754.0	...
8853141	  623.3	  425.8	 2754.0	...
8853142	  623.9	  426.5	 2754.0	...
8853143	  624.3	  426.7	 2754.0	...
8853144	  624.7	  426.8	 2753.0	...
8853145	  625.2	  427.0	 2751.0	...
8853146	  625.9	  427.1	 2749.0	...
8853147	  626.3	  427.2	 2747.0	...
8853148	  626.0	  427.2	 2745.0	...
8853149	  625.3	  427.2	 2745.0	...
8853150	  624.7	  427.3	 2745.0	...
8853151	  624.5	  427.8	 2745.0	...
8853152	  624.5	  428.2	 2745.0	...
8853153	  624.6	  428.6	 2744.0	...
8853154	  624.5	  428.4	 2744.0	...
8853155	  624.0	  428.0	 2745.0	...
8853156	  623.6	  427.7	 2746.0	...
8853157	  623.4	  427.6	 2747.0	...
8853158	  624.1	  427.5	 2747.0	...
8853159	  624.8	  427.5	 2747.0	...
8853160	  625.2	  427.4	 2744.0	...
8853161	  625.5	  426.9	 2741.0	...
8853162	  625.8	  426.4	 2740.0	...
8853163	  626.4	  426.2	 2743.0	...
8853164	  626.8	  426.5	 2746.0	...
8853165	  626.8	  426.8	 2746.0	...
8853166	  626.2	  426.9	 2744.0	...
8853167	  625.5	  427.0	 2741.0	...
8853168	  624.4	  427.1	 2737.0	...
8853169	  623.6	  427.2	 2736.0	...
8853170	  622.8	  427.4	 2737.0	...
8853171	  622.8	  427.5	 2735.0	...
8853172	  622.3	  427.4	 2733.0	...
8853173	  621.7	  427.4	 2731.0	...
8853174	  621.1	  427.3	 2731.0	...
8853175	  621.0	  427.3	 2731.0	...
8853176	  620.8	  426.9	 2730.0	...
8853177	  620.6	  426.2	 2732.0	...
8853178	  620.1	  425.1	 2734.0	...
8853179	  620.0	  424.1	 2735.0	...
8853180	  619.9	  423.5	 2733.0	...
8853181	  620.0	  423.4	 2731.0	...
8853182	  619.8	  423.4	 2727.0	...
8853183	  620.0	  423.4	 2724.0	...
8853184	  620.5	  423.4	 2723.0	...
8853185	  620.9	  423.0	 2728.0	...
8853186	  621.0	  422.6	 2734.0	...
8853187	  621.0	  422.4	 2738.0	...
8853188	  621.2	  423.6	 2738.0	...
8853189	  621.4	  424.8	 2737.0	...
8853190	  622.0	  425.8	 2736.0	...
8853191	  622.5	  425.7	 2731.0	...
8853192	  623.1	  425.4	 2727.0	...
8853193	  623.1	  424.9	 2725.0	...
8853194	  623.1	  424.8	 2726.0	...
8853195	  623.2	  424.8	 2729.0	...
8853196	  623.3	  424.9	 2730.0	...
8853197	  624.0	  424.7	 2731.0	...
8853198	  624.7	  424.5	 2731.0	...
8853199	  625.0	  424.5	 2727.0	...
8853200	  624.5	  424.4	 2722.0	...
8853201	  624.0	  424.3	 2718.0	...
8853202	  623.8	  424.2	 2718.0	...
8853203	  623.6	  424.2	 2716.0	...
8853204	  623.4	  424.1	 2714.0	...
8853205	  623.1	  424.2	 2711.0	...
8853206	  622.8	  424.4	 2714.0	...
8853207	  622.6	  423.9	 2717.0	...
8853208	  623.0	  423.2	 2719.0	...
8853209	  623.5	  422.8	 2717.0	...
8853210	  623.5	  423.2	 2716.0	...
8853211	  623.2	  423.6	 2716.0	...
8853212	  622.8	  423.8	 2716.0	...
8853213	  623.2	  423.7	 2715.0	...
8853214	  623.6	  423.7	 2713.0	...
8853215	  623.4	  423.5	 2712.0	...
8853216	  622.9	  423.4	 2713.0	...
8853217	  622.4	  423.4	 2714.0	...
8853218	  622.5	  423.5	 2715.0	...
8853219	  622.6	  423.6	 2711.0	...
8853220	  622.7	  423.5	 2707.0	...
8853221	  623.0	  423.4	 2704.0	...
8853222	  623.4	  423.4	 2706.0	...
8853223	  623.6	  423.5	 2709.0	...
8853224	  623.8	  423.6	 2709.0	...
8853225	  623.5	  423.8	 2708.0	...
8853226	  623.3	  424.0	 2706.0	...
8853227	  623.3	  424.3	 2707.0	...
8853228	  623.7	  425.1	 2707.0	...
8853229	  623.8	  425.9	 2706.0	...
8853230	  623.7	  426.5	 2704.0	...
8853231	  623.6	  426.0	 2701.0	...
8853232	  623.7	  425.5	 2701.0	...
8853233	  623.5	  425.5	 2701.0	...
8853234	  623.2	  425.8	 2701.0	...
8853235	  623.1	  426.0	 2700.0	...
8853236	  623.4	  426.1	 2700.0	...
8853237	  623.8	  426.1	 2699.0	...
8853238	  624.1	  426.2	 2697.0	...
8853239	  624.4	  426.0	 2701.0	...
8853240	  624.5	  425.7	 2706.0	...
8853241	  624.7	  425.5	 2708.0	...
8853242	  625.0	  425.5	 2707.0	...
8853243	  625.3	  425.5	 2705.0	...
8853244	  625.4	  425.3	 2706.0	...
8853245	  625.5	  424.9	 2707.0	...
8853246	  625.5	  424.2	 2708.0	...
8853247	  625.2	  423.7	 2708.0	...
8853248	  624.9	  423.4	 2706.0	...
8853249	  624.7	  423.7	 2703.0	...
8853250	  624.6	  424.6	 2701.0	...
8853251	  624.5	  425.4	 2701.0	...
8853252	  624.4	  426.0	 2702.0	...
8853253	  624.7	  426.0	 2702.0	...
8853254	  625.1	  425.9	 2703.0	...
8853255	  624.7	  425.9	 2703.0	...
8853256	  623.9	  425.8	 2702.0	...
8853257	  623.2	  425.8	 2702.0	...
8853258	  623.3	  425.8	 2702.0	...
8853259	  623.3	  425.7	 2702.0	...
8853260	  623.2	  425.5	 2701.0	...
8853261	  623.1	  425.2	 2701.0	...
8853262	  623.0	  425.1	 2700.0	...
8853263	  623.2	  425.1	 2700.0	...
8853264	  623.5	  425.1	 2700.0	...
8853265	  623.8	  425.2	 2701.0	...
8853266	  623.8	  425.0	 2702.0	...
8853267	  623.7	  424.8	 2703.0	...
8853268	  623.7	  424.5	 2706.0	...
8853269	  623.7	  425.1	 2708.0	...
8853270	  623.3	  425.7	 2709.0	...
8853271	  622.8	  425.4	 2710.0	...
8853272	  623.3	  424.5	 2710.0	...
8853273	  624.2	  424.4	 2711.0	...
8853274	  625.4	  425.1	 2709.0	...
8853275	  625.6	  425.8	 2707.0	...
8853276	  625.3	  425.8	 2705.0	...
8853277	  624.3	  425.4	 2704.0	...
8853278	  623.4	  425.0	 2703.0	...
8853279	  623.2	  424.6	 2703.0	...
8853280	  623.5	  424.6	 2705.0	...
8853281	  623.8	  424.5	 2706.0	...
8853282	  624.0	  425.0	 2706.0	...
8853283	  624.2	  425.5	 2705.0	...
8853284	  624.7	  425.9	 2703.0	...
8853285	  625.1	  425.7	 2703.0	...
8853286	  625.4	  425.7	 2702.0	...
8853287	  624.8	  425.9	 2702.0	...
8853288	  624.4	  426.0	 2703.0	...
8853289	  624.0	  426.0	 2706.0	...
8853290	  624.1	  425.9	 2708.0	...
8853291	  624.0	  425.2	 2710.0	...
8853292	  624.1	  424.5	 2710.0	...
8853293	  624.1	  424.1	 2711.0	...
8853294	  624.2	  424.3	 2712.0	...
8853295	  623.9	  424.8	 2713.0	...
8853296	  623.6	  425.1	 2713.0	...
8853297	  623.3	  425.4	 2715.0	...
8853298	  623.6	  425.6	 2715.0	...
8853299	  623.9	  425.6	 2716.0	...
8853300	  624.1	  425.3	 2713.0	...
8853301	  624.3	  425.0	 2710.0	...
8853302	  624.4	  424.6	 2709.0	...
8853303	  624.5	  424.5	 2710.0	...
8853304	  624.5	  424.6	 2711.0	...
8853305	  624.2	  424.9	 2712.0	...
8853306	  623.8	  425.2	 2713.0	...
8853307	  623.4	  425.9	 2715.0	...
8853308	  623.5	  426.5	 2716.0	...
8853309	  623.4	  426.1	 2717.0	...
8853310	  623.5	  425.2	 2717.0	...
8853311	  623.6	  425.0	 2716.0	...
8853312	  623.8	  425.8	 2716.0	...
8853313	  624.0	  426.9	 2716.0	...
8853314	  624.0	  427.1	 2716.0	...
8853315	  623.8	  427.2	 2715.0	...
8853316	  623.7	  427.0	 2714.0	...
8853317	  623.7	  426.9	 2713.0	...
8853318	  623.7	  426.8	 2714.0	...
8853319	  623.6	  426.6	 2714.0	...
8853320	  623.4	  426.7	 2714.0	...
8853321	  623.5	  426.9	 2714.0	...
8853322	  623.6	  427.7	 2714.0	...
8853323	  623.7	  428.5	 2714.0	...
8853324	  623.9	  429.4	 2713.0	...
8853325	  624.0	  429.0	 2713.0	...
8853326	  623.8	  428.2	 2713.0	...
8853327	  623.5	  426.8	 2713.0	...
8853328	  623.5	  426.2	 2712.0	...
8853329	  623.7	  425.8	 2711.0	...
8853330	  624.1	  426.3	 2708.0	...
8853331	  623.9	  427.3	 2707.0	...
8853332	  623.2	  428.1	 2708.0	...
8853333	  622.3	  427.4	 2710.0	...
8853334	  621.7	  426.2	 2713.0	...
8853335	  621.5	  425.0	 2713.0	...
8853336	  621.9	  425.5	 2713.0	...
8853337	  622.3	  426.1	 2713.0	...
8853338	  622.8	  426.6	 2712.0	...
8853339	  622.5	  427.0	 2711.0	...
8853340	  622.2	  427.4	 2714.0	...
8853341	  622.4	  427.9	 2718.0	...
8853342	  623.0	  428.1	 2721.0	...
8853343	  623.5	  428.2	 2719.0	...
8853344	  623.5	  428.1	 2717.0	...
8853345	  623.9	  427.9	 2715.0	...
8853346	  624.2	  427.8	 2713.0	...
8853347	  624.2	  427.9	 2713.0	...
8853348	  623.8	  427.2	 2713.0	...
8853349	  623.4	  426.3	 2714.0	...
8853350	  623.4	  425.6	 2715.0	...
8853351	  623.6	  425.7	 2717.0	...
8853352	  623.9	  425.8	 2718.0	...
8853353	  624.2	  425.8	 2718.0	...
8853354	  624.2	  426.2	 2718.0	...
8853355	  624.0	  426.8	 2718.0	...
8853356	  623.1	  427.5	 2718.0	...
8853357	  622.2	  427.5	 2720.0	...
8853358	  621.6	  427.1	 2722.0	...
8853359	  622.7	  426.6	 2724.0	...
8853360	  623.9	  426.3	 2723.0	...
8853361	  624.8	  426.0	 2721.0	...
8853362	  624.1	  425.1	 2720.0	...
8853363	  623.4	  424.5	 2720.0	...
8853364	  622.9	  423.9	 2718.0	...
8853365	  623.0	  423.8	 2716.0	...
8853366	  623.3	  424.2	 2715.0	...
8853367	  623.4	  424.7	 2714.0	...
8853368	  623.4	  425.2	 2714.0	...
8853369	  623.2	  425.3	 2715.0	...
8853370	  623.0	  426.2	 2716.0	...
8853371	  622.9	  427.2	 2717.0	...
8853372	  622.2	  427.3	 2716.0	...
8853373	  621.6	  426.5	 2714.0	...
8853374	  621.8	  425.7	 2713.0	...
8853375	  622.4	  425.6	 2712.0	...
8853376	  623.2	  425.3	 2714.0	...
8853377	  623.2	  425.1	 2716.0	...
8853378	  622.8	  425.0	 2719.0	...
8853379	  622.3	  425.0	 2720.0	...
8853380	  621.9	  425.5	 2720.0	...
8853381	  621.9	  426.1	 2720.0	...
8853382	  622.0	  426.7	 2720.0	...
8853383	  622.5	  426.6	 2720.0	...
8853384	  623.0	  426.5	 2719.0	...
8853385	  623.4	  426.3	 2718.0	...
8853386	  623.5	  426.2	 2717.0	...
8853387	  623.7	  426.2	 2717.0	...
8853388	  623.9	  426.2	 2719.0	...
8853389	  624.0	  426.6	 2721.0	...
8853390	  623.9	  426.8	 2723.0	...
8853391	  623.5	  426.8	 2724.0	...
8853392	  622.6	  426.5	 2727.0	...
8853393	  621.8	  426.3	 2729.0	...
8853394	  622.0	  426.2	 2732.0	...
8853395	  622.8	  426.4	 2733.0	...
8853396	  623.5	  426.6	 2735.0	...
8853397	  623.5	  426.3	 2735.0	...
8853398	  623.5	  425.7	 2735.0	...
8853399	  623.1	  425.0	 2736.0	...
8853400	  622.7	  424.8	 2736.0	...
8853401	  622.4	  424.4	 2736.0	...
8853402	  622.6	  424.1	 2736.0	...
8853403	  622.3	  423.9	 2736.0	...
8853404	  621.9	  424.3	 2737.0	...
8853405	  622.0	  424.8	 2737.0	...
8853406	  622.6	  425.8	 2738.0	...
8853407	  622.4	  426.4	 2738.0	...
8853408	  621.8	  426.7	 2738.0	...
8853409	  621.6	  426.3	 2738.0	...
8853410	  622.2	  425.9	 2738.0	...
8853411	  622.9	  425.8	 2738.0	...
8853412	  623.0	  425.8	 2739.0	...
8853413	  622.9	  425.8	 2739.0	...
8853414	  622.6	  425.5	 2739.0	...
8853415	  622.3	  425.2	 2739.0	...
8853416	  622.3	  424.9	 2740.0	...
8853417	  622.6	  425.0	 2740.0	...
8853418	  623.0	  425.3	 2740.0	...
8853419	  622.8	  425.5	 2743.0	...
8853420	  622.2	  425.8	 2746.0	...
8853421	  621.7	  426.0	 2749.0	...
8853422	  621.8	  425.9	 2749.0	...
8853423	  621.9	  425.7	 2748.0	...
8853424	  621.8	  425.5	 2748.0	...
8853425	  621.8	  425.4	 2749.0	...
8853426	  621.8	  425.0	 2750.0	...
8853427	  621.9	  424.7	 2752.0	...
8853428	  622.3	  424.4	 2753.0	...
