** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:15 2016
** DATE: Tue Feb  9 17:21:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	7425157 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.70 deg.  20.3,6.5 pix.
MSG	7425327 RECCFG CR 1000 2 1 L
MSG	7425327 ELCLCFG MTABLE
MSG	7425327 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	7425327 THRESHOLDS L 72 224
MSG	7425327 ELCL_PROC CENTROID (3)
MSG	7425327 ELCL_PCR_PARAM 5 3.0
START	7425328 	LEFT	SAMPLES	EVENTS
7534975	  656.1	  419.7	 2521.0	...
7534976	  655.9	  419.8	 2522.0	...
7534977	  655.8	  419.9	 2524.0	...
7534978	  655.7	  419.8	 2525.0	...
7534979	  655.6	  419.6	 2527.0	...
7534980	  655.6	  419.3	 2528.0	...
7534981	  655.7	  419.1	 2530.0	...
7534982	  655.9	  419.4	 2532.0	...
7534983	  656.0	  419.7	 2532.0	...
7534984	  656.0	  419.8	 2532.0	...
7534985	  655.8	  419.5	 2534.0	...
7534986	  655.6	  419.3	 2536.0	...
7534987	  655.4	  419.3	 2537.0	...
7534988	  655.3	  419.2	 2534.0	...
7534989	  655.1	  419.0	 2531.0	...
7534990	  654.9	  418.8	 2529.0	...
7534991	  654.5	  419.0	 2530.0	...
7534992	  654.3	  419.1	 2531.0	...
7534993	  654.3	  419.2	 2532.0	...
7534994	  654.6	  419.1	 2532.0	...
7534995	  654.9	  419.1	 2535.0	...
7534996	  655.0	  419.0	 2539.0	...
7534997	  654.9	  419.2	 2544.0	...
7534998	  654.7	  419.1	 2545.0	...
7534999	  654.5	  418.9	 2544.0	...
7535000	  654.3	  418.5	 2544.0	...
7535001	  654.2	  419.3	 2545.0	...
7535002	  654.6	  420.1	 2545.0	...
7535003	  655.0	  420.9	 2545.0	...
7535004	  655.4	  420.9	 2543.0	...
7535005	  655.3	  420.7	 2542.0	...
7535006	  655.2	  420.4	 2542.0	...
7535007	  655.2	  420.0	 2543.0	...
7535008	  655.4	  419.8	 2544.0	...
7535009	  654.9	  419.8	 2545.0	...
7535010	  654.2	  420.0	 2545.0	...
7535011	  654.4	  420.5	 2546.0	...
7535012	  655.3	  420.7	 2546.0	...
7535013	  655.8	  420.7	 2546.0	...
7535014	  655.4	  420.1	 2547.0	...
7535015	  655.1	  419.5	 2547.0	...
7535016	  655.2	  419.2	 2547.0	...
7535017	  655.2	  419.2	 2549.0	...
7535018	  655.1	  419.1	 2550.0	...
7535019	  654.9	  419.1	 2551.0	...
7535020	  654.7	  419.1	 2550.0	...
7535021	  654.7	  419.1	 2549.0	...
7535022	  654.6	  419.1	 2549.0	...
7535023	  654.5	  419.0	 2550.0	...
7535024	  654.4	  418.8	 2549.0	...
7535025	  654.2	  418.5	 2548.0	...
7535026	  654.0	  418.2	 2546.0	...
7535027	  654.6	  418.0	 2546.0	...
7535028	  655.3	  417.7	 2547.0	...
7535029	  656.1	  417.5	 2548.0	...
7535030	  656.2	  417.5	 2550.0	...
7535031	  656.2	  417.5	 2552.0	...
7535032	  656.1	  417.4	 2554.0	...
7535033	  655.8	  417.2	 2555.0	...
7535034	  655.8	  417.1	 2556.0	...
7535035	  655.8	  417.0	 2556.0	...
7535036	  656.0	  417.1	 2557.0	...
7535037	  655.9	  417.2	 2557.0	...
7535038	  655.8	  417.4	 2558.0	...
7535039	  655.6	  417.5	 2559.0	...
7535040	  655.7	  417.8	 2560.0	...
7535041	  655.7	  418.0	 2561.0	...
7535042	  655.8	  418.3	 2560.0	...
7535043	  655.8	  418.2	 2560.0	...
7535044	  655.6	  418.2	 2561.0	...
7535045	  655.4	  418.3	 2561.0	...
7535046	  655.3	  418.5	 2562.0	...
7535047	  655.1	  418.5	 2566.0	...
7535048	  654.9	  418.4	 2569.0	...
7535049	  654.7	  418.4	 2569.0	...
7535050	  654.5	  418.6	 2566.0	...
7535051	  654.6	  419.4	 2563.0	...
7535052	  655.0	  420.2	 2563.0	...
7535053	  655.3	  420.8	 2566.0	...
7535054	  655.5	  420.5	 2570.0	...
7535055	  655.7	  420.2	 2573.0	...
7535056	  656.2	  420.0	 2572.0	...
7535057	  657.0	  419.8	 2571.0	...
7535058	  657.6	  419.4	 2569.0	...
7535059	  658.2	  418.2	 2568.0	...
7535060	  658.3	  417.1	 2567.0	...
7535061	  658.6	  416.0	 2567.0	...
7535062	  659.0	  415.8	 2568.0	...
7535063	  659.1	  415.3	 2572.0	...
7535064	  658.8	  414.9	 2576.0	...
7535065	  658.5	  414.4	 2577.0	...
7535066	  657.4	  414.1	 2576.0	...
7535067	  656.5	  413.9	 2574.0	...
7535068	  656.2	  413.5	 2576.0	...
7535069	  656.7	  413.3	 2579.0	...
7535070	  657.2	  413.3	 2581.0	...
7535071	  657.3	  413.5	 2582.0	...
7535072	  657.5	  414.5	 2582.0	...
7535073	  657.6	  415.3	 2583.0	...
7535074	  657.6	  416.1	 2584.0	...
7535075	  657.5	  416.2	 2584.0	...
7535076	  657.3	  416.3	 2584.0	...
7535077	  656.8	  416.7	 2584.0	...
7535078	  656.5	  417.1	 2585.0	...
7535079	  656.3	  417.4	 2585.0	...
7535080	  656.6	  417.4	 2584.0	...
7535081	  656.7	  416.9	 2586.0	...
7535082	  656.7	  416.5	 2588.0	...
7535083	  656.8	  416.5	 2591.0	...
7535084	  656.9	  417.1	 2591.0	...
7535085	  657.1	  416.9	 2590.0	...
7535086	  657.2	  416.3	 2589.0	...
7535087	  657.4	  415.9	 2589.0	...
7535088	  657.5	  416.0	 2591.0	...
7535089	  657.3	  416.1	 2592.0	...
7535090	  657.1	  416.8	 2593.0	...
7535091	  656.7	  417.6	 2592.0	...
7535092	  656.4	  418.3	 2592.0	...
7535093	  656.0	  418.3	 2593.0	...
7535094	  655.9	  417.6	 2594.0	...
7535095	  655.8	  416.4	 2595.0	...
7535096	  655.9	  415.1	 2597.0	...
7535097	  656.0	  415.0	 2598.0	...
7535098	  656.2	  415.1	 2599.0	...
7535099	  656.5	  414.9	 2599.0	...
7535100	  656.7	  414.3	 2600.0	...
7535101	  656.9	  414.1	 2602.0	...
7535102	  657.0	  414.4	 2604.0	...
7535103	  656.6	  414.6	 2605.0	...
7535104	  655.7	  414.7	 2606.0	...
7535105	  655.0	  414.9	 2608.0	...
7535106	  654.9	  415.5	 2609.0	...
7535107	  655.0	  416.2	 2609.0	...
7535108	  655.0	  416.7	 2608.0	...
7535109	  655.8	  416.9	 2607.0	...
7535110	  656.7	  417.0	 2609.0	...
7535111	  657.5	  417.4	 2611.0	...
7535112	  657.6	  417.6	 2613.0	...
7535113	  657.7	  417.7	 2612.0	...
7535114	  657.3	  417.6	 2613.0	...
7535115	  656.9	  417.5	 2614.0	...
7535116	  657.1	  417.6	 2615.0	...
7535117	  657.6	  417.5	 2614.0	...
7535118	  657.6	  416.9	 2615.0	...
7535119	  657.0	  416.3	 2615.0	...
7535120	  656.5	  416.1	 2616.0	...
7535121	  657.0	  416.6	 2617.0	...
7535122	  657.5	  417.0	 2618.0	...
7535123	  657.9	  417.0	 2620.0	...
7535124	  657.8	  416.7	 2621.0	...
7535125	  657.5	  416.5	 2622.0	...
7535126	  657.2	  416.2	 2621.0	...
7535127	  656.9	  416.0	 2621.0	...
7535128	  656.8	  415.8	 2621.0	...
7535129	  656.6	  415.7	 2622.0	...
7535130	  656.4	  415.9	 2622.0	...
7535131	  656.9	  416.0	 2622.0	...
7535132	  657.6	  416.1	 2622.0	...
7535133	  658.0	  416.0	 2624.0	...
7535134	  657.7	  416.1	 2626.0	...
7535135	  657.5	  417.1	 2625.0	...
7535136	  657.5	  418.1	 2622.0	...
7535137	  657.8	  418.1	 2623.0	...
7535138	  658.0	  417.1	 2627.0	...
7535139	  658.3	  416.0	 2632.0	...
7535140	  658.4	  416.0	 2635.0	...
7535141	  658.4	  416.0	 2637.0	...
7535142	  658.5	  416.1	 2634.0	...
7535143	  658.5	  416.2	 2629.0	...
7535144	  658.4	  416.2	 2625.0	...
7535145	  658.3	  416.0	 2626.0	...
7535146	  658.5	  415.8	 2629.0	...
7535147	  658.7	  415.6	 2632.0	...
7535148	  658.8	  415.7	 2634.0	...
7535149	  658.8	  416.8	 2635.0	...
7535150	  658.8	  417.8	 2637.0	...
7535151	  658.6	  418.4	 2638.0	...
7535152	  658.2	  417.1	 2640.0	...
7535153	  657.7	  415.9	 2640.0	...
7535154	  657.9	  415.9	 2640.0	...
7535155	  658.5	  416.7	 2640.0	...
7535156	  659.0	  417.5	 2643.0	...
7535157	  658.8	  417.6	 2645.0	...
7535158	  658.4	  417.8	 2647.0	...
7535159	  657.9	  418.0	 2647.0	...
7535160	  657.9	  418.0	 2647.0	...
7535161	  657.9	  417.8	 2647.0	...
7535162	  657.8	  417.7	 2647.0	...
7535163	  657.6	  417.6	 2646.0	...
7535164	  657.4	  417.0	 2646.0	...
7535165	  657.3	  416.5	 2651.0	...
7535166	  657.3	  416.0	 2656.0	...
7535167	  657.4	  416.0	 2659.0	...
7535168	  658.1	  416.5	 2657.0	...
7535169	  658.7	  417.1	 2655.0	...
7535170	  659.4	  417.9	 2655.0	...
7535171	  659.4	  418.1	 2655.0	...
7535172	  659.4	  418.2	 2654.0	...
7535173	  659.5	  418.0	 2653.0	...
7535174	  659.7	  417.8	 2652.0	...
7535175	  659.9	  417.7	 2652.0	...
7535176	  659.2	  417.5	 2653.0	...
7535177	  658.3	  417.2	 2652.0	...
7535178	  657.5	  416.9	 2652.0	...
7535179	  657.5	  416.9	 2653.0	...
7535180	  657.9	  416.6	 2656.0	...
7535181	  658.3	  416.4	 2660.0	...
7535182	  658.8	  416.2	 2663.0	...
7535183	  658.8	  416.8	 2663.0	...
7535184	  658.5	  417.3	 2662.0	...
7535185	  658.1	  417.0	 2662.0	...
7535186	  657.6	  416.4	 2663.0	...
7535187	  657.5	  415.2	 2663.0	...
7535188	  657.6	  414.8	 2663.0	...
7535189	  657.7	  414.4	 2664.0	...
7535190	  657.8	  414.5	 2667.0	...
7535191	  657.9	  414.4	 2670.0	...
7535192	  657.9	  414.2	 2672.0	...
7535193	  658.1	  415.5	 2672.0	...
7535194	  658.1	  416.8	 2671.0	...
7535195	  658.2	  418.0	 2669.0	...
7535196	  658.2	  417.9	 2670.0	...
7535197	  657.9	  417.9	 2673.0	...
7535198	  657.5	  417.8	 2675.0	...
7535199	  657.0	  417.6	 2675.0	...
7535200	  657.0	  417.1	 2674.0	...
7535201	  656.9	  416.6	 2674.0	...
7535202	  656.9	  416.5	 2674.0	...
7535203	  657.0	  416.9	 2675.0	...
7535204	  657.2	  417.4	 2678.0	...
7535205	  657.0	  417.5	 2680.0	...
7535206	  656.7	  417.3	 2682.0	...
7535207	  656.3	  416.7	 2684.0	...
7535208	  656.2	  416.2	 2687.0	...
7535209	  656.1	  415.7	 2690.0	...
7535210	  656.1	  415.8	 2691.0	...
7535211	  656.7	  416.0	 2693.0	...
7535212	  657.3	  416.4	 2693.0	...
7535213	  657.9	  416.6	 2694.0	...
7535214	  657.3	  416.7	 2694.0	...
7535215	  656.6	  416.9	 2693.0	...
7535216	  655.9	  417.2	 2693.0	...
7535217	  655.9	  417.0	 2692.0	...
7535218	  655.9	  416.6	 2693.0	...
7535219	  656.1	  416.2	 2693.0	...
7535220	  656.6	  416.2	 2694.0	...
7535221	  657.1	  416.3	 2694.0	...
7535222	  656.9	  416.3	 2695.0	...
7535223	  656.3	  416.2	 2697.0	...
7535224	  655.6	  416.1	 2698.0	...
7535225	  655.1	  416.2	 2698.0	...
7535226	  654.8	  416.2	 2697.0	...
7535227	  654.5	  416.2	 2695.0	...
7535228	  654.5	  416.2	 2694.0	...
7535229	  654.6	  416.0	 2694.0	...
7535230	  654.6	  415.6	 2697.0	...
7535231	  654.6	  415.2	 2703.0	...
7535232	  654.6	  415.3	 2707.0	...
7535233	  654.6	  415.7	 2708.0	...
7535234	  654.5	  416.0	 2706.0	...
7535235	  655.4	  415.9	 2703.0	...
7535236	  656.4	  415.7	 2705.0	...
7535237	  656.7	  415.6	 2707.0	...
7535238	  656.1	  415.7	 2709.0	...
7535239	  655.5	  415.7	 2710.0	...
7535240	  655.4	  415.7	 2710.0	...
7535241	  655.3	  415.6	 2710.0	...
7535242	  655.2	  415.5	 2712.0	...
7535243	  655.4	  415.7	 2713.0	...
7535244	  655.7	  415.7	 2715.0	...
7535245	  656.0	  415.7	 2717.0	...
7535246	  656.0	  415.7	 2719.0	...
7535247	  656.1	  415.9	 2722.0	...
7535248	  656.2	  416.1	 2721.0	...
7535249	  656.3	  415.8	 2722.0	...
7535250	  656.3	  415.5	 2723.0	...
7535251	  656.1	  415.1	 2724.0	...
7535252	  655.9	  415.0	 2724.0	...
7535253	  656.0	  415.4	 2726.0	...
7535254	  656.3	  415.9	 2728.0	...
7535255	  656.6	  416.6	 2729.0	...
7535256	  656.8	  416.9	 2728.0	...
7535257	  656.9	  417.3	 2727.0	...
7535258	  656.9	  417.3	 2727.0	...
7535259	  656.9	  417.1	 2727.0	...
7535260	  656.9	  417.1	 2725.0	...
7535261	  656.5	  417.1	 2721.0	...
7535262	  656.2	  417.4	 2718.0	...
7535263	  655.7	  417.5	 2723.0	...
7535264	  655.6	  417.6	 2730.0	...
7535265	  655.5	  417.7	 2737.0	...
7535266	  655.4	  417.1	 2737.0	...
7535267	  655.3	  416.5	 2737.0	...
7535268	  655.3	  415.9	 2736.0	...
7535269	  655.5	  415.9	 2737.0	...
7535270	  655.8	  415.9	 2739.0	...
7535271	  656.1	  415.9	 2738.0	...
7535272	  656.2	  415.9	 2736.0	...
7535273	  656.1	  415.9	 2733.0	...
7535274	  656.1	  416.0	 2734.0	...
7535275	  656.1	  416.1	 2734.0	...
7535276	  655.5	  416.2	 2734.0	...
7535277	  654.9	  416.1	 2734.0	...
7535278	  654.5	  416.1	 2733.0	...
7535279	  654.6	  416.1	 2735.0	...
7535280	  654.7	  416.1	 2736.0	...
7535281	  654.6	  416.1	 2738.0	...
7535282	  654.7	  416.1	 2740.0	...
7535283	  654.9	  415.6	 2742.0	...
7535284	  655.1	  415.2	 2743.0	...
7535285	  655.1	  414.7	 2743.0	...
7535286	  655.0	  414.8	 2743.0	...
7535287	  654.9	  415.2	 2742.0	...
7535288	  655.0	  415.6	 2743.0	...
7535289	  654.9	  415.8	 2745.0	...
7535290	  654.8	  415.8	 2750.0	...
7535291	  654.7	  415.6	 2756.0	...
7535292	  654.7	  415.5	 2761.0	...
7535293	  654.8	  415.5	 2762.0	...
7535294	  654.9	  415.9	 2761.0	...
7535295	  654.9	  416.3	 2759.0	...
7535296	  654.6	  416.3	 2756.0	...
7535297	  654.4	  415.9	 2755.0	...
7535298	  654.2	  415.5	 2755.0	...
7535299	  654.0	  415.5	 2755.0	...
7535300	  653.9	  415.5	 2756.0	...
7535301	  653.8	  415.6	 2756.0	...
7535302	  653.9	  415.7	 2756.0	...
7535303	  654.2	  415.8	 2758.0	...
7535304	  654.4	  415.6	 2760.0	...
7535305	  654.7	  415.4	 2763.0	...
7535306	  654.8	  414.9	 2765.0	...
7535307	  654.9	  414.7	 2766.0	...
7535308	  655.1	  414.4	 2766.0	...
7535309	  655.3	  414.7	 2765.0	...
7535310	  654.8	  414.9	 2765.0	...
7535311	  654.3	  415.6	 2766.0	...
7535312	  654.6	  416.1	 2764.0	...
7535313	  655.5	  416.5	 2762.0	...
7535314	  656.3	  416.1	 2762.0	...
7535315	  656.1	  415.7	 2764.0	...
7535316	  655.3	  415.2	 2766.0	...
7535317	  654.6	  415.1	 2765.0	...
7535318	  653.9	  415.1	 2765.0	...
7535319	  653.9	  415.0	 2766.0	...
7535320	  653.9	  414.9	 2766.0	...
7535321	  653.8	  414.8	 2767.0	...
7535322	  653.9	  415.2	 2766.0	...
7535323	  654.0	  415.4	 2766.0	...
7535324	  653.6	  415.6	 2765.0	...
7535325	  653.1	  416.2	 2765.0	...
7535326	  652.5	  416.8	 2766.0	...
7535327	  652.6	  417.3	 2768.0	...
7535328	  652.5	  417.0	 2773.0	...
7535329	  652.5	  416.6	 2774.0	...
7535330	  652.3	  416.5	 2776.0	...
7535331	  652.3	  416.6	 2776.0	...
7535332	  652.7	  416.6	 2776.0	...
7535333	  653.3	  416.6	 2778.0	...
7535334	  653.5	  416.6	 2783.0	...
7535335	  653.2	  416.8	 2786.0	...
7535336	  653.0	  417.0	 2788.0	...
7535337	  653.0	  416.1	 2788.0	...
7535338	  652.2	  415.1	 2788.0	...
7535339	  651.3	  414.2	 2787.0	...
7535340	  650.7	  414.5	 2786.0	...
7535341	  651.5	  414.7	 2784.0	...
7535342	  652.4	  414.7	 2782.0	...
7535343	  652.9	  414.7	 2781.0	...
7535344	  652.7	  414.8	 2780.0	...
7535345	  652.5	  414.8	 2780.0	...
7535346	  652.4	  414.8	 2781.0	...
7535347	  652.3	  414.8	 2783.0	...
7535348	  652.3	  414.8	 2785.0	...
7535349	  652.4	  414.7	 2786.0	...
7535350	  652.5	  414.7	 2789.0	...
7535351	  652.5	  414.5	 2791.0	...
7535352	  652.8	  414.3	 2795.0	...
7535353	  653.5	  414.0	 2795.0	...
7535354	  654.3	  413.9	 2795.0	...
7535355	  654.5	  413.9	 2793.0	...
7535356	  654.1	  413.9	 2792.0	...
7535357	  653.8	  413.9	 2793.0	...
7535358	  653.6	  414.1	 2794.0	...
7535359	  653.7	  414.3	 2796.0	...
7535360	  653.8	  415.2	 2798.0	...
7535361	  654.0	  416.0	 2800.0	...
7535362	  654.1	  416.2	 2802.0	...
7535363	  653.9	  415.7	 2802.0	...
7535364	  653.7	  415.2	 2802.0	...
7535365	  653.6	  415.2	 2802.0	...
7535366	  653.6	  415.1	 2802.0	...
7535367	  653.5	  415.1	 2802.0	...
7535368	  653.4	  415.2	 2802.0	...
7535369	  653.2	  415.3	 2804.0	...
7535370	  653.1	  415.4	 2805.0	...
7535371	  653.0	  415.6	 2807.0	...
7535372	  652.9	  415.7	 2810.0	...
7535373	  652.7	  415.8	 2812.0	...
7535374	  652.6	  415.7	 2817.0	...
7535375	  652.4	  416.2	 2820.0	...
7535376	  652.2	  416.3	 2819.0	...
7535377	  652.0	  416.1	 2815.0	...
7535378	  652.2	  415.5	 2811.0	...
7535379	  652.5	  415.2	 2810.0	...
7535380	  653.0	  415.4	 2810.0	...
7535381	  653.3	  415.6	 2811.0	...
7535382	  653.5	  415.8	 2809.0	...
7535383	  653.6	  415.9	 2808.0	...
7535384	  653.5	  416.0	 2812.0	...
7535385	  653.4	  416.0	 2816.0	...
7535386	  653.3	  416.1	 2820.0	...
7535387	  653.3	  416.2	 2818.0	...
7535388	  653.4	  416.3	 2818.0	...
7535389	  653.5	  416.1	 2818.0	...
7535390	  653.0	  415.8	 2818.0	...
7535391	  652.6	  415.4	 2820.0	...
7535392	  652.4	  415.5	 2822.0	...
7535393	  652.6	  415.7	 2824.0	...
7535394	  652.3	  415.9	 2824.0	...
7535395	  652.0	  415.9	 2824.0	...
7535396	  651.8	  415.9	 2825.0	...
7535397	  652.3	  415.8	 2826.0	...
7535398	  652.5	  415.7	 2827.0	...
7535399	  652.6	  416.0	 2829.0	...
7535400	  652.5	  416.6	 2830.0	...
7535401	  652.5	  417.3	 2831.0	...
7535402	  652.5	  417.5	 2832.0	...
7535403	  652.8	  417.4	 2832.0	...
7535404	  653.0	  416.7	 2830.0	...
7535405	  653.2	  416.2	 2829.0	...
7535406	  653.2	  416.0	 2828.0	...
7535407	  653.2	  416.3	 2828.0	...
7535408	  653.1	  416.6	 2828.0	...
7535409	  653.0	  416.7	 2832.0	...
7535410	  652.7	  416.7	 2837.0	...
7535411	  652.3	  416.5	 2842.0	...
7535412	  652.2	  416.2	 2842.0	...
7535413	  652.3	  415.9	 2842.0	...
7535414	  652.4	  415.9	 2841.0	...
7535415	  652.2	  416.0	 2841.0	...
7535416	  652.2	  416.0	 2841.0	...
7535417	  652.1	  416.0	 2843.0	...
7535418	  652.1	  415.9	 2847.0	...
7535419	  651.7	  415.9	 2850.0	...
7535420	  651.4	  416.2	 2850.0	...
7535421	  651.6	  416.7	 2846.0	...
7535422	  651.9	  417.2	 2841.0	...
7535423	  652.1	  417.1	 2841.0	...
7535424	  651.9	  416.7	 2840.0	...
7535425	  651.7	  416.3	 2842.0	...
7535426	  651.7	  416.4	 2843.0	...
7535427	  651.4	  416.4	 2845.0	...
7535428	  651.3	  416.5	 2845.0	...
7535429	  651.2	  416.1	 2846.0	...
7535430	  651.4	  415.4	 2847.0	...
7535431	  651.6	  414.7	 2848.0	...
7535432	  652.0	  415.4	 2848.0	...
7535433	  652.5	  416.5	 2850.0	...
7535434	  652.6	  417.5	 2853.0	...
7535435	  652.3	  417.5	 2855.0	...
7535436	  652.2	  417.0	 2854.0	...
7535437	  652.3	  416.5	 2853.0	...
7535438	  652.5	  416.0	 2852.0	...
7535439	  652.1	  416.0	 2852.0	...
7535440	  651.7	  415.9	 2853.0	...
7535441	  650.9	  416.1	 2855.0	...
7535442	  650.4	  416.3	 2857.0	...
7535443	  650.4	  416.6	 2857.0	...
7535444	  650.8	  416.5	 2857.0	...
7535445	  651.1	  416.4	 2856.0	...
7535446	  650.9	  416.2	 2856.0	...
7535447	  650.6	  416.0	 2857.0	...
7535448	  650.5	  415.8	 2856.0	...
7535449	  650.3	  415.8	 2855.0	...
7535450	  650.3	  415.8	 2855.0	...
7535451	  650.2	  415.9	 2857.0	...
7535452	  650.4	  416.5	 2858.0	...
7535453	  650.9	  417.1	 2860.0	...
7535454	  651.3	  416.9	 2861.0	...
7535455	  651.5	  416.1	 2862.0	...
7535456	  651.5	  415.1	 2863.0	...
7535457	  651.5	  414.8	 2864.0	...
7535458	  651.5	  414.6	 2866.0	...
7535459	  651.5	  414.8	 2866.0	...
7535460	  652.3	  416.0	 2867.0	...
7535461	  653.1	  417.1	 2868.0	...
7535462	  654.0	  418.1	 2868.0	...
7535463	  654.4	  417.9	 2868.0	...
7535464	  654.8	  417.3	 2870.0	...
7535465	  655.1	  416.4	 2872.0	...
7535466	  655.6	  415.5	 2873.0	...
7535467	  656.0	  415.0	 2876.0	...
7535468	  656.4	  415.1	 2879.0	...
7535469	  656.5	  415.3	 2878.0	...
7535470	  657.0	  415.6	 2874.0	...
7535471	  657.4	  415.9	 2870.0	...
7535472	  657.7	  415.8	 2871.0	...
7535473	  657.8	  415.5	 2871.0	...
7535474	  656.8	  415.3	 2875.0	...
7535475	  655.7	  415.4	 2878.0	...
7535476	  654.6	  415.3	 2881.0	...
7535477	  654.2	  415.0	 2881.0	...
7535478	  653.8	  414.7	 2880.0	...
7535479	  653.2	  414.4	 2882.0	...
7535480	  652.9	  414.3	 2883.0	...
7535481	  652.6	  414.3	 2882.0	...
7535482	  652.6	  414.4	 2879.0	...
7535483	  652.7	  414.8	 2879.0	...
7535484	  652.8	  415.1	 2881.0	...
7535485	  652.9	  415.5	 2884.0	...
7535486	  653.1	  415.5	 2884.0	...
7535487	  653.0	  415.6	 2885.0	...
7535488	  652.8	  415.4	 2887.0	...
7535489	  652.6	  415.2	 2886.0	...
7535490	  652.5	  415.0	 2883.0	...
7535491	  652.3	  415.0	 2881.0	...
7535492	  652.0	  415.0	 2882.0	...
7535493	  651.8	  415.0	 2882.0	...
7535494	  652.4	  415.0	 2882.0	...
7535495	  653.1	  415.3	 2881.0	...
7535496	  653.8	  415.5	 2880.0	...
7535497	  654.1	  415.7	 2883.0	...
7535498	  654.3	  415.3	 2886.0	...
7535499	  654.4	  415.0	 2888.0	...
7535500	  654.0	  415.3	 2887.0	...
7535501	  653.4	  415.8	 2886.0	...
7535502	  653.1	  416.5	 2885.0	...
7535503	  653.0	  416.8	 2883.0	...
7535504	  652.9	  416.9	 2881.0	...
7535505	  652.9	  416.7	 2880.0	...
7535506	  652.7	  416.3	 2880.0	...
7535507	  652.7	  415.9	 2881.0	...
7535508	  652.6	  415.7	 2885.0	...
7535509	  652.5	  416.0	 2889.0	...
7535510	  652.4	  416.3	 2892.0	...
7535511	  652.3	  416.8	 2893.0	...
7535512	  652.2	  417.0	 2894.0	...
7535513	  652.0	  417.4	 2891.0	...
7535514	  651.8	  417.7	 2888.0	...
7535515	  651.7	  417.2	 2886.0	...
7535516	  652.0	  416.3	 2889.0	...
7535517	  652.2	  415.5	 2893.0	...
7535518	  652.3	  415.4	 2897.0	...
7535519	  651.9	  416.0	 2900.0	...
7535520	  651.5	  416.7	 2903.0	...
7535521	  651.1	  417.4	 2903.0	...
7535522	  651.2	  417.4	 2900.0	...
7535523	  651.3	  416.9	 2898.0	...
7535524	  651.4	  416.3	 2894.0	...
7535525	  651.5	  415.8	 2893.0	...
7535526	  651.6	  415.7	 2892.0	...
7535527	  651.5	  415.6	 2892.0	...
7535528	  651.6	  415.6	 2892.0	...
7535529	  651.6	  415.2	 2895.0	...
7535530	  651.6	  414.8	 2898.0	...
7535531	  652.3	  414.7	 2901.0	...
7535532	  653.1	  415.0	 2902.0	...
7535533	  653.6	  415.3	 2901.0	...
7535534	  653.2	  415.3	 2899.0	...
7535535	  652.7	  415.3	 2898.0	...
7535536	  652.3	  415.2	 2898.0	...
7535537	  652.0	  414.9	 2898.0	...
7535538	  652.0	  414.7	 2899.0	...
7535539	  652.0	  415.0	 2900.0	...
7535540	  652.1	  415.3	 2900.0	...
7535541	  651.7	  415.7	 2899.0	...
7535542	  651.3	  415.7	 2898.0	...
7535543	  651.0	  416.2	 2895.0	...
7535544	  651.4	  416.7	 2893.0	...
7535545	  651.8	  417.1	 2894.0	...
7535546	  651.9	  417.1	 2896.0	...
7535547	  651.7	  417.0	 2899.0	...
7535548	  651.4	  416.5	 2901.0	...
7535549	  651.0	  415.9	 2904.0	...
7535550	  651.4	  415.4	 2908.0	...
7535551	  652.0	  415.4	 2909.0	...
7535552	  652.6	  415.2	 2907.0	...
7535553	  652.8	  415.0	 2905.0	...
7535554	  652.9	  415.2	 2902.0	...
7535555	  653.1	  415.6	 2903.0	...
7535556	  653.2	  415.9	 2904.0	...
7535557	  653.4	  415.9	 2905.0	...
7535558	  653.3	  416.5	 2905.0	...
7535559	  652.9	  417.0	 2905.0	...
7535560	  652.7	  417.4	 2905.0	...
7535561	  652.6	  417.2	 2905.0	...
7535562	  652.4	  417.5	 2905.0	...
7535563	  652.1	  418.0	 2904.0	...
7535564	  651.9	  418.5	 2902.0	...
7535565	  652.2	  418.6	 2900.0	...
7535566	  652.3	  418.6	 2900.0	...
7535567	  652.3	  418.1	 2899.0	...
7535568	  652.2	  417.7	 2898.0	...
7535569	  652.2	  417.4	 2899.0	...
7535570	  652.2	  417.4	 2900.0	...
7535571	  652.2	  417.5	 2902.0	...
7535572	  652.2	  417.5	 2901.0	...
7535573	  652.2	  417.1	 2899.0	...
7535574	  652.2	  416.9	 2901.0	...
7535575	  652.3	  416.8	 2904.0	...
7535576	  652.4	  416.8	 2908.0	...
7535577	  652.7	  416.6	 2910.0	...
7535578	  652.8	  416.3	 2913.0	...
7535579	  652.9	  416.4	 2913.0	...
7535580	  652.8	  416.6	 2912.0	...
7535581	  652.8	  417.1	 2911.0	...
7535582	  652.8	  417.4	 2909.0	...
7535583	  652.6	  417.5	 2909.0	...
7535584	  652.9	  417.3	 2909.0	...
7535585	  653.4	  417.1	 2909.0	...
7535586	  653.9	  417.0	 2910.0	...
