** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:33 2016
** DATE: Fri Feb 12 09:51:21 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5058562 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.85 deg.  -16.6,-17.5 pix.
MSG	5058670 RECCFG CR 1000 2 1 L
MSG	5058670 ELCLCFG MTABLE
MSG	5058670 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5058670 THRESHOLDS L 66 216
MSG	5058670 ELCL_PROC CENTROID (3)
MSG	5058670 ELCL_PCR_PARAM 5 3.0
START	5058671 	LEFT	SAMPLES	EVENTS
5173339	  653.3	  407.5	 1518.0	...
5173340	  653.5	  407.6	 1518.0	...
5173341	  653.9	  407.7	 1518.0	...
5173342	  654.1	  407.7	 1518.0	...
5173343	  653.9	  407.5	 1516.0	...
5173344	  653.7	  407.3	 1515.0	...
5173345	  653.6	  407.1	 1513.0	...
5173346	  653.4	  407.1	 1511.0	...
5173347	  653.1	  407.2	 1510.0	...
5173348	  653.2	  407.1	 1510.0	...
5173349	  653.4	  407.0	 1509.0	...
5173350	  653.7	  407.0	 1509.0	...
5173351	  653.7	  407.2	 1509.0	...
5173352	  653.6	  407.5	 1510.0	...
5173353	  653.6	  407.7	 1510.0	...
5173354	  653.9	  407.3	 1511.0	...
5173355	  654.2	  406.6	 1511.0	...
5173356	  654.4	  406.4	 1512.0	...
5173357	  654.4	  406.9	 1513.0	...
5173358	  654.3	  407.3	 1513.0	...
5173359	  654.3	  407.1	 1512.0	...
5173360	  654.1	  407.0	 1512.0	...
5173361	  653.9	  406.8	 1512.0	...
5173362	  653.7	  406.7	 1511.0	...
5173363	  653.7	  406.5	 1509.0	...
5173364	  653.6	  406.0	 1511.0	...
5173365	  653.6	  405.7	 1514.0	...
5173366	  653.6	  405.4	 1516.0	...
5173367	  653.6	  405.2	 1516.0	...
5173368	  653.8	  404.6	 1515.0	...
5173369	  653.9	  404.1	 1513.0	...
5173370	  654.1	  403.9	 1510.0	...
5173371	  654.1	  403.9	 1506.0	...
5173372	  654.1	  404.0	 1504.0	...
5173373	  654.3	  403.8	 1504.0	...
5173374	  654.4	  403.7	 1507.0	...
5173375	  654.5	  403.9	 1509.0	...
5173376	  654.4	  404.3	 1509.0	...
5173377	  654.3	  404.3	 1509.0	...
5173378	  653.9	  403.9	 1508.0	...
5173379	  653.7	  403.4	 1508.0	...
5173380	  653.8	  403.3	 1506.0	...
5173381	  654.0	  403.1	 1505.0	...
5173382	  654.2	  403.0	 1504.0	...
5173383	  654.3	  402.8	 1503.0	...
5173384	  654.5	  402.7	 1503.0	...
5173385	  654.6	  402.5	 1503.0	...
5173386	  654.6	  402.6	 1502.0	...
5173387	  654.7	  403.0	 1501.0	...
5173388	  654.8	  403.3	 1502.0	...
5173389	  654.8	  403.3	 1505.0	...
5173390	  654.8	  403.2	 1507.0	...
5173391	  654.8	  403.0	 1507.0	...
5173392	  654.9	  402.9	 1507.0	...
5173393	  654.6	  402.9	 1507.0	...
5173394	  654.1	  402.9	 1507.0	...
5173395	  654.1	  402.8	 1506.0	...
5173396	  654.4	  402.7	 1506.0	...
5173397	  654.8	  402.5	 1506.0	...
5173398	  654.6	  402.4	 1507.0	...
5173399	  654.3	  402.6	 1508.0	...
5173400	  653.6	  402.9	 1509.0	...
5173401	  652.9	  403.4	 1509.0	...
5173402	  652.2	  403.7	 1510.0	...
5173403	  650.8	  403.4	 1511.0	...
5173404	  649.6	  402.9	 1511.0	...
5173405	  647.8	  402.4	 1511.0	...
5173406	  646.8	  402.3	 1510.0	...
5173407	  645.4	  402.3	 1510.0	...
5173408	  643.9	  401.8	 1508.0	...
5173409	  642.3	  401.4	 1506.0	...
5173410	  641.2	  400.9	 1505.0	...
5173411	  640.5	  401.0	 1505.0	...
5173412	  639.7	  400.4	 1505.0	...
5173413	  639.2	  399.9	 1506.0	...
5173414	  639.4	  399.3	 1505.0	...
5173415	  639.6	  399.2	 1502.0	...
5173416	  639.2	  399.6	 1498.0	...
5173417	  638.8	  400.0	 1498.0	...
5173418	  638.4	  400.4	 1500.0	...
5173419	  638.4	  400.4	 1502.0	...
5173420	  638.5	  400.3	 1501.0	...
5173421	  638.5	  400.2	 1501.0	...
5173422	  638.6	  400.3	 1500.0	...
5173423	  638.7	  400.4	 1503.0	...
5173424	  638.7	  400.6	 1505.0	...
5173425	  638.9	  400.7	 1507.0	...
5173426	  639.0	  400.8	 1508.0	...
5173427	  639.1	  400.7	 1508.0	...
5173428	  639.3	  400.3	 1509.0	...
5173429	  639.7	  400.0	 1509.0	...
5173430	  640.0	  399.7	 1509.0	...
5173431	  640.0	  399.5	 1508.0	...
5173432	  640.0	  399.2	 1507.0	...
5173433	  639.4	  399.3	 1506.0	...
5173434	  638.9	  399.8	 1505.0	...
5173435	  638.6	  400.3	 1504.0	...
5173436	  638.9	  400.4	 1503.0	...
5173437	  639.2	  400.6	 1503.0	...
5173438	  639.2	  400.4	 1502.0	...
5173439	  639.2	  400.1	 1503.0	...
5173440	  639.2	  399.9	 1504.0	...
5173441	  639.4	  399.9	 1504.0	...
5173442	  639.9	  399.9	 1502.0	...
5173443	  640.5	  399.8	 1501.0	...
5173444	  640.5	  399.8	 1503.0	...
5173445	  640.1	  399.8	 1506.0	...
5173446	  639.8	  399.7	 1507.0	...
5173447	  639.8	  399.6	 1506.0	...
5173448	  639.8	  399.5	 1504.0	...
5173449	  639.8	  399.4	 1504.0	...
5173450	  640.0	  399.4	 1506.0	...
5173451	  640.1	  399.3	 1507.0	...
5173452	  640.2	  399.0	 1509.0	...
5173453	  640.1	  398.7	 1508.0	...
5173454	  640.0	  398.2	 1508.0	...
5173455	  640.0	  397.8	 1508.0	...
5173456	  639.9	  397.5	 1509.0	...
5173457	  639.9	  397.6	 1509.0	...
5173458	  639.9	  397.7	 1509.0	...
5173459	  639.9	  397.8	 1508.0	...
5173460	  639.8	  397.8	 1506.0	...
5173461	  639.8	  397.4	 1505.0	...
5173462	  640.0	  397.1	 1504.0	...
5173463	  640.3	  396.8	 1503.0	...
5173464	  640.5	  396.8	 1502.0	...
5173465	  640.5	  396.8	 1501.0	...
5173466	  640.5	  396.7	 1501.0	...
5173467	  640.6	  396.7	 1501.0	...
5173468	  640.8	  396.9	 1501.0	...
5173469	  640.8	  397.2	 1502.0	...
5173470	  640.9	  397.5	 1503.0	...
5173471	  640.6	  397.5	 1504.0	...
5173472	  640.3	  397.3	 1505.0	...
5173473	  640.4	  396.9	 1505.0	...
5173474	  640.8	  396.6	 1506.0	...
5173475	  641.0	  396.8	 1505.0	...
5173476	  640.9	  397.0	 1505.0	...
5173477	  640.8	  397.3	 1506.0	...
5173478	  640.8	  397.2	 1506.0	...
5173479	  640.8	  397.1	 1506.0	...
5173480	  640.8	  397.1	 1506.0	...
5173481	  640.8	  397.1	 1503.0	...
5173482	  640.9	  397.1	 1499.0	...
5173483	  641.0	  397.1	 1500.0	...
5173484	  640.9	  397.1	 1505.0	...
5173485	  640.7	  396.9	 1508.0	...
5173486	  640.4	  396.8	 1507.0	...
5173487	  640.4	  396.7	 1505.0	...
5173488	  640.6	  396.7	 1505.0	...
5173489	  641.0	  396.7	 1505.0	...
5173490	  641.2	  396.4	 1505.0	...
5173491	  641.4	  396.2	 1505.0	...
5173492	  641.4	  396.0	 1503.0	...
5173493	  641.0	  396.1	 1501.0	...
5173494	  640.5	  396.0	 1502.0	...
5173495	  640.2	  395.9	 1503.0	...
5173496	  640.5	  395.9	 1504.0	...
5173497	  640.8	  396.1	 1504.0	...
5173498	  641.2	  396.2	 1504.0	...
5173499	  641.4	  396.3	 1504.0	...
5173500	  641.7	  396.5	 1505.0	...
5173501	  641.7	  396.7	 1506.0	...
5173502	  641.7	  396.8	 1505.0	...
5173503	  641.6	  396.8	 1505.0	...
5173504	  641.4	  396.7	 1504.0	...
5173505	  641.4	  396.6	 1504.0	...
5173506	  641.4	  396.7	 1503.0	...
5173507	  641.3	  396.7	 1503.0	...
5173508	  641.2	  396.4	 1503.0	...
5173509	  641.3	  396.0	 1503.0	...
5173510	  641.8	  395.8	 1503.0	...
5173511	  642.2	  395.9	 1504.0	...
5173512	  642.1	  396.0	 1505.0	...
5173513	  641.8	  396.0	 1505.0	...
5173514	  641.6	  396.1	 1505.0	...
5173515	  641.5	  396.0	 1504.0	...
5173516	  641.7	  395.7	 1504.0	...
5173517	  641.8	  395.8	 1503.0	...
5173518	  641.9	  396.1	 1503.0	...
5173519	  641.9	  396.4	 1503.0	...
5173520	  641.8	  396.2	 1503.0	...
5173521	  641.8	  396.6	 1503.0	...
5173522	  641.7	  397.1	 1503.0	...
5173523	  642.0	  397.3	 1502.0	...
5173524	  642.3	  397.2	 1502.0	...
5173525	  642.6	  397.1	 1500.0	...
5173526	  642.6	  397.0	 1499.0	...
5173527	  642.5	  396.7	 1500.0	...
5173528	  642.7	  396.4	 1502.0	...
5173529	  642.8	  396.5	 1504.0	...
5173530	  642.8	  396.5	 1504.0	...
5173531	  642.6	  396.4	 1501.0	...
5173532	  642.5	  396.1	 1499.0	...
5173533	  642.4	  396.1	 1497.0	...
5173534	  642.3	  396.1	 1499.0	...
5173535	  642.5	  396.2	 1501.0	...
5173536	  642.8	  396.3	 1501.0	...
5173537	  643.0	  396.4	 1500.0	...
5173538	  642.9	  396.4	 1499.0	...
5173539	  642.9	  396.3	 1498.0	...
5173540	  643.0	  396.8	 1500.0	...
5173541	  642.8	  397.4	 1501.0	...
5173542	  642.5	  398.0	 1502.0	...
5173543	  642.2	  397.9	 1501.0	...
5173544	  642.2	  398.0	 1501.0	...
5173545	  642.2	  398.1	 1502.0	...
5173546	  642.1	  398.4	 1504.0	...
5173547	  642.1	  398.6	 1505.0	...
5173548	  642.0	  398.8	 1505.0	...
5173549	  642.0	  398.8	 1506.0	...
5173550	  641.9	  398.6	 1505.0	...
5173551	  641.8	  398.5	 1503.0	...
5173552	  641.7	  398.2	 1501.0	...
5173553	  641.6	  397.9	 1502.0	...
5173554	  641.5	  397.7	 1502.0	...
5173555	  641.6	  398.0	 1503.0	...
5173556	  641.7	  398.6	 1503.0	...
5173557	  641.6	  399.1	 1502.0	...
5173558	  641.5	  399.6	 1501.0	...
5173559	  641.6	  399.7	 1500.0	...
5173560	  641.9	  399.8	 1500.0	...
5173561	  641.9	  399.8	 1500.0	...
5173562	  641.7	  399.8	 1500.0	...
5173563	  641.5	  399.9	 1500.0	...
5173564	  641.7	  400.0	 1500.0	...
5173565	  641.9	  400.0	 1500.0	...
5173566	  642.0	  400.0	 1500.0	...
5173567	  642.0	  400.1	 1499.0	...
5173568	  642.5	  399.9	 1497.0	...
5173569	  643.0	  399.8	 1494.0	...
5173570	  643.4	  399.6	 1493.0	...
5173571	  643.4	  399.6	 1493.0	...
5173572	  643.3	  399.4	 1492.0	...
5173573	  643.4	  399.3	 1492.0	...
5173574	  643.6	  399.2	 1492.0	...
5173575	  643.8	  399.3	 1493.0	...
5173576	  644.0	  399.3	 1493.0	...
5173577	  643.9	  399.2	 1495.0	...
5173578	  644.1	  399.0	 1496.0	...
5173579	  644.1	  398.7	 1498.0	...
5173580	  644.2	  398.5	 1499.0	...
5173581	  644.1	  398.3	 1500.0	...
5173582	  644.1	  398.6	 1501.0	...
5173583	  644.2	  398.7	 1501.0	...
5173584	  644.2	  398.7	 1503.0	...
5173585	  644.3	  398.6	 1504.0	...
5173586	  644.0	  398.5	 1505.0	...
5173587	  643.7	  398.4	 1504.0	...
5173588	  643.1	  398.2	 1504.0	...
5173589	  642.8	  397.9	 1505.0	...
5173590	  642.4	  397.7	 1506.0	...
5173591	  642.4	  397.6	 1505.0	...
5173592	  642.4	  397.7	 1504.0	...
5173593	  642.0	  397.2	 1502.0	...
5173594	  641.6	  396.6	 1501.0	...
5173595	  641.7	  396.0	 1500.0	...
5173596	  642.3	  396.1	 1499.0	...
5173597	  642.9	  396.1	 1499.0	...
5173598	  643.1	  396.4	 1498.0	...
5173599	  643.2	  396.6	 1498.0	...
5173600	  643.3	  396.8	 1497.0	...
5173601	  643.3	  397.7	 1497.0	...
5173602	  643.2	  398.6	 1498.0	...
5173603	  643.5	  399.3	 1498.0	...
5173604	  643.8	  399.1	 1496.0	...
5173605	  643.9	  399.1	 1494.0	...
5173606	  643.5	  399.6	 1493.0	...
5173607	  643.2	  400.2	 1493.0	...
5173608	  643.1	  400.4	 1492.0	...
5173609	  643.3	  400.3	 1491.0	...
5173610	  643.3	  400.0	 1491.0	...
5173611	  643.3	  399.7	 1491.0	...
5173612	  643.2	  399.4	 1491.0	...
5173613	  643.4	  399.3	 1491.0	...
5173614	  643.6	  399.3	 1490.0	...
5173615	  643.7	  398.8	 1490.0	...
5173616	  643.5	  398.2	 1493.0	...
5173617	  643.4	  397.5	 1497.0	...
5173618	  643.4	  397.4	 1500.0	...
5173619	  643.6	  397.2	 1499.0	...
5173620	  643.8	  396.7	 1496.0	...
5173621	  643.6	  396.4	 1494.0	...
5173622	  643.3	  396.1	 1494.0	...
5173623	  643.1	  396.1	 1497.0	...
5173624	  643.2	  396.2	 1500.0	...
5173625	  643.2	  396.3	 1502.0	...
5173626	  643.3	  396.3	 1502.0	...
5173627	  643.0	  396.1	 1500.0	...
5173628	  642.8	  395.7	 1499.0	...
5173629	  642.5	  395.4	 1497.0	...
5173630	  642.5	  395.6	 1497.0	...
5173631	  642.5	  396.0	 1497.0	...
5173632	  642.6	  396.7	 1496.0	...
5173633	  642.5	  396.9	 1496.0	...
5173634	  643.0	  397.0	 1496.0	...
5173635	  643.4	  396.8	 1494.0	...
5173636	  643.8	  396.6	 1493.0	...
5173637	  643.9	  396.5	 1491.0	...
5173638	  643.9	  396.4	 1490.0	...
5173639	  643.9	  396.2	 1489.0	...
5173640	  643.7	  396.3	 1488.0	...
5173641	  643.5	  396.4	 1488.0	...
5173642	  643.5	  396.5	 1488.0	...
5173643	  643.6	  397.2	 1487.0	...
5173644	  643.8	  397.8	 1486.0	...
5173645	  644.0	  398.4	 1486.0	...
5173646	  644.1	  398.1	 1488.0	...
5173647	  644.0	  397.9	 1489.0	...
5173648	  644.0	  397.5	 1488.0	...
5173649	  643.9	  397.5	 1487.0	...
5173650	  643.9	  397.6	 1486.0	...
5173651	  644.0	  397.6	 1485.0	...
5173652	  644.2	  397.6	 1485.0	...
5173653	  644.3	  397.4	 1485.0	...
5173654	  644.5	  397.5	 1485.0	...
5173655	  644.5	  397.6	 1485.0	...
5173656	  644.6	  397.7	 1485.0	...
5173657	  644.6	  397.6	 1485.0	...
5173658	  644.4	  397.6	 1484.0	...
5173659	  644.2	  397.6	 1484.0	...
5173660	  643.9	  397.7	 1485.0	...
5173661	  643.7	  397.7	 1486.0	...
5173662	  643.7	  397.7	 1486.0	...
5173663	  643.6	  397.6	 1484.0	...
5173664	  643.7	  397.6	 1482.0	...
5173665	  643.7	  397.7	 1481.0	...
5173666	  643.7	  397.6	 1481.0	...
5173667	  643.5	  397.3	 1482.0	...
5173668	  643.3	  397.0	 1484.0	...
5173669	  643.2	  397.0	 1484.0	...
5173670	  643.4	  397.0	 1483.0	...
5173671	  643.6	  396.9	 1483.0	...
5173672	  643.8	  396.9	 1483.0	...
5173673	  643.9	  397.1	 1483.0	...
5173674	  643.6	  397.6	 1484.0	...
5173675	  643.2	  398.2	 1484.0	...
5173676	  642.8	  398.4	 1483.0	...
5173677	  642.7	  398.0	 1483.0	...
5173678	  642.7	  397.6	 1484.0	...
5173679	  642.8	  397.3	 1485.0	...
5173680	  643.1	  397.3	 1486.0	...
5173681	  643.3	  397.6	 1485.0	...
5173682	  643.4	  397.9	 1483.0	...
5173683	  643.5	  398.4	 1482.0	...
5173684	  643.5	  398.5	 1480.0	...
5173685	  643.4	  398.5	 1480.0	...
5173686	  643.2	  398.4	 1480.0	...
5173687	  643.2	  398.2	 1481.0	...
5173688	  643.1	  398.2	 1481.0	...
5173689	  643.0	  398.1	 1482.0	...
5173690	  643.1	  398.1	 1480.0	...
5173691	  643.3	  398.1	 1478.0	...
5173692	  643.6	  398.3	 1476.0	...
5173693	  643.7	  398.5	 1476.0	...
5173694	  644.0	  398.6	 1475.0	...
5173695	  644.3	  398.5	 1474.0	...
5173696	  644.6	  398.4	 1473.0	...
5173697	  644.7	  398.3	 1474.0	...
5173698	  644.6	  398.3	 1474.0	...
5173699	  644.4	  398.3	 1473.0	...
5173700	  644.3	  398.2	 1471.0	...
5173701	  644.3	  398.1	 1470.0	...
5173702	  644.3	  398.0	 1468.0	...
5173703	  644.3	  398.0	 1468.0	...
5173704	  644.1	  398.1	 1467.0	...
5173705	  643.8	  398.2	 1468.0	...
5173706	  643.6	  398.2	 1467.0	...
5173707	  643.9	  398.1	 1466.0	...
5173708	  644.1	  398.0	 1466.0	...
5173709	  644.1	  398.1	 1466.0	...
5173710	  643.8	  398.3	 1467.0	...
5173711	  643.5	  398.5	 1468.0	...
5173712	  643.2	  398.6	 1467.0	...
5173713	  643.1	  398.6	 1467.0	...
5173714	  643.1	  398.8	 1466.0	...
5173715	  643.0	  398.9	 1465.0	...
5173716	  643.1	  398.9	 1464.0	...
5173717	  643.1	  398.8	 1463.0	...
5173718	  643.0	  398.7	 1463.0	...
5173719	  642.9	  398.6	 1463.0	...
5173720	  642.7	  398.5	 1463.0	...
5173721	  642.5	  398.3	 1463.0	...
5173722	  642.3	  398.3	 1462.0	...
5173723	  642.2	  398.2	 1462.0	...
5173724	  642.1	  398.0	 1461.0	...
5173725	  642.0	  397.8	 1460.0	...
5173726	  642.2	  398.2	 1460.0	...
5173727	  642.3	  398.7	 1459.0	...
5173728	  642.3	  399.3	 1459.0	...
5173729	  642.0	  399.3	 1459.0	...
5173730	  641.8	  399.0	 1459.0	...
5173731	  641.6	  398.4	 1459.0	...
5173732	  641.6	  397.8	 1459.0	...
5173733	  641.6	  398.0	 1459.0	...
5173734	  641.7	  398.3	 1459.0	...
5173735	  641.7	  398.4	 1459.0	...
5173736	  641.8	  398.2	 1458.0	...
5173737	  641.8	  397.7	 1458.0	...
5173738	  641.9	  397.3	 1457.0	...
5173739	  641.9	  397.0	 1456.0	...
5173740	  642.0	  397.1	 1454.0	...
5173741	  642.1	  397.0	 1453.0	...
5173742	  642.3	  397.0	 1452.0	...
5173743	  642.1	  397.1	 1452.0	...
5173744	  642.0	  397.6	 1451.0	...
5173745	  641.8	  398.1	 1451.0	...
5173746	  641.8	  398.3	 1451.0	...
5173747	  641.8	  397.9	 1450.0	...
5173748	  642.1	  397.0	 1450.0	...
5173749	  642.5	  396.4	 1450.0	...
5173750	  642.9	  395.9	 1450.0	...
5173751	  643.0	  395.9	 1450.0	...
5173752	  642.7	  396.0	 1449.0	...
5173753	  642.2	  396.4	 1448.0	...
5173754	  642.0	  396.8	 1448.0	...
5173755	  642.3	  397.1	 1447.0	...
5173756	  642.6	  397.1	 1446.0	...
5173757	  642.8	  397.1	 1446.0	...
5173758	  643.0	  397.3	 1445.0	...
5173759	  642.9	  397.4	 1444.0	...
5173760	  642.5	  397.5	 1443.0	...
5173761	  642.2	  397.4	 1443.0	...
5173762	  642.1	  397.3	 1442.0	...
5173763	  642.0	  397.1	 1442.0	...
5173764	  641.7	  396.9	 1442.0	...
5173765	  641.6	  397.2	 1442.0	...
5173766	  641.5	  397.8	 1444.0	...
5173767	  641.4	  398.4	 1446.0	...
5173768	  641.5	  398.8	 1446.0	...
5173769	  641.6	  399.1	 1443.0	...
5173770	  641.8	  399.4	 1440.0	...
5173771	  641.9	  399.7	 1440.0	...
5173772	  641.9	  399.5	 1440.0	...
5173773	  641.9	  399.3	 1441.0	...
5173774	  641.9	  399.3	 1443.0	...
5173775	  642.0	  399.4	 1443.0	...
5173776	  642.2	  399.4	 1442.0	...
5173777	  642.4	  400.0	 1439.0	...
5173778	  642.6	  400.5	 1438.0	...
5173779	  642.8	  400.9	 1437.0	...
5173780	  642.7	  400.7	 1437.0	...
5173781	  642.5	  400.5	 1437.0	...
5173782	  642.3	  400.3	 1437.0	...
5173783	  642.3	  400.3	 1437.0	...
5173784	  642.2	  400.3	 1436.0	...
5173785	  642.0	  400.2	 1434.0	...
5173786	  641.8	  400.1	 1432.0	...
5173787	  641.5	  400.0	 1431.0	...
5173788	  641.2	  399.9	 1430.0	...
5173789	  640.9	  400.0	 1429.0	...
5173790	  640.9	  400.1	 1429.0	...
5173791	  641.2	  400.5	 1430.0	...
5173792	  641.6	  400.8	 1433.0	...
5173793	  641.9	  401.2	 1435.0	...
5173794	  641.6	  401.2	 1434.0	...
5173795	  641.5	  401.1	 1433.0	...
5173796	  641.5	  401.0	 1433.0	...
5173797	  641.3	  401.0	 1433.0	...
5173798	  641.0	  401.0	 1432.0	...
5173799	  641.2	  401.2	 1430.0	...
5173800	  641.6	  401.3	 1429.0	...
5173801	  641.6	  401.4	 1429.0	...
5173802	  641.1	  401.3	 1429.0	...
5173803	  640.6	  401.2	 1429.0	...
5173804	  640.6	  401.3	 1429.0	...
5173805	  640.7	  401.4	 1427.0	...
5173806	  640.7	  401.5	 1424.0	...
5173807	  640.7	  401.6	 1421.0	...
5173808	  640.6	  401.8	 1421.0	...
5173809	  640.4	  402.1	 1421.0	...
5173810	  640.2	  402.4	 1422.0	...
5173811	  639.9	  401.7	 1423.0	...
5173812	  639.9	  401.0	 1423.0	...
5173813	  639.8	  400.5	 1423.0	...
5173814	  640.0	  400.9	 1423.0	...
5173815	  640.2	  401.2	 1422.0	...
5173816	  640.5	  401.2	 1422.0	...
5173817	  640.7	  400.5	 1422.0	...
5173818	  640.8	  399.7	 1422.0	...
5173819	  640.8	  399.1	 1423.0	...
5173820	  640.7	  399.2	 1423.0	...
5173821	  640.7	  399.3	 1423.0	...
5173822	  640.7	  399.5	 1423.0	...
5173823	  640.7	  399.7	 1423.0	...
5173824	  640.5	  399.8	 1421.0	...
5173825	  640.3	  399.7	 1420.0	...
5173826	  640.0	  399.5	 1420.0	...
5173827	  639.8	  399.2	 1419.0	...
5173828	  639.9	  399.0	 1417.0	...
5173829	  640.4	  399.2	 1416.0	...
5173830	  640.8	  399.5	 1416.0	...
5173831	  641.0	  399.9	 1416.0	...
5173832	  641.0	  399.4	 1416.0	...
5173833	  641.1	  399.0	 1416.0	...
5173834	  641.2	  398.6	 1415.0	...
5173835	  641.3	  398.6	 1415.0	...
5173836	  641.3	  399.1	 1415.0	...
5173837	  641.0	  399.9	 1414.0	...
5173838	  640.4	  400.6	 1413.0	...
5173839	  639.8	  400.4	 1412.0	...
5173840	  639.8	  399.8	 1411.0	...
5173841	  640.2	  399.0	 1411.0	...
5173842	  640.6	  398.9	 1411.0	...
5173843	  640.9	  398.7	 1411.0	...
5173844	  640.9	  398.8	 1411.0	...
5173845	  640.7	  398.9	 1411.0	...
5173846	  640.5	  399.0	 1411.0	...
5173847	  640.3	  398.9	 1411.0	...
5173848	  640.6	  398.6	 1411.0	...
5173849	  640.7	  398.3	 1409.0	...
5173850	  640.9	  398.1	 1407.0	...
5173851	  640.9	  398.5	 1406.0	...
5173852	  641.0	  398.8	 1406.0	...
5173853	  641.0	  399.0	 1407.0	...
5173854	  640.8	  398.1	 1406.0	...
5173855	  640.7	  397.4	 1405.0	...
5173856	  640.7	  396.8	 1406.0	...
5173857	  640.5	  396.9	 1407.0	...
5173858	  640.3	  397.6	 1408.0	...
5173859	  640.1	  398.3	 1408.0	...
5173860	  640.2	  398.8	 1405.0	...
5173861	  640.5	  398.7	 1402.0	...
5173862	  640.9	  398.5	 1399.0	...
5173863	  641.1	  398.3	 1400.0	...
5173864	  640.9	  398.3	 1400.0	...
5173865	  640.6	  398.3	 1399.0	...
5173866	  640.5	  398.2	 1398.0	...
5173867	  640.5	  397.9	 1396.0	...
5173868	  640.5	  397.7	 1396.0	...
5173869	  640.5	  397.6	 1396.0	...
5173870	  640.7	  397.7	 1395.0	...
5173871	  640.8	  397.7	 1394.0	...
5173872	  641.0	  397.8	 1393.0	...
5173873	  641.0	  397.8	 1393.0	...
5173874	  641.1	  397.9	 1393.0	...
5173875	  640.9	  398.0	 1391.0	...
5173876	  640.8	  398.1	 1388.0	...
5173877	  640.8	  398.6	 1389.0	...
5173878	  640.8	  399.0	 1391.0	...
5173879	  640.7	  399.7	 1392.0	...
5173880	  640.5	  400.1	 1391.0	...
5173881	  640.4	  400.5	 1389.0	...
5173882	  640.3	  400.9	 1389.0	...
5173883	  640.2	  401.1	 1390.0	...
5173884	  640.1	  400.9	 1390.0	...
5173885	  639.9	  400.6	 1391.0	...
5173886	  639.7	  400.7	 1391.0	...
5173887	  639.7	  401.2	 1392.0	...
5173888	  640.0	  401.6	 1390.0	...
5173889	  640.1	  401.5	 1388.0	...
5173890	  640.0	  401.5	 1385.0	...
5173891	  639.7	  401.5	 1384.0	...
5173892	  639.5	  401.4	 1385.0	...
5173893	  639.3	  401.1	 1387.0	...
5173894	  639.5	  400.6	 1388.0	...
5173895	  639.7	  400.2	 1388.0	...
5173896	  640.0	  400.3	 1387.0	...
5173897	  640.0	  400.6	 1386.0	...
5173898	  640.1	  400.6	 1385.0	...
5173899	  640.0	  400.4	 1385.0	...
5173900	  640.0	  400.4	 1385.0	...
5173901	  639.9	  401.0	 1386.0	...
5173902	  640.0	  401.7	 1386.0	...
5173903	  640.0	  401.7	 1385.0	...
5173904	  640.0	  401.4	 1385.0	...
5173905	  640.0	  401.1	 1384.0	...
5173906	  640.0	  401.1	 1384.0	...
5173907	  640.1	  401.0	 1384.0	...
5173908	  640.0	  400.9	 1385.0	...
5173909	  640.0	  400.9	 1384.0	...
5173910	  639.9	  400.7	 1383.0	...
5173911	  640.0	  400.6	 1383.0	...
5173912	  640.2	  400.3	 1383.0	...
5173913	  640.4	  400.2	 1382.0	...
5173914	  640.4	  400.1	 1381.0	...
5173915	  640.4	  400.1	 1379.0	...
5173916	  640.4	  399.9	 1379.0	...
5173917	  640.4	  400.0	 1379.0	...
5173918	  640.5	  400.1	 1380.0	...
5173919	  640.5	  400.1	 1379.0	...
5173920	  640.5	  399.7	 1377.0	...
5173921	  640.4	  399.3	 1376.0	...
5173922	  640.2	  399.1	 1376.0	...
5173923	  640.1	  399.1	 1378.0	...
5173924	  640.0	  399.2	 1379.0	...
5173925	  639.9	  399.1	 1378.0	...
5173926	  639.7	  399.0	 1377.0	...
5173927	  639.5	  398.9	 1376.0	...
5173928	  639.5	  398.8	 1377.0	...
5173929	  639.9	  398.9	 1376.0	...
5173930	  640.2	  399.0	 1374.0	...
5173931	  640.3	  398.7	 1372.0	...
5173932	  640.4	  398.4	 1372.0	...
5173933	  640.6	  398.0	 1372.0	...
5173934	  640.8	  397.9	 1373.0	...
5173935	  640.5	  398.0	 1373.0	...
5173936	  640.1	  397.8	 1372.0	...
5173937	  639.6	  397.6	 1371.0	...
5173938	  639.7	  397.3	 1369.0	...
5173939	  639.9	  397.3	 1370.0	...
5173940	  640.0	  397.3	 1370.0	...
5173941	  640.1	  397.5	 1370.0	...
5173942	  640.1	  397.7	 1370.0	...
5173943	  640.4	  397.7	 1371.0	...
5173944	  640.9	  397.7	 1371.0	...
5173945	  641.3	  397.8	 1369.0	...
5173946	  641.2	  397.8	 1366.0	...
5173947	  640.9	  397.7	 1365.0	...
5173948	  640.6	  397.6	 1364.0	...
5173949	  640.5	  398.0	 1365.0	...
5173950	  640.5	  398.7	 1365.0	...
