** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:49 2016
** DATE: Fri Feb 12 09:12:20 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2751388 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2751388 !CAL Calibration points:  
MSG	2751388 !CAL -9.8, -37.6       -68,     32   
MSG	2751388 !CAL -7.1, -56.9       -68,  -3241   
MSG	2751388 !CAL -12.0, -22.3       -68,   3308   
MSG	2751388 !CAL -48.8, -38.7     -4797,     32   
MSG	2751388 !CAL  28.5, -36.2      4661,     32   
MSG	2751388 !CAL eye check box: (L,R,T,B)
	  -57    36   -60   -19
MSG	2751388 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2751388 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  121.73  17.034  0.027683  0.021403 
   32.037 -6.2846  193.28 -0.029751  1.277
MSG	2751389 !CAL Prenormalize: offx, offy = -9.7708 -37.624
MSG	2751389 !CAL Gains: cx:122.469 lx:119.777 rx:125.218
MSG	2751389 !CAL Gains: cy:286.157 ty:162.174 by:268.127
MSG	2751389 !CAL Resolution (upd) at screen center: X=2.1, Y=0.9
MSG	2751389 !CAL Gain Change Proportion: X: 0.045 Y: 0.653
MSG	2751389 !CAL Gain Ratio (Gy/Gx) = 2.337
MSG	2751389 !CAL Cross-Gain Ratios: X=0.140, Y=0.033 
MSG	2751389 !CAL PCR gain ratio(x,y) = 2.242, 1.571
MSG	2751389 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2751389 !CAL Slip rotation correction OFF
MSG	2751391 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2764190 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.59 avg. 0.72 max  OFFSET 0.54 deg. 1.0,-14.5 pix.
MSG	2764190 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.60 deg.  2.8,-16.0 pix.
MSG	2764190 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.22 deg.  0.9,5.8 pix.
MSG	2764190 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.66 deg.  4.4,-17.5 pix.
MSG	2764190 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.62 deg.  -12.7,-12.9 pix.
MSG	2764190 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.72 deg.  0.9,-19.5 pix.
MSG	2789008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -19.3,5.4 pix.
MSG	2789122 RECCFG CR 1000 2 1 L
MSG	2789122 ELCLCFG MTABLE
MSG	2789122 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2789122 THRESHOLDS L 66 216
MSG	2789122 ELCL_PROC CENTROID (3)
MSG	2789122 ELCL_PCR_PARAM 5 3.0
START	2789123 	LEFT	SAMPLES	EVENTS
2885444	  639.4	  409.4	 2219.0	...
2885445	  639.5	  409.3	 2218.0	...
2885446	  639.5	  409.2	 2218.0	...
2885447	  639.6	  409.1	 2219.0	...
2885448	  639.8	  409.5	 2218.0	...
2885449	  639.9	  410.0	 2218.0	...
2885450	  639.9	  410.1	 2218.0	...
2885451	  640.1	  409.7	 2218.0	...
2885452	  640.4	  409.6	 2218.0	...
2885453	  640.7	  409.8	 2218.0	...
2885454	  640.7	  410.0	 2218.0	...
2885455	  640.7	  410.1	 2218.0	...
2885456	  640.7	  410.2	 2219.0	...
2885457	  640.6	  410.2	 2219.0	...
2885458	  640.6	  410.3	 2220.0	...
2885459	  640.6	  410.2	 2220.0	...
2885460	  640.5	  409.9	 2221.0	...
2885461	  640.7	  409.6	 2221.0	...
2885462	  640.9	  409.3	 2220.0	...
2885463	  640.9	  409.4	 2220.0	...
2885464	  640.7	  409.4	 2219.0	...
2885465	  640.5	  409.5	 2221.0	...
2885466	  640.3	  409.5	 2223.0	...
2885467	  640.3	  409.5	 2224.0	...
2885468	  640.3	  409.4	 2223.0	...
2885469	  640.4	  409.3	 2225.0	...
2885470	  640.4	  409.1	 2227.0	...
2885471	  640.5	  408.9	 2229.0	...
2885472	  640.6	  408.9	 2228.0	...
2885473	  640.9	  408.9	 2228.0	...
2885474	  641.0	  408.9	 2227.0	...
2885475	  641.3	  409.0	 2227.0	...
2885476	  641.4	  408.9	 2227.0	...
2885477	  641.3	  408.8	 2227.0	...
2885478	  641.4	  408.7	 2227.0	...
2885479	  641.4	  408.6	 2229.0	...
2885480	  641.2	  408.6	 2232.0	...
2885481	  640.9	  408.7	 2235.0	...
2885482	  640.4	  408.8	 2236.0	...
2885483	  640.4	  409.0	 2236.0	...
2885484	  640.2	  409.1	 2235.0	...
2885485	  640.1	  409.2	 2233.0	...
2885486	  639.9	  409.1	 2234.0	...
2885487	  639.7	  409.0	 2236.0	...
2885488	  639.5	  409.0	 2237.0	...
2885489	  639.5	  409.0	 2237.0	...
2885490	  639.6	  409.0	 2237.0	...
2885491	  639.8	  409.1	 2237.0	...
2885492	  640.0	  409.3	 2235.0	...
2885493	  640.2	  409.5	 2233.0	...
2885494	  640.3	  409.7	 2233.0	...
2885495	  640.4	  409.5	 2235.0	...
2885496	  640.4	  409.4	 2238.0	...
2885497	  640.4	  409.2	 2238.0	...
2885498	  640.3	  409.3	 2238.0	...
2885499	  640.1	  409.5	 2239.0	...
2885500	  640.0	  409.5	 2240.0	...
2885501	  639.9	  409.2	 2242.0	...
2885502	  639.9	  408.9	 2242.0	...
2885503	  640.0	  408.9	 2241.0	...
2885504	  640.1	  408.9	 2239.0	...
2885505	  640.0	  408.9	 2239.0	...
2885506	  640.2	  409.0	 2240.0	...
2885507	  640.5	  409.1	 2241.0	...
2885508	  640.7	  409.2	 2244.0	...
2885509	  640.6	  409.3	 2246.0	...
2885510	  640.5	  409.4	 2248.0	...
2885511	  640.4	  409.4	 2248.0	...
2885512	  640.4	  409.4	 2246.0	...
2885513	  640.2	  409.4	 2244.0	...
2885514	  640.0	  409.5	 2242.0	...
2885515	  639.7	  409.5	 2242.0	...
2885516	  639.6	  409.6	 2241.0	...
2885517	  639.5	  409.4	 2244.0	...
2885518	  639.5	  409.1	 2247.0	...
2885519	  639.6	  408.8	 2250.0	...
2885520	  639.7	  409.0	 2249.0	...
2885521	  639.8	  409.5	 2249.0	...
2885522	  639.8	  409.9	 2247.0	...
2885523	  639.9	  410.0	 2245.0	...
2885524	  640.0	  409.8	 2245.0	...
2885525	  640.2	  409.7	 2245.0	...
2885526	  640.1	  409.6	 2247.0	...
2885527	  640.1	  409.7	 2250.0	...
2885528	  640.0	  409.9	 2252.0	...
2885529	  639.8	  410.1	 2252.0	...
2885530	  639.7	  410.2	 2252.0	...
2885531	  639.8	  410.0	 2251.0	...
2885532	  640.2	  409.6	 2250.0	...
2885533	  640.6	  409.2	 2252.0	...
2885534	  640.9	  409.1	 2255.0	...
2885535	  640.9	  409.0	 2257.0	...
2885536	  640.7	  408.9	 2256.0	...
2885537	  640.5	  409.0	 2255.0	...
2885538	  640.3	  409.2	 2255.0	...
2885539	  640.6	  409.2	 2255.0	...
2885540	  640.9	  409.2	 2255.0	...
2885541	  641.2	  409.1	 2256.0	...
2885542	  641.3	  409.3	 2256.0	...
2885543	  641.4	  409.4	 2257.0	...
2885544	  641.4	  409.3	 2258.0	...
2885545	  641.4	  409.2	 2260.0	...
2885546	  641.4	  409.1	 2260.0	...
2885547	  641.6	  409.2	 2261.0	...
2885548	  641.8	  409.1	 2261.0	...
2885549	  641.4	  409.0	 2262.0	...
2885550	  640.9	  408.8	 2264.0	...
2885551	  640.4	  408.6	 2267.0	...
2885552	  640.4	  408.4	 2268.0	...
2885553	  640.4	  408.2	 2270.0	...
2885554	  640.4	  408.1	 2270.0	...
2885555	  640.4	  408.0	 2271.0	...
2885556	  640.4	  408.1	 2273.0	...
2885557	  640.5	  408.0	 2273.0	...
2885558	  640.6	  407.7	 2272.0	...
2885559	  640.7	  407.4	 2270.0	...
2885560	  640.7	  407.3	 2269.0	...
2885561	  640.8	  407.3	 2268.0	...
2885562	  640.8	  407.3	 2268.0	...
2885563	  640.4	  407.6	 2268.0	...
2885564	  640.0	  407.9	 2269.0	...
2885565	  639.7	  408.1	 2272.0	...
2885566	  639.9	  408.2	 2274.0	...
2885567	  640.0	  408.0	 2276.0	...
2885568	  640.1	  407.8	 2275.0	...
2885569	  640.1	  407.6	 2275.0	...
2885570	  640.1	  407.5	 2276.0	...
2885571	  640.2	  407.5	 2277.0	...
2885572	  640.1	  407.5	 2278.0	...
2885573	  640.1	  407.6	 2279.0	...
2885574	  640.2	  407.6	 2278.0	...
2885575	  640.2	  407.7	 2278.0	...
2885576	  640.5	  407.5	 2277.0	...
2885577	  640.8	  407.3	 2278.0	...
2885578	  640.9	  407.2	 2279.0	...
2885579	  640.7	  407.3	 2280.0	...
2885580	  640.6	  407.4	 2280.0	...
2885581	  640.6	  407.7	 2280.0	...
2885582	  640.7	  408.1	 2281.0	...
2885583	  640.8	  408.4	 2281.0	...
2885584	  640.9	  408.3	 2281.0	...
2885585	  640.8	  408.2	 2280.0	...
2885586	  640.8	  408.1	 2279.0	...
2885587	  640.7	  408.0	 2280.0	...
2885588	  640.7	  407.9	 2282.0	...
2885589	  640.7	  407.8	 2285.0	...
2885590	  640.7	  408.0	 2285.0	...
2885591	  640.6	  408.2	 2285.0	...
2885592	  640.5	  408.0	 2286.0	...
2885593	  640.5	  407.6	 2288.0	...
2885594	  640.6	  407.6	 2290.0	...
2885595	  640.7	  407.9	 2290.0	...
2885596	  640.8	  408.3	 2289.0	...
2885597	  640.8	  408.3	 2289.0	...
2885598	  640.9	  408.3	 2289.0	...
2885599	  640.8	  408.1	 2292.0	...
2885600	  640.8	  407.8	 2294.0	...
2885601	  640.8	  407.5	 2296.0	...
2885602	  640.8	  407.5	 2294.0	...
2885603	  640.8	  407.5	 2292.0	...
2885604	  641.0	  407.5	 2291.0	...
2885605	  641.0	  407.6	 2292.0	...
2885606	  640.9	  407.9	 2295.0	...
2885607	  640.8	  408.2	 2299.0	...
2885608	  640.9	  408.4	 2301.0	...
2885609	  640.8	  408.3	 2302.0	...
2885610	  640.8	  408.2	 2302.0	...
2885611	  640.9	  408.0	 2301.0	...
2885612	  641.1	  408.3	 2300.0	...
2885613	  641.3	  408.5	 2300.0	...
2885614	  641.4	  408.7	 2299.0	...
2885615	  641.4	  408.8	 2299.0	...
2885616	  641.5	  408.8	 2300.0	...
2885617	  641.7	  408.8	 2300.0	...
2885618	  641.8	  408.8	 2298.0	...
2885619	  641.9	  408.7	 2298.0	...
2885620	  641.7	  408.4	 2300.0	...
2885621	  641.7	  408.1	 2301.0	...
2885622	  641.7	  408.0	 2302.0	...
2885623	  641.7	  408.2	 2301.0	...
2885624	  641.6	  408.1	 2301.0	...
2885625	  641.7	  407.9	 2301.0	...
2885626	  641.8	  407.8	 2301.0	...
2885627	  641.8	  407.8	 2300.0	...
2885628	  642.0	  407.9	 2302.0	...
2885629	  642.1	  407.8	 2305.0	...
2885630	  642.2	  408.3	 2307.0	...
2885631	  642.2	  408.8	 2308.0	...
2885632	  642.2	  409.2	 2308.0	...
2885633	  642.2	  409.2	 2308.0	...
2885634	  642.1	  409.1	 2309.0	...
2885635	  641.9	  409.1	 2310.0	...
2885636	  641.8	  408.9	 2313.0	...
2885637	  641.8	  408.9	 2315.0	...
2885638	  641.8	  409.2	 2317.0	...
2885639	  642.0	  409.6	 2317.0	...
2885640	  642.1	  409.7	 2317.0	...
2885641	  642.2	  409.6	 2316.0	...
2885642	  642.2	  409.6	 2315.0	...
2885643	  642.1	  409.6	 2312.0	...
2885644	  642.1	  409.7	 2309.0	...
2885645	  641.8	  409.5	 2310.0	...
2885646	  641.4	  409.3	 2313.0	...
2885647	  641.4	  409.0	 2315.0	...
2885648	  641.7	  409.3	 2317.0	...
2885649	  642.0	  409.6	 2319.0	...
2885650	  642.0	  409.9	 2320.0	...
2885651	  642.0	  409.9	 2319.0	...
2885652	  642.2	  409.6	 2320.0	...
2885653	  642.3	  409.3	 2321.0	...
2885654	  642.3	  408.9	 2323.0	...
2885655	  642.2	  408.8	 2323.0	...
2885656	  642.1	  408.8	 2324.0	...
2885657	  642.0	  408.9	 2324.0	...
2885658	  642.0	  408.9	 2324.0	...
2885659	  642.0	  409.3	 2324.0	...
2885660	  642.0	  409.7	 2323.0	...
2885661	  641.9	  410.2	 2323.0	...
2885662	  641.8	  410.3	 2324.0	...
2885663	  642.0	  410.4	 2326.0	...
2885664	  642.3	  410.6	 2326.0	...
2885665	  642.5	  410.6	 2326.0	...
2885666	  642.4	  410.7	 2325.0	...
2885667	  642.2	  410.7	 2326.0	...
2885668	  642.4	  410.4	 2328.0	...
2885669	  642.6	  409.9	 2329.0	...
2885670	  642.9	  409.5	 2330.0	...
2885671	  643.0	  409.4	 2331.0	...
2885672	  643.1	  409.4	 2332.0	...
2885673	  643.0	  409.4	 2332.0	...
2885674	  642.8	  409.3	 2331.0	...
2885675	  642.6	  409.2	 2331.0	...
2885676	  642.4	  409.2	 2333.0	...
2885677	  642.4	  409.2	 2334.0	...
2885678	  642.4	  409.1	 2336.0	...
2885679	  642.4	  409.0	 2336.0	...
2885680	  642.3	  409.0	 2336.0	...
2885681	  642.3	  409.0	 2335.0	...
2885682	  642.3	  409.2	 2335.0	...
2885683	  642.3	  409.4	 2334.0	...
2885684	  642.3	  409.6	 2332.0	...
2885685	  642.3	  409.6	 2332.0	...
2885686	  642.2	  409.5	 2332.0	...
2885687	  642.4	  409.3	 2334.0	...
2885688	  642.6	  408.9	 2336.0	...
2885689	  642.6	  408.2	 2338.0	...
2885690	  642.5	  407.6	 2339.0	...
2885691	  642.5	  407.4	 2339.0	...
2885692	  642.7	  407.5	 2339.0	...
2885693	  642.9	  407.9	 2340.0	...
2885694	  642.9	  408.3	 2343.0	...
2885695	  642.8	  408.6	 2345.0	...
2885696	  642.7	  408.7	 2347.0	...
2885697	  642.5	  408.7	 2348.0	...
2885698	  642.3	  408.6	 2350.0	...
2885699	  642.2	  408.4	 2352.0	...
2885700	  642.1	  408.0	 2352.0	...
2885701	  642.0	  407.7	 2351.0	...
2885702	  641.9	  407.3	 2348.0	...
2885703	  641.9	  407.0	 2346.0	...
2885704	  641.8	  406.8	 2346.0	...
2885705	  642.2	  406.7	 2348.0	...
2885706	  642.5	  406.8	 2350.0	...
2885707	  643.0	  406.7	 2351.0	...
2885708	  643.0	  406.5	 2351.0	...
2885709	  642.9	  406.2	 2353.0	...
2885710	  642.6	  405.9	 2355.0	...
2885711	  642.5	  406.0	 2355.0	...
2885712	  642.6	  406.0	 2353.0	...
2885713	  642.6	  406.1	 2353.0	...
2885714	  642.5	  406.3	 2355.0	...
2885715	  642.2	  406.4	 2357.0	...
2885716	  642.0	  406.4	 2358.0	...
2885717	  641.8	  406.2	 2358.0	...
2885718	  641.8	  406.2	 2357.0	...
2885719	  641.8	  406.3	 2358.0	...
2885720	  641.9	  406.5	 2361.0	...
2885721	  642.0	  406.7	 2362.0	...
2885722	  642.1	  406.8	 2361.0	...
2885723	  641.9	  406.8	 2360.0	...
2885724	  641.7	  406.7	 2359.0	...
2885725	  641.6	  406.5	 2361.0	...
2885726	  641.7	  406.2	 2363.0	...
2885727	  641.8	  406.0	 2365.0	...
2885728	  641.9	  406.0	 2363.0	...
2885729	  642.1	  405.5	 2362.0	...
2885730	  642.2	  405.1	 2361.0	...
2885731	  642.3	  405.1	 2362.0	...
2885732	  642.3	  405.6	 2363.0	...
2885733	  642.2	  406.2	 2364.0	...
2885734	  642.2	  406.3	 2366.0	...
2885735	  642.1	  406.4	 2368.0	...
2885736	  641.9	  406.4	 2368.0	...
2885737	  641.8	  406.3	 2367.0	...
2885738	  642.1	  406.3	 2367.0	...
2885739	  642.6	  406.2	 2367.0	...
2885740	  643.0	  406.0	 2366.0	...
2885741	  642.8	  405.8	 2366.0	...
2885742	  642.6	  405.6	 2366.0	...
2885743	  642.4	  405.5	 2366.0	...
2885744	  642.5	  405.5	 2366.0	...
2885745	  642.5	  405.3	 2366.0	...
2885746	  642.5	  405.2	 2366.0	...
2885747	  642.5	  405.1	 2366.0	...
2885748	  642.4	  405.3	 2366.0	...
2885749	  642.4	  405.4	 2367.0	...
2885750	  642.4	  405.5	 2370.0	...
2885751	  642.4	  405.5	 2371.0	...
2885752	  642.4	  405.6	 2371.0	...
2885753	  642.4	  405.8	 2371.0	...
2885754	  642.2	  406.0	 2372.0	...
2885755	  642.0	  406.0	 2374.0	...
2885756	  641.8	  406.0	 2377.0	...
2885757	  641.8	  405.9	 2377.0	...
2885758	  641.9	  405.8	 2376.0	...
2885759	  642.1	  405.8	 2374.0	...
2885760	  642.4	  405.8	 2373.0	...
2885761	  642.4	  405.8	 2373.0	...
2885762	  642.3	  405.6	 2375.0	...
2885763	  642.0	  405.5	 2376.0	...
2885764	  641.8	  405.5	 2377.0	...
2885765	  641.7	  405.6	 2378.0	...
2885766	  641.6	  405.7	 2379.0	...
2885767	  641.6	  405.7	 2380.0	...
2885768	  641.5	  405.7	 2381.0	...
2885769	  641.5	  405.3	 2381.0	...
2885770	  641.6	  405.0	 2381.0	...
2885771	  641.7	  405.0	 2381.0	...
2885772	  641.9	  405.5	 2381.0	...
2885773	  641.8	  405.7	 2383.0	...
2885774	  641.6	  405.5	 2383.0	...
2885775	  641.3	  405.6	 2383.0	...
2885776	  641.3	  405.8	 2383.0	...
2885777	  641.5	  406.0	 2383.0	...
2885778	  641.7	  405.8	 2382.0	...
2885779	  641.7	  405.7	 2382.0	...
2885780	  641.6	  405.6	 2382.0	...
2885781	  641.4	  405.6	 2382.0	...
2885782	  641.3	  405.6	 2384.0	...
2885783	  641.2	  405.6	 2385.0	...
2885784	  641.3	  405.6	 2386.0	...
2885785	  641.4	  405.7	 2387.0	...
2885786	  641.4	  405.7	 2388.0	...
2885787	  641.3	  405.7	 2386.0	...
2885788	  641.3	  405.7	 2384.0	...
2885789	  641.3	  405.8	 2382.0	...
2885790	  641.3	  406.0	 2382.0	...
2885791	  641.3	  406.1	 2382.0	...
2885792	  641.4	  406.1	 2382.0	...
2885793	  641.5	  406.2	 2382.0	...
2885794	  641.7	  406.4	 2382.0	...
2885795	  641.8	  406.6	 2382.0	...
2885796	  641.8	  406.7	 2383.0	...
2885797	  641.8	  406.7	 2384.0	...
2885798	  641.7	  406.7	 2385.0	...
2885799	  641.6	  406.6	 2385.0	...
2885800	  641.5	  406.7	 2387.0	...
2885801	  641.6	  406.6	 2388.0	...
2885802	  641.7	  406.6	 2389.0	...
2885803	  641.8	  406.6	 2388.0	...
2885804	  641.9	  406.6	 2388.0	...
2885805	  642.0	  406.6	 2387.0	...
2885806	  641.8	  406.7	 2386.0	...
2885807	  641.5	  407.1	 2385.0	...
2885808	  641.6	  407.4	 2385.0	...
2885809	  641.9	  408.1	 2384.0	...
2885810	  642.0	  408.4	 2383.0	...
2885811	  641.7	  408.6	 2381.0	...
2885812	  641.3	  408.2	 2383.0	...
2885813	  641.1	  407.9	 2385.0	...
2885814	  641.1	  407.8	 2386.0	...
2885815	  641.6	  408.1	 2383.0	...
2885816	  642.0	  408.5	 2381.0	...
2885817	  641.8	  408.7	 2381.0	...
2885818	  641.4	  408.6	 2383.0	...
2885819	  640.9	  408.6	 2385.0	...
2885820	  640.9	  408.7	 2386.0	...
2885821	  640.9	  408.8	 2386.0	...
2885822	  641.1	  408.8	 2386.0	...
2885823	  641.2	  408.8	 2387.0	...
2885824	  641.2	  408.7	 2387.0	...
2885825	  641.0	  409.0	 2388.0	...
2885826	  640.9	  409.3	 2386.0	...
2885827	  640.8	  409.6	 2384.0	...
2885828	  640.8	  409.7	 2384.0	...
2885829	  640.9	  409.5	 2385.0	...
2885830	  641.1	  409.1	 2389.0	...
2885831	  641.2	  408.8	 2391.0	...
2885832	  641.2	  408.9	 2391.0	...
2885833	  641.3	  409.1	 2390.0	...
2885834	  641.3	  409.0	 2389.0	...
2885835	  641.4	  408.8	 2388.0	...
2885836	  641.3	  408.7	 2388.0	...
2885837	  641.3	  408.8	 2389.0	...
2885838	  641.1	  408.8	 2389.0	...
2885839	  641.0	  408.6	 2389.0	...
2885840	  641.0	  408.4	 2389.0	...
2885841	  641.2	  408.1	 2390.0	...
2885842	  641.3	  408.0	 2390.0	...
2885843	  641.3	  407.8	 2390.0	...
2885844	  641.1	  407.9	 2390.0	...
2885845	  640.9	  408.1	 2389.0	...
2885846	  640.7	  408.4	 2389.0	...
2885847	  640.5	  408.3	 2388.0	...
2885848	  640.3	  408.2	 2388.0	...
2885849	  640.2	  408.0	 2388.0	...
2885850	  640.1	  408.0	 2389.0	...
2885851	  640.5	  408.0	 2390.0	...
2885852	  640.9	  408.1	 2392.0	...
2885853	  641.1	  408.0	 2392.0	...
2885854	  640.9	  407.9	 2392.0	...
2885855	  640.7	  407.8	 2393.0	...
2885856	  640.7	  407.6	 2393.0	...
2885857	  640.6	  407.6	 2393.0	...
2885858	  640.5	  407.7	 2394.0	...
2885859	  640.4	  407.8	 2396.0	...
2885860	  640.1	  407.8	 2398.0	...
2885861	  639.8	  407.9	 2399.0	...
2885862	  639.8	  407.8	 2398.0	...
2885863	  640.0	  407.7	 2398.0	...
2885864	  640.2	  407.5	 2397.0	...
2885865	  640.3	  407.5	 2396.0	...
2885866	  640.4	  407.8	 2394.0	...
2885867	  640.5	  408.1	 2393.0	...
2885868	  640.7	  407.9	 2394.0	...
2885869	  640.7	  407.6	 2395.0	...
2885870	  640.6	  407.2	 2395.0	...
2885871	  640.4	  407.5	 2396.0	...
2885872	  640.3	  407.9	 2396.0	...
2885873	  640.1	  408.4	 2397.0	...
2885874	  640.0	  408.6	 2397.0	...
2885875	  639.8	  408.7	 2397.0	...
2885876	  639.8	  408.5	 2397.0	...
2885877	  640.1	  408.3	 2397.0	...
2885878	  640.5	  407.9	 2398.0	...
2885879	  640.8	  407.9	 2397.0	...
2885880	  640.7	  407.7	 2397.0	...
2885881	  640.6	  407.5	 2396.0	...
2885882	  640.5	  407.4	 2396.0	...
2885883	  640.4	  407.5	 2395.0	...
2885884	  640.3	  407.6	 2395.0	...
2885885	  640.1	  407.6	 2397.0	...
2885886	  640.1	  407.7	 2399.0	...
2885887	  640.0	  407.7	 2401.0	...
2885888	  639.9	  407.6	 2400.0	...
2885889	  639.9	  407.8	 2399.0	...
2885890	  639.9	  408.1	 2399.0	...
2885891	  639.8	  408.4	 2399.0	...
2885892	  639.8	  408.2	 2400.0	...
2885893	  639.6	  407.9	 2400.0	...
2885894	  639.4	  407.7	 2399.0	...
2885895	  639.2	  407.7	 2398.0	...
2885896	  639.0	  407.7	 2395.0	...
2885897	  638.8	  407.7	 2391.0	...
2885898	  638.8	  407.6	 2390.0	...
2885899	  639.2	  407.6	 2391.0	...
2885900	  639.7	  407.6	 2391.0	...
2885901	  640.0	  407.6	 2391.0	...
2885902	  640.1	  407.5	 2391.0	...
2885903	  640.1	  407.4	 2390.0	...
2885904	  640.1	  407.5	 2389.0	...
2885905	  640.2	  407.7	 2389.0	...
2885906	  640.3	  407.8	 2389.0	...
2885907	  640.3	  407.8	 2389.0	...
2885908	  640.3	  407.8	 2390.0	...
2885909	  640.2	  408.0	 2390.0	...
2885910	  640.2	  408.3	 2390.0	...
2885911	  640.3	  408.2	 2390.0	...
2885912	  640.6	  408.0	 2390.0	...
2885913	  640.8	  407.8	 2390.0	...
2885914	  640.8	  407.9	 2390.0	...
2885915	  640.7	  408.2	 2390.0	...
2885916	  640.4	  408.5	 2389.0	...
2885917	  640.3	  408.8	 2389.0	...
2885918	  640.4	  408.9	 2388.0	...
2885919	  640.7	  408.9	 2387.0	...
2885920	  640.9	  408.6	 2386.0	...
2885921	  641.0	  408.3	 2385.0	...
2885922	  640.9	  407.8	 2385.0	...
2885923	  640.9	  407.7	 2386.0	...
2885924	  640.7	  407.6	 2386.0	...
2885925	  640.6	  407.6	 2386.0	...
2885926	  640.5	  407.6	 2387.0	...
2885927	  640.5	  407.9	 2388.0	...
2885928	  640.7	  408.3	 2390.0	...
2885929	  641.0	  408.7	 2390.0	...
2885930	  641.2	  408.7	 2388.0	...
2885931	  641.2	  408.9	 2385.0	...
2885932	  641.2	  409.1	 2384.0	...
2885933	  641.2	  409.0	 2386.0	...
2885934	  641.2	  408.8	 2388.0	...
2885935	  641.0	  408.4	 2386.0	...
2885936	  640.9	  408.1	 2383.0	...
2885937	  640.8	  407.7	 2381.0	...
2885938	  640.7	  407.6	 2381.0	...
2885939	  640.6	  407.6	 2380.0	...
2885940	  640.5	  407.6	 2379.0	...
2885941	  640.4	  407.2	 2379.0	...
2885942	  640.3	  406.8	 2379.0	...
2885943	  640.4	  406.9	 2380.0	...
2885944	  640.5	  407.3	 2381.0	...
2885945	  640.9	  407.6	 2381.0	...
2885946	  641.2	  407.5	 2380.0	...
2885947	  641.6	  407.5	 2379.0	...
2885948	  641.7	  407.6	 2379.0	...
2885949	  641.9	  407.6	 2381.0	...
2885950	  641.9	  407.6	 2381.0	...
2885951	  641.8	  407.6	 2380.0	...
2885952	  641.9	  407.6	 2380.0	...
2885953	  641.9	  407.6	 2383.0	...
2885954	  642.2	  407.5	 2385.0	...
2885955	  642.3	  407.0	 2386.0	...
2885956	  642.0	  406.5	 2385.0	...
2885957	  641.6	  406.2	 2384.0	...
2885958	  641.2	  406.1	 2384.0	...
2885959	  641.1	  406.0	 2383.0	...
2885960	  641.1	  405.9	 2383.0	...
2885961	  641.0	  405.9	 2382.0	...
2885962	  640.9	  406.1	 2381.0	...
2885963	  640.9	  406.2	 2380.0	...
2885964	  640.8	  406.1	 2381.0	...
2885965	  640.9	  406.1	 2382.0	...
2885966	  641.0	  405.9	 2382.0	...
2885967	  641.1	  405.8	 2381.0	...
2885968	  641.3	  405.7	 2380.0	...
2885969	  641.3	  405.7	 2380.0	...
2885970	  641.2	  405.7	 2383.0	...
2885971	  640.9	  405.9	 2385.0	...
2885972	  640.6	  406.0	 2387.0	...
2885973	  640.8	  406.1	 2386.0	...
2885974	  641.0	  406.2	 2386.0	...
2885975	  641.1	  406.2	 2387.0	...
2885976	  641.0	  406.2	 2388.0	...
2885977	  641.0	  406.2	 2388.0	...
2885978	  640.7	  406.2	 2386.0	...
2885979	  640.5	  406.3	 2383.0	...
2885980	  640.7	  406.5	 2380.0	...
2885981	  641.1	  406.3	 2380.0	...
2885982	  641.2	  405.9	 2381.0	...
2885983	  641.0	  405.6	 2381.0	...
2885984	  640.9	  405.7	 2381.0	...
2885985	  641.0	  405.8	 2381.0	...
2885986	  640.9	  405.7	 2380.0	...
2885987	  640.5	  405.6	 2379.0	...
2885988	  640.2	  405.5	 2378.0	...
2885989	  640.2	  405.5	 2376.0	...
2885990	  640.2	  405.6	 2378.0	...
2885991	  640.3	  405.7	 2380.0	...
2885992	  640.5	  405.8	 2381.0	...
2885993	  640.6	  406.0	 2380.0	...
2885994	  640.7	  406.2	 2379.0	...
2885995	  640.6	  406.3	 2378.0	...
2885996	  640.5	  406.3	 2377.0	...
2885997	  640.4	  406.5	 2376.0	...
2885998	  640.4	  406.6	 2375.0	...
2885999	  640.5	  406.5	 2374.0	...
2886000	  640.6	  406.2	 2373.0	...
2886001	  640.6	  405.8	 2373.0	...
2886002	  640.5	  405.8	 2373.0	...
