** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:04 2016
** DATE: Fri Feb 12 09:24:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3462931 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.80 deg.  -25.1,0.6 pix.
MSG	3463040 RECCFG CR 1000 2 1 L
MSG	3463040 ELCLCFG MTABLE
MSG	3463040 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3463040 THRESHOLDS L 66 216
MSG	3463040 ELCL_PROC CENTROID (3)
MSG	3463040 ELCL_PCR_PARAM 5 3.0
START	3463041 	LEFT	SAMPLES	EVENTS
3574683	  652.5	  403.1	 1534.0	...
3574684	  652.5	  403.2	 1533.0	...
3574685	  652.6	  403.2	 1534.0	...
3574686	  652.7	  403.3	 1534.0	...
3574687	  653.0	  403.1	 1533.0	...
3574688	  653.2	  402.9	 1531.0	...
3574689	  653.3	  402.7	 1528.0	...
3574690	  653.3	  402.7	 1526.0	...
3574691	  653.3	  403.0	 1526.0	...
3574692	  653.4	  403.3	 1525.0	...
3574693	  653.5	  403.5	 1524.0	...
3574694	  653.4	  403.4	 1522.0	...
3574695	  653.3	  403.3	 1521.0	...
3574696	  653.2	  403.2	 1521.0	...
3574697	  653.1	  403.1	 1521.0	...
3574698	  653.3	  402.9	 1520.0	...
3574699	  653.4	  402.5	 1518.0	...
3574700	  653.7	  402.4	 1516.0	...
3574701	  653.8	  402.4	 1517.0	...
3574702	  653.8	  402.1	 1517.0	...
3574703	  653.5	  401.9	 1517.0	...
3574704	  653.3	  402.0	 1517.0	...
3574705	  653.0	  402.4	 1517.0	...
3574706	  652.7	  402.7	 1517.0	...
3574707	  652.4	  402.8	 1516.0	...
3574708	  652.5	  402.8	 1514.0	...
3574709	  652.3	  402.6	 1512.0	...
3574710	  652.2	  402.4	 1510.0	...
3574711	  652.1	  402.1	 1510.0	...
3574712	  652.2	  402.0	 1510.0	...
3574713	  652.2	  401.8	 1510.0	...
3574714	  652.1	  401.6	 1510.0	...
3574715	  652.0	  401.5	 1508.0	...
3574716	  651.9	  401.8	 1506.0	...
3574717	  652.0	  402.1	 1503.0	...
3574718	  652.0	  402.2	 1504.0	...
3574719	  651.9	  402.1	 1504.0	...
3574720	  651.9	  401.9	 1505.0	...
3574721	  651.7	  401.9	 1505.0	...
3574722	  651.5	  401.9	 1504.0	...
3574723	  651.3	  401.8	 1503.0	...
3574724	  651.3	  401.7	 1502.0	...
3574725	  651.8	  401.7	 1502.0	...
3574726	  652.3	  401.8	 1501.0	...
3574727	  652.6	  401.5	 1501.0	...
3574728	  652.3	  401.2	 1503.0	...
3574729	  652.0	  401.2	 1503.0	...
3574730	  652.0	  401.8	 1503.0	...
3574731	  651.7	  402.3	 1503.0	...
3574732	  651.5	  402.4	 1503.0	...
3574733	  651.1	  402.2	 1501.0	...
3574734	  651.0	  401.9	 1500.0	...
3574735	  651.2	  401.6	 1498.0	...
3574736	  651.5	  401.6	 1498.0	...
3574737	  651.8	  401.8	 1498.0	...
3574738	  652.2	  402.1	 1499.0	...
3574739	  652.6	  402.1	 1499.0	...
3574740	  653.1	  401.9	 1499.0	...
3574741	  653.1	  401.6	 1498.0	...
3574742	  652.6	  401.5	 1498.0	...
3574743	  652.0	  401.5	 1494.0	...
3574744	  651.6	  401.5	 1490.0	...
3574745	  651.7	  401.2	 1487.0	...
3574746	  651.8	  400.9	 1488.0	...
3574747	  651.8	  400.5	 1488.0	...
3574748	  652.1	  400.3	 1488.0	...
3574749	  652.5	  400.5	 1490.0	...
3574750	  652.8	  400.8	 1491.0	...
3574751	  652.4	  401.2	 1493.0	...
3574752	  651.8	  401.3	 1492.0	...
3574753	  651.3	  401.4	 1489.0	...
3574754	  651.1	  401.5	 1486.0	...
3574755	  651.1	  401.5	 1484.0	...
3574756	  651.2	  401.2	 1483.0	...
3574757	  651.3	  400.8	 1483.0	...
3574758	  651.5	  400.4	 1483.0	...
3574759	  651.8	  400.3	 1483.0	...
3574760	  652.0	  400.3	 1482.0	...
3574761	  652.3	  400.4	 1481.0	...
3574762	  652.7	  400.4	 1478.0	...
3574763	  653.1	  400.3	 1477.0	...
3574764	  653.0	  399.9	 1476.0	...
3574765	  652.4	  399.8	 1476.0	...
3574766	  651.8	  400.2	 1477.0	...
3574767	  651.7	  400.7	 1478.0	...
3574768	  651.7	  401.2	 1479.0	...
3574769	  651.6	  401.1	 1479.0	...
3574770	  651.6	  401.0	 1478.0	...
3574771	  651.7	  400.9	 1477.0	...
3574772	  652.0	  400.8	 1476.0	...
3574773	  652.2	  400.7	 1475.0	...
3574774	  652.3	  401.0	 1474.0	...
3574775	  652.2	  401.2	 1474.0	...
3574776	  652.2	  401.2	 1474.0	...
3574777	  652.3	  401.0	 1474.0	...
3574778	  652.5	  400.8	 1473.0	...
3574779	  652.4	  400.8	 1472.0	...
3574780	  652.4	  400.8	 1472.0	...
3574781	  652.4	  400.9	 1472.0	...
3574782	  652.4	  401.0	 1471.0	...
3574783	  652.4	  401.1	 1470.0	...
3574784	  652.1	  401.1	 1470.0	...
3574785	  651.8	  401.0	 1471.0	...
3574786	  651.6	  400.6	 1470.0	...
3574787	  651.7	  400.3	 1469.0	...
3574788	  651.9	  400.4	 1468.0	...
3574789	  652.0	  400.9	 1467.0	...
3574790	  652.1	  401.3	 1466.0	...
3574791	  652.1	  401.2	 1464.0	...
3574792	  652.1	  401.3	 1462.0	...
3574793	  652.1	  401.3	 1462.0	...
3574794	  652.5	  401.3	 1462.0	...
3574795	  652.9	  401.4	 1462.0	...
3574796	  653.2	  401.5	 1462.0	...
3574797	  653.2	  401.6	 1462.0	...
3574798	  653.2	  401.6	 1460.0	...
3574799	  653.1	  401.5	 1458.0	...
3574800	  653.2	  401.3	 1457.0	...
3574801	  653.4	  401.1	 1455.0	...
3574802	  653.6	  401.0	 1454.0	...
3574803	  653.7	  400.9	 1453.0	...
3574804	  653.7	  400.8	 1456.0	...
3574805	  653.8	  400.8	 1459.0	...
3574806	  653.8	  400.9	 1461.0	...
3574807	  653.8	  401.0	 1461.0	...
3574808	  653.8	  401.0	 1459.0	...
3574809	  653.8	  401.1	 1455.0	...
3574810	  653.8	  401.2	 1452.0	...
3574811	  653.8	  401.2	 1452.0	...
3574812	  653.8	  401.1	 1453.0	...
3574813	  653.8	  401.0	 1453.0	...
3574814	  653.7	  400.9	 1453.0	...
3574815	  653.6	  400.8	 1452.0	...
3574816	  653.5	  401.0	 1452.0	...
3574817	  653.6	  401.4	 1452.0	...
3574818	  653.8	  401.3	 1452.0	...
3574819	  654.1	  400.9	 1452.0	...
3574820	  654.2	  400.4	 1452.0	...
3574821	  653.7	  400.4	 1452.0	...
3574822	  653.2	  400.3	 1451.0	...
3574823	  652.9	  400.4	 1449.0	...
3574824	  653.1	  400.4	 1447.0	...
3574825	  653.3	  400.4	 1446.0	...
3574826	  653.4	  400.4	 1446.0	...
3574827	  653.5	  400.6	 1447.0	...
3574828	  653.6	  400.7	 1449.0	...
3574829	  653.5	  400.8	 1449.0	...
3574830	  653.1	  400.8	 1447.0	...
3574831	  652.7	  400.9	 1447.0	...
3574832	  652.6	  401.2	 1448.0	...
3574833	  652.5	  401.6	 1447.0	...
3574834	  652.5	  401.9	 1445.0	...
3574835	  652.5	  401.9	 1443.0	...
3574836	  652.5	  402.1	 1442.0	...
3574837	  652.6	  402.3	 1441.0	...
3574838	  652.7	  402.4	 1441.0	...
3574839	  652.7	  402.4	 1440.0	...
3574840	  652.6	  402.3	 1440.0	...
3574841	  652.5	  402.2	 1439.0	...
3574842	  652.4	  401.8	 1439.0	...
3574843	  652.5	  401.5	 1441.0	...
3574844	  652.5	  401.3	 1442.0	...
3574845	  652.6	  400.9	 1444.0	...
3574846	  652.1	  400.7	 1445.0	...
3574847	  651.6	  400.3	 1446.0	...
3574848	  651.1	  400.3	 1447.0	...
3574849	  651.0	  399.9	 1447.0	...
3574850	  650.8	  399.7	 1446.0	...
3574851	  650.7	  399.7	 1446.0	...
3574852	  651.1	  400.5	 1445.0	...
3574853	  651.5	  401.2	 1445.0	...
3574854	  651.8	  401.5	 1444.0	...
3574855	  651.8	  401.3	 1444.0	...
3574856	  651.8	  401.2	 1443.0	...
3574857	  651.8	  401.3	 1442.0	...
3574858	  651.8	  401.3	 1441.0	...
3574859	  652.1	  401.3	 1441.0	...
3574860	  652.4	  401.4	 1441.0	...
3574861	  652.7	  401.4	 1440.0	...
3574862	  652.7	  401.4	 1440.0	...
3574863	  652.7	  401.3	 1440.0	...
3574864	  653.0	  401.2	 1438.0	...
3574865	  653.1	  401.0	 1434.0	...
3574866	  653.2	  400.9	 1431.0	...
3574867	  652.8	  400.8	 1429.0	...
3574868	  652.6	  400.7	 1429.0	...
3574869	  652.5	  400.6	 1428.0	...
3574870	  652.5	  400.3	 1426.0	...
3574871	  652.6	  400.2	 1425.0	...
3574872	  652.9	  400.2	 1426.0	...
3574873	  653.0	  400.2	 1427.0	...
3574874	  653.1	  400.2	 1428.0	...
3574875	  653.2	  400.1	 1429.0	...
3574876	  653.2	  400.1	 1430.0	...
3574877	  653.3	  400.2	 1431.0	...
3574878	  653.4	  400.3	 1431.0	...
3574879	  653.4	  400.0	 1430.0	...
3574880	  653.3	  399.7	 1429.0	...
3574881	  653.0	  399.5	 1428.0	...
3574882	  652.8	  399.8	 1429.0	...
3574883	  652.7	  400.2	 1429.0	...
3574884	  652.8	  400.4	 1429.0	...
3574885	  652.9	  400.6	 1428.0	...
3574886	  652.8	  400.8	 1428.0	...
3574887	  652.7	  400.8	 1428.0	...
3574888	  652.7	  400.5	 1428.0	...
3574889	  652.7	  400.0	 1427.0	...
3574890	  652.7	  399.7	 1426.0	...
3574891	  652.7	  399.6	 1425.0	...
3574892	  652.7	  399.5	 1425.0	...
3574893	  652.8	  399.5	 1425.0	...
3574894	  653.0	  399.5	 1424.0	...
3574895	  653.3	  399.6	 1426.0	...
MSG	3574896 end_phase adaptation
MSG	3574896 start_phase sample_stim
3574896	  652.9	  399.8	 1427.0	...
3574897	  652.2	  399.9	 1429.0	...
3574898	  651.6	  399.7	 1429.0	...
3574899	  651.5	  399.3	 1429.0	...
3574900	  651.5	  399.3	 1429.0	...
3574901	  651.5	  399.5	 1427.0	...
3574902	  651.6	  399.9	 1426.0	...
3574903	  651.4	  399.9	 1425.0	...
3574904	  651.2	  399.9	 1427.0	...
3574905	  651.1	  399.9	 1428.0	...
3574906	  651.3	  400.0	 1428.0	...
3574907	  651.9	  400.2	 1427.0	...
3574908	  652.3	  400.0	 1423.0	...
3574909	  652.7	  399.7	 1422.0	...
3574910	  652.8	  399.5	 1420.0	...
3574911	  652.3	  399.6	 1420.0	...
3574912	  651.7	  399.7	 1421.0	...
3574913	  651.3	  399.8	 1421.0	...
3574914	  651.6	  399.8	 1422.0	...
3574915	  651.8	  399.9	 1422.0	...
3574916	  651.7	  400.0	 1422.0	...
3574917	  651.5	  399.8	 1423.0	...
3574918	  651.3	  399.6	 1423.0	...
3574919	  651.1	  399.4	 1423.0	...
3574920	  651.1	  399.4	 1424.0	...
3574921	  651.3	  399.5	 1425.0	...
3574922	  651.6	  399.6	 1425.0	...
3574923	  651.5	  399.7	 1425.0	...
3574924	  651.3	  399.7	 1425.0	...
3574925	  651.1	  399.7	 1425.0	...
3574926	  651.0	  399.6	 1426.0	...
3574927	  651.3	  399.5	 1426.0	...
3574928	  651.6	  399.7	 1426.0	...
3574929	  651.7	  400.0	 1426.0	...
3574930	  651.6	  400.3	 1426.0	...
3574931	  651.2	  400.3	 1424.0	...
3574932	  651.0	  400.5	 1423.0	...
3574933	  651.0	  400.7	 1422.0	...
3574934	  651.0	  401.0	 1422.0	...
3574935	  651.0	  400.8	 1422.0	...
3574936	  650.8	  400.5	 1421.0	...
3574937	  650.9	  400.2	 1422.0	...
3574938	  650.8	  400.0	 1423.0	...
3574939	  650.8	  400.0	 1424.0	...
3574940	  651.0	  399.9	 1425.0	...
3574941	  651.4	  399.9	 1424.0	...
3574942	  651.8	  400.0	 1423.0	...
3574943	  652.2	  400.3	 1421.0	...
3574944	  652.4	  400.7	 1419.0	...
3574945	  652.4	  400.9	 1418.0	...
3574946	  652.3	  400.9	 1418.0	...
3574947	  652.3	  400.8	 1418.0	...
3574948	  652.1	  400.8	 1419.0	...
3574949	  652.0	  400.9	 1419.0	...
3574950	  651.9	  401.3	 1420.0	...
3574951	  652.0	  401.6	 1420.0	...
3574952	  652.1	  402.0	 1419.0	...
3574953	  652.2	  402.0	 1419.0	...
3574954	  652.2	  402.1	 1421.0	...
3574955	  652.2	  402.1	 1424.0	...
3574956	  652.1	  402.0	 1426.0	...
3574957	  652.1	  401.8	 1424.0	...
3574958	  651.9	  401.9	 1422.0	...
3574959	  651.6	  402.2	 1422.0	...
3574960	  651.5	  402.5	 1422.0	...
3574961	  651.7	  402.4	 1422.0	...
3574962	  651.9	  402.2	 1422.0	...
3574963	  651.9	  401.9	 1421.0	...
3574964	  651.9	  401.8	 1421.0	...
3574965	  652.0	  401.8	 1420.0	...
3574966	  652.1	  401.8	 1420.0	...
3574967	  652.1	  401.8	 1420.0	...
3574968	  652.1	  401.8	 1420.0	...
3574969	  652.1	  401.8	 1420.0	...
3574970	  652.0	  401.7	 1420.0	...
3574971	  652.0	  401.9	 1420.0	...
3574972	  652.3	  402.1	 1422.0	...
3574973	  652.6	  402.3	 1424.0	...
3574974	  652.6	  402.3	 1426.0	...
3574975	  652.1	  402.3	 1428.0	...
3574976	  651.6	  402.1	 1428.0	...
3574977	  651.7	  402.0	 1428.0	...
3574978	  652.2	  402.2	 1428.0	...
3574979	  652.6	  402.5	 1428.0	...
3574980	  652.5	  402.8	 1427.0	...
3574981	  652.3	  402.7	 1426.0	...
3574982	  652.6	  402.6	 1424.0	...
3574983	  653.0	  402.5	 1423.0	...
3574984	  653.3	  402.4	 1422.0	...
3574985	  653.0	  402.4	 1422.0	...
3574986	  652.7	  402.6	 1424.0	...
3574987	  652.6	  402.7	 1425.0	...
3574988	  652.4	  402.7	 1425.0	...
3574989	  652.4	  402.7	 1424.0	...
3574990	  652.4	  402.6	 1423.0	...
3574991	  652.4	  402.6	 1423.0	...
3574992	  652.3	  402.6	 1423.0	...
3574993	  652.2	  402.5	 1422.0	...
3574994	  653.0	  402.4	 1421.0	...
3574995	  653.8	  402.3	 1420.0	...
3574996	  654.0	  402.2	 1420.0	...
3574997	  653.5	  402.1	 1420.0	...
3574998	  653.0	  402.1	 1420.0	...
3574999	  653.0	  402.0	 1421.0	...
3575000	  653.0	  401.9	 1421.0	...
3575001	  653.5	  401.8	 1421.0	...
3575002	  654.2	  401.7	 1421.0	...
3575003	  654.2	  401.8	 1419.0	...
3575004	  653.5	  402.0	 1417.0	...
3575005	  653.0	  402.2	 1416.0	...
3575006	  653.2	  402.3	 1418.0	...
3575007	  653.3	  402.3	 1420.0	...
3575008	  653.4	  402.2	 1420.0	...
3575009	  653.3	  402.0	 1420.0	...
3575010	  653.2	  402.0	 1420.0	...
3575011	  653.2	  402.1	 1420.0	...
3575012	  653.5	  401.9	 1421.0	...
MSG	3575013 end_phase sample_stim
MSG	3575013 start_phase wmdelay
3575013	  653.8	  401.6	 1421.0	...
3575014	  653.5	  401.7	 1421.0	...
3575015	  652.9	  402.1	 1422.0	...
3575016	  652.3	  402.4	 1422.0	...
3575017	  652.3	  402.2	 1422.0	...
3575018	  652.5	  402.3	 1421.0	...
3575019	  652.8	  402.6	 1420.0	...
3575020	  653.4	  402.6	 1420.0	...
3575021	  653.8	  402.4	 1419.0	...
3575022	  654.3	  402.2	 1418.0	...
3575023	  654.3	  402.2	 1417.0	...
3575024	  654.4	  402.2	 1417.0	...
3575025	  654.4	  402.2	 1417.0	...
3575026	  654.4	  402.4	 1418.0	...
3575027	  654.4	  402.7	 1418.0	...
3575028	  654.5	  403.0	 1418.0	...
3575029	  654.7	  403.1	 1419.0	...
3575030	  654.5	  403.2	 1420.0	...
3575031	  654.0	  402.7	 1421.0	...
3575032	  653.6	  402.2	 1421.0	...
3575033	  653.5	  401.9	 1421.0	...
3575034	  653.6	  402.1	 1421.0	...
3575035	  653.7	  402.4	 1422.0	...
3575036	  653.6	  402.4	 1422.0	...
3575037	  653.5	  402.4	 1422.0	...
3575038	  653.4	  402.3	 1423.0	...
3575039	  653.4	  402.4	 1423.0	...
3575040	  653.4	  402.6	 1423.0	...
3575041	  653.4	  402.6	 1422.0	...
3575042	  653.4	  402.4	 1422.0	...
3575043	  653.5	  402.1	 1422.0	...
3575044	  653.6	  401.8	 1422.0	...
3575045	  653.7	  401.4	 1421.0	...
3575046	  653.6	  401.3	 1420.0	...
3575047	  653.5	  401.3	 1419.0	...
3575048	  653.5	  401.7	 1419.0	...
3575049	  653.5	  401.9	 1418.0	...
3575050	  653.3	  401.8	 1418.0	...
3575051	  653.2	  401.6	 1418.0	...
3575052	  653.2	  401.3	 1419.0	...
3575053	  653.4	  401.0	 1420.0	...
3575054	  653.6	  400.8	 1422.0	...
3575055	  653.5	  400.9	 1421.0	...
3575056	  653.4	  401.0	 1421.0	...
3575057	  653.3	  401.1	 1421.0	...
3575058	  653.2	  401.1	 1420.0	...
3575059	  653.2	  401.2	 1419.0	...
3575060	  653.4	  401.4	 1417.0	...
3575061	  653.4	  401.7	 1417.0	...
3575062	  653.5	  402.1	 1418.0	...
3575063	  653.5	  402.5	 1418.0	...
3575064	  653.5	  402.7	 1418.0	...
3575065	  653.6	  403.2	 1419.0	...
3575066	  653.7	  403.5	 1421.0	...
3575067	  653.6	  403.7	 1423.0	...
3575068	  653.4	  403.5	 1424.0	...
3575069	  653.3	  403.4	 1424.0	...
3575070	  653.2	  403.5	 1424.0	...
3575071	  653.2	  403.7	 1423.0	...
3575072	  653.4	  403.9	 1422.0	...
3575073	  653.7	  404.1	 1421.0	...
3575074	  653.2	  404.3	 1421.0	...
3575075	  652.4	  404.1	 1420.0	...
3575076	  651.7	  403.8	 1421.0	...
3575077	  651.7	  403.5	 1422.0	...
3575078	  651.8	  403.5	 1422.0	...
3575079	  651.9	  403.1	 1420.0	...
3575080	  652.3	  402.6	 1418.0	...
3575081	  652.5	  402.3	 1417.0	...
3575082	  652.6	  402.4	 1417.0	...
3575083	  652.5	  402.4	 1418.0	...
3575084	  652.4	  402.5	 1419.0	...
3575085	  652.3	  402.5	 1420.0	...
3575086	  652.3	  402.6	 1421.0	...
3575087	  652.4	  402.7	 1421.0	...
3575088	  652.5	  403.0	 1422.0	...
3575089	  652.8	  403.3	 1423.0	...
3575090	  653.0	  403.6	 1422.0	...
3575091	  653.1	  403.7	 1421.0	...
3575092	  653.0	  403.8	 1419.0	...
3575093	  652.8	  403.9	 1420.0	...
3575094	  652.9	  403.8	 1420.0	...
3575095	  652.9	  403.5	 1420.0	...
3575096	  652.8	  403.2	 1419.0	...
3575097	  652.8	  403.3	 1418.0	...
3575098	  652.7	  403.4	 1416.0	...
3575099	  652.8	  403.6	 1417.0	...
3575100	  652.8	  403.7	 1417.0	...
3575101	  653.0	  403.6	 1417.0	...
3575102	  653.4	  403.5	 1419.0	...
3575103	  653.8	  403.4	 1420.0	...
3575104	  653.8	  402.9	 1421.0	...
3575105	  653.7	  402.5	 1421.0	...
3575106	  653.6	  402.1	 1421.0	...
3575107	  653.6	  402.3	 1421.0	...
3575108	  653.6	  402.4	 1422.0	...
3575109	  653.4	  402.3	 1422.0	...
3575110	  653.1	  401.8	 1422.0	...
3575111	  652.9	  401.4	 1422.0	...
3575112	  652.8	  401.0	 1422.0	...
3575113	  653.1	  400.9	 1422.0	...
3575114	  653.4	  400.8	 1422.0	...
3575115	  653.7	  401.1	 1423.0	...
3575116	  653.8	  401.4	 1422.0	...
3575117	  654.1	  401.7	 1422.0	...
3575118	  654.2	  401.7	 1421.0	...
3575119	  654.0	  401.1	 1420.0	...
3575120	  653.6	  400.6	 1419.0	...
3575121	  653.3	  400.6	 1418.0	...
3575122	  653.5	  401.1	 1418.0	...
3575123	  653.6	  401.7	 1417.0	...
3575124	  653.7	  401.7	 1417.0	...
3575125	  653.8	  401.6	 1417.0	...
3575126	  654.0	  401.6	 1418.0	...
3575127	  654.0	  401.3	 1418.0	...
3575128	  653.9	  401.1	 1417.0	...
3575129	  653.8	  400.9	 1417.0	...
3575130	  653.8	  400.9	 1417.0	...
3575131	  654.0	  400.8	 1417.0	...
3575132	  654.2	  400.8	 1418.0	...
3575133	  654.3	  400.8	 1418.0	...
3575134	  654.2	  400.7	 1419.0	...
3575135	  654.1	  400.7	 1418.0	...
3575136	  653.9	  400.6	 1417.0	...
3575137	  653.7	  400.5	 1417.0	...
3575138	  653.7	  400.5	 1417.0	...
3575139	  653.7	  400.8	 1417.0	...
3575140	  653.5	  401.1	 1418.0	...
3575141	  653.4	  401.5	 1418.0	...
3575142	  653.4	  401.7	 1418.0	...
3575143	  653.4	  401.8	 1418.0	...
3575144	  653.5	  401.7	 1419.0	...
3575145	  653.7	  401.7	 1421.0	...
3575146	  653.9	  401.8	 1423.0	...
3575147	  654.1	  401.9	 1423.0	...
3575148	  654.0	  401.8	 1421.0	...
3575149	  653.9	  401.8	 1420.0	...
3575150	  653.9	  401.7	 1419.0	...
3575151	  653.9	  401.8	 1419.0	...
3575152	  653.9	  401.9	 1420.0	...
3575153	  653.7	  401.9	 1422.0	...
3575154	  653.5	  401.8	 1423.0	...
3575155	  653.3	  401.8	 1424.0	...
3575156	  653.4	  401.8	 1425.0	...
3575157	  653.4	  401.6	 1427.0	...
3575158	  653.5	  401.6	 1427.0	...
3575159	  653.5	  401.9	 1427.0	...
3575160	  653.6	  402.8	 1426.0	...
3575161	  653.6	  403.7	 1426.0	...
3575162	  653.5	  403.7	 1426.0	...
3575163	  653.5	  403.2	 1425.0	...
3575164	  653.5	  403.0	 1425.0	...
3575165	  653.5	  403.2	 1425.0	...
3575166	  653.5	  403.3	 1423.0	...
3575167	  653.4	  403.2	 1420.0	...
3575168	  653.3	  403.1	 1418.0	...
3575169	  653.2	  403.2	 1418.0	...
3575170	  653.2	  403.5	 1420.0	...
3575171	  653.2	  403.4	 1421.0	...
3575172	  653.2	  403.1	 1422.0	...
3575173	  653.2	  402.7	 1422.0	...
3575174	  653.1	  402.7	 1422.0	...
3575175	  653.1	  402.8	 1421.0	...
3575176	  652.9	  403.2	 1421.0	...
3575177	  652.7	  403.6	 1422.0	...
3575178	  652.8	  403.8	 1424.0	...
3575179	  653.0	  403.7	 1425.0	...
3575180	  653.2	  403.6	 1425.0	...
3575181	  653.1	  403.6	 1423.0	...
3575182	  653.0	  403.7	 1423.0	...
3575183	  652.7	  403.8	 1422.0	...
3575184	  652.4	  404.2	 1422.0	...
3575185	  652.3	  404.5	 1422.0	...
3575186	  652.4	  404.7	 1421.0	...
3575187	  652.5	  404.4	 1422.0	...
3575188	  652.2	  404.2	 1424.0	...
3575189	  651.9	  404.0	 1426.0	...
3575190	  652.0	  404.5	 1425.0	...
3575191	  652.3	  404.9	 1425.0	...
3575192	  652.6	  405.5	 1424.0	...
3575193	  652.9	  405.6	 1424.0	...
3575194	  653.1	  405.7	 1424.0	...
3575195	  653.2	  405.6	 1425.0	...
3575196	  653.1	  405.4	 1425.0	...
3575197	  653.1	  405.2	 1425.0	...
3575198	  652.7	  405.0	 1427.0	...
3575199	  652.2	  404.9	 1428.0	...
3575200	  651.9	  405.1	 1428.0	...
3575201	  652.1	  405.2	 1426.0	...
3575202	  652.1	  405.4	 1425.0	...
3575203	  651.9	  405.3	 1424.0	...
3575204	  651.7	  405.4	 1423.0	...
3575205	  651.7	  405.4	 1422.0	...
3575206	  651.4	  405.1	 1422.0	...
3575207	  651.2	  404.9	 1422.0	...
3575208	  651.4	  404.7	 1422.0	...
3575209	  651.9	  404.9	 1423.0	...
3575210	  652.1	  405.1	 1424.0	...
3575211	  651.8	  405.1	 1425.0	...
3575212	  651.7	  405.0	 1425.0	...
3575213	  651.8	  405.0	 1424.0	...
3575214	  652.0	  404.9	 1425.0	...
3575215	  652.2	  405.0	 1425.0	...
3575216	  652.4	  405.1	 1426.0	...
3575217	  652.4	  405.1	 1428.0	...
3575218	  652.2	  405.0	 1429.0	...
3575219	  652.0	  405.4	 1431.0	...
3575220	  652.0	  405.9	 1430.0	...
3575221	  652.1	  406.4	 1428.0	...
3575222	  652.2	  406.3	 1427.0	...
3575223	  652.3	  406.1	 1426.0	...
3575224	  652.5	  406.0	 1425.0	...
3575225	  652.7	  406.0	 1425.0	...
3575226	  652.9	  406.1	 1425.0	...
3575227	  653.1	  405.9	 1425.0	...
3575228	  653.2	  405.8	 1425.0	...
3575229	  652.9	  405.7	 1426.0	...
3575230	  652.5	  405.7	 1427.0	...
3575231	  652.2	  405.3	 1425.0	...
3575232	  652.2	  404.9	 1422.0	...
3575233	  652.1	  404.9	 1419.0	...
3575234	  652.1	  405.2	 1418.0	...
3575235	  652.2	  405.4	 1418.0	...
3575236	  652.4	  405.3	 1419.0	...
3575237	  652.7	  405.2	 1420.0	...
3575238	  652.9	  405.2	 1423.0	...
3575239	  653.0	  405.3	 1424.0	...
3575240	  653.2	  405.3	 1425.0	...
3575241	  653.2	  405.3	 1426.0	...
3575242	  653.3	  405.3	 1428.0	...
3575243	  653.5	  405.2	 1427.0	...
3575244	  653.6	  405.2	 1425.0	...
3575245	  653.6	  405.3	 1423.0	...
3575246	  653.5	  405.3	 1423.0	...
3575247	  653.3	  405.1	 1424.0	...
3575248	  653.1	  405.0	 1425.0	...
3575249	  652.9	  404.8	 1425.0	...
3575250	  652.9	  404.8	 1426.0	...
3575251	  653.0	  404.9	 1424.0	...
3575252	  653.4	  405.0	 1422.0	...
3575253	  653.7	  405.0	 1421.0	...
3575254	  654.1	  405.1	 1422.0	...
3575255	  654.2	  405.1	 1423.0	...
3575256	  654.3	  405.2	 1423.0	...
3575257	  654.2	  405.3	 1424.0	...
3575258	  654.3	  405.4	 1424.0	...
3575259	  654.3	  405.5	 1424.0	...
3575260	  654.4	  405.5	 1422.0	...
3575261	  654.4	  405.7	 1421.0	...
3575262	  654.4	  405.9	 1420.0	...
3575263	  654.2	  405.7	 1420.0	...
3575264	  654.0	  405.4	 1421.0	...
3575265	  653.8	  404.9	 1421.0	...
3575266	  653.8	  404.8	 1422.0	...
3575267	  653.8	  404.6	 1422.0	...
3575268	  653.8	  404.5	 1423.0	...
3575269	  653.8	  404.7	 1422.0	...
3575270	  653.9	  404.8	 1421.0	...
3575271	  653.8	  404.9	 1421.0	...
3575272	  653.8	  405.1	 1422.0	...
3575273	  653.7	  405.3	 1423.0	...
3575274	  653.8	  405.5	 1423.0	...
3575275	  653.7	  405.4	 1423.0	...
3575276	  653.7	  405.5	 1423.0	...
3575277	  653.6	  405.6	 1422.0	...
3575278	  653.7	  405.5	 1422.0	...
3575279	  653.7	  405.4	 1422.0	...
3575280	  653.8	  405.3	 1421.0	...
3575281	  653.8	  405.2	 1420.0	...
3575282	  653.7	  404.7	 1419.0	...
3575283	  653.7	  404.3	 1419.0	...
3575284	  653.6	  403.9	 1419.0	...
3575285	  653.5	  403.8	 1422.0	...
3575286	  653.5	  403.8	 1425.0	...
3575287	  653.5	  403.8	 1426.0	...
3575288	  653.4	  403.9	 1426.0	...
3575289	  653.3	  403.9	 1425.0	...
3575290	  653.5	  404.0	 1424.0	...
3575291	  653.7	  404.2	 1425.0	...
