** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:46 2016
** DATE: Tue Feb  9 15:48:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1846399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  -16.0,2.6 pix.
MSG	1846508 RECCFG CR 1000 2 1 L
MSG	1846508 ELCLCFG MTABLE
MSG	1846508 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1846508 THRESHOLDS L 70 224
MSG	1846508 ELCL_PROC CENTROID (3)
MSG	1846508 ELCL_PCR_PARAM 5 3.0
START	1846509 	LEFT	SAMPLES	EVENTS
1952295	  634.3	  429.1	 1769.0	...
1952296	  634.2	  429.4	 1772.0	...
1952297	  633.9	  429.7	 1773.0	...
1952298	  633.6	  430.1	 1770.0	...
1952299	  633.3	  430.4	 1768.0	...
1952300	  633.5	  430.5	 1769.0	...
1952301	  633.7	  429.9	 1769.0	...
1952302	  634.1	  429.4	 1769.0	...
1952303	  634.4	  428.9	 1768.0	...
1952304	  634.5	  429.1	 1769.0	...
1952305	  634.3	  429.4	 1769.0	...
1952306	  634.1	  429.7	 1770.0	...
1952307	  634.1	  430.2	 1769.0	...
1952308	  634.0	  430.5	 1768.0	...
1952309	  633.9	  430.8	 1768.0	...
1952310	  633.9	  431.0	 1768.0	...
1952311	  634.3	  430.8	 1768.0	...
1952312	  634.7	  430.5	 1768.0	...
1952313	  634.6	  430.3	 1769.0	...
1952314	  634.1	  430.3	 1770.0	...
1952315	  633.4	  430.4	 1771.0	...
1952316	  633.1	  430.3	 1772.0	...
1952317	  633.0	  430.3	 1772.0	...
1952318	  633.1	  429.9	 1772.0	...
1952319	  633.3	  429.6	 1772.0	...
1952320	  633.4	  429.3	 1771.0	...
1952321	  634.2	  429.8	 1773.0	...
1952322	  635.0	  430.6	 1774.0	...
1952323	  635.6	  431.4	 1775.0	...
1952324	  635.7	  431.5	 1775.0	...
1952325	  635.5	  431.5	 1776.0	...
1952326	  635.5	  431.4	 1776.0	...
1952327	  635.6	  431.4	 1775.0	...
1952328	  636.0	  431.7	 1774.0	...
1952329	  636.1	  431.9	 1773.0	...
1952330	  636.0	  431.8	 1775.0	...
1952331	  635.9	  431.4	 1777.0	...
1952332	  634.8	  431.1	 1780.0	...
1952333	  634.1	  431.4	 1779.0	...
1952334	  633.3	  431.7	 1780.0	...
1952335	  633.5	  431.9	 1781.0	...
1952336	  633.4	  432.0	 1783.0	...
1952337	  633.6	  431.7	 1784.0	...
1952338	  633.7	  431.0	 1784.0	...
1952339	  633.8	  430.3	 1782.0	...
1952340	  633.8	  429.8	 1781.0	...
1952341	  632.9	  429.7	 1781.0	...
1952342	  632.1	  429.6	 1780.0	...
1952343	  631.5	  429.8	 1779.0	...
1952344	  631.7	  430.3	 1779.0	...
1952345	  632.0	  430.8	 1778.0	...
1952346	  632.6	  431.1	 1778.0	...
1952347	  633.1	  431.0	 1777.0	...
1952348	  633.5	  430.8	 1778.0	...
1952349	  633.3	  430.6	 1780.0	...
1952350	  633.1	  430.7	 1782.0	...
1952351	  633.1	  430.9	 1784.0	...
1952352	  633.3	  431.2	 1786.0	...
1952353	  633.4	  430.5	 1788.0	...
1952354	  633.4	  429.6	 1789.0	...
1952355	  633.2	  429.2	 1789.0	...
1952356	  633.1	  429.6	 1789.0	...
1952357	  633.0	  430.3	 1789.0	...
1952358	  633.1	  430.5	 1790.0	...
1952359	  633.2	  430.6	 1790.0	...
1952360	  633.1	  429.9	 1791.0	...
1952361	  633.0	  429.2	 1792.0	...
1952362	  632.8	  428.7	 1793.0	...
1952363	  632.5	  428.7	 1794.0	...
1952364	  632.4	  428.6	 1793.0	...
1952365	  632.4	  428.5	 1792.0	...
1952366	  632.4	  428.4	 1789.0	...
1952367	  632.3	  428.3	 1787.0	...
1952368	  632.1	  428.2	 1786.0	...
1952369	  632.1	  428.6	 1788.0	...
1952370	  632.4	  430.2	 1791.0	...
1952371	  632.7	  431.9	 1791.0	...
1952372	  633.5	  432.9	 1790.0	...
1952373	  634.0	  432.6	 1789.0	...
1952374	  634.5	  432.3	 1789.0	...
1952375	  634.6	  432.0	 1789.0	...
1952376	  633.6	  431.5	 1790.0	...
1952377	  632.5	  430.9	 1791.0	...
1952378	  631.5	  430.7	 1791.0	...
1952379	  631.7	  431.0	 1791.0	...
1952380	  632.2	  431.0	 1791.0	...
1952381	  632.7	  430.8	 1790.0	...
1952382	  633.1	  430.7	 1791.0	...
1952383	  633.0	  430.5	 1793.0	...
1952384	  632.9	  430.3	 1797.0	...
1952385	  632.7	  429.9	 1800.0	...
1952386	  632.5	  429.7	 1802.0	...
1952387	  632.4	  429.7	 1802.0	...
1952388	  632.4	  429.8	 1803.0	...
1952389	  632.1	  429.9	 1800.0	...
1952390	  631.9	  430.0	 1798.0	...
1952391	  631.4	  429.5	 1795.0	...
1952392	  631.1	  429.1	 1794.0	...
1952393	  630.8	  428.7	 1794.0	...
1952394	  630.8	  429.0	 1793.0	...
1952395	  631.0	  429.4	 1793.0	...
1952396	  631.2	  429.8	 1794.0	...
1952397	  631.9	  430.0	 1796.0	...
1952398	  632.9	  430.1	 1797.0	...
1952399	  633.7	  430.0	 1798.0	...
1952400	  633.8	  430.1	 1798.0	...
1952401	  633.7	  430.1	 1798.0	...
1952402	  633.5	  430.1	 1798.0	...
1952403	  633.5	  430.2	 1798.0	...
1952404	  633.2	  430.5	 1798.0	...
1952405	  632.9	  430.9	 1798.0	...
1952406	  632.6	  431.1	 1801.0	...
1952407	  633.0	  431.1	 1804.0	...
1952408	  633.3	  431.1	 1806.0	...
1952409	  633.7	  431.3	 1805.0	...
1952410	  633.6	  431.5	 1805.0	...
1952411	  633.2	  431.3	 1805.0	...
1952412	  632.7	  430.8	 1804.0	...
1952413	  632.2	  429.9	 1802.0	...
1952414	  632.3	  429.4	 1799.0	...
1952415	  632.4	  428.6	 1803.0	...
1952416	  632.6	  428.4	 1807.0	...
1952417	  633.0	  428.2	 1810.0	...
1952418	  633.3	  428.4	 1810.0	...
1952419	  633.6	  428.7	 1809.0	...
1952420	  633.9	  428.9	 1807.0	...
1952421	  634.2	  428.9	 1806.0	...
1952422	  633.8	  428.6	 1806.0	...
1952423	  633.1	  427.8	 1808.0	...
1952424	  632.3	  427.2	 1808.0	...
1952425	  632.2	  426.7	 1808.0	...
1952426	  632.2	  427.4	 1808.0	...
1952427	  632.4	  428.1	 1808.0	...
1952428	  632.5	  428.6	 1808.0	...
1952429	  632.4	  428.3	 1809.0	...
1952430	  632.2	  427.9	 1809.0	...
1952431	  632.2	  427.7	 1809.0	...
1952432	  632.0	  427.6	 1810.0	...
1952433	  631.8	  427.6	 1811.0	...
1952434	  632.4	  427.5	 1812.0	...
1952435	  633.1	  427.4	 1811.0	...
1952436	  633.5	  426.8	 1810.0	...
1952437	  633.2	  426.5	 1810.0	...
1952438	  632.9	  427.0	 1810.0	...
1952439	  633.0	  427.9	 1812.0	...
1952440	  633.1	  428.9	 1815.0	...
1952441	  632.7	  428.4	 1816.0	...
1952442	  632.2	  427.7	 1815.0	...
1952443	  631.6	  426.6	 1814.0	...
1952444	  631.4	  426.2	 1813.0	...
1952445	  631.4	  425.7	 1814.0	...
1952446	  631.4	  425.7	 1814.0	...
1952447	  631.5	  426.3	 1815.0	...
1952448	  631.0	  427.1	 1816.0	...
1952449	  630.8	  427.9	 1818.0	...
1952450	  631.7	  428.0	 1820.0	...
1952451	  632.9	  428.1	 1820.0	...
1952452	  634.3	  428.0	 1820.0	...
1952453	  634.4	  427.7	 1821.0	...
1952454	  633.7	  427.2	 1821.0	...
1952455	  632.7	  426.6	 1822.0	...
1952456	  632.0	  426.4	 1821.0	...
1952457	  632.5	  426.5	 1821.0	...
1952458	  632.9	  426.4	 1820.0	...
1952459	  633.2	  426.2	 1820.0	...
1952460	  633.1	  425.8	 1819.0	...
1952461	  633.3	  425.7	 1820.0	...
1952462	  633.6	  426.0	 1821.0	...
1952463	  633.3	  427.0	 1821.0	...
1952464	  632.7	  428.0	 1821.0	...
1952465	  631.9	  428.6	 1822.0	...
1952466	  631.7	  428.6	 1823.0	...
1952467	  631.8	  428.9	 1822.0	...
1952468	  632.1	  429.2	 1821.0	...
1952469	  632.3	  428.8	 1820.0	...
1952470	  632.5	  428.2	 1821.0	...
1952471	  632.4	  427.5	 1824.0	...
1952472	  632.4	  427.4	 1826.0	...
1952473	  632.4	  427.3	 1827.0	...
1952474	  632.2	  427.5	 1828.0	...
1952475	  632.1	  427.8	 1828.0	...
1952476	  632.1	  428.0	 1831.0	...
1952477	  632.3	  428.1	 1833.0	...
1952478	  632.0	  428.0	 1836.0	...
1952479	  631.5	  428.1	 1836.0	...
1952480	  631.0	  428.7	 1836.0	...
1952481	  631.1	  429.2	 1835.0	...
1952482	  630.9	  429.7	 1833.0	...
1952483	  630.6	  430.0	 1832.0	...
1952484	  630.6	  430.4	 1833.0	...
1952485	  630.9	  430.7	 1834.0	...
1952486	  631.0	  430.7	 1835.0	...
1952487	  631.3	  430.7	 1835.0	...
1952488	  631.6	  430.7	 1838.0	...
1952489	  631.9	  430.4	 1842.0	...
1952490	  632.0	  430.1	 1844.0	...
1952491	  632.1	  429.8	 1845.0	...
1952492	  632.2	  429.8	 1844.0	...
1952493	  632.2	  429.8	 1843.0	...
1952494	  632.5	  429.6	 1843.0	...
1952495	  632.7	  429.4	 1844.0	...
1952496	  632.8	  429.2	 1845.0	...
1952497	  632.6	  429.3	 1847.0	...
1952498	  632.4	  429.3	 1848.0	...
1952499	  632.6	  429.7	 1848.0	...
1952500	  632.8	  430.1	 1847.0	...
1952501	  632.6	  430.6	 1845.0	...
1952502	  631.7	  430.7	 1844.0	...
1952503	  630.8	  430.8	 1844.0	...
1952504	  630.2	  430.8	 1845.0	...
1952505	  630.1	  430.6	 1846.0	...
1952506	  630.4	  430.4	 1847.0	...
1952507	  630.6	  430.1	 1848.0	...
1952508	  631.4	  429.8	 1849.0	...
1952509	  632.0	  429.8	 1851.0	...
1952510	  632.4	  429.8	 1851.0	...
1952511	  632.2	  430.0	 1851.0	...
1952512	  631.7	  429.8	 1853.0	...
1952513	  631.4	  429.7	 1855.0	...
1952514	  631.4	  429.7	 1857.0	...
1952515	  631.4	  429.9	 1856.0	...
1952516	  631.6	  429.7	 1854.0	...
1952517	  631.6	  429.3	 1852.0	...
1952518	  631.6	  429.0	 1850.0	...
1952519	  631.6	  429.1	 1848.0	...
1952520	  632.0	  429.3	 1849.0	...
1952521	  632.0	  429.4	 1850.0	...
1952522	  631.9	  429.5	 1852.0	...
1952523	  631.5	  429.3	 1855.0	...
1952524	  631.3	  428.5	 1858.0	...
1952525	  631.4	  427.6	 1859.0	...
1952526	  631.4	  426.8	 1860.0	...
1952527	  631.8	  426.6	 1860.0	...
1952528	  632.3	  426.6	 1860.0	...
1952529	  632.1	  426.7	 1859.0	...
1952530	  631.4	  427.2	 1859.0	...
1952531	  630.7	  427.7	 1858.0	...
1952532	  630.8	  428.1	 1857.0	...
1952533	  630.9	  428.6	 1856.0	...
1952534	  631.1	  429.0	 1856.0	...
1952535	  631.1	  429.5	 1857.0	...
1952536	  630.8	  429.2	 1858.0	...
1952537	  631.0	  428.8	 1857.0	...
1952538	  631.3	  428.4	 1857.0	...
1952539	  631.7	  428.4	 1859.0	...
1952540	  631.6	  428.4	 1860.0	...
1952541	  631.5	  428.4	 1861.0	...
1952542	  631.4	  428.3	 1861.0	...
1952543	  631.2	  428.1	 1864.0	...
1952544	  630.9	  427.8	 1868.0	...
1952545	  630.5	  427.4	 1867.0	...
1952546	  630.1	  427.3	 1863.0	...
1952547	  629.9	  427.3	 1860.0	...
1952548	  629.6	  427.2	 1862.0	...
1952549	  629.7	  427.1	 1865.0	...
1952550	  629.7	  427.5	 1865.0	...
1952551	  629.8	  428.3	 1865.0	...
1952552	  629.9	  429.1	 1865.0	...
1952553	  629.7	  429.4	 1864.0	...
1952554	  629.6	  429.3	 1863.0	...
1952555	  629.5	  429.3	 1863.0	...
1952556	  629.5	  429.3	 1863.0	...
1952557	  629.4	  429.3	 1863.0	...
1952558	  629.4	  429.0	 1864.0	...
1952559	  629.5	  428.7	 1864.0	...
1952560	  629.6	  428.5	 1865.0	...
1952561	  629.7	  428.6	 1866.0	...
1952562	  629.8	  428.7	 1867.0	...
1952563	  629.3	  428.7	 1869.0	...
1952564	  628.9	  428.3	 1870.0	...
1952565	  628.4	  428.0	 1869.0	...
1952566	  628.3	  427.9	 1867.0	...
1952567	  628.0	  428.1	 1866.0	...
1952568	  627.6	  428.2	 1865.0	...
1952569	  627.7	  428.2	 1865.0	...
1952570	  628.6	  428.3	 1864.0	...
1952571	  630.0	  428.3	 1863.0	...
1952572	  630.8	  428.5	 1862.0	...
1952573	  631.3	  428.5	 1865.0	...
1952574	  631.3	  428.3	 1867.0	...
1952575	  631.4	  428.0	 1868.0	...
1952576	  631.6	  427.5	 1867.0	...
1952577	  631.7	  427.0	 1867.0	...
1952578	  631.9	  426.6	 1868.0	...
1952579	  631.6	  426.3	 1869.0	...
1952580	  631.5	  425.9	 1869.0	...
1952581	  631.4	  425.8	 1869.0	...
1952582	  631.2	  426.1	 1872.0	...
1952583	  631.1	  426.3	 1874.0	...
1952584	  631.0	  426.3	 1876.0	...
1952585	  631.1	  425.9	 1876.0	...
1952586	  631.0	  425.4	 1876.0	...
1952587	  630.8	  425.5	 1877.0	...
1952588	  630.3	  426.1	 1878.0	...
1952589	  630.1	  426.4	 1879.0	...
1952590	  629.8	  426.1	 1880.0	...
1952591	  629.8	  425.7	 1881.0	...
1952592	  629.9	  425.5	 1881.0	...
1952593	  630.1	  426.0	 1881.0	...
1952594	  631.2	  426.1	 1880.0	...
1952595	  632.2	  426.0	 1880.0	...
1952596	  632.9	  425.3	 1880.0	...
1952597	  632.8	  425.2	 1881.0	...
1952598	  632.3	  425.6	 1882.0	...
1952599	  631.6	  426.1	 1882.0	...
1952600	  631.1	  426.4	 1883.0	...
1952601	  630.9	  426.3	 1884.0	...
1952602	  630.7	  426.2	 1883.0	...
1952603	  630.6	  426.0	 1882.0	...
1952604	  630.6	  425.9	 1880.0	...
1952605	  630.5	  425.2	 1880.0	...
1952606	  630.4	  424.6	 1880.0	...
1952607	  630.3	  424.3	 1881.0	...
1952608	  630.0	  425.0	 1882.0	...
1952609	  629.8	  425.7	 1884.0	...
1952610	  629.5	  426.2	 1885.0	...
1952611	  629.3	  426.3	 1886.0	...
1952612	  629.5	  426.1	 1887.0	...
1952613	  629.7	  425.8	 1887.0	...
1952614	  629.9	  425.5	 1887.0	...
1952615	  630.7	  425.3	 1886.0	...
1952616	  631.5	  425.0	 1885.0	...
1952617	  632.2	  424.8	 1885.0	...
1952618	  632.4	  425.5	 1886.0	...
1952619	  632.6	  426.3	 1885.0	...
1952620	  632.7	  426.4	 1883.0	...
1952621	  632.2	  425.9	 1882.0	...
1952622	  631.8	  425.3	 1883.0	...
1952623	  631.3	  425.4	 1884.0	...
1952624	  631.1	  425.5	 1886.0	...
1952625	  630.6	  425.2	 1888.0	...
1952626	  630.4	  424.8	 1890.0	...
1952627	  630.4	  424.9	 1891.0	...
1952628	  630.7	  425.7	 1891.0	...
1952629	  630.9	  426.4	 1890.0	...
1952630	  631.2	  426.8	 1889.0	...
1952631	  631.6	  426.2	 1889.0	...
1952632	  631.7	  425.7	 1890.0	...
1952633	  631.7	  425.9	 1890.0	...
1952634	  631.6	  426.5	 1890.0	...
1952635	  632.1	  427.0	 1890.0	...
1952636	  632.5	  426.8	 1891.0	...
1952637	  632.9	  426.6	 1892.0	...
1952638	  632.9	  426.6	 1892.0	...
1952639	  631.9	  426.4	 1890.0	...
1952640	  630.9	  426.3	 1889.0	...
1952641	  630.1	  426.5	 1888.0	...
1952642	  630.5	  426.7	 1888.0	...
1952643	  630.9	  427.0	 1888.0	...
1952644	  631.1	  426.3	 1887.0	...
1952645	  631.1	  425.6	 1887.0	...
1952646	  631.1	  425.0	 1889.0	...
1952647	  630.9	  425.0	 1892.0	...
MSG	1952648 end_phase wmdelay
MSG	1952648 start_phase match_stim
1952648	  630.7	  426.2	 1894.0	...
1952649	  631.3	  427.3	 1894.0	...
1952650	  632.1	  428.5	 1893.0	...
1952651	  632.3	  428.6	 1894.0	...
1952652	  631.7	  428.5	 1894.0	...
1952653	  631.9	  428.1	 1894.0	...
1952654	  632.6	  427.7	 1894.0	...
1952655	  632.8	  427.5	 1893.0	...
1952656	  632.2	  427.6	 1893.0	...
1952657	  632.3	  427.5	 1894.0	...
1952658	  632.9	  427.3	 1894.0	...
1952659	  633.1	  427.2	 1895.0	...
1952660	  632.5	  427.1	 1896.0	...
1952661	  631.8	  427.0	 1896.0	...
1952662	  631.7	  426.9	 1897.0	...
1952663	  632.1	  426.7	 1896.0	...
1952664	  632.4	  426.5	 1896.0	...
1952665	  632.7	  426.5	 1897.0	...
1952666	  632.5	  426.8	 1898.0	...
1952667	  632.1	  426.4	 1898.0	...
1952668	  631.8	  425.8	 1899.0	...
1952669	  631.5	  425.2	 1901.0	...
1952670	  631.3	  425.4	 1902.0	...
1952671	  631.3	  425.3	 1903.0	...
1952672	  631.6	  425.0	 1902.0	...
1952673	  632.0	  424.8	 1902.0	...
1952674	  632.5	  424.9	 1902.0	...
1952675	  632.5	  425.1	 1902.0	...
1952676	  632.8	  425.1	 1901.0	...
1952677	  633.0	  425.0	 1901.0	...
1952678	  633.3	  424.8	 1902.0	...
1952679	  633.2	  424.1	 1902.0	...
1952680	  632.6	  423.4	 1903.0	...
1952681	  632.1	  423.2	 1904.0	...
1952682	  632.1	  423.7	 1905.0	...
1952683	  633.4	  423.9	 1906.0	...
1952684	  634.5	  423.7	 1907.0	...
1952685	  634.2	  423.6	 1907.0	...
1952686	  633.3	  424.3	 1906.0	...
1952687	  632.4	  425.0	 1906.0	...
1952688	  632.1	  424.8	 1905.0	...
1952689	  631.8	  424.0	 1903.0	...
1952690	  631.7	  423.3	 1904.0	...
1952691	  632.1	  423.4	 1906.0	...
1952692	  632.2	  423.5	 1908.0	...
1952693	  632.3	  423.6	 1908.0	...
1952694	  632.2	  423.6	 1908.0	...
1952695	  632.2	  423.3	 1907.0	...
1952696	  632.1	  423.1	 1907.0	...
1952697	  632.2	  423.5	 1907.0	...
1952698	  632.0	  424.3	 1908.0	...
1952699	  631.7	  425.1	 1909.0	...
1952700	  631.4	  425.4	 1913.0	...
1952701	  631.4	  425.6	 1917.0	...
1952702	  631.6	  425.8	 1920.0	...
1952703	  631.7	  425.9	 1919.0	...
1952704	  631.7	  425.9	 1917.0	...
1952705	  631.8	  425.9	 1916.0	...
1952706	  632.2	  425.7	 1915.0	...
1952707	  632.6	  425.4	 1914.0	...
1952708	  632.4	  425.1	 1913.0	...
1952709	  631.9	  425.0	 1912.0	...
1952710	  631.3	  425.0	 1912.0	...
1952711	  631.2	  425.0	 1913.0	...
1952712	  631.1	  425.2	 1914.0	...
1952713	  631.0	  425.6	 1915.0	...
1952714	  631.7	  426.0	 1914.0	...
1952715	  632.5	  426.1	 1914.0	...
1952716	  633.0	  425.8	 1915.0	...
1952717	  632.8	  425.8	 1915.0	...
1952718	  632.5	  425.8	 1915.0	...
1952719	  632.5	  425.7	 1915.0	...
1952720	  632.5	  425.3	 1916.0	...
1952721	  632.4	  424.5	 1917.0	...
1952722	  632.4	  424.0	 1918.0	...
1952723	  632.3	  423.4	 1918.0	...
1952724	  632.6	  423.2	 1917.0	...
1952725	  633.0	  423.7	 1916.0	...
1952726	  632.7	  424.4	 1917.0	...
1952727	  632.0	  425.0	 1918.0	...
1952728	  631.2	  425.5	 1919.0	...
1952729	  631.1	  426.0	 1919.0	...
1952730	  631.6	  426.4	 1918.0	...
1952731	  632.3	  426.1	 1917.0	...
1952732	  633.0	  425.5	 1916.0	...
1952733	  633.3	  425.2	 1915.0	...
1952734	  633.5	  425.2	 1916.0	...
1952735	  633.7	  425.1	 1915.0	...
1952736	  633.3	  424.9	 1914.0	...
1952737	  632.9	  423.7	 1912.0	...
1952738	  632.3	  422.7	 1912.0	...
1952739	  632.3	  423.0	 1912.0	...
1952740	  632.4	  424.2	 1912.0	...
1952741	  632.6	  425.2	 1913.0	...
1952742	  632.5	  425.2	 1915.0	...
1952743	  632.4	  425.2	 1917.0	...
1952744	  632.6	  424.9	 1918.0	...
1952745	  633.0	  424.7	 1917.0	...
1952746	  633.3	  424.5	 1916.0	...
1952747	  633.4	  425.0	 1916.0	...
1952748	  633.4	  425.3	 1918.0	...
1952749	  633.3	  425.5	 1919.0	...
1952750	  632.8	  425.1	 1922.0	...
1952751	  632.4	  424.9	 1924.0	...
1952752	  631.9	  425.0	 1925.0	...
1952753	  631.6	  425.0	 1926.0	...
1952754	  632.1	  425.0	 1925.0	...
1952755	  632.7	  424.1	 1925.0	...
1952756	  633.4	  423.3	 1925.0	...
1952757	  633.4	  423.6	 1925.0	...
1952758	  633.3	  424.5	 1925.0	...
1952759	  633.3	  425.3	 1926.0	...
1952760	  633.3	  425.6	 1926.0	...
1952761	  633.2	  426.0	 1928.0	...
1952762	  632.9	  425.9	 1931.0	...
1952763	  633.1	  425.3	 1931.0	...
1952764	  633.6	  425.5	 1928.0	...
MSG	1952765 end_phase match_stim
MSG	1952765 start_phase respwin
1952765	  634.2	  426.2	 1926.0	...
1952766	  634.2	  427.1	 1927.0	...
1952767	  634.2	  427.2	 1927.0	...
1952768	  634.3	  427.3	 1927.0	...
1952769	  633.9	  427.4	 1927.0	...
1952770	  633.5	  427.4	 1927.0	...
1952771	  633.0	  427.2	 1927.0	...
1952772	  632.8	  427.0	 1927.0	...
1952773	  632.7	  427.4	 1927.0	...
1952774	  632.6	  427.9	 1927.0	...
1952775	  632.6	  427.2	 1929.0	...
1952776	  632.5	  426.0	 1930.0	...
1952777	  632.4	  425.0	 1932.0	...
1952778	  632.6	  425.0	 1933.0	...
1952779	  632.9	  425.0	 1933.0	...
1952780	  632.9	  424.8	 1933.0	...
1952781	  632.7	  425.0	 1932.0	...
1952782	  632.3	  425.1	 1932.0	...
1952783	  632.1	  425.3	 1932.0	...
1952784	  631.9	  425.5	 1932.0	...
1952785	  632.2	  425.7	 1932.0	...
1952786	  632.6	  425.6	 1932.0	...
1952787	  632.4	  425.2	 1932.0	...
1952788	  632.0	  425.3	 1933.0	...
1952789	  632.1	  425.8	 1934.0	...
1952790	  632.6	  426.3	 1933.0	...
1952791	  633.1	  426.4	 1931.0	...
1952792	  633.2	  426.5	 1932.0	...
1952793	  633.2	  426.5	 1935.0	...
1952794	  633.3	  426.4	 1937.0	...
1952795	  633.4	  426.1	 1935.0	...
1952796	  633.4	  425.8	 1934.0	...
1952797	  633.2	  425.7	 1933.0	...
1952798	  632.9	  425.6	 1931.0	...
1952799	  632.7	  425.6	 1930.0	...
1952800	  632.6	  425.7	 1930.0	...
1952801	  632.6	  425.8	 1929.0	...
1952802	  632.4	  425.8	 1931.0	...
1952803	  632.3	  426.0	 1934.0	...
1952804	  632.3	  426.2	 1935.0	...
1952805	  632.6	  426.5	 1934.0	...
1952806	  633.3	  426.5	 1933.0	...
1952807	  633.8	  426.4	 1934.0	...
1952808	  634.1	  426.4	 1935.0	...
1952809	  633.9	  426.4	 1936.0	...
1952810	  633.8	  426.5	 1936.0	...
1952811	  633.7	  426.2	 1936.0	...
1952812	  633.7	  426.0	 1937.0	...
1952813	  633.7	  425.6	 1937.0	...
1952814	  633.3	  425.6	 1938.0	...
1952815	  632.9	  425.4	 1939.0	...
1952816	  632.6	  425.3	 1939.0	...
1952817	  632.7	  425.3	 1939.0	...
1952818	  632.7	  425.5	 1938.0	...
1952819	  632.5	  425.6	 1937.0	...
1952820	  632.4	  425.7	 1936.0	...
1952821	  632.3	  425.8	 1937.0	...
1952822	  632.3	  425.8	 1939.0	...
1952823	  632.3	  425.8	 1940.0	...
1952824	  632.5	  425.7	 1940.0	...
1952825	  632.7	  426.1	 1940.0	...
1952826	  633.1	  426.4	 1940.0	...
1952827	  633.5	  427.0	 1942.0	...
1952828	  633.5	  427.2	 1943.0	...
1952829	  633.4	  427.3	 1944.0	...
1952830	  633.2	  427.2	 1943.0	...
1952831	  633.4	  427.2	 1939.0	...
1952832	  632.6	  427.3	 1936.0	...
1952833	  631.9	  427.5	 1935.0	...
1952834	  631.5	  427.4	 1937.0	...
1952835	  631.8	  427.2	 1940.0	...
1952836	  632.5	  427.1	 1941.0	...
1952837	  632.9	  427.1	 1942.0	...
1952838	  633.4	  426.7	 1942.0	...
1952839	  633.5	  425.9	 1941.0	...
1952840	  633.6	  425.2	 1942.0	...
1952841	  633.4	  424.9	 1943.0	...
1952842	  633.3	  425.0	 1943.0	...
1952843	  633.3	  424.9	 1944.0	...
1952844	  633.3	  424.8	 1946.0	...
1952845	  633.3	  424.7	 1948.0	...
1952846	  633.3	  424.7	 1946.0	...
1952847	  633.1	  424.7	 1944.0	...
1952848	  632.8	  424.9	 1942.0	...
1952849	  632.6	  425.0	 1943.0	...
1952850	  632.5	  425.2	 1944.0	...
1952851	  632.7	  425.3	 1944.0	...
1952852	  632.1	  425.5	 1944.0	...
1952853	  631.4	  425.6	 1948.0	...
1952854	  630.8	  425.7	 1952.0	...
1952855	  630.9	  425.7	 1956.0	...
1952856	  630.9	  425.8	 1957.0	...
1952857	  631.7	  425.8	 1955.0	...
1952858	  632.5	  425.8	 1953.0	...
1952859	  633.4	  425.6	 1951.0	...
1952860	  633.5	  425.4	 1952.0	...
1952861	  633.4	  425.1	 1951.0	...
1952862	  633.0	  424.9	 1949.0	...
1952863	  632.7	  424.7	 1948.0	...
1952864	  632.6	  424.7	 1947.0	...
1952865	  632.4	  424.7	 1947.0	...
1952866	  632.2	  425.3	 1947.0	...
1952867	  631.9	  425.9	 1946.0	...
1952868	  632.4	  426.1	 1945.0	...
1952869	  632.8	  425.9	 1943.0	...
1952870	  633.1	  425.6	 1943.0	...
1952871	  633.1	  425.6	 1944.0	...
1952872	  633.2	  425.1	 1944.0	...
1952873	  633.3	  424.7	 1945.0	...
1952874	  633.5	  424.4	 1946.0	...
1952875	  633.2	  424.4	 1946.0	...
1952876	  633.1	  424.1	 1946.0	...
1952877	  632.9	  423.8	 1946.0	...
1952878	  632.8	  423.8	 1947.0	...
1952879	  632.5	  423.8	 1947.0	...
1952880	  632.3	  424.6	 1946.0	...
1952881	  632.4	  425.4	 1945.0	...
1952882	  632.4	  425.4	 1945.0	...
1952883	  632.2	  424.5	 1947.0	...
1952884	  632.1	  423.6	 1948.0	...
1952885	  632.1	  423.6	 1950.0	...
1952886	  632.1	  423.6	 1950.0	...
1952887	  632.0	  423.6	 1950.0	...
1952888	  632.1	  425.1	 1950.0	...
1952889	  632.2	  426.6	 1950.0	...
1952890	  632.5	  427.9	 1950.0	...
1952891	  632.6	  427.7	 1949.0	...
1952892	  632.7	  427.5	 1949.0	...
1952893	  632.3	  426.8	 1949.0	...
1952894	  632.0	  426.2	 1950.0	...
1952895	  631.7	  425.6	 1950.0	...
1952896	  632.0	  425.9	 1950.0	...
1952897	  632.1	  426.2	 1951.0	...
1952898	  632.3	  426.6	 1951.0	...
1952899	  632.5	  426.7	 1952.0	...
1952900	  632.7	  426.9	 1951.0	...
1952901	  632.7	  426.3	 1953.0	...
1952902	  632.5	  425.8	 1955.0	...
1952903	  632.7	  424.6	 1955.0	...
