** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:31 2016
** DATE: Tue Jan 26 16:22:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3746218 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  -13.4,16.7 pix.
MSG	3746326 RECCFG CR 1000 2 1 L
MSG	3746326 ELCLCFG MTABLE
MSG	3746326 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3746326 THRESHOLDS L 66 209
MSG	3746326 ELCL_PROC CENTROID (3)
MSG	3746326 ELCL_PCR_PARAM 5 3.0
START	3746327 	LEFT	SAMPLES	EVENTS
3865333	  657.8	  424.0	 1192.0	...
3865334	  657.7	  423.9	 1192.0	...
3865335	  658.0	  423.8	 1193.0	...
3865336	  657.9	  423.8	 1194.0	...
3865337	  657.7	  423.8	 1195.0	...
3865338	  657.6	  423.7	 1196.0	...
3865339	  658.2	  424.3	 1196.0	...
3865340	  658.8	  424.8	 1197.0	...
3865341	  659.3	  424.9	 1196.0	...
3865342	  658.1	  424.5	 1195.0	...
3865343	  656.9	  423.9	 1194.0	...
3865344	  655.9	  423.4	 1195.0	...
3865345	  656.3	  422.9	 1195.0	...
3865346	  656.6	  422.6	 1195.0	...
3865347	  656.7	  422.6	 1195.0	...
3865348	  657.0	  422.8	 1194.0	...
3865349	  657.4	  423.0	 1193.0	...
3865350	  657.7	  423.2	 1193.0	...
3865351	  657.7	  423.6	 1193.0	...
3865352	  657.7	  424.2	 1194.0	...
3865353	  657.8	  424.7	 1194.0	...
3865354	  657.7	  424.8	 1194.0	...
3865355	  657.6	  424.7	 1194.0	...
3865356	  657.5	  424.3	 1193.0	...
3865357	  658.5	  423.9	 1191.0	...
3865358	  659.5	  423.8	 1190.0	...
3865359	  660.3	  424.1	 1189.0	...
3865360	  659.8	  424.4	 1188.0	...
3865361	  659.2	  424.5	 1187.0	...
3865362	  658.7	  424.4	 1190.0	...
3865363	  658.5	  424.1	 1192.0	...
3865364	  658.2	  423.9	 1194.0	...
3865365	  657.9	  423.7	 1193.0	...
3865366	  657.7	  423.7	 1191.0	...
3865367	  657.4	  423.5	 1191.0	...
3865368	  657.2	  423.2	 1191.0	...
3865369	  657.4	  423.0	 1191.0	...
3865370	  657.8	  423.3	 1191.0	...
3865371	  658.3	  423.6	 1190.0	...
3865372	  658.5	  423.9	 1190.0	...
3865373	  658.6	  424.0	 1190.0	...
3865374	  658.6	  423.8	 1189.0	...
3865375	  658.6	  423.7	 1188.0	...
3865376	  658.5	  423.3	 1188.0	...
3865377	  658.5	  423.0	 1187.0	...
3865378	  658.5	  423.2	 1187.0	...
3865379	  658.4	  423.5	 1188.0	...
3865380	  658.2	  423.9	 1189.0	...
3865381	  657.9	  424.0	 1190.0	...
3865382	  657.8	  424.2	 1190.0	...
3865383	  657.8	  424.3	 1189.0	...
3865384	  657.9	  424.1	 1189.0	...
3865385	  658.2	  424.1	 1189.0	...
3865386	  658.3	  424.2	 1189.0	...
3865387	  658.4	  424.4	 1188.0	...
3865388	  658.6	  424.3	 1188.0	...
3865389	  658.9	  423.9	 1187.0	...
3865390	  658.4	  423.6	 1187.0	...
3865391	  657.8	  423.3	 1188.0	...
3865392	  656.7	  423.4	 1189.0	...
3865393	  656.3	  423.6	 1190.0	...
3865394	  656.5	  423.8	 1191.0	...
3865395	  657.2	  424.6	 1190.0	...
3865396	  658.0	  425.3	 1190.0	...
3865397	  658.2	  424.9	 1189.0	...
3865398	  658.2	  423.9	 1189.0	...
3865399	  658.2	  423.0	 1189.0	...
3865400	  658.1	  423.2	 1190.0	...
3865401	  658.0	  423.5	 1190.0	...
3865402	  658.3	  423.9	 1191.0	...
3865403	  658.6	  424.2	 1193.0	...
3865404	  659.0	  424.6	 1194.0	...
3865405	  659.0	  424.6	 1194.0	...
3865406	  659.0	  424.2	 1193.0	...
3865407	  659.0	  424.0	 1193.0	...
3865408	  658.9	  423.9	 1193.0	...
3865409	  659.0	  424.3	 1193.0	...
3865410	  659.0	  424.6	 1192.0	...
3865411	  659.1	  425.2	 1192.0	...
3865412	  659.1	  425.7	 1191.0	...
3865413	  659.1	  425.4	 1190.0	...
3865414	  658.8	  424.8	 1189.0	...
3865415	  658.6	  424.1	 1189.0	...
3865416	  658.3	  424.4	 1189.0	...
3865417	  658.2	  424.5	 1189.0	...
3865418	  658.2	  424.6	 1189.0	...
3865419	  658.7	  424.5	 1189.0	...
3865420	  659.1	  424.5	 1189.0	...
3865421	  659.1	  424.6	 1188.0	...
3865422	  658.8	  424.7	 1188.0	...
3865423	  658.5	  424.7	 1188.0	...
3865424	  658.5	  424.5	 1189.0	...
3865425	  658.4	  424.4	 1190.0	...
3865426	  658.2	  424.3	 1191.0	...
3865427	  658.3	  424.4	 1190.0	...
3865428	  658.8	  424.5	 1190.0	...
3865429	  659.4	  424.4	 1190.0	...
3865430	  659.7	  424.3	 1190.0	...
3865431	  659.8	  424.3	 1190.0	...
3865432	  659.8	  424.4	 1189.0	...
3865433	  659.8	  424.5	 1189.0	...
3865434	  659.5	  424.7	 1190.0	...
3865435	  659.3	  424.8	 1190.0	...
3865436	  659.2	  424.6	 1191.0	...
3865437	  658.5	  424.2	 1191.0	...
3865438	  657.9	  424.4	 1191.0	...
3865439	  657.3	  424.8	 1191.0	...
3865440	  657.6	  425.2	 1189.0	...
3865441	  658.2	  425.1	 1189.0	...
3865442	  658.6	  425.0	 1191.0	...
3865443	  658.8	  425.0	 1192.0	...
3865444	  658.7	  425.0	 1192.0	...
3865445	  659.1	  424.9	 1192.0	...
3865446	  659.4	  424.5	 1192.0	...
3865447	  659.6	  424.1	 1192.0	...
3865448	  659.5	  423.6	 1193.0	...
3865449	  659.4	  423.2	 1194.0	...
3865450	  659.3	  422.7	 1193.0	...
3865451	  659.1	  422.2	 1193.0	...
3865452	  658.6	  422.3	 1193.0	...
3865453	  658.1	  422.9	 1194.0	...
3865454	  657.8	  423.8	 1195.0	...
3865455	  658.2	  424.3	 1196.0	...
3865456	  658.6	  424.3	 1193.0	...
3865457	  659.0	  424.0	 1189.0	...
3865458	  659.0	  423.7	 1189.0	...
3865459	  658.9	  423.6	 1192.0	...
3865460	  658.7	  423.4	 1195.0	...
3865461	  658.5	  423.4	 1194.0	...
3865462	  658.7	  423.4	 1193.0	...
3865463	  658.9	  423.4	 1191.0	...
3865464	  659.2	  423.3	 1190.0	...
3865465	  659.2	  423.3	 1191.0	...
3865466	  659.0	  424.4	 1192.0	...
3865467	  658.8	  425.5	 1193.0	...
3865468	  658.6	  426.1	 1194.0	...
3865469	  658.6	  425.6	 1194.0	...
3865470	  658.6	  424.9	 1194.0	...
3865471	  658.6	  424.3	 1191.0	...
3865472	  658.7	  423.9	 1189.0	...
3865473	  658.7	  423.5	 1188.0	...
3865474	  658.7	  424.0	 1189.0	...
3865475	  658.4	  424.4	 1190.0	...
3865476	  658.2	  424.8	 1190.0	...
3865477	  657.9	  424.7	 1190.0	...
3865478	  658.0	  424.7	 1190.0	...
3865479	  658.2	  425.0	 1189.0	...
3865480	  658.4	  425.1	 1191.0	...
3865481	  658.8	  424.9	 1193.0	...
3865482	  658.9	  424.5	 1194.0	...
3865483	  659.2	  424.3	 1194.0	...
3865484	  659.4	  424.3	 1194.0	...
3865485	  659.6	  424.3	 1194.0	...
3865486	  659.6	  424.1	 1194.0	...
3865487	  659.8	  423.9	 1193.0	...
3865488	  660.0	  423.9	 1193.0	...
3865489	  660.0	  424.2	 1194.0	...
3865490	  659.6	  424.5	 1195.0	...
3865491	  659.0	  424.5	 1196.0	...
3865492	  658.7	  424.4	 1195.0	...
3865493	  658.7	  424.7	 1195.0	...
3865494	  658.7	  425.0	 1194.0	...
3865495	  658.8	  425.3	 1193.0	...
3865496	  658.8	  425.4	 1192.0	...
3865497	  659.0	  425.4	 1191.0	...
3865498	  659.3	  425.6	 1191.0	...
3865499	  659.6	  425.8	 1191.0	...
3865500	  659.8	  425.6	 1190.0	...
3865501	  659.7	  425.2	 1191.0	...
3865502	  659.2	  425.2	 1194.0	...
3865503	  658.9	  425.7	 1197.0	...
3865504	  658.6	  426.4	 1197.0	...
3865505	  658.9	  426.5	 1196.0	...
3865506	  659.1	  426.3	 1195.0	...
3865507	  659.3	  425.9	 1196.0	...
3865508	  659.1	  425.3	 1194.0	...
3865509	  658.9	  424.8	 1192.0	...
3865510	  658.6	  424.2	 1191.0	...
3865511	  658.6	  424.4	 1193.0	...
3865512	  658.7	  424.8	 1196.0	...
3865513	  658.9	  425.1	 1199.0	...
3865514	  659.1	  425.0	 1198.0	...
3865515	  659.2	  425.0	 1195.0	...
3865516	  658.8	  425.0	 1192.0	...
3865517	  658.2	  425.1	 1192.0	...
3865518	  658.2	  425.0	 1193.0	...
3865519	  658.8	  424.8	 1194.0	...
3865520	  659.3	  424.6	 1195.0	...
3865521	  659.2	  424.5	 1195.0	...
3865522	  659.2	  424.5	 1194.0	...
3865523	  659.1	  424.0	 1193.0	...
3865524	  659.0	  423.6	 1192.0	...
3865525	  659.0	  424.2	 1192.0	...
3865526	  658.9	  425.2	 1193.0	...
3865527	  658.8	  426.2	 1195.0	...
3865528	  658.7	  425.9	 1196.0	...
3865529	  658.7	  425.6	 1196.0	...
3865530	  658.7	  425.4	 1196.0	...
3865531	  658.8	  425.4	 1195.0	...
3865532	  659.4	  425.4	 1194.0	...
3865533	  660.0	  425.5	 1193.0	...
3865534	  660.4	  425.3	 1193.0	...
3865535	  660.3	  425.3	 1193.0	...
3865536	  660.4	  425.3	 1193.0	...
3865537	  660.6	  425.3	 1193.0	...
3865538	  660.2	  425.2	 1193.0	...
3865539	  659.6	  425.1	 1192.0	...
3865540	  658.7	  425.3	 1191.0	...
3865541	  658.3	  425.5	 1189.0	...
3865542	  657.9	  425.8	 1189.0	...
3865543	  658.0	  425.9	 1190.0	...
3865544	  658.2	  426.0	 1190.0	...
3865545	  658.4	  425.8	 1192.0	...
3865546	  658.6	  425.9	 1195.0	...
3865547	  658.6	  426.1	 1197.0	...
3865548	  658.6	  426.1	 1197.0	...
3865549	  658.5	  425.8	 1195.0	...
3865550	  658.5	  425.7	 1195.0	...
3865551	  658.4	  425.7	 1194.0	...
3865552	  658.5	  426.1	 1194.0	...
3865553	  658.6	  426.2	 1193.0	...
3865554	  658.8	  426.6	 1193.0	...
3865555	  658.8	  426.8	 1192.0	...
3865556	  658.6	  426.4	 1192.0	...
3865557	  658.2	  425.8	 1193.0	...
3865558	  657.9	  425.4	 1193.0	...
3865559	  658.2	  425.6	 1194.0	...
3865560	  658.7	  425.5	 1194.0	...
3865561	  658.7	  425.3	 1194.0	...
3865562	  658.5	  425.1	 1193.0	...
3865563	  658.3	  425.0	 1191.0	...
3865564	  658.7	  425.2	 1191.0	...
3865565	  658.8	  425.4	 1192.0	...
3865566	  658.9	  425.5	 1194.0	...
3865567	  659.0	  425.7	 1194.0	...
3865568	  659.2	  426.0	 1192.0	...
3865569	  659.4	  426.2	 1190.0	...
3865570	  659.4	  425.8	 1188.0	...
3865571	  659.5	  425.5	 1187.0	...
3865572	  659.3	  425.5	 1186.0	...
3865573	  659.0	  425.6	 1186.0	...
3865574	  658.7	  425.3	 1186.0	...
3865575	  658.6	  424.8	 1188.0	...
3865576	  658.6	  424.0	 1189.0	...
3865577	  658.7	  423.7	 1191.0	...
3865578	  658.7	  423.3	 1191.0	...
3865579	  658.4	  423.3	 1191.0	...
3865580	  658.1	  423.6	 1192.0	...
3865581	  657.8	  423.9	 1192.0	...
3865582	  657.9	  424.1	 1192.0	...
3865583	  658.1	  424.3	 1191.0	...
3865584	  658.2	  424.5	 1190.0	...
3865585	  658.2	  424.7	 1190.0	...
3865586	  658.5	  425.6	 1191.0	...
3865587	  658.8	  426.5	 1191.0	...
3865588	  659.0	  427.4	 1192.0	...
3865589	  658.9	  427.4	 1190.0	...
3865590	  658.6	  427.3	 1188.0	...
3865591	  658.3	  427.3	 1188.0	...
3865592	  658.3	  427.2	 1189.0	...
3865593	  658.3	  426.4	 1191.0	...
3865594	  658.5	  425.7	 1190.0	...
3865595	  658.7	  424.9	 1189.0	...
3865596	  658.9	  425.6	 1189.0	...
3865597	  658.9	  426.3	 1189.0	...
3865598	  659.0	  427.3	 1186.0	...
3865599	  659.0	  427.7	 1184.0	...
3865600	  659.0	  426.9	 1182.0	...
3865601	  659.0	  425.8	 1182.0	...
3865602	  659.0	  424.5	 1182.0	...
3865603	  658.6	  424.4	 1184.0	...
3865604	  658.2	  424.2	 1184.0	...
3865605	  658.2	  424.7	 1184.0	...
3865606	  658.8	  425.1	 1183.0	...
3865607	  659.3	  425.4	 1182.0	...
3865608	  658.8	  425.3	 1182.0	...
3865609	  658.3	  425.2	 1182.0	...
3865610	  657.9	  425.0	 1183.0	...
3865611	  657.8	  424.7	 1183.0	...
3865612	  657.7	  424.5	 1181.0	...
3865613	  658.0	  424.5	 1179.0	...
3865614	  658.4	  424.3	 1179.0	...
3865615	  658.6	  424.2	 1180.0	...
3865616	  658.3	  424.4	 1182.0	...
3865617	  657.9	  424.3	 1183.0	...
3865618	  658.1	  424.2	 1183.0	...
3865619	  658.4	  424.0	 1183.0	...
3865620	  658.9	  424.0	 1183.0	...
3865621	  659.0	  424.4	 1183.0	...
3865622	  659.2	  424.6	 1182.0	...
3865623	  659.2	  424.5	 1183.0	...
3865624	  659.2	  424.0	 1182.0	...
3865625	  658.9	  423.5	 1182.0	...
3865626	  658.7	  423.3	 1182.0	...
3865627	  658.7	  422.7	 1182.0	...
3865628	  659.1	  422.1	 1182.0	...
3865629	  659.5	  422.1	 1181.0	...
3865630	  659.9	  422.6	 1181.0	...
3865631	  660.2	  423.1	 1180.0	...
3865632	  659.7	  422.7	 1180.0	...
3865633	  659.1	  422.2	 1179.0	...
3865634	  658.5	  422.4	 1179.0	...
3865635	  658.6	  422.7	 1178.0	...
3865636	  658.6	  423.1	 1177.0	...
3865637	  658.6	  423.3	 1176.0	...
3865638	  658.6	  423.8	 1175.0	...
3865639	  658.3	  424.0	 1174.0	...
3865640	  658.0	  423.7	 1174.0	...
3865641	  657.7	  423.7	 1174.0	...
3865642	  657.8	  424.0	 1174.0	...
3865643	  657.9	  424.4	 1174.0	...
3865644	  657.7	  424.3	 1174.0	...
3865645	  657.5	  424.1	 1174.0	...
3865646	  657.4	  424.1	 1175.0	...
3865647	  657.8	  424.4	 1175.0	...
3865648	  658.3	  424.7	 1175.0	...
3865649	  658.6	  424.9	 1175.0	...
3865650	  658.4	  424.9	 1176.0	...
3865651	  658.1	  424.8	 1176.0	...
3865652	  657.7	  424.7	 1177.0	...
3865653	  657.5	  424.8	 1177.0	...
3865654	  657.3	  424.5	 1178.0	...
3865655	  657.2	  424.3	 1178.0	...
3865656	  657.2	  423.9	 1175.0	...
3865657	  657.3	  423.7	 1173.0	...
3865658	  657.4	  423.5	 1173.0	...
3865659	  657.5	  423.4	 1174.0	...
3865660	  657.6	  423.7	 1176.0	...
3865661	  657.9	  424.2	 1176.0	...
3865662	  658.1	  425.1	 1177.0	...
3865663	  658.2	  425.6	 1176.0	...
3865664	  658.2	  425.8	 1175.0	...
3865665	  658.2	  425.6	 1174.0	...
3865666	  658.3	  425.5	 1173.0	...
3865667	  658.4	  425.5	 1172.0	...
3865668	  658.2	  425.5	 1171.0	...
3865669	  658.0	  425.5	 1171.0	...
3865670	  657.8	  425.4	 1171.0	...
3865671	  657.8	  425.4	 1170.0	...
3865672	  657.6	  425.6	 1171.0	...
3865673	  657.5	  425.6	 1172.0	...
3865674	  657.4	  425.6	 1174.0	...
3865675	  657.7	  425.4	 1173.0	...
3865676	  658.1	  425.6	 1170.0	...
3865677	  658.1	  425.9	 1170.0	...
3865678	  657.9	  426.3	 1172.0	...
3865679	  657.2	  426.4	 1173.0	...
3865680	  657.0	  426.2	 1171.0	...
3865681	  657.0	  426.1	 1169.0	...
3865682	  657.7	  426.0	 1168.0	...
3865683	  658.2	  425.9	 1167.0	...
3865684	  658.5	  425.9	 1167.0	...
3865685	  658.5	  426.1	 1167.0	...
3865686	  659.0	  426.3	 1166.0	...
3865687	  659.9	  426.3	 1166.0	...
3865688	  660.8	  426.0	 1166.0	...
3865689	  661.3	  425.1	 1166.0	...
3865690	  661.2	  424.0	 1165.0	...
3865691	  660.5	  423.0	 1165.0	...
3865692	  659.9	  423.3	 1166.0	...
3865693	  659.4	  423.9	 1165.0	...
3865694	  659.6	  424.9	 1163.0	...
3865695	  659.5	  425.3	 1161.0	...
3865696	  659.0	  425.0	 1161.0	...
3865697	  658.3	  424.3	 1161.0	...
3865698	  657.8	  424.3	 1160.0	...
3865699	  657.7	  425.0	 1160.0	...
3865700	  657.7	  425.4	 1161.0	...
3865701	  658.7	  424.7	 1163.0	...
3865702	  659.5	  423.9	 1164.0	...
3865703	  660.3	  423.6	 1164.0	...
3865704	  660.3	  423.7	 1164.0	...
3865705	  660.4	  423.9	 1164.0	...
3865706	  660.4	  423.9	 1162.0	...
3865707	  660.4	  423.5	 1161.0	...
3865708	  660.5	  422.9	 1160.0	...
3865709	  660.6	  422.4	 1161.0	...
3865710	  660.2	  422.2	 1161.0	...
3865711	  659.6	  421.8	 1162.0	...
3865712	  658.7	  421.4	 1161.0	...
3865713	  658.3	  421.2	 1160.0	...
3865714	  658.2	  421.4	 1159.0	...
3865715	  658.6	  421.6	 1159.0	...
3865716	  658.9	  421.7	 1160.0	...
3865717	  659.0	  422.0	 1160.0	...
3865718	  659.0	  422.6	 1160.0	...
3865719	  659.4	  423.3	 1160.0	...
3865720	  659.7	  424.2	 1159.0	...
3865721	  659.9	  424.8	 1158.0	...
3865722	  660.0	  425.2	 1158.0	...
3865723	  659.7	  425.3	 1158.0	...
3865724	  659.3	  425.1	 1158.0	...
3865725	  658.8	  424.9	 1158.0	...
3865726	  658.4	  424.7	 1158.0	...
3865727	  658.2	  424.8	 1158.0	...
3865728	  657.9	  425.4	 1158.0	...
3865729	  657.8	  426.0	 1158.0	...
3865730	  658.4	  425.9	 1158.0	...
3865731	  659.2	  425.1	 1158.0	...
3865732	  659.9	  424.6	 1157.0	...
3865733	  659.7	  424.7	 1157.0	...
3865734	  659.4	  424.9	 1158.0	...
3865735	  659.3	  424.8	 1157.0	...
3865736	  659.3	  424.9	 1155.0	...
3865737	  659.4	  425.1	 1154.0	...
3865738	  659.4	  425.3	 1154.0	...
3865739	  658.9	  425.5	 1154.0	...
3865740	  658.4	  425.6	 1155.0	...
3865741	  657.7	  426.6	 1157.0	...
3865742	  657.6	  427.6	 1158.0	...
3865743	  658.1	  428.5	 1158.0	...
3865744	  658.7	  428.5	 1157.0	...
3865745	  659.4	  428.5	 1157.0	...
3865746	  659.0	  428.8	 1156.0	...
3865747	  658.8	  429.0	 1155.0	...
3865748	  658.8	  429.5	 1153.0	...
3865749	  659.0	  429.8	 1154.0	...
3865750	  659.1	  429.4	 1155.0	...
3865751	  658.7	  428.8	 1155.0	...
3865752	  658.5	  428.4	 1155.0	...
3865753	  659.0	  428.4	 1154.0	...
3865754	  659.7	  428.4	 1154.0	...
3865755	  660.4	  427.9	 1153.0	...
3865756	  660.4	  427.5	 1151.0	...
3865757	  660.4	  427.2	 1150.0	...
3865758	  660.5	  427.2	 1149.0	...
3865759	  660.4	  427.7	 1149.0	...
3865760	  660.1	  428.3	 1149.0	...
3865761	  659.7	  428.8	 1150.0	...
3865762	  659.4	  428.2	 1150.0	...
3865763	  659.3	  427.7	 1149.0	...
3865764	  659.2	  427.2	 1149.0	...
3865765	  659.0	  427.2	 1149.0	...
3865766	  658.8	  427.0	 1149.0	...
3865767	  658.7	  426.9	 1149.0	...
3865768	  658.9	  427.1	 1150.0	...
3865769	  659.1	  427.3	 1150.0	...
3865770	  659.0	  427.5	 1151.0	...
3865771	  658.9	  427.5	 1153.0	...
3865772	  658.5	  427.4	 1153.0	...
3865773	  658.3	  427.3	 1154.0	...
3865774	  658.6	  427.3	 1154.0	...
3865775	  659.0	  427.2	 1153.0	...
3865776	  659.5	  427.0	 1153.0	...
3865777	  659.5	  426.9	 1153.0	...
3865778	  659.6	  427.0	 1153.0	...
3865779	  659.6	  427.1	 1154.0	...
3865780	  659.6	  427.2	 1155.0	...
3865781	  659.9	  426.9	 1155.0	...
3865782	  660.2	  426.7	 1154.0	...
3865783	  660.2	  426.2	 1153.0	...
3865784	  660.1	  425.9	 1153.0	...
3865785	  659.9	  426.0	 1153.0	...
3865786	  660.2	  426.3	 1153.0	...
3865787	  660.5	  426.7	 1153.0	...
3865788	  659.9	  426.3	 1153.0	...
3865789	  658.9	  426.0	 1153.0	...
3865790	  657.8	  425.6	 1153.0	...
3865791	  657.7	  425.6	 1153.0	...
3865792	  657.7	  425.6	 1154.0	...
3865793	  658.0	  425.8	 1153.0	...
3865794	  658.4	  426.3	 1151.0	...
3865795	  659.0	  426.8	 1151.0	...
3865796	  659.4	  426.1	 1152.0	...
3865797	  659.7	  425.0	 1152.0	...
3865798	  659.6	  423.7	 1152.0	...
3865799	  659.6	  423.4	 1152.0	...
3865800	  659.6	  423.2	 1152.0	...
3865801	  659.7	  423.2	 1152.0	...
3865802	  659.7	  423.2	 1152.0	...
3865803	  659.6	  423.3	 1150.0	...
3865804	  659.4	  423.5	 1148.0	...
3865805	  659.3	  423.6	 1147.0	...
3865806	  659.3	  424.0	 1147.0	...
3865807	  659.3	  424.4	 1147.0	...
3865808	  659.2	  424.9	 1147.0	...
3865809	  659.2	  425.0	 1147.0	...
3865810	  659.1	  424.7	 1147.0	...
3865811	  659.3	  424.3	 1147.0	...
3865812	  659.6	  423.7	 1149.0	...
3865813	  660.0	  423.5	 1152.0	...
3865814	  660.3	  423.4	 1153.0	...
3865815	  660.4	  423.5	 1151.0	...
3865816	  660.5	  423.4	 1149.0	...
3865817	  660.4	  422.5	 1147.0	...
3865818	  660.4	  421.7	 1147.0	...
3865819	  660.5	  422.2	 1147.0	...
3865820	  660.7	  423.3	 1147.0	...
3865821	  660.5	  424.4	 1147.0	...
3865822	  660.2	  424.4	 1146.0	...
3865823	  660.0	  424.4	 1146.0	...
3865824	  660.0	  424.5	 1146.0	...
3865825	  660.0	  424.5	 1146.0	...
3865826	  660.2	  424.5	 1146.0	...
3865827	  660.4	  424.4	 1145.0	...
3865828	  660.6	  424.2	 1145.0	...
3865829	  660.7	  424.0	 1145.0	...
3865830	  660.7	  424.0	 1145.0	...
3865831	  660.4	  424.0	 1145.0	...
3865832	  660.1	  424.2	 1145.0	...
3865833	  659.7	  424.4	 1144.0	...
3865834	  659.5	  424.7	 1144.0	...
3865835	  659.3	  424.9	 1145.0	...
3865836	  659.3	  424.7	 1147.0	...
3865837	  659.3	  424.4	 1147.0	...
3865838	  659.0	  424.2	 1146.0	...
3865839	  658.7	  424.8	 1147.0	...
3865840	  659.1	  425.2	 1147.0	...
3865841	  659.7	  425.1	 1148.0	...
3865842	  660.4	  424.7	 1148.0	...
3865843	  660.5	  424.4	 1147.0	...
3865844	  660.5	  424.5	 1148.0	...
3865845	  660.4	  424.5	 1148.0	...
3865846	  660.0	  424.4	 1146.0	...
3865847	  659.5	  424.3	 1145.0	...
3865848	  658.9	  424.3	 1143.0	...
3865849	  658.6	  424.6	 1144.0	...
3865850	  658.4	  424.4	 1145.0	...
3865851	  658.5	  424.3	 1146.0	...
3865852	  658.6	  423.9	 1146.0	...
3865853	  658.7	  424.0	 1146.0	...
3865854	  658.6	  424.1	 1146.0	...
3865855	  658.8	  424.1	 1146.0	...
3865856	  658.9	  424.5	 1146.0	...
3865857	  658.9	  425.0	 1146.0	...
3865858	  658.8	  424.8	 1146.0	...
3865859	  659.0	  424.1	 1146.0	...
3865860	  659.1	  424.3	 1146.0	...
3865861	  659.4	  425.2	 1147.0	...
3865862	  659.2	  425.6	 1148.0	...
3865863	  659.1	  425.1	 1146.0	...
3865864	  659.6	  424.7	 1145.0	...
3865865	  660.2	  424.9	 1144.0	...
3865866	  661.0	  425.0	 1144.0	...
3865867	  661.4	  424.7	 1146.0	...
3865868	  661.7	  424.3	 1148.0	...
3865869	  661.7	  424.7	 1149.0	...
3865870	  661.5	  425.3	 1149.0	...
3865871	  661.3	  426.3	 1148.0	...
3865872	  661.3	  426.7	 1147.0	...
3865873	  661.1	  427.1	 1147.0	...
3865874	  660.8	  427.1	 1147.0	...
3865875	  660.5	  427.1	 1146.0	...
3865876	  660.5	  426.9	 1145.0	...
3865877	  660.7	  426.3	 1144.0	...
3865878	  660.8	  424.8	 1145.0	...
3865879	  660.6	  423.5	 1145.0	...
3865880	  660.2	  422.9	 1146.0	...
3865881	  660.1	  423.4	 1146.0	...
3865882	  660.2	  424.0	 1146.0	...
3865883	  660.3	  424.3	 1146.0	...
3865884	  660.3	  425.2	 1145.0	...
3865885	  660.3	  426.0	 1145.0	...
3865886	  660.6	  426.2	 1145.0	...
3865887	  660.9	  425.5	 1146.0	...
3865888	  661.2	  424.8	 1146.0	...
3865889	  661.1	  424.5	 1147.0	...
3865890	  660.8	  424.3	 1145.0	...
3865891	  660.5	  424.1	 1144.0	...
3865892	  660.7	  424.8	 1142.0	...
3865893	  661.0	  425.5	 1143.0	...
3865894	  661.3	  425.7	 1144.0	...
3865895	  661.3	  425.3	 1145.0	...
3865896	  661.0	  424.8	 1145.0	...
3865897	  660.7	  424.8	 1145.0	...
3865898	  660.5	  425.1	 1145.0	...
3865899	  660.5	  425.3	 1146.0	...
3865900	  660.9	  425.7	 1147.0	...
3865901	  661.3	  425.9	 1147.0	...
3865902	  661.8	  426.1	 1147.0	...
3865903	  662.0	  426.4	 1147.0	...
3865904	  662.1	  426.6	 1147.0	...
3865905	  661.9	  426.9	 1147.0	...
3865906	  661.2	  427.1	 1148.0	...
3865907	  660.6	  427.6	 1148.0	...
3865908	  660.3	  428.0	 1147.0	...
3865909	  660.3	  426.8	 1145.0	...
3865910	  660.3	  425.3	 1144.0	...
3865911	  660.0	  424.0	 1143.0	...
3865912	  659.9	  424.4	 1144.0	...
3865913	  659.9	  425.0	 1145.0	...
3865914	  659.9	  425.4	 1146.0	...
3865915	  660.0	  426.1	 1147.0	...
3865916	  660.0	  426.6	 1147.0	...
3865917	  660.0	  427.1	 1147.0	...
3865918	  660.0	  427.1	 1148.0	...
3865919	  659.9	  427.1	 1149.0	...
3865920	  659.7	  427.2	 1150.0	...
3865921	  659.4	  427.3	 1150.0	...
3865922	  659.3	  427.5	 1149.0	...
3865923	  659.2	  427.7	 1149.0	...
3865924	  659.1	  427.8	 1149.0	...
3865925	  659.0	  427.6	 1148.0	...
3865926	  659.0	  427.3	 1147.0	...
3865927	  659.0	  427.2	 1146.0	...
3865928	  659.0	  427.4	 1147.0	...
3865929	  659.1	  427.6	 1147.0	...
3865930	  659.2	  427.7	 1147.0	...
3865931	  659.3	  427.5	 1148.0	...
3865932	  659.3	  426.8	 1149.0	...
3865933	  659.1	  426.3	 1149.0	...
3865934	  658.8	  426.0	 1148.0	...
3865935	  658.6	  426.2	 1147.0	...
3865936	  658.5	  426.4	 1146.0	...
3865937	  658.7	  426.9	 1146.0	...
3865938	  658.9	  427.3	 1146.0	...
3865939	  659.1	  427.5	 1147.0	...
3865940	  659.1	  427.0	 1149.0	...
3865941	  659.2	  426.5	 1150.0	...
3865942	  659.3	  426.1	 1150.0	...
3865943	  659.3	  425.9	 1150.0	...
3865944	  659.1	  425.6	 1150.0	...
