** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\MM_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:58:15 2016
** DATE: Mon Feb 15 17:44:42 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	18737648 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -9.8,-23.0 pix.
MSG	18737757 RECCFG CR 1000 2 1 L
MSG	18737757 ELCLCFG MTABLE
MSG	18737757 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	18737757 THRESHOLDS L 73 235
MSG	18737757 ELCL_PROC CENTROID (3)
MSG	18737757 ELCL_PCR_PARAM 5 3.0
START	18737758 	LEFT	SAMPLES	EVENTS
18851203	  629.4	  410.4	 2038.0	...
18851204	  629.5	  410.3	 2036.0	...
18851205	  629.6	  410.3	 2035.0	...
18851206	  629.8	  410.3	 2036.0	...
18851207	  629.9	  410.3	 2036.0	...
18851208	  630.0	  410.4	 2036.0	...
18851209	  630.0	  410.4	 2038.0	...
18851210	  629.9	  410.3	 2039.0	...
18851211	  629.9	  410.3	 2038.0	...
18851212	  629.9	  410.4	 2035.0	...
18851213	  629.9	  410.4	 2030.0	...
18851214	  629.9	  410.4	 2029.0	...
18851215	  630.1	  410.3	 2027.0	...
18851216	  630.2	  410.3	 2028.0	...
18851217	  630.3	  410.3	 2028.0	...
18851218	  630.3	  410.3	 2028.0	...
18851219	  630.3	  410.1	 2028.0	...
18851220	  630.3	  409.8	 2028.0	...
18851221	  630.4	  409.6	 2028.0	...
18851222	  630.7	  409.4	 2026.0	...
18851223	  631.0	  409.1	 2023.0	...
18851224	  631.2	  409.3	 2023.0	...
18851225	  631.2	  409.8	 2027.0	...
18851226	  631.3	  410.3	 2030.0	...
18851227	  631.4	  410.4	 2030.0	...
18851228	  631.6	  410.5	 2030.0	...
18851229	  631.5	  410.7	 2030.0	...
18851230	  631.4	  410.9	 2026.0	...
18851231	  631.3	  410.7	 2023.0	...
18851232	  631.3	  410.4	 2021.0	...
18851233	  631.2	  410.6	 2022.0	...
18851234	  631.0	  411.1	 2024.0	...
18851235	  630.8	  411.3	 2026.0	...
18851236	  630.8	  411.0	 2029.0	...
18851237	  630.8	  410.8	 2030.0	...
18851238	  631.0	  410.9	 2029.0	...
18851239	  631.1	  410.9	 2028.0	...
18851240	  631.3	  411.0	 2027.0	...
18851241	  631.2	  411.0	 2025.0	...
18851242	  631.1	  410.9	 2025.0	...
18851243	  631.3	  410.8	 2027.0	...
18851244	  631.6	  410.7	 2029.0	...
18851245	  631.8	  410.7	 2031.0	...
18851246	  631.7	  410.7	 2031.0	...
18851247	  632.2	  410.8	 2031.0	...
18851248	  632.7	  410.8	 2031.0	...
18851249	  633.3	  410.8	 2029.0	...
18851250	  633.4	  410.7	 2027.0	...
18851251	  633.3	  410.7	 2024.0	...
18851252	  633.3	  410.6	 2023.0	...
18851253	  633.2	  410.1	 2022.0	...
18851254	  633.2	  409.7	 2021.0	...
18851255	  633.1	  409.0	 2021.0	...
18851256	  633.2	  408.6	 2021.0	...
18851257	  633.2	  408.1	 2021.0	...
18851258	  633.3	  408.1	 2022.0	...
18851259	  633.2	  408.3	 2022.0	...
18851260	  633.1	  408.6	 2022.0	...
18851261	  632.9	  408.9	 2021.0	...
18851262	  632.8	  409.1	 2020.0	...
18851263	  632.6	  409.2	 2018.0	...
18851264	  632.6	  409.3	 2017.0	...
18851265	  632.7	  409.5	 2017.0	...
18851266	  632.8	  409.8	 2017.0	...
18851267	  633.1	  410.2	 2017.0	...
18851268	  633.2	  410.4	 2017.0	...
18851269	  633.4	  410.4	 2018.0	...
18851270	  633.5	  410.5	 2019.0	...
18851271	  633.3	  410.8	 2021.0	...
18851272	  632.7	  411.1	 2021.0	...
18851273	  632.0	  411.5	 2021.0	...
18851274	  631.7	  411.9	 2020.0	...
18851275	  631.4	  412.1	 2018.0	...
18851276	  631.1	  412.2	 2019.0	...
18851277	  630.9	  412.2	 2019.0	...
18851278	  630.9	  412.2	 2019.0	...
18851279	  630.9	  412.3	 2018.0	...
18851280	  631.2	  412.1	 2017.0	...
18851281	  631.5	  411.6	 2017.0	...
18851282	  631.9	  411.1	 2018.0	...
18851283	  632.0	  411.1	 2018.0	...
18851284	  632.2	  411.4	 2019.0	...
18851285	  632.2	  411.7	 2019.0	...
18851286	  632.4	  411.8	 2017.0	...
18851287	  632.5	  411.9	 2015.0	...
18851288	  632.4	  412.0	 2013.0	...
18851289	  631.9	  412.0	 2014.0	...
18851290	  631.5	  412.0	 2015.0	...
18851291	  631.5	  412.0	 2015.0	...
18851292	  631.6	  411.8	 2015.0	...
18851293	  631.6	  411.6	 2013.0	...
18851294	  631.4	  411.3	 2010.0	...
18851295	  631.2	  411.3	 2007.0	...
18851296	  631.3	  411.0	 2007.0	...
18851297	  631.4	  410.7	 2007.0	...
18851298	  631.6	  410.4	 2007.0	...
18851299	  631.8	  410.4	 2007.0	...
18851300	  631.9	  410.4	 2007.0	...
18851301	  632.0	  410.2	 2008.0	...
18851302	  632.0	  410.0	 2008.0	...
18851303	  632.0	  409.8	 2008.0	...
18851304	  631.9	  409.8	 2008.0	...
18851305	  632.0	  409.8	 2009.0	...
18851306	  632.2	  409.7	 2010.0	...
18851307	  632.3	  409.5	 2010.0	...
18851308	  632.3	  409.4	 2009.0	...
18851309	  632.4	  409.4	 2009.0	...
18851310	  632.4	  409.2	 2009.0	...
18851311	  632.4	  409.1	 2008.0	...
18851312	  632.4	  409.5	 2006.0	...
18851313	  632.3	  410.0	 2004.0	...
18851314	  632.3	  410.5	 2004.0	...
18851315	  632.3	  410.4	 2004.0	...
18851316	  632.2	  410.3	 2005.0	...
18851317	  632.2	  410.2	 2005.0	...
18851318	  632.3	  410.0	 2004.0	...
18851319	  632.3	  409.7	 2004.0	...
18851320	  632.1	  409.5	 2005.0	...
18851321	  631.9	  409.8	 2006.0	...
18851322	  631.7	  410.3	 2006.0	...
18851323	  631.8	  410.8	 2003.0	...
18851324	  632.1	  410.7	 2000.0	...
18851325	  632.4	  410.3	 1997.0	...
18851326	  632.4	  410.1	 1996.0	...
18851327	  632.1	  409.9	 1996.0	...
18851328	  631.8	  409.9	 1997.0	...
18851329	  631.5	  409.9	 1999.0	...
18851330	  631.8	  409.9	 2000.0	...
18851331	  632.1	  409.8	 1999.0	...
18851332	  632.4	  409.8	 1998.0	...
18851333	  632.4	  409.9	 1995.0	...
18851334	  632.5	  410.1	 1995.0	...
18851335	  632.5	  410.5	 1994.0	...
18851336	  632.5	  410.8	 1992.0	...
18851337	  632.0	  411.0	 1989.0	...
18851338	  631.5	  410.8	 1987.0	...
18851339	  631.0	  410.8	 1989.0	...
18851340	  631.1	  411.1	 1990.0	...
18851341	  630.9	  411.4	 1991.0	...
18851342	  630.8	  411.5	 1992.0	...
18851343	  630.7	  411.5	 1992.0	...
18851344	  631.2	  411.4	 1989.0	...
18851345	  631.6	  411.9	 1987.0	...
18851346	  632.0	  412.4	 1985.0	...
18851347	  631.9	  412.5	 1985.0	...
18851348	  631.7	  412.1	 1986.0	...
18851349	  631.6	  411.7	 1987.0	...
18851350	  631.7	  411.7	 1989.0	...
18851351	  631.9	  411.6	 1989.0	...
18851352	  632.1	  411.6	 1989.0	...
18851353	  631.9	  411.4	 1990.0	...
18851354	  631.6	  411.4	 1990.0	...
18851355	  631.2	  411.3	 1990.0	...
18851356	  631.0	  411.3	 1989.0	...
18851357	  631.4	  411.2	 1987.0	...
18851358	  631.9	  411.1	 1986.0	...
18851359	  632.4	  411.0	 1985.0	...
18851360	  632.4	  410.9	 1985.0	...
18851361	  632.4	  410.9	 1986.0	...
18851362	  632.3	  411.0	 1987.0	...
18851363	  632.2	  411.1	 1987.0	...
18851364	  632.2	  411.0	 1988.0	...
18851365	  632.0	  410.8	 1988.0	...
18851366	  631.9	  410.8	 1989.0	...
18851367	  631.8	  410.8	 1990.0	...
18851368	  631.8	  410.8	 1990.0	...
18851369	  631.9	  410.7	 1989.0	...
18851370	  631.9	  410.9	 1987.0	...
18851371	  631.9	  411.0	 1985.0	...
18851372	  631.9	  411.0	 1982.0	...
18851373	  631.7	  411.0	 1982.0	...
18851374	  631.6	  410.8	 1981.0	...
18851375	  631.6	  410.7	 1981.0	...
18851376	  631.6	  410.7	 1980.0	...
18851377	  631.8	  410.9	 1980.0	...
18851378	  632.0	  411.2	 1980.0	...
18851379	  632.2	  411.3	 1980.0	...
18851380	  632.3	  411.2	 1980.0	...
18851381	  632.3	  411.0	 1979.0	...
18851382	  632.3	  411.0	 1979.0	...
18851383	  632.2	  411.0	 1978.0	...
18851384	  632.2	  411.1	 1976.0	...
18851385	  632.2	  411.1	 1974.0	...
18851386	  632.1	  411.1	 1974.0	...
18851387	  632.1	  411.1	 1977.0	...
18851388	  632.1	  411.0	 1980.0	...
18851389	  631.9	  410.8	 1980.0	...
18851390	  631.7	  410.6	 1979.0	...
18851391	  631.6	  410.6	 1978.0	...
18851392	  631.6	  410.5	 1978.0	...
18851393	  631.6	  410.5	 1977.0	...
18851394	  631.6	  410.6	 1977.0	...
18851395	  631.9	  410.7	 1978.0	...
18851396	  632.5	  410.6	 1978.0	...
18851397	  633.0	  410.5	 1978.0	...
EFIX L   18848648	18851397	2750	  633.5	  406.1	   1969
SSACC L  18851398
18851398	  633.2	  410.4	 1979.0	...
18851399	  634.5	  410.6	 1980.0	...
18851400	  636.5	  410.8	 1981.0	...
18851401	  638.9	  410.9	 1983.0	...
18851402	  640.9	  410.9	 1985.0	...
18851403	  642.7	  410.9	 1985.0	...
18851404	  644.4	  411.0	 1982.0	...
18851405	  645.6	  410.7	 1979.0	...
ESACC L  18851398	18851405	8	  633.2	  410.4	  645.6	  410.7	   0.40	     50
SFIX L   18851406
18851406	  646.4	  410.4	 1980.0	...
18851407	  647.1	  410.1	 1982.0	...
18851408	  647.2	  410.1	 1985.0	...
18851409	  647.4	  410.0	 1985.0	...
18851410	  647.3	  409.5	 1986.0	...
18851411	  646.8	  409.1	 1987.0	...
18851412	  645.6	  408.7	 1984.0	...
18851413	  644.5	  408.5	 1982.0	...
18851414	  643.7	  408.3	 1979.0	...
18851415	  642.8	  408.1	 1979.0	...
18851416	  642.0	  408.2	 1979.0	...
18851417	  640.7	  408.2	 1978.0	...
18851418	  640.0	  408.2	 1978.0	...
18851419	  638.7	  408.5	 1978.0	...
18851420	  638.1	  408.8	 1979.0	...
18851421	  636.9	  409.1	 1979.0	...
18851422	  635.5	  409.2	 1976.0	...
18851423	  633.8	  409.2	 1973.0	...
18851424	  632.8	  409.2	 1971.0	...
18851425	  632.6	  409.2	 1973.0	...
18851426	  632.1	  408.5	 1974.0	...
18851427	  631.6	  407.9	 1975.0	...
18851428	  631.1	  407.3	 1975.0	...
18851429	  631.2	  407.4	 1975.0	...
18851430	  631.2	  407.0	 1974.0	...
18851431	  631.6	  406.5	 1974.0	...
18851432	  632.1	  405.9	 1973.0	...
18851433	  632.7	  405.8	 1972.0	...
18851434	  633.0	  405.7	 1972.0	...
18851435	  633.3	  405.6	 1972.0	...
18851436	  633.3	  405.5	 1973.0	...
18851437	  633.3	  405.4	 1973.0	...
18851438	  633.4	  405.4	 1973.0	...
18851439	  633.5	  405.4	 1972.0	...
18851440	  633.6	  405.4	 1970.0	...
18851441	  633.5	  405.5	 1968.0	...
18851442	  633.5	  405.6	 1966.0	...
18851443	  633.3	  405.9	 1964.0	...
18851444	  633.1	  406.1	 1963.0	...
18851445	  632.6	  406.2	 1963.0	...
18851446	  632.3	  406.1	 1965.0	...
18851447	  632.0	  405.9	 1967.0	...
18851448	  632.0	  405.7	 1968.0	...
18851449	  631.9	  405.6	 1969.0	...
18851450	  631.9	  405.5	 1968.0	...
18851451	  631.8	  405.3	 1967.0	...
18851452	  632.0	  405.2	 1966.0	...
18851453	  632.2	  405.1	 1966.0	...
18851454	  632.5	  405.2	 1966.0	...
18851455	  632.8	  405.3	 1966.0	...
18851456	  633.1	  405.5	 1966.0	...
18851457	  633.2	  405.7	 1965.0	...
18851458	  633.5	  406.0	 1964.0	...
18851459	  633.6	  406.1	 1963.0	...
18851460	  633.8	  406.3	 1962.0	...
18851461	  633.8	  406.4	 1961.0	...
18851462	  633.5	  406.5	 1962.0	...
18851463	  633.1	  406.7	 1962.0	...
18851464	  632.8	  406.8	 1963.0	...
18851465	  632.8	  406.8	 1963.0	...
18851466	  633.2	  406.2	 1961.0	...
18851467	  633.7	  405.5	 1958.0	...
18851468	  634.1	  405.3	 1955.0	...
18851469	  633.8	  405.9	 1957.0	...
18851470	  633.5	  406.3	 1961.0	...
18851471	  633.3	  406.1	 1964.0	...
18851472	  633.3	  405.6	 1964.0	...
18851473	  633.4	  405.4	 1964.0	...
18851474	  633.5	  405.3	 1964.0	...
18851475	  633.9	  405.2	 1962.0	...
18851476	  634.2	  405.1	 1960.0	...
18851477	  634.5	  405.0	 1959.0	...
18851478	  634.6	  405.5	 1960.0	...
18851479	  634.6	  406.0	 1961.0	...
18851480	  634.7	  406.1	 1960.0	...
18851481	  634.7	  405.8	 1960.0	...
18851482	  634.7	  405.4	 1960.0	...
18851483	  634.6	  405.5	 1960.0	...
18851484	  634.7	  405.4	 1960.0	...
18851485	  634.9	  405.2	 1959.0	...
18851486	  635.0	  404.9	 1959.0	...
18851487	  634.8	  405.1	 1958.0	...
18851488	  634.7	  405.4	 1959.0	...
18851489	  634.6	  405.5	 1961.0	...
18851490	  634.7	  405.4	 1962.0	...
18851491	  634.8	  405.6	 1961.0	...
18851492	  635.0	  405.9	 1961.0	...
18851493	  635.2	  406.1	 1961.0	...
18851494	  635.3	  406.0	 1961.0	...
18851495	  635.4	  406.0	 1961.0	...
18851496	  635.3	  406.1	 1960.0	...
18851497	  635.2	  406.1	 1960.0	...
18851498	  635.2	  405.9	 1959.0	...
18851499	  635.2	  405.7	 1960.0	...
18851500	  635.2	  405.6	 1960.0	...
18851501	  635.3	  405.5	 1962.0	...
18851502	  635.2	  405.4	 1962.0	...
18851503	  635.1	  405.4	 1963.0	...
18851504	  635.0	  405.5	 1961.0	...
18851505	  634.8	  405.6	 1960.0	...
18851506	  634.7	  405.6	 1958.0	...
18851507	  634.5	  405.7	 1957.0	...
18851508	  634.5	  405.9	 1955.0	...
18851509	  634.5	  406.0	 1955.0	...
18851510	  634.6	  406.4	 1955.0	...
18851511	  634.6	  406.8	 1955.0	...
18851512	  634.6	  407.1	 1958.0	...
18851513	  634.7	  407.3	 1961.0	...
18851514	  634.7	  407.6	 1963.0	...
18851515	  634.7	  407.8	 1962.0	...
18851516	  634.7	  407.6	 1961.0	...
18851517	  634.9	  407.5	 1960.0	...
18851518	  635.0	  407.3	 1959.0	...
18851519	  635.1	  407.5	 1960.0	...
18851520	  635.1	  407.6	 1961.0	...
18851521	  635.1	  407.7	 1961.0	...
18851522	  635.0	  407.7	 1961.0	...
18851523	  634.6	  408.0	 1962.0	...
18851524	  634.1	  408.3	 1963.0	...
18851525	  634.0	  408.6	 1962.0	...
18851526	  634.4	  408.4	 1962.0	...
18851527	  634.6	  408.2	 1961.0	...
18851528	  634.7	  407.9	 1960.0	...
18851529	  634.7	  407.9	 1961.0	...
18851530	  634.7	  408.5	 1959.0	...
18851531	  634.6	  409.2	 1958.0	...
18851532	  634.6	  409.9	 1955.0	...
18851533	  634.5	  410.0	 1955.0	...
18851534	  634.6	  410.2	 1954.0	...
18851535	  634.6	  410.3	 1955.0	...
18851536	  634.3	  410.3	 1954.0	...
18851537	  634.1	  410.3	 1954.0	...
18851538	  634.0	  410.2	 1955.0	...
18851539	  634.1	  410.1	 1955.0	...
18851540	  634.1	  410.0	 1955.0	...
18851541	  634.2	  410.0	 1955.0	...
18851542	  634.2	  410.1	 1954.0	...
18851543	  634.2	  410.1	 1954.0	...
18851544	  634.2	  410.2	 1953.0	...
18851545	  634.2	  410.2	 1956.0	...
18851546	  634.2	  410.2	 1959.0	...
18851547	  634.1	  410.2	 1961.0	...
18851548	  634.0	  410.3	 1961.0	...
18851549	  634.1	  410.3	 1960.0	...
18851550	  634.1	  410.1	 1960.0	...
18851551	  634.1	  410.0	 1960.0	...
18851552	  634.0	  409.8	 1961.0	...
18851553	  634.1	  409.8	 1962.0	...
18851554	  634.3	  409.8	 1962.0	...
18851555	  634.6	  409.9	 1961.0	...
18851556	  634.8	  410.0	 1959.0	...
18851557	  634.9	  410.3	 1956.0	...
18851558	  635.0	  410.6	 1954.0	...
18851559	  634.9	  411.0	 1954.0	...
18851560	  634.8	  410.6	 1954.0	...
18851561	  634.5	  410.1	 1954.0	...
18851562	  634.2	  409.9	 1954.0	...
18851563	  634.0	  410.4	 1954.0	...
18851564	  634.0	  410.8	 1955.0	...
18851565	  633.9	  411.0	 1956.0	...
18851566	  633.8	  411.1	 1956.0	...
18851567	  633.7	  411.1	 1955.0	...
18851568	  633.5	  411.0	 1953.0	...
18851569	  633.5	  410.9	 1952.0	...
18851570	  633.6	  410.9	 1952.0	...
18851571	  633.8	  410.8	 1954.0	...
18851572	  634.1	  410.6	 1956.0	...
18851573	  633.9	  410.4	 1956.0	...
18851574	  633.7	  410.5	 1955.0	...
18851575	  633.6	  410.7	 1952.0	...
18851576	  633.6	  411.0	 1951.0	...
18851577	  633.8	  411.3	 1949.0	...
18851578	  634.0	  411.1	 1947.0	...
18851579	  634.1	  410.8	 1946.0	...
18851580	  634.0	  410.5	 1946.0	...
18851581	  633.8	  410.4	 1947.0	...
18851582	  633.8	  410.4	 1950.0	...
18851583	  633.7	  410.3	 1952.0	...
18851584	  633.7	  410.3	 1952.0	...
18851585	  633.7	  410.6	 1951.0	...
18851586	  633.7	  410.8	 1949.0	...
18851587	  633.6	  410.7	 1949.0	...
18851588	  633.6	  410.4	 1948.0	...
18851589	  633.6	  410.1	 1947.0	...
18851590	  633.8	  410.1	 1946.0	...
18851591	  634.1	  410.2	 1946.0	...
18851592	  634.2	  410.1	 1946.0	...
18851593	  634.1	  410.1	 1945.0	...
18851594	  633.9	  410.0	 1946.0	...
18851595	  633.7	  409.6	 1947.0	...
18851596	  634.0	  409.1	 1947.0	...
18851597	  634.4	  408.7	 1946.0	...
18851598	  634.7	  408.8	 1945.0	...
18851599	  634.6	  408.9	 1943.0	...
18851600	  634.7	  408.8	 1943.0	...
18851601	  634.9	  408.7	 1943.0	...
18851602	  635.1	  408.6	 1941.0	...
18851603	  635.3	  408.5	 1940.0	...
18851604	  635.5	  408.7	 1939.0	...
18851605	  635.5	  408.9	 1939.0	...
18851606	  635.2	  409.0	 1939.0	...
18851607	  634.9	  408.8	 1938.0	...
18851608	  634.5	  408.7	 1938.0	...
18851609	  634.6	  408.6	 1939.0	...
18851610	  634.6	  408.6	 1940.0	...
18851611	  634.6	  409.1	 1940.0	...
18851612	  634.5	  409.7	 1940.0	...
18851613	  634.4	  410.1	 1939.0	...
18851614	  634.3	  409.7	 1937.0	...
18851615	  634.2	  409.4	 1935.0	...
18851616	  634.3	  409.0	 1935.0	...
18851617	  634.5	  409.1	 1936.0	...
18851618	  634.6	  409.1	 1936.0	...
18851619	  634.5	  409.0	 1936.0	...
18851620	  634.4	  408.8	 1935.0	...
18851621	  634.5	  408.6	 1934.0	...
18851622	  634.5	  408.6	 1932.0	...
18851623	  634.2	  408.7	 1931.0	...
18851624	  634.0	  408.8	 1930.0	...
18851625	  633.8	  408.8	 1930.0	...
18851626	  633.8	  408.7	 1930.0	...
18851627	  633.9	  408.6	 1929.0	...
18851628	  634.1	  408.6	 1928.0	...
18851629	  634.4	  408.6	 1927.0	...
18851630	  634.6	  408.7	 1926.0	...
18851631	  634.7	  408.7	 1925.0	...
18851632	  634.6	  408.5	 1924.0	...
18851633	  634.6	  408.5	 1925.0	...
18851634	  634.5	  408.5	 1924.0	...
18851635	  634.4	  408.6	 1921.0	...
18851636	  634.3	  408.7	 1919.0	...
18851637	  634.3	  408.8	 1921.0	...
18851638	  634.4	  408.8	 1923.0	...
18851639	  634.5	  408.9	 1926.0	...
18851640	  634.6	  409.0	 1926.0	...
18851641	  634.6	  408.8	 1925.0	...
18851642	  634.6	  408.5	 1924.0	...
18851643	  634.6	  408.3	 1920.0	...
18851644	  634.6	  408.2	 1918.0	...
18851645	  634.5	  408.2	 1916.0	...
18851646	  634.5	  408.2	 1917.0	...
18851647	  634.5	  408.3	 1916.0	...
18851648	  634.6	  408.4	 1914.0	...
18851649	  634.7	  408.3	 1913.0	...
18851650	  634.7	  408.2	 1913.0	...
18851651	  634.5	  408.2	 1914.0	...
18851652	  634.3	  408.6	 1914.0	...
18851653	  634.1	  409.0	 1912.0	...
18851654	  634.1	  409.0	 1910.0	...
18851655	  634.3	  408.6	 1909.0	...
18851656	  634.4	  408.4	 1910.0	...
18851657	  634.5	  408.5	 1912.0	...
18851658	  634.5	  408.5	 1913.0	...
18851659	  634.4	  408.4	 1913.0	...
18851660	  634.2	  408.4	 1913.0	...
18851661	  634.2	  408.4	 1913.0	...
18851662	  634.2	  408.4	 1913.0	...
18851663	  634.2	  408.4	 1913.0	...
18851664	  634.2	  408.8	 1912.0	...
18851665	  634.5	  409.2	 1910.0	...
18851666	  634.8	  409.5	 1908.0	...
18851667	  635.2	  409.4	 1905.0	...
18851668	  635.2	  409.4	 1903.0	...
18851669	  635.2	  409.3	 1900.0	...
18851670	  635.7	  409.3	 1899.0	...
18851671	  636.2	  409.2	 1900.0	...
18851672	  636.6	  409.1	 1901.0	...
18851673	  636.4	  409.1	 1898.0	...
18851674	  636.1	  409.1	 1895.0	...
18851675	  635.9	  408.9	 1893.0	...
18851676	  635.8	  408.7	 1894.0	...
18851677	  635.8	  408.5	 1892.0	...
18851678	  635.8	  409.0	 1890.0	...
18851679	  635.9	  409.5	 1889.0	...
18851680	  635.8	  409.9	 1890.0	...
18851681	  635.8	  409.7	 1891.0	...
18851682	  636.0	  409.6	 1891.0	...
18851683	  636.2	  409.6	 1890.0	...
18851684	  636.4	  409.7	 1890.0	...
18851685	  636.5	  409.8	 1889.0	...
18851686	  636.5	  409.9	 1889.0	...
18851687	  636.6	  409.8	 1887.0	...
18851688	  636.5	  409.7	 1884.0	...
18851689	  636.3	  409.7	 1881.0	...
18851690	  636.3	  409.7	 1880.0	...
18851691	  636.4	  409.8	 1881.0	...
18851692	  636.4	  409.8	 1881.0	...
18851693	  636.3	  409.9	 1881.0	...
18851694	  636.3	  409.9	 1881.0	...
18851695	  636.2	  410.2	 1881.0	...
18851696	  636.4	  410.5	 1882.0	...
18851697	  636.6	  410.7	 1881.0	...
18851698	  636.8	  410.6	 1880.0	...
18851699	  636.7	  410.6	 1880.0	...
18851700	  636.5	  410.6	 1880.0	...
18851701	  636.3	  410.1	 1881.0	...
18851702	  636.2	  409.6	 1881.0	...
18851703	  636.2	  409.9	 1882.0	...
18851704	  636.2	  410.6	 1883.0	...
18851705	  636.3	  411.0	 1883.0	...
18851706	  636.4	  410.6	 1883.0	...
18851707	  636.4	  410.4	 1881.0	...
18851708	  636.4	  410.7	 1879.0	...
18851709	  636.3	  411.1	 1878.0	...
18851710	  636.1	  411.1	 1874.0	...
18851711	  635.9	  411.1	 1871.0	...
18851712	  636.0	  411.1	 1868.0	...
18851713	  636.3	  411.3	 1868.0	...
18851714	  636.6	  411.5	 1868.0	...
18851715	  636.8	  411.6	 1869.0	...
18851716	  636.7	  411.6	 1869.0	...
18851717	  636.6	  411.7	 1869.0	...
18851718	  636.5	  411.9	 1868.0	...
18851719	  636.5	  412.0	 1868.0	...
18851720	  636.6	  412.0	 1868.0	...
18851721	  636.8	  411.6	 1868.0	...
18851722	  637.1	  411.1	 1867.0	...
18851723	  637.2	  410.6	 1865.0	...
18851724	  637.4	  410.8	 1862.0	...
18851725	  637.4	  411.2	 1861.0	...
18851726	  637.3	  411.5	 1860.0	...
18851727	  637.1	  411.6	 1861.0	...
18851728	  637.0	  411.7	 1861.0	...
18851729	  636.9	  411.7	 1862.0	...
18851730	  636.8	  411.8	 1863.0	...
18851731	  636.8	  411.9	 1861.0	...
18851732	  637.3	  411.9	 1860.0	...
18851733	  637.7	  411.6	 1859.0	...
18851734	  637.9	  411.1	 1859.0	...
18851735	  637.7	  411.0	 1858.0	...
18851736	  637.4	  411.2	 1857.0	...
18851737	  637.3	  411.5	 1857.0	...
18851738	  637.2	  411.4	 1857.0	...
18851739	  637.2	  411.3	 1857.0	...
18851740	  637.3	  411.3	 1852.0	...
18851741	  637.3	  411.4	 1848.0	...
18851742	  637.3	  411.5	 1845.0	...
18851743	  637.2	  411.3	 1845.0	...
18851744	  637.2	  411.2	 1845.0	...
18851745	  637.6	  411.2	 1845.0	...
18851746	  638.0	  411.4	 1845.0	...
18851747	  638.1	  411.9	 1845.0	...
18851748	  637.9	  412.4	 1845.0	...
18851749	  637.7	  412.9	 1845.0	...
18851750	  637.6	  413.0	 1845.0	...
18851751	  637.5	  412.7	 1845.0	...
18851752	  637.6	  412.4	 1845.0	...
18851753	  637.7	  412.1	 1845.0	...
18851754	  637.8	  412.6	 1845.0	...
18851755	  637.9	  413.1	 1845.0	...
18851756	  637.9	  413.6	 1845.0	...
18851757	  637.8	  413.3	 1845.0	...
18851758	  637.8	  412.9	 1845.0	...
18851759	  637.7	  412.7	 1845.0	...
18851760	  637.7	  413.0	 1845.0	...
18851761	  637.5	  413.2	 1845.0	...
18851762	  637.2	  413.3	 1844.0	...
18851763	  636.8	  413.2	 1843.0	...
18851764	  636.7	  413.3	 1843.0	...
18851765	  636.7	  413.4	 1842.0	...
18851766	  636.8	  413.6	 1842.0	...
18851767	  636.9	  413.7	 1842.0	...
18851768	  636.9	  413.7	 1841.0	...
18851769	  636.8	  413.5	 1840.0	...
18851770	  637.1	  413.3	 1839.0	...
18851771	  637.6	  413.2	 1838.0	...
18851772	  637.6	  413.4	 1837.0	...
18851773	  637.3	  414.0	 1836.0	...
18851774	  637.1	  414.6	 1836.0	...
18851775	  637.2	  415.0	 1836.0	...
18851776	  637.3	  414.9	 1838.0	...
18851777	  637.4	  414.8	 1839.0	...
18851778	  637.3	  414.7	 1837.0	...
18851779	  637.0	  415.1	 1835.0	...
18851780	  636.7	  415.7	 1832.0	...
18851781	  636.6	  416.1	 1832.0	...
18851782	  636.7	  415.7	 1832.0	...
18851783	  636.9	  415.3	 1832.0	...
18851784	  637.1	  415.0	 1832.0	...
18851785	  637.2	  415.1	 1832.0	...
18851786	  637.4	  415.2	 1832.0	...
18851787	  637.5	  415.2	 1832.0	...
18851788	  637.6	  415.1	 1831.0	...
18851789	  637.5	  415.1	 1829.0	...
18851790	  637.3	  415.3	 1828.0	...
18851791	  637.2	  415.7	 1829.0	...
18851792	  637.2	  416.0	 1829.0	...
18851793	  637.3	  416.1	 1830.0	...
18851794	  637.3	  416.0	 1829.0	...
18851795	  637.4	  416.1	 1827.0	...
18851796	  637.5	  416.1	 1824.0	...
18851797	  637.6	  416.1	 1822.0	...
18851798	  637.6	  416.0	 1821.0	...
18851799	  637.8	  416.0	 1821.0	...
18851800	  638.0	  416.1	 1821.0	...
18851801	  638.2	  416.2	 1821.0	...
18851802	  638.2	  416.2	 1822.0	...
18851803	  638.2	  416.3	 1823.0	...
18851804	  638.3	  416.3	 1820.0	...
18851805	  638.3	  416.3	 1817.0	...
18851806	  638.3	  416.3	 1814.0	...
18851807	  638.3	  416.3	 1814.0	...
18851808	  638.2	  416.4	 1814.0	...
18851809	  638.2	  416.5	 1812.0	...
18851810	  638.2	  417.1	 1810.0	...
