** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:40 2016
** DATE: Tue Jan 26 16:31:02 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4261545 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.94 deg.  15.2,21.2 pix.
MSG	4261653 RECCFG CR 1000 2 1 L
MSG	4261653 ELCLCFG MTABLE
MSG	4261653 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4261653 THRESHOLDS L 66 209
MSG	4261653 ELCL_PROC CENTROID (3)
MSG	4261653 ELCL_PCR_PARAM 5 3.0
START	4261654 	LEFT	SAMPLES	EVENTS
4372128	  664.8	  440.7	  834.0	...
4372129	  664.3	  440.3	  834.0	...
4372130	  663.6	  440.5	  835.0	...
4372131	  662.9	  440.8	  836.0	...
4372132	  662.8	  441.1	  836.0	...
4372133	  664.0	  440.8	  836.0	...
4372134	  665.1	  440.5	  836.0	...
4372135	  666.1	  440.3	  834.0	...
4372136	  665.8	  441.1	  833.0	...
4372137	  665.0	  441.8	  831.0	...
4372138	  664.5	  442.2	  830.0	...
4372139	  663.8	  441.9	  830.0	...
4372140	  663.4	  441.4	  830.0	...
4372141	  663.3	  441.0	  830.0	...
4372142	  663.7	  440.9	  831.0	...
4372143	  664.2	  440.9	  831.0	...
4372144	  664.3	  441.2	  830.0	...
4372145	  664.2	  441.3	  829.0	...
4372146	  663.9	  440.3	  828.0	...
4372147	  663.7	  439.1	  829.0	...
4372148	  663.5	  439.0	  829.0	...
4372149	  663.5	  440.0	  829.0	...
4372150	  663.6	  441.0	  829.0	...
4372151	  664.0	  440.9	  828.0	...
4372152	  664.4	  440.9	  826.0	...
4372153	  664.4	  440.9	  825.0	...
4372154	  664.2	  440.9	  825.0	...
4372155	  664.1	  440.7	  825.0	...
4372156	  664.4	  440.5	  824.0	...
4372157	  664.5	  440.3	  823.0	...
4372158	  664.5	  440.2	  822.0	...
4372159	  663.9	  440.3	  822.0	...
4372160	  663.4	  440.3	  822.0	...
4372161	  663.2	  440.4	  822.0	...
4372162	  663.4	  440.5	  822.0	...
4372163	  663.4	  440.6	  823.0	...
4372164	  663.1	  440.7	  824.0	...
4372165	  663.1	  440.8	  824.0	...
4372166	  663.1	  440.8	  823.0	...
4372167	  663.1	  440.9	  823.0	...
4372168	  663.4	  440.9	  823.0	...
4372169	  663.8	  440.4	  823.0	...
4372170	  664.2	  439.7	  824.0	...
4372171	  664.2	  439.6	  824.0	...
4372172	  664.2	  440.0	  824.0	...
4372173	  664.1	  440.6	  824.0	...
4372174	  663.9	  440.8	  823.0	...
4372175	  663.6	  440.7	  823.0	...
4372176	  663.8	  440.4	  823.0	...
4372177	  664.2	  440.2	  823.0	...
4372178	  664.8	  440.4	  823.0	...
4372179	  665.1	  440.6	  822.0	...
4372180	  665.4	  440.7	  820.0	...
4372181	  665.5	  440.8	  819.0	...
4372182	  665.6	  440.9	  819.0	...
4372183	  665.5	  441.1	  819.0	...
4372184	  665.5	  441.0	  817.0	...
4372185	  665.5	  440.7	  815.0	...
4372186	  665.2	  440.8	  813.0	...
4372187	  665.1	  441.0	  813.0	...
4372188	  665.0	  440.8	  812.0	...
4372189	  664.9	  440.3	  811.0	...
4372190	  664.5	  440.6	  810.0	...
4372191	  664.0	  441.3	  810.0	...
4372192	  663.7	  441.5	  810.0	...
4372193	  663.6	  440.9	  811.0	...
4372194	  664.2	  440.4	  810.0	...
4372195	  664.9	  440.4	  809.0	...
4372196	  665.7	  440.3	  808.0	...
4372197	  665.8	  440.9	  808.0	...
4372198	  665.7	  441.4	  808.0	...
4372199	  665.5	  442.0	  808.0	...
4372200	  664.9	  442.1	  808.0	...
4372201	  664.9	  442.4	  807.0	...
4372202	  665.0	  442.6	  808.0	...
4372203	  664.9	  443.0	  809.0	...
4372204	  664.6	  443.1	  809.0	...
4372205	  664.3	  442.8	  809.0	...
4372206	  664.4	  441.9	  808.0	...
4372207	  664.4	  441.0	  805.0	...
4372208	  664.3	  440.6	  803.0	...
4372209	  664.4	  440.6	  802.0	...
4372210	  664.5	  440.7	  802.0	...
4372211	  664.4	  440.8	  802.0	...
4372212	  664.3	  440.8	  802.0	...
4372213	  664.7	  440.7	  803.0	...
4372214	  665.3	  441.2	  803.0	...
4372215	  665.8	  441.8	  803.0	...
4372216	  665.9	  442.2	  802.0	...
4372217	  665.8	  442.0	  800.0	...
4372218	  665.8	  441.9	  799.0	...
4372219	  665.3	  441.9	  798.0	...
4372220	  665.0	  442.1	  798.0	...
4372221	  664.6	  442.2	  798.0	...
4372222	  664.6	  442.1	  799.0	...
4372223	  664.6	  441.8	  801.0	...
4372224	  664.5	  441.5	  802.0	...
4372225	  664.8	  441.9	  803.0	...
4372226	  665.0	  442.4	  803.0	...
4372227	  665.1	  442.3	  803.0	...
4372228	  664.7	  441.1	  802.0	...
4372229	  664.5	  440.3	  800.0	...
4372230	  664.7	  440.2	  798.0	...
4372231	  664.9	  440.5	  797.0	...
4372232	  665.0	  440.4	  797.0	...
4372233	  665.1	  440.3	  796.0	...
4372234	  665.3	  440.6	  795.0	...
4372235	  664.9	  440.9	  794.0	...
4372236	  664.4	  440.9	  794.0	...
4372237	  664.1	  440.6	  793.0	...
4372238	  664.3	  440.8	  793.0	...
4372239	  664.6	  441.2	  793.0	...
4372240	  664.7	  441.7	  793.0	...
4372241	  664.8	  441.6	  795.0	...
4372242	  664.7	  441.3	  797.0	...
4372243	  664.7	  441.0	  799.0	...
4372244	  664.7	  440.7	  799.0	...
4372245	  664.8	  440.7	  797.0	...
4372246	  664.8	  441.0	  795.0	...
4372247	  664.8	  441.3	  792.0	...
4372248	  664.3	  441.7	  792.0	...
4372249	  663.7	  441.7	  794.0	...
4372250	  663.4	  442.1	  796.0	...
4372251	  663.6	  442.5	  797.0	...
4372252	  663.8	  442.3	  796.0	...
4372253	  664.7	  441.7	  794.0	...
4372254	  665.6	  441.2	  793.0	...
4372255	  666.5	  441.6	  792.0	...
4372256	  666.2	  442.0	  792.0	...
4372257	  665.9	  441.6	  791.0	...
4372258	  665.6	  440.8	  791.0	...
4372259	  665.8	  439.7	  791.0	...
4372260	  666.1	  439.6	  791.0	...
4372261	  666.4	  439.9	  791.0	...
4372262	  666.4	  440.4	  791.0	...
4372263	  666.0	  440.9	  790.0	...
4372264	  665.5	  441.0	  790.0	...
4372265	  665.1	  441.1	  790.0	...
4372266	  665.3	  441.2	  790.0	...
4372267	  665.6	  441.2	  791.0	...
4372268	  666.0	  441.0	  791.0	...
4372269	  666.2	  440.9	  791.0	...
4372270	  666.5	  441.3	  792.0	...
4372271	  666.7	  441.8	  792.0	...
4372272	  666.8	  442.3	  792.0	...
4372273	  666.7	  442.3	  791.0	...
4372274	  666.7	  442.8	  790.0	...
4372275	  666.7	  443.3	  789.0	...
4372276	  666.7	  443.6	  788.0	...
4372277	  666.6	  443.3	  787.0	...
4372278	  666.3	  442.9	  786.0	...
4372279	  666.0	  442.8	  787.0	...
4372280	  665.8	  442.1	  788.0	...
4372281	  665.6	  441.3	  788.0	...
4372282	  665.8	  441.3	  789.0	...
4372283	  666.1	  441.9	  789.0	...
4372284	  666.4	  442.6	  788.0	...
4372285	  666.1	  442.5	  788.0	...
4372286	  665.8	  441.7	  788.0	...
4372287	  665.6	  441.0	  788.0	...
4372288	  665.9	  440.3	  788.0	...
4372289	  666.4	  440.5	  788.0	...
4372290	  666.8	  440.9	  789.0	...
4372291	  666.3	  441.7	  788.0	...
4372292	  665.5	  442.3	  787.0	...
4372293	  664.6	  442.1	  786.0	...
4372294	  664.8	  441.5	  785.0	...
4372295	  664.9	  440.5	  786.0	...
4372296	  665.1	  440.1	  786.0	...
4372297	  665.3	  440.7	  787.0	...
4372298	  665.5	  441.6	  788.0	...
4372299	  665.7	  442.2	  788.0	...
4372300	  666.1	  441.5	  788.0	...
4372301	  666.5	  440.8	  788.0	...
4372302	  666.1	  440.6	  789.0	...
4372303	  665.5	  440.7	  788.0	...
4372304	  665.4	  440.7	  786.0	...
4372305	  665.8	  440.9	  784.0	...
4372306	  665.9	  440.9	  783.0	...
4372307	  665.6	  441.0	  783.0	...
4372308	  665.3	  441.3	  783.0	...
4372309	  665.2	  441.5	  784.0	...
4372310	  665.4	  441.6	  785.0	...
4372311	  665.7	  441.0	  785.0	...
4372312	  665.4	  440.4	  785.0	...
4372313	  664.8	  439.9	  785.0	...
4372314	  664.2	  439.8	  786.0	...
4372315	  664.1	  439.7	  786.0	...
4372316	  664.1	  439.7	  786.0	...
4372317	  664.0	  439.8	  787.0	...
4372318	  663.9	  440.1	  787.0	...
4372319	  664.0	  440.6	  789.0	...
4372320	  664.2	  441.0	  791.0	...
4372321	  664.7	  441.1	  791.0	...
4372322	  664.8	  440.9	  789.0	...
4372323	  665.0	  440.3	  787.0	...
4372324	  665.1	  439.8	  786.0	...
4372325	  665.4	  440.4	  787.0	...
4372326	  665.5	  441.7	  787.0	...
4372327	  665.3	  443.2	  788.0	...
4372328	  664.7	  443.6	  787.0	...
4372329	  664.4	  443.9	  787.0	...
4372330	  663.9	  443.3	  787.0	...
4372331	  663.8	  442.8	  787.0	...
4372332	  663.6	  442.5	  787.0	...
4372333	  663.7	  442.6	  787.0	...
4372334	  663.7	  442.8	  787.0	...
4372335	  663.7	  442.8	  787.0	...
4372336	  663.4	  442.8	  787.0	...
4372337	  663.0	  442.7	  787.0	...
4372338	  663.0	  442.2	  786.0	...
4372339	  663.3	  441.9	  786.0	...
4372340	  663.5	  441.8	  785.0	...
4372341	  663.4	  442.1	  786.0	...
4372342	  663.9	  442.2	  787.0	...
4372343	  664.4	  442.3	  787.0	...
4372344	  664.9	  442.5	  788.0	...
4372345	  664.4	  442.8	  788.0	...
4372346	  664.0	  443.8	  788.0	...
4372347	  663.4	  444.6	  788.0	...
4372348	  663.2	  444.3	  788.0	...
4372349	  663.1	  443.3	  788.0	...
4372350	  663.1	  442.3	  788.0	...
4372351	  663.2	  442.3	  788.0	...
4372352	  663.1	  442.4	  786.0	...
4372353	  663.1	  442.3	  784.0	...
4372354	  663.3	  442.2	  782.0	...
4372355	  663.6	  442.2	  782.0	...
4372356	  664.0	  442.2	  783.0	...
4372357	  664.2	  441.9	  783.0	...
4372358	  663.9	  441.4	  784.0	...
4372359	  663.6	  440.7	  784.0	...
4372360	  663.4	  440.2	  785.0	...
4372361	  663.5	  441.1	  785.0	...
4372362	  663.5	  442.2	  785.0	...
4372363	  663.5	  443.4	  785.0	...
4372364	  663.8	  443.4	  785.0	...
4372365	  664.7	  443.0	  785.0	...
4372366	  665.7	  442.4	  785.0	...
4372367	  665.4	  441.7	  784.0	...
4372368	  664.4	  441.5	  783.0	...
4372369	  663.4	  441.6	  783.0	...
4372370	  663.3	  441.7	  783.0	...
4372371	  663.0	  441.8	  784.0	...
4372372	  662.8	  442.8	  784.0	...
4372373	  662.7	  444.2	  783.0	...
4372374	  662.6	  443.7	  782.0	...
4372375	  662.7	  442.0	  782.0	...
4372376	  662.9	  440.2	  782.0	...
4372377	  663.5	  440.3	  783.0	...
4372378	  663.8	  440.4	  782.0	...
4372379	  663.9	  440.5	  782.0	...
4372380	  663.9	  440.4	  782.0	...
4372381	  663.7	  440.1	  783.0	...
4372382	  663.6	  439.9	  784.0	...
4372383	  663.8	  440.0	  784.0	...
4372384	  664.1	  440.2	  783.0	...
4372385	  664.4	  440.2	  783.0	...
4372386	  664.5	  440.2	  783.0	...
4372387	  664.5	  440.2	  784.0	...
4372388	  665.1	  440.8	  785.0	...
4372389	  665.6	  441.5	  786.0	...
4372390	  665.8	  442.1	  786.0	...
4372391	  665.6	  441.9	  786.0	...
4372392	  665.3	  441.6	  786.0	...
4372393	  665.2	  441.2	  786.0	...
4372394	  665.1	  441.0	  786.0	...
4372395	  665.0	  441.1	  786.0	...
4372396	  664.9	  441.1	  786.0	...
4372397	  664.9	  441.1	  787.0	...
4372398	  664.8	  441.2	  787.0	...
4372399	  664.7	  441.3	  787.0	...
4372400	  664.1	  441.5	  786.0	...
4372401	  663.6	  441.9	  785.0	...
4372402	  663.8	  442.3	  785.0	...
4372403	  664.7	  442.5	  785.0	...
4372404	  665.7	  442.9	  785.0	...
4372405	  665.8	  443.3	  784.0	...
4372406	  665.5	  444.2	  784.0	...
4372407	  665.1	  444.6	  784.0	...
4372408	  665.0	  444.8	  785.0	...
4372409	  665.0	  444.7	  785.0	...
4372410	  665.0	  444.5	  786.0	...
4372411	  665.0	  444.6	  786.0	...
4372412	  665.0	  444.5	  786.0	...
4372413	  665.1	  444.9	  785.0	...
4372414	  665.1	  445.3	  784.0	...
4372415	  665.3	  445.7	  784.0	...
4372416	  665.4	  445.3	  783.0	...
4372417	  665.6	  445.2	  781.0	...
4372418	  665.2	  445.1	  780.0	...
4372419	  665.0	  445.3	  779.0	...
4372420	  664.7	  445.2	  780.0	...
4372421	  664.6	  445.0	  782.0	...
4372422	  664.3	  444.3	  783.0	...
4372423	  664.1	  443.8	  783.0	...
4372424	  664.7	  443.8	  784.0	...
4372425	  665.4	  444.4	  783.0	...
4372426	  665.3	  443.7	  782.0	...
4372427	  664.6	  442.6	  781.0	...
4372428	  663.9	  441.4	  781.0	...
4372429	  663.9	  442.2	  780.0	...
4372430	  663.9	  443.0	  780.0	...
4372431	  664.3	  443.8	  781.0	...
4372432	  664.7	  443.7	  782.0	...
4372433	  665.2	  443.5	  782.0	...
4372434	  665.2	  443.3	  782.0	...
4372435	  665.3	  443.2	  782.0	...
4372436	  665.3	  443.2	  783.0	...
4372437	  665.4	  443.5	  783.0	...
4372438	  665.4	  443.7	  783.0	...
4372439	  665.3	  443.9	  783.0	...
4372440	  665.2	  443.8	  782.0	...
4372441	  665.1	  443.7	  782.0	...
4372442	  664.8	  443.5	  781.0	...
4372443	  664.5	  442.8	  781.0	...
4372444	  664.1	  442.4	  780.0	...
4372445	  664.1	  443.7	  780.0	...
4372446	  664.5	  445.4	  781.0	...
4372447	  664.6	  446.0	  782.0	...
4372448	  664.5	  444.7	  782.0	...
4372449	  663.9	  443.4	  782.0	...
4372450	  663.8	  443.9	  781.0	...
4372451	  663.7	  444.7	  782.0	...
4372452	  663.9	  445.3	  782.0	...
4372453	  664.2	  444.9	  782.0	...
4372454	  664.1	  444.5	  784.0	...
4372455	  664.0	  444.9	  785.0	...
4372456	  663.8	  445.5	  785.0	...
4372457	  664.0	  446.3	  785.0	...
4372458	  664.4	  446.5	  785.0	...
4372459	  664.6	  446.3	  783.0	...
4372460	  664.7	  445.9	  782.0	...
4372461	  664.6	  445.5	  780.0	...
4372462	  664.8	  445.0	  780.0	...
4372463	  664.9	  444.1	  779.0	...
4372464	  665.3	  443.2	  779.0	...
4372465	  665.6	  443.0	  780.0	...
4372466	  665.6	  443.2	  782.0	...
4372467	  665.3	  443.4	  784.0	...
4372468	  665.1	  443.4	  784.0	...
4372469	  665.2	  443.3	  785.0	...
4372470	  665.2	  443.2	  785.0	...
4372471	  665.0	  443.3	  785.0	...
4372472	  664.8	  443.4	  786.0	...
4372473	  664.7	  443.0	  785.0	...
4372474	  664.9	  442.6	  785.0	...
4372475	  665.1	  442.2	  785.0	...
4372476	  664.4	  442.4	  784.0	...
4372477	  663.6	  442.6	  784.0	...
4372478	  663.8	  442.4	  784.0	...
4372479	  664.8	  442.2	  785.0	...
4372480	  665.5	  442.0	  785.0	...
4372481	  665.1	  442.2	  784.0	...
4372482	  664.7	  442.3	  783.0	...
4372483	  664.6	  441.7	  783.0	...
4372484	  664.4	  441.2	  783.0	...
4372485	  664.4	  440.9	  783.0	...
4372486	  664.4	  441.9	  783.0	...
4372487	  664.4	  442.6	  783.0	...
4372488	  664.4	  443.2	  782.0	...
4372489	  664.5	  443.3	  783.0	...
4372490	  664.2	  443.7	  785.0	...
4372491	  663.9	  444.0	  786.0	...
4372492	  663.9	  443.9	  785.0	...
4372493	  664.4	  443.4	  784.0	...
4372494	  664.9	  443.0	  784.0	...
4372495	  665.2	  443.1	  784.0	...
4372496	  665.7	  443.3	  784.0	...
4372497	  666.1	  443.5	  785.0	...
4372498	  666.2	  443.4	  785.0	...
4372499	  666.1	  443.0	  786.0	...
4372500	  666.1	  442.4	  786.0	...
4372501	  666.2	  441.7	  787.0	...
4372502	  666.3	  441.1	  786.0	...
4372503	  666.3	  440.6	  786.0	...
4372504	  666.3	  440.7	  786.0	...
4372505	  666.5	  441.4	  785.0	...
4372506	  666.4	  442.2	  785.0	...
4372507	  666.1	  443.0	  785.0	...
4372508	  665.8	  443.1	  785.0	...
4372509	  665.9	  443.0	  785.0	...
4372510	  666.0	  442.8	  785.0	...
4372511	  666.1	  442.8	  785.0	...
4372512	  666.1	  442.8	  786.0	...
4372513	  666.1	  443.0	  788.0	...
4372514	  666.1	  443.0	  789.0	...
4372515	  665.2	  442.9	  788.0	...
4372516	  664.4	  442.5	  788.0	...
4372517	  663.5	  442.2	  787.0	...
4372518	  664.3	  441.9	  786.0	...
4372519	  665.2	  441.9	  784.0	...
4372520	  666.1	  442.0	  784.0	...
4372521	  666.2	  442.2	  784.0	...
4372522	  666.3	  442.0	  783.0	...
4372523	  665.7	  441.9	  783.0	...
4372524	  665.2	  441.8	  783.0	...
4372525	  664.7	  442.3	  785.0	...
4372526	  664.8	  442.6	  786.0	...
4372527	  664.9	  442.9	  787.0	...
4372528	  664.9	  443.2	  787.0	...
4372529	  665.1	  443.4	  788.0	...
4372530	  665.3	  442.3	  789.0	...
4372531	  665.7	  440.9	  791.0	...
4372532	  665.8	  439.6	  791.0	...
4372533	  665.2	  440.0	  790.0	...
4372534	  664.8	  441.0	  788.0	...
4372535	  664.3	  442.0	  787.0	...
4372536	  664.5	  442.8	  787.0	...
4372537	  664.3	  443.2	  787.0	...
4372538	  664.1	  443.5	  788.0	...
4372539	  663.6	  443.6	  789.0	...
4372540	  663.3	  443.6	  790.0	...
4372541	  663.1	  443.6	  791.0	...
4372542	  662.8	  443.6	  792.0	...
4372543	  662.4	  443.0	  792.0	...
4372544	  662.7	  441.8	  792.0	...
4372545	  663.4	  440.6	  791.0	...
4372546	  664.2	  440.2	  790.0	...
4372547	  664.3	  440.3	  789.0	...
4372548	  664.5	  440.6	  789.0	...
4372549	  664.6	  440.8	  790.0	...
4372550	  664.9	  440.9	  790.0	...
4372551	  665.0	  440.8	  789.0	...
4372552	  665.2	  441.2	  788.0	...
4372553	  665.1	  441.4	  789.0	...
4372554	  665.0	  441.3	  790.0	...
4372555	  664.8	  440.8	  792.0	...
4372556	  663.9	  440.9	  793.0	...
4372557	  663.0	  441.4	  793.0	...
4372558	  662.4	  441.6	  792.0	...
4372559	  662.8	  441.5	  790.0	...
4372560	  663.2	  441.3	  789.0	...
4372561	  663.3	  440.2	  790.0	...
4372562	  663.4	  439.0	  790.0	...
4372563	  663.6	  438.1	  791.0	...
4372564	  663.2	  438.4	  791.0	...
4372565	  662.6	  440.0	  791.0	...
4372566	  662.2	  441.5	  791.0	...
4372567	  662.5	  442.4	  792.0	...
4372568	  662.7	  442.1	  793.0	...
4372569	  662.5	  441.7	  793.0	...
4372570	  662.4	  441.6	  794.0	...
4372571	  662.7	  441.5	  793.0	...
4372572	  663.2	  441.5	  793.0	...
4372573	  663.7	  441.5	  793.0	...
4372574	  663.7	  441.5	  793.0	...
4372575	  663.7	  441.7	  793.0	...
4372576	  663.5	  441.9	  793.0	...
4372577	  663.4	  442.2	  794.0	...
4372578	  663.4	  441.8	  794.0	...
4372579	  663.7	  441.3	  794.0	...
4372580	  663.9	  441.0	  795.0	...
4372581	  664.3	  440.9	  795.0	...
4372582	  664.5	  440.9	  795.0	...
4372583	  665.3	  440.7	  795.0	...
4372584	  665.7	  440.3	  795.0	...
4372585	  665.2	  439.9	  795.0	...
4372586	  664.2	  439.7	  795.0	...
4372587	  663.3	  440.2	  795.0	...
4372588	  663.4	  441.1	  795.0	...
4372589	  663.6	  441.7	  795.0	...
4372590	  663.7	  442.3	  794.0	...
4372591	  663.6	  442.4	  793.0	...
4372592	  663.6	  442.4	  793.0	...
4372593	  663.0	  442.3	  793.0	...
4372594	  662.5	  442.4	  793.0	...
4372595	  661.9	  442.7	  793.0	...
4372596	  662.0	  442.6	  793.0	...
4372597	  661.8	  442.2	  794.0	...
4372598	  661.7	  441.8	  795.0	...
4372599	  662.5	  440.8	  796.0	...
4372600	  663.4	  439.8	  796.0	...
4372601	  664.4	  438.9	  795.0	...
4372602	  664.6	  439.0	  794.0	...
4372603	  664.8	  439.3	  793.0	...
4372604	  664.4	  439.6	  793.0	...
4372605	  663.8	  440.2	  793.0	...
4372606	  663.6	  440.7	  794.0	...
4372607	  664.0	  441.0	  794.0	...
4372608	  664.2	  441.3	  793.0	...
4372609	  664.0	  441.5	  793.0	...
4372610	  664.0	  440.1	  793.0	...
4372611	  664.4	  438.5	  794.0	...
4372612	  664.5	  437.8	  793.0	...
4372613	  664.4	  438.6	  793.0	...
4372614	  664.0	  439.2	  792.0	...
4372615	  664.2	  439.0	  792.0	...
4372616	  664.7	  439.0	  792.0	...
4372617	  665.4	  439.2	  791.0	...
4372618	  665.8	  439.4	  792.0	...
4372619	  665.6	  439.7	  792.0	...
4372620	  665.3	  440.0	  792.0	...
4372621	  665.0	  440.2	  791.0	...
4372622	  664.8	  440.2	  791.0	...
4372623	  664.7	  440.0	  791.0	...
4372624	  664.4	  439.8	  792.0	...
4372625	  664.3	  439.6	  793.0	...
4372626	  664.1	  439.7	  794.0	...
4372627	  664.2	  439.8	  794.0	...
4372628	  664.1	  439.7	  795.0	...
4372629	  664.0	  439.7	  795.0	...
4372630	  664.3	  439.6	  795.0	...
4372631	  664.7	  440.0	  794.0	...
4372632	  665.1	  440.5	  794.0	...
4372633	  664.9	  440.6	  794.0	...
4372634	  664.5	  439.6	  794.0	...
4372635	  664.2	  438.7	  794.0	...
4372636	  664.1	  437.9	  794.0	...
4372637	  664.1	  437.6	  794.0	...
4372638	  664.6	  437.7	  795.0	...
4372639	  665.1	  438.5	  796.0	...
4372640	  665.6	  439.2	  796.0	...
4372641	  665.3	  439.3	  796.0	...
4372642	  665.1	  439.8	  794.0	...
4372643	  664.9	  440.2	  793.0	...
4372644	  664.6	  440.3	  793.0	...
4372645	  664.3	  439.8	  793.0	...
4372646	  664.3	  439.4	  794.0	...
4372647	  664.6	  439.5	  795.0	...
4372648	  665.0	  439.9	  797.0	...
4372649	  665.2	  440.1	  796.0	...
4372650	  665.6	  440.1	  796.0	...
4372651	  665.9	  440.1	  795.0	...
4372652	  666.1	  439.8	  794.0	...
4372653	  665.9	  439.4	  793.0	...
4372654	  665.9	  438.7	  794.0	...
4372655	  666.0	  438.2	  794.0	...
4372656	  665.6	  438.2	  795.0	...
4372657	  665.2	  438.8	  795.0	...
4372658	  664.8	  439.4	  794.0	...
4372659	  664.9	  439.6	  794.0	...
4372660	  664.8	  440.0	  794.0	...
4372661	  664.6	  440.4	  795.0	...
4372662	  664.4	  440.6	  797.0	...
4372663	  664.3	  440.3	  799.0	...
4372664	  664.4	  440.0	  799.0	...
4372665	  664.1	  440.1	  799.0	...
4372666	  663.8	  440.5	  799.0	...
4372667	  663.5	  440.9	  798.0	...
4372668	  663.5	  440.8	  798.0	...
4372669	  663.8	  440.6	  798.0	...
4372670	  664.3	  441.4	  797.0	...
4372671	  664.5	  442.4	  797.0	...
4372672	  664.6	  443.9	  798.0	...
4372673	  664.4	  444.4	  800.0	...
4372674	  664.5	  443.8	  801.0	...
4372675	  664.0	  442.2	  801.0	...
4372676	  663.4	  440.5	  801.0	...
4372677	  663.0	  440.4	  801.0	...
4372678	  663.5	  440.8	  802.0	...
4372679	  664.0	  441.1	  803.0	...
4372680	  664.5	  440.8	  805.0	...
4372681	  664.8	  440.9	  804.0	...
4372682	  665.0	  440.9	  803.0	...
4372683	  665.2	  440.8	  802.0	...
4372684	  665.0	  440.7	  800.0	...
4372685	  664.9	  440.5	  801.0	...
4372686	  664.8	  440.4	  802.0	...
4372687	  664.8	  439.6	  802.0	...
4372688	  664.8	  439.1	  802.0	...
4372689	  665.0	  438.8	  802.0	...
4372690	  665.1	  439.1	  803.0	...
4372691	  665.2	  439.4	  803.0	...
4372692	  665.1	  439.7	  803.0	...
4372693	  664.7	  440.1	  802.0	...
4372694	  664.0	  440.8	  801.0	...
4372695	  663.3	  441.3	  802.0	...
4372696	  662.9	  441.7	  802.0	...
4372697	  662.8	  441.7	  801.0	...
4372698	  663.3	  441.9	  798.0	...
4372699	  663.9	  442.3	  796.0	...
4372700	  664.5	  442.7	  800.0	...
4372701	  665.1	  443.2	  804.0	...
4372702	  665.5	  443.6	  806.0	...
4372703	  666.1	  444.3	  806.0	...
4372704	  666.1	  444.7	  805.0	...
4372705	  666.4	  444.0	  805.0	...
4372706	  666.6	  442.9	  805.0	...
4372707	  666.8	  442.2	  804.0	...
4372708	  666.7	  442.7	  802.0	...
4372709	  666.6	  443.1	  802.0	...
4372710	  666.6	  442.9	  803.0	...
4372711	  666.7	  442.5	  804.0	...
4372712	  666.8	  442.1	  805.0	...
4372713	  666.9	  442.0	  805.0	...
4372714	  666.9	  441.9	  805.0	...
4372715	  666.5	  442.1	  804.0	...
4372716	  666.1	  442.4	  802.0	...
4372717	  665.8	  442.7	  801.0	...
4372718	  665.8	  442.7	  801.0	...
4372719	  665.7	  442.2	  802.0	...
4372720	  665.7	  441.8	  803.0	...
4372721	  665.9	  441.3	  804.0	...
4372722	  666.2	  441.4	  804.0	...
4372723	  665.3	  441.5	  804.0	...
4372724	  664.1	  441.9	  804.0	...
4372725	  662.8	  442.3	  805.0	...
4372726	  662.6	  442.6	  804.0	...
4372727	  662.7	  442.7	  804.0	...
4372728	  663.0	  442.7	  804.0	...
4372729	  663.6	  441.7	  803.0	...
4372730	  663.5	  440.6	  803.0	...
4372731	  663.4	  441.1	  802.0	...
4372732	  663.1	  442.7	  802.0	...
4372733	  663.1	  443.3	  801.0	...
4372734	  663.2	  442.3	  801.0	...
4372735	  663.6	  441.3	  802.0	...
4372736	  664.0	  441.1	  803.0	...
4372737	  664.5	  440.8	  803.0	...
4372738	  665.0	  440.9	  804.0	...
4372739	  665.5	  440.9	  805.0	...
4372740	  665.6	  441.0	  806.0	...
4372741	  665.3	  441.0	  807.0	...
4372742	  664.4	  441.1	  806.0	...
4372743	  663.5	  441.2	  806.0	...
4372744	  663.2	  441.4	  804.0	...
4372745	  663.5	  441.5	  804.0	...
4372746	  663.9	  441.7	  803.0	...
4372747	  663.9	  442.0	  803.0	...
4372748	  663.8	  442.4	  804.0	...
4372749	  663.7	  442.8	  805.0	...
4372750	  663.8	  442.7	  805.0	...
4372751	  663.8	  442.5	  806.0	...
4372752	  664.0	  442.6	  806.0	...
4372753	  664.1	  442.6	  806.0	...
4372754	  664.2	  442.8	  806.0	...
4372755	  664.2	  442.4	  806.0	...
4372756	  664.3	  442.1	  806.0	...
4372757	  664.4	  441.9	  806.0	...
4372758	  664.6	  441.9	  806.0	...
4372759	  664.7	  441.9	  806.0	...
4372760	  665.0	  441.9	  806.0	...
4372761	  665.0	  442.0	  806.0	...
4372762	  664.9	  442.1	  806.0	...
4372763	  664.8	  442.3	  806.0	...
4372764	  664.8	  442.7	  806.0	...
4372765	  664.7	  443.2	  807.0	...
4372766	  664.5	  443.5	  808.0	...
4372767	  664.4	  443.3	  807.0	...
4372768	  664.4	  442.8	  806.0	...
