** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:53 2016
** DATE: Fri Feb 12 09:16:10 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2945144 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  -4.1,-7.7 pix.
MSG	2945252 RECCFG CR 1000 2 1 L
MSG	2945252 ELCLCFG MTABLE
MSG	2945252 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2945252 THRESHOLDS L 66 216
MSG	2945252 ELCL_PROC CENTROID (3)
MSG	2945252 ELCL_PCR_PARAM 5 3.0
START	2945253 	LEFT	SAMPLES	EVENTS
3038803	  645.4	  418.9	 2304.0	...
3038804	  645.5	  418.6	 2304.0	...
3038805	  645.6	  418.4	 2306.0	...
3038806	  645.6	  418.4	 2306.0	...
3038807	  645.9	  418.7	 2304.0	...
3038808	  646.1	  419.0	 2301.0	...
3038809	  645.9	  419.1	 2301.0	...
3038810	  645.5	  419.0	 2303.0	...
3038811	  644.9	  418.9	 2304.0	...
3038812	  644.8	  418.9	 2305.0	...
3038813	  644.8	  419.0	 2304.0	...
3038814	  645.0	  419.3	 2304.0	...
3038815	  645.0	  419.5	 2305.0	...
3038816	  645.0	  419.8	 2305.0	...
3038817	  645.2	  419.7	 2306.0	...
3038818	  645.3	  419.4	 2307.0	...
3038819	  645.3	  419.3	 2310.0	...
3038820	  645.2	  419.3	 2311.0	...
3038821	  645.1	  419.3	 2312.0	...
3038822	  645.0	  419.3	 2312.0	...
3038823	  644.9	  419.4	 2311.0	...
3038824	  644.7	  419.6	 2311.0	...
3038825	  644.6	  419.6	 2312.0	...
3038826	  644.6	  419.5	 2311.0	...
3038827	  644.4	  419.5	 2311.0	...
3038828	  644.3	  419.5	 2310.0	...
3038829	  644.3	  419.5	 2309.0	...
3038830	  644.3	  419.5	 2309.0	...
3038831	  644.4	  419.5	 2308.0	...
3038832	  644.4	  419.6	 2307.0	...
3038833	  644.5	  419.5	 2307.0	...
3038834	  644.7	  419.5	 2307.0	...
3038835	  644.7	  419.5	 2308.0	...
3038836	  644.6	  419.6	 2310.0	...
3038837	  644.5	  419.7	 2312.0	...
3038838	  644.4	  419.8	 2313.0	...
3038839	  644.3	  419.8	 2314.0	...
3038840	  644.3	  419.8	 2315.0	...
3038841	  644.3	  419.9	 2315.0	...
3038842	  644.1	  420.0	 2316.0	...
3038843	  644.1	  420.2	 2315.0	...
3038844	  644.1	  420.3	 2315.0	...
3038845	  644.3	  420.4	 2314.0	...
3038846	  644.4	  420.4	 2313.0	...
3038847	  644.4	  420.1	 2312.0	...
3038848	  644.3	  419.9	 2311.0	...
3038849	  644.3	  419.8	 2312.0	...
3038850	  644.4	  419.9	 2313.0	...
3038851	  644.5	  420.1	 2312.0	...
3038852	  644.8	  420.1	 2312.0	...
3038853	  645.1	  420.2	 2315.0	...
3038854	  645.3	  420.3	 2318.0	...
3038855	  645.4	  420.4	 2319.0	...
3038856	  645.2	  420.5	 2318.0	...
3038857	  645.1	  420.5	 2316.0	...
3038858	  644.9	  420.5	 2317.0	...
3038859	  644.7	  420.3	 2317.0	...
3038860	  644.3	  420.2	 2317.0	...
3038861	  644.0	  420.1	 2317.0	...
3038862	  643.8	  420.1	 2317.0	...
3038863	  643.8	  420.2	 2317.0	...
3038864	  643.8	  420.1	 2317.0	...
3038865	  643.9	  420.2	 2317.0	...
3038866	  643.9	  420.4	 2317.0	...
3038867	  643.9	  420.6	 2317.0	...
3038868	  643.9	  420.6	 2317.0	...
3038869	  643.6	  420.7	 2317.0	...
3038870	  643.4	  420.7	 2318.0	...
3038871	  643.5	  420.7	 2319.0	...
3038872	  643.7	  420.2	 2319.0	...
3038873	  643.7	  419.7	 2318.0	...
3038874	  643.4	  419.3	 2317.0	...
3038875	  643.2	  419.4	 2317.0	...
3038876	  643.2	  419.6	 2321.0	...
3038877	  643.2	  419.7	 2324.0	...
3038878	  643.1	  419.8	 2327.0	...
3038879	  643.0	  419.7	 2327.0	...
3038880	  642.7	  419.6	 2324.0	...
3038881	  642.6	  419.5	 2322.0	...
3038882	  642.8	  419.5	 2320.0	...
3038883	  643.2	  419.6	 2321.0	...
3038884	  643.6	  419.7	 2324.0	...
3038885	  643.6	  419.8	 2327.0	...
3038886	  643.5	  419.7	 2329.0	...
3038887	  643.5	  419.7	 2329.0	...
3038888	  643.5	  419.7	 2328.0	...
3038889	  643.5	  419.8	 2326.0	...
3038890	  643.4	  419.9	 2324.0	...
3038891	  643.5	  419.9	 2324.0	...
3038892	  643.5	  419.8	 2323.0	...
3038893	  643.5	  420.2	 2322.0	...
3038894	  643.6	  420.6	 2321.0	...
3038895	  644.0	  420.9	 2320.0	...
3038896	  644.4	  420.9	 2323.0	...
3038897	  644.5	  420.7	 2326.0	...
3038898	  644.5	  420.5	 2329.0	...
3038899	  644.5	  420.6	 2329.0	...
3038900	  644.4	  420.8	 2329.0	...
3038901	  644.2	  421.0	 2329.0	...
3038902	  644.0	  421.0	 2328.0	...
3038903	  644.0	  421.0	 2325.0	...
3038904	  644.3	  421.1	 2322.0	...
3038905	  644.7	  421.0	 2320.0	...
3038906	  645.1	  420.9	 2320.0	...
3038907	  645.2	  420.9	 2321.0	...
3038908	  644.8	  420.9	 2322.0	...
3038909	  644.4	  420.9	 2323.0	...
3038910	  644.5	  421.0	 2322.0	...
3038911	  645.1	  421.2	 2321.0	...
3038912	  645.4	  421.4	 2321.0	...
3038913	  645.2	  421.5	 2321.0	...
3038914	  645.1	  421.6	 2321.0	...
3038915	  645.2	  421.8	 2321.0	...
3038916	  645.2	  422.0	 2321.0	...
3038917	  645.1	  421.8	 2322.0	...
3038918	  645.1	  421.5	 2323.0	...
3038919	  645.0	  421.2	 2324.0	...
3038920	  645.0	  421.2	 2325.0	...
3038921	  644.9	  421.1	 2327.0	...
3038922	  644.8	  421.5	 2328.0	...
3038923	  644.6	  421.9	 2328.0	...
3038924	  644.4	  422.0	 2328.0	...
3038925	  644.4	  421.6	 2328.0	...
3038926	  644.5	  421.3	 2327.0	...
3038927	  644.7	  421.1	 2327.0	...
3038928	  645.1	  420.9	 2326.0	...
3038929	  645.3	  421.1	 2326.0	...
3038930	  645.1	  421.5	 2326.0	...
3038931	  644.8	  421.9	 2326.0	...
3038932	  644.5	  421.9	 2326.0	...
3038933	  644.6	  422.3	 2327.0	...
3038934	  644.8	  422.7	 2328.0	...
3038935	  644.9	  423.1	 2329.0	...
3038936	  645.0	  423.2	 2329.0	...
3038937	  644.8	  423.2	 2328.0	...
3038938	  644.7	  423.0	 2327.0	...
3038939	  644.7	  422.8	 2326.0	...
3038940	  644.8	  422.7	 2325.0	...
3038941	  644.8	  422.6	 2326.0	...
3038942	  644.8	  422.5	 2327.0	...
3038943	  644.7	  422.5	 2329.0	...
3038944	  644.6	  422.4	 2329.0	...
3038945	  644.6	  422.4	 2329.0	...
3038946	  644.4	  422.3	 2329.0	...
3038947	  644.2	  422.4	 2329.0	...
3038948	  644.2	  422.4	 2328.0	...
3038949	  644.3	  422.5	 2327.0	...
3038950	  644.4	  422.6	 2325.0	...
3038951	  644.4	  422.6	 2325.0	...
3038952	  644.4	  422.6	 2325.0	...
3038953	  644.1	  422.6	 2325.0	...
3038954	  643.8	  422.5	 2327.0	...
3038955	  643.5	  422.4	 2329.0	...
3038956	  643.5	  422.2	 2332.0	...
3038957	  643.5	  422.2	 2334.0	...
3038958	  643.4	  422.1	 2333.0	...
3038959	  643.4	  422.2	 2333.0	...
3038960	  643.3	  422.3	 2334.0	...
3038961	  643.3	  422.4	 2334.0	...
3038962	  643.6	  422.4	 2334.0	...
3038963	  643.8	  422.4	 2334.0	...
3038964	  643.8	  422.6	 2334.0	...
3038965	  643.5	  422.7	 2334.0	...
3038966	  643.3	  422.8	 2333.0	...
3038967	  643.3	  422.6	 2334.0	...
3038968	  643.3	  422.5	 2336.0	...
3038969	  643.3	  422.4	 2338.0	...
3038970	  643.2	  422.4	 2340.0	...
3038971	  643.1	  422.4	 2340.0	...
3038972	  643.0	  422.4	 2341.0	...
3038973	  643.0	  422.4	 2342.0	...
3038974	  643.0	  422.5	 2343.0	...
3038975	  643.0	  422.6	 2345.0	...
3038976	  643.0	  422.7	 2345.0	...
3038977	  643.1	  422.7	 2345.0	...
3038978	  643.2	  422.7	 2343.0	...
3038979	  643.3	  422.7	 2342.0	...
3038980	  643.3	  422.9	 2340.0	...
3038981	  643.3	  423.1	 2338.0	...
3038982	  643.4	  422.9	 2337.0	...
3038983	  643.5	  422.6	 2337.0	...
3038984	  643.6	  422.2	 2337.0	...
3038985	  643.7	  422.1	 2336.0	...
3038986	  643.7	  421.9	 2335.0	...
3038987	  643.7	  421.4	 2334.0	...
3038988	  643.6	  420.9	 2334.0	...
3038989	  643.6	  420.6	 2335.0	...
3038990	  643.6	  420.7	 2336.0	...
3038991	  643.5	  420.8	 2337.0	...
3038992	  643.3	  421.0	 2337.0	...
3038993	  643.2	  421.1	 2340.0	...
3038994	  643.2	  421.2	 2342.0	...
3038995	  643.3	  421.2	 2342.0	...
3038996	  643.4	  421.2	 2340.0	...
3038997	  643.4	  420.8	 2337.0	...
3038998	  643.4	  420.3	 2336.0	...
3038999	  643.5	  419.9	 2335.0	...
3039000	  643.9	  419.9	 2336.0	...
3039001	  644.2	  419.8	 2337.0	...
3039002	  644.3	  420.0	 2337.0	...
3039003	  644.1	  420.1	 2337.0	...
3039004	  643.9	  420.2	 2337.0	...
3039005	  643.9	  420.2	 2337.0	...
3039006	  643.9	  420.2	 2337.0	...
3039007	  644.2	  420.1	 2338.0	...
3039008	  644.4	  420.1	 2338.0	...
3039009	  644.4	  420.0	 2337.0	...
3039010	  644.2	  420.0	 2336.0	...
3039011	  644.1	  420.0	 2336.0	...
3039012	  644.2	  419.9	 2336.0	...
3039013	  644.2	  419.8	 2336.0	...
3039014	  644.1	  419.8	 2335.0	...
3039015	  644.0	  419.9	 2335.0	...
3039016	  644.0	  419.8	 2338.0	...
3039017	  644.0	  419.8	 2341.0	...
3039018	  644.1	  419.7	 2343.0	...
3039019	  644.4	  419.6	 2343.0	...
3039020	  644.6	  419.6	 2340.0	...
3039021	  644.6	  419.7	 2338.0	...
3039022	  644.6	  419.7	 2337.0	...
3039023	  644.5	  419.7	 2338.0	...
3039024	  644.4	  419.6	 2338.0	...
3039025	  644.3	  419.6	 2338.0	...
3039026	  644.2	  419.7	 2338.0	...
3039027	  644.2	  419.7	 2338.0	...
3039028	  644.3	  419.9	 2338.0	...
3039029	  644.4	  420.1	 2339.0	...
3039030	  644.6	  420.1	 2339.0	...
3039031	  644.6	  420.0	 2338.0	...
3039032	  644.7	  419.8	 2336.0	...
3039033	  644.7	  419.7	 2334.0	...
3039034	  644.8	  419.7	 2334.0	...
3039035	  644.9	  419.9	 2334.0	...
3039036	  644.5	  420.1	 2334.0	...
3039037	  644.1	  420.1	 2336.0	...
3039038	  643.7	  420.0	 2340.0	...
3039039	  643.7	  420.0	 2344.0	...
3039040	  643.8	  419.9	 2345.0	...
3039041	  643.8	  419.9	 2346.0	...
3039042	  644.0	  420.0	 2345.0	...
3039043	  644.2	  420.3	 2345.0	...
3039044	  644.5	  420.5	 2344.0	...
3039045	  644.4	  420.5	 2346.0	...
3039046	  644.0	  420.3	 2347.0	...
3039047	  643.7	  420.2	 2348.0	...
3039048	  643.5	  420.1	 2346.0	...
3039049	  643.5	  420.1	 2345.0	...
3039050	  643.4	  420.0	 2344.0	...
3039051	  643.4	  419.7	 2343.0	...
3039052	  643.3	  419.4	 2344.0	...
3039053	  643.3	  419.3	 2346.0	...
3039054	  643.2	  419.5	 2347.0	...
3039055	  643.2	  419.5	 2346.0	...
3039056	  643.2	  419.5	 2346.0	...
3039057	  643.2	  419.6	 2346.0	...
3039058	  643.3	  419.9	 2346.0	...
3039059	  643.3	  420.2	 2345.0	...
3039060	  643.2	  420.3	 2344.0	...
3039061	  643.1	  420.2	 2345.0	...
3039062	  642.9	  420.2	 2348.0	...
3039063	  642.9	  420.0	 2349.0	...
3039064	  642.9	  419.9	 2347.0	...
3039065	  642.8	  419.8	 2346.0	...
3039066	  642.8	  419.7	 2346.0	...
3039067	  642.8	  420.0	 2347.0	...
3039068	  642.8	  420.5	 2348.0	...
3039069	  642.9	  420.9	 2348.0	...
3039070	  643.0	  421.1	 2348.0	...
3039071	  643.0	  421.1	 2347.0	...
3039072	  643.0	  421.1	 2348.0	...
3039073	  642.9	  421.2	 2349.0	...
3039074	  642.9	  421.2	 2351.0	...
3039075	  643.0	  421.1	 2352.0	...
3039076	  643.1	  420.8	 2351.0	...
3039077	  643.1	  420.7	 2350.0	...
3039078	  643.0	  420.7	 2349.0	...
3039079	  642.9	  420.8	 2350.0	...
3039080	  642.9	  420.8	 2352.0	...
3039081	  643.0	  420.9	 2354.0	...
3039082	  643.1	  421.0	 2355.0	...
3039083	  643.2	  421.1	 2355.0	...
3039084	  643.2	  420.7	 2352.0	...
3039085	  643.3	  420.4	 2349.0	...
3039086	  643.1	  419.9	 2348.0	...
3039087	  642.9	  419.7	 2350.0	...
3039088	  642.7	  419.8	 2351.0	...
3039089	  642.7	  420.1	 2353.0	...
3039090	  642.8	  420.6	 2355.0	...
3039091	  642.8	  420.8	 2354.0	...
3039092	  642.8	  420.9	 2352.0	...
3039093	  642.9	  421.0	 2350.0	...
3039094	  643.1	  420.9	 2350.0	...
3039095	  643.3	  420.9	 2350.0	...
3039096	  643.0	  420.7	 2350.0	...
3039097	  642.9	  420.6	 2351.0	...
3039098	  642.7	  420.5	 2352.0	...
3039099	  642.7	  420.6	 2353.0	...
3039100	  642.5	  420.8	 2353.0	...
3039101	  642.4	  420.9	 2352.0	...
3039102	  642.4	  420.7	 2355.0	...
3039103	  642.5	  420.5	 2359.0	...
3039104	  642.6	  420.5	 2361.0	...
3039105	  642.6	  420.6	 2358.0	...
3039106	  642.6	  420.6	 2354.0	...
3039107	  642.6	  420.5	 2353.0	...
3039108	  642.5	  420.2	 2354.0	...
3039109	  642.6	  420.0	 2355.0	...
3039110	  642.6	  419.8	 2355.0	...
3039111	  642.7	  419.7	 2356.0	...
3039112	  642.7	  420.1	 2357.0	...
3039113	  642.6	  420.4	 2360.0	...
3039114	  642.7	  420.6	 2362.0	...
3039115	  642.8	  420.5	 2361.0	...
3039116	  642.9	  420.2	 2358.0	...
3039117	  643.0	  420.0	 2356.0	...
3039118	  643.0	  419.9	 2359.0	...
3039119	  643.2	  420.0	 2362.0	...
3039120	  643.3	  420.0	 2363.0	...
3039121	  643.0	  420.1	 2363.0	...
3039122	  642.6	  420.2	 2363.0	...
3039123	  642.7	  420.0	 2363.0	...
3039124	  643.3	  419.6	 2362.0	...
3039125	  643.4	  419.4	 2360.0	...
3039126	  643.1	  419.5	 2359.0	...
3039127	  642.8	  419.7	 2360.0	...
3039128	  642.9	  419.7	 2360.0	...
3039129	  643.0	  419.8	 2361.0	...
3039130	  643.0	  419.9	 2361.0	...
3039131	  642.9	  420.0	 2362.0	...
3039132	  642.7	  420.0	 2363.0	...
3039133	  642.5	  419.9	 2364.0	...
3039134	  642.4	  420.0	 2364.0	...
3039135	  642.5	  420.0	 2364.0	...
3039136	  642.6	  419.7	 2364.0	...
3039137	  643.0	  419.4	 2364.0	...
3039138	  643.4	  419.0	 2363.0	...
3039139	  643.5	  418.9	 2364.0	...
3039140	  643.3	  418.9	 2363.0	...
3039141	  643.3	  418.7	 2361.0	...
3039142	  643.5	  418.5	 2358.0	...
3039143	  643.5	  418.4	 2363.0	...
3039144	  643.4	  418.5	 2368.0	...
3039145	  643.4	  418.7	 2369.0	...
3039146	  643.4	  418.9	 2365.0	...
3039147	  643.4	  418.9	 2361.0	...
3039148	  643.3	  418.8	 2362.0	...
3039149	  643.1	  418.8	 2363.0	...
3039150	  643.0	  419.0	 2363.0	...
3039151	  643.1	  419.3	 2364.0	...
3039152	  643.3	  419.5	 2365.0	...
3039153	  643.5	  419.5	 2366.0	...
3039154	  643.6	  419.5	 2367.0	...
3039155	  643.6	  419.6	 2368.0	...
3039156	  643.5	  419.6	 2368.0	...
3039157	  643.4	  419.6	 2368.0	...
3039158	  643.3	  419.6	 2368.0	...
3039159	  643.3	  419.8	 2368.0	...
3039160	  643.4	  420.0	 2368.0	...
3039161	  643.4	  419.8	 2369.0	...
3039162	  643.4	  419.5	 2369.0	...
3039163	  643.2	  419.3	 2369.0	...
3039164	  642.8	  419.3	 2370.0	...
3039165	  643.0	  419.3	 2370.0	...
3039166	  643.4	  419.3	 2371.0	...
3039167	  643.6	  419.3	 2372.0	...
3039168	  643.3	  419.3	 2373.0	...
3039169	  643.1	  419.4	 2372.0	...
3039170	  643.2	  419.7	 2369.0	...
3039171	  643.3	  420.1	 2368.0	...
3039172	  643.3	  420.4	 2369.0	...
3039173	  643.5	  420.5	 2369.0	...
3039174	  643.8	  420.6	 2370.0	...
3039175	  643.9	  420.7	 2369.0	...
3039176	  643.8	  420.7	 2369.0	...
3039177	  643.7	  420.5	 2369.0	...
3039178	  643.6	  420.1	 2372.0	...
3039179	  643.5	  419.8	 2374.0	...
3039180	  643.3	  419.6	 2376.0	...
3039181	  643.2	  419.6	 2375.0	...
3039182	  643.2	  419.6	 2374.0	...
3039183	  643.3	  419.6	 2374.0	...
3039184	  643.3	  419.7	 2373.0	...
3039185	  643.2	  419.7	 2373.0	...
3039186	  643.1	  419.7	 2372.0	...
3039187	  643.1	  419.7	 2372.0	...
3039188	  643.1	  419.6	 2372.0	...
3039189	  643.1	  419.6	 2371.0	...
3039190	  643.1	  419.6	 2371.0	...
3039191	  643.2	  419.5	 2371.0	...
3039192	  643.2	  419.3	 2372.0	...
3039193	  643.2	  419.1	 2372.0	...
3039194	  643.2	  419.0	 2371.0	...
3039195	  643.2	  419.0	 2371.0	...
3039196	  643.1	  418.9	 2371.0	...
3039197	  643.0	  418.9	 2372.0	...
3039198	  643.0	  418.9	 2373.0	...
3039199	  643.1	  418.8	 2372.0	...
3039200	  643.3	  418.7	 2372.0	...
3039201	  643.2	  418.5	 2373.0	...
3039202	  643.0	  418.5	 2374.0	...
3039203	  642.9	  418.7	 2373.0	...
3039204	  643.1	  419.0	 2370.0	...
3039205	  643.3	  419.3	 2368.0	...
3039206	  643.4	  419.4	 2368.0	...
3039207	  643.5	  419.4	 2370.0	...
3039208	  643.6	  419.2	 2370.0	...
3039209	  643.6	  419.1	 2370.0	...
3039210	  643.6	  418.9	 2369.0	...
3039211	  643.4	  419.0	 2369.0	...
3039212	  643.3	  419.1	 2369.0	...
3039213	  643.4	  419.2	 2370.0	...
3039214	  643.7	  419.1	 2371.0	...
3039215	  643.7	  419.1	 2372.0	...
3039216	  643.2	  419.1	 2371.0	...
3039217	  642.7	  419.2	 2371.0	...
3039218	  642.6	  419.4	 2371.0	...
3039219	  642.7	  419.5	 2372.0	...
3039220	  642.8	  419.4	 2373.0	...
3039221	  643.1	  419.4	 2373.0	...
3039222	  643.4	  419.4	 2374.0	...
3039223	  643.8	  419.3	 2375.0	...
3039224	  643.8	  418.9	 2376.0	...
3039225	  643.9	  418.3	 2378.0	...
3039226	  644.0	  417.8	 2379.0	...
3039227	  644.0	  417.6	 2380.0	...
3039228	  643.7	  417.6	 2379.0	...
3039229	  643.3	  417.6	 2378.0	...
3039230	  643.0	  417.8	 2378.0	...
3039231	  643.1	  417.9	 2378.0	...
3039232	  643.1	  417.8	 2379.0	...
3039233	  643.0	  417.8	 2379.0	...
3039234	  642.8	  417.7	 2379.0	...
3039235	  642.7	  417.6	 2379.0	...
3039236	  642.8	  417.5	 2379.0	...
3039237	  642.9	  417.6	 2379.0	...
3039238	  643.0	  417.9	 2378.0	...
3039239	  643.1	  418.1	 2377.0	...
3039240	  643.1	  418.3	 2375.0	...
3039241	  643.1	  418.2	 2375.0	...
3039242	  643.1	  417.8	 2375.0	...
3039243	  643.4	  417.5	 2377.0	...
3039244	  643.6	  417.3	 2378.0	...
3039245	  643.7	  417.3	 2380.0	...
3039246	  643.6	  417.4	 2381.0	...
3039247	  643.5	  417.4	 2383.0	...
3039248	  643.5	  417.3	 2384.0	...
3039249	  643.5	  417.3	 2384.0	...
3039250	  643.3	  417.3	 2384.0	...
3039251	  643.1	  417.4	 2384.0	...
3039252	  643.1	  417.3	 2385.0	...
3039253	  643.3	  417.1	 2385.0	...
3039254	  643.5	  416.8	 2385.0	...
3039255	  643.5	  416.6	 2384.0	...
3039256	  643.5	  416.3	 2384.0	...
3039257	  643.5	  416.3	 2385.0	...
3039258	  643.5	  416.5	 2387.0	...
3039259	  643.6	  416.7	 2389.0	...
3039260	  643.7	  416.6	 2390.0	...
3039261	  643.7	  416.6	 2390.0	...
3039262	  643.4	  416.6	 2390.0	...
3039263	  643.2	  416.5	 2391.0	...
3039264	  643.1	  416.5	 2391.0	...
3039265	  643.3	  416.5	 2391.0	...
3039266	  643.4	  416.6	 2391.0	...
3039267	  643.3	  416.5	 2390.0	...
3039268	  643.5	  416.3	 2389.0	...
3039269	  643.9	  416.0	 2388.0	...
3039270	  644.3	  415.9	 2387.0	...
3039271	  644.4	  415.9	 2386.0	...
3039272	  644.3	  415.9	 2387.0	...
3039273	  644.3	  415.8	 2389.0	...
3039274	  644.1	  415.6	 2389.0	...
3039275	  644.0	  415.3	 2388.0	...
3039276	  643.7	  415.1	 2386.0	...
3039277	  643.6	  414.9	 2386.0	...
3039278	  643.8	  414.9	 2387.0	...
3039279	  644.1	  415.0	 2387.0	...
3039280	  644.6	  415.0	 2387.0	...
3039281	  644.8	  415.1	 2387.0	...
3039282	  644.6	  415.1	 2388.0	...
3039283	  644.2	  415.1	 2391.0	...
3039284	  643.7	  415.1	 2394.0	...
3039285	  643.7	  415.3	 2394.0	...
3039286	  643.8	  415.4	 2391.0	...
3039287	  643.9	  415.7	 2390.0	...
3039288	  644.1	  415.7	 2393.0	...
3039289	  644.0	  415.6	 2396.0	...
3039290	  643.9	  415.4	 2397.0	...
3039291	  643.7	  415.0	 2398.0	...
3039292	  643.6	  414.8	 2399.0	...
3039293	  643.8	  414.7	 2399.0	...
3039294	  644.2	  414.8	 2400.0	...
3039295	  644.7	  414.9	 2399.0	...
3039296	  644.8	  414.9	 2399.0	...
3039297	  644.5	  414.8	 2398.0	...
3039298	  644.2	  414.7	 2398.0	...
3039299	  643.9	  414.7	 2398.0	...
3039300	  644.0	  414.8	 2398.0	...
3039301	  644.0	  414.9	 2398.0	...
3039302	  644.0	  414.9	 2397.0	...
3039303	  644.0	  414.8	 2395.0	...
3039304	  644.3	  414.6	 2393.0	...
3039305	  644.7	  414.5	 2395.0	...
3039306	  645.0	  414.3	 2397.0	...
3039307	  645.1	  414.3	 2399.0	...
3039308	  644.9	  414.2	 2401.0	...
3039309	  644.7	  414.2	 2403.0	...
3039310	  644.5	  414.0	 2406.0	...
3039311	  644.2	  413.9	 2407.0	...
3039312	  643.8	  413.9	 2406.0	...
3039313	  643.8	  414.1	 2403.0	...
3039314	  644.2	  414.4	 2400.0	...
3039315	  644.4	  414.3	 2399.0	...
3039316	  644.0	  414.1	 2400.0	...
3039317	  643.7	  413.9	 2401.0	...
MSG	3039318 end_phase wmdelay
MSG	3039318 start_phase match_stim
3039318	  643.9	  414.0	 2402.0	...
3039319	  644.3	  414.2	 2403.0	...
3039320	  644.6	  414.5	 2403.0	...
3039321	  644.4	  414.5	 2402.0	...
3039322	  644.2	  414.5	 2401.0	...
3039323	  644.2	  415.0	 2400.0	...
3039324	  644.3	  415.4	 2404.0	...
3039325	  644.3	  415.4	 2409.0	...
3039326	  643.9	  415.0	 2410.0	...
3039327	  643.6	  414.5	 2408.0	...
3039328	  643.4	  414.4	 2407.0	...
3039329	  643.4	  414.3	 2410.0	...
3039330	  643.3	  414.3	 2412.0	...
3039331	  643.3	  414.3	 2411.0	...
3039332	  643.4	  414.5	 2410.0	...
3039333	  643.5	  414.6	 2409.0	...
3039334	  643.6	  414.8	 2407.0	...
3039335	  643.7	  414.8	 2406.0	...
3039336	  643.5	  415.1	 2406.0	...
3039337	  643.3	  415.4	 2406.0	...
3039338	  643.2	  415.7	 2408.0	...
3039339	  643.7	  415.7	 2409.0	...
3039340	  644.1	  415.4	 2409.0	...
3039341	  644.2	  415.0	 2408.0	...
3039342	  643.7	  414.6	 2408.0	...
3039343	  643.7	  414.3	 2407.0	...
3039344	  644.0	  414.3	 2407.0	...
3039345	  644.3	  414.2	 2408.0	...
3039346	  644.1	  414.2	 2410.0	...
3039347	  643.8	  414.2	 2412.0	...
3039348	  643.6	  414.2	 2412.0	...
3039349	  643.5	  414.2	 2412.0	...
3039350	  643.5	  414.1	 2414.0	...
3039351	  643.6	  414.1	 2415.0	...
3039352	  643.7	  414.0	 2416.0	...
3039353	  643.7	  414.1	 2416.0	...
3039354	  643.7	  414.2	 2415.0	...
3039355	  643.5	  414.2	 2415.0	...
3039356	  643.3	  414.1	 2415.0	...
3039357	  643.2	  413.9	 2415.0	...
3039358	  643.3	  413.8	 2416.0	...
3039359	  643.3	  413.7	 2419.0	...
3039360	  643.3	  413.7	 2421.0	...
3039361	  643.3	  413.7	 2421.0	...
3039362	  643.3	  413.6	 2419.0	...
3039363	  643.4	  413.5	 2416.0	...
3039364	  643.5	  413.4	 2416.0	...
3039365	  643.6	  413.2	 2416.0	...
3039366	  643.5	  413.1	 2415.0	...
3039367	  643.5	  413.0	 2417.0	...
3039368	  643.5	  412.9	 2419.0	...
3039369	  643.5	  412.9	 2420.0	...
3039370	  643.6	  413.0	 2419.0	...
3039371	  643.6	  413.2	 2418.0	...
3039372	  643.6	  413.4	 2418.0	...
3039373	  643.6	  413.5	 2417.0	...
3039374	  643.6	  413.5	 2416.0	...
3039375	  643.8	  413.6	 2417.0	...
3039376	  644.0	  413.6	 2418.0	...
3039377	  644.2	  413.7	 2419.0	...
3039378	  644.3	  413.7	 2418.0	...
3039379	  644.4	  413.7	 2417.0	...
3039380	  644.5	  413.7	 2417.0	...
3039381	  644.5	  413.6	 2418.0	...
3039382	  644.5	  413.5	 2420.0	...
3039383	  644.6	  413.4	 2420.0	...
3039384	  644.8	  413.2	 2422.0	...
3039385	  644.4	  412.9	 2424.0	...
3039386	  643.8	  412.7	 2424.0	...
3039387	  643.1	  412.8	 2421.0	...
3039388	  643.1	  412.9	 2419.0	...
3039389	  643.3	  412.8	 2420.0	...
3039390	  643.7	  412.8	 2420.0	...
3039391	  644.1	  412.8	 2421.0	...
3039392	  644.4	  412.9	 2421.0	...
3039393	  644.4	  412.9	 2421.0	...
3039394	  644.5	  412.8	 2421.0	...
3039395	  644.5	  412.8	 2421.0	...
3039396	  644.4	  413.0	 2421.0	...
3039397	  644.2	  413.4	 2421.0	...
3039398	  644.0	  413.7	 2421.0	...
3039399	  644.1	  413.8	 2421.0	...
3039400	  644.0	  413.8	 2421.0	...
3039401	  644.0	  413.9	 2420.0	...
3039402	  644.2	  413.6	 2419.0	...
3039403	  644.4	  413.2	 2419.0	...
3039404	  644.3	  412.9	 2418.0	...
3039405	  644.0	  413.0	 2420.0	...
3039406	  643.8	  412.8	 2421.0	...
3039407	  643.9	  412.6	 2422.0	...
3039408	  644.1	  412.7	 2422.0	...
3039409	  644.0	  413.2	 2422.0	...
3039410	  644.0	  413.7	 2422.0	...
3039411	  643.9	  413.9	 2422.0	...
3039412	  643.9	  414.0	 2422.0	...
3039413	  644.0	  413.9	 2422.0	...
