** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:07 2016
** DATE: Thu Feb 11 11:18:27 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1147002 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.24 deg.  -1.8,6.1 pix.
MSG	1147111 RECCFG CR 1000 2 1 L
MSG	1147111 ELCLCFG MTABLE
MSG	1147111 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1147111 THRESHOLDS L 75 224
MSG	1147111 ELCL_PROC CENTROID (3)
MSG	1147111 ELCL_PCR_PARAM 5 3.0
START	1147112 	LEFT	SAMPLES	EVENTS
1281855	  639.3	  389.3	 2707.0	...
1281856	  639.4	  388.7	 2707.0	...
1281857	  639.7	  388.5	 2711.0	...
1281858	  640.1	  388.4	 2714.0	...
1281859	  640.1	  389.0	 2714.0	...
1281860	  640.2	  389.6	 2711.0	...
1281861	  640.1	  390.2	 2708.0	...
1281862	  639.9	  389.9	 2708.0	...
1281863	  639.9	  389.5	 2708.0	...
1281864	  640.1	  389.1	 2709.0	...
1281865	  640.3	  388.9	 2710.0	...
1281866	  640.3	  388.9	 2710.0	...
1281867	  640.1	  388.9	 2710.0	...
1281868	  639.9	  389.1	 2708.0	...
1281869	  640.1	  390.2	 2705.0	...
1281870	  640.5	  391.3	 2704.0	...
1281871	  640.8	  391.8	 2705.0	...
1281872	  640.5	  391.3	 2703.0	...
1281873	  640.3	  390.8	 2700.0	...
1281874	  640.1	  390.8	 2700.0	...
1281875	  640.1	  390.9	 2701.0	...
1281876	  639.8	  391.0	 2702.0	...
1281877	  639.4	  391.0	 2700.0	...
1281878	  639.1	  390.6	 2699.0	...
1281879	  639.3	  390.3	 2699.0	...
1281880	  639.6	  390.1	 2698.0	...
1281881	  639.9	  390.4	 2696.0	...
1281882	  640.0	  390.9	 2696.0	...
1281883	  639.7	  391.2	 2696.0	...
1281884	  639.3	  391.4	 2696.0	...
1281885	  638.8	  391.3	 2697.0	...
1281886	  638.6	  391.1	 2696.0	...
1281887	  638.5	  391.0	 2696.0	...
1281888	  638.6	  391.0	 2696.0	...
1281889	  638.7	  390.9	 2696.0	...
1281890	  638.7	  391.0	 2699.0	...
1281891	  639.6	  391.1	 2701.0	...
1281892	  640.4	  391.2	 2698.0	...
1281893	  641.3	  391.1	 2692.0	...
1281894	  641.3	  390.9	 2687.0	...
1281895	  641.4	  391.2	 2686.0	...
1281896	  641.4	  391.5	 2688.0	...
1281897	  641.2	  391.3	 2691.0	...
1281898	  641.2	  390.7	 2694.0	...
1281899	  641.3	  390.3	 2695.0	...
1281900	  641.3	  390.8	 2696.0	...
1281901	  641.1	  391.3	 2694.0	...
1281902	  640.9	  391.5	 2692.0	...
1281903	  640.9	  391.3	 2691.0	...
1281904	  640.7	  391.2	 2691.0	...
1281905	  640.5	  391.4	 2692.0	...
1281906	  640.2	  391.8	 2693.0	...
1281907	  640.1	  392.0	 2692.0	...
1281908	  640.3	  391.9	 2690.0	...
1281909	  640.4	  391.9	 2688.0	...
1281910	  640.5	  392.3	 2688.0	...
1281911	  640.2	  392.7	 2688.0	...
1281912	  640.0	  392.4	 2687.0	...
1281913	  639.8	  392.1	 2687.0	...
1281914	  639.8	  391.8	 2687.0	...
1281915	  639.8	  392.0	 2686.0	...
1281916	  639.5	  392.1	 2684.0	...
1281917	  639.3	  392.1	 2683.0	...
1281918	  639.1	  392.2	 2683.0	...
1281919	  639.4	  392.4	 2683.0	...
1281920	  639.9	  392.6	 2682.0	...
1281921	  640.4	  392.8	 2680.0	...
1281922	  640.6	  393.0	 2679.0	...
1281923	  640.5	  393.0	 2679.0	...
1281924	  640.5	  393.0	 2680.0	...
1281925	  640.3	  392.7	 2680.0	...
1281926	  640.2	  392.5	 2679.0	...
1281927	  640.0	  392.2	 2677.0	...
1281928	  639.9	  392.3	 2675.0	...
1281929	  639.8	  392.4	 2673.0	...
1281930	  640.0	  392.3	 2673.0	...
1281931	  640.5	  392.3	 2672.0	...
1281932	  641.1	  392.2	 2671.0	...
1281933	  641.8	  392.2	 2671.0	...
1281934	  642.1	  392.1	 2671.0	...
1281935	  642.1	  392.1	 2672.0	...
1281936	  641.7	  392.1	 2673.0	...
1281937	  641.2	  392.0	 2673.0	...
1281938	  640.9	  391.9	 2672.0	...
1281939	  641.0	  391.7	 2671.0	...
1281940	  641.2	  391.5	 2670.0	...
1281941	  641.3	  391.9	 2668.0	...
1281942	  641.1	  392.4	 2664.0	...
1281943	  641.1	  393.2	 2661.0	...
1281944	  641.1	  393.5	 2657.0	...
1281945	  641.2	  393.6	 2656.0	...
1281946	  641.1	  393.4	 2656.0	...
1281947	  641.1	  392.9	 2657.0	...
1281948	  641.1	  392.5	 2657.0	...
1281949	  641.7	  392.7	 2656.0	...
1281950	  642.3	  393.2	 2654.0	...
1281951	  642.7	  393.9	 2650.0	...
1281952	  642.6	  394.1	 2648.0	...
1281953	  642.4	  394.4	 2646.0	...
1281954	  642.5	  394.5	 2646.0	...
1281955	  642.0	  394.4	 2646.0	...
1281956	  641.5	  394.3	 2647.0	...
1281957	  641.0	  393.9	 2647.0	...
1281958	  640.9	  393.5	 2646.0	...
1281959	  641.2	  393.3	 2644.0	...
1281960	  641.4	  393.2	 2642.0	...
1281961	  641.7	  393.1	 2642.0	...
1281962	  641.1	  393.7	 2639.0	...
1281963	  640.5	  394.5	 2635.0	...
1281964	  640.0	  394.8	 2631.0	...
1281965	  640.2	  394.4	 2631.0	...
1281966	  640.8	  394.0	 2629.0	...
1281967	  641.0	  394.0	 2627.0	...
1281968	  640.9	  394.0	 2628.0	...
1281969	  640.5	  394.6	 2630.0	...
1281970	  640.4	  395.1	 2629.0	...
1281971	  640.4	  395.1	 2626.0	...
1281972	  641.0	  394.5	 2623.0	...
1281973	  641.5	  394.6	 2623.0	...
1281974	  642.0	  395.2	 2619.0	...
1281975	  642.1	  395.4	 2615.0	...
1281976	  642.2	  395.1	 2614.0	...
1281977	  642.2	  394.8	 2617.0	...
1281978	  641.9	  395.0	 2620.0	...
1281979	  641.6	  395.5	 2618.0	...
1281980	  641.5	  395.9	 2617.0	...
1281981	  641.3	  396.1	 2616.0	...
1281982	  640.9	  395.6	 2614.0	...
1281983	  640.3	  395.2	 2611.0	...
1281984	  639.8	  394.7	 2609.0	...
1281985	  639.7	  393.9	 2609.0	...
1281986	  639.8	  393.2	 2609.0	...
1281987	  639.9	  392.6	 2609.0	...
1281988	  639.9	  392.5	 2609.0	...
1281989	  639.8	  392.3	 2608.0	...
1281990	  639.7	  391.9	 2607.0	...
1281991	  639.7	  391.5	 2606.0	...
1281992	  640.3	  392.4	 2606.0	...
1281993	  641.1	  393.4	 2603.0	...
1281994	  641.9	  394.1	 2600.0	...
1281995	  642.2	  393.7	 2596.0	...
1281996	  642.3	  393.2	 2595.0	...
1281997	  642.4	  393.0	 2593.0	...
1281998	  642.4	  392.9	 2592.0	...
1281999	  642.4	  393.0	 2591.0	...
1282000	  641.9	  393.6	 2589.0	...
1282001	  641.4	  394.1	 2589.0	...
1282002	  641.1	  394.4	 2588.0	...
1282003	  641.3	  394.1	 2589.0	...
1282004	  641.3	  393.6	 2589.0	...
1282005	  641.0	  393.2	 2588.0	...
1282006	  640.6	  392.9	 2588.0	...
1282007	  640.7	  393.6	 2587.0	...
1282008	  640.9	  394.3	 2588.0	...
1282009	  640.4	  394.3	 2588.0	...
1282010	  639.8	  393.6	 2588.0	...
1282011	  639.1	  393.6	 2585.0	...
1282012	  639.1	  394.4	 2583.0	...
1282013	  639.4	  395.3	 2580.0	...
1282014	  639.7	  395.4	 2580.0	...
1282015	  639.7	  395.5	 2581.0	...
1282016	  639.4	  395.6	 2582.0	...
1282017	  639.1	  395.9	 2576.0	...
1282018	  639.1	  396.3	 2570.0	...
1282019	  639.7	  396.7	 2569.0	...
1282020	  640.2	  396.7	 2574.0	...
1282021	  640.8	  396.6	 2579.0	...
1282022	  640.7	  396.3	 2579.0	...
1282023	  640.8	  396.0	 2577.0	...
1282024	  641.0	  396.1	 2574.0	...
1282025	  641.2	  396.2	 2570.0	...
1282026	  641.5	  396.0	 2569.0	...
1282027	  641.6	  395.5	 2568.0	...
1282028	  641.7	  395.0	 2568.0	...
1282029	  641.6	  394.9	 2564.0	...
1282030	  641.4	  395.0	 2561.0	...
1282031	  641.0	  395.3	 2561.0	...
1282032	  640.5	  395.6	 2564.0	...
1282033	  640.0	  395.8	 2562.0	...
1282034	  639.9	  395.8	 2556.0	...
1282035	  640.0	  395.7	 2551.0	...
1282036	  640.2	  395.8	 2551.0	...
1282037	  640.4	  396.1	 2550.0	...
1282038	  640.4	  396.3	 2550.0	...
1282039	  640.3	  396.3	 2550.0	...
1282040	  640.2	  396.2	 2550.0	...
1282041	  640.5	  395.7	 2550.0	...
1282042	  641.1	  395.4	 2549.0	...
1282043	  641.7	  395.7	 2547.0	...
1282044	  641.2	  396.2	 2545.0	...
1282045	  640.4	  396.7	 2544.0	...
1282046	  639.6	  396.7	 2545.0	...
1282047	  639.6	  396.9	 2547.0	...
1282048	  639.9	  397.1	 2544.0	...
1282049	  640.3	  397.6	 2539.0	...
1282050	  640.7	  397.9	 2534.0	...
1282051	  640.9	  398.3	 2533.0	...
1282052	  641.2	  398.4	 2531.0	...
1282053	  641.4	  397.7	 2531.0	...
1282054	  641.4	  396.9	 2531.0	...
1282055	  641.3	  396.2	 2531.0	...
1282056	  641.6	  396.3	 2530.0	...
1282057	  642.0	  396.4	 2528.0	...
1282058	  641.9	  396.4	 2527.0	...
1282059	  641.4	  396.4	 2527.0	...
1282060	  641.2	  396.3	 2527.0	...
1282061	  641.5	  396.2	 2527.0	...
1282062	  641.8	  396.1	 2527.0	...
1282063	  641.9	  396.1	 2527.0	...
1282064	  641.9	  396.4	 2526.0	...
1282065	  641.8	  396.7	 2525.0	...
1282066	  641.5	  397.0	 2523.0	...
1282067	  641.4	  397.0	 2523.0	...
1282068	  641.5	  397.1	 2523.0	...
1282069	  641.6	  397.0	 2522.0	...
1282070	  641.6	  396.9	 2521.0	...
1282071	  641.6	  396.6	 2520.0	...
1282072	  642.2	  396.5	 2519.0	...
1282073	  642.9	  396.4	 2518.0	...
1282074	  642.7	  396.5	 2515.0	...
1282075	  641.8	  396.5	 2512.0	...
1282076	  640.9	  396.9	 2511.0	...
1282077	  641.3	  397.4	 2508.0	...
1282078	  641.5	  397.4	 2504.0	...
1282079	  641.6	  396.9	 2501.0	...
1282080	  641.4	  396.7	 2502.0	...
1282081	  641.4	  396.9	 2504.0	...
1282082	  641.4	  397.1	 2505.0	...
1282083	  641.8	  397.5	 2504.0	...
1282084	  642.2	  397.8	 2504.0	...
1282085	  642.6	  398.2	 2505.0	...
1282086	  642.7	  398.2	 2505.0	...
1282087	  642.7	  397.7	 2504.0	...
1282088	  642.7	  397.1	 2499.0	...
1282089	  642.6	  396.6	 2495.0	...
1282090	  642.6	  396.6	 2491.0	...
1282091	  642.5	  396.3	 2492.0	...
1282092	  642.3	  396.0	 2493.0	...
1282093	  642.2	  395.8	 2494.0	...
1282094	  642.4	  396.0	 2494.0	...
1282095	  642.3	  396.5	 2494.0	...
1282096	  642.3	  396.7	 2493.0	...
1282097	  642.0	  396.7	 2493.0	...
1282098	  642.0	  396.5	 2495.0	...
1282099	  641.9	  396.4	 2497.0	...
1282100	  642.0	  396.7	 2498.0	...
1282101	  642.1	  397.0	 2498.0	...
1282102	  642.3	  397.1	 2496.0	...
1282103	  642.5	  396.9	 2494.0	...
1282104	  643.1	  396.8	 2484.0	...
1282105	  643.6	  396.7	 2477.0	...
1282106	  644.1	  396.8	 2471.0	...
1282107	  644.0	  396.8	 2473.0	...
1282108	  643.9	  397.0	 2475.0	...
1282109	  643.8	  397.2	 2475.0	...
1282110	  643.8	  396.5	 2475.0	...
1282111	  643.9	  395.9	 2475.0	...
1282112	  644.0	  395.2	 2475.0	...
1282113	  643.0	  395.3	 2474.0	...
1282114	  642.0	  395.2	 2474.0	...
1282115	  641.1	  395.9	 2474.0	...
1282116	  641.4	  396.6	 2474.0	...
1282117	  641.5	  397.0	 2476.0	...
1282118	  641.4	  396.8	 2479.0	...
1282119	  641.2	  396.5	 2477.0	...
1282120	  641.3	  396.6	 2472.0	...
1282121	  641.4	  396.7	 2467.0	...
1282122	  641.5	  396.7	 2467.0	...
1282123	  641.7	  396.7	 2467.0	...
1282124	  641.9	  397.1	 2468.0	...
1282125	  642.0	  397.3	 2469.0	...
1282126	  642.0	  397.4	 2471.0	...
1282127	  642.5	  396.9	 2472.0	...
1282128	  643.0	  396.5	 2472.0	...
1282129	  643.7	  396.2	 2472.0	...
1282130	  643.9	  396.3	 2471.0	...
1282131	  643.9	  396.6	 2467.0	...
1282132	  643.6	  397.0	 2464.0	...
1282133	  643.4	  396.5	 2461.0	...
1282134	  643.6	  395.7	 2462.0	...
1282135	  643.9	  395.0	 2463.0	...
1282136	  643.9	  395.2	 2463.0	...
1282137	  643.6	  395.3	 2460.0	...
1282138	  643.4	  395.4	 2458.0	...
1282139	  643.4	  395.4	 2457.0	...
1282140	  643.4	  395.4	 2453.0	...
1282141	  643.2	  395.6	 2450.0	...
1282142	  643.1	  395.9	 2445.0	...
1282143	  643.4	  396.3	 2445.0	...
1282144	  643.9	  396.3	 2447.0	...
1282145	  644.1	  396.0	 2449.0	...
1282146	  644.0	  395.7	 2449.0	...
1282147	  643.8	  395.7	 2447.0	...
1282148	  643.6	  395.5	 2446.0	...
1282149	  643.4	  395.3	 2445.0	...
1282150	  643.1	  395.2	 2444.0	...
1282151	  643.0	  395.8	 2442.0	...
1282152	  642.9	  396.3	 2441.0	...
1282153	  643.5	  396.5	 2441.0	...
1282154	  644.0	  396.3	 2442.0	...
1282155	  645.0	  396.1	 2443.0	...
1282156	  645.5	  396.2	 2444.0	...
1282157	  645.0	  396.3	 2444.0	...
1282158	  644.1	  396.6	 2444.0	...
1282159	  642.9	  396.9	 2445.0	...
1282160	  642.6	  397.1	 2442.0	...
1282161	  642.9	  397.1	 2438.0	...
1282162	  643.4	  397.1	 2436.0	...
1282163	  644.0	  396.9	 2436.0	...
1282164	  644.1	  396.8	 2435.0	...
1282165	  644.4	  396.7	 2432.0	...
1282166	  644.6	  396.8	 2430.0	...
1282167	  644.5	  397.0	 2428.0	...
1282168	  644.4	  397.1	 2427.0	...
1282169	  644.4	  397.1	 2427.0	...
1282170	  644.7	  396.6	 2426.0	...
1282171	  644.6	  396.3	 2426.0	...
1282172	  644.3	  396.0	 2427.0	...
1282173	  644.0	  396.1	 2427.0	...
1282174	  644.0	  396.0	 2427.0	...
1282175	  643.9	  396.0	 2426.0	...
1282176	  643.8	  395.9	 2426.0	...
1282177	  643.6	  395.9	 2426.0	...
1282178	  643.3	  395.9	 2426.0	...
1282179	  643.9	  396.1	 2424.0	...
1282180	  644.6	  396.6	 2421.0	...
1282181	  644.7	  397.1	 2417.0	...
1282182	  644.0	  397.3	 2415.0	...
1282183	  643.3	  397.4	 2416.0	...
1282184	  643.5	  397.5	 2419.0	...
1282185	  643.6	  397.6	 2423.0	...
1282186	  643.6	  397.7	 2425.0	...
1282187	  643.7	  397.7	 2422.0	...
1282188	  643.8	  397.2	 2418.0	...
1282189	  644.0	  396.7	 2416.0	...
1282190	  644.2	  396.6	 2417.0	...
1282191	  644.5	  396.7	 2418.0	...
1282192	  644.9	  396.7	 2419.0	...
1282193	  645.1	  396.4	 2418.0	...
1282194	  645.2	  396.3	 2416.0	...
1282195	  644.9	  396.3	 2415.0	...
1282196	  644.7	  396.3	 2415.0	...
1282197	  644.3	  396.3	 2416.0	...
1282198	  644.1	  396.5	 2417.0	...
1282199	  643.9	  396.6	 2416.0	...
1282200	  643.9	  396.6	 2415.0	...
1282201	  644.0	  396.6	 2414.0	...
1282202	  644.0	  396.7	 2414.0	...
1282203	  644.0	  396.7	 2413.0	...
1282204	  644.0	  396.9	 2412.0	...
1282205	  643.8	  397.1	 2411.0	...
1282206	  643.6	  397.4	 2409.0	...
1282207	  643.3	  397.7	 2407.0	...
1282208	  643.3	  398.1	 2406.0	...
1282209	  644.0	  398.4	 2406.0	...
1282210	  644.6	  398.7	 2406.0	...
1282211	  645.3	  398.9	 2409.0	...
1282212	  645.5	  399.0	 2412.0	...
1282213	  645.6	  399.0	 2415.0	...
1282214	  645.8	  399.0	 2415.0	...
1282215	  645.5	  399.0	 2412.0	...
1282216	  645.0	  399.3	 2409.0	...
1282217	  644.4	  399.5	 2406.0	...
1282218	  644.0	  399.8	 2406.0	...
1282219	  643.9	  399.3	 2406.0	...
1282220	  643.9	  398.7	 2405.0	...
1282221	  644.0	  398.5	 2405.0	...
1282222	  644.0	  398.9	 2407.0	...
1282223	  643.9	  398.9	 2409.0	...
1282224	  643.9	  398.4	 2412.0	...
1282225	  643.7	  398.0	 2412.0	...
1282226	  643.7	  398.0	 2413.0	...
1282227	  644.0	  398.1	 2412.0	...
1282228	  644.4	  398.3	 2411.0	...
1282229	  644.8	  398.5	 2410.0	...
1282230	  644.8	  398.5	 2409.0	...
1282231	  644.7	  398.5	 2406.0	...
1282232	  644.7	  398.7	 2404.0	...
1282233	  644.6	  398.9	 2406.0	...
1282234	  644.5	  399.0	 2410.0	...
1282235	  644.5	  399.0	 2413.0	...
1282236	  644.5	  398.9	 2413.0	...
1282237	  644.2	  398.7	 2412.0	...
1282238	  644.0	  398.4	 2409.0	...
1282239	  643.8	  398.2	 2406.0	...
1282240	  644.0	  398.2	 2404.0	...
1282241	  644.3	  397.9	 2403.0	...
1282242	  644.5	  397.4	 2402.0	...
1282243	  644.7	  396.9	 2402.0	...
1282244	  644.6	  397.6	 2403.0	...
1282245	  644.5	  398.5	 2404.0	...
1282246	  644.5	  398.7	 2405.0	...
1282247	  644.4	  398.1	 2405.0	...
1282248	  644.4	  397.5	 2404.0	...
1282249	  644.6	  397.5	 2404.0	...
1282250	  644.8	  397.4	 2406.0	...
1282251	  645.0	  397.4	 2408.0	...
1282252	  644.8	  398.2	 2409.0	...
1282253	  644.6	  399.1	 2407.0	...
1282254	  644.6	  399.5	 2405.0	...
1282255	  644.6	  398.8	 2403.0	...
1282256	  644.6	  398.2	 2403.0	...
1282257	  644.5	  398.2	 2404.0	...
1282258	  644.4	  398.3	 2406.0	...
1282259	  644.5	  398.3	 2406.0	...
1282260	  644.8	  398.3	 2403.0	...
1282261	  644.7	  398.9	 2401.0	...
1282262	  644.4	  399.5	 2402.0	...
1282263	  644.1	  400.1	 2404.0	...
1282264	  644.1	  400.1	 2407.0	...
1282265	  644.3	  400.3	 2405.0	...
1282266	  644.4	  399.7	 2402.0	...
1282267	  644.4	  399.0	 2400.0	...
1282268	  644.4	  398.6	 2400.0	...
1282269	  644.4	  399.5	 2402.0	...
1282270	  644.4	  400.4	 2403.0	...
1282271	  644.1	  401.0	 2401.0	...
1282272	  643.8	  401.1	 2400.0	...
1282273	  644.1	  401.1	 2400.0	...
1282274	  644.6	  401.0	 2400.0	...
1282275	  644.9	  401.2	 2399.0	...
1282276	  644.6	  401.5	 2399.0	...
1282277	  644.4	  400.8	 2399.0	...
1282278	  644.5	  399.8	 2399.0	...
1282279	  644.6	  398.8	 2399.0	...
1282280	  644.7	  399.5	 2399.0	...
1282281	  644.8	  400.2	 2400.0	...
1282282	  644.9	  401.0	 2401.0	...
1282283	  645.3	  400.9	 2402.0	...
1282284	  645.6	  400.9	 2403.0	...
1282285	  645.8	  401.0	 2403.0	...
1282286	  645.7	  401.0	 2402.0	...
1282287	  645.4	  401.1	 2401.0	...
1282288	  645.2	  400.8	 2400.0	...
1282289	  645.2	  400.6	 2400.0	...
1282290	  645.5	  400.5	 2399.0	...
1282291	  645.9	  400.7	 2399.0	...
1282292	  645.3	  400.7	 2398.0	...
1282293	  644.4	  400.5	 2397.0	...
1282294	  643.5	  400.4	 2397.0	...
1282295	  643.6	  400.2	 2399.0	...
1282296	  643.8	  400.1	 2401.0	...
1282297	  644.0	  400.0	 2403.0	...
1282298	  644.1	  400.1	 2404.0	...
1282299	  644.2	  400.3	 2404.0	...
1282300	  644.4	  400.4	 2401.0	...
1282301	  644.4	  400.9	 2398.0	...
1282302	  644.5	  401.3	 2396.0	...
1282303	  644.6	  401.7	 2397.0	...
1282304	  644.0	  401.7	 2397.0	...
1282305	  643.4	  401.8	 2397.0	...
1282306	  642.6	  401.7	 2397.0	...
1282307	  642.3	  401.5	 2396.0	...
1282308	  642.0	  401.8	 2396.0	...
1282309	  641.9	  402.2	 2396.0	...
1282310	  641.8	  402.4	 2396.0	...
1282311	  641.7	  402.2	 2395.0	...
1282312	  642.1	  402.1	 2393.0	...
1282313	  642.5	  402.1	 2392.0	...
1282314	  642.9	  402.1	 2391.0	...
1282315	  642.6	  401.9	 2391.0	...
1282316	  642.4	  401.6	 2392.0	...
1282317	  642.8	  401.8	 2394.0	...
1282318	  643.2	  402.3	 2394.0	...
1282319	  643.2	  402.7	 2392.0	...
1282320	  642.8	  402.8	 2390.0	...
1282321	  642.8	  402.7	 2390.0	...
1282322	  643.2	  402.4	 2390.0	...
1282323	  643.3	  402.1	 2390.0	...
1282324	  643.0	  401.7	 2393.0	...
1282325	  642.6	  401.5	 2396.0	...
1282326	  642.6	  401.2	 2394.0	...
1282327	  642.5	  401.8	 2388.0	...
1282328	  642.3	  402.3	 2385.0	...
1282329	  642.2	  402.8	 2388.0	...
1282330	  641.9	  402.7	 2391.0	...
1282331	  641.7	  402.5	 2391.0	...
1282332	  641.9	  402.5	 2392.0	...
1282333	  642.3	  402.7	 2392.0	...
1282334	  642.6	  402.8	 2388.0	...
1282335	  642.7	  402.9	 2384.0	...
1282336	  642.7	  403.0	 2381.0	...
1282337	  642.9	  403.1	 2382.0	...
1282338	  643.0	  403.3	 2383.0	...
1282339	  643.2	  403.3	 2384.0	...
1282340	  643.3	  403.3	 2382.0	...
1282341	  643.6	  403.2	 2380.0	...
1282342	  643.7	  403.2	 2377.0	...
1282343	  643.8	  403.1	 2376.0	...
1282344	  643.7	  403.0	 2376.0	...
1282345	  643.6	  402.7	 2378.0	...
1282346	  643.4	  402.5	 2379.0	...
1282347	  643.2	  402.6	 2380.0	...
1282348	  643.1	  402.8	 2381.0	...
1282349	  643.1	  403.4	 2381.0	...
1282350	  643.2	  403.7	 2381.0	...
1282351	  643.4	  403.9	 2380.0	...
1282352	  643.0	  403.5	 2379.0	...
1282353	  642.4	  403.0	 2380.0	...
1282354	  642.0	  402.4	 2381.0	...
1282355	  642.4	  402.4	 2381.0	...
1282356	  642.7	  402.7	 2378.0	...
1282357	  642.9	  403.1	 2375.0	...
1282358	  642.9	  403.1	 2372.0	...
1282359	  642.9	  403.1	 2370.0	...
1282360	  642.9	  402.9	 2372.0	...
1282361	  643.2	  402.6	 2374.0	...
1282362	  643.5	  402.5	 2374.0	...
1282363	  643.4	  402.5	 2370.0	...
1282364	  643.2	  402.6	 2366.0	...
1282365	  643.0	  402.3	 2366.0	...
1282366	  643.1	  402.0	 2367.0	...
1282367	  643.4	  402.0	 2370.0	...
1282368	  643.6	  402.4	 2372.0	...
1282369	  643.3	  402.8	 2372.0	...
1282370	  643.0	  402.9	 2371.0	...
1282371	  643.0	  402.8	 2370.0	...
1282372	  643.4	  402.8	 2369.0	...
1282373	  643.2	  402.7	 2368.0	...
1282374	  642.9	  402.5	 2369.0	...
1282375	  642.6	  402.3	 2372.0	...
1282376	  642.6	  402.2	 2374.0	...
1282377	  642.6	  402.3	 2372.0	...
1282378	  642.3	  402.1	 2371.0	...
1282379	  641.6	  401.9	 2374.0	...
1282380	  640.9	  401.7	 2378.0	...
1282381	  641.1	  401.7	 2381.0	...
1282382	  641.6	  401.8	 2377.0	...
1282383	  642.1	  401.9	 2374.0	...
1282384	  642.0	  402.5	 2373.0	...
1282385	  641.9	  403.1	 2376.0	...
1282386	  641.9	  403.7	 2380.0	...
1282387	  642.0	  403.3	 2382.0	...
1282388	  641.9	  402.9	 2383.0	...
1282389	  641.9	  402.5	 2383.0	...
1282390	  642.0	  402.6	 2382.0	...
1282391	  642.1	  402.6	 2379.0	...
1282392	  642.3	  402.5	 2377.0	...
1282393	  642.5	  402.4	 2375.0	...
1282394	  642.7	  402.2	 2374.0	...
1282395	  642.8	  402.2	 2373.0	...
1282396	  642.8	  401.9	 2372.0	...
1282397	  642.5	  401.6	 2372.0	...
1282398	  642.3	  401.2	 2371.0	...
1282399	  642.1	  401.0	 2369.0	...
1282400	  642.1	  401.4	 2369.0	...
1282401	  642.1	  401.8	 2370.0	...
1282402	  642.0	  402.1	 2369.0	...
1282403	  642.5	  401.8	 2367.0	...
1282404	  643.1	  401.4	 2365.0	...
1282405	  643.7	  401.2	 2364.0	...
1282406	  643.6	  401.1	 2364.0	...
1282407	  643.3	  401.0	 2364.0	...
1282408	  643.3	  400.8	 2364.0	...
1282409	  643.4	  400.7	 2364.0	...
1282410	  644.5	  400.6	 2365.0	...
1282411	  645.6	  400.6	 2363.0	...
1282412	  646.2	  400.7	 2361.0	...
1282413	  645.7	  400.8	 2363.0	...
1282414	  644.8	  400.8	 2367.0	...
1282415	  643.9	  400.6	 2368.0	...
1282416	  643.3	  400.4	 2365.0	...
1282417	  642.5	  400.4	 2363.0	...
1282418	  642.0	  400.5	 2362.0	...
1282419	  641.6	  400.6	 2362.0	...
1282420	  641.8	  400.8	 2362.0	...
1282421	  641.9	  400.9	 2362.0	...
1282422	  642.0	  401.1	 2362.0	...
1282423	  641.9	  401.0	 2362.0	...
1282424	  641.8	  400.5	 2360.0	...
1282425	  641.9	  399.8	 2358.0	...
1282426	  642.1	  399.3	 2357.0	...
1282427	  642.3	  399.2	 2357.0	...
1282428	  642.4	  399.2	 2357.0	...
1282429	  642.4	  399.2	 2357.0	...
1282430	  642.5	  399.4	 2358.0	...
1282431	  642.3	  399.7	 2359.0	...
1282432	  642.0	  399.9	 2360.0	...
1282433	  642.6	  400.0	 2361.0	...
1282434	  643.3	  399.6	 2361.0	...
1282435	  643.7	  399.4	 2363.0	...
1282436	  643.3	  400.1	 2365.0	...
1282437	  642.8	  401.1	 2362.0	...
1282438	  642.7	  401.4	 2358.0	...
1282439	  642.5	  400.8	 2354.0	...
1282440	  642.8	  400.4	 2356.0	...
1282441	  643.1	  400.8	 2357.0	...
1282442	  643.2	  401.2	 2357.0	...
1282443	  643.0	  401.4	 2357.0	...
1282444	  642.7	  401.5	 2357.0	...
1282445	  642.8	  401.5	 2358.0	...
1282446	  642.9	  401.6	 2360.0	...
1282447	  643.0	  401.8	 2363.0	...
1282448	  642.9	  402.1	 2364.0	...
1282449	  642.7	  401.4	 2364.0	...
1282450	  642.7	  400.8	 2365.0	...
1282451	  642.7	  400.1	 2364.0	...
1282452	  642.4	  400.1	 2364.0	...
1282453	  642.1	  399.9	 2364.0	...
1282454	  641.7	  399.8	 2363.0	...
1282455	  641.6	  399.8	 2362.0	...
1282456	  641.4	  399.9	 2361.0	...
1282457	  641.2	  399.9	 2361.0	...
1282458	  641.1	  400.2	 2358.0	...
1282459	  641.1	  400.5	 2354.0	...
1282460	  641.1	  400.8	 2354.0	...
1282461	  641.2	  400.9	 2357.0	...
1282462	  641.3	  400.8	 2362.0	...
1282463	  641.9	  400.6	 2364.0	...
1282464	  642.3	  400.4	 2366.0	...
1282465	  642.8	  400.4	 2365.0	...
1282466	  642.9	  400.4	 2367.0	...
