** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:27 2016
** DATE: Tue Feb  9 17:41:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8626306 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.53 deg.  -9.4,11.4 pix.
MSG	8626414 RECCFG CR 1000 2 1 L
MSG	8626414 ELCLCFG MTABLE
MSG	8626414 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8626414 THRESHOLDS L 72 224
MSG	8626414 ELCL_PROC CENTROID (3)
MSG	8626414 ELCL_PCR_PARAM 5 3.0
START	8626415 	LEFT	SAMPLES	EVENTS
8741197	  645.5	  414.2	 1920.0	...
8741198	  645.5	  414.1	 1920.0	...
8741199	  645.4	  414.1	 1919.0	...
8741200	  645.5	  414.0	 1919.0	...
8741201	  645.6	  413.9	 1919.0	...
8741202	  644.9	  413.9	 1919.0	...
8741203	  644.2	  413.9	 1917.0	...
8741204	  644.0	  414.0	 1915.0	...
8741205	  644.5	  414.2	 1914.0	...
8741206	  645.0	  414.2	 1914.0	...
8741207	  645.1	  414.3	 1914.0	...
8741208	  645.4	  414.3	 1914.0	...
8741209	  645.7	  414.3	 1912.0	...
8741210	  646.0	  414.4	 1911.0	...
8741211	  646.0	  414.4	 1911.0	...
8741212	  646.0	  414.5	 1911.0	...
8741213	  645.0	  414.7	 1912.0	...
8741214	  644.1	  414.8	 1911.0	...
8741215	  643.5	  414.8	 1909.0	...
8741216	  644.0	  414.7	 1907.0	...
8741217	  644.5	  414.5	 1907.0	...
8741218	  644.6	  414.0	 1909.0	...
8741219	  644.5	  413.4	 1912.0	...
8741220	  644.4	  413.0	 1913.0	...
8741221	  644.3	  412.6	 1911.0	...
8741222	  644.2	  412.3	 1909.0	...
8741223	  644.3	  411.8	 1909.0	...
8741224	  644.3	  411.7	 1908.0	...
8741225	  644.3	  411.7	 1908.0	...
8741226	  644.4	  412.6	 1909.0	...
8741227	  644.1	  413.5	 1909.0	...
8741228	  643.7	  413.9	 1910.0	...
8741229	  643.9	  413.2	 1910.0	...
8741230	  644.6	  412.5	 1909.0	...
8741231	  645.5	  412.1	 1908.0	...
8741232	  645.8	  412.8	 1907.0	...
8741233	  646.0	  413.6	 1905.0	...
8741234	  645.9	  414.3	 1903.0	...
8741235	  645.6	  414.4	 1901.0	...
8741236	  645.4	  414.4	 1902.0	...
8741237	  645.4	  414.0	 1903.0	...
8741238	  645.4	  413.5	 1903.0	...
8741239	  645.4	  412.5	 1902.0	...
8741240	  645.4	  411.9	 1903.0	...
8741241	  645.3	  411.1	 1905.0	...
8741242	  645.2	  410.9	 1906.0	...
8741243	  644.9	  411.3	 1906.0	...
8741244	  644.6	  412.0	 1904.0	...
8741245	  645.1	  413.1	 1901.0	...
8741246	  646.0	  413.6	 1898.0	...
8741247	  646.4	  414.2	 1898.0	...
8741248	  645.9	  414.3	 1898.0	...
8741249	  645.3	  414.6	 1897.0	...
8741250	  645.4	  414.8	 1897.0	...
8741251	  645.8	  415.1	 1897.0	...
8741252	  646.2	  415.1	 1897.0	...
8741253	  646.3	  415.1	 1897.0	...
8741254	  646.7	  415.0	 1897.0	...
8741255	  647.0	  414.9	 1897.0	...
8741256	  647.4	  414.8	 1897.0	...
8741257	  646.9	  414.8	 1897.0	...
8741258	  646.3	  413.9	 1897.0	...
8741259	  645.8	  413.0	 1896.0	...
8741260	  645.7	  412.2	 1896.0	...
8741261	  645.7	  412.1	 1894.0	...
8741262	  645.2	  411.8	 1892.0	...
8741263	  644.8	  411.5	 1890.0	...
8741264	  644.7	  411.2	 1891.0	...
8741265	  645.2	  411.3	 1894.0	...
8741266	  645.5	  411.9	 1897.0	...
8741267	  645.1	  412.5	 1898.0	...
8741268	  644.4	  413.4	 1898.0	...
8741269	  643.6	  413.7	 1897.0	...
8741270	  643.5	  413.7	 1896.0	...
8741271	  643.8	  413.8	 1896.0	...
8741272	  644.1	  413.9	 1896.0	...
8741273	  644.5	  413.6	 1895.0	...
8741274	  644.9	  412.9	 1895.0	...
8741275	  645.3	  412.2	 1895.0	...
8741276	  645.1	  412.3	 1894.0	...
8741277	  644.8	  412.3	 1893.0	...
8741278	  644.7	  412.3	 1891.0	...
8741279	  644.6	  412.5	 1892.0	...
8741280	  644.6	  412.7	 1892.0	...
8741281	  644.5	  412.8	 1893.0	...
8741282	  644.3	  412.7	 1893.0	...
8741283	  644.0	  412.2	 1893.0	...
8741284	  643.6	  411.8	 1894.0	...
8741285	  643.4	  411.4	 1895.0	...
8741286	  643.8	  411.9	 1897.0	...
8741287	  644.3	  412.4	 1897.0	...
8741288	  644.7	  412.4	 1898.0	...
8741289	  644.7	  411.9	 1895.0	...
8741290	  644.5	  411.7	 1890.0	...
8741291	  644.2	  412.1	 1886.0	...
8741292	  643.9	  412.4	 1884.0	...
8741293	  643.7	  412.3	 1887.0	...
8741294	  643.5	  412.3	 1890.0	...
8741295	  643.3	  412.3	 1890.0	...
8741296	  643.1	  412.4	 1887.0	...
8741297	  643.2	  412.5	 1885.0	...
8741298	  644.0	  412.6	 1886.0	...
8741299	  644.7	  412.8	 1887.0	...
8741300	  645.0	  412.9	 1890.0	...
8741301	  644.6	  413.1	 1891.0	...
8741302	  645.0	  413.1	 1892.0	...
8741303	  645.9	  412.8	 1892.0	...
8741304	  645.6	  412.5	 1892.0	...
8741305	  644.5	  412.3	 1892.0	...
8741306	  643.4	  411.9	 1890.0	...
8741307	  643.3	  411.6	 1887.0	...
8741308	  643.5	  411.2	 1886.0	...
8741309	  643.9	  411.0	 1885.0	...
8741310	  644.2	  410.8	 1885.0	...
8741311	  644.4	  410.9	 1885.0	...
8741312	  644.4	  410.9	 1884.0	...
8741313	  644.7	  410.9	 1883.0	...
8741314	  645.0	  410.9	 1883.0	...
8741315	  645.2	  410.9	 1883.0	...
8741316	  644.6	  411.2	 1884.0	...
8741317	  643.9	  411.5	 1884.0	...
8741318	  643.4	  411.8	 1885.0	...
8741319	  643.4	  411.9	 1887.0	...
8741320	  643.3	  411.4	 1889.0	...
8741321	  643.2	  410.8	 1889.0	...
8741322	  643.1	  410.2	 1889.0	...
8741323	  643.3	  410.9	 1889.0	...
8741324	  643.4	  411.6	 1888.0	...
8741325	  643.4	  411.8	 1888.0	...
8741326	  644.3	  411.3	 1888.0	...
8741327	  645.2	  410.8	 1887.0	...
8741328	  645.9	  411.4	 1887.0	...
8741329	  645.7	  412.2	 1888.0	...
8741330	  645.5	  412.9	 1889.0	...
8741331	  645.6	  412.9	 1887.0	...
8741332	  645.6	  412.8	 1885.0	...
8741333	  644.1	  412.7	 1882.0	...
8741334	  642.6	  412.4	 1882.0	...
8741335	  643.3	  412.1	 1885.0	...
8741336	  645.4	  411.5	 1889.0	...
8741337	  647.3	  411.1	 1890.0	...
8741338	  647.0	  410.8	 1887.0	...
8741339	  646.7	  410.8	 1884.0	...
8741340	  646.6	  410.8	 1884.0	...
8741341	  646.4	  410.7	 1884.0	...
8741342	  646.3	  410.6	 1886.0	...
8741343	  646.3	  410.7	 1887.0	...
8741344	  645.5	  411.0	 1888.0	...
8741345	  644.7	  411.3	 1889.0	...
8741346	  643.8	  411.3	 1889.0	...
8741347	  643.7	  410.7	 1890.0	...
8741348	  644.3	  410.0	 1890.0	...
8741349	  644.8	  409.5	 1889.0	...
8741350	  645.5	  409.6	 1888.0	...
8741351	  645.2	  409.7	 1887.0	...
8741352	  645.1	  410.4	 1887.0	...
8741353	  645.1	  411.1	 1887.0	...
8741354	  645.4	  411.6	 1886.0	...
8741355	  645.5	  411.4	 1886.0	...
8741356	  645.4	  411.2	 1887.0	...
8741357	  645.3	  411.1	 1888.0	...
8741358	  645.6	  411.3	 1890.0	...
8741359	  645.8	  411.4	 1890.0	...
8741360	  646.3	  411.5	 1891.0	...
8741361	  646.5	  411.4	 1893.0	...
8741362	  646.5	  411.5	 1894.0	...
8741363	  646.3	  411.8	 1895.0	...
8741364	  646.1	  412.0	 1895.0	...
8741365	  646.3	  412.1	 1895.0	...
8741366	  646.4	  412.3	 1895.0	...
8741367	  646.7	  412.4	 1895.0	...
8741368	  646.4	  412.4	 1895.0	...
8741369	  646.1	  412.2	 1895.0	...
8741370	  645.7	  412.0	 1896.0	...
8741371	  645.4	  411.8	 1897.0	...
8741372	  645.8	  411.6	 1898.0	...
8741373	  646.2	  411.4	 1898.0	...
8741374	  646.2	  411.2	 1897.0	...
8741375	  645.6	  411.2	 1896.0	...
8741376	  645.1	  411.1	 1896.0	...
8741377	  645.4	  411.1	 1897.0	...
8741378	  645.9	  411.1	 1898.0	...
8741379	  646.5	  411.1	 1899.0	...
8741380	  646.8	  411.0	 1899.0	...
8741381	  646.9	  411.0	 1900.0	...
8741382	  646.5	  410.8	 1900.0	...
8741383	  646.0	  410.5	 1900.0	...
8741384	  645.6	  410.2	 1900.0	...
8741385	  645.6	  410.2	 1902.0	...
8741386	  644.8	  410.5	 1904.0	...
8741387	  644.0	  410.8	 1906.0	...
8741388	  643.9	  411.0	 1907.0	...
8741389	  644.9	  410.9	 1906.0	...
8741390	  645.9	  410.8	 1905.0	...
8741391	  646.4	  410.2	 1906.0	...
8741392	  646.6	  409.7	 1908.0	...
8741393	  646.6	  409.0	 1911.0	...
8741394	  646.4	  408.9	 1913.0	...
8741395	  646.3	  409.3	 1913.0	...
8741396	  645.7	  409.8	 1915.0	...
8741397	  644.9	  410.2	 1915.0	...
8741398	  644.0	  410.1	 1915.0	...
8741399	  643.9	  410.1	 1914.0	...
8741400	  644.0	  410.5	 1915.0	...
8741401	  644.0	  410.6	 1918.0	...
8741402	  644.0	  410.6	 1920.0	...
8741403	  644.5	  410.5	 1919.0	...
8741404	  645.1	  410.2	 1917.0	...
8741405	  645.2	  409.6	 1916.0	...
8741406	  644.6	  409.0	 1916.0	...
8741407	  644.3	  409.9	 1917.0	...
8741408	  644.5	  411.2	 1919.0	...
8741409	  644.7	  412.1	 1920.0	...
8741410	  645.0	  411.7	 1920.0	...
8741411	  645.3	  411.4	 1921.0	...
8741412	  645.7	  411.3	 1923.0	...
8741413	  645.8	  411.3	 1924.0	...
8741414	  645.8	  411.1	 1926.0	...
8741415	  645.7	  411.0	 1927.0	...
8741416	  645.6	  410.8	 1928.0	...
8741417	  645.8	  410.8	 1928.0	...
8741418	  646.2	  410.8	 1928.0	...
8741419	  646.5	  410.8	 1927.0	...
8741420	  646.6	  410.8	 1928.0	...
8741421	  646.2	  410.9	 1928.0	...
8741422	  645.0	  411.0	 1928.0	...
8741423	  644.0	  411.0	 1928.0	...
8741424	  644.0	  410.9	 1928.0	...
8741425	  644.8	  410.8	 1928.0	...
8741426	  645.6	  410.8	 1928.0	...
8741427	  645.5	  410.9	 1928.0	...
8741428	  645.4	  410.9	 1928.0	...
8741429	  645.4	  410.7	 1926.0	...
8741430	  644.7	  410.6	 1924.0	...
8741431	  643.9	  410.5	 1926.0	...
8741432	  643.3	  410.5	 1931.0	...
8741433	  643.3	  410.5	 1937.0	...
8741434	  643.9	  410.5	 1938.0	...
8741435	  644.5	  410.5	 1938.0	...
8741436	  645.1	  410.5	 1938.0	...
8741437	  644.8	  410.6	 1937.0	...
8741438	  644.4	  410.6	 1936.0	...
8741439	  643.5	  410.7	 1935.0	...
8741440	  643.0	  411.0	 1934.0	...
8741441	  643.4	  411.2	 1934.0	...
8741442	  644.4	  411.3	 1934.0	...
8741443	  644.6	  411.4	 1936.0	...
8741444	  644.0	  411.6	 1939.0	...
8741445	  643.6	  411.8	 1942.0	...
8741446	  644.0	  411.5	 1943.0	...
8741447	  644.6	  411.2	 1944.0	...
8741448	  645.0	  411.0	 1945.0	...
8741449	  645.4	  411.0	 1946.0	...
8741450	  645.7	  411.1	 1948.0	...
8741451	  645.8	  411.2	 1948.0	...
8741452	  646.9	  411.3	 1947.0	...
8741453	  648.1	  410.6	 1949.0	...
8741454	  649.2	  409.8	 1953.0	...
8741455	  648.6	  409.2	 1958.0	...
8741456	  648.1	  409.1	 1959.0	...
8741457	  647.5	  409.1	 1959.0	...
8741458	  647.4	  409.2	 1959.0	...
8741459	  647.2	  409.6	 1959.0	...
8741460	  646.7	  410.1	 1958.0	...
8741461	  646.2	  410.1	 1958.0	...
8741462	  645.6	  409.9	 1958.0	...
8741463	  645.6	  409.7	 1959.0	...
8741464	  645.8	  409.7	 1960.0	...
8741465	  646.0	  409.6	 1959.0	...
8741466	  645.8	  409.5	 1957.0	...
8741467	  645.5	  409.5	 1957.0	...
8741468	  644.9	  409.5	 1959.0	...
8741469	  644.5	  409.6	 1961.0	...
8741470	  644.1	  409.7	 1959.0	...
8741471	  644.1	  409.7	 1957.0	...
8741472	  644.3	  409.6	 1958.0	...
8741473	  644.5	  409.4	 1961.0	...
8741474	  645.0	  409.5	 1964.0	...
8741475	  645.6	  409.5	 1964.0	...
8741476	  646.1	  409.5	 1964.0	...
8741477	  646.1	  409.5	 1965.0	...
8741478	  646.2	  409.9	 1966.0	...
8741479	  646.2	  410.3	 1967.0	...
8741480	  646.1	  410.5	 1966.0	...
8741481	  645.9	  410.4	 1965.0	...
8741482	  645.8	  410.5	 1966.0	...
8741483	  646.1	  410.6	 1967.0	...
8741484	  646.4	  410.4	 1969.0	...
8741485	  646.6	  410.0	 1969.0	...
8741486	  646.5	  409.2	 1969.0	...
8741487	  646.1	  408.7	 1968.0	...
8741488	  645.9	  408.7	 1967.0	...
8741489	  645.8	  409.3	 1965.0	...
8741490	  645.5	  410.5	 1967.0	...
8741491	  645.3	  411.3	 1970.0	...
8741492	  645.1	  411.0	 1974.0	...
8741493	  645.2	  410.0	 1976.0	...
8741494	  645.1	  408.7	 1978.0	...
8741495	  645.0	  408.2	 1979.0	...
8741496	  644.9	  407.8	 1980.0	...
8741497	  644.9	  407.7	 1980.0	...
8741498	  644.8	  407.5	 1980.0	...
8741499	  644.8	  408.0	 1980.0	...
8741500	  644.9	  408.8	 1982.0	...
8741501	  645.0	  409.6	 1983.0	...
8741502	  645.1	  409.7	 1983.0	...
8741503	  645.0	  409.4	 1983.0	...
8741504	  644.9	  409.1	 1986.0	...
8741505	  644.5	  409.0	 1988.0	...
8741506	  643.8	  408.6	 1991.0	...
8741507	  643.2	  408.3	 1991.0	...
8741508	  644.0	  408.5	 1992.0	...
8741509	  645.3	  409.2	 1992.0	...
8741510	  646.5	  409.9	 1991.0	...
8741511	  646.6	  410.1	 1990.0	...
8741512	  646.2	  409.9	 1990.0	...
8741513	  645.8	  409.8	 1989.0	...
8741514	  645.8	  409.9	 1989.0	...
8741515	  646.1	  410.2	 1988.0	...
8741516	  646.5	  410.4	 1991.0	...
8741517	  646.5	  410.4	 1994.0	...
8741518	  646.4	  410.4	 1997.0	...
8741519	  646.2	  410.2	 1996.0	...
8741520	  645.7	  410.1	 1998.0	...
8741521	  645.3	  410.0	 1999.0	...
8741522	  645.3	  410.2	 2002.0	...
8741523	  645.4	  410.5	 2003.0	...
8741524	  645.2	  410.1	 2000.0	...
8741525	  644.8	  409.7	 1996.0	...
8741526	  645.0	  409.2	 1993.0	...
8741527	  645.6	  409.2	 1997.0	...
8741528	  645.8	  409.2	 2002.0	...
8741529	  645.4	  409.2	 2005.0	...
8741530	  645.0	  409.4	 2004.0	...
8741531	  645.0	  409.7	 2004.0	...
8741532	  645.0	  409.6	 2005.0	...
8741533	  644.5	  409.0	 2007.0	...
8741534	  644.0	  408.5	 2009.0	...
8741535	  644.3	  408.1	 2009.0	...
8741536	  645.0	  407.8	 2008.0	...
8741537	  645.9	  408.0	 2008.0	...
8741538	  646.1	  408.5	 2009.0	...
8741539	  646.3	  408.8	 2012.0	...
8741540	  646.2	  408.7	 2013.0	...
8741541	  646.1	  408.9	 2013.0	...
8741542	  646.1	  409.3	 2012.0	...
8741543	  646.9	  409.3	 2012.0	...
8741544	  647.5	  409.0	 2010.0	...
8741545	  646.9	  408.7	 2009.0	...
8741546	  645.7	  408.7	 2011.0	...
8741547	  644.2	  408.8	 2014.0	...
8741548	  643.7	  408.9	 2017.0	...
8741549	  643.1	  408.9	 2020.0	...
8741550	  643.9	  409.1	 2023.0	...
8741551	  645.0	  409.2	 2025.0	...
8741552	  646.0	  409.3	 2025.0	...
8741553	  646.1	  409.3	 2025.0	...
8741554	  646.3	  409.3	 2026.0	...
8741555	  645.5	  409.3	 2025.0	...
8741556	  644.6	  409.4	 2025.0	...
8741557	  643.9	  409.6	 2026.0	...
8741558	  644.3	  409.6	 2026.0	...
8741559	  644.9	  409.6	 2026.0	...
8741560	  645.1	  409.6	 2025.0	...
8741561	  644.9	  409.6	 2024.0	...
8741562	  644.4	  409.4	 2024.0	...
8741563	  644.1	  409.2	 2024.0	...
8741564	  644.2	  409.7	 2023.0	...
8741565	  644.3	  410.5	 2023.0	...
8741566	  644.2	  410.4	 2023.0	...
8741567	  644.1	  409.7	 2026.0	...
8741568	  644.5	  408.8	 2030.0	...
8741569	  645.0	  408.7	 2034.0	...
8741570	  645.4	  408.6	 2035.0	...
8741571	  645.0	  408.6	 2035.0	...
8741572	  644.7	  409.1	 2035.0	...
8741573	  644.7	  409.4	 2035.0	...
8741574	  644.8	  409.7	 2035.0	...
8741575	  644.7	  409.5	 2035.0	...
8741576	  644.5	  409.5	 2037.0	...
8741577	  644.3	  409.7	 2039.0	...
8741578	  644.4	  409.9	 2041.0	...
8741579	  644.0	  410.3	 2042.0	...
8741580	  643.6	  410.5	 2043.0	...
8741581	  643.1	  410.8	 2043.0	...
8741582	  643.1	  410.8	 2043.0	...
8741583	  643.5	  410.7	 2042.0	...
8741584	  643.9	  410.7	 2047.0	...
8741585	  644.3	  410.7	 2053.0	...
8741586	  644.4	  410.8	 2058.0	...
8741587	  644.4	  410.8	 2057.0	...
8741588	  644.5	  410.8	 2054.0	...
8741589	  644.1	  410.7	 2051.0	...
8741590	  643.7	  410.5	 2049.0	...
8741591	  643.3	  410.6	 2050.0	...
8741592	  643.5	  411.0	 2051.0	...
8741593	  643.7	  411.4	 2054.0	...
8741594	  644.0	  411.5	 2056.0	...
8741595	  644.3	  411.6	 2057.0	...
8741596	  644.4	  411.8	 2057.0	...
8741597	  644.2	  411.9	 2058.0	...
8741598	  643.5	  411.8	 2057.0	...
8741599	  643.0	  411.7	 2057.0	...
8741600	  643.0	  411.6	 2057.0	...
8741601	  643.7	  411.8	 2057.0	...
8741602	  644.1	  412.1	 2058.0	...
8741603	  643.9	  412.8	 2058.0	...
8741604	  643.6	  413.1	 2060.0	...
8741605	  643.3	  412.6	 2061.0	...
8741606	  643.1	  411.7	 2062.0	...
8741607	  642.8	  410.5	 2062.0	...
8741608	  642.6	  410.2	 2062.0	...
8741609	  643.2	  409.9	 2062.0	...
8741610	  643.9	  409.8	 2062.0	...
8741611	  643.6	  409.8	 2063.0	...
8741612	  642.6	  410.1	 2063.0	...
8741613	  642.1	  410.5	 2063.0	...
8741614	  642.5	  410.9	 2064.0	...
8741615	  643.1	  410.8	 2066.0	...
8741616	  643.3	  410.8	 2068.0	...
8741617	  643.3	  410.6	 2068.0	...
8741618	  643.1	  410.5	 2068.0	...
8741619	  643.0	  409.9	 2067.0	...
8741620	  643.0	  409.6	 2067.0	...
8741621	  643.1	  409.9	 2066.0	...
8741622	  643.1	  410.5	 2068.0	...
8741623	  643.1	  411.5	 2070.0	...
8741624	  642.7	  411.8	 2071.0	...
8741625	  642.4	  412.2	 2071.0	...
8741626	  642.1	  412.2	 2071.0	...
8741627	  642.1	  412.5	 2072.0	...
8741628	  642.3	  412.7	 2074.0	...
8741629	  642.4	  412.1	 2076.0	...
8741630	  642.5	  411.2	 2076.0	...
8741631	  642.6	  410.9	 2077.0	...
8741632	  642.7	  411.9	 2079.0	...
8741633	  642.8	  413.0	 2080.0	...
8741634	  642.8	  413.6	 2081.0	...
8741635	  642.7	  413.6	 2080.0	...
8741636	  642.6	  412.6	 2078.0	...
8741637	  642.3	  411.6	 2077.0	...
8741638	  642.0	  411.1	 2076.0	...
8741639	  641.8	  411.5	 2078.0	...
8741640	  641.8	  412.0	 2082.0	...
8741641	  641.7	  412.2	 2085.0	...
8741642	  641.4	  411.7	 2086.0	...
8741643	  641.0	  411.1	 2085.0	...
8741644	  640.8	  410.5	 2084.0	...
8741645	  640.8	  410.7	 2083.0	...
8741646	  641.0	  410.8	 2081.0	...
8741647	  641.4	  410.7	 2079.0	...
8741648	  641.8	  411.2	 2078.0	...
8741649	  642.2	  411.8	 2077.0	...
8741650	  642.0	  412.7	 2077.0	...
8741651	  641.9	  413.0	 2079.0	...
8741652	  641.6	  412.4	 2082.0	...
8741653	  641.5	  411.5	 2084.0	...
8741654	  641.4	  411.1	 2086.0	...
8741655	  641.3	  411.6	 2087.0	...
8741656	  641.2	  412.1	 2087.0	...
8741657	  640.9	  412.4	 2086.0	...
8741658	  640.6	  412.7	 2085.0	...
8741659	  640.5	  412.5	 2085.0	...
8741660	  640.8	  412.1	 2085.0	...
8741661	  641.2	  411.6	 2084.0	...
8741662	  641.4	  411.6	 2083.0	...
8741663	  641.5	  411.6	 2083.0	...
8741664	  641.6	  411.2	 2084.0	...
8741665	  641.6	  410.8	 2086.0	...
8741666	  641.9	  411.0	 2089.0	...
8741667	  642.3	  411.5	 2091.0	...
8741668	  642.6	  412.0	 2092.0	...
8741669	  642.5	  411.9	 2094.0	...
8741670	  642.5	  411.8	 2095.0	...
8741671	  642.5	  411.4	 2096.0	...
8741672	  642.7	  410.9	 2097.0	...
8741673	  642.7	  410.3	 2096.0	...
8741674	  642.7	  410.5	 2096.0	...
8741675	  642.5	  410.8	 2098.0	...
8741676	  642.4	  411.0	 2100.0	...
8741677	  642.4	  411.1	 2101.0	...
8741678	  642.4	  411.0	 2101.0	...
8741679	  642.1	  410.9	 2099.0	...
8741680	  641.8	  410.9	 2098.0	...
8741681	  641.6	  411.1	 2096.0	...
8741682	  641.6	  411.3	 2097.0	...
8741683	  641.3	  411.5	 2098.0	...
8741684	  641.0	  412.1	 2098.0	...
8741685	  641.2	  412.6	 2099.0	...
8741686	  641.8	  413.0	 2100.0	...
8741687	  642.4	  413.0	 2100.0	...
8741688	  642.3	  411.9	 2102.0	...
8741689	  640.9	  410.9	 2104.0	...
8741690	  639.7	  411.5	 2106.0	...
8741691	  639.6	  413.1	 2105.0	...
8741692	  640.7	  414.5	 2105.0	...
8741693	  641.5	  414.0	 2101.0	...
8741694	  641.4	  413.7	 2098.0	...
8741695	  641.1	  413.5	 2098.0	...
8741696	  641.0	  413.6	 2100.0	...
8741697	  640.6	  413.7	 2102.0	...
8741698	  640.5	  413.7	 2103.0	...
8741699	  640.3	  413.9	 2103.0	...
8741700	  640.3	  414.1	 2104.0	...
8741701	  640.4	  414.4	 2104.0	...
8741702	  640.5	  414.4	 2106.0	...
8741703	  640.5	  414.2	 2108.0	...
8741704	  640.5	  414.2	 2109.0	...
8741705	  640.5	  414.2	 2107.0	...
8741706	  640.5	  414.6	 2104.0	...
8741707	  640.4	  414.8	 2104.0	...
8741708	  641.0	  415.0	 2104.0	...
8741709	  641.7	  415.2	 2104.0	...
8741710	  642.4	  415.1	 2104.0	...
8741711	  642.4	  414.7	 2104.0	...
8741712	  642.3	  414.1	 2105.0	...
8741713	  642.3	  413.8	 2106.0	...
8741714	  642.2	  413.7	 2108.0	...
8741715	  641.9	  413.1	 2110.0	...
8741716	  641.7	  412.3	 2109.0	...
8741717	  641.5	  411.3	 2108.0	...
8741718	  641.4	  411.1	 2106.0	...
8741719	  641.4	  411.2	 2106.0	...
8741720	  641.2	  411.2	 2107.0	...
8741721	  641.1	  411.3	 2110.0	...
8741722	  641.1	  412.1	 2112.0	...
8741723	  641.4	  413.0	 2113.0	...
8741724	  641.8	  414.0	 2113.0	...
8741725	  642.2	  414.0	 2112.0	...
8741726	  642.6	  413.8	 2111.0	...
8741727	  642.8	  413.7	 2112.0	...
8741728	  642.8	  413.6	 2113.0	...
8741729	  642.8	  413.7	 2112.0	...
8741730	  642.7	  413.1	 2111.0	...
8741731	  642.8	  412.6	 2109.0	...
8741732	  643.0	  412.7	 2109.0	...
8741733	  643.1	  413.3	 2108.0	...
8741734	  642.9	  414.0	 2109.0	...
8741735	  642.6	  413.7	 2111.0	...
8741736	  642.4	  413.3	 2113.0	...
8741737	  642.4	  413.5	 2112.0	...
8741738	  642.4	  414.0	 2112.0	...
8741739	  642.4	  414.5	 2114.0	...
8741740	  642.4	  414.6	 2116.0	...
8741741	  642.5	  414.7	 2119.0	...
8741742	  642.7	  414.2	 2119.0	...
8741743	  642.8	  413.6	 2119.0	...
8741744	  642.7	  413.5	 2119.0	...
8741745	  642.8	  414.1	 2119.0	...
8741746	  642.8	  414.8	 2121.0	...
8741747	  643.0	  414.9	 2124.0	...
8741748	  642.8	  414.8	 2125.0	...
8741749	  642.5	  414.1	 2123.0	...
8741750	  642.2	  413.4	 2121.0	...
8741751	  642.0	  412.7	 2121.0	...
8741752	  641.8	  412.5	 2120.0	...
8741753	  641.7	  412.6	 2120.0	...
8741754	  641.6	  412.9	 2120.0	...
8741755	  641.5	  413.1	 2120.0	...
8741756	  641.4	  413.1	 2125.0	...
8741757	  641.3	  413.4	 2130.0	...
8741758	  641.8	  413.6	 2136.0	...
8741759	  642.3	  413.9	 2136.0	...
8741760	  642.9	  414.1	 2135.0	...
8741761	  643.1	  414.3	 2133.0	...
8741762	  642.6	  414.4	 2129.0	...
8741763	  642.0	  415.3	 2128.0	...
8741764	  641.4	  416.1	 2127.0	...
8741765	  641.9	  416.1	 2127.0	...
8741766	  642.3	  415.3	 2127.0	...
8741767	  642.7	  414.6	 2130.0	...
8741768	  642.5	  414.7	 2132.0	...
8741769	  642.3	  414.7	 2135.0	...
8741770	  642.2	  414.7	 2135.0	...
8741771	  642.3	  414.7	 2135.0	...
8741772	  642.0	  414.6	 2134.0	...
8741773	  641.3	  414.3	 2134.0	...
8741774	  640.8	  414.1	 2133.0	...
8741775	  640.8	  415.0	 2132.0	...
8741776	  641.1	  416.1	 2132.0	...
8741777	  641.0	  415.9	 2135.0	...
8741778	  640.9	  414.6	 2136.0	...
8741779	  641.2	  414.5	 2138.0	...
8741780	  641.7	  415.6	 2137.0	...
8741781	  642.1	  416.8	 2138.0	...
8741782	  641.9	  416.7	 2139.0	...
8741783	  641.7	  416.5	 2141.0	...
8741784	  641.8	  416.3	 2141.0	...
8741785	  642.1	  416.2	 2141.0	...
8741786	  642.3	  416.2	 2140.0	...
8741787	  642.1	  416.2	 2139.0	...
8741788	  641.8	  416.3	 2140.0	...
8741789	  641.7	  416.4	 2141.0	...
8741790	  641.8	  415.7	 2141.0	...
8741791	  641.6	  415.0	 2139.0	...
8741792	  641.3	  414.5	 2142.0	...
8741793	  640.9	  414.7	 2145.0	...
8741794	  640.7	  414.3	 2148.0	...
8741795	  640.6	  413.8	 2146.0	...
8741796	  640.5	  413.4	 2145.0	...
8741797	  641.3	  413.4	 2145.0	...
8741798	  641.7	  413.4	 2148.0	...
8741799	  641.9	  413.8	 2151.0	...
8741800	  641.4	  414.4	 2152.0	...
8741801	  641.3	  414.9	 2150.0	...
8741802	  641.4	  414.9	 2149.0	...
8741803	  641.3	  414.7	 2149.0	...
8741804	  641.6	  414.1	 2149.0	...
8741805	  642.0	  413.6	 2149.0	...
8741806	  641.6	  413.3	 2148.0	...
8741807	  640.9	  413.4	 2147.0	...
8741808	  640.2	  413.8	 2146.0	...
