** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:54 2016
** DATE: Tue Feb  9 16:02:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2697851 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2697852 !CAL Calibration points:  
MSG	2697852 !CAL -4.3, -44.1       -68,     32   
MSG	2697852 !CAL -0.1, -59.4       -68,  -3241   
MSG	2697852 !CAL -8.2, -28.0       -68,   3308   
MSG	2697852 !CAL -42.3, -45.4     -4797,     32   
MSG	2697852 !CAL  33.4, -39.8      4661,     32   
MSG	2697852 !CAL eye check box: (L,R,T,B)
	  -50    41   -63   -25
MSG	2697852 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2697852 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  122.63  32.135 -0.021711 -0.12568 
   32.037 -15.032  205.3 -0.21639 -0.33136
MSG	2697852 !CAL Prenormalize: offx, offy = -4.297 -44.127
MSG	2697852 !CAL Gains: cx:123.606 lx:124.424 rx:125.921
MSG	2697852 !CAL Gains: cy:176.664 ty:217.223 by:191.155
MSG	2697852 !CAL Resolution (upd) at screen center: X=2.1, Y=1.5
MSG	2697852 !CAL Gain Change Proportion: X: 0.012 Y: 0.136
MSG	2697852 !CAL Gain Ratio (Gy/Gx) = 1.429
MSG	2697853 !CAL Cross-Gain Ratios: X=0.262, Y=0.073 
MSG	2697853 !CAL PCR gain ratio(x,y) = 2.624, 1.968
MSG	2697853 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2697853 !CAL Slip rotation correction OFF
MSG	2697855 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2706761 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.20 deg. -3.7,4.5 pix.
MSG	2706761 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.31 deg.  -2.0,8.1 pix.
MSG	2706761 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.48 deg.  -14.4,5.0 pix.
MSG	2706761 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  2.8,-4.4 pix.
MSG	2706761 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.22 deg.  -6.6,2.1 pix.
MSG	2706761 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.12 deg.  -3.6,1.0 pix.
MSG	2717646 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.14 deg.  -29.1,-17.2 pix.
MSG	2717754 RECCFG CR 1000 2 1 L
MSG	2717754 ELCLCFG MTABLE
MSG	2717754 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2717754 THRESHOLDS L 70 224
MSG	2717754 ELCL_PROC CENTROID (3)
MSG	2717754 ELCL_PCR_PARAM 5 3.0
START	2717755 	LEFT	SAMPLES	EVENTS
2851728	  640.7	  436.2	 1222.0	...
2851729	  641.0	  436.1	 1222.0	...
2851730	  641.4	  436.0	 1221.0	...
2851731	  641.8	  435.9	 1220.0	...
2851732	  641.9	  435.7	 1222.0	...
2851733	  641.3	  435.6	 1224.0	...
2851734	  640.8	  435.6	 1226.0	...
2851735	  640.2	  435.8	 1226.0	...
2851736	  640.5	  435.3	 1227.0	...
2851737	  641.1	  434.8	 1227.0	...
2851738	  641.6	  434.2	 1227.0	...
2851739	  642.0	  434.3	 1228.0	...
2851740	  641.5	  434.2	 1228.0	...
2851741	  640.7	  434.2	 1227.0	...
2851742	  639.9	  434.3	 1227.0	...
2851743	  639.7	  435.0	 1228.0	...
2851744	  639.8	  435.9	 1229.0	...
2851745	  641.0	  436.1	 1230.0	...
2851746	  642.2	  435.8	 1230.0	...
2851747	  643.6	  435.3	 1231.0	...
2851748	  643.9	  435.7	 1230.0	...
2851749	  642.7	  436.4	 1230.0	...
2851750	  641.4	  436.9	 1228.0	...
2851751	  640.0	  436.7	 1226.0	...
2851752	  640.0	  436.5	 1226.0	...
2851753	  640.0	  436.5	 1229.0	...
2851754	  639.9	  435.7	 1232.0	...
2851755	  639.7	  434.9	 1233.0	...
2851756	  639.1	  433.7	 1233.0	...
2851757	  638.8	  433.3	 1233.0	...
2851758	  638.7	  433.2	 1234.0	...
2851759	  638.8	  433.7	 1234.0	...
2851760	  638.9	  434.4	 1235.0	...
2851761	  638.9	  434.8	 1236.0	...
2851762	  639.0	  434.9	 1237.0	...
EFIX L   2849330	2851762	2433	  649.4	  438.3	   1272
SSACC L  2851763
2851763	  639.3	  435.7	 1239.0	...
2851764	  641.0	  436.3	 1241.0	...
2851765	  642.8	  436.8	 1242.0	...
2851766	  645.6	  436.6	 1242.0	...
2851767	  647.7	  436.3	 1242.0	...
2851768	  650.2	  436.2	 1242.0	...
2851769	  652.9	  436.1	 1242.0	...
2851770	  655.4	  435.9	 1241.0	...
2851771	  657.8	  436.7	 1241.0	...
2851772	  659.8	  437.4	 1241.0	...
ESACC L  2851763	2851772	10	  639.3	  435.7	  659.8	  437.4	   0.66	     73
SFIX L   2851773
2851773	  661.2	  438.1	 1242.0	...
2851774	  662.3	  437.8	 1244.0	...
2851775	  662.2	  437.1	 1246.0	...
2851776	  661.9	  436.6	 1248.0	...
2851777	  661.6	  435.9	 1249.0	...
2851778	  661.9	  435.6	 1247.0	...
2851779	  662.3	  435.6	 1245.0	...
2851780	  661.2	  436.5	 1245.0	...
2851781	  659.7	  437.2	 1249.0	...
2851782	  658.2	  437.4	 1252.0	...
2851783	  657.7	  437.1	 1252.0	...
2851784	  657.5	  436.9	 1252.0	...
2851785	  657.5	  437.3	 1251.0	...
2851786	  657.8	  437.6	 1251.0	...
2851787	  657.7	  438.3	 1252.0	...
2851788	  657.3	  438.7	 1253.0	...
2851789	  657.1	  439.2	 1255.0	...
2851790	  657.1	  439.3	 1257.0	...
2851791	  657.2	  439.3	 1260.0	...
2851792	  657.0	  439.1	 1260.0	...
2851793	  656.6	  438.1	 1260.0	...
2851794	  656.1	  437.2	 1260.0	...
2851795	  656.0	  436.4	 1260.0	...
2851796	  656.2	  436.3	 1260.0	...
2851797	  656.3	  436.4	 1260.0	...
2851798	  656.3	  436.4	 1261.0	...
2851799	  656.2	  436.3	 1261.0	...
2851800	  656.0	  435.5	 1262.0	...
2851801	  655.9	  434.6	 1263.0	...
2851802	  655.9	  434.6	 1264.0	...
2851803	  655.7	  435.7	 1265.0	...
2851804	  655.4	  436.7	 1265.0	...
2851805	  655.1	  437.0	 1264.0	...
2851806	  655.1	  436.9	 1264.0	...
2851807	  655.3	  436.7	 1265.0	...
2851808	  655.6	  436.5	 1263.0	...
2851809	  655.8	  436.4	 1260.0	...
2851810	  656.0	  436.6	 1260.0	...
2851811	  655.9	  436.8	 1262.0	...
2851812	  655.8	  437.0	 1266.0	...
2851813	  655.4	  436.7	 1266.0	...
2851814	  655.1	  436.3	 1267.0	...
2851815	  654.7	  436.3	 1269.0	...
2851816	  654.5	  436.7	 1271.0	...
2851817	  654.6	  437.4	 1271.0	...
2851818	  654.9	  437.6	 1269.0	...
2851819	  655.1	  437.9	 1269.0	...
2851820	  655.1	  437.8	 1271.0	...
2851821	  655.0	  437.8	 1274.0	...
2851822	  654.9	  437.5	 1276.0	...
2851823	  654.5	  437.1	 1277.0	...
2851824	  654.3	  437.5	 1279.0	...
2851825	  654.1	  438.3	 1278.0	...
2851826	  654.6	  438.9	 1277.0	...
2851827	  655.1	  438.6	 1276.0	...
2851828	  654.2	  438.2	 1274.0	...
2851829	  652.9	  437.6	 1273.0	...
2851830	  651.6	  437.2	 1273.0	...
2851831	  651.6	  437.1	 1276.0	...
2851832	  651.8	  437.2	 1279.0	...
2851833	  652.3	  437.1	 1282.0	...
2851834	  652.8	  436.9	 1282.0	...
2851835	  653.0	  436.7	 1283.0	...
2851836	  653.0	  436.5	 1283.0	...
2851837	  653.3	  436.5	 1284.0	...
2851838	  653.5	  436.7	 1284.0	...
2851839	  653.3	  437.0	 1284.0	...
2851840	  652.7	  437.5	 1284.0	...
2851841	  652.1	  437.8	 1284.0	...
2851842	  653.1	  438.0	 1284.0	...
2851843	  654.3	  437.9	 1283.0	...
2851844	  655.4	  437.8	 1282.0	...
2851845	  654.4	  437.9	 1281.0	...
2851846	  653.5	  438.1	 1283.0	...
2851847	  653.0	  438.1	 1286.0	...
2851848	  653.3	  437.9	 1288.0	...
2851849	  653.0	  437.7	 1288.0	...
2851850	  652.5	  437.7	 1288.0	...
2851851	  652.9	  437.6	 1288.0	...
2851852	  653.8	  437.4	 1288.0	...
2851853	  654.9	  437.2	 1289.0	...
2851854	  655.2	  437.5	 1289.0	...
2851855	  654.0	  437.8	 1288.0	...
2851856	  652.6	  438.1	 1288.0	...
2851857	  651.2	  438.7	 1288.0	...
2851858	  651.2	  439.2	 1288.0	...
2851859	  651.5	  439.7	 1290.0	...
2851860	  651.7	  439.5	 1292.0	...
2851861	  652.5	  439.3	 1294.0	...
2851862	  653.1	  439.1	 1293.0	...
2851863	  653.4	  439.0	 1293.0	...
2851864	  653.1	  439.4	 1293.0	...
2851865	  652.7	  439.9	 1293.0	...
2851866	  652.7	  440.3	 1291.0	...
2851867	  652.6	  439.8	 1289.0	...
2851868	  652.7	  439.3	 1290.0	...
2851869	  652.8	  438.8	 1291.0	...
2851870	  652.9	  438.4	 1292.0	...
2851871	  652.8	  437.9	 1292.0	...
2851872	  652.1	  437.5	 1291.0	...
2851873	  651.4	  437.6	 1293.0	...
2851874	  651.3	  437.6	 1296.0	...
2851875	  651.9	  437.5	 1298.0	...
2851876	  652.5	  437.3	 1298.0	...
2851877	  652.7	  437.1	 1297.0	...
2851878	  652.6	  437.1	 1296.0	...
2851879	  652.6	  437.2	 1296.0	...
2851880	  652.6	  437.5	 1297.0	...
2851881	  652.7	  438.3	 1298.0	...
2851882	  652.7	  439.0	 1298.0	...
2851883	  652.8	  439.5	 1298.0	...
2851884	  653.1	  439.2	 1298.0	...
2851885	  653.4	  438.8	 1298.0	...
2851886	  653.7	  438.2	 1298.0	...
2851887	  653.6	  437.7	 1297.0	...
2851888	  653.0	  437.5	 1297.0	...
2851889	  652.4	  437.4	 1296.0	...
2851890	  652.3	  437.2	 1295.0	...
2851891	  652.7	  436.9	 1296.0	...
2851892	  652.7	  437.4	 1297.0	...
2851893	  652.3	  438.0	 1298.0	...
2851894	  651.8	  438.1	 1298.0	...
2851895	  652.4	  437.5	 1298.0	...
2851896	  652.9	  436.8	 1297.0	...
2851897	  653.2	  436.6	 1298.0	...
2851898	  653.0	  436.7	 1300.0	...
2851899	  652.8	  437.0	 1302.0	...
2851900	  652.8	  437.5	 1302.0	...
2851901	  652.8	  437.7	 1301.0	...
2851902	  652.8	  437.8	 1300.0	...
2851903	  653.0	  437.7	 1299.0	...
2851904	  653.2	  437.6	 1299.0	...
2851905	  652.3	  437.8	 1297.0	...
2851906	  651.2	  438.0	 1296.0	...
2851907	  651.2	  438.1	 1297.0	...
2851908	  652.3	  438.0	 1298.0	...
2851909	  653.4	  438.1	 1299.0	...
2851910	  653.2	  438.2	 1299.0	...
2851911	  652.9	  437.9	 1300.0	...
2851912	  652.8	  437.2	 1300.0	...
2851913	  652.8	  436.2	 1299.0	...
2851914	  653.0	  435.7	 1297.0	...
2851915	  653.1	  435.6	 1295.0	...
2851916	  653.2	  435.9	 1295.0	...
2851917	  653.2	  436.1	 1297.0	...
2851918	  653.1	  436.2	 1300.0	...
2851919	  653.1	  436.0	 1303.0	...
2851920	  653.1	  435.9	 1301.0	...
2851921	  652.5	  436.1	 1299.0	...
2851922	  651.7	  436.3	 1297.0	...
2851923	  651.2	  436.3	 1296.0	...
2851924	  652.0	  436.0	 1296.0	...
2851925	  652.7	  435.9	 1295.0	...
2851926	  653.4	  435.6	 1295.0	...
2851927	  653.6	  435.3	 1295.0	...
2851928	  653.3	  434.8	 1295.0	...
2851929	  652.7	  434.5	 1295.0	...
2851930	  652.4	  434.8	 1295.0	...
2851931	  652.6	  435.4	 1295.0	...
2851932	  652.7	  435.9	 1295.0	...
2851933	  652.4	  435.7	 1295.0	...
2851934	  652.3	  435.7	 1294.0	...
2851935	  653.1	  435.7	 1293.0	...
2851936	  653.7	  435.0	 1293.0	...
2851937	  654.1	  434.4	 1293.0	...
2851938	  653.8	  434.5	 1294.0	...
2851939	  653.8	  435.2	 1297.0	...
2851940	  654.3	  436.3	 1298.0	...
2851941	  654.6	  436.7	 1298.0	...
2851942	  655.0	  436.1	 1296.0	...
2851943	  654.9	  435.0	 1296.0	...
2851944	  654.6	  434.1	 1296.0	...
2851945	  654.2	  434.4	 1296.0	...
2851946	  653.8	  434.5	 1296.0	...
2851947	  653.6	  434.6	 1298.0	...
2851948	  653.5	  435.1	 1299.0	...
2851949	  653.5	  436.0	 1299.0	...
2851950	  653.7	  436.8	 1299.0	...
2851951	  653.8	  436.8	 1299.0	...
2851952	  653.8	  436.2	 1299.0	...
2851953	  653.7	  435.9	 1299.0	...
2851954	  653.7	  435.6	 1298.0	...
2851955	  654.0	  435.6	 1299.0	...
2851956	  654.2	  435.4	 1300.0	...
2851957	  654.0	  435.4	 1301.0	...
2851958	  653.5	  435.3	 1300.0	...
2851959	  653.1	  435.5	 1300.0	...
2851960	  653.1	  435.8	 1299.0	...
2851961	  653.0	  436.0	 1300.0	...
2851962	  652.9	  436.3	 1298.0	...
2851963	  652.9	  436.4	 1296.0	...
2851964	  652.9	  436.0	 1295.0	...
2851965	  652.8	  435.7	 1294.0	...
2851966	  652.7	  435.1	 1293.0	...
2851967	  652.2	  434.7	 1293.0	...
2851968	  651.8	  434.3	 1295.0	...
2851969	  651.8	  435.5	 1298.0	...
2851970	  652.2	  436.8	 1301.0	...
2851971	  652.6	  437.5	 1303.0	...
2851972	  652.8	  437.0	 1302.0	...
2851973	  652.9	  436.4	 1302.0	...
2851974	  652.9	  436.3	 1300.0	...
2851975	  652.9	  436.1	 1299.0	...
2851976	  653.4	  435.8	 1298.0	...
2851977	  653.8	  435.7	 1299.0	...
2851978	  654.1	  435.6	 1299.0	...
2851979	  653.8	  435.1	 1299.0	...
2851980	  653.6	  434.6	 1298.0	...
2851981	  653.5	  434.3	 1297.0	...
2851982	  653.6	  434.7	 1295.0	...
2851983	  653.7	  435.0	 1294.0	...
2851984	  653.9	  435.7	 1294.0	...
2851985	  654.4	  436.2	 1294.0	...
2851986	  654.8	  436.1	 1294.0	...
2851987	  654.7	  435.2	 1296.0	...
2851988	  654.2	  434.3	 1298.0	...
2851989	  653.8	  434.3	 1300.0	...
2851990	  653.8	  434.8	 1301.0	...
2851991	  653.8	  435.6	 1300.0	...
2851992	  653.9	  436.1	 1298.0	...
2851993	  653.3	  435.8	 1296.0	...
2851994	  652.7	  435.3	 1296.0	...
2851995	  653.4	  434.9	 1295.0	...
2851996	  654.7	  435.5	 1294.0	...
2851997	  655.6	  436.1	 1294.0	...
2851998	  654.9	  436.2	 1294.0	...
2851999	  653.6	  435.9	 1294.0	...
2852000	  652.5	  435.3	 1293.0	...
2852001	  651.8	  435.3	 1293.0	...
2852002	  652.7	  434.9	 1293.0	...
2852003	  653.8	  434.6	 1292.0	...
2852004	  654.5	  434.4	 1293.0	...
2852005	  654.2	  434.8	 1293.0	...
2852006	  653.5	  435.4	 1292.0	...
2852007	  653.1	  435.9	 1292.0	...
2852008	  652.7	  435.9	 1292.0	...
2852009	  652.8	  435.9	 1292.0	...
2852010	  653.0	  435.7	 1292.0	...
2852011	  653.3	  435.5	 1291.0	...
2852012	  653.3	  435.5	 1291.0	...
2852013	  653.1	  435.5	 1290.0	...
2852014	  652.7	  435.6	 1290.0	...
2852015	  653.2	  435.8	 1289.0	...
2852016	  653.9	  435.9	 1289.0	...
2852017	  654.1	  436.4	 1290.0	...
2852018	  653.7	  436.8	 1290.0	...
2852019	  653.3	  436.7	 1290.0	...
2852020	  653.4	  436.2	 1291.0	...
2852021	  653.6	  435.7	 1291.0	...
2852022	  654.1	  435.5	 1291.0	...
2852023	  654.4	  435.3	 1291.0	...
2852024	  654.7	  435.9	 1291.0	...
2852025	  654.8	  436.6	 1291.0	...
2852026	  654.3	  436.5	 1292.0	...
2852027	  653.7	  435.6	 1293.0	...
2852028	  653.1	  434.7	 1292.0	...
2852029	  653.1	  434.6	 1291.0	...
2852030	  653.1	  434.5	 1288.0	...
2852031	  653.1	  434.5	 1286.0	...
2852032	  653.1	  434.4	 1285.0	...
2852033	  653.2	  434.4	 1286.0	...
2852034	  653.4	  434.0	 1287.0	...
2852035	  653.7	  433.8	 1288.0	...
2852036	  654.4	  433.6	 1288.0	...
2852037	  655.0	  433.9	 1287.0	...
2852038	  655.1	  434.0	 1287.0	...
2852039	  654.8	  433.9	 1287.0	...
2852040	  654.5	  433.9	 1287.0	...
2852041	  654.6	  434.1	 1284.0	...
2852042	  654.7	  434.5	 1282.0	...
2852043	  654.7	  434.7	 1280.0	...
2852044	  655.0	  434.8	 1280.0	...
2852045	  655.3	  434.7	 1280.0	...
2852046	  655.1	  434.6	 1280.0	...
2852047	  654.6	  434.7	 1282.0	...
2852048	  653.9	  434.7	 1287.0	...
2852049	  653.7	  434.7	 1291.0	...
2852050	  653.5	  434.7	 1292.0	...
2852051	  653.5	  434.7	 1290.0	...
2852052	  654.5	  434.3	 1288.0	...
2852053	  655.4	  433.8	 1290.0	...
2852054	  656.0	  433.3	 1292.0	...
2852055	  655.4	  433.3	 1291.0	...
2852056	  654.9	  433.8	 1286.0	...
2852057	  654.7	  434.6	 1282.0	...
2852058	  654.9	  435.2	 1279.0	...
2852059	  655.1	  435.2	 1279.0	...
2852060	  654.7	  435.0	 1281.0	...
2852061	  654.0	  434.9	 1283.0	...
2852062	  653.3	  434.7	 1284.0	...
2852063	  653.2	  434.5	 1283.0	...
2852064	  653.9	  435.4	 1282.0	...
2852065	  654.6	  436.5	 1283.0	...
2852066	  655.1	  436.8	 1286.0	...
2852067	  654.8	  435.9	 1288.0	...
2852068	  654.4	  435.1	 1286.0	...
2852069	  654.2	  434.8	 1284.0	...
2852070	  654.1	  434.6	 1282.0	...
2852071	  654.0	  434.3	 1282.0	...
2852072	  654.0	  434.3	 1284.0	...
2852073	  654.4	  434.4	 1286.0	...
2852074	  654.7	  434.5	 1289.0	...
2852075	  654.5	  434.7	 1287.0	...
2852076	  654.0	  434.7	 1285.0	...
2852077	  653.2	  434.4	 1284.0	...
2852078	  652.7	  434.2	 1285.0	...
2852079	  651.9	  434.0	 1287.0	...
2852080	  650.7	  434.5	 1287.0	...
2852081	  649.2	  434.9	 1286.0	...
2852082	  647.9	  435.0	 1288.0	...
2852083	  646.3	  434.9	 1290.0	...
2852084	  645.3	  434.7	 1292.0	...
2852085	  644.2	  434.9	 1292.0	...
2852086	  644.0	  434.9	 1292.0	...
2852087	  644.2	  434.3	 1290.0	...
2852088	  644.9	  433.5	 1287.0	...
2852089	  645.7	  432.7	 1286.0	...
2852090	  646.0	  431.8	 1287.0	...
2852091	  646.6	  431.0	 1289.0	...
2852092	  647.7	  432.1	 1290.0	...
2852093	  648.8	  434.0	 1288.0	...
2852094	  648.9	  435.1	 1287.0	...
2852095	  648.7	  434.3	 1287.0	...
2852096	  648.6	  433.4	 1287.0	...
2852097	  648.8	  433.2	 1286.0	...
2852098	  649.4	  432.6	 1288.0	...
2852099	  649.8	  432.2	 1289.0	...
2852100	  650.2	  431.8	 1289.0	...
2852101	  650.5	  431.7	 1289.0	...
2852102	  650.7	  431.6	 1290.0	...
2852103	  650.9	  431.6	 1291.0	...
2852104	  650.8	  432.0	 1290.0	...
2852105	  650.6	  432.5	 1289.0	...
2852106	  650.5	  432.9	 1287.0	...
2852107	  650.9	  432.9	 1287.0	...
2852108	  651.3	  432.8	 1287.0	...
2852109	  651.5	  433.0	 1287.0	...
2852110	  651.3	  433.3	 1286.0	...
2852111	  650.8	  433.6	 1286.0	...
2852112	  650.0	  433.8	 1285.0	...
2852113	  649.2	  433.9	 1285.0	...
2852114	  649.4	  434.1	 1284.0	...
2852115	  650.1	  434.2	 1284.0	...
2852116	  650.8	  434.4	 1283.0	...
2852117	  650.6	  433.9	 1283.0	...
2852118	  650.3	  433.3	 1286.0	...
2852119	  650.0	  432.8	 1289.0	...
2852120	  649.9	  432.7	 1290.0	...
2852121	  650.2	  432.7	 1288.0	...
2852122	  650.5	  432.2	 1286.0	...
2852123	  650.8	  431.6	 1287.0	...
2852124	  650.6	  431.2	 1289.0	...
2852125	  650.6	  431.3	 1291.0	...
2852126	  650.6	  431.1	 1292.0	...
2852127	  650.7	  431.0	 1290.0	...
2852128	  650.5	  431.9	 1287.0	...
2852129	  650.3	  432.9	 1284.0	...
2852130	  650.1	  433.1	 1283.0	...
2852131	  650.1	  432.3	 1283.0	...
2852132	  650.1	  431.5	 1284.0	...
2852133	  650.3	  431.6	 1285.0	...
2852134	  650.4	  431.8	 1286.0	...
2852135	  650.5	  432.1	 1287.0	...
2852136	  650.4	  432.1	 1288.0	...
2852137	  650.3	  432.0	 1287.0	...
2852138	  650.6	  432.3	 1287.0	...
2852139	  650.9	  432.7	 1288.0	...
2852140	  651.0	  433.2	 1289.0	...
2852141	  650.8	  433.3	 1289.0	...
2852142	  650.7	  433.2	 1289.0	...
2852143	  650.7	  433.0	 1289.0	...
2852144	  650.7	  432.7	 1288.0	...
2852145	  650.8	  432.3	 1287.0	...
2852146	  650.2	  432.2	 1285.0	...
2852147	  649.5	  432.3	 1285.0	...
2852148	  648.5	  432.5	 1287.0	...
2852149	  648.2	  432.6	 1289.0	...
2852150	  647.9	  433.1	 1289.0	...
2852151	  647.9	  433.5	 1289.0	...
2852152	  649.1	  433.7	 1287.0	...
2852153	  650.2	  433.3	 1285.0	...
2852154	  651.4	  433.0	 1285.0	...
2852155	  651.2	  433.0	 1286.0	...
2852156	  650.8	  433.6	 1289.0	...
2852157	  650.9	  433.8	 1291.0	...
2852158	  651.2	  433.8	 1291.0	...
2852159	  651.6	  433.4	 1289.0	...
2852160	  651.8	  433.3	 1289.0	...
2852161	  652.0	  433.4	 1289.0	...
2852162	  651.0	  434.0	 1291.0	...
2852163	  649.9	  434.4	 1291.0	...
2852164	  648.8	  434.6	 1291.0	...
2852165	  649.2	  434.7	 1292.0	...
2852166	  649.6	  435.1	 1292.0	...
2852167	  649.9	  435.6	 1292.0	...
2852168	  649.8	  435.7	 1290.0	...
2852169	  649.8	  435.8	 1288.0	...
2852170	  649.8	  435.0	 1287.0	...
2852171	  649.8	  434.3	 1288.0	...
2852172	  649.9	  434.0	 1288.0	...
2852173	  649.6	  434.3	 1289.0	...
2852174	  649.3	  434.5	 1291.0	...
2852175	  649.0	  434.4	 1293.0	...
2852176	  649.2	  434.3	 1293.0	...
2852177	  649.8	  434.9	 1292.0	...
2852178	  650.4	  435.5	 1291.0	...
2852179	  650.6	  436.1	 1289.0	...
2852180	  650.0	  436.2	 1289.0	...
2852181	  649.5	  436.2	 1288.0	...
2852182	  649.1	  436.2	 1288.0	...
2852183	  649.2	  436.1	 1287.0	...
2852184	  649.4	  436.5	 1286.0	...
2852185	  649.4	  436.8	 1286.0	...
2852186	  649.2	  435.6	 1289.0	...
2852187	  649.3	  434.1	 1291.0	...
2852188	  649.5	  432.4	 1290.0	...
2852189	  649.5	  432.1	 1288.0	...
2852190	  649.2	  431.8	 1287.0	...
2852191	  648.7	  432.5	 1288.0	...
2852192	  648.6	  433.4	 1289.0	...
2852193	  648.9	  434.3	 1288.0	...
2852194	  649.3	  434.2	 1287.0	...
2852195	  649.9	  434.0	 1286.0	...
2852196	  650.0	  434.0	 1286.0	...
2852197	  650.2	  434.0	 1288.0	...
2852198	  650.8	  434.1	 1289.0	...
2852199	  651.3	  434.0	 1290.0	...
2852200	  651.8	  433.6	 1288.0	...
2852201	  651.7	  433.4	 1287.0	...
2852202	  651.7	  433.0	 1285.0	...
2852203	  651.8	  432.8	 1285.0	...
2852204	  651.3	  432.7	 1284.0	...
2852205	  650.7	  432.7	 1284.0	...
2852206	  650.2	  432.6	 1284.0	...
2852207	  650.6	  432.4	 1284.0	...
2852208	  651.0	  432.7	 1285.0	...
2852209	  650.6	  433.6	 1285.0	...
2852210	  650.1	  434.4	 1285.0	...
2852211	  649.8	  434.4	 1284.0	...
2852212	  650.0	  433.7	 1284.0	...
2852213	  650.2	  433.1	 1284.0	...
2852214	  650.0	  433.4	 1284.0	...
2852215	  650.3	  434.0	 1284.0	...
2852216	  650.9	  434.6	 1282.0	...
2852217	  651.5	  434.6	 1280.0	...
2852218	  650.9	  434.3	 1279.0	...
2852219	  649.8	  433.9	 1280.0	...
2852220	  648.4	  433.1	 1283.0	...
2852221	  648.0	  432.5	 1284.0	...
2852222	  648.9	  431.8	 1284.0	...
2852223	  650.0	  431.6	 1282.0	...
2852224	  650.9	  432.0	 1280.0	...
2852225	  650.6	  432.7	 1282.0	...
2852226	  650.1	  433.2	 1284.0	...
2852227	  649.9	  433.1	 1286.0	...
2852228	  649.6	  433.1	 1286.0	...
2852229	  649.2	  433.2	 1284.0	...
2852230	  648.8	  433.3	 1283.0	...
2852231	  649.7	  433.3	 1281.0	...
2852232	  650.7	  433.5	 1280.0	...
2852233	  651.2	  433.7	 1279.0	...
2852234	  650.6	  433.5	 1279.0	...
2852235	  650.0	  433.0	 1279.0	...
2852236	  649.8	  432.1	 1279.0	...
2852237	  649.7	  431.8	 1279.0	...
2852238	  649.8	  431.6	 1278.0	...
2852239	  649.9	  431.8	 1278.0	...
2852240	  650.2	  432.4	 1277.0	...
2852241	  650.5	  432.8	 1277.0	...
2852242	  650.5	  433.1	 1276.0	...
2852243	  650.4	  432.7	 1276.0	...
2852244	  650.1	  432.5	 1278.0	...
2852245	  650.3	  432.4	 1280.0	...
2852246	  650.6	  432.6	 1282.0	...
2852247	  651.1	  432.7	 1280.0	...
2852248	  651.1	  432.2	 1277.0	...
2852249	  650.6	  431.6	 1274.0	...
2852250	  650.2	  431.6	 1274.0	...
2852251	  649.9	  432.2	 1274.0	...
2852252	  650.2	  432.8	 1276.0	...
2852253	  650.4	  432.9	 1277.0	...
2852254	  650.8	  432.9	 1277.0	...
2852255	  651.0	  433.0	 1276.0	...
2852256	  651.2	  433.0	 1275.0	...
2852257	  650.8	  433.1	 1276.0	...
2852258	  650.3	  433.1	 1275.0	...
2852259	  649.8	  433.0	 1275.0	...
2852260	  650.0	  432.8	 1275.0	...
2852261	  650.3	  432.5	 1273.0	...
2852262	  650.6	  432.4	 1272.0	...
2852263	  650.7	  432.2	 1271.0	...
2852264	  650.5	  432.1	 1272.0	...
2852265	  650.2	  432.2	 1273.0	...
2852266	  650.2	  432.5	 1273.0	...
2852267	  650.5	  432.6	 1272.0	...
2852268	  651.0	  432.7	 1272.0	...
2852269	  651.4	  432.8	 1271.0	...
2852270	  651.6	  433.2	 1273.0	...
2852271	  651.8	  433.6	 1275.0	...
2852272	  651.1	  433.6	 1276.0	...
2852273	  650.3	  433.3	 1276.0	...
2852274	  649.8	  433.0	 1274.0	...
2852275	  650.1	  433.3	 1271.0	...
2852276	  650.4	  433.4	 1270.0	...
2852277	  650.2	  433.3	 1269.0	...
2852278	  650.0	  432.7	 1268.0	...
2852279	  650.6	  432.1	 1268.0	...
2852280	  651.3	  431.6	 1269.0	...
2852281	  650.6	  431.6	 1269.0	...
