** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:25 2016
** DATE: Thu Feb 11 11:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2726094 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -1.5,11.8 pix.
MSG	2726261 RECCFG CR 1000 2 1 L
MSG	2726261 ELCLCFG MTABLE
MSG	2726261 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2726261 THRESHOLDS L 75 224
MSG	2726261 ELCL_PROC CENTROID (3)
MSG	2726261 ELCL_PCR_PARAM 5 3.0
START	2726262 	LEFT	SAMPLES	EVENTS
2837857	  633.1	  394.8	 2378.0	...
2837858	  633.5	  395.5	 2378.0	...
2837859	  633.9	  395.4	 2377.0	...
2837860	  634.2	  394.3	 2377.0	...
2837861	  634.2	  392.8	 2377.0	...
2837862	  634.1	  392.2	 2377.0	...
2837863	  633.9	  392.2	 2377.0	...
2837864	  633.8	  392.4	 2376.0	...
2837865	  633.7	  392.6	 2376.0	...
2837866	  633.5	  392.6	 2376.0	...
2837867	  633.3	  392.6	 2374.0	...
2837868	  633.2	  392.9	 2371.0	...
2837869	  633.2	  393.3	 2368.0	...
2837870	  633.3	  393.7	 2367.0	...
2837871	  633.4	  393.4	 2367.0	...
2837872	  633.5	  393.2	 2369.0	...
2837873	  633.5	  393.2	 2372.0	...
2837874	  633.5	  393.5	 2374.0	...
2837875	  633.5	  394.0	 2373.0	...
2837876	  633.4	  394.4	 2371.0	...
2837877	  633.3	  394.8	 2370.0	...
2837878	  633.4	  395.0	 2369.0	...
2837879	  633.5	  394.9	 2368.0	...
2837880	  633.5	  394.9	 2368.0	...
2837881	  633.3	  394.9	 2367.0	...
2837882	  632.9	  395.1	 2364.0	...
2837883	  632.7	  395.2	 2362.0	...
2837884	  632.4	  395.1	 2360.0	...
2837885	  632.3	  394.9	 2362.0	...
2837886	  632.5	  394.4	 2363.0	...
2837887	  633.2	  394.0	 2363.0	...
2837888	  633.9	  393.8	 2361.0	...
2837889	  633.7	  393.9	 2361.0	...
2837890	  633.1	  394.0	 2361.0	...
2837891	  632.8	  394.2	 2361.0	...
2837892	  633.3	  394.5	 2361.0	...
2837893	  633.7	  394.5	 2362.0	...
2837894	  633.6	  394.4	 2363.0	...
2837895	  633.5	  394.3	 2362.0	...
2837896	  633.4	  394.4	 2362.0	...
2837897	  633.4	  394.4	 2363.0	...
2837898	  633.1	  394.4	 2363.0	...
2837899	  632.8	  394.3	 2363.0	...
2837900	  633.2	  394.2	 2363.0	...
2837901	  634.1	  394.2	 2363.0	...
2837902	  635.1	  394.5	 2362.0	...
2837903	  634.7	  394.8	 2357.0	...
2837904	  634.1	  395.3	 2353.0	...
2837905	  633.5	  395.4	 2353.0	...
2837906	  633.5	  395.5	 2358.0	...
2837907	  633.5	  395.5	 2364.0	...
2837908	  633.6	  395.7	 2362.0	...
2837909	  633.8	  395.8	 2358.0	...
2837910	  633.5	  395.9	 2355.0	...
2837911	  633.1	  395.9	 2357.0	...
2837912	  632.7	  395.8	 2358.0	...
2837913	  632.7	  395.9	 2358.0	...
2837914	  632.7	  396.1	 2358.0	...
2837915	  632.9	  396.2	 2359.0	...
2837916	  633.2	  396.2	 2357.0	...
2837917	  633.5	  396.2	 2354.0	...
2837918	  633.6	  396.3	 2349.0	...
2837919	  633.7	  396.3	 2346.0	...
2837920	  633.6	  396.4	 2345.0	...
2837921	  633.7	  396.6	 2346.0	...
2837922	  633.6	  396.7	 2347.0	...
2837923	  633.4	  396.7	 2347.0	...
2837924	  633.2	  397.0	 2346.0	...
2837925	  633.1	  397.2	 2346.0	...
2837926	  633.7	  397.5	 2345.0	...
2837927	  634.2	  396.9	 2345.0	...
2837928	  634.2	  396.2	 2344.0	...
2837929	  633.5	  395.5	 2344.0	...
2837930	  633.0	  395.5	 2345.0	...
2837931	  633.0	  395.8	 2346.0	...
2837932	  633.0	  396.3	 2348.0	...
2837933	  632.9	  396.7	 2346.0	...
2837934	  632.8	  396.9	 2344.0	...
2837935	  633.0	  397.0	 2343.0	...
2837936	  633.6	  397.0	 2342.0	...
2837937	  634.1	  397.0	 2341.0	...
2837938	  634.5	  397.1	 2339.0	...
2837939	  634.7	  397.2	 2338.0	...
2837940	  634.8	  397.1	 2337.0	...
2837941	  634.8	  396.9	 2336.0	...
2837942	  634.7	  396.5	 2335.0	...
2837943	  634.7	  396.2	 2335.0	...
2837944	  634.8	  396.3	 2335.0	...
2837945	  634.8	  396.5	 2338.0	...
2837946	  634.9	  396.6	 2341.0	...
2837947	  635.0	  396.8	 2342.0	...
2837948	  635.1	  397.2	 2341.0	...
2837949	  635.2	  397.5	 2340.0	...
2837950	  635.3	  397.5	 2341.0	...
2837951	  635.4	  397.1	 2343.0	...
2837952	  635.0	  396.7	 2342.0	...
2837953	  634.2	  396.6	 2340.0	...
2837954	  633.4	  396.9	 2336.0	...
2837955	  633.2	  397.3	 2333.0	...
2837956	  633.4	  397.3	 2332.0	...
2837957	  633.8	  397.3	 2332.0	...
2837958	  634.1	  397.4	 2330.0	...
2837959	  634.4	  397.5	 2329.0	...
2837960	  634.6	  397.6	 2327.0	...
2837961	  634.5	  397.6	 2326.0	...
2837962	  634.4	  397.3	 2325.0	...
2837963	  634.3	  396.9	 2325.0	...
2837964	  634.3	  396.7	 2325.0	...
2837965	  634.1	  397.2	 2325.0	...
2837966	  634.0	  397.9	 2326.0	...
2837967	  634.0	  398.3	 2328.0	...
2837968	  634.2	  398.4	 2329.0	...
2837969	  634.4	  398.3	 2330.0	...
2837970	  634.8	  398.3	 2330.0	...
2837971	  635.0	  398.4	 2329.0	...
2837972	  635.3	  398.5	 2328.0	...
2837973	  635.3	  398.5	 2327.0	...
2837974	  635.3	  398.5	 2326.0	...
2837975	  635.3	  398.4	 2325.0	...
2837976	  635.5	  398.4	 2325.0	...
2837977	  635.7	  398.5	 2325.0	...
2837978	  635.9	  398.4	 2324.0	...
2837979	  636.0	  398.3	 2324.0	...
2837980	  635.9	  398.1	 2323.0	...
2837981	  635.7	  398.0	 2323.0	...
2837982	  635.3	  397.8	 2324.0	...
2837983	  634.8	  397.6	 2324.0	...
2837984	  634.3	  397.5	 2325.0	...
2837985	  634.1	  397.7	 2325.0	...
2837986	  634.2	  398.2	 2324.0	...
2837987	  634.4	  398.8	 2322.0	...
2837988	  634.7	  399.1	 2320.0	...
2837989	  635.1	  399.3	 2322.0	...
2837990	  635.5	  399.3	 2325.0	...
2837991	  635.9	  399.3	 2327.0	...
2837992	  636.1	  399.3	 2326.0	...
2837993	  636.3	  399.4	 2324.0	...
2837994	  636.3	  399.4	 2322.0	...
2837995	  636.3	  399.8	 2319.0	...
2837996	  636.2	  400.1	 2317.0	...
2837997	  636.4	  399.8	 2316.0	...
2837998	  636.7	  399.1	 2317.0	...
2837999	  636.9	  398.3	 2318.0	...
2838000	  636.9	  398.2	 2315.0	...
2838001	  636.9	  397.9	 2312.0	...
2838002	  637.1	  397.8	 2309.0	...
2838003	  637.3	  397.6	 2309.0	...
2838004	  637.5	  397.5	 2308.0	...
2838005	  637.5	  397.4	 2307.0	...
2838006	  636.7	  397.3	 2304.0	...
2838007	  635.9	  397.1	 2303.0	...
2838008	  634.7	  396.9	 2303.0	...
2838009	  634.3	  396.7	 2304.0	...
2838010	  634.2	  396.6	 2304.0	...
2838011	  634.4	  396.6	 2308.0	...
2838012	  634.6	  396.9	 2311.0	...
2838013	  635.4	  397.2	 2314.0	...
2838014	  636.2	  397.5	 2315.0	...
2838015	  636.4	  397.4	 2317.0	...
2838016	  635.7	  397.5	 2317.0	...
2838017	  635.1	  397.8	 2316.0	...
2838018	  635.1	  398.1	 2314.0	...
2838019	  635.2	  398.2	 2314.0	...
2838020	  635.4	  398.1	 2314.0	...
2838021	  635.7	  397.9	 2314.0	...
2838022	  635.7	  397.6	 2314.0	...
2838023	  635.6	  397.3	 2314.0	...
2838024	  636.0	  397.1	 2310.0	...
2838025	  636.6	  397.1	 2306.0	...
2838026	  636.5	  397.5	 2304.0	...
2838027	  635.9	  397.9	 2306.0	...
2838028	  635.2	  398.4	 2308.0	...
2838029	  635.2	  398.5	 2309.0	...
2838030	  635.2	  398.1	 2310.0	...
2838031	  635.4	  397.7	 2310.0	...
2838032	  635.5	  397.2	 2310.0	...
2838033	  635.5	  397.4	 2310.0	...
2838034	  635.4	  397.6	 2311.0	...
2838035	  635.5	  398.1	 2312.0	...
2838036	  635.8	  398.3	 2312.0	...
2838037	  636.0	  398.5	 2312.0	...
2838038	  636.2	  398.2	 2310.0	...
2838039	  636.0	  397.8	 2309.0	...
2838040	  636.0	  397.2	 2307.0	...
2838041	  636.3	  396.5	 2307.0	...
2838042	  636.7	  396.0	 2309.0	...
2838043	  636.9	  395.7	 2311.0	...
2838044	  636.6	  396.3	 2314.0	...
2838045	  636.4	  397.0	 2315.0	...
2838046	  636.3	  397.4	 2317.0	...
2838047	  636.3	  397.2	 2315.0	...
2838048	  636.3	  397.0	 2313.0	...
2838049	  636.4	  396.8	 2311.0	...
2838050	  636.4	  396.7	 2312.0	...
2838051	  636.5	  396.8	 2312.0	...
2838052	  636.8	  396.8	 2311.0	...
2838053	  637.0	  396.8	 2311.0	...
2838054	  637.3	  396.6	 2312.0	...
2838055	  637.1	  396.7	 2312.0	...
2838056	  637.0	  396.8	 2312.0	...
2838057	  636.9	  397.4	 2311.0	...
2838058	  636.7	  398.0	 2311.0	...
2838059	  636.4	  398.1	 2311.0	...
2838060	  636.2	  397.5	 2310.0	...
2838061	  636.0	  396.7	 2310.0	...
2838062	  635.9	  396.5	 2310.0	...
2838063	  635.9	  396.7	 2312.0	...
2838064	  635.5	  397.1	 2313.0	...
2838065	  635.2	  397.4	 2314.0	...
2838066	  635.3	  397.1	 2314.0	...
2838067	  635.4	  396.5	 2312.0	...
2838068	  635.6	  396.0	 2313.0	...
2838069	  635.5	  396.8	 2316.0	...
2838070	  635.5	  397.8	 2318.0	...
2838071	  635.5	  398.9	 2317.0	...
2838072	  635.4	  398.9	 2316.0	...
2838073	  635.4	  398.8	 2315.0	...
2838074	  635.4	  398.8	 2315.0	...
2838075	  635.4	  398.8	 2315.0	...
2838076	  635.8	  399.0	 2314.0	...
2838077	  636.3	  398.4	 2314.0	...
2838078	  636.7	  397.6	 2314.0	...
2838079	  636.4	  396.9	 2314.0	...
2838080	  636.1	  397.5	 2311.0	...
2838081	  635.8	  398.0	 2307.0	...
2838082	  635.9	  398.5	 2307.0	...
2838083	  635.9	  398.3	 2309.0	...
2838084	  635.9	  397.5	 2313.0	...
2838085	  636.0	  396.7	 2315.0	...
2838086	  635.8	  395.9	 2317.0	...
2838087	  635.7	  395.9	 2318.0	...
2838088	  635.4	  395.6	 2318.0	...
2838089	  635.2	  395.3	 2318.0	...
2838090	  635.1	  395.3	 2316.0	...
2838091	  635.1	  395.7	 2314.0	...
2838092	  635.4	  396.2	 2314.0	...
2838093	  635.7	  396.7	 2317.0	...
2838094	  636.3	  396.9	 2320.0	...
2838095	  636.7	  397.0	 2320.0	...
2838096	  637.1	  396.6	 2321.0	...
2838097	  637.1	  396.3	 2322.0	...
2838098	  637.1	  396.0	 2323.0	...
2838099	  637.0	  396.2	 2320.0	...
2838100	  636.9	  396.6	 2316.0	...
2838101	  636.9	  397.1	 2312.0	...
2838102	  637.1	  397.2	 2312.0	...
2838103	  637.4	  397.3	 2311.0	...
2838104	  637.6	  397.3	 2309.0	...
2838105	  637.4	  397.3	 2306.0	...
2838106	  637.3	  397.7	 2305.0	...
2838107	  637.2	  398.1	 2308.0	...
2838108	  637.2	  398.3	 2311.0	...
2838109	  637.2	  398.2	 2313.0	...
2838110	  637.1	  398.0	 2311.0	...
2838111	  636.6	  398.0	 2309.0	...
2838112	  636.0	  398.0	 2309.0	...
2838113	  635.7	  397.6	 2314.0	...
2838114	  635.9	  397.3	 2319.0	...
2838115	  636.2	  397.2	 2322.0	...
2838116	  636.4	  397.4	 2320.0	...
2838117	  636.6	  397.7	 2319.0	...
2838118	  636.7	  397.7	 2319.0	...
2838119	  636.7	  397.6	 2321.0	...
2838120	  636.7	  397.6	 2322.0	...
2838121	  636.6	  397.6	 2321.0	...
2838122	  636.5	  397.5	 2318.0	...
2838123	  636.4	  397.4	 2317.0	...
2838124	  636.2	  397.4	 2318.0	...
2838125	  635.9	  397.3	 2322.0	...
2838126	  635.7	  396.9	 2325.0	...
2838127	  635.9	  396.5	 2328.0	...
2838128	  636.1	  396.5	 2328.0	...
2838129	  636.1	  396.6	 2328.0	...
2838130	  636.1	  396.8	 2327.0	...
2838131	  636.3	  396.7	 2323.0	...
2838132	  636.4	  396.6	 2319.0	...
2838133	  636.6	  396.5	 2317.0	...
2838134	  636.5	  396.3	 2319.0	...
2838135	  636.5	  396.9	 2321.0	...
2838136	  636.5	  397.7	 2321.0	...
2838137	  636.5	  398.0	 2324.0	...
2838138	  636.5	  397.5	 2326.0	...
2838139	  636.5	  397.5	 2328.0	...
2838140	  636.6	  397.8	 2328.0	...
2838141	  636.8	  397.9	 2328.0	...
MSG	2838142 end_phase adaptation
MSG	2838142 start_phase sample_stim
2838142	  637.1	  397.7	 2327.0	...
2838143	  637.2	  397.7	 2327.0	...
2838144	  637.3	  397.8	 2328.0	...
2838145	  637.4	  397.8	 2329.0	...
2838146	  637.8	  397.5	 2328.0	...
2838147	  638.2	  397.3	 2326.0	...
2838148	  637.7	  397.1	 2324.0	...
2838149	  637.3	  397.3	 2323.0	...
2838150	  636.7	  397.3	 2321.0	...
2838151	  636.9	  397.3	 2319.0	...
2838152	  636.9	  397.6	 2320.0	...
2838153	  636.9	  398.0	 2322.0	...
2838154	  637.6	  398.3	 2324.0	...
2838155	  638.4	  398.2	 2323.0	...
2838156	  639.1	  398.0	 2322.0	...
2838157	  639.0	  397.9	 2322.0	...
2838158	  639.0	  398.0	 2322.0	...
2838159	  638.8	  398.0	 2322.0	...
2838160	  638.6	  397.9	 2322.0	...
2838161	  638.5	  397.9	 2322.0	...
2838162	  638.5	  397.8	 2322.0	...
2838163	  638.5	  397.8	 2322.0	...
2838164	  638.0	  397.9	 2322.0	...
2838165	  637.6	  398.1	 2321.0	...
2838166	  637.4	  398.2	 2321.0	...
2838167	  637.6	  397.8	 2322.0	...
2838168	  637.9	  397.5	 2323.0	...
2838169	  637.9	  397.2	 2325.0	...
2838170	  638.0	  397.2	 2327.0	...
2838171	  638.2	  397.2	 2328.0	...
2838172	  638.3	  397.2	 2330.0	...
2838173	  638.4	  397.1	 2330.0	...
2838174	  638.5	  397.0	 2330.0	...
2838175	  638.7	  397.5	 2330.0	...
2838176	  638.0	  398.0	 2331.0	...
2838177	  637.3	  398.5	 2328.0	...
2838178	  636.4	  398.4	 2326.0	...
2838179	  636.3	  398.3	 2325.0	...
2838180	  637.2	  398.3	 2327.0	...
2838181	  638.4	  398.6	 2329.0	...
2838182	  639.6	  399.0	 2328.0	...
2838183	  639.6	  399.4	 2327.0	...
2838184	  639.6	  399.4	 2325.0	...
2838185	  639.6	  399.0	 2326.0	...
2838186	  639.4	  398.7	 2325.0	...
2838187	  639.2	  398.3	 2324.0	...
2838188	  639.1	  398.6	 2324.0	...
2838189	  639.1	  398.7	 2324.0	...
2838190	  639.1	  398.8	 2325.0	...
2838191	  639.2	  398.8	 2324.0	...
2838192	  638.3	  398.9	 2323.0	...
2838193	  637.5	  398.9	 2324.0	...
2838194	  637.6	  398.9	 2327.0	...
2838195	  638.7	  398.4	 2331.0	...
2838196	  639.9	  397.9	 2331.0	...
2838197	  639.9	  397.5	 2330.0	...
2838198	  639.8	  397.5	 2326.0	...
2838199	  639.7	  397.5	 2322.0	...
2838200	  639.7	  397.5	 2324.0	...
2838201	  639.8	  397.4	 2330.0	...
2838202	  639.8	  397.5	 2332.0	...
2838203	  639.6	  397.7	 2329.0	...
2838204	  639.3	  397.9	 2325.0	...
2838205	  639.1	  398.6	 2325.0	...
2838206	  639.0	  399.1	 2325.0	...
2838207	  639.0	  399.6	 2325.0	...
2838208	  638.9	  398.9	 2325.0	...
2838209	  638.7	  398.3	 2326.0	...
2838210	  639.0	  397.7	 2329.0	...
2838211	  639.2	  397.7	 2332.0	...
2838212	  639.4	  398.2	 2334.0	...
2838213	  639.5	  398.6	 2334.0	...
2838214	  639.9	  399.0	 2335.0	...
2838215	  640.2	  399.0	 2336.0	...
2838216	  640.0	  399.0	 2333.0	...
2838217	  639.8	  399.1	 2330.0	...
2838218	  639.6	  399.1	 2327.0	...
2838219	  639.8	  398.8	 2328.0	...
2838220	  639.9	  398.5	 2328.0	...
2838221	  640.0	  398.1	 2327.0	...
2838222	  639.7	  397.9	 2325.0	...
2838223	  639.4	  398.0	 2326.0	...
2838224	  638.9	  398.3	 2328.0	...
2838225	  638.7	  398.5	 2331.0	...
2838226	  639.3	  398.4	 2332.0	...
2838227	  640.2	  398.4	 2333.0	...
2838228	  640.5	  398.4	 2335.0	...
2838229	  640.1	  398.4	 2337.0	...
2838230	  639.7	  398.4	 2336.0	...
2838231	  639.8	  397.6	 2335.0	...
2838232	  639.8	  396.7	 2335.0	...
2838233	  639.7	  395.9	 2337.0	...
2838234	  639.6	  396.1	 2337.0	...
2838235	  639.5	  396.1	 2336.0	...
2838236	  639.4	  396.0	 2335.0	...
2838237	  639.3	  395.8	 2336.0	...
2838238	  639.5	  395.6	 2337.0	...
2838239	  639.6	  395.5	 2337.0	...
2838240	  639.7	  395.5	 2336.0	...
2838241	  639.7	  396.2	 2334.0	...
2838242	  639.5	  396.8	 2333.0	...
2838243	  639.2	  397.9	 2334.0	...
2838244	  639.0	  398.4	 2334.0	...
2838245	  638.9	  398.8	 2335.0	...
2838246	  639.4	  398.2	 2335.0	...
2838247	  639.8	  397.6	 2335.0	...
2838248	  640.2	  397.2	 2334.0	...
2838249	  640.0	  397.4	 2334.0	...
2838250	  639.7	  397.6	 2333.0	...
2838251	  639.4	  397.6	 2334.0	...
2838252	  639.3	  397.5	 2335.0	...
2838253	  639.7	  397.4	 2337.0	...
2838254	  640.1	  397.5	 2336.0	...
2838255	  640.1	  398.0	 2335.0	...
2838256	  639.8	  398.2	 2335.0	...
2838257	  639.4	  398.3	 2333.0	...
2838258	  639.5	  398.6	 2331.0	...
MSG	2838259 end_phase sample_stim
MSG	2838259 start_phase wmdelay
2838259	  639.7	  399.1	 2329.0	...
2838260	  639.9	  399.7	 2331.0	...
2838261	  640.0	  400.0	 2333.0	...
2838262	  640.3	  400.0	 2336.0	...
2838263	  640.6	  400.1	 2336.0	...
2838264	  640.2	  400.1	 2334.0	...
2838265	  639.6	  400.0	 2332.0	...
2838266	  639.0	  400.3	 2328.0	...
2838267	  639.1	  400.6	 2327.0	...
2838268	  639.1	  400.7	 2327.0	...
2838269	  639.1	  400.2	 2330.0	...
2838270	  638.9	  399.7	 2332.0	...
2838271	  638.6	  399.3	 2333.0	...
2838272	  638.3	  398.9	 2332.0	...
2838273	  638.1	  398.5	 2332.0	...
2838274	  638.1	  398.3	 2332.0	...
2838275	  638.1	  398.2	 2334.0	...
2838276	  638.0	  398.2	 2335.0	...
2838277	  638.0	  398.0	 2337.0	...
2838278	  638.0	  397.9	 2338.0	...
2838279	  638.0	  397.8	 2334.0	...
2838280	  638.4	  398.2	 2331.0	...
2838281	  638.7	  398.7	 2328.0	...
2838282	  639.4	  398.3	 2328.0	...
2838283	  639.6	  397.6	 2329.0	...
2838284	  639.9	  397.1	 2329.0	...
2838285	  640.0	  397.5	 2328.0	...
2838286	  640.0	  397.9	 2327.0	...
2838287	  639.5	  398.0	 2328.0	...
2838288	  639.0	  398.5	 2329.0	...
2838289	  638.5	  399.0	 2330.0	...
2838290	  638.5	  399.1	 2329.0	...
2838291	  639.0	  398.5	 2330.0	...
2838292	  639.4	  397.9	 2331.0	...
2838293	  639.3	  397.7	 2333.0	...
2838294	  638.7	  397.7	 2333.0	...
2838295	  637.9	  397.8	 2335.0	...
2838296	  637.7	  397.9	 2337.0	...
2838297	  637.9	  397.9	 2337.0	...
2838298	  638.3	  398.5	 2335.0	...
2838299	  638.7	  399.1	 2332.0	...
2838300	  638.7	  399.7	 2330.0	...
2838301	  638.8	  399.7	 2329.0	...
2838302	  639.2	  399.6	 2331.0	...
2838303	  639.5	  399.4	 2334.0	...
2838304	  639.4	  399.4	 2336.0	...
2838305	  639.2	  399.5	 2336.0	...
2838306	  639.0	  399.6	 2335.0	...
2838307	  639.1	  399.5	 2334.0	...
2838308	  639.2	  399.4	 2335.0	...
2838309	  638.7	  399.3	 2336.0	...
2838310	  638.2	  399.2	 2337.0	...
2838311	  638.1	  399.1	 2336.0	...
2838312	  638.5	  398.9	 2333.0	...
2838313	  638.9	  398.6	 2330.0	...
2838314	  638.9	  398.6	 2328.0	...
2838315	  638.8	  399.2	 2329.0	...
2838316	  638.6	  399.9	 2330.0	...
2838317	  638.4	  400.0	 2331.0	...
2838318	  638.0	  399.7	 2330.0	...
2838319	  637.6	  399.4	 2328.0	...
2838320	  638.3	  399.5	 2326.0	...
2838321	  639.2	  399.6	 2326.0	...
2838322	  640.0	  399.8	 2326.0	...
2838323	  639.8	  399.9	 2326.0	...
2838324	  639.6	  399.6	 2327.0	...
2838325	  639.7	  399.4	 2328.0	...
2838326	  639.8	  399.3	 2328.0	...
2838327	  639.3	  399.1	 2329.0	...
2838328	  638.7	  398.9	 2330.0	...
2838329	  638.1	  398.7	 2328.0	...
2838330	  638.2	  398.1	 2326.0	...
2838331	  638.4	  397.6	 2326.0	...
2838332	  638.5	  396.8	 2328.0	...
2838333	  638.5	  396.5	 2330.0	...
2838334	  638.3	  396.1	 2330.0	...
2838335	  638.2	  396.7	 2330.0	...
2838336	  638.1	  397.5	 2331.0	...
2838337	  638.0	  398.3	 2331.0	...
2838338	  638.3	  398.4	 2331.0	...
2838339	  638.6	  398.3	 2330.0	...
2838340	  639.0	  398.1	 2328.0	...
2838341	  639.2	  397.9	 2324.0	...
2838342	  639.2	  398.1	 2322.0	...
2838343	  639.0	  398.3	 2321.0	...
2838344	  638.5	  398.6	 2321.0	...
2838345	  638.1	  398.6	 2322.0	...
2838346	  638.1	  398.7	 2321.0	...
2838347	  638.3	  398.6	 2322.0	...
2838348	  638.3	  398.6	 2323.0	...
2838349	  638.2	  398.6	 2324.0	...
2838350	  638.1	  398.6	 2323.0	...
2838351	  638.1	  398.6	 2321.0	...
2838352	  638.1	  398.5	 2321.0	...
2838353	  638.2	  398.2	 2321.0	...
2838354	  638.4	  398.0	 2322.0	...
2838355	  638.5	  397.9	 2322.0	...
2838356	  638.6	  398.0	 2322.0	...
2838357	  638.7	  398.1	 2321.0	...
2838358	  638.5	  398.0	 2320.0	...
2838359	  638.3	  397.9	 2319.0	...
2838360	  637.8	  397.7	 2318.0	...
2838361	  637.5	  397.8	 2317.0	...
2838362	  637.9	  397.8	 2316.0	...
2838363	  638.5	  397.8	 2320.0	...
2838364	  639.2	  398.0	 2325.0	...
2838365	  639.2	  398.4	 2330.0	...
2838366	  639.3	  398.7	 2329.0	...
2838367	  639.5	  398.7	 2328.0	...
2838368	  639.7	  398.8	 2327.0	...
2838369	  639.7	  398.7	 2326.0	...
2838370	  639.3	  398.6	 2325.0	...
2838371	  638.8	  398.5	 2325.0	...
2838372	  638.2	  398.5	 2325.0	...
2838373	  638.0	  398.7	 2326.0	...
2838374	  637.9	  398.7	 2326.0	...
2838375	  637.7	  399.1	 2326.0	...
2838376	  637.4	  399.3	 2327.0	...
2838377	  637.3	  399.3	 2327.0	...
2838378	  637.4	  398.6	 2327.0	...
2838379	  638.1	  397.9	 2327.0	...
2838380	  638.7	  397.6	 2323.0	...
2838381	  639.3	  397.9	 2320.0	...
2838382	  639.4	  398.2	 2319.0	...
2838383	  639.5	  398.2	 2321.0	...
2838384	  639.7	  398.5	 2323.0	...
2838385	  639.8	  398.8	 2324.0	...
2838386	  639.1	  399.4	 2326.0	...
2838387	  638.3	  399.7	 2325.0	...
2838388	  637.6	  399.6	 2323.0	...
2838389	  637.3	  399.2	 2321.0	...
2838390	  636.9	  399.0	 2320.0	...
2838391	  636.6	  399.0	 2320.0	...
2838392	  636.9	  398.8	 2319.0	...
2838393	  637.3	  398.4	 2318.0	...
2838394	  637.8	  398.3	 2319.0	...
2838395	  638.0	  398.3	 2319.0	...
2838396	  638.6	  398.7	 2319.0	...
2838397	  639.1	  399.1	 2318.0	...
2838398	  639.2	  399.5	 2319.0	...
2838399	  638.8	  400.1	 2320.0	...
2838400	  638.5	  400.5	 2320.0	...
2838401	  638.6	  400.3	 2319.0	...
2838402	  638.5	  399.7	 2318.0	...
2838403	  638.3	  399.3	 2318.0	...
2838404	  638.0	  399.5	 2317.0	...
2838405	  637.7	  399.3	 2318.0	...
2838406	  637.6	  398.8	 2320.0	...
2838407	  637.5	  399.0	 2322.0	...
2838408	  637.1	  399.7	 2323.0	...
2838409	  636.6	  399.9	 2322.0	...
2838410	  636.6	  399.3	 2319.0	...
2838411	  637.2	  399.3	 2317.0	...
2838412	  637.7	  399.8	 2317.0	...
2838413	  637.6	  399.9	 2318.0	...
2838414	  637.5	  399.4	 2318.0	...
2838415	  637.6	  399.0	 2317.0	...
2838416	  637.7	  399.0	 2315.0	...
2838417	  637.8	  398.9	 2314.0	...
2838418	  637.8	  398.3	 2313.0	...
2838419	  637.9	  397.6	 2314.0	...
2838420	  637.9	  397.0	 2317.0	...
2838421	  637.9	  397.2	 2319.0	...
2838422	  638.1	  397.4	 2321.0	...
2838423	  638.4	  397.7	 2320.0	...
2838424	  638.7	  398.1	 2320.0	...
2838425	  638.8	  398.2	 2320.0	...
2838426	  638.8	  398.3	 2320.0	...
2838427	  638.6	  398.2	 2318.0	...
2838428	  638.3	  398.1	 2317.0	...
2838429	  638.1	  398.0	 2316.0	...
2838430	  638.2	  398.2	 2318.0	...
2838431	  638.2	  398.4	 2321.0	...
2838432	  638.0	  398.5	 2323.0	...
2838433	  637.8	  398.2	 2322.0	...
2838434	  637.6	  397.7	 2321.0	...
2838435	  637.6	  397.4	 2321.0	...
2838436	  637.7	  397.2	 2321.0	...
2838437	  637.8	  397.0	 2320.0	...
2838438	  637.9	  396.9	 2320.0	...
2838439	  638.0	  396.8	 2318.0	...
2838440	  637.9	  396.9	 2316.0	...
2838441	  637.8	  397.1	 2315.0	...
2838442	  637.6	  397.5	 2316.0	...
2838443	  637.9	  397.8	 2318.0	...
2838444	  638.3	  397.9	 2317.0	...
2838445	  638.7	  398.3	 2315.0	...
2838446	  638.8	  398.6	 2315.0	...
2838447	  638.6	  398.9	 2316.0	...
2838448	  638.3	  398.9	 2317.0	...
2838449	  637.9	  398.8	 2320.0	...
2838450	  637.7	  398.8	 2324.0	...
2838451	  637.7	  398.8	 2327.0	...
2838452	  638.0	  398.9	 2328.0	...
2838453	  638.2	  398.5	 2326.0	...
2838454	  638.3	  398.2	 2324.0	...
2838455	  638.7	  397.9	 2320.0	...
2838456	  639.0	  398.0	 2319.0	...
2838457	  639.4	  398.2	 2320.0	...
2838458	  639.3	  398.3	 2323.0	...
2838459	  639.2	  398.4	 2326.0	...
2838460	  638.3	  398.6	 2326.0	...
2838461	  637.5	  399.4	 2326.0	...
2838462	  637.5	  400.2	 2323.0	...
2838463	  638.3	  400.7	 2322.0	...
2838464	  639.2	  399.9	 2321.0	...
2838465	  639.3	  399.1	 2321.0	...
