** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O07.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:31 2016
** DATE: Tue Feb  2 14:44:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	719925 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -19.9,-5.3 pix.
MSG	720033 RECCFG CR 1000 2 1 L
MSG	720033 ELCLCFG MTABLE
MSG	720033 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	720033 THRESHOLDS L 55 228
MSG	720033 ELCL_PROC CENTROID (3)
MSG	720033 ELCL_PCR_PARAM 5 3.0
START	720034 	LEFT	SAMPLES	EVENTS
813638	  622.4	  402.0	  576.0	...
813639	  622.4	  402.0	  576.0	...
813640	  622.3	  401.8	  575.0	...
813641	  622.2	  401.5	  575.0	...
813642	  622.1	  401.3	  575.0	...
813643	  622.0	  400.3	  574.0	...
813644	  622.2	  399.4	  573.0	...
813645	  622.3	  399.3	  574.0	...
813646	  622.5	  400.2	  576.0	...
813647	  622.6	  401.0	  576.0	...
813648	  622.6	  401.1	  574.0	...
813649	  622.5	  401.1	  572.0	...
813650	  622.4	  401.3	  574.0	...
813651	  622.2	  401.6	  575.0	...
813652	  622.1	  402.2	  575.0	...
813653	  622.0	  402.6	  575.0	...
813654	  622.0	  402.3	  575.0	...
813655	  622.1	  401.5	  574.0	...
813656	  622.3	  400.6	  573.0	...
813657	  622.4	  400.6	  574.0	...
813658	  622.4	  400.9	  575.0	...
813659	  622.4	  401.2	  575.0	...
813660	  622.4	  401.3	  573.0	...
813661	  622.4	  401.5	  572.0	...
813662	  622.2	  401.6	  572.0	...
813663	  622.1	  401.4	  573.0	...
813664	  622.0	  401.1	  573.0	...
813665	  622.0	  400.8	  572.0	...
813666	  622.0	  400.8	  570.0	...
813667	  622.0	  400.9	  571.0	...
813668	  621.9	  400.9	  572.0	...
813669	  621.8	  400.8	  572.0	...
813670	  621.7	  400.7	  573.0	...
813671	  621.6	  400.7	  573.0	...
813672	  621.6	  400.6	  573.0	...
813673	  621.6	  400.5	  573.0	...
813674	  621.8	  400.6	  574.0	...
813675	  621.9	  400.7	  574.0	...
813676	  622.0	  400.8	  574.0	...
813677	  621.9	  401.1	  574.0	...
813678	  621.9	  401.3	  575.0	...
813679	  622.0	  401.6	  576.0	...
813680	  622.1	  401.6	  577.0	...
813681	  622.1	  401.6	  576.0	...
813682	  621.9	  401.5	  575.0	...
813683	  621.8	  401.5	  574.0	...
813684	  621.6	  401.2	  575.0	...
813685	  621.5	  400.9	  576.0	...
813686	  621.5	  400.6	  577.0	...
813687	  621.7	  400.5	  577.0	...
813688	  621.9	  400.4	  576.0	...
813689	  622.0	  400.4	  576.0	...
813690	  621.9	  400.7	  575.0	...
813691	  621.8	  400.9	  573.0	...
813692	  621.8	  401.1	  572.0	...
813693	  622.0	  401.1	  571.0	...
813694	  622.1	  401.2	  571.0	...
813695	  622.0	  401.3	  569.0	...
813696	  621.6	  401.3	  569.0	...
813697	  621.2	  401.0	  569.0	...
813698	  621.0	  400.8	  569.0	...
813699	  621.1	  400.7	  571.0	...
813700	  621.5	  400.8	  572.0	...
813701	  621.9	  400.9	  572.0	...
813702	  622.0	  400.8	  571.0	...
813703	  621.6	  400.6	  570.0	...
813704	  621.2	  400.4	  569.0	...
813705	  620.8	  400.3	  569.0	...
813706	  620.8	  400.1	  570.0	...
813707	  621.0	  399.9	  572.0	...
813708	  621.1	  399.6	  574.0	...
813709	  621.6	  399.5	  575.0	...
813710	  621.8	  399.6	  575.0	...
813711	  621.3	  399.8	  575.0	...
813712	  620.5	  399.9	  575.0	...
813713	  619.9	  400.3	  574.0	...
813714	  620.1	  400.6	  574.0	...
813715	  620.3	  400.7	  574.0	...
813716	  620.4	  400.2	  574.0	...
813717	  620.5	  399.7	  573.0	...
813718	  620.7	  399.4	  573.0	...
813719	  620.8	  399.8	  573.0	...
813720	  621.1	  400.4	  573.0	...
813721	  621.4	  401.0	  574.0	...
813722	  621.6	  400.5	  574.0	...
813723	  621.4	  399.6	  574.0	...
813724	  621.1	  398.7	  573.0	...
813725	  621.0	  399.3	  572.0	...
813726	  621.3	  399.9	  572.0	...
813727	  621.2	  400.7	  571.0	...
813728	  620.9	  400.8	  571.0	...
813729	  620.6	  400.7	  571.0	...
813730	  620.6	  400.3	  572.0	...
813731	  620.6	  399.8	  572.0	...
813732	  620.6	  399.6	  572.0	...
813733	  620.6	  399.5	  572.0	...
813734	  620.6	  399.3	  572.0	...
813735	  620.5	  399.2	  572.0	...
813736	  620.5	  399.1	  571.0	...
813737	  620.4	  399.4	  571.0	...
813738	  620.4	  399.7	  570.0	...
813739	  620.5	  400.1	  569.0	...
813740	  620.7	  400.1	  569.0	...
813741	  620.7	  399.4	  569.0	...
813742	  620.5	  398.8	  569.0	...
813743	  620.5	  398.3	  570.0	...
813744	  620.7	  398.6	  571.0	...
813745	  620.8	  398.8	  571.0	...
813746	  620.4	  398.6	  572.0	...
813747	  620.0	  398.2	  573.0	...
813748	  620.1	  397.8	  574.0	...
813749	  620.5	  397.8	  574.0	...
813750	  621.0	  397.8	  573.0	...
813751	  621.0	  397.7	  573.0	...
813752	  621.0	  397.5	  572.0	...
813753	  621.0	  397.5	  573.0	...
813754	  621.0	  397.1	  573.0	...
813755	  620.9	  396.9	  572.0	...
813756	  620.8	  396.7	  572.0	...
813757	  620.6	  396.9	  572.0	...
813758	  620.5	  397.0	  573.0	...
813759	  620.5	  396.6	  573.0	...
813760	  620.4	  396.2	  574.0	...
813761	  620.3	  396.4	  573.0	...
813762	  620.3	  397.1	  574.0	...
813763	  620.5	  397.9	  574.0	...
813764	  620.6	  398.1	  574.0	...
813765	  620.6	  398.2	  572.0	...
813766	  620.6	  398.4	  570.0	...
813767	  620.6	  398.6	  570.0	...
813768	  620.6	  398.6	  570.0	...
813769	  620.6	  398.4	  570.0	...
813770	  620.6	  398.6	  570.0	...
813771	  620.5	  398.9	  571.0	...
813772	  620.4	  399.2	  572.0	...
813773	  620.4	  399.0	  573.0	...
813774	  620.3	  398.8	  574.0	...
813775	  620.3	  398.7	  574.0	...
813776	  620.7	  398.7	  574.0	...
813777	  621.1	  398.6	  572.0	...
813778	  621.2	  398.6	  571.0	...
813779	  620.9	  398.6	  572.0	...
813780	  620.5	  398.6	  573.0	...
813781	  620.5	  398.6	  575.0	...
813782	  620.4	  398.3	  575.0	...
813783	  620.4	  397.9	  575.0	...
813784	  620.5	  397.6	  575.0	...
813785	  620.6	  397.8	  574.0	...
813786	  620.4	  398.4	  574.0	...
813787	  620.2	  398.9	  574.0	...
813788	  620.0	  398.1	  573.0	...
813789	  620.0	  396.9	  573.0	...
813790	  619.9	  396.4	  573.0	...
813791	  619.8	  397.0	  573.0	...
813792	  619.9	  397.7	  572.0	...
813793	  619.9	  397.8	  573.0	...
813794	  620.0	  397.5	  575.0	...
813795	  619.8	  397.0	  575.0	...
813796	  619.8	  396.6	  574.0	...
813797	  619.8	  396.4	  573.0	...
813798	  619.7	  396.5	  573.0	...
813799	  619.7	  396.6	  573.0	...
813800	  619.7	  396.8	  574.0	...
813801	  619.8	  396.8	  575.0	...
813802	  620.0	  397.1	  576.0	...
813803	  619.8	  397.3	  576.0	...
813804	  619.7	  397.6	  575.0	...
813805	  619.6	  397.7	  575.0	...
813806	  619.8	  397.9	  576.0	...
813807	  620.1	  397.9	  576.0	...
813808	  620.3	  397.9	  577.0	...
813809	  620.4	  397.6	  577.0	...
813810	  620.3	  397.3	  575.0	...
813811	  620.4	  396.9	  574.0	...
813812	  620.4	  396.7	  572.0	...
813813	  620.4	  396.6	  573.0	...
813814	  620.2	  396.8	  573.0	...
813815	  620.0	  396.6	  574.0	...
813816	  619.9	  396.5	  574.0	...
813817	  620.0	  396.3	  574.0	...
813818	  620.1	  396.2	  575.0	...
813819	  620.1	  396.4	  575.0	...
813820	  620.5	  396.5	  575.0	...
813821	  620.9	  396.7	  575.0	...
813822	  620.8	  396.5	  574.0	...
813823	  620.6	  396.3	  574.0	...
813824	  620.3	  396.1	  574.0	...
813825	  620.3	  396.5	  575.0	...
813826	  620.0	  396.9	  575.0	...
813827	  619.7	  397.0	  574.0	...
813828	  619.8	  396.8	  574.0	...
813829	  619.8	  396.7	  574.0	...
813830	  619.8	  396.5	  574.0	...
813831	  619.8	  396.2	  573.0	...
813832	  620.1	  396.0	  573.0	...
813833	  620.5	  396.2	  573.0	...
813834	  620.9	  396.9	  575.0	...
813835	  621.1	  397.5	  577.0	...
813836	  621.1	  398.2	  577.0	...
813837	  621.0	  398.4	  576.0	...
813838	  620.9	  397.5	  575.0	...
813839	  620.8	  396.4	  576.0	...
813840	  620.6	  395.0	  577.0	...
813841	  620.3	  394.6	  576.0	...
813842	  620.1	  395.1	  575.0	...
813843	  620.2	  396.0	  573.0	...
813844	  620.1	  396.9	  573.0	...
813845	  619.9	  397.3	  573.0	...
813846	  619.7	  397.7	  573.0	...
813847	  619.8	  398.4	  574.0	...
813848	  620.1	  398.8	  575.0	...
813849	  620.3	  399.2	  575.0	...
813850	  620.2	  399.3	  577.0	...
813851	  620.0	  399.5	  579.0	...
813852	  620.6	  399.2	  580.0	...
813853	  621.3	  398.9	  581.0	...
813854	  622.1	  397.9	  580.0	...
813855	  622.4	  397.2	  581.0	...
813856	  622.7	  396.3	  582.0	...
813857	  623.7	  395.1	  581.0	...
813858	  624.3	  394.0	  580.0	...
813859	  624.8	  393.1	  579.0	...
813860	  624.5	  393.2	  578.0	...
813861	  624.3	  393.2	  578.0	...
813862	  624.2	  393.1	  579.0	...
813863	  623.8	  392.4	  579.0	...
813864	  623.3	  391.7	  578.0	...
813865	  622.5	  391.2	  578.0	...
813866	  621.7	  391.2	  578.0	...
813867	  621.1	  391.2	  578.0	...
813868	  620.7	  391.2	  578.0	...
813869	  620.7	  391.4	  577.0	...
813870	  620.5	  391.5	  578.0	...
813871	  620.2	  390.5	  580.0	...
813872	  620.3	  389.3	  581.0	...
813873	  620.5	  388.9	  581.0	...
813874	  620.8	  389.7	  581.0	...
813875	  620.6	  390.4	  580.0	...
813876	  620.5	  390.4	  580.0	...
813877	  620.4	  390.1	  581.0	...
813878	  620.5	  389.7	  583.0	...
813879	  620.6	  389.8	  584.0	...
813880	  620.7	  390.5	  584.0	...
813881	  620.8	  391.1	  583.0	...
813882	  621.0	  391.4	  582.0	...
813883	  621.0	  391.5	  581.0	...
813884	  621.2	  391.5	  582.0	...
813885	  621.5	  391.6	  583.0	...
813886	  621.7	  392.0	  584.0	...
813887	  622.0	  392.4	  584.0	...
813888	  622.3	  392.6	  583.0	...
813889	  622.6	  391.9	  582.0	...
813890	  622.1	  391.2	  581.0	...
813891	  621.4	  390.9	  581.0	...
813892	  621.1	  391.2	  581.0	...
813893	  621.4	  391.5	  581.0	...
813894	  621.6	  391.7	  581.0	...
813895	  621.6	  392.0	  582.0	...
813896	  621.6	  392.4	  584.0	...
813897	  621.6	  392.8	  586.0	...
813898	  621.5	  393.0	  586.0	...
813899	  621.4	  393.1	  586.0	...
813900	  621.2	  393.2	  586.0	...
813901	  621.1	  393.2	  586.0	...
813902	  621.1	  393.2	  586.0	...
813903	  621.3	  393.4	  586.0	...
813904	  621.9	  393.8	  586.0	...
813905	  622.5	  394.1	  586.0	...
813906	  622.6	  394.2	  587.0	...
813907	  622.3	  394.1	  588.0	...
813908	  622.0	  393.6	  588.0	...
813909	  621.8	  393.0	  588.0	...
813910	  621.7	  392.3	  588.0	...
813911	  621.6	  392.1	  587.0	...
813912	  621.6	  392.1	  588.0	...
813913	  622.0	  392.2	  589.0	...
813914	  622.3	  392.4	  588.0	...
813915	  622.7	  392.5	  586.0	...
813916	  622.8	  392.6	  584.0	...
813917	  623.0	  392.5	  585.0	...
813918	  623.1	  392.5	  587.0	...
813919	  623.2	  392.5	  590.0	...
813920	  623.1	  392.8	  590.0	...
813921	  623.0	  393.3	  590.0	...
813922	  622.8	  393.7	  588.0	...
813923	  622.7	  393.8	  587.0	...
813924	  622.6	  394.3	  587.0	...
813925	  622.6	  394.9	  588.0	...
813926	  622.6	  395.5	  589.0	...
813927	  622.6	  395.7	  590.0	...
813928	  622.7	  396.0	  591.0	...
813929	  622.8	  395.8	  592.0	...
813930	  623.1	  395.5	  593.0	...
813931	  623.3	  395.1	  592.0	...
813932	  623.4	  395.1	  591.0	...
813933	  623.2	  395.2	  592.0	...
813934	  623.0	  395.5	  593.0	...
813935	  622.8	  395.7	  593.0	...
813936	  622.6	  395.8	  592.0	...
813937	  622.5	  396.2	  591.0	...
813938	  622.5	  396.6	  592.0	...
813939	  622.6	  396.9	  593.0	...
813940	  622.5	  396.4	  594.0	...
813941	  622.4	  395.7	  593.0	...
813942	  622.5	  395.0	  592.0	...
813943	  622.6	  395.3	  591.0	...
813944	  622.4	  396.0	  591.0	...
813945	  621.9	  396.6	  592.0	...
813946	  621.5	  396.6	  593.0	...
813947	  621.4	  396.3	  594.0	...
813948	  621.5	  396.0	  593.0	...
813949	  621.9	  396.1	  592.0	...
813950	  622.4	  396.4	  593.0	...
813951	  622.1	  396.6	  595.0	...
813952	  621.4	  396.6	  597.0	...
813953	  620.8	  396.5	  597.0	...
813954	  621.0	  396.5	  597.0	...
813955	  621.1	  396.5	  597.0	...
813956	  621.0	  396.5	  598.0	...
813957	  620.8	  396.6	  599.0	...
813958	  621.3	  396.7	  599.0	...
813959	  621.9	  396.9	  598.0	...
813960	  622.4	  397.1	  597.0	...
813961	  622.3	  397.1	  596.0	...
813962	  622.1	  397.9	  595.0	...
813963	  622.0	  398.8	  595.0	...
813964	  621.9	  399.6	  594.0	...
813965	  622.0	  399.4	  594.0	...
813966	  622.1	  399.2	  594.0	...
813967	  622.2	  399.1	  594.0	...
813968	  622.0	  398.8	  596.0	...
813969	  621.7	  398.6	  597.0	...
813970	  621.7	  398.2	  598.0	...
813971	  621.8	  398.1	  598.0	...
813972	  622.2	  398.0	  597.0	...
813973	  622.4	  398.1	  595.0	...
813974	  622.5	  398.1	  594.0	...
813975	  622.6	  398.3	  595.0	...
813976	  622.6	  398.5	  597.0	...
813977	  622.8	  398.7	  599.0	...
813978	  622.9	  398.6	  600.0	...
813979	  623.1	  398.6	  601.0	...
813980	  623.1	  398.6	  601.0	...
813981	  623.2	  398.7	  599.0	...
813982	  623.3	  398.8	  597.0	...
813983	  623.3	  399.0	  596.0	...
813984	  623.3	  399.2	  596.0	...
813985	  623.4	  399.3	  596.0	...
813986	  623.6	  399.5	  596.0	...
813987	  623.7	  399.6	  596.0	...
813988	  623.7	  399.6	  597.0	...
813989	  623.7	  399.7	  596.0	...
813990	  623.7	  399.5	  597.0	...
813991	  623.7	  398.8	  597.0	...
813992	  623.5	  398.1	  597.0	...
813993	  623.3	  398.0	  597.0	...
813994	  623.1	  398.4	  597.0	...
813995	  623.1	  398.7	  597.0	...
813996	  623.1	  398.7	  598.0	...
813997	  622.9	  398.6	  598.0	...
813998	  622.8	  397.9	  598.0	...
813999	  623.0	  397.1	  598.0	...
814000	  623.1	  396.5	  595.0	...
814001	  623.1	  396.6	  593.0	...
814002	  623.0	  396.7	  594.0	...
814003	  622.9	  396.6	  595.0	...
814004	  622.5	  396.5	  596.0	...
814005	  622.1	  396.4	  594.0	...
814006	  621.6	  396.3	  594.0	...
814007	  621.5	  396.3	  594.0	...
814008	  621.6	  396.2	  595.0	...
814009	  621.8	  396.2	  595.0	...
814010	  622.0	  396.2	  594.0	...
814011	  622.0	  396.2	  594.0	...
814012	  622.0	  396.2	  594.0	...
814013	  622.0	  396.2	  594.0	...
814014	  622.2	  396.2	  595.0	...
814015	  622.3	  396.2	  597.0	...
814016	  622.4	  396.3	  598.0	...
814017	  622.2	  396.7	  599.0	...
814018	  621.9	  397.0	  599.0	...
814019	  621.7	  397.4	  598.0	...
814020	  621.5	  397.3	  598.0	...
814021	  621.5	  397.7	  600.0	...
814022	  621.6	  398.1	  601.0	...
814023	  621.7	  398.3	  602.0	...
814024	  621.8	  397.9	  602.0	...
814025	  621.7	  397.5	  602.0	...
814026	  621.7	  397.4	  602.0	...
814027	  621.8	  397.4	  601.0	...
814028	  621.7	  397.2	  599.0	...
814029	  621.7	  396.9	  597.0	...
814030	  622.0	  396.8	  596.0	...
814031	  622.4	  396.6	  596.0	...
814032	  622.4	  396.4	  597.0	...
814033	  622.1	  396.2	  597.0	...
814034	  621.9	  396.1	  597.0	...
814035	  621.9	  396.1	  598.0	...
814036	  621.8	  396.0	  598.0	...
814037	  621.7	  395.8	  599.0	...
814038	  621.6	  395.6	  599.0	...
814039	  621.7	  395.4	  598.0	...
814040	  621.8	  395.3	  598.0	...
814041	  621.8	  395.2	  597.0	...
814042	  621.8	  395.1	  596.0	...
814043	  621.9	  395.8	  596.0	...
814044	  621.8	  396.6	  596.0	...
814045	  621.7	  397.3	  596.0	...
814046	  621.4	  396.5	  595.0	...
814047	  621.3	  395.6	  594.0	...
814048	  621.3	  394.7	  593.0	...
814049	  621.5	  395.2	  594.0	...
814050	  621.5	  395.9	  596.0	...
814051	  621.3	  396.5	  597.0	...
814052	  621.0	  396.5	  597.0	...
814053	  621.0	  396.1	  598.0	...
814054	  621.2	  395.7	  598.0	...
814055	  621.4	  395.2	  599.0	...
814056	  621.7	  395.2	  599.0	...
814057	  621.7	  395.1	  599.0	...
814058	  622.0	  395.2	  600.0	...
814059	  622.2	  395.2	  601.0	...
814060	  622.3	  395.2	  600.0	...
814061	  622.2	  395.1	  599.0	...
814062	  622.3	  395.2	  597.0	...
814063	  622.4	  395.4	  597.0	...
814064	  622.5	  395.6	  598.0	...
814065	  622.4	  396.2	  598.0	...
814066	  622.0	  396.7	  598.0	...
814067	  621.6	  397.2	  599.0	...
814068	  621.2	  397.3	  599.0	...
814069	  621.5	  397.3	  600.0	...
814070	  621.8	  397.1	  599.0	...
814071	  622.0	  396.9	  598.0	...
814072	  621.8	  397.0	  597.0	...
814073	  621.8	  397.1	  597.0	...
814074	  621.9	  396.9	  596.0	...
814075	  622.0	  396.6	  596.0	...
814076	  621.9	  396.4	  596.0	...
814077	  621.7	  396.0	  596.0	...
814078	  621.7	  395.6	  597.0	...
814079	  621.7	  395.6	  597.0	...
814080	  621.7	  396.0	  598.0	...
814081	  621.8	  396.5	  597.0	...
814082	  621.9	  396.6	  597.0	...
814083	  622.0	  396.6	  597.0	...
814084	  621.9	  396.6	  598.0	...
814085	  621.7	  396.6	  599.0	...
814086	  621.6	  396.6	  598.0	...
814087	  621.5	  396.6	  597.0	...
814088	  621.5	  396.5	  597.0	...
814089	  621.5	  396.5	  598.0	...
814090	  621.5	  396.5	  598.0	...
814091	  621.4	  396.5	  598.0	...
814092	  621.6	  396.6	  598.0	...
814093	  621.9	  396.9	  598.0	...
814094	  622.2	  397.0	  598.0	...
814095	  622.3	  397.2	  597.0	...
814096	  622.4	  397.0	  597.0	...
814097	  622.5	  396.9	  597.0	...
814098	  622.5	  396.3	  597.0	...
814099	  622.3	  395.9	  597.0	...
814100	  622.0	  395.5	  598.0	...
814101	  621.7	  396.0	  599.0	...
814102	  621.7	  396.5	  600.0	...
814103	  621.7	  396.4	  601.0	...
814104	  621.8	  395.9	  601.0	...
814105	  621.9	  395.2	  600.0	...
814106	  621.9	  394.9	  599.0	...
814107	  621.9	  395.4	  598.0	...
814108	  622.0	  396.1	  598.0	...
814109	  622.2	  396.7	  598.0	...
814110	  622.5	  396.6	  598.0	...
814111	  622.6	  396.8	  598.0	...
814112	  622.4	  397.0	  598.0	...
814113	  622.3	  397.1	  599.0	...
814114	  622.3	  396.9	  598.0	...
814115	  622.4	  396.7	  598.0	...
814116	  622.2	  396.8	  598.0	...
814117	  622.0	  396.9	  597.0	...
814118	  621.7	  396.6	  595.0	...
814119	  622.0	  396.3	  594.0	...
814120	  622.2	  396.0	  594.0	...
814121	  622.1	  396.1	  595.0	...
814122	  621.7	  396.7	  595.0	...
814123	  621.4	  397.4	  597.0	...
814124	  621.4	  397.4	  598.0	...
814125	  621.6	  396.8	  599.0	...
814126	  621.8	  396.3	  600.0	...
814127	  622.2	  396.4	  600.0	...
814128	  622.8	  396.5	  600.0	...
814129	  623.2	  396.5	  599.0	...
814130	  623.6	  396.9	  599.0	...
814131	  623.7	  397.2	  597.0	...
814132	  623.7	  397.5	  596.0	...
814133	  623.5	  397.4	  595.0	...
814134	  623.2	  397.2	  596.0	...
814135	  623.0	  397.2	  597.0	...
814136	  622.7	  397.2	  597.0	...
814137	  622.5	  397.3	  597.0	...
814138	  622.4	  397.4	  597.0	...
814139	  622.4	  397.6	  599.0	...
814140	  622.1	  397.7	  600.0	...
814141	  621.8	  397.2	  601.0	...
814142	  621.5	  396.6	  601.0	...
814143	  621.6	  396.0	  600.0	...
814144	  621.8	  396.1	  600.0	...
814145	  621.7	  396.2	  600.0	...
814146	  621.7	  396.3	  599.0	...
814147	  621.6	  396.4	  599.0	...
814148	  621.7	  396.2	  598.0	...
814149	  621.8	  395.8	  599.0	...
814150	  621.9	  395.4	  599.0	...
814151	  622.1	  395.2	  598.0	...
814152	  622.1	  395.3	  597.0	...
814153	  622.1	  395.3	  596.0	...
814154	  622.2	  395.3	  598.0	...
814155	  622.3	  395.2	  599.0	...
814156	  622.3	  395.7	  600.0	...
814157	  622.3	  396.3	  600.0	...
814158	  622.4	  396.9	  600.0	...
814159	  622.5	  396.8	  599.0	...
814160	  622.5	  396.7	  600.0	...
814161	  622.6	  396.8	  602.0	...
814162	  622.7	  396.8	  603.0	...
814163	  622.8	  396.8	  604.0	...
814164	  622.7	  396.2	  604.0	...
814165	  622.7	  395.8	  604.0	...
814166	  622.6	  395.9	  603.0	...
814167	  622.4	  396.5	  601.0	...
814168	  622.2	  397.0	  602.0	...
814169	  622.2	  397.0	  602.0	...
814170	  622.1	  397.2	  602.0	...
814171	  622.1	  397.5	  602.0	...
814172	  622.1	  397.6	  602.0	...
814173	  622.2	  397.6	  602.0	...
814174	  622.4	  397.8	  603.0	...
814175	  622.5	  398.1	  603.0	...
814176	  622.6	  398.6	  603.0	...
814177	  622.8	  398.7	  603.0	...
814178	  622.9	  398.6	  603.0	...
814179	  622.8	  398.3	  601.0	...
814180	  622.7	  398.1	  599.0	...
814181	  622.6	  398.0	  598.0	...
814182	  622.3	  397.9	  599.0	...
814183	  622.2	  397.9	  600.0	...
814184	  622.1	  397.9	  601.0	...
814185	  622.5	  398.0	  602.0	...
814186	  622.7	  397.9	  602.0	...
814187	  622.8	  397.9	  601.0	...
814188	  622.7	  398.2	  601.0	...
814189	  622.7	  398.7	  601.0	...
814190	  622.7	  398.6	  603.0	...
814191	  622.7	  398.1	  604.0	...
814192	  622.6	  398.1	  604.0	...
814193	  622.6	  399.0	  604.0	...
814194	  623.0	  400.0	  604.0	...
814195	  623.4	  399.9	  605.0	...
814196	  623.9	  399.1	  605.0	...
814197	  623.9	  398.2	  605.0	...
814198	  623.8	  398.4	  605.0	...
814199	  623.8	  398.8	  605.0	...
814200	  623.7	  399.3	  605.0	...
814201	  623.8	  399.3	  605.0	...
814202	  623.9	  399.3	  605.0	...
814203	  623.2	  399.3	  604.0	...
814204	  622.5	  399.3	  606.0	...
814205	  621.8	  399.3	  607.0	...
814206	  621.8	  399.2	  608.0	...
814207	  621.8	  399.1	  607.0	...
814208	  621.8	  399.2	  607.0	...
814209	  621.8	  399.3	  608.0	...
814210	  621.7	  399.3	  610.0	...
814211	  621.9	  399.8	  611.0	...
814212	  622.2	  400.2	  612.0	...
814213	  622.4	  400.7	  612.0	...
814214	  622.4	  400.9	  612.0	...
814215	  622.2	  401.2	  610.0	...
814216	  621.9	  400.5	  608.0	...
814217	  621.7	  399.6	  608.0	...
814218	  621.6	  398.6	  608.0	...
814219	  621.6	  398.5	  609.0	...
814220	  622.2	  399.1	  609.0	...
814221	  622.8	  400.1	  608.0	...
814222	  623.1	  401.0	  608.0	...
814223	  623.0	  400.9	  608.0	...
814224	  622.9	  400.6	  607.0	...
814225	  623.1	  400.4	  607.0	...
814226	  623.1	  400.8	  606.0	...
814227	  623.1	  401.1	  605.0	...
814228	  623.0	  401.3	  603.0	...
814229	  623.1	  401.2	  603.0	...
814230	  623.3	  401.1	  603.0	...
814231	  623.5	  401.1	  604.0	...
814232	  623.5	  401.2	  605.0	...
814233	  623.4	  401.1	  606.0	...
814234	  623.3	  400.7	  608.0	...
814235	  623.2	  400.4	  609.0	...
814236	  623.0	  400.3	  608.0	...
814237	  622.8	  400.2	  606.0	...
814238	  622.7	  400.5	  606.0	...
814239	  622.8	  401.2	  608.0	...
814240	  622.9	  401.9	  608.0	...
814241	  622.8	  402.3	  607.0	...
814242	  622.9	  402.2	  607.0	...
814243	  623.0	  402.3	  609.0	...
814244	  623.1	  402.4	  611.0	...
814245	  623.2	  402.2	  611.0	...
814246	  623.0	  401.9	  611.0	...
814247	  622.8	  401.6	  612.0	...
814248	  622.7	  401.8	  613.0	...
814249	  622.9	  402.1	  612.0	...
814250	  623.0	  401.8	  611.0	...
814251	  623.3	  401.3	  609.0	...
814252	  623.4	  400.8	  610.0	...
814253	  623.0	  400.8	  609.0	...
814254	  622.5	  401.0	  609.0	...
814255	  621.9	  401.4	  609.0	...
814256	  621.9	  401.7	  608.0	...
814257	  621.7	  402.1	  608.0	...
814258	  621.6	  402.2	  607.0	...
814259	  622.1	  402.1	  607.0	...
814260	  622.6	  401.8	  608.0	...
814261	  623.1	  401.5	  609.0	...
814262	  623.0	  401.4	  609.0	...
814263	  623.0	  401.0	  606.0	...
814264	  623.4	  400.1	  603.0	...
814265	  623.9	  399.4	  603.0	...
814266	  624.3	  398.8	  605.0	...
814267	  624.5	  398.8	  607.0	...
814268	  625.0	  398.9	  607.0	...
814269	  625.6	  398.1	  607.0	...
814270	  626.2	  397.3	  606.0	...
814271	  626.2	  396.4	  605.0	...
814272	  626.2	  396.3	  605.0	...
814273	  625.8	  396.2	  605.0	...
814274	  625.3	  397.0	  605.0	...
814275	  624.9	  397.9	  604.0	...
814276	  624.8	  398.5	  604.0	...
814277	  624.7	  398.1	  605.0	...
814278	  624.5	  397.8	  606.0	...
814279	  624.1	  397.9	  608.0	...
814280	  623.5	  397.9	  608.0	...
814281	  623.1	  397.8	  607.0	...
814282	  623.3	  397.8	  606.0	...
814283	  623.8	  397.7	  606.0	...
814284	  624.2	  397.5	  606.0	...
814285	  624.1	  397.4	  607.0	...
814286	  624.0	  397.4	  607.0	...
814287	  624.1	  397.5	  607.0	...
814288	  624.2	  397.5	  607.0	...
814289	  624.3	  397.4	  607.0	...
814290	  624.3	  397.2	  608.0	...
814291	  624.5	  397.1	  609.0	...
814292	  624.6	  397.0	  610.0	...
814293	  624.6	  397.0	  610.0	...
814294	  624.4	  397.0	  609.0	...
814295	  624.5	  397.2	  609.0	...
814296	  624.7	  397.4	  609.0	...
814297	  624.8	  397.7	  608.0	...
814298	  624.6	  397.9	  607.0	...
814299	  624.4	  398.0	  606.0	...
814300	  624.4	  398.2	  606.0	...
814301	  624.5	  398.2	  606.0	...
814302	  624.2	  397.4	  606.0	...
814303	  624.0	  396.5	  606.0	...
814304	  623.8	  396.2	  607.0	...
814305	  624.0	  396.7	  608.0	...
814306	  624.1	  397.2	  609.0	...
814307	  624.1	  397.2	  610.0	...
814308	  624.1	  397.2	  610.0	...
814309	  624.1	  397.1	  610.0	...
814310	  624.1	  397.3	  610.0	...
814311	  624.0	  397.5	  610.0	...
