** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:41 2016
** DATE: Tue Feb  9 15:46:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1703034 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.26 deg.  -5.4,-4.9 pix.
MSG	1703158 RECCFG CR 1000 2 1 L
MSG	1703158 ELCLCFG MTABLE
MSG	1703158 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1703158 THRESHOLDS L 70 224
MSG	1703158 ELCL_PROC CENTROID (3)
MSG	1703158 ELCL_PCR_PARAM 5 3.0
START	1703159 	LEFT	SAMPLES	EVENTS
1827650	  622.4	  416.1	 2096.0	...
1827651	  623.4	  416.3	 2098.0	...
1827652	  623.4	  416.7	 2100.0	...
1827653	  623.5	  416.8	 2102.0	...
1827654	  623.2	  416.9	 2104.0	...
1827655	  622.9	  416.9	 2105.0	...
1827656	  622.7	  416.6	 2102.0	...
1827657	  622.6	  416.2	 2098.0	...
1827658	  622.6	  415.9	 2096.0	...
1827659	  622.6	  415.8	 2098.0	...
1827660	  622.5	  415.7	 2100.0	...
1827661	  622.7	  415.7	 2100.0	...
1827662	  622.9	  415.9	 2101.0	...
1827663	  623.1	  416.0	 2101.0	...
1827664	  623.2	  416.3	 2096.0	...
1827665	  623.1	  417.0	 2090.0	...
1827666	  622.8	  417.7	 2086.0	...
1827667	  622.6	  418.3	 2086.0	...
1827668	  622.3	  417.4	 2087.0	...
1827669	  622.2	  416.5	 2091.0	...
1827670	  622.2	  415.6	 2095.0	...
1827671	  622.3	  415.5	 2099.0	...
1827672	  622.5	  415.2	 2098.0	...
1827673	  622.8	  415.1	 2096.0	...
1827674	  622.7	  415.5	 2097.0	...
1827675	  622.4	  416.0	 2098.0	...
1827676	  622.1	  416.9	 2099.0	...
1827677	  622.0	  417.1	 2099.0	...
1827678	  621.8	  417.0	 2099.0	...
1827679	  621.6	  416.6	 2097.0	...
1827680	  621.8	  417.5	 2095.0	...
1827681	  622.0	  418.7	 2093.0	...
1827682	  621.6	  419.4	 2094.0	...
1827683	  621.1	  419.0	 2094.0	...
1827684	  621.2	  418.9	 2093.0	...
1827685	  621.9	  419.1	 2093.0	...
1827686	  622.2	  419.4	 2093.0	...
1827687	  621.8	  419.5	 2092.0	...
1827688	  620.8	  419.6	 2094.0	...
1827689	  620.3	  419.6	 2096.0	...
1827690	  620.6	  419.5	 2096.0	...
1827691	  621.4	  419.1	 2095.0	...
1827692	  621.6	  419.0	 2093.0	...
1827693	  621.0	  419.0	 2092.0	...
1827694	  620.9	  418.7	 2092.0	...
1827695	  621.5	  418.1	 2092.0	...
1827696	  622.0	  417.5	 2092.0	...
1827697	  622.0	  417.6	 2092.0	...
1827698	  622.0	  417.6	 2095.0	...
1827699	  621.9	  418.3	 2097.0	...
1827700	  621.3	  419.0	 2097.0	...
1827701	  620.6	  419.6	 2094.0	...
1827702	  619.9	  419.6	 2092.0	...
1827703	  619.7	  419.2	 2093.0	...
1827704	  619.4	  418.6	 2096.0	...
1827705	  619.4	  417.9	 2098.0	...
1827706	  619.8	  417.2	 2100.0	...
1827707	  620.1	  416.5	 2099.0	...
1827708	  620.6	  416.4	 2098.0	...
1827709	  620.8	  417.3	 2098.0	...
1827710	  621.2	  418.2	 2096.0	...
1827711	  621.4	  418.7	 2094.0	...
1827712	  621.9	  418.7	 2095.0	...
1827713	  622.2	  418.3	 2098.0	...
1827714	  622.4	  418.0	 2100.0	...
1827715	  622.0	  417.7	 2099.0	...
1827716	  621.7	  417.9	 2099.0	...
1827717	  621.4	  417.7	 2100.0	...
1827718	  621.0	  417.6	 2101.0	...
1827719	  620.6	  417.5	 2098.0	...
1827720	  620.3	  417.6	 2094.0	...
1827721	  620.3	  417.8	 2093.0	...
1827722	  620.4	  418.0	 2097.0	...
1827723	  620.3	  418.3	 2101.0	...
1827724	  620.0	  418.6	 2102.0	...
1827725	  619.6	  418.9	 2103.0	...
1827726	  619.3	  418.9	 2103.0	...
1827727	  619.1	  418.9	 2102.0	...
1827728	  619.0	  418.8	 2101.0	...
1827729	  619.1	  418.5	 2101.0	...
1827730	  619.4	  418.4	 2100.0	...
1827731	  619.3	  418.5	 2100.0	...
1827732	  619.2	  418.5	 2098.0	...
1827733	  619.1	  418.5	 2098.0	...
1827734	  619.4	  418.5	 2098.0	...
1827735	  620.2	  418.7	 2099.0	...
1827736	  620.6	  418.4	 2100.0	...
1827737	  620.9	  417.3	 2099.0	...
1827738	  620.7	  416.3	 2099.0	...
1827739	  620.7	  416.2	 2098.0	...
1827740	  620.7	  417.0	 2098.0	...
1827741	  621.0	  417.8	 2098.0	...
1827742	  621.3	  418.0	 2097.0	...
1827743	  620.8	  418.1	 2097.0	...
1827744	  619.9	  418.2	 2097.0	...
1827745	  619.3	  418.2	 2097.0	...
1827746	  619.6	  418.1	 2097.0	...
1827747	  619.9	  418.1	 2097.0	...
1827748	  619.9	  418.4	 2097.0	...
1827749	  619.8	  418.4	 2096.0	...
1827750	  619.6	  418.4	 2095.0	...
1827751	  619.6	  418.7	 2094.0	...
1827752	  619.8	  419.1	 2095.0	...
1827753	  620.1	  419.4	 2098.0	...
1827754	  620.5	  419.2	 2101.0	...
1827755	  620.7	  419.3	 2101.0	...
1827756	  620.6	  419.9	 2101.0	...
1827757	  620.1	  420.3	 2102.0	...
1827758	  619.7	  420.6	 2104.0	...
1827759	  619.5	  420.4	 2105.0	...
1827760	  619.5	  420.2	 2104.0	...
1827761	  619.5	  419.9	 2106.0	...
1827762	  619.5	  419.9	 2110.0	...
1827763	  619.6	  420.3	 2113.0	...
1827764	  619.7	  420.6	 2111.0	...
1827765	  619.6	  421.2	 2109.0	...
1827766	  619.5	  421.4	 2109.0	...
1827767	  619.3	  421.4	 2109.0	...
1827768	  619.5	  421.2	 2108.0	...
1827769	  619.6	  421.0	 2108.0	...
1827770	  619.5	  421.1	 2110.0	...
1827771	  619.2	  421.1	 2111.0	...
1827772	  618.8	  421.0	 2109.0	...
1827773	  618.8	  421.1	 2105.0	...
1827774	  618.8	  421.2	 2102.0	...
1827775	  618.8	  421.2	 2103.0	...
1827776	  618.7	  420.9	 2104.0	...
1827777	  618.7	  420.6	 2105.0	...
1827778	  618.5	  420.9	 2105.0	...
1827779	  618.4	  421.2	 2104.0	...
1827780	  618.2	  421.3	 2104.0	...
1827781	  618.1	  421.0	 2104.0	...
1827782	  618.1	  420.9	 2106.0	...
1827783	  618.2	  420.9	 2108.0	...
1827784	  618.3	  420.9	 2109.0	...
1827785	  618.7	  420.7	 2109.0	...
1827786	  619.4	  420.6	 2109.0	...
1827787	  620.2	  421.0	 2106.0	...
1827788	  620.6	  421.6	 2103.0	...
1827789	  620.6	  422.1	 2100.0	...
1827790	  619.7	  422.1	 2100.0	...
1827791	  618.9	  422.2	 2101.0	...
1827792	  618.2	  422.2	 2106.0	...
1827793	  618.2	  422.2	 2111.0	...
1827794	  618.3	  422.2	 2115.0	...
1827795	  618.5	  422.1	 2115.0	...
1827796	  619.1	  422.2	 2113.0	...
1827797	  619.6	  422.4	 2112.0	...
1827798	  620.0	  422.0	 2113.0	...
1827799	  620.0	  421.5	 2115.0	...
1827800	  620.0	  420.9	 2117.0	...
1827801	  620.0	  420.8	 2117.0	...
1827802	  620.2	  420.2	 2115.0	...
1827803	  620.4	  419.7	 2112.0	...
1827804	  620.2	  420.0	 2109.0	...
1827805	  620.1	  420.7	 2110.0	...
1827806	  619.9	  421.5	 2111.0	...
1827807	  619.6	  421.5	 2110.0	...
1827808	  619.0	  421.6	 2110.0	...
1827809	  618.3	  421.6	 2111.0	...
1827810	  618.1	  421.5	 2111.0	...
1827811	  617.9	  421.4	 2111.0	...
1827812	  617.9	  421.4	 2111.0	...
1827813	  618.3	  421.5	 2111.0	...
1827814	  618.7	  421.7	 2110.0	...
1827815	  618.3	  422.0	 2109.0	...
1827816	  617.6	  422.6	 2109.0	...
1827817	  617.4	  423.2	 2110.0	...
1827818	  618.0	  423.4	 2111.0	...
1827819	  618.6	  423.3	 2112.0	...
1827820	  618.7	  423.1	 2113.0	...
1827821	  618.7	  423.1	 2113.0	...
1827822	  618.7	  423.0	 2113.0	...
1827823	  618.7	  423.1	 2112.0	...
1827824	  618.8	  423.1	 2112.0	...
1827825	  619.2	  422.9	 2112.0	...
1827826	  619.6	  421.8	 2113.0	...
1827827	  619.9	  420.7	 2114.0	...
1827828	  619.2	  420.3	 2114.0	...
1827829	  618.5	  420.8	 2116.0	...
1827830	  618.1	  421.1	 2119.0	...
1827831	  618.2	  421.0	 2121.0	...
1827832	  618.3	  421.5	 2121.0	...
1827833	  618.4	  421.8	 2119.0	...
1827834	  618.7	  422.0	 2117.0	...
1827835	  619.1	  421.8	 2116.0	...
1827836	  619.2	  421.7	 2117.0	...
1827837	  619.0	  421.8	 2118.0	...
1827838	  619.0	  421.8	 2119.0	...
1827839	  619.2	  421.7	 2118.0	...
1827840	  619.7	  421.6	 2117.0	...
1827841	  619.4	  421.6	 2117.0	...
1827842	  618.9	  421.7	 2118.0	...
1827843	  618.6	  421.7	 2118.0	...
1827844	  618.7	  421.9	 2118.0	...
1827845	  618.9	  421.7	 2118.0	...
1827846	  618.9	  421.5	 2119.0	...
1827847	  618.9	  421.4	 2121.0	...
1827848	  619.0	  421.5	 2124.0	...
1827849	  619.0	  421.7	 2126.0	...
1827850	  618.7	  421.8	 2127.0	...
1827851	  618.4	  422.1	 2127.0	...
1827852	  618.1	  422.4	 2127.0	...
1827853	  618.2	  422.5	 2128.0	...
1827854	  618.3	  423.4	 2129.0	...
1827855	  618.3	  424.2	 2125.0	...
1827856	  618.1	  424.3	 2120.0	...
1827857	  617.7	  423.4	 2118.0	...
1827858	  617.4	  423.2	 2121.0	...
1827859	  617.9	  423.8	 2125.0	...
1827860	  618.7	  424.4	 2130.0	...
1827861	  619.4	  423.7	 2134.0	...
1827862	  619.4	  423.1	 2130.0	...
1827863	  619.6	  422.6	 2123.0	...
1827864	  619.7	  422.9	 2116.0	...
1827865	  619.7	  423.2	 2117.0	...
1827866	  619.5	  423.5	 2120.0	...
1827867	  619.4	  423.7	 2122.0	...
1827868	  619.3	  423.7	 2125.0	...
1827869	  619.2	  423.7	 2126.0	...
1827870	  619.0	  423.8	 2127.0	...
1827871	  618.8	  424.2	 2127.0	...
1827872	  618.7	  424.3	 2127.0	...
1827873	  618.8	  424.4	 2127.0	...
1827874	  618.3	  423.7	 2128.0	...
1827875	  617.8	  423.0	 2128.0	...
1827876	  617.2	  422.2	 2128.0	...
1827877	  617.2	  422.1	 2127.0	...
1827878	  617.2	  422.2	 2127.0	...
1827879	  617.5	  423.1	 2127.0	...
1827880	  618.0	  423.8	 2126.0	...
1827881	  618.5	  424.3	 2124.0	...
1827882	  618.8	  424.5	 2123.0	...
1827883	  618.7	  424.8	 2122.0	...
1827884	  618.8	  425.1	 2121.0	...
1827885	  619.0	  425.1	 2123.0	...
1827886	  618.8	  424.3	 2125.0	...
1827887	  618.3	  423.4	 2127.0	...
1827888	  617.9	  422.5	 2127.0	...
1827889	  618.3	  422.5	 2123.0	...
1827890	  618.7	  422.5	 2119.0	...
1827891	  618.8	  422.4	 2117.0	...
1827892	  618.7	  422.5	 2119.0	...
1827893	  618.7	  422.8	 2121.0	...
1827894	  618.4	  423.1	 2122.0	...
1827895	  618.3	  423.2	 2122.0	...
1827896	  618.1	  422.6	 2121.0	...
1827897	  618.4	  421.9	 2121.0	...
1827898	  618.7	  421.1	 2120.0	...
1827899	  619.3	  421.1	 2120.0	...
1827900	  619.5	  420.9	 2122.0	...
1827901	  619.5	  420.8	 2125.0	...
1827902	  619.4	  420.7	 2128.0	...
1827903	  619.4	  420.8	 2129.0	...
1827904	  619.7	  421.3	 2130.0	...
1827905	  619.7	  421.8	 2130.0	...
1827906	  619.4	  421.7	 2130.0	...
1827907	  618.8	  421.2	 2129.0	...
1827908	  618.4	  420.6	 2126.0	...
1827909	  618.4	  420.5	 2123.0	...
1827910	  618.9	  420.4	 2120.0	...
1827911	  619.9	  420.3	 2119.0	...
1827912	  620.6	  420.0	 2119.0	...
1827913	  620.5	  419.8	 2120.0	...
1827914	  620.1	  420.6	 2122.0	...
1827915	  619.9	  421.7	 2125.0	...
1827916	  620.1	  421.5	 2126.0	...
1827917	  620.1	  420.3	 2127.0	...
1827918	  619.6	  419.4	 2126.0	...
1827919	  619.6	  419.9	 2126.0	...
1827920	  619.7	  420.5	 2126.0	...
1827921	  619.9	  420.8	 2125.0	...
1827922	  620.1	  420.8	 2123.0	...
1827923	  620.2	  421.3	 2120.0	...
1827924	  620.3	  421.7	 2122.0	...
1827925	  620.4	  422.4	 2125.0	...
1827926	  620.6	  422.6	 2126.0	...
1827927	  621.0	  423.3	 2124.0	...
1827928	  621.0	  423.6	 2122.0	...
1827929	  620.7	  423.8	 2124.0	...
1827930	  620.2	  423.7	 2126.0	...
1827931	  620.1	  423.9	 2127.0	...
1827932	  619.9	  424.3	 2128.0	...
1827933	  620.0	  424.6	 2129.0	...
1827934	  620.1	  423.9	 2129.0	...
1827935	  620.4	  423.1	 2128.0	...
1827936	  620.6	  421.9	 2126.0	...
1827937	  620.8	  421.4	 2126.0	...
1827938	  620.6	  421.8	 2127.0	...
1827939	  620.5	  422.8	 2128.0	...
1827940	  620.5	  423.8	 2131.0	...
1827941	  620.4	  423.9	 2132.0	...
1827942	  620.7	  424.1	 2133.0	...
1827943	  621.0	  424.2	 2132.0	...
1827944	  621.1	  424.0	 2132.0	...
1827945	  621.0	  424.1	 2132.0	...
1827946	  620.9	  424.2	 2132.0	...
1827947	  620.6	  424.2	 2134.0	...
1827948	  620.1	  424.0	 2134.0	...
1827949	  620.0	  423.8	 2135.0	...
1827950	  620.6	  423.9	 2133.0	...
1827951	  621.2	  423.9	 2134.0	...
1827952	  621.5	  423.8	 2134.0	...
1827953	  620.8	  423.6	 2132.0	...
1827954	  620.1	  423.4	 2129.0	...
1827955	  620.1	  423.2	 2127.0	...
1827956	  620.7	  422.6	 2127.0	...
1827957	  621.2	  422.0	 2123.0	...
1827958	  621.2	  421.8	 2120.0	...
1827959	  621.1	  421.9	 2118.0	...
1827960	  621.2	  422.6	 2118.0	...
1827961	  621.4	  423.7	 2119.0	...
1827962	  621.6	  424.8	 2123.0	...
1827963	  621.6	  425.2	 2127.0	...
1827964	  621.5	  424.9	 2132.0	...
1827965	  621.3	  424.8	 2132.0	...
1827966	  621.3	  424.7	 2130.0	...
1827967	  621.5	  424.4	 2125.0	...
1827968	  621.6	  424.1	 2121.0	...
1827969	  621.8	  423.9	 2120.0	...
1827970	  621.9	  424.0	 2123.0	...
1827971	  621.9	  423.7	 2126.0	...
1827972	  621.8	  423.4	 2127.0	...
1827973	  621.7	  423.2	 2127.0	...
1827974	  621.7	  423.1	 2126.0	...
1827975	  621.4	  422.9	 2125.0	...
1827976	  621.0	  422.4	 2124.0	...
1827977	  620.8	  422.0	 2127.0	...
1827978	  621.1	  422.4	 2129.0	...
1827979	  621.6	  422.9	 2130.0	...
1827980	  621.8	  423.5	 2129.0	...
1827981	  621.5	  423.6	 2128.0	...
1827982	  621.1	  423.9	 2128.0	...
1827983	  620.9	  424.2	 2129.0	...
1827984	  620.9	  424.5	 2130.0	...
1827985	  620.9	  424.5	 2130.0	...
1827986	  620.8	  424.3	 2131.0	...
1827987	  620.8	  424.0	 2132.0	...
1827988	  620.3	  423.6	 2132.0	...
1827989	  619.9	  423.5	 2132.0	...
1827990	  619.8	  423.3	 2131.0	...
1827991	  620.1	  423.4	 2129.0	...
1827992	  620.5	  423.5	 2128.0	...
1827993	  620.5	  423.3	 2129.0	...
1827994	  620.4	  422.9	 2130.0	...
1827995	  620.2	  422.6	 2133.0	...
1827996	  620.1	  422.8	 2136.0	...
1827997	  620.1	  423.8	 2137.0	...
1827998	  620.3	  424.9	 2135.0	...
1827999	  620.6	  425.4	 2134.0	...
1828000	  620.9	  424.4	 2134.0	...
1828001	  620.9	  423.3	 2135.0	...
1828002	  620.6	  423.1	 2136.0	...
1828003	  620.4	  423.5	 2136.0	...
1828004	  620.3	  423.9	 2136.0	...
1828005	  620.3	  423.8	 2136.0	...
1828006	  620.4	  423.7	 2135.0	...
1828007	  620.1	  423.7	 2136.0	...
1828008	  619.8	  423.8	 2137.0	...
1828009	  619.6	  423.9	 2136.0	...
1828010	  619.8	  423.9	 2134.0	...
1828011	  619.7	  423.8	 2132.0	...
1828012	  619.4	  423.7	 2131.0	...
1828013	  619.7	  423.6	 2131.0	...
1828014	  620.1	  422.9	 2130.0	...
1828015	  620.6	  422.3	 2130.0	...
1828016	  620.8	  423.0	 2130.0	...
1828017	  620.9	  424.2	 2130.0	...
1828018	  621.0	  425.5	 2130.0	...
1828019	  620.8	  425.5	 2129.0	...
1828020	  620.8	  425.3	 2129.0	...
1828021	  621.0	  425.0	 2128.0	...
1828022	  621.2	  424.7	 2126.0	...
1828023	  621.7	  424.5	 2125.0	...
1828024	  622.0	  425.0	 2122.0	...
1828025	  622.4	  425.5	 2119.0	...
1828026	  622.7	  426.2	 2114.0	...
1828027	  622.4	  426.3	 2113.0	...
1828028	  621.8	  426.4	 2114.0	...
1828029	  620.9	  426.5	 2116.0	...
1828030	  620.5	  425.9	 2119.0	...
1828031	  621.0	  425.3	 2120.0	...
1828032	  621.8	  424.8	 2121.0	...
1828033	  622.6	  424.8	 2122.0	...
1828034	  622.3	  425.2	 2120.0	...
1828035	  621.9	  425.6	 2117.0	...
1828036	  621.5	  425.7	 2114.0	...
1828037	  621.4	  425.4	 2113.0	...
1828038	  621.0	  425.1	 2112.0	...
1828039	  620.7	  425.4	 2112.0	...
1828040	  620.6	  425.9	 2112.0	...
1828041	  620.9	  426.3	 2113.0	...
1828042	  621.4	  426.2	 2114.0	...
1828043	  621.6	  425.8	 2117.0	...
1828044	  621.7	  425.4	 2120.0	...
1828045	  621.5	  425.9	 2121.0	...
1828046	  620.9	  426.8	 2119.0	...
1828047	  620.4	  427.6	 2118.0	...
1828048	  620.1	  427.5	 2116.0	...
1828049	  620.2	  427.4	 2116.0	...
1828050	  620.5	  427.5	 2115.0	...
1828051	  620.8	  427.5	 2115.0	...
1828052	  621.2	  427.5	 2117.0	...
1828053	  621.4	  427.4	 2118.0	...
1828054	  621.3	  427.1	 2118.0	...
1828055	  621.2	  426.9	 2117.0	...
1828056	  621.4	  426.6	 2116.0	...
1828057	  621.7	  426.5	 2116.0	...
1828058	  622.1	  426.4	 2116.0	...
1828059	  622.2	  426.3	 2115.0	...
1828060	  622.6	  426.6	 2113.0	...
1828061	  623.0	  427.0	 2111.0	...
1828062	  622.6	  426.9	 2109.0	...
1828063	  621.9	  426.6	 2106.0	...
1828064	  621.2	  426.2	 2103.0	...
1828065	  621.3	  426.1	 2101.0	...
1828066	  621.4	  426.0	 2101.0	...
1828067	  621.5	  425.9	 2102.0	...
1828068	  621.3	  425.9	 2100.0	...
1828069	  620.9	  425.7	 2098.0	...
1828070	  620.5	  425.2	 2096.0	...
1828071	  621.5	  424.6	 2095.0	...
1828072	  622.7	  424.5	 2094.0	...
1828073	  623.4	  424.6	 2095.0	...
1828074	  622.9	  424.2	 2095.0	...
1828075	  622.4	  423.7	 2095.0	...
1828076	  622.7	  423.8	 2095.0	...
1828077	  623.2	  424.3	 2095.0	...
1828078	  623.5	  424.8	 2095.0	...
1828079	  623.5	  424.5	 2095.0	...
1828080	  623.4	  424.3	 2093.0	...
1828081	  623.3	  424.2	 2091.0	...
1828082	  623.3	  424.1	 2090.0	...
1828083	  623.3	  424.0	 2091.0	...
1828084	  623.2	  424.3	 2093.0	...
1828085	  623.0	  424.6	 2094.0	...
1828086	  622.7	  424.9	 2094.0	...
1828087	  622.6	  424.7	 2096.0	...
1828088	  622.6	  424.5	 2097.0	...
1828089	  622.6	  424.9	 2092.0	...
1828090	  622.8	  425.5	 2086.0	...
1828091	  623.0	  426.1	 2080.0	...
1828092	  623.3	  426.2	 2080.0	...
1828093	  623.5	  426.3	 2082.0	...
1828094	  623.5	  426.3	 2084.0	...
1828095	  623.5	  426.1	 2086.0	...
1828096	  623.3	  425.8	 2086.0	...
1828097	  623.0	  425.2	 2085.0	...
1828098	  622.8	  424.9	 2085.0	...
1828099	  622.8	  424.6	 2085.0	...
1828100	  623.3	  424.8	 2085.0	...
1828101	  623.9	  425.1	 2085.0	...
1828102	  624.4	  425.3	 2085.0	...
1828103	  624.5	  425.3	 2086.0	...
1828104	  624.5	  425.3	 2085.0	...
1828105	  624.6	  425.4	 2084.0	...
1828106	  624.7	  424.9	 2080.0	...
1828107	  624.8	  424.6	 2078.0	...
1828108	  624.7	  424.2	 2076.0	...
1828109	  624.6	  424.2	 2076.0	...
1828110	  624.7	  424.3	 2076.0	...
1828111	  624.8	  424.4	 2078.0	...
1828112	  624.9	  424.4	 2079.0	...
1828113	  624.8	  424.2	 2080.0	...
1828114	  624.8	  424.1	 2080.0	...
1828115	  624.6	  424.1	 2076.0	...
1828116	  624.6	  424.8	 2072.0	...
1828117	  624.7	  425.4	 2067.0	...
1828118	  625.0	  426.1	 2067.0	...
1828119	  625.1	  426.1	 2067.0	...
1828120	  625.1	  425.8	 2068.0	...
1828121	  625.1	  425.3	 2069.0	...
1828122	  625.1	  424.4	 2070.0	...
1828123	  625.1	  423.8	 2070.0	...
1828124	  625.2	  423.8	 2068.0	...
1828125	  625.4	  424.1	 2066.0	...
1828126	  625.5	  424.4	 2066.0	...
1828127	  625.5	  424.5	 2065.0	...
1828128	  625.5	  424.4	 2065.0	...
1828129	  625.7	  424.2	 2064.0	...
1828130	  626.0	  423.9	 2064.0	...
1828131	  626.2	  424.0	 2063.0	...
1828132	  626.2	  424.3	 2063.0	...
1828133	  626.1	  424.5	 2063.0	...
1828134	  625.8	  424.6	 2064.0	...
1828135	  625.5	  424.8	 2062.0	...
1828136	  625.1	  425.1	 2060.0	...
1828137	  625.3	  425.4	 2058.0	...
1828138	  625.6	  425.4	 2058.0	...
1828139	  626.0	  424.8	 2058.0	...
1828140	  626.1	  424.3	 2058.0	...
1828141	  626.1	  423.9	 2058.0	...
1828142	  625.0	  424.0	 2058.0	...
1828143	  624.0	  425.0	 2058.0	...
1828144	  623.7	  425.9	 2059.0	...
1828145	  624.2	  426.3	 2060.0	...
1828146	  624.5	  425.7	 2061.0	...
1828147	  625.0	  424.9	 2060.0	...
1828148	  625.8	  424.5	 2060.0	...
1828149	  626.7	  424.4	 2059.0	...
1828150	  626.6	  424.7	 2057.0	...
1828151	  626.5	  424.9	 2055.0	...
1828152	  626.6	  424.9	 2055.0	...
1828153	  626.8	  424.9	 2054.0	...
1828154	  627.0	  424.7	 2052.0	...
1828155	  627.1	  424.6	 2051.0	...
1828156	  627.1	  424.6	 2050.0	...
1828157	  626.9	  424.1	 2049.0	...
1828158	  626.8	  423.7	 2046.0	...
1828159	  626.7	  422.8	 2042.0	...
1828160	  626.4	  422.0	 2040.0	...
1828161	  626.2	  421.2	 2038.0	...
1828162	  626.1	  420.9	 2037.0	...
1828163	  626.3	  421.6	 2037.0	...
1828164	  626.5	  422.4	 2037.0	...
1828165	  626.6	  423.1	 2038.0	...
1828166	  626.7	  423.1	 2040.0	...
1828167	  627.4	  423.6	 2042.0	...
1828168	  628.1	  424.0	 2041.0	...
1828169	  628.5	  423.5	 2039.0	...
1828170	  628.1	  422.6	 2036.0	...
1828171	  627.8	  422.2	 2036.0	...
1828172	  627.7	  422.7	 2036.0	...
1828173	  627.8	  423.6	 2037.0	...
1828174	  627.7	  423.9	 2036.0	...
1828175	  627.7	  424.2	 2034.0	...
1828176	  627.6	  424.1	 2032.0	...
1828177	  627.6	  423.8	 2029.0	...
1828178	  627.5	  423.5	 2030.0	...
1828179	  627.3	  423.4	 2031.0	...
1828180	  627.2	  423.5	 2032.0	...
1828181	  627.0	  423.5	 2033.0	...
1828182	  627.0	  423.5	 2032.0	...
1828183	  626.9	  422.6	 2032.0	...
1828184	  627.2	  421.8	 2028.0	...
1828185	  627.5	  421.2	 2025.0	...
1828186	  628.0	  421.5	 2022.0	...
1828187	  628.0	  421.5	 2023.0	...
1828188	  628.1	  421.2	 2023.0	...
1828189	  628.1	  420.8	 2023.0	...
1828190	  628.5	  421.7	 2023.0	...
1828191	  628.7	  422.5	 2024.0	...
1828192	  628.5	  423.3	 2026.0	...
1828193	  627.7	  422.9	 2028.0	...
1828194	  626.9	  422.8	 2030.0	...
1828195	  626.7	  422.8	 2032.0	...
1828196	  627.2	  423.1	 2033.0	...
1828197	  627.7	  423.4	 2033.0	...
1828198	  628.6	  423.4	 2033.0	...
1828199	  629.1	  423.2	 2031.0	...
1828200	  628.6	  423.1	 2029.0	...
1828201	  627.8	  423.0	 2027.0	...
1828202	  626.9	  423.0	 2027.0	...
1828203	  626.9	  423.1	 2027.0	...
1828204	  626.6	  423.7	 2028.0	...
1828205	  626.5	  424.3	 2029.0	...
1828206	  626.7	  424.8	 2029.0	...
1828207	  627.2	  424.1	 2027.0	...
1828208	  627.3	  423.5	 2022.0	...
1828209	  627.4	  423.1	 2017.0	...
1828210	  627.2	  423.1	 2012.0	...
1828211	  627.1	  423.1	 2010.0	...
1828212	  627.0	  422.9	 2011.0	...
1828213	  627.2	  422.7	 2011.0	...
1828214	  627.8	  422.6	 2010.0	...
1828215	  628.5	  422.7	 2009.0	...
1828216	  628.3	  423.2	 2011.0	...
1828217	  627.6	  423.7	 2013.0	...
1828218	  627.7	  423.7	 2015.0	...
1828219	  628.6	  423.4	 2016.0	...
1828220	  629.4	  422.7	 2016.0	...
1828221	  628.9	  422.4	 2016.0	...
1828222	  628.8	  422.4	 2016.0	...
1828223	  628.7	  422.9	 2015.0	...
1828224	  629.1	  422.9	 2013.0	...
1828225	  629.1	  422.8	 2010.0	...
1828226	  629.1	  422.7	 2006.0	...
1828227	  629.2	  422.7	 2004.0	...
1828228	  629.3	  422.6	 2004.0	...
1828229	  629.4	  423.2	 2003.0	...
1828230	  629.5	  423.9	 2002.0	...
1828231	  629.4	  423.5	 2002.0	...
1828232	  629.2	  422.4	 2001.0	...
1828233	  629.1	  422.1	 2000.0	...
1828234	  629.2	  422.9	 1999.0	...
1828235	  629.6	  423.3	 2000.0	...
1828236	  629.8	  422.8	 2002.0	...
1828237	  630.2	  422.6	 2002.0	...
1828238	  630.3	  422.9	 2001.0	...
1828239	  630.5	  423.4	 2001.0	...
1828240	  630.3	  423.6	 2000.0	...
1828241	  629.9	  423.6	 1998.0	...
1828242	  629.5	  423.2	 1995.0	...
1828243	  629.5	  422.7	 1991.0	...
1828244	  629.9	  422.3	 1992.0	...
1828245	  630.4	  422.0	 1993.0	...
1828246	  630.3	  421.7	 1995.0	...
1828247	  630.3	  421.2	 1996.0	...
1828248	  630.9	  420.4	 1995.0	...
1828249	  631.5	  419.8	 1993.0	...
1828250	  631.6	  420.1	 1991.0	...
1828251	  631.0	  420.7	 1992.0	...
1828252	  630.2	  421.5	 1995.0	...
1828253	  629.4	  421.3	 1998.0	...
1828254	  628.7	  421.1	 2001.0	...
1828255	  628.5	  421.3	 1999.0	...
1828256	  628.9	  423.0	 1997.0	...
1828257	  629.2	  424.8	 1995.0	...
1828258	  629.1	  425.6	 1996.0	...
1828259	  628.9	  425.3	 1997.0	...
1828260	  628.6	  425.0	 1998.0	...
1828261	  628.6	  424.9	 1998.0	...
