** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:56 2016
** DATE: Wed Feb  3 14:41:12 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4743630 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.0,-3.3 pix.
MSG	4743738 RECCFG CR 1000 2 1 L
MSG	4743738 ELCLCFG MTABLE
MSG	4743738 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4743738 THRESHOLDS L 74 228
MSG	4743738 ELCL_PROC CENTROID (3)
MSG	4743738 ELCL_PCR_PARAM 5 3.0
START	4743739 	LEFT	SAMPLES	EVENTS
4857683	  613.6	  354.8	 1478.0	...
4857684	  613.5	  354.9	 1479.0	...
4857685	  613.3	  354.9	 1479.0	...
4857686	  612.7	  354.9	 1479.0	...
4857687	  612.3	  354.8	 1479.0	...
4857688	  612.1	  355.1	 1478.0	...
4857689	  612.4	  355.5	 1479.0	...
4857690	  612.8	  355.6	 1480.0	...
4857691	  613.1	  355.4	 1482.0	...
4857692	  612.8	  355.3	 1482.0	...
4857693	  612.4	  355.5	 1483.0	...
4857694	  612.0	  355.8	 1484.0	...
4857695	  612.5	  355.9	 1484.0	...
4857696	  612.9	  355.9	 1484.0	...
4857697	  613.2	  356.1	 1484.0	...
4857698	  613.2	  356.3	 1484.0	...
4857699	  613.0	  356.6	 1482.0	...
4857700	  612.8	  356.7	 1480.0	...
4857701	  612.7	  356.8	 1480.0	...
4857702	  612.6	  356.9	 1481.0	...
4857703	  612.5	  357.2	 1481.0	...
4857704	  612.5	  357.6	 1482.0	...
4857705	  612.7	  358.0	 1482.0	...
4857706	  612.9	  358.4	 1482.0	...
4857707	  612.8	  358.5	 1483.0	...
4857708	  612.7	  358.8	 1483.0	...
4857709	  612.5	  358.9	 1483.0	...
4857710	  612.6	  358.9	 1482.0	...
4857711	  612.5	  358.5	 1482.0	...
4857712	  612.5	  358.1	 1482.0	...
4857713	  612.4	  358.1	 1484.0	...
4857714	  612.4	  358.5	 1486.0	...
4857715	  612.3	  358.9	 1486.0	...
4857716	  612.3	  359.0	 1484.0	...
4857717	  612.4	  359.2	 1484.0	...
4857718	  612.4	  359.6	 1487.0	...
4857719	  612.8	  359.7	 1490.0	...
4857720	  613.1	  359.8	 1491.0	...
4857721	  613.5	  359.8	 1488.0	...
4857722	  613.4	  359.4	 1485.0	...
4857723	  613.2	  358.9	 1484.0	...
4857724	  613.0	  358.5	 1485.0	...
4857725	  612.8	  358.6	 1486.0	...
4857726	  612.7	  358.7	 1486.0	...
4857727	  612.7	  358.7	 1486.0	...
4857728	  612.7	  358.7	 1486.0	...
4857729	  612.7	  358.7	 1486.0	...
4857730	  612.6	  358.8	 1487.0	...
4857731	  612.6	  359.0	 1489.0	...
4857732	  612.5	  359.2	 1490.0	...
4857733	  612.3	  359.4	 1490.0	...
4857734	  612.2	  359.3	 1489.0	...
4857735	  612.2	  359.2	 1488.0	...
4857736	  612.3	  359.2	 1488.0	...
4857737	  612.4	  359.2	 1489.0	...
4857738	  612.3	  359.2	 1489.0	...
4857739	  612.4	  359.4	 1490.0	...
4857740	  612.5	  359.7	 1490.0	...
4857741	  612.9	  360.1	 1490.0	...
4857742	  613.1	  359.9	 1488.0	...
4857743	  613.4	  359.7	 1489.0	...
4857744	  613.3	  359.5	 1490.0	...
4857745	  612.8	  359.5	 1491.0	...
4857746	  612.4	  359.5	 1491.0	...
4857747	  611.9	  359.4	 1490.0	...
4857748	  611.8	  359.2	 1489.0	...
4857749	  612.0	  359.2	 1488.0	...
4857750	  612.4	  359.4	 1487.0	...
4857751	  612.8	  359.3	 1486.0	...
4857752	  613.0	  359.0	 1486.0	...
4857753	  613.0	  358.7	 1486.0	...
4857754	  613.0	  358.8	 1488.0	...
4857755	  613.0	  358.8	 1490.0	...
4857756	  612.7	  358.5	 1492.0	...
4857757	  612.5	  358.2	 1492.0	...
4857758	  612.3	  357.9	 1491.0	...
4857759	  612.5	  358.4	 1490.0	...
4857760	  612.8	  358.8	 1490.0	...
4857761	  613.0	  359.5	 1491.0	...
4857762	  612.8	  359.7	 1492.0	...
4857763	  612.5	  360.0	 1494.0	...
4857764	  611.9	  359.5	 1495.0	...
4857765	  611.8	  359.0	 1495.0	...
4857766	  611.5	  358.5	 1495.0	...
4857767	  611.5	  359.1	 1496.0	...
4857768	  612.1	  359.6	 1496.0	...
4857769	  612.7	  359.5	 1496.0	...
4857770	  613.2	  359.0	 1495.0	...
4857771	  613.1	  358.7	 1495.0	...
4857772	  613.0	  358.8	 1494.0	...
4857773	  613.1	  359.5	 1494.0	...
4857774	  613.1	  360.1	 1495.0	...
4857775	  612.8	  360.3	 1495.0	...
4857776	  612.5	  360.1	 1496.0	...
4857777	  612.4	  359.9	 1496.0	...
4857778	  612.6	  360.1	 1496.0	...
4857779	  612.8	  359.7	 1496.0	...
4857780	  612.8	  359.4	 1496.0	...
4857781	  612.8	  359.1	 1495.0	...
4857782	  612.8	  359.0	 1495.0	...
4857783	  612.6	  359.2	 1495.0	...
4857784	  612.4	  359.4	 1496.0	...
4857785	  612.3	  359.5	 1498.0	...
4857786	  612.3	  359.5	 1500.0	...
4857787	  612.2	  359.3	 1502.0	...
4857788	  612.4	  359.2	 1501.0	...
4857789	  612.7	  359.2	 1499.0	...
4857790	  613.1	  359.4	 1498.0	...
4857791	  613.2	  359.6	 1498.0	...
4857792	  612.9	  359.7	 1499.0	...
4857793	  612.5	  359.6	 1500.0	...
4857794	  612.3	  359.6	 1502.0	...
4857795	  612.6	  359.6	 1501.0	...
4857796	  613.0	  359.5	 1500.0	...
4857797	  613.2	  359.4	 1498.0	...
4857798	  613.3	  359.4	 1497.0	...
4857799	  613.5	  359.4	 1497.0	...
4857800	  613.7	  359.6	 1497.0	...
4857801	  613.6	  359.8	 1497.0	...
4857802	  613.3	  359.8	 1496.0	...
4857803	  613.0	  359.6	 1496.0	...
4857804	  612.8	  359.3	 1495.0	...
4857805	  612.7	  359.1	 1495.0	...
4857806	  612.6	  358.9	 1495.0	...
4857807	  612.7	  358.8	 1495.0	...
4857808	  612.9	  358.6	 1498.0	...
4857809	  612.9	  358.6	 1501.0	...
4857810	  612.6	  358.5	 1503.0	...
4857811	  612.4	  358.6	 1502.0	...
4857812	  612.4	  358.6	 1500.0	...
4857813	  612.6	  358.7	 1499.0	...
4857814	  612.8	  358.9	 1498.0	...
4857815	  613.1	  359.3	 1498.0	...
4857816	  613.2	  359.6	 1498.0	...
4857817	  613.2	  359.6	 1499.0	...
4857818	  613.2	  359.5	 1499.0	...
4857819	  613.2	  359.4	 1499.0	...
4857820	  613.0	  359.4	 1500.0	...
4857821	  612.9	  359.6	 1500.0	...
4857822	  612.7	  359.8	 1501.0	...
4857823	  612.9	  359.9	 1501.0	...
4857824	  613.3	  359.9	 1500.0	...
4857825	  613.7	  359.8	 1501.0	...
4857826	  613.9	  359.7	 1503.0	...
4857827	  613.7	  359.6	 1505.0	...
4857828	  613.7	  359.5	 1505.0	...
4857829	  613.8	  359.5	 1506.0	...
4857830	  613.5	  359.3	 1507.0	...
4857831	  613.1	  359.2	 1505.0	...
4857832	  612.7	  359.0	 1503.0	...
4857833	  612.7	  359.0	 1500.0	...
4857834	  612.7	  358.8	 1501.0	...
4857835	  612.6	  358.8	 1501.0	...
4857836	  612.6	  359.6	 1502.0	...
4857837	  612.8	  360.5	 1501.0	...
4857838	  613.2	  360.7	 1500.0	...
4857839	  613.4	  360.2	 1499.0	...
4857840	  613.4	  359.7	 1500.0	...
4857841	  613.3	  359.8	 1501.0	...
4857842	  613.2	  359.9	 1501.0	...
4857843	  613.4	  360.0	 1503.0	...
4857844	  613.4	  359.9	 1504.0	...
4857845	  613.4	  359.8	 1506.0	...
4857846	  613.4	  360.0	 1506.0	...
4857847	  613.5	  360.2	 1506.0	...
4857848	  613.2	  360.4	 1505.0	...
4857849	  612.9	  360.4	 1504.0	...
4857850	  612.6	  360.3	 1505.0	...
4857851	  612.7	  360.2	 1505.0	...
4857852	  613.0	  360.1	 1506.0	...
4857853	  613.2	  360.0	 1505.0	...
4857854	  613.4	  360.0	 1505.0	...
4857855	  613.4	  360.1	 1505.0	...
4857856	  613.2	  360.0	 1505.0	...
4857857	  613.1	  360.0	 1506.0	...
4857858	  613.0	  360.0	 1507.0	...
4857859	  613.1	  359.9	 1508.0	...
4857860	  613.2	  359.9	 1507.0	...
4857861	  613.2	  360.0	 1507.0	...
4857862	  613.2	  359.9	 1506.0	...
4857863	  613.3	  359.8	 1506.0	...
4857864	  613.4	  359.7	 1506.0	...
4857865	  613.6	  359.8	 1505.0	...
4857866	  613.5	  360.0	 1506.0	...
4857867	  613.4	  360.0	 1507.0	...
4857868	  613.2	  360.1	 1509.0	...
4857869	  613.2	  360.2	 1511.0	...
4857870	  613.2	  360.3	 1512.0	...
4857871	  613.2	  360.2	 1513.0	...
4857872	  613.4	  360.1	 1513.0	...
4857873	  613.7	  359.9	 1513.0	...
4857874	  614.1	  359.9	 1514.0	...
4857875	  614.3	  360.2	 1515.0	...
4857876	  614.6	  360.7	 1516.0	...
4857877	  614.3	  361.2	 1516.0	...
4857878	  613.9	  361.3	 1515.0	...
4857879	  613.7	  361.0	 1513.0	...
4857880	  614.0	  360.7	 1512.0	...
4857881	  614.3	  360.4	 1511.0	...
4857882	  614.2	  360.2	 1510.0	...
4857883	  614.1	  360.0	 1510.0	...
4857884	  614.2	  360.1	 1511.0	...
4857885	  614.2	  360.1	 1511.0	...
4857886	  613.9	  359.9	 1514.0	...
4857887	  613.6	  359.7	 1517.0	...
4857888	  613.3	  359.6	 1520.0	...
4857889	  613.3	  359.7	 1520.0	...
4857890	  613.1	  359.8	 1519.0	...
4857891	  612.9	  359.7	 1518.0	...
4857892	  612.7	  359.6	 1517.0	...
4857893	  612.7	  359.5	 1518.0	...
4857894	  612.6	  359.4	 1520.0	...
4857895	  612.7	  359.3	 1522.0	...
4857896	  612.8	  359.3	 1520.0	...
4857897	  612.9	  359.7	 1519.0	...
4857898	  612.9	  360.1	 1518.0	...
4857899	  613.0	  360.4	 1518.0	...
4857900	  613.0	  360.4	 1518.0	...
4857901	  613.2	  360.4	 1517.0	...
4857902	  613.2	  360.1	 1518.0	...
4857903	  613.2	  359.9	 1518.0	...
4857904	  613.3	  359.8	 1519.0	...
4857905	  613.3	  359.8	 1520.0	...
4857906	  613.3	  359.9	 1522.0	...
4857907	  613.4	  360.0	 1523.0	...
4857908	  613.5	  360.2	 1523.0	...
4857909	  613.6	  360.3	 1522.0	...
4857910	  613.7	  360.2	 1521.0	...
4857911	  613.7	  360.2	 1519.0	...
4857912	  613.8	  360.1	 1517.0	...
4857913	  613.9	  360.1	 1517.0	...
4857914	  613.9	  360.1	 1519.0	...
4857915	  613.8	  360.2	 1520.0	...
4857916	  613.8	  360.1	 1520.0	...
4857917	  613.9	  360.0	 1520.0	...
4857918	  613.9	  360.0	 1521.0	...
4857919	  613.9	  360.2	 1522.0	...
4857920	  613.8	  360.4	 1523.0	...
4857921	  613.6	  360.4	 1523.0	...
4857922	  613.5	  360.4	 1524.0	...
4857923	  613.4	  360.7	 1525.0	...
4857924	  613.4	  360.9	 1527.0	...
4857925	  613.3	  360.2	 1530.0	...
4857926	  612.9	  359.3	 1533.0	...
4857927	  612.5	  358.8	 1532.0	...
4857928	  612.5	  359.2	 1529.0	...
4857929	  612.8	  359.6	 1526.0	...
4857930	  613.0	  359.6	 1526.0	...
4857931	  613.0	  358.9	 1527.0	...
4857932	  612.9	  358.1	 1527.0	...
4857933	  612.8	  357.2	 1527.0	...
4857934	  612.6	  357.1	 1530.0	...
4857935	  612.4	  357.2	 1533.0	...
4857936	  612.4	  357.9	 1534.0	...
4857937	  612.6	  358.6	 1531.0	...
4857938	  612.7	  359.1	 1529.0	...
4857939	  613.1	  359.1	 1528.0	...
4857940	  613.5	  359.0	 1529.0	...
4857941	  613.7	  359.2	 1530.0	...
4857942	  613.4	  359.5	 1531.0	...
4857943	  613.0	  360.0	 1531.0	...
4857944	  612.8	  360.1	 1532.0	...
4857945	  612.8	  359.8	 1530.0	...
4857946	  612.6	  359.3	 1528.0	...
4857947	  612.6	  359.2	 1529.0	...
4857948	  612.7	  359.6	 1532.0	...
4857949	  612.8	  359.8	 1534.0	...
4857950	  612.8	  359.5	 1535.0	...
4857951	  612.8	  359.3	 1535.0	...
4857952	  613.0	  359.3	 1536.0	...
4857953	  613.2	  359.6	 1536.0	...
4857954	  613.3	  359.6	 1535.0	...
4857955	  613.2	  359.5	 1534.0	...
4857956	  613.2	  359.3	 1534.0	...
4857957	  613.1	  358.8	 1534.0	...
4857958	  613.0	  358.3	 1535.0	...
4857959	  612.9	  358.0	 1536.0	...
4857960	  612.8	  358.4	 1539.0	...
4857961	  612.8	  359.0	 1542.0	...
4857962	  613.0	  359.3	 1545.0	...
4857963	  613.2	  359.1	 1543.0	...
4857964	  613.2	  358.8	 1541.0	...
4857965	  613.1	  358.6	 1540.0	...
4857966	  612.9	  358.8	 1541.0	...
4857967	  612.7	  359.0	 1542.0	...
4857968	  612.7	  358.9	 1542.0	...
4857969	  612.8	  358.7	 1541.0	...
4857970	  612.9	  358.6	 1541.0	...
4857971	  612.7	  358.6	 1541.0	...
4857972	  612.6	  358.6	 1542.0	...
4857973	  612.6	  358.7	 1542.0	...
4857974	  612.5	  358.7	 1542.0	...
4857975	  612.7	  358.8	 1540.0	...
4857976	  613.0	  358.9	 1539.0	...
4857977	  613.1	  358.9	 1539.0	...
4857978	  613.0	  358.8	 1540.0	...
4857979	  612.9	  358.7	 1542.0	...
4857980	  612.8	  358.6	 1543.0	...
4857981	  612.9	  358.9	 1543.0	...
4857982	  612.8	  359.2	 1544.0	...
4857983	  612.6	  359.5	 1545.0	...
4857984	  612.5	  359.7	 1545.0	...
4857985	  612.5	  360.0	 1545.0	...
4857986	  612.7	  360.5	 1545.0	...
4857987	  612.8	  360.7	 1545.0	...
4857988	  612.9	  360.4	 1545.0	...
4857989	  612.9	  359.9	 1546.0	...
4857990	  612.8	  359.3	 1547.0	...
4857991	  612.8	  359.4	 1547.0	...
4857992	  612.9	  359.5	 1550.0	...
4857993	  612.9	  359.6	 1554.0	...
4857994	  612.9	  359.6	 1556.0	...
4857995	  613.0	  359.7	 1554.0	...
4857996	  612.9	  359.7	 1553.0	...
4857997	  612.8	  359.7	 1553.0	...
4857998	  612.8	  359.8	 1553.0	...
4857999	  612.9	  359.8	 1552.0	...
4858000	  613.0	  359.9	 1551.0	...
4858001	  613.0	  359.9	 1550.0	...
4858002	  613.0	  359.7	 1550.0	...
4858003	  612.9	  359.6	 1550.0	...
4858004	  612.7	  359.4	 1550.0	...
4858005	  612.7	  359.5	 1550.0	...
4858006	  612.6	  359.2	 1551.0	...
4858007	  612.7	  359.0	 1551.0	...
4858008	  612.6	  358.9	 1551.0	...
4858009	  612.5	  359.0	 1550.0	...
4858010	  612.3	  359.1	 1550.0	...
4858011	  612.2	  359.1	 1551.0	...
4858012	  612.1	  359.2	 1554.0	...
4858013	  612.2	  359.2	 1556.0	...
4858014	  612.4	  359.2	 1558.0	...
4858015	  612.6	  359.4	 1557.0	...
4858016	  612.6	  359.6	 1558.0	...
4858017	  612.6	  359.8	 1559.0	...
4858018	  612.6	  360.0	 1559.0	...
4858019	  612.7	  360.1	 1558.0	...
4858020	  612.6	  359.7	 1555.0	...
4858021	  612.5	  359.1	 1554.0	...
4858022	  612.4	  358.7	 1552.0	...
4858023	  612.5	  358.9	 1552.0	...
4858024	  612.6	  359.1	 1552.0	...
4858025	  612.5	  359.2	 1555.0	...
4858026	  612.4	  359.7	 1557.0	...
4858027	  612.4	  360.3	 1559.0	...
4858028	  612.5	  360.6	 1558.0	...
4858029	  612.5	  360.5	 1557.0	...
4858030	  612.6	  360.4	 1557.0	...
4858031	  612.7	  360.5	 1557.0	...
4858032	  612.7	  360.4	 1559.0	...
4858033	  612.7	  360.3	 1561.0	...
4858034	  612.6	  360.1	 1561.0	...
4858035	  612.4	  359.8	 1561.0	...
4858036	  612.2	  359.5	 1561.0	...
4858037	  611.8	  359.2	 1562.0	...
4858038	  611.4	  358.8	 1562.0	...
4858039	  611.5	  358.3	 1563.0	...
4858040	  611.8	  358.1	 1564.0	...
4858041	  612.3	  358.5	 1564.0	...
4858042	  612.3	  358.9	 1563.0	...
4858043	  612.3	  359.1	 1562.0	...
4858044	  612.4	  359.0	 1563.0	...
4858045	  612.4	  359.0	 1562.0	...
4858046	  612.0	  359.1	 1562.0	...
4858047	  611.4	  359.0	 1562.0	...
4858048	  611.1	  359.0	 1563.0	...
4858049	  611.3	  358.9	 1565.0	...
4858050	  611.6	  359.1	 1567.0	...
4858051	  611.6	  359.3	 1567.0	...
4858052	  611.6	  359.4	 1566.0	...
4858053	  611.8	  359.3	 1565.0	...
4858054	  612.0	  359.2	 1564.0	...
4858055	  612.0	  359.4	 1563.0	...
4858056	  611.8	  359.6	 1562.0	...
4858057	  611.4	  359.1	 1562.0	...
4858058	  611.4	  358.4	 1563.0	...
4858059	  611.1	  358.2	 1565.0	...
4858060	  610.9	  358.9	 1568.0	...
4858061	  611.1	  359.4	 1567.0	...
4858062	  611.5	  359.3	 1566.0	...
4858063	  611.9	  359.7	 1565.0	...
4858064	  611.8	  360.2	 1566.0	...
4858065	  611.7	  360.7	 1567.0	...
4858066	  611.6	  360.6	 1567.0	...
4858067	  611.5	  360.6	 1567.0	...
4858068	  611.5	  360.6	 1568.0	...
4858069	  611.5	  360.2	 1569.0	...
4858070	  611.3	  359.8	 1570.0	...
4858071	  611.3	  359.2	 1571.0	...
4858072	  611.3	  359.2	 1572.0	...
4858073	  611.4	  359.2	 1572.0	...
4858074	  611.4	  359.5	 1572.0	...
4858075	  611.4	  359.8	 1571.0	...
4858076	  611.3	  359.7	 1571.0	...
4858077	  611.3	  359.5	 1571.0	...
4858078	  611.4	  359.9	 1571.0	...
4858079	  611.3	  360.4	 1570.0	...
4858080	  611.1	  360.9	 1568.0	...
4858081	  610.8	  360.3	 1569.0	...
4858082	  610.8	  359.8	 1571.0	...
4858083	  610.9	  359.4	 1573.0	...
4858084	  611.0	  359.4	 1573.0	...
4858085	  611.1	  359.5	 1574.0	...
4858086	  610.8	  359.5	 1573.0	...
4858087	  610.6	  359.5	 1573.0	...
4858088	  610.4	  359.5	 1575.0	...
4858089	  610.6	  359.9	 1577.0	...
4858090	  610.8	  360.4	 1577.0	...
4858091	  611.0	  360.7	 1575.0	...
4858092	  611.1	  360.6	 1573.0	...
4858093	  611.0	  360.7	 1571.0	...
4858094	  611.0	  360.8	 1570.0	...
4858095	  610.8	  360.6	 1568.0	...
4858096	  610.8	  360.4	 1568.0	...
4858097	  610.9	  359.9	 1568.0	...
4858098	  611.0	  359.7	 1569.0	...
4858099	  611.1	  359.4	 1570.0	...
4858100	  611.2	  359.3	 1570.0	...
4858101	  611.1	  359.2	 1570.0	...
4858102	  610.9	  359.2	 1570.0	...
4858103	  610.7	  359.1	 1570.0	...
4858104	  610.5	  359.3	 1572.0	...
4858105	  610.4	  359.6	 1574.0	...
4858106	  610.5	  360.0	 1576.0	...
4858107	  610.7	  360.1	 1576.0	...
4858108	  610.9	  360.0	 1576.0	...
4858109	  610.7	  359.7	 1576.0	...
4858110	  610.6	  359.5	 1576.0	...
4858111	  610.7	  359.2	 1575.0	...
4858112	  610.9	  359.0	 1575.0	...
4858113	  610.5	  359.1	 1575.0	...
4858114	  609.8	  359.3	 1576.0	...
4858115	  609.6	  359.5	 1577.0	...
4858116	  610.1	  359.4	 1576.0	...
4858117	  610.4	  359.3	 1576.0	...
4858118	  610.1	  359.2	 1575.0	...
4858119	  609.9	  359.5	 1574.0	...
4858120	  609.8	  360.2	 1574.0	...
4858121	  609.8	  360.9	 1574.0	...
4858122	  610.3	  360.7	 1575.0	...
4858123	  610.7	  360.1	 1576.0	...
4858124	  610.7	  359.6	 1575.0	...
4858125	  610.2	  359.8	 1574.0	...
4858126	  609.8	  360.2	 1573.0	...
4858127	  609.9	  360.4	 1573.0	...
4858128	  610.0	  360.0	 1573.0	...
4858129	  610.0	  359.7	 1572.0	...
4858130	  610.0	  359.2	 1571.0	...
4858131	  610.0	  359.0	 1571.0	...
4858132	  610.0	  358.6	 1572.0	...
4858133	  610.0	  358.6	 1573.0	...
4858134	  610.0	  358.6	 1573.0	...
4858135	  609.9	  358.7	 1573.0	...
4858136	  609.8	  359.0	 1573.0	...
4858137	  609.6	  359.5	 1574.0	...
4858138	  609.6	  360.0	 1574.0	...
4858139	  609.7	  360.1	 1574.0	...
4858140	  609.8	  359.9	 1574.0	...
4858141	  609.6	  360.1	 1574.0	...
4858142	  609.3	  360.5	 1573.0	...
4858143	  609.0	  360.2	 1572.0	...
4858144	  609.1	  359.4	 1572.0	...
4858145	  609.0	  358.6	 1572.0	...
4858146	  609.0	  358.5	 1572.0	...
4858147	  608.9	  358.6	 1573.0	...
4858148	  609.0	  358.7	 1574.0	...
4858149	  609.4	  358.7	 1575.0	...
4858150	  609.8	  359.0	 1575.0	...
4858151	  610.1	  359.5	 1575.0	...
4858152	  610.1	  360.1	 1575.0	...
4858153	  609.9	  360.1	 1575.0	...
4858154	  609.7	  360.2	 1575.0	...
4858155	  609.6	  360.3	 1576.0	...
4858156	  609.5	  360.0	 1577.0	...
4858157	  609.5	  359.6	 1578.0	...
4858158	  609.4	  359.2	 1577.0	...
4858159	  609.4	  359.0	 1576.0	...
4858160	  609.3	  359.0	 1574.0	...
4858161	  609.3	  359.3	 1574.0	...
4858162	  609.2	  359.7	 1575.0	...
4858163	  609.1	  360.1	 1576.0	...
4858164	  608.9	  360.1	 1577.0	...
4858165	  608.8	  360.2	 1576.0	...
4858166	  609.0	  360.4	 1575.0	...
4858167	  609.4	  360.6	 1575.0	...
4858168	  609.8	  360.1	 1574.0	...
4858169	  609.8	  359.5	 1574.0	...
4858170	  609.9	  358.9	 1574.0	...
4858171	  610.6	  358.8	 1573.0	...
4858172	  611.3	  358.8	 1572.0	...
EFIX L   4857591	4858172	582	  612.7	  355.7	   1522
SSACC L  4858173
4858173	  612.6	  359.0	 1571.0	...
4858174	  613.9	  359.2	 1573.0	...
4858175	  616.2	  359.4	 1576.0	...
4858176	  617.9	  359.5	 1578.0	...
4858177	  620.0	  358.4	 1578.0	...
4858178	  621.8	  357.1	 1578.0	...
4858179	  624.0	  355.6	 1577.0	...
4858180	  625.9	  355.1	 1575.0	...
4858181	  627.0	  354.7	 1573.0	...
4858182	  628.6	  354.9	 1571.0	...
ESACC L  4858173	4858182	10	  612.6	  359.0	  628.6	  354.9	   0.54	     61
SFIX L   4858183
4858183	  629.8	  355.1	 1572.0	...
4858184	  631.0	  355.4	 1576.0	...
4858185	  631.1	  355.3	 1579.0	...
4858186	  631.0	  355.3	 1583.0	...
4858187	  630.9	  355.5	 1584.0	...
4858188	  630.9	  356.0	 1584.0	...
4858189	  630.3	  356.3	 1583.0	...
4858190	  629.6	  356.4	 1582.0	...
4858191	  628.4	  356.6	 1579.0	...
4858192	  627.4	  356.9	 1577.0	...
4858193	  626.4	  357.1	 1576.0	...
4858194	  625.4	  356.9	 1576.0	...
4858195	  624.6	  356.7	 1577.0	...
4858196	  623.7	  356.6	 1576.0	...
4858197	  622.9	  356.5	 1577.0	...
4858198	  622.6	  356.8	 1579.0	...
4858199	  622.0	  357.1	 1580.0	...
4858200	  621.6	  356.7	 1580.0	...
4858201	  621.0	  356.1	 1580.0	...
4858202	  620.8	  355.9	 1581.0	...
4858203	  620.6	  356.4	 1582.0	...
4858204	  620.7	  356.9	 1581.0	...
4858205	  620.9	  357.0	 1578.0	...
4858206	  621.2	  357.1	 1575.0	...
4858207	  621.4	  357.0	 1575.0	...
4858208	  621.3	  356.8	 1575.0	...
4858209	  621.5	  356.8	 1575.0	...
4858210	  621.7	  356.9	 1576.0	...
4858211	  621.9	  357.0	 1576.0	...
4858212	  621.8	  356.9	 1577.0	...
4858213	  621.8	  356.8	 1579.0	...
4858214	  621.7	  356.7	 1580.0	...
4858215	  621.7	  356.5	 1580.0	...
4858216	  621.7	  356.4	 1580.0	...
4858217	  621.8	  356.5	 1580.0	...
4858218	  621.7	  356.8	 1580.0	...
4858219	  621.6	  357.0	 1580.0	...
4858220	  621.5	  357.3	 1580.0	...
4858221	  621.4	  357.6	 1579.0	...
4858222	  621.3	  357.8	 1578.0	...
4858223	  621.0	  357.8	 1579.0	...
4858224	  620.8	  357.8	 1579.0	...
4858225	  620.5	  357.7	 1577.0	...
4858226	  620.2	  357.6	 1576.0	...
4858227	  619.6	  357.6	 1574.0	...
4858228	  619.1	  357.7	 1574.0	...
4858229	  618.6	  358.0	 1576.0	...
4858230	  618.5	  358.1	 1578.0	...
4858231	  618.4	  357.7	 1580.0	...
4858232	  618.6	  357.2	 1579.0	...
4858233	  618.6	  356.7	 1578.0	...
4858234	  618.7	  356.9	 1576.0	...
4858235	  618.5	  357.0	 1575.0	...
4858236	  618.4	  357.1	 1573.0	...
4858237	  618.5	  356.9	 1576.0	...
4858238	  618.6	  356.8	 1578.0	...
4858239	  618.9	  357.1	 1581.0	...
4858240	  618.9	  357.6	 1581.0	...
4858241	  618.8	  358.2	 1581.0	...
4858242	  618.7	  358.0	 1581.0	...
4858243	  618.5	  357.8	 1581.0	...
4858244	  618.3	  358.0	 1581.0	...
4858245	  618.5	  358.3	 1581.0	...
4858246	  618.9	  358.4	 1582.0	...
4858247	  619.3	  358.2	 1585.0	...
4858248	  618.9	  358.2	 1586.0	...
4858249	  618.5	  358.2	 1586.0	...
4858250	  618.2	  358.3	 1584.0	...
4858251	  618.2	  358.5	 1582.0	...
4858252	  618.3	  358.8	 1582.0	...
4858253	  618.5	  359.1	 1582.0	...
4858254	  618.5	  359.1	 1582.0	...
4858255	  618.4	  358.9	 1582.0	...
4858256	  618.6	  358.6	 1581.0	...
4858257	  618.7	  358.2	 1581.0	...
4858258	  618.8	  358.2	 1580.0	...
4858259	  618.8	  358.1	 1580.0	...
4858260	  618.8	  358.3	 1580.0	...
4858261	  618.8	  358.6	 1581.0	...
4858262	  618.7	  358.9	 1583.0	...
4858263	  618.7	  358.9	 1584.0	...
4858264	  618.8	  358.8	 1585.0	...
4858265	  619.0	  358.9	 1583.0	...
4858266	  619.3	  359.0	 1582.0	...
4858267	  619.4	  359.4	 1580.0	...
4858268	  619.3	  359.7	 1580.0	...
4858269	  619.1	  359.9	 1579.0	...
4858270	  618.9	  359.7	 1579.0	...
4858271	  618.9	  359.5	 1580.0	...
4858272	  619.1	  359.4	 1580.0	...
4858273	  619.4	  359.4	 1579.0	...
4858274	  619.7	  359.3	 1580.0	...
4858275	  619.5	  359.0	 1582.0	...
4858276	  619.1	  358.8	 1583.0	...
4858277	  618.8	  358.8	 1581.0	...
4858278	  618.7	  359.2	 1579.0	...
4858279	  618.8	  359.6	 1578.0	...
4858280	  618.8	  360.0	 1577.0	...
4858281	  618.9	  359.9	 1577.0	...
4858282	  619.1	  359.7	 1578.0	...
4858283	  619.3	  359.4	 1578.0	...
4858284	  619.4	  359.2	 1578.0	...
4858285	  619.2	  359.1	 1578.0	...
4858286	  619.2	  359.0	 1579.0	...
4858287	  619.3	  359.1	 1579.0	...
4858288	  619.4	  359.4	 1580.0	...
4858289	  619.5	  359.6	 1581.0	...
4858290	  619.3	  359.7	 1581.0	...
