** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:08 2016
** DATE: Fri Feb 12 09:27:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3630493 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.1,-2.9 pix.
MSG	3630602 RECCFG CR 1000 2 1 L
MSG	3630602 ELCLCFG MTABLE
MSG	3630602 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3630602 THRESHOLDS L 66 216
MSG	3630602 ELCL_PROC CENTROID (3)
MSG	3630602 ELCL_PCR_PARAM 5 3.0
START	3630603 	LEFT	SAMPLES	EVENTS
3739907	  646.5	  402.6	 1643.0	...
3739908	  646.5	  402.7	 1643.0	...
3739909	  646.5	  402.5	 1643.0	...
3739910	  646.6	  402.3	 1642.0	...
3739911	  646.7	  402.5	 1642.0	...
3739912	  646.8	  402.8	 1643.0	...
3739913	  646.8	  403.1	 1644.0	...
3739914	  646.8	  402.9	 1646.0	...
3739915	  646.7	  402.6	 1646.0	...
3739916	  647.0	  402.3	 1647.0	...
3739917	  647.2	  402.4	 1646.0	...
3739918	  647.3	  402.5	 1647.0	...
3739919	  647.0	  402.8	 1647.0	...
3739920	  646.6	  403.1	 1647.0	...
3739921	  646.5	  403.4	 1647.0	...
3739922	  646.5	  403.4	 1647.0	...
3739923	  646.5	  403.2	 1647.0	...
3739924	  646.5	  402.9	 1646.0	...
3739925	  646.4	  402.6	 1646.0	...
3739926	  646.4	  402.6	 1646.0	...
3739927	  646.3	  402.6	 1646.0	...
3739928	  646.2	  402.6	 1647.0	...
3739929	  646.5	  402.6	 1649.0	...
3739930	  646.9	  402.6	 1651.0	...
3739931	  647.3	  402.7	 1650.0	...
3739932	  647.6	  403.0	 1648.0	...
3739933	  647.8	  403.2	 1648.0	...
3739934	  647.9	  403.5	 1651.0	...
3739935	  647.8	  403.4	 1653.0	...
3739936	  647.5	  403.2	 1654.0	...
3739937	  647.4	  402.9	 1654.0	...
3739938	  647.4	  402.8	 1654.0	...
3739939	  647.5	  402.8	 1653.0	...
3739940	  647.3	  402.8	 1652.0	...
3739941	  647.0	  402.8	 1651.0	...
3739942	  646.8	  402.8	 1651.0	...
3739943	  646.9	  402.9	 1651.0	...
3739944	  647.1	  403.0	 1651.0	...
3739945	  647.1	  403.1	 1651.0	...
3739946	  647.5	  403.2	 1651.0	...
3739947	  647.8	  403.3	 1652.0	...
3739948	  647.9	  403.1	 1653.0	...
3739949	  647.5	  402.9	 1653.0	...
3739950	  647.3	  402.6	 1652.0	...
3739951	  647.2	  402.8	 1651.0	...
3739952	  647.2	  403.0	 1650.0	...
3739953	  647.1	  403.1	 1651.0	...
3739954	  647.2	  403.2	 1652.0	...
3739955	  647.3	  403.2	 1656.0	...
3739956	  647.4	  403.2	 1660.0	...
3739957	  647.3	  403.1	 1660.0	...
3739958	  647.3	  403.1	 1656.0	...
3739959	  647.3	  403.1	 1653.0	...
3739960	  647.3	  403.1	 1655.0	...
3739961	  647.4	  403.1	 1657.0	...
3739962	  647.4	  403.1	 1657.0	...
3739963	  647.3	  403.1	 1657.0	...
3739964	  647.3	  402.9	 1656.0	...
3739965	  647.5	  402.7	 1655.0	...
3739966	  647.8	  402.6	 1655.0	...
3739967	  647.9	  402.6	 1656.0	...
3739968	  647.7	  403.2	 1656.0	...
3739969	  647.5	  403.8	 1656.0	...
3739970	  647.4	  404.4	 1655.0	...
3739971	  647.3	  404.3	 1655.0	...
3739972	  647.1	  403.8	 1655.0	...
3739973	  647.1	  403.4	 1656.0	...
3739974	  647.1	  403.0	 1658.0	...
3739975	  647.3	  403.0	 1660.0	...
3739976	  647.5	  403.0	 1662.0	...
3739977	  647.4	  403.0	 1663.0	...
3739978	  647.0	  403.1	 1663.0	...
3739979	  647.1	  403.2	 1664.0	...
3739980	  647.4	  403.2	 1666.0	...
3739981	  647.7	  403.3	 1667.0	...
3739982	  647.5	  403.3	 1666.0	...
3739983	  647.1	  403.3	 1664.0	...
3739984	  646.8	  403.4	 1663.0	...
3739985	  646.5	  403.1	 1663.0	...
3739986	  646.3	  402.9	 1663.0	...
3739987	  646.2	  402.6	 1664.0	...
3739988	  646.4	  402.6	 1664.0	...
3739989	  646.5	  402.5	 1664.0	...
3739990	  646.5	  402.4	 1664.0	...
3739991	  647.1	  402.3	 1664.0	...
3739992	  647.6	  402.4	 1664.0	...
3739993	  648.1	  402.4	 1665.0	...
3739994	  648.0	  402.5	 1667.0	...
3739995	  647.9	  402.5	 1668.0	...
3739996	  647.9	  402.4	 1669.0	...
3739997	  647.6	  402.3	 1670.0	...
3739998	  647.4	  402.7	 1672.0	...
3739999	  647.1	  403.2	 1672.0	...
3740000	  647.2	  403.8	 1672.0	...
3740001	  647.3	  404.0	 1672.0	...
3740002	  647.4	  403.8	 1672.0	...
3740003	  647.4	  403.3	 1672.0	...
3740004	  647.3	  402.7	 1672.0	...
3740005	  647.4	  402.6	 1672.0	...
3740006	  647.4	  402.7	 1674.0	...
3740007	  647.5	  402.9	 1676.0	...
3740008	  647.6	  402.9	 1677.0	...
3740009	  647.5	  403.2	 1677.0	...
3740010	  647.3	  403.5	 1675.0	...
3740011	  647.1	  403.8	 1675.0	...
3740012	  647.0	  403.1	 1677.0	...
3740013	  647.0	  402.4	 1679.0	...
3740014	  646.9	  402.2	 1679.0	...
3740015	  647.2	  402.7	 1678.0	...
3740016	  647.4	  403.1	 1677.0	...
3740017	  647.5	  402.8	 1679.0	...
3740018	  647.4	  402.4	 1682.0	...
3740019	  647.2	  402.2	 1682.0	...
3740020	  647.2	  402.0	 1679.0	...
3740021	  647.0	  401.7	 1679.0	...
3740022	  646.8	  401.4	 1682.0	...
3740023	  646.7	  401.0	 1685.0	...
3740024	  646.7	  401.0	 1686.0	...
3740025	  646.7	  401.0	 1685.0	...
3740026	  646.7	  401.4	 1683.0	...
3740027	  646.7	  401.8	 1684.0	...
3740028	  646.8	  402.2	 1686.0	...
3740029	  646.8	  402.1	 1688.0	...
3740030	  646.8	  401.5	 1688.0	...
3740031	  647.0	  401.1	 1689.0	...
3740032	  647.2	  400.7	 1689.0	...
3740033	  647.3	  400.8	 1689.0	...
3740034	  647.1	  400.8	 1689.0	...
3740035	  647.0	  401.1	 1689.0	...
3740036	  646.8	  401.3	 1689.0	...
3740037	  646.6	  401.6	 1689.0	...
3740038	  646.3	  401.6	 1689.0	...
3740039	  646.5	  401.6	 1689.0	...
3740040	  646.6	  401.6	 1691.0	...
3740041	  646.8	  401.6	 1694.0	...
3740042	  646.8	  401.6	 1695.0	...
3740043	  646.9	  401.6	 1695.0	...
3740044	  646.8	  401.5	 1694.0	...
3740045	  646.5	  401.5	 1693.0	...
3740046	  646.3	  401.8	 1693.0	...
3740047	  646.1	  402.1	 1693.0	...
3740048	  645.8	  402.4	 1694.0	...
3740049	  645.5	  402.4	 1695.0	...
3740050	  645.4	  402.4	 1695.0	...
3740051	  645.6	  402.4	 1695.0	...
3740052	  645.7	  402.4	 1697.0	...
3740053	  645.6	  402.4	 1699.0	...
3740054	  645.4	  402.5	 1701.0	...
3740055	  645.3	  402.7	 1702.0	...
3740056	  645.4	  402.9	 1703.0	...
3740057	  645.6	  402.9	 1702.0	...
3740058	  645.7	  402.8	 1702.0	...
3740059	  646.0	  402.9	 1703.0	...
3740060	  646.4	  403.1	 1703.0	...
3740061	  646.8	  403.4	 1703.0	...
3740062	  646.9	  403.6	 1704.0	...
3740063	  646.6	  403.8	 1704.0	...
3740064	  646.3	  403.7	 1705.0	...
3740065	  646.0	  403.5	 1705.0	...
3740066	  645.9	  403.1	 1705.0	...
3740067	  645.8	  402.8	 1706.0	...
3740068	  645.6	  402.6	 1706.0	...
3740069	  645.9	  402.4	 1705.0	...
3740070	  646.2	  402.4	 1704.0	...
3740071	  646.5	  402.4	 1703.0	...
3740072	  646.5	  402.6	 1703.0	...
3740073	  646.5	  402.8	 1705.0	...
3740074	  646.2	  402.8	 1707.0	...
3740075	  646.0	  402.5	 1709.0	...
3740076	  645.9	  402.2	 1710.0	...
3740077	  646.2	  402.1	 1709.0	...
3740078	  646.5	  402.1	 1709.0	...
3740079	  646.7	  402.2	 1708.0	...
3740080	  646.7	  402.3	 1708.0	...
3740081	  646.6	  402.1	 1709.0	...
3740082	  646.5	  401.9	 1708.0	...
3740083	  646.5	  402.2	 1709.0	...
3740084	  646.5	  402.5	 1710.0	...
3740085	  646.6	  402.8	 1711.0	...
3740086	  646.6	  402.6	 1712.0	...
3740087	  646.5	  402.4	 1712.0	...
3740088	  646.6	  402.4	 1712.0	...
3740089	  646.5	  402.4	 1712.0	...
3740090	  646.5	  402.5	 1712.0	...
3740091	  646.5	  402.5	 1712.0	...
3740092	  646.6	  402.5	 1711.0	...
3740093	  646.6	  402.4	 1711.0	...
3740094	  646.8	  402.3	 1714.0	...
3740095	  646.9	  402.2	 1716.0	...
3740096	  647.1	  402.3	 1717.0	...
3740097	  647.2	  402.2	 1716.0	...
3740098	  647.2	  402.1	 1715.0	...
3740099	  646.8	  402.1	 1715.0	...
3740100	  646.5	  402.1	 1715.0	...
3740101	  646.0	  402.2	 1715.0	...
3740102	  645.9	  402.3	 1716.0	...
3740103	  645.7	  402.3	 1716.0	...
3740104	  645.8	  402.4	 1715.0	...
3740105	  646.2	  402.7	 1713.0	...
3740106	  646.5	  403.0	 1713.0	...
3740107	  646.8	  403.2	 1715.0	...
3740108	  646.7	  403.1	 1718.0	...
3740109	  646.7	  403.1	 1719.0	...
3740110	  646.8	  403.1	 1721.0	...
3740111	  646.7	  403.1	 1722.0	...
3740112	  646.7	  403.1	 1722.0	...
3740113	  646.6	  403.3	 1722.0	...
3740114	  646.6	  403.4	 1721.0	...
3740115	  646.6	  403.5	 1722.0	...
3740116	  646.6	  403.4	 1722.0	...
3740117	  646.6	  403.2	 1721.0	...
3740118	  646.6	  403.4	 1719.0	...
3740119	  646.6	  403.7	 1718.0	...
3740120	  646.4	  404.0	 1718.0	...
3740121	  646.3	  404.0	 1720.0	...
3740122	  646.6	  404.0	 1720.0	...
3740123	  647.1	  403.8	 1721.0	...
3740124	  647.2	  403.4	 1721.0	...
3740125	  646.8	  403.0	 1721.0	...
3740126	  646.6	  402.8	 1720.0	...
3740127	  646.9	  402.9	 1718.0	...
3740128	  647.3	  402.9	 1717.0	...
3740129	  647.5	  402.9	 1718.0	...
3740130	  647.4	  402.9	 1721.0	...
3740131	  647.3	  402.9	 1723.0	...
3740132	  647.4	  402.8	 1723.0	...
3740133	  647.6	  402.8	 1723.0	...
3740134	  647.8	  403.0	 1722.0	...
3740135	  647.8	  403.3	 1724.0	...
3740136	  647.7	  403.6	 1725.0	...
3740137	  647.6	  403.5	 1725.0	...
3740138	  647.3	  402.9	 1724.0	...
3740139	  646.9	  402.3	 1723.0	...
3740140	  646.4	  401.9	 1723.0	...
3740141	  646.3	  401.9	 1723.0	...
3740142	  646.3	  401.9	 1722.0	...
3740143	  646.8	  401.8	 1722.0	...
3740144	  647.3	  401.8	 1723.0	...
3740145	  647.7	  401.7	 1723.0	...
3740146	  647.6	  401.6	 1723.0	...
3740147	  647.6	  401.8	 1723.0	...
3740148	  647.8	  402.1	 1724.0	...
3740149	  647.4	  402.2	 1723.0	...
3740150	  646.9	  402.1	 1725.0	...
3740151	  646.4	  402.0	 1726.0	...
3740152	  646.4	  402.0	 1727.0	...
3740153	  646.6	  402.1	 1727.0	...
3740154	  646.7	  402.1	 1728.0	...
3740155	  646.7	  402.0	 1728.0	...
3740156	  646.6	  401.8	 1729.0	...
3740157	  646.8	  401.9	 1729.0	...
3740158	  647.0	  402.1	 1729.0	...
3740159	  646.6	  402.3	 1729.0	...
3740160	  646.0	  402.4	 1729.0	...
3740161	  645.3	  402.5	 1729.0	...
3740162	  645.2	  402.5	 1729.0	...
3740163	  645.1	  402.5	 1730.0	...
3740164	  645.1	  402.5	 1729.0	...
3740165	  645.2	  402.6	 1728.0	...
3740166	  645.3	  402.6	 1730.0	...
3740167	  645.8	  402.6	 1732.0	...
3740168	  646.3	  402.4	 1735.0	...
3740169	  646.7	  402.1	 1735.0	...
3740170	  646.7	  401.9	 1734.0	...
3740171	  646.7	  401.9	 1733.0	...
3740172	  646.6	  401.8	 1732.0	...
3740173	  646.4	  401.8	 1733.0	...
3740174	  646.3	  401.8	 1733.0	...
3740175	  646.2	  401.9	 1734.0	...
3740176	  646.1	  401.6	 1735.0	...
3740177	  646.0	  401.4	 1735.0	...
3740178	  645.9	  401.1	 1735.0	...
3740179	  645.9	  401.1	 1732.0	...
3740180	  645.8	  401.3	 1730.0	...
3740181	  645.7	  401.3	 1730.0	...
3740182	  645.7	  401.2	 1731.0	...
3740183	  645.8	  401.1	 1733.0	...
3740184	  645.9	  400.7	 1733.0	...
3740185	  645.9	  400.3	 1733.0	...
3740186	  645.8	  399.8	 1733.0	...
3740187	  645.7	  399.6	 1734.0	...
3740188	  645.6	  399.5	 1734.0	...
3740189	  645.5	  399.8	 1734.0	...
3740190	  645.5	  400.1	 1733.0	...
3740191	  645.5	  400.3	 1733.0	...
3740192	  645.6	  400.1	 1733.0	...
3740193	  645.8	  400.1	 1732.0	...
3740194	  646.1	  400.2	 1732.0	...
3740195	  646.2	  400.6	 1731.0	...
3740196	  646.1	  401.0	 1730.0	...
3740197	  646.1	  401.2	 1729.0	...
3740198	  646.1	  401.0	 1729.0	...
3740199	  646.2	  400.9	 1730.0	...
3740200	  646.1	  400.8	 1732.0	...
3740201	  646.1	  401.0	 1733.0	...
3740202	  646.1	  401.2	 1734.0	...
3740203	  646.1	  401.3	 1736.0	...
3740204	  646.0	  401.3	 1737.0	...
3740205	  645.9	  401.3	 1737.0	...
3740206	  646.0	  401.3	 1735.0	...
3740207	  646.3	  401.4	 1733.0	...
3740208	  646.7	  401.6	 1732.0	...
3740209	  646.9	  401.8	 1733.0	...
3740210	  646.8	  401.9	 1733.0	...
3740211	  646.6	  402.5	 1734.0	...
3740212	  646.4	  403.0	 1734.0	...
3740213	  646.8	  403.4	 1734.0	...
3740214	  647.2	  403.3	 1734.0	...
3740215	  647.3	  403.2	 1734.0	...
3740216	  647.0	  403.1	 1733.0	...
3740217	  646.6	  402.8	 1733.0	...
3740218	  646.4	  402.7	 1734.0	...
3740219	  646.4	  403.1	 1735.0	...
3740220	  646.5	  403.6	 1736.0	...
3740221	  646.5	  404.0	 1736.0	...
3740222	  646.5	  404.0	 1736.0	...
3740223	  646.5	  403.9	 1735.0	...
3740224	  646.5	  403.8	 1735.0	...
3740225	  646.6	  403.8	 1735.0	...
3740226	  646.6	  403.7	 1736.0	...
3740227	  646.4	  403.7	 1736.0	...
3740228	  646.1	  403.6	 1736.0	...
3740229	  645.8	  403.9	 1737.0	...
3740230	  645.7	  404.1	 1737.0	...
3740231	  645.4	  404.1	 1738.0	...
3740232	  645.2	  403.9	 1737.0	...
3740233	  645.7	  403.7	 1737.0	...
3740234	  646.3	  403.7	 1737.0	...
3740235	  647.0	  403.7	 1737.0	...
3740236	  647.0	  403.8	 1738.0	...
3740237	  646.6	  403.8	 1738.0	...
3740238	  646.1	  403.8	 1739.0	...
3740239	  645.6	  403.6	 1740.0	...
3740240	  645.7	  403.6	 1741.0	...
3740241	  645.8	  403.7	 1743.0	...
3740242	  645.8	  403.6	 1745.0	...
3740243	  645.9	  403.4	 1745.0	...
3740244	  646.0	  403.2	 1743.0	...
3740245	  646.0	  402.6	 1740.0	...
3740246	  646.0	  401.9	 1739.0	...
3740247	  646.0	  401.5	 1739.0	...
3740248	  645.7	  401.6	 1738.0	...
3740249	  645.4	  401.4	 1738.0	...
3740250	  645.6	  401.1	 1738.0	...
3740251	  646.0	  400.7	 1738.0	...
3740252	  646.4	  400.7	 1738.0	...
3740253	  646.2	  400.5	 1739.0	...
3740254	  646.0	  400.3	 1740.0	...
3740255	  645.9	  400.1	 1741.0	...
3740256	  645.8	  400.1	 1741.0	...
3740257	  645.6	  400.0	 1740.0	...
3740258	  645.4	  399.8	 1738.0	...
3740259	  645.4	  399.7	 1736.0	...
3740260	  645.5	  399.6	 1736.0	...
3740261	  645.5	  399.6	 1736.0	...
3740262	  645.5	  399.5	 1736.0	...
3740263	  645.5	  399.4	 1736.0	...
3740264	  645.6	  399.2	 1736.0	...
3740265	  645.8	  399.1	 1736.0	...
3740266	  645.8	  399.4	 1737.0	...
3740267	  645.6	  399.8	 1739.0	...
3740268	  645.4	  400.4	 1741.0	...
3740269	  645.4	  400.6	 1744.0	...
3740270	  645.5	  400.8	 1745.0	...
3740271	  645.6	  400.8	 1745.0	...
3740272	  645.7	  400.9	 1745.0	...
3740273	  645.8	  401.0	 1744.0	...
3740274	  646.1	  401.0	 1744.0	...
3740275	  646.3	  401.1	 1744.0	...
3740276	  646.4	  401.2	 1744.0	...
3740277	  646.5	  401.9	 1745.0	...
3740278	  646.6	  402.5	 1745.0	...
3740279	  646.7	  403.0	 1746.0	...
3740280	  646.6	  403.1	 1746.0	...
3740281	  646.5	  403.2	 1746.0	...
3740282	  646.4	  403.3	 1746.0	...
3740283	  646.3	  403.2	 1748.0	...
3740284	  646.2	  403.2	 1749.0	...
3740285	  646.2	  403.2	 1749.0	...
3740286	  646.4	  403.2	 1749.0	...
3740287	  646.6	  403.1	 1749.0	...
3740288	  646.6	  403.2	 1748.0	...
3740289	  646.7	  403.3	 1747.0	...
3740290	  646.7	  403.4	 1746.0	...
3740291	  646.7	  403.5	 1746.0	...
3740292	  646.2	  403.9	 1748.0	...
3740293	  645.6	  404.2	 1749.0	...
3740294	  644.9	  404.2	 1749.0	...
3740295	  644.8	  403.9	 1749.0	...
3740296	  644.9	  403.8	 1749.0	...
3740297	  645.2	  404.0	 1751.0	...
3740298	  645.6	  403.9	 1753.0	...
3740299	  645.8	  403.6	 1755.0	...
3740300	  645.6	  403.6	 1755.0	...
3740301	  645.3	  404.0	 1754.0	...
3740302	  644.8	  404.2	 1753.0	...
3740303	  644.6	  404.0	 1752.0	...
3740304	  644.5	  403.7	 1753.0	...
3740305	  644.6	  403.6	 1755.0	...
3740306	  644.8	  403.5	 1755.0	...
3740307	  645.0	  403.4	 1756.0	...
3740308	  644.9	  403.0	 1755.0	...
3740309	  644.8	  402.4	 1755.0	...
3740310	  644.6	  402.0	 1755.0	...
3740311	  644.6	  401.4	 1754.0	...
3740312	  644.7	  401.0	 1754.0	...
3740313	  644.9	  400.7	 1753.0	...
3740314	  645.0	  400.6	 1752.0	...
3740315	  644.9	  400.5	 1751.0	...
3740316	  644.7	  400.5	 1750.0	...
3740317	  644.6	  400.6	 1750.0	...
3740318	  644.6	  400.5	 1752.0	...
3740319	  644.9	  400.4	 1754.0	...
3740320	  645.4	  400.3	 1755.0	...
3740321	  645.8	  399.8	 1755.0	...
3740322	  646.0	  399.4	 1753.0	...
3740323	  645.7	  399.0	 1751.0	...
3740324	  645.7	  399.1	 1750.0	...
3740325	  645.6	  399.2	 1751.0	...
3740326	  645.7	  399.1	 1752.0	...
3740327	  645.4	  399.2	 1755.0	...
3740328	  645.2	  399.4	 1756.0	...
3740329	  644.9	  399.5	 1757.0	...
3740330	  644.9	  399.5	 1756.0	...
3740331	  644.9	  399.6	 1754.0	...
3740332	  644.9	  399.7	 1753.0	...
3740333	  645.0	  399.7	 1755.0	...
3740334	  645.1	  399.5	 1758.0	...
3740335	  645.1	  399.1	 1760.0	...
3740336	  645.0	  398.8	 1760.0	...
3740337	  645.0	  398.9	 1761.0	...
3740338	  645.0	  399.3	 1761.0	...
3740339	  645.2	  399.7	 1763.0	...
3740340	  645.1	  399.7	 1765.0	...
3740341	  645.1	  399.7	 1766.0	...
3740342	  645.0	  399.8	 1765.0	...
3740343	  645.0	  399.9	 1762.0	...
3740344	  645.1	  399.9	 1759.0	...
3740345	  645.1	  399.9	 1758.0	...
3740346	  645.2	  399.9	 1761.0	...
3740347	  645.1	  400.3	 1763.0	...
3740348	  645.1	  400.6	 1765.0	...
3740349	  645.1	  401.0	 1765.0	...
3740350	  645.1	  401.1	 1765.0	...
3740351	  645.0	  400.9	 1765.0	...
3740352	  644.9	  400.7	 1764.0	...
3740353	  644.8	  400.6	 1764.0	...
3740354	  644.8	  401.0	 1762.0	...
3740355	  644.9	  401.4	 1761.0	...
3740356	  644.8	  401.3	 1760.0	...
3740357	  644.7	  401.0	 1764.0	...
3740358	  644.7	  401.3	 1768.0	...
3740359	  644.9	  401.8	 1770.0	...
3740360	  645.1	  402.4	 1768.0	...
3740361	  645.2	  401.9	 1767.0	...
3740362	  645.3	  401.4	 1768.0	...
3740363	  645.3	  400.9	 1767.0	...
3740364	  645.4	  400.9	 1766.0	...
3740365	  645.3	  401.0	 1764.0	...
3740366	  645.2	  401.0	 1764.0	...
3740367	  645.4	  401.0	 1764.0	...
3740368	  645.5	  401.0	 1766.0	...
3740369	  645.7	  401.0	 1768.0	...
3740370	  645.7	  401.1	 1770.0	...
3740371	  645.8	  401.2	 1769.0	...
3740372	  645.8	  401.3	 1769.0	...
3740373	  645.8	  401.4	 1769.0	...
3740374	  645.8	  401.5	 1769.0	...
3740375	  645.8	  401.6	 1770.0	...
3740376	  645.9	  401.7	 1772.0	...
3740377	  645.9	  401.7	 1773.0	...
3740378	  645.9	  401.7	 1773.0	...
3740379	  645.7	  401.8	 1774.0	...
3740380	  645.6	  401.5	 1774.0	...
3740381	  645.5	  401.1	 1773.0	...
3740382	  645.4	  401.1	 1772.0	...
3740383	  645.3	  401.5	 1771.0	...
3740384	  645.5	  401.8	 1772.0	...
3740385	  645.6	  401.9	 1772.0	...
3740386	  645.8	  401.9	 1775.0	...
3740387	  645.7	  401.9	 1777.0	...
3740388	  645.7	  401.7	 1778.0	...
3740389	  645.9	  401.2	 1776.0	...
3740390	  646.0	  400.7	 1774.0	...
3740391	  646.1	  400.7	 1774.0	...
3740392	  646.2	  401.1	 1774.0	...
3740393	  646.2	  401.1	 1777.0	...
3740394	  646.0	  400.7	 1781.0	...
3740395	  645.6	  400.3	 1781.0	...
3740396	  645.3	  400.2	 1777.0	...
3740397	  644.9	  400.1	 1776.0	...
3740398	  644.7	  400.1	 1778.0	...
3740399	  644.7	  400.1	 1780.0	...
3740400	  644.8	  400.1	 1779.0	...
3740401	  644.9	  400.1	 1778.0	...
3740402	  644.9	  400.0	 1778.0	...
3740403	  645.1	  400.0	 1778.0	...
3740404	  645.4	  400.0	 1780.0	...
3740405	  645.7	  399.8	 1782.0	...
3740406	  645.7	  399.7	 1783.0	...
3740407	  645.7	  399.6	 1783.0	...
3740408	  645.7	  399.6	 1783.0	...
3740409	  645.7	  399.6	 1783.0	...
3740410	  645.7	  399.7	 1782.0	...
3740411	  645.7	  399.3	 1781.0	...
3740412	  645.7	  399.0	 1779.0	...
3740413	  645.6	  398.5	 1780.0	...
3740414	  645.6	  398.5	 1782.0	...
3740415	  645.3	  398.4	 1784.0	...
3740416	  645.1	  398.5	 1785.0	...
3740417	  644.9	  398.7	 1787.0	...
3740418	  644.7	  398.8	 1788.0	...
3740419	  644.4	  398.9	 1788.0	...
3740420	  644.2	  398.9	 1788.0	...
3740421	  644.4	  398.9	 1788.0	...
3740422	  644.5	  398.9	 1788.0	...
3740423	  644.6	  399.2	 1788.0	...
3740424	  644.6	  399.6	 1786.0	...
3740425	  644.2	  399.9	 1785.0	...
3740426	  643.8	  399.8	 1783.0	...
3740427	  643.5	  399.7	 1782.0	...
3740428	  643.7	  399.8	 1783.0	...
3740429	  644.0	  400.0	 1784.0	...
3740430	  644.1	  400.1	 1785.0	...
3740431	  644.1	  400.1	 1786.0	...
3740432	  644.1	  400.1	 1787.0	...
3740433	  644.1	  400.2	 1787.0	...
3740434	  644.3	  400.6	 1788.0	...
3740435	  644.5	  401.0	 1789.0	...
3740436	  644.5	  401.3	 1789.0	...
3740437	  644.5	  401.3	 1790.0	...
3740438	  644.4	  401.0	 1790.0	...
3740439	  644.5	  400.7	 1790.0	...
3740440	  644.3	  400.7	 1791.0	...
3740441	  644.1	  401.0	 1793.0	...
3740442	  643.8	  401.3	 1795.0	...
3740443	  643.8	  401.4	 1797.0	...
3740444	  643.9	  401.6	 1797.0	...
3740445	  644.0	  401.8	 1797.0	...
3740446	  644.1	  402.1	 1799.0	...
3740447	  644.2	  402.3	 1802.0	...
3740448	  644.4	  402.4	 1806.0	...
3740449	  644.6	  402.2	 1806.0	...
3740450	  644.9	  402.1	 1806.0	...
3740451	  645.2	  402.2	 1806.0	...
3740452	  645.4	  402.3	 1806.0	...
3740453	  645.5	  402.5	 1806.0	...
3740454	  645.4	  402.5	 1805.0	...
3740455	  645.2	  402.0	 1805.0	...
3740456	  645.1	  401.5	 1806.0	...
3740457	  644.9	  400.9	 1806.0	...
3740458	  644.7	  401.1	 1807.0	...
3740459	  644.6	  401.2	 1807.0	...
3740460	  644.6	  401.5	 1807.0	...
3740461	  644.7	  401.7	 1807.0	...
3740462	  644.6	  401.6	 1807.0	...
3740463	  644.5	  401.0	 1808.0	...
3740464	  644.2	  400.2	 1809.0	...
3740465	  643.9	  399.6	 1810.0	...
3740466	  644.0	  399.3	 1809.0	...
3740467	  644.2	  399.4	 1808.0	...
3740468	  644.4	  399.5	 1808.0	...
3740469	  644.4	  399.7	 1807.0	...
3740470	  644.4	  399.8	 1808.0	...
3740471	  644.2	  399.7	 1809.0	...
3740472	  644.0	  399.4	 1810.0	...
3740473	  643.8	  399.1	 1809.0	...
3740474	  643.8	  398.9	 1809.0	...
3740475	  643.7	  398.9	 1809.0	...
3740476	  643.3	  399.5	 1808.0	...
3740477	  642.9	  400.0	 1808.0	...
3740478	  642.6	  400.6	 1808.0	...
3740479	  642.8	  400.6	 1810.0	...
3740480	  643.1	  400.4	 1812.0	...
3740481	  643.3	  400.3	 1813.0	...
3740482	  643.4	  400.5	 1812.0	...
3740483	  643.4	  400.9	 1811.0	...
3740484	  643.4	  401.3	 1813.0	...
3740485	  643.4	  401.4	 1815.0	...
3740486	  643.6	  401.5	 1818.0	...
3740487	  643.9	  401.5	 1818.0	...
3740488	  644.3	  401.5	 1819.0	...
3740489	  644.4	  401.4	 1819.0	...
3740490	  644.4	  401.4	 1820.0	...
3740491	  644.3	  401.5	 1819.0	...
3740492	  644.2	  401.6	 1819.0	...
3740493	  644.2	  401.7	 1821.0	...
3740494	  644.3	  401.5	 1822.0	...
3740495	  644.4	  401.2	 1825.0	...
3740496	  644.6	  401.0	 1825.0	...
3740497	  644.7	  400.8	 1825.0	...
3740498	  644.7	  400.8	 1825.0	...
3740499	  644.3	  400.6	 1825.0	...
3740500	  643.9	  400.4	 1825.0	...
3740501	  643.8	  400.2	 1824.0	...
3740502	  644.2	  400.1	 1823.0	...
3740503	  644.5	  400.0	 1823.0	...
3740504	  644.5	  399.9	 1822.0	...
3740505	  644.5	  399.9	 1823.0	...
3740506	  644.4	  399.8	 1824.0	...
3740507	  644.3	  399.8	 1825.0	...
3740508	  644.0	  399.6	 1826.0	...
3740509	  643.8	  399.4	 1826.0	...
3740510	  643.6	  399.5	 1827.0	...
3740511	  643.6	  399.8	 1827.0	...
3740512	  644.0	  400.2	 1824.0	...
3740513	  644.5	  400.5	 1822.0	...
3740514	  644.9	  400.8	 1820.0	...
3740515	  645.0	  401.1	 1822.0	...
3740516	  645.0	  401.2	 1823.0	...
3740517	  645.0	  401.2	 1823.0	...
3740518	  644.9	  401.1	 1823.0	...
