** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:10 2016
** DATE: Wed Feb  3 15:10:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6470025 DRIFTCORRECT L REPEATING due to large error
MSG	6475525 DRIFTCORRECT L REPEATING due to large error
MSG	6478425 DRIFTCORRECT L LEFT  at 640,400  OFFSET 6.03 deg.  87.4,141.6 pix.
MSG	6478533 RECCFG CR 1000 2 1 L
MSG	6478533 ELCLCFG MTABLE
MSG	6478533 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6478533 THRESHOLDS L 74 228
MSG	6478533 ELCL_PROC CENTROID (3)
MSG	6478533 ELCL_PCR_PARAM 5 3.0
START	6478534 	LEFT	SAMPLES	EVENTS
6580861	  641.1	  399.1	 1395.0	...
6580862	  640.9	  399.8	 1397.0	...
6580863	  640.6	  399.9	 1400.0	...
6580864	  640.9	  399.5	 1403.0	...
6580865	  641.5	  399.1	 1403.0	...
6580866	  642.0	  398.2	 1403.0	...
6580867	  642.1	  397.2	 1404.0	...
6580868	  642.0	  396.6	 1404.0	...
6580869	  641.9	  396.6	 1405.0	...
6580870	  641.4	  396.8	 1406.0	...
6580871	  640.9	  396.7	 1406.0	...
6580872	  640.3	  397.5	 1405.0	...
6580873	  640.2	  398.2	 1405.0	...
6580874	  640.6	  398.7	 1404.0	...
6580875	  641.1	  398.4	 1403.0	...
6580876	  641.2	  397.9	 1402.0	...
6580877	  640.9	  397.6	 1403.0	...
6580878	  640.6	  397.9	 1404.0	...
6580879	  640.5	  398.3	 1405.0	...
6580880	  640.4	  398.5	 1406.0	...
6580881	  640.3	  398.3	 1405.0	...
6580882	  640.2	  398.2	 1405.0	...
6580883	  640.2	  398.2	 1405.0	...
6580884	  640.2	  398.3	 1407.0	...
6580885	  640.2	  398.7	 1409.0	...
6580886	  640.2	  399.1	 1411.0	...
6580887	  640.1	  399.2	 1412.0	...
6580888	  640.0	  399.0	 1411.0	...
6580889	  639.9	  398.8	 1409.0	...
6580890	  639.9	  398.9	 1408.0	...
6580891	  639.7	  398.9	 1409.0	...
6580892	  639.5	  398.8	 1410.0	...
6580893	  639.6	  398.8	 1410.0	...
6580894	  639.7	  398.8	 1409.0	...
6580895	  639.8	  398.8	 1408.0	...
6580896	  639.8	  398.9	 1406.0	...
6580897	  639.7	  398.7	 1404.0	...
6580898	  639.7	  398.3	 1404.0	...
6580899	  639.7	  398.0	 1407.0	...
6580900	  639.5	  398.2	 1409.0	...
6580901	  639.4	  398.5	 1409.0	...
6580902	  639.4	  398.8	 1409.0	...
6580903	  639.3	  398.8	 1411.0	...
6580904	  639.2	  398.8	 1414.0	...
6580905	  639.1	  398.7	 1415.0	...
6580906	  639.0	  398.6	 1415.0	...
6580907	  638.9	  398.6	 1415.0	...
6580908	  639.0	  398.4	 1415.0	...
6580909	  639.0	  398.1	 1416.0	...
6580910	  638.9	  397.9	 1416.0	...
6580911	  638.8	  397.6	 1417.0	...
6580912	  638.8	  397.5	 1417.0	...
6580913	  638.8	  397.3	 1417.0	...
6580914	  639.0	  397.4	 1417.0	...
6580915	  639.0	  397.5	 1417.0	...
6580916	  639.0	  397.6	 1417.0	...
6580917	  639.0	  397.5	 1417.0	...
6580918	  638.8	  397.4	 1416.0	...
6580919	  638.6	  397.4	 1414.0	...
6580920	  638.6	  397.5	 1413.0	...
6580921	  638.9	  397.6	 1411.0	...
6580922	  639.4	  397.3	 1411.0	...
6580923	  639.8	  396.8	 1412.0	...
6580924	  640.0	  396.6	 1414.0	...
6580925	  639.7	  397.0	 1416.0	...
6580926	  639.2	  397.3	 1417.0	...
6580927	  638.8	  397.2	 1417.0	...
6580928	  639.0	  397.2	 1417.0	...
6580929	  639.2	  397.5	 1417.0	...
6580930	  639.2	  397.9	 1419.0	...
6580931	  639.1	  398.1	 1421.0	...
6580932	  639.1	  398.1	 1423.0	...
6580933	  638.9	  398.0	 1422.0	...
6580934	  638.8	  397.9	 1421.0	...
6580935	  638.6	  397.8	 1421.0	...
6580936	  638.6	  397.8	 1421.0	...
6580937	  638.7	  398.0	 1421.0	...
6580938	  639.1	  398.1	 1420.0	...
6580939	  639.4	  398.2	 1419.0	...
6580940	  639.4	  398.2	 1418.0	...
6580941	  639.2	  397.7	 1418.0	...
6580942	  639.0	  397.0	 1418.0	...
6580943	  639.0	  396.5	 1420.0	...
6580944	  639.1	  396.7	 1422.0	...
6580945	  639.3	  396.9	 1424.0	...
6580946	  639.5	  397.0	 1425.0	...
6580947	  639.5	  397.1	 1426.0	...
6580948	  639.4	  397.2	 1427.0	...
6580949	  639.4	  397.0	 1427.0	...
6580950	  639.4	  396.8	 1427.0	...
6580951	  639.5	  396.5	 1427.0	...
6580952	  639.4	  396.6	 1426.0	...
6580953	  639.2	  396.4	 1424.0	...
6580954	  639.1	  396.2	 1423.0	...
6580955	  639.1	  396.1	 1422.0	...
6580956	  639.0	  396.2	 1422.0	...
6580957	  638.9	  395.9	 1421.0	...
6580958	  639.1	  395.4	 1425.0	...
6580959	  639.6	  395.0	 1430.0	...
6580960	  640.0	  395.4	 1433.0	...
6580961	  639.9	  395.8	 1431.0	...
6580962	  639.9	  396.0	 1430.0	...
6580963	  640.0	  395.9	 1430.0	...
6580964	  639.9	  395.3	 1430.0	...
6580965	  639.7	  394.8	 1428.0	...
6580966	  639.6	  394.2	 1427.0	...
6580967	  639.6	  394.1	 1427.0	...
6580968	  639.7	  394.2	 1427.0	...
6580969	  640.0	  394.8	 1427.0	...
6580970	  640.3	  395.3	 1427.0	...
6580971	  640.4	  395.6	 1427.0	...
6580972	  640.4	  395.6	 1428.0	...
6580973	  640.4	  395.5	 1428.0	...
6580974	  640.5	  395.5	 1431.0	...
6580975	  640.5	  395.4	 1433.0	...
6580976	  640.5	  395.3	 1434.0	...
6580977	  640.7	  395.7	 1433.0	...
6580978	  640.8	  396.1	 1431.0	...
6580979	  640.8	  396.0	 1430.0	...
6580980	  640.8	  395.4	 1429.0	...
6580981	  640.9	  395.0	 1429.0	...
6580982	  640.9	  395.2	 1431.0	...
6580983	  640.7	  395.1	 1432.0	...
6580984	  640.5	  394.8	 1433.0	...
6580985	  640.4	  394.4	 1434.0	...
6580986	  640.4	  394.6	 1432.0	...
6580987	  640.2	  394.7	 1430.0	...
6580988	  640.1	  395.0	 1429.0	...
6580989	  640.2	  395.0	 1428.0	...
6580990	  640.5	  395.0	 1428.0	...
6580991	  640.8	  394.8	 1427.0	...
6580992	  640.9	  394.3	 1426.0	...
6580993	  641.1	  393.9	 1426.0	...
6580994	  641.3	  393.6	 1428.0	...
6580995	  641.3	  393.6	 1429.0	...
6580996	  641.3	  393.6	 1429.0	...
6580997	  641.3	  393.7	 1430.0	...
6580998	  641.3	  394.0	 1431.0	...
6580999	  641.4	  394.2	 1432.0	...
6581000	  641.4	  394.4	 1432.0	...
6581001	  641.2	  394.7	 1432.0	...
6581002	  641.0	  395.0	 1432.0	...
6581003	  640.8	  395.3	 1432.0	...
6581004	  640.9	  395.2	 1432.0	...
6581005	  641.1	  395.1	 1433.0	...
6581006	  641.3	  395.1	 1433.0	...
6581007	  641.5	  395.2	 1434.0	...
6581008	  641.4	  395.4	 1434.0	...
6581009	  641.1	  395.5	 1434.0	...
6581010	  640.9	  395.8	 1433.0	...
6581011	  641.1	  395.9	 1433.0	...
6581012	  641.5	  395.5	 1432.0	...
6581013	  642.0	  395.0	 1431.0	...
6581014	  642.3	  394.5	 1431.0	...
6581015	  642.3	  394.5	 1431.0	...
6581016	  642.4	  394.6	 1432.0	...
6581017	  642.5	  394.7	 1434.0	...
6581018	  642.6	  394.8	 1436.0	...
6581019	  642.5	  394.7	 1438.0	...
6581020	  642.3	  394.7	 1439.0	...
6581021	  642.9	  394.5	 1438.0	...
6581022	  643.7	  394.3	 1438.0	...
6581023	  644.5	  394.0	 1437.0	...
6581024	  644.6	  393.9	 1436.0	...
6581025	  644.7	  393.8	 1434.0	...
6581026	  645.5	  393.7	 1432.0	...
6581027	  646.2	  393.7	 1433.0	...
6581028	  646.7	  393.3	 1434.0	...
6581029	  646.8	  392.8	 1436.0	...
6581030	  646.9	  392.7	 1438.0	...
6581031	  647.1	  392.9	 1439.0	...
6581032	  647.5	  393.1	 1439.0	...
6581033	  647.7	  393.1	 1440.0	...
6581034	  648.0	  393.3	 1440.0	...
6581035	  648.0	  393.5	 1439.0	...
6581036	  647.9	  393.6	 1438.0	...
6581037	  648.4	  393.7	 1435.0	...
6581038	  648.8	  394.0	 1433.0	...
6581039	  649.3	  394.3	 1432.0	...
6581040	  649.4	  394.4	 1433.0	...
6581041	  649.5	  394.2	 1435.0	...
6581042	  649.5	  394.1	 1437.0	...
6581043	  649.5	  393.9	 1439.0	...
6581044	  649.7	  393.7	 1439.0	...
6581045	  649.9	  393.7	 1440.0	...
6581046	  650.3	  393.9	 1441.0	...
6581047	  650.4	  394.0	 1441.0	...
6581048	  650.5	  394.1	 1442.0	...
6581049	  650.4	  394.0	 1443.0	...
6581050	  650.2	  394.0	 1444.0	...
6581051	  650.0	  394.0	 1443.0	...
6581052	  649.9	  393.9	 1443.0	...
6581053	  649.8	  393.8	 1443.0	...
6581054	  649.7	  393.9	 1443.0	...
6581055	  649.3	  393.9	 1444.0	...
6581056	  649.0	  394.3	 1444.0	...
6581057	  648.8	  394.8	 1444.0	...
6581058	  648.9	  395.2	 1441.0	...
6581059	  648.9	  395.2	 1438.0	...
6581060	  649.0	  395.2	 1436.0	...
6581061	  649.0	  395.1	 1437.0	...
6581062	  648.8	  395.0	 1439.0	...
6581063	  648.7	  395.0	 1441.0	...
6581064	  648.5	  394.8	 1442.0	...
6581065	  648.6	  394.5	 1442.0	...
6581066	  648.7	  394.0	 1441.0	...
6581067	  648.7	  393.7	 1441.0	...
6581068	  648.6	  394.0	 1441.0	...
6581069	  649.0	  394.2	 1440.0	...
6581070	  649.6	  394.4	 1438.0	...
6581071	  650.1	  394.3	 1440.0	...
6581072	  650.0	  394.1	 1443.0	...
6581073	  649.6	  394.1	 1447.0	...
6581074	  649.2	  394.1	 1446.0	...
6581075	  649.0	  394.1	 1446.0	...
6581076	  649.1	  394.1	 1445.0	...
6581077	  649.2	  394.1	 1445.0	...
6581078	  649.5	  394.1	 1443.0	...
6581079	  649.7	  394.1	 1441.0	...
6581080	  649.8	  394.1	 1439.0	...
6581081	  649.7	  394.2	 1439.0	...
6581082	  649.7	  394.2	 1440.0	...
6581083	  649.7	  394.1	 1441.0	...
6581084	  649.8	  394.1	 1442.0	...
6581085	  650.1	  393.8	 1443.0	...
6581086	  650.4	  393.5	 1444.0	...
6581087	  650.7	  393.1	 1443.0	...
6581088	  650.8	  393.2	 1441.0	...
6581089	  650.9	  393.3	 1439.0	...
6581090	  650.8	  393.5	 1440.0	...
6581091	  650.6	  393.4	 1440.0	...
6581092	  650.5	  393.5	 1440.0	...
6581093	  650.4	  393.5	 1440.0	...
6581094	  650.4	  393.6	 1440.0	...
6581095	  650.4	  393.7	 1440.0	...
6581096	  650.5	  393.8	 1440.0	...
6581097	  650.4	  393.8	 1441.0	...
6581098	  650.3	  393.9	 1444.0	...
6581099	  649.9	  393.8	 1447.0	...
6581100	  649.7	  393.8	 1449.0	...
6581101	  649.6	  393.5	 1450.0	...
6581102	  649.8	  393.1	 1449.0	...
6581103	  650.1	  392.7	 1448.0	...
6581104	  650.1	  392.6	 1447.0	...
6581105	  650.5	  392.6	 1446.0	...
6581106	  650.8	  392.6	 1446.0	...
6581107	  651.3	  393.0	 1447.0	...
6581108	  651.4	  393.7	 1448.0	...
6581109	  651.4	  394.4	 1450.0	...
6581110	  651.2	  394.2	 1448.0	...
6581111	  651.2	  393.7	 1445.0	...
6581112	  651.3	  393.3	 1442.0	...
6581113	  651.7	  393.2	 1442.0	...
6581114	  652.0	  393.2	 1442.0	...
6581115	  652.2	  393.2	 1442.0	...
6581116	  652.1	  393.3	 1442.0	...
6581117	  652.1	  393.3	 1443.0	...
6581118	  652.1	  393.5	 1444.0	...
6581119	  652.2	  393.7	 1445.0	...
6581120	  652.1	  393.7	 1445.0	...
6581121	  651.9	  393.5	 1444.0	...
6581122	  651.7	  393.3	 1446.0	...
6581123	  651.8	  393.1	 1448.0	...
6581124	  652.1	  392.9	 1451.0	...
6581125	  652.3	  393.0	 1451.0	...
6581126	  652.2	  393.3	 1451.0	...
6581127	  652.2	  393.5	 1448.0	...
6581128	  652.3	  393.3	 1446.0	...
6581129	  652.5	  393.2	 1444.0	...
6581130	  652.3	  393.0	 1443.0	...
6581131	  652.1	  392.8	 1442.0	...
6581132	  651.7	  392.7	 1444.0	...
6581133	  651.7	  393.1	 1447.0	...
6581134	  651.7	  393.5	 1450.0	...
6581135	  651.9	  393.8	 1453.0	...
6581136	  652.0	  393.8	 1453.0	...
6581137	  652.2	  393.3	 1453.0	...
6581138	  652.3	  392.8	 1451.0	...
6581139	  652.4	  392.5	 1449.0	...
6581140	  652.3	  392.6	 1449.0	...
6581141	  652.4	  392.7	 1448.0	...
6581142	  652.6	  393.0	 1449.0	...
6581143	  652.8	  393.4	 1450.0	...
6581144	  652.9	  393.3	 1451.0	...
6581145	  652.9	  392.7	 1451.0	...
6581146	  652.9	  392.1	 1449.0	...
6581147	  652.9	  392.0	 1448.0	...
6581148	  653.1	  391.8	 1446.0	...
6581149	  653.2	  392.1	 1448.0	...
6581150	  653.3	  392.8	 1450.0	...
6581151	  653.2	  393.5	 1452.0	...
6581152	  653.2	  394.0	 1452.0	...
6581153	  653.1	  394.2	 1452.0	...
6581154	  653.0	  394.2	 1452.0	...
6581155	  652.6	  393.9	 1452.0	...
6581156	  652.4	  393.6	 1452.0	...
6581157	  652.6	  393.4	 1452.0	...
6581158	  653.0	  393.3	 1452.0	...
6581159	  653.5	  393.3	 1453.0	...
6581160	  653.7	  393.4	 1452.0	...
6581161	  653.7	  392.9	 1452.0	...
6581162	  653.7	  392.3	 1451.0	...
6581163	  653.6	  391.6	 1449.0	...
6581164	  653.8	  391.4	 1450.0	...
6581165	  654.1	  391.7	 1450.0	...
6581166	  654.4	  392.1	 1451.0	...
6581167	  654.4	  392.5	 1451.0	...
6581168	  654.3	  392.5	 1450.0	...
6581169	  654.4	  392.5	 1450.0	...
6581170	  654.5	  392.4	 1450.0	...
6581171	  654.6	  392.3	 1450.0	...
6581172	  654.6	  392.2	 1451.0	...
6581173	  654.6	  392.1	 1452.0	...
6581174	  654.7	  392.4	 1453.0	...
6581175	  654.8	  392.8	 1455.0	...
6581176	  654.9	  393.2	 1456.0	...
6581177	  654.9	  393.3	 1455.0	...
6581178	  654.8	  392.8	 1452.0	...
6581179	  654.7	  392.1	 1450.0	...
6581180	  654.6	  391.7	 1451.0	...
6581181	  654.8	  392.0	 1452.0	...
6581182	  655.0	  392.3	 1452.0	...
6581183	  655.1	  392.3	 1452.0	...
6581184	  655.0	  392.2	 1451.0	...
6581185	  655.0	  392.1	 1450.0	...
6581186	  655.1	  391.9	 1450.0	...
6581187	  655.3	  391.8	 1450.0	...
6581188	  655.3	  392.0	 1449.0	...
6581189	  655.3	  392.2	 1448.0	...
6581190	  655.1	  392.2	 1448.0	...
6581191	  655.3	  391.9	 1447.0	...
6581192	  655.4	  391.7	 1446.0	...
6581193	  655.6	  391.7	 1446.0	...
6581194	  655.5	  391.8	 1445.0	...
6581195	  655.4	  391.9	 1445.0	...
6581196	  655.4	  392.0	 1446.0	...
6581197	  655.4	  391.9	 1449.0	...
6581198	  655.6	  391.8	 1452.0	...
6581199	  655.7	  391.7	 1454.0	...
6581200	  656.0	  391.7	 1454.0	...
6581201	  656.0	  391.8	 1453.0	...
6581202	  656.0	  391.7	 1452.0	...
6581203	  656.0	  391.6	 1451.0	...
6581204	  656.0	  391.5	 1451.0	...
6581205	  656.0	  391.6	 1454.0	...
6581206	  656.0	  391.8	 1457.0	...
6581207	  655.9	  392.1	 1460.0	...
6581208	  655.7	  392.3	 1459.0	...
6581209	  656.2	  392.3	 1458.0	...
6581210	  656.8	  392.1	 1457.0	...
6581211	  657.5	  392.3	 1455.0	...
6581212	  657.5	  392.7	 1455.0	...
6581213	  657.3	  393.0	 1456.0	...
6581214	  657.0	  393.1	 1457.0	...
6581215	  656.5	  393.0	 1458.0	...
6581216	  656.3	  392.8	 1459.0	...
6581217	  656.0	  392.6	 1460.0	...
6581218	  655.9	  392.5	 1461.0	...
6581219	  656.4	  391.9	 1459.0	...
6581220	  656.9	  391.4	 1458.0	...
6581221	  657.4	  391.3	 1460.0	...
6581222	  657.3	  392.0	 1462.0	...
6581223	  657.1	  392.7	 1465.0	...
6581224	  657.0	  393.0	 1464.0	...
6581225	  656.9	  393.0	 1463.0	...
6581226	  657.0	  393.0	 1462.0	...
6581227	  657.1	  392.7	 1463.0	...
6581228	  657.2	  392.5	 1465.0	...
6581229	  657.1	  391.9	 1467.0	...
6581230	  656.8	  391.6	 1466.0	...
6581231	  656.5	  391.8	 1464.0	...
6581232	  656.5	  392.3	 1462.0	...
6581233	  656.8	  392.6	 1463.0	...
6581234	  657.1	  392.5	 1464.0	...
6581235	  656.9	  392.5	 1465.0	...
6581236	  656.8	  392.6	 1464.0	...
6581237	  656.5	  392.7	 1462.0	...
6581238	  656.4	  392.9	 1461.0	...
6581239	  656.5	  393.0	 1461.0	...
6581240	  656.8	  393.1	 1462.0	...
6581241	  657.1	  393.1	 1463.0	...
6581242	  657.1	  393.0	 1464.0	...
6581243	  656.9	  393.0	 1467.0	...
6581244	  656.6	  392.9	 1469.0	...
6581245	  656.1	  393.0	 1470.0	...
6581246	  656.0	  393.1	 1471.0	...
6581247	  655.9	  393.3	 1473.0	...
6581248	  656.0	  393.4	 1473.0	...
6581249	  656.2	  393.4	 1473.0	...
6581250	  656.5	  393.3	 1474.0	...
6581251	  656.6	  393.1	 1474.0	...
6581252	  656.5	  392.9	 1474.0	...
6581253	  656.4	  392.8	 1474.0	...
6581254	  656.4	  392.9	 1473.0	...
6581255	  656.6	  393.0	 1473.0	...
6581256	  656.8	  393.0	 1472.0	...
6581257	  656.9	  393.0	 1472.0	...
6581258	  656.8	  393.1	 1471.0	...
6581259	  656.8	  393.1	 1469.0	...
6581260	  656.8	  393.2	 1469.0	...
6581261	  657.1	  393.0	 1467.0	...
6581262	  657.6	  392.9	 1466.0	...
6581263	  657.7	  392.9	 1464.0	...
6581264	  657.4	  392.8	 1467.0	...
6581265	  657.0	  392.6	 1469.0	...
6581266	  657.0	  392.3	 1471.0	...
6581267	  657.1	  392.1	 1469.0	...
6581268	  657.6	  391.9	 1467.0	...
6581269	  658.1	  391.7	 1465.0	...
6581270	  658.0	  391.7	 1465.0	...
6581271	  657.6	  392.0	 1465.0	...
6581272	  657.3	  392.2	 1467.0	...
6581273	  657.4	  392.4	 1471.0	...
6581274	  657.7	  392.3	 1475.0	...
6581275	  657.9	  392.2	 1472.0	...
6581276	  658.1	  392.0	 1466.0	...
6581277	  658.2	  391.9	 1463.0	...
6581278	  658.2	  391.9	 1465.0	...
6581279	  658.1	  391.9	 1467.0	...
6581280	  658.1	  391.9	 1469.0	...
6581281	  658.1	  391.9	 1470.0	...
6581282	  658.1	  391.8	 1471.0	...
6581283	  658.0	  391.6	 1470.0	...
6581284	  658.0	  391.6	 1470.0	...
6581285	  658.0	  391.8	 1470.0	...
6581286	  658.1	  391.9	 1471.0	...
6581287	  658.1	  392.0	 1470.0	...
6581288	  658.1	  391.8	 1471.0	...
6581289	  658.1	  391.6	 1472.0	...
6581290	  658.2	  391.5	 1474.0	...
6581291	  658.2	  391.8	 1474.0	...
6581292	  658.1	  392.1	 1474.0	...
6581293	  658.1	  392.2	 1474.0	...
6581294	  658.2	  392.3	 1475.0	...
6581295	  658.4	  392.3	 1477.0	...
6581296	  658.4	  392.7	 1479.0	...
6581297	  658.2	  393.1	 1480.0	...
6581298	  658.0	  393.4	 1480.0	...
6581299	  658.3	  393.2	 1480.0	...
6581300	  658.4	  393.0	 1479.0	...
6581301	  658.6	  392.9	 1479.0	...
6581302	  658.6	  392.9	 1477.0	...
6581303	  658.7	  392.8	 1475.0	...
6581304	  658.8	  392.8	 1474.0	...
6581305	  658.8	  392.5	 1476.0	...
6581306	  658.8	  392.1	 1478.0	...
6581307	  658.8	  391.8	 1477.0	...
6581308	  658.9	  392.3	 1476.0	...
6581309	  658.9	  392.7	 1476.0	...
6581310	  658.8	  393.2	 1478.0	...
6581311	  658.5	  392.9	 1479.0	...
6581312	  658.1	  392.7	 1481.0	...
6581313	  658.0	  392.3	 1483.0	...
6581314	  657.9	  392.2	 1486.0	...
6581315	  658.3	  392.1	 1486.0	...
6581316	  658.8	  391.9	 1485.0	...
6581317	  659.2	  391.7	 1484.0	...
6581318	  659.3	  391.5	 1485.0	...
6581319	  659.3	  391.6	 1485.0	...
6581320	  659.4	  391.9	 1485.0	...
6581321	  659.6	  391.8	 1483.0	...
6581322	  659.6	  391.4	 1481.0	...
6581323	  659.6	  391.0	 1477.0	...
6581324	  659.5	  391.0	 1476.0	...
6581325	  659.4	  390.8	 1477.0	...
6581326	  659.2	  390.7	 1478.0	...
6581327	  659.3	  391.1	 1478.0	...
6581328	  659.3	  391.6	 1476.0	...
6581329	  659.4	  392.1	 1476.0	...
6581330	  659.4	  391.8	 1478.0	...
6581331	  659.5	  391.5	 1481.0	...
6581332	  659.5	  391.2	 1482.0	...
6581333	  659.8	  390.9	 1482.0	...
6581334	  660.1	  390.7	 1482.0	...
6581335	  660.3	  390.4	 1483.0	...
6581336	  660.3	  390.5	 1485.0	...
MSG	6581337 end_phase respwin
MSG	6581337 var valid 1
MSG	6581337 var response 1
MSG	6581337 var rt 934
MSG	6581337 end_trial
6581337	  660.4	  390.6	 1485.0	...
6581338	  660.3	  390.6	 1485.0	...
6581339	  660.3	  390.6	 1484.0	...
6581340	  660.4	  390.6	 1484.0	...
6581341	  660.5	  390.5	 1483.0	...
6581342	  660.4	  390.9	 1482.0	...
6581343	  660.2	  391.3	 1482.0	...
6581344	  659.9	  391.6	 1482.0	...
6581345	  659.9	  391.5	 1483.0	...
6581346	  659.9	  391.4	 1486.0	...
6581347	  659.9	  391.5	 1489.0	...
6581348	  660.2	  391.4	 1488.0	...
6581349	  660.4	  391.4	 1484.0	...
6581350	  660.7	  391.4	 1481.0	...
6581351	  660.7	  391.5	 1483.0	...
6581352	  660.7	  391.6	 1484.0	...
6581353	  660.6	  391.0	 1484.0	...
6581354	  660.6	  390.2	 1484.0	...
6581355	  660.6	  389.5	 1485.0	...
6581356	  660.7	  389.6	 1485.0	...
6581357	  660.9	  390.0	 1486.0	...
6581358	  661.0	  390.4	 1487.0	...
6581359	  660.9	  390.8	 1489.0	...
6581360	  660.7	  390.9	 1491.0	...
6581361	  660.6	  391.0	 1491.0	...
6581362	  660.6	  390.5	 1490.0	...
6581363	  660.7	  390.0	 1488.0	...
6581364	  660.8	  389.7	 1486.0	...
6581365	  660.7	  389.9	 1488.0	...
6581366	  660.4	  390.2	 1489.0	...
6581367	  660.0	  390.3	 1490.0	...
6581368	  659.9	  390.4	 1490.0	...
6581369	  659.8	  390.5	 1489.0	...
6581370	  660.1	  390.4	 1489.0	...
6581371	  660.5	  390.5	 1489.0	...
6581372	  660.8	  390.5	 1490.0	...
6581373	  660.7	  390.6	 1490.0	...
6581374	  660.5	  390.7	 1491.0	...
6581375	  660.5	  390.6	 1492.0	...
6581376	  660.6	  389.8	 1494.0	...
6581377	  660.8	  389.0	 1494.0	...
6581378	  660.9	  388.4	 1495.0	...
6581379	  660.5	  388.4	 1496.0	...
6581380	  659.9	  388.5	 1497.0	...
6581381	  659.2	  388.5	 1497.0	...
6581382	  659.2	  388.0	 1496.0	...
6581383	  659.2	  387.4	 1495.0	...
6581384	  659.3	  386.9	 1494.0	...
6581385	  659.5	  386.9	 1494.0	...
6581386	  659.6	  387.0	 1494.0	...
6581387	  659.7	  387.1	 1494.0	...
6581388	  659.6	  387.4	 1495.0	...
6581389	  659.6	  387.7	 1494.0	...
6581390	  660.3	  387.9	 1491.0	...
6581391	  661.0	  388.4	 1488.0	...
6581392	  662.1	  388.9	 1486.0	...
6581393	  662.5	  389.5	 1487.0	...
6581394	  663.0	  390.0	 1489.0	...
6581395	  663.5	  390.7	 1491.0	...
6581396	  664.7	  392.0	 1493.0	...
6581397	  665.6	  392.9	 1493.0	...
6581398	  666.7	  394.5	 1491.0	...
6581399	  667.0	  395.4	 1492.0	...
6581400	  667.3	  396.4	 1493.0	...
6581401	  667.5	  397.1	 1494.0	...
6581402	  667.8	  398.4	 1493.0	...
6581403	  668.1	  399.7	 1490.0	...
6581404	  668.3	  400.4	 1488.0	...
6581405	  668.5	  400.6	 1487.0	...
6581406	  669.0	  401.0	 1487.0	...
6581407	  669.5	  401.5	 1484.0	...
6581408	  670.0	  401.7	 1480.0	...
EFIX L   6578727	6581408	2682	  651.8	  406.4	   1232
SSACC L  6581409
6581409	  670.4	  401.8	 1478.0	...
6581410	  670.9	  399.3	 1479.0	...
6581411	  671.2	  396.6	 1483.0	...
6581412	  671.4	  393.7	 1486.0	...
6581413	  671.3	  391.7	 1489.0	...
6581414	  671.3	  389.9	 1493.0	...
6581415	  671.2	  388.1	 1496.0	...
6581416	  671.3	  387.8	 1499.0	...
6581417	  671.3	  387.6	 1499.0	...
6581418	  671.6	  387.7	 1502.0	...
6581419	  672.6	  387.9	 1505.0	...
6581420	  673.7	  388.6	 1508.0	...
6581421	  674.8	  389.1	 1509.0	...
6581422	  675.2	  389.8	 1508.0	...
6581423	  675.9	  390.6	 1507.0	...
6581424	  676.3	  391.5	 1505.0	...
6581425	  676.6	  393.0	 1503.0	...
6581426	  676.3	  393.9	 1500.0	...
6581427	  676.0	  394.7	 1499.0	...
6581428	  675.0	  395.3	 1497.0	...
6581429	  673.6	  395.6	 1496.0	...
6581430	  671.6	  396.1	 1496.0	...
6581431	  668.8	  396.6	 1495.0	...
6581432	  665.9	  397.0	 1493.0	...
6581433	  662.9	  396.2	 1491.0	...
6581434	  659.7	  395.4	 1488.0	...
6581435	  656.5	  394.4	 1486.0	...
6581436	  652.7	  393.5	 1483.0	...
6581437	  649.4	  392.4	 1476.0	...
6581438	  646.6	  390.6	 1472.0	...
6581439	  644.7	  389.8	 1469.0	...
6581440	  642.8	  389.1	 1469.0	...
6581441	  640.9	  389.2	 1470.0	...
6581442	  639.0	  388.5	 1470.0	...
6581443	  638.1	  387.4	 1472.0	...
6581444	  637.6	  386.3	 1474.0	...
6581445	  637.2	  385.1	 1479.0	...
6581446	  637.0	  384.0	 1483.0	...
6581447	  636.7	  382.9	 1486.0	...
6581448	  636.4	  383.4	 1486.0	...
6581449	  636.3	  384.1	 1483.0	...
ESACC L  6581409	6581449	41	  670.4	  401.8	  636.3	  384.1	   1.28	    101
6581450	  636.2	  384.8	 1481.0	...
END	6581451 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	6584634 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.13 deg.  13.3,27.7 pix.
MSG	6584742 RECCFG CR 1000 2 1 L
MSG	6584742 ELCLCFG MTABLE
MSG	6584742 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6584742 THRESHOLDS L 74 228
MSG	6584742 ELCL_PROC CENTROID (3)
MSG	6584742 ELCL_PCR_PARAM 5 3.0
START	6584743 	LEFT	SAMPLES	EVENTS
PRESCALER	1
