** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:39 2016
** DATE: Thu Feb 11 11:55:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3397147 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  7.8,11.2 pix.
MSG	3397255 RECCFG CR 1000 2 1 L
MSG	3397255 ELCLCFG MTABLE
MSG	3397255 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3397255 THRESHOLDS L 75 224
MSG	3397255 ELCL_PROC CENTROID (3)
MSG	3397255 ELCL_PCR_PARAM 5 3.0
START	3397256 	LEFT	SAMPLES	EVENTS
3545147	  642.0	  402.0	 2585.0	...
3545148	  642.1	  401.9	 2586.0	...
3545149	  642.2	  402.3	 2582.0	...
3545150	  642.0	  402.7	 2578.0	...
3545151	  641.8	  402.3	 2575.0	...
3545152	  641.6	  401.9	 2575.0	...
3545153	  641.6	  401.6	 2576.0	...
3545154	  641.6	  401.7	 2577.0	...
3545155	  641.6	  401.8	 2579.0	...
3545156	  641.7	  401.8	 2581.0	...
3545157	  641.9	  401.6	 2582.0	...
3545158	  642.1	  401.4	 2584.0	...
3545159	  642.1	  401.9	 2587.0	...
3545160	  642.1	  402.6	 2590.0	...
3545161	  642.2	  403.5	 2589.0	...
3545162	  642.4	  403.8	 2588.0	...
3545163	  642.6	  403.9	 2588.0	...
3545164	  643.1	  403.6	 2589.0	...
3545165	  643.6	  403.6	 2588.0	...
3545166	  643.7	  403.6	 2588.0	...
3545167	  643.2	  403.7	 2587.0	...
3545168	  642.7	  403.5	 2586.0	...
3545169	  642.5	  403.4	 2585.0	...
3545170	  642.4	  403.1	 2584.0	...
3545171	  642.5	  403.0	 2585.0	...
3545172	  642.6	  403.1	 2586.0	...
3545173	  642.7	  403.3	 2587.0	...
3545174	  642.7	  403.5	 2587.0	...
3545175	  642.7	  403.6	 2586.0	...
3545176	  642.8	  403.6	 2586.0	...
3545177	  642.6	  403.6	 2585.0	...
3545178	  641.6	  403.5	 2586.0	...
3545179	  640.7	  403.5	 2586.0	...
3545180	  640.3	  403.6	 2587.0	...
3545181	  640.7	  403.5	 2587.0	...
3545182	  640.5	  403.4	 2587.0	...
3545183	  639.6	  403.3	 2587.0	...
3545184	  638.1	  402.9	 2587.0	...
3545185	  637.1	  402.4	 2588.0	...
3545186	  636.5	  401.9	 2588.0	...
3545187	  636.3	  402.0	 2589.0	...
3545188	  636.2	  401.5	 2589.0	...
3545189	  636.1	  400.9	 2588.0	...
3545190	  636.4	  400.3	 2587.0	...
3545191	  636.4	  400.2	 2588.0	...
3545192	  636.5	  400.0	 2592.0	...
3545193	  637.5	  399.8	 2596.0	...
3545194	  638.8	  399.6	 2598.0	...
3545195	  640.1	  399.5	 2596.0	...
3545196	  640.2	  399.2	 2594.0	...
3545197	  640.4	  399.0	 2594.0	...
3545198	  640.6	  398.6	 2595.0	...
3545199	  641.1	  398.4	 2595.0	...
3545200	  641.6	  398.5	 2593.0	...
3545201	  642.2	  398.9	 2590.0	...
3545202	  642.5	  399.2	 2587.0	...
3545203	  642.7	  399.3	 2590.0	...
3545204	  642.5	  399.4	 2594.0	...
3545205	  642.2	  399.5	 2597.0	...
3545206	  641.9	  399.5	 2596.0	...
3545207	  641.7	  399.7	 2596.0	...
3545208	  641.1	  399.9	 2597.0	...
3545209	  641.0	  400.1	 2597.0	...
3545210	  641.0	  400.2	 2599.0	...
3545211	  640.9	  400.3	 2600.0	...
3545212	  640.5	  400.8	 2601.0	...
3545213	  640.1	  401.3	 2599.0	...
3545214	  640.1	  401.9	 2597.0	...
3545215	  640.1	  402.0	 2595.0	...
3545216	  640.1	  401.9	 2596.0	...
3545217	  639.9	  401.6	 2597.0	...
3545218	  639.7	  401.3	 2599.0	...
3545219	  639.3	  401.4	 2599.0	...
3545220	  639.1	  401.2	 2599.0	...
3545221	  639.2	  401.1	 2599.0	...
3545222	  639.4	  401.5	 2598.0	...
3545223	  639.7	  402.0	 2597.0	...
3545224	  639.7	  402.4	 2599.0	...
3545225	  639.6	  402.1	 2601.0	...
3545226	  639.6	  401.8	 2604.0	...
3545227	  639.6	  401.2	 2604.0	...
3545228	  639.5	  400.6	 2602.0	...
3545229	  639.3	  400.1	 2601.0	...
3545230	  639.1	  400.1	 2599.0	...
3545231	  639.1	  400.3	 2599.0	...
3545232	  639.2	  400.6	 2598.0	...
3545233	  639.3	  400.7	 2599.0	...
3545234	  639.4	  400.8	 2599.0	...
3545235	  639.3	  400.9	 2600.0	...
3545236	  639.3	  400.9	 2600.0	...
3545237	  638.9	  401.1	 2601.0	...
3545238	  638.5	  401.3	 2601.0	...
3545239	  638.8	  400.9	 2601.0	...
3545240	  639.5	  400.3	 2601.0	...
3545241	  640.3	  399.8	 2602.0	...
3545242	  640.5	  399.9	 2600.0	...
3545243	  640.7	  400.1	 2599.0	...
3545244	  640.9	  399.9	 2598.0	...
3545245	  640.8	  399.8	 2597.0	...
3545246	  640.1	  399.6	 2598.0	...
3545247	  639.5	  399.6	 2600.0	...
3545248	  639.1	  400.1	 2601.0	...
3545249	  639.5	  400.7	 2601.0	...
3545250	  639.8	  401.1	 2601.0	...
3545251	  640.0	  400.8	 2600.0	...
3545252	  640.1	  400.3	 2604.0	...
3545253	  640.1	  400.0	 2607.0	...
3545254	  640.1	  399.8	 2609.0	...
3545255	  640.2	  399.8	 2608.0	...
3545256	  639.9	  400.0	 2608.0	...
3545257	  639.7	  400.3	 2609.0	...
3545258	  639.3	  400.6	 2608.0	...
3545259	  639.2	  400.9	 2606.0	...
3545260	  639.8	  400.9	 2603.0	...
3545261	  640.5	  400.9	 2605.0	...
3545262	  640.8	  400.9	 2607.0	...
3545263	  640.4	  400.9	 2610.0	...
3545264	  640.0	  400.8	 2610.0	...
3545265	  640.0	  400.7	 2610.0	...
3545266	  640.1	  400.6	 2610.0	...
3545267	  640.2	  400.6	 2609.0	...
3545268	  640.0	  400.6	 2606.0	...
3545269	  639.9	  400.6	 2602.0	...
3545270	  639.7	  400.7	 2597.0	...
3545271	  639.8	  400.7	 2596.0	...
3545272	  639.9	  400.8	 2600.0	...
3545273	  640.0	  400.8	 2605.0	...
3545274	  640.0	  400.7	 2606.0	...
3545275	  640.0	  400.6	 2602.0	...
3545276	  639.9	  400.5	 2598.0	...
3545277	  640.1	  400.4	 2600.0	...
3545278	  640.3	  400.3	 2603.0	...
3545279	  640.2	  400.1	 2606.0	...
3545280	  640.0	  400.0	 2606.0	...
3545281	  640.5	  400.1	 2606.0	...
3545282	  641.2	  400.1	 2607.0	...
3545283	  641.1	  400.8	 2606.0	...
3545284	  640.4	  401.5	 2605.0	...
3545285	  639.5	  402.1	 2603.0	...
3545286	  639.3	  402.0	 2604.0	...
3545287	  639.2	  402.0	 2605.0	...
3545288	  639.4	  402.0	 2607.0	...
3545289	  639.7	  401.9	 2609.0	...
3545290	  639.8	  401.7	 2610.0	...
3545291	  639.9	  401.6	 2610.0	...
3545292	  639.8	  401.4	 2608.0	...
3545293	  640.1	  401.3	 2606.0	...
3545294	  640.2	  401.1	 2605.0	...
3545295	  640.4	  400.6	 2606.0	...
3545296	  640.2	  400.0	 2606.0	...
3545297	  640.0	  399.6	 2605.0	...
3545298	  639.9	  399.7	 2605.0	...
3545299	  639.7	  399.9	 2605.0	...
3545300	  639.7	  400.0	 2607.0	...
3545301	  639.6	  399.8	 2608.0	...
3545302	  639.5	  399.7	 2609.0	...
3545303	  639.4	  399.6	 2609.0	...
3545304	  639.3	  399.8	 2609.0	...
3545305	  639.5	  399.9	 2610.0	...
3545306	  639.9	  399.8	 2611.0	...
3545307	  640.3	  399.5	 2612.0	...
3545308	  640.5	  399.1	 2612.0	...
3545309	  640.4	  399.1	 2613.0	...
3545310	  640.3	  399.0	 2611.0	...
3545311	  640.2	  399.2	 2609.0	...
3545312	  640.2	  399.3	 2610.0	...
3545313	  640.1	  399.5	 2613.0	...
3545314	  639.8	  399.6	 2613.0	...
3545315	  639.5	  399.6	 2612.0	...
3545316	  639.5	  399.5	 2611.0	...
3545317	  639.6	  399.4	 2614.0	...
3545318	  639.8	  399.6	 2616.0	...
3545319	  639.9	  399.9	 2616.0	...
3545320	  640.1	  400.2	 2613.0	...
3545321	  640.3	  400.2	 2610.0	...
3545322	  640.4	  400.2	 2607.0	...
3545323	  640.3	  400.4	 2607.0	...
3545324	  640.0	  400.5	 2609.0	...
3545325	  639.7	  400.6	 2611.0	...
3545326	  639.9	  400.6	 2613.0	...
3545327	  640.3	  400.6	 2610.0	...
3545328	  640.1	  400.6	 2610.0	...
3545329	  639.5	  400.7	 2609.0	...
3545330	  638.8	  400.7	 2609.0	...
3545331	  638.8	  400.5	 2608.0	...
3545332	  638.9	  400.4	 2607.0	...
3545333	  639.0	  400.3	 2605.0	...
3545334	  639.5	  400.3	 2604.0	...
3545335	  639.8	  400.3	 2604.0	...
3545336	  640.2	  400.2	 2604.0	...
3545337	  640.2	  400.1	 2605.0	...
3545338	  640.1	  399.1	 2607.0	...
3545339	  640.1	  398.2	 2609.0	...
3545340	  640.2	  397.5	 2612.0	...
3545341	  640.5	  397.6	 2614.0	...
3545342	  640.7	  397.8	 2615.0	...
3545343	  640.8	  398.0	 2615.0	...
3545344	  640.8	  398.2	 2616.0	...
3545345	  640.8	  398.1	 2617.0	...
3545346	  640.8	  397.9	 2619.0	...
3545347	  640.8	  398.4	 2619.0	...
3545348	  640.3	  399.0	 2618.0	...
3545349	  639.8	  399.4	 2614.0	...
3545350	  639.8	  399.4	 2610.0	...
3545351	  640.3	  399.6	 2605.0	...
3545352	  640.9	  400.1	 2604.0	...
3545353	  640.9	  399.8	 2604.0	...
3545354	  640.9	  399.4	 2606.0	...
3545355	  640.9	  399.0	 2608.0	...
3545356	  641.1	  399.1	 2609.0	...
3545357	  641.4	  399.1	 2609.0	...
3545358	  641.8	  398.8	 2609.0	...
3545359	  641.5	  398.4	 2609.0	...
3545360	  641.0	  398.9	 2609.0	...
3545361	  640.5	  399.8	 2610.0	...
3545362	  640.7	  400.7	 2609.0	...
3545363	  640.9	  400.2	 2609.0	...
3545364	  640.7	  399.8	 2608.0	...
3545365	  640.3	  399.4	 2609.0	...
3545366	  640.0	  399.0	 2608.0	...
3545367	  640.1	  398.5	 2607.0	...
3545368	  640.7	  398.6	 2608.0	...
3545369	  641.2	  399.2	 2609.0	...
3545370	  641.3	  399.5	 2611.0	...
3545371	  640.9	  399.3	 2612.0	...
3545372	  640.6	  398.7	 2609.0	...
3545373	  640.6	  398.3	 2605.0	...
3545374	  640.5	  397.9	 2602.0	...
3545375	  640.1	  397.9	 2602.0	...
3545376	  639.9	  397.9	 2603.0	...
3545377	  640.4	  397.9	 2604.0	...
3545378	  641.1	  398.0	 2604.0	...
3545379	  641.3	  398.2	 2604.0	...
MSG	3545380 end_phase adaptation
MSG	3545380 start_phase sample_stim
3545380	  640.9	  398.3	 2599.0	...
3545381	  640.5	  398.3	 2595.0	...
3545382	  640.5	  398.4	 2594.0	...
3545383	  640.5	  398.7	 2597.0	...
3545384	  640.8	  398.9	 2600.0	...
3545385	  641.1	  399.0	 2599.0	...
3545386	  641.4	  398.8	 2598.0	...
3545387	  641.4	  398.7	 2598.0	...
3545388	  641.3	  398.9	 2597.0	...
3545389	  641.0	  399.3	 2597.0	...
3545390	  640.7	  399.7	 2594.0	...
3545391	  640.4	  399.8	 2592.0	...
3545392	  640.4	  400.2	 2591.0	...
3545393	  640.3	  400.5	 2591.0	...
3545394	  640.3	  400.9	 2592.0	...
3545395	  640.1	  400.7	 2594.0	...
3545396	  640.0	  400.7	 2595.0	...
3545397	  640.2	  400.5	 2595.0	...
3545398	  640.5	  400.4	 2595.0	...
3545399	  640.8	  400.3	 2594.0	...
3545400	  640.8	  400.4	 2593.0	...
3545401	  641.0	  400.5	 2591.0	...
3545402	  641.2	  400.3	 2587.0	...
3545403	  641.4	  400.1	 2583.0	...
3545404	  641.3	  400.2	 2585.0	...
3545405	  641.1	  400.5	 2588.0	...
3545406	  641.0	  400.7	 2591.0	...
3545407	  640.9	  400.7	 2590.0	...
3545408	  641.0	  400.7	 2591.0	...
3545409	  640.9	  400.6	 2594.0	...
3545410	  640.8	  400.3	 2596.0	...
3545411	  640.6	  400.0	 2597.0	...
3545412	  640.4	  400.3	 2597.0	...
3545413	  640.5	  400.9	 2597.0	...
3545414	  640.6	  401.0	 2598.0	...
3545415	  641.0	  400.4	 2597.0	...
3545416	  641.3	  399.8	 2594.0	...
3545417	  641.4	  399.8	 2592.0	...
3545418	  640.9	  400.5	 2590.0	...
3545419	  640.4	  401.3	 2591.0	...
3545420	  640.0	  401.1	 2589.0	...
3545421	  639.9	  399.7	 2588.0	...
3545422	  639.7	  398.4	 2587.0	...
3545423	  640.4	  398.4	 2588.0	...
3545424	  641.1	  398.9	 2589.0	...
3545425	  641.7	  399.4	 2590.0	...
3545426	  641.5	  399.6	 2592.0	...
3545427	  641.2	  400.1	 2593.0	...
3545428	  640.8	  400.9	 2594.0	...
3545429	  640.5	  401.6	 2593.0	...
3545430	  640.5	  401.8	 2592.0	...
3545431	  640.5	  401.4	 2593.0	...
3545432	  640.5	  400.9	 2593.0	...
3545433	  640.2	  400.7	 2593.0	...
3545434	  639.9	  400.8	 2591.0	...
3545435	  639.8	  400.3	 2588.0	...
3545436	  639.9	  399.8	 2586.0	...
3545437	  640.5	  399.1	 2585.0	...
3545438	  641.1	  398.9	 2585.0	...
3545439	  641.5	  398.7	 2586.0	...
3545440	  641.4	  398.6	 2586.0	...
3545441	  641.2	  399.0	 2586.0	...
3545442	  641.0	  399.6	 2586.0	...
3545443	  640.7	  400.3	 2587.0	...
3545444	  640.7	  400.5	 2588.0	...
3545445	  640.7	  400.5	 2587.0	...
3545446	  640.8	  400.5	 2585.0	...
3545447	  640.8	  399.9	 2582.0	...
3545448	  641.0	  399.3	 2582.0	...
3545449	  641.0	  399.0	 2582.0	...
3545450	  641.1	  399.2	 2582.0	...
3545451	  640.9	  399.5	 2582.0	...
3545452	  641.0	  399.3	 2581.0	...
3545453	  641.0	  399.2	 2579.0	...
3545454	  641.0	  399.2	 2577.0	...
3545455	  640.9	  399.2	 2578.0	...
3545456	  640.6	  399.2	 2579.0	...
3545457	  640.4	  399.3	 2579.0	...
3545458	  640.5	  400.0	 2578.0	...
3545459	  640.8	  400.6	 2578.0	...
3545460	  641.1	  401.2	 2577.0	...
3545461	  641.3	  401.1	 2575.0	...
3545462	  641.6	  401.0	 2574.0	...
3545463	  641.8	  400.6	 2573.0	...
3545464	  641.9	  400.5	 2574.0	...
3545465	  642.1	  400.4	 2573.0	...
3545466	  642.3	  400.6	 2573.0	...
3545467	  642.6	  401.1	 2573.0	...
3545468	  642.8	  401.5	 2571.0	...
3545469	  642.9	  401.5	 2569.0	...
3545470	  642.9	  400.6	 2568.0	...
3545471	  642.5	  399.5	 2567.0	...
3545472	  642.1	  398.8	 2566.0	...
3545473	  641.7	  398.7	 2566.0	...
3545474	  641.2	  398.9	 2567.0	...
3545475	  640.8	  399.2	 2570.0	...
3545476	  640.4	  399.6	 2573.0	...
3545477	  640.6	  399.9	 2573.0	...
3545478	  640.9	  400.3	 2568.0	...
3545479	  640.8	  400.6	 2564.0	...
3545480	  640.7	  400.6	 2562.0	...
3545481	  640.6	  400.4	 2562.0	...
3545482	  641.0	  400.2	 2563.0	...
3545483	  640.7	  400.3	 2562.0	...
3545484	  640.2	  400.6	 2560.0	...
3545485	  639.6	  400.8	 2559.0	...
3545486	  639.5	  400.3	 2558.0	...
3545487	  639.6	  399.7	 2558.0	...
3545488	  640.0	  399.4	 2557.0	...
3545489	  640.5	  399.7	 2555.0	...
3545490	  640.8	  400.0	 2554.0	...
3545491	  640.8	  399.8	 2553.0	...
3545492	  640.5	  399.6	 2555.0	...
3545493	  640.2	  399.5	 2557.0	...
3545494	  640.0	  399.6	 2558.0	...
3545495	  640.2	  399.7	 2557.0	...
3545496	  640.5	  399.9	 2554.0	...
MSG	3545497 end_phase sample_stim
MSG	3545497 start_phase wmdelay
3545497	  640.7	  400.0	 2552.0	...
3545498	  640.8	  400.0	 2550.0	...
3545499	  640.8	  399.9	 2550.0	...
3545500	  640.8	  399.7	 2551.0	...
3545501	  640.7	  399.6	 2550.0	...
3545502	  640.6	  399.9	 2548.0	...
3545503	  640.8	  400.4	 2545.0	...
3545504	  641.1	  400.7	 2543.0	...
3545505	  641.2	  400.5	 2541.0	...
3545506	  640.5	  400.2	 2541.0	...
3545507	  639.8	  400.0	 2542.0	...
3545508	  639.2	  399.8	 2542.0	...
3545509	  639.2	  399.8	 2543.0	...
3545510	  639.2	  399.9	 2546.0	...
3545511	  639.7	  400.0	 2551.0	...
3545512	  640.2	  400.1	 2552.0	...
3545513	  640.7	  400.4	 2549.0	...
3545514	  640.7	  400.6	 2546.0	...
3545515	  640.3	  400.9	 2543.0	...
3545516	  639.9	  401.2	 2543.0	...
3545517	  639.5	  401.3	 2542.0	...
3545518	  639.5	  401.0	 2543.0	...
3545519	  640.0	  400.9	 2544.0	...
3545520	  640.5	  400.8	 2544.0	...
3545521	  640.9	  400.6	 2544.0	...
3545522	  640.8	  400.2	 2544.0	...
3545523	  640.8	  399.8	 2544.0	...
3545524	  640.8	  399.8	 2540.0	...
3545525	  640.6	  399.9	 2535.0	...
3545526	  640.3	  399.7	 2532.0	...
3545527	  640.1	  399.6	 2537.0	...
3545528	  640.1	  399.7	 2542.0	...
3545529	  640.2	  400.0	 2540.0	...
3545530	  640.3	  400.2	 2535.0	...
3545531	  640.4	  400.2	 2530.0	...
3545532	  640.4	  400.2	 2532.0	...
3545533	  640.4	  400.1	 2534.0	...
3545534	  640.6	  400.1	 2536.0	...
3545535	  640.8	  400.2	 2536.0	...
3545536	  640.7	  401.0	 2535.0	...
3545537	  640.4	  401.7	 2535.0	...
3545538	  639.9	  401.5	 2533.0	...
3545539	  639.8	  400.7	 2532.0	...
3545540	  640.1	  400.0	 2532.0	...
3545541	  640.5	  400.5	 2531.0	...
3545542	  640.5	  400.9	 2531.0	...
3545543	  640.1	  401.5	 2532.0	...
3545544	  639.9	  401.8	 2532.0	...
3545545	  640.1	  402.0	 2531.0	...
3545546	  640.2	  401.8	 2529.0	...
3545547	  640.2	  401.4	 2529.0	...
3545548	  640.2	  401.3	 2526.0	...
3545549	  640.1	  401.3	 2523.0	...
3545550	  639.8	  401.4	 2522.0	...
3545551	  639.4	  401.7	 2523.0	...
3545552	  639.3	  401.8	 2525.0	...
3545553	  639.2	  401.8	 2526.0	...
3545554	  639.1	  401.5	 2528.0	...
3545555	  639.1	  401.2	 2529.0	...
3545556	  639.0	  400.9	 2529.0	...
3545557	  639.4	  400.9	 2530.0	...
3545558	  639.8	  401.1	 2527.0	...
3545559	  640.2	  401.3	 2523.0	...
3545560	  640.2	  401.4	 2521.0	...
3545561	  640.2	  401.4	 2524.0	...
3545562	  640.2	  401.1	 2527.0	...
3545563	  640.1	  400.8	 2529.0	...
3545564	  640.1	  400.1	 2529.0	...
3545565	  639.6	  399.5	 2529.0	...
3545566	  639.2	  398.9	 2528.0	...
3545567	  638.7	  398.6	 2525.0	...
3545568	  638.6	  398.8	 2522.0	...
3545569	  638.7	  399.2	 2520.0	...
3545570	  638.9	  399.5	 2521.0	...
3545571	  639.0	  399.8	 2522.0	...
3545572	  639.1	  399.7	 2522.0	...
3545573	  639.3	  399.6	 2522.0	...
3545574	  639.4	  399.6	 2522.0	...
3545575	  639.4	  399.7	 2522.0	...
3545576	  639.3	  399.7	 2521.0	...
3545577	  639.5	  399.6	 2521.0	...
3545578	  639.6	  399.5	 2522.0	...
3545579	  639.8	  399.5	 2523.0	...
3545580	  639.8	  399.5	 2525.0	...
3545581	  639.9	  399.5	 2525.0	...
3545582	  639.9	  399.5	 2524.0	...
3545583	  639.8	  399.4	 2523.0	...
3545584	  639.7	  399.4	 2520.0	...
3545585	  639.6	  399.6	 2516.0	...
3545586	  639.6	  399.8	 2512.0	...
3545587	  639.6	  400.1	 2511.0	...
3545588	  639.6	  400.2	 2512.0	...
3545589	  639.6	  400.4	 2513.0	...
3545590	  639.6	  400.4	 2513.0	...
3545591	  639.7	  400.4	 2512.0	...
3545592	  639.5	  400.3	 2513.0	...
3545593	  639.1	  400.1	 2514.0	...
3545594	  638.8	  399.8	 2514.0	...
3545595	  638.7	  399.5	 2514.0	...
3545596	  638.7	  398.9	 2514.0	...
3545597	  638.5	  398.2	 2515.0	...
3545598	  638.4	  397.9	 2512.0	...
3545599	  638.3	  398.4	 2507.0	...
3545600	  638.4	  398.9	 2504.0	...
3545601	  638.4	  399.1	 2506.0	...
3545602	  638.9	  398.8	 2508.0	...
3545603	  639.4	  398.5	 2508.0	...
3545604	  640.0	  398.2	 2508.0	...
3545605	  640.2	  398.2	 2509.0	...
3545606	  640.2	  398.2	 2509.0	...
3545607	  640.1	  398.6	 2509.0	...
3545608	  639.9	  398.9	 2507.0	...
3545609	  640.0	  399.2	 2506.0	...
3545610	  640.2	  399.0	 2509.0	...
3545611	  639.8	  398.9	 2511.0	...
3545612	  639.4	  398.6	 2512.0	...
3545613	  638.9	  398.4	 2510.0	...
3545614	  639.0	  398.3	 2508.0	...
3545615	  639.2	  398.4	 2509.0	...
3545616	  639.3	  398.6	 2510.0	...
3545617	  639.2	  398.7	 2509.0	...
3545618	  639.0	  398.3	 2506.0	...
3545619	  638.8	  397.9	 2503.0	...
3545620	  639.1	  397.7	 2503.0	...
3545621	  639.4	  397.8	 2504.0	...
3545622	  639.3	  397.9	 2504.0	...
3545623	  638.8	  397.8	 2502.0	...
3545624	  638.3	  397.7	 2500.0	...
3545625	  638.3	  398.2	 2499.0	...
3545626	  638.3	  398.7	 2499.0	...
3545627	  638.4	  399.3	 2497.0	...
3545628	  638.4	  399.3	 2495.0	...
3545629	  638.4	  398.7	 2496.0	...
3545630	  638.3	  398.0	 2499.0	...
3545631	  638.2	  397.3	 2500.0	...
3545632	  638.4	  397.4	 2497.0	...
3545633	  638.8	  397.4	 2493.0	...
3545634	  639.2	  397.5	 2491.0	...
3545635	  639.3	  397.8	 2493.0	...
3545636	  639.5	  398.2	 2495.0	...
3545637	  639.6	  397.8	 2496.0	...
3545638	  639.4	  397.4	 2496.0	...
3545639	  639.0	  396.8	 2496.0	...
3545640	  638.6	  397.0	 2496.0	...
3545641	  638.6	  397.0	 2495.0	...
3545642	  638.6	  397.0	 2495.0	...
3545643	  638.5	  397.2	 2494.0	...
3545644	  638.5	  397.4	 2492.0	...
3545645	  638.9	  397.4	 2490.0	...
3545646	  639.2	  397.4	 2488.0	...
3545647	  639.6	  397.7	 2488.0	...
3545648	  639.3	  398.4	 2488.0	...
3545649	  639.0	  398.9	 2487.0	...
3545650	  638.7	  399.1	 2487.0	...
3545651	  638.8	  398.7	 2487.0	...
3545652	  639.1	  398.1	 2486.0	...
3545653	  639.3	  397.6	 2485.0	...
3545654	  639.7	  397.4	 2485.0	...
3545655	  639.8	  397.2	 2487.0	...
3545656	  639.9	  397.3	 2491.0	...
3545657	  639.8	  397.5	 2495.0	...
3545658	  639.8	  398.6	 2494.0	...
3545659	  639.8	  399.7	 2494.0	...
3545660	  640.0	  399.3	 2494.0	...
3545661	  640.2	  398.0	 2494.0	...
3545662	  640.3	  396.7	 2495.0	...
3545663	  640.4	  396.6	 2495.0	...
3545664	  640.5	  396.5	 2496.0	...
3545665	  640.6	  396.9	 2496.0	...
3545666	  640.2	  397.3	 2496.0	...
3545667	  639.7	  397.3	 2494.0	...
3545668	  639.6	  396.9	 2492.0	...
3545669	  639.9	  396.7	 2490.0	...
3545670	  639.6	  397.1	 2488.0	...
3545671	  639.0	  397.6	 2486.0	...
3545672	  638.4	  398.0	 2484.0	...
3545673	  638.4	  398.2	 2485.0	...
3545674	  638.4	  397.9	 2486.0	...
3545675	  638.6	  397.7	 2486.0	...
3545676	  638.9	  397.5	 2486.0	...
3545677	  639.3	  397.6	 2488.0	...
3545678	  639.3	  397.7	 2490.0	...
3545679	  639.3	  397.7	 2492.0	...
3545680	  639.4	  397.9	 2490.0	...
3545681	  639.5	  397.9	 2489.0	...
3545682	  639.8	  397.7	 2488.0	...
3545683	  640.1	  397.4	 2488.0	...
3545684	  640.4	  396.8	 2489.0	...
3545685	  639.7	  396.5	 2490.0	...
3545686	  638.9	  396.2	 2490.0	...
3545687	  638.3	  397.3	 2490.0	...
3545688	  638.6	  398.4	 2490.0	...
3545689	  639.0	  399.1	 2490.0	...
3545690	  639.4	  398.6	 2490.0	...
3545691	  639.6	  398.3	 2490.0	...
3545692	  639.9	  398.4	 2490.0	...
3545693	  639.7	  398.5	 2491.0	...
3545694	  639.4	  398.4	 2488.0	...
3545695	  639.1	  398.2	 2484.0	...
3545696	  638.9	  398.1	 2479.0	...
3545697	  638.7	  397.9	 2478.0	...
3545698	  638.5	  397.7	 2481.0	...
3545699	  638.4	  397.5	 2484.0	...
3545700	  638.4	  397.1	 2485.0	...
3545701	  638.5	  396.8	 2483.0	...
3545702	  638.8	  396.6	 2480.0	...
3545703	  638.9	  396.8	 2481.0	...
3545704	  638.9	  396.9	 2482.0	...
3545705	  638.7	  396.9	 2483.0	...
3545706	  638.7	  396.9	 2487.0	...
3545707	  639.0	  397.3	 2489.0	...
3545708	  639.2	  397.8	 2492.0	...
3545709	  639.5	  398.3	 2490.0	...
3545710	  639.6	  398.4	 2488.0	...
3545711	  639.6	  397.6	 2487.0	...
3545712	  639.4	  396.7	 2487.0	...
3545713	  639.2	  396.2	 2488.0	...
3545714	  639.0	  396.6	 2489.0	...
3545715	  639.6	  397.0	 2491.0	...
3545716	  640.2	  397.0	 2490.0	...
3545717	  640.3	  397.2	 2490.0	...
3545718	  639.9	  397.3	 2491.0	...
3545719	  639.2	  397.2	 2492.0	...
3545720	  638.9	  397.1	 2492.0	...
3545721	  638.7	  396.8	 2492.0	...
3545722	  638.9	  396.5	 2491.0	...
3545723	  638.9	  396.3	 2491.0	...
3545724	  639.0	  396.2	 2492.0	...
3545725	  639.1	  396.1	 2493.0	...
3545726	  639.3	  396.1	 2490.0	...
3545727	  639.4	  396.2	 2488.0	...
3545728	  639.5	  397.0	 2486.0	...
3545729	  639.6	  397.7	 2486.0	...
3545730	  639.7	  398.3	 2487.0	...
3545731	  639.7	  398.1	 2488.0	...
3545732	  639.8	  398.0	 2490.0	...
3545733	  639.9	  398.1	 2491.0	...
3545734	  639.8	  398.4	 2490.0	...
3545735	  639.9	  398.6	 2490.0	...
3545736	  640.0	  398.9	 2489.0	...
3545737	  639.9	  398.9	 2488.0	...
3545738	  639.2	  398.8	 2488.0	...
3545739	  638.4	  398.7	 2487.0	...
3545740	  638.1	  398.5	 2487.0	...
3545741	  638.4	  398.4	 2489.0	...
3545742	  638.6	  398.6	 2491.0	...
3545743	  638.9	  398.9	 2494.0	...
3545744	  638.7	  399.4	 2495.0	...
3545745	  638.0	  399.5	 2496.0	...
3545746	  637.3	  398.9	 2496.0	...
3545747	  636.8	  398.2	 2495.0	...
3545748	  636.7	  397.3	 2495.0	...
3545749	  637.0	  397.2	 2495.0	...
3545750	  637.5	  397.7	 2494.0	...
3545751	  638.0	  398.4	 2493.0	...
3545752	  638.3	  399.1	 2494.0	...
3545753	  638.5	  399.1	 2495.0	...
3545754	  638.7	  399.1	 2495.0	...
3545755	  638.7	  399.0	 2495.0	...
