** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:44 2016
** DATE: Tue Feb  2 14:58:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1584644 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.54 deg.  15.1,-6.3 pix.
MSG	1584812 RECCFG CR 1000 2 1 L
MSG	1584812 ELCLCFG MTABLE
MSG	1584812 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1584812 THRESHOLDS L 55 228
MSG	1584812 ELCL_PROC CENTROID (3)
MSG	1584812 ELCL_PCR_PARAM 5 3.0
START	1584813 	LEFT	SAMPLES	EVENTS
1672917	  671.8	  396.6	  756.0	...
1672918	  671.7	  396.5	  755.0	...
1672919	  671.7	  396.6	  754.0	...
1672920	  672.0	  396.8	  754.0	...
1672921	  672.4	  396.9	  753.0	...
1672922	  672.4	  396.8	  752.0	...
1672923	  671.9	  396.6	  752.0	...
1672924	  671.4	  396.3	  752.0	...
1672925	  671.0	  396.0	  751.0	...
1672926	  670.7	  396.3	  752.0	...
1672927	  670.5	  396.7	  752.0	...
1672928	  670.6	  397.0	  753.0	...
1672929	  670.6	  396.9	  752.0	...
1672930	  670.8	  396.8	  751.0	...
1672931	  671.1	  397.0	  753.0	...
1672932	  671.5	  397.3	  754.0	...
1672933	  671.5	  397.3	  755.0	...
1672934	  671.5	  397.2	  755.0	...
1672935	  671.5	  397.1	  755.0	...
1672936	  671.5	  397.0	  755.0	...
1672937	  671.5	  397.0	  755.0	...
1672938	  671.5	  397.1	  754.0	...
1672939	  671.4	  397.5	  753.0	...
1672940	  671.3	  398.2	  753.0	...
1672941	  671.3	  398.6	  755.0	...
1672942	  671.2	  398.8	  757.0	...
1672943	  671.4	  398.7	  758.0	...
1672944	  671.7	  398.4	  758.0	...
1672945	  672.0	  398.1	  756.0	...
1672946	  672.1	  397.9	  755.0	...
1672947	  672.1	  397.8	  754.0	...
1672948	  671.9	  397.7	  754.0	...
1672949	  671.6	  397.5	  754.0	...
1672950	  671.3	  397.3	  755.0	...
1672951	  671.0	  397.7	  755.0	...
1672952	  670.7	  398.2	  755.0	...
1672953	  670.7	  398.2	  754.0	...
1672954	  670.8	  397.7	  754.0	...
1672955	  671.1	  397.4	  754.0	...
1672956	  671.2	  397.5	  755.0	...
1672957	  671.3	  398.1	  756.0	...
1672958	  671.3	  398.7	  758.0	...
1672959	  671.2	  398.5	  756.0	...
1672960	  671.4	  397.7	  753.0	...
1672961	  671.7	  397.5	  750.0	...
1672962	  671.7	  398.0	  751.0	...
1672963	  671.5	  398.4	  752.0	...
1672964	  671.4	  398.4	  753.0	...
1672965	  671.4	  398.4	  754.0	...
1672966	  671.3	  399.0	  754.0	...
1672967	  671.2	  399.5	  754.0	...
1672968	  671.2	  400.1	  753.0	...
1672969	  671.4	  400.2	  752.0	...
1672970	  671.4	  400.2	  753.0	...
1672971	  671.4	  400.1	  752.0	...
1672972	  671.6	  399.8	  751.0	...
1672973	  671.8	  399.3	  750.0	...
1672974	  671.8	  398.9	  750.0	...
1672975	  671.5	  398.7	  751.0	...
1672976	  671.7	  398.7	  753.0	...
1672977	  672.1	  398.8	  753.0	...
1672978	  672.2	  398.8	  753.0	...
1672979	  671.8	  398.8	  753.0	...
1672980	  671.4	  398.8	  752.0	...
1672981	  671.3	  398.8	  752.0	...
1672982	  671.2	  398.9	  751.0	...
1672983	  671.0	  399.2	  750.0	...
1672984	  670.8	  399.5	  748.0	...
1672985	  670.6	  399.6	  749.0	...
1672986	  670.5	  399.4	  750.0	...
1672987	  670.7	  399.3	  751.0	...
1672988	  671.1	  399.2	  751.0	...
1672989	  671.5	  399.5	  751.0	...
1672990	  671.5	  399.6	  751.0	...
1672991	  671.4	  399.6	  751.0	...
1672992	  671.4	  399.5	  752.0	...
1672993	  671.3	  399.5	  750.0	...
1672994	  671.2	  399.7	  749.0	...
1672995	  671.4	  400.1	  751.0	...
1672996	  671.6	  400.5	  755.0	...
1672997	  671.8	  400.7	  759.0	...
1672998	  671.3	  400.1	  756.0	...
1672999	  670.8	  399.5	  753.0	...
1673000	  670.7	  398.9	  750.0	...
1673001	  671.2	  398.8	  750.0	...
1673002	  671.5	  398.8	  749.0	...
1673003	  671.3	  398.6	  749.0	...
1673004	  671.2	  398.6	  752.0	...
1673005	  671.2	  398.9	  754.0	...
1673006	  671.2	  399.5	  756.0	...
1673007	  671.1	  399.9	  756.0	...
1673008	  670.9	  400.0	  755.0	...
1673009	  670.7	  399.9	  754.0	...
1673010	  670.5	  399.8	  753.0	...
1673011	  670.5	  399.7	  752.0	...
1673012	  670.4	  399.7	  751.0	...
1673013	  670.3	  399.9	  750.0	...
1673014	  670.8	  399.8	  750.0	...
1673015	  671.2	  399.6	  750.0	...
1673016	  671.5	  399.3	  752.0	...
1673017	  671.3	  399.2	  753.0	...
1673018	  671.1	  399.3	  754.0	...
1673019	  671.2	  399.2	  753.0	...
1673020	  671.2	  399.1	  752.0	...
1673021	  671.1	  398.9	  751.0	...
1673022	  671.1	  399.2	  751.0	...
1673023	  671.1	  399.5	  752.0	...
1673024	  671.1	  399.7	  753.0	...
1673025	  671.2	  399.5	  754.0	...
1673026	  671.2	  399.4	  754.0	...
1673027	  671.2	  399.3	  754.0	...
1673028	  671.2	  399.4	  754.0	...
1673029	  671.4	  399.6	  753.0	...
1673030	  671.7	  399.8	  752.0	...
1673031	  671.5	  399.9	  750.0	...
1673032	  671.3	  399.8	  750.0	...
1673033	  671.1	  399.7	  752.0	...
1673034	  671.2	  399.6	  755.0	...
1673035	  671.2	  399.2	  757.0	...
1673036	  671.3	  398.8	  756.0	...
1673037	  671.2	  398.1	  754.0	...
1673038	  671.1	  397.9	  755.0	...
1673039	  671.2	  397.9	  755.0	...
1673040	  671.4	  398.2	  755.0	...
1673041	  671.6	  398.5	  755.0	...
1673042	  671.6	  398.5	  755.0	...
1673043	  671.7	  398.7	  755.0	...
1673044	  671.7	  399.0	  755.0	...
1673045	  671.9	  398.9	  754.0	...
1673046	  672.0	  398.4	  753.0	...
1673047	  671.7	  397.9	  753.0	...
1673048	  671.3	  397.9	  753.0	...
1673049	  671.0	  397.9	  752.0	...
1673050	  671.0	  397.8	  752.0	...
1673051	  671.0	  397.7	  752.0	...
1673052	  671.0	  397.7	  753.0	...
1673053	  670.8	  397.6	  753.0	...
1673054	  670.6	  397.7	  753.0	...
1673055	  671.1	  397.8	  754.0	...
1673056	  671.6	  397.9	  755.0	...
1673057	  672.0	  397.8	  756.0	...
1673058	  671.8	  397.8	  757.0	...
1673059	  671.4	  397.9	  757.0	...
1673060	  671.2	  397.7	  756.0	...
1673061	  671.5	  397.6	  755.0	...
1673062	  672.0	  397.3	  753.0	...
1673063	  671.9	  397.1	  753.0	...
1673064	  671.3	  396.9	  754.0	...
1673065	  670.7	  396.8	  754.0	...
1673066	  670.7	  396.8	  753.0	...
1673067	  670.6	  397.1	  752.0	...
1673068	  670.5	  397.3	  753.0	...
1673069	  670.5	  397.4	  755.0	...
1673070	  670.7	  397.3	  757.0	...
1673071	  671.0	  397.2	  755.0	...
1673072	  671.5	  397.3	  753.0	...
1673073	  671.8	  397.5	  753.0	...
1673074	  672.0	  397.4	  753.0	...
1673075	  672.1	  397.0	  753.0	...
1673076	  671.6	  396.6	  754.0	...
1673077	  671.1	  396.7	  755.0	...
1673078	  670.7	  396.7	  755.0	...
1673079	  670.7	  397.0	  755.0	...
1673080	  670.7	  397.3	  755.0	...
1673081	  670.9	  397.5	  755.0	...
1673082	  671.2	  397.6	  755.0	...
1673083	  671.2	  397.6	  755.0	...
1673084	  671.0	  397.3	  755.0	...
1673085	  670.7	  397.0	  754.0	...
1673086	  670.7	  396.5	  754.0	...
1673087	  670.6	  396.2	  754.0	...
1673088	  670.4	  395.9	  753.0	...
1673089	  670.0	  396.6	  752.0	...
1673090	  669.7	  397.6	  752.0	...
1673091	  670.0	  398.1	  753.0	...
1673092	  670.6	  397.2	  753.0	...
1673093	  670.9	  396.3	  753.0	...
1673094	  670.6	  396.3	  752.0	...
1673095	  670.4	  396.8	  754.0	...
1673096	  670.3	  397.3	  756.0	...
1673097	  670.7	  397.4	  757.0	...
1673098	  671.1	  397.5	  757.0	...
1673099	  671.5	  397.6	  756.0	...
1673100	  671.6	  397.7	  755.0	...
1673101	  671.5	  397.8	  755.0	...
1673102	  671.4	  397.4	  754.0	...
1673103	  671.2	  397.0	  754.0	...
1673104	  671.1	  396.8	  754.0	...
1673105	  671.0	  397.2	  755.0	...
1673106	  670.9	  397.7	  755.0	...
1673107	  670.9	  398.2	  755.0	...
1673108	  671.1	  398.5	  756.0	...
1673109	  671.5	  398.5	  757.0	...
1673110	  671.8	  398.2	  757.0	...
1673111	  671.8	  397.9	  754.0	...
1673112	  671.5	  397.6	  752.0	...
1673113	  671.3	  397.3	  752.0	...
1673114	  671.3	  396.9	  754.0	...
1673115	  671.4	  396.7	  756.0	...
1673116	  671.4	  396.7	  757.0	...
1673117	  671.4	  396.8	  758.0	...
1673118	  671.3	  397.1	  757.0	...
1673119	  671.2	  397.4	  756.0	...
1673120	  671.2	  397.6	  755.0	...
1673121	  671.2	  397.7	  755.0	...
1673122	  671.3	  397.8	  756.0	...
1673123	  671.4	  397.7	  756.0	...
1673124	  671.7	  397.5	  757.0	...
1673125	  671.9	  397.0	  758.0	...
1673126	  671.9	  396.6	  759.0	...
1673127	  671.8	  396.4	  759.0	...
1673128	  671.6	  396.8	  758.0	...
1673129	  671.5	  397.2	  757.0	...
1673130	  671.2	  397.4	  757.0	...
1673131	  671.1	  397.4	  757.0	...
1673132	  671.2	  397.4	  756.0	...
1673133	  671.5	  397.3	  756.0	...
1673134	  671.7	  397.1	  756.0	...
1673135	  671.7	  396.9	  755.0	...
1673136	  671.5	  397.2	  755.0	...
1673137	  671.2	  397.4	  755.0	...
1673138	  671.0	  397.6	  757.0	...
1673139	  671.0	  397.6	  758.0	...
1673140	  671.0	  397.6	  758.0	...
1673141	  671.0	  397.7	  757.0	...
1673142	  670.9	  397.6	  756.0	...
1673143	  670.7	  397.5	  756.0	...
1673144	  670.4	  397.5	  756.0	...
1673145	  670.5	  397.5	  756.0	...
1673146	  670.7	  397.8	  756.0	...
1673147	  670.9	  398.0	  757.0	...
1673148	  670.9	  398.1	  757.0	...
1673149	  670.9	  397.8	  758.0	...
1673150	  670.9	  397.4	  758.0	...
1673151	  670.9	  397.3	  759.0	...
1673152	  671.0	  397.3	  757.0	...
1673153	  671.0	  397.2	  756.0	...
1673154	  671.0	  397.0	  755.0	...
1673155	  670.7	  396.8	  755.0	...
1673156	  670.5	  396.6	  755.0	...
1673157	  670.2	  396.4	  756.0	...
1673158	  670.2	  396.2	  757.0	...
1673159	  670.2	  396.1	  757.0	...
1673160	  670.2	  396.2	  757.0	...
1673161	  670.2	  396.3	  758.0	...
1673162	  670.2	  396.1	  759.0	...
1673163	  670.1	  395.8	  758.0	...
1673164	  670.0	  395.6	  757.0	...
1673165	  670.2	  395.8	  757.0	...
1673166	  670.6	  395.9	  758.0	...
1673167	  670.9	  395.8	  757.0	...
1673168	  670.9	  395.8	  756.0	...
1673169	  670.8	  396.0	  755.0	...
1673170	  670.5	  396.3	  755.0	...
1673171	  670.3	  396.4	  756.0	...
1673172	  669.9	  396.4	  755.0	...
1673173	  669.8	  396.1	  755.0	...
1673174	  669.6	  395.8	  754.0	...
1673175	  669.5	  395.6	  754.0	...
1673176	  669.9	  395.9	  754.0	...
1673177	  670.4	  396.2	  755.0	...
1673178	  670.9	  396.5	  756.0	...
1673179	  671.1	  396.4	  757.0	...
1673180	  671.2	  396.2	  756.0	...
1673181	  671.3	  396.1	  755.0	...
1673182	  671.2	  396.2	  755.0	...
1673183	  670.6	  396.3	  756.0	...
1673184	  670.0	  396.6	  756.0	...
1673185	  669.6	  396.8	  756.0	...
1673186	  669.7	  397.1	  757.0	...
1673187	  669.9	  396.4	  757.0	...
1673188	  669.9	  395.7	  757.0	...
1673189	  669.9	  395.3	  757.0	...
1673190	  670.3	  395.6	  759.0	...
1673191	  670.6	  396.0	  760.0	...
1673192	  671.2	  396.3	  762.0	...
1673193	  671.5	  396.8	  762.0	...
1673194	  671.3	  397.3	  761.0	...
1673195	  670.7	  398.0	  761.0	...
1673196	  670.4	  398.4	  761.0	...
1673197	  670.6	  398.3	  760.0	...
1673198	  670.8	  397.8	  759.0	...
1673199	  670.8	  397.3	  760.0	...
1673200	  670.7	  397.5	  761.0	...
1673201	  670.7	  397.9	  760.0	...
1673202	  670.6	  398.2	  759.0	...
1673203	  670.6	  398.5	  758.0	...
1673204	  670.5	  398.6	  759.0	...
1673205	  670.5	  398.6	  759.0	...
1673206	  670.7	  398.6	  760.0	...
1673207	  671.0	  398.4	  760.0	...
1673208	  670.9	  398.1	  761.0	...
1673209	  670.5	  398.0	  761.0	...
1673210	  670.3	  398.2	  761.0	...
1673211	  670.4	  398.6	  761.0	...
1673212	  670.7	  398.8	  760.0	...
1673213	  670.8	  398.8	  759.0	...
1673214	  670.6	  398.6	  759.0	...
1673215	  670.4	  398.5	  758.0	...
1673216	  670.1	  398.3	  759.0	...
1673217	  670.3	  398.5	  759.0	...
1673218	  670.5	  398.6	  760.0	...
1673219	  670.7	  398.6	  762.0	...
1673220	  670.8	  398.5	  763.0	...
1673221	  670.7	  398.2	  762.0	...
1673222	  670.6	  398.1	  760.0	...
1673223	  670.5	  398.0	  758.0	...
1673224	  670.4	  398.2	  759.0	...
1673225	  670.3	  398.2	  761.0	...
1673226	  670.2	  398.1	  764.0	...
1673227	  670.2	  397.6	  765.0	...
1673228	  670.4	  397.1	  766.0	...
1673229	  670.6	  397.0	  765.0	...
1673230	  670.6	  397.3	  764.0	...
1673231	  670.4	  397.7	  763.0	...
1673232	  670.2	  397.7	  763.0	...
1673233	  670.0	  398.1	  764.0	...
1673234	  669.8	  398.4	  765.0	...
1673235	  669.7	  398.8	  767.0	...
1673236	  669.6	  398.9	  768.0	...
1673237	  669.6	  399.1	  767.0	...
1673238	  669.6	  399.1	  764.0	...
1673239	  669.7	  398.9	  762.0	...
1673240	  669.7	  398.7	  761.0	...
1673241	  669.6	  398.7	  760.0	...
1673242	  669.5	  399.0	  763.0	...
1673243	  669.5	  399.4	  766.0	...
1673244	  669.4	  399.8	  769.0	...
1673245	  669.4	  400.3	  767.0	...
1673246	  669.5	  400.6	  766.0	...
1673247	  669.6	  401.0	  765.0	...
1673248	  669.6	  401.0	  765.0	...
1673249	  669.5	  401.0	  765.0	...
1673250	  669.5	  401.1	  767.0	...
1673251	  669.5	  401.1	  769.0	...
1673252	  669.5	  400.8	  771.0	...
1673253	  669.5	  400.4	  771.0	...
1673254	  669.5	  400.1	  770.0	...
1673255	  669.5	  400.2	  770.0	...
1673256	  669.4	  400.3	  770.0	...
1673257	  669.3	  400.4	  770.0	...
1673258	  669.3	  400.2	  769.0	...
1673259	  669.4	  399.9	  768.0	...
1673260	  669.4	  399.6	  766.0	...
1673261	  669.2	  399.4	  767.0	...
1673262	  669.0	  399.3	  769.0	...
1673263	  668.8	  399.3	  771.0	...
1673264	  668.7	  399.7	  771.0	...
1673265	  668.7	  400.2	  769.0	...
1673266	  668.7	  400.0	  768.0	...
1673267	  668.7	  399.5	  766.0	...
1673268	  668.7	  399.0	  766.0	...
1673269	  668.7	  398.8	  766.0	...
1673270	  668.7	  398.6	  767.0	...
1673271	  668.7	  398.6	  767.0	...
1673272	  668.6	  398.6	  767.0	...
1673273	  668.5	  398.6	  767.0	...
1673274	  668.7	  398.4	  768.0	...
1673275	  669.0	  398.2	  767.0	...
1673276	  669.2	  398.1	  767.0	...
1673277	  669.2	  398.2	  767.0	...
1673278	  669.0	  398.5	  768.0	...
1673279	  668.9	  398.9	  769.0	...
1673280	  668.5	  399.0	  769.0	...
1673281	  668.2	  398.9	  769.0	...
1673282	  668.2	  398.8	  769.0	...
1673283	  668.5	  398.8	  768.0	...
1673284	  668.9	  398.8	  767.0	...
1673285	  668.9	  398.8	  768.0	...
1673286	  668.9	  398.7	  769.0	...
1673287	  668.8	  398.7	  769.0	...
1673288	  668.8	  398.7	  768.0	...
1673289	  668.8	  398.7	  766.0	...
1673290	  668.8	  398.6	  766.0	...
1673291	  668.8	  398.6	  765.0	...
1673292	  668.7	  398.6	  765.0	...
1673293	  668.8	  398.6	  765.0	...
1673294	  668.9	  398.6	  765.0	...
1673295	  669.2	  398.6	  765.0	...
1673296	  669.3	  398.8	  765.0	...
1673297	  669.3	  399.0	  768.0	...
1673298	  669.3	  399.0	  771.0	...
1673299	  669.2	  398.9	  773.0	...
1673300	  669.1	  398.8	  773.0	...
1673301	  669.0	  398.9	  774.0	...
1673302	  669.0	  399.0	  773.0	...
1673303	  668.7	  399.0	  771.0	...
1673304	  668.5	  398.5	  769.0	...
1673305	  668.4	  398.1	  766.0	...
1673306	  668.4	  398.4	  767.0	...
1673307	  668.4	  398.8	  768.0	...
1673308	  668.5	  399.2	  771.0	...
1673309	  668.6	  399.2	  772.0	...
1673310	  668.7	  399.0	  771.0	...
1673311	  668.7	  398.8	  769.0	...
1673312	  668.4	  398.9	  769.0	...
1673313	  668.1	  399.1	  770.0	...
1673314	  668.0	  399.2	  770.0	...
1673315	  668.1	  399.0	  769.0	...
1673316	  668.3	  398.9	  767.0	...
1673317	  668.3	  398.9	  766.0	...
1673318	  668.2	  399.4	  767.0	...
1673319	  668.1	  399.9	  768.0	...
1673320	  668.0	  400.4	  771.0	...
1673321	  668.0	  400.3	  772.0	...
1673322	  668.0	  400.2	  773.0	...
1673323	  667.9	  400.1	  772.0	...
1673324	  667.8	  400.0	  771.0	...
1673325	  667.7	  399.8	  769.0	...
1673326	  667.8	  399.8	  769.0	...
1673327	  668.0	  399.8	  768.0	...
1673328	  668.3	  399.8	  768.0	...
1673329	  668.3	  399.8	  768.0	...
1673330	  668.3	  399.3	  769.0	...
1673331	  668.3	  398.9	  771.0	...
1673332	  668.3	  398.9	  772.0	...
1673333	  668.3	  399.3	  772.0	...
1673334	  668.4	  399.7	  772.0	...
1673335	  668.2	  399.6	  773.0	...
1673336	  668.0	  399.5	  773.0	...
1673337	  667.8	  399.3	  773.0	...
1673338	  668.2	  399.3	  773.0	...
1673339	  668.5	  398.9	  773.0	...
1673340	  668.8	  398.7	  773.0	...
1673341	  668.8	  398.9	  773.0	...
1673342	  668.8	  399.3	  773.0	...
1673343	  668.7	  399.6	  772.0	...
1673344	  668.7	  399.4	  771.0	...
1673345	  668.8	  399.3	  770.0	...
1673346	  668.8	  399.3	  770.0	...
1673347	  668.6	  399.1	  770.0	...
1673348	  668.3	  398.9	  769.0	...
1673349	  668.2	  398.7	  769.0	...
1673350	  668.2	  398.7	  770.0	...
1673351	  668.2	  399.0	  771.0	...
1673352	  668.2	  399.3	  772.0	...
1673353	  668.2	  399.5	  772.0	...
1673354	  668.2	  400.0	  772.0	...
1673355	  668.1	  400.4	  773.0	...
1673356	  668.1	  400.7	  774.0	...
1673357	  668.1	  400.4	  775.0	...
1673358	  668.1	  400.1	  775.0	...
1673359	  668.1	  399.9	  774.0	...
1673360	  668.1	  399.9	  773.0	...
1673361	  668.1	  399.9	  773.0	...
1673362	  668.1	  399.7	  774.0	...
1673363	  668.2	  399.5	  774.0	...
1673364	  668.2	  399.3	  774.0	...
1673365	  668.2	  399.3	  772.0	...
1673366	  668.1	  400.0	  775.0	...
1673367	  667.9	  400.6	  779.0	...
1673368	  668.0	  400.7	  782.0	...
1673369	  668.5	  400.1	  781.0	...
1673370	  669.0	  399.7	  780.0	...
1673371	  668.8	  400.0	  780.0	...
1673372	  668.2	  400.2	  779.0	...
1673373	  667.7	  400.2	  778.0	...
1673374	  667.7	  400.2	  776.0	...
1673375	  667.8	  400.3	  774.0	...
1673376	  668.0	  399.6	  774.0	...
1673377	  668.3	  398.9	  774.0	...
1673378	  668.5	  398.3	  774.0	...
1673379	  668.4	  398.5	  773.0	...
1673380	  668.1	  398.6	  773.0	...
1673381	  667.8	  398.6	  773.0	...
1673382	  667.9	  398.6	  775.0	...
1673383	  667.9	  398.6	  776.0	...
1673384	  668.0	  398.7	  776.0	...
1673385	  668.0	  398.7	  777.0	...
1673386	  668.0	  399.4	  777.0	...
1673387	  667.9	  400.0	  777.0	...
1673388	  667.8	  399.6	  776.0	...
1673389	  668.1	  398.5	  776.0	...
1673390	  668.4	  398.2	  774.0	...
1673391	  668.6	  398.9	  774.0	...
1673392	  668.4	  399.0	  773.0	...
1673393	  668.3	  398.3	  774.0	...
1673394	  668.2	  398.2	  775.0	...
1673395	  668.1	  398.8	  776.0	...
1673396	  668.0	  399.0	  776.0	...
1673397	  667.9	  398.6	  776.0	...
1673398	  668.0	  398.2	  776.0	...
1673399	  668.0	  398.2	  776.0	...
1673400	  668.2	  398.1	  776.0	...
1673401	  668.3	  398.1	  775.0	...
1673402	  668.4	  398.1	  776.0	...
1673403	  668.4	  398.1	  775.0	...
1673404	  668.3	  398.2	  775.0	...
1673405	  668.3	  398.3	  774.0	...
1673406	  668.3	  398.5	  774.0	...
1673407	  668.7	  398.4	  773.0	...
1673408	  669.1	  398.2	  774.0	...
1673409	  669.5	  397.9	  775.0	...
1673410	  669.9	  397.9	  776.0	...
1673411	  670.6	  398.0	  777.0	...
1673412	  671.2	  398.1	  778.0	...
1673413	  671.5	  398.1	  778.0	...
1673414	  672.0	  398.1	  779.0	...
1673415	  672.5	  397.6	  777.0	...
1673416	  673.1	  397.2	  776.0	...
1673417	  673.1	  397.3	  775.0	...
1673418	  673.1	  398.0	  775.0	...
1673419	  673.2	  398.8	  774.0	...
1673420	  673.4	  399.1	  773.0	...
1673421	  673.5	  398.8	  773.0	...
1673422	  673.1	  398.3	  774.0	...
1673423	  672.5	  397.8	  774.0	...
1673424	  671.9	  397.6	  775.0	...
1673425	  671.9	  397.3	  775.0	...
1673426	  671.7	  397.0	  775.0	...
1673427	  671.2	  396.6	  775.0	...
1673428	  670.7	  396.2	  776.0	...
1673429	  670.6	  395.9	  776.0	...
1673430	  670.8	  395.9	  775.0	...
1673431	  670.9	  396.0	  774.0	...
1673432	  670.7	  396.2	  773.0	...
1673433	  670.5	  396.4	  772.0	...
1673434	  670.3	  396.5	  771.0	...
1673435	  670.2	  396.5	  771.0	...
1673436	  670.1	  396.5	  772.0	...
1673437	  670.2	  396.4	  772.0	...
1673438	  670.6	  396.3	  772.0	...
1673439	  670.9	  396.5	  772.0	...
1673440	  671.2	  396.9	  773.0	...
1673441	  671.0	  397.4	  774.0	...
1673442	  670.8	  397.6	  774.0	...
1673443	  670.8	  397.6	  774.0	...
1673444	  670.8	  396.9	  774.0	...
1673445	  670.8	  396.4	  773.0	...
1673446	  670.9	  395.9	  773.0	...
1673447	  670.9	  396.1	  773.0	...
1673448	  671.0	  396.4	  773.0	...
1673449	  671.0	  396.8	  774.0	...
1673450	  671.0	  397.2	  774.0	...
1673451	  670.8	  397.3	  775.0	...
1673452	  670.5	  397.6	  774.0	...
1673453	  670.5	  398.0	  774.0	...
1673454	  670.7	  398.2	  773.0	...
1673455	  671.0	  397.8	  773.0	...
1673456	  671.2	  397.5	  771.0	...
1673457	  671.5	  397.5	  769.0	...
1673458	  671.4	  397.6	  767.0	...
1673459	  671.1	  398.0	  768.0	...
1673460	  670.8	  398.4	  769.0	...
1673461	  670.6	  398.8	  769.0	...
1673462	  670.6	  399.1	  770.0	...
1673463	  670.5	  399.4	  769.0	...
1673464	  670.7	  399.2	  768.0	...
1673465	  670.9	  398.8	  767.0	...
1673466	  670.8	  398.5	  768.0	...
1673467	  670.4	  398.6	  769.0	...
1673468	  670.4	  399.3	  771.0	...
1673469	  670.8	  400.0	  772.0	...
1673470	  670.9	  400.6	  770.0	...
1673471	  670.6	  400.7	  768.0	...
1673472	  670.1	  400.8	  767.0	...
1673473	  669.9	  400.9	  769.0	...
1673474	  669.7	  400.9	  770.0	...
1673475	  669.7	  400.7	  771.0	...
1673476	  669.8	  400.5	  771.0	...
1673477	  670.1	  400.2	  771.0	...
1673478	  670.4	  400.3	  770.0	...
1673479	  670.4	  400.3	  770.0	...
1673480	  669.9	  400.4	  769.0	...
1673481	  669.4	  400.6	  769.0	...
1673482	  668.9	  400.2	  770.0	...
1673483	  668.6	  399.6	  771.0	...
1673484	  668.6	  399.1	  773.0	...
1673485	  668.9	  399.8	  773.0	...
1673486	  669.3	  400.4	  773.0	...
1673487	  669.8	  400.4	  771.0	...
1673488	  670.2	  399.8	  768.0	...
1673489	  670.5	  399.1	  767.0	...
1673490	  670.6	  399.1	  767.0	...
1673491	  670.6	  399.1	  768.0	...
1673492	  670.6	  399.1	  769.0	...
1673493	  670.6	  399.0	  771.0	...
1673494	  670.8	  398.9	  774.0	...
1673495	  671.0	  398.7	  775.0	...
1673496	  671.1	  398.2	  775.0	...
1673497	  671.0	  397.7	  773.0	...
1673498	  670.7	  397.4	  771.0	...
1673499	  670.4	  397.4	  769.0	...
1673500	  670.1	  397.3	  767.0	...
1673501	  670.1	  397.4	  767.0	...
1673502	  670.1	  396.9	  767.0	...
1673503	  670.1	  396.7	  767.0	...
1673504	  670.1	  396.7	  767.0	...
1673505	  670.1	  397.8	  767.0	...
1673506	  670.1	  398.6	  767.0	...
1673507	  670.1	  399.2	  768.0	...
1673508	  670.0	  399.2	  768.0	...
1673509	  669.9	  399.3	  769.0	...
1673510	  669.8	  399.4	  769.0	...
1673511	  669.9	  398.9	  769.0	...
1673512	  669.9	  398.4	  769.0	...
1673513	  670.0	  398.3	  769.0	...
1673514	  670.0	  398.6	  767.0	...
1673515	  669.9	  398.9	  766.0	...
1673516	  669.7	  398.7	  765.0	...
1673517	  669.6	  398.8	  766.0	...
1673518	  669.7	  398.9	  766.0	...
1673519	  669.7	  399.0	  766.0	...
1673520	  669.8	  399.1	  766.0	...
1673521	  669.5	  399.2	  766.0	...
1673522	  669.4	  399.3	  767.0	...
1673523	  669.2	  399.2	  768.0	...
1673524	  669.4	  398.9	  769.0	...
1673525	  669.5	  398.6	  769.0	...
1673526	  669.6	  398.3	  770.0	...
1673527	  669.7	  398.2	  770.0	...
1673528	  669.6	  398.1	  770.0	...
1673529	  669.5	  398.0	  771.0	...
1673530	  669.7	  398.0	  771.0	...
1673531	  670.0	  398.1	  770.0	...
1673532	  670.2	  398.1	  770.0	...
1673533	  670.2	  397.9	  770.0	...
1673534	  670.2	  397.7	  770.0	...
1673535	  670.3	  397.9	  771.0	...
1673536	  670.5	  398.3	  771.0	...
1673537	  670.6	  398.7	  771.0	...
1673538	  670.7	  398.8	  771.0	...
1673539	  670.6	  398.9	  772.0	...
1673540	  670.6	  399.0	  773.0	...
1673541	  670.7	  399.1	  773.0	...
1673542	  670.8	  399.1	  773.0	...
1673543	  670.9	  399.0	  771.0	...
1673544	  670.9	  399.0	  770.0	...
1673545	  670.5	  399.0	  768.0	...
1673546	  670.2	  398.8	  767.0	...
1673547	  669.9	  398.2	  766.0	...
1673548	  670.1	  397.5	  765.0	...
1673549	  670.4	  397.0	  766.0	...
1673550	  670.4	  396.9	  767.0	...
1673551	  670.2	  397.1	  769.0	...
1673552	  670.0	  397.5	  770.0	...
1673553	  670.1	  397.9	  770.0	...
1673554	  670.2	  398.0	  770.0	...
1673555	  670.2	  397.6	  770.0	...
1673556	  670.2	  397.2	  770.0	...
1673557	  670.2	  397.1	  771.0	...
