** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:32 2016
** DATE: Thu Feb 11 11:50:24 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3060572 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.35 deg.  -0.1,-9.4 pix.
MSG	3060680 RECCFG CR 1000 2 1 L
MSG	3060680 ELCLCFG MTABLE
MSG	3060680 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3060680 THRESHOLDS L 75 224
MSG	3060680 ELCL_PROC CENTROID (3)
MSG	3060680 ELCL_PCR_PARAM 5 3.0
START	3060681 	LEFT	SAMPLES	EVENTS
3181099	  654.9	  403.8	 2340.0	...
3181100	  654.9	  403.9	 2340.0	...
3181101	  654.8	  404.1	 2340.0	...
3181102	  655.1	  404.2	 2339.0	...
3181103	  655.5	  404.4	 2338.0	...
3181104	  655.9	  404.6	 2337.0	...
3181105	  656.0	  404.8	 2337.0	...
3181106	  655.8	  405.0	 2337.0	...
3181107	  655.6	  405.3	 2336.0	...
3181108	  655.2	  405.5	 2335.0	...
3181109	  655.1	  405.9	 2334.0	...
3181110	  655.0	  406.0	 2334.0	...
3181111	  655.1	  406.1	 2334.0	...
3181112	  655.1	  406.2	 2334.0	...
3181113	  655.0	  406.1	 2338.0	...
3181114	  655.0	  406.1	 2342.0	...
3181115	  655.2	  406.2	 2347.0	...
3181116	  655.3	  406.4	 2348.0	...
3181117	  655.4	  406.3	 2347.0	...
3181118	  655.9	  405.9	 2345.0	...
3181119	  656.5	  405.6	 2343.0	...
3181120	  657.0	  405.6	 2342.0	...
3181121	  656.9	  405.9	 2342.0	...
3181122	  656.8	  405.9	 2342.0	...
3181123	  656.7	  405.8	 2343.0	...
3181124	  656.6	  405.4	 2344.0	...
3181125	  656.2	  405.1	 2344.0	...
3181126	  655.5	  405.2	 2341.0	...
3181127	  654.9	  405.6	 2339.0	...
3181128	  654.8	  405.9	 2338.0	...
3181129	  655.0	  405.9	 2339.0	...
3181130	  655.4	  405.9	 2340.0	...
3181131	  655.8	  405.9	 2340.0	...
3181132	  656.2	  405.9	 2339.0	...
3181133	  656.2	  405.9	 2339.0	...
3181134	  656.3	  406.1	 2338.0	...
3181135	  656.1	  406.6	 2337.0	...
3181136	  655.9	  407.1	 2337.0	...
3181137	  655.8	  407.3	 2336.0	...
3181138	  656.0	  407.2	 2338.0	...
3181139	  656.2	  407.0	 2339.0	...
3181140	  656.4	  406.9	 2340.0	...
3181141	  656.6	  406.8	 2339.0	...
3181142	  656.9	  406.8	 2339.0	...
3181143	  657.1	  407.1	 2338.0	...
3181144	  657.3	  407.6	 2336.0	...
3181145	  657.5	  407.9	 2335.0	...
3181146	  657.7	  408.2	 2334.0	...
3181147	  657.9	  408.3	 2334.0	...
3181148	  657.9	  408.7	 2334.0	...
3181149	  657.0	  409.0	 2330.0	...
3181150	  656.0	  409.3	 2327.0	...
3181151	  655.3	  409.4	 2330.0	...
3181152	  655.4	  408.8	 2336.0	...
3181153	  655.5	  408.2	 2340.0	...
3181154	  655.3	  407.5	 2338.0	...
3181155	  655.2	  407.4	 2335.0	...
3181156	  655.8	  407.4	 2334.0	...
3181157	  656.4	  407.4	 2335.0	...
3181158	  656.5	  407.4	 2336.0	...
3181159	  656.1	  407.4	 2334.0	...
3181160	  655.6	  407.3	 2331.0	...
3181161	  655.7	  407.3	 2328.0	...
3181162	  655.7	  407.2	 2329.0	...
3181163	  655.9	  407.1	 2329.0	...
3181164	  656.0	  407.0	 2329.0	...
3181165	  656.0	  406.6	 2329.0	...
3181166	  655.9	  406.3	 2329.0	...
3181167	  655.8	  406.1	 2329.0	...
3181168	  655.3	  406.0	 2329.0	...
3181169	  654.9	  405.8	 2328.0	...
3181170	  655.0	  405.6	 2328.0	...
3181171	  655.5	  405.5	 2329.0	...
3181172	  656.0	  405.6	 2329.0	...
3181173	  656.0	  405.6	 2328.0	...
3181174	  656.1	  406.2	 2327.0	...
3181175	  656.0	  406.7	 2327.0	...
3181176	  655.8	  407.1	 2326.0	...
3181177	  655.5	  406.9	 2326.0	...
3181178	  655.6	  406.5	 2326.0	...
3181179	  655.7	  406.5	 2326.0	...
3181180	  655.9	  406.5	 2326.0	...
3181181	  655.9	  406.5	 2325.0	...
3181182	  656.1	  406.9	 2324.0	...
3181183	  656.3	  407.2	 2323.0	...
3181184	  656.4	  407.7	 2324.0	...
3181185	  656.4	  407.9	 2324.0	...
3181186	  656.4	  407.7	 2323.0	...
3181187	  656.6	  406.9	 2321.0	...
3181188	  656.9	  406.1	 2320.0	...
3181189	  657.2	  405.5	 2321.0	...
3181190	  657.3	  405.3	 2323.0	...
3181191	  657.2	  405.2	 2323.0	...
3181192	  657.0	  405.3	 2321.0	...
3181193	  656.8	  405.5	 2319.0	...
3181194	  656.8	  405.7	 2317.0	...
3181195	  656.6	  405.7	 2319.0	...
3181196	  656.4	  405.8	 2320.0	...
3181197	  656.3	  405.7	 2321.0	...
3181198	  656.2	  405.7	 2322.0	...
3181199	  656.0	  405.2	 2324.0	...
3181200	  655.8	  404.9	 2325.0	...
3181201	  655.7	  405.1	 2324.0	...
3181202	  655.6	  405.5	 2321.0	...
3181203	  655.6	  405.9	 2320.0	...
3181204	  656.2	  405.8	 2319.0	...
3181205	  656.8	  405.7	 2320.0	...
3181206	  656.9	  405.5	 2322.0	...
3181207	  656.3	  406.1	 2320.0	...
3181208	  655.8	  406.9	 2318.0	...
3181209	  655.8	  407.7	 2315.0	...
3181210	  655.7	  407.7	 2316.0	...
3181211	  655.6	  407.6	 2317.0	...
3181212	  655.6	  407.6	 2322.0	...
3181213	  655.6	  407.5	 2326.0	...
3181214	  655.7	  407.3	 2329.0	...
3181215	  655.9	  407.3	 2328.0	...
3181216	  655.6	  407.3	 2327.0	...
3181217	  655.1	  407.7	 2327.0	...
3181218	  654.5	  408.2	 2329.0	...
3181219	  654.4	  408.8	 2332.0	...
3181220	  654.3	  408.9	 2333.0	...
3181221	  654.2	  408.7	 2330.0	...
3181222	  654.2	  408.4	 2327.0	...
3181223	  654.2	  408.3	 2325.0	...
3181224	  654.2	  408.2	 2326.0	...
3181225	  654.0	  408.0	 2325.0	...
3181226	  653.8	  407.9	 2324.0	...
3181227	  654.4	  408.0	 2323.0	...
3181228	  655.2	  408.0	 2326.0	...
3181229	  656.1	  407.8	 2327.0	...
3181230	  656.1	  407.0	 2329.0	...
3181231	  656.2	  406.4	 2326.0	...
3181232	  656.3	  406.4	 2324.0	...
3181233	  656.4	  407.0	 2322.0	...
3181234	  656.4	  407.8	 2324.0	...
3181235	  656.3	  408.3	 2325.0	...
3181236	  655.9	  408.4	 2324.0	...
3181237	  655.5	  407.9	 2321.0	...
3181238	  655.3	  407.4	 2321.0	...
3181239	  655.3	  407.1	 2323.0	...
3181240	  655.2	  407.6	 2324.0	...
3181241	  655.1	  408.0	 2324.0	...
3181242	  655.2	  408.3	 2324.0	...
3181243	  654.9	  408.3	 2325.0	...
3181244	  654.6	  408.0	 2327.0	...
3181245	  654.4	  407.7	 2327.0	...
3181246	  654.5	  407.4	 2327.0	...
3181247	  654.5	  407.3	 2328.0	...
3181248	  654.4	  407.1	 2331.0	...
3181249	  654.4	  406.8	 2331.0	...
3181250	  654.3	  406.5	 2330.0	...
3181251	  654.0	  406.4	 2328.0	...
3181252	  653.6	  406.4	 2327.0	...
3181253	  653.3	  406.4	 2327.0	...
3181254	  653.5	  406.4	 2325.0	...
3181255	  653.7	  406.9	 2324.0	...
3181256	  654.0	  407.3	 2325.0	...
3181257	  654.3	  407.9	 2326.0	...
3181258	  654.5	  408.0	 2328.0	...
3181259	  654.4	  408.1	 2329.0	...
3181260	  654.1	  408.0	 2329.0	...
3181261	  653.8	  407.9	 2328.0	...
3181262	  653.8	  407.9	 2327.0	...
3181263	  653.9	  407.9	 2327.0	...
3181264	  654.0	  407.9	 2326.0	...
3181265	  654.0	  407.9	 2327.0	...
3181266	  654.0	  407.9	 2327.0	...
3181267	  653.8	  407.8	 2328.0	...
3181268	  653.6	  407.8	 2329.0	...
3181269	  653.3	  407.5	 2331.0	...
3181270	  653.2	  407.4	 2332.0	...
3181271	  653.0	  407.2	 2330.0	...
3181272	  653.0	  407.2	 2329.0	...
3181273	  653.0	  407.3	 2329.0	...
3181274	  652.9	  407.1	 2329.0	...
3181275	  652.9	  406.9	 2329.0	...
3181276	  652.9	  406.8	 2329.0	...
3181277	  652.9	  406.9	 2330.0	...
3181278	  653.1	  406.9	 2331.0	...
3181279	  653.2	  406.8	 2333.0	...
3181280	  653.1	  406.6	 2331.0	...
3181281	  652.8	  407.1	 2329.0	...
3181282	  652.6	  408.0	 2326.0	...
3181283	  652.8	  409.0	 2327.0	...
3181284	  653.3	  408.6	 2327.0	...
3181285	  653.6	  407.9	 2327.0	...
3181286	  653.6	  407.0	 2327.0	...
3181287	  653.4	  406.8	 2327.0	...
3181288	  653.3	  406.6	 2328.0	...
3181289	  653.2	  406.4	 2328.0	...
3181290	  653.2	  406.3	 2327.0	...
3181291	  653.1	  406.3	 2325.0	...
3181292	  653.0	  406.5	 2325.0	...
3181293	  652.8	  406.6	 2326.0	...
3181294	  652.8	  406.6	 2328.0	...
3181295	  653.0	  406.6	 2330.0	...
3181296	  653.1	  406.5	 2332.0	...
3181297	  652.9	  406.6	 2334.0	...
3181298	  652.5	  406.6	 2335.0	...
3181299	  652.2	  406.7	 2335.0	...
3181300	  652.3	  406.6	 2334.0	...
3181301	  652.4	  406.6	 2332.0	...
3181302	  652.8	  406.6	 2331.0	...
3181303	  653.1	  406.6	 2329.0	...
3181304	  652.9	  406.5	 2329.0	...
3181305	  652.4	  406.5	 2329.0	...
3181306	  651.5	  406.5	 2330.0	...
3181307	  651.2	  406.3	 2330.0	...
3181308	  651.0	  406.2	 2330.0	...
3181309	  651.0	  406.0	 2330.0	...
3181310	  651.0	  405.9	 2331.0	...
3181311	  651.1	  405.8	 2332.0	...
3181312	  651.1	  405.7	 2334.0	...
3181313	  651.0	  405.5	 2337.0	...
3181314	  650.8	  405.9	 2339.0	...
3181315	  650.6	  406.4	 2339.0	...
3181316	  650.7	  406.5	 2339.0	...
3181317	  650.8	  406.1	 2340.0	...
3181318	  650.5	  405.8	 2340.0	...
3181319	  650.1	  405.9	 2341.0	...
3181320	  650.2	  406.0	 2342.0	...
3181321	  650.7	  406.1	 2342.0	...
3181322	  651.2	  406.0	 2341.0	...
3181323	  651.3	  405.9	 2340.0	...
3181324	  651.3	  405.9	 2340.0	...
3181325	  650.9	  405.9	 2339.0	...
3181326	  650.4	  405.5	 2339.0	...
3181327	  649.8	  405.0	 2340.0	...
3181328	  649.7	  404.7	 2342.0	...
3181329	  649.6	  404.9	 2343.0	...
3181330	  649.6	  405.1	 2343.0	...
3181331	  649.7	  405.3	 2343.0	...
3181332	  649.9	  405.3	 2343.0	...
3181333	  650.3	  405.3	 2344.0	...
3181334	  650.6	  405.3	 2344.0	...
3181335	  650.8	  405.1	 2344.0	...
3181336	  650.9	  404.9	 2344.0	...
3181337	  650.9	  404.8	 2344.0	...
3181338	  650.8	  404.7	 2345.0	...
3181339	  650.8	  404.8	 2345.0	...
3181340	  650.7	  405.0	 2345.0	...
3181341	  650.8	  405.1	 2345.0	...
3181342	  650.6	  405.2	 2347.0	...
3181343	  650.5	  405.3	 2349.0	...
3181344	  650.5	  405.5	 2348.0	...
3181345	  650.7	  405.6	 2345.0	...
3181346	  650.7	  405.5	 2343.0	...
3181347	  650.6	  405.3	 2344.0	...
3181348	  650.4	  405.2	 2347.0	...
3181349	  650.1	  405.4	 2349.0	...
3181350	  649.7	  405.5	 2349.0	...
3181351	  649.4	  405.7	 2347.0	...
3181352	  649.8	  405.7	 2346.0	...
3181353	  650.1	  405.7	 2347.0	...
3181354	  650.4	  405.7	 2347.0	...
3181355	  650.3	  405.7	 2349.0	...
3181356	  650.0	  405.8	 2350.0	...
3181357	  649.7	  405.9	 2350.0	...
3181358	  649.6	  405.9	 2350.0	...
3181359	  649.6	  406.3	 2351.0	...
3181360	  649.7	  406.6	 2351.0	...
3181361	  649.9	  406.8	 2352.0	...
3181362	  650.0	  406.8	 2352.0	...
3181363	  649.8	  406.7	 2352.0	...
3181364	  649.6	  406.9	 2351.0	...
3181365	  649.6	  406.9	 2350.0	...
3181366	  649.6	  406.4	 2349.0	...
3181367	  649.5	  405.9	 2348.0	...
3181368	  649.2	  405.5	 2349.0	...
3181369	  649.0	  405.6	 2349.0	...
3181370	  648.7	  405.4	 2349.0	...
3181371	  648.8	  405.0	 2347.0	...
3181372	  649.0	  405.1	 2347.0	...
3181373	  649.1	  405.6	 2348.0	...
3181374	  649.1	  405.8	 2349.0	...
3181375	  648.5	  405.4	 2352.0	...
3181376	  648.0	  404.9	 2354.0	...
3181377	  647.5	  404.8	 2356.0	...
3181378	  647.3	  404.8	 2357.0	...
3181379	  647.1	  404.9	 2358.0	...
3181380	  647.3	  404.9	 2358.0	...
3181381	  647.6	  405.4	 2357.0	...
3181382	  648.1	  406.0	 2355.0	...
3181383	  648.3	  406.6	 2354.0	...
3181384	  648.6	  406.7	 2352.0	...
3181385	  649.0	  406.7	 2351.0	...
3181386	  649.3	  406.6	 2350.0	...
3181387	  649.2	  406.2	 2349.0	...
3181388	  648.6	  405.9	 2348.0	...
3181389	  648.0	  405.5	 2348.0	...
3181390	  648.1	  405.5	 2350.0	...
3181391	  648.2	  405.1	 2352.0	...
3181392	  648.5	  404.8	 2354.0	...
3181393	  648.8	  404.9	 2354.0	...
3181394	  649.0	  405.4	 2353.0	...
3181395	  649.3	  406.0	 2353.0	...
3181396	  649.5	  405.9	 2354.0	...
3181397	  649.2	  405.7	 2356.0	...
3181398	  648.7	  405.5	 2357.0	...
3181399	  648.5	  405.4	 2355.0	...
3181400	  648.8	  405.2	 2353.0	...
3181401	  648.2	  405.2	 2352.0	...
3181402	  647.4	  405.2	 2354.0	...
3181403	  646.7	  405.2	 2355.0	...
3181404	  646.9	  404.8	 2357.0	...
3181405	  647.1	  404.5	 2357.0	...
3181406	  646.9	  404.1	 2356.0	...
3181407	  646.7	  404.3	 2356.0	...
3181408	  646.5	  404.3	 2355.0	...
3181409	  646.5	  404.2	 2355.0	...
3181410	  647.1	  404.1	 2355.0	...
3181411	  647.4	  404.0	 2356.0	...
3181412	  647.6	  403.9	 2357.0	...
3181413	  647.2	  403.7	 2358.0	...
3181414	  647.1	  403.6	 2357.0	...
3181415	  647.1	  403.2	 2357.0	...
3181416	  647.6	  402.8	 2358.0	...
3181417	  648.1	  402.5	 2357.0	...
3181418	  647.8	  402.6	 2354.0	...
3181419	  647.1	  402.8	 2352.0	...
3181420	  646.2	  403.2	 2351.0	...
3181421	  646.0	  404.0	 2352.0	...
3181422	  645.8	  404.6	 2352.0	...
3181423	  646.4	  405.3	 2353.0	...
3181424	  646.9	  405.4	 2355.0	...
3181425	  647.4	  405.5	 2356.0	...
3181426	  647.3	  405.3	 2359.0	...
3181427	  647.3	  405.4	 2360.0	...
3181428	  647.7	  405.7	 2360.0	...
3181429	  648.0	  405.3	 2357.0	...
3181430	  648.3	  404.6	 2360.0	...
3181431	  648.0	  403.8	 2366.0	...
3181432	  647.3	  404.4	 2367.0	...
3181433	  646.8	  404.9	 2363.0	...
3181434	  646.4	  405.4	 2359.0	...
3181435	  646.5	  405.3	 2359.0	...
3181436	  646.9	  405.3	 2360.0	...
3181437	  647.2	  405.2	 2361.0	...
3181438	  647.5	  405.2	 2363.0	...
3181439	  647.6	  405.2	 2363.0	...
3181440	  647.9	  405.0	 2363.0	...
3181441	  648.2	  404.5	 2364.0	...
3181442	  648.5	  404.1	 2366.0	...
3181443	  648.6	  403.9	 2367.0	...
3181444	  648.6	  403.9	 2367.0	...
3181445	  648.4	  403.9	 2366.0	...
3181446	  648.2	  403.7	 2365.0	...
3181447	  648.3	  403.5	 2364.0	...
3181448	  648.5	  403.2	 2365.0	...
3181449	  648.7	  403.1	 2366.0	...
3181450	  648.6	  403.0	 2367.0	...
3181451	  648.6	  403.0	 2366.0	...
3181452	  648.5	  403.0	 2366.0	...
3181453	  648.5	  403.0	 2366.0	...
3181454	  648.4	  403.0	 2367.0	...
3181455	  648.3	  403.0	 2367.0	...
3181456	  648.2	  403.1	 2368.0	...
3181457	  648.3	  403.1	 2368.0	...
3181458	  648.3	  402.8	 2368.0	...
3181459	  648.3	  402.5	 2368.0	...
3181460	  648.2	  402.2	 2368.0	...
3181461	  648.0	  402.7	 2367.0	...
3181462	  647.9	  403.4	 2366.0	...
3181463	  647.9	  404.0	 2366.0	...
3181464	  647.9	  404.1	 2366.0	...
3181465	  647.9	  404.0	 2366.0	...
3181466	  647.9	  403.9	 2366.0	...
3181467	  647.8	  403.8	 2366.0	...
3181468	  647.7	  403.8	 2365.0	...
3181469	  647.6	  403.7	 2366.0	...
3181470	  647.5	  403.7	 2368.0	...
3181471	  647.2	  403.7	 2370.0	...
3181472	  647.0	  403.8	 2372.0	...
3181473	  646.8	  404.1	 2371.0	...
3181474	  647.4	  404.5	 2371.0	...
3181475	  647.9	  404.2	 2372.0	...
3181476	  647.8	  403.7	 2372.0	...
3181477	  647.4	  403.2	 2372.0	...
3181478	  646.8	  403.4	 2371.0	...
3181479	  646.7	  403.7	 2370.0	...
3181480	  646.7	  403.8	 2369.0	...
3181481	  647.0	  403.4	 2369.0	...
3181482	  647.4	  403.1	 2371.0	...
3181483	  647.8	  403.1	 2375.0	...
3181484	  647.8	  403.3	 2379.0	...
3181485	  647.8	  403.4	 2379.0	...
3181486	  647.4	  403.4	 2379.0	...
3181487	  647.2	  403.2	 2378.0	...
3181488	  647.1	  403.2	 2377.0	...
3181489	  647.3	  403.3	 2377.0	...
3181490	  647.4	  403.6	 2378.0	...
3181491	  647.4	  403.5	 2378.0	...
3181492	  647.3	  403.5	 2379.0	...
3181493	  647.2	  403.5	 2379.0	...
3181494	  647.2	  403.7	 2378.0	...
3181495	  647.3	  403.9	 2377.0	...
3181496	  647.3	  404.1	 2376.0	...
3181497	  647.0	  404.1	 2377.0	...
3181498	  646.7	  403.9	 2380.0	...
3181499	  646.3	  403.7	 2384.0	...
3181500	  646.6	  403.3	 2386.0	...
3181501	  646.8	  402.8	 2387.0	...
3181502	  647.0	  402.3	 2387.0	...
3181503	  646.7	  402.2	 2386.0	...
3181504	  646.5	  402.4	 2386.0	...
3181505	  646.3	  402.5	 2385.0	...
3181506	  646.3	  402.3	 2384.0	...
3181507	  646.3	  402.1	 2384.0	...
3181508	  646.3	  401.9	 2384.0	...
3181509	  646.6	  401.9	 2384.0	...
3181510	  647.0	  401.9	 2383.0	...
3181511	  646.9	  402.0	 2384.0	...
3181512	  646.4	  402.1	 2386.0	...
3181513	  645.9	  402.1	 2388.0	...
3181514	  646.0	  402.0	 2390.0	...
3181515	  646.1	  402.0	 2390.0	...
3181516	  646.6	  401.8	 2391.0	...
3181517	  647.0	  401.7	 2390.0	...
3181518	  647.1	  402.0	 2391.0	...
3181519	  647.0	  402.4	 2391.0	...
3181520	  646.8	  402.8	 2392.0	...
3181521	  647.1	  402.8	 2391.0	...
3181522	  647.3	  402.7	 2391.0	...
3181523	  647.0	  402.9	 2391.0	...
3181524	  646.6	  403.2	 2391.0	...
3181525	  646.1	  403.5	 2391.0	...
3181526	  645.8	  403.2	 2391.0	...
3181527	  645.6	  402.8	 2390.0	...
3181528	  645.2	  403.0	 2390.0	...
3181529	  645.2	  403.3	 2391.0	...
3181530	  645.5	  403.6	 2392.0	...
3181531	  646.2	  403.3	 2393.0	...
3181532	  646.9	  403.5	 2392.0	...
3181533	  647.3	  403.4	 2394.0	...
3181534	  647.2	  403.2	 2397.0	...
3181535	  647.0	  402.8	 2400.0	...
3181536	  646.8	  403.0	 2400.0	...
3181537	  646.7	  403.3	 2399.0	...
3181538	  646.9	  403.4	 2400.0	...
3181539	  646.9	  403.0	 2403.0	...
3181540	  646.3	  402.9	 2406.0	...
3181541	  645.8	  403.0	 2409.0	...
3181542	  645.6	  403.1	 2411.0	...
3181543	  645.7	  403.2	 2412.0	...
3181544	  645.6	  403.3	 2414.0	...
3181545	  645.5	  403.2	 2414.0	...
3181546	  645.1	  402.9	 2413.0	...
3181547	  644.9	  403.4	 2409.0	...
3181548	  645.0	  404.2	 2405.0	...
3181549	  645.0	  404.6	 2402.0	...
3181550	  645.0	  403.9	 2401.0	...
3181551	  644.7	  403.1	 2403.0	...
3181552	  645.5	  402.5	 2405.0	...
3181553	  646.2	  402.4	 2407.0	...
3181554	  646.7	  402.3	 2408.0	...
3181555	  646.5	  402.3	 2409.0	...
3181556	  646.3	  402.4	 2409.0	...
3181557	  646.4	  402.6	 2409.0	...
3181558	  646.5	  402.7	 2410.0	...
3181559	  646.6	  403.0	 2410.0	...
3181560	  646.7	  403.3	 2410.0	...
3181561	  646.7	  403.6	 2408.0	...
3181562	  646.8	  403.7	 2407.0	...
3181563	  646.8	  403.9	 2406.0	...
3181564	  647.0	  404.0	 2404.0	...
3181565	  647.2	  404.2	 2407.0	...
3181566	  646.6	  404.1	 2411.0	...
3181567	  645.8	  404.2	 2414.0	...
3181568	  645.1	  404.3	 2414.0	...
3181569	  645.3	  404.9	 2415.0	...
3181570	  645.4	  405.4	 2416.0	...
3181571	  645.4	  405.8	 2416.0	...
3181572	  645.2	  405.4	 2416.0	...
3181573	  645.0	  405.0	 2415.0	...
3181574	  644.8	  404.9	 2415.0	...
3181575	  644.9	  404.9	 2414.0	...
3181576	  645.0	  405.0	 2414.0	...
3181577	  645.0	  404.9	 2414.0	...
3181578	  645.0	  404.8	 2414.0	...
3181579	  644.9	  404.6	 2417.0	...
3181580	  645.1	  404.6	 2421.0	...
3181581	  645.4	  404.6	 2419.0	...
3181582	  645.7	  404.8	 2413.0	...
3181583	  645.5	  405.0	 2410.0	...
3181584	  645.3	  405.2	 2413.0	...
3181585	  645.1	  405.1	 2415.0	...
3181586	  645.2	  404.9	 2415.0	...
3181587	  645.3	  404.6	 2415.0	...
3181588	  645.6	  404.4	 2416.0	...
3181589	  645.8	  404.7	 2418.0	...
3181590	  645.7	  405.1	 2420.0	...
3181591	  645.5	  405.7	 2419.0	...
3181592	  645.0	  405.8	 2419.0	...
3181593	  644.8	  406.0	 2420.0	...
3181594	  644.6	  406.0	 2422.0	...
3181595	  644.6	  405.9	 2424.0	...
3181596	  644.8	  405.3	 2427.0	...
3181597	  645.2	  404.8	 2429.0	...
3181598	  645.6	  404.4	 2429.0	...
3181599	  645.8	  404.1	 2429.0	...
3181600	  645.9	  403.7	 2429.0	...
3181601	  645.8	  403.2	 2429.0	...
3181602	  645.7	  403.0	 2430.0	...
3181603	  645.6	  403.0	 2431.0	...
3181604	  645.6	  403.4	 2431.0	...
3181605	  645.8	  403.8	 2430.0	...
3181606	  645.9	  404.1	 2429.0	...
3181607	  646.0	  404.2	 2427.0	...
3181608	  645.9	  404.3	 2426.0	...
3181609	  645.6	  404.4	 2428.0	...
3181610	  645.5	  404.4	 2431.0	...
3181611	  645.5	  404.4	 2433.0	...
3181612	  645.5	  405.0	 2432.0	...
3181613	  645.3	  405.4	 2431.0	...
3181614	  645.7	  405.8	 2431.0	...
3181615	  646.3	  405.5	 2431.0	...
3181616	  646.5	  405.3	 2430.0	...
3181617	  645.9	  405.2	 2430.0	...
3181618	  645.2	  404.9	 2428.0	...
3181619	  644.8	  404.6	 2427.0	...
3181620	  644.7	  404.3	 2430.0	...
3181621	  644.5	  404.4	 2435.0	...
3181622	  644.3	  404.6	 2439.0	...
3181623	  645.0	  404.8	 2439.0	...
3181624	  645.8	  404.8	 2440.0	...
3181625	  646.7	  404.8	 2441.0	...
3181626	  646.7	  404.6	 2443.0	...
3181627	  647.0	  404.4	 2443.0	...
3181628	  647.2	  404.2	 2441.0	...
3181629	  646.8	  404.1	 2439.0	...
3181630	  646.2	  404.3	 2436.0	...
3181631	  645.5	  404.6	 2434.0	...
3181632	  645.3	  404.8	 2432.0	...
3181633	  645.2	  404.7	 2432.0	...
3181634	  645.3	  404.4	 2435.0	...
3181635	  645.5	  404.4	 2437.0	...
3181636	  645.7	  404.6	 2436.0	...
3181637	  645.9	  404.9	 2435.0	...
3181638	  646.0	  405.1	 2434.0	...
3181639	  646.0	  405.3	 2434.0	...
3181640	  646.0	  405.4	 2435.0	...
3181641	  646.0	  405.5	 2438.0	...
3181642	  645.9	  405.3	 2441.0	...
3181643	  645.8	  405.1	 2443.0	...
3181644	  645.7	  405.1	 2443.0	...
3181645	  645.8	  405.2	 2442.0	...
3181646	  646.0	  405.3	 2439.0	...
3181647	  646.2	  405.4	 2436.0	...
3181648	  646.1	  405.0	 2434.0	...
3181649	  645.8	  404.6	 2436.0	...
3181650	  645.6	  404.1	 2437.0	...
3181651	  645.5	  404.0	 2437.0	...
3181652	  645.9	  404.0	 2440.0	...
3181653	  646.1	  404.0	 2443.0	...
3181654	  646.4	  404.0	 2445.0	...
3181655	  646.7	  403.8	 2445.0	...
3181656	  646.9	  403.7	 2444.0	...
3181657	  647.0	  403.7	 2444.0	...
3181658	  646.8	  403.9	 2445.0	...
3181659	  646.7	  404.1	 2446.0	...
3181660	  646.7	  403.9	 2444.0	...
3181661	  646.5	  403.7	 2442.0	...
3181662	  646.4	  403.5	 2443.0	...
3181663	  646.3	  403.6	 2447.0	...
3181664	  645.9	  404.4	 2447.0	...
3181665	  645.5	  405.1	 2444.0	...
3181666	  645.0	  405.3	 2441.0	...
3181667	  644.9	  404.9	 2441.0	...
3181668	  644.9	  404.4	 2445.0	...
3181669	  645.2	  404.0	 2448.0	...
3181670	  645.5	  403.7	 2449.0	...
3181671	  645.6	  403.0	 2447.0	...
3181672	  645.5	  402.7	 2445.0	...
3181673	  645.6	  402.9	 2445.0	...
3181674	  645.8	  403.5	 2447.0	...
3181675	  646.1	  404.3	 2450.0	...
3181676	  646.3	  404.5	 2451.0	...
3181677	  646.3	  404.6	 2452.0	...
3181678	  646.0	  405.4	 2452.0	...
3181679	  645.9	  406.2	 2453.0	...
3181680	  645.8	  406.2	 2453.0	...
3181681	  646.0	  405.5	 2453.0	...
3181682	  646.1	  405.1	 2455.0	...
3181683	  644.9	  405.5	 2456.0	...
3181684	  642.9	  405.9	 2454.0	...
3181685	  640.9	  405.7	 2451.0	...
3181686	  639.4	  405.5	 2448.0	...
3181687	  638.5	  405.3	 2448.0	...
3181688	  636.9	  405.0	 2447.0	...
3181689	  635.9	  404.6	 2447.0	...
3181690	  634.6	  404.2	 2447.0	...
3181691	  634.2	  404.2	 2448.0	...
3181692	  634.0	  404.1	 2448.0	...
3181693	  634.4	  404.0	 2447.0	...
3181694	  634.8	  403.8	 2446.0	...
3181695	  636.0	  403.6	 2446.0	...
3181696	  637.5	  403.6	 2446.0	...
3181697	  639.3	  403.6	 2448.0	...
3181698	  641.1	  403.7	 2449.0	...
3181699	  642.6	  404.1	 2450.0	...
3181700	  644.0	  404.4	 2451.0	...
3181701	  644.3	  404.0	 2453.0	...
3181702	  644.5	  403.2	 2455.0	...
3181703	  644.9	  402.9	 2457.0	...
3181704	  645.5	  403.3	 2458.0	...
3181705	  646.0	  403.7	 2458.0	...
3181706	  644.8	  403.5	 2456.0	...
3181707	  643.2	  403.0	 2455.0	...
3181708	  641.6	  402.6	 2456.0	...
3181709	  641.5	  403.1	 2457.0	...
3181710	  641.9	  403.9	 2456.0	...
