** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:05 2016
** DATE: Tue Feb  2 15:01:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1717008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.91 deg.  28.3,2.6 pix.
MSG	1717119 RECCFG CR 1000 2 1 L
MSG	1717119 ELCLCFG MTABLE
MSG	1717119 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1717119 THRESHOLDS L 55 228
MSG	1717119 ELCL_PROC CENTROID (3)
MSG	1717119 ELCL_PCR_PARAM 5 3.0
START	1717120 	LEFT	SAMPLES	EVENTS
1822035	  669.5	  405.0	  748.0	...
1822036	  669.6	  404.9	  747.0	...
1822037	  669.5	  404.9	  747.0	...
1822038	  669.3	  404.9	  747.0	...
1822039	  669.4	  404.7	  747.0	...
1822040	  669.6	  404.5	  747.0	...
1822041	  669.3	  404.1	  747.0	...
1822042	  668.9	  403.9	  747.0	...
1822043	  668.4	  403.7	  746.0	...
1822044	  668.4	  404.3	  745.0	...
1822045	  668.4	  404.8	  745.0	...
1822046	  668.5	  405.2	  744.0	...
1822047	  668.8	  404.8	  745.0	...
1822048	  669.0	  404.5	  746.0	...
1822049	  669.2	  404.9	  748.0	...
1822050	  669.1	  405.5	  749.0	...
1822051	  669.0	  405.8	  749.0	...
1822052	  668.5	  405.4	  747.0	...
1822053	  668.0	  405.1	  748.0	...
1822054	  667.6	  405.2	  749.0	...
1822055	  667.6	  405.3	  751.0	...
1822056	  667.7	  405.4	  752.0	...
1822057	  667.7	  405.7	  752.0	...
1822058	  667.6	  405.9	  752.0	...
1822059	  667.6	  406.1	  752.0	...
1822060	  667.8	  406.1	  751.0	...
1822061	  668.1	  406.1	  750.0	...
1822062	  668.3	  406.0	  750.0	...
1822063	  668.0	  406.0	  750.0	...
1822064	  667.8	  405.9	  749.0	...
1822065	  667.7	  405.9	  748.0	...
1822066	  667.7	  405.9	  746.0	...
1822067	  667.7	  406.0	  748.0	...
1822068	  667.6	  406.0	  750.0	...
1822069	  667.4	  406.0	  751.0	...
1822070	  666.9	  406.0	  751.0	...
1822071	  666.6	  406.0	  750.0	...
1822072	  666.8	  405.9	  750.0	...
1822073	  667.3	  405.9	  749.0	...
1822074	  667.8	  406.0	  747.0	...
1822075	  667.9	  406.2	  746.0	...
1822076	  668.1	  406.3	  746.0	...
1822077	  668.0	  406.2	  746.0	...
1822078	  667.7	  406.1	  745.0	...
1822079	  667.5	  406.0	  747.0	...
1822080	  667.5	  406.0	  749.0	...
1822081	  667.5	  405.9	  751.0	...
1822082	  667.4	  405.9	  751.0	...
1822083	  667.6	  405.8	  751.0	...
1822084	  667.9	  405.7	  750.0	...
1822085	  668.0	  406.3	  750.0	...
1822086	  667.8	  407.1	  749.0	...
1822087	  667.6	  407.2	  749.0	...
1822088	  667.5	  406.5	  748.0	...
1822089	  667.4	  405.8	  748.0	...
1822090	  667.3	  405.9	  748.0	...
1822091	  667.3	  406.2	  748.0	...
1822092	  667.4	  406.6	  748.0	...
1822093	  667.2	  406.8	  748.0	...
1822094	  666.9	  406.9	  749.0	...
1822095	  666.6	  407.1	  748.0	...
1822096	  666.4	  407.3	  748.0	...
1822097	  666.3	  407.6	  748.0	...
1822098	  666.3	  407.5	  748.0	...
1822099	  666.4	  407.2	  748.0	...
1822100	  666.5	  407.0	  747.0	...
1822101	  666.5	  407.1	  746.0	...
1822102	  666.4	  407.2	  745.0	...
1822103	  666.4	  407.1	  746.0	...
1822104	  666.5	  407.0	  746.0	...
MSG	1822105 end_phase wmdelay
MSG	1822105 start_phase match_stim
1822105	  666.6	  407.2	  747.0	...
1822106	  666.7	  407.6	  749.0	...
1822107	  666.6	  408.0	  749.0	...
1822108	  666.5	  408.1	  749.0	...
1822109	  666.6	  408.0	  749.0	...
1822110	  666.8	  407.8	  748.0	...
1822111	  667.2	  407.6	  747.0	...
1822112	  667.3	  407.5	  748.0	...
1822113	  667.4	  407.3	  749.0	...
1822114	  667.4	  407.1	  751.0	...
1822115	  667.3	  406.9	  751.0	...
1822116	  667.2	  406.8	  753.0	...
1822117	  667.1	  406.7	  755.0	...
1822118	  667.1	  406.6	  755.0	...
1822119	  667.1	  406.6	  753.0	...
1822120	  667.0	  406.8	  751.0	...
1822121	  667.0	  406.9	  753.0	...
1822122	  667.0	  407.0	  754.0	...
1822123	  666.8	  407.2	  755.0	...
1822124	  666.7	  407.1	  754.0	...
1822125	  666.6	  406.9	  753.0	...
1822126	  666.6	  406.7	  752.0	...
1822127	  666.7	  406.7	  751.0	...
1822128	  666.8	  406.6	  751.0	...
1822129	  666.8	  406.6	  752.0	...
1822130	  666.7	  406.4	  752.0	...
1822131	  667.0	  406.1	  753.0	...
1822132	  667.4	  405.9	  753.0	...
1822133	  667.4	  406.0	  754.0	...
1822134	  667.1	  406.2	  755.0	...
1822135	  666.7	  406.5	  755.0	...
1822136	  666.8	  406.5	  755.0	...
1822137	  666.8	  406.7	  754.0	...
1822138	  667.0	  407.1	  753.0	...
1822139	  667.2	  407.4	  753.0	...
1822140	  667.5	  407.6	  754.0	...
1822141	  667.5	  407.6	  754.0	...
1822142	  667.6	  407.5	  755.0	...
1822143	  667.7	  407.3	  755.0	...
1822144	  667.8	  407.1	  756.0	...
1822145	  667.8	  406.8	  757.0	...
1822146	  667.7	  406.7	  757.0	...
1822147	  667.6	  406.5	  756.0	...
1822148	  667.7	  406.4	  754.0	...
1822149	  667.7	  406.4	  753.0	...
1822150	  667.8	  406.7	  752.0	...
1822151	  667.8	  407.0	  752.0	...
1822152	  667.6	  407.2	  752.0	...
1822153	  667.3	  407.1	  752.0	...
1822154	  667.0	  406.9	  752.0	...
1822155	  667.1	  406.7	  753.0	...
1822156	  667.2	  406.6	  753.0	...
1822157	  667.3	  406.6	  754.0	...
1822158	  667.4	  406.6	  754.0	...
1822159	  667.3	  406.6	  754.0	...
1822160	  667.3	  406.6	  752.0	...
1822161	  667.3	  406.6	  751.0	...
1822162	  667.3	  406.5	  751.0	...
1822163	  667.2	  406.5	  753.0	...
1822164	  667.1	  406.4	  754.0	...
1822165	  667.0	  406.4	  753.0	...
1822166	  666.9	  406.4	  754.0	...
1822167	  667.1	  406.5	  754.0	...
1822168	  667.4	  406.5	  756.0	...
1822169	  667.6	  406.4	  756.0	...
1822170	  667.5	  406.2	  755.0	...
1822171	  667.5	  406.2	  754.0	...
1822172	  667.4	  406.2	  755.0	...
1822173	  667.5	  406.2	  757.0	...
1822174	  667.4	  406.2	  759.0	...
1822175	  667.3	  406.2	  759.0	...
1822176	  667.3	  406.2	  758.0	...
1822177	  667.4	  406.5	  755.0	...
1822178	  667.8	  406.7	  753.0	...
1822179	  668.2	  406.8	  751.0	...
1822180	  668.3	  406.5	  752.0	...
1822181	  668.2	  406.1	  753.0	...
1822182	  668.1	  405.9	  753.0	...
1822183	  667.9	  405.9	  752.0	...
1822184	  667.6	  406.0	  751.0	...
1822185	  667.5	  406.1	  751.0	...
1822186	  667.6	  406.1	  751.0	...
1822187	  667.8	  405.9	  752.0	...
1822188	  667.8	  405.7	  753.0	...
1822189	  667.7	  405.7	  754.0	...
1822190	  667.8	  405.9	  756.0	...
1822191	  668.0	  406.1	  759.0	...
1822192	  668.2	  406.1	  760.0	...
1822193	  668.1	  406.1	  760.0	...
1822194	  668.0	  406.0	  758.0	...
1822195	  667.8	  405.8	  755.0	...
1822196	  667.5	  405.7	  753.0	...
1822197	  667.3	  405.6	  753.0	...
1822198	  667.4	  405.5	  754.0	...
1822199	  667.5	  405.4	  755.0	...
1822200	  667.7	  405.6	  755.0	...
1822201	  667.7	  405.8	  754.0	...
1822202	  667.5	  406.1	  755.0	...
1822203	  667.3	  406.0	  756.0	...
1822204	  667.0	  405.9	  757.0	...
1822205	  666.9	  405.8	  756.0	...
1822206	  666.7	  406.0	  756.0	...
1822207	  666.7	  406.2	  757.0	...
1822208	  667.0	  406.5	  758.0	...
1822209	  667.2	  406.6	  757.0	...
1822210	  667.4	  406.7	  757.0	...
1822211	  667.6	  406.8	  756.0	...
1822212	  667.8	  406.7	  757.0	...
1822213	  667.8	  406.7	  758.0	...
1822214	  667.6	  406.7	  760.0	...
1822215	  667.4	  406.7	  760.0	...
1822216	  667.3	  406.5	  759.0	...
1822217	  667.4	  406.4	  757.0	...
1822218	  667.4	  406.2	  755.0	...
1822219	  667.3	  406.2	  755.0	...
1822220	  667.1	  406.1	  755.0	...
1822221	  666.6	  405.8	  756.0	...
MSG	1822222 end_phase match_stim
MSG	1822222 start_phase respwin
1822222	  666.1	  405.5	  757.0	...
1822223	  666.1	  405.2	  756.0	...
1822224	  666.3	  405.1	  754.0	...
1822225	  666.5	  404.9	  752.0	...
1822226	  666.8	  404.9	  754.0	...
1822227	  667.3	  405.3	  754.0	...
1822228	  667.7	  405.7	  755.0	...
1822229	  667.7	  406.0	  755.0	...
1822230	  667.2	  406.2	  755.0	...
1822231	  666.7	  406.3	  755.0	...
1822232	  666.4	  406.3	  755.0	...
1822233	  666.7	  406.3	  755.0	...
1822234	  666.9	  406.3	  757.0	...
1822235	  666.9	  406.4	  757.0	...
1822236	  666.7	  406.4	  757.0	...
1822237	  666.6	  406.2	  756.0	...
1822238	  666.9	  406.0	  755.0	...
1822239	  667.0	  405.8	  756.0	...
1822240	  666.9	  405.8	  756.0	...
1822241	  667.1	  406.2	  757.0	...
1822242	  667.3	  406.7	  758.0	...
1822243	  667.3	  407.2	  758.0	...
1822244	  667.2	  407.2	  758.0	...
1822245	  667.0	  407.2	  757.0	...
1822246	  667.0	  407.2	  757.0	...
1822247	  667.1	  407.0	  757.0	...
1822248	  667.1	  407.0	  757.0	...
1822249	  667.1	  407.1	  757.0	...
1822250	  667.0	  407.6	  757.0	...
1822251	  666.9	  408.0	  758.0	...
1822252	  666.8	  408.4	  758.0	...
1822253	  666.9	  408.4	  759.0	...
1822254	  667.1	  407.8	  759.0	...
1822255	  667.2	  407.4	  759.0	...
1822256	  666.9	  407.0	  758.0	...
1822257	  666.5	  406.7	  758.0	...
1822258	  666.6	  406.2	  758.0	...
1822259	  666.9	  405.8	  758.0	...
1822260	  667.1	  405.8	  758.0	...
1822261	  666.9	  405.8	  758.0	...
1822262	  667.1	  405.9	  758.0	...
1822263	  667.2	  406.2	  758.0	...
1822264	  667.3	  406.9	  758.0	...
1822265	  667.2	  407.4	  759.0	...
1822266	  667.3	  407.4	  760.0	...
1822267	  667.4	  406.9	  760.0	...
1822268	  667.5	  406.6	  759.0	...
1822269	  667.7	  406.6	  758.0	...
1822270	  667.6	  406.7	  758.0	...
1822271	  667.5	  406.6	  757.0	...
1822272	  667.3	  406.5	  758.0	...
1822273	  667.2	  406.5	  758.0	...
1822274	  667.1	  406.4	  759.0	...
1822275	  667.0	  406.9	  760.0	...
1822276	  666.7	  407.4	  761.0	...
1822277	  666.3	  408.0	  762.0	...
1822278	  665.9	  408.1	  762.0	...
1822279	  664.9	  408.1	  761.0	...
1822280	  663.7	  407.9	  761.0	...
1822281	  662.5	  407.5	  760.0	...
1822282	  660.9	  407.3	  758.0	...
1822283	  659.5	  407.3	  755.0	...
1822284	  658.2	  407.1	  755.0	...
1822285	  657.1	  406.9	  758.0	...
1822286	  656.1	  406.7	  761.0	...
1822287	  654.0	  406.4	  763.0	...
1822288	  653.0	  405.4	  763.0	...
1822289	  651.8	  404.5	  763.0	...
1822290	  651.6	  403.8	  763.0	...
1822291	  651.5	  403.7	  762.0	...
1822292	  651.6	  403.4	  762.0	...
1822293	  651.7	  402.2	  761.0	...
1822294	  651.8	  401.2	  760.0	...
1822295	  652.7	  400.8	  759.0	...
1822296	  653.8	  401.3	  759.0	...
1822297	  654.9	  401.8	  759.0	...
1822298	  655.2	  401.9	  758.0	...
1822299	  655.7	  401.5	  758.0	...
1822300	  656.1	  401.0	  757.0	...
1822301	  656.5	  400.6	  757.0	...
1822302	  656.2	  401.0	  756.0	...
1822303	  656.0	  401.3	  757.0	...
1822304	  655.9	  401.4	  757.0	...
1822305	  656.1	  401.0	  757.0	...
1822306	  656.6	  400.7	  756.0	...
1822307	  657.1	  400.3	  755.0	...
1822308	  657.4	  399.8	  755.0	...
1822309	  657.4	  399.9	  755.0	...
1822310	  657.4	  400.5	  755.0	...
1822311	  657.5	  401.2	  755.0	...
1822312	  657.5	  401.3	  754.0	...
1822313	  657.3	  401.4	  755.0	...
1822314	  657.2	  401.2	  755.0	...
1822315	  657.1	  400.8	  756.0	...
1822316	  657.1	  400.7	  756.0	...
1822317	  657.1	  401.1	  757.0	...
1822318	  656.9	  401.5	  757.0	...
1822319	  656.8	  401.4	  757.0	...
1822320	  656.7	  401.4	  756.0	...
1822321	  656.6	  401.0	  756.0	...
1822322	  656.5	  400.7	  756.0	...
1822323	  656.4	  400.3	  756.0	...
1822324	  656.6	  400.2	  757.0	...
1822325	  657.0	  400.2	  757.0	...
1822326	  657.4	  400.5	  757.0	...
1822327	  657.4	  400.6	  757.0	...
1822328	  657.5	  400.6	  757.0	...
1822329	  657.6	  400.7	  758.0	...
1822330	  657.8	  400.7	  758.0	...
1822331	  657.9	  400.8	  759.0	...
1822332	  657.7	  401.0	  759.0	...
1822333	  657.5	  401.2	  760.0	...
1822334	  657.3	  401.6	  760.0	...
1822335	  657.2	  401.7	  760.0	...
1822336	  657.2	  401.7	  758.0	...
1822337	  657.3	  401.6	  755.0	...
1822338	  657.3	  401.6	  754.0	...
1822339	  657.3	  401.7	  757.0	...
1822340	  657.1	  401.8	  760.0	...
1822341	  656.9	  401.9	  761.0	...
1822342	  656.6	  401.8	  761.0	...
1822343	  656.5	  401.9	  762.0	...
1822344	  656.4	  402.0	  763.0	...
1822345	  656.4	  402.1	  761.0	...
1822346	  656.4	  401.8	  759.0	...
1822347	  656.4	  401.7	  757.0	...
1822348	  656.4	  401.6	  757.0	...
1822349	  656.5	  402.0	  758.0	...
1822350	  656.5	  402.3	  758.0	...
1822351	  656.5	  402.0	  757.0	...
1822352	  656.2	  401.5	  757.0	...
1822353	  656.2	  401.2	  759.0	...
1822354	  656.2	  401.6	  761.0	...
1822355	  656.6	  402.1	  761.0	...
1822356	  657.0	  402.3	  760.0	...
1822357	  657.2	  402.4	  759.0	...
1822358	  657.2	  402.3	  759.0	...
1822359	  657.3	  402.3	  759.0	...
1822360	  657.5	  402.3	  760.0	...
1822361	  657.8	  402.4	  761.0	...
1822362	  658.0	  402.4	  762.0	...
1822363	  658.1	  402.5	  761.0	...
1822364	  658.0	  402.4	  760.0	...
1822365	  657.6	  402.3	  759.0	...
1822366	  657.3	  402.2	  760.0	...
1822367	  657.1	  402.2	  760.0	...
1822368	  657.2	  402.7	  760.0	...
1822369	  657.1	  403.1	  759.0	...
1822370	  656.9	  403.4	  759.0	...
1822371	  656.9	  403.2	  760.0	...
1822372	  657.1	  403.1	  763.0	...
1822373	  657.3	  403.0	  763.0	...
1822374	  657.3	  403.0	  762.0	...
1822375	  657.3	  402.6	  761.0	...
1822376	  657.3	  402.1	  761.0	...
1822377	  657.3	  401.5	  761.0	...
1822378	  657.3	  401.4	  761.0	...
1822379	  657.4	  401.3	  761.0	...
1822380	  657.4	  401.3	  759.0	...
1822381	  657.4	  401.7	  758.0	...
1822382	  657.5	  402.8	  757.0	...
1822383	  657.6	  403.8	  758.0	...
1822384	  657.6	  403.8	  759.0	...
1822385	  657.6	  403.1	  759.0	...
1822386	  657.7	  402.3	  760.0	...
1822387	  657.9	  402.2	  761.0	...
1822388	  658.0	  402.2	  762.0	...
1822389	  658.1	  402.1	  763.0	...
1822390	  657.7	  402.2	  764.0	...
1822391	  657.3	  402.3	  764.0	...
1822392	  657.1	  401.9	  764.0	...
1822393	  657.0	  401.4	  764.0	...
1822394	  656.9	  400.9	  764.0	...
1822395	  657.0	  401.3	  763.0	...
1822396	  657.1	  401.5	  763.0	...
1822397	  657.2	  401.7	  762.0	...
1822398	  657.3	  401.8	  762.0	...
1822399	  657.6	  402.1	  761.0	...
1822400	  657.8	  402.4	  760.0	...
1822401	  657.8	  402.3	  760.0	...
1822402	  657.7	  402.2	  760.0	...
1822403	  657.6	  402.0	  760.0	...
1822404	  657.5	  402.0	  761.0	...
1822405	  657.5	  402.0	  761.0	...
1822406	  657.5	  402.0	  760.0	...
1822407	  657.6	  401.9	  759.0	...
1822408	  657.6	  401.9	  758.0	...
1822409	  657.6	  401.9	  758.0	...
1822410	  657.5	  401.9	  760.0	...
1822411	  657.5	  402.2	  763.0	...
1822412	  657.2	  402.5	  766.0	...
1822413	  656.9	  403.1	  768.0	...
1822414	  656.7	  403.5	  768.0	...
1822415	  656.9	  403.8	  766.0	...
1822416	  657.0	  403.7	  765.0	...
1822417	  657.1	  403.6	  764.0	...
1822418	  656.9	  403.5	  764.0	...
1822419	  656.8	  403.4	  763.0	...
1822420	  656.7	  403.1	  763.0	...
1822421	  656.7	  402.8	  761.0	...
1822422	  656.7	  402.5	  760.0	...
1822423	  656.7	  402.3	  759.0	...
1822424	  656.6	  402.2	  760.0	...
1822425	  656.8	  402.2	  762.0	...
1822426	  656.9	  402.2	  761.0	...
1822427	  657.1	  402.0	  761.0	...
1822428	  657.0	  401.7	  761.0	...
1822429	  656.9	  401.4	  762.0	...
1822430	  656.9	  401.3	  763.0	...
1822431	  657.0	  401.4	  765.0	...
1822432	  657.2	  401.6	  766.0	...
1822433	  657.2	  401.8	  766.0	...
1822434	  657.1	  402.2	  766.0	...
1822435	  657.0	  402.6	  766.0	...
1822436	  656.9	  403.0	  765.0	...
1822437	  656.9	  403.0	  764.0	...
1822438	  657.2	  403.1	  763.0	...
1822439	  657.4	  403.1	  762.0	...
1822440	  657.6	  403.3	  764.0	...
1822441	  657.5	  403.4	  767.0	...
1822442	  657.2	  403.6	  768.0	...
1822443	  657.0	  403.5	  766.0	...
1822444	  656.8	  403.4	  765.0	...
1822445	  657.1	  403.5	  766.0	...
1822446	  657.3	  403.5	  766.0	...
1822447	  657.6	  403.6	  765.0	...
1822448	  657.5	  403.6	  765.0	...
1822449	  657.4	  403.6	  765.0	...
1822450	  657.6	  403.6	  765.0	...
1822451	  657.8	  403.6	  765.0	...
1822452	  657.9	  403.6	  765.0	...
1822453	  657.8	  402.6	  765.0	...
1822454	  657.5	  401.6	  765.0	...
1822455	  657.4	  400.5	  765.0	...
1822456	  657.3	  400.4	  761.0	...
1822457	  657.4	  400.3	  758.0	...
1822458	  657.4	  400.4	  757.0	...
1822459	  657.6	  400.3	  758.0	...
1822460	  657.7	  400.1	  760.0	...
1822461	  657.7	  400.2	  760.0	...
1822462	  657.6	  400.8	  760.0	...
1822463	  657.5	  401.4	  760.0	...
1822464	  657.5	  401.6	  758.0	...
1822465	  657.5	  401.4	  757.0	...
1822466	  657.3	  401.4	  756.0	...
1822467	  657.1	  401.5	  757.0	...
1822468	  656.9	  401.7	  757.0	...
1822469	  656.8	  401.8	  757.0	...
1822470	  657.0	  401.8	  758.0	...
1822471	  657.2	  401.7	  759.0	...
1822472	  657.4	  401.6	  760.0	...
1822473	  657.4	  401.5	  761.0	...
1822474	  657.3	  401.8	  762.0	...
1822475	  657.1	  402.1	  763.0	...
1822476	  657.0	  402.5	  764.0	...
1822477	  657.2	  402.6	  764.0	...
1822478	  657.4	  402.8	  764.0	...
1822479	  657.7	  402.9	  763.0	...
1822480	  657.7	  402.8	  761.0	...
1822481	  657.7	  402.8	  760.0	...
1822482	  657.5	  402.9	  760.0	...
1822483	  657.2	  402.4	  761.0	...
1822484	  657.1	  401.9	  762.0	...
1822485	  657.1	  401.3	  763.0	...
1822486	  657.1	  400.9	  764.0	...
1822487	  657.4	  400.6	  765.0	...
1822488	  657.9	  400.7	  765.0	...
1822489	  658.1	  401.1	  765.0	...
1822490	  657.8	  401.5	  765.0	...
1822491	  657.8	  401.8	  766.0	...
1822492	  658.0	  402.0	  767.0	...
1822493	  658.2	  402.2	  767.0	...
1822494	  658.2	  402.2	  766.0	...
1822495	  658.2	  402.3	  766.0	...
1822496	  657.9	  402.4	  766.0	...
1822497	  657.7	  402.6	  765.0	...
1822498	  657.6	  402.5	  765.0	...
1822499	  657.7	  402.4	  765.0	...
1822500	  657.6	  401.8	  765.0	...
1822501	  657.6	  401.2	  763.0	...
1822502	  657.6	  401.2	  762.0	...
1822503	  657.4	  401.6	  761.0	...
1822504	  657.1	  402.1	  762.0	...
1822505	  656.9	  402.2	  763.0	...
1822506	  656.9	  402.4	  765.0	...
1822507	  656.9	  401.8	  766.0	...
1822508	  657.0	  401.1	  764.0	...
1822509	  657.4	  400.6	  762.0	...
1822510	  657.8	  401.0	  761.0	...
1822511	  658.0	  401.3	  761.0	...
1822512	  658.0	  401.4	  762.0	...
1822513	  657.8	  401.5	  763.0	...
1822514	  657.8	  401.5	  763.0	...
1822515	  657.9	  401.5	  763.0	...
1822516	  657.6	  401.5	  764.0	...
1822517	  657.3	  401.5	  764.0	...
1822518	  657.0	  401.5	  763.0	...
1822519	  657.0	  401.3	  762.0	...
1822520	  657.0	  401.2	  763.0	...
1822521	  657.0	  401.8	  765.0	...
1822522	  657.0	  402.5	  767.0	...
1822523	  657.1	  402.3	  768.0	...
1822524	  657.1	  401.5	  770.0	...
1822525	  657.1	  400.8	  773.0	...
1822526	  656.8	  401.2	  772.0	...
1822527	  656.5	  401.6	  771.0	...
1822528	  656.8	  401.3	  770.0	...
1822529	  657.4	  400.8	  769.0	...
1822530	  657.9	  400.4	  768.0	...
1822531	  657.4	  401.0	  766.0	...
1822532	  656.9	  401.6	  766.0	...
1822533	  656.5	  401.7	  767.0	...
1822534	  656.5	  401.4	  767.0	...
1822535	  656.5	  401.2	  767.0	...
1822536	  656.4	  401.4	  767.0	...
1822537	  656.4	  401.5	  767.0	...
1822538	  656.5	  401.7	  766.0	...
1822539	  656.7	  402.2	  767.0	...
1822540	  656.8	  403.0	  769.0	...
1822541	  656.8	  403.6	  770.0	...
1822542	  656.5	  403.8	  770.0	...
1822543	  656.4	  403.7	  769.0	...
1822544	  656.5	  403.8	  769.0	...
1822545	  656.8	  404.0	  768.0	...
1822546	  657.1	  403.5	  768.0	...
1822547	  657.1	  402.7	  769.0	...
1822548	  657.0	  402.2	  770.0	...
1822549	  656.9	  402.6	  768.0	...
1822550	  657.0	  403.0	  766.0	...
1822551	  657.1	  403.3	  765.0	...
1822552	  657.1	  403.3	  768.0	...
1822553	  657.1	  403.3	  770.0	...
1822554	  657.0	  403.9	  772.0	...
1822555	  656.9	  404.4	  772.0	...
1822556	  656.9	  404.9	  772.0	...
1822557	  656.8	  405.0	  771.0	...
1822558	  656.8	  405.1	  771.0	...
1822559	  656.5	  405.1	  771.0	...
1822560	  656.0	  405.3	  772.0	...
1822561	  655.5	  405.3	  772.0	...
1822562	  655.2	  405.2	  771.0	...
1822563	  655.1	  404.6	  771.0	...
1822564	  655.5	  404.1	  771.0	...
1822565	  656.0	  403.5	  771.0	...
1822566	  656.4	  403.3	  770.0	...
1822567	  656.2	  403.0	  770.0	...
1822568	  656.0	  403.3	  770.0	...
1822569	  655.9	  403.7	  770.0	...
1822570	  655.8	  403.6	  769.0	...
1822571	  655.4	  403.1	  768.0	...
1822572	  655.1	  402.4	  767.0	...
1822573	  655.0	  402.3	  768.0	...
1822574	  655.3	  402.7	  769.0	...
1822575	  655.8	  403.5	  770.0	...
1822576	  656.4	  404.6	  772.0	...
1822577	  656.8	  405.1	  774.0	...
1822578	  657.0	  405.4	  774.0	...
1822579	  658.1	  405.4	  774.0	...
1822580	  659.3	  405.4	  773.0	...
1822581	  661.5	  405.4	  773.0	...
1822582	  663.5	  405.1	  772.0	...
1822583	  665.7	  404.8	  772.0	...
1822584	  666.8	  404.5	  772.0	...
1822585	  668.1	  405.1	  773.0	...
1822586	  669.2	  405.6	  774.0	...
1822587	  670.4	  406.1	  774.0	...
1822588	  670.6	  406.3	  774.0	...
1822589	  670.9	  406.6	  774.0	...
1822590	  671.1	  406.9	  776.0	...
1822591	  671.3	  407.1	  778.0	...
1822592	  671.5	  407.2	  779.0	...
1822593	  671.3	  407.1	  779.0	...
1822594	  670.9	  407.0	  778.0	...
1822595	  670.4	  406.7	  776.0	...
1822596	  670.3	  406.6	  774.0	...
1822597	  670.3	  406.4	  774.0	...
1822598	  670.3	  406.3	  775.0	...
1822599	  670.2	  406.2	  775.0	...
1822600	  670.2	  406.2	  775.0	...
1822601	  670.2	  406.3	  775.0	...
1822602	  670.8	  406.5	  774.0	...
1822603	  671.3	  406.8	  773.0	...
1822604	  671.4	  406.9	  773.0	...
1822605	  670.9	  407.0	  774.0	...
1822606	  670.4	  407.0	  775.0	...
1822607	  670.3	  407.1	  775.0	...
1822608	  670.2	  407.2	  776.0	...
1822609	  670.2	  407.3	  777.0	...
1822610	  670.3	  407.4	  777.0	...
1822611	  670.3	  407.4	  778.0	...
1822612	  670.3	  407.4	  779.0	...
1822613	  670.4	  407.0	  781.0	...
1822614	  670.6	  406.6	  781.0	...
1822615	  670.8	  405.8	  782.0	...
1822616	  670.9	  405.4	  782.0	...
1822617	  670.9	  405.7	  781.0	...
1822618	  670.9	  406.4	  780.0	...
1822619	  670.9	  407.2	  780.0	...
1822620	  671.0	  407.2	  781.0	...
1822621	  671.1	  407.3	  780.0	...
1822622	  670.9	  407.3	  778.0	...
1822623	  670.9	  407.3	  777.0	...
1822624	  670.9	  407.2	  777.0	...
1822625	  671.0	  406.8	  777.0	...
1822626	  670.8	  406.4	  778.0	...
1822627	  670.7	  406.0	  776.0	...
1822628	  670.7	  406.0	  774.0	...
1822629	  670.7	  406.2	  776.0	...
1822630	  670.7	  406.4	  778.0	...
1822631	  670.8	  406.6	  781.0	...
1822632	  670.8	  406.8	  781.0	...
1822633	  670.7	  406.8	  781.0	...
1822634	  670.5	  407.0	  780.0	...
1822635	  670.4	  407.2	  780.0	...
1822636	  670.3	  407.4	  780.0	...
1822637	  670.3	  407.6	  780.0	...
1822638	  670.3	  407.8	  780.0	...
1822639	  670.4	  407.7	  780.0	...
1822640	  670.6	  407.3	  779.0	...
1822641	  670.8	  407.0	  778.0	...
1822642	  670.9	  407.0	  779.0	...
1822643	  671.0	  407.0	  779.0	...
1822644	  670.9	  407.1	  779.0	...
1822645	  670.9	  407.1	  778.0	...
1822646	  670.8	  407.1	  778.0	...
1822647	  670.9	  407.8	  778.0	...
1822648	  671.0	  408.4	  778.0	...
1822649	  670.7	  408.9	  778.0	...
1822650	  670.5	  408.9	  778.0	...
1822651	  670.1	  408.8	  779.0	...
1822652	  670.1	  408.7	  780.0	...
1822653	  670.0	  408.6	  781.0	...
1822654	  670.0	  408.6	  780.0	...
1822655	  670.1	  408.8	  780.0	...
1822656	  670.2	  408.9	  779.0	...
1822657	  670.5	  408.9	  779.0	...
1822658	  670.8	  408.4	  778.0	...
1822659	  671.2	  408.0	  778.0	...
1822660	  671.2	  408.0	  778.0	...
1822661	  671.3	  408.2	  777.0	...
1822662	  671.4	  407.7	  776.0	...
1822663	  671.5	  407.1	  777.0	...
1822664	  671.7	  406.7	  777.0	...
1822665	  671.4	  406.9	  778.0	...
1822666	  671.0	  407.2	  778.0	...
1822667	  670.7	  407.1	  779.0	...
1822668	  671.4	  407.1	  778.0	...
1822669	  672.0	  407.2	  777.0	...
1822670	  672.2	  407.2	  777.0	...
1822671	  672.0	  407.2	  777.0	...
1822672	  671.7	  407.2	  777.0	...
