** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:43 2016
** DATE: Mon Feb 15 14:15:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6171525 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  -9.2,6.8 pix.
MSG	6171633 RECCFG CR 1000 2 1 L
MSG	6171633 ELCLCFG MTABLE
MSG	6171633 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6171633 THRESHOLDS L 75 235
MSG	6171633 ELCL_PROC CENTROID (3)
MSG	6171633 ELCL_PCR_PARAM 5 3.0
START	6171634 	LEFT	SAMPLES	EVENTS
6327862	  622.3	  377.1	 1350.0	...
6327863	  622.3	  376.8	 1349.0	...
6327864	  622.3	  376.5	 1347.0	...
6327865	  622.3	  376.4	 1346.0	...
6327866	  622.4	  376.6	 1346.0	...
6327867	  622.6	  376.8	 1346.0	...
6327868	  622.8	  376.7	 1346.0	...
6327869	  622.9	  376.7	 1346.0	...
6327870	  623.1	  376.6	 1347.0	...
6327871	  622.8	  376.5	 1348.0	...
6327872	  622.5	  376.5	 1348.0	...
6327873	  622.1	  376.4	 1348.0	...
6327874	  622.1	  376.3	 1349.0	...
6327875	  622.1	  376.5	 1349.0	...
6327876	  622.2	  376.9	 1349.0	...
6327877	  622.3	  376.9	 1349.0	...
6327878	  622.3	  376.6	 1349.0	...
6327879	  622.3	  376.3	 1351.0	...
6327880	  622.4	  376.5	 1351.0	...
6327881	  622.2	  376.7	 1350.0	...
6327882	  622.0	  376.3	 1349.0	...
6327883	  622.0	  376.0	 1349.0	...
6327884	  622.2	  375.7	 1348.0	...
6327885	  622.4	  375.9	 1348.0	...
6327886	  622.3	  375.6	 1347.0	...
6327887	  622.1	  375.1	 1347.0	...
6327888	  622.0	  375.2	 1348.0	...
6327889	  622.4	  375.7	 1351.0	...
6327890	  622.8	  376.1	 1353.0	...
6327891	  623.1	  376.1	 1352.0	...
6327892	  623.0	  376.1	 1352.0	...
6327893	  623.0	  376.1	 1352.0	...
6327894	  623.0	  376.2	 1353.0	...
6327895	  622.7	  376.2	 1352.0	...
6327896	  622.5	  376.6	 1351.0	...
6327897	  622.3	  376.9	 1350.0	...
6327898	  622.3	  376.9	 1349.0	...
6327899	  622.3	  376.6	 1350.0	...
6327900	  622.0	  376.0	 1351.0	...
6327901	  621.7	  375.7	 1352.0	...
6327902	  621.3	  375.2	 1351.0	...
6327903	  621.3	  375.2	 1352.0	...
6327904	  621.7	  375.1	 1352.0	...
6327905	  622.2	  375.2	 1353.0	...
6327906	  622.5	  375.1	 1352.0	...
6327907	  622.3	  375.0	 1352.0	...
6327908	  622.2	  374.9	 1351.0	...
6327909	  622.1	  374.8	 1351.0	...
6327910	  622.1	  374.8	 1350.0	...
6327911	  622.0	  374.8	 1349.0	...
6327912	  622.2	  374.8	 1348.0	...
6327913	  622.4	  374.8	 1348.0	...
6327914	  622.7	  374.9	 1349.0	...
6327915	  622.7	  375.1	 1350.0	...
6327916	  622.3	  374.9	 1350.0	...
6327917	  621.9	  374.6	 1350.0	...
6327918	  621.5	  374.3	 1350.0	...
6327919	  621.5	  374.3	 1350.0	...
6327920	  621.5	  374.1	 1349.0	...
6327921	  621.7	  373.9	 1348.0	...
6327922	  621.9	  373.6	 1347.0	...
6327923	  622.1	  373.4	 1348.0	...
6327924	  622.0	  373.2	 1349.0	...
6327925	  622.0	  373.4	 1350.0	...
6327926	  621.8	  373.8	 1350.0	...
6327927	  621.7	  374.0	 1350.0	...
6327928	  621.5	  373.9	 1350.0	...
6327929	  621.3	  373.7	 1350.0	...
6327930	  621.1	  373.6	 1351.0	...
6327931	  621.1	  373.6	 1352.0	...
6327932	  621.1	  373.9	 1352.0	...
6327933	  621.2	  374.4	 1351.0	...
6327934	  621.2	  374.7	 1351.0	...
6327935	  621.2	  374.5	 1350.0	...
6327936	  621.3	  374.3	 1350.0	...
6327937	  621.4	  374.2	 1350.0	...
6327938	  621.8	  374.2	 1350.0	...
6327939	  622.3	  374.1	 1350.0	...
6327940	  622.3	  374.1	 1349.0	...
6327941	  621.9	  374.1	 1350.0	...
6327942	  621.6	  374.4	 1352.0	...
6327943	  621.6	  374.8	 1354.0	...
6327944	  621.5	  375.2	 1354.0	...
6327945	  621.4	  375.2	 1353.0	...
6327946	  621.2	  375.1	 1353.0	...
6327947	  621.2	  375.0	 1354.0	...
6327948	  621.1	  374.9	 1354.0	...
6327949	  621.1	  375.0	 1354.0	...
6327950	  621.1	  375.4	 1354.0	...
6327951	  621.1	  375.7	 1355.0	...
6327952	  621.1	  375.7	 1356.0	...
6327953	  621.1	  375.6	 1356.0	...
6327954	  621.2	  375.6	 1355.0	...
6327955	  621.1	  375.7	 1354.0	...
6327956	  621.1	  375.7	 1354.0	...
6327957	  621.0	  375.7	 1354.0	...
6327958	  621.0	  375.7	 1353.0	...
6327959	  621.0	  375.7	 1353.0	...
6327960	  621.1	  375.8	 1352.0	...
6327961	  621.0	  375.8	 1352.0	...
6327962	  620.8	  375.9	 1354.0	...
6327963	  620.7	  376.2	 1355.0	...
6327964	  620.9	  376.4	 1356.0	...
6327965	  621.2	  376.1	 1355.0	...
6327966	  621.3	  375.6	 1354.0	...
6327967	  621.0	  375.0	 1353.0	...
6327968	  621.0	  375.1	 1354.0	...
6327969	  621.3	  375.1	 1354.0	...
6327970	  621.3	  375.2	 1355.0	...
6327971	  621.1	  375.2	 1355.0	...
6327972	  620.9	  375.2	 1355.0	...
6327973	  620.8	  375.2	 1355.0	...
6327974	  621.0	  375.4	 1354.0	...
6327975	  621.2	  375.7	 1353.0	...
6327976	  621.3	  375.7	 1353.0	...
6327977	  621.0	  375.5	 1354.0	...
6327978	  620.8	  375.5	 1355.0	...
6327979	  620.6	  375.6	 1355.0	...
6327980	  620.6	  375.9	 1356.0	...
6327981	  620.5	  376.0	 1355.0	...
6327982	  620.4	  376.1	 1355.0	...
6327983	  620.2	  375.9	 1355.0	...
6327984	  620.2	  375.8	 1354.0	...
6327985	  620.2	  375.8	 1353.0	...
6327986	  619.9	  375.6	 1353.0	...
6327987	  619.7	  375.3	 1354.0	...
6327988	  619.5	  375.1	 1355.0	...
6327989	  619.6	  375.2	 1354.0	...
6327990	  619.6	  375.3	 1352.0	...
6327991	  619.3	  375.2	 1350.0	...
6327992	  618.9	  375.1	 1350.0	...
6327993	  618.9	  375.1	 1351.0	...
6327994	  619.3	  375.4	 1353.0	...
6327995	  619.6	  375.6	 1355.0	...
6327996	  619.6	  375.6	 1356.0	...
6327997	  619.6	  375.7	 1356.0	...
6327998	  619.6	  375.8	 1356.0	...
6327999	  619.8	  375.9	 1355.0	...
6328000	  619.9	  375.8	 1355.0	...
6328001	  620.0	  375.6	 1354.0	...
6328002	  619.9	  375.6	 1353.0	...
6328003	  619.9	  375.6	 1353.0	...
6328004	  620.1	  376.1	 1353.0	...
6328005	  620.2	  376.6	 1354.0	...
6328006	  620.2	  377.1	 1355.0	...
6328007	  619.9	  377.1	 1355.0	...
6328008	  619.7	  377.0	 1355.0	...
6328009	  619.6	  377.0	 1354.0	...
6328010	  619.6	  376.9	 1353.0	...
6328011	  619.6	  376.8	 1352.0	...
6328012	  619.6	  376.8	 1351.0	...
6328013	  619.6	  376.8	 1351.0	...
6328014	  619.6	  376.9	 1350.0	...
6328015	  619.8	  376.9	 1350.0	...
6328016	  620.0	  376.9	 1350.0	...
6328017	  620.3	  376.8	 1350.0	...
6328018	  620.3	  376.8	 1350.0	...
6328019	  620.3	  376.7	 1350.0	...
6328020	  620.4	  376.6	 1351.0	...
6328021	  620.3	  376.5	 1352.0	...
6328022	  620.2	  376.4	 1352.0	...
6328023	  620.0	  376.3	 1352.0	...
6328024	  620.0	  376.8	 1351.0	...
6328025	  619.8	  377.4	 1352.0	...
6328026	  619.5	  377.8	 1352.0	...
6328027	  619.2	  377.2	 1352.0	...
6328028	  619.2	  376.7	 1353.0	...
6328029	  619.3	  376.3	 1353.0	...
6328030	  619.5	  376.3	 1352.0	...
6328031	  619.6	  376.4	 1352.0	...
6328032	  619.8	  377.1	 1352.0	...
6328033	  619.8	  377.7	 1353.0	...
6328034	  619.8	  378.1	 1354.0	...
6328035	  619.7	  377.7	 1353.0	...
6328036	  619.7	  377.1	 1353.0	...
6328037	  619.6	  376.8	 1353.0	...
6328038	  619.8	  376.7	 1354.0	...
6328039	  620.0	  376.2	 1353.0	...
6328040	  620.0	  375.7	 1352.0	...
6328041	  619.8	  375.7	 1351.0	...
6328042	  619.6	  376.3	 1352.0	...
6328043	  619.5	  376.3	 1352.0	...
6328044	  619.3	  375.9	 1352.0	...
6328045	  619.2	  375.4	 1352.0	...
6328046	  619.3	  375.9	 1352.0	...
6328047	  619.3	  376.3	 1351.0	...
6328048	  619.4	  376.5	 1351.0	...
6328049	  619.4	  376.0	 1350.0	...
6328050	  619.3	  375.3	 1349.0	...
6328051	  619.3	  374.9	 1348.0	...
6328052	  619.4	  375.4	 1348.0	...
6328053	  619.6	  376.1	 1349.0	...
6328054	  619.6	  376.5	 1350.0	...
6328055	  619.5	  376.3	 1350.0	...
6328056	  619.4	  376.0	 1351.0	...
6328057	  619.3	  376.1	 1350.0	...
6328058	  619.3	  376.1	 1349.0	...
6328059	  619.3	  376.1	 1348.0	...
6328060	  619.3	  376.1	 1347.0	...
6328061	  619.3	  375.8	 1348.0	...
6328062	  619.3	  375.7	 1349.0	...
6328063	  619.4	  375.6	 1350.0	...
6328064	  619.6	  375.7	 1350.0	...
6328065	  619.9	  375.9	 1350.0	...
6328066	  619.9	  376.1	 1350.0	...
6328067	  619.6	  376.3	 1351.0	...
6328068	  619.4	  376.1	 1352.0	...
6328069	  619.1	  375.9	 1351.0	...
6328070	  619.1	  375.8	 1348.0	...
6328071	  619.2	  375.7	 1347.0	...
6328072	  619.5	  375.6	 1348.0	...
6328073	  619.8	  375.6	 1349.0	...
6328074	  619.9	  375.6	 1349.0	...
6328075	  619.9	  375.6	 1349.0	...
6328076	  619.8	  375.6	 1348.0	...
6328077	  619.7	  375.5	 1348.0	...
6328078	  619.6	  375.2	 1349.0	...
6328079	  619.5	  374.8	 1350.0	...
6328080	  619.5	  374.5	 1351.0	...
6328081	  619.5	  374.7	 1350.0	...
6328082	  619.2	  374.9	 1348.0	...
6328083	  619.0	  375.1	 1346.0	...
6328084	  619.0	  375.2	 1346.0	...
6328085	  619.0	  375.3	 1346.0	...
6328086	  619.1	  375.3	 1347.0	...
6328087	  619.2	  375.2	 1348.0	...
6328088	  619.1	  375.0	 1349.0	...
6328089	  619.1	  374.8	 1350.0	...
6328090	  619.0	  374.8	 1352.0	...
6328091	  619.1	  375.0	 1354.0	...
6328092	  619.1	  375.4	 1354.0	...
6328093	  619.4	  375.7	 1352.0	...
6328094	  619.7	  376.0	 1350.0	...
6328095	  619.7	  376.0	 1350.0	...
6328096	  619.4	  375.6	 1349.0	...
6328097	  619.2	  375.1	 1348.0	...
6328098	  619.4	  374.7	 1347.0	...
6328099	  619.6	  374.7	 1347.0	...
6328100	  619.7	  374.8	 1348.0	...
6328101	  619.8	  374.9	 1349.0	...
6328102	  619.8	  375.0	 1349.0	...
6328103	  619.5	  375.0	 1349.0	...
6328104	  619.1	  375.1	 1348.0	...
6328105	  619.4	  375.1	 1347.0	...
6328106	  620.1	  375.1	 1347.0	...
6328107	  620.6	  375.0	 1346.0	...
6328108	  620.3	  374.9	 1346.0	...
6328109	  619.8	  374.8	 1347.0	...
6328110	  619.4	  374.8	 1348.0	...
6328111	  619.0	  374.7	 1349.0	...
6328112	  618.9	  374.6	 1349.0	...
6328113	  618.9	  374.6	 1349.0	...
6328114	  618.9	  374.5	 1350.0	...
6328115	  619.0	  374.5	 1351.0	...
6328116	  619.1	  374.6	 1351.0	...
6328117	  619.2	  374.8	 1351.0	...
6328118	  619.3	  375.1	 1351.0	...
6328119	  619.2	  375.5	 1351.0	...
6328120	  619.1	  375.9	 1349.0	...
6328121	  618.9	  376.2	 1348.0	...
6328122	  618.8	  376.0	 1346.0	...
6328123	  618.7	  375.6	 1346.0	...
6328124	  619.1	  375.3	 1346.0	...
6328125	  619.4	  375.2	 1346.0	...
6328126	  619.6	  375.2	 1346.0	...
6328127	  619.4	  375.3	 1346.0	...
6328128	  619.1	  375.4	 1347.0	...
6328129	  619.1	  375.5	 1348.0	...
6328130	  619.0	  375.4	 1349.0	...
6328131	  619.0	  375.3	 1350.0	...
6328132	  619.1	  375.4	 1350.0	...
6328133	  619.5	  375.5	 1351.0	...
6328134	  619.8	  375.7	 1352.0	...
6328135	  620.0	  375.1	 1352.0	...
6328136	  619.9	  374.5	 1354.0	...
6328137	  619.7	  374.1	 1355.0	...
6328138	  619.6	  374.3	 1355.0	...
6328139	  619.6	  374.8	 1354.0	...
6328140	  619.7	  375.2	 1351.0	...
6328141	  619.6	  375.2	 1349.0	...
6328142	  619.5	  374.9	 1349.0	...
6328143	  619.5	  375.0	 1350.0	...
6328144	  619.7	  375.5	 1352.0	...
6328145	  619.6	  376.1	 1350.0	...
6328146	  619.4	  376.2	 1347.0	...
6328147	  619.1	  376.1	 1344.0	...
6328148	  619.1	  376.0	 1347.0	...
6328149	  619.2	  376.0	 1350.0	...
6328150	  619.1	  376.2	 1353.0	...
6328151	  619.0	  376.2	 1353.0	...
6328152	  619.0	  376.5	 1353.0	...
6328153	  619.2	  376.8	 1352.0	...
6328154	  619.2	  376.9	 1352.0	...
6328155	  619.2	  376.7	 1352.0	...
6328156	  619.1	  376.2	 1352.0	...
6328157	  619.0	  375.8	 1352.0	...
6328158	  619.1	  376.0	 1352.0	...
6328159	  619.3	  376.4	 1352.0	...
6328160	  619.3	  377.0	 1352.0	...
6328161	  619.4	  377.0	 1351.0	...
6328162	  619.4	  376.9	 1351.0	...
6328163	  619.3	  376.5	 1351.0	...
6328164	  619.5	  376.2	 1351.0	...
6328165	  619.7	  376.0	 1351.0	...
6328166	  619.7	  376.1	 1351.0	...
6328167	  619.6	  376.1	 1351.0	...
6328168	  619.4	  376.1	 1351.0	...
6328169	  619.2	  376.1	 1351.0	...
6328170	  619.0	  376.1	 1351.0	...
6328171	  618.8	  376.1	 1351.0	...
6328172	  618.8	  376.1	 1351.0	...
6328173	  618.9	  376.2	 1351.0	...
6328174	  619.0	  376.4	 1351.0	...
6328175	  619.1	  376.7	 1351.0	...
6328176	  619.3	  376.8	 1350.0	...
6328177	  619.6	  376.9	 1350.0	...
6328178	  619.5	  376.8	 1350.0	...
6328179	  619.4	  376.1	 1350.0	...
6328180	  619.2	  375.5	 1349.0	...
6328181	  619.3	  375.0	 1348.0	...
6328182	  619.3	  375.2	 1346.0	...
6328183	  619.3	  375.4	 1346.0	...
6328184	  619.1	  375.4	 1346.0	...
6328185	  619.0	  375.5	 1346.0	...
6328186	  619.0	  375.7	 1347.0	...
6328187	  619.3	  375.9	 1348.0	...
6328188	  619.6	  375.9	 1349.0	...
6328189	  619.4	  375.8	 1350.0	...
6328190	  619.1	  375.8	 1350.0	...
6328191	  619.0	  375.5	 1349.0	...
6328192	  619.1	  375.2	 1347.0	...
6328193	  619.2	  374.9	 1347.0	...
6328194	  619.0	  375.1	 1347.0	...
6328195	  618.9	  375.2	 1347.0	...
6328196	  618.9	  375.2	 1347.0	...
6328197	  619.2	  375.2	 1349.0	...
6328198	  619.6	  375.1	 1351.0	...
6328199	  620.0	  375.2	 1351.0	...
6328200	  619.9	  375.2	 1348.0	...
6328201	  619.8	  375.1	 1345.0	...
6328202	  619.7	  375.1	 1344.0	...
6328203	  619.7	  374.7	 1344.0	...
6328204	  619.7	  374.3	 1345.0	...
6328205	  619.8	  374.2	 1345.0	...
6328206	  620.0	  374.4	 1346.0	...
6328207	  620.1	  374.7	 1346.0	...
6328208	  620.0	  375.1	 1346.0	...
6328209	  620.0	  375.5	 1347.0	...
6328210	  619.9	  375.1	 1348.0	...
6328211	  619.9	  374.4	 1348.0	...
6328212	  619.6	  373.7	 1349.0	...
6328213	  619.4	  373.6	 1349.0	...
6328214	  619.2	  373.6	 1349.0	...
6328215	  619.4	  373.6	 1347.0	...
6328216	  619.6	  373.9	 1346.0	...
6328217	  619.7	  374.1	 1344.0	...
6328218	  619.8	  374.2	 1344.0	...
6328219	  619.8	  374.2	 1346.0	...
6328220	  619.8	  374.4	 1348.0	...
6328221	  619.8	  374.8	 1349.0	...
6328222	  619.9	  375.3	 1348.0	...
6328223	  619.9	  374.8	 1347.0	...
6328224	  619.8	  374.1	 1347.0	...
6328225	  619.7	  373.5	 1349.0	...
6328226	  619.5	  373.6	 1350.0	...
6328227	  619.4	  373.7	 1352.0	...
6328228	  619.4	  373.8	 1352.0	...
6328229	  619.5	  373.9	 1351.0	...
6328230	  619.7	  374.1	 1349.0	...
6328231	  619.7	  374.8	 1347.0	...
6328232	  619.7	  375.5	 1348.0	...
6328233	  619.6	  376.0	 1348.0	...
6328234	  619.6	  375.8	 1348.0	...
6328235	  619.5	  375.5	 1348.0	...
6328236	  619.5	  375.1	 1348.0	...
6328237	  619.6	  374.8	 1347.0	...
6328238	  619.7	  374.6	 1348.0	...
6328239	  619.7	  374.5	 1348.0	...
6328240	  619.6	  374.3	 1348.0	...
6328241	  619.5	  374.1	 1348.0	...
6328242	  619.4	  374.0	 1349.0	...
6328243	  619.5	  374.4	 1350.0	...
6328244	  619.6	  374.7	 1350.0	...
6328245	  619.6	  375.1	 1351.0	...
6328246	  619.4	  375.0	 1351.0	...
6328247	  619.3	  374.8	 1352.0	...
6328248	  619.3	  374.6	 1352.0	...
6328249	  619.4	  374.5	 1353.0	...
6328250	  619.7	  374.3	 1352.0	...
6328251	  620.0	  374.3	 1352.0	...
6328252	  620.2	  374.4	 1352.0	...
6328253	  620.2	  374.6	 1352.0	...
6328254	  620.1	  374.8	 1352.0	...
6328255	  620.0	  375.0	 1352.0	...
6328256	  619.9	  375.3	 1352.0	...
6328257	  619.7	  375.6	 1352.0	...
6328258	  618.9	  376.1	 1351.0	...
6328259	  617.6	  376.4	 1351.0	...
6328260	  616.5	  376.8	 1352.0	...
6328261	  615.9	  377.1	 1352.0	...
6328262	  614.8	  377.4	 1353.0	...
6328263	  613.6	  377.5	 1353.0	...
6328264	  612.1	  377.8	 1354.0	...
6328265	  610.8	  378.6	 1355.0	...
6328266	  609.6	  379.4	 1355.0	...
6328267	  608.9	  380.0	 1354.0	...
6328268	  608.5	  380.1	 1354.0	...
6328269	  607.8	  379.8	 1354.0	...
6328270	  607.2	  379.5	 1352.0	...
6328271	  607.0	  379.5	 1349.0	...
6328272	  607.2	  379.7	 1345.0	...
6328273	  607.6	  379.5	 1344.0	...
6328274	  607.7	  379.0	 1346.0	...
6328275	  607.8	  378.5	 1347.0	...
6328276	  608.0	  378.3	 1348.0	...
6328277	  608.3	  378.8	 1348.0	...
6328278	  608.7	  379.4	 1348.0	...
6328279	  608.8	  379.9	 1349.0	...
6328280	  609.2	  379.8	 1349.0	...
6328281	  609.7	  379.6	 1350.0	...
6328282	  610.3	  379.6	 1351.0	...
6328283	  610.4	  379.5	 1352.0	...
6328284	  610.5	  379.6	 1352.0	...
6328285	  610.5	  379.8	 1351.0	...
6328286	  610.5	  380.0	 1351.0	...
6328287	  610.5	  380.0	 1350.0	...
6328288	  610.5	  379.8	 1350.0	...
6328289	  610.6	  379.5	 1351.0	...
6328290	  610.6	  379.3	 1352.0	...
6328291	  610.6	  379.3	 1353.0	...
6328292	  610.6	  379.2	 1353.0	...
6328293	  610.5	  379.1	 1352.0	...
6328294	  610.4	  379.1	 1351.0	...
6328295	  610.3	  379.2	 1349.0	...
6328296	  610.2	  379.3	 1350.0	...
6328297	  610.0	  379.4	 1350.0	...
6328298	  609.9	  379.6	 1351.0	...
6328299	  610.0	  380.3	 1351.0	...
6328300	  610.0	  380.9	 1352.0	...
6328301	  610.0	  381.2	 1354.0	...
6328302	  610.0	  381.0	 1355.0	...
6328303	  609.9	  380.8	 1355.0	...
6328304	  609.8	  380.8	 1355.0	...
6328305	  609.7	  380.7	 1355.0	...
6328306	  609.7	  380.7	 1355.0	...
6328307	  609.8	  380.7	 1355.0	...
6328308	  609.8	  380.8	 1355.0	...
6328309	  609.9	  380.9	 1355.0	...
6328310	  610.0	  381.0	 1355.0	...
6328311	  609.7	  381.5	 1355.0	...
6328312	  609.3	  381.7	 1354.0	...
6328313	  608.7	  381.8	 1354.0	...
6328314	  608.6	  381.2	 1354.0	...
6328315	  608.6	  380.7	 1353.0	...
6328316	  608.7	  380.5	 1354.0	...
6328317	  608.9	  381.1	 1354.0	...
6328318	  609.0	  381.7	 1354.0	...
6328319	  609.0	  382.0	 1354.0	...
6328320	  609.3	  382.0	 1354.0	...
6328321	  609.5	  381.8	 1353.0	...
6328322	  609.7	  381.8	 1353.0	...
6328323	  609.7	  381.7	 1354.0	...
6328324	  609.5	  381.8	 1354.0	...
6328325	  609.4	  381.8	 1355.0	...
6328326	  609.3	  382.2	 1355.0	...
6328327	  609.3	  382.6	 1355.0	...
6328328	  609.3	  382.9	 1356.0	...
6328329	  609.3	  382.7	 1357.0	...
6328330	  609.2	  382.4	 1358.0	...
6328331	  609.3	  382.0	 1356.0	...
6328332	  609.3	  381.4	 1354.0	...
6328333	  609.3	  381.0	 1352.0	...
6328334	  609.2	  380.8	 1353.0	...
6328335	  609.2	  380.9	 1354.0	...
6328336	  609.2	  380.9	 1355.0	...
6328337	  609.2	  380.8	 1356.0	...
6328338	  609.1	  380.8	 1357.0	...
6328339	  609.1	  380.7	 1357.0	...
6328340	  609.2	  380.6	 1357.0	...
6328341	  609.3	  380.6	 1357.0	...
6328342	  609.4	  380.4	 1356.0	...
6328343	  609.5	  380.2	 1354.0	...
6328344	  609.6	  380.0	 1353.0	...
6328345	  609.8	  380.0	 1354.0	...
6328346	  609.9	  380.1	 1355.0	...
6328347	  609.7	  380.2	 1356.0	...
6328348	  609.5	  380.2	 1355.0	...
6328349	  609.2	  380.3	 1354.0	...
6328350	  609.3	  380.4	 1354.0	...
6328351	  609.4	  380.6	 1354.0	...
6328352	  609.5	  380.8	 1354.0	...
6328353	  609.6	  380.3	 1354.0	...
6328354	  609.5	  379.7	 1354.0	...
6328355	  609.3	  379.1	 1353.0	...
6328356	  609.1	  379.2	 1353.0	...
6328357	  608.9	  379.2	 1353.0	...
6328358	  608.9	  379.3	 1353.0	...
6328359	  608.8	  379.4	 1354.0	...
6328360	  608.6	  379.5	 1354.0	...
6328361	  608.5	  379.7	 1357.0	...
6328362	  608.6	  380.1	 1360.0	...
6328363	  608.6	  380.4	 1362.0	...
6328364	  608.7	  380.6	 1362.0	...
6328365	  608.7	  380.7	 1360.0	...
6328366	  608.7	  380.8	 1359.0	...
6328367	  608.7	  380.8	 1359.0	...
6328368	  608.5	  380.8	 1360.0	...
6328369	  608.5	  380.8	 1360.0	...
6328370	  608.4	  380.9	 1358.0	...
6328371	  608.3	  381.2	 1359.0	...
6328372	  608.1	  381.4	 1362.0	...
6328373	  607.8	  381.6	 1363.0	...
6328374	  607.6	  381.7	 1362.0	...
6328375	  607.4	  381.7	 1360.0	...
6328376	  607.2	  381.7	 1361.0	...
6328377	  607.4	  381.6	 1360.0	...
6328378	  607.6	  381.5	 1359.0	...
6328379	  607.9	  381.4	 1358.0	...
6328380	  607.9	  381.3	 1360.0	...
6328381	  607.9	  381.3	 1363.0	...
6328382	  607.9	  381.6	 1365.0	...
6328383	  607.9	  381.9	 1363.0	...
6328384	  608.2	  382.2	 1362.0	...
6328385	  608.4	  382.1	 1360.0	...
6328386	  608.4	  382.1	 1360.0	...
6328387	  608.1	  381.9	 1360.0	...
6328388	  607.8	  381.7	 1361.0	...
6328389	  607.8	  381.7	 1361.0	...
6328390	  607.7	  382.0	 1361.0	...
6328391	  607.7	  382.1	 1361.0	...
6328392	  607.7	  381.9	 1361.0	...
6328393	  607.8	  382.0	 1361.0	...
6328394	  607.8	  382.1	 1360.0	...
6328395	  607.6	  382.2	 1358.0	...
6328396	  607.3	  382.2	 1357.0	...
6328397	  607.1	  382.2	 1356.0	...
6328398	  607.1	  382.2	 1357.0	...
6328399	  607.1	  382.2	 1357.0	...
6328400	  607.1	  382.3	 1356.0	...
6328401	  607.1	  382.6	 1356.0	...
6328402	  607.2	  382.9	 1355.0	...
6328403	  607.2	  383.1	 1354.0	...
6328404	  607.1	  382.8	 1355.0	...
6328405	  606.9	  382.5	 1356.0	...
6328406	  606.7	  382.1	 1356.0	...
6328407	  606.9	  382.1	 1355.0	...
6328408	  607.2	  382.0	 1354.0	...
6328409	  607.6	  382.1	 1353.0	...
6328410	  607.8	  382.3	 1352.0	...
6328411	  607.9	  382.4	 1352.0	...
6328412	  608.0	  382.4	 1353.0	...
6328413	  608.1	  382.3	 1353.0	...
6328414	  608.2	  382.3	 1354.0	...
6328415	  608.1	  382.2	 1355.0	...
6328416	  607.9	  382.2	 1355.0	...
6328417	  607.8	  382.1	 1355.0	...
6328418	  607.7	  381.8	 1355.0	...
6328419	  607.6	  381.4	 1354.0	...
6328420	  607.6	  381.3	 1354.0	...
6328421	  607.8	  381.5	 1354.0	...
6328422	  608.1	  381.8	 1353.0	...
6328423	  608.4	  381.9	 1353.0	...
6328424	  608.5	  381.5	 1354.0	...
6328425	  608.5	  381.1	 1355.0	...
6328426	  608.6	  380.8	 1355.0	...
6328427	  608.7	  380.9	 1355.0	...
6328428	  608.6	  381.3	 1355.0	...
6328429	  608.4	  381.5	 1355.0	...
6328430	  608.2	  381.4	 1355.0	...
6328431	  608.2	  380.9	 1354.0	...
6328432	  608.3	  380.4	 1353.0	...
6328433	  608.2	  380.3	 1352.0	...
6328434	  608.2	  380.5	 1351.0	...
6328435	  608.2	  381.0	 1352.0	...
6328436	  608.3	  381.3	 1353.0	...
6328437	  608.3	  381.5	 1354.0	...
6328438	  608.3	  381.3	 1354.0	...
6328439	  608.2	  381.2	 1354.0	...
6328440	  608.2	  381.1	 1354.0	...
6328441	  608.1	  381.0	 1355.0	...
6328442	  608.0	  381.0	 1355.0	...
6328443	  608.0	  380.9	 1355.0	...
6328444	  607.9	  380.7	 1354.0	...
6328445	  607.8	  380.3	 1354.0	...
6328446	  607.8	  380.0	 1355.0	...
6328447	  608.1	  379.6	 1355.0	...
6328448	  608.3	  379.3	 1356.0	...
6328449	  608.4	  379.1	 1355.0	...
6328450	  608.4	  379.0	 1355.0	...
6328451	  608.4	  378.8	 1355.0	...
6328452	  608.4	  378.6	 1355.0	...
6328453	  608.4	  378.4	 1355.0	...
6328454	  608.2	  378.7	 1356.0	...
6328455	  608.0	  379.0	 1356.0	...
6328456	  607.8	  379.1	 1356.0	...
6328457	  607.6	  378.8	 1356.0	...
6328458	  607.6	  378.6	 1356.0	...
6328459	  607.4	  378.7	 1356.0	...
6328460	  607.2	  378.8	 1357.0	...
6328461	  607.1	  378.9	 1357.0	...
6328462	  607.1	  378.9	 1357.0	...
6328463	  607.1	  379.0	 1356.0	...
6328464	  607.1	  379.1	 1356.0	...
6328465	  607.0	  379.1	 1355.0	...
6328466	  606.9	  379.0	 1355.0	...
6328467	  607.2	  379.2	 1356.0	...
6328468	  607.4	  379.4	 1356.0	...
6328469	  607.7	  379.6	 1356.0	...
6328470	  607.6	  379.6	 1357.0	...
6328471	  607.6	  379.6	 1358.0	...
6328472	  607.6	  379.7	 1358.0	...
6328473	  607.6	  379.7	 1357.0	...
