** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\DD_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:34 2016
** DATE: Thu Feb  4 13:54:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	19459399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  2.8,-13.6 pix.
MSG	19459507 RECCFG CR 1000 2 1 L
MSG	19459507 ELCLCFG MTABLE
MSG	19459507 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	19459507 THRESHOLDS L 69 215
MSG	19459507 ELCL_PROC CENTROID (3)
MSG	19459507 ELCL_PCR_PARAM 5 3.0
START	19459508 	LEFT	SAMPLES	EVENTS
19613217	  650.6	  382.2	 1148.0	...
19613218	  650.7	  382.3	 1149.0	...
19613219	  650.7	  382.4	 1150.0	...
19613220	  650.7	  382.4	 1150.0	...
19613221	  650.6	  382.2	 1151.0	...
19613222	  650.5	  382.2	 1152.0	...
19613223	  650.6	  382.3	 1152.0	...
19613224	  650.6	  382.4	 1152.0	...
19613225	  650.7	  382.4	 1151.0	...
19613226	  650.7	  382.6	 1150.0	...
19613227	  650.8	  382.8	 1150.0	...
19613228	  651.0	  382.9	 1151.0	...
19613229	  651.1	  382.9	 1152.0	...
19613230	  651.2	  382.9	 1153.0	...
19613231	  651.3	  382.9	 1152.0	...
19613232	  651.3	  382.9	 1152.0	...
19613233	  651.2	  382.9	 1152.0	...
19613234	  651.0	  382.9	 1153.0	...
19613235	  651.0	  382.9	 1153.0	...
19613236	  650.9	  383.0	 1153.0	...
19613237	  650.9	  383.2	 1154.0	...
19613238	  650.9	  383.3	 1154.0	...
19613239	  651.2	  383.2	 1154.0	...
19613240	  651.5	  383.1	 1155.0	...
19613241	  651.8	  382.9	 1154.0	...
19613242	  651.8	  382.7	 1153.0	...
19613243	  651.9	  382.6	 1153.0	...
19613244	  652.0	  382.5	 1154.0	...
19613245	  651.9	  382.4	 1155.0	...
19613246	  651.7	  382.7	 1156.0	...
19613247	  651.4	  383.1	 1155.0	...
19613248	  651.3	  383.5	 1154.0	...
19613249	  651.4	  383.5	 1154.0	...
19613250	  651.6	  383.4	 1155.0	...
19613251	  651.7	  383.4	 1155.0	...
19613252	  651.8	  383.5	 1155.0	...
19613253	  651.8	  383.6	 1154.0	...
19613254	  651.7	  383.6	 1155.0	...
19613255	  651.4	  383.6	 1156.0	...
19613256	  651.3	  383.6	 1157.0	...
19613257	  651.2	  383.6	 1157.0	...
19613258	  651.3	  383.6	 1157.0	...
19613259	  651.5	  383.7	 1157.0	...
19613260	  651.7	  383.5	 1157.0	...
19613261	  651.9	  383.4	 1157.0	...
19613262	  652.1	  383.4	 1157.0	...
19613263	  652.2	  383.5	 1157.0	...
19613264	  652.3	  383.6	 1157.0	...
19613265	  652.3	  383.7	 1158.0	...
19613266	  652.3	  383.7	 1159.0	...
19613267	  652.2	  383.7	 1159.0	...
19613268	  652.2	  384.0	 1159.0	...
19613269	  652.3	  384.4	 1159.0	...
19613270	  652.3	  384.8	 1159.0	...
19613271	  652.2	  384.8	 1159.0	...
19613272	  652.2	  384.9	 1159.0	...
19613273	  652.2	  385.0	 1160.0	...
19613274	  652.1	  385.1	 1161.0	...
19613275	  652.1	  385.2	 1161.0	...
19613276	  652.0	  385.0	 1161.0	...
19613277	  652.0	  384.8	 1162.0	...
19613278	  651.9	  384.6	 1163.0	...
19613279	  651.9	  384.7	 1163.0	...
19613280	  651.9	  385.0	 1163.0	...
19613281	  651.9	  385.3	 1163.0	...
19613282	  652.0	  385.5	 1163.0	...
19613283	  652.3	  385.6	 1162.0	...
19613284	  652.5	  385.5	 1161.0	...
19613285	  652.7	  385.5	 1161.0	...
19613286	  652.6	  385.2	 1160.0	...
19613287	  652.5	  384.9	 1161.0	...
19613288	  652.3	  384.6	 1162.0	...
19613289	  652.1	  384.6	 1162.0	...
19613290	  652.2	  384.3	 1162.0	...
19613291	  652.4	  384.0	 1161.0	...
19613292	  652.5	  383.7	 1161.0	...
19613293	  652.4	  383.7	 1161.0	...
19613294	  652.4	  383.8	 1161.0	...
19613295	  652.5	  383.8	 1161.0	...
19613296	  652.5	  383.9	 1162.0	...
19613297	  652.4	  383.8	 1163.0	...
19613298	  652.4	  383.7	 1165.0	...
19613299	  652.8	  383.5	 1166.0	...
19613300	  653.3	  383.5	 1167.0	...
19613301	  653.7	  383.8	 1166.0	...
19613302	  653.7	  384.2	 1167.0	...
MSG	19613303 end_phase adaptation
MSG	19613303 start_phase sample_stim
19613303	  653.8	  384.7	 1168.0	...
19613304	  653.6	  385.1	 1170.0	...
19613305	  653.4	  385.5	 1170.0	...
19613306	  653.3	  386.0	 1170.0	...
19613307	  653.4	  386.1	 1170.0	...
19613308	  653.3	  385.7	 1170.0	...
19613309	  653.3	  385.3	 1170.0	...
19613310	  653.3	  385.0	 1170.0	...
19613311	  653.4	  385.0	 1169.0	...
19613312	  653.5	  385.0	 1170.0	...
19613313	  653.5	  385.1	 1170.0	...
19613314	  653.5	  385.2	 1171.0	...
19613315	  653.5	  385.3	 1171.0	...
19613316	  653.4	  385.3	 1171.0	...
19613317	  653.3	  385.4	 1172.0	...
19613318	  653.2	  385.6	 1173.0	...
19613319	  653.1	  385.7	 1173.0	...
19613320	  653.1	  385.8	 1172.0	...
19613321	  653.3	  385.9	 1172.0	...
19613322	  653.6	  385.9	 1173.0	...
19613323	  653.7	  385.9	 1173.0	...
19613324	  653.6	  385.9	 1174.0	...
19613325	  653.4	  385.9	 1174.0	...
19613326	  653.4	  385.8	 1174.0	...
19613327	  653.4	  385.7	 1174.0	...
19613328	  653.6	  385.6	 1173.0	...
19613329	  653.5	  385.5	 1172.0	...
19613330	  653.3	  385.5	 1173.0	...
19613331	  653.2	  385.6	 1174.0	...
19613332	  653.2	  385.6	 1175.0	...
19613333	  653.4	  385.6	 1174.0	...
19613334	  653.5	  385.7	 1175.0	...
19613335	  653.7	  385.8	 1176.0	...
19613336	  653.9	  385.6	 1178.0	...
19613337	  654.1	  384.5	 1177.0	...
19613338	  654.6	  383.2	 1178.0	...
EFIX L   19611830	19613338	1509	  650.6	  381.8	   1264
SSACC L  19613339
19613339	  655.1	  382.2	 1178.0	...
19613340	  655.6	  382.0	 1178.0	...
19613341	  656.5	  380.8	 1177.0	...
19613342	  657.5	  379.6	 1177.0	...
19613343	  658.8	  378.5	 1176.0	...
19613344	  659.3	  377.2	 1175.0	...
19613345	  660.1	  376.0	 1173.0	...
19613346	  660.5	  374.9	 1173.0	...
ESACC L  19613339	19613346	8	  655.1	  382.2	  660.5	  374.9	   0.33	     45
SFIX L   19613347
19613347	  661.1	  374.5	 1174.0	...
19613348	  661.4	  374.2	 1176.0	...
19613349	  661.7	  373.8	 1177.0	...
19613350	  662.0	  373.8	 1179.0	...
19613351	  662.0	  374.2	 1180.0	...
19613352	  661.4	  374.7	 1182.0	...
19613353	  660.8	  375.6	 1181.0	...
19613354	  659.9	  376.1	 1181.0	...
19613355	  659.3	  376.9	 1181.0	...
19613356	  658.6	  377.4	 1183.0	...
19613357	  658.4	  378.5	 1184.0	...
19613358	  657.9	  379.2	 1186.0	...
19613359	  657.5	  380.3	 1185.0	...
19613360	  657.0	  380.6	 1184.0	...
19613361	  656.7	  381.0	 1185.0	...
19613362	  656.4	  381.1	 1186.0	...
19613363	  656.5	  381.0	 1187.0	...
19613364	  656.8	  381.0	 1188.0	...
19613365	  657.6	  380.5	 1189.0	...
19613366	  658.3	  380.1	 1189.0	...
19613367	  659.0	  379.5	 1189.0	...
19613368	  659.2	  379.5	 1188.0	...
19613369	  659.3	  379.5	 1188.0	...
19613370	  659.5	  379.1	 1188.0	...
19613371	  659.7	  378.6	 1188.0	...
19613372	  659.9	  378.2	 1189.0	...
19613373	  660.1	  378.3	 1189.0	...
19613374	  660.2	  378.4	 1189.0	...
19613375	  660.1	  378.4	 1189.0	...
19613376	  660.0	  378.2	 1189.0	...
19613377	  659.9	  377.9	 1189.0	...
19613378	  659.8	  377.7	 1189.0	...
19613379	  659.9	  377.9	 1189.0	...
19613380	  659.9	  378.1	 1188.0	...
19613381	  659.9	  378.3	 1187.0	...
19613382	  659.9	  378.3	 1188.0	...
19613383	  660.0	  378.3	 1189.0	...
19613384	  660.0	  378.4	 1189.0	...
19613385	  659.9	  378.4	 1191.0	...
19613386	  659.7	  378.5	 1193.0	...
19613387	  659.7	  378.5	 1195.0	...
19613388	  659.9	  378.7	 1194.0	...
19613389	  660.2	  378.7	 1194.0	...
19613390	  660.5	  378.7	 1195.0	...
19613391	  660.6	  378.7	 1196.0	...
19613392	  660.6	  378.9	 1196.0	...
19613393	  660.7	  379.1	 1196.0	...
19613394	  660.5	  379.1	 1196.0	...
19613395	  660.2	  378.9	 1196.0	...
19613396	  660.0	  378.9	 1196.0	...
19613397	  659.9	  379.0	 1195.0	...
19613398	  659.9	  378.9	 1194.0	...
19613399	  659.8	  378.5	 1195.0	...
19613400	  659.9	  378.1	 1197.0	...
19613401	  659.9	  378.0	 1199.0	...
19613402	  659.9	  377.8	 1199.0	...
19613403	  659.9	  377.8	 1199.0	...
19613404	  659.9	  377.7	 1198.0	...
19613405	  659.9	  377.7	 1200.0	...
19613406	  659.9	  377.7	 1202.0	...
19613407	  660.0	  377.8	 1204.0	...
19613408	  660.0	  377.8	 1204.0	...
19613409	  659.8	  377.9	 1204.0	...
19613410	  659.5	  377.9	 1204.0	...
19613411	  659.4	  378.1	 1204.0	...
19613412	  659.5	  378.3	 1204.0	...
19613413	  659.7	  378.7	 1205.0	...
19613414	  659.9	  378.9	 1206.0	...
19613415	  660.0	  379.3	 1207.0	...
19613416	  659.9	  379.4	 1207.0	...
19613417	  659.6	  379.5	 1207.0	...
19613418	  659.3	  379.4	 1208.0	...
19613419	  659.1	  379.3	 1208.0	...
MSG	19613420 end_phase sample_stim
MSG	19613420 start_phase wmdelay
19613420	  659.1	  379.3	 1209.0	...
19613421	  659.1	  379.2	 1211.0	...
19613422	  659.1	  379.2	 1213.0	...
19613423	  659.1	  379.2	 1214.0	...
19613424	  659.2	  379.2	 1213.0	...
19613425	  659.3	  379.2	 1212.0	...
19613426	  659.5	  379.1	 1210.0	...
19613427	  659.5	  379.0	 1210.0	...
19613428	  659.6	  379.0	 1209.0	...
19613429	  659.6	  378.9	 1210.0	...
19613430	  659.6	  378.8	 1210.0	...
19613431	  659.6	  378.7	 1211.0	...
19613432	  659.6	  378.7	 1212.0	...
19613433	  659.4	  378.7	 1213.0	...
19613434	  659.3	  378.7	 1215.0	...
19613435	  659.2	  378.7	 1216.0	...
19613436	  659.0	  378.8	 1216.0	...
19613437	  658.9	  378.8	 1216.0	...
19613438	  658.7	  379.2	 1216.0	...
19613439	  658.8	  379.6	 1216.0	...
19613440	  658.8	  380.0	 1216.0	...
19613441	  658.8	  379.7	 1216.0	...
19613442	  658.8	  379.5	 1216.0	...
19613443	  658.8	  379.4	 1216.0	...
19613444	  658.8	  379.4	 1218.0	...
19613445	  658.8	  379.6	 1219.0	...
19613446	  658.8	  379.5	 1220.0	...
19613447	  658.9	  379.5	 1221.0	...
19613448	  658.9	  379.4	 1222.0	...
19613449	  658.9	  379.3	 1223.0	...
19613450	  659.0	  379.4	 1223.0	...
19613451	  659.0	  379.5	 1222.0	...
19613452	  659.2	  379.9	 1221.0	...
19613453	  659.2	  380.1	 1221.0	...
19613454	  659.3	  380.1	 1223.0	...
19613455	  659.0	  379.9	 1225.0	...
19613456	  658.8	  379.6	 1224.0	...
19613457	  658.7	  379.5	 1224.0	...
19613458	  658.8	  379.3	 1223.0	...
19613459	  658.8	  379.2	 1222.0	...
19613460	  658.8	  379.2	 1221.0	...
19613461	  658.8	  379.2	 1221.0	...
19613462	  658.9	  379.3	 1223.0	...
19613463	  659.0	  379.6	 1224.0	...
19613464	  658.7	  379.9	 1226.0	...
19613465	  658.5	  380.2	 1226.0	...
19613466	  658.4	  380.3	 1226.0	...
19613467	  658.7	  380.3	 1226.0	...
19613468	  658.8	  380.3	 1226.0	...
19613469	  658.8	  380.4	 1226.0	...
19613470	  658.9	  380.6	 1226.0	...
19613471	  658.9	  380.7	 1227.0	...
19613472	  659.0	  380.6	 1227.0	...
19613473	  658.9	  380.2	 1227.0	...
19613474	  658.8	  380.0	 1227.0	...
19613475	  658.7	  379.8	 1227.0	...
19613476	  658.8	  379.8	 1227.0	...
19613477	  658.8	  379.8	 1228.0	...
19613478	  658.8	  379.8	 1229.0	...
19613479	  658.7	  379.9	 1230.0	...
19613480	  658.7	  379.9	 1230.0	...
19613481	  658.7	  380.1	 1230.0	...
19613482	  658.7	  380.2	 1230.0	...
19613483	  658.8	  380.3	 1230.0	...
19613484	  658.7	  380.2	 1229.0	...
19613485	  658.5	  380.0	 1230.0	...
19613486	  658.3	  379.8	 1230.0	...
19613487	  658.3	  379.8	 1230.0	...
19613488	  658.4	  379.9	 1230.0	...
19613489	  658.4	  380.1	 1230.0	...
19613490	  658.5	  380.1	 1230.0	...
19613491	  658.5	  380.2	 1232.0	...
19613492	  658.6	  380.3	 1234.0	...
19613493	  658.6	  380.3	 1234.0	...
19613494	  658.5	  380.3	 1232.0	...
19613495	  658.4	  380.3	 1230.0	...
19613496	  658.4	  380.3	 1230.0	...
19613497	  658.6	  380.2	 1231.0	...
19613498	  658.6	  380.6	 1233.0	...
19613499	  658.6	  380.9	 1236.0	...
19613500	  658.5	  380.8	 1237.0	...
19613501	  658.5	  380.6	 1237.0	...
19613502	  658.5	  380.2	 1236.0	...
19613503	  658.6	  380.2	 1236.0	...
19613504	  658.7	  380.5	 1236.0	...
19613505	  658.6	  380.8	 1236.0	...
19613506	  658.6	  381.2	 1236.0	...
19613507	  658.5	  381.3	 1236.0	...
19613508	  658.5	  381.5	 1236.0	...
19613509	  658.4	  381.5	 1237.0	...
19613510	  658.7	  381.7	 1237.0	...
19613511	  659.0	  381.7	 1237.0	...
19613512	  659.2	  381.7	 1238.0	...
19613513	  659.1	  381.5	 1238.0	...
19613514	  659.0	  381.3	 1238.0	...
19613515	  658.9	  381.3	 1238.0	...
19613516	  658.9	  381.2	 1238.0	...
19613517	  658.8	  381.2	 1239.0	...
19613518	  658.8	  381.2	 1239.0	...
19613519	  658.8	  381.3	 1240.0	...
19613520	  658.8	  381.4	 1241.0	...
19613521	  658.8	  381.5	 1242.0	...
19613522	  658.8	  381.7	 1242.0	...
19613523	  658.9	  381.8	 1242.0	...
19613524	  659.1	  381.8	 1243.0	...
19613525	  659.2	  381.8	 1244.0	...
19613526	  659.1	  382.1	 1245.0	...
19613527	  659.0	  382.5	 1245.0	...
19613528	  658.9	  382.9	 1245.0	...
19613529	  658.8	  382.8	 1245.0	...
19613530	  658.7	  382.6	 1246.0	...
19613531	  658.5	  382.5	 1247.0	...
19613532	  658.3	  382.3	 1247.0	...
19613533	  658.2	  382.3	 1247.0	...
19613534	  658.2	  382.2	 1247.0	...
19613535	  658.3	  382.2	 1247.0	...
19613536	  658.5	  382.2	 1248.0	...
19613537	  658.8	  382.2	 1249.0	...
19613538	  659.1	  382.1	 1249.0	...
19613539	  659.2	  381.8	 1249.0	...
19613540	  659.2	  381.6	 1249.0	...
19613541	  659.3	  381.6	 1249.0	...
19613542	  659.3	  381.9	 1249.0	...
19613543	  659.3	  381.9	 1248.0	...
19613544	  659.2	  381.6	 1247.0	...
19613545	  658.9	  381.2	 1246.0	...
19613546	  658.6	  381.0	 1246.0	...
19613547	  658.4	  381.1	 1247.0	...
19613548	  658.4	  381.4	 1247.0	...
19613549	  658.5	  381.8	 1246.0	...
19613550	  658.7	  382.0	 1246.0	...
19613551	  658.6	  382.2	 1246.0	...
19613552	  658.6	  382.5	 1247.0	...
19613553	  658.6	  382.6	 1247.0	...
19613554	  658.6	  382.7	 1247.0	...
19613555	  658.8	  382.8	 1249.0	...
19613556	  658.9	  382.7	 1250.0	...
19613557	  659.1	  382.6	 1251.0	...
19613558	  659.1	  382.3	 1251.0	...
19613559	  659.0	  382.2	 1251.0	...
19613560	  658.9	  382.1	 1250.0	...
19613561	  658.8	  382.1	 1248.0	...
19613562	  658.9	  382.1	 1247.0	...
19613563	  659.0	  382.1	 1248.0	...
19613564	  659.3	  382.1	 1249.0	...
19613565	  659.6	  382.1	 1249.0	...
19613566	  659.6	  382.1	 1249.0	...
19613567	  659.3	  382.1	 1250.0	...
19613568	  659.2	  382.1	 1250.0	...
19613569	  659.2	  382.1	 1251.0	...
19613570	  659.3	  382.0	 1251.0	...
19613571	  659.4	  381.9	 1251.0	...
19613572	  659.4	  381.7	 1250.0	...
19613573	  659.5	  381.5	 1250.0	...
19613574	  659.6	  381.4	 1249.0	...
19613575	  659.7	  381.5	 1249.0	...
19613576	  659.9	  381.8	 1249.0	...
19613577	  659.8	  382.2	 1249.0	...
19613578	  659.3	  382.5	 1251.0	...
19613579	  658.8	  382.6	 1252.0	...
19613580	  658.3	  382.5	 1253.0	...
19613581	  658.3	  382.5	 1253.0	...
19613582	  658.3	  382.5	 1252.0	...
19613583	  658.3	  382.3	 1252.0	...
19613584	  658.4	  382.2	 1252.0	...
19613585	  658.4	  382.4	 1252.0	...
19613586	  658.5	  382.9	 1252.0	...
19613587	  658.5	  383.4	 1253.0	...
19613588	  658.6	  383.6	 1254.0	...
19613589	  658.7	  383.5	 1255.0	...
19613590	  658.7	  383.2	 1256.0	...
19613591	  658.6	  382.9	 1256.0	...
19613592	  658.5	  382.6	 1256.0	...
19613593	  658.0	  382.2	 1255.0	...
19613594	  657.4	  381.6	 1255.0	...
19613595	  656.4	  381.0	 1254.0	...
19613596	  655.5	  380.6	 1255.0	...
19613597	  654.0	  380.7	 1256.0	...
19613598	  653.0	  380.9	 1257.0	...
19613599	  651.9	  381.0	 1257.0	...
19613600	  651.0	  381.1	 1257.0	...
19613601	  650.1	  381.3	 1258.0	...
19613602	  648.5	  381.5	 1258.0	...
19613603	  647.7	  381.7	 1259.0	...
19613604	  646.8	  381.6	 1259.0	...
19613605	  646.8	  381.3	 1259.0	...
19613606	  647.1	  380.9	 1258.0	...
19613607	  647.3	  380.5	 1257.0	...
19613608	  647.9	  380.3	 1257.0	...
19613609	  648.2	  380.0	 1257.0	...
19613610	  649.0	  379.8	 1257.0	...
19613611	  650.0	  379.4	 1257.0	...
19613612	  651.2	  379.0	 1258.0	...
19613613	  651.9	  378.7	 1258.0	...
19613614	  652.6	  378.7	 1259.0	...
19613615	  653.1	  378.7	 1260.0	...
19613616	  653.7	  379.0	 1261.0	...
19613617	  653.9	  379.3	 1263.0	...
19613618	  654.1	  379.5	 1265.0	...
19613619	  654.3	  379.4	 1265.0	...
19613620	  654.4	  378.9	 1265.0	...
19613621	  654.6	  378.5	 1265.0	...
19613622	  654.6	  378.2	 1265.0	...
19613623	  654.5	  378.1	 1264.0	...
19613624	  654.3	  377.9	 1262.0	...
19613625	  653.8	  377.8	 1262.0	...
19613626	  653.2	  377.8	 1264.0	...
19613627	  652.6	  377.8	 1264.0	...
19613628	  652.1	  377.8	 1264.0	...
19613629	  651.7	  377.9	 1263.0	...
19613630	  651.5	  378.1	 1263.0	...
19613631	  651.5	  378.4	 1262.0	...
19613632	  651.5	  378.6	 1261.0	...
19613633	  651.5	  378.8	 1261.0	...
19613634	  651.4	  378.8	 1262.0	...
19613635	  651.4	  378.8	 1262.0	...
19613636	  651.4	  378.8	 1263.0	...
19613637	  651.5	  378.7	 1262.0	...
19613638	  651.7	  378.7	 1262.0	...
19613639	  651.8	  378.7	 1262.0	...
19613640	  651.7	  378.7	 1262.0	...
19613641	  651.7	  378.7	 1262.0	...
19613642	  651.7	  378.7	 1260.0	...
19613643	  651.7	  378.7	 1259.0	...
19613644	  651.8	  378.8	 1258.0	...
19613645	  651.9	  378.9	 1258.0	...
19613646	  651.8	  378.7	 1260.0	...
19613647	  651.9	  378.3	 1261.0	...
19613648	  651.9	  378.0	 1261.0	...
19613649	  652.1	  377.9	 1262.0	...
19613650	  652.1	  377.9	 1264.0	...
19613651	  652.2	  377.9	 1265.0	...
19613652	  652.1	  377.7	 1265.0	...
19613653	  652.0	  377.7	 1264.0	...
19613654	  652.1	  377.6	 1264.0	...
19613655	  652.2	  377.3	 1264.0	...
19613656	  652.2	  377.0	 1264.0	...
19613657	  652.2	  376.9	 1263.0	...
19613658	  652.1	  377.2	 1262.0	...
19613659	  652.2	  377.5	 1260.0	...
19613660	  652.2	  377.5	 1260.0	...
19613661	  652.3	  377.5	 1260.0	...
19613662	  652.2	  377.5	 1261.0	...
19613663	  652.1	  377.5	 1261.0	...
19613664	  652.1	  377.8	 1261.0	...
19613665	  652.1	  378.2	 1262.0	...
19613666	  652.1	  378.6	 1261.0	...
19613667	  652.0	  378.3	 1261.0	...
19613668	  652.0	  377.8	 1261.0	...
19613669	  651.9	  377.4	 1261.0	...
19613670	  651.9	  377.4	 1262.0	...
19613671	  651.9	  377.5	 1262.0	...
19613672	  651.9	  377.8	 1260.0	...
19613673	  652.1	  378.3	 1259.0	...
19613674	  652.3	  378.8	 1259.0	...
19613675	  652.5	  378.9	 1261.0	...
19613676	  652.6	  378.7	 1263.0	...
19613677	  652.6	  378.5	 1261.0	...
19613678	  652.5	  378.3	 1260.0	...
19613679	  652.5	  378.1	 1258.0	...
19613680	  652.5	  378.1	 1258.0	...
19613681	  652.3	  378.0	 1259.0	...
19613682	  652.0	  377.9	 1260.0	...
19613683	  651.7	  378.1	 1260.0	...
19613684	  651.8	  378.3	 1259.0	...
19613685	  651.8	  378.6	 1259.0	...
19613686	  651.9	  378.6	 1259.0	...
19613687	  652.0	  378.4	 1259.0	...
19613688	  652.0	  378.1	 1259.0	...
19613689	  652.1	  377.9	 1258.0	...
19613690	  652.2	  377.9	 1258.0	...
19613691	  652.3	  378.0	 1257.0	...
19613692	  652.5	  378.1	 1256.0	...
19613693	  652.7	  378.0	 1255.0	...
19613694	  652.8	  378.0	 1256.0	...
19613695	  652.7	  378.0	 1257.0	...
19613696	  652.5	  378.1	 1258.0	...
19613697	  652.4	  378.2	 1258.0	...
19613698	  652.3	  378.3	 1258.0	...
19613699	  652.2	  378.4	 1258.0	...
19613700	  652.1	  378.4	 1257.0	...
19613701	  652.0	  378.4	 1257.0	...
19613702	  651.9	  378.5	 1256.0	...
19613703	  651.9	  378.3	 1256.0	...
19613704	  651.9	  378.1	 1255.0	...
19613705	  651.9	  378.0	 1255.0	...
19613706	  651.9	  377.9	 1254.0	...
19613707	  652.1	  377.8	 1254.0	...
19613708	  652.3	  377.7	 1254.0	...
19613709	  652.5	  377.9	 1254.0	...
19613710	  652.4	  378.2	 1253.0	...
19613711	  652.4	  378.5	 1254.0	...
19613712	  652.3	  378.2	 1253.0	...
19613713	  652.3	  377.8	 1252.0	...
19613714	  652.2	  377.9	 1252.0	...
19613715	  652.1	  378.3	 1251.0	...
19613716	  652.1	  378.7	 1250.0	...
19613717	  652.2	  378.7	 1248.0	...
19613718	  652.3	  378.6	 1247.0	...
19613719	  652.3	  378.6	 1246.0	...
19613720	  652.3	  378.6	 1246.0	...
19613721	  652.3	  378.5	 1246.0	...
19613722	  652.4	  378.4	 1247.0	...
19613723	  652.5	  378.2	 1246.0	...
19613724	  652.6	  378.0	 1246.0	...
19613725	  652.7	  377.9	 1246.0	...
19613726	  652.7	  378.2	 1245.0	...
19613727	  652.5	  378.6	 1244.0	...
19613728	  652.3	  379.0	 1245.0	...
19613729	  652.1	  379.0	 1246.0	...
19613730	  652.1	  379.0	 1248.0	...
19613731	  652.1	  379.0	 1248.0	...
19613732	  652.1	  379.0	 1245.0	...
19613733	  652.1	  379.0	 1243.0	...
19613734	  652.1	  379.0	 1241.0	...
19613735	  652.2	  379.1	 1241.0	...
19613736	  652.3	  379.1	 1242.0	...
19613737	  652.3	  379.2	 1242.0	...
19613738	  652.3	  379.4	 1242.0	...
19613739	  652.2	  379.6	 1241.0	...
19613740	  652.3	  379.7	 1240.0	...
19613741	  652.2	  379.8	 1240.0	...
19613742	  652.2	  379.8	 1241.0	...
19613743	  652.0	  379.7	 1240.0	...
19613744	  651.9	  379.6	 1240.0	...
19613745	  651.8	  379.5	 1241.0	...
19613746	  651.7	  379.5	 1241.0	...
19613747	  651.7	  379.5	 1239.0	...
19613748	  651.7	  379.4	 1237.0	...
19613749	  651.9	  379.4	 1236.0	...
19613750	  652.1	  379.7	 1237.0	...
19613751	  652.3	  379.9	 1238.0	...
19613752	  652.2	  380.2	 1237.0	...
19613753	  652.1	  380.2	 1236.0	...
19613754	  652.1	  380.2	 1237.0	...
19613755	  652.0	  380.3	 1237.0	...
19613756	  652.1	  380.3	 1236.0	...
19613757	  652.1	  380.2	 1235.0	...
19613758	  652.1	  380.2	 1234.0	...
19613759	  652.1	  380.1	 1233.0	...
19613760	  652.1	  380.0	 1232.0	...
19613761	  652.1	  380.3	 1232.0	...
19613762	  652.0	  380.6	 1232.0	...
19613763	  652.0	  380.9	 1233.0	...
19613764	  651.9	  380.5	 1233.0	...
19613765	  652.0	  380.1	 1233.0	...
19613766	  652.0	  380.0	 1232.0	...
19613767	  652.0	  380.2	 1232.0	...
19613768	  651.9	  380.5	 1232.0	...
19613769	  651.8	  380.6	 1231.0	...
19613770	  651.8	  380.6	 1232.0	...
19613771	  651.8	  380.8	 1232.0	...
19613772	  651.9	  380.9	 1232.0	...
19613773	  651.9	  380.9	 1232.0	...
19613774	  651.8	  380.8	 1231.0	...
19613775	  651.7	  380.9	 1230.0	...
19613776	  651.7	  381.1	 1230.0	...
19613777	  651.7	  381.4	 1230.0	...
19613778	  651.5	  381.5	 1229.0	...
19613779	  651.5	  381.7	 1228.0	...
19613780	  651.7	  382.0	 1228.0	...
19613781	  651.9	  382.3	 1227.0	...
19613782	  652.1	  382.6	 1227.0	...
19613783	  652.4	  382.5	 1226.0	...
19613784	  652.6	  382.4	 1226.0	...
19613785	  652.6	  382.4	 1226.0	...
19613786	  652.3	  382.4	 1225.0	...
19613787	  651.9	  382.5	 1223.0	...
19613788	  651.8	  382.6	 1220.0	...
19613789	  651.8	  382.8	 1219.0	...
19613790	  651.8	  383.0	 1218.0	...
19613791	  651.7	  383.0	 1218.0	...
19613792	  651.8	  382.9	 1218.0	...
19613793	  652.0	  382.7	 1218.0	...
19613794	  652.1	  382.5	 1218.0	...
19613795	  652.0	  382.3	 1217.0	...
19613796	  652.1	  382.1	 1216.0	...
19613797	  652.1	  381.9	 1214.0	...
19613798	  652.1	  381.7	 1214.0	...
19613799	  652.3	  381.6	 1214.0	...
19613800	  652.6	  381.8	 1214.0	...
19613801	  652.9	  382.1	 1214.0	...
19613802	  653.0	  382.2	 1214.0	...
19613803	  653.0	  382.3	 1212.0	...
19613804	  652.7	  382.3	 1211.0	...
19613805	  652.5	  382.6	 1211.0	...
19613806	  652.4	  382.7	 1211.0	...
19613807	  652.6	  382.8	 1212.0	...
19613808	  653.0	  383.1	 1212.0	...
19613809	  653.2	  383.5	 1210.0	...
19613810	  653.4	  383.8	 1209.0	...
19613811	  653.8	  383.7	 1209.0	...
19613812	  654.2	  384.0	 1209.0	...
19613813	  655.0	  384.5	 1210.0	...
19613814	  655.4	  384.9	 1210.0	...
19613815	  656.3	  384.9	 1209.0	...
19613816	  657.4	  384.8	 1209.0	...
19613817	  658.7	  384.4	 1208.0	...
19613818	  659.5	  384.1	 1207.0	...
19613819	  660.1	  383.7	 1206.0	...
19613820	  660.9	  383.5	 1205.0	...
19613821	  661.6	  383.3	 1203.0	...
