** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:11 2016
** DATE: Tue Feb  2 15:06:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2002875 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.58 deg.  16.3,6.5 pix.
MSG	2002983 RECCFG CR 1000 2 1 L
MSG	2002983 ELCLCFG MTABLE
MSG	2002983 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2002983 THRESHOLDS L 55 228
MSG	2002983 ELCL_PROC CENTROID (3)
MSG	2002983 ELCL_PCR_PARAM 5 3.0
START	2002984 	LEFT	SAMPLES	EVENTS
2119273	  667.4	  396.3	  534.0	...
2119274	  667.0	  396.3	  533.0	...
2119275	  666.5	  396.4	  533.0	...
2119276	  666.3	  396.5	  533.0	...
2119277	  666.3	  396.5	  533.0	...
2119278	  666.5	  396.4	  533.0	...
2119279	  667.0	  396.7	  533.0	...
2119280	  667.4	  397.1	  533.0	...
2119281	  667.6	  397.5	  533.0	...
2119282	  667.6	  397.5	  533.0	...
2119283	  667.6	  397.6	  533.0	...
2119284	  667.7	  397.7	  533.0	...
2119285	  667.6	  397.8	  534.0	...
2119286	  667.5	  397.8	  535.0	...
2119287	  667.3	  397.9	  536.0	...
2119288	  667.3	  398.0	  536.0	...
2119289	  667.2	  398.2	  536.0	...
2119290	  667.0	  398.6	  535.0	...
2119291	  666.9	  398.8	  535.0	...
2119292	  666.7	  399.5	  535.0	...
2119293	  666.7	  399.9	  535.0	...
2119294	  667.1	  400.3	  536.0	...
2119295	  667.6	  400.0	  536.0	...
2119296	  667.6	  399.5	  536.0	...
2119297	  667.3	  399.0	  535.0	...
2119298	  667.0	  398.5	  535.0	...
2119299	  667.0	  398.1	  536.0	...
2119300	  667.1	  397.8	  537.0	...
2119301	  667.1	  397.6	  536.0	...
2119302	  667.1	  397.4	  534.0	...
2119303	  666.9	  397.4	  532.0	...
2119304	  666.7	  397.3	  531.0	...
2119305	  666.6	  397.1	  531.0	...
2119306	  666.5	  397.0	  531.0	...
2119307	  666.5	  397.4	  533.0	...
2119308	  666.7	  397.8	  536.0	...
2119309	  666.9	  398.3	  538.0	...
2119310	  667.1	  398.2	  538.0	...
2119311	  667.1	  398.2	  536.0	...
2119312	  667.0	  398.2	  534.0	...
2119313	  666.8	  398.0	  532.0	...
2119314	  666.6	  397.9	  534.0	...
2119315	  666.6	  397.9	  536.0	...
2119316	  666.8	  398.1	  538.0	...
2119317	  666.9	  398.3	  538.0	...
2119318	  667.1	  398.3	  538.0	...
2119319	  667.2	  398.1	  538.0	...
2119320	  667.3	  397.6	  537.0	...
2119321	  667.3	  397.1	  537.0	...
2119322	  667.4	  397.0	  537.0	...
2119323	  667.5	  397.6	  537.0	...
2119324	  667.4	  398.1	  537.0	...
2119325	  667.4	  398.3	  537.0	...
2119326	  667.1	  398.2	  536.0	...
2119327	  666.7	  398.3	  534.0	...
2119328	  666.4	  398.7	  534.0	...
2119329	  666.0	  399.1	  534.0	...
2119330	  665.7	  399.2	  535.0	...
2119331	  665.5	  399.1	  536.0	...
2119332	  665.7	  399.0	  536.0	...
2119333	  665.9	  398.9	  537.0	...
2119334	  666.2	  398.8	  539.0	...
2119335	  666.5	  398.6	  541.0	...
2119336	  666.8	  398.2	  541.0	...
2119337	  666.7	  397.9	  538.0	...
2119338	  666.6	  398.0	  537.0	...
2119339	  666.4	  398.4	  539.0	...
2119340	  666.4	  398.8	  541.0	...
2119341	  666.5	  399.0	  541.0	...
2119342	  666.5	  399.6	  541.0	...
2119343	  666.6	  400.1	  541.0	...
2119344	  666.5	  400.0	  541.0	...
2119345	  666.5	  399.5	  541.0	...
2119346	  666.6	  398.9	  540.0	...
2119347	  666.6	  398.9	  539.0	...
2119348	  666.6	  399.0	  538.0	...
2119349	  666.7	  399.1	  539.0	...
2119350	  666.6	  399.2	  538.0	...
2119351	  666.5	  399.2	  537.0	...
2119352	  666.6	  399.2	  537.0	...
2119353	  666.6	  399.1	  537.0	...
2119354	  666.7	  399.3	  537.0	...
2119355	  666.7	  399.4	  538.0	...
2119356	  666.9	  399.5	  540.0	...
2119357	  667.2	  399.6	  541.0	...
2119358	  667.2	  398.6	  542.0	...
2119359	  667.2	  397.7	  543.0	...
2119360	  667.3	  397.5	  543.0	...
2119361	  667.3	  398.1	  544.0	...
2119362	  667.0	  398.5	  544.0	...
2119363	  666.6	  398.1	  544.0	...
2119364	  666.2	  397.8	  543.0	...
2119365	  666.3	  397.7	  542.0	...
2119366	  666.3	  397.6	  541.0	...
2119367	  666.4	  397.4	  542.0	...
2119368	  666.4	  397.4	  542.0	...
2119369	  666.4	  397.6	  542.0	...
2119370	  666.3	  397.8	  542.0	...
2119371	  666.2	  397.9	  542.0	...
2119372	  666.3	  398.0	  542.0	...
2119373	  666.5	  398.1	  543.0	...
2119374	  666.6	  397.8	  544.0	...
2119375	  666.6	  397.4	  543.0	...
2119376	  666.5	  396.7	  542.0	...
2119377	  667.0	  396.5	  542.0	...
2119378	  667.6	  396.6	  542.0	...
2119379	  667.8	  397.1	  542.0	...
2119380	  667.4	  397.4	  542.0	...
2119381	  667.3	  397.3	  542.0	...
2119382	  667.6	  397.3	  542.0	...
2119383	  667.6	  397.4	  541.0	...
2119384	  667.4	  397.4	  544.0	...
2119385	  667.0	  397.6	  547.0	...
2119386	  667.0	  398.2	  549.0	...
2119387	  667.1	  398.8	  548.0	...
2119388	  667.4	  398.8	  545.0	...
2119389	  667.6	  398.0	  543.0	...
2119390	  667.5	  397.2	  542.0	...
2119391	  667.5	  396.6	  544.0	...
2119392	  667.6	  396.3	  545.0	...
2119393	  667.6	  396.0	  545.0	...
2119394	  667.6	  395.9	  544.0	...
2119395	  667.4	  395.8	  543.0	...
2119396	  667.2	  395.5	  543.0	...
2119397	  667.1	  395.3	  542.0	...
2119398	  667.1	  395.0	  542.0	...
2119399	  667.0	  394.8	  541.0	...
2119400	  667.0	  395.2	  542.0	...
2119401	  666.9	  395.7	  543.0	...
2119402	  666.7	  396.2	  544.0	...
2119403	  666.5	  395.8	  545.0	...
2119404	  666.3	  394.9	  544.0	...
2119405	  666.3	  394.1	  544.0	...
2119406	  666.6	  393.9	  543.0	...
2119407	  666.9	  394.8	  543.0	...
2119408	  667.1	  395.7	  544.0	...
2119409	  666.9	  395.8	  545.0	...
2119410	  666.9	  395.2	  544.0	...
2119411	  666.8	  394.5	  542.0	...
2119412	  666.8	  394.4	  541.0	...
2119413	  666.8	  394.2	  542.0	...
2119414	  667.0	  393.9	  542.0	...
2119415	  667.1	  393.7	  542.0	...
2119416	  667.4	  393.6	  542.0	...
2119417	  667.4	  393.5	  541.0	...
2119418	  667.4	  393.8	  542.0	...
2119419	  667.5	  394.0	  542.0	...
2119420	  667.6	  394.3	  542.0	...
2119421	  667.8	  394.0	  542.0	...
2119422	  667.6	  393.8	  543.0	...
2119423	  667.1	  393.6	  543.0	...
2119424	  666.6	  393.6	  543.0	...
2119425	  666.2	  393.7	  542.0	...
2119426	  666.2	  393.9	  541.0	...
2119427	  666.0	  394.0	  540.0	...
2119428	  665.7	  394.0	  540.0	...
2119429	  665.3	  394.0	  540.0	...
2119430	  665.9	  393.7	  539.0	...
2119431	  666.5	  393.3	  539.0	...
2119432	  667.1	  393.0	  539.0	...
2119433	  666.9	  392.7	  539.0	...
2119434	  666.7	  392.6	  539.0	...
2119435	  666.4	  392.5	  539.0	...
2119436	  666.5	  392.5	  539.0	...
2119437	  666.5	  392.5	  539.0	...
2119438	  666.4	  392.4	  539.0	...
2119439	  666.4	  392.8	  538.0	...
2119440	  666.7	  392.9	  538.0	...
2119441	  667.0	  393.2	  538.0	...
2119442	  666.7	  393.0	  538.0	...
2119443	  666.1	  393.0	  539.0	...
2119444	  666.0	  393.0	  539.0	...
2119445	  666.5	  393.1	  540.0	...
2119446	  667.0	  393.2	  540.0	...
2119447	  667.2	  393.4	  540.0	...
2119448	  667.5	  393.8	  540.0	...
2119449	  667.6	  394.1	  542.0	...
2119450	  667.7	  393.8	  545.0	...
2119451	  667.7	  393.4	  546.0	...
2119452	  667.7	  392.9	  544.0	...
2119453	  667.6	  392.8	  543.0	...
2119454	  667.5	  392.7	  543.0	...
2119455	  667.4	  392.6	  543.0	...
2119456	  667.1	  393.4	  544.0	...
2119457	  666.4	  394.2	  544.0	...
2119458	  665.9	  394.8	  545.0	...
2119459	  665.6	  394.2	  544.0	...
2119460	  665.9	  393.7	  544.0	...
2119461	  666.1	  393.4	  544.0	...
2119462	  666.4	  393.4	  544.0	...
2119463	  666.6	  393.6	  543.0	...
2119464	  666.8	  394.0	  545.0	...
2119465	  666.5	  394.4	  547.0	...
2119466	  666.0	  395.1	  549.0	...
2119467	  665.8	  395.5	  549.0	...
2119468	  666.1	  395.5	  547.0	...
2119469	  666.5	  395.3	  545.0	...
2119470	  666.3	  395.2	  542.0	...
2119471	  666.0	  395.6	  542.0	...
2119472	  665.8	  396.0	  541.0	...
2119473	  665.9	  396.3	  542.0	...
2119474	  665.8	  396.2	  544.0	...
2119475	  665.6	  395.5	  545.0	...
2119476	  665.7	  394.9	  546.0	...
2119477	  666.0	  394.5	  545.0	...
2119478	  666.3	  394.7	  545.0	...
2119479	  666.1	  394.9	  545.0	...
2119480	  666.1	  395.1	  545.0	...
2119481	  666.1	  395.0	  544.0	...
2119482	  666.1	  394.7	  544.0	...
2119483	  665.9	  394.5	  543.0	...
2119484	  665.7	  393.6	  543.0	...
2119485	  665.9	  392.8	  543.0	...
2119486	  666.3	  392.2	  544.0	...
2119487	  666.4	  392.7	  545.0	...
2119488	  666.1	  393.5	  545.0	...
2119489	  665.8	  393.9	  545.0	...
2119490	  665.9	  394.1	  546.0	...
2119491	  666.2	  394.2	  547.0	...
2119492	  666.5	  394.4	  547.0	...
2119493	  666.5	  394.0	  546.0	...
2119494	  666.4	  393.5	  545.0	...
2119495	  666.3	  393.0	  544.0	...
2119496	  666.2	  393.0	  543.0	...
2119497	  665.9	  393.5	  542.0	...
2119498	  665.6	  393.9	  541.0	...
2119499	  665.6	  394.3	  541.0	...
2119500	  665.8	  394.2	  542.0	...
2119501	  666.0	  394.5	  544.0	...
2119502	  666.1	  394.8	  545.0	...
2119503	  666.3	  395.0	  545.0	...
2119504	  666.4	  395.4	  544.0	...
2119505	  666.2	  395.8	  543.0	...
2119506	  666.0	  395.2	  543.0	...
2119507	  665.7	  394.2	  543.0	...
2119508	  665.5	  393.0	  543.0	...
2119509	  665.2	  392.8	  542.0	...
2119510	  665.1	  393.7	  543.0	...
2119511	  665.0	  394.7	  543.0	...
2119512	  664.9	  395.5	  544.0	...
2119513	  664.9	  395.1	  543.0	...
2119514	  665.0	  394.9	  543.0	...
2119515	  665.2	  394.9	  543.0	...
2119516	  665.4	  395.1	  544.0	...
2119517	  665.4	  394.4	  546.0	...
2119518	  665.6	  393.7	  546.0	...
2119519	  665.8	  393.1	  547.0	...
2119520	  665.9	  393.3	  548.0	...
2119521	  665.9	  393.4	  548.0	...
2119522	  665.9	  393.4	  548.0	...
2119523	  666.1	  393.2	  547.0	...
2119524	  666.2	  393.0	  547.0	...
2119525	  666.4	  393.4	  546.0	...
2119526	  666.6	  393.9	  545.0	...
2119527	  666.5	  394.4	  544.0	...
2119528	  666.0	  394.5	  545.0	...
2119529	  665.8	  394.5	  547.0	...
2119530	  666.1	  394.3	  548.0	...
2119531	  666.5	  394.1	  549.0	...
2119532	  666.2	  394.2	  549.0	...
2119533	  665.7	  394.3	  549.0	...
2119534	  665.2	  394.5	  549.0	...
2119535	  665.2	  394.5	  549.0	...
2119536	  665.3	  394.6	  550.0	...
2119537	  665.4	  394.7	  549.0	...
2119538	  665.4	  395.0	  547.0	...
2119539	  665.6	  395.4	  545.0	...
2119540	  665.9	  395.9	  548.0	...
2119541	  666.1	  396.2	  551.0	...
2119542	  666.0	  396.5	  553.0	...
2119543	  665.5	  396.7	  552.0	...
2119544	  665.2	  396.4	  552.0	...
2119545	  664.7	  395.8	  551.0	...
2119546	  664.7	  395.3	  549.0	...
2119547	  664.7	  395.2	  547.0	...
2119548	  664.8	  395.6	  545.0	...
2119549	  665.0	  396.0	  545.0	...
2119550	  664.6	  396.2	  546.0	...
2119551	  664.3	  396.0	  547.0	...
2119552	  664.0	  395.8	  548.0	...
2119553	  664.0	  395.8	  548.0	...
2119554	  664.5	  395.8	  548.0	...
2119555	  665.2	  395.8	  549.0	...
2119556	  665.7	  395.7	  551.0	...
2119557	  665.7	  395.7	  552.0	...
2119558	  665.6	  395.8	  554.0	...
2119559	  665.5	  396.0	  555.0	...
2119560	  665.6	  396.2	  555.0	...
2119561	  665.7	  396.4	  554.0	...
2119562	  665.8	  396.8	  554.0	...
2119563	  665.7	  397.2	  554.0	...
2119564	  665.4	  396.8	  553.0	...
2119565	  665.2	  396.3	  552.0	...
2119566	  665.2	  395.8	  551.0	...
2119567	  665.3	  395.8	  552.0	...
2119568	  665.4	  395.8	  552.0	...
2119569	  665.4	  396.3	  553.0	...
2119570	  665.3	  397.0	  554.0	...
2119571	  665.3	  397.6	  556.0	...
2119572	  665.4	  397.5	  556.0	...
2119573	  665.6	  397.3	  556.0	...
2119574	  665.9	  397.5	  555.0	...
2119575	  666.0	  397.8	  555.0	...
2119576	  666.1	  398.1	  554.0	...
2119577	  666.0	  398.1	  554.0	...
2119578	  665.6	  398.0	  554.0	...
2119579	  665.3	  397.1	  554.0	...
2119580	  665.2	  396.2	  554.0	...
2119581	  665.6	  395.8	  554.0	...
2119582	  666.0	  396.6	  555.0	...
2119583	  666.0	  397.3	  557.0	...
2119584	  665.6	  397.8	  557.0	...
2119585	  665.2	  397.8	  556.0	...
2119586	  665.2	  397.9	  553.0	...
2119587	  665.2	  397.9	  552.0	...
2119588	  665.1	  397.9	  551.0	...
2119589	  664.5	  397.8	  551.0	...
2119590	  664.0	  397.8	  552.0	...
2119591	  663.7	  398.0	  553.0	...
2119592	  664.0	  398.2	  553.0	...
2119593	  664.4	  398.2	  552.0	...
2119594	  664.5	  398.0	  553.0	...
2119595	  665.1	  398.2	  554.0	...
2119596	  665.8	  398.6	  555.0	...
2119597	  666.4	  398.6	  555.0	...
2119598	  667.1	  398.1	  554.0	...
2119599	  668.0	  397.8	  554.0	...
2119600	  669.0	  397.7	  553.0	...
2119601	  669.7	  397.9	  554.0	...
2119602	  670.2	  398.0	  554.0	...
2119603	  670.6	  398.3	  554.0	...
2119604	  670.5	  398.4	  554.0	...
2119605	  670.6	  397.4	  555.0	...
2119606	  670.8	  396.1	  556.0	...
2119607	  671.0	  395.3	  558.0	...
2119608	  670.9	  395.7	  556.0	...
2119609	  670.8	  396.1	  554.0	...
2119610	  670.6	  396.1	  551.0	...
2119611	  670.5	  395.8	  551.0	...
2119612	  670.5	  395.3	  550.0	...
2119613	  670.1	  394.5	  549.0	...
2119614	  669.5	  393.9	  548.0	...
2119615	  668.9	  393.5	  551.0	...
2119616	  668.8	  393.6	  553.0	...
2119617	  668.8	  393.6	  555.0	...
2119618	  668.7	  394.2	  556.0	...
2119619	  669.0	  394.9	  557.0	...
2119620	  669.4	  395.0	  555.0	...
2119621	  669.8	  394.4	  553.0	...
2119622	  670.0	  393.8	  552.0	...
2119623	  670.2	  393.7	  554.0	...
2119624	  670.2	  393.5	  555.0	...
2119625	  670.3	  393.3	  555.0	...
2119626	  670.4	  393.3	  555.0	...
2119627	  670.5	  393.4	  555.0	...
2119628	  670.5	  393.6	  556.0	...
2119629	  670.6	  393.6	  557.0	...
2119630	  670.3	  393.8	  557.0	...
2119631	  670.0	  394.3	  557.0	...
2119632	  669.5	  394.7	  556.0	...
2119633	  669.3	  394.9	  555.0	...
2119634	  669.2	  395.0	  554.0	...
2119635	  669.2	  394.7	  554.0	...
2119636	  669.3	  394.4	  553.0	...
2119637	  669.3	  393.9	  554.0	...
2119638	  669.3	  393.6	  554.0	...
2119639	  669.3	  394.2	  555.0	...
2119640	  669.2	  395.2	  555.0	...
2119641	  669.1	  396.1	  556.0	...
2119642	  669.2	  396.2	  556.0	...
2119643	  669.5	  396.0	  556.0	...
2119644	  669.8	  395.9	  556.0	...
2119645	  670.2	  395.6	  556.0	...
2119646	  670.3	  395.4	  556.0	...
2119647	  670.4	  395.2	  558.0	...
2119648	  670.6	  395.3	  559.0	...
2119649	  670.9	  395.3	  562.0	...
2119650	  670.4	  395.3	  563.0	...
2119651	  669.6	  395.3	  563.0	...
2119652	  668.9	  395.3	  562.0	...
2119653	  669.1	  395.1	  559.0	...
2119654	  669.4	  394.9	  557.0	...
2119655	  669.4	  394.6	  555.0	...
2119656	  669.5	  394.5	  555.0	...
2119657	  669.4	  394.3	  555.0	...
2119658	  669.6	  394.3	  555.0	...
2119659	  669.6	  394.3	  555.0	...
2119660	  669.5	  394.4	  555.0	...
2119661	  669.4	  394.8	  554.0	...
2119662	  669.5	  395.2	  554.0	...
2119663	  669.8	  395.8	  556.0	...
2119664	  669.7	  395.9	  558.0	...
2119665	  669.5	  396.0	  559.0	...
2119666	  669.4	  395.9	  557.0	...
2119667	  669.7	  395.4	  556.0	...
2119668	  669.8	  394.9	  558.0	...
2119669	  669.9	  394.3	  558.0	...
2119670	  670.0	  394.2	  558.0	...
2119671	  670.0	  394.0	  558.0	...
2119672	  669.8	  394.1	  558.0	...
2119673	  669.3	  394.1	  557.0	...
2119674	  668.9	  394.3	  557.0	...
2119675	  668.7	  394.5	  557.0	...
2119676	  668.8	  394.6	  556.0	...
2119677	  668.9	  394.7	  557.0	...
2119678	  669.0	  394.7	  558.0	...
2119679	  669.0	  394.7	  558.0	...
2119680	  669.0	  394.7	  559.0	...
2119681	  669.0	  394.7	  559.0	...
2119682	  669.1	  394.6	  559.0	...
2119683	  669.2	  394.4	  559.0	...
2119684	  669.2	  394.1	  560.0	...
2119685	  669.2	  393.9	  560.0	...
2119686	  669.0	  393.8	  561.0	...
2119687	  668.9	  393.7	  561.0	...
2119688	  668.8	  393.6	  559.0	...
2119689	  668.9	  393.2	  558.0	...
2119690	  668.9	  392.8	  558.0	...
2119691	  669.1	  392.5	  558.0	...
2119692	  669.3	  392.7	  558.0	...
2119693	  669.2	  392.9	  559.0	...
2119694	  668.8	  393.1	  559.0	...
2119695	  668.4	  393.9	  559.0	...
2119696	  668.4	  394.5	  560.0	...
2119697	  668.5	  395.1	  562.0	...
2119698	  668.6	  395.1	  561.0	...
2119699	  668.7	  395.3	  560.0	...
2119700	  668.5	  395.7	  560.0	...
2119701	  668.1	  396.0	  561.0	...
2119702	  667.8	  395.8	  562.0	...
2119703	  668.0	  395.3	  562.0	...
2119704	  668.5	  394.9	  562.0	...
2119705	  668.9	  395.0	  563.0	...
2119706	  668.9	  395.0	  562.0	...
2119707	  668.9	  394.8	  561.0	...
2119708	  669.1	  394.5	  561.0	...
2119709	  669.2	  394.1	  562.0	...
2119710	  669.4	  394.0	  562.0	...
2119711	  669.3	  394.1	  562.0	...
2119712	  669.4	  394.4	  562.0	...
2119713	  669.5	  395.0	  563.0	...
2119714	  669.3	  395.7	  564.0	...
2119715	  669.1	  396.3	  565.0	...
2119716	  668.8	  396.8	  564.0	...
2119717	  668.9	  397.1	  563.0	...
2119718	  669.0	  397.0	  561.0	...
2119719	  669.1	  396.6	  559.0	...
2119720	  669.2	  396.1	  558.0	...
2119721	  669.2	  396.0	  559.0	...
2119722	  669.3	  395.8	  561.0	...
2119723	  669.3	  395.8	  562.0	...
2119724	  669.1	  396.0	  563.0	...
2119725	  669.0	  396.3	  563.0	...
2119726	  668.9	  396.0	  563.0	...
2119727	  669.0	  395.3	  563.0	...
2119728	  669.3	  394.7	  563.0	...
2119729	  669.4	  394.7	  564.0	...
2119730	  669.4	  394.7	  563.0	...
2119731	  669.2	  394.6	  562.0	...
2119732	  669.1	  394.3	  561.0	...
2119733	  669.1	  394.1	  561.0	...
2119734	  669.1	  393.7	  560.0	...
2119735	  669.0	  393.6	  559.0	...
2119736	  669.0	  393.2	  558.0	...
2119737	  669.0	  392.9	  556.0	...
2119738	  668.9	  393.2	  556.0	...
2119739	  668.9	  393.8	  556.0	...
2119740	  668.8	  394.3	  558.0	...
2119741	  668.6	  394.3	  559.0	...
2119742	  668.5	  394.3	  559.0	...
2119743	  668.3	  394.4	  559.0	...
2119744	  668.3	  394.4	  558.0	...
2119745	  668.6	  394.4	  559.0	...
2119746	  668.8	  393.9	  560.0	...
2119747	  669.0	  393.5	  561.0	...
2119748	  669.0	  393.3	  559.0	...
2119749	  669.0	  393.6	  558.0	...
2119750	  669.0	  394.1	  557.0	...
2119751	  669.0	  394.6	  558.0	...
2119752	  668.7	  395.2	  559.0	...
2119753	  668.6	  395.7	  560.0	...
2119754	  668.5	  396.3	  562.0	...
2119755	  668.1	  396.7	  565.0	...
2119756	  667.8	  397.3	  565.0	...
2119757	  667.4	  397.5	  563.0	...
2119758	  667.6	  396.9	  560.0	...
2119759	  667.8	  396.2	  559.0	...
2119760	  668.1	  395.8	  559.0	...
2119761	  668.1	  396.5	  559.0	...
2119762	  668.2	  397.4	  559.0	...
MSG	2119763 end_phase wmdelay
MSG	2119763 start_phase match_stim
2119763	  668.3	  397.9	  558.0	...
2119764	  668.0	  397.6	  560.0	...
2119765	  667.7	  396.8	  562.0	...
2119766	  667.6	  396.0	  562.0	...
2119767	  667.7	  395.6	  560.0	...
2119768	  668.0	  395.4	  558.0	...
2119769	  668.2	  395.3	  558.0	...
2119770	  668.1	  395.4	  558.0	...
2119771	  667.8	  395.5	  558.0	...
2119772	  667.6	  395.5	  558.0	...
2119773	  667.5	  395.5	  558.0	...
2119774	  667.4	  395.5	  557.0	...
2119775	  667.3	  395.4	  557.0	...
2119776	  667.3	  395.6	  558.0	...
2119777	  667.4	  395.7	  558.0	...
2119778	  667.3	  395.8	  558.0	...
2119779	  667.2	  395.7	  558.0	...
2119780	  667.2	  395.7	  557.0	...
2119781	  667.2	  395.9	  556.0	...
2119782	  667.2	  396.1	  557.0	...
2119783	  667.4	  396.2	  557.0	...
2119784	  667.6	  396.1	  558.0	...
2119785	  667.9	  396.0	  558.0	...
2119786	  668.1	  396.0	  559.0	...
2119787	  668.3	  396.1	  560.0	...
2119788	  668.2	  396.1	  560.0	...
2119789	  668.1	  395.7	  560.0	...
2119790	  668.0	  395.4	  559.0	...
2119791	  668.0	  395.2	  559.0	...
2119792	  668.1	  395.3	  560.0	...
2119793	  668.2	  395.3	  562.0	...
2119794	  668.6	  395.1	  563.0	...
2119795	  669.0	  394.8	  563.0	...
2119796	  669.2	  394.5	  561.0	...
2119797	  669.2	  394.1	  559.0	...
2119798	  668.8	  393.6	  558.0	...
2119799	  668.4	  393.2	  557.0	...
2119800	  668.1	  393.6	  557.0	...
2119801	  668.1	  394.0	  558.0	...
2119802	  667.8	  394.5	  560.0	...
2119803	  667.6	  394.1	  562.0	...
2119804	  667.8	  394.0	  563.0	...
2119805	  668.2	  394.0	  563.0	...
2119806	  668.7	  394.3	  560.0	...
2119807	  668.6	  394.5	  557.0	...
2119808	  668.5	  394.6	  554.0	...
2119809	  668.4	  394.6	  555.0	...
2119810	  668.8	  394.6	  557.0	...
2119811	  669.4	  394.6	  561.0	...
2119812	  670.0	  394.6	  563.0	...
2119813	  669.9	  394.8	  563.0	...
2119814	  669.7	  394.9	  561.0	...
2119815	  669.6	  394.8	  560.0	...
2119816	  669.3	  394.8	  560.0	...
2119817	  669.0	  395.2	  559.0	...
2119818	  668.8	  395.4	  558.0	...
2119819	  668.8	  395.4	  558.0	...
2119820	  668.8	  395.4	  557.0	...
2119821	  668.8	  395.9	  560.0	...
2119822	  668.7	  396.9	  562.0	...
2119823	  668.6	  397.5	  563.0	...
2119824	  669.0	  398.0	  563.0	...
2119825	  669.4	  397.9	  562.0	...
2119826	  669.9	  397.8	  561.0	...
2119827	  670.0	  397.8	  562.0	...
2119828	  669.7	  397.8	  562.0	...
2119829	  669.3	  398.2	  563.0	...
2119830	  668.9	  398.5	  562.0	...
2119831	  668.9	  398.8	  562.0	...
2119832	  668.9	  397.5	  562.0	...
2119833	  668.9	  396.2	  562.0	...
2119834	  668.9	  395.9	  563.0	...
2119835	  668.8	  396.9	  563.0	...
2119836	  668.7	  397.9	  563.0	...
2119837	  668.5	  397.9	  563.0	...
2119838	  668.5	  397.7	  563.0	...
2119839	  668.7	  397.4	  562.0	...
2119840	  668.7	  397.2	  560.0	...
2119841	  668.6	  397.2	  561.0	...
2119842	  668.3	  397.0	  562.0	...
2119843	  668.2	  396.8	  564.0	...
2119844	  668.5	  396.6	  565.0	...
2119845	  668.9	  396.6	  566.0	...
2119846	  669.3	  396.8	  566.0	...
2119847	  669.4	  396.8	  566.0	...
2119848	  669.4	  396.7	  566.0	...
2119849	  669.2	  396.6	  567.0	...
2119850	  669.1	  396.7	  566.0	...
2119851	  669.0	  396.8	  566.0	...
2119852	  669.1	  397.0	  565.0	...
2119853	  669.2	  397.0	  565.0	...
2119854	  669.2	  397.0	  565.0	...
2119855	  669.3	  397.0	  565.0	...
2119856	  669.3	  397.4	  566.0	...
2119857	  669.4	  397.9	  567.0	...
2119858	  669.4	  397.4	  564.0	...
2119859	  669.4	  396.5	  561.0	...
2119860	  669.4	  396.4	  557.0	...
2119861	  669.5	  397.3	  559.0	...
2119862	  669.5	  397.6	  561.0	...
2119863	  669.4	  397.2	  563.0	...
2119864	  669.0	  397.1	  563.0	...
2119865	  668.7	  397.5	  562.0	...
2119866	  668.5	  396.7	  562.0	...
2119867	  668.6	  395.6	  562.0	...
2119868	  668.7	  395.6	  563.0	...
2119869	  668.9	  396.6	  564.0	...
2119870	  669.1	  396.7	  563.0	...
2119871	  669.0	  395.6	  561.0	...
2119872	  668.8	  395.0	  560.0	...
2119873	  668.4	  395.4	  561.0	...
2119874	  668.3	  395.8	  562.0	...
2119875	  668.3	  395.9	  563.0	...
2119876	  668.5	  395.8	  564.0	...
2119877	  668.7	  395.7	  564.0	...
2119878	  668.7	  396.1	  565.0	...
2119879	  668.8	  396.6	  565.0	...
MSG	2119880 end_phase match_stim
MSG	2119880 start_phase respwin
2119880	  668.9	  397.2	  565.0	...
2119881	  668.9	  397.5	  565.0	...
2119882	  668.9	  397.6	  564.0	...
2119883	  668.8	  397.6	  564.0	...
2119884	  668.9	  397.6	  563.0	...
2119885	  669.0	  396.9	  563.0	...
2119886	  669.1	  396.3	  563.0	...
2119887	  669.1	  395.7	  561.0	...
2119888	  668.9	  395.9	  560.0	...
2119889	  668.7	  396.7	  560.0	...
2119890	  668.6	  397.3	  562.0	...
2119891	  668.8	  398.1	  563.0	...
2119892	  669.2	  398.5	  564.0	...
2119893	  669.5	  399.0	  565.0	...
2119894	  669.4	  399.2	  565.0	...
2119895	  669.4	  399.2	  565.0	...
2119896	  669.4	  398.7	  566.0	...
2119897	  669.2	  398.2	  566.0	...
2119898	  668.9	  397.7	  567.0	...
2119899	  668.7	  397.6	  567.0	...
2119900	  668.8	  397.7	  566.0	...
2119901	  668.9	  397.7	  566.0	...
2119902	  668.9	  397.8	  566.0	...
2119903	  668.9	  397.8	  567.0	...
2119904	  669.0	  397.8	  567.0	...
2119905	  669.0	  397.9	  567.0	...
2119906	  668.8	  398.3	  568.0	...
2119907	  668.7	  398.7	  568.0	...
2119908	  668.5	  399.1	  569.0	...
2119909	  668.5	  399.1	  569.0	...
2119910	  668.5	  399.0	  569.0	...
