** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3346750	  665.7	  354.0	 1946.0	...
3346751	  665.7	  354.0	 1945.0	...
3346752	  665.7	  354.1	 1945.0	...
3346753	  665.4	  354.1	 1945.0	...
3346754	  665.2	  354.0	 1946.0	...
3346755	  664.8	  353.9	 1946.0	...
3346756	  664.6	  353.8	 1947.0	...
3346757	  664.8	  353.9	 1947.0	...
3346758	  665.2	  353.9	 1947.0	...
3346759	  665.6	  353.8	 1947.0	...
3346760	  665.6	  353.8	 1947.0	...
3346761	  665.6	  353.9	 1948.0	...
3346762	  665.6	  354.0	 1948.0	...
3346763	  665.5	  354.1	 1947.0	...
3346764	  665.4	  354.2	 1946.0	...
3346765	  665.4	  354.3	 1946.0	...
3346766	  665.6	  354.3	 1947.0	...
3346767	  665.8	  354.3	 1949.0	...
3346768	  665.9	  354.2	 1950.0	...
3346769	  665.8	  354.1	 1951.0	...
3346770	  665.5	  354.0	 1951.0	...
3346771	  665.3	  354.0	 1949.0	...
3346772	  665.3	  354.1	 1948.0	...
3346773	  665.4	  354.2	 1949.0	...
3346774	  665.5	  354.1	 1951.0	...
3346775	  665.6	  353.9	 1953.0	...
3346776	  665.7	  353.8	 1951.0	...
3346777	  665.7	  353.8	 1949.0	...
3346778	  665.7	  353.8	 1948.0	...
3346779	  665.7	  353.8	 1948.0	...
3346780	  665.7	  353.6	 1949.0	...
3346781	  665.5	  353.5	 1951.0	...
3346782	  665.2	  353.6	 1952.0	...
3346783	  665.1	  353.9	 1952.0	...
3346784	  665.0	  354.4	 1952.0	...
3346785	  664.8	  354.6	 1952.0	...
3346786	  664.6	  354.8	 1953.0	...
3346787	  664.3	  355.0	 1953.0	...
3346788	  664.5	  355.2	 1953.0	...
3346789	  664.9	  355.2	 1953.0	...
3346790	  665.2	  355.2	 1953.0	...
3346791	  665.2	  355.2	 1954.0	...
3346792	  665.2	  355.0	 1955.0	...
3346793	  664.9	  354.9	 1955.0	...
3346794	  664.5	  354.7	 1954.0	...
3346795	  664.1	  354.5	 1953.0	...
3346796	  664.0	  354.2	 1952.0	...
3346797	  664.0	  354.2	 1951.0	...
3346798	  664.1	  354.1	 1950.0	...
3346799	  664.3	  354.0	 1950.0	...
3346800	  664.6	  353.9	 1949.0	...
3346801	  664.7	  353.8	 1949.0	...
3346802	  664.8	  353.7	 1949.0	...
3346803	  664.9	  353.6	 1949.0	...
3346804	  665.0	  353.7	 1948.0	...
3346805	  665.0	  353.7	 1947.0	...
3346806	  664.6	  353.9	 1947.0	...
3346807	  664.2	  354.1	 1948.0	...
3346808	  663.8	  354.4	 1949.0	...
3346809	  663.9	  354.6	 1950.0	...
3346810	  663.9	  354.7	 1951.0	...
3346811	  664.1	  354.6	 1952.0	...
3346812	  664.3	  354.6	 1951.0	...
3346813	  664.3	  354.6	 1951.0	...
3346814	  664.0	  354.7	 1952.0	...
3346815	  663.8	  354.3	 1953.0	...
3346816	  663.8	  353.9	 1955.0	...
3346817	  663.9	  353.5	 1955.0	...
3346818	  664.0	  353.7	 1954.0	...
3346819	  664.2	  353.8	 1954.0	...
3346820	  664.4	  353.6	 1954.0	...
3346821	  664.6	  353.3	 1954.0	...
3346822	  664.5	  353.3	 1954.0	...
3346823	  664.5	  353.7	 1953.0	...
3346824	  664.5	  354.1	 1953.0	...
3346825	  664.7	  354.2	 1953.0	...
3346826	  664.8	  354.1	 1953.0	...
3346827	  664.9	  354.0	 1951.0	...
3346828	  664.8	  353.6	 1949.0	...
3346829	  664.7	  353.3	 1949.0	...
3346830	  664.4	  352.9	 1951.0	...
3346831	  664.2	  352.8	 1954.0	...
3346832	  663.9	  352.6	 1956.0	...
3346833	  664.0	  352.5	 1958.0	...
3346834	  664.1	  352.5	 1958.0	...
3346835	  664.3	  352.6	 1956.0	...
3346836	  664.3	  352.7	 1953.0	...
3346837	  664.2	  352.7	 1952.0	...
3346838	  664.0	  352.7	 1953.0	...
3346839	  663.9	  352.8	 1951.0	...
3346840	  663.8	  353.1	 1949.0	...
3346841	  664.0	  353.2	 1948.0	...
3346842	  664.2	  353.1	 1949.0	...
3346843	  664.4	  353.1	 1950.0	...
3346844	  664.4	  353.0	 1951.0	...
3346845	  664.1	  353.0	 1951.0	...
3346846	  663.8	  352.9	 1951.0	...
3346847	  663.7	  352.8	 1950.0	...
3346848	  663.8	  352.8	 1948.0	...
3346849	  663.9	  352.5	 1948.0	...
3346850	  664.4	  352.2	 1949.0	...
3346851	  664.8	  352.0	 1952.0	...
3346852	  665.0	  352.4	 1953.0	...
3346853	  664.8	  352.6	 1954.0	...
3346854	  664.6	  352.7	 1954.0	...
3346855	  664.6	  352.7	 1954.0	...
3346856	  664.6	  352.6	 1952.0	...
3346857	  664.6	  352.5	 1951.0	...
3346858	  664.6	  352.5	 1950.0	...
3346859	  664.7	  352.6	 1950.0	...
3346860	  664.7	  352.8	 1949.0	...
3346861	  664.7	  353.0	 1951.0	...
3346862	  664.6	  352.9	 1953.0	...
3346863	  664.5	  352.7	 1956.0	...
3346864	  664.5	  352.6	 1956.0	...
3346865	  664.4	  352.4	 1955.0	...
3346866	  664.4	  352.1	 1955.0	...
3346867	  664.6	  351.8	 1954.0	...
3346868	  664.8	  351.7	 1955.0	...
3346869	  665.0	  351.9	 1955.0	...
3346870	  665.0	  352.1	 1955.0	...
3346871	  664.9	  352.3	 1955.0	...
3346872	  664.8	  352.4	 1955.0	...
3346873	  664.9	  352.4	 1956.0	...
3346874	  665.1	  352.4	 1957.0	...
3346875	  665.3	  352.2	 1958.0	...
3346876	  665.1	  352.1	 1959.0	...
3346877	  664.9	  352.3	 1960.0	...
3346878	  664.6	  352.6	 1960.0	...
3346879	  664.5	  352.5	 1960.0	...
3346880	  664.4	  352.1	 1959.0	...
3346881	  664.5	  351.9	 1958.0	...
3346882	  664.8	  352.1	 1959.0	...
3346883	  665.1	  352.3	 1959.0	...
3346884	  664.9	  352.6	 1959.0	...
3346885	  664.5	  352.9	 1957.0	...
3346886	  664.0	  352.9	 1957.0	...
3346887	  663.9	  352.6	 1959.0	...
3346888	  664.0	  352.4	 1961.0	...
3346889	  664.1	  352.3	 1962.0	...
3346890	  664.2	  352.3	 1962.0	...
3346891	  664.3	  352.3	 1961.0	...
3346892	  664.4	  352.2	 1961.0	...
3346893	  664.6	  352.2	 1961.0	...
3346894	  664.7	  352.3	 1961.0	...
3346895	  664.8	  352.5	 1961.0	...
3346896	  664.9	  352.6	 1961.0	...
3346897	  665.0	  352.8	 1964.0	...
3346898	  665.1	  352.8	 1966.0	...
3346899	  665.1	  352.7	 1968.0	...
3346900	  665.1	  352.7	 1968.0	...
3346901	  665.1	  352.7	 1968.0	...
3346902	  664.9	  352.8	 1968.0	...
3346903	  664.7	  353.0	 1968.0	...
3346904	  664.4	  353.2	 1967.0	...
3346905	  664.5	  353.3	 1966.0	...
3346906	  664.5	  353.3	 1968.0	...
3346907	  664.5	  353.3	 1970.0	...
3346908	  664.5	  353.3	 1970.0	...
3346909	  664.4	  353.4	 1968.0	...
3346910	  664.0	  353.5	 1966.0	...
3346911	  663.6	  353.7	 1967.0	...
3346912	  663.7	  354.0	 1967.0	...
3346913	  664.2	  354.2	 1969.0	...
3346914	  664.8	  354.3	 1971.0	...
3346915	  664.8	  354.3	 1971.0	...
3346916	  664.7	  354.0	 1970.0	...
3346917	  664.6	  353.6	 1969.0	...
3346918	  664.7	  353.3	 1970.0	...
3346919	  664.9	  353.3	 1971.0	...
3346920	  664.9	  353.3	 1972.0	...
3346921	  664.8	  353.3	 1972.0	...
3346922	  664.6	  353.2	 1973.0	...
3346923	  664.8	  352.6	 1970.0	...
3346924	  665.1	  352.2	 1966.0	...
3346925	  665.4	  352.3	 1964.0	...
3346926	  665.4	  352.7	 1965.0	...
3346927	  665.5	  353.2	 1967.0	...
3346928	  665.6	  353.1	 1968.0	...
3346929	  665.6	  353.1	 1970.0	...
3346930	  665.7	  353.0	 1971.0	...
3346931	  665.3	  353.1	 1971.0	...
3346932	  665.0	  353.2	 1972.0	...
3346933	  665.0	  353.4	 1972.0	...
3346934	  665.2	  353.6	 1973.0	...
3346935	  665.3	  353.3	 1973.0	...
3346936	  665.1	  352.9	 1972.0	...
3346937	  665.0	  352.6	 1971.0	...
3346938	  665.1	  352.9	 1969.0	...
3346939	  665.3	  353.2	 1968.0	...
3346940	  665.5	  352.9	 1967.0	...
3346941	  665.7	  352.2	 1966.0	...
3346942	  665.6	  351.9	 1965.0	...
3346943	  665.7	  352.3	 1965.0	...
3346944	  665.8	  352.6	 1966.0	...
3346945	  665.6	  352.6	 1966.0	...
3346946	  665.3	  352.6	 1965.0	...
3346947	  665.1	  352.6	 1964.0	...
3346948	  665.2	  352.7	 1964.0	...
3346949	  665.4	  352.8	 1963.0	...
3346950	  665.5	  352.9	 1965.0	...
3346951	  665.5	  352.9	 1966.0	...
3346952	  665.4	  352.3	 1967.0	...
3346953	  665.3	  351.8	 1967.0	...
3346954	  665.1	  351.7	 1967.0	...
3346955	  665.1	  352.1	 1967.0	...
3346956	  665.2	  352.5	 1967.0	...
3346957	  665.2	  352.4	 1967.0	...
3346958	  665.5	  352.4	 1967.0	...
3346959	  665.7	  352.5	 1968.0	...
3346960	  665.9	  352.6	 1969.0	...
3346961	  666.0	  352.8	 1970.0	...
3346962	  666.0	  352.9	 1969.0	...
3346963	  665.9	  352.8	 1969.0	...
3346964	  665.8	  352.7	 1969.0	...
3346965	  665.7	  352.7	 1971.0	...
3346966	  665.6	  352.8	 1972.0	...
3346967	  665.6	  352.9	 1973.0	...
3346968	  665.6	  352.9	 1972.0	...
3346969	  665.6	  352.6	 1971.0	...
3346970	  665.7	  352.2	 1970.0	...
3346971	  665.8	  351.9	 1970.0	...
3346972	  666.0	  351.6	 1969.0	...
3346973	  666.0	  351.5	 1968.0	...
3346974	  666.1	  351.4	 1967.0	...
3346975	  666.0	  351.5	 1967.0	...
3346976	  666.1	  351.8	 1968.0	...
3346977	  666.2	  352.0	 1969.0	...
3346978	  666.3	  352.2	 1973.0	...
3346979	  666.2	  352.3	 1977.0	...
3346980	  666.2	  352.3	 1979.0	...
3346981	  666.2	  352.3	 1977.0	...
3346982	  666.2	  352.3	 1974.0	...
3346983	  666.2	  352.2	 1972.0	...
3346984	  666.5	  351.8	 1971.0	...
3346985	  666.8	  351.4	 1971.0	...
3346986	  667.1	  351.0	 1971.0	...
3346987	  667.1	  351.0	 1971.0	...
3346988	  667.2	  350.9	 1971.0	...
3346989	  667.3	  351.0	 1971.0	...
3346990	  667.5	  351.2	 1972.0	...
3346991	  666.9	  351.6	 1973.0	...
3346992	  666.3	  351.8	 1973.0	...
3346993	  666.1	  351.9	 1974.0	...
3346994	  666.6	  351.7	 1974.0	...
3346995	  667.1	  351.5	 1974.0	...
3346996	  667.1	  351.5	 1974.0	...
3346997	  667.2	  351.4	 1975.0	...
3346998	  667.2	  351.4	 1974.0	...
3346999	  667.3	  351.5	 1974.0	...
3347000	  667.4	  351.5	 1973.0	...
3347001	  667.5	  351.6	 1973.0	...
3347002	  667.1	  351.7	 1974.0	...
3347003	  666.7	  351.6	 1975.0	...
3347004	  666.2	  351.5	 1976.0	...
3347005	  666.1	  351.4	 1976.0	...
3347006	  665.9	  351.4	 1976.0	...
3347007	  666.1	  351.4	 1975.0	...
3347008	  666.3	  351.5	 1973.0	...
3347009	  666.5	  351.7	 1971.0	...
3347010	  666.5	  351.9	 1970.0	...
3347011	  666.5	  352.1	 1970.0	...
3347012	  666.6	  352.2	 1971.0	...
3347013	  666.8	  352.1	 1970.0	...
3347014	  667.0	  351.8	 1970.0	...
3347015	  666.9	  351.5	 1970.0	...
3347016	  666.8	  351.5	 1971.0	...
3347017	  667.0	  351.7	 1970.0	...
3347018	  667.2	  351.9	 1970.0	...
3347019	  667.3	  351.6	 1970.0	...
3347020	  667.2	  351.4	 1972.0	...
3347021	  667.1	  351.2	 1974.0	...
3347022	  667.2	  351.5	 1977.0	...
3347023	  667.4	  351.7	 1978.0	...
3347024	  667.6	  351.7	 1978.0	...
3347025	  667.6	  351.7	 1978.0	...
3347026	  667.5	  351.6	 1978.0	...
3347027	  667.3	  351.8	 1976.0	...
3347028	  667.3	  351.8	 1974.0	...
3347029	  667.4	  351.8	 1972.0	...
3347030	  667.5	  351.8	 1972.0	...
3347031	  667.7	  351.7	 1972.0	...
3347032	  668.1	  351.8	 1973.0	...
3347033	  668.5	  351.9	 1973.0	...
3347034	  668.6	  351.9	 1975.0	...
3347035	  668.6	  351.9	 1976.0	...
3347036	  668.5	  351.8	 1977.0	...
3347037	  668.4	  351.7	 1977.0	...
3347038	  668.4	  351.6	 1977.0	...
3347039	  668.0	  351.8	 1977.0	...
3347040	  667.7	  351.8	 1977.0	...
3347041	  667.3	  351.7	 1977.0	...
3347042	  667.4	  351.7	 1977.0	...
3347043	  667.5	  351.9	 1977.0	...
3347044	  667.6	  352.0	 1978.0	...
3347045	  667.7	  352.0	 1978.0	...
3347046	  667.8	  352.0	 1977.0	...
3347047	  667.8	  351.9	 1977.0	...
3347048	  667.8	  351.8	 1979.0	...
3347049	  667.4	  351.6	 1980.0	...
3347050	  667.0	  351.6	 1978.0	...
3347051	  666.9	  351.5	 1976.0	...
3347052	  667.2	  351.6	 1978.0	...
3347053	  667.3	  351.6	 1983.0	...
3347054	  667.1	  351.9	 1989.0	...
3347055	  666.9	  352.1	 1989.0	...
3347056	  666.9	  352.2	 1988.0	...
3347057	  666.8	  352.0	 1986.0	...
3347058	  666.9	  351.8	 1984.0	...
3347059	  667.0	  351.8	 1984.0	...
3347060	  666.9	  351.8	 1984.0	...
3347061	  666.7	  351.8	 1983.0	...
3347062	  667.0	  351.8	 1983.0	...
3347063	  667.5	  351.8	 1982.0	...
3347064	  667.7	  351.8	 1983.0	...
3347065	  667.5	  351.7	 1983.0	...
3347066	  667.3	  351.5	 1982.0	...
3347067	  667.3	  351.4	 1982.0	...
3347068	  667.3	  351.5	 1982.0	...
3347069	  667.3	  352.0	 1982.0	...
3347070	  667.3	  352.5	 1981.0	...
3347071	  667.3	  352.9	 1981.0	...
3347072	  667.4	  352.9	 1981.0	...
3347073	  667.4	  352.7	 1982.0	...
3347074	  667.5	  352.2	 1981.0	...
3347075	  667.5	  351.7	 1981.0	...
3347076	  667.2	  351.6	 1980.0	...
3347077	  666.9	  351.8	 1981.0	...
3347078	  666.6	  352.1	 1982.0	...
3347079	  666.6	  352.1	 1984.0	...
3347080	  666.6	  352.1	 1986.0	...
3347081	  666.5	  352.0	 1988.0	...
3347082	  666.6	  352.0	 1986.0	...
3347083	  666.8	  351.9	 1985.0	...
3347084	  667.1	  351.9	 1984.0	...
3347085	  667.3	  351.9	 1984.0	...
3347086	  667.4	  352.0	 1985.0	...
3347087	  667.2	  352.1	 1985.0	...
3347088	  667.0	  352.4	 1986.0	...
3347089	  666.7	  352.4	 1988.0	...
3347090	  666.7	  352.3	 1990.0	...
3347091	  666.6	  352.1	 1991.0	...
3347092	  666.5	  352.0	 1991.0	...
3347093	  666.9	  352.1	 1992.0	...
3347094	  667.3	  352.2	 1993.0	...
3347095	  667.7	  352.4	 1990.0	...
3347096	  667.8	  352.4	 1986.0	...
3347097	  667.9	  352.4	 1983.0	...
3347098	  668.1	  352.3	 1984.0	...
3347099	  668.3	  352.3	 1984.0	...
3347100	  668.3	  352.4	 1984.0	...
3347101	  668.4	  352.5	 1985.0	...
3347102	  668.1	  352.7	 1986.0	...
3347103	  667.8	  352.7	 1988.0	...
3347104	  667.6	  352.7	 1988.0	...
3347105	  667.7	  352.6	 1988.0	...
3347106	  667.7	  352.7	 1990.0	...
3347107	  667.8	  352.8	 1991.0	...
3347108	  667.7	  353.0	 1993.0	...
3347109	  667.7	  353.0	 1992.0	...
3347110	  667.7	  353.1	 1991.0	...
3347111	  667.8	  353.2	 1990.0	...
3347112	  667.8	  353.0	 1989.0	...
3347113	  667.9	  352.8	 1991.0	...
3347114	  667.9	  352.6	 1993.0	...
3347115	  668.0	  352.5	 1994.0	...
3347116	  668.0	  352.6	 1993.0	...
3347117	  668.0	  352.7	 1992.0	...
3347118	  668.2	  352.8	 1992.0	...
3347119	  668.3	  352.8	 1991.0	...
3347120	  668.4	  352.7	 1990.0	...
3347121	  668.5	  352.6	 1989.0	...
3347122	  668.6	  352.5	 1988.0	...
3347123	  668.2	  352.5	 1986.0	...
3347124	  667.5	  352.6	 1985.0	...
3347125	  666.9	  352.6	 1985.0	...
3347126	  667.0	  352.4	 1985.0	...
3347127	  667.2	  352.3	 1985.0	...
3347128	  667.3	  352.5	 1987.0	...
3347129	  667.4	  352.7	 1988.0	...
3347130	  667.3	  353.0	 1989.0	...
3347131	  667.2	  353.2	 1989.0	...
3347132	  667.1	  353.4	 1990.0	...
3347133	  667.2	  353.4	 1989.0	...
3347134	  667.2	  353.2	 1988.0	...
3347135	  667.2	  352.9	 1988.0	...
3347136	  667.1	  352.6	 1988.0	...
3347137	  667.1	  352.6	 1989.0	...
3347138	  667.1	  352.6	 1989.0	...
3347139	  667.2	  352.7	 1988.0	...
3347140	  667.2	  352.8	 1987.0	...
3347141	  667.2	  352.8	 1986.0	...
3347142	  667.3	  352.6	 1988.0	...
3347143	  667.4	  352.6	 1990.0	...
3347144	  667.5	  352.7	 1991.0	...
3347145	  667.5	  352.9	 1989.0	...
3347146	  667.5	  353.0	 1987.0	...
3347147	  667.6	  353.1	 1987.0	...
3347148	  667.6	  353.1	 1987.0	...
3347149	  667.5	  353.1	 1987.0	...
3347150	  667.4	  353.0	 1987.0	...
3347151	  667.4	  353.0	 1989.0	...
3347152	  667.4	  353.1	 1989.0	...
3347153	  667.4	  353.1	 1990.0	...
3347154	  667.3	  353.1	 1988.0	...
3347155	  667.3	  353.1	 1990.0	...
3347156	  667.2	  353.1	 1991.0	...
3347157	  667.4	  353.0	 1992.0	...
3347158	  667.5	  353.0	 1992.0	...
3347159	  667.6	  352.8	 1990.0	...
3347160	  667.5	  352.7	 1989.0	...
3347161	  667.5	  352.8	 1987.0	...
3347162	  667.5	  353.1	 1985.0	...
3347163	  667.6	  353.5	 1985.0	...
3347164	  667.6	  353.7	 1986.0	...
3347165	  667.8	  353.8	 1986.0	...
3347166	  668.0	  353.8	 1987.0	...
3347167	  668.2	  353.8	 1987.0	...
3347168	  668.1	  353.8	 1987.0	...
3347169	  667.8	  353.8	 1987.0	...
3347170	  667.5	  353.7	 1988.0	...
3347171	  667.2	  353.7	 1990.0	...
3347172	  667.1	  353.7	 1991.0	...
3347173	  667.0	  353.8	 1992.0	...
3347174	  667.1	  353.8	 1993.0	...
3347175	  667.3	  353.7	 1994.0	...
3347176	  667.4	  353.6	 1995.0	...
3347177	  667.7	  353.3	 1991.0	...
3347178	  667.9	  353.1	 1987.0	...
3347179	  668.0	  352.9	 1984.0	...
3347180	  667.9	  352.9	 1985.0	...
3347181	  668.0	  353.1	 1987.0	...
3347182	  668.2	  353.4	 1988.0	...
3347183	  668.3	  353.7	 1988.0	...
3347184	  668.2	  353.7	 1988.0	...
3347185	  668.1	  353.4	 1987.0	...
3347186	  668.2	  353.0	 1987.0	...
3347187	  668.4	  352.9	 1986.0	...
3347188	  668.7	  353.0	 1987.0	...
3347189	  668.6	  353.1	 1988.0	...
3347190	  668.5	  353.2	 1988.0	...
3347191	  668.5	  353.1	 1988.0	...
3347192	  668.7	  353.0	 1987.0	...
3347193	  668.7	  353.0	 1988.0	...
3347194	  668.5	  353.1	 1990.0	...
3347195	  668.3	  353.2	 1988.0	...
3347196	  668.2	  353.1	 1984.0	...
3347197	  668.2	  353.0	 1982.0	...
3347198	  668.1	  352.9	 1983.0	...
3347199	  668.0	  352.9	 1984.0	...
3347200	  668.0	  352.9	 1984.0	...
3347201	  667.8	  353.3	 1983.0	...
3347202	  667.7	  353.6	 1983.0	...
3347203	  667.9	  353.8	 1984.0	...
3347204	  668.1	  353.6	 1985.0	...
3347205	  668.2	  353.8	 1986.0	...
3347206	  668.0	  353.9	 1985.0	...
3347207	  667.8	  354.2	 1983.0	...
3347208	  667.7	  354.3	 1982.0	...
3347209	  667.8	  354.4	 1981.0	...
3347210	  668.4	  354.4	 1983.0	...
3347211	  669.0	  354.3	 1986.0	...
3347212	  669.5	  354.0	 1987.0	...
3347213	  669.5	  353.6	 1986.0	...
3347214	  669.4	  353.5	 1984.0	...
3347215	  669.2	  353.5	 1984.0	...
3347216	  669.0	  353.6	 1983.0	...
3347217	  668.9	  353.5	 1982.0	...
3347218	  668.7	  353.7	 1984.0	...
3347219	  668.6	  353.9	 1985.0	...
3347220	  668.6	  354.1	 1985.0	...
3347221	  668.7	  354.0	 1984.0	...
3347222	  668.9	  354.0	 1983.0	...
3347223	  669.1	  354.0	 1982.0	...
3347224	  669.3	  354.0	 1984.0	...
3347225	  669.3	  354.1	 1986.0	...
3347226	  669.3	  354.2	 1988.0	...
3347227	  669.3	  354.4	 1988.0	...
3347228	  669.3	  354.3	 1988.0	...
3347229	  669.3	  354.2	 1988.0	...
3347230	  669.2	  354.0	 1987.0	...
3347231	  668.8	  353.9	 1986.0	...
3347232	  668.6	  354.0	 1986.0	...
3347233	  668.4	  354.0	 1987.0	...
3347234	  668.3	  354.1	 1989.0	...
3347235	  668.2	  354.1	 1990.0	...
3347236	  668.2	  354.2	 1989.0	...
3347237	  668.4	  354.3	 1987.0	...
3347238	  668.5	  354.4	 1988.0	...
3347239	  668.6	  354.5	 1988.0	...
3347240	  668.7	  354.3	 1988.0	...
3347241	  668.8	  354.2	 1987.0	...
3347242	  668.6	  354.3	 1986.0	...
3347243	  668.5	  354.5	 1986.0	...
3347244	  668.5	  354.8	 1987.0	...
3347245	  668.5	  354.8	 1988.0	...
3347246	  668.5	  354.3	 1987.0	...
3347247	  668.4	  353.7	 1986.0	...
3347248	  668.3	  353.4	 1986.0	...
3347249	  668.4	  353.5	 1986.0	...
3347250	  668.4	  353.6	 1986.0	...
3347251	  668.5	  353.9	 1986.0	...
3347252	  668.6	  354.2	 1986.0	...
3347253	  668.8	  354.6	 1985.0	...
3347254	  669.0	  354.6	 1985.0	...
3347255	  669.0	  354.7	 1985.0	...
3347256	  668.5	  354.8	 1985.0	...
3347257	  667.9	  354.9	 1986.0	...
3347258	  667.7	  354.9	 1985.0	...
3347259	  667.8	  354.9	 1985.0	...
3347260	  667.9	  355.0	 1984.0	...
3347261	  668.0	  355.2	 1987.0	...
3347262	  668.2	  355.4	 1990.0	...
3347263	  668.3	  355.6	 1992.0	...
3347264	  668.1	  355.6	 1992.0	...
3347265	  667.9	  355.4	 1991.0	...
3347266	  668.0	  355.2	 1991.0	...
3347267	  668.3	  355.0	 1992.0	...
3347268	  668.6	  354.7	 1993.0	...
3347269	  668.6	  354.5	 1993.0	...
3347270	  668.6	  354.4	 1992.0	...
3347271	  668.7	  354.6	 1992.0	...
3347272	  668.8	  354.7	 1991.0	...
3347273	  668.7	  354.6	 1992.0	...
3347274	  668.6	  354.6	 1993.0	...
3347275	  668.6	  354.6	 1994.0	...
3347276	  668.7	  354.7	 1993.0	...
3347277	  668.7	  354.8	 1993.0	...
3347278	  668.6	  354.7	 1993.0	...
3347279	  668.6	  354.6	 1992.0	...
3347280	  668.7	  354.6	 1992.0	...
3347281	  668.7	  354.7	 1992.0	...
3347282	  668.6	  354.9	 1991.0	...
3347283	  668.4	  354.9	 1988.0	...
3347284	  668.1	  354.9	 1985.0	...
3347285	  667.9	  354.8	 1984.0	...
3347286	  668.0	  354.7	 1984.0	...
3347287	  668.1	  354.6	 1986.0	...
3347288	  668.3	  354.7	 1987.0	...
3347289	  668.4	  354.8	 1989.0	...
3347290	  668.5	  355.0	 1989.0	...
3347291	  668.8	  355.3	 1990.0	...
3347292	  669.1	  355.5	 1991.0	...
3347293	  669.3	  355.7	 1992.0	...
3347294	  669.2	  355.6	 1993.0	...
3347295	  669.2	  355.5	 1993.0	...
3347296	  669.1	  355.4	 1993.0	...
3347297	  669.2	  355.4	 1993.0	...
3347298	  669.2	  355.6	 1993.0	...
3347299	  669.5	  355.6	 1993.0	...
3347300	  669.6	  355.6	 1994.0	...
3347301	  669.4	  355.5	 1994.0	...
3347302	  668.9	  355.6	 1993.0	...
3347303	  668.8	  355.7	 1993.0	...
3347304	  669.0	  355.9	 1992.0	...
3347305	  669.3	  355.8	 1994.0	...
3347306	  669.3	  355.8	 1995.0	...
3347307	  669.3	  355.7	 1998.0	...
3347308	  669.3	  355.5	 1998.0	...
3347309	  669.3	  355.3	 1998.0	...
3347310	  669.3	  355.2	 1997.0	...
