** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:42 2016
** DATE: Wed Feb  3 14:19:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3420287 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.28 deg.  -11.9,-32.3 pix.
MSG	3420395 RECCFG CR 1000 2 1 L
MSG	3420395 ELCLCFG MTABLE
MSG	3420395 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3420395 THRESHOLDS L 74 228
MSG	3420395 ELCL_PROC CENTROID (3)
MSG	3420395 ELCL_PCR_PARAM 5 3.0
START	3420396 	LEFT	SAMPLES	EVENTS
3771018	  674.9	  412.1	 1927.0	...
3771019	  674.7	  412.4	 1929.0	...
3771020	  674.5	  412.7	 1929.0	...
3771021	  674.1	  413.0	 1928.0	...
3771022	  673.9	  412.9	 1928.0	...
3771023	  673.8	  412.8	 1928.0	...
3771024	  674.0	  412.8	 1927.0	...
3771025	  674.1	  412.8	 1926.0	...
3771026	  673.9	  412.7	 1926.0	...
3771027	  673.8	  412.5	 1927.0	...
3771028	  673.7	  412.0	 1927.0	...
3771029	  673.7	  411.6	 1928.0	...
3771030	  673.8	  411.4	 1928.0	...
3771031	  673.9	  411.5	 1928.0	...
3771032	  673.7	  411.6	 1927.0	...
3771033	  673.5	  411.7	 1927.0	...
3771034	  673.4	  411.6	 1926.0	...
3771035	  673.5	  411.5	 1925.0	...
3771036	  673.7	  411.3	 1926.0	...
3771037	  673.7	  411.2	 1926.0	...
3771038	  673.8	  411.4	 1927.0	...
3771039	  673.8	  411.7	 1927.0	...
3771040	  673.8	  412.2	 1927.0	...
3771041	  673.8	  412.3	 1928.0	...
3771042	  673.7	  412.5	 1928.0	...
3771043	  673.7	  412.4	 1929.0	...
3771044	  673.7	  412.4	 1929.0	...
3771045	  673.7	  412.4	 1928.0	...
3771046	  673.7	  412.3	 1927.0	...
3771047	  673.7	  412.3	 1926.0	...
3771048	  673.6	  412.3	 1927.0	...
3771049	  673.5	  412.2	 1927.0	...
3771050	  673.6	  412.1	 1927.0	...
3771051	  673.7	  412.0	 1928.0	...
3771052	  673.8	  412.0	 1929.0	...
3771053	  673.5	  412.0	 1931.0	...
3771054	  673.3	  412.0	 1932.0	...
3771055	  673.2	  412.0	 1933.0	...
3771056	  673.3	  411.9	 1934.0	...
3771057	  673.4	  411.8	 1933.0	...
3771058	  673.5	  411.7	 1933.0	...
3771059	  673.5	  411.7	 1933.0	...
3771060	  673.4	  411.6	 1933.0	...
3771061	  673.4	  411.5	 1936.0	...
3771062	  673.4	  411.4	 1937.0	...
3771063	  673.4	  411.4	 1939.0	...
3771064	  673.4	  411.4	 1938.0	...
3771065	  673.5	  411.4	 1937.0	...
3771066	  673.5	  411.7	 1935.0	...
3771067	  673.5	  412.0	 1935.0	...
3771068	  673.4	  412.3	 1936.0	...
3771069	  673.3	  412.3	 1937.0	...
3771070	  673.4	  412.2	 1937.0	...
3771071	  673.5	  412.1	 1936.0	...
3771072	  673.6	  411.8	 1936.0	...
3771073	  673.6	  411.6	 1936.0	...
3771074	  673.5	  411.3	 1935.0	...
3771075	  673.5	  411.7	 1935.0	...
3771076	  673.4	  412.2	 1935.0	...
3771077	  673.4	  412.3	 1936.0	...
3771078	  673.3	  411.9	 1937.0	...
3771079	  673.2	  411.4	 1938.0	...
3771080	  673.2	  411.3	 1938.0	...
3771081	  673.3	  411.6	 1938.0	...
3771082	  673.3	  412.0	 1938.0	...
3771083	  673.5	  412.4	 1939.0	...
3771084	  673.7	  412.4	 1940.0	...
3771085	  673.9	  412.4	 1940.0	...
3771086	  673.9	  412.1	 1939.0	...
3771087	  673.6	  411.8	 1937.0	...
3771088	  673.4	  411.5	 1937.0	...
3771089	  673.4	  411.5	 1938.0	...
3771090	  673.4	  411.5	 1940.0	...
3771091	  673.5	  411.4	 1941.0	...
3771092	  673.6	  411.4	 1942.0	...
3771093	  673.6	  411.4	 1944.0	...
3771094	  673.5	  411.4	 1944.0	...
3771095	  673.5	  411.4	 1944.0	...
3771096	  673.4	  411.5	 1943.0	...
MSG	3771097 end_phase match_stim
MSG	3771097 start_phase respwin
3771097	  673.2	  411.5	 1943.0	...
3771098	  673.1	  411.5	 1943.0	...
3771099	  673.1	  411.5	 1944.0	...
3771100	  673.1	  411.4	 1945.0	...
3771101	  673.2	  411.3	 1945.0	...
3771102	  673.3	  411.3	 1944.0	...
3771103	  673.3	  411.1	 1943.0	...
3771104	  673.5	  410.8	 1942.0	...
3771105	  673.6	  410.5	 1941.0	...
3771106	  673.6	  410.6	 1941.0	...
3771107	  673.5	  410.9	 1941.0	...
3771108	  673.5	  411.1	 1941.0	...
3771109	  673.5	  411.1	 1941.0	...
3771110	  673.7	  411.0	 1941.0	...
3771111	  673.8	  410.9	 1942.0	...
3771112	  674.0	  410.9	 1943.0	...
3771113	  674.0	  411.0	 1943.0	...
3771114	  674.0	  411.2	 1943.0	...
3771115	  673.8	  411.4	 1942.0	...
3771116	  673.7	  411.6	 1943.0	...
3771117	  673.5	  411.3	 1943.0	...
3771118	  673.5	  411.0	 1943.0	...
3771119	  673.4	  410.8	 1942.0	...
3771120	  673.4	  410.8	 1943.0	...
3771121	  673.3	  410.9	 1942.0	...
3771122	  673.2	  410.7	 1942.0	...
3771123	  673.2	  410.7	 1942.0	...
3771124	  673.3	  410.7	 1944.0	...
3771125	  673.3	  410.9	 1945.0	...
3771126	  673.4	  411.0	 1947.0	...
3771127	  673.5	  410.9	 1948.0	...
3771128	  673.5	  410.6	 1948.0	...
3771129	  673.5	  410.4	 1946.0	...
3771130	  673.6	  410.5	 1945.0	...
3771131	  673.8	  410.7	 1944.0	...
3771132	  673.8	  410.9	 1944.0	...
3771133	  673.6	  411.1	 1944.0	...
3771134	  673.4	  411.3	 1945.0	...
3771135	  673.4	  411.1	 1946.0	...
3771136	  673.3	  410.8	 1946.0	...
3771137	  673.3	  410.6	 1945.0	...
3771138	  673.3	  410.7	 1944.0	...
3771139	  673.3	  410.7	 1944.0	...
3771140	  673.4	  410.8	 1944.0	...
3771141	  673.4	  410.7	 1943.0	...
3771142	  673.4	  410.6	 1945.0	...
3771143	  673.1	  410.6	 1947.0	...
3771144	  672.8	  410.7	 1949.0	...
3771145	  672.5	  410.7	 1949.0	...
3771146	  672.5	  410.7	 1947.0	...
3771147	  672.7	  410.7	 1945.0	...
3771148	  672.8	  410.7	 1942.0	...
3771149	  672.7	  410.9	 1942.0	...
3771150	  672.5	  411.1	 1944.0	...
3771151	  672.3	  411.3	 1944.0	...
3771152	  672.4	  411.3	 1943.0	...
3771153	  672.4	  411.3	 1942.0	...
3771154	  672.4	  411.4	 1942.0	...
3771155	  672.3	  411.3	 1943.0	...
3771156	  672.3	  411.3	 1945.0	...
3771157	  672.3	  411.2	 1945.0	...
3771158	  672.2	  411.4	 1944.0	...
3771159	  672.2	  411.6	 1942.0	...
3771160	  672.1	  411.4	 1942.0	...
3771161	  672.1	  411.1	 1942.0	...
3771162	  672.1	  410.8	 1942.0	...
3771163	  672.1	  410.7	 1942.0	...
3771164	  672.2	  410.7	 1943.0	...
3771165	  672.3	  410.7	 1944.0	...
3771166	  672.4	  410.7	 1945.0	...
3771167	  672.4	  410.9	 1946.0	...
3771168	  672.3	  411.1	 1946.0	...
3771169	  672.3	  411.3	 1945.0	...
3771170	  672.3	  411.3	 1944.0	...
3771171	  672.4	  411.1	 1945.0	...
3771172	  672.5	  411.0	 1945.0	...
3771173	  672.7	  410.9	 1944.0	...
3771174	  672.8	  411.0	 1943.0	...
3771175	  673.0	  411.2	 1942.0	...
3771176	  673.0	  411.3	 1942.0	...
3771177	  672.9	  411.5	 1943.0	...
3771178	  672.9	  411.7	 1944.0	...
3771179	  672.9	  411.8	 1944.0	...
3771180	  672.7	  411.9	 1942.0	...
3771181	  672.4	  411.9	 1939.0	...
3771182	  672.3	  412.0	 1938.0	...
3771183	  672.4	  412.0	 1937.0	...
3771184	  672.4	  412.0	 1937.0	...
3771185	  672.4	  412.1	 1937.0	...
3771186	  672.4	  412.1	 1939.0	...
3771187	  672.4	  411.8	 1941.0	...
3771188	  672.7	  411.2	 1942.0	...
3771189	  672.8	  410.6	 1942.0	...
3771190	  672.5	  410.4	 1941.0	...
3771191	  672.1	  410.4	 1941.0	...
3771192	  671.9	  410.4	 1940.0	...
3771193	  672.1	  410.4	 1940.0	...
3771194	  672.3	  410.4	 1943.0	...
3771195	  672.3	  410.3	 1946.0	...
3771196	  672.2	  410.7	 1944.0	...
3771197	  672.0	  411.1	 1941.0	...
3771198	  671.8	  411.3	 1939.0	...
3771199	  671.9	  411.2	 1940.0	...
3771200	  672.1	  411.0	 1941.0	...
3771201	  672.4	  411.0	 1942.0	...
3771202	  672.1	  411.0	 1942.0	...
3771203	  671.8	  411.1	 1942.0	...
3771204	  671.6	  411.1	 1942.0	...
3771205	  671.7	  411.0	 1940.0	...
3771206	  671.8	  410.9	 1939.0	...
3771207	  671.7	  410.7	 1939.0	...
3771208	  671.6	  410.7	 1939.0	...
3771209	  671.7	  410.6	 1940.0	...
3771210	  671.7	  410.5	 1940.0	...
3771211	  671.6	  410.4	 1939.0	...
3771212	  671.6	  410.7	 1938.0	...
3771213	  671.8	  411.0	 1938.0	...
3771214	  672.1	  410.9	 1939.0	...
3771215	  672.4	  410.5	 1939.0	...
3771216	  672.5	  410.2	 1939.0	...
3771217	  672.6	  410.5	 1939.0	...
3771218	  672.6	  410.9	 1938.0	...
3771219	  672.5	  411.2	 1938.0	...
3771220	  672.1	  411.2	 1939.0	...
3771221	  671.9	  411.5	 1939.0	...
3771222	  671.7	  411.7	 1939.0	...
3771223	  671.6	  412.0	 1938.0	...
3771224	  671.5	  412.0	 1937.0	...
3771225	  671.3	  411.8	 1938.0	...
3771226	  671.1	  411.7	 1938.0	...
3771227	  671.0	  411.7	 1937.0	...
3771228	  671.1	  411.8	 1936.0	...
3771229	  671.1	  411.8	 1934.0	...
3771230	  671.1	  411.9	 1934.0	...
3771231	  671.1	  411.9	 1934.0	...
3771232	  671.3	  411.9	 1934.0	...
3771233	  671.3	  411.5	 1934.0	...
3771234	  671.3	  411.1	 1934.0	...
3771235	  671.3	  410.8	 1935.0	...
3771236	  671.4	  410.8	 1935.0	...
3771237	  671.6	  410.8	 1936.0	...
3771238	  671.6	  411.1	 1938.0	...
3771239	  671.5	  411.4	 1940.0	...
3771240	  671.6	  411.7	 1942.0	...
3771241	  671.7	  411.6	 1943.0	...
3771242	  671.7	  411.5	 1943.0	...
3771243	  671.5	  411.3	 1940.0	...
3771244	  671.4	  411.1	 1938.0	...
3771245	  671.5	  411.1	 1935.0	...
3771246	  671.4	  411.2	 1935.0	...
3771247	  671.1	  411.4	 1936.0	...
3771248	  670.9	  411.4	 1936.0	...
3771249	  671.0	  411.4	 1937.0	...
3771250	  671.2	  411.3	 1937.0	...
3771251	  671.5	  411.3	 1937.0	...
3771252	  671.6	  411.2	 1937.0	...
3771253	  671.7	  411.2	 1936.0	...
3771254	  671.7	  411.2	 1936.0	...
3771255	  671.6	  411.3	 1936.0	...
3771256	  671.7	  411.4	 1936.0	...
3771257	  671.8	  411.4	 1935.0	...
3771258	  671.9	  411.4	 1934.0	...
3771259	  671.9	  411.3	 1934.0	...
3771260	  671.7	  411.3	 1935.0	...
3771261	  671.4	  411.3	 1934.0	...
3771262	  671.2	  411.6	 1934.0	...
3771263	  671.3	  411.8	 1933.0	...
3771264	  671.5	  412.0	 1933.0	...
3771265	  671.7	  412.0	 1933.0	...
3771266	  671.7	  411.6	 1934.0	...
3771267	  671.6	  411.2	 1933.0	...
3771268	  671.3	  410.9	 1932.0	...
3771269	  671.1	  411.3	 1930.0	...
3771270	  670.9	  411.7	 1930.0	...
3771271	  670.9	  412.1	 1929.0	...
3771272	  671.0	  412.0	 1929.0	...
3771273	  671.0	  411.7	 1931.0	...
3771274	  670.9	  411.5	 1932.0	...
3771275	  670.8	  411.7	 1933.0	...
3771276	  670.7	  411.6	 1933.0	...
3771277	  670.9	  411.2	 1933.0	...
3771278	  671.1	  410.9	 1933.0	...
3771279	  671.2	  411.2	 1933.0	...
3771280	  671.1	  411.6	 1933.0	...
3771281	  671.0	  411.9	 1933.0	...
3771282	  671.0	  412.0	 1933.0	...
3771283	  671.0	  412.0	 1932.0	...
3771284	  671.1	  411.8	 1931.0	...
3771285	  671.1	  411.7	 1931.0	...
3771286	  671.1	  411.9	 1931.0	...
3771287	  671.1	  412.2	 1931.0	...
3771288	  671.2	  412.6	 1932.0	...
3771289	  671.2	  412.5	 1932.0	...
3771290	  671.3	  412.3	 1931.0	...
3771291	  671.3	  412.1	 1931.0	...
3771292	  671.2	  412.0	 1930.0	...
3771293	  671.2	  412.1	 1930.0	...
3771294	  671.2	  412.2	 1930.0	...
3771295	  671.3	  412.2	 1931.0	...
3771296	  671.3	  412.2	 1932.0	...
3771297	  671.3	  412.4	 1934.0	...
3771298	  671.2	  412.6	 1934.0	...
3771299	  671.0	  412.5	 1932.0	...
3771300	  670.7	  412.2	 1931.0	...
3771301	  670.6	  411.9	 1928.0	...
3771302	  670.7	  411.8	 1926.0	...
3771303	  670.8	  411.7	 1924.0	...
3771304	  671.1	  411.6	 1925.0	...
3771305	  671.1	  411.4	 1925.0	...
3771306	  671.1	  411.2	 1925.0	...
3771307	  670.9	  411.4	 1926.0	...
3771308	  670.8	  411.8	 1926.0	...
3771309	  670.8	  412.2	 1926.0	...
3771310	  670.9	  412.2	 1926.0	...
3771311	  671.0	  412.3	 1926.0	...
3771312	  671.1	  412.1	 1927.0	...
3771313	  671.2	  411.8	 1927.0	...
3771314	  671.4	  411.8	 1928.0	...
3771315	  671.2	  412.2	 1928.0	...
3771316	  671.1	  412.6	 1929.0	...
3771317	  670.9	  412.8	 1930.0	...
3771318	  670.9	  412.9	 1931.0	...
3771319	  670.9	  413.0	 1931.0	...
3771320	  670.9	  413.1	 1931.0	...
3771321	  670.8	  412.9	 1931.0	...
3771322	  670.8	  412.6	 1932.0	...
3771323	  670.8	  412.3	 1932.0	...
3771324	  670.8	  412.3	 1932.0	...
3771325	  670.9	  412.3	 1931.0	...
3771326	  670.7	  412.4	 1930.0	...
3771327	  670.5	  412.4	 1928.0	...
3771328	  670.4	  412.8	 1927.0	...
3771329	  670.3	  413.2	 1926.0	...
3771330	  670.4	  413.5	 1926.0	...
3771331	  670.5	  413.4	 1926.0	...
3771332	  670.6	  413.3	 1926.0	...
3771333	  670.5	  413.3	 1925.0	...
3771334	  670.4	  413.2	 1925.0	...
3771335	  670.4	  413.0	 1926.0	...
3771336	  670.4	  412.8	 1927.0	...
3771337	  670.4	  412.6	 1929.0	...
3771338	  670.5	  412.6	 1930.0	...
3771339	  670.5	  412.5	 1931.0	...
3771340	  670.5	  412.4	 1931.0	...
3771341	  670.5	  412.3	 1930.0	...
3771342	  670.8	  412.3	 1930.0	...
3771343	  671.0	  412.3	 1930.0	...
3771344	  671.2	  412.3	 1928.0	...
3771345	  671.1	  412.6	 1925.0	...
3771346	  671.2	  412.8	 1922.0	...
3771347	  671.3	  413.1	 1922.0	...
3771348	  671.4	  413.2	 1923.0	...
3771349	  671.4	  413.1	 1923.0	...
3771350	  671.4	  413.2	 1924.0	...
3771351	  671.3	  413.3	 1924.0	...
3771352	  670.8	  413.4	 1924.0	...
3771353	  670.5	  413.2	 1924.0	...
3771354	  670.2	  413.1	 1924.0	...
3771355	  670.2	  413.0	 1924.0	...
3771356	  670.3	  413.1	 1925.0	...
3771357	  670.5	  413.2	 1926.0	...
3771358	  670.8	  413.3	 1928.0	...
3771359	  670.8	  413.3	 1929.0	...
3771360	  670.5	  413.0	 1929.0	...
3771361	  670.2	  412.6	 1929.0	...
3771362	  670.3	  412.3	 1929.0	...
3771363	  670.4	  412.4	 1927.0	...
3771364	  670.3	  412.6	 1925.0	...
3771365	  670.1	  412.5	 1924.0	...
3771366	  669.8	  412.2	 1924.0	...
3771367	  669.9	  412.2	 1923.0	...
3771368	  670.1	  412.4	 1921.0	...
3771369	  670.3	  412.6	 1920.0	...
3771370	  670.4	  412.7	 1921.0	...
3771371	  670.5	  412.8	 1922.0	...
3771372	  670.6	  412.8	 1921.0	...
3771373	  670.8	  412.6	 1920.0	...
3771374	  670.8	  412.4	 1920.0	...
3771375	  670.7	  412.6	 1920.0	...
3771376	  670.5	  412.8	 1920.0	...
3771377	  670.3	  413.1	 1920.0	...
3771378	  670.4	  413.4	 1920.0	...
3771379	  670.5	  413.7	 1921.0	...
3771380	  670.5	  414.1	 1922.0	...
3771381	  670.3	  414.1	 1923.0	...
3771382	  670.0	  413.7	 1924.0	...
3771383	  669.9	  413.1	 1925.0	...
3771384	  669.9	  412.6	 1923.0	...
3771385	  670.0	  412.6	 1921.0	...
3771386	  670.0	  412.7	 1918.0	...
3771387	  670.0	  412.7	 1918.0	...
3771388	  670.1	  412.7	 1918.0	...
3771389	  670.2	  412.8	 1917.0	...
3771390	  670.2	  412.9	 1916.0	...
3771391	  670.2	  412.9	 1916.0	...
3771392	  670.0	  412.9	 1917.0	...
3771393	  669.8	  413.0	 1919.0	...
3771394	  669.6	  413.0	 1920.0	...
3771395	  669.7	  412.9	 1921.0	...
3771396	  669.9	  412.8	 1921.0	...
3771397	  670.0	  412.8	 1921.0	...
3771398	  670.0	  412.8	 1921.0	...
3771399	  670.0	  412.7	 1922.0	...
3771400	  670.1	  412.6	 1922.0	...
3771401	  670.1	  412.6	 1922.0	...
3771402	  670.1	  412.5	 1923.0	...
3771403	  670.0	  412.5	 1923.0	...
3771404	  670.0	  412.4	 1923.0	...
3771405	  670.0	  412.4	 1920.0	...
3771406	  669.9	  412.3	 1917.0	...
3771407	  670.0	  412.3	 1916.0	...
3771408	  670.2	  412.3	 1919.0	...
3771409	  670.3	  412.3	 1922.0	...
3771410	  670.2	  412.5	 1922.0	...
3771411	  670.1	  412.6	 1923.0	...
3771412	  670.0	  412.7	 1923.0	...
3771413	  669.6	  412.9	 1923.0	...
3771414	  669.3	  413.2	 1924.0	...
3771415	  669.1	  413.4	 1925.0	...
3771416	  669.2	  413.6	 1923.0	...
3771417	  669.2	  413.6	 1921.0	...
3771418	  669.3	  413.7	 1919.0	...
3771419	  669.3	  413.8	 1919.0	...
3771420	  669.3	  413.9	 1920.0	...
3771421	  669.3	  413.8	 1921.0	...
3771422	  669.3	  413.5	 1923.0	...
3771423	  669.3	  413.3	 1924.0	...
3771424	  669.4	  413.4	 1925.0	...
3771425	  669.4	  413.2	 1925.0	...
3771426	  669.4	  413.0	 1925.0	...
3771427	  669.3	  412.6	 1924.0	...
3771428	  669.3	  412.6	 1924.0	...
3771429	  669.3	  412.5	 1925.0	...
3771430	  669.3	  412.5	 1925.0	...
3771431	  669.3	  412.6	 1923.0	...
3771432	  669.3	  412.5	 1921.0	...
3771433	  669.4	  412.5	 1919.0	...
3771434	  669.4	  412.3	 1920.0	...
3771435	  669.4	  412.1	 1920.0	...
3771436	  669.4	  412.6	 1919.0	...
3771437	  669.4	  413.3	 1918.0	...
3771438	  669.3	  413.5	 1919.0	...
3771439	  669.1	  413.2	 1919.0	...
3771440	  669.1	  412.9	 1919.0	...
3771441	  669.1	  412.9	 1918.0	...
3771442	  669.0	  412.9	 1917.0	...
3771443	  669.0	  413.1	 1917.0	...
3771444	  668.8	  413.3	 1918.0	...
3771445	  668.9	  413.5	 1920.0	...
3771446	  668.9	  413.4	 1921.0	...
3771447	  669.1	  413.2	 1920.0	...
3771448	  669.2	  413.0	 1919.0	...
3771449	  669.3	  413.0	 1917.0	...
3771450	  669.5	  412.8	 1917.0	...
3771451	  669.7	  412.7	 1917.0	...
3771452	  669.8	  412.8	 1918.0	...
3771453	  669.8	  413.1	 1919.0	...
3771454	  669.7	  413.3	 1919.0	...
3771455	  669.6	  413.6	 1919.0	...
3771456	  669.5	  413.8	 1919.0	...
3771457	  669.5	  413.7	 1920.0	...
3771458	  669.4	  413.4	 1920.0	...
3771459	  669.4	  413.2	 1921.0	...
3771460	  669.3	  413.2	 1921.0	...
3771461	  669.1	  413.2	 1920.0	...
3771462	  668.9	  413.1	 1920.0	...
3771463	  668.9	  413.0	 1919.0	...
3771464	  668.8	  412.9	 1919.0	...
3771465	  668.8	  412.9	 1917.0	...
3771466	  669.1	  413.2	 1917.0	...
3771467	  669.5	  413.5	 1916.0	...
3771468	  669.8	  413.7	 1916.0	...
3771469	  669.6	  413.6	 1916.0	...
3771470	  669.5	  413.5	 1916.0	...
3771471	  669.4	  413.6	 1919.0	...
3771472	  669.4	  413.8	 1922.0	...
3771473	  669.3	  414.0	 1925.0	...
3771474	  669.3	  414.2	 1925.0	...
3771475	  669.2	  414.1	 1923.0	...
3771476	  669.1	  414.0	 1922.0	...
3771477	  669.1	  413.8	 1921.0	...
3771478	  669.1	  413.8	 1922.0	...
3771479	  669.0	  413.6	 1922.0	...
3771480	  669.0	  413.7	 1922.0	...
3771481	  668.9	  413.8	 1921.0	...
3771482	  668.8	  414.1	 1922.0	...
3771483	  668.7	  414.2	 1922.0	...
3771484	  668.8	  414.1	 1922.0	...
3771485	  669.0	  414.1	 1922.0	...
3771486	  669.0	  413.5	 1922.0	...
3771487	  669.0	  412.8	 1922.0	...
3771488	  669.1	  412.5	 1922.0	...
3771489	  669.3	  412.8	 1921.0	...
3771490	  669.3	  413.3	 1920.0	...
3771491	  669.1	  413.4	 1919.0	...
3771492	  669.0	  413.7	 1918.0	...
3771493	  669.1	  413.7	 1919.0	...
3771494	  669.0	  413.8	 1920.0	...
3771495	  668.8	  413.8	 1921.0	...
3771496	  668.6	  413.8	 1919.0	...
3771497	  668.6	  413.6	 1918.0	...
3771498	  668.8	  413.5	 1917.0	...
3771499	  669.1	  413.7	 1917.0	...
3771500	  669.3	  414.0	 1916.0	...
3771501	  669.2	  414.3	 1916.0	...
3771502	  668.9	  414.3	 1915.0	...
3771503	  668.7	  414.3	 1914.0	...
3771504	  668.6	  414.3	 1915.0	...
3771505	  668.7	  414.3	 1917.0	...
3771506	  668.9	  414.2	 1919.0	...
3771507	  669.1	  414.2	 1919.0	...
3771508	  669.2	  414.2	 1919.0	...
3771509	  669.0	  414.1	 1919.0	...
3771510	  668.9	  414.0	 1919.0	...
3771511	  668.6	  413.9	 1919.0	...
3771512	  668.4	  413.9	 1920.0	...
3771513	  668.4	  414.0	 1921.0	...
3771514	  668.7	  413.9	 1922.0	...
3771515	  669.0	  413.7	 1922.0	...
3771516	  669.0	  413.7	 1923.0	...
3771517	  669.0	  414.1	 1923.0	...
3771518	  669.1	  414.6	 1924.0	...
3771519	  669.1	  414.7	 1922.0	...
3771520	  669.0	  414.5	 1919.0	...
3771521	  668.9	  414.3	 1916.0	...
3771522	  668.9	  414.4	 1917.0	...
3771523	  668.9	  414.4	 1918.0	...
3771524	  668.9	  414.2	 1919.0	...
3771525	  668.8	  414.1	 1919.0	...
3771526	  668.7	  413.9	 1920.0	...
3771527	  669.0	  413.7	 1919.0	...
3771528	  669.4	  413.6	 1920.0	...
3771529	  669.6	  413.5	 1920.0	...
3771530	  669.4	  413.5	 1921.0	...
3771531	  669.2	  413.5	 1920.0	...
3771532	  669.3	  413.4	 1920.0	...
3771533	  669.4	  413.4	 1921.0	...
3771534	  669.3	  413.4	 1922.0	...
3771535	  669.3	  413.5	 1921.0	...
3771536	  669.3	  413.5	 1918.0	...
3771537	  669.4	  413.6	 1917.0	...
3771538	  669.5	  413.8	 1918.0	...
3771539	  669.6	  413.9	 1920.0	...
3771540	  669.6	  414.0	 1920.0	...
3771541	  669.6	  414.1	 1919.0	...
3771542	  669.6	  413.9	 1918.0	...
3771543	  669.6	  413.8	 1917.0	...
3771544	  669.6	  413.6	 1917.0	...
3771545	  669.6	  413.7	 1916.0	...
3771546	  669.7	  413.9	 1916.0	...
3771547	  669.7	  414.0	 1916.0	...
3771548	  669.6	  414.0	 1915.0	...
3771549	  669.5	  414.1	 1914.0	...
3771550	  669.5	  414.2	 1914.0	...
3771551	  669.5	  414.2	 1913.0	...
3771552	  669.5	  414.2	 1913.0	...
3771553	  669.9	  414.1	 1912.0	...
3771554	  670.2	  414.0	 1912.0	...
3771555	  670.2	  414.2	 1912.0	...
3771556	  669.8	  414.5	 1914.0	...
3771557	  669.4	  414.7	 1915.0	...
3771558	  669.4	  414.5	 1916.0	...
3771559	  669.6	  414.4	 1917.0	...
3771560	  669.8	  414.0	 1918.0	...
3771561	  670.0	  413.5	 1918.0	...
3771562	  669.9	  413.5	 1919.0	...
3771563	  669.8	  413.9	 1919.0	...
3771564	  669.8	  414.3	 1919.0	...
3771565	  669.7	  414.3	 1919.0	...
3771566	  669.7	  414.3	 1919.0	...
3771567	  669.8	  414.3	 1918.0	...
3771568	  669.8	  414.2	 1919.0	...
3771569	  670.1	  414.2	 1919.0	...
3771570	  670.3	  414.0	 1919.0	...
3771571	  670.5	  413.8	 1918.0	...
3771572	  670.3	  413.6	 1917.0	...
3771573	  670.1	  413.6	 1917.0	...
3771574	  669.9	  413.9	 1917.0	...
3771575	  670.1	  414.1	 1918.0	...
3771576	  670.2	  414.5	 1918.0	...
3771577	  670.0	  414.7	 1918.0	...
3771578	  669.9	  414.9	 1919.0	...
3771579	  669.7	  415.0	 1919.0	...
3771580	  669.7	  415.0	 1920.0	...
3771581	  669.7	  414.4	 1921.0	...
3771582	  669.8	  413.8	 1922.0	...
3771583	  669.9	  413.3	 1922.0	...
3771584	  669.9	  413.3	 1921.0	...
3771585	  669.9	  413.8	 1920.0	...
3771586	  669.9	  414.2	 1918.0	...
3771587	  669.9	  414.6	 1917.0	...
3771588	  670.0	  414.6	 1918.0	...
3771589	  670.1	  414.9	 1920.0	...
3771590	  670.2	  415.1	 1921.0	...
3771591	  670.1	  415.0	 1921.0	...
3771592	  670.0	  414.6	 1920.0	...
3771593	  670.0	  414.3	 1921.0	...
3771594	  670.0	  414.4	 1921.0	...
3771595	  670.0	  414.6	 1920.0	...
3771596	  669.9	  414.8	 1920.0	...
3771597	  669.9	  414.8	 1920.0	...
3771598	  670.0	  414.8	 1920.0	...
3771599	  670.1	  414.8	 1920.0	...
3771600	  670.2	  414.9	 1921.0	...
3771601	  670.2	  415.1	 1921.0	...
3771602	  670.2	  415.2	 1921.0	...
3771603	  670.1	  415.2	 1920.0	...
3771604	  670.0	  415.1	 1919.0	...
3771605	  669.9	  415.0	 1919.0	...
3771606	  669.8	  414.9	 1918.0	...
3771607	  669.5	  414.9	 1918.0	...
3771608	  669.3	  414.9	 1918.0	...
3771609	  669.4	  414.8	 1918.0	...
3771610	  669.8	  414.8	 1918.0	...
3771611	  670.2	  414.7	 1919.0	...
3771612	  670.3	  414.7	 1919.0	...
3771613	  670.4	  414.7	 1919.0	...
3771614	  670.4	  414.7	 1919.0	...
3771615	  670.5	  414.7	 1919.0	...
3771616	  670.6	  415.1	 1919.0	...
3771617	  670.6	  415.5	 1919.0	...
3771618	  670.6	  415.4	 1919.0	...
3771619	  670.3	  415.0	 1918.0	...
3771620	  670.0	  414.5	 1917.0	...
3771621	  669.9	  414.4	 1917.0	...
3771622	  670.0	  414.2	 1918.0	...
3771623	  670.1	  414.3	 1918.0	...
3771624	  670.2	  414.4	 1918.0	...
3771625	  670.4	  414.8	 1919.0	...
3771626	  670.5	  415.1	 1920.0	...
3771627	  670.6	  415.5	 1921.0	...
3771628	  670.6	  415.4	 1923.0	...
