** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:22 2016
** DATE: Tue Feb  2 14:33:18 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	29761 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  -17.5,-13.9 pix.
MSG	29927 RECCFG CR 1000 2 1 L
MSG	29927 ELCLCFG MTABLE
MSG	29927 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	29927 THRESHOLDS L 55 228
MSG	29927 ELCL_PROC CENTROID (3)
MSG	29927 ELCL_PCR_PARAM 5 3.0
START	29928 	LEFT	SAMPLES	EVENTS
36724	  624.3	  389.8	  965.0	...
36725	  624.5	  390.1	  966.0	...
36726	  624.8	  390.0	  966.0	...
36727	  624.9	  390.0	  967.0	...
36728	  624.8	  390.0	  967.0	...
36729	  624.8	  389.8	  968.0	...
36730	  625.0	  389.4	  968.0	...
36731	  625.1	  389.5	  970.0	...
36732	  625.1	  390.0	  971.0	...
36733	  625.1	  390.4	  968.0	...
36734	  625.3	  390.1	  965.0	...
36735	  625.5	  390.0	  963.0	...
36736	  625.6	  389.9	  963.0	...
36737	  625.5	  389.9	  963.0	...
36738	  625.4	  389.8	  963.0	...
36739	  625.0	  389.6	  964.0	...
36740	  624.6	  389.4	  964.0	...
36741	  624.5	  389.3	  965.0	...
36742	  624.8	  389.3	  966.0	...
36743	  625.1	  389.2	  967.0	...
36744	  625.1	  389.2	  966.0	...
36745	  625.1	  389.3	  966.0	...
36746	  625.2	  389.6	  965.0	...
36747	  625.3	  390.0	  967.0	...
36748	  625.3	  390.2	  969.0	...
36749	  625.2	  390.4	  972.0	...
36750	  625.1	  390.7	  972.0	...
36751	  625.1	  391.0	  971.0	...
36752	  625.0	  391.0	  971.0	...
36753	  625.1	  390.9	  973.0	...
36754	  625.1	  390.7	  975.0	...
36755	  625.1	  390.6	  976.0	...
36756	  625.0	  390.6	  974.0	...
36757	  624.9	  390.6	  972.0	...
36758	  625.0	  390.5	  971.0	...
36759	  625.2	  390.4	  972.0	...
36760	  625.6	  390.4	  974.0	...
36761	  625.8	  390.5	  976.0	...
36762	  625.7	  390.7	  977.0	...
36763	  625.2	  390.7	  978.0	...
36764	  624.7	  390.7	  979.0	...
36765	  624.5	  390.6	  978.0	...
36766	  624.5	  390.7	  976.0	...
36767	  624.5	  390.1	  972.0	...
36768	  624.4	  389.5	  971.0	...
36769	  624.3	  388.8	  970.0	...
36770	  624.6	  388.9	  972.0	...
36771	  625.0	  388.9	  974.0	...
36772	  625.4	  388.9	  974.0	...
36773	  625.5	  388.7	  974.0	...
36774	  625.6	  388.5	  973.0	...
36775	  625.8	  388.4	  973.0	...
36776	  625.5	  388.7	  973.0	...
36777	  625.2	  388.9	  973.0	...
36778	  624.9	  389.0	  972.0	...
36779	  625.0	  389.0	  971.0	...
36780	  625.1	  389.1	  971.0	...
36781	  625.2	  389.2	  970.0	...
36782	  624.9	  389.2	  970.0	...
36783	  624.6	  389.0	  970.0	...
36784	  624.6	  388.9	  970.0	...
36785	  624.7	  388.7	  971.0	...
36786	  624.8	  388.6	  971.0	...
36787	  624.7	  388.6	  973.0	...
36788	  624.6	  388.5	  975.0	...
36789	  624.6	  388.5	  978.0	...
36790	  624.5	  388.5	  978.0	...
36791	  624.3	  388.5	  977.0	...
36792	  624.2	  388.1	  976.0	...
36793	  624.2	  387.7	  976.0	...
36794	  624.2	  388.0	  976.0	...
36795	  624.2	  388.7	  977.0	...
36796	  624.0	  389.3	  977.0	...
36797	  623.8	  389.3	  977.0	...
36798	  624.4	  389.4	  977.0	...
36799	  625.2	  389.5	  977.0	...
36800	  626.0	  389.7	  977.0	...
36801	  626.0	  389.9	  976.0	...
36802	  625.5	  389.9	  976.0	...
36803	  624.9	  389.8	  976.0	...
36804	  624.3	  389.7	  976.0	...
36805	  624.3	  389.9	  976.0	...
36806	  624.2	  389.9	  976.0	...
36807	  624.8	  389.5	  976.0	...
36808	  625.5	  388.8	  975.0	...
36809	  626.1	  388.2	  975.0	...
36810	  626.8	  388.2	  974.0	...
EFIX L   29935	36810	6876	  620.5	  391.5	    897
SSACC L  36811
36811	  627.5	  388.6	  974.0	...
36812	  628.3	  389.0	  974.0	...
36813	  629.9	  389.2	  975.0	...
36814	  631.9	  389.5	  976.0	...
36815	  635.5	  389.8	  976.0	...
36816	  637.8	  391.1	  976.0	...
36817	  640.8	  392.3	  976.0	...
36818	  642.7	  393.7	  976.0	...
36819	  644.4	  395.0	  976.0	...
36820	  645.1	  396.3	  976.0	...
ESACC L  36811	36820	10	  627.5	  388.6	  645.1	  396.3	   0.64	     73
SFIX L   36821
36821	  645.8	  397.4	  976.0	...
36822	  646.5	  397.7	  977.0	...
36823	  647.0	  397.8	  978.0	...
36824	  646.9	  397.8	  979.0	...
36825	  646.8	  397.7	  980.0	...
36826	  646.8	  396.7	  979.0	...
36827	  646.7	  395.8	  979.0	...
36828	  646.4	  394.9	  978.0	...
36829	  646.0	  394.3	  977.0	...
36830	  645.5	  393.6	  977.0	...
36831	  645.0	  392.9	  976.0	...
36832	  644.9	  392.8	  976.0	...
36833	  645.0	  392.9	  976.0	...
36834	  644.8	  392.8	  977.0	...
36835	  644.4	  392.8	  977.0	...
36836	  644.0	  392.5	  976.0	...
36837	  644.6	  392.4	  975.0	...
36838	  645.1	  392.7	  976.0	...
36839	  645.6	  393.4	  977.0	...
36840	  645.6	  394.0	  979.0	...
36841	  645.8	  394.3	  980.0	...
36842	  646.0	  394.3	  981.0	...
36843	  646.2	  394.4	  980.0	...
36844	  646.1	  394.7	  980.0	...
36845	  646.2	  395.1	  979.0	...
36846	  646.4	  395.2	  979.0	...
36847	  646.6	  395.2	  978.0	...
36848	  646.5	  395.1	  978.0	...
36849	  646.5	  395.0	  978.0	...
36850	  646.4	  394.9	  978.0	...
36851	  646.3	  394.8	  978.0	...
36852	  646.2	  395.0	  979.0	...
36853	  646.2	  395.5	  979.0	...
36854	  646.2	  395.9	  979.0	...
36855	  646.0	  395.9	  979.0	...
36856	  645.9	  395.9	  980.0	...
36857	  645.6	  395.8	  980.0	...
36858	  645.5	  395.9	  980.0	...
36859	  645.7	  395.8	  980.0	...
36860	  646.1	  395.8	  980.0	...
36861	  646.5	  396.0	  979.0	...
36862	  646.7	  396.1	  980.0	...
36863	  646.9	  395.9	  980.0	...
36864	  647.0	  395.6	  979.0	...
36865	  646.7	  395.3	  978.0	...
36866	  646.5	  395.4	  977.0	...
36867	  646.3	  395.3	  979.0	...
36868	  646.3	  395.0	  981.0	...
36869	  646.3	  394.7	  982.0	...
36870	  646.2	  394.4	  980.0	...
36871	  646.2	  394.4	  978.0	...
36872	  646.1	  394.4	  977.0	...
36873	  646.1	  394.5	  976.0	...
36874	  646.4	  394.9	  977.0	...
36875	  646.7	  395.3	  979.0	...
36876	  646.9	  395.8	  980.0	...
36877	  646.8	  396.0	  981.0	...
36878	  646.6	  396.0	  981.0	...
36879	  646.5	  396.0	  982.0	...
36880	  646.5	  396.3	  983.0	...
36881	  646.5	  396.6	  983.0	...
36882	  646.5	  396.7	  983.0	...
36883	  646.5	  396.4	  983.0	...
36884	  646.4	  396.0	  983.0	...
36885	  646.2	  395.4	  982.0	...
36886	  646.0	  395.0	  980.0	...
36887	  646.0	  395.0	  978.0	...
36888	  646.0	  395.5	  978.0	...
36889	  646.0	  396.1	  979.0	...
36890	  646.3	  396.2	  980.0	...
36891	  646.4	  396.3	  981.0	...
36892	  646.4	  396.6	  983.0	...
36893	  646.3	  396.8	  985.0	...
36894	  646.2	  397.0	  985.0	...
36895	  646.1	  396.5	  986.0	...
36896	  646.1	  396.1	  986.0	...
36897	  646.0	  396.2	  986.0	...
36898	  646.3	  396.6	  986.0	...
36899	  646.6	  396.8	  985.0	...
36900	  646.7	  396.4	  984.0	...
36901	  646.6	  396.2	  982.0	...
36902	  646.7	  396.2	  979.0	...
36903	  647.0	  396.5	  978.0	...
36904	  647.2	  396.7	  979.0	...
36905	  647.2	  397.0	  980.0	...
36906	  646.9	  397.2	  982.0	...
36907	  646.4	  397.2	  982.0	...
36908	  646.0	  396.8	  983.0	...
36909	  646.0	  396.4	  984.0	...
36910	  646.0	  396.2	  984.0	...
36911	  646.0	  396.2	  985.0	...
36912	  645.9	  396.0	  985.0	...
36913	  645.9	  395.9	  985.0	...
36914	  646.1	  396.0	  984.0	...
36915	  646.1	  396.2	  984.0	...
36916	  646.1	  396.0	  984.0	...
36917	  646.0	  395.6	  984.0	...
36918	  646.1	  395.2	  983.0	...
36919	  646.2	  395.2	  983.0	...
36920	  646.2	  395.1	  982.0	...
36921	  646.2	  395.7	  982.0	...
36922	  646.3	  396.4	  983.0	...
36923	  646.4	  397.1	  983.0	...
36924	  646.6	  397.0	  983.0	...
36925	  646.8	  396.4	  982.0	...
36926	  646.9	  395.8	  982.0	...
36927	  646.9	  395.4	  982.0	...
36928	  646.9	  395.5	  982.0	...
36929	  647.0	  395.5	  982.0	...
36930	  646.6	  395.3	  981.0	...
36931	  646.0	  395.3	  979.0	...
36932	  645.5	  395.5	  977.0	...
36933	  645.5	  395.7	  977.0	...
36934	  645.5	  395.8	  980.0	...
36935	  645.6	  395.8	  982.0	...
36936	  645.6	  395.7	  983.0	...
36937	  645.5	  395.5	  984.0	...
36938	  645.4	  395.8	  985.0	...
36939	  645.2	  396.3	  985.0	...
36940	  645.4	  396.2	  986.0	...
36941	  645.5	  395.7	  986.0	...
36942	  645.7	  395.5	  986.0	...
36943	  645.7	  395.9	  985.0	...
36944	  645.5	  396.2	  987.0	...
36945	  645.3	  396.3	  990.0	...
36946	  644.9	  396.3	  992.0	...
36947	  644.7	  396.7	  991.0	...
36948	  644.8	  397.1	  991.0	...
36949	  645.1	  397.4	  990.0	...
36950	  645.4	  397.2	  987.0	...
36951	  645.3	  397.1	  985.0	...
36952	  645.2	  396.7	  984.0	...
36953	  645.1	  396.3	  984.0	...
36954	  645.1	  395.8	  984.0	...
36955	  644.9	  395.7	  984.0	...
36956	  644.8	  395.6	  984.0	...
36957	  644.7	  395.8	  984.0	...
36958	  645.1	  395.9	  984.0	...
36959	  645.3	  395.8	  983.0	...
36960	  645.4	  395.6	  983.0	...
36961	  645.3	  395.4	  983.0	...
36962	  645.1	  395.5	  984.0	...
36963	  645.0	  395.7	  985.0	...
36964	  645.2	  395.8	  986.0	...
36965	  645.4	  395.8	  986.0	...
36966	  645.6	  395.8	  986.0	...
36967	  645.4	  395.8	  986.0	...
36968	  645.1	  395.8	  986.0	...
36969	  645.1	  395.9	  985.0	...
36970	  645.1	  396.1	  985.0	...
36971	  645.3	  396.6	  984.0	...
36972	  645.4	  397.1	  984.0	...
36973	  645.5	  397.3	  985.0	...
36974	  645.6	  397.2	  988.0	...
36975	  645.5	  396.6	  990.0	...
36976	  645.5	  396.1	  991.0	...
36977	  645.5	  395.8	  991.0	...
36978	  645.3	  395.8	  989.0	...
36979	  645.1	  395.6	  986.0	...
36980	  644.7	  395.1	  983.0	...
36981	  644.7	  395.2	  983.0	...
36982	  644.7	  395.6	  983.0	...
36983	  644.6	  396.2	  982.0	...
36984	  644.5	  396.3	  981.0	...
36985	  644.7	  396.5	  981.0	...
36986	  645.1	  396.5	  981.0	...
36987	  645.4	  396.4	  982.0	...
36988	  645.2	  396.2	  985.0	...
36989	  645.0	  395.9	  987.0	...
36990	  644.8	  395.8	  987.0	...
36991	  645.0	  395.6	  987.0	...
36992	  645.3	  395.5	  988.0	...
36993	  645.5	  395.7	  990.0	...
36994	  645.6	  395.7	  990.0	...
36995	  645.6	  395.7	  987.0	...
36996	  645.5	  395.6	  983.0	...
36997	  645.4	  395.5	  981.0	...
36998	  645.4	  395.2	  983.0	...
36999	  645.4	  395.5	  984.0	...
37000	  645.4	  396.1	  984.0	...
37001	  645.6	  396.7	  984.0	...
37002	  645.7	  396.7	  984.0	...
37003	  645.7	  396.7	  985.0	...
37004	  645.6	  396.2	  986.0	...
37005	  645.4	  395.7	  986.0	...
37006	  645.3	  395.4	  984.0	...
37007	  645.1	  395.6	  983.0	...
37008	  645.0	  395.8	  982.0	...
37009	  645.0	  395.7	  984.0	...
37010	  645.1	  395.4	  985.0	...
37011	  645.1	  395.2	  983.0	...
37012	  645.2	  395.0	  982.0	...
37013	  645.2	  395.0	  981.0	...
37014	  645.1	  395.0	  982.0	...
37015	  645.1	  394.9	  982.0	...
37016	  645.1	  394.8	  981.0	...
37017	  645.1	  394.8	  981.0	...
37018	  645.2	  395.1	  981.0	...
37019	  645.2	  395.3	  980.0	...
37020	  645.1	  395.5	  979.0	...
37021	  645.0	  395.6	  978.0	...
37022	  644.9	  395.6	  978.0	...
37023	  645.0	  395.6	  980.0	...
37024	  645.2	  395.5	  982.0	...
37025	  645.7	  395.5	  983.0	...
37026	  646.0	  395.7	  980.0	...
37027	  646.1	  395.9	  979.0	...
37028	  646.0	  395.8	  978.0	...
37029	  645.7	  395.5	  978.0	...
37030	  645.6	  395.9	  978.0	...
37031	  645.6	  396.7	  979.0	...
37032	  645.7	  397.0	  980.0	...
37033	  645.8	  396.7	  981.0	...
37034	  645.8	  396.4	  982.0	...
37035	  645.8	  396.6	  982.0	...
37036	  645.9	  396.7	  980.0	...
37037	  645.8	  396.7	  979.0	...
37038	  645.6	  396.7	  977.0	...
37039	  645.4	  396.8	  977.0	...
37040	  645.7	  397.0	  980.0	...
37041	  646.1	  396.3	  982.0	...
37042	  646.1	  395.5	  983.0	...
37043	  645.7	  394.5	  983.0	...
37044	  645.2	  394.5	  984.0	...
37045	  645.1	  394.5	  986.0	...
37046	  644.9	  394.5	  984.0	...
37047	  644.8	  394.6	  982.0	...
37048	  645.0	  395.1	  979.0	...
37049	  645.5	  395.5	  979.0	...
37050	  645.9	  396.3	  981.0	...
37051	  645.7	  396.7	  983.0	...
37052	  645.3	  396.9	  983.0	...
37053	  645.1	  396.7	  982.0	...
37054	  645.3	  396.3	  981.0	...
37055	  645.5	  396.1	  981.0	...
37056	  645.6	  396.0	  981.0	...
37057	  645.7	  395.6	  981.0	...
37058	  645.6	  395.2	  982.0	...
37059	  645.5	  395.5	  981.0	...
37060	  645.5	  396.1	  980.0	...
37061	  645.7	  396.7	  979.0	...
37062	  645.9	  396.5	  979.0	...
37063	  645.7	  396.3	  978.0	...
37064	  645.2	  396.2	  978.0	...
37065	  645.1	  396.2	  981.0	...
37066	  645.3	  396.3	  983.0	...
37067	  645.6	  396.5	  985.0	...
37068	  645.4	  396.6	  985.0	...
37069	  645.5	  396.2	  983.0	...
37070	  645.6	  395.8	  983.0	...
37071	  645.8	  395.3	  982.0	...
37072	  645.8	  395.4	  982.0	...
37073	  645.8	  395.5	  982.0	...
37074	  645.8	  395.7	  983.0	...
37075	  645.8	  395.9	  983.0	...
37076	  645.9	  396.0	  982.0	...
37077	  646.0	  396.0	  982.0	...
37078	  646.4	  396.1	  982.0	...
37079	  646.9	  396.2	  982.0	...
37080	  647.1	  396.3	  982.0	...
37081	  646.9	  396.4	  982.0	...
37082	  646.1	  396.3	  982.0	...
37083	  645.4	  396.4	  982.0	...
37084	  644.1	  396.4	  982.0	...
EFIX L   36821	37084	264	  645.7	  395.8	    982
SSACC L  37085
37085	  643.2	  396.5	  982.0	...
37086	  642.0	  397.1	  983.0	...
37087	  641.1	  397.8	  984.0	...
37088	  639.4	  398.4	  984.0	...
37089	  637.6	  398.4	  983.0	...
37090	  636.0	  398.5	  983.0	...
37091	  634.5	  398.0	  982.0	...
37092	  633.2	  397.4	  981.0	...
37093	  631.4	  396.8	  980.0	...
ESACC L  37085	37093	9	  643.2	  396.5	  631.4	  396.8	   0.38	     46
SFIX L   37094
37094	  630.4	  396.7	  980.0	...
37095	  629.4	  396.7	  982.0	...
37096	  629.1	  396.7	  984.0	...
37097	  629.0	  396.8	  985.0	...
37098	  628.7	  396.4	  981.0	...
37099	  628.4	  395.9	  978.0	...
37100	  628.2	  395.3	  976.0	...
37101	  628.1	  395.5	  978.0	...
37102	  628.2	  395.7	  980.0	...
37103	  628.8	  395.4	  981.0	...
37104	  629.3	  395.0	  980.0	...
37105	  629.8	  394.6	  979.0	...
37106	  629.9	  394.8	  978.0	...
37107	  630.0	  395.1	  979.0	...
37108	  630.0	  395.3	  980.0	...
37109	  629.9	  395.4	  981.0	...
37110	  629.7	  395.5	  981.0	...
37111	  629.4	  395.6	  981.0	...
37112	  629.2	  395.6	  981.0	...
37113	  629.0	  395.7	  981.0	...
37114	  629.0	  395.8	  981.0	...
37115	  629.1	  396.2	  981.0	...
37116	  629.1	  396.3	  981.0	...
37117	  629.1	  396.4	  982.0	...
37118	  629.1	  396.2	  982.0	...
37119	  629.1	  396.0	  981.0	...
37120	  629.0	  396.1	  981.0	...
37121	  629.0	  396.6	  983.0	...
37122	  629.0	  397.1	  985.0	...
37123	  628.9	  396.9	  986.0	...
37124	  628.8	  396.3	  985.0	...
37125	  628.7	  396.0	  985.0	...
37126	  628.6	  396.2	  985.0	...
37127	  628.6	  396.5	  986.0	...
37128	  628.8	  396.7	  985.0	...
37129	  628.9	  397.0	  984.0	...
37130	  629.0	  397.2	  982.0	...
37131	  628.9	  397.3	  982.0	...
37132	  628.5	  397.3	  983.0	...
37133	  628.1	  397.3	  984.0	...
37134	  628.4	  397.4	  985.0	...
37135	  629.0	  397.5	  986.0	...
37136	  629.7	  397.6	  988.0	...
37137	  629.7	  397.3	  990.0	...
37138	  629.7	  397.1	  990.0	...
37139	  629.5	  396.9	  990.0	...
37140	  629.5	  397.1	  990.0	...
37141	  629.5	  397.2	  990.0	...
37142	  629.3	  397.2	  989.0	...
37143	  629.0	  397.1	  988.0	...
37144	  628.5	  397.0	  986.0	...
37145	  628.4	  396.7	  985.0	...
37146	  628.4	  396.4	  985.0	...
37147	  628.5	  396.1	  985.0	...
37148	  628.5	  396.0	  986.0	...
37149	  628.4	  396.2	  987.0	...
37150	  628.5	  396.5	  987.0	...
37151	  628.6	  396.9	  986.0	...
37152	  628.8	  397.0	  987.0	...
37153	  628.8	  397.4	  988.0	...
37154	  628.9	  397.6	  990.0	...
37155	  629.0	  397.8	  989.0	...
37156	  629.2	  398.2	  988.0	...
37157	  629.4	  398.6	  987.0	...
37158	  629.5	  398.2	  986.0	...
37159	  629.5	  397.4	  986.0	...
37160	  629.6	  396.7	  986.0	...
37161	  629.9	  396.7	  986.0	...
37162	  630.1	  396.9	  986.0	...
37163	  630.1	  397.2	  986.0	...
37164	  630.0	  397.6	  988.0	...
37165	  629.9	  398.0	  991.0	...
37166	  629.8	  398.3	  992.0	...
37167	  629.7	  398.4	  990.0	...
37168	  629.4	  398.6	  989.0	...
37169	  629.2	  398.6	  990.0	...
37170	  629.1	  398.6	  990.0	...
37171	  629.1	  398.5	  989.0	...
37172	  629.1	  398.4	  987.0	...
37173	  629.4	  398.0	  985.0	...
37174	  629.7	  397.6	  985.0	...
37175	  630.1	  397.3	  985.0	...
37176	  629.9	  397.3	  987.0	...
37177	  629.8	  397.3	  988.0	...
37178	  629.7	  397.3	  987.0	...
37179	  629.8	  397.6	  987.0	...
37180	  629.8	  397.9	  987.0	...
37181	  629.8	  397.8	  986.0	...
37182	  629.7	  397.5	  987.0	...
37183	  629.9	  397.2	  987.0	...
37184	  630.3	  397.5	  988.0	...
37185	  630.4	  397.7	  989.0	...
37186	  630.2	  397.8	  989.0	...
37187	  629.8	  397.7	  990.0	...
37188	  629.7	  397.5	  989.0	...
37189	  629.6	  397.4	  989.0	...
37190	  629.6	  397.3	  990.0	...
37191	  630.0	  397.3	  990.0	...
37192	  630.3	  397.3	  990.0	...
37193	  630.9	  397.3	  990.0	...
37194	  631.1	  397.3	  989.0	...
37195	  631.3	  397.4	  987.0	...
37196	  631.4	  397.5	  986.0	...
37197	  631.1	  397.1	  985.0	...
37198	  630.7	  396.5	  984.0	...
37199	  630.4	  395.8	  986.0	...
37200	  630.7	  395.5	  988.0	...
37201	  630.9	  395.2	  990.0	...
37202	  630.8	  395.0	  989.0	...
37203	  630.5	  394.9	  988.0	...
37204	  630.3	  395.0	  987.0	...
37205	  630.5	  395.3	  987.0	...
37206	  630.7	  395.5	  986.0	...
37207	  630.9	  395.7	  987.0	...
37208	  630.9	  395.6	  988.0	...
37209	  630.9	  395.5	  989.0	...
37210	  631.0	  395.2	  989.0	...
37211	  631.2	  394.9	  989.0	...
37212	  631.4	  394.6	  989.0	...
37213	  631.7	  394.6	  989.0	...
37214	  631.4	  394.6	  988.0	...
37215	  631.0	  394.7	  987.0	...
37216	  630.8	  395.0	  987.0	...
37217	  630.9	  395.2	  987.0	...
37218	  631.1	  395.5	  988.0	...
37219	  631.1	  395.5	  989.0	...
37220	  631.0	  395.5	  989.0	...
37221	  630.9	  395.4	  988.0	...
37222	  630.9	  395.4	  988.0	...
37223	  631.0	  395.3	  988.0	...
37224	  631.1	  395.3	  987.0	...
37225	  631.1	  395.2	  986.0	...
37226	  631.2	  395.1	  985.0	...
37227	  631.3	  395.0	  985.0	...
37228	  631.4	  395.0	  986.0	...
37229	  631.4	  395.1	  986.0	...
37230	  631.4	  395.1	  987.0	...
37231	  631.4	  395.0	  989.0	...
37232	  631.6	  394.9	  990.0	...
37233	  631.8	  394.9	  990.0	...
37234	  631.7	  394.9	  989.0	...
37235	  631.4	  395.0	  989.0	...
37236	  631.1	  395.1	  988.0	...
37237	  631.1	  395.1	  988.0	...
37238	  630.9	  395.0	  988.0	...
37239	  630.7	  395.5	  988.0	...
37240	  630.6	  396.0	  989.0	...
37241	  630.8	  396.7	  989.0	...
37242	  631.0	  396.7	  990.0	...
37243	  631.2	  396.8	  990.0	...
37244	  631.3	  396.9	  990.0	...
37245	  631.4	  396.7	  990.0	...
37246	  631.5	  396.5	  990.0	...
37247	  631.6	  396.4	  990.0	...
37248	  631.7	  396.5	  990.0	...
37249	  631.8	  396.4	  991.0	...
37250	  631.8	  396.3	  991.0	...
37251	  631.5	  396.2	  993.0	...
37252	  631.0	  396.1	  994.0	...
37253	  630.7	  396.2	  995.0	...
37254	  630.8	  396.4	  995.0	...
37255	  630.8	  396.2	  995.0	...
37256	  630.8	  395.7	  993.0	...
37257	  630.8	  395.6	  992.0	...
37258	  630.9	  396.0	  990.0	...
37259	  630.8	  396.4	  990.0	...
37260	  630.7	  396.5	  989.0	...
37261	  630.6	  396.6	  989.0	...
37262	  630.6	  396.6	  992.0	...
37263	  630.5	  396.6	  994.0	...
37264	  630.4	  396.8	  997.0	...
37265	  630.4	  396.9	  997.0	...
37266	  630.6	  397.0	  996.0	...
37267	  630.8	  397.1	  995.0	...
37268	  630.8	  396.8	  995.0	...
37269	  631.1	  396.8	  992.0	...
37270	  631.3	  396.7	  990.0	...
37271	  631.7	  396.9	  989.0	...
37272	  631.8	  396.9	  992.0	...
37273	  632.0	  396.6	  994.0	...
37274	  632.1	  396.2	  994.0	...
37275	  632.3	  395.8	  993.0	...
37276	  632.2	  395.3	  990.0	...
37277	  631.9	  395.0	  990.0	...
37278	  631.7	  394.7	  990.0	...
37279	  632.0	  394.8	  990.0	...
37280	  632.3	  394.6	  991.0	...
37281	  632.5	  394.4	  991.0	...
37282	  632.6	  394.7	  991.0	...
37283	  632.7	  395.4	  991.0	...
37284	  632.7	  395.8	  990.0	...
37285	  632.8	  395.6	  990.0	...
37286	  632.8	  395.2	  990.0	...
37287	  632.9	  394.9	  991.0	...
37288	  632.7	  394.6	  990.0	...
37289	  632.5	  394.4	  989.0	...
37290	  632.3	  394.4	  988.0	...
37291	  632.2	  394.5	  988.0	...
37292	  631.9	  394.7	  987.0	...
37293	  631.6	  394.7	  986.0	...
37294	  631.2	  394.6	  986.0	...
37295	  631.2	  394.6	  987.0	...
37296	  631.2	  394.7	  989.0	...
37297	  631.3	  394.9	  989.0	...
37298	  631.4	  395.2	  988.0	...
37299	  631.4	  395.1	  987.0	...
37300	  631.5	  394.8	  987.0	...
37301	  631.5	  394.5	  986.0	...
37302	  631.4	  394.3	  987.0	...
37303	  631.3	  394.2	  988.0	...
37304	  631.2	  394.7	  990.0	...
37305	  631.2	  395.2	  991.0	...
37306	  631.1	  395.7	  992.0	...
37307	  631.1	  395.6	  993.0	...
37308	  631.0	  395.6	  990.0	...
37309	  631.2	  395.6	  988.0	...
37310	  631.4	  395.5	  988.0	...
37311	  631.7	  395.5	  990.0	...
37312	  631.7	  395.2	  991.0	...
37313	  631.8	  394.8	  990.0	...
37314	  632.0	  394.4	  988.0	...
37315	  632.3	  394.1	  989.0	...
37316	  632.3	  393.9	  989.0	...
37317	  632.0	  394.2	  990.0	...
37318	  631.7	  394.8	  990.0	...
37319	  631.6	  395.4	  990.0	...
37320	  631.4	  395.4	  990.0	...
37321	  631.5	  395.3	  990.0	...
37322	  631.5	  395.2	  989.0	...
37323	  631.7	  395.1	  989.0	...
37324	  631.9	  395.0	  989.0	...
37325	  631.5	  394.7	  990.0	...
37326	  631.0	  394.5	  990.0	...
37327	  630.3	  394.4	  990.0	...
37328	  630.1	  394.4	  990.0	...
37329	  630.4	  394.6	  989.0	...
37330	  631.0	  394.8	  989.0	...
37331	  631.5	  394.9	  989.0	...
37332	  631.4	  394.8	  989.0	...
37333	  631.3	  395.2	  990.0	...
37334	  631.3	  395.5	  990.0	...
37335	  631.2	  395.7	  990.0	...
37336	  631.2	  395.5	  990.0	...
37337	  631.6	  395.3	  991.0	...
37338	  632.0	  395.2	  991.0	...
37339	  632.2	  394.8	  991.0	...
37340	  632.0	  394.3	  991.0	...
37341	  631.7	  394.0	  991.0	...
37342	  631.4	  394.1	  991.0	...
37343	  631.2	  394.3	  992.0	...
37344	  631.4	  394.8	  993.0	...
37345	  631.6	  395.3	  993.0	...
37346	  631.9	  395.9	  993.0	...
37347	  631.9	  395.9	  992.0	...
37348	  631.9	  395.4	  991.0	...
37349	  631.7	  394.9	  990.0	...
37350	  631.4	  394.5	  991.0	...
37351	  631.5	  394.8	  992.0	...
37352	  631.7	  395.2	  993.0	...
37353	  631.6	  395.5	  993.0	...
37354	  631.2	  395.5	  992.0	...
37355	  631.1	  395.3	  991.0	...
37356	  631.5	  395.2	  990.0	...
37357	  632.0	  395.4	  990.0	...
37358	  632.1	  395.7	  991.0	...
37359	  631.9	  395.8	  991.0	...
37360	  631.8	  395.6	  990.0	...
37361	  631.7	  395.5	  989.0	...
37362	  631.6	  395.6	  989.0	...
37363	  631.4	  395.7	  989.0	...
37364	  631.2	  395.6	  989.0	...
37365	  631.0	  395.5	  990.0	...
37366	  631.0	  395.4	  991.0	...
37367	  630.9	  395.5	  992.0	...
37368	  630.8	  395.7	  991.0	...
37369	  630.7	  395.8	  989.0	...
37370	  631.1	  395.9	  986.0	...
37371	  631.6	  395.8	  985.0	...
37372	  632.0	  395.9	  986.0	...
37373	  631.8	  396.1	  987.0	...
37374	  631.6	  396.0	  987.0	...
37375	  631.4	  395.5	  987.0	...
37376	  631.4	  395.1	  988.0	...
37377	  631.3	  394.9	  989.0	...
37378	  631.3	  394.8	  990.0	...
37379	  631.2	  394.7	  991.0	...
37380	  631.2	  394.7	  992.0	...
37381	  631.1	  394.8	  992.0	...
37382	  630.9	  394.9	  992.0	...
37383	  630.8	  395.1	  991.0	...
37384	  630.6	  395.1	  989.0	...
37385	  630.6	  394.9	  987.0	...
37386	  630.7	  394.8	  985.0	...
37387	  630.6	  394.9	  984.0	...
37388	  630.5	  395.2	  984.0	...
