** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:24 2016
** DATE: Fri Feb 12 09:46:08 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4738017 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.01 deg.  -3.7,-26.5 pix.
MSG	4738125 RECCFG CR 1000 2 1 L
MSG	4738125 ELCLCFG MTABLE
MSG	4738125 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4738125 THRESHOLDS L 66 216
MSG	4738125 ELCL_PROC CENTROID (3)
MSG	4738125 ELCL_PCR_PARAM 5 3.0
START	4738126 	LEFT	SAMPLES	EVENTS
4838609	  624.3	  400.6	 2171.0	...
4838610	  623.9	  399.9	 2171.0	...
4838611	  623.4	  399.5	 2171.0	...
4838612	  623.3	  399.5	 2171.0	...
4838613	  623.6	  399.6	 2172.0	...
4838614	  624.2	  399.3	 2172.0	...
4838615	  624.7	  399.4	 2172.0	...
4838616	  624.9	  399.8	 2172.0	...
4838617	  624.9	  400.1	 2173.0	...
4838618	  624.8	  400.3	 2173.0	...
4838619	  624.7	  400.2	 2173.0	...
4838620	  624.7	  400.1	 2173.0	...
4838621	  624.7	  400.1	 2172.0	...
4838622	  624.7	  400.4	 2172.0	...
4838623	  625.0	  400.7	 2171.0	...
4838624	  625.2	  401.0	 2170.0	...
4838625	  625.5	  400.9	 2169.0	...
4838626	  625.3	  400.6	 2169.0	...
4838627	  625.1	  400.3	 2169.0	...
4838628	  624.8	  400.0	 2169.0	...
4838629	  624.6	  400.3	 2169.0	...
4838630	  624.4	  400.6	 2169.0	...
4838631	  624.3	  400.9	 2168.0	...
4838632	  624.6	  400.8	 2168.0	...
4838633	  624.7	  400.8	 2168.0	...
4838634	  624.8	  400.7	 2168.0	...
4838635	  624.7	  400.6	 2168.0	...
4838636	  624.6	  400.3	 2169.0	...
4838637	  624.8	  400.2	 2170.0	...
4838638	  625.0	  400.1	 2171.0	...
4838639	  625.3	  400.1	 2171.0	...
4838640	  625.5	  400.5	 2171.0	...
4838641	  625.6	  400.9	 2169.0	...
4838642	  625.8	  401.2	 2166.0	...
4838643	  625.8	  401.2	 2165.0	...
4838644	  625.9	  401.2	 2166.0	...
4838645	  625.9	  401.2	 2166.0	...
4838646	  625.7	  401.2	 2167.0	...
4838647	  625.6	  401.6	 2167.0	...
4838648	  625.4	  402.0	 2168.0	...
4838649	  625.3	  402.0	 2169.0	...
4838650	  625.3	  401.9	 2169.0	...
4838651	  625.4	  401.6	 2170.0	...
4838652	  625.6	  401.7	 2172.0	...
4838653	  625.6	  401.7	 2172.0	...
4838654	  625.6	  401.6	 2172.0	...
4838655	  625.6	  401.6	 2173.0	...
4838656	  625.6	  401.5	 2173.0	...
4838657	  625.6	  401.4	 2173.0	...
4838658	  625.4	  401.3	 2173.0	...
4838659	  625.1	  401.5	 2172.0	...
4838660	  624.7	  401.6	 2173.0	...
4838661	  624.6	  401.5	 2174.0	...
4838662	  624.6	  401.3	 2173.0	...
4838663	  624.8	  401.1	 2171.0	...
4838664	  625.1	  401.1	 2169.0	...
4838665	  625.3	  401.2	 2168.0	...
4838666	  625.5	  401.3	 2167.0	...
4838667	  625.5	  401.5	 2168.0	...
4838668	  625.4	  401.5	 2169.0	...
4838669	  625.4	  401.5	 2171.0	...
4838670	  625.4	  401.5	 2173.0	...
4838671	  625.5	  401.5	 2174.0	...
4838672	  625.5	  401.6	 2173.0	...
4838673	  625.6	  401.6	 2172.0	...
4838674	  625.7	  401.7	 2172.0	...
4838675	  625.7	  401.7	 2172.0	...
4838676	  625.6	  401.5	 2173.0	...
4838677	  625.4	  401.2	 2172.0	...
4838678	  625.5	  401.0	 2172.0	...
4838679	  625.8	  400.9	 2172.0	...
4838680	  626.0	  401.2	 2171.0	...
4838681	  625.9	  401.5	 2170.0	...
4838682	  625.8	  401.5	 2170.0	...
4838683	  625.7	  401.2	 2171.0	...
4838684	  625.5	  401.1	 2172.0	...
4838685	  625.2	  401.4	 2173.0	...
4838686	  624.9	  401.7	 2173.0	...
4838687	  624.7	  401.7	 2172.0	...
4838688	  624.7	  401.7	 2172.0	...
4838689	  624.8	  401.9	 2173.0	...
4838690	  625.0	  402.2	 2173.0	...
4838691	  625.3	  402.0	 2173.0	...
4838692	  625.5	  401.5	 2172.0	...
4838693	  625.5	  401.1	 2171.0	...
4838694	  625.6	  401.1	 2169.0	...
4838695	  625.6	  401.1	 2169.0	...
4838696	  625.6	  400.9	 2170.0	...
4838697	  625.6	  400.6	 2170.0	...
4838698	  625.6	  400.5	 2171.0	...
4838699	  625.7	  400.5	 2172.0	...
4838700	  625.8	  400.7	 2173.0	...
4838701	  625.5	  400.8	 2173.0	...
4838702	  625.1	  400.9	 2172.0	...
4838703	  624.8	  401.2	 2173.0	...
4838704	  624.9	  401.5	 2169.0	...
4838705	  625.2	  401.6	 2166.0	...
4838706	  625.5	  401.4	 2167.0	...
4838707	  625.5	  401.2	 2172.0	...
4838708	  625.2	  401.2	 2177.0	...
4838709	  624.9	  401.2	 2176.0	...
4838710	  624.8	  401.2	 2175.0	...
4838711	  624.8	  401.4	 2174.0	...
4838712	  624.4	  401.7	 2173.0	...
4838713	  624.1	  401.9	 2173.0	...
4838714	  624.1	  401.8	 2172.0	...
4838715	  624.5	  401.7	 2172.0	...
4838716	  624.8	  401.6	 2171.0	...
4838717	  624.8	  401.6	 2169.0	...
4838718	  624.7	  401.6	 2168.0	...
4838719	  624.7	  401.5	 2169.0	...
4838720	  624.7	  401.1	 2171.0	...
4838721	  624.7	  400.8	 2174.0	...
4838722	  624.8	  400.5	 2173.0	...
4838723	  624.5	  400.5	 2170.0	...
4838724	  624.2	  400.6	 2166.0	...
4838725	  624.0	  400.7	 2166.0	...
4838726	  624.0	  400.8	 2167.0	...
4838727	  624.0	  400.8	 2169.0	...
4838728	  624.4	  400.6	 2171.0	...
4838729	  624.8	  400.5	 2171.0	...
4838730	  625.3	  400.6	 2170.0	...
4838731	  625.4	  401.0	 2169.0	...
4838732	  625.2	  401.4	 2169.0	...
4838733	  624.8	  401.5	 2169.0	...
4838734	  624.5	  401.5	 2169.0	...
4838735	  624.5	  401.5	 2169.0	...
4838736	  624.6	  401.2	 2167.0	...
4838737	  624.5	  400.8	 2166.0	...
4838738	  624.4	  400.4	 2164.0	...
4838739	  624.3	  400.3	 2165.0	...
4838740	  624.5	  400.9	 2168.0	...
4838741	  624.7	  401.5	 2171.0	...
4838742	  624.9	  401.9	 2172.0	...
4838743	  624.9	  401.8	 2172.0	...
4838744	  624.8	  401.7	 2172.0	...
4838745	  624.8	  401.7	 2172.0	...
4838746	  624.7	  401.6	 2169.0	...
4838747	  624.7	  401.5	 2167.0	...
4838748	  624.5	  401.5	 2166.0	...
4838749	  624.4	  401.5	 2169.0	...
4838750	  624.2	  401.6	 2168.0	...
4838751	  624.1	  401.4	 2164.0	...
4838752	  624.2	  401.2	 2161.0	...
4838753	  624.3	  401.2	 2162.0	...
4838754	  624.4	  401.2	 2163.0	...
4838755	  624.5	  401.1	 2163.0	...
4838756	  624.4	  400.7	 2162.0	...
4838757	  624.3	  400.2	 2163.0	...
4838758	  624.3	  400.3	 2163.0	...
4838759	  624.4	  400.8	 2163.0	...
4838760	  624.6	  401.3	 2162.0	...
4838761	  624.7	  401.2	 2161.0	...
4838762	  624.8	  401.2	 2165.0	...
4838763	  624.8	  401.2	 2169.0	...
4838764	  624.1	  401.2	 2174.0	...
4838765	  623.4	  401.0	 2175.0	...
4838766	  623.1	  400.8	 2176.0	...
4838767	  623.5	  400.6	 2175.0	...
4838768	  624.0	  400.7	 2172.0	...
4838769	  623.8	  400.7	 2170.0	...
4838770	  623.8	  400.6	 2168.0	...
4838771	  623.7	  400.6	 2168.0	...
4838772	  623.7	  400.8	 2167.0	...
4838773	  623.6	  400.9	 2167.0	...
4838774	  623.5	  400.9	 2166.0	...
4838775	  623.6	  400.8	 2166.0	...
4838776	  623.8	  400.5	 2165.0	...
4838777	  623.9	  400.3	 2164.0	...
4838778	  623.9	  400.4	 2165.0	...
4838779	  624.0	  400.8	 2165.0	...
4838780	  624.1	  401.1	 2165.0	...
4838781	  624.1	  401.0	 2166.0	...
4838782	  624.0	  400.7	 2167.0	...
4838783	  623.8	  400.6	 2169.0	...
4838784	  623.5	  400.6	 2170.0	...
4838785	  623.4	  400.6	 2169.0	...
4838786	  623.3	  400.5	 2168.0	...
4838787	  623.4	  400.5	 2167.0	...
4838788	  623.3	  400.6	 2167.0	...
4838789	  623.1	  400.6	 2167.0	...
4838790	  622.9	  401.0	 2166.0	...
4838791	  622.8	  401.3	 2166.0	...
4838792	  622.9	  401.2	 2169.0	...
4838793	  622.9	  400.9	 2172.0	...
4838794	  623.0	  400.5	 2175.0	...
4838795	  623.1	  400.5	 2175.0	...
4838796	  623.1	  400.5	 2174.0	...
4838797	  623.1	  400.6	 2170.0	...
4838798	  622.7	  400.7	 2166.0	...
4838799	  622.2	  400.7	 2165.0	...
4838800	  621.8	  400.5	 2166.0	...
4838801	  621.8	  400.3	 2166.0	...
4838802	  622.0	  400.2	 2166.0	...
4838803	  622.1	  400.2	 2166.0	...
4838804	  622.1	  400.4	 2166.0	...
4838805	  622.0	  400.6	 2166.0	...
4838806	  622.1	  400.8	 2164.0	...
4838807	  622.3	  400.7	 2162.0	...
4838808	  622.5	  400.5	 2162.0	...
4838809	  622.6	  400.5	 2164.0	...
4838810	  622.6	  400.5	 2166.0	...
4838811	  622.7	  400.5	 2165.0	...
4838812	  622.9	  400.5	 2164.0	...
4838813	  622.6	  400.6	 2166.0	...
4838814	  622.1	  400.7	 2168.0	...
4838815	  621.6	  400.8	 2170.0	...
4838816	  621.5	  401.1	 2170.0	...
4838817	  621.7	  401.3	 2169.0	...
4838818	  621.8	  401.5	 2167.0	...
4838819	  622.0	  401.3	 2165.0	...
4838820	  621.9	  401.2	 2166.0	...
4838821	  622.2	  401.0	 2166.0	...
4838822	  622.6	  400.8	 2166.0	...
4838823	  622.6	  400.6	 2165.0	...
4838824	  622.4	  400.5	 2165.0	...
4838825	  622.1	  400.3	 2165.0	...
4838826	  622.0	  400.3	 2165.0	...
4838827	  621.9	  400.3	 2166.0	...
4838828	  622.0	  400.4	 2166.0	...
4838829	  622.2	  400.4	 2166.0	...
4838830	  622.3	  400.6	 2164.0	...
4838831	  622.4	  400.7	 2163.0	...
4838832	  622.2	  400.9	 2162.0	...
4838833	  622.0	  400.9	 2163.0	...
4838834	  622.0	  400.8	 2163.0	...
4838835	  622.2	  400.7	 2163.0	...
4838836	  622.4	  400.5	 2163.0	...
4838837	  622.3	  400.4	 2162.0	...
4838838	  622.3	  400.3	 2162.0	...
4838839	  622.2	  400.2	 2162.0	...
4838840	  622.2	  400.2	 2163.0	...
4838841	  622.1	  400.1	 2162.0	...
4838842	  622.1	  400.4	 2161.0	...
4838843	  622.2	  400.7	 2161.0	...
4838844	  622.2	  400.7	 2161.0	...
4838845	  622.2	  400.3	 2161.0	...
4838846	  622.2	  400.0	 2162.0	...
4838847	  622.2	  400.2	 2162.0	...
4838848	  622.3	  400.6	 2161.0	...
4838849	  622.5	  401.0	 2159.0	...
4838850	  622.7	  401.0	 2159.0	...
4838851	  623.0	  401.0	 2161.0	...
4838852	  623.2	  401.1	 2161.0	...
4838853	  623.2	  401.1	 2158.0	...
4838854	  623.0	  401.2	 2155.0	...
4838855	  622.8	  401.2	 2155.0	...
4838856	  622.6	  401.2	 2154.0	...
4838857	  622.4	  401.2	 2154.0	...
4838858	  622.3	  401.2	 2154.0	...
4838859	  622.3	  400.7	 2155.0	...
4838860	  622.4	  400.2	 2156.0	...
4838861	  622.6	  400.1	 2156.0	...
4838862	  622.5	  400.4	 2153.0	...
4838863	  622.4	  400.6	 2150.0	...
4838864	  622.5	  400.7	 2150.0	...
4838865	  623.0	  400.8	 2152.0	...
4838866	  623.2	  400.6	 2154.0	...
4838867	  623.2	  400.2	 2153.0	...
4838868	  623.2	  400.2	 2152.0	...
4838869	  623.5	  400.7	 2152.0	...
4838870	  623.7	  401.1	 2153.0	...
4838871	  623.8	  401.2	 2153.0	...
4838872	  623.9	  401.4	 2152.0	...
4838873	  624.0	  401.7	 2147.0	...
4838874	  624.0	  401.8	 2143.0	...
4838875	  623.8	  401.8	 2140.0	...
4838876	  623.6	  401.8	 2139.0	...
4838877	  623.3	  401.7	 2138.0	...
4838878	  623.3	  401.4	 2139.0	...
4838879	  623.7	  401.2	 2140.0	...
4838880	  624.0	  401.0	 2141.0	...
4838881	  624.3	  401.1	 2142.0	...
4838882	  624.3	  401.1	 2143.0	...
4838883	  624.2	  401.1	 2144.0	...
4838884	  624.3	  401.3	 2144.0	...
4838885	  624.3	  401.4	 2145.0	...
4838886	  624.1	  401.5	 2144.0	...
4838887	  623.9	  401.7	 2143.0	...
4838888	  623.8	  401.8	 2141.0	...
4838889	  624.0	  401.9	 2140.0	...
4838890	  624.1	  402.0	 2139.0	...
4838891	  624.2	  402.1	 2138.0	...
4838892	  624.1	  402.2	 2138.0	...
4838893	  624.0	  402.2	 2138.0	...
4838894	  624.1	  402.2	 2138.0	...
4838895	  624.3	  402.0	 2139.0	...
4838896	  624.6	  401.8	 2139.0	...
4838897	  624.7	  401.8	 2139.0	...
4838898	  624.7	  401.9	 2139.0	...
4838899	  624.6	  402.0	 2138.0	...
4838900	  624.5	  402.2	 2138.0	...
4838901	  624.6	  402.3	 2138.0	...
4838902	  624.7	  401.8	 2136.0	...
4838903	  624.9	  401.3	 2135.0	...
4838904	  624.9	  401.1	 2133.0	...
4838905	  624.9	  401.3	 2133.0	...
4838906	  625.0	  401.6	 2133.0	...
4838907	  625.1	  401.6	 2132.0	...
4838908	  625.7	  401.6	 2132.0	...
4838909	  626.3	  401.2	 2133.0	...
4838910	  626.0	  400.9	 2132.0	...
4838911	  625.2	  400.4	 2129.0	...
4838912	  624.8	  400.3	 2126.0	...
4838913	  625.0	  400.2	 2126.0	...
4838914	  625.3	  400.2	 2127.0	...
4838915	  625.3	  400.2	 2129.0	...
4838916	  625.3	  400.2	 2130.0	...
4838917	  625.3	  400.4	 2130.0	...
4838918	  625.4	  400.6	 2130.0	...
4838919	  625.1	  400.8	 2128.0	...
4838920	  624.9	  400.7	 2127.0	...
4838921	  624.7	  400.7	 2127.0	...
4838922	  624.7	  400.7	 2128.0	...
4838923	  624.7	  400.9	 2129.0	...
4838924	  624.7	  401.0	 2128.0	...
4838925	  625.0	  401.1	 2128.0	...
4838926	  625.3	  401.1	 2128.0	...
4838927	  625.5	  401.1	 2128.0	...
4838928	  625.5	  401.0	 2128.0	...
4838929	  625.4	  400.7	 2129.0	...
4838930	  625.3	  400.3	 2130.0	...
4838931	  625.1	  400.0	 2131.0	...
4838932	  625.0	  400.1	 2132.0	...
4838933	  625.2	  400.7	 2132.0	...
4838934	  625.5	  401.2	 2132.0	...
4838935	  625.4	  401.7	 2132.0	...
4838936	  625.0	  401.7	 2133.0	...
4838937	  624.6	  401.7	 2134.0	...
4838938	  624.6	  401.9	 2133.0	...
4838939	  624.8	  402.0	 2132.0	...
4838940	  625.0	  401.5	 2131.0	...
4838941	  625.2	  400.8	 2130.0	...
4838942	  625.0	  400.3	 2131.0	...
4838943	  624.8	  400.7	 2132.0	...
4838944	  624.7	  401.1	 2133.0	...
4838945	  624.7	  401.4	 2133.0	...
4838946	  624.8	  401.4	 2133.0	...
4838947	  625.0	  401.3	 2130.0	...
4838948	  625.1	  401.1	 2128.0	...
4838949	  625.1	  400.9	 2126.0	...
4838950	  625.2	  400.8	 2126.0	...
4838951	  625.0	  400.9	 2126.0	...
4838952	  624.8	  401.1	 2126.0	...
4838953	  624.6	  401.1	 2126.0	...
4838954	  624.7	  401.2	 2126.0	...
4838955	  624.8	  401.2	 2126.0	...
4838956	  624.8	  401.2	 2127.0	...
4838957	  624.7	  400.8	 2127.0	...
4838958	  624.9	  400.4	 2127.0	...
4838959	  625.0	  400.0	 2129.0	...
4838960	  625.2	  400.1	 2131.0	...
4838961	  625.2	  400.1	 2133.0	...
4838962	  625.2	  400.1	 2133.0	...
4838963	  625.2	  400.0	 2133.0	...
4838964	  625.2	  400.0	 2132.0	...
4838965	  625.3	  400.1	 2132.0	...
4838966	  625.2	  400.3	 2132.0	...
4838967	  625.0	  400.5	 2132.0	...
4838968	  624.7	  400.6	 2132.0	...
4838969	  625.0	  400.6	 2128.0	...
4838970	  625.3	  400.7	 2124.0	...
4838971	  625.3	  400.7	 2120.0	...
4838972	  625.1	  400.6	 2120.0	...
4838973	  624.9	  400.9	 2123.0	...
4838974	  624.9	  401.2	 2128.0	...
4838975	  625.0	  401.3	 2132.0	...
4838976	  625.1	  401.0	 2129.0	...
4838977	  625.2	  401.0	 2125.0	...
4838978	  625.1	  401.1	 2123.0	...
4838979	  624.9	  401.0	 2126.0	...
4838980	  624.8	  400.7	 2130.0	...
4838981	  624.7	  400.4	 2131.0	...
4838982	  624.6	  400.4	 2133.0	...
4838983	  624.6	  400.4	 2134.0	...
4838984	  624.6	  400.4	 2134.0	...
4838985	  624.8	  400.4	 2132.0	...
4838986	  625.0	  400.3	 2130.0	...
4838987	  625.2	  400.3	 2127.0	...
4838988	  625.3	  400.3	 2126.0	...
4838989	  625.5	  400.3	 2125.0	...
4838990	  625.6	  400.5	 2125.0	...
4838991	  625.7	  400.6	 2125.0	...
4838992	  625.9	  400.8	 2128.0	...
4838993	  625.6	  400.8	 2130.0	...
4838994	  625.1	  400.8	 2134.0	...
4838995	  624.9	  400.5	 2136.0	...
4838996	  625.1	  400.2	 2137.0	...
4838997	  625.3	  400.0	 2137.0	...
4838998	  625.4	  399.8	 2136.0	...
4838999	  625.6	  399.5	 2136.0	...
4839000	  625.3	  399.3	 2136.0	...
4839001	  624.9	  399.4	 2135.0	...
4839002	  624.8	  399.5	 2134.0	...
4839003	  625.2	  399.6	 2133.0	...
4839004	  625.5	  399.6	 2133.0	...
4839005	  625.4	  399.5	 2134.0	...
4839006	  625.4	  399.2	 2135.0	...
4839007	  625.4	  399.0	 2135.0	...
4839008	  625.4	  398.9	 2134.0	...
4839009	  625.4	  399.1	 2135.0	...
4839010	  625.4	  399.4	 2135.0	...
4839011	  625.4	  399.6	 2134.0	...
4839012	  625.4	  399.7	 2133.0	...
4839013	  625.3	  399.2	 2132.0	...
4839014	  625.1	  398.8	 2133.0	...
4839015	  624.9	  398.6	 2133.0	...
4839016	  624.9	  398.7	 2133.0	...
4839017	  625.0	  398.9	 2134.0	...
4839018	  625.2	  399.0	 2137.0	...
4839019	  625.1	  398.9	 2141.0	...
4839020	  625.1	  398.7	 2142.0	...
4839021	  625.0	  398.9	 2140.0	...
4839022	  625.0	  399.2	 2138.0	...
4839023	  625.0	  399.6	 2138.0	...
4839024	  625.0	  399.6	 2138.0	...
4839025	  625.2	  399.6	 2139.0	...
4839026	  625.3	  399.5	 2140.0	...
4839027	  625.4	  399.4	 2137.0	...
4839028	  625.2	  399.3	 2134.0	...
4839029	  625.0	  399.1	 2131.0	...
4839030	  624.8	  399.0	 2132.0	...
4839031	  624.9	  399.0	 2135.0	...
4839032	  625.0	  399.0	 2137.0	...
4839033	  625.0	  398.8	 2139.0	...
4839034	  625.1	  398.6	 2139.0	...
4839035	  625.0	  398.5	 2139.0	...
4839036	  625.1	  398.5	 2138.0	...
4839037	  625.1	  398.5	 2137.0	...
4839038	  625.1	  398.5	 2136.0	...
4839039	  624.8	  398.5	 2136.0	...
4839040	  624.5	  398.5	 2135.0	...
4839041	  624.3	  399.0	 2136.0	...
4839042	  624.5	  399.4	 2136.0	...
4839043	  624.6	  399.8	 2137.0	...
4839044	  624.6	  399.8	 2137.0	...
4839045	  624.6	  399.7	 2138.0	...
4839046	  624.8	  399.6	 2138.0	...
4839047	  624.9	  399.4	 2138.0	...
4839048	  624.9	  399.4	 2137.0	...
4839049	  624.8	  399.6	 2137.0	...
4839050	  624.6	  399.5	 2138.0	...
4839051	  624.4	  399.2	 2139.0	...
4839052	  624.2	  399.4	 2141.0	...
4839053	  624.2	  399.9	 2142.0	...
4839054	  624.4	  400.4	 2143.0	...
4839055	  624.6	  400.4	 2144.0	...
4839056	  624.6	  400.5	 2144.0	...
4839057	  624.6	  400.6	 2143.0	...
4839058	  624.5	  400.6	 2142.0	...
4839059	  624.6	  400.7	 2143.0	...
4839060	  624.7	  400.8	 2145.0	...
4839061	  624.8	  400.9	 2148.0	...
4839062	  624.9	  400.8	 2148.0	...
4839063	  624.9	  400.5	 2148.0	...
4839064	  624.9	  400.0	 2148.0	...
4839065	  624.8	  399.8	 2150.0	...
4839066	  624.6	  399.6	 2151.0	...
4839067	  624.4	  399.6	 2151.0	...
4839068	  624.3	  399.6	 2150.0	...
4839069	  624.3	  399.7	 2149.0	...
4839070	  624.2	  399.7	 2148.0	...
4839071	  624.1	  399.6	 2146.0	...
4839072	  624.0	  399.5	 2146.0	...
4839073	  624.1	  399.7	 2146.0	...
4839074	  624.3	  400.2	 2148.0	...
4839075	  624.4	  400.6	 2149.0	...
4839076	  624.3	  400.6	 2149.0	...
4839077	  624.2	  400.3	 2147.0	...
4839078	  624.0	  400.2	 2146.0	...
4839079	  624.0	  400.9	 2146.0	...
4839080	  624.0	  401.7	 2147.0	...
4839081	  624.1	  402.2	 2148.0	...
4839082	  624.1	  402.2	 2148.0	...
4839083	  624.1	  401.7	 2148.0	...
4839084	  624.0	  401.1	 2147.0	...
4839085	  624.0	  400.7	 2146.0	...
4839086	  624.0	  400.9	 2147.0	...
4839087	  623.6	  401.2	 2149.0	...
4839088	  623.3	  401.5	 2151.0	...
4839089	  622.9	  401.8	 2152.0	...
4839090	  623.0	  402.2	 2152.0	...
4839091	  623.1	  402.6	 2153.0	...
4839092	  623.2	  402.8	 2153.0	...
4839093	  623.2	  403.0	 2153.0	...
4839094	  623.2	  403.1	 2153.0	...
4839095	  623.2	  403.3	 2153.0	...
4839096	  623.1	  403.3	 2154.0	...
4839097	  623.1	  403.4	 2154.0	...
4839098	  623.1	  403.1	 2153.0	...
4839099	  623.1	  403.0	 2152.0	...
4839100	  623.1	  402.8	 2152.0	...
4839101	  623.1	  402.9	 2154.0	...
4839102	  623.1	  403.0	 2155.0	...
4839103	  623.2	  403.1	 2156.0	...
4839104	  623.3	  403.2	 2155.0	...
4839105	  623.3	  403.1	 2154.0	...
4839106	  623.3	  403.1	 2153.0	...
4839107	  623.3	  403.2	 2153.0	...
4839108	  623.3	  403.3	 2153.0	...
4839109	  623.4	  403.5	 2153.0	...
4839110	  623.4	  403.5	 2153.0	...
4839111	  623.3	  403.5	 2152.0	...
4839112	  623.3	  403.5	 2151.0	...
4839113	  623.4	  403.5	 2150.0	...
4839114	  623.6	  403.6	 2150.0	...
4839115	  623.4	  403.8	 2151.0	...
4839116	  623.2	  404.1	 2152.0	...
4839117	  623.0	  404.2	 2152.0	...
4839118	  623.0	  404.3	 2150.0	...
4839119	  623.0	  404.2	 2148.0	...
4839120	  623.0	  404.1	 2147.0	...
4839121	  623.0	  404.0	 2146.0	...
4839122	  623.0	  403.9	 2146.0	...
4839123	  622.8	  403.7	 2147.0	...
4839124	  622.7	  403.7	 2149.0	...
4839125	  622.7	  403.7	 2151.0	...
4839126	  622.8	  403.7	 2149.0	...
4839127	  622.9	  403.8	 2147.0	...
4839128	  622.7	  404.0	 2145.0	...
4839129	  622.7	  404.3	 2146.0	...
4839130	  622.9	  404.5	 2148.0	...
4839131	  623.3	  404.7	 2149.0	...
4839132	  623.6	  404.5	 2147.0	...
4839133	  623.6	  404.3	 2145.0	...
4839134	  623.6	  404.2	 2145.0	...
4839135	  623.4	  404.1	 2145.0	...
4839136	  623.3	  404.1	 2147.0	...
4839137	  623.3	  404.1	 2149.0	...
4839138	  623.4	  404.0	 2150.0	...
4839139	  623.5	  403.9	 2150.0	...
4839140	  623.2	  404.0	 2149.0	...
4839141	  622.9	  404.3	 2148.0	...
4839142	  622.7	  404.7	 2148.0	...
4839143	  622.7	  404.9	 2147.0	...
4839144	  622.8	  404.9	 2147.0	...
4839145	  622.9	  404.8	 2144.0	...
4839146	  623.0	  404.7	 2140.0	...
4839147	  622.9	  404.5	 2139.0	...
4839148	  622.9	  404.4	 2138.0	...
4839149	  623.0	  404.4	 2137.0	...
4839150	  623.1	  404.4	 2138.0	...
4839151	  623.3	  404.5	 2139.0	...
4839152	  623.5	  404.6	 2138.0	...
4839153	  623.6	  404.7	 2135.0	...
4839154	  623.7	  405.0	 2133.0	...
4839155	  623.8	  405.3	 2134.0	...
4839156	  623.8	  405.5	 2136.0	...
4839157	  623.7	  405.0	 2139.0	...
4839158	  623.6	  404.5	 2142.0	...
4839159	  623.4	  404.0	 2141.0	...
4839160	  623.4	  403.9	 2138.0	...
4839161	  623.4	  403.8	 2136.0	...
4839162	  623.7	  403.7	 2136.0	...
4839163	  623.9	  403.6	 2136.0	...
4839164	  624.1	  403.4	 2135.0	...
4839165	  624.2	  403.9	 2133.0	...
4839166	  624.2	  404.4	 2133.0	...
4839167	  624.2	  405.0	 2134.0	...
4839168	  623.7	  405.1	 2136.0	...
4839169	  623.2	  405.1	 2136.0	...
4839170	  622.7	  405.2	 2137.0	...
4839171	  623.0	  405.2	 2136.0	...
4839172	  623.4	  405.2	 2136.0	...
4839173	  623.7	  405.2	 2133.0	...
4839174	  623.7	  405.3	 2131.0	...
4839175	  623.7	  405.4	 2129.0	...
4839176	  623.7	  405.5	 2130.0	...
4839177	  623.6	  405.5	 2131.0	...
4839178	  623.5	  405.5	 2131.0	...
4839179	  623.5	  405.1	 2130.0	...
4839180	  623.7	  404.7	 2130.0	...
4839181	  623.8	  404.3	 2130.0	...
4839182	  623.8	  404.3	 2131.0	...
4839183	  623.8	  404.6	 2131.0	...
4839184	  623.7	  404.8	 2131.0	...
4839185	  623.7	  404.9	 2130.0	...
4839186	  623.6	  404.6	 2130.0	...
4839187	  623.7	  404.6	 2130.0	...
4839188	  623.8	  404.7	 2128.0	...
4839189	  623.9	  404.8	 2126.0	...
4839190	  623.9	  404.7	 2124.0	...
4839191	  623.7	  404.8	 2124.0	...
4839192	  623.5	  404.9	 2125.0	...
4839193	  623.5	  405.1	 2127.0	...
4839194	  623.7	  405.2	 2128.0	...
4839195	  623.9	  405.2	 2126.0	...
4839196	  623.7	  405.4	 2123.0	...
4839197	  623.5	  405.6	 2120.0	...
4839198	  623.3	  405.7	 2121.0	...
4839199	  623.2	  405.4	 2123.0	...
4839200	  623.1	  405.0	 2124.0	...
4839201	  623.1	  404.7	 2124.0	...
4839202	  623.1	  404.8	 2124.0	...
4839203	  623.0	  404.8	 2124.0	...
4839204	  622.9	  404.8	 2123.0	...
4839205	  622.9	  404.8	 2122.0	...
4839206	  622.8	  404.8	 2122.0	...
4839207	  622.8	  404.6	 2122.0	...
4839208	  622.7	  404.3	 2122.0	...
4839209	  622.6	  404.1	 2121.0	...
4839210	  622.7	  404.1	 2122.0	...
4839211	  623.0	  404.2	 2124.0	...
4839212	  623.2	  404.2	 2125.0	...
4839213	  623.3	  404.3	 2125.0	...
4839214	  623.3	  404.3	 2123.0	...
4839215	  623.3	  404.4	 2122.0	...
4839216	  623.3	  404.4	 2122.0	...
4839217	  623.4	  404.4	 2124.0	...
4839218	  623.4	  404.4	 2122.0	...
4839219	  623.6	  404.4	 2119.0	...
4839220	  623.7	  404.4	 2115.0	...
