** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:27 2016
** DATE: Mon Feb 15 14:00:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5297800 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.84 deg.  -7.4,-21.4 pix.
MSG	5297966 RECCFG CR 1000 2 1 L
MSG	5297966 ELCLCFG MTABLE
MSG	5297966 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5297966 THRESHOLDS L 75 235
MSG	5297966 ELCL_PROC CENTROID (3)
MSG	5297966 ELCL_PCR_PARAM 5 3.0
START	5297967 	LEFT	SAMPLES	EVENTS
5433056	  626.5	  379.9	 1318.0	...
5433057	  626.0	  379.8	 1318.0	...
5433058	  625.4	  379.8	 1321.0	...
5433059	  625.1	  379.8	 1323.0	...
5433060	  625.1	  379.7	 1324.0	...
5433061	  625.0	  379.6	 1323.0	...
5433062	  625.1	  379.4	 1322.0	...
5433063	  625.2	  379.5	 1322.0	...
5433064	  625.3	  379.5	 1322.0	...
5433065	  625.3	  379.5	 1321.0	...
5433066	  625.4	  379.6	 1321.0	...
5433067	  625.4	  379.6	 1320.0	...
5433068	  625.3	  379.6	 1318.0	...
5433069	  625.3	  379.8	 1316.0	...
5433070	  625.2	  380.0	 1315.0	...
5433071	  625.2	  379.9	 1314.0	...
5433072	  625.5	  379.7	 1313.0	...
5433073	  625.8	  379.2	 1315.0	...
5433074	  626.2	  379.0	 1316.0	...
5433075	  626.2	  378.7	 1318.0	...
5433076	  626.1	  378.8	 1317.0	...
5433077	  625.8	  378.9	 1317.0	...
5433078	  625.5	  379.0	 1316.0	...
5433079	  625.3	  379.2	 1316.0	...
5433080	  625.2	  379.2	 1315.0	...
5433081	  625.2	  379.3	 1316.0	...
5433082	  625.2	  379.2	 1317.0	...
5433083	  625.3	  379.0	 1317.0	...
5433084	  625.3	  378.7	 1317.0	...
5433085	  625.2	  378.6	 1317.0	...
5433086	  624.9	  378.4	 1317.0	...
5433087	  624.7	  378.3	 1317.0	...
5433088	  624.7	  378.2	 1316.0	...
5433089	  624.8	  378.3	 1315.0	...
5433090	  624.8	  378.4	 1315.0	...
5433091	  624.8	  378.5	 1314.0	...
5433092	  624.8	  378.7	 1314.0	...
5433093	  624.7	  378.8	 1313.0	...
5433094	  624.7	  379.1	 1314.0	...
5433095	  624.8	  379.3	 1313.0	...
5433096	  624.8	  379.5	 1311.0	...
5433097	  624.8	  379.6	 1310.0	...
5433098	  624.8	  379.7	 1311.0	...
5433099	  624.8	  379.6	 1311.0	...
5433100	  624.8	  379.3	 1311.0	...
5433101	  624.7	  379.0	 1311.0	...
5433102	  624.5	  378.8	 1311.0	...
5433103	  624.4	  378.8	 1310.0	...
5433104	  624.4	  378.7	 1309.0	...
5433105	  624.5	  378.8	 1309.0	...
5433106	  624.4	  378.8	 1308.0	...
5433107	  624.3	  378.8	 1308.0	...
5433108	  624.4	  378.8	 1308.0	...
5433109	  624.5	  378.7	 1309.0	...
5433110	  624.5	  378.8	 1310.0	...
5433111	  624.3	  379.3	 1311.0	...
5433112	  624.1	  379.7	 1310.0	...
5433113	  624.0	  380.1	 1309.0	...
5433114	  624.0	  380.2	 1308.0	...
5433115	  623.9	  380.3	 1308.0	...
5433116	  624.0	  380.1	 1308.0	...
5433117	  624.1	  379.9	 1308.0	...
5433118	  624.3	  380.1	 1307.0	...
5433119	  624.5	  380.8	 1307.0	...
5433120	  624.8	  381.6	 1309.0	...
5433121	  624.9	  381.8	 1311.0	...
5433122	  624.9	  381.7	 1313.0	...
5433123	  624.8	  381.4	 1312.0	...
5433124	  624.6	  380.7	 1311.0	...
5433125	  624.6	  379.7	 1310.0	...
5433126	  624.6	  379.0	 1310.0	...
5433127	  624.4	  379.0	 1309.0	...
5433128	  624.2	  379.1	 1307.0	...
5433129	  623.6	  379.3	 1305.0	...
5433130	  623.3	  379.2	 1305.0	...
5433131	  622.9	  379.1	 1305.0	...
5433132	  622.9	  379.1	 1305.0	...
5433133	  623.5	  379.2	 1305.0	...
5433134	  624.1	  379.3	 1305.0	...
5433135	  624.7	  379.3	 1305.0	...
5433136	  624.6	  379.8	 1305.0	...
5433137	  624.6	  380.2	 1304.0	...
5433138	  624.6	  380.3	 1303.0	...
5433139	  624.2	  379.9	 1304.0	...
5433140	  623.9	  379.7	 1305.0	...
5433141	  623.5	  379.8	 1306.0	...
5433142	  623.6	  379.8	 1305.0	...
5433143	  623.6	  379.7	 1305.0	...
5433144	  623.5	  379.7	 1304.0	...
5433145	  623.4	  379.8	 1304.0	...
5433146	  623.4	  379.9	 1303.0	...
5433147	  623.4	  379.9	 1302.0	...
5433148	  623.6	  379.9	 1302.0	...
5433149	  623.6	  379.7	 1302.0	...
5433150	  623.7	  379.6	 1300.0	...
5433151	  623.5	  379.6	 1299.0	...
5433152	  623.3	  379.9	 1299.0	...
5433153	  623.2	  380.1	 1300.0	...
5433154	  623.3	  380.1	 1301.0	...
5433155	  623.5	  380.0	 1302.0	...
5433156	  623.5	  379.9	 1301.0	...
5433157	  623.7	  379.9	 1300.0	...
5433158	  623.8	  379.8	 1298.0	...
5433159	  623.7	  379.6	 1298.0	...
5433160	  623.5	  379.3	 1298.0	...
5433161	  623.2	  379.1	 1297.0	...
5433162	  623.1	  378.9	 1295.0	...
5433163	  623.2	  379.4	 1294.0	...
5433164	  623.3	  380.0	 1293.0	...
5433165	  623.4	  380.4	 1292.0	...
5433166	  623.3	  380.3	 1292.0	...
5433167	  623.2	  380.2	 1292.0	...
5433168	  623.3	  380.2	 1292.0	...
5433169	  623.7	  379.8	 1293.0	...
5433170	  624.0	  379.4	 1293.0	...
5433171	  624.1	  379.1	 1293.0	...
5433172	  624.0	  379.1	 1294.0	...
5433173	  623.9	  379.2	 1293.0	...
5433174	  623.6	  379.6	 1292.0	...
5433175	  623.4	  380.0	 1291.0	...
5433176	  623.2	  380.3	 1291.0	...
5433177	  623.3	  380.2	 1291.0	...
5433178	  623.4	  380.2	 1291.0	...
5433179	  623.5	  380.3	 1291.0	...
5433180	  623.3	  380.4	 1292.0	...
5433181	  623.2	  380.1	 1293.0	...
5433182	  623.2	  379.7	 1294.0	...
5433183	  623.2	  379.8	 1294.0	...
5433184	  623.6	  380.3	 1294.0	...
5433185	  624.0	  380.7	 1294.0	...
5433186	  624.1	  380.4	 1294.0	...
5433187	  623.9	  380.2	 1292.0	...
5433188	  623.6	  380.0	 1290.0	...
5433189	  623.6	  379.9	 1288.0	...
5433190	  623.7	  379.9	 1289.0	...
5433191	  623.9	  379.9	 1290.0	...
5433192	  624.0	  380.0	 1292.0	...
5433193	  623.9	  380.1	 1293.0	...
5433194	  623.7	  380.1	 1294.0	...
5433195	  623.6	  380.0	 1294.0	...
5433196	  623.4	  379.8	 1293.0	...
5433197	  623.3	  379.7	 1291.0	...
5433198	  623.3	  379.6	 1289.0	...
5433199	  623.4	  379.6	 1287.0	...
5433200	  623.4	  379.5	 1287.0	...
5433201	  623.5	  379.5	 1287.0	...
5433202	  623.6	  380.1	 1288.0	...
5433203	  623.7	  380.5	 1288.0	...
5433204	  623.7	  381.0	 1288.0	...
5433205	  623.6	  381.0	 1288.0	...
5433206	  623.5	  380.9	 1289.0	...
5433207	  623.3	  380.8	 1289.0	...
5433208	  623.1	  380.8	 1290.0	...
5433209	  622.9	  380.7	 1289.0	...
5433210	  623.0	  380.5	 1289.0	...
5433211	  623.1	  380.3	 1289.0	...
5433212	  623.3	  380.0	 1289.0	...
5433213	  623.3	  379.7	 1289.0	...
5433214	  623.4	  379.4	 1287.0	...
5433215	  623.5	  379.4	 1284.0	...
5433216	  623.7	  379.4	 1281.0	...
5433217	  623.7	  379.5	 1280.0	...
5433218	  623.6	  379.7	 1281.0	...
5433219	  623.6	  379.9	 1280.0	...
5433220	  623.7	  380.1	 1280.0	...
5433221	  623.7	  380.1	 1280.0	...
5433222	  623.7	  379.9	 1281.0	...
5433223	  623.7	  379.7	 1282.0	...
5433224	  623.9	  380.2	 1283.0	...
5433225	  624.2	  380.7	 1283.0	...
5433226	  624.4	  380.8	 1283.0	...
5433227	  624.1	  380.1	 1284.0	...
5433228	  623.7	  379.5	 1285.0	...
5433229	  623.3	  379.5	 1284.0	...
5433230	  623.3	  379.7	 1283.0	...
5433231	  623.4	  380.0	 1281.0	...
5433232	  623.4	  380.1	 1282.0	...
5433233	  623.3	  380.2	 1281.0	...
5433234	  623.1	  379.9	 1280.0	...
5433235	  623.0	  379.6	 1279.0	...
5433236	  623.0	  379.7	 1280.0	...
5433237	  623.0	  380.0	 1281.0	...
5433238	  623.1	  380.3	 1281.0	...
5433239	  623.2	  380.2	 1281.0	...
5433240	  623.4	  380.4	 1280.0	...
5433241	  623.7	  380.7	 1280.0	...
5433242	  623.9	  380.9	 1280.0	...
5433243	  623.9	  380.9	 1280.0	...
5433244	  623.7	  380.9	 1281.0	...
5433245	  623.4	  380.6	 1281.0	...
5433246	  623.0	  380.5	 1282.0	...
5433247	  623.1	  380.4	 1279.0	...
5433248	  623.1	  380.6	 1277.0	...
5433249	  623.2	  380.8	 1277.0	...
5433250	  623.2	  380.9	 1280.0	...
5433251	  623.2	  381.0	 1281.0	...
5433252	  623.3	  381.1	 1277.0	...
5433253	  623.3	  380.9	 1272.0	...
5433254	  623.3	  380.4	 1269.0	...
5433255	  623.1	  379.9	 1270.0	...
5433256	  622.9	  379.9	 1271.0	...
5433257	  622.8	  380.2	 1272.0	...
5433258	  622.7	  380.4	 1273.0	...
5433259	  622.6	  380.3	 1273.0	...
5433260	  622.7	  380.2	 1273.0	...
5433261	  622.9	  380.1	 1272.0	...
5433262	  623.1	  380.0	 1272.0	...
5433263	  623.1	  379.9	 1273.0	...
5433264	  623.1	  379.7	 1273.0	...
5433265	  623.1	  379.7	 1274.0	...
5433266	  623.0	  379.7	 1274.0	...
5433267	  623.0	  379.8	 1274.0	...
5433268	  623.0	  379.8	 1273.0	...
5433269	  623.0	  379.8	 1271.0	...
5433270	  622.9	  380.0	 1270.0	...
5433271	  622.9	  380.1	 1270.0	...
5433272	  622.9	  380.1	 1270.0	...
5433273	  622.9	  380.0	 1271.0	...
5433274	  622.9	  380.1	 1271.0	...
5433275	  622.8	  380.2	 1272.0	...
5433276	  622.9	  380.3	 1273.0	...
5433277	  622.8	  380.0	 1274.0	...
5433278	  622.9	  379.9	 1275.0	...
5433279	  623.2	  379.8	 1274.0	...
5433280	  623.6	  380.0	 1274.0	...
5433281	  624.1	  380.1	 1273.0	...
5433282	  624.2	  380.3	 1273.0	...
5433283	  624.2	  380.4	 1273.0	...
5433284	  623.9	  379.7	 1273.0	...
5433285	  623.3	  379.0	 1272.0	...
5433286	  622.7	  378.3	 1271.0	...
5433287	  622.4	  378.2	 1270.0	...
5433288	  622.0	  378.2	 1270.0	...
5433289	  621.1	  378.2	 1271.0	...
5433290	  620.2	  378.2	 1271.0	...
5433291	  619.6	  378.0	 1271.0	...
5433292	  619.6	  377.9	 1271.0	...
5433293	  619.6	  377.8	 1271.0	...
5433294	  619.7	  377.9	 1271.0	...
5433295	  619.7	  377.7	 1269.0	...
5433296	  619.8	  377.4	 1268.0	...
5433297	  619.8	  377.7	 1267.0	...
5433298	  619.8	  378.1	 1267.0	...
5433299	  619.8	  378.3	 1268.0	...
5433300	  619.7	  378.0	 1269.0	...
5433301	  619.6	  377.7	 1270.0	...
5433302	  619.6	  377.9	 1269.0	...
5433303	  619.8	  378.1	 1269.0	...
5433304	  620.0	  378.3	 1268.0	...
5433305	  620.2	  378.2	 1268.0	...
5433306	  620.2	  378.2	 1267.0	...
5433307	  620.0	  378.2	 1267.0	...
5433308	  619.9	  378.2	 1267.0	...
5433309	  619.8	  378.5	 1267.0	...
5433310	  619.9	  378.7	 1266.0	...
5433311	  620.1	  378.9	 1265.0	...
5433312	  620.2	  379.0	 1264.0	...
5433313	  620.0	  379.0	 1264.0	...
5433314	  619.7	  378.7	 1264.0	...
5433315	  619.5	  378.4	 1263.0	...
5433316	  619.6	  378.6	 1263.0	...
5433317	  619.7	  379.0	 1264.0	...
5433318	  619.8	  379.2	 1265.0	...
5433319	  619.9	  379.0	 1265.0	...
5433320	  620.1	  378.8	 1264.0	...
5433321	  620.3	  379.1	 1262.0	...
5433322	  620.4	  379.3	 1261.0	...
5433323	  620.4	  379.5	 1261.0	...
5433324	  620.1	  379.5	 1262.0	...
5433325	  619.7	  379.5	 1263.0	...
5433326	  619.5	  379.5	 1264.0	...
5433327	  619.7	  379.5	 1264.0	...
5433328	  619.8	  379.4	 1262.0	...
5433329	  619.7	  379.4	 1262.0	...
5433330	  619.6	  379.3	 1262.0	...
5433331	  619.6	  379.2	 1262.0	...
5433332	  619.7	  379.1	 1262.0	...
5433333	  619.8	  379.2	 1261.0	...
5433334	  619.8	  379.4	 1260.0	...
5433335	  619.7	  379.5	 1258.0	...
5433336	  619.6	  379.5	 1258.0	...
5433337	  619.6	  379.5	 1259.0	...
5433338	  619.7	  379.4	 1261.0	...
5433339	  620.0	  379.5	 1261.0	...
5433340	  620.1	  379.6	 1261.0	...
5433341	  620.2	  379.8	 1260.0	...
5433342	  620.2	  380.1	 1259.0	...
5433343	  620.3	  380.4	 1262.0	...
5433344	  620.5	  380.7	 1265.0	...
5433345	  620.4	  380.9	 1266.0	...
5433346	  620.1	  381.0	 1264.0	...
5433347	  619.8	  381.1	 1262.0	...
5433348	  619.8	  381.1	 1262.0	...
5433349	  619.8	  381.1	 1261.0	...
5433350	  619.8	  380.9	 1261.0	...
5433351	  619.8	  380.8	 1261.0	...
5433352	  619.7	  380.7	 1260.0	...
5433353	  619.7	  380.7	 1259.0	...
5433354	  619.8	  380.7	 1258.0	...
5433355	  620.0	  380.8	 1257.0	...
5433356	  620.2	  380.8	 1257.0	...
5433357	  620.1	  380.8	 1256.0	...
5433358	  619.9	  380.6	 1255.0	...
5433359	  619.7	  380.4	 1254.0	...
5433360	  619.6	  380.6	 1254.0	...
5433361	  619.6	  380.9	 1254.0	...
5433362	  619.5	  380.8	 1254.0	...
5433363	  619.4	  380.0	 1254.0	...
5433364	  619.4	  379.2	 1254.0	...
5433365	  619.5	  378.9	 1254.0	...
5433366	  619.6	  379.1	 1253.0	...
5433367	  619.7	  379.4	 1252.0	...
5433368	  619.8	  379.7	 1251.0	...
5433369	  619.5	  380.1	 1253.0	...
5433370	  619.3	  380.4	 1253.0	...
5433371	  619.1	  380.8	 1254.0	...
5433372	  619.2	  381.2	 1254.0	...
5433373	  619.3	  381.6	 1253.0	...
5433374	  619.3	  381.7	 1253.0	...
5433375	  619.3	  381.7	 1253.0	...
5433376	  619.3	  381.7	 1253.0	...
5433377	  619.3	  381.0	 1254.0	...
5433378	  619.1	  380.4	 1254.0	...
5433379	  618.8	  379.8	 1253.0	...
5433380	  619.0	  380.0	 1253.0	...
5433381	  619.3	  380.2	 1253.0	...
5433382	  619.6	  380.3	 1252.0	...
5433383	  619.5	  380.3	 1251.0	...
5433384	  618.9	  380.2	 1253.0	...
5433385	  618.4	  380.1	 1255.0	...
5433386	  618.0	  380.1	 1258.0	...
5433387	  618.2	  380.1	 1258.0	...
5433388	  618.3	  380.2	 1258.0	...
5433389	  618.5	  380.4	 1258.0	...
5433390	  618.5	  380.5	 1259.0	...
5433391	  618.5	  380.5	 1260.0	...
5433392	  618.4	  380.5	 1260.0	...
5433393	  618.2	  380.5	 1258.0	...
5433394	  618.1	  380.5	 1256.0	...
5433395	  618.1	  380.7	 1255.0	...
5433396	  618.1	  380.6	 1254.0	...
5433397	  618.1	  380.6	 1254.0	...
5433398	  617.9	  380.3	 1254.0	...
5433399	  617.8	  380.0	 1254.0	...
5433400	  617.6	  379.6	 1254.0	...
5433401	  617.6	  380.1	 1254.0	...
5433402	  617.7	  380.8	 1254.0	...
5433403	  617.8	  381.4	 1254.0	...
5433404	  617.7	  381.0	 1254.0	...
5433405	  617.6	  380.5	 1255.0	...
5433406	  617.5	  380.7	 1255.0	...
5433407	  617.5	  381.4	 1256.0	...
5433408	  617.5	  381.7	 1258.0	...
5433409	  617.4	  380.8	 1255.0	...
5433410	  617.1	  379.9	 1251.0	...
5433411	  617.1	  380.1	 1247.0	...
5433412	  617.1	  380.9	 1247.0	...
5433413	  617.1	  381.9	 1248.0	...
5433414	  617.3	  382.0	 1249.0	...
5433415	  617.7	  381.7	 1249.0	...
5433416	  618.0	  381.3	 1250.0	...
5433417	  618.0	  381.3	 1250.0	...
5433418	  617.8	  381.8	 1250.0	...
5433419	  617.5	  381.9	 1249.0	...
5433420	  617.5	  381.6	 1249.0	...
5433421	  617.4	  381.3	 1249.0	...
5433422	  617.3	  381.2	 1249.0	...
5433423	  617.2	  381.2	 1249.0	...
5433424	  617.2	  381.3	 1249.0	...
5433425	  617.0	  381.5	 1249.0	...
5433426	  617.0	  381.6	 1248.0	...
5433427	  617.0	  381.6	 1246.0	...
5433428	  617.1	  381.6	 1244.0	...
5433429	  617.2	  381.6	 1244.0	...
5433430	  617.3	  381.5	 1244.0	...
5433431	  617.4	  381.4	 1244.0	...
5433432	  617.6	  381.2	 1244.0	...
5433433	  617.4	  381.0	 1243.0	...
5433434	  617.3	  380.7	 1243.0	...
5433435	  617.8	  380.6	 1244.0	...
5433436	  618.3	  380.4	 1245.0	...
5433437	  618.6	  380.1	 1246.0	...
5433438	  618.2	  379.8	 1246.0	...
5433439	  617.9	  379.8	 1246.0	...
5433440	  617.9	  379.9	 1246.0	...
5433441	  618.2	  380.1	 1246.0	...
5433442	  618.5	  380.3	 1246.0	...
5433443	  618.8	  380.4	 1246.0	...
5433444	  619.1	  381.0	 1246.0	...
5433445	  619.4	  381.7	 1245.0	...
5433446	  619.2	  382.2	 1246.0	...
5433447	  618.7	  382.1	 1246.0	...
5433448	  618.2	  382.0	 1246.0	...
5433449	  618.1	  381.7	 1245.0	...
5433450	  618.1	  381.5	 1245.0	...
5433451	  618.2	  381.3	 1245.0	...
5433452	  618.3	  381.3	 1246.0	...
5433453	  618.3	  381.3	 1246.0	...
5433454	  618.3	  381.7	 1246.0	...
5433455	  618.2	  381.8	 1246.0	...
5433456	  618.1	  381.8	 1246.0	...
5433457	  618.1	  381.5	 1245.0	...
5433458	  618.2	  381.8	 1245.0	...
5433459	  618.4	  382.2	 1245.0	...
5433460	  618.5	  382.3	 1244.0	...
5433461	  618.6	  382.2	 1243.0	...
5433462	  618.7	  382.0	 1242.0	...
5433463	  618.7	  382.0	 1242.0	...
5433464	  618.7	  381.8	 1241.0	...
5433465	  618.6	  381.5	 1241.0	...
5433466	  618.5	  381.0	 1241.0	...
5433467	  618.5	  380.5	 1241.0	...
5433468	  618.5	  380.5	 1242.0	...
5433469	  618.5	  380.8	 1241.0	...
5433470	  618.5	  381.2	 1241.0	...
5433471	  618.4	  381.4	 1241.0	...
5433472	  618.3	  381.2	 1241.0	...
5433473	  618.1	  380.9	 1241.0	...
5433474	  618.1	  380.7	 1241.0	...
5433475	  618.2	  381.1	 1242.0	...
5433476	  618.3	  381.4	 1241.0	...
5433477	  618.3	  381.4	 1241.0	...
5433478	  618.3	  381.1	 1240.0	...
5433479	  618.2	  380.8	 1240.0	...
5433480	  618.1	  380.6	 1239.0	...
5433481	  618.1	  380.5	 1239.0	...
5433482	  618.2	  380.5	 1239.0	...
5433483	  618.1	  380.8	 1239.0	...
5433484	  618.1	  381.1	 1240.0	...
5433485	  618.2	  381.0	 1241.0	...
5433486	  618.3	  380.4	 1240.0	...
5433487	  618.3	  379.7	 1237.0	...
5433488	  618.3	  379.2	 1235.0	...
5433489	  618.4	  379.3	 1235.0	...
5433490	  618.6	  379.5	 1234.0	...
5433491	  618.6	  379.7	 1233.0	...
5433492	  618.6	  379.6	 1233.0	...
5433493	  618.6	  379.6	 1235.0	...
5433494	  618.6	  379.5	 1237.0	...
5433495	  618.5	  379.7	 1236.0	...
5433496	  618.3	  379.8	 1236.0	...
5433497	  618.1	  379.9	 1236.0	...
5433498	  618.1	  379.9	 1236.0	...
5433499	  618.1	  379.9	 1236.0	...
5433500	  618.2	  379.8	 1236.0	...
5433501	  618.2	  379.7	 1236.0	...
5433502	  618.3	  379.6	 1236.0	...
5433503	  618.2	  379.4	 1234.0	...
5433504	  618.2	  379.1	 1231.0	...
5433505	  618.2	  379.0	 1230.0	...
5433506	  618.2	  378.7	 1230.0	...
5433507	  618.2	  378.6	 1231.0	...
5433508	  618.2	  378.7	 1231.0	...
5433509	  618.2	  379.2	 1231.0	...
5433510	  618.2	  379.7	 1230.0	...
5433511	  618.2	  379.9	 1230.0	...
MSG	5433512 end_phase adaptation
MSG	5433512 start_phase sample_stim
5433512	  618.2	  379.9	 1230.0	...
5433513	  618.2	  380.0	 1230.0	...
5433514	  618.2	  380.0	 1230.0	...
5433515	  618.3	  380.0	 1231.0	...
5433516	  618.3	  380.1	 1232.0	...
5433517	  618.3	  380.1	 1232.0	...
5433518	  618.4	  380.2	 1233.0	...
5433519	  618.2	  380.3	 1233.0	...
5433520	  617.9	  380.4	 1233.0	...
5433521	  617.9	  380.5	 1232.0	...
5433522	  618.1	  380.6	 1231.0	...
5433523	  618.4	  380.8	 1231.0	...
5433524	  618.5	  380.9	 1231.0	...
5433525	  618.5	  380.9	 1230.0	...
5433526	  618.5	  380.8	 1229.0	...
5433527	  618.4	  380.7	 1228.0	...
5433528	  618.4	  380.5	 1230.0	...
5433529	  618.3	  380.5	 1231.0	...
5433530	  618.2	  380.7	 1230.0	...
5433531	  618.2	  380.8	 1229.0	...
5433532	  618.1	  380.7	 1228.0	...
5433533	  618.1	  380.6	 1227.0	...
5433534	  618.2	  380.3	 1226.0	...
5433535	  618.3	  380.1	 1226.0	...
5433536	  618.4	  379.5	 1226.0	...
5433537	  618.4	  379.0	 1225.0	...
5433538	  618.4	  378.7	 1225.0	...
5433539	  618.4	  379.2	 1226.0	...
5433540	  618.4	  379.7	 1227.0	...
5433541	  618.3	  380.0	 1228.0	...
5433542	  618.3	  380.2	 1227.0	...
5433543	  618.1	  380.4	 1226.0	...
5433544	  618.0	  380.5	 1224.0	...
5433545	  617.8	  380.5	 1225.0	...
5433546	  617.6	  380.6	 1227.0	...
5433547	  617.6	  380.7	 1227.0	...
5433548	  617.6	  380.9	 1226.0	...
5433549	  617.6	  381.0	 1224.0	...
5433550	  617.8	  381.2	 1224.0	...
5433551	  617.9	  381.2	 1225.0	...
5433552	  618.1	  381.3	 1223.0	...
5433553	  618.0	  381.3	 1221.0	...
5433554	  618.0	  381.0	 1220.0	...
5433555	  618.1	  380.7	 1221.0	...
5433556	  618.1	  380.4	 1223.0	...
5433557	  618.1	  380.5	 1224.0	...
5433558	  618.0	  380.7	 1224.0	...
5433559	  618.0	  380.8	 1223.0	...
5433560	  618.0	  380.8	 1223.0	...
5433561	  617.9	  380.8	 1222.0	...
5433562	  617.9	  380.7	 1222.0	...
5433563	  617.9	  380.7	 1221.0	...
5433564	  617.9	  380.7	 1221.0	...
5433565	  617.9	  380.7	 1222.0	...
5433566	  617.9	  380.8	 1222.0	...
5433567	  617.9	  380.9	 1223.0	...
5433568	  617.9	  381.0	 1224.0	...
5433569	  618.0	  381.0	 1223.0	...
5433570	  618.2	  381.0	 1221.0	...
5433571	  618.3	  380.7	 1219.0	...
5433572	  618.3	  380.4	 1218.0	...
5433573	  618.3	  380.3	 1218.0	...
5433574	  618.2	  380.2	 1218.0	...
5433575	  618.2	  380.0	 1218.0	...
5433576	  618.2	  380.3	 1218.0	...
5433577	  618.2	  380.9	 1217.0	...
5433578	  618.2	  381.6	 1216.0	...
5433579	  618.1	  381.2	 1215.0	...
5433580	  618.1	  380.6	 1215.0	...
5433581	  618.4	  380.0	 1215.0	...
5433582	  618.7	  380.0	 1215.0	...
5433583	  619.0	  380.6	 1214.0	...
5433584	  619.0	  381.3	 1214.0	...
5433585	  619.0	  381.7	 1215.0	...
5433586	  619.0	  381.4	 1216.0	...
5433587	  618.9	  380.7	 1216.0	...
5433588	  618.9	  380.2	 1216.0	...
5433589	  618.9	  380.0	 1216.0	...
5433590	  618.9	  380.0	 1214.0	...
5433591	  619.1	  380.0	 1212.0	...
5433592	  619.2	  380.0	 1210.0	...
5433593	  619.2	  380.1	 1210.0	...
5433594	  619.2	  380.0	 1209.0	...
5433595	  619.3	  380.0	 1209.0	...
5433596	  619.3	  380.2	 1209.0	...
5433597	  619.2	  380.4	 1209.0	...
5433598	  619.0	  380.7	 1210.0	...
5433599	  619.0	  380.7	 1211.0	...
5433600	  619.0	  380.7	 1213.0	...
5433601	  619.0	  380.6	 1215.0	...
5433602	  619.1	  380.6	 1215.0	...
5433603	  619.2	  380.8	 1216.0	...
5433604	  619.0	  380.9	 1215.0	...
5433605	  618.7	  380.9	 1215.0	...
5433606	  618.3	  380.8	 1215.0	...
5433607	  618.2	  380.6	 1215.0	...
5433608	  618.4	  380.5	 1215.0	...
5433609	  618.6	  381.0	 1216.0	...
5433610	  618.7	  381.4	 1216.0	...
5433611	  618.4	  381.4	 1217.0	...
5433612	  618.7	  380.9	 1218.0	...
5433613	  619.2	  380.5	 1219.0	...
5433614	  619.6	  379.9	 1218.0	...
5433615	  619.4	  379.3	 1215.0	...
5433616	  619.2	  378.8	 1212.0	...
5433617	  619.2	  379.0	 1214.0	...
5433618	  619.1	  379.6	 1216.0	...
5433619	  619.0	  380.0	 1218.0	...
5433620	  618.8	  380.0	 1218.0	...
5433621	  618.6	  379.7	 1218.0	...
5433622	  618.9	  379.3	 1218.0	...
5433623	  619.3	  379.1	 1218.0	...
5433624	  619.9	  379.3	 1217.0	...
5433625	  620.0	  379.6	 1216.0	...
5433626	  620.0	  379.8	 1215.0	...
5433627	  619.8	  380.0	 1215.0	...
5433628	  619.5	  380.1	 1216.0	...
MSG	5433629 end_phase sample_stim
MSG	5433629 start_phase wmdelay
5433629	  619.3	  380.2	 1218.0	...
5433630	  619.0	  380.2	 1219.0	...
5433631	  618.8	  380.2	 1220.0	...
5433632	  618.7	  380.3	 1218.0	...
5433633	  618.7	  380.3	 1216.0	...
5433634	  619.0	  380.2	 1215.0	...
5433635	  619.3	  380.1	 1215.0	...
5433636	  619.7	  379.9	 1216.0	...
5433637	  619.8	  379.9	 1216.0	...
5433638	  619.8	  380.5	 1216.0	...
5433639	  619.7	  381.1	 1217.0	...
5433640	  619.5	  381.2	 1217.0	...
5433641	  619.4	  380.9	 1217.0	...
5433642	  619.4	  380.7	 1215.0	...
5433643	  619.4	  380.7	 1213.0	...
5433644	  619.4	  380.8	 1212.0	...
5433645	  619.3	  381.0	 1214.0	...
5433646	  619.2	  381.2	 1215.0	...
5433647	  619.2	  381.0	 1214.0	...
5433648	  619.2	  380.9	 1214.0	...
5433649	  619.3	  380.9	 1215.0	...
5433650	  619.1	  381.0	 1217.0	...
5433651	  619.0	  381.0	 1218.0	...
5433652	  619.2	  381.2	 1218.0	...
5433653	  619.4	  381.4	 1218.0	...
5433654	  619.5	  381.8	 1218.0	...
5433655	  619.5	  381.9	 1218.0	...
5433656	  619.5	  382.1	 1218.0	...
5433657	  619.4	  381.7	 1218.0	...
5433658	  619.3	  381.4	 1218.0	...
5433659	  619.1	  381.5	 1218.0	...
5433660	  618.9	  381.9	 1218.0	...
5433661	  618.7	  382.2	 1217.0	...
5433662	  618.5	  382.1	 1217.0	...
5433663	  618.3	  382.0	 1217.0	...
5433664	  618.3	  382.1	 1216.0	...
