** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:11 2016
** DATE: Tue Jan 26 15:51:34 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1895172 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -0.2,9.6 pix.
MSG	1895279 RECCFG CR 1000 2 1 L
MSG	1895279 ELCLCFG MTABLE
MSG	1895279 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1895279 THRESHOLDS L 59 207
MSG	1895279 ELCL_PROC CENTROID (3)
MSG	1895279 ELCL_PCR_PARAM 5 3.0
START	1895280 	LEFT	SAMPLES	EVENTS
2008949	  652.2	  434.9	  945.0	...
2008950	  652.1	  435.2	  946.0	...
2008951	  652.2	  435.5	  947.0	...
2008952	  652.2	  435.4	  948.0	...
2008953	  652.2	  435.2	  948.0	...
2008954	  652.1	  435.1	  948.0	...
2008955	  652.0	  434.7	  947.0	...
2008956	  651.8	  434.3	  946.0	...
2008957	  651.7	  433.9	  945.0	...
2008958	  652.2	  433.9	  944.0	...
2008959	  652.7	  433.6	  944.0	...
2008960	  653.1	  433.3	  942.0	...
2008961	  653.0	  433.1	  941.0	...
2008962	  652.9	  433.1	  940.0	...
2008963	  652.9	  433.2	  940.0	...
2008964	  652.9	  433.2	  941.0	...
2008965	  652.5	  433.3	  940.0	...
2008966	  652.1	  433.3	  939.0	...
2008967	  651.8	  434.2	  939.0	...
2008968	  651.8	  435.0	  940.0	...
2008969	  651.7	  435.8	  942.0	...
2008970	  651.5	  435.9	  944.0	...
2008971	  651.2	  436.1	  945.0	...
2008972	  651.2	  436.2	  944.0	...
2008973	  651.2	  436.2	  944.0	...
2008974	  651.2	  436.2	  943.0	...
2008975	  651.4	  435.5	  942.0	...
2008976	  651.5	  434.7	  942.0	...
2008977	  651.7	  434.4	  942.0	...
2008978	  651.7	  434.7	  941.0	...
2008979	  651.8	  435.1	  940.0	...
2008980	  651.9	  434.9	  939.0	...
2008981	  651.6	  434.7	  939.0	...
2008982	  651.2	  434.5	  939.0	...
2008983	  651.0	  434.6	  939.0	...
2008984	  651.3	  434.5	  939.0	...
2008985	  651.5	  434.4	  940.0	...
2008986	  651.5	  434.2	  940.0	...
2008987	  651.5	  434.2	  940.0	...
2008988	  651.7	  434.1	  940.0	...
2008989	  651.8	  434.1	  939.0	...
2008990	  651.6	  433.9	  938.0	...
2008991	  651.5	  433.8	  937.0	...
2008992	  651.7	  433.6	  939.0	...
2008993	  651.8	  433.4	  942.0	...
2008994	  651.9	  433.3	  944.0	...
2008995	  651.5	  433.4	  943.0	...
2008996	  651.2	  433.6	  942.0	...
2008997	  650.9	  433.8	  942.0	...
2008998	  650.9	  433.8	  942.0	...
2008999	  651.2	  433.8	  942.0	...
2009000	  651.5	  433.4	  942.0	...
2009001	  651.6	  433.0	  941.0	...
2009002	  651.4	  432.6	  940.0	...
2009003	  651.4	  432.5	  939.0	...
2009004	  651.9	  432.8	  937.0	...
2009005	  652.4	  433.2	  936.0	...
2009006	  652.8	  433.7	  936.0	...
2009007	  652.7	  433.6	  935.0	...
2009008	  652.7	  433.4	  934.0	...
2009009	  652.8	  433.1	  934.0	...
2009010	  652.8	  432.9	  933.0	...
2009011	  652.8	  432.8	  932.0	...
2009012	  652.7	  432.8	  931.0	...
2009013	  652.5	  432.4	  932.0	...
2009014	  652.2	  432.1	  933.0	...
2009015	  652.0	  432.3	  936.0	...
2009016	  652.0	  432.8	  937.0	...
2009017	  652.2	  433.2	  938.0	...
2009018	  652.3	  433.1	  936.0	...
2009019	  652.3	  432.8	  933.0	...
2009020	  652.6	  432.7	  933.0	...
2009021	  652.8	  432.7	  934.0	...
2009022	  653.0	  433.1	  935.0	...
2009023	  652.4	  433.5	  935.0	...
2009024	  651.9	  433.7	  935.0	...
2009025	  651.4	  433.9	  935.0	...
2009026	  651.5	  434.2	  936.0	...
2009027	  651.9	  434.5	  935.0	...
2009028	  652.0	  434.5	  932.0	...
2009029	  651.9	  434.5	  932.0	...
2009030	  651.6	  434.5	  934.0	...
2009031	  651.8	  434.7	  937.0	...
2009032	  652.2	  434.9	  937.0	...
2009033	  652.4	  434.6	  936.0	...
2009034	  652.2	  434.2	  935.0	...
2009035	  652.1	  433.8	  934.0	...
2009036	  652.2	  433.8	  933.0	...
2009037	  652.2	  433.9	  932.0	...
2009038	  652.2	  434.3	  932.0	...
2009039	  652.1	  434.8	  932.0	...
2009040	  652.1	  435.2	  932.0	...
2009041	  652.0	  435.2	  933.0	...
2009042	  652.1	  435.2	  933.0	...
2009043	  652.1	  435.5	  931.0	...
2009044	  652.2	  435.8	  928.0	...
2009045	  652.2	  436.1	  927.0	...
2009046	  652.2	  436.1	  928.0	...
2009047	  652.2	  436.1	  929.0	...
2009048	  652.1	  436.0	  928.0	...
2009049	  652.0	  435.7	  927.0	...
2009050	  652.1	  435.5	  925.0	...
2009051	  652.3	  435.6	  923.0	...
2009052	  652.5	  435.8	  923.0	...
2009053	  652.5	  436.0	  926.0	...
2009054	  652.4	  435.9	  931.0	...
2009055	  652.0	  436.0	  933.0	...
2009056	  651.7	  436.2	  934.0	...
2009057	  651.9	  436.3	  934.0	...
2009058	  652.2	  436.3	  933.0	...
2009059	  652.3	  436.3	  932.0	...
2009060	  652.1	  436.4	  930.0	...
2009061	  651.7	  436.4	  930.0	...
2009062	  651.6	  436.5	  930.0	...
2009063	  651.9	  436.6	  930.0	...
2009064	  652.3	  436.7	  930.0	...
2009065	  652.6	  436.9	  930.0	...
2009066	  652.7	  437.0	  930.0	...
2009067	  652.5	  437.1	  930.0	...
2009068	  652.3	  437.0	  930.0	...
2009069	  652.0	  436.6	  929.0	...
2009070	  652.0	  436.3	  928.0	...
2009071	  651.9	  435.9	  926.0	...
2009072	  652.0	  436.0	  926.0	...
2009073	  652.3	  436.0	  926.0	...
2009074	  652.6	  435.6	  926.0	...
2009075	  652.6	  435.1	  926.0	...
2009076	  652.6	  435.3	  926.0	...
2009077	  652.7	  436.0	  926.0	...
2009078	  652.6	  436.8	  927.0	...
2009079	  652.4	  436.9	  927.0	...
2009080	  652.2	  437.0	  928.0	...
2009081	  652.2	  436.9	  928.0	...
2009082	  652.2	  436.8	  929.0	...
2009083	  652.1	  436.7	  928.0	...
2009084	  652.2	  436.6	  927.0	...
2009085	  652.3	  436.3	  926.0	...
2009086	  652.4	  435.9	  926.0	...
2009087	  652.0	  435.6	  926.0	...
2009088	  651.6	  435.1	  926.0	...
2009089	  651.3	  434.6	  925.0	...
2009090	  651.5	  434.3	  925.0	...
2009091	  652.0	  434.4	  926.0	...
2009092	  652.3	  434.7	  926.0	...
2009093	  652.6	  435.0	  926.0	...
2009094	  652.8	  435.3	  927.0	...
2009095	  652.8	  435.4	  927.0	...
2009096	  652.7	  435.4	  927.0	...
2009097	  652.8	  435.7	  928.0	...
2009098	  652.8	  435.9	  928.0	...
2009099	  652.8	  436.0	  928.0	...
2009100	  652.8	  435.6	  927.0	...
2009101	  652.7	  435.3	  926.0	...
2009102	  652.5	  435.1	  925.0	...
2009103	  652.4	  435.1	  924.0	...
2009104	  652.4	  434.8	  923.0	...
2009105	  652.3	  434.6	  924.0	...
2009106	  652.2	  434.3	  924.0	...
2009107	  652.0	  434.4	  925.0	...
2009108	  651.8	  434.7	  925.0	...
2009109	  651.6	  435.0	  925.0	...
2009110	  651.7	  435.6	  924.0	...
2009111	  652.3	  436.0	  924.0	...
2009112	  652.9	  436.3	  924.0	...
2009113	  653.4	  436.2	  923.0	...
2009114	  653.3	  436.0	  923.0	...
2009115	  653.4	  435.7	  923.0	...
2009116	  653.4	  435.4	  924.0	...
2009117	  653.0	  435.1	  925.0	...
2009118	  652.6	  435.0	  924.0	...
2009119	  652.2	  435.1	  923.0	...
2009120	  652.2	  435.1	  921.0	...
2009121	  652.2	  435.0	  922.0	...
2009122	  652.2	  434.8	  921.0	...
2009123	  652.3	  435.2	  918.0	...
2009124	  652.6	  435.6	  917.0	...
2009125	  652.8	  436.1	  918.0	...
2009126	  652.7	  436.0	  918.0	...
2009127	  652.7	  436.1	  919.0	...
2009128	  652.7	  436.2	  918.0	...
2009129	  653.0	  436.4	  918.0	...
2009130	  653.3	  436.3	  917.0	...
2009131	  653.0	  436.2	  918.0	...
2009132	  652.6	  435.9	  919.0	...
2009133	  652.4	  435.7	  919.0	...
2009134	  652.7	  435.1	  919.0	...
2009135	  653.1	  434.9	  919.0	...
2009136	  653.1	  434.8	  919.0	...
2009137	  652.9	  435.3	  919.0	...
2009138	  652.7	  435.6	  919.0	...
2009139	  652.6	  435.7	  918.0	...
2009140	  652.3	  435.5	  918.0	...
2009141	  651.8	  435.3	  918.0	...
2009142	  651.3	  435.2	  918.0	...
2009143	  651.6	  435.3	  919.0	...
2009144	  652.1	  435.3	  919.0	...
2009145	  653.0	  435.3	  919.0	...
2009146	  653.3	  435.7	  919.0	...
2009147	  653.3	  436.2	  918.0	...
2009148	  653.0	  436.0	  917.0	...
2009149	  652.6	  435.4	  916.0	...
2009150	  652.7	  434.8	  916.0	...
2009151	  652.8	  434.8	  917.0	...
2009152	  652.8	  434.8	  918.0	...
2009153	  652.6	  435.6	  919.0	...
2009154	  652.4	  436.4	  919.0	...
2009155	  652.2	  437.1	  919.0	...
2009156	  651.9	  436.9	  919.0	...
2009157	  651.8	  436.7	  919.0	...
2009158	  651.8	  436.5	  920.0	...
2009159	  651.9	  436.3	  919.0	...
2009160	  651.9	  436.2	  919.0	...
2009161	  652.1	  436.3	  920.0	...
2009162	  652.2	  435.8	  921.0	...
2009163	  652.4	  435.3	  921.0	...
2009164	  652.3	  435.0	  922.0	...
2009165	  652.2	  435.3	  922.0	...
2009166	  652.4	  435.6	  921.0	...
2009167	  652.7	  435.6	  920.0	...
2009168	  653.2	  435.4	  919.0	...
2009169	  653.3	  435.1	  919.0	...
2009170	  653.3	  434.8	  919.0	...
2009171	  653.0	  434.6	  920.0	...
2009172	  652.6	  435.2	  919.0	...
2009173	  652.4	  435.9	  920.0	...
2009174	  652.4	  436.6	  920.0	...
2009175	  652.4	  436.3	  920.0	...
2009176	  652.3	  436.1	  922.0	...
2009177	  652.1	  435.8	  923.0	...
2009178	  651.9	  435.5	  925.0	...
2009179	  651.8	  435.2	  924.0	...
2009180	  651.7	  436.0	  924.0	...
2009181	  651.7	  436.9	  923.0	...
2009182	  652.0	  437.7	  923.0	...
2009183	  652.3	  437.5	  923.0	...
2009184	  652.7	  437.3	  924.0	...
2009185	  652.7	  437.3	  924.0	...
2009186	  652.8	  437.3	  923.0	...
2009187	  652.7	  437.2	  923.0	...
2009188	  652.6	  437.1	  923.0	...
2009189	  652.6	  436.9	  923.0	...
2009190	  652.5	  436.7	  923.0	...
2009191	  652.4	  436.5	  922.0	...
2009192	  652.4	  436.3	  922.0	...
2009193	  652.4	  436.3	  922.0	...
2009194	  652.5	  436.4	  922.0	...
2009195	  652.4	  436.4	  923.0	...
2009196	  652.4	  436.3	  923.0	...
2009197	  652.6	  436.2	  923.0	...
2009198	  652.9	  436.5	  922.0	...
2009199	  653.1	  437.0	  922.0	...
2009200	  653.0	  436.9	  922.0	...
2009201	  652.8	  436.3	  921.0	...
2009202	  652.7	  435.7	  921.0	...
2009203	  652.5	  435.7	  921.0	...
2009204	  652.5	  435.8	  921.0	...
2009205	  652.4	  435.9	  919.0	...
2009206	  652.3	  436.1	  918.0	...
2009207	  652.2	  436.3	  919.0	...
2009208	  651.9	  436.4	  919.0	...
2009209	  651.7	  436.3	  919.0	...
2009210	  651.6	  436.4	  920.0	...
2009211	  651.8	  436.4	  920.0	...
2009212	  652.2	  436.5	  919.0	...
2009213	  652.5	  436.4	  918.0	...
2009214	  652.7	  436.6	  918.0	...
2009215	  652.7	  436.9	  919.0	...
2009216	  652.7	  437.2	  918.0	...
2009217	  652.6	  436.2	  917.0	...
2009218	  652.3	  435.1	  918.0	...
2009219	  652.1	  434.5	  919.0	...
2009220	  652.4	  435.1	  920.0	...
2009221	  652.8	  435.8	  921.0	...
2009222	  653.1	  435.9	  921.0	...
2009223	  652.9	  436.1	  922.0	...
2009224	  652.8	  436.2	  923.0	...
2009225	  652.7	  436.1	  922.0	...
2009226	  652.7	  435.6	  919.0	...
2009227	  652.5	  434.7	  917.0	...
2009228	  652.3	  434.0	  917.0	...
2009229	  652.5	  433.8	  916.0	...
2009230	  652.7	  433.6	  915.0	...
2009231	  652.9	  433.5	  915.0	...
2009232	  653.0	  433.9	  915.0	...
2009233	  653.0	  434.4	  916.0	...
2009234	  652.8	  434.8	  917.0	...
2009235	  652.5	  434.7	  917.0	...
2009236	  652.3	  434.5	  917.0	...
2009237	  652.4	  434.4	  917.0	...
2009238	  652.5	  434.3	  918.0	...
2009239	  652.6	  434.3	  918.0	...
2009240	  652.6	  434.3	  918.0	...
2009241	  652.6	  434.2	  919.0	...
2009242	  652.8	  434.2	  918.0	...
2009243	  653.0	  434.0	  917.0	...
2009244	  653.1	  433.8	  917.0	...
2009245	  652.8	  433.7	  917.0	...
2009246	  652.7	  434.3	  917.0	...
2009247	  652.6	  435.0	  917.0	...
2009248	  652.8	  435.7	  917.0	...
2009249	  652.8	  435.8	  919.0	...
2009250	  652.8	  435.7	  920.0	...
2009251	  652.5	  435.5	  919.0	...
2009252	  652.3	  435.3	  917.0	...
2009253	  652.1	  435.3	  917.0	...
2009254	  652.2	  435.9	  922.0	...
2009255	  652.1	  436.6	  926.0	...
2009256	  652.0	  436.4	  924.0	...
2009257	  651.6	  435.8	  921.0	...
2009258	  651.4	  435.4	  918.0	...
2009259	  651.7	  435.6	  918.0	...
2009260	  652.1	  436.1	  918.0	...
2009261	  652.7	  436.3	  919.0	...
2009262	  652.8	  436.3	  919.0	...
2009263	  653.0	  435.4	  920.0	...
2009264	  652.9	  434.8	  920.0	...
2009265	  652.8	  434.9	  920.0	...
2009266	  652.6	  435.6	  920.0	...
2009267	  652.9	  436.5	  920.0	...
2009268	  653.2	  436.8	  919.0	...
2009269	  653.5	  437.2	  921.0	...
2009270	  653.3	  437.3	  923.0	...
2009271	  652.7	  437.0	  923.0	...
2009272	  652.1	  436.7	  921.0	...
2009273	  651.7	  436.2	  919.0	...
2009274	  651.8	  436.0	  919.0	...
2009275	  652.0	  435.8	  920.0	...
2009276	  652.1	  435.9	  921.0	...
2009277	  652.4	  435.9	  921.0	...
2009278	  652.6	  435.6	  919.0	...
2009279	  652.6	  435.2	  916.0	...
2009280	  652.6	  434.8	  916.0	...
2009281	  652.7	  434.8	  919.0	...
2009282	  652.8	  434.6	  921.0	...
2009283	  653.0	  434.5	  921.0	...
2009284	  653.1	  434.3	  921.0	...
2009285	  653.1	  434.2	  919.0	...
2009286	  653.2	  434.2	  918.0	...
2009287	  653.2	  434.3	  917.0	...
2009288	  653.3	  435.0	  917.0	...
2009289	  652.8	  435.8	  917.0	...
2009290	  652.3	  436.5	  917.0	...
2009291	  651.8	  436.5	  917.0	...
2009292	  652.0	  436.3	  917.0	...
2009293	  652.3	  436.1	  918.0	...
2009294	  652.4	  435.8	  917.0	...
2009295	  653.1	  436.2	  916.0	...
2009296	  653.7	  436.7	  915.0	...
2009297	  654.2	  436.9	  915.0	...
2009298	  654.1	  436.6	  916.0	...
2009299	  654.0	  436.3	  918.0	...
2009300	  653.8	  436.1	  917.0	...
2009301	  653.5	  435.9	  916.0	...
2009302	  653.2	  435.7	  914.0	...
2009303	  653.0	  435.6	  914.0	...
2009304	  652.7	  435.6	  915.0	...
2009305	  652.4	  435.5	  916.0	...
2009306	  652.1	  435.4	  917.0	...
2009307	  652.1	  435.3	  918.0	...
2009308	  652.3	  435.6	  918.0	...
2009309	  652.4	  436.0	  916.0	...
2009310	  652.5	  436.3	  915.0	...
2009311	  652.3	  436.1	  915.0	...
2009312	  652.1	  435.6	  915.0	...
2009313	  652.0	  435.4	  915.0	...
2009314	  652.2	  435.2	  916.0	...
2009315	  652.6	  435.3	  917.0	...
2009316	  653.0	  435.7	  918.0	...
2009317	  653.1	  436.0	  919.0	...
2009318	  653.0	  436.4	  919.0	...
2009319	  652.8	  436.4	  919.0	...
2009320	  652.8	  436.4	  919.0	...
2009321	  652.9	  436.4	  920.0	...
2009322	  653.0	  436.4	  921.0	...
2009323	  653.0	  436.3	  922.0	...
2009324	  652.9	  436.3	  921.0	...
2009325	  652.9	  436.3	  919.0	...
2009326	  652.9	  436.4	  918.0	...
2009327	  652.8	  436.4	  919.0	...
2009328	  652.8	  436.3	  919.0	...
2009329	  653.0	  436.3	  918.0	...
2009330	  653.1	  436.3	  918.0	...
2009331	  653.2	  436.3	  919.0	...
2009332	  653.2	  436.4	  919.0	...
2009333	  653.3	  436.4	  919.0	...
2009334	  653.4	  436.2	  918.0	...
2009335	  653.3	  436.0	  917.0	...
2009336	  652.9	  436.2	  916.0	...
2009337	  652.5	  436.7	  915.0	...
2009338	  652.5	  437.3	  915.0	...
2009339	  652.6	  437.0	  916.0	...
2009340	  652.7	  436.6	  916.0	...
2009341	  652.6	  436.4	  917.0	...
2009342	  652.8	  436.5	  917.0	...
2009343	  652.9	  436.7	  918.0	...
2009344	  653.0	  436.7	  918.0	...
2009345	  653.0	  436.6	  916.0	...
2009346	  653.0	  436.0	  913.0	...
2009347	  653.0	  435.4	  911.0	...
2009348	  653.1	  434.9	  911.0	...
2009349	  653.1	  434.9	  912.0	...
2009350	  653.0	  435.0	  912.0	...
2009351	  652.9	  435.3	  913.0	...
2009352	  652.9	  435.5	  914.0	...
2009353	  653.1	  435.8	  915.0	...
2009354	  653.1	  435.8	  916.0	...
2009355	  652.8	  435.9	  916.0	...
2009356	  652.3	  435.9	  916.0	...
2009357	  652.0	  436.0	  917.0	...
2009358	  652.2	  436.1	  916.0	...
2009359	  652.4	  436.1	  916.0	...
2009360	  652.6	  436.2	  915.0	...
2009361	  652.6	  435.8	  914.0	...
2009362	  652.4	  435.6	  912.0	...
2009363	  652.3	  435.7	  911.0	...
2009364	  652.1	  436.0	  910.0	...
2009365	  652.1	  435.9	  910.0	...
2009366	  652.4	  435.7	  911.0	...
2009367	  652.7	  435.4	  912.0	...
2009368	  653.2	  435.4	  913.0	...
2009369	  653.1	  435.4	  913.0	...
2009370	  652.8	  435.5	  913.0	...
2009371	  652.4	  435.6	  913.0	...
2009372	  652.1	  435.8	  914.0	...
2009373	  652.1	  436.0	  915.0	...
2009374	  652.0	  436.0	  916.0	...
2009375	  651.9	  435.9	  916.0	...
2009376	  651.8	  435.8	  914.0	...
2009377	  652.1	  435.7	  913.0	...
2009378	  652.5	  435.6	  914.0	...
2009379	  652.9	  435.6	  914.0	...
2009380	  652.8	  435.6	  915.0	...
2009381	  652.7	  435.3	  915.0	...
2009382	  652.6	  435.0	  915.0	...
2009383	  652.6	  434.8	  916.0	...
2009384	  652.7	  434.9	  916.0	...
2009385	  652.8	  435.0	  916.0	...
2009386	  652.8	  435.0	  916.0	...
2009387	  652.9	  435.1	  916.0	...
2009388	  653.1	  435.1	  916.0	...
2009389	  653.3	  435.0	  916.0	...
2009390	  653.2	  434.9	  915.0	...
2009391	  652.9	  435.1	  914.0	...
2009392	  652.9	  435.3	  913.0	...
2009393	  653.1	  435.5	  912.0	...
2009394	  653.4	  435.7	  912.0	...
2009395	  653.4	  435.9	  912.0	...
2009396	  653.2	  435.9	  913.0	...
2009397	  653.0	  435.8	  913.0	...
2009398	  652.8	  435.2	  911.0	...
2009399	  652.8	  434.8	  910.0	...
2009400	  652.9	  434.3	  909.0	...
2009401	  653.0	  434.3	  909.0	...
2009402	  653.2	  434.4	  910.0	...
2009403	  653.4	  434.9	  912.0	...
2009404	  653.6	  435.3	  912.0	...
2009405	  653.6	  435.7	  912.0	...
2009406	  653.6	  435.8	  911.0	...
2009407	  653.6	  435.9	  910.0	...
2009408	  653.6	  436.0	  911.0	...
2009409	  653.7	  436.1	  912.0	...
2009410	  653.7	  436.3	  914.0	...
2009411	  653.7	  436.4	  912.0	...
2009412	  653.6	  436.3	  911.0	...
2009413	  653.5	  436.1	  910.0	...
2009414	  653.3	  435.4	  910.0	...
2009415	  653.3	  434.6	  909.0	...
2009416	  653.3	  434.7	  907.0	...
2009417	  653.2	  435.3	  907.0	...
2009418	  653.1	  435.6	  908.0	...
2009419	  653.1	  435.2	  908.0	...
2009420	  653.2	  434.9	  910.0	...
2009421	  653.4	  434.9	  913.0	...
2009422	  653.6	  434.8	  916.0	...
2009423	  653.8	  435.1	  916.0	...
2009424	  654.0	  435.4	  917.0	...
2009425	  654.0	  435.5	  916.0	...
2009426	  653.8	  435.3	  915.0	...
2009427	  653.5	  435.0	  913.0	...
2009428	  653.2	  435.0	  912.0	...
2009429	  653.1	  435.2	  912.0	...
2009430	  653.3	  435.4	  911.0	...
2009431	  653.4	  435.6	  912.0	...
2009432	  653.6	  435.7	  913.0	...
2009433	  653.6	  435.8	  913.0	...
2009434	  653.5	  435.9	  912.0	...
2009435	  653.4	  435.8	  912.0	...
2009436	  653.0	  435.5	  912.0	...
2009437	  652.8	  435.2	  912.0	...
2009438	  652.7	  435.8	  913.0	...
2009439	  652.8	  436.7	  914.0	...
2009440	  652.9	  437.2	  915.0	...
2009441	  652.6	  436.8	  914.0	...
2009442	  652.4	  436.4	  914.0	...
2009443	  651.9	  436.3	  914.0	...
2009444	  651.7	  436.0	  913.0	...
2009445	  651.7	  435.6	  912.0	...
2009446	  652.0	  435.5	  912.0	...
2009447	  652.5	  435.6	  912.0	...
2009448	  653.0	  435.7	  913.0	...
2009449	  653.4	  435.6	  914.0	...
2009450	  653.6	  435.7	  914.0	...
2009451	  653.7	  435.8	  914.0	...
2009452	  653.7	  435.9	  914.0	...
2009453	  653.7	  436.0	  914.0	...
2009454	  653.7	  436.2	  914.0	...
2009455	  653.7	  436.3	  914.0	...
2009456	  653.8	  436.2	  914.0	...
2009457	  653.9	  436.1	  913.0	...
2009458	  654.0	  436.1	  914.0	...
2009459	  654.1	  436.0	  914.0	...
2009460	  654.0	  435.8	  915.0	...
2009461	  654.0	  435.3	  914.0	...
2009462	  654.0	  434.8	  914.0	...
2009463	  654.4	  434.4	  913.0	...
2009464	  654.5	  434.3	  913.0	...
2009465	  654.4	  434.8	  912.0	...
2009466	  654.1	  435.4	  913.0	...
2009467	  653.8	  436.0	  913.0	...
2009468	  653.7	  436.1	  913.0	...
2009469	  653.8	  435.7	  913.0	...
2009470	  653.8	  435.4	  913.0	...
2009471	  653.9	  435.0	  913.0	...
2009472	  653.9	  435.2	  913.0	...
2009473	  653.9	  435.3	  913.0	...
2009474	  653.7	  435.2	  913.0	...
2009475	  653.5	  434.8	  915.0	...
2009476	  653.4	  434.4	  916.0	...
2009477	  653.5	  434.2	  917.0	...
2009478	  653.8	  434.2	  916.0	...
2009479	  653.9	  434.2	  915.0	...
2009480	  653.9	  434.2	  914.0	...
2009481	  653.8	  434.2	  914.0	...
2009482	  653.7	  434.0	  914.0	...
2009483	  653.6	  433.7	  915.0	...
2009484	  653.4	  433.4	  915.0	...
2009485	  653.0	  433.1	  915.0	...
2009486	  652.8	  433.1	  915.0	...
2009487	  652.8	  433.2	  915.0	...
2009488	  653.0	  433.9	  916.0	...
2009489	  653.3	  434.5	  916.0	...
2009490	  653.3	  434.8	  916.0	...
2009491	  653.2	  434.5	  916.0	...
2009492	  653.2	  434.3	  915.0	...
2009493	  653.1	  434.3	  916.0	...
2009494	  653.0	  434.2	  916.0	...
2009495	  652.8	  434.1	  915.0	...
2009496	  652.5	  434.1	  915.0	...
2009497	  652.8	  434.1	  915.0	...
2009498	  653.2	  433.9	  915.0	...
2009499	  653.6	  433.7	  916.0	...
2009500	  653.7	  433.5	  917.0	...
2009501	  653.8	  433.4	  917.0	...
2009502	  653.7	  433.3	  916.0	...
2009503	  653.5	  433.3	  916.0	...
2009504	  653.4	  433.7	  917.0	...
2009505	  653.4	  434.1	  918.0	...
2009506	  653.2	  434.2	  920.0	...
2009507	  653.1	  434.0	  920.0	...
2009508	  653.0	  433.8	  921.0	...
2009509	  653.2	  434.0	  922.0	...
2009510	  653.3	  434.2	  922.0	...
2009511	  653.7	  434.6	  920.0	...
2009512	  653.9	  434.8	  918.0	...
2009513	  654.2	  434.8	  917.0	...
2009514	  654.3	  434.5	  917.0	...
2009515	  654.1	  433.6	  917.0	...
2009516	  653.6	  432.9	  918.0	...
2009517	  653.2	  432.2	  919.0	...
2009518	  653.0	  432.1	  920.0	...
2009519	  653.0	  432.7	  922.0	...
2009520	  653.0	  433.4	  925.0	...
2009521	  652.9	  434.2	  926.0	...
2009522	  652.8	  434.3	  926.0	...
2009523	  652.8	  434.4	  926.0	...
2009524	  652.9	  434.4	  926.0	...
2009525	  653.0	  434.4	  926.0	...
2009526	  653.0	  434.4	  925.0	...
2009527	  653.1	  434.5	  925.0	...
2009528	  653.1	  434.6	  925.0	...
2009529	  653.0	  434.8	  925.0	...
2009530	  652.9	  434.7	  925.0	...
2009531	  653.0	  434.4	  925.0	...
2009532	  653.1	  433.9	  926.0	...
2009533	  653.3	  433.3	  927.0	...
2009534	  653.1	  432.8	  929.0	...
2009535	  652.8	  432.7	  929.0	...
2009536	  652.4	  432.8	  930.0	...
2009537	  652.3	  433.0	  929.0	...
2009538	  652.2	  433.3	  928.0	...
2009539	  652.5	  433.4	  927.0	...
2009540	  652.9	  433.4	  928.0	...
2009541	  653.1	  433.4	  927.0	...
2009542	  653.3	  433.9	  928.0	...
2009543	  653.4	  434.3	  929.0	...
2009544	  653.2	  434.7	  930.0	...
2009545	  652.8	  434.4	  930.0	...
2009546	  652.7	  434.1	  930.0	...
2009547	  652.9	  434.0	  930.0	...
2009548	  652.8	  434.2	  931.0	...
2009549	  652.6	  434.3	  931.0	...
2009550	  652.4	  434.5	  931.0	...
2009551	  652.5	  434.2	  931.0	...
2009552	  652.7	  433.8	  931.0	...
2009553	  653.1	  433.5	  932.0	...
2009554	  653.4	  433.5	  934.0	...
2009555	  653.0	  433.4	  936.0	...
2009556	  652.4	  433.4	  938.0	...
2009557	  651.6	  433.3	  938.0	...
2009558	  651.4	  433.4	  939.0	...
2009559	  651.4	  433.6	  937.0	...
2009560	  651.6	  433.8	  935.0	...
2009561	  651.8	  433.9	  934.0	...
2009562	  652.0	  433.9	  937.0	...
2009563	  652.1	  433.7	  940.0	...
2009564	  652.2	  433.5	  940.0	...
2009565	  652.2	  433.3	  939.0	...
2009566	  652.2	  433.2	  937.0	...
2009567	  652.3	  433.3	  939.0	...
2009568	  652.7	  433.5	  942.0	...
2009569	  653.0	  433.7	  944.0	...
2009570	  653.2	  433.7	  944.0	...
2009571	  653.0	  433.6	  945.0	...
2009572	  652.4	  433.4	  945.0	...
2009573	  651.9	  433.2	  945.0	...
2009574	  651.7	  433.0	  944.0	...
2009575	  651.9	  432.9	  943.0	...
2009576	  652.1	  432.9	  943.0	...
2009577	  652.3	  433.5	  943.0	...
2009578	  652.4	  434.1	  943.0	...
2009579	  652.5	  434.6	  944.0	...
2009580	  652.4	  434.5	  945.0	...
2009581	  652.2	  434.3	  945.0	...
2009582	  652.0	  434.0	  944.0	...
2009583	  651.7	  433.6	  943.0	...
2009584	  651.5	  433.3	  943.0	...
2009585	  651.4	  433.6	  944.0	...
2009586	  651.4	  433.9	  944.0	...
2009587	  651.4	  434.1	  945.0	...
2009588	  651.6	  434.1	  945.0	...
2009589	  651.7	  434.0	  945.0	...
