** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:18 2016
** DATE: Mon Feb 15 15:44:17 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11518763 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.07 deg.  -16.4,-24.8 pix.
MSG	11518928 RECCFG CR 1000 2 1 L
MSG	11518928 ELCLCFG MTABLE
MSG	11518928 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11518928 THRESHOLDS L 73 235
MSG	11518928 ELCL_PROC CENTROID (3)
MSG	11518928 ELCL_PCR_PARAM 5 3.0
START	11518929 	LEFT	SAMPLES	EVENTS
11641918	  629.9	  406.4	 1188.0	...
11641919	  630.5	  406.3	 1188.0	...
11641920	  631.0	  406.2	 1187.0	...
11641921	  630.9	  406.3	 1186.0	...
11641922	  630.7	  406.5	 1187.0	...
11641923	  630.7	  406.7	 1187.0	...
11641924	  630.9	  406.6	 1187.0	...
11641925	  630.7	  406.6	 1187.0	...
11641926	  630.2	  406.4	 1187.0	...
11641927	  630.2	  406.3	 1188.0	...
11641928	  630.6	  406.2	 1188.0	...
11641929	  631.0	  406.2	 1189.0	...
11641930	  631.1	  406.2	 1189.0	...
11641931	  631.1	  406.3	 1188.0	...
11641932	  630.9	  406.4	 1187.0	...
11641933	  630.8	  406.6	 1186.0	...
11641934	  631.0	  406.6	 1186.0	...
11641935	  631.2	  406.8	 1187.0	...
11641936	  631.4	  406.9	 1187.0	...
11641937	  631.5	  407.0	 1187.0	...
11641938	  631.5	  407.0	 1187.0	...
11641939	  631.5	  407.0	 1188.0	...
11641940	  631.2	  407.2	 1186.0	...
11641941	  631.0	  407.4	 1185.0	...
11641942	  630.8	  407.3	 1183.0	...
11641943	  630.8	  407.1	 1183.0	...
11641944	  631.1	  406.6	 1184.0	...
11641945	  631.3	  406.3	 1184.0	...
11641946	  631.4	  406.0	 1184.0	...
11641947	  631.3	  406.1	 1184.0	...
11641948	  631.3	  406.2	 1184.0	...
11641949	  631.3	  406.2	 1184.0	...
11641950	  631.5	  406.2	 1183.0	...
11641951	  631.5	  406.2	 1184.0	...
11641952	  631.3	  406.4	 1184.0	...
11641953	  631.2	  406.5	 1184.0	...
MSG	11641954 end_phase adaptation
MSG	11641954 start_phase sample_stim
11641954	  631.1	  406.7	 1184.0	...
11641955	  631.1	  406.6	 1183.0	...
11641956	  631.2	  406.5	 1183.0	...
11641957	  631.1	  406.5	 1182.0	...
11641958	  631.0	  406.6	 1181.0	...
11641959	  630.9	  406.8	 1182.0	...
11641960	  630.8	  406.9	 1184.0	...
11641961	  630.7	  406.8	 1186.0	...
11641962	  630.7	  406.6	 1185.0	...
11641963	  630.6	  406.5	 1185.0	...
11641964	  630.6	  406.4	 1185.0	...
11641965	  630.7	  406.9	 1184.0	...
11641966	  630.9	  407.2	 1184.0	...
11641967	  631.3	  407.4	 1184.0	...
11641968	  631.5	  406.9	 1184.0	...
11641969	  631.9	  406.5	 1184.0	...
11641970	  632.0	  406.4	 1184.0	...
11641971	  632.1	  406.5	 1183.0	...
11641972	  632.1	  406.6	 1182.0	...
11641973	  631.8	  406.8	 1181.0	...
11641974	  631.5	  406.9	 1180.0	...
11641975	  631.2	  406.9	 1179.0	...
11641976	  631.3	  406.9	 1179.0	...
11641977	  631.4	  406.9	 1180.0	...
11641978	  631.6	  406.8	 1179.0	...
11641979	  631.7	  406.8	 1177.0	...
11641980	  631.7	  406.9	 1175.0	...
11641981	  631.5	  407.0	 1176.0	...
11641982	  631.5	  407.2	 1177.0	...
11641983	  631.5	  407.2	 1178.0	...
11641984	  631.6	  407.2	 1178.0	...
11641985	  631.7	  407.1	 1178.0	...
11641986	  631.9	  407.1	 1177.0	...
11641987	  631.9	  407.1	 1176.0	...
11641988	  632.0	  406.9	 1175.0	...
11641989	  632.0	  406.7	 1175.0	...
11641990	  632.1	  406.5	 1175.0	...
11641991	  632.3	  406.7	 1174.0	...
11641992	  632.0	  406.9	 1173.0	...
11641993	  631.6	  407.3	 1173.0	...
11641994	  631.5	  407.6	 1172.0	...
11641995	  631.9	  407.8	 1172.0	...
11641996	  632.0	  408.0	 1173.0	...
11641997	  631.9	  408.2	 1173.0	...
11641998	  631.7	  408.1	 1173.0	...
11641999	  631.6	  407.8	 1173.0	...
11642000	  631.6	  407.8	 1174.0	...
11642001	  631.7	  408.1	 1174.0	...
11642002	  631.8	  407.9	 1174.0	...
11642003	  631.8	  407.4	 1175.0	...
11642004	  631.7	  406.9	 1175.0	...
11642005	  631.8	  407.0	 1174.0	...
11642006	  631.7	  407.1	 1172.0	...
11642007	  631.7	  407.2	 1171.0	...
11642008	  631.6	  407.4	 1171.0	...
11642009	  631.4	  407.3	 1172.0	...
11642010	  631.4	  407.1	 1173.0	...
11642011	  631.4	  407.3	 1175.0	...
11642012	  631.6	  407.7	 1176.0	...
11642013	  631.9	  408.0	 1175.0	...
11642014	  632.0	  407.8	 1173.0	...
11642015	  632.0	  407.8	 1172.0	...
11642016	  632.0	  407.9	 1173.0	...
11642017	  631.9	  408.1	 1174.0	...
11642018	  631.8	  408.1	 1174.0	...
11642019	  631.7	  407.8	 1173.0	...
11642020	  631.7	  407.5	 1171.0	...
11642021	  631.7	  407.5	 1171.0	...
11642022	  631.7	  407.9	 1170.0	...
11642023	  631.8	  408.2	 1170.0	...
11642024	  631.8	  408.1	 1171.0	...
11642025	  631.8	  407.9	 1172.0	...
11642026	  631.9	  407.8	 1174.0	...
11642027	  631.9	  407.8	 1174.0	...
11642028	  632.0	  407.8	 1175.0	...
11642029	  632.1	  407.8	 1175.0	...
11642030	  632.2	  407.8	 1175.0	...
11642031	  632.3	  407.7	 1175.0	...
11642032	  632.2	  407.7	 1174.0	...
11642033	  632.1	  407.7	 1172.0	...
11642034	  632.0	  407.6	 1171.0	...
11642035	  631.8	  407.5	 1172.0	...
11642036	  631.8	  407.5	 1173.0	...
11642037	  631.8	  407.7	 1172.0	...
11642038	  631.9	  407.8	 1172.0	...
11642039	  632.0	  408.0	 1172.0	...
11642040	  631.9	  407.9	 1171.0	...
11642041	  631.9	  407.9	 1171.0	...
11642042	  631.9	  407.8	 1170.0	...
11642043	  631.9	  407.7	 1170.0	...
11642044	  632.0	  407.6	 1170.0	...
11642045	  632.1	  407.6	 1170.0	...
11642046	  632.1	  407.7	 1170.0	...
11642047	  632.1	  407.8	 1169.0	...
11642048	  632.1	  408.0	 1169.0	...
11642049	  632.1	  408.0	 1168.0	...
11642050	  632.3	  407.6	 1167.0	...
11642051	  632.4	  407.1	 1166.0	...
11642052	  632.5	  406.6	 1166.0	...
11642053	  632.4	  406.6	 1166.0	...
11642054	  632.2	  406.6	 1166.0	...
11642055	  632.2	  406.7	 1166.0	...
11642056	  632.3	  406.9	 1166.0	...
11642057	  632.2	  407.2	 1166.0	...
11642058	  632.0	  407.4	 1167.0	...
11642059	  631.9	  407.6	 1167.0	...
11642060	  631.9	  407.6	 1168.0	...
11642061	  631.9	  407.6	 1168.0	...
11642062	  632.1	  407.5	 1168.0	...
11642063	  632.2	  407.3	 1168.0	...
11642064	  632.4	  407.2	 1168.0	...
11642065	  632.4	  407.0	 1168.0	...
11642066	  632.4	  406.9	 1169.0	...
11642067	  632.4	  406.9	 1170.0	...
11642068	  632.5	  406.9	 1170.0	...
11642069	  632.5	  406.8	 1171.0	...
11642070	  632.5	  406.9	 1171.0	...
MSG	11642071 end_phase sample_stim
11642071	  632.4	  407.1	 1171.0	...
MSG	11642072 start_phase wmdelay
11642072	  632.3	  407.3	 1171.0	...
11642073	  632.1	  407.4	 1171.0	...
11642074	  632.1	  407.6	 1170.0	...
11642075	  632.2	  407.8	 1170.0	...
11642076	  632.4	  408.1	 1171.0	...
11642077	  632.7	  408.2	 1171.0	...
11642078	  632.8	  408.3	 1171.0	...
11642079	  632.9	  408.4	 1169.0	...
11642080	  632.7	  408.4	 1168.0	...
11642081	  632.6	  408.3	 1166.0	...
11642082	  632.5	  408.2	 1166.0	...
11642083	  632.4	  407.8	 1166.0	...
11642084	  632.3	  407.4	 1166.0	...
11642085	  632.3	  407.0	 1165.0	...
11642086	  632.3	  407.1	 1165.0	...
11642087	  632.3	  407.3	 1165.0	...
11642088	  632.2	  407.5	 1166.0	...
11642089	  632.2	  407.7	 1166.0	...
11642090	  632.2	  408.0	 1166.0	...
11642091	  632.3	  408.1	 1166.0	...
11642092	  632.3	  408.3	 1166.0	...
11642093	  632.1	  408.3	 1166.0	...
11642094	  632.0	  408.3	 1166.0	...
11642095	  631.8	  408.2	 1166.0	...
11642096	  631.8	  408.0	 1166.0	...
11642097	  631.8	  408.1	 1166.0	...
11642098	  631.6	  408.1	 1166.0	...
11642099	  631.4	  408.1	 1166.0	...
11642100	  631.3	  408.1	 1167.0	...
11642101	  631.5	  408.0	 1166.0	...
11642102	  631.6	  408.1	 1166.0	...
11642103	  631.7	  408.2	 1164.0	...
11642104	  631.9	  408.2	 1164.0	...
11642105	  632.1	  408.5	 1164.0	...
11642106	  632.3	  408.9	 1166.0	...
11642107	  632.3	  409.2	 1167.0	...
11642108	  632.2	  409.0	 1167.0	...
11642109	  632.2	  408.7	 1167.0	...
11642110	  632.1	  408.4	 1167.0	...
11642111	  632.2	  408.4	 1168.0	...
11642112	  632.2	  408.4	 1168.0	...
11642113	  632.2	  408.5	 1169.0	...
11642114	  632.3	  408.6	 1168.0	...
11642115	  632.2	  408.6	 1167.0	...
11642116	  631.9	  409.0	 1166.0	...
11642117	  631.6	  409.4	 1166.0	...
11642118	  631.4	  409.6	 1166.0	...
11642119	  631.4	  409.5	 1166.0	...
11642120	  631.4	  409.3	 1166.0	...
11642121	  631.4	  408.7	 1167.0	...
11642122	  631.4	  408.3	 1167.0	...
11642123	  631.4	  408.1	 1166.0	...
11642124	  631.5	  408.4	 1166.0	...
11642125	  631.6	  408.6	 1167.0	...
11642126	  631.7	  408.6	 1167.0	...
11642127	  632.0	  408.6	 1166.0	...
11642128	  632.2	  408.6	 1166.0	...
11642129	  632.2	  408.7	 1167.0	...
11642130	  631.9	  408.8	 1167.0	...
11642131	  631.6	  409.1	 1167.0	...
11642132	  631.5	  409.2	 1166.0	...
11642133	  631.6	  409.3	 1164.0	...
11642134	  631.5	  408.9	 1163.0	...
11642135	  631.4	  408.5	 1162.0	...
11642136	  631.1	  408.0	 1162.0	...
11642137	  631.0	  408.0	 1162.0	...
11642138	  631.0	  407.9	 1163.0	...
11642139	  631.3	  407.9	 1163.0	...
11642140	  631.6	  408.2	 1163.0	...
11642141	  631.9	  408.5	 1163.0	...
11642142	  631.8	  408.5	 1163.0	...
11642143	  631.8	  408.2	 1163.0	...
11642144	  631.8	  408.0	 1164.0	...
11642145	  631.9	  408.2	 1164.0	...
11642146	  632.0	  408.7	 1164.0	...
11642147	  632.0	  409.0	 1164.0	...
11642148	  631.9	  409.2	 1164.0	...
11642149	  631.9	  409.2	 1164.0	...
11642150	  632.0	  409.2	 1164.0	...
11642151	  632.0	  409.3	 1163.0	...
11642152	  631.9	  409.3	 1163.0	...
11642153	  631.8	  409.2	 1163.0	...
11642154	  631.8	  409.2	 1164.0	...
11642155	  631.8	  409.3	 1163.0	...
11642156	  631.8	  409.5	 1162.0	...
11642157	  631.8	  409.7	 1161.0	...
11642158	  632.1	  409.7	 1161.0	...
11642159	  632.3	  409.5	 1161.0	...
11642160	  632.6	  409.5	 1161.0	...
11642161	  632.7	  409.6	 1160.0	...
11642162	  632.7	  409.7	 1159.0	...
11642163	  632.7	  409.6	 1159.0	...
11642164	  632.7	  409.2	 1160.0	...
11642165	  632.7	  408.9	 1160.0	...
11642166	  632.6	  408.4	 1161.0	...
11642167	  632.5	  408.3	 1161.0	...
11642168	  632.4	  408.4	 1161.0	...
11642169	  632.4	  408.6	 1161.0	...
11642170	  632.5	  408.4	 1160.0	...
11642171	  632.4	  408.1	 1160.0	...
11642172	  632.4	  408.4	 1161.0	...
11642173	  632.3	  409.1	 1162.0	...
11642174	  632.3	  409.5	 1162.0	...
11642175	  632.3	  409.1	 1162.0	...
11642176	  632.3	  408.7	 1162.0	...
11642177	  632.5	  408.5	 1162.0	...
11642178	  632.5	  408.4	 1162.0	...
11642179	  632.6	  408.3	 1161.0	...
11642180	  632.6	  408.1	 1159.0	...
11642181	  632.6	  407.8	 1158.0	...
11642182	  632.6	  407.5	 1158.0	...
11642183	  632.7	  407.4	 1158.0	...
11642184	  632.8	  407.4	 1157.0	...
11642185	  633.1	  407.6	 1158.0	...
11642186	  633.3	  407.8	 1159.0	...
11642187	  633.4	  407.9	 1159.0	...
11642188	  633.4	  407.9	 1157.0	...
11642189	  633.3	  407.5	 1155.0	...
11642190	  633.3	  407.2	 1155.0	...
11642191	  632.9	  406.9	 1155.0	...
11642192	  632.6	  406.9	 1156.0	...
11642193	  632.6	  406.9	 1156.0	...
11642194	  632.9	  406.8	 1156.0	...
11642195	  633.1	  406.7	 1156.0	...
11642196	  633.1	  406.7	 1155.0	...
11642197	  633.1	  406.6	 1155.0	...
11642198	  633.1	  406.6	 1154.0	...
11642199	  633.2	  406.4	 1154.0	...
11642200	  633.2	  406.4	 1154.0	...
11642201	  633.2	  406.4	 1154.0	...
11642202	  633.2	  406.6	 1154.0	...
11642203	  633.2	  406.9	 1154.0	...
11642204	  633.2	  407.2	 1155.0	...
11642205	  633.2	  407.6	 1156.0	...
11642206	  633.3	  407.8	 1156.0	...
11642207	  633.4	  407.5	 1155.0	...
11642208	  633.4	  407.2	 1155.0	...
11642209	  633.4	  406.9	 1155.0	...
11642210	  633.3	  406.9	 1155.0	...
11642211	  633.2	  406.9	 1155.0	...
11642212	  633.2	  406.9	 1156.0	...
11642213	  633.1	  406.9	 1157.0	...
11642214	  633.1	  406.9	 1157.0	...
11642215	  633.1	  407.0	 1157.0	...
11642216	  633.0	  407.1	 1156.0	...
11642217	  632.9	  407.2	 1155.0	...
11642218	  633.0	  407.3	 1154.0	...
11642219	  633.0	  407.3	 1153.0	...
11642220	  633.1	  407.3	 1151.0	...
11642221	  633.3	  407.3	 1151.0	...
11642222	  633.3	  407.4	 1152.0	...
11642223	  633.3	  407.4	 1153.0	...
11642224	  633.4	  407.5	 1152.0	...
11642225	  633.4	  407.6	 1152.0	...
11642226	  633.4	  407.7	 1153.0	...
11642227	  633.3	  407.7	 1154.0	...
11642228	  633.3	  407.7	 1156.0	...
11642229	  633.3	  407.7	 1156.0	...
11642230	  633.3	  407.7	 1156.0	...
11642231	  633.3	  407.7	 1156.0	...
11642232	  633.3	  407.8	 1155.0	...
11642233	  633.5	  407.9	 1155.0	...
11642234	  633.7	  408.0	 1154.0	...
11642235	  633.9	  408.0	 1154.0	...
11642236	  634.0	  408.1	 1153.0	...
11642237	  634.0	  408.2	 1153.0	...
11642238	  633.8	  408.3	 1153.0	...
11642239	  633.6	  408.3	 1153.0	...
11642240	  633.4	  408.6	 1153.0	...
11642241	  633.4	  408.8	 1153.0	...
11642242	  633.5	  408.7	 1154.0	...
11642243	  633.3	  408.2	 1155.0	...
11642244	  633.1	  407.7	 1155.0	...
11642245	  632.9	  407.8	 1155.0	...
11642246	  633.0	  407.8	 1154.0	...
11642247	  633.1	  407.9	 1153.0	...
11642248	  633.3	  407.8	 1152.0	...
11642249	  633.3	  407.7	 1153.0	...
11642250	  633.4	  407.7	 1154.0	...
11642251	  633.5	  407.7	 1154.0	...
11642252	  633.7	  407.8	 1153.0	...
11642253	  633.8	  407.8	 1153.0	...
11642254	  633.7	  407.6	 1153.0	...
11642255	  633.6	  407.4	 1154.0	...
11642256	  633.4	  407.3	 1151.0	...
11642257	  633.3	  407.5	 1149.0	...
11642258	  633.3	  407.6	 1148.0	...
11642259	  633.4	  407.6	 1149.0	...
11642260	  633.4	  407.5	 1150.0	...
11642261	  633.3	  407.4	 1151.0	...
11642262	  633.1	  407.4	 1152.0	...
11642263	  633.1	  407.4	 1151.0	...
11642264	  632.9	  407.4	 1150.0	...
11642265	  632.8	  407.5	 1149.0	...
11642266	  632.7	  407.5	 1148.0	...
11642267	  632.6	  407.4	 1148.0	...
11642268	  632.7	  407.2	 1148.0	...
11642269	  632.8	  407.1	 1148.0	...
11642270	  632.9	  407.1	 1147.0	...
11642271	  633.0	  407.1	 1148.0	...
11642272	  633.1	  407.1	 1149.0	...
11642273	  633.3	  407.5	 1150.0	...
11642274	  633.4	  407.8	 1150.0	...
11642275	  633.3	  408.4	 1150.0	...
11642276	  633.2	  408.6	 1150.0	...
11642277	  633.1	  408.4	 1150.0	...
11642278	  633.1	  408.0	 1149.0	...
11642279	  633.1	  407.9	 1148.0	...
11642280	  633.1	  408.1	 1148.0	...
11642281	  633.2	  408.4	 1150.0	...
11642282	  633.1	  408.5	 1151.0	...
11642283	  632.9	  408.9	 1151.0	...
11642284	  632.6	  409.2	 1151.0	...
11642285	  632.6	  409.4	 1151.0	...
11642286	  632.6	  409.3	 1151.0	...
11642287	  632.4	  409.4	 1149.0	...
11642288	  632.1	  409.6	 1148.0	...
11642289	  631.9	  409.7	 1148.0	...
11642290	  632.0	  409.7	 1150.0	...
11642291	  632.1	  409.8	 1151.0	...
11642292	  632.2	  409.9	 1150.0	...
11642293	  632.4	  410.0	 1149.0	...
11642294	  632.6	  410.3	 1149.0	...
11642295	  632.6	  410.5	 1149.0	...
11642296	  632.4	  410.7	 1149.0	...
11642297	  632.4	  410.7	 1150.0	...
11642298	  632.5	  410.7	 1151.0	...
11642299	  632.6	  410.4	 1152.0	...
11642300	  632.6	  410.2	 1151.0	...
11642301	  632.6	  409.9	 1151.0	...
11642302	  632.4	  409.6	 1152.0	...
11642303	  632.3	  409.3	 1152.0	...
11642304	  632.3	  409.0	 1152.0	...
11642305	  632.6	  409.2	 1152.0	...
11642306	  632.8	  409.3	 1151.0	...
11642307	  632.9	  409.4	 1151.0	...
11642308	  632.9	  409.5	 1151.0	...
11642309	  632.8	  409.6	 1151.0	...
11642310	  632.8	  409.7	 1151.0	...
11642311	  632.8	  409.7	 1151.0	...
11642312	  632.8	  409.5	 1151.0	...
11642313	  632.9	  409.3	 1150.0	...
11642314	  632.9	  409.2	 1150.0	...
11642315	  633.0	  409.2	 1151.0	...
11642316	  633.0	  409.2	 1151.0	...
11642317	  633.0	  409.0	 1152.0	...
11642318	  633.0	  408.9	 1152.0	...
11642319	  632.9	  409.1	 1153.0	...
11642320	  632.8	  409.3	 1154.0	...
11642321	  632.8	  409.5	 1155.0	...
11642322	  632.8	  409.6	 1155.0	...
11642323	  632.8	  409.7	 1155.0	...
11642324	  632.8	  409.8	 1155.0	...
11642325	  632.9	  409.8	 1155.0	...
11642326	  632.7	  409.7	 1155.0	...
11642327	  632.5	  409.6	 1155.0	...
11642328	  632.4	  409.5	 1156.0	...
11642329	  632.6	  409.5	 1157.0	...
11642330	  632.7	  409.5	 1155.0	...
11642331	  632.7	  409.4	 1153.0	...
11642332	  632.7	  409.2	 1151.0	...
11642333	  632.7	  409.2	 1152.0	...
11642334	  632.8	  409.2	 1153.0	...
11642335	  632.9	  409.3	 1153.0	...
11642336	  633.0	  409.3	 1153.0	...
11642337	  633.0	  409.4	 1152.0	...
11642338	  633.0	  409.5	 1152.0	...
11642339	  632.9	  409.5	 1152.0	...
11642340	  633.0	  409.6	 1152.0	...
11642341	  633.0	  409.6	 1152.0	...
11642342	  632.9	  409.7	 1153.0	...
11642343	  632.8	  409.7	 1153.0	...
11642344	  632.6	  409.7	 1152.0	...
11642345	  632.6	  409.4	 1151.0	...
11642346	  632.6	  409.1	 1150.0	...
11642347	  632.5	  408.9	 1150.0	...
11642348	  632.4	  409.0	 1151.0	...
11642349	  632.4	  409.1	 1152.0	...
11642350	  632.4	  409.2	 1153.0	...
11642351	  632.4	  409.2	 1152.0	...
11642352	  632.5	  409.2	 1152.0	...
11642353	  632.5	  409.2	 1151.0	...
11642354	  632.6	  409.3	 1152.0	...
11642355	  632.7	  409.3	 1152.0	...
11642356	  632.7	  409.2	 1152.0	...
11642357	  632.7	  408.9	 1152.0	...
11642358	  632.6	  408.7	 1152.0	...
11642359	  632.7	  408.6	 1152.0	...
11642360	  632.8	  408.8	 1153.0	...
11642361	  632.9	  409.0	 1154.0	...
11642362	  632.9	  409.0	 1154.0	...
11642363	  632.8	  408.9	 1152.0	...
11642364	  632.4	  408.8	 1152.0	...
11642365	  632.1	  408.8	 1152.0	...
11642366	  631.9	  408.8	 1152.0	...
11642367	  631.9	  408.7	 1151.0	...
11642368	  631.8	  408.6	 1151.0	...
11642369	  631.8	  408.6	 1151.0	...
11642370	  632.1	  408.7	 1151.0	...
11642371	  632.4	  408.6	 1152.0	...
11642372	  632.7	  408.5	 1152.0	...
11642373	  632.6	  408.5	 1151.0	...
11642374	  632.6	  408.6	 1152.0	...
11642375	  632.6	  408.6	 1154.0	...
11642376	  632.7	  408.5	 1155.0	...
11642377	  632.7	  408.5	 1155.0	...
11642378	  632.5	  408.4	 1155.0	...
11642379	  632.2	  408.3	 1156.0	...
11642380	  631.9	  408.3	 1156.0	...
11642381	  631.8	  408.4	 1155.0	...
11642382	  631.9	  408.5	 1154.0	...
11642383	  632.0	  408.4	 1154.0	...
11642384	  632.4	  408.4	 1153.0	...
11642385	  632.8	  408.4	 1153.0	...
11642386	  633.0	  408.4	 1153.0	...
11642387	  632.7	  408.4	 1153.0	...
11642388	  632.4	  408.1	 1153.0	...
11642389	  632.4	  407.9	 1153.0	...
11642390	  632.3	  407.6	 1154.0	...
11642391	  632.3	  407.7	 1153.0	...
11642392	  632.4	  407.7	 1153.0	...
11642393	  632.1	  407.8	 1153.0	...
11642394	  631.8	  407.7	 1154.0	...
11642395	  631.7	  407.5	 1155.0	...
11642396	  632.0	  407.6	 1156.0	...
11642397	  632.3	  407.8	 1156.0	...
11642398	  632.3	  408.0	 1157.0	...
11642399	  632.4	  408.2	 1157.0	...
11642400	  632.3	  408.5	 1157.0	...
11642401	  632.1	  408.4	 1156.0	...
11642402	  631.9	  408.0	 1156.0	...
11642403	  632.0	  407.6	 1156.0	...
11642404	  632.1	  407.5	 1157.0	...
11642405	  632.2	  407.3	 1157.0	...
11642406	  632.2	  407.6	 1157.0	...
11642407	  632.2	  407.9	 1158.0	...
11642408	  632.1	  408.2	 1158.0	...
11642409	  632.1	  408.1	 1158.0	...
11642410	  632.1	  408.0	 1159.0	...
11642411	  632.0	  408.0	 1160.0	...
11642412	  632.0	  408.0	 1160.0	...
11642413	  632.1	  408.1	 1162.0	...
11642414	  632.2	  408.3	 1162.0	...
11642415	  632.3	  408.5	 1163.0	...
11642416	  632.2	  408.6	 1163.0	...
11642417	  631.9	  408.7	 1161.0	...
11642418	  631.6	  408.3	 1159.0	...
11642419	  631.4	  407.8	 1158.0	...
11642420	  631.4	  407.3	 1159.0	...
11642421	  631.4	  407.4	 1159.0	...
11642422	  631.3	  407.5	 1158.0	...
11642423	  631.6	  407.6	 1157.0	...
11642424	  632.0	  407.6	 1158.0	...
11642425	  632.4	  407.6	 1159.0	...
11642426	  632.3	  407.6	 1161.0	...
11642427	  632.1	  407.5	 1162.0	...
11642428	  632.0	  407.8	 1163.0	...
11642429	  631.9	  408.1	 1164.0	...
11642430	  632.1	  408.2	 1164.0	...
11642431	  632.3	  408.0	 1163.0	...
11642432	  632.5	  407.6	 1163.0	...
11642433	  632.5	  407.4	 1164.0	...
11642434	  632.3	  407.2	 1163.0	...
11642435	  632.0	  407.2	 1162.0	...
11642436	  631.8	  407.1	 1161.0	...
11642437	  631.9	  407.1	 1163.0	...
11642438	  631.9	  407.0	 1164.0	...
11642439	  632.0	  406.8	 1164.0	...
11642440	  632.1	  406.6	 1164.0	...
11642441	  632.3	  406.5	 1164.0	...
11642442	  632.2	  406.4	 1163.0	...
11642443	  632.0	  406.3	 1161.0	...
11642444	  631.8	  406.1	 1159.0	...
11642445	  631.9	  406.0	 1159.0	...
11642446	  631.9	  406.3	 1160.0	...
11642447	  632.0	  406.7	 1160.0	...
11642448	  632.0	  406.9	 1160.0	...
11642449	  631.9	  406.6	 1160.0	...
11642450	  631.9	  406.3	 1160.0	...
11642451	  632.0	  406.2	 1160.0	...
11642452	  632.0	  406.1	 1161.0	...
11642453	  632.0	  406.0	 1161.0	...
11642454	  632.2	  406.0	 1161.0	...
11642455	  632.3	  406.0	 1161.0	...
11642456	  632.4	  406.1	 1160.0	...
11642457	  632.4	  406.1	 1161.0	...
11642458	  632.4	  406.1	 1161.0	...
11642459	  632.5	  406.0	 1160.0	...
11642460	  632.5	  405.8	 1159.0	...
11642461	  632.5	  405.7	 1158.0	...
11642462	  632.6	  405.6	 1158.0	...
11642463	  632.7	  405.6	 1158.0	...
11642464	  632.8	  405.6	 1157.0	...
11642465	  632.9	  405.5	 1157.0	...
11642466	  632.9	  405.4	 1157.0	...
11642467	  632.9	  405.5	 1157.0	...
11642468	  632.7	  405.7	 1158.0	...
11642469	  632.6	  405.9	 1158.0	...
11642470	  632.5	  405.9	 1158.0	...
11642471	  632.5	  405.8	 1158.0	...
11642472	  632.5	  405.8	 1159.0	...
11642473	  632.5	  405.7	 1160.0	...
11642474	  632.6	  405.7	 1160.0	...
11642475	  632.5	  405.8	 1160.0	...
11642476	  632.3	  405.7	 1161.0	...
11642477	  632.2	  405.6	 1160.0	...
11642478	  632.1	  405.8	 1161.0	...
11642479	  632.1	  406.1	 1161.0	...
11642480	  632.1	  406.2	 1161.0	...
11642481	  631.9	  406.1	 1159.0	...
11642482	  631.8	  406.0	 1158.0	...
11642483	  631.6	  406.0	 1158.0	...
11642484	  631.6	  406.0	 1158.0	...
11642485	  631.7	  406.1	 1158.0	...
11642486	  631.8	  406.1	 1158.0	...
11642487	  631.8	  406.2	 1158.0	...
11642488	  631.9	  406.2	 1157.0	...
11642489	  632.0	  406.3	 1158.0	...
11642490	  632.0	  406.2	 1160.0	...
11642491	  631.9	  406.2	 1161.0	...
11642492	  631.8	  406.1	 1161.0	...
11642493	  631.7	  406.0	 1160.0	...
11642494	  631.7	  405.9	 1161.0	...
11642495	  631.7	  405.8	 1161.0	...
11642496	  631.7	  406.0	 1161.0	...
11642497	  631.8	  406.3	 1163.0	...
11642498	  631.9	  406.4	 1165.0	...
11642499	  631.9	  406.4	 1165.0	...
11642500	  632.0	  406.4	 1164.0	...
11642501	  632.0	  406.4	 1163.0	...
11642502	  631.8	  406.4	 1163.0	...
11642503	  631.5	  406.4	 1163.0	...
11642504	  631.4	  406.5	 1164.0	...
11642505	  631.5	  406.7	 1164.0	...
11642506	  631.5	  406.9	 1164.0	...
11642507	  631.3	  406.9	 1165.0	...
11642508	  631.3	  406.5	 1166.0	...
11642509	  631.3	  406.0	 1166.0	...
11642510	  631.3	  405.5	 1165.0	...
11642511	  631.3	  405.4	 1164.0	...
11642512	  631.2	  405.2	 1163.0	...
11642513	  631.2	  405.3	 1163.0	...
11642514	  631.2	  405.4	 1162.0	...
11642515	  631.4	  405.4	 1162.0	...
11642516	  631.6	  405.3	 1162.0	...
11642517	  631.8	  405.2	 1162.0	...
11642518	  631.8	  405.2	 1161.0	...
11642519	  632.0	  405.2	 1162.0	...
11642520	  632.2	  405.2	 1162.0	...
11642521	  632.0	  405.0	 1162.0	...
11642522	  631.7	  404.7	 1161.0	...
11642523	  631.2	  404.7	 1159.0	...
11642524	  631.1	  404.9	 1158.0	...
11642525	  631.1	  405.1	 1158.0	...
11642526	  631.3	  404.9	 1158.0	...
